mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747508.7813842,0j,0j,0j,(-5120+5120j),(73-419j),(-165-409j),(-337-268j),(-416-104j),(-417+43j),(-381+161j),(-304+256j),(-232+339j),(-141+378j),(-49+402j),(34+415j),(120+392j),(185+375j),(254+349j),(306+314j),(360+277j),(395+209j),(427+162j),(463+96j),(479+40j),(505-20j),(489-94j),(507-156j),(477-239j),(459-305j),(430-391j),(372-471j),(308-523j),0j,(149-695j),(36-699j),(-60-723j),(-180-747j),(-310-718j),(-440-689j),(-552-593j),(-688-497j),(-781-366j),(-843-226j),(-897-64j),(-905+121j),(-870+308j),(-792+492j),(-675+656j),(-524+795j),(-328+912j),(-94+960j),(154+947j),(407+854j),(629+685j),(818+479j),(933+188j),(948-145j),(806-486j),(510-769j),(74-913j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.790256,0j,0j,0j,(-5120+5120j),(229-387j),(-29-436j),(-230-374j),(-366-240j),(-416-90j),(-410+59j),(-365+180j),(-308+288j),(-230+361j),(-137+401j),(-55+411j),(42+406j),(121+396j),(197+378j),(270+343j),(323+287j),(360+219j),(403+180j),(443+116j),(472+45j),(491-36j),(487-104j),(493-191j),(471-260j),(432-336j),(391-428j),(391-428j),(256-560j),0j,(54-678j),(-69-686j),(-170-719j),(-324-692j),(-464-620j),(-595-550j),(-702-412j),(-790-276j),(-830-119j),(-877+53j),(-880+230j),(-809+407j),(-713+577j),(-556+744j),(-365+855j),(-158+937j),(92+947j),(351+884j),(576+752j),(760+559j),(891+299j),(938+9j),(887-305j),(725-612j),(412-849j),(-8-938j),(-463-787j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.8003252,0j,0j,0j,(-5120+5120j),(-305+294j),(-119+404j),(83+428j),(240+350j),(347+258j),(402+160j),(428+36j),(418-84j),(377-175j),(337-263j),(282-306j),(224-340j),(188-372j),(119-411j),(67-427j),(6-443j),(-60-448j),(-124-445j),(-181-418j),(-229-401j),(-275-406j),(-336-369j),(-418-336j),(-463-296j),(-508-256j),(-550-207j),(-600-144j),(-618-77j),0j,(-679+132j),(-691+194j),(-681+306j),(-631+414j),(-567+517j),(-487+625j),(-409+697j),(-304+789j),(-183+857j),(-55+878j),(114+896j),(277+870j),(442+817j),(589+727j),(741+588j),(865+447j),(931+232j),(965+8j),(918-211j),(832-463j),(695-641j),(470-810j),(209-905j),(-95-940j),(-424-847j),(-725-574j),(-870-144j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.8103428,0j,0j,0j,(-5120+5120j),(-354-263j),(-442+2j),(-396+230j),(-262+378j),(-94+440j),(68+433j),(202+379j),(305+289j),(365+199j),(409+100j),(419-4j),(402-103j),(362-194j),(320-265j),(278-337j),(211-389j),(140-419j),(58-448j),(-32-458j),(-111-465j),(-193-451j),(-269-417j),(-354-387j),(-439-318j),(-493-241j),(-535-160j),(-571-56j),(-604+58j),0j,(-649+305j),(-557+437j),(-490+560j),(-377+656j),(-262+733j),(-104+807j),(87+804j),(250+792j),(443+726j),(600+630j),(764+508j),(876+309j),(937+98j),(943-152j),(864-389j),(747-599j),(556-789j),(315-915j),(33-964j),(-260-915j),(-536-777j),(-743-548j),(-893-247j),(-933+117j),(-804+496j),(-482+800j),(5+911j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.8204417,0j,0j,0j,(-5120+5120j),(410-150j),(308-353j),(122-445j),(-69-449j),(-222-377j),(-343-277j),(-389-164j),(-412-48j),(-418+53j),(-380+138j),(-342+208j),(-309+286j),(-257+332j),(-187+383j),(-133+423j),(-62+440j),(6+440j),(66+455j),(140+455j),(205+420j),(275+411j),(331+381j),(403+329j),(454+277j),(500+238j),(547+168j),(596+88j),(628-26j),0j,(636-220j),(612-331j),(580-443j),(517-560j),(436-665j),(335-742j),(199-789j),(53-848j),(-104-846j),(-274-827j),(-443-785j),(-596-679j),(-732-548j),(-834-401j),(-908-210j),(-954+8j),(-932+236j),(-847+472j),(-690+671j),(-464+820j),(-215+914j),(71+914j),(367+853j),(644+678j),(850+375j),(923-35j),(775-482j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.8303688,0j,0j,0j,(-5120+5120j),(-271-350j),(-430-148j),(-436+94j),(-345+286j),(-201+388j),(-33+418j),(112+399j),(239+353j),(328+258j),(381+163j),(407+56j),(426-50j),(405-156j),(355-250j),(289-316j),(213-390j),(130-419j),(38-462j),(-43-446j),(-134-426j),(-211-411j),(-296-384j),(-398-332j),(-470-255j),(-545-162j),(-572-40j),(-587+75j),(-582+193j),0j,(-513+456j),(-424+548j),(-302+643j),(-164+728j),(10+775j),(205+780j),(392+717j),(563+615j),(697+482j),(831+311j),(914+105j),(907-161j),(842-385j),(701-593j),(539-760j),(311-892j),(36-972j),(-264-929j),(-548-802j),(-766-570j),(-910-253j),(-938+69j),(-850+424j),(-609+726j),(-222+912j),(252+883j),(703+602j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.8403816,0j,0j,0j,(-5120+5120j),(421+161j),(446-116j),(338-321j),(154-431j),(-17-436j),(-153-412j),(-259-334j),(-349-249j),(-392-152j),(-411-38j),(-418+63j),(-403+155j),(-369+242j),(-325+308j),(-266+361j),(-203+398j),(-133+423j),(-57+448j),(8+470j),(80+465j),(170+470j),(229+433j),(313+419j),(396+371j),(457+327j),(526+252j),(558+166j),(642+75j),0j,(702-152j),(631-274j),(616-421j),(548-530j),(462-655j),(331-751j),(165-796j),(14-851j),(-162-843j),(-340-809j),(-520-744j),(-680-609j),(-806-453j),(-922-265j),(-939-42j),(-962+190j),(-854+436j),(-716+645j),(-509+818j),(-240+914j),(43+922j),(340+868j),(608+690j),(842+436j),(938+36j),(864-390j),(539-755j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.8504522,0j,0j,0j,(-5120+5120j),(431+132j),(446-111j),(349-302j),(185-409j),(46-433j),(-84-420j),(-192-374j),(-288-317j),(-360-229j),(-395-141j),(-425-62j),(-425+19j),(-415+77j),(-409+129j),(-398+186j),(-376+249j),(-342+289j),(-305+356j),(-244+387j),(-195+427j),(-142+454j),(-100+478j),(-55+519j),(9+556j),(102+569j),(162+575j),(259+578j),(314+505j),0j,(501+453j),(586+397j),(634+328j),(715+241j),(753+121j),(806+7j),(804-124j),(826-280j),(768-419j),(728-560j),(611-694j),(474-795j),(319-883j),(128-916j),(-49-948j),(-246-903j),(-442-872j),(-633-714j),(-788-555j),(-898-304j),(-932-64j),(-907+213j),(-808+471j),(-618+701j),(-300+883j),(98+901j),(535+747j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.8604085,0j,0j,0j,(-5120+5120j),(-458+84j),(-297+347j),(-49+458j),(203+408j),(371+248j),(440+41j),(400-144j),(308-289j),(166-392j),(26-426j),(-118-411j),(-249-352j),(-349-267j),(-414-138j),(-435-3j),(-422+135j),(-379+259j),(-316+352j),(-198+423j),(-71+480j),(67+489j),(206+451j),(333+393j),(450+304j),(526+194j),(579+32j),(576-148j),(530-299j),0j,(294-631j),(95-712j),(-109-722j),(-339-705j),(-535-577j),(-704-379j),(-811-146j),(-846+138j),(-786+371j),(-644+639j),(-428+821j),(-109+917j),(211+902j),(527+759j),(757+539j),(915+218j),(963-121j),(814-475j),(556-768j),(179-922j),(-213-909j),(-569-717j),(-864-414j),(-953+29j),(-803+517j),(-367+859j),(221+893j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.8703644,0j,0j,0j,(-5120+5120j),(-10-483j),(-248-384j),(-415-194j),(-428-18j),(-436+156j),(-370+254j),(-238+349j),(-137+401j),(-83+434j),(54+411j),(130+400j),(235+349j),(327+332j),(372+254j),(407+199j),(425+107j),(434+78j),(452-29j),(452-85j),(449-161j),(464-212j),(407-287j),(392-347j),(355-411j),(280-512j),(215-551j),(135-618j),(45-626j),0j,(-166-649j),(-292-657j),(-410-628j),(-509-550j),(-611-479j),(-706-410j),(-762-233j),(-850-97j),(-850+70j),(-857+211j),(-820+421j),(-687+571j),(-564+712j),(-396+827j),(-215+941j),(-16+967j),(248+931j),(477+808j),(669+721j),(820+425j),(912+219j),(945-137j),(631-14j),(724-873j),(336-961j),(-97-980j),(-531-758j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.890332,0j,0j,0j,(-5120+5120j),(475-17j),(390-278j),(193-435j),(-10-476j),(-181-419j),(-315-313j),(-385-211j),(-428-88j),(-443+33j),(-408+145j),(-386+230j),(-327+301j),(-265+380j),(-181+418j),(-68+448j),(6+462j),(91+437j),(163+440j),(223+404j),(297+377j),(349+332j),(430+272j),(494+212j),(529+119j),(574+46j),(582-38j),(576-158j),(578-270j),0j,(492-491j),(386-570j),(284-677j),(178-731j),(23-759j),(-112-804j),(-280-740j),(-452-717j),(-591-621j),(-734-489j),(-843-325j),(-908-109j),(-929+91j),(-877+293j),(-799+511j),(-642+705j),(-429+853j),(-166+935j),(79+950j),(354+875j),(617+710j),(810+465j),(932+164j),(922-193j),(776-554j),(420-812j),(-68-899j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.9003756,0j,0j,0j,(-5120+5120j),(-240-348j),(-399-190j),(-460+32j),(-406+224j),(-306+344j),(-187+411j),(-73+430j),(59+439j),(142+401j),(225+357j),(225+357j),(348+245j),(392+189j),(426+126j),(448+66j),(463-9j),(455-85j),(444-155j),(427-212j),(414-257j),(400-308j),(367-361j),(334-418j),(276-476j),(220-523j),(160-562j),(96-596j),(-2-628j),0j,(-166-688j),(-288-633j),(-391-605j),(-490-554j),(-595-487j),(-686-409j),(-740-302j),(-824-176j),(-872-43j),(-882+107j),(-872+272j),(-824+445j),(-728+598j),(-594+740j),(-426+850j),(-245+922j),(-21+959j),(192+943j),(413+877j),(618+722j),(786+513j),(890+254j),(920-39j),(874-352j),(682-648j),(354-868j),(-109-905j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.910356,0j,0j,0j,(-5120+5120j),(-292-357j),(-418-163j),(-470+25j),(-425+200j),(-331+310j),(-232+379j),(-133+415j),(-49+449j),(40+436j),(114+421j),(183+405j),(233+356j),(265+342j),(336+296j),(362+262j),(419+238j),(444+190j),(458+138j),(467+100j),(484+57j),(496+17j),(500-26j),(520-82j),(522-148j),(530-181j),(533-246j),(517-284j),(510-328j),0j,(489-522j),(440-554j),(392-624j),(335-684j),(241-765j),(165-795j),(49-814j),(-47-833j),(-161-847j),(-279-828j),(-393-827j),(-530-745j),(-649-674j),(-754-575j),(-841-423j),(-907-274j),(-951-84j),(-961+114j),(-924+303j),(-801+500j),(-649+670j),(-465+810j),(-241+904j),(54+951j),(384+862j),(680+659j),(865+272j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.9215162,0j,0j,0j,0j,(-463+13j),(-384+237j),(-237+387j),(-86+457j),(41+454j),(155+424j),(245+364j),(338+287j),(376+181j),(416+116j),(415+36j),(420-3j),(426-51j),(415-105j),(418-135j),(412-211j),(375-251j),(342-296j),(315-326j),(292-356j),(291-417j),(227-463j),(192-494j),(135-532j),(106-538j),(69-568j),(19-602j),(-49-623j),0j,(-216-633j),(-289-660j),(-376-635j),(-467-596j),(-543-555j),(-648-505j),(-697-430j),(-785-316j),(-826-224j),(-870-126j),(-901-4j),(-913+149j),(-884+295j),(-830+453j),(-737+600j),(-622+737j),(-471+843j),(-296+925j),(-90+969j),(131+952j),(380+861j),(569+742j),(740+567j),(890+328j),(958-3j),(865-385j),(566-714j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.9302092,0j,0j,0j,(-5120+5120j),(289+342j),(450+131j),(455-128j),(338-333j),(160-428j),(-16-456j),(-166-414j),(-305-330j),(-387-226j),(-435-102j),(-426+34j),(-397+136j),(-351+228j),(-292+309j),(-216+379j),(-130+432j),(-36+463j),(66+460j),(166+451j),(255+409j),(342+354j),(413+297j),(488+211j),(546+97j),(575-10j),(563-139j),(548-239j),(502-358j),0j,(341-617j),(185-666j),(22-727j),(-132-740j),(-333-713j),(-500-649j),(-638-502j),(-760-340j),(-847-147j),(-861+52j),(-862+292j),(-758+512j),(-611+725j),(-382+861j),(-114+934j),(163+930j),(425+845j),(672+656j),(863+419j),(932+99j),(910-224j),(758-556j),(511-775j),(158-928j),(-273-896j),(-703-627j),(-916-105j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.9405282,0j,0j,0j,(-5120+5120j),(-477+4j),(-410+218j),(-274+366j),(-116+462j),(39+454j),(165+419j),(264+348j),(340+287j),(388+199j),(421+116j),(424+43j),(428-22j),(417-82j),(418-134j),(408-198j),(384-236j),(368-309j),(320-330j),(291-397j),(228-401j),(199-434j),(153-476j),(118-489j),(47-547j),(6-549j),(-69-585j),(-134-568j),(-171-577j),0j,(-395-584j),(-454-559j),(-546-507j),(-631-459j),(-705-355j),(-772-286j),(-780-168j),(-833-38j),(-860+73j),(-828+197j),(-857+315j),(-789+466j),(-716+604j),(-594+736j),(-427+827j),(-281+934j),(-64+968j),(139+984j),(367+911j),(568+772j),(716+595j),(845+362j),(914+134j),(934-162j),(817-464j),(549-762j),(111-902j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.9502451,0j,0j,0j,(-5120+5120j),(-233+390j),(-19+461j),(197+424j),(350+287j),(430+158j),(451+17j),(451-98j),(389-214j),(328-293j),(238-356j),(183-399j),(97-437j),(28-457j),(-55-448j),(-111-446j),(-180-426j),(-255-417j),(-329-354j),(-378-307j),(-409-247j),(-449-213j),(-477-172j),(-521-93j),(-544-22j),(-558+44j),(-565+117j),(-559+189j),(-567+260j),0j,(-493+465j),(-450+543j),(-366+635j),(-278+720j),(-155+773j),(-42+813j),(83+806j),(227+804j),(371+781j),(516+723j),(658+639j),(787+494j),(863+332j),(922+142j),(932-57j),(917-266j),(837-488j),(699-663j),(516-823j),(275-902j),(24-931j),(-257-894j),(-516-782j),(-755-563j),(-911-231j),(-910+189j),(-705+614j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.9602478,0j,0j,0j,(-5120+5120j),(287+351j),(428+132j),(445-110j),(344-299j),(205-401j),(46-444j),(-100-438j),(-250-371j),(-342-286j),(-404-162j),(-423-65j),(-433+43j),(-426+143j),(-384+243j),(-315+310j),(-249+378j),(-175+426j),(-83+469j),(12+467j),(102+456j),(189+439j),(277+429j),(370+387j),(451+324j),(526+231j),(581+158j),(624+28j),(642-102j),0j,(573-363j),(522-499j),(421-605j),(278-721j),(111-764j),(-67-799j),(-213-785j),(-439-720j),(-586-639j),(-748-503j),(-859-334j),(-910-87j),(-917+152j),(-836+401j),(-729+617j),(-549+786j),(-297+936j),(-5+950j),(295+899j),(557+735j),(788+515j),(911+211j),(959-136j),(827-490j),(524-796j),(80-918j),(-420-807j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.9702315,0j,0j,0j,(-5120+5120j),(87+459j),(333+320j),(449+108j),(439-85j),(364-244j),(280-352j),(155-399j),(17-439j),(-87-429j),(-200-385j),(-276-338j),(-341-266j),(-396-208j),(-417-143j),(-444-61j),(-473+12j),(-473+86j),(-447+177j),(-427+254j),(-383+316j),(-347+381j),(-299+422j),(-219+487j),(-159+526j),(-85+545j),(-3+574j),(101+603j),(218+588j),0j,(432+582j),(524+453j),(617+388j),(690+298j),(772+165j),(832+33j),(811-121j),(799-303j),(741-455j),(653-587j),(540-721j),(381-832j),(197-915j),(-19-950j),(-251-918j),(-470-860j),(-659-700j),(-829-506j),(-927-266j),(-944+16j),(-896+311j),(-752+551j),(-539+762j),(-230+913j),(151+928j),(544+748j),(826+353j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.980359,0j,0j,0j,(-5120+5120j),(420-212j),(256-370j),(52-466j),(-120-451j),(-265-362j),(-361-267j),(-400-167j),(-433-49j),(-436+51j),(-412+133j),(-363+211j),(-315+278j),(-271+327j),(-225+369j),(-175+405j),(-111+432j),(-44+456j),(14+470j),(61+471j),(116+463j),(183+464j),(245+458j),(299+448j),(363+414j),(424+376j),(477+334j),(527+287j),(587+230j),0j,(716+68j),(691-20j),(712-133j),(723-254j),(704-366j),(652-476j),(570-570j),(497-673j),(384-764j),(258-849j),(117-901j),(-60-909j),(-259-901j),(-420-870j),(-563-767j),(-719-618j),(-846-450j),(-920-237j),(-956-19j),(-891+185j),(-738+461j),(-647+789j),(-571+966j),(-297+965j),(147+903j),(556+733j),(814+370j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747509.0003045,0j,0j,0j,(-5120+5120j),(-363+229j),(-159+399j),(34+457j),(187+396j),(322+308j),(425+165j),(434+65j),(433-84j),(385-178j),(369-242j),(269-324j),(228-347j),(156-417j),(61-427j),(7-442j),(-44-456j),(-138-422j),(-218-419j),(-272-392j),(-309-354j),(-410-311j),(-439-254j),(-464-194j),(-507-163j),(-544-83j),(-571-5j),(-584+88j),(-604+185j),0j,(-559+368j),(-535+459j),(-464+573j),(-351+645j),(-256+749j),(-159+793j),(4+793j),(191+813j),(313+797j),(494+745j),(630+658j),(762+532j),(858+362j),(934+146j),(930-34j),(920-230j),(859-476j),(721-713j),(488-784j),(281-943j),(-52-938j),(-245-900j),(-970-605j),(-633-576j),(-850-213j),(-869+238j),(-672+625j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747509.0202413,0j,0j,0j,(-5120+5120j),(15+491j),(262+370j),(410+167j),(452-31j),(397-178j),(324-305j),(199-397j),(72-414j),(-28-442j),(-130-402j),(-223-356j),(-301-301j),(-368-234j),(-416-166j),(-430-104j),(-439-22j),(-446+67j),(-438+141j),(-416+212j),(-395+266j),(-370+326j),(-309+408j),(-240+477j),(-158+527j),(-79+551j),(-21+574j),(98+581j),(227+590j),0j,(439+519j),(536+456j),(617+366j),(715+270j),(793+110j),(809-14j),(799-175j),(772-327j),(707-492j),(605-643j),(476-782j),(263-874j),(82-901j),(-145-938j),(-371-857j),(-578-761j),(-754-583j),(-882-370j),(-953-119j),(-945+148j),(-844+447j),(-640+684j),(-392+844j),(-53+940j),(325+874j),(688+616j),(897+184j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747509.0302544,0j,0j,0j,(-5120+5120j),(-471-72j),(-416+183j),(-266+374j),(-102+438j),(15+439j),(139+410j),(248+353j),(321+275j),(379+177j),(418+87j),(431+6j),(446-66j),(434-127j),(399-195j),(352-243j),(335-295j),(303-347j),(254-394j),(200-414j),(162-449j),(104-488j),(38-511j),(-20-524j),(-87-535j),(-162-539j),(-215-540j),(-268-530j),(-367-511j),0j,(-540-433j),(-594-368j),(-659-286j),(-707-185j),(-754-82j),(-800+36j),(-789+164j),(-778+309j),(-736+437j),(-686+566j),(-586+700j),(-446+803j),(-291+872j),(-132+920j),(46+941j),(236+912j),(438+838j),(626+712j),(786+539j),(897+319j),(968+81j),(921-207j),(804-459j),(609-683j),(328-862j),(-74-925j),(-499-761j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747509.0402102,0j,0j,0j,(-5120+5120j),(86+474j),(337+315j),(450+92j),(453-92j),(377-240j),(258-334j),(123-395j),(-8-415j),(-133-420j),(-239-363j),(-310-296j),(-310-296j),(-399-120j),(-417-21j),(-414+63j),(-414+143j),(-396+214j),(-369+293j),(-305+355j),(-241+409j),(-163+450j),(-83+507j),(9+526j),(102+548j),(213+545j),(321+514j),(436+453j),(501+373j),0j,(652+191j),(700+30j),(710-86j),(730-219j),(697-381j),(626-557j),(467-678j),(342-787j),(166-861j),(-35-910j),(-264-877j),(-463-787j),(-649-655j),(-789-471j),(-897-266j),(-937-28j),(-942+240j),(-807+503j),(-628+698j),(-381+843j),(-72+914j),(251+889j),(551+738j),(799+490j),(947+111j),(881-330j),(562-728j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747509.0502803,0j,0j,0j,(-5120+5120j),(-185+420j),(108+449j),(342+312j),(431+98j),(431-109j),(337-262j),(210-369j),(65-421j),(-95-404j),(-217-347j),(-304-274j),(-388-176j),(-417-66j),(-434+59j),(-406+174j),(-350+291j),(-267+361j),(-180+436j),(-70+471j),(45+476j),(147+478j),(252+431j),(366+380j),(464+306j),(538+165j),(576+28j),(561-125j),(555-266j),0j,(430-573j),(243-636j),(81-726j),(-128-748j),(-321-723j),(-509-626j),(-657-479j),(-824-285j),(-870-18j),(-873+249j),(-775+490j),(-585+712j),(-372+857j),(-80+930j),(218+897j),(517+805j),(751+587j),(936+286j),(971-27j),(857-385j),(638-664j),(312-843j),(-57-915j),(-465-807j),(-779-505j),(-916+3j),(-743+515j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747509.0602336,0j,0j,0j,(-5120+5120j),(375-223j),(204-372j),(1-453j),(-163-416j),(-281-346j),(-356-255j),(-386-136j),(-409-46j),(-428+44j),(-413+132j),(-389+186j),(-368+250j),(-326+306j),(-254+338j),(-212+376j),(-188+398j),(-140+429j),(-100+451j),(-54+468j),(11+480j),(51+490j),(93+491j),(162+509j),(224+485j),(279+499j),(329+488j),(378+449j),(495+401j),0j,(624+341j),(632+255j),(716+183j),(757+92j),(787-22j),(808-134j),(771-215j),(751-355j),(705-481j),(660-604j),(583-703j),(450-778j),(327-861j),(183-933j),(12-929j),(-193-941j),(-396-872j),(-565-777j),(-722-630j),(-828-441j),(-894-212j),(-912+30j),(-857+291j),(-734+538j),(-499+789j),(-147+917j),(264+853j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747509.070248,0j,0j,0j,(-5120+5120j),(-455+148j),(-281+354j),(-78+440j),(106+421j),(271+337j),(372+247j),(408+107j),(422-15j),(388-135j),(350-244j),(289-306j),(215-372j),(137-411j),(51-442j),(-15-437j),(-103-413j),(-190-405j),(-261-393j),(-327-338j),(-418-295j),(-442-245j),(-467-161j),(-531-87j),(-543+7j),(-567+92j),(-563+187j),(-555+278j),(-493+375j),0j,(-371+593j),(-259+672j),(-145+727j),(-3+764j),(149+760j),(308+750j),(427+683j),(600+580j),(717+466j),(838+320j),(893+156j),(917-64j),(886-261j),(787-474j),(661-659j),(477-793j),(255-899j),(-17-938j),(-289-910j),(-542-752j),(-734-572j),(-870-284j),(-943+18j),(-875+340j),(-648+664j),(-258+885j),(-258+885j),(10246+5376j),(-13392-32640j),(1152+0j),0j
