mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747447.6581926,0j,0j,0j,(-5120+5120j),(243+261j),(331+115j),(356-46j),(320-175j),(246-268j),(154-324j),(57-355j),(-43-367j),(-123-351j),(-204-326j),(-265-286j),(-311-232j),(-348-177j),(-378-125j),(-407-75j),(-422-29j),(-426+29j),(-430+98j),(-425+163j),(-404+226j),(-376+282j),(-344+318j),(-313+389j),(-274+429j),(-218+466j),(-154+507j),(-96+540j),(-35+569j),0j,(127+589j),(201+576j),(285+569j),(372+532j),(457+482j),(530+425j),(574+332j),(633+255j),(670+154j),(703+45j),(722-70j),(704-201j),(664-335j),(601-447j),(512-543j),(405-635j),(265-709j),(99-759j),(-77-759j),(-262-701j),(-417-588j),(-570-454j),(-672-259j),(-719-26j),(-677+243j),(-519+491j),(-239+645j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.6682642,0j,0j,0j,(-5120+5120j),(-186+340j),(40+364j),(221+290j),(319+169j),(359+44j),(363-82j),(316-196j),(238-291j),(152-355j),(53-382j),(-38-379j),(-138-363j),(-233-325j),(-297-275j),(-345-217j),(-383-150j),(-415-75j),(-443+3j),(-438+93j),(-421+188j),(-392+269j),(-343+346j),(-284+396j),(-214+455j),(-138+521j),(-43+554j),(66+564j),(186+520j),0j,(385+484j),(465+386j),(544+297j),(615+189j),(647+63j),(669-71j),(635-188j),(605-335j),(539-455j),(430-585j),(289-680j),(108-722j),(-63-738j),(-233-702j),(-394-639j),(-542-515j),(-669-350j),(-721-164j),(-740+40j),(-689+257j),(-552+476j),(-384+614j),(-139+718j),(141+713j),(421+589j),(628+320j),(686-58j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.6783042,0j,0j,0j,(-5120+5120j),(115+308j),(270+227j),(354+78j),(356-81j),(304-201j),(230-285j),(143-338j),(62-356j),(-32-373j),(-122-356j),(-199-324j),(-267-285j),(-323-231j),(-362-173j),(-394-116j),(-422-54j),(-434+16j),(-434+87j),(-420+158j),(-397+216j),(-380+271j),(-341+338j),(-295+386j),(-244+434j),(-181+483j),(-110+518j),(-36+542j),(48+549j),0j,(233+581j),(308+537j),(404+490j),(489+436j),(570+365j),(628+274j),(651+179j),(688+64j),(695-57j),(688-189j),(652-329j),(576-455j),(478-552j),(369-633j),(235-698j),(82-738j),(-92-744j),(-259-699j),(-406-624j),(-547-503j),(-651-293j),(-716-107j),(-700+134j),(-609+366j),(-428+566j),(-147+691j),(199+667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.6882885,0j,0j,0j,(-5120+5120j),(-6+387j),(229+267j),(361+64j),(351-140j),(245-281j),(92-354j),(-68-359j),(-210-283j),(-325-189j),(-371-54j),(-375+78j),(-329+201j),(-248+309j),(-143+370j),(-20+405j),(112+408j),(244+356j),(346+268j),(411+153j),(456+28j),(459-108j),(404-246j),(332-371j),(213-465j),(80-519j),(-82-524j),(-231-486j),(-372-394j),0j,(-611-122j),(-606+45j),(-570+233j),(-490+413j),(-335+554j),(-136+663j),(64+676j),(296+630j),(478+523j),(646+341j),(729+127j),(725-148j),(648-385j),(463-583j),(245-712j),(-42-740j),(-314-688j),(-543-498j),(-710-244j),(-735+65j),(-645+360j),(-415+591j),(-99+728j),(255+681j),(570+462j),(713+66j),(598-372j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.6983314,0j,0j,0j,(-5120+5120j),(126-319j),(-118-349j),(-289-217j),(-346-53j),(-358+95j),(-309+239j),(-182+354j),(-28+367j),(84+347j),(184+303j),(299+216j),(377+110j),(417-13j),(396-138j),(348-252j),(272-343j),(190-387j),(75-433j),(-55-423j),(-141-406j),(-250-390j),(-365-316j),(-469-233j),(-501-92j),(-523+22j),(-532+166j),(-462+297j),(-352+411j),0j,(-142+602j),(37+609j),(206+581j),(366+538j),(524+429j),(626+268j),(666+99j),(693-105j),(655-293j),(554-492j),(385-633j),(180-717j),(-42-733j),(-255-691j),(-466-578j),(-635-390j),(-738-157j),(-738-157j),(-657+378j),(-464+593j),(-194+695j),(100+719j),(394+612j),(619+373j),(714+31j),(621-342j),(315-626j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.7084444,0j,0j,0j,(-5120+5120j),(372+60j),(358-108j),(264-244j),(147-339j),(44-357j),(-58-366j),(-146-343j),(-225-283j),(-294-222j),(-338-161j),(-359-100j),(-381-38j),(-384+15j),(-393+67j),(-381+127j),(-380+199j),(-351+240j),(-313+303j),(-286+346j),(-249+373j),(-209+407j),(-174+445j),(-122+470j),(-54+499j),(-9+514j),(54+527j),(119+543j),(193+521j),0j,(372+517j),(395+469j),(395+469j),(543+367j),(597+299j),(642+218j),(656+126j),(701+32j),(710-83j),(711-200j),(675-298j),(613-409j),(553-500j),(466-580j),(344-672j),(206-738j),(56-758j),(-113-756j),(-261-724j),(-416-624j),(-556-466j),(-661-313j),(-714-110j),(-727+97j),(-643+338j),(-448+566j),(-123+688j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.7184289,0j,0j,0j,(-5120+5120j),(181+316j),(308+140j),(346-40j),(307-181j),(220-292j),(117-353j),(-2-375j),(-112-352j),(-211-325j),(-289-251j),(-342-178j),(-368-88j),(-390-12j),(-394+70j),(-392+141j),(-365+222j),(-326+281j),(-259+348j),(-203+396j),(-123+438j),(-59+463j),(27+480j),(96+473j),(190+462j),(266+440j),(357+398j),(425+355j),(499+257j),0j,(619+93j),(618-34j),(613-151j),(593-266j),(538-377j),(469-489j),(362-551j),(253-644j),(131-687j),(-17-721j),(-169-716j),(-340-656j),(-478-568j),(-598-443j),(-678-296j),(-736-121j),(-747+65j),(-698+262j),(-614+444j),(-447+592j),(-251+688j),(-9+728j),(241+690j),(473+555j),(655+320j),(709-14j),(602-362j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.7284708,0j,0j,0j,(-5120+5120j),(14-341j),(-148-318j),(-268-224j),(-347-84j),(-368+41j),(-339+152j),(-291+239j),(-215+306j),(-137+342j),(-51+369j),(13+378j),(103+377j),(161+380j),(228+337j),(286+305j),(319+265j),(366+219j),(406+171j),(435+122j),(450+62j),(484+5j),(471-44j),(480-138j),(462-186j),(442-255j),(431-325j),(389-395j),(320-457j),0j,(196-568j),(125-597j),(52-634j),(-47-648j),(-150-661j),(-245-649j),(-366-581j),(-451-539j),(-528-460j),(-616-360j),(-688-256j),(-735-117j),(-738+16j),(-723+146j),(-685+274j),(-618+414j),(-521+551j),(-377+670j),(-219+735j),(-21+747j),(174+706j),(356+612j),(525+479j),(667+289j),(733+32j),(674-275j),(466-547j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.738541,0j,0j,0j,(-5120+5120j),(47-362j),(-160-307j),(-303-195j),(-353-39j),(-349+93j),(-287+215j),(-214+297j),(-102+356j),(-8+377j),(101+359j),(184+333j),(283+284j),(349+203j),(390+127j),(395+43j),(406-29j),(401-119j),(388-223j),(324-296j),(288-367j),(214-425j),(146-454j),(48-492j),(-37-507j),(-160-507j),(-266-472j),(-370-410j),(-436-344j),0j,(-580-193j),(-609-60j),(-622+65j),(-623+200j),(-567+316j),(-520+447j),(-392+545j),(-277+629j),(-141+683j),(28+745j),(225+723j),(393+637j),(516+527j),(624+393j),(718+228j),(738+30j),(734-173j),(656-369j),(531-569j),(320-675j),(78-723j),(-169-701j),(-415-596j),(-610-393j),(-715-95j),(-669+226j),(-445+547j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.748622,0j,0j,0j,(-5120+5120j),(-108-335j),(-273-236j),(-356-69j),(-354+80j),(-293+217j),(-214+295j),(-134+338j),(-24+370j),(60+367j),(151+347j),(235+296j),(296+252j),(337+193j),(368+132j),(404+78j),(415+9j),(410-65j),(414-133j),(388-208j),(356-270j),(323-351j),(271-391j),(217-436j),(150-491j),(93-499j),(33-526j),(-65-541j),(-146-532j),0j,(-362-491j),(-424-424j),(-509-374j),(-586-297j),(-638-204j),(-684-83j),(-671+45j),(-672+164j),(-644+294j),(-603+410j),(-531+516j),(-413+620j),(-285+700j),(-129+738j),(48+740j),(213+717j),(372+656j),(529+539j),(653+381j),(721+185j),(736-19j),(690-247j),(585-441j),(398-619j),(131-707j),(-194-686j),(-499-493j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.7584236,0j,0j,0j,(-5120+5120j),(143+339j),(296+210j),(360+18j),(320-156j),(236-280j),(115-336j),(-2-362j),(-113-336j),(-216-303j),(-295-224j),(-353-157j),(-392-70j),(-397+28j),(-375+106j),(-353+197j),(-303+275j),(-239+347j),(-163+410j),(-70+443j),(25+457j),(131+459j),(217+422j),(304+378j),(387+320j),(465+249j),(511+153j),(548+29j),(548-55j),0j,(517-316j),(435-431j),(353-511j),(282-602j),(116-641j),(-37-676j),(-185-652j),(-362-605j),(-489-505j),(-630-407j),(-694-264j),(-725-69j),(-736+110j),(-660+304j),(-564+476j),(-421+607j),(-244+737j),(-17+754j),(219+732j),(448+597j),(596+421j),(706+170j),(731-88j),(649-363j),(436-581j),(93-704j),(-297-640j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.7684069,0j,0j,0j,(-5120+5120j),(-45+365j),(162+320j),(296+202j),(350+66j),(355-68j),(308-176j),(245-267j),(154-324j),(67-356j),(-18-363j),(-91-357j),(-171-343j),(-250-300j),(-308-252j),(-357-197j),(-391-136j),(-414-70j),(-430+8j),(-435+86j),(-428+170j),(-399+241j),(-375+298j),(-319+369j),(-264+422j),(-206+481j),(-122+527j),(-27+547j),(70+550j),0j,(240+571j),(344+505j),(426+459j),(520+386j),(581+284j),(640+175j),(662+52j),(689-76j),(685-199j),(654-340j),(574-473j),(462-576j),(338-659j),(192-712j),(28-753j),(-153-738j),(-338-693j),(-494-565j),(-620-426j),(-708-226j),(-734-1j),(-700+224j),(-592+431j),(-400+608j),(-128+707j),(195+678j),(511+490j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.7785068,0j,0j,0j,(-5120+5120j),(-96-344j),(-249-256j),(-335-113j),(-358+26j),(-329+145j),(-279+235j),(-214+306j),(-121+351j),(-35+360j),(41+366j),(109+358j),(162+349j),(226+333j),(286+290j),(322+247j),(359+209j),(386+163j),(414+119j),(442+62j),(459+2j),(474-57j),(462-119j),(451-192j),(441-251j),(421-304j),(397-344j),(366-399j),(313-460j),0j,(169-610j),(119-595j),(34-633j),(-70-645j),(-167-639j),(-260-623j),(-335-575j),(-443-529j),(-533-471j),(-604-396j),(-659-305j),(-713-200j),(-742-65j),(-751+69j),(-717+216j),(-658+356j),(-575+477j),(-466+598j),(-314+683j),(-131+735j),(59+712j),(260+676j),(428+579j),(598+428j),(713+192j),(709-123j),(546-423j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.7884037,0j,0j,0j,(-5120+5120j),(-325-188j),(-354+93j),(-213+304j),(4+370j),(193+315j),(322+167j),(360-24j),(309-208j),(183-323j),(9-375j),(-141-348j),(-280-275j),(-364-144j),(-401+20j),(-353+168j),(-265+307j),(-133+383j),(14+433j),(177+402j),(334+321j),(438+176j),(489+13j),(455-166j),(373-322j),(233-451j),(74-521j),(-133-530j),(-315-437j),0j,(-594-115j),(-617+110j),(-534+325j),(-379+531j),(-135+635j),(126+672j),(372+561j),(595+376j),(705+129j),(728-174j),(604-454j),(365-653j),(79-743j),(-241-686j),(-511-538j),(-685-269j),(-764+81j),(-637+420j),(-374+670j),(-6+746j),(333+643j),(612+382j),(732+12j),(629-387j),(294-663j),(-179-689j),(-585-396j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.7985032,0j,0j,0j,(-5120+5120j),(-58+339j),(119+334j),(265+247j),(345+121j),(361+1j),(337-105j),(289-192j),(232-272j),(164-322j),(94-362j),(21-380j),(-53-378j),(-120-361j),(-182-340j),(-242-319j),(-242-319j),(-352-249j),(-392-198j),(-420-145j),(-443-89j),(-464-28j),(-464+46j),(-482+114j),(-472+184j),(-454+248j),(-422+314j),(-386+381j),(-337+439j),0j,(-217+598j),(-131+608j),(-47+629j),(48+645j),(151+641j),(263+622j),(359+575j),(469+516j),(555+443j),(638+351j),(702+242j),(741+104j),(745-36j),(718-181j),(668-317j),(588-453j),(480-581j),(331-683j),(156-746j),(-42-752j),(-237-699j),(-422-595j),(-583-442j),(-697-228j),(-732+44j),(-630+349j),(-378+602j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.808416,0j,0j,0j,(-5120+5120j),(-370+51j),(-268+246j),(-101+349j),(51+368j),(181+316j),(274+222j),(342+118j),(355+0j),(352-104j),(307-198j),(253-268j),(186-328j),(105-375j),(15-394j),(-70-393j),(-147-376j),(-235-333j),(-302-308j),(-365-236j),(-426-165j),(-445-85j),(-468+7j),(-469+90j),(-463+190j),(-432+300j),(-378+401j),(-298+467j),(-200+500j),0j,(24+611j),(130+610j),(252+553j),(392+529j),(486+438j),(602+328j),(647+200j),(693+43j),(699-107j),(675-273j),(611-435j),(475-565j),(344-659j),(153-716j),(-18-750j),(-221-696j),(-431-643j),(-580-466j),(-709-281j),(-744-59j),(-676+185j),(-596+409j),(-411+600j),(-146+720j),(173+707j),(473+527j),(681+215j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.8183713,0j,0j,0j,(-5120+5120j),(-353+14j),(-295+207j),(-159+331j),(-11+370j),(110+353j),(203+297j),(281+217j),(339+131j),(364+47j),(369-40j),(355-122j),(329-201j),(289-262j),(237-314j),(179-358j),(124-399j),(64-429j),(-1-442j),(-73-437j),(-150-425j),(-212-406j),(-276-381j),(-343-346j),(-410-292j),(-472-235j),(-508-166j),(-536-100j),(-557-4j),0j,(-590+197j),(-566+259j),(-517+355j),(-455+455j),(-375+533j),(-281+605j),(-172+640j),(-61+691j),(59+709j),(201+705j),(335+660j),(469+571j),(574+464j),(653+334j),(717+200j),(749+38j),(744-136j),(686-319j),(578-485j),(413-619j),(221-706j),(-11-727j),(-242-686j),(-457-563j),(-636-345j),(-717-39j),(-640+307j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.828357,0j,0j,0j,(-5120+5120j),(-276-225j),(-341-40j),(-312+152j),(-210+285j),(-86+346j),(46+348j),(164+313j),(268+247j),(328+152j),(362+54j),(369-47j),(351-137j),(313-224j),(251-295j),(175-352j),(91-395j),(7-418j),(-84-428j),(-178-409j),(-269-367j),(-346-306j),(-413-234j),(-469-152j),(-510-47j),(-524+60j),(-508+171j),(-469+265j),(-402+381j),0j,(-242+579j),(-101+597j),(41+622j),(183+624j),(321+582j),(455+510j),(547+385j),(646+248j),(696+95j),(726-80j),(697-260j),(608-446j),(476-581j),(308-683j),(123-743j),(-103-749j),(-322-689j),(-512-555j),(-512-555j),(-725-144j),(-713+112j),(-629+364j),(-457+572j),(-200+710j),(128+731j),(460+563j),(673+216j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.8484674,0j,0j,0j,(-5120+5120j),(319+155j),(359-22j),(303-198j),(196-299j),(97-344j),(97-344j),(-110-342j),(-203-297j),(-266-248j),(-308-182j),(-340-125j),(-368-63j),(-383+10j),(-382+69j),(-376+123j),(-367+187j),(-333+250j),(-299+302j),(-272+347j),(-234+390j),(-188+431j),(-128+459j),(-57+479j),(5+492j),(72+510j),(145+510j),(212+489j),(273+476j),0j,(448+415j),(472+337j),(543+276j),(615+204j),(656+112j),(682+11j),(665-72j),(664-192j),(636-304j),(586-419j),(505-537j),(398-620j),(277-688j),(155-727j),(14-747j),(-135-740j),(-299-699j),(-453-615j),(-583-487j),(-676-320j),(-729-129j),(-716+87j),(-665+298j),(-539+502j),(-327+657j),(-15+715j),(317+622j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.8583634,0j,0j,0j,(-5120+5120j),(367+39j),(306-174j),(183-309j),(45-357j),(-88-339j),(-203-293j),(-284-213j),(-340-108j),(-367-17j),(-355+86j),(-327+169j),(-274+241j),(-222+309j),(-161+360j),(-85+397j),(-6+420j),(78+409j),(159+395j),(224+367j),(303+323j),(374+283j),(427+209j),(475+134j),(493+53j),(508-43j),(510-142j),(485-245j),(433-337j),0j,(312-516j),(208-570j),(105-621j),(-18-649j),(-160-641j),(-294-615j),(-399-537j),(-532-442j),(-623-344j),(-703-191j),(-753-36j),(-728+147j),(-673+325j),(-588+465j),(-460+588j),(-302+697j),(-113+755j),(110+757j),(314+697j),(500+553j),(640+356j),(725+129j),(724-135j),(625-396j),(399-616j),(68-722j),(-305-643j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.8683226,0j,0j,0j,(-5120+5120j),(-274+208j),(-137+330j),(31+356j),(177+314j),(276+228j),(339+136j),(361+32j),(357-62j),(331-141j),(292-204j),(248-265j),(200-313j),(143-355j),(79-386j),(14-407j),(-53-404j),(-117-399j),(-176-383j),(-233-364j),(-295-333j),(-347-299j),(-389-256j),(-438-206j),(-480-152j),(-510-84j),(-529-7j),(-534+73j),(-535+146j),0j,(-528+335j),(-447+397j),(-393+474j),(-328+546j),(-246+601j),(-155+651j),(-44+672j),(66+690j),(193+680j),(316+653j),(446+593j),(554+502j),(645+388j),(706+257j),(752+107j),(760-62j),(732-235j),(653-394j),(542-529j),(385-640j),(180-709j),(-27-726j),(-248-677j),(-465-561j),(-638-344j),(-722-35j),(-639+319j),(10246+5376j),(-12880-32640j),(128+0j),0j
