mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747357.5354967,0j,0j,0j,(-5120+5120j),(-372-159j),(-390+76j),(-308+257j),(-167+371j),(-16+403j),(126+380j),(234+325j),(324+226j),(365+149j),(388+41j),(393-45j),(375-142j),(344-217j),(296-292j),(246-346j),(180-405j),(108-439j),(16-469j),(-67-465j),(-160-456j),(-236-423j),(-315-380j),(-382-333j),(-444-273j),(-494-204j),(-530-116j),(-546-16j),(-550+82j),0j,(-527+301j),(-455+377j),(-394+471j),(-313+552j),(-207+614j),(-93+653j),(35+651j),(165+656j),(295+619j),(412+558j),(530+463j),(622+335j),(686+185j),(708+26j),(706-134j),(654-295j),(563-447j),(418-569j),(248-655j),(45-697j),(-171-660j),(-378-590j),(-549-434j),(-666-212j),(-697+65j),(-586+367j),(-317+608j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.5454528,0j,0j,0j,(-5120+5120j),(396-82j),(312-257j),(156-369j),(-10-406j),(-141-378j),(-245-316j),(-317-241j),(-366-145j),(-395-67j),(-396+16j),(-391+91j),(-369+153j),(-343+214j),(-321+262j),(-287+318j),(-249+370j),(-185+410j),(-123+444j),(-63+461j),(-1+479j),(57+490j),(120+489j),(188+475j),(245+454j),(308+437j),(365+412j),(427+373j),(477+321j),0j,(592+183j),(587+115j),(615+29j),(628-61j),(623-151j),(608-237j),(570-306j),(535-405j),(478-484j),(406-557j),(315-622j),(206-671j),(86-697j),(-41-703j),(-172-683j),(-305-643j),(-437-568j),(-544-466j),(-632-337j),(-683-180j),(-690+2j),(-659+186j),(-574+366j),(-440+535j),(-224+660j),(64+691j),(371+569j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.555352,0j,0j,0j,(-5120+5120j),(-404+95j),(-274+304j),(-82+399j),(100+399j),(241+326j),(337+229j),(382+115j),(409-6j),(385-107j),(340-210j),(288-283j),(218-343j),(146-390j),(72-420j),(-14-440j),(-102-442j),(-181-421j),(-263-386j),(-336-337j),(-390-273j),(-450-203j),(-487-128j),(-511-41j),(-533+48j),(-522+141j),(-499+243j),(-462+324j),(-407+411j),0j,(-238+576j),(-140+589j),(-46+629j),(67+636j),(206+630j),(316+596j),(410+511j),(519+425j),(583+316j),(655+196j),(703+75j),(695-78j),(670-245j),(606-387j),(491-518j),(375-621j),(205-687j),(8-734j),(-174-705j),(-365-604j),(-515-449j),(-623-270j),(-689-48j),(-669+190j),(-524+444j),(-272+629j),(78+661j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.5655367,0j,0j,0j,(-5120+5120j),(-394+119j),(-257+329j),(-36+412j),(168+373j),(304+273j),(387+126j),(398-23j),(370-152j),(297-272j),(190-354j),(84-393j),(-24-418j),(-144-402j),(-237-354j),(-315-296j),(-396-221j),(-438-113j),(-471-9j),(-462+110j),(-429+224j),(-366+309j),(-306+404j),(-204+479j),(-87+533j),(35+551j),(171+533j),(290+482j),(414+413j),0j,(570+205j),(617+64j),(618-77j),(607-227j),(525-360j),(435-491j),(304-576j),(147-663j),(-20-685j),(-201-678j),(-378-610j),(-522-477j),(-631-323j),(-684-139j),(-715+66j),(-657+268j),(-555+477j),(-364+606j),(-153+701j),(82+692j),(325+606j),(514+443j),(654+219j),(678-67j),(589-363j),(315-597j),(-68-675j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.5753806,0j,0j,0j,(-5120+5120j),(269+317j),(398+102j),(408-109j),(317-261j),(183-356j),(53-395j),(-75-381j),(-195-352j),(-288-296j),(-354-198j),(-395-121j),(-410-36j),(-421+65j),(-402+147j),(-367+223j),(-330+301j),(-268+369j),(-192+423j),(-108+459j),(-21+480j),(65+491j),(160+475j),(252+456j),(332+409j),(409+359j),(474+290j),(514+198j),(569+101j),0j,(609-119j),(563-200j),(530-312j),(464-423j),(392-521j),(297-587j),(171-631j),(42-668j),(-87-663j),(-232-655j),(-373-605j),(-503-492j),(-600-371j),(-653-241j),(-698-76j),(-707+92j),(-654+267j),(-571+445j),(-433+573j),(-236+662j),(-14+684j),(191+659j),(414+548j),(580+373j),(671+110j),(652-204j),(444-488j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.5853946,0j,0j,0j,(-5120+5120j),(-242-326j),(-358-187j),(-414-12j),(-391+164j),(-292+280j),(-196+353j),(-87+408j),(16+403j),(99+382j),(194+346j),(249+295j),(287+281j),(344+240j),(372+177j),(419+125j),(461+46j),(454-16j),(476-67j),(478-136j),(444-181j),(435-254j),(389-340j),(358-372j),(316-428j),(248-478j),(204-508j),(160-551j),(69-558j),0j,(-113-607j),(-159-583j),(-239-573j),(-331-542j),(-425-487j),(-504-428j),(-554-338j),(-610-252j),(-649-172j),(-680-80j),(-702+21j),(-694+137j),(-656+258j),(-600+372j),(-515+480j),(-411+578j),(-411+578j),(-129+705j),(35+704j),(196+663j),(366+591j),(492+462j),(607+315j),(688+118j),(676-132j),(551-392j),(297-597j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747357.5954077,0j,0j,0j,(-5120+5120j),(-317-274j),(-406-61j),(-383+146j),(-277+305j),(-130+373j),(8+403j),(129+384j),(251+323j),(338+247j),(382+140j),(406+59j),(412-33j),(412-120j),(412-120j),(335-290j),(273-354j),(200-415j),(115-462j),(18-486j),(-70-490j),(-157-484j),(-243-442j),(-339-395j),(-408-337j),(-473-273j),(-526-190j),(-561-97j),(-561-3j),0j,(-574+250j),(-509+340j),(-445+441j),(-351+523j),(-259+591j),(-144+644j),(1+642j),(131+662j),(259+626j),(383+580j),(498+496j),(593+369j),(665+223j),(703+53j),(698-113j),(660-283j),(562-440j),(424-573j),(249-665j),(44-694j),(-157-670j),(-368-567j),(-535-412j),(-659-202j),(-682+75j),(-568+373j),(-289+602j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.6053944,0j,0j,0j,(-5120+5120j),(146+382j),(313+272j),(398+85j),(396-81j),(352-208j),(274-303j),(178-370j),(82-389j),(-18-411j),(-105-395j),(-173-371j),(-242-346j),(-303-307j),(-350-256j),(-383-209j),(-429-149j),(-456-69j),(-470+7j),(-468+79j),(-465+140j),(-447+207j),(-432+266j),(-397+336j),(-356+389j),(-317+441j),(-263+485j),(-192+519j),(-121+562j),0j,(42+616j),(110+576j),(198+583j),(300+572j),(386+525j),(458+471j),(519+385j),(582+314j),(630+230j),(673+140j),(699+24j),(689-103j),(663-223j),(613-344j),(537-456j),(445-555j),(318-645j),(166-698j),-711j,(-169-673j),(-315-593j),(-475-477j),(-589-326j),(-669-132j),(-668+114j),(-557+380j),(-302+590j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747357.6154063,0j,0j,0j,(-5120+5120j),(274+309j),(390+65j),(360-170j),(224-336j),(35-402j),(-152-376j),(-300-273j),(-376-128j),(-406+21j),(-373+162j),(-300+280j),(-194+367j),(-71+415j),(60+428j),(190+400j),(308+335j),(402+234j),(402+234j),(480-35j),(456-176j),(396-306j),(297-400j),(174-485j),(42-525j),(-107-529j),(-260-488j),(-397-395j),(-491-277j),0j,(-610+52j),(-560+199j),(-502+360j),(-384+503j),(-227+608j),(-36+654j),(166+629j),(351+570j),(508+444j),(632+275j),(701+68j),(686-161j),(600-375j),(439-548j),(231-665j),(-15-711j),(-262-665j),(-481-534j),(-641-319j),(-700-49j),(-641+244j),(-481+474j),(-222+641j),(98+678j),(421+545j),(634+236j),(637-181j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747357.6257932,0j,0j,0j,(-5120+5120j),(401+34j),(358-172j),(223-339j),(73-402j),(-73-395j),(-189-356j),(-284-283j),(-364-189j),(-396-103j),(-410-2j),(-405+78j),(-376+163j),(-349+237j),(-306+295j),(-260+357j),(-214+403j),(-144+438j),(-66+465j),(6+472j),(86+471j),(163+466j),(233+440j),(322+412j),(385+364j),(442+314j),(484+255j),(518+184j),(574+95j),0j,(612-92j),(580-164j),(574-269j),(533-354j),(459-446j),(392-526j),(291-578j),(191-628j),(91-663j),(-26-684j),(-143-685j),(-273-640j),(-402-583j),(-493-498j),(-587-373j),(-670-249j),(-700-94j),(-702+92j),(-662+255j),(-561+411j),(-411+543j),(-243+633j),(-42+683j),(181+658j),(424+543j),(606+322j),(655-14j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.6354926,0j,0j,0j,(-5120+5120j),(122-414j),(-163-370j),(-346-189j),(-405+17j),(-348+224j),(-209+345j),(-45+400j),(123+381j),(263+300j),(364+186j),(407+44j),(407-83j),(370-211j),(297-314j),(195-391j),(70-451j),(-79-447j),(-217-418j),(-339-331j),(-427-214j),(-485-92j),(-493+62j),(-477+198j),(-410+345j),(-299+454j),(-169+528j),(-13+561j),(160+544j),0j,(462+414j),(546+261j),(614+77j),(634-111j),(573-291j),(472-465j),(296-563j),(110-658j),(-81-669j),(-302-622j),(-479-514j),(-618-333j),(-689-120j),(-682+122j),(-602+346j),(-439+542j),(-227+666j),(46+705j),(313+640j),(528+443j),(659+202j),(673-94j),(578-371j),(339-594j),(-4-683j),(-359-557j),(-624-239j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.645421,0j,0j,0j,(-5120+5120j),(-204+346j),(-2+407j),(186+366j),(312+254j),(378+130j),(397+12j),(381-99j),(347-198j),(297-269j),(232-326j),(167-372j),(92-401j),(10-417j),(-70-423j),(-136-419j),(-208-400j),(-275-375j),(-337-332j),(-389-279j),(-435-222j),(-468-166j),(-493-118j),(-522-35j),(-533+36j),(-530+116j),(-515+198j),(-489+274j),(-459+334j),0j,(-356+495j),(-289+532j),(-211+586j),(-127+631j),(-35+644j),(58+650j),(148+626j),(255+607j),(366+559j),(468+503j),(559+417j),(631+313j),(678+194j),(691+63j),(688-76j),(662-216j),(607-357j),(522-483j),(409-580j),(252-652j),(37-672j),(-134-661j),(-336-581j),(-513-443j),(-640-226j),(-672+61j),(-551+363j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.6653936,0j,0j,0j,(-5120+5120j),(455-264j),(262-473j),(9-553j),(-213-508j),(-374-400j),(-472-258j),(-526-110j),(-537+28j),(-527+162j),(-478+273j),(-413+373j),(-332+453j),(-240+522j),(-149+570j),(-58+602j),(36+609j),(140+601j),(240+588j),(344+557j),(447+519j),(530+456j),(580+388j),(654+293j),(702+201j),(737+106j),(761-6j),(763-114j),(738-247j),0j,(700-497j),(598-563j),(524-669j),(431-769j),(312-837j),(172-890j),(39-891j),(-122-911j),(-273-892j),(-430-845j),(-581-761j),(-726-638j),(-835-490j),(-908-319j),(-956-135j),(-966+67j),(-930+289j),(-840+494j),(-693+673j),(-497+809j),(-242+906j),(14+929j),(304+881j),(580+740j),(805+478j),(916+90j),(830-347j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.6753771,0j,0j,0j,(-5120+5120j),(117-558j),(-215-517j),(-459-345j),(-564-112j),(-553+111j),(-467+301j),(-340+440j),(-194+530j),(-25+576j),(131+557j),(264+513j),(384+442j),(477+347j),(548+241j),(603+122j),(626-11j),(625-146j),(595-287j),(532-411j),(456-523j),(357-623j),(237-695j),(84-737j),(-65-751j),(-207-735j),(-338-697j),(-469-630j),(-619-570j),0j,(-815-277j),(-846-118j),(-874+47j),(-871+222j),(-824+400j),(-738+571j),(-573+698j),(-431+838j),(-247+921j),(-50+970j),(164+971j),(389+914j),(599+801j),(780+635j),(912+427j),(991+183j),(1004-92j),(938-373j),(789-625j),(560-827j),(254-949j),(-50-964j),(-378-885j),(-687-686j),(-905-339j),(-948+116j),(-736+576j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747357.685391,0j,0j,0j,(-5120+5120j),(107-499j),(-183-492j),(-403-346j),(-506-153j),(-523+19j),(-492+171j),(-419+314j),(-317+413j),(-203+492j),(-94+529j),(10+540j),(117+537j),(219+517j),(318+480j),(403+429j),(472+367j),(532+290j),(592+203j),(634+109j),(659+4j),(667-102j),(658-186j),(627-312j),(591-406j),(547-493j),(479-571j),(392-635j),(295-717j),0j,(63-822j),(-56-816j),(-181-825j),(-316-807j),(-446-758j),(-569-680j),(-672-571j),(-767-473j),(-850-347j),(-921-198j),(-957-24j),(-947+165j),(-894+335j),(-805+490j),(-694+643j),(-547+783j),(-351+896j),(-134+959j),(90+954j),(323+890j),(559+755j),(730+555j),(869+295j),(924-4j),(863-342j),(637-669j),(231-868j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.6954927,0j,0j,0j,(-5120+5120j),(377-381j),(6-511j),(-334-397j),(-515-105j),(-486+199j),(-294+425j),(-28+510j),(235+453j),(424+301j),(518+67j),(498-158j),(386-361j),(212-503j),(-25-551j),(-263-510j),(-457-366j),(-580-154j),(-615+90j),(-543+326j),(-373+531j),(-145+654j),(128+671j),(396+580j),(600+390j),(717+117j),(721-180j),(608-441j),(376-637j),0j,(-196-804j),(-511-642j),(-724-409j),(-842-103j),(-820+252j),(-670+566j),(-371+780j),(-14+899j),(338+829j),(697+620j),(899+293j),(921-130j),(795-495j),(504-782j),(114-935j),(-325-887j),(-707-655j),(-924-230j),(-934+229j),(-681+634j),(-269+880j),(211+875j),(659+626j),(907+166j),(826-396j),(389-822j),(-276-856j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.7054763,0j,0j,0j,(-5120+5120j),(436+264j),(507-17j),(433-258j),(286-413j),(129-486j),(-19-507j),(-173-485j),(-299-395j),(-401-312j),(-463-209j),(-505-114j),(-537-15j),(-537+88j),(-527+185j),(-497+273j),(-464+366j),(-396+448j),(-316+516j),(-229+560j),(-142+603j),(-47+641j),(67+662j),(178+658j),(284+631j),(367+606j),(459+559j),(538+498j),(643+401j),0j,(805+186j),(807+71j),(815-61j),(823-196j),(794-330j),(747-481j),(633-591j),(524-712j),(404-791j),(274-867j),(133-922j),(-60-943j),(-242-911j),(-427-828j),(-588-732j),(-729-589j),(-854-418j),(-927-188j),(-955+53j),(-881+310j),(-756+530j),(-556+719j),(-318+853j),(-28+906j),(314+852j),(642+610j),(860+224j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.7154624,0j,0j,0j,(-5120+5120j),(525+75j),(346-361j),(-39-497j),(-377-338j),(-492-28j),(-403+285j),(-139+468j),(153+464j),(409+310j),(511+27j),(447-236j),(278-446j),(10-527j),(-252-469j),(-456-286j),(-581-16j),(-493+277j),(-340+532j),(-24+611j),(284+564j),(497+374j),(642+101j),(622-261j),(434-545j),(115-734j),(-219-686j),(-529-517j),(-725-188j),0j,(-613+587j),(-260+770j),(146+793j),(522+667j),(777+319j),(866-132j),(680-526j),(316-842j),(-116-878j),(-547-740j),(-841-378j),(-921+128j),(-720+574j),(-293+860j),(196+893j),(639+650j),(924+198j),(870-347j),(525-782j),(-16-933j),(-535-715j),(-852-253j),(-827+328j),(-455+794j),(188+884j),(737+494j),(841-258j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.7254474,0j,0j,0j,(-5120+5120j),(-359-315j),(-475-78j),(-459+165j),(-349+333j),(-202+431j),(-63+473j),(82+464j),(211+436j),(316+375j),(401+291j),(458+209j),(494+104j),(517+20j),(524-81j),(517-178j),(498-262j),(451-362j),(399-434j),(321-512j),(237-569j),(154-606j),(29-658j),(-48-659j),(-165-662j),(-280-644j),(-371-598j),(-474-546j),(-561-472j),0j,(-742-286j),(-754-190j),(-812-59j),(-831+82j),(-814+223j),(-777+366j),(-684+490j),(-613+603j),(-510+727j),(-371+823j),(-217+904j),(-34+921j),(148+910j),(335+855j),(495+751j),(660+649j),(804+482j),(911+280j),(954+40j),(899-211j),(808-437j),(612-635j),(387-787j),(110-888j),(-245-856j),(-582-667j),(-819-287j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.73552,0j,0j,0j,(-5120+5120j),(427+222j),(438-174j),(168-456j),(-188-458j),(-427-217j),(-456+95j),(-307+350j),(-35+480j),(229+426j),(419+231j),(484-31j),(397-289j),(184-462j),(-81-502j),(-327-407j),(-496-208j),(-554+63j),(-462+334j),(-244+534j),(53+595j),(349+518j),(566+287j),(658-27j),(580-344j),(347-595j),(11-702j),(-336-619j),(-615-414j),0j,(-734+352j),(-451+631j),(-102+796j),(305+770j),(650+525j),(840+137j),(784-295j),(547-678j),(148-861j),(-337-828j),(-714-553j),(-891-85j),(-812+386j),(-485+753j),(-17+905j),(486+775j),(836+399j),(910-144j),(693-619j),(207-878j),(-361-824j),(-756-436j),(-858+149j),(-572+685j),(31+892j),(645+595j),(841-81j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747357.745505,0j,0j,0j,(-5120+5120j),(-438-95j),(-429+163j),(-306+355j),(-127+446j),(44+465j),(188+426j),(300+355j),(382+250j),(438+151j),(466+45j),(468-53j),(451-152j),(432-244j),(392-325j),(338-406j),(264-471j),(264-471j),(93-567j),(1-584j),(-100-585j),(-205-575j),(-307-551j),(-393-498j),(-477-440j),(-564-365j),(-636-286j),(-674-184j),(-710-76j),0j,(-768+209j),(-708+275j),(-666+409j),(-593+542j),(-499+650j),(-387+730j),(-252+788j),(-109+844j),(46+867j),(204+867j),(357+822j),(518+736j),(656+625j),(769+466j),(854+285j),(900+84j),(905-132j),(849-348j),(724-548j),(531-716j),(310-836j),(52-856j),(-214-835j),(-486-713j),(-734-473j),(-859-100j),(-790+330j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.7554924,0j,0j,0j,(-5120+5120j),(-224-400j),(-400-214j),(-450+26j),(-399+234j),(-263+345j),(-118+419j),(38+437j),(181+404j),(310+345j),(397+228j),(441+121j),(469+13j),(476-96j),(447-209j),(390-310j),(322-408j),(230-473j),(123-535j),(12-563j),(-128-572j),(-253-559j),(-366-480j),(-497-404j),(-577-289j),(-652-182j),(-684-58j),(-685+88j),(-659+246j),0j,(-543+552j),(-401+635j),(-263+737j),(-99+803j),(70+820j),(244+791j),(442+709j),(593+604j),(730+461j),(838+278j),(890+79j),(890+79j),(814-369j),(694-558j),(521-721j),(302-837j),(41-892j),(-226-866j),(-480-763j),(-683-557j),(-792-293j),(-854+2j),(-801+312j),(-639+599j),(-311+815j),(118+849j),(550+626j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.7656333,0j,0j,0j,(-5120+5120j),(398+190j),(438-59j),(351-257j),(209-386j),(57-439j),(-80-439j),(-210-392j),(-317-310j),(-392-231j),(-434-128j),(-455-36j),(-463+60j),(-451+148j),(-428+234j),(-387+312j),(-340+389j),(-272+462j),(-199+522j),(-110+566j),(-11+587j),(85+588j),(179+577j),(279+556j),(390+517j),(483+467j),(567+388j),(618+297j),(683+185j),0j,(748-57j),(739-162j),(712-282j),(677-424j),(583-543j),(485-654j),(352-728j),(222-789j),(83-846j),(-92-872j),(-247-856j),(-422-776j),(-555-668j),(-686-535j),(-797-387j),(-870-197j),(-903+22j),(-850+248j),(-762+461j),(-595+637j),(-378+752j),(-128+843j),(155+847j),(427+745j),(675+522j),(815+172j),(785-255j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.7775981,0j,0j,0j,(-5120+5120j),(291-337j),(53-432j),(-162-415j),(-323-307j),(-411-151j),(-435-3j),(-411+129j),(-352+256j),(-277+343j),(-172+394j),(-69+429j),(19+452j),(116+455j),(212+430j),(303+392j),(370+338j),(446+260j),(516+173j),(554+70j),(572-34j),(575-145j),(537-263j),(500-367j),(429-467j),(354-541j),(262-613j),(149-661j),(27-687j),0j,(-277-708j),(-374-640j),(-515-566j),(-630-480j),(-715-349j),(-793-208j),(-804-54j),(-818+128j),(-780+286j),(-731+464j),(-626+608j),(-467+749j),(-305+826j),(-88+856j),(106+863j),(330+804j),(532+707j),(702+529j),(827+326j),(852+69j),(813-195j),(702-433j),(517-662j),(241-808j),(-111-852j),(-466-695j),(-750-361j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747357.7855172,0j,0j,0j,(-5120+5120j),(265+341j),(407+135j),(418-88j),(347-240j),(227-354j),(120-416j),(5-428j),(-129-405j),(-222-365j),(-311-300j),(-367-230j),(-405-156j),(-448-75j),(-468-4j),(-487+77j),(-482+180j),(-449+280j),(-401+363j),(-324+421j),(-262+481j),(-198+540j),(-115+570j),(-6+605j),(96+612j),(191+605j),(295+589j),(399+541j),(509+480j),0j,0j,(692+198j),(743+84j),(763-38j),(768-178j),(733-308j),(649-425j),(576-555j),(476-655j),(354-754j),(198-832j),(23-855j),(-154-851j),(-316-790j),(-485-694j),(-644-591j),(-755-418j),(-850-211j),(-880-6j),(-820+223j),(-704+437j),(-531+623j),(-292+771j),(-28+846j),(301+785j),(598+590j),(778+209j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.7955601,0j,0j,0j,(-5120+5120j),(367+204j),(409-56j),(290-299j),(77-419j),(-140-397j),(-310-294j),(-403-130j),(-420+56j),(-360+223j),(-252+332j),(-117+406j),(15+427j),(166+422j),(300+357j),(413+255j),(487+114j),(511-51j),(473-216j),(395-375j),(260-487j),(96-580j),(-99-579j),(-289-529j),(-446-422j),(-547-289j),(-635-121j),(-668+78j),(-619+298j),0j,(-346+650j),(-124+696j),(113+741j),(339+683j),(573+567j),(740+345j),(769+87j),(786-190j),(682-423j),(520-632j),(289-805j),(3-852j),(-306-811j),(-575-643j),(-752-388j),(-868-77j),(-829+253j),(-829+253j),(-391+792j),(-28+847j),(354+773j),(622+532j),(789+198j),(811-193j),(592-580j),(154-805j),(-372-713j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.8055468,0j,0j,0j,(-5120+5120j),(-360-220j),(-413+62j),(-292+290j),(-114+389j),(80+413j),(240+336j),(361+226j),(401+84j),(425-73j),(362-201j),(293-311j),(191-396j),(58-447j),(-58-448j),(-189-417j),(-303-374j),(-398-273j),(-503-177j),(-520-34j),(-548+116j),(-503+254j),(-424+394j),(-318+494j),(-180+588j),(-15+637j),(152+624j),(319+578j),(448+462j),0j,(703+182j),(729+3j),(696-196j),(670-396j),(508-541j),(352-700j),(162-752j),(-67-810j),(-289-753j),(-531-674j),(-702-493j),(-791-236j),(-844+11j),(-790+257j),(-692+508j),(-473+686j),(-225+852j),(85+832j),(368+779j),(617+569j),(800+299j),(821-47j),(744-386j),(481-683j),(115-820j),(-328-744j),(-712-425j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.8155315,0j,0j,0j,(-5120+5120j),(199-382j),(-50-424j),(-266-341j),(-389-178j),(-412-12j),(-388+139j),(-324+256j),(-214+347j),(-88+402j),(30+414j),(137+398j),(243+360j),(321+303j),(393+221j),(445+143j),(490+39j),(500-79j),(470-205j),(426-304j),(356-403j),(274-490j),(172-551j),(49-597j),(-80-601j),(-205-594j),(-330-543j),(-445-460j),(-570-342j),0j,(-715-99j),(-718+68j),(-706+224j),(-652+382j),(-557+534j),(-428+670j),(-263+716j),(-64+780j),(118+786j),(299+758j),(474+684j),(651+545j),(774+369j),(835+159j),(843-75j),(802-311j),(677-520j),(479-710j),(244-822j),(-35-840j),(-304-761j),(-565-589j),(-740-351j),(-814-46j),(-756+312j),(-515+628j),(-81+781j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.8256333,0j,0j,0j,(-5120+5120j),(384+146j),(397-91j),(305-281j),(154-385j),(6-410j),(-128-395j),(-241-325j),(-329-243j),(-397-158j),(-422-49j),(-417+36j),(-409+127j),(-387+203j),(-353+275j),(-309+340j),(-240+405j),(-170+460j),(-85+510j),(1+527j),(108+535j),(209+529j),(312+477j),(395+437j),(473+360j),(540+296j),(589+213j),(652+110j),(645-8j),0j,(667-267j),(622-374j),(560-479j),(471-592j),(359-681j),(227-756j),(91-767j),(-77-792j),(-225-774j),(-374-726j),(-513-647j),(-646-527j),(-748-384j),(-811-203j),(-838-10j),(-823+192j),(-755+386j),(-622+570j),(-454+716j),(-230+796j),(21+817j),(264+765j),(507+643j),(703+433j),(806+113j),(765-261j),(534-590j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.8368223,0j,0j,0j,(-5120+5120j),(98-398j),(-144-389j),(-313-273j),(-390-113j),(-403+30j),(-373+153j),(-318+250j),(-215+330j),(-142+393j),(-36+406j),(52+408j),(132+383j),(214+370j),(280+336j),(348+293j),(408+233j),(461+161j),(501+88j),(517-6j),(520-96j),(505-195j),(482-268j),(444-360j),(390-452j),(323-520j),(236-588j),(151-618j),(25-654j),0j,(-199-694j),(-308-637j),(-420-581j),(-533-519j),(-628-414j),(-712-317j),(-741-189j),(-786-28j),(-793+119j),(-765+281j),(-705+413j),(-600+558j),(-483+676j),(-336+771j),(-156+826j),(43+845j),(248+816j),(450+722j),(613+585j),(738+372j),(784+151j),(808-101j),(736-354j),(567-589j),(283-768j),(-85-808j),(-451-656j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.8456593,0j,0j,0j,(-5120+5120j),(-216-360j),(-365-179j),(-403+24j),(-353+191j),(-255+303j),(-144+366j),(-27+397j),(95+393j),(199+357j),(285+293j),(349+223j),(392+155j),(423+78j),(450-3j),(459-86j),(444-175j),(410-267j),(365-345j),(301-410j),(222-476j),(140-530j),(49-562j),(-64-568j),(-161-567j),(-256-548j),(-355-510j),(-449-459j),(-551-391j),0j,(-715-147j),(-707-63j),(-724+74j),(-713+212j),(-664+356j),(-591+497j),(-496+595j),(-362+684j),(-230+754j),(-91+802j),(77+810j),(263+782j),(428+709j),(570+592j),(693+449j),(785+282j),(840+78j),(836-148j),(758-379j),(603-582j),(409-697j),(152-796j),(-112-804j),(-384-722j),(-638-512j),(-794-171j),(-759+233j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.855561,0j,0j,0j,(-5120+5120j),(-359-187j),(-405+72j),(-310+265j),(-151+376j),(20+402j),(172+360j),(285+288j),(365+175j),(404+48j),(397-69j),(366-175j),(310-269j),(252-340j),(167-412j),(68-453j),(-32-467j),(-148-456j),(-253-430j),(-369-367j),(-453-279j),(-522-176j),(-556-55j),(-572+55j),(-565+187j),(-531+321j),(-442+444j),(-344+550j),(-344+550j),0j,(84+703j),(249+653j),(380+604j),(527+514j),(646+370j),(733+228j),(755+57j),(761-150j),(723-331j),(634-521j),(503-692j),(293-783j),(91-823j),(-119-814j),(-358-748j),(-560-626j),(-719-428j),(-825-177j),(-855+82j),(-748+335j),(-569+580j),(-321+718j),(-29+799j),(313+761j),(609+542j),(775+197j),(751-263j),(10246+5376j),(-12624-32640j),(128+0j),0j
