mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747504.2501516,0j,0j,0j,(-5120+5120j),(356-51j),(247-270j),(41-362j),(-150-326j),(-278-227j),(-338-93j),(-348+39j),(-308+168j),(-241+262j),(-139+323j),(-34+344j),(53+340j),(151+328j),(244+285j),(323+210j),(365+122j),(389+29j),(398-75j),(367-182j),(324-279j),(258-363j),(173-429j),(66-476j),(-54-490j),(-171-471j),(-294-422j),(-397-351j),(-500-238j),0j,(-594+24j),(-576+164j),(-522+320j),(-428+464j),(-299+571j),(-144+656j),(33+677j),(234+664j),(401+583j),(552+459j),(673+301j),(739+86j),(741-144j),(647-376j),(510-559j),(311-697j),(79-778j),(-187-752j),(-433-642j),(-617-427j),(-740-162j),(-744+138j),(-631+432j),(-379+663j),(-33+762j),(368+652j),(669+329j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.2600486,0j,0j,0j,(-5120+5120j),(250+282j),(340+82j),(342-106j),(249-256j),(136-341j),(10-360j),(10-360j),(-208-274j),(-288-194j),(-341-114j),(-351-20j),(-351+75j),(-334+159j),(-294+229j),(-241+294j),(-168+344j),(-68+391j),(1+420j),(82+407j),(167+398j),(240+374j),(327+315j),(403+266j),(455+172j),(510+75j),(524-17j),(530-109j),(479-252j),0j,(388-464j),(296-545j),(162-587j),(36-641j),(-105-634j),(-261-612j),(-382-532j),(-536-436j),(-631-313j),(-715-172j),(-754+4j),(-715+192j),(-636+363j),(-513+523j),(-363+658j),(-187+739j),(43+787j),(274+721j),(483+603j),(644+415j),(736+171j),(736-107j),(672-364j),(469-590j),(175-735j),(-202-705j),(-549-492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.2702906,0j,0j,0j,(-5120+5120j),(200-317j),(-44-359j),(-237-272j),(-336-111j),(-346+60j),(-284+200j),(-178+299j),(-45+351j),(79+343j),(194+290j),(288+211j),(344+112j),(367+3j),(362-102j),(327-202j),(267-290j),(176-359j),(71-403j),(-48-409j),(-164-386j),(-271-332j),(-362-255j),(-437-149j),(-486-23j),(-490+111j),(-449+247j),(-369+363j),(-284+463j),0j,(16+598j),(170+558j),(334+508j),(488+410j),(601+251j),(665+59j),(650-138j),(608-341j),(492-513j),(322-653j),(116-728j),(-123-729j),(-352-655j),(-549-507j),(-685-299j),(-750-42j),(-724+227j),(-587+470j),(-361+656j),(-73+746j),(228+707j),(506+559j),(706+294j),(759-53j),(622-416j),(288-673j),(-159-706j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.2801607,0j,0j,0j,(-5120+5120j),(-71-347j),(-234-278j),(-325-127j),(-345+16j),(-326+130j),(-280+217j),(-216+286j),(-127+327j),(-44+356j),(40+346j),(100+335j),(165+322j),(217+295j),(262+264j),(306+229j),(344+191j),(375+140j),(397+93j),(414+39j),(422-7j),(445-62j),(435-130j),(437-199j),(417-262j),(389-319j),(363-369j),(314-423j),(262-477j),0j,(114-575j),(31-585j),(-49-612j),(-136-626j),(-235-619j),(-328-590j),(-410-536j),(-502-461j),(-581-373j),(-648-284j),(-708-161j),(-732-29j),(-733+97j),(-698+242j),(-642+373j),(-568+503j),(-442+621j),(-298+707j),(-129+753j),(59+750j),(261+700j),(445+587j),(597+435j),(720+218j),(720+218j),(650-355j),(396-633j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.290116,0j,0j,0j,(-5120+5120j),(-332-154j),(-348+64j),(-278+216j),(-150+323j),(-17+345j),(106+332j),(194+281j),(293+200j),(346+125j),(365+13j),(351-68j),(325-157j),(299-230j),(245-277j),(175-320j),(97-349j),(24-393j),(-46-415j),(-136-407j),(-224-363j),(-224-363j),(-329-288j),(-396-229j),(-437-143j),(-482-53j),(-511+28j),(-516+125j),(-490+240j),0j,(-377+441j),(-300+494j),(-207+574j),(-85+636j),(53+663j),(194+645j),(325+589j),(453+502j),(550+405j),(649+300j),(735+147j),(755-38j),(714-229j),(627-398j),(520-544j),(362-672j),(169-752j),(-53-769j),(-279-712j),(-468-581j),(-620-385j),(-715-155j),(-741+94j),(-661+377j),(-431+613j),(-104+718j),(293+662j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.3001575,0j,0j,0j,0j,(-292-160j),(-349+21j),(-307+186j),(-211+297j),(-95+355j),(17+355j),(118+330j),(209+289j),(275+220j),(319+139j),(340+76j),(354+16j),(359-44j),(357-123j),(331-186j),(297-238j),(262-280j),(233-334j),(182-375j),(124-415j),(58-441j),(-12-446j),(-84-453j),(-146-444j),(-208-435j),(-280-422j),(-370-375j),(-428-297j),0j,(-578-188j),(-586-106j),(-614-10j),(-625+98j),(-610+208j),(-586+325j),(-512+433j),(-424+525j),(-337+594j),(-243+664j),(-111+718j),(39+738j),(191+712j),(334+653j),(473+571j),(603+458j),(706+300j),(760+119j),(764-69j),(712-269j),(591-438j),(421-608j),(203-711j),(-55-744j),(-334-669j),(-585-454j),(-719-109j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.310084,0j,0j,0j,(-5120+5120j),(226-259j),(46-346j),(-151-319j),(-288-204j),(-339-73j),(-333+61j),(-297+164j),(-230+259j),(-138+325j),(-39+345j),(48+353j),(138+328j),(216+284j),(275+230j),(328+165j),(365+93j),(387+14j),(398-79j),(380-162j),(351-253j),(305-325j),(232-394j),(164-453j),(54-491j),(-46-501j),(-149-485j),(-240-461j),(-359-411j),0j,(-526-259j),(-581-136j),(-617+12j),(-610+144j),(-574+284j),(-514+408j),(-391+538j),(-280+624j),(-120+680j),(40+706j),(217+696j),(400+622j),(554+497j),(672+333j),(742+135j),(749-76j),(702-293j),(577-489j),(402-638j),(177-739j),(-112-737j),(-347-653j),(-557-478j),(-700-212j),(-720+107j),(-576+439j),(-249+675j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.3201458,0j,0j,0j,(-5120+5120j),(-112-343j),(-277-232j),(-361-64j),(-350+101j),(-267+226j),(-165+302j),(-64+336j),(23+343j),(122+334j),(201+290j),(258+235j),(303+177j),(345+116j),(374+44j),(383-36j),(371-107j),(350-172j),(324-234j),(287-297j),(241-352j),(182-397j),(110-428j),(41-467j),(-42-479j),(-124-482j),(-204-463j),(-289-425j),(-350-394j),0j,(-532-262j),(-573-149j),(-621-43j),(-633+67j),(-615+192j),(-584+316j),(-507+424j),(-428+539j),(-326+622j),(-204+686j),(-58+724j),(112+722j),(283+687j),(436+608j),(581+488j),(690+337j),(739+146j),(746-55j),(705-247j),(608-441j),(426-599j),(223-707j),(-29-739j),(-297-678j),(-553-509j),(-712-206j),(-703+188j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.3301973,0j,0j,0j,(-5120+5120j),(-28+356j),(161+326j),(293+202j),(358+71j),(353-48j),(325-148j),(257-224j),(204-279j),(127-328j),(52-352j),(-13-356j),(-73-355j),(-137-344j),(-204-315j),(-245-279j),(-289-246j),(-325-209j),(-360-159j),(-397-112j),(-410-57j),(-450-12j),(-453+52j),(-469+117j),(-447+185j),(-414+241j),(-391+310j),(-341+376j),(-313+437j),0j,(-217+559j),(-105+559j),(-26+610j),(64+614j),(175+633j),(254+608j),(354+564j),(448+516j),(532+434j),(620+354j),(698+237j),(731+104j),(737-46j),(718-184j),(650-324j),(593-476j),(468-588j),(327-693j),(172-732j),(-20-740j),(-233-688j),(-415-602j),(-575-446j),(-711-237j),(-737+41j),(-645+357j),(-389+610j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.340093,0j,0j,0j,(-5120+5120j),(105+358j),(275+224j),(352+40j),(340-105j),(277-229j),(167-303j),(63-333j),(-55-337j),(-164-314j),(-238-255j),(-302-197j),(-334-123j),(-356-37j),(-360+31j),(-358+114j),(-331+187j),(-293+247j),(-251+321j),(-179+358j),(-109+406j),(-25+428j),(66+442j),(141+433j),(220+409j),(306+383j),(391+324j),(466+254j),(504+161j),0j,(574-74j),(562-188j),(514-285j),(470-391j),(378-497j),(279-590j),(140-647j),(-18-683j),(-165-674j),(-312-643j),(-458-576j),(-594-443j),(-679-300j),(-739-115j),(-737+83j),(-691+281j),(-596+469j),(-424+611j),(-230+712j),(7+750j),(242+698j),(471+565j),(644+378j),(751+97j),(716-217j),(518-532j),(158-721j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.3501616,0j,0j,0j,(-5120+5120j),(245-239j),(86-337j),(-81-337j),(-215-275j),(-300-180j),(-341-77j),(-348+30j),(-324+118j),(-279+190j),(-226+246j),(-173+287j),(-110+336j),(-51+359j),(20+385j),(75+385j),(138+376j),(205+346j),(258+306j),(319+255j),(359+214j),(404+164j),(444+106j),(459+42j),(463-40j),(476-99j),(466-177j),(459-254j),(406-334j),0j,(293-494j),(243-532j),(155-591j),(59-624j),(-56-632j),(-172-625j),(-279-580j),(-400-537j),(-492-476j),(-590-384j),(-662-274j),(-711-125j),(-723+33j),(-708+185j),(-658+337j),(-582+482j),(-451+608j),(-281+698j),(-90+740j),(123+728j),(325+657j),(504+530j),(647+350j),(735+114j),(724-177j),(567-473j),(246-675j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.3601463,0j,0j,0j,(-5120+5120j),(332-115j),(243-244j),(106-325j),(-33-343j),(-135-315j),(-220-269j),(-279-201j),(-316-119j),(-339-48j),(-338+22j),(-334+76j),(-321+133j),(-309+175j),(-290+221j),(-268+260j),(-239+300j),(-195+341j),(-148+365j),(-104+398j),(-55+419j),(-5+444j),(51+448j),(114+456j),(163+455j),(217+444j),(263+440j),(327+417j),(371+365j),0j,(507+271j),(543+220j),(599+147j),(624+68j),(648-10j),(649-103j),(630-168j),(612-295j),(566-386j),(526-469j),(456-560j),(366-635j),(251-700j),(121-731j),(-8-741j),(-155-732j),(-301-679j),(-443-602j),(-568-478j),(-666-329j),(-698-146j),(-737+48j),(-691+243j),(-588+444j),(-396+617j),(-110+719j),(235+678j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.3705003,0j,0j,0j,(-5120+5120j),(199+298j),(349+99j),(349-140j),(212-298j),(60-352j),(-93-347j),(-215-291j),(-306-143j),(-345-8j),(-299+114j),(-253+216j),(-186+287j),(-90+350j),(13+362j),(129+348j),(224+308j),(336+212j),(376+105j),(386+11j),(394-101j),(350-221j),(277-332j),(166-399j),(57-465j),(-83-488j),(-225-456j),(-337-394j),(-452-291j),0j,(-591+21j),(-563+204j),(-487+366j),(-382+505j),(-217+613j),(-25+671j),(183+633j),(404+544j),(561+415j),(685+207j),(732-10j),(688-252j),(558-470j),(367-630j),(125-729j),(-145-741j),(-405-639j),(-618-431j),(-731-166j),(-722+139j),(-602+439j),(-350+644j),(-15+741j),(331+665j),(618+413j),(743+10j),(588-420j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.3801434,0j,0j,0j,(-5120+5120j),(226-439j),(-81-502j),(-353-353j),(-481-133j),(-483+93j),(-416+267j),(-277+394j),(-132+481j),(32+481j),(180+456j),(312+386j),(390+292j),(473+192j),(515+65j),(528-72j),(517-216j),(443-354j),(338-465j),(219-531j),(104-568j),(-28-617j),(-174-617j),(-328-564j),(-468-484j),(-555-382j),(-660-261j),(-732-116j),(-760+62j),0j,(-717+469j),(-553+636j),(-383+781j),(-189+854j),(40+904j),(263+896j),(491+815j),(699+665j),(858+472j),(858+472j),(1047-33j),(993-328j),(868-621j),(651-844j),(357-997j),(40-1076j),(-303-1026j),(-614-878j),(-883-631j),(-1023-262j),(-1041+120j),(-902+512j),(-635+824j),(-253+1016j),(241+1020j),(731+750j),(1012+195j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.390154,0j,0j,0j,(-5120+5120j),(368+19j),(274-203j),(97-324j),(-97-339j),(-243-255j),(-327-120j),(-342+28j),(-304+169j),(-211+269j),(-99+324j),(21+339j),(132+319j),(228+268j),(307+192j),(359+84j),(383-35j),(360-159j),(306-268j),(217-348j),(110-409j),(-7-426j),(-130-424j),(-253-374j),(-369-289j),(-449-182j),(-497-39j),(-506+95j),(-455+242j),0j,(-256+512j),(-103+577j),(82+594j),(272+567j),(436+463j),(575+308j),(638+119j),(664-106j),(614-309j),(496-510j),(319-653j),(73-727j),(-176-711j),(-420-597j),(-609-424j),(-725-168j),(-750+111j),(-645+386j),(-449+607j),(-152+719j),(163+729j),(461+563j),(677+311j),(737-36j),(624-412j),(280-669j),(-191-695j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.4000819,0j,0j,0j,(-5120+5120j),(-107+486j),(178+469j),(391+320j),(480+128j),(490-57j),(462-203j),(381-315j),(271-419j),(171-468j),(39-484j),(-61-487j),(-161-462j),(-248-436j),(-322-404j),(-409-337j),(-474-275j),(-528-185j),(-563-95j),(-581-19j),(-593+88j),(-603+168j),(-575+276j),(-541+375j),(-490+455j),(-409+546j),(-341+618j),(-247+678j),(-136+761j),0j,(109+817j),(229+797j),(363+765j),(516+719j),(651+626j),(784+513j),(865+372j),(946+207j),(1001+30j),(998-153j),(977-346j),(882-550j),(757-720j),(581-888j),(357-990j),(125-1066j),(-156-1069j),(-409-1003j),(-661-865j),(-863-631j),(-998-364j),(-1048-37j),(-1004+295j),(-849+623j),(-523+911j),(-73+1026j),(448+923j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.4101248,0j,0j,0j,(-5120+5120j),(351+354j),(481+149j),(480-85j),(421-267j),(312-374j),(201-456j),(56-474j),(-49-493j),(-157-461j),(-261-437j),(-313-381j),(-374-319j),(-420-259j),(-459-193j),(-499-132j),(-535-67j),(-552+1j),(-557+78j),(-564+129j),(-540+209j),(-556+282j),(-524+342j),(-496+421j),(-458+486j),(-402+544j),(-331+625j),(-242+674j),(-216+719j),0j,(17+807j),(94+812j),(196+862j),(326+826j),(463+806j),(559+748j),(694+656j),(790+553j),(870+443j),(955+304j),(1045+145j),(1038-52j),(1027-219j),(973-393j),(872-540j),(785-732j),(624-876j),(400-1007j),(191-1061j),(-66-1049j),(-337-976j),(-593-868j),(-812-641j),(-1002-365j),(-1057+3j),(-958+436j),(-631+808j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.420078,0j,0j,0j,(-5120+5120j),(179+477j),(422+268j),(501+31j),(462-173j),(352-335j),(206-411j),(66-470j),(-87-477j),(-202-429j),(-314-387j),(-380-313j),(-462-225j),(-513-108j),(-515+16j),(-515+122j),(-489+210j),(-440+275j),(-415+370j),(-340+430j),(-277+519j),(-172+586j),(-81+613j),(48+638j),(131+639j),(247+643j),(386+616j),(477+537j),(601+442j),0j,(791+210j),(825+35j),(839-93j),(836-246j),(807-426j),(731-574j),(568-713j),(435-848j),(271-931j),(43-1000j),(-171-1026j),(-418-963j),(-623-854j),(-787-686j),(-939-478j),(-1048-223j),(-1079+48j),(-1024+355j),(-878+596j),(-651+828j),(-377+971j),(-27+1052j),(345+991j),(693+798j),(951+442j),(1046-37j),(855-552j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.4301784,0j,0j,0j,(-5120+5120j),(-413-252j),(-492-12j),(-448+236j),(-302+414j),(-94+487j),(48+495j),(152+461j),(302+437j),(394+340j),(414+240j),(499+153j),(540+81j),(473-33j),(490-101j),(521-125j),(464-231j),(445-309j),(426-318j),(333-442j),(277-507j),(216-514j),(109-613j),(31-674j),(-92-655j),(-166-702j),(-233-690j),(-329-616j),(-441-620j),0j,(-689-427j),(-703-372j),(-780-256j),(-887-121j),(-912+44j),(-915+204j),(-878+336j),(-819+481j),(-744+642j),(-661+771j),(-532+888j),(-348+993j),(-147+1047j),(93+1053j),(334+1014j),(527+930j),(736+787j),(899+598j),(1016+343j),(1058+55j),(1023-225j),(920-531j),(728-786j),(430-984j),(28-1062j),(-420-941j),(-836-604j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.44016,0j,0j,0j,(-5120+5120j),(-357+93j),(-226+272j),(-60+344j),(95+338j),(218+260j),(288+173j),(326+67j),(331-49j),(311-157j),(256-221j),(191-287j),(103-328j),(32-356j),(-60-354j),(-130-337j),(-202-314j),(-259-274j),(-317-208j),(-359-147j),(-408-66j),(-418+10j),(-414+82j),(-413+181j),(-391+256j),(-341+340j),(-265+417j),(-183+469j),(-84+517j),0j,(158+547j),(254+536j),(366+469j),(475+398j),(569+294j),(634+157j),(644+1j),(658-141j),(610-293j),(550-441j),(427-594j),(268-684j),(91-729j),(-90-732j),(-272-676j),(-445-575j),(-606-423j),(-703-219j),(-743-9j),(-716+237j),(-571+473j),(-386+619j),(-123+712j),(174+711j),(462+569j),(673+285j),(709-130j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.450086,0j,0j,0j,(-5120+5120j),(225+268j),(339+74j),(321-139j),(202-283j),(47-348j),(-89-333j),(-204-261j),(-276-168j),(-309-48j),(-315+63j),(-289+162j),(-240+250j),(-165+318j),(-73+357j),(28+367j),(119+352j),(206+309j),(291+258j),(355+179j),(410+77j),(424-25j),(398-131j),(375-246j),(307-346j),(218-429j),(111-479j),(-11-499j),(-158-496j),0j,(-416-398j),(-501-265j),(-568-132j),(-609+18j),(-589+189j),(-524+364j),(-405+499j),(-256+623j),(-76+690j),(136+703j),(344+640j),(530+511j),(658+329j),(734+108j),(731-126j),(650-370j),(488-564j),(259-697j),(3-739j),(-273-678j),(-505-522j),(-675-263j),(-737+44j),(-645+371j),(-397+636j),(-1+731j),(415+587j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.4602344,0j,0j,0j,(-5120+5120j),(-49+490j),(218+430j),(428+235j),(501-6j),(455-202j),(344-340j),(205-436j),(32-493j),(-123-468j),(-262-397j),(-362-309j),(-424-217j),(-472-112j),(-492-1j),(-479+132j),(-453+261j),(-388+370j),(-304+472j),(-211+537j),(-85+576j),(34+603j),(161+596j),(286+566j),(416+516j),(545+415j),(654+288j),(714+145j),(730+6j),0j,(720-394j),(614-520j),(511-675j),(346-799j),(136-909j),(-77-941j),(-307-896j),(-523-811j),(-701-662j),(-893-459j),(-1016-222j),(-1034+78j),(-983+366j),(-845+608j),(-638+832j),(-392+1001j),(-80+1071j),(265+1050j),(578+915j),(845+643j),(1003+283j),(1028-91j),(913-505j),(654-836j),(200-1039j),(-342-995j),(-828-611j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.4708624,0j,0j,0j,(-5120+5120j),(-275-384j),(-507+37j),(-265+445j),(192+475j),(473+157j),(427-232j),(140-452j),(-204-418j),(-427-189j),(-450+137j),(-261+400j),(53+482j),(353+346j),(498+56j),(437-263j),(198-482j),(-132-515j),(-425-344j),(-566-21j),(-481+334j),(-190+580j),(191+598j),(538+362j),(663-31j),(527-432j),(174-676j),(-269-667j),(-648-380j),0j,(-609+579j),(-159+818j),(386+765j),(790+378j),(871-189j),(588-693j),(15-897j),(-558-783j),(-952-269j),(-930+409j),(-455+927j),(256+1010j),(851+609j),(1048-82j),(755-743j),(93-1068j),(-640-872j),(-1057-223j),(-923+547j),(-295+1021j),(507+940j),(1009+299j),(911-546j),(175-1055j),(-728-794j),(-1069+133j),(-478+948j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.4803298,0j,0j,0j,(-5120+5120j),(-441+212j),(-284+422j),(-60+493j),(140+469j),(284+386j),(401+287j),(469+141j),(475+9j),(481-102j),(436-207j),(383-287j),(331-359j),(261-425j),(188-473j),(112-514j),(31-533j),(-54-534j),(-132-517j),(-206-510j),(-288-488j),(-375-461j),(-469-397j),(-525-351j),(-594-277j),(-648-195j),(-696-104j),(-735-9j),(-716+133j),0j,(-737+345j),(-713+454j),(-633+582j),(-542+690j),(-416+804j),(-283+885j),(-130+945j),(48+964j),(215+973j),(388+940j),(568+870j),(749+744j),(888+595j),(991+375j),(1060+162j),(1078-79j),(1043-324j),(910-562j),(756-763j),(514-926j),(221-1006j),(-88-1049j),(-421-973j),(-740-764j),(-970-413j),(-1054+21j),(-896+544j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.4903157,0j,0j,0j,(-5120+5120j),(493-163j),(294-400j),(9-491j),(-212-440j),(-340-318j),(-437-184j),(-471-27j),(-450+141j),(-383+272j),(-290+377j),(-176+447j),(-66+466j),(36+473j),(141+477j),(141+477j),(357+376j),(428+309j),(493+216j),(545+123j),(582+24j),(609-111j),(571-242j),(510-390j),(440-481j),(365-579j),(247-680j),(102-743j),(-89-745j),0j,(-375-691j),(-571-612j),(-690-510j),(-802-356j),(-891-180j),(-925+27j),(-890+260j),(-835+493j),(-700+660j),(-550+839j),(-550+839j),(-76+1021j),(184+1025j),(428+950j),(697+804j),(905+589j),(1020+292j),(1073-27j),(1016-344j),(833-664j),(560-912j),(210-1027j),(-199-1037j),(-582-876j),(-912-517j),(-1046-2j),(-870+542j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.500268,0j,0j,0j,(-5120+5120j),(252+444j),(442+217j),(492-28j),(439-228j),(323-369j),(185-438j),(40-474j),(-105-458j),(-227-412j),(-324-349j),(-390-272j),(-439-200j),(-481-104j),(-501-13j),(-507+81j),(-493+170j),(-461+249j),(-426+336j),(-372+412j),(-311+491j),(-234+551j),(-158+584j),(-49+627j),(59+650j),(161+665j),(280+638j),(387+587j),(518+523j),0j,(722+405j),(785+225j),(838+99j),(879-51j),(883-213j),(858-396j),(767-529j),(664-706j),(522-831j),(348-947j),(154-1020j),(-70-1030j),(-278-995j),(-499-905j),(-703-782j),(-890-585j),(-1015-341j),(-1054-63j),(-1032+225j),(-919+504j),(-719+759j),(-458+944j),(-124+1047j),(259+1026j),(646+841j),(942+455j),(1041-75j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.5102232,0j,0j,0j,(-5120+5120j),(55+463j),(319+375j),(478+142j),(478-96j),(394-268j),(259-395j),(93-456j),(-53-465j),(-228-422j),(-337-337j),(-416-235j),(-454-116j),(-480-1j),(-464+126j),(-431+230j),(-382+333j),(-297+409j),(-222+486j),(-87+545j),(38+550j),(156+557j),(287+523j),(423+485j),(550+378j),(622+257j),(689+133j),(728-28j),(725-244j),0j,(604-527j),(473-691j),(296-791j),(118-862j),(-92-893j),(-330-871j),(-542-772j),(-753-617j),(-895-430j),(-991-197j),(-1033+57j),(-979+338j),(-860+588j),(-655+826j),(-376+978j),(-78+1052j),(263+1049j),(584+892j),(838+659j),(1006+317j),(1053-36j),(949-444j),(723-786j),(348-1015j),(-132-1059j),(-633-837j),(-994-340j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.5202925,0j,0j,0j,(-5120+5120j),(452-193j),(257-403j),(11-478j),(-202-446j),(-350-325j),(-442-187j),(-479-27j),(-463+109j),(-405+242j),(-324+332j),(-241+394j),(-142+438j),(-53+472j),(57+481j),(158+474j),(252+439j),(343+396j),(421+327j),(489+243j),(540+161j),(581+54j),(604-44j),(597-178j),(588-292j),(542-408j),(476-518j),(384-596j),(263-659j),0j,(-37-835j),(-152-789j),(-326-772j),(-500-722j),(-650-615j),(-796-484j),(-869-312j),(-957-92j),(-966+115j),(-949+335j),(-865+547j),(-728+745j),(-538+904j),(-296+1016j),(-21+1063j),(258+1025j),(537+934j),(784+739j),(965+478j),(1049+157j),(1043-173j),(919-520j),(681-810j),(324-1014j),(-129-1057j),(-601-852j),(-943-406j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.5402033,0j,0j,0j,(-5120+5120j),(95+486j),(295+376j),(426+207j),(476+28j),(456-118j),(406-233j),(350-320j),(265-393j),(191-437j),(94-454j),(3-458j),(-69-454j),(-129-459j),(-189-460j),(-253-441j),(-307-410j),(-357-371j),(-406-339j),(-449-306j),(-495-271j),(-535-229j),(-578-168j),(-620-110j),(-650-39j),(-672+33j),(-683+112j),(-691+203j),(-676+267j),0j,(-645+519j),(-611+542j),(-571+631j),(-504+729j),(-410+814j),(-296+883j),(-177+924j),(-59+968j),(76+989j),(214+990j),(372+956j),(526+887j),(673+793j),(807+680j),(933+533j),(1027+355j),(1079+142j),(1077-72j),(1034-286j),(941-510j),(755-713j),(536-902j),(254-1023j),(-72-1068j),(-422-988j),(-774-723j),(-992-274j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.5502527,0j,0j,0j,(-5120+5120j),(-5120+5120j),(258+410j),(433+223j),(481+17j),(453-159j),(369-294j),(261-390j),(153-431j),(20-471j),(-100-451j),(-194-420j),(-277-377j),(-359-318j),(-414-247j),(-468-177j),(-505-93j),(-524-8j),(-540+79j),(-534+176j),(-506+277j),(-462+350j),(-421+448j),(-345+516j),(-259+597j),(-161+646j),(-40+692j),(73+700j),(213+719j),0j,(463+660j),(586+589j),(689+497j),(824+372j),(879+209j),(937+40j),(918-140j),(914-336j),(846-493j),(756-701j),(583-861j),(371-965j),(170-1041j),(-83-1053j),(-314-1021j),(-554-922j),(-788-761j),(-936-501j),(-1038-250j),(-1059+74j),(-986+408j),(-801+680j),(-535+930j),(-151+1057j),(288+1027j),(714+780j),(1010+324j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.5602329,0j,0j,0j,(-5120+5120j),(-182+446j),(41+479j),(255+404j),(391+264j),(443+114j),(450-20j),(433-151j),(397-255j),(330-346j),(265-398j),(194-427j),(119-453j),(33-476j),(-47-481j),(-110-483j),(-173-474j),(-241-454j),(-316-428j),(-384-392j),(-440-359j),(-498-318j),(-551-245j),(-600-184j),(-639-104j),(-667-33j),(-667-33j),(-686+146j),(-693+236j),0j,(-681+501j),(-590+541j),(-540+655j),(-446+764j),(-327+845j),(-195+915j),(-50+916j),(92+968j),(243+968j),(393+931j),(548+867j),(712+752j),(849+602j),(964+433j),(1041+243j),(1079+34j),(1065-203j),(988-450j),(849-677j),(652-866j),(407-992j),(104-1056j),(-213-1044j),(-549-936j),(-850-674j),(-1033-254j),(-1003+263j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.5764606,0j,0j,0j,(-5120+5120j),(-365-320j),(-465-93j),(-451+129j),(-360+297j),(-269+402j),(-164+439j),(-26+451j),(79+453j),(209+410j),(280+408j),(313+359j),(396+308j),(425+249j),(470+172j),(497+133j),(494+51j),(509-44j),(528-122j),(517-191j),(522-244j),(490-274j),(470-374j),(439-423j),(388-493j),(364-574j),(303-627j),(227-704j),(128-709j),0j,(-68-813j),(-167-805j),(-272-796j),(-392-783j),(-518-731j),(-656-671j),(-745-587j),(-858-460j),(-935-335j),(-1014-200j),(-1050-45j),(-1046+139j),(-996+325j),(-916+524j),(-828+681j),(-685+829j),(-495+959j),(-258+1037j),(-12+1078j),(252+1056j),(519+955j),(744+768j),(932+533j),(1060+219j),(1073-166j),(901-591j),(504-929j),(10246+5376j),(-13136-32640j),(128+0j),0j
