mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747436.457902,0j,0j,0j,(-5120+5120j),(-133+391j),(92+394j),(268+294j),(367+152j),(401+11j),(390-116j),(342-226j),(255-316j),(179-378j),(83-413j),(-10-425j),(-95-420j),(-175-405j),(-251-381j),(-325-345j),(-390-291j),(-442-221j),(-482-143j),(-513-62j),(-535+26j),(-543+115j),(-529+197j),(-504+289j),(-464+367j),(-412+447j),(-343+527j),(-254+596j),(-155+640j),0j,(86+731j),(180+693j),(301+677j),(424+634j),(542+559j),(641+458j),(727+346j),(781+215j),(826+74j),(845-88j),(824-260j),(762-426j),(664-573j),(533-700j),(374-801j),(185-869j),(-32-892j),(-259-856j),(-475-751j),(-657-584j),(-782-360j),(-849-115j),(-843+160j),(-744+446j),(-512+702j),(-148+850j),(284+804j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.4678833,0j,0j,0j,(-5120+5120j),(-382+129j),(-277+280j),(-119+384j),(41+405j),(164+374j),(251+318j),(322+246j),(383+153j),(407+69j),(419-14j),(419-82j),(414-150j),(401-217j),(372-275j),(337-328j),(300-373j),(254-419j),(204-463j),(151-496j),(89-524j),(26-550j),(-40-578j),(-115-573j),(-185-567j),(-255-553j),(-330-536j),(-399-516j),(-476-464j),0j,(-628-353j),(-655-295j),(-707-215j),(-744-117j),(-775-5j),(-793+102j),(-772+202j),(-753+319j),(-716+424j),(-664+536j),(-594+643j),(-482+727j),(-343+801j),(-206+845j),(-57+864j),(104+871j),(278+843j),(459+776j),(617+665j),(741+491j),(830+275j),(854+55j),(833-187j),(747-433j),(551-670j),(237-837j),(-160-828j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.4767365,0j,0j,0j,(-5120+5120j),(-388-118j),(-313+229j),(-49+391j),(227+327j),(379+120j),(379-131j),(236-330j),(21-392j),(-228-365j),(-390-190j),(-434+30j),(-366+231j),(-216+375j),(-23+438j),(194+411j),(384+280j),(485+59j),(472-185j),(334-397j),(123-520j),(-126-532j),(-359-438j),(-535-236j),(-609+33j),(-542+320j),(-336+555j),(-37+662j),(276+610j),0j,(726+156j),(686-206j),(533-503j),(259-712j),(-108-761j),(-468-632j),(-695-345j),(-809+58j),(-692+444j),(-400+742j),(-2+853j),(423+748j),(737+450j),(860+11j),(754-432j),(422-764j),(-37-889j),(-503-732j),(-819-351j),(-862+154j),(-607+616j),(-147+852j),(403+780j),(799+362j),(835-249j),(419-737j),(-262-799j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.487997,0j,0j,0j,(-5120+5120j),(-325-230j),(-411-25j),(-363+175j),(-267+288j),(-170+360j),(-53+402j),(67+406j),(167+367j),(246+331j),(311+269j),(354+208j),(405+146j),(446+65j),(460-10j),(462-77j),(454-136j),(438-207j),(407-279j),(378-346j),(339-416j),(293-477j),(228-518j),(159-559j),(84-590j),(-13-614j),(-102-624j),(-188-634j),(-286-600j),0j,(-476-549j),(-543-477j),(-618-403j),(-682-313j),(-740-212j),(-777-98j),(-784+18j),(-791+138j),(-775+269j),(-737+406j),(-656+535j),(-546+642j),(-419+736j),(-284+803j),(-126+857j),(55+881j),(254+837j),(423+756j),(582+650j),(727+486j),(814+265j),(853+13j),(807-252j),(675-502j),(453-711j),(129-842j),(-283-800j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.4979234,0j,0j,0j,(-5120+5120j),(-369+191j),(-212+330j),(-59+401j),(75+407j),(181+368j),(265+306j),(329+234j),(366+154j),(408+87j),(418+17j),(416-46j),(409-99j),(404-149j),(401-200j),(392-253j),(374-305j),(345-351j),(306-389j),(268-422j),(236-456j),(200-495j),(166-553j),(108-567j),(58-594j),(7-613j),(-38-624j),(-80-638j),(-161-634j),0j,(-347-645j),(-348-617j),(-435-580j),(-515-538j),(-586-490j),(-649-437j),(-679-362j),(-743-299j),(-781-216j),(-813-122j),(-836-14j),(-842+102j),(-832+220j),(-798+343j),(-739+461j),(-657+574j),(-554+685j),(-421+777j),(-258+834j),(-82+855j),(129+831j),(301+784j),(498+683j),(679+522j),(807+280j),(832-35j),(713-374j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.5080507,0j,0j,0j,(-5120+5120j),(-186+340j),(20+404j),(207+345j),(333+224j),(383+95j),(394-33j),(376-146j),(321-256j),(265-333j),(180-380j),(101-410j),(22-422j),(-61-433j),(-138-428j),(-221-410j),(-291-377j),(-358-327j),(-413-277j),(-458-215j),(-505-147j),(-538-61j),(-560+34j),(-571+134j),(-559+222j),(-538+300j),(-498+379j),(-448+459j),(-369+548j),0j,(-188+665j),(-93+694j),(21+724j),(146+733j),(274+717j),(402+668j),(516+588j),(622+503j),(712+399j),(784+276j),(830+126j),(840-45j),(810-220j),(748-387j),(652-544j),(522-681j),(522-681j),(164-851j),(-50-860j),(-273-805j),(-486-694j),(-669-505j),(-801-274j),(-852+7j),(-777+324j),(-542+618j),(-158+794j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.518008,0j,0j,0j,(-5120+5120j),(141-368j),(-61-387j),(-240-324j),(-346-221j),(-393-108j),(-405-1j),(-397+96j),(-365+179j),(-343+257j),(-280+315j),(-220+361j),(-155+400j),(-102+420j),(-63+441j),(-13+462j),(49+469j),(116+470j),(189+468j),(251+454j),(301+441j),(354+416j),(409+382j),(460+340j),(515+291j),(558+242j),(593+200j),(627+148j),(642+68j),0j,(715-119j),(674-173j),(677-264j),(659-358j),(616-442j),(561-516j),(500-571j),(432-658j),(350-726j),(248-790j),(119-826j),(-13-835j),(-144-829j),(-271-809j),(-402-764j),(-528-683j),(-649-574j),(-743-431j),(-810-277j),(-854-96j),(-846+107j),(-771+326j),(-641+529j),(-454+705j),(-188+813j),(132+804j),(477+652j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.527962,0j,0j,0j,(-5120+5120j),(203-334j),(-14-400j),(-204-348j),(-331-239j),(-392-103j),(-407+36j),(-367+153j),(-314+252j),(-250+322j),(-164+385j),(-77+415j),(7+419j),(89+425j),(173+409j),(258+375j),(323+335j),(394+283j),(459+215j),(495+127j),(512+43j),(528-42j),(532-129j),(519-229j),(495-311j),(495-311j),(394-478j),(317-542j),(229-609j),0j,(-3-701j),(-103-688j),(-226-675j),(-350-657j),(-469-589j),(-586-501j),(-659-391j),(-725-258j),(-771-132j),(-811+24j),(-818+193j),(-748+359j),(-664+508j),(-532+630j),(-391+758j),(-198+816j),(14+864j),(223+823j),(434+751j),(603+592j),(603+592j),(818+137j),(818-136j),(719-409j),(501-665j),(153-814j),(-270-762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.5379245,0j,0j,0j,(-5120+5120j),(-169+373j),(12+399j),(192+352j),(318+255j),(380+144j),(397+40j),(391-59j),(364-162j),(331-236j),(279-304j),(223-356j),(164-395j),(105-420j),(47-439j),(-10-455j),(-71-469j),(-142-471j),(-214-458j),(-281-433j),(-341-401j),(-396-363j),(-442-322j),(-497-274j),(-542-221j),(-580-159j),(-607-88j),(-621-17j),(-628+41j),0j,(-658+259j),(-621+306j),(-593+404j),(-548+497j),(-485+582j),(-408+652j),(-309+683j),(-214+754j),(-103+788j),(17+810j),(148+810j),(280+783j),(402+724j),(517+648j),(626+548j),(724+421j),(803+268j),(845+95j),(842-91j),(793-283j),(687-462j),(539-632j),(339-759j),(93-834j),(-202-809j),(-501-638j),(-724-320j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747436.5480163,0j,0j,0j,(-5120+5120j),(-364+195j),(-192+354j),(23+407j),(178+364j),(300+254j),(362+146j),(394+20j),(389-103j),(353-226j),(286-308j),(211-366j),(134-408j),(43-441j),(-41-446j),(-140-431j),(-224-414j),(-306-364j),(-385-312j),(-432-234j),(-501-159j),(-531-76j),(-554+29j),(-554+138j),(-535+249j),(-499+333j),(-437+428j),(-360+509j),(-259+578j),0j,(-35+711j),(91+685j),(225+663j),(361+646j),(486+555j),(628+468j),(672+349j),(758+191j),(775+57j),(804-115j),(775-269j),(674-453j),(574-595j),(409-711j),(248-796j),(27-829j),(-185-837j),(-391-740j),(-597-600j),(-737-377j),(-803-134j),(-782+137j),(-716+398j),(-538+618j),(-258+790j),(130+803j),(525+608j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.5580008,0j,0j,0j,(-5120+5120j),(365-142j),(244-310j),(76-388j),(-80-394j),(-208-350j),(-298-277j),(-361-182j),(-407-67j),(-415+18j),(-388+126j),(-372+184j),(-333+257j),(-288+318j),(-247+367j),(-198+416j),(-130+444j),(-61+472j),(10+493j),(83+500j),(156+500j),(227+494j),(305+454j),(382+424j),(442+372j),(517+325j),(559+266j),(591+175j),(646+111j),0j,(705-92j),(666-187j),(655-284j),(619-392j),(555-480j),(490-582j),(408-651j),(278-718j),(180-759j),(37-808j),(-103-815j),(-260-778j),(-401-723j),(-522-635j),(-639-533j),(-742-399j),(-819-227j),(-828-30j),(-816+150j),(-744+362j),(-623+534j),(-441+690j),(-206+787j),(55+806j),(356+725j),(626+494j),(789+144j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747436.5679011,0j,0j,0j,(-5120+5120j),(-358+237j),(-144+370j),(69+382j),(231+332j),(330+211j),(391+90j),(397-49j),(370-169j),(307-278j),(224-347j),(138-389j),(47-414j),(-44-417j),(-139-411j),(-222-384j),(-319-341j),(-394-275j),(-460-183j),(-492-90j),(-516+5j),(-525+100j),(-506+207j),(-470+314j),(-409+401j),(-344+481j),(-262+544j),(-157+602j),(-32+654j),0j,(237+649j),(362+584j),(485+521j),(597+425j),(682+306j),(738+155j),(753-4j),(745-173j),(704-329j),(638-482j),(534-614j),(383-722j),(206-805j),(-15-829j),(-15-829j),(-424-722j),(-599-591j),(-746-405j),(-829-168j),(-816+99j),(-728+353j),(-561+574j),(-332+734j),(-54+819j),(285+763j),(590+530j),(766+141j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747436.5792627,0j,0j,0j,(-5120+5120j),(317+237j),(391-24j),(289-262j),(84-387j),(-123-375j),(-287-281j),(-387-123j),(-398+51j),(-344+218j),(-221+334j),(-69+402j),(97+409j),(248+357j),(374+243j),(443+99j),(465-55j),(429-200j),(350-329j),(220-437j),(55-502j),(-126-508j),(-277-492j),(-441-345j),(-551-191j),(-606-3j),(-586+196j),(-490+374j),(-306+556j),0j,(58+710j),(278+626j),(492+511j),(658+312j),(740+61j),(722-200j),(607-431j),(420-633j),(171-765j),(-121-800j),(-406-710j),(-634-511j),(-766-239j),(-799+61j),(-722+359j),(-533+619j),(-235+794j),(121+823j),(461+688j),(702+407j),(810+61j),(723-330j),(483-641j),(100-807j),(-357-729j),(-712-366j),(-770+170j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.5881855,0j,0j,0j,(-5120+5120j),(64-397j),(-128-378j),(-292-287j),(-383-165j),(-412-38j),(-401+77j),(-367+175j),(-308+252j),(-263+331j),(-192+372j),(-126+400j),(-68+429j),(-6+450j),(67+455j),(131+455j),(192+432j),(249+407j),(305+382j),(351+347j),(400+314j),(449+273j),(507+216j),(540+166j),(569+104j),(595+44j),(602-30j),(608-121j),(619-171j),0j,(584-342j),(551-416j),(508-476j),(460-561j),(384-622j),(296-692j),(208-724j),(84-756j),(-6-774j),(-118-781j),(-237-776j),(-360-726j),(-470-667j),(-579-573j),(-667-476j),(-749-339j),(-819-190j),(-829-11j),(-822+163j),(-745+344j),(-619+496j),(-466+643j),(-275+754j),(-38+803j),(237+764j),(513+593j),(729+290j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747436.5979402,0j,0j,0j,(-5120+5120j),(-415-53j),(-367+179j),(-240+349j),(-85+408j),(84+401j),(210+358j),(304+266j),(381+169j),(419+80j),(420-32j),(413-127j),(376-203j),(334-281j),(287-340j),(224-395j),(150-444j),(67-476j),(-22-494j),(-110-497j),(-199-479j),(-289-457j),(-370-417j),(-431-360j),(-495-284j),(-554-207j),(-600-118j),(-626-18j),(-619+77j),0j,(-625+331j),(-535+421j),(-484+517j),(-388+590j),(-275+693j),(-166+741j),(-18+730j),(125+756j),(260+731j),(402+677j),(539+609j),(643+469j),(747+323j),(787+158j),(810-22j),(802-199j),(722-386j),(604-584j),(442-707j),(193-776j),(-27-799j),(-257-742j),(-487-609j),(-673-420j),(-765-109j),(-744+243j),(-517+557j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.6079524,0j,0j,0j,(-5120+5120j),(-68+406j),(184+376j),(354+212j),(403+32j),(386-128j),(299-259j),(193-355j),(35-413j),(-85-406j),(-205-366j),(-294-300j),(-370-225j),(-430-111j),(-441-6j),(-445+107j),(-425+209j),(-371+313j),(-302+413j),(-196+465j),(-93+519j),(29+527j),(147+526j),(267+489j),(375+435j),(484+365j),(563+243j),(613+105j),(649-36j),0j,(597-328j),(520-463j),(401-573j),(282-684j),(121-722j),(-68-762j),(-238-697j),(-426-645j),(-558-538j),(-709-388j),(-794-205j),(-813+44j),(-772+248j),(-656+438j),(-525+608j),(-338+739j),(-102+820j),(158+808j),(399+720j),(605+523j),(750+288j),(791-10j),(740-316j),(545-577j),(245-744j),(-147-751j),(-548-550j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.6200616,0j,0j,0j,(-5120+5120j),(-339-239j),(-425-26j),(-379+179j),(-264+318j),(-133+392j),(3+415j),(126+397j),(218+354j),(309+291j),(364+213j),(404+129j),(435+42j),(444-47j),(432-126j),(414-200j),(384-277j),(337-348j),(280-408j),(210-458j),(134-496j),(60-527j),(-20-551j),(-114-552j),(-206-537j),(-301-507j),(-388-462j),(-459-406j),(-536-341j),0j,(-677-153j),(-693-64j),(-711+54j),(-700+177j),(-670+300j),(-621+413j),(-532+516j),(-449+605j),(-336+693j),(-202+763j),(-51+799j),(112+791j),(272+747j),(422+686j),(557+596j),(677+465j),(767+289j),(813+88j),(809-121j),(743-329j),(592-521j),(427-690j),(190-786j),(-88-795j),(-386-687j),(-643-443j),(-763-88j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.6378744,0j,0j,0j,(-5120+5120j),(-409-116j),(-393+143j),(-270+322j),(-111+407j),(40+431j),(179+382j),(301+295j),(374+194j),(448+83j),(434-62j),(425-177j),(374-261j),(279-329j),(216-416j),(149-478j),(36-485j),(-97-506j),(-213-506j),(-297-435j),(-393-357j),(-483-295j),(-505-222j),(-545-132j),(-588-24j),(-590+76j),(-551+189j),(-493+319j),(-488+432j),0j,(-252+622j),(-143+650j),(-13+696j),(139+706j),(287+673j),(428+609j),(547+510j),(662+394j),(746+243j),(797+64j),(800-124j),(748-305j),(650-471j),(524-613j),(356-723j),(153-796j),(-78-818j),(-306-762j),(-506-629j),(-661-441j),(-765-211j),(-761+53j),(-701+328j),(-532+586j),(-243+754j),(130+765j),(495+567j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.6479175,0j,0j,0j,(-5120+5120j),(319+245j),(407+37j),(377-168j),(264-313j),(135-378j),(7-404j),(-118-397j),(-233-349j),(-317-294j),(-374-213j),(-402-131j),(-430-57j),(-447+26j),(-454+102j),(-444+185j),(-411+260j),(-358+341j),(-290+401j),(-224+457j),(-224+457j),(-91+525j),(-10+544j),(81+558j),(178+549j),(248+522j),(331+502j),(411+450j),(467+429j),0j,(645+208j),(668+126j),(697+22j),(708-100j),(691-228j),(653-342j),(585-438j),(526-559j),(420-654j),(304-716j),(178-769j),(28-784j),(-119-787j),(-299-749j),(-464-653j),(-605-534j),(-710-374j),(-779-206j),(-813-4j),(-771+213j),(-670+417j),(-518+586j),(-313+710j),(-65+780j),(240+751j),(538+565j),(724+225j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.6579883,0j,0j,0j,(-5120+5120j),(-319+262j),(-102+418j),(158+389j),(369+246j),(425+22j),(398-174j),(276-328j),(103-394j),(-69-431j),(-213-351j),(-336-258j),(-400-127j),(-446+29j),(-424+171j),(-355+317j),(-246+415j),(-98+484j),(56+498j),(209+470j),(361+382j),(480+275j),(547+119j),(573-59j),(530-239j),(445-390j),(301-521j),(301-521j),(-61-628j),0j,(-473-527j),(-578-341j),(-681-158j),(-716+61j),(-669+308j),(-546+510j),(-325+642j),(-110+747j),(132+758j),(396+681j),(609+531j),(743+264j),(789-17j),(741-288j),(586-536j),(359-732j),(29-808j),(-286-768j),(-560-594j),(-724-319j),(-787+39j),(-686+369j),(-441+647j),(-71+792j),(341+713j),(680+396j),(728-103j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.6699834,0j,0j,0j,(-5120+5120j),(97-405j),(-119-402j),(-287-296j),(-386-163j),(-428-23j),(-417+115j),(-363+223j),(-267+316j),(-209+380j),(-109+424j),(-17+438j),(65+428j),(129+417j),(192+404j),(273+387j),(346+343j),(406+282j),(455+224j),(489+150j),(514+82j),(532+22j),(539-48j),(567-141j),(549-232j),(519-319j),(468-386j),(411-452j),(347-524j),0j,(207-662j),(119-660j),(12-691j),(-91-699j),(-202-689j),(-313-664j),(-428-610j),(-516-541j),(-602-460j),(-687-360j),(-761-240j),(-795-91j),(-800+66j),(-766+212j),(-704+362j),(-623+502j),(-495+634j),(-334+740j),(-142+789j),(69+797j),(273+743j),(477+617j),(640+446j),(748+210j),(772-78j),(657-389j),(385-648j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.6882849,0j,0j,0j,(-5120+5120j),(262+331j),(379+169j),(415-10j),(405-162j),(322-277j),(243-350j),(137-403j),(60-419j),(-30-434j),(-112-418j),(-169-398j),(-241-373j),(-290-353j),(-342-307j),(-367-283j),(-424-229j),(-446-188j),(-484-145j),(-508-92j),(-518-36j),(-541+11j),(-544+72j),(-548+132j),(-540+197j),(-533+256j),(-518+300j),(-516+355j),(-474+428j),0j,(-411+560j),(-355+588j),(-303+629j),(-232+696j),(-136+708j),(-70+740j),(18+722j),(121+737j),(206+721j),(311+722j),(403+687j),(496+627j),(588+547j),(656+431j),(712+348j),(766+222j),(808+74j),(790-91j),(768-234j),(671-390j),(568-513j),(404-656j),(236-750j),(-1-778j),(-230-729j),(-492-567j),(-670-285j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.6980102,0j,0j,0j,(-5120+5120j),(-412+50j),(-336+257j),(-180+381j),(-8+422j),(137+405j),(258+351j),(342+271j),(402+167j),(437+74j),(434-33j),(420-117j),(390-205j),(343-284j),(292-345j),(241-397j),(172-441j),(108-473j),(36-500j),(-49-511j),(-123-514j),(-192-507j),(-274-474j),(-341-461j),(-413-419j),(-486-364j),(-535-286j),(-570-212j),(-622-119j),0j,(-665+78j),(-640+168j),(-623+286j),(-602+390j),(-534+493j),(-464+576j),(-361+624j),(-272+698j),(-165+741j),(-29+780j),(119+788j),(274+746j),(402+674j),(528+579j),(634+461j),(729+325j),(796+158j),(810-39j),(769-215j),(672-402j),(516-565j),(338-677j),(119-760j),(-143-755j),(-411-642j),(-634-393j),(-744-46j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.7080739,0j,0j,0j,(-5120+5120j),(-281-325j),(-406-92j),(-408+141j),(-312+312j),(-156+398j),(-8+415j),(130+401j),(255+343j),(353+263j),(406+152j),(433+37j),(437-77j),(414-192j),(361-287j),(292-368j),(216-428j),(129-490j),(19-518j),(-87-521j),(-194-499j),(-287-468j),(-375-405j),(-469-323j),(-539-218j),(-575-110j),(-614+9j),(-606+132j),(-575+243j),0j,(-472+498j),(-358+560j),(-236+640j),(-100+703j),(44+735j),(206+722j),(347+643j),(496+557j),(610+439j),(723+280j),(783+102j),(801-104j),(745-278j),(661-446j),(524-592j),(349-717j),(122-794j),(-109-794j),(-340-727j),(-536-580j),(-689-370j),(-749-104j),(-736+176j),(-618+453j),(-378+674j),(-20+757j),(383+646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.7181382,0j,0j,0j,(-5120+5120j),(-155+387j),(128+415j),(346+267j),(426+55j),(404-144j),(307-297j),(176-391j),(19-437j),(-135-422j),(-274-352j),(-380-239j),(-431-109j),(-447+14j),(-437+137j),(-397+253j),(-323+361j),(-210+442j),(-87+487j),(49+504j),(188+485j),(318+429j),(427+345j),(506+227j),(561+100j),(583-46j),(560-201j),(491-345j),(430-484j),0j,(119-675j),(-47-668j),(-229-649j),(-403-580j),(-562-460j),(-673-289j),(-716-109j),(-730+109j),(-682+295j),(-599+477j),(-450+647j),(-237+760j),(16+798j),(260+742j),(472+623j),(653+444j),(766+205j),(796-69j),(716-351j),(529-579j),(280-713j),(-36-762j),(-332-679j),(-596-477j),(-750-138j),(-702+270j),(-412+618j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.7280335,0j,0j,0j,(-5120+5120j),(-26-427j),(-260-334j),(-397-136j),(-410+77j),(-343+236j),(-234+336j),(-108+417j),(34+433j),(186+415j),(278+343j),(356+251j),(415+166j),(442+55j),(451-65j),(421-173j),(386-270j),(319-352j),(319-352j),(151-488j),(39-528j),(-66-540j),(-194-532j),(-301-475j),(-402-410j),(-474-324j),(-542-223j),(-589-117j),(-652+29j),0j,(-598+311j),(-508+439j),(-407+534j),(-290+646j),(-141+700j),(29+735j),(190+707j),(353+667j),(488+582j),(627+463j),(730+294j),(730+294j),(766-108j),(700-304j),(611-491j),(453-648j),(250-778j),(-3-798j),(-234-757j),(-453-629j),(-646-424j),(-737-185j),(-753+101j),(-659+390j),(-430+626j),(-73+748j),(354+657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.7381308,0j,0j,0j,(-5120+5120j),(-330-255j),(-420-21j),(-389+194j),(-268+339j),(-114+407j),(32+413j),(163+381j),(280+331j),(358+247j),(412+156j),(437+52j),(437-32j),(425-125j),(405-207j),(365-302j),(303-381j),(223-442j),(134-480j),(51-501j),(-47-514j),(-133-514j),(-216-500j),(-321-458j),(-405-405j),(-463-347j),(-532-274j),(-580-181j),(-624-80j),0j,(-659+157j),(-594+282j),(-563+379j),(-506+501j),(-420+596j),(-299+683j),(-161+705j),(-19+746j),(119+739j),(263+719j),(412+660j),(542+560j),(660+420j),(722+261j),(767+81j),(768-105j),(735-301j),(630-493j),(472-646j),(255-742j),(47-757j),(-207-733j),(-434-624j),(-636-444j),(-753-151j),(-730+200j),(-514+531j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.748172,0j,0j,0j,(-5120+5120j),(-124-391j),(-301-289j),(-401-115j),(-420+55j),(-375+196j),(-301+295j),(-205+371j),(-112+414j),(1+433j),(92+428j),(179+402j),(247+369j),(308+318j),(362+282j),(419+231j),(468+176j),(497+104j),(507+30j),(498-34j),(495-112j),(479-181j),(481-258j),(442-337j),(405-406j),(369-460j),(307-507j),(249-558j),(165-607j),0j,(3-692j),(-90-672j),(-173-666j),(-280-655j),(-363-605j),(-468-554j),(-546-483j),(-630-393j),(-692-308j),(-746-195j),(-782-80j),(-781+74j),(-753+208j),(-691+351j),(-622+466j),(-517+589j),(-391+697j),(-205+758j),(-23+781j),(178+748j),(352+679j),(527+551j),(662+387j),(736+159j),(735-113j),(596-413j),(331-645j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.7590454,0j,0j,0j,(-5120+5120j),(226-337j),(-5-423j),(-229-362j),(-378-215j),(-419-48j),(-409+109j),(-344+246j),(-232+357j),(-112+425j),(18+443j),(134+412j),(251+371j),(350+293j),(436+196j),(473+83j),(489-29j),(474-134j),(446-242j),(384-339j),(301-430j),(206-493j),(99-542j),(-10-559j),(-141-551j),(-281-511j),(-404-443j),(-512-363j),(-589-241j),0j,(-665+22j),(-657+172j),(-595+319j),(-521+455j),(-414+580j),(-284+680j),(-119+698j),(47+742j),(228+711j),(425+640j),(595+506j),(716+320j),(771+133j),(778-67j),(747-267j),(631-475j),(463-650j),(242-747j),(11-792j),(-245-739j),(-486-595j),(-666-362j),(-755-79j),(-722+226j),(-557+521j),(-225+707j),(195+700j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.7681117,0j,0j,0j,(-5120+5120j),(-364+192j),(-224+359j),(-29+418j),(147+393j),(273+320j),(363+217j),(413+105j),(440-21j),(414-120j),(378-209j),(337-288j),(276-357j),(204-417j),(129-447j),(60-470j),(-8-480j),(-89-483j),(-168-475j),(-253-451j),(-328-422j),(-398-372j),(-452-309j),(-498-240j),(-539-172j),(-576-104j),(-609-20j),(-619+69j),(-606+167j),0j,(-555+375j),(-508+432j),(-443+518j),(-370+592j),(-280+653j),(-174+707j),(-56+706j),(76+744j),(203+729j),(336+697j),(461+630j),(579+528j),(660+407j),(720+267j),(762+125j),(781-47j),(761-226j),(683-398j),(569-547j),(407-663j),(214-735j),(-17-758j),(-251-711j),(-465-585j),(-647-369j),(-736-58j),(-671+307j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.7781816,0j,0j,0j,(-5120+5120j),(-418+9j),(-336+241j),(-147+399j),(56+434j),(222+369j),(340+259j),(405+132j),(421+1j),(415-144j),(359-251j),(277-346j),(194-409j),(90-454j),(-10-464j),(-111-467j),(-219-438j),(-310-365j),(-396-306j),(-463-207j),(-512-106j),(-541+9j),(-526+111j),(-504+226j),(-472+338j),(-402+424j),(-320+512j),(-226+568j),(-89+611j),0j,(188+648j),(312+595j),(425+514j),(541+430j),(627+313j),(704+160j),(730+5j),(725-177j),(677-331j),(611-487j),(483-619j),(307-723j),(132-766j),(-85-766j),(-279-724j),(-477-613j),(-644-459j),(-741-258j),(-792-30j),(-745+212j),(-625+432j),(-423+627j),(-171+738j),(129+743j),(423+624j),(652+336j),(733-65j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.78831,0j,0j,0j,(-5120+5120j),(-407+136j),(-266+326j),(-74+415j),(125+412j),(267+337j),(372+242j),(426+117j),(455-11j),(440-136j),(384-239j),(316-317j),(229-376j),(154-415j),(72-456j),(-11-468j),(-104-472j),(-197-441j),(-277-405j),(-354-357j),(-415-299j),(-480-231j),(-520-160j),(-552-70j),(-566+23j),(-569+114j),(-553+221j),(-515+315j),(-461+409j),0j,(-326+583j),(-221+609j),(-128+665j),(-6+702j),(129+701j),(264+686j),(374+617j),(499+553j),(598+447j),(680+318j),(751+184j),(772+29j),(768-134j),(717-307j),(623-459j),(499-604j),(335-703j),(143-770j),(-64-779j),(-273-714j),(-464-612j),(-610-409j),(-715-185j),(-750+88j),(-660+375j),(-432+624j),(-71+733j),(10246+5376j),(-12880-32640j),(128+0j),0j
