mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747432.1193206,0j,0j,0j,(-5120+5120j),(-155+379j),(240+320j),(399-48j),(182-367j),(-182-370j),(-398-101j),(-343+227j),(-75+412j),(253+337j),(423+54j),(339-265j),(59-432j),(-257-363j),(-447-101j),(-419+225j),(-177+461j),(173+480j),(459+254j),(523-114j),(324-437j),(-45-553j),(-405-417j),(-592-28j),(-482+384j),(-122+628j),(320+578j),(633+253j),(643-245j),0j,(-159-742j),(-597-451j),(-748+74j),(-510+558j),(-19+768j),(497+604j),(773+122j),(683-441j),(205-798j),(-398-730j),(-800-266j),(-775+354j),(-324+795j),(311+799j),(772+357j),(798-284j),(364-768j),(-291-803j),(-783-345j),(-776+335j),(-260+784j),(426+710j),(831+121j),(622-594j),(-116-858j),(-763-360j),(-660+472j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747432.1252992,0j,0j,0j,(-5120+5120j),(382+214j),(410-35j),(338-238j),(202-367j),(43-415j),(-100-398j),(-219-341j),(-305-274j),(-384-171j),(-418-70j),(-433+35j),(-423+136j),(-397+224j),(-346+305j),(-284+373j),(-207+437j),(-124+486j),(-26+518j),(78+528j),(192+516j),(296+487j),(389+443j),(481+359j),(556+269j),(610+170j),(649+81j),(662-27j),(642-185j),0j,(564-469j),(482-551j),(376-645j),(241-730j),(94-783j),(-66-809j),(-217-764j),(-382-704j),(-526-612j),(-654-515j),(-755-384j),(-823-217j),(-846-4j),(-825+206j),(-755+405j),(-629+573j),(-461+723j),(-248+829j),(-8+869j),(243+815j),(471+672j),(668+477j),(798+235j),(839-65j),(732-394j),(457-680j),(35-807j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.1378124,0j,0j,0j,(-5120+5120j),(342+219j),(407+27j),(372-156j),(286-290j),(177-365j),(65-407j),(-55-414j),(-55-414j),(-242-342j),(-318-281j),(-376-224j),(-420-164j),(-441-91j),(-461-15j),(-473+51j),(-479+123j),(-482+200j),(-452+269j),(-418+341j),(-377+416j),(-322+471j),(-253+533j),(-190+566j),(-107+601j),(-22+646j),(69+645j),(176+640j),(249+642j),0j,(478+590j),(535+515j),(605+441j),(687+355j),(737+257j),(775+137j),(792+35j),(793-105j),(790-218j),(760-379j),(699-498j),(582-628j),(474-711j),(344-776j),(189-840j),(11-857j),(-182-841j),(-367-767j),(-520-684j),(-656-512j),(-770-326j),(-814-97j),(-807+164j),(-721+419j),(-527+660j),(-214+806j),(176+800j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.1478236,0j,0j,0j,(-5120+5120j),(316+300j),(407+74j),(388-144j),(282-301j),(135-381j),(-6-407j),(-130-392j),(-235-342j),(-235-342j),(-394-174j),(-431-68j),(-434+36j),(-436+141j),(-401+243j),(-357+321j),(-292+394j),(-214+449j),(-119+502j),(-6+528j),(105+534j),(215+519j),(323+492j),(421+425j),(516+348j),(586+250j),(636+144j),(657+14j),(676-127j),0j,(607-409j),(508-489j),(413-608j),(294-700j),(150-755j),(-7-783j),(-166-751j),(-348-724j),(-506-653j),(-646-541j),(-761-394j),(-834-200j),(-854+10j),(-828+216j),(-754+415j),(-632+596j),(-449+735j),(-240+822j),(3+846j),(251+797j),(504+655j),(692+454j),(793+193j),(819-122j),(688-455j),(411-710j),(-35-813j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.157788,0j,0j,0j,(-5120+5120j),(-284-279j),(-389-90j),(-392+107j),(-313+260j),(-313+260j),(-101+395j),(4+415j),(119+392j),(206+366j),(287+305j),(348+235j),(408+162j),(452+84j),(476+8j),(487-63j),(477-144j),(460-223j),(416-319j),(377-381j),(318-455j),(274-496j),(192-554j),(122-586j),(20-614j),(-69-627j),(-169-623j),(-263-610j),(-380-568j),0j,(-575-468j),(-640-362j),(-700-262j),(-754-154j),(-765-37j),(-775+89j),(-755+217j),(-727+352j),(-672+471j),(-581+603j),(-468+698j),(-309+784j),(-159+826j),(13+843j),(177+830j),(354+769j),(526+679j),(668+534j),(772+368j),(827+154j),(797-94j),(758-316j),(621-533j),(418-722j),(112-814j),(-247-769j),(-596-543j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.1678526,0j,0j,0j,(-5120+5120j),(-239+325j),(-52+387j),(139+375j),(276+305j),(350+218j),(394+124j),(417+21j),(414-80j),(398-171j),(359-244j),(312-299j),(268-330j),(232-367j),(193-412j),(139-452j),(88-474j),(29-499j),(-36-528j),(-118-535j),(-183-533j),(-247-513j),(-299-503j),(-380-466j),(-439-433j),(-485-397j),(-529-366j),(-565-315j),(-631-220j),0j,(-744-62j),(-722-1j),(-744+96j),(-751+193j),(-716+288j),(-687+384j),(-615+446j),(-589+563j),(-526+644j),(-453+730j),(-337+786j),(-214+820j),(-92+833j),(36+842j),(179+826j),(323+772j),(469+696j),(606+586j),(729+443j),(800+266j),(827+83j),(809-115j),(750-324j),(617-537j),(405-716j),(85-804j),(-275-738j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.1780198,0j,0j,0j,(-5120+5120j),(-308-256j),(-404-33j),(-375+165j),(-276+310j),(-143+379j),(-5+400j),(117+395j),(234+339j),(321+294j),(386+212j),(424+111j),(442+21j),(431-77j),(419-167j),(396-248j),(353-338j),(307-414j),(226-474j),(135-525j),(51-547j),(-56-553j),(-155-563j),(-248-537j),(-357-500j),(-446-451j),(-531-365j),(-603-267j),(-653-163j),0j,(-740+96j),(-686+206j),(-663+342j),(-606+462j),(-515+582j),(-409+679j),(-278+743j),(-125+801j),(30+823j),(202+812j),(374+761j),(528+661j),(662+527j),(758+369j),(819+185j),(848-9j),(822-215j),(738-421j),(593-595j),(392-730j),(146-810j),(-104-811j),(-372-737j),(-617-561j),(-780-270j),(-801+99j),(-625+472j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.1878295,0j,0j,0j,(-5120+5120j),(168-349j),(-53-395j),(-263-309j),(-379-146j),(-402+19j),(-367+162j),(-290+286j),(-186+374j),(-53+409j),(60+411j),(175+394j),(273+345j),(358+267j),(410+180j),(454+85j),(487-26j),(481-158j),(443-283j),(370-382j),(289-474j),(178-537j),(61-583j),(-76-591j),(-211-580j),(-340-540j),(-463-454j),(-553-353j),(-618-212j),0j,(-708+108j),(-674+252j),(-607+417j),(-510+570j),(-380+678j),(-213+765j),(-25+786j),(156+792j),(335+739j),(527+647j),(675+493j),(783+297j),(829+78j),(809-153j),(742-379j),(599-577j),(425-739j),(425-739j),(-65-852j),(-344-764j),(-568-572j),(-735-323j),(-803-20j),(-750+306j),(-542+614j),(-165+786j),(287+747j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.1982071,0j,0j,0j,(-5120+5120j),(-355-176j),(-384+42j),(-317+233j),(-180+351j),(-29+389j),(112+379j),(232+330j),(319+254j),(384+159j),(410+49j),(413-56j),(401-154j),(365-252j),(312-324j),(250-393j),(168-453j),(68-493j),(-38-523j),(-155-516j),(-258-485j),(-353-435j),(-448-362j),(-522-267j),(-589-171j),(-628-62j),(-636+46j),(-627+156j),(-599+301j),0j,(-462+555j),(-336+616j),(-214+697j),(-73+757j),(85+764j),(243+740j),(390+672j),(545+578j),(660+461j),(759+319j),(817+152j),(835-36j),(802-232j),(718-426j),(586-597j),(409-737j),(199-824j),(-31-843j),(-268-791j),(-493-658j),(-661-446j),(-771-206j),(-802+66j),(-727+351j),(-520+618j),(-162+770j),(264+728j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.2078192,0j,0j,0j,(-5120+5120j),(-381+64j),(-301+244j),(-154+364j),(5+408j),(136+388j),(136+388j),(312+256j),(368+165j),(397+74j),(414-16j),(412-92j),(399-163j),(373-228j),(340-289j),(298-356j),(244-417j),(180-469j),(111-509j),(37-534j),(-39-547j),(-124-549j),(-196-539j),(-292-521j),(-368-496j),(-436-460j),(-494-408j),(-554-347j),(-615-257j),0j,(-739-65j),(-714+34j),(-720+137j),(-709+252j),(-669+367j),(-609+478j),(-514+566j),(-420+666j),(-329+736j),(-217+799j),(-87+827j),(54+833j),(212+803j),(358+746j),(504+671j),(647+548j),(746+392j),(811+215j),(828+13j),(796-184j),(712-378j),(583-563j),(395-694j),(158-785j),(-149-778j),(-461-630j),(-696-341j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.2178037,0j,0j,0j,(-5120+5120j),(-158+381j),(85+380j),(271+292j),(382+159j),(410+10j),(385-133j),(315-255j),(219-329j),(113-402j),(2-422j),(-104-413j),(-195-376j),(-275-332j),(-345-278j),(-417-216j),(-474-129j),(-502-30j),(-513+73j),(-497+179j),(-465+290j),(-406+392j),(-328+477j),(-222+549j),(-119+590j),(-13+614j),(92+621j),(221+607j),(356+542j),0j,(610+386j),(650+265j),(714+130j),(746-12j),(739-163j),(707-320j),(616-441j),(517-594j),(387-703j),(230-783j),(48-837j),(-150-829j),(-346-766j),(-510-658j),(-648-510j),(-756-335j),(-821-123j),(-822+117j),(-747+349j),(-592+558j),(-378+716j),(-124+777j),(153+773j),(427+669j),(662+424j),(764+63j),(663-348j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.2280195,0j,0j,0j,(-5120+5120j),(375-114j),(265-291j),(101-384j),(-75-388j),(-215-333j),(-311-253j),(-369-149j),(-407-37j),(-408+56j),(-386+154j),(-350+238j),(-303+306j),(-247+360j),(-187+414j),(-118+459j),(-43+487j),(48+495j),(133+484j),(221+463j),(306+432j),(387+390j),(467+340j),(517+261j),(566+178j),(609+91j),(632-3j),(631-115j),(620-225j),0j,(552-451j),(468-517j),(398-607j),(296-683j),(165-748j),(29-778j),(-106-760j),(-240-742j),(-364-696j),(-494-628j),(-624-535j),(-725-404j),(-794-240j),(-822-63j),(-816+120j),(-771+303j),(-686+475j),(-548+619j),(-362+728j),(-148+788j),(65+781j),(304+713j),(509+590j),(678+385j),(772+95j),(722-246j),(487-563j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.2378876,0j,0j,0j,(-5120+5120j),(-13+386j),(154+336j),(298+249j),(365+124j),(393+1j),(382-94j),(347-180j),(300-254j),(255-321j),(183-353j),(125-390j),(74-405j),(16-416j),(-52-433j),(-107-450j),(-176-435j),(-244-430j),(-294-406j),(-347-382j),(-405-346j),(-461-312j),(-499-241j),(-555-188j),(-587-130j),(-621-62j),(-639+7j),(-651+68j),(-645+147j),0j,(-640+356j),(-589+384j),(-548+468j),(-493+555j),(-428+623j),(-348+678j),(-260+706j),(-177+745j),(-82+770j),(38+788j),(159+786j),(285+750j),(399+700j),(503+629j),(602+541j),(689+423j),(754+280j),(786+124j),(791-33j),(750-209j),(672-386j),(548-534j),(373-669j),(160-755j),(-97-760j),(-387-648j),(-620-410j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.2478716,0j,0j,0j,(-5120+5120j),(357-140j),(223-324j),(40-386j),(-122-376j),(-248-298j),(-328-219j),(-379-99j),(-392+7j),(-386+110j),(-345+197j),(-305+284j),(-244+351j),(-168+395j),(-88+430j),(-6+443j),(74+458j),(175+444j),(262+429j),(344+390j),(406+334j),(482+278j),(531+191j),(573+107j),(590-8j),(611-103j),(592-208j),(557-314j),(479-414j),0j,(358-606j),(251-678j),(132-716j),(4-748j),(-141-726j),(-276-717j),(-394-640j),(-526-562j),(-630-456j),(-723-329j),(-776-181j),(-805-4j),(-782+157j),(-724+327j),(-635+479j),(-514+621j),(-348+735j),(-147+805j),(71+811j),(288+744j),(480+609j),(649+423j),(747+198j),(769-81j),(669-362j),(428-612j),(71-726j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.257771,0j,0j,0j,(-5120+5120j),(-190-348j),(-327-197j),(-374+11j),(-329+188j),(-232+297j),(-108+360j),(32+382j),(178+346j),(293+268j),(350+181j),(387+98j),(412+10j),(407-101j),(370-201j),(319-287j),(266-370j),(176-449j),(56-503j),(-59-506j),(-175-498j),(-290-474j),(-383-392j),(-507-300j),(-558-186j),(-604-70j),(-618+66j),(-588+230j),(-555+361j),0j,(-357+613j),(-194+661j),(-46+723j),(110+724j),(294+696j),(461+617j),(587+481j),(702+316j),(747+154j),(789-18j),(774-204j),(694-412j),(557-569j),(375-702j),(165-787j),(-90-800j),(-328-740j),(-527-597j),(-688-408j),(-769-160j),(-756+123j),(-651+382j),(-459+596j),(-206+737j),(132+755j),(477+586j),(706+217j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.2677846,0j,0j,0j,(-5120+5120j),(370-34j),(235-291j),(-4-386j),(-232-313j),(-361-136j),(-377+76j),(-292+258j),(-128+371j),(57+403j),(233+339j),(351+215j),(407+58j),(403-100j),(340-254j),(228-374j),(68-447j),(-108-461j),(-286-395j),(-430-268j),(-514-85j),(-533+117j),(-453+310j),(-320+495j),(-120+585j),(96+605j),(311+537j),(501+389j),(626+187j),0j,(637-335j),(426-523j),(211-658j),(-50-709j),(-319-655j),(-568-488j),(-708-200j),(-761+79j),(-683+365j),(-498+612j),(-219+769j),(117+789j),(428+666j),(666+426j),(788+109j),(768-243j),(589-558j),(276-760j),(-106-789j),(-460-628j),(-689-312j),(-748+75j),(-609+448j),(-282+711j),(170+744j),(578+468j),(725-36j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.2827332,0j,0j,0j,(-5120+5120j),(-377+81j),(-289+225j),(-158+331j),(-15+375j),(104+366j),(195+326j),(267+266j),(328+187j),(363+124j),(392+50j),(403-19j),(404-77j),(404-134j),(398-189j),(381-256j),(350-313j),(311-363j),(264-406j),(225-451j),(166-489j),(108-529j),(44-554j),(-33-568j),(-102-574j),(-157-565j),(-225-560j),(-294-544j),(-376-534j),0j,(-579-414j),(-585-348j),(-637-289j),(-688-215j),(-724-128j),(-752-26j),(-734+65j),(-726+186j),(-695+290j),(-661+388j),(-607+493j),(-538+585j),(-441+674j),(-321+735j),(-188+776j),(-40+794j),(117+794j),(288+747j),(288+747j),(575+520j),(675+357j),(729+179j),(748-25j),(714-242j),(584-468j),(338-641j),(5-709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.2978501,0j,0j,0j,(-5120+5120j),(292-240j),(126-355j),(-62-364j),(-224-305j),(-317-209j),(-366-101j),(-382+5j),(-369+110j),(-351+197j),(-293+266j),(-240+326j),(-169+360j),(-101+396j),(-26+420j),(56+439j),(134+445j),(215+425j),(288+403j),(359+353j),(434+302j),(493+230j),(525+147j),(566+56j),(581-35j),(585-118j),(573-207j),(537-301j),(475-394j),0j,(379-600j),(251-630j),(164-680j),(62-717j),(-69-721j),(-210-710j),(-322-653j),(-469-591j),(-559-509j),(-650-416j),(-713-298j),(-763-145j),(-781+19j),(-755+183j),(-706+347j),(-609+483j),(-488+623j),(-321+712j),(-124+770j),(86+753j),(286+701j),(476+560j),(626+384j),(730+161j),(727-127j),(592-418j),(297-638j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.3077483,0j,0j,0j,(-5120+5120j),(-225-317j),(-322-176j),(-371-12j),(-352+122j),(-300+225j),(-229+305j),(-147+351j),(-63+381j),(11+399j),(81+381j),(141+369j),(193+346j),(245+320j),(294+307j),(344+280j),(389+240j),(428+199j),(459+145j),(493+88j),(524+33j),(541-35j),(537-97j),(543-160j),(534-223j),(521-288j),(498-348j),(458-413j),(436-473j),0j,(320-603j),(256-610j),(189-670j),(101-717j),(12-744j),(-92-742j),(-183-700j),(-282-688j),(-368-647j),(-462-614j),(-557-549j),(-633-446j),(-700-342j),(-740-220j),(-764-90j),(-777+49j),(-749+193j),(-700+338j),(-609+468j),(-476+575j),(-340+669j),(-150+709j),(44+725j),(260+693j),(474+557j),(643+336j),(709+18j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.3177888,0j,0j,0j,(-5120+5120j),(-28-365j),(-261-274j),(-377-75j),(-363+118j),(-264+268j),(-136+348j),(9+370j),(147+341j),(258+273j),(342+176j),(388+56j),(399-67j),(363-187j),(306-291j),(220-367j),(116-429j),(-10-466j),(-142-468j),(-277-415j),(-398-330j),(-481-221j),(-527-101j),(-552+52j),(-534+203j),(-479+336j),(-372+462j),(-238+559j),(-94+604j),0j,(271+637j),(416+511j),(565+393j),(674+239j),(714+44j),(710-167j),(630-362j),(520-537j),(344-664j),(136-752j),(-72-773j),(-299-714j),(-522-588j),(-684-395j),(-765-146j),(-770+123j),(-689+374j),(-521+583j),(-273+722j),(19+755j),(301+657j),(527+487j),(687+230j),(726-85j),(598-422j),(286-657j),(-154-682j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.3278885,0j,0j,0j,(-5120+5120j),(365+70j),(341-105j),(257-247j),(139-323j),(34-371j),(-68-380j),(-169-354j),(-247-280j),(-314-227j),(-341-158j),(-377-95j),(-401-36j),(-403+37j),(-407+92j),(-399+146j),(-398+207j),(-374+272j),(-353+335j),(-296+393j),(-244+461j),(-177+488j),(-120+521j),(-49+551j),(25+580j),(91+590j),(176+584j),(232+558j),(323+528j),0j,(510+456j),(548+390j),(594+308j),(672+222j),(688+129j),(729+17j),(704-77j),(707-201j),(679-295j),(642-423j),(577-521j),(461-613j),(368-676j),(227-707j),(116-761j),(-54-766j),(-212-764j),(-389-666j),(-527-574j),(-632-403j),(-707-227j),(-714-23j),(-700+189j),(-610+372j),(-447+568j),(-168+674j),(174+682j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.3379014,0j,0j,0j,(-5120+5120j),(409+78j),(336-172j),(186-317j),(-6-369j),(-179-309j),(-301-184j),(-360-42j),(-365+106j),(-301+213j),(-188+327j),(-65+381j),(47+390j),(160+359j),(255+309j),(366+220j),(419+123j),(460+4j),(447-151j),(372-292j),(281-415j),(164-478j),(50-509j),(-141-543j),(-300-498j),(-431-420j),(-521-285j),(-575-132j),(-605+26j),0j,(-534+448j),(-380+508j),(-214+626j),(-7+690j),(198+684j),(402+607j),(551+446j),(696+271j),(763+57j),(755-171j),(667-405j),(500-595j),(279-725j),(19-771j),(-240-724j),(-481-596j),(-663-385j),(-760-122j),(-740+169j),(-601+429j),(-366+634j),(-83+723j),(238+690j),(531+502j),(706+167j),(669-234j),(385-573j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.347848,0j,0j,0j,(-5120+5120j),(-276+240j),(-133+358j),(35+384j),(177+324j),(291+243j),(329+145j),(377+69j),(377-44j),(370-137j),(326-231j),(277-285j),(231-342j),(172-369j),(116-393j),(54-434j),(-10-430j),(-87-437j),(-159-466j),(-233-416j),(-325-413j),(-368-347j),(-421-311j),(-489-256j),(-538-191j),(-584-121j),(-610-29j),(-602+43j),(-588+147j),0j,(-571+334j),(-559+430j),(-447+476j),(-426+596j),(-301+620j),(-212+703j),(-98+722j),(28+722j),(28+722j),(293+727j),(394+669j),(523+577j),(607+471j),(665+329j),(775+205j),(750+50j),(797-127j),(688-298j),(628-452j),(456-562j),(283-655j),(92-709j),(-145-715j),(-346-633j),(-559-457j),(-661-187j),(-698+168j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.3566728,0j,0j,0j,(-5120+5120j),(368+104j),(340-126j),(235-285j),(95-356j),(-60-366j),(-186-320j),(-286-233j),(-344-148j),(-380-39j),(-366+56j),(-354+138j),(-307+216j),(-262+298j),(-220+355j),(-141+418j),(-58+452j),(29+470j),(153+447j),(236+424j),(326+365j),(416+315j),(471+233j),(518+140j),(557+28j),(556-67j),(551-197j),(529-298j),(479-424j),0j,(279-604j),(150-625j),(20-686j),(-118-670j),(-278-657j),(-395-592j),(-513-484j),(-619-380j),(-698-252j),(-741-78j),(-773+82j),(-725+270j),(-640+440j),(-517+587j),(-330+676j),(-149+762j),(56+758j),(288+722j),(470+607j),(616+418j),(703+204j),(699-30j),(653-280j),(501-509j),(236-672j),(-97-710j),(-432-529j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.3679392,0j,0j,0j,(-5120+5120j),(94+356j),(299+208j),(363-3j),(308-194j),(205-313j),(60-370j),(-74-377j),(-221-309j),(-306-222j),(-365-102j),(-384+24j),(-376+132j),(-333+225j),(-269+311j),(-176+387j),(-76+434j),(54+443j),(190+441j),(281+373j),(402+302j),(460+188j),(517+71j),(525-69j),(519-227j),(448-370j),(356-461j),(244-537j),(78-610j),0j,(-266-605j),(-412-506j),(-529-385j),(-644-279j),(-673-66j),(-717+129j),(-589+288j),(-570+517j),(-303+657j),(-63+825j),(62+715j),(287+706j),(461+644j),(636+424j),(717+237j),(747-10j),(745-292j),(560-499j),(338-683j),(76-715j),(-197-683j),(-446-554j),(-661-337j),(-725-36j),(-654+301j),(-385+571j),(9+687j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.3777792,0j,0j,0j,(-5120+5120j),(-269+248j),(-46+368j),(194+336j),(339+179j),(377-17j),(323-161j),(221-296j),(86-362j),(-66-361j),(-210-311j),(-309-228j),(-360-104j),(-389+19j),(-375+146j),(-317+270j),(-231+372j),(-102+436j),(42+451j),(198+437j),(320+365j),(442+253j),(512+123j),(542-61j),(504-221j),(444-374j),(311-496j),(140-578j),(-42-586j),0j,(-426-521j),(-556-327j),(-640-165j),(-683+56j),(-637+275j),(-525+476j),(-336+609j),(-107+710j),(124+707j),(355+655j),(569+505j),(708+280j),(751+5j),(698-259j),(569-487j),(339-664j),(68-747j),(-230-715j),(-492-560j),(-667-302j),(-702+31j),(-639+326j),(-417+574j),(-106+708j),(269+656j),(589+376j),(683-64j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.3879666,0j,0j,0j,(-5120+5120j),(-359-103j),(-348+105j),(-260+260j),(-125+342j),(15+367j),(137+346j),(238+291j),(315+217j),(359+134j),(383+39j),(379-56j),(364-141j),(329-217j),(298-280j),(247-327j),(196-382j),(128-418j),(41-459j),(-46-470j),(-142-471j),(-219-451j),(-304-411j),(-380-370j),(-458-301j),(-520-242j),(-569-137j),(-602-37j),(-593+77j),0j,(-598+287j),(-519+393j),(-443+495j),(-362+594j),(-245+652j),(-119+714j),(16+708j),(159+709j),(283+672j),(437+612j),(560+515j),(671+375j),(722+232j),(758+63j),(755-99j),(707-300j),(618-465j),(460-610j),(294-701j),(78-736j),(-150-714j),(-355-631j),(-543-482j),(-683-242j),(-716+46j),(-594+368j),(-330+597j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.3967226,0j,0j,0j,(-5120+5120j),(172-320j),(-72-355j),(-285-241j),(-373-43j),(-340+144j),(-235+280j),(-90+351j),(72+363j),(221+303j),(330+197j),(375+59j),(372-76j),(336-200j),(262-305j),(153-390j),(15-439j),(-144-434j),(-289-374j),(-401-269j),(-482-122j),(-513+45j),(-478+198j),(-396+359j),(-265+471j),(-106+543j),(72+576j),(264+544j),(415+447j),0j,(655+86j),(636-149j),(567-341j),(436-520j),(245-662j),(19-722j),(-223-677j),(-453-568j),(-622-386j),(-727-157j),(-747+111j),(-656+383j),(-468+601j),(-216+729j),(72+750j),(346+670j),(578+488j),(734+216j),(752-100j),(621-393j),(359-605j),(61-714j),(-277-660j),(-569-439j),(-718-68j),(-615+351j),(-249+629j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.4078875,0j,0j,0j,(-5120+5120j),(-278+252j),(-96+360j),(89+366j),(240+298j),(324+188j),(364+64j),(365-45j),(323-165j),(284-253j),(201-323j),(126-371j),(41-389j),(-44-404j),(-127-390j),(-217-366j),(-286-327j),(-359-270j),(-418-211j),(-462-122j),(-496-38j),(-501+58j),(-495+161j),(-468+255j),(-418+353j),(-355+430j),(-277+494j),(-194+548j),(-72+615j),0j,(166+631j),(280+589j),(405+534j),(512+452j),(604+348j),(671+225j),(689+76j),(716-65j),(693-215j),(644-366j),(554-506j),(428-628j),(276-712j),(100-759j),(-84-763j),(-276-717j),(-455-616j),(-599-462j),(-697-269j),(-736-49j),(-700+190j),(-601+403j),(-422+582j),(-178+694j),(120+696j),(420+548j),(631+255j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.41671,0j,0j,0j,(-5120+5120j),(-168+343j),(28+364j),(205+305j),(314+198j),(365+79j),(364-16j),(347-115j),(302-197j),(251-265j),(195-330j),(133-363j),(76-393j),(10-415j),(-62-408j),(-130-411j),(-195-394j),(-257-373j),(-318-344j),(-375-287j),(-424-239j),(-459-175j),(-487-117j),(-530-42j),(-549+37j),(-561+105j),(-542+187j),(-518+268j),(-487+360j),0j,(-408+524j),(-310+564j),(-232+630j),(-140+676j),(-29+697j),(75+699j),(182+668j),(297+666j),(409+616j),(526+549j),(615+446j),(685+327j),(725+193j),(746+43j),(749-96j),(714-257j),(640-413j),(523-540j),(374-645j),(202-689j),(-2-730j),(-194-685j),(-391-597j),(-568-455j),(-692-209j),(-704+94j),(-550+401j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.4278724,0j,0j,0j,(-5120+5120j),(-18-365j),(-188-295j),(-309-195j),(-363-84j),(-377+30j),(-365+119j),(-327+193j),(-262+265j),(-212+302j),(-145+339j),(-87+368j),(-38+396j),(11+408j),(59+422j),(107+414j),(158+399j),(220+384j),(272+375j),(319+362j),(366+334j),(412+303j),(448+252j),(480+212j),(514+171j),(537+125j),(565+58j),(575-6j),(598-48j),0j,(632-229j),(558-277j),(561-350j),(552-431j),(508-492j),(451-555j),(364-589j),(308-649j),(223-687j),(128-725j),(15-740j),(-113-737j),(-222-725j),(-330-679j),(-433-621j),(-523-541j),(-608-441j),(-692-316j),(-732-177j),(-740-9j),(-719+166j),(-652+315j),(-528+482j),(-359+616j),(-132+699j),(136+686j),(397+538j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.436868,0j,0j,0j,(-5120+5120j),(-325-196j),(-371+35j),(-286+236j),(-114+348j),(42+363j),(179+307j),(292+218j),(358+91j),(372-26j),(349-148j),(289-242j),(211-329j),(119-388j),(7-402j),(-100-399j),(-208-371j),(-318-311j),(-410-236j),(-472-120j),(-501+14j),(-500+147j),(-448+255j),(-368+388j),(-273+463j),(-150+534j),(-17+571j),(147+570j),(290+538j),0j,(563+338j),(612+169j),(660+24j),(664-140j),(608-334j),(508-495j),(343-613j),(158-701j),(-32-724j),(-248-713j),(-448-643j),(-595-468j),(-725-258j),(-748-39j),(-715+204j),(-637+430j),(-466+613j),(-227+729j),(36+757j),(321+664j),(539+512j),(660+237j),(715-56j),(640-344j),(400-590j),(28-703j),(-373-565j),(10246+5376j),(-12880-32640j),(128+0j),0j
