mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747373.1217136,0j,0j,0j,(-5120+5120j),(151+351j),(257+273j),(329+186j),(380+58j),(373-25j),(360-136j),(293-230j),(203-269j),(151-347j),(56-358j),(15-363j),(-46-348j),(-69-389j),(-107-363j),(-176-339j),(-207-333j),(-277-284j),(-297-310j),(-344-255j),(-351-180j),(-413-144j),(-405-97j),(-440+7j),(-454+36j),(-400+144j),(-430+203j),(-320+263j),(-108+289j),0j,(-164-165j),(-400-158j),(-546-29j),(-524+93j),(-552+251j),(-510+361j),(-443+450j),(-329+546j),(-279+523j),(-152+643j),(-155+706j),(27+676j),(87+646j),(222+682j),(333+632j),(491+614j),(557+501j),(668+338j),(728+164j),(664-6j),(634-138j),(576-299j),(471-472j),(382-617j),(140-644j),(-131-643j),(-290-549j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747373.1367528,0j,0j,0j,(-5120+5120j),(-334-160j),(-365+28j),(-313+192j),(-216+298j),(-108+343j),(1+366j),(110+352j),(206+309j),(275+242j),(327+187j),(354+121j),(367+73j),(381+7j),(387-59j),(382-124j),(371-179j),(346-221j),(321-271j),(291-323j),(238-377j),(192-415j),(136-450j),(83-472j),(29-506j),(-19-518j),(-88-522j),(-158-520j),(-247-501j),0j,(-410-449j),(-459-386j),(-521-335j),(-592-259j),(-638-169j),(-684-61j),(-676+46j),(-675+149j),(-670+249j),(-645+362j),(-591+466j),(-493+568j),(-384+650j),(-265+714j),(-134+756j),(30+761j),(201+740j),(370+670j),(509+569j),(628+420j),(713+210j),(753+19j),(726-197j),(617-406j),(438-603j),(148-722j),(-203-697j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747373.1459057,0j,0j,0j,(-5120+5120j),(250-276j),(79-370j),(-92-359j),(-234-278j),(-325-179j),(-374-54j),(-374+50j),(-335+152j),(-297+230j),(-222+293j),(-154+337j),(-92+358j),(-28+391j),(42+390j),(116+386j),(170+377j),(250+347j),(316+304j),(356+246j),(395+207j),(429+147j),(469+88j),(479+19j),(500-59j),(502-129j),(490-211j),(467-280j),(407-366j),0j,(303-532j),(210-561j),(114-605j),(13-649j),(-95-651j),(-204-651j),(-306-610j),(-437-556j),(-522-476j),(-617-386j),(-697-277j),(-743-120j),(-745+20j),(-727+176j),(-687+338j),(-587+493j),(-467+622j),(-305+716j),(-109+763j),(102+740j),(297+679j),(491+559j),(651+381j),(737+150j),(733-127j),(591-431j),(285-660j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.1560054,0j,0j,0j,(-5120+5120j),(-106-356j),(-259-271j),(-361-121j),(-381+22j),(-352+133j),(-300+213j),(-233+274j),(-150+320j),(-89+360j),(-8+373j),(55+369j),(111+363j),(168+348j),(212+326j),(254+305j),(298+278j),(332+243j),(367+209j),(399+171j),(424+130j),(453+87j),(468+44j),(493-11j),(503-67j),(504-119j),(499-175j),(494-226j),(480-277j),0j,(420-439j),(369-475j),(327-523j),(277-587j),(205-636j),(133-677j),(41-694j),(-51-702j),(-144-703j),(-250-689j),(-366-651j),(-463-574j),(-541-498j),(-622-406j),(-680-297j),(-742-174j),(-771-12j),(-753+138j),(-712+286j),(-631+432j),(-495+554j),(-335+666j),(-142+727j),(92+738j),(331+651j),(550+470j),(696+164j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.165991,0j,0j,0j,(-5120+5120j),(2+380j),(207+310j),(322+178j),(358+34j),(356-88j),(309-205j),(232-299j),(128-346j),(52-384j),(-47-370j),(-127-348j),(-203-310j),(-278-287j),(-332-232j),(-378-166j),(-400-108j),(-421-50j),(-430+15j),(-417+83j),(-398+164j),(-392+242j),(-361+301j),(-307+364j),(-253+400j),(-194+468j),(-117+515j),(-24+541j),(57+557j),0j,(236+548j),(337+503j),(410+470j),(507+392j),(590+299j),(653+204j),(696+95j),(692-45j),(683-163j),(663-317j),(605-460j),(478-582j),(353-647j),(205-711j),(55-769j),(-130-752j),(-311-694j),(-483-604j),(-620-473j),(-715-267j),(-726-54j),(-691+175j),(-609+411j),(-431+596j),(-167+716j),(176+714j),(496+536j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.1759758,0j,0j,0j,(-5120+5120j),(265-258j),(70-350j),(-129-341j),(-288-238j),(-364-120j),(-370+35j),(-338+149j),(-253+255j),(-170+337j),(-49+372j),(40+391j),(134+367j),(220+339j),(289+266j),(344+196j),(380+111j),(408+31j),(421-64j),(412-153j),(369-244j),(327-320j),(258-398j),(157-454j),(61-484j),(-37-515j),(-145-507j),(-249-482j),(-384-443j),0j,(-544-258j),(-596-152j),(-632-12j),(-651+135j),(-611+282j),(-535+429j),(-417+530j),(-287+639j),(-145+701j),(42+734j),(220+725j),(398+629j),(547+523j),(657+346j),(745+158j),(759-58j),(734-293j),(603-491j),(417-649j),(180-726j),(-81-726j),(-321-654j),(-549-502j),(-708-244j),(-732+77j),(-584+416j),(-257+655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.1858745,0j,0j,0j,(-5120+5120j),(-54+382j),(194+308j),(333+149j),(354-50j),(304-211j),(185-313j),(46-374j),(-78-361j),(-215-310j),(-310-222j),(-358-109j),(-380+3j),(-361+116j),(-361+116j),(-259+289j),(-183+364j),(-75+403j),(39+432j),(150+408j),(272+362j),(354+296j),(426+196j),(484+81j),(489-48j),(482-176j),(429-305j),(341-416j),(230-499j),0j,(-48-599j),(-204-579j),(-350-516j),(-504-430j),(-602-264j),(-674-96j),(-672+84j),(-633+298j),(-550+439j),(-396+634j),(-204+716j),(46+734j),(247+701j),(453+565j),(619+425j),(723+187j),(768-68j),(678-327j),(534-548j),(283-700j),(-6-745j),(-303-658j),(-555-487j),(-709-185j),(-720+169j),(-519+523j),(-120+722j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.196863,0j,0j,0j,(-5120+5120j),(-358+52j),(-287+225j),(-137+335j),(17+365j),(142+337j),(237+276j),(308+196j),(353+99j),(364+14j),(359-77j),(345-155j),(318-219j),(280-274j),(229-321j),(172-363j),(110-394j),(42-410j),(-22-417j),(-79-420j),(-144-424j),(-214-413j),(-288-385j),(-349-340j),(-401-289j),(-447-236j),(-490-176j),(-531-100j),(-557-30j),0j,(-599+175j),(-555+255j),(-531+338j),(-487+429j),(-412+520j),(-319+600j),(-233+644j),(-88+685j),(35+703j),(159+712j),(288+689j),(412+617j),(531+518j),(629+401j),(697+267j),(748+113j),(768-70j),(733-255j),(634-424j),(485-570j),(307-670j),(88-729j),(-140-725j),(-376-640j),(-581-449j),(-703-150j),(-681+211j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.2059603,0j,0j,0j,(-5120+5120j),(-99-367j),(-289-215j),(-353-13j),(-310+173j),(-203+301j),(-58+360j),(87+357j),(211+287j),(305+197j),(362+80j),(367-42j),(346-161j),(285-253j),(200-334j),(102-376j),(-11-401j),(-123-385j),(-232-354j),(-322-284j),(-404-202j),(-449-98j),(-470+29j),(-464+153j),(-411+283j),(-332+391j),(-223+471j),(-223+471j),(39+547j),0j,(355+503j),(495+372j),(575+219j),(641+62j),(637-114j),(608-300j),(495-449j),(357-602j),(174-687j),(-45-724j),(-257-690j),(-459-579j),(-618-416j),(-718-191j),(-753+48j),(-690+309j),(-559+526j),(-327+685j),(-68+764j),(230+715j),(485+562j),(668+312j),(736+5j),(657-330j),(416-601j),(28-723j),(-382-595j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.2159162,0j,0j,0j,(-5120+5120j),(353+91j),(357-118j),(246-283j),(76-359j),(-76-355j),(-193-298j),(-294-221j),(-352-100j),(-369+27j),(-336+134j),(-284+217j),(-232+282j),(-168+350j),(-73+381j),(27+394j),(108+391j),(200+352j),(295+320j),(365+260j),(425+165j),(461+85j),(476-15j),(466-131j),(441-226j),(390-330j),(325-423j),(244-494j),(124-558j),0j,(-131-623j),(-250-544j),(-381-497j),(-495-402j),(-608-277j),(-670-132j),(-668+26j),(-671+199j),(-614+351j),(-527+502j),(-400+632j),(-220+719j),(-11+753j),(188+724j),(377+631j),(552+501j),(680+325j),(755+89j),(750-161j),(638-400j),(445-581j),(203-701j),(-70-726j),(-349-653j),(-597-437j),(-721-89j),(-631+316j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.2258441,0j,0j,0j,(-5120+5120j),(364-2j),(288-230j),(113-352j),(-74-355j),(-231-279j),(-326-149j),(-359-5j),(-332+144j),(-263+250j),(-158+328j),(-43+364j),(69+369j),(177+342j),(270+287j),(344+209j),(395+110j),(415-3j),(403-120j),(360-230j),(291-328j),(195-404j),(96-457j),(-29-475j),(-158-470j),(-288-422j),(-396-337j),(-481-225j),(-557-86j),0j,(-573+229j),(-467+353j),(-361+485j),(-224+584j),(-56+651j),(133+661j),(306+596j),(493+503j),(627+353j),(722+150j),(739-81j),(672-312j),(534-503j),(353-651j),(121-734j),(-125-738j),(-376-657j),(-580-489j),(-720-244j),(-744+47j),(-649+327j),(-462+567j),(-178+708j),(162+718j),(488+542j),(696+195j),(660-260j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.2358575,0j,0j,0j,(-5120+5120j),(-291+201j),(-163+310j),(2+353j),(149+330j),(254+264j),(320+186j),(351+97j),(360+11j),(360-60j),(343-132j),(317-192j),(277-242j),(235-289j),(200-316j),(155-353j),(114-380j),(65-405j),(2-419j),(-51-434j),(-114-422j),(-171-423j),(-214-403j),(-277-386j),(-334-370j),(-381-334j),(-435-292j),(-481-246j),(-526-190j),0j,(-632-46j),(-582+19j),(-617+97j),(-612+189j),(-601+275j),(-574+368j),(-504+435j),(-449+529j),(-362+599j),(-277+648j),(-180+711j),(-63+729j),(58+737j),(199+722j),(327+662j),(476+604j),(601+484j),(687+354j),(750+190j),(746+10j),(703-175j),(627-367j),(493-514j),(323-652j),(70-712j),(-222-664j),(-513-477j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.246021,0j,0j,0j,(-5120+5120j),(-155+340j),(41+365j),(205+301j),(320+186j),(362+46j),(356-82j),(319-180j),(247-272j),(161-342j),(57-360j),(-23-371j),(-102-361j),(-183-340j),(-239-305j),(-304-255j),(-352-201j),(-384-133j),(-421-64j),(-432+18j),(-424+95j),(-418+161j),(-396+239j),(-356+323j),(-306+386j),(-245+444j),(-163+498j),(-78+517j),(-4+556j),0j,(221+541j),(291+505j),(403+462j),(508+393j),(588+289j),(659+176j),(681+42j),(692-111j),(670-234j),(624-381j),(540-508j),(408-613j),(269-690j),(100-733j),(-80-744j),(-260-706j),(-433-627j),(-584-486j),(-690-307j),(-733-84j),(-706+151j),(-623+363j),(-468+558j),(-243+678j),(57+715j),(365+598j),(616+317j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747373.2575836,0j,0j,0j,(-5120+5120j),(331-200j),(160-325j),(-29-365j),(-192-313j),(-297-201j),(-345-85j),(-352+24j),(-347+128j),(-294+222j),(-229+274j),(-144+329j),(-68+357j),(2+367j),(84+374j),(173+353j),(227+324j),(293+287j),(357+215j),(393+154j),(417+90j),(439+8j),(455-66j),(462-141j),(445-235j),(411-310j),(359-386j),(274-458j),(181-514j),0j,(-25-629j),(-144-578j),(-253-574j),(-363-532j),(-475-467j),(-572-370j),(-619-251j),(-659-115j),(-677+26j),(-672+179j),(-647+335j),(-562+483j),(-433+599j),(-297+691j),(-115+747j),(91+746j),(282+696j),(467+608j),(610+462j),(707+260j),(736-4j),(697-215j),(566-442j),(366-620j),(69-719j),(-273-673j),(-549-434j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.2660751,0j,0j,0j,(-5120+5120j),(-88+379j),(180+330j),(329+171j),(363-23j),(313-190j),(195-295j),(55-348j),(-100-331j),(-218-305j),(-310-191j),(-363-85j),(-378+35j),(-358+149j),(-301+248j),(-207+342j),(-117+379j),(21+393j),(138+404j),(232+352j),(332+285j),(410+193j),(455+77j),(474-42j),(445-183j),(377-319j),(308-421j),(186-490j),(18-535j),0j,(-269-514j),(-416-425j),(-545-287j),(-631-138j),(-638+59j),(-630+256j),(-501+402j),(-372+574j),(-190+642j),(41+735j),(246+710j),(479+564j),(615+395j),(704+152j),(747-87j),(636-335j),(516-566j),(251-691j),(-19-761j),(-297-675j),(-548-470j),(-680-206j),(-716+111j),(-604+396j),(-298+639j),(83+683j),(466+503j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.2760916,0j,0j,0j,(-5120+5120j),(349-80j),(261-255j),(107-356j),(-43-358j),(-155-318j),(-244-262j),(-308-174j),(-347-92j),(-357-6j),(-356+73j),(-340+140j),(-313+187j),(-284+241j),(-253+288j),(-205+323j),(-162+370j),(-100+391j),(-47+421j),(7+409j),(72+440j),(123+431j),(188+426j),(244+405j),(304+390j),(363+355j),(409+310j),(473+273j),(511+211j),0j,(595+42j),(619-51j),(598-132j),(606-209j),(568-298j),(534-418j),(470-469j),(385-575j),(298-638j),(197-700j),(83-720j),(-51-727j),(-188-710j),(-313-648j),(-445-590j),(-565-474j),(-670-353j),(-711-181j),(-748-24j),(-714+173j),(-631+346j),(-525+508j),(-350+646j),(-117+715j),(147+707j),(418+565j),(652+295j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.2860446,0j,0j,0j,(-5120+5120j),(-29-374j),(-244-281j),(-358-115j),(-370+58j),(-298+184j),(-218+287j),(-118+329j),(-15+365j),(95+363j),(193+329j),(252+272j),(305+211j),(357+135j),(373+66j),(390-14j),(389-70j),(373-155j),(338-235j),(296-290j),(231-361j),(196-408j),(102-443j),(4-484j),(-91-473j),(-177-474j),(-245-457j),(-333-404j),(-394-361j),0j,(-590-184j),(-590-82j),(-596+31j),(-621+151j),(-569+267j),(-521+404j),(-418+516j),(-306+596j),(-202+669j),(-46+700j),(87+721j),(268+678j),(402+606j),(563+484j),(645+327j),(727+147j),(731-58j),(695-260j),(599-458j),(417-610j),(211-680j),(-42-712j),(-262-656j),(-513-520j),(-664-272j),(-712+60j),(-556+413j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.3061013,0j,0j,0j,(-5120+5120j),(-374+6j),(-307+177j),(-209+292j),(-96+346j),(10+352j),(103+332j),(184+302j),(241+255j),(302+209j),(330+152j),(341+100j),(348+55j),(357+16j),(370-22j),(382-64j),(383-111j),(373-159j),(356-205j),(337-248j),(321-288j),(304-330j),(292-353j),(254-403j),(226-427j),(198-447j),(167-472j),(128-501j),(78-514j),0j,(-70-614j),(-88-580j),(-159-587j),(-237-586j),(-319-569j),(-395-539j),(-444-484j),(-520-443j),(-572-382j),(-621-315j),(-663-240j),(-698-149j),(-718-46j),(-724+69j),(-711+186j),(-677+304j),(-617+424j),(-524+537j),(-398+629j),(-250+689j),(-89+707j),(81+701j),(257+660j),(434+567j),(589+398j),(673+142j),(649-171j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.316001,0j,0j,0j,(-5120+5120j),(336+7j),(318-173j),(197-286j),(50-333j),(-49-351j),(-155-306j),(-245-258j),(-289-184j),(-337-114j),(-350-33j),(-355+33j),(-352+101j),(-325+180j),(-291+229j),(-267+291j),(-227+322j),(-171+347j),(-147+403j),(-84+417j),(-15+453j),(19+462j),(79+445j),(138+435j),(218+427j),(311+420j),(366+376j),(402+335j),(449+261j),0j,(568+143j),(585+80j),(602-18j),(616-137j),(600-232j),(577-329j),(520-411j),(458-502j),(375-580j),(269-682j),(141-723j),-720j,(-129-713j),(-268-673j),(-401-625j),(-509-525j),(-641-403j),(-700-232j),(-742-75j),(-730+113j),(-658+303j),(-532+472j),(-352+617j),(-148+703j),(127+695j),(400+570j),(623+303j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.3260438,0j,0j,0j,(-5120+5120j),(-242+478j),(65+512j),(317+409j),(463+235j),(509+40j),(498-144j),(426-296j),(303-416j),(171-499j),(27-506j),(-106-491j),(-211-465j),(-317-404j),(-416-334j),(-476-247j),(-534-143j),(-558-38j),(-582+73j),(-566+174j),(-531+297j),(-496+400j),(-394+493j),(-313+608j),(-214+676j),(-91+724j),(41+748j),(172+722j),(351+692j),0j,(650+556j),(707+444j),(831+295j),(919+135j),(922-72j),(903-294j),(799-443j),(710-667j),(584-822j),(398-963j),(179-1041j),(-89-1047j),(-334-999j),(-561-860j),(-782-704j),(-943-483j),(-1060-197j),(-1082+112j),(-989+430j),(-790+694j),(-527+904j),(-195+993j),(175+996j),(545+887j),(864+578j),(1025+99j),(886-434j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.3359704,0j,0j,0j,(-5120+5120j),(250+255j),(342+91j),(355-98j),(292-222j),(185-310j),(87-353j),(-12-348j),(-110-337j),(-188-297j),(-249-237j),(-292-188j),(-315-133j),(-350-74j),(-372-29j),(-377+35j),(-387+95j),(-368+148j),(-341+218j),(-314+276j),(-267+313j),(-267+313j),(-192+400j),(-136+435j),(-76+472j),(-13+490j),(55+501j),(116+513j),(211+501j),0j,(390+443j),(457+371j),(525+318j),(574+247j),(624+144j),(653+55j),(652-50j),(652-167j),(633-279j),(571-397j),(496-514j),(388-595j),(269-674j),(139-726j),(-25-727j),(-189-712j),(-329-656j),(-475-556j),(-606-448j),(-684-283j),(-709-57j),(-708+141j),(-622+346j),(-481+553j),(-252+688j),(64+701j),(390+559j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.3460407,0j,0j,0j,(-5120+5120j),(324+197j),(358-3j),(304-185j),(191-303j),(51-345j),(-77-344j),(-190-291j),(-271-221j),(-338-126j),(-351-26j),(-353+57j),(-333+132j),(-301+210j),(-256+273j),(-194+327j),(-128+367j),(-49+382j),(35+399j),(114+398j),(205+376j),(289+340j),(348+288j),(410+218j),(456+143j),(498+61j),(514-36j),(508-141j),(460-239j),0j,(355-468j),(252-523j),(153-580j),(34-620j),(-107-637j),(-258-609j),(-376-534j),(-508-437j),(-597-326j),(-679-193j),(-718-35j),(-708+152j),(-652+322j),(-547+474j),(-411+608j),(-232+702j),(-26+742j),(192+707j),(398+614j),(563+447j),(666+241j),(703-6j),(653-250j),(521-476j),(268-647j),(-76-690j),(-426-536j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.3559103,0j,0j,0j,(-5120+5120j),(349-360j),(110-505j),(-144-521j),(-330-366j),(-440-239j),(-485-94j),(-450+81j),(-474+179j),(-421+278j),(-333+333j),(-262+412j),(-173+467j),(-54+482j),(15+517j),(98+507j),(190+485j),(280+500j),(418+427j),(498+373j),(568+328j),(609+254j),(625+198j),(702+66j),(673-26j),(702-109j),(727-170j),(662-296j),(655-402j),0j,(501-658j),(421-742j),(298-850j),(149-887j),(-6-936j),(-138-933j),(-138-933j),(-439-845j),(-588-757j),(-739-659j),(-875-526j),(-971-339j),(-1025-129j),(-1032+82j),(-990+300j),(-928+520j),(-786+711j),(-578+892j),(-333+1017j),(-52+1051j),(210+1008j),(516+881j),(750+670j),(936+384j),(1003-17j),(891-456j),(575-807j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747373.3659525,0j,0j,0j,(-5120+5120j),(-268-424j),(-465-157j),(-472+160j),(-315+397j),(-82+484j),(146+467j),(338+359j),(441+195j),(488-13j),(438-191j),(348-330j),(218-428j),(64-480j),(-96-473j),(-246-434j),(-375-358j),(-486-240j),(-544-83j),(-552+89j),(-506+257j),(-424+417j),(-289+541j),(-116+627j),(74+654j),(253+626j),(444+542j),(593+389j),(737+148j),0j,(789-300j),(637-491j),(480-693j),(248-838j),(-33-887j),(-324-841j),(-568-676j),(-794-474j),(-928-201j),(-961+126j),(-887+452j),(-673+741j),(-380+926j),(-33+990j),(312+933j),(634+765j),(890+467j),(1016+87j),(952-346j),(719-703j),(331-907j),(-90-969j),(-508-823j),(-843-484j),(-977+10j),(-785+556j),(-263+879j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747373.3758523,0j,0j,0j,(-5120+5120j),(482+84j),(466-180j),(320-386j),(121-481j),(-62-495j),(-199-457j),(-314-388j),(-406-281j),(-473-163j),(-502-39j),(-492+65j),(-491+140j),(-483+231j),(-442+313j),(-381+389j),(-322+454j),(-231+513j),(-146+564j),(-65+591j),(41+621j),(110+626j),(209+604j),(310+582j),(384+527j),(465+494j),(547+450j),(655+360j),(717+274j),0j,(853+1j),(829-97j),(820-241j),(808-376j),(737-536j),(664-674j),(534-783j),(382-895j),(239-946j),(67-1001j),(-114-1017j),(-332-971j),(-505-899j),(-700-775j),(-856-608j),(-977-410j),(-1070-157j),(-1060+110j),(-981+376j),(-832+607j),(-620+813j),(-333+937j),(-42+987j),(306+973j),(651+769j),(912+404j),(991-103j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.3860097,0j,0j,0j,(-5120+5120j),(-339-381j),(-472-142j),(-473+129j),(-357+347j),(-190+462j),(-9+495j),(157+470j),(288+393j),(414+290j),(482+159j),(496+18j),(495-96j),(457-206j),(408-319j),(342-402j),(240-491j),(131-542j),(19-559j),(-91-581j),(-214-573j),(-345-524j),(-438-461j),(-560-346j),(-627-221j),(-663-116j),(-710+15j),(-735+160j),(-679+311j),0j,(-532+646j),(-396+732j),(-248+816j),(-67+897j),(155+918j),(379+874j),(558+777j),(748+619j),(869+438j),(957+249j),(1013+23j),(1007-236j),(903-492j),(743-725j),(508-894j),(224-1013j),(-63-1032j),(-372-972j),(-649-812j),(-859-541j),(-972-229j),(-996+117j),(-898+477j),(-649+796j),(-244+989j),(267+962j),(730+639j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.3959095,0j,0j,0j,(-5120+5120j),(-464-142j),(-494+131j),(-388+343j),(-207+469j),(-20+492j),(147+471j),(281+392j),(377+317j),(450+207j),(483+105j),(504-1j),(497-106j),(468-203j),(425-293j),(364-366j),(315-426j),(242-485j),(185-524j),(102-576j),(14-595j),(-88-611j),(-199-587j),(-289-575j),(-386-547j),(-483-501j),(-579-443j),(-673-345j),(-716-227j),0j,(-813-8j),(-820+147j),(-808+286j),(-784+439j),(-707+584j),(-610+714j),(-469+792j),(-338+903j),(-158+966j),(27+998j),(238+981j),(436+920j),(624+806j),(778+667j),(920+486j),(1020+274j),(1067+10j),(1027-248j),(920-513j),(717-726j),(465-913j),(176-998j),(-151-1020j),(-515-903j),(-811-625j),(-984-197j),(-918+314j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.406125,0j,0j,0j,(-5120+5120j),(214-463j),(-21-494j),(-252-419j),(-400-283j),(-463-152j),(-486-30j),(-481+98j),(-440+212j),(-367+318j),(-302+380j),(-245+431j),(-182+474j),(-109+498j),(-39+506j),(26+516j),(100+523j),(176+518j),(238+502j),(290+496j),(355+491j),(436+458j),(491+387j),(552+331j),(593+281j),(645+227j),(690+151j),(708+64j),(761+21j),0j,(815-238j),(734-296j),(725-416j),(695-537j),(637-654j),(546-756j),(449-832j),(307-881j),(187-927j),(53-969j),(-106-990j),(-276-972j),(-440-915j),(-592-832j),(-740-717j),(-874-563j),(-977-371j),(-1031-156j),(-1036+76j),(-981+318j),(-855+559j),(-668+757j),(-428+908j),(-141+998j),(208+985j),(585+800j),(877+422j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747373.4160237,0j,0j,0j,(-5120+5120j),(-272-384j),(-455-161j),(-499+85j),(-419+281j),(-284+408j),(-136+470j),(7+486j),(153+467j),(270+410j),(356+319j),(420+229j),(453+145j),(477+63j),(501-25j),(516-114j),(497-209j),(465-308j),(414-382j),(340-453j),(263-520j),(181-572j),(86-617j),(-29-649j),(-127-658j),(-236-648j),(-342-625j),(-441-575j),(-552-501j),0j,(-780-320j),(-802-180j),(-852-36j),(-874+131j),(-848+305j),(-790+482j),(-697+611j),(-562+769j),(-430+868j),(-270+960j),(-93+1012j),(131+1026j),(349+980j),(567+867j),(753+718j),(904+515j),(1010+276j),(1047-19j),(1006-309j),(848-593j),(637-762j),(368-950j),(56-1019j),(-296-974j),(-651-768j),(-923-374j),(-975+129j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.4259806,0j,0j,0j,(-5120+5120j),(-139+470j),(164+466j),(402+319j),(502+118j),(475-85j),(420-239j),(305-364j),(153-456j),(-6-497j),(-136-461j),(-263-401j),(-347-339j),(-426-246j),(-473-130j),(-514-15j),(-520+97j),(-517+217j),(-465+328j),(-391+427j),(-286+503j),(-183+576j),(-64+626j),(63+645j),(218+627j),(357+586j),(498+507j),(610+402j),(708+250j),0j,(847-56j),(763-265j),(742-426j),(643-579j),(509-757j),(342-870j),(130-916j),(-119-946j),(-342-909j),(-600-803j),(-804-656j),(-945-410j),(-1034-153j),(-1025+104j),(-934+393j),(-795+658j),(-559+855j),(-266+1015j),(32+1061j),(376+965j),(669+759j),(889+458j),(992+84j),(939-321j),(686-721j),(253-968j),(-308-903j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.43588,0j,0j,0j,(-5120+5120j),(445-107j),(304-339j),(102-450j),(-114-462j),(-259-392j),(-365-277j),(-415-155j),(-448-19j),(-460+94j),(-423+219j),(-371+291j),(-305+374j),(-239+415j),(-155+471j),(-73+496j),(9+514j),(101+499j),(213+501j),(280+465j),(400+425j),(451+378j),(528+285j),(586+213j),(615+103j),(678-1j),(688-91j),(666-185j),(621-320j),0j,(518-605j),(431-675j),(308-760j),(188-835j),(21-850j),(-158-877j),(-326-831j),(-509-776j),(-647-674j),(-806-555j),(-894-400j),(-964-172j),(-992+22j),(-963+241j),(-904+445j),(-744+656j),(-560+829j),(-299+931j),(-36+983j),(255+930j),(532+813j),(754+616j),(913+347j),(962+18j),(873-369j),(609-720j),(176-913j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.4459803,0j,0j,0j,(-5120+5120j),(-100+440j),(112+448j),(298+337j),(412+200j),(457+60j),(449-76j),(415-189j),(361-284j),(273-361j),(195-402j),(131-440j),(65-473j),(-9-474j),(-69-476j),(-145-474j),(-213-463j),(-276-438j),(-334-418j),(-390-379j),(-459-335j),(-516-293j),(-557-220j),(-601-158j),(-632-83j),(-676+4j),(-688+82j),(-682+168j),(-674+235j),0j,(-636+481j),(-591+538j),(-526+624j),(-445+724j),(-351+810j),(-233+876j),(-104+893j),(39+927j),(186+918j),(336+900j),(475+856j),(618+757j),(742+642j),(840+501j),(934+340j),(989+150j),(1000-75j),(955-303j),(853-500j),(698-674j),(495-814j),(261-928j),(-19-974j),(-314-926j),(-610-750j),(-848-416j),(-928+37j),(10246+5376j),(-13136-32640j),(128+0j),0j
