mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747416.7972696,0j,0j,0j,(-5120+5120j),(381+217j),(442-40j),(364-265j),(223-396j),(50-437j),(-89-430j),(-214-378j),(-325-299j),(-405-222j),(-443-99j),(-460+5j),(-436+102j),(-428+204j),(-394+277j),(-325+363j),(-267+426j),(-183+462j),(-97+513j),(-16+539j),(94+543j),(188+546j),(281+488j),(383+456j),(471+390j),(543+317j),(599+219j),(635+131j),(677+5j),0j,(687-248j),(619-344j),(580-475j),(493-583j),(364-695j),(245-756j),(98-775j),(-53-798j),(-197-794j),(-382-757j),(-531-683j),(-660-528j),(-767-385j),(-831-220j),(-868-17j),(-869+201j),(-789+409j),(-651+597j),(-474+736j),(-226+822j),(21+839j),(304+784j),(551+645j),(750+418j),(846+93j),(801-291j),(516-622j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.8072264,0j,0j,0j,(-5120+5120j),(348+233j),(423+30j),(400-179j),(307-325j),(191-403j),(71-438j),(-49-444j),(-153-417j),(-254-375j),(-321-317j),(-375-253j),(-417-182j),(-451-108j),(-478-33j),(-497+42j),(-503+117j),(-488+187j),(-460+250j),(-430+308j),(-395+370j),(-348+433j),(-306+492j),(-230+535j),(-170+572j),(-104+609j),(-27+640j),(61+659j),(153+656j),0j,(335+632j),(419+598j),(510+547j),(598+478j),(677+394j),(739+294j),(758+182j),(804+71j),(814-47j),(812-173j),(785-311j),(729-444j),(646-562j),(543-667j),(414-760j),(252-835j),(62-874j),(-133-864j),(-321-810j),(-496-707j),(-647-560j),(-762-350j),(-825-111j),(-821+158j),(-712+445j),(-463+696j),(-91+825j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.8194206,0j,0j,0j,(-5120+5120j),(391+197j),(446-46j),(371-248j),(233-374j),(76-433j),(-73-434j),(-203-391j),(-313-314j),(-392-238j),(-442-137j),(-461-30j),(-461+69j),(-445+162j),(-413+245j),(-366+317j),(-312+383j),(-253+446j),(-179+500j),(-90+529j),(-3+544j),(88+560j),(190+557j),(295+530j),(380+478j),(457+426j),(527+363j),(579+286j),(643+201j),0j,(736-51j),(699-142j),(692-276j),(644-415j),(573-529j),(484-631j),(349-695j),(219-761j),(80-797j),(-69-825j),(-245-818j),(-411-746j),(-547-653j),(-680-530j),(-780-370j),(-847-186j),(-871+27j),(-839+248j),(-736+463j),(-575+633j),(-368+755j),(-124+837j),(146+828j),(418+730j),(666+504j),(811+154j),(770-269j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.8273408,0j,0j,0j,(-5120+5120j),(-440+46j),(-356+274j),(-181+406j),(-4+447j),(148+428j),(267+357j),(354+260j),(410+158j),(448+58j),(445-45j),(430-130j),(412-230j),(362-322j),(303-381j),(247-430j),(179-469j),(108-501j),(37-525j),(-44-547j),(-134-552j),(-208-540j),(-291-520j),(-374-465j),(-438-408j),(-514-364j),(-589-304j),(-636-219j),(-655-121j),0j,(-728+108j),(-692+185j),(-680+293j),(-636+411j),(-582+507j),(-522+600j),(-415+666j),(-296+751j),(-170+802j),(-27+848j),(139+861j),(310+806j),(455+722j),(573+620j),(671+505j),(777+373j),(856+183j),(875-30j),(849-230j),(757-428j),(589-598j),(384-750j),(122-828j),(-155-828j),(-436-710j),(-685-460j),(-817-72j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747416.837321,0j,0j,0j,(-5120+5120j),(443+56j),(387-206j),(240-381j),(50-462j),(-124-443j),(-275-359j),(-380-250j),(-433-112j),(-458+22j),(-426+151j),(-381+257j),(-302+348j),(-225+426j),(-109+480j),(-8+509j),(99+501j),(202+486j),(303+451j),(414+394j),(499+302j),(557+198j),(582+100j),(600-20j),(598-138j),(567-264j),(522-384j),(450-501j),(348-602j),0j,(110-737j),(-39-731j),(-185-728j),(-332-698j),(-492-614j),(-632-513j),(-707-347j),(-810-190j),(-829-11j),(-828+189j),(-772+371j),(-660+555j),(-520+683j),(-334+791j),(-136+847j),(102+853j),(330+810j),(553+674j),(730+480j),(824+221j),(846-70j),(768-334j),(598-592j),(325-776j),(-27-847j),(-417-730j),(-723-407j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.8471963,0j,0j,0j,(-5120+5120j),(140-418j),(-100-442j),(-298-341j),(-404-176j),(-439-30j),(-432+114j),(-378+239j),(-297+334j),(-216+392j),(-111+436j),(-24+463j),(75+484j),(187+465j),(259+423j),(335+385j),(396+325j),(445+268j),(501+198j),(528+105j),(546+34j),(561-56j),(571-149j),(548-236j),(524-341j),(472-429j),(412-514j),(337-588j),(253-630j),0j,(42-738j),(-55-729j),(-173-724j),(-292-712j),(-413-661j),(-529-596j),(-619-490j),(-717-384j),(-781-260j),(-842-103j),(-864+59j),(-833+235j),(-782+385j),(-682+524j),(-578+654j),(-425+769j),(-224+862j),(-14+872j),(198+844j),(407+761j),(606+591j),(753+403j),(847+138j),(837-165j),(706-453j),(445-703j),(45-820j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.8573546,0j,0j,0j,(-5120+5120j),(388-223j),(211-376j),(3-447j),(-159-424j),(-276-345j),(-368-277j),(-428-168j),(-451-49j),(-459+59j),(-442+143j),(-420+213j),(-389+289j),(-358+353j),(-307+411j),(-247+453j),(-190+487j),(-124+516j),(-72+540j),(-6+541j),(66+563j),(132+583j),(207+575j),(282+549j),(338+530j),(394+503j),(478+463j),(526+423j),(590+365j),0j,(719+213j),(721+138j),(740+40j),(778-43j),(766-144j),(771-270j),(710-332j),(674-449j),(638-540j),(572-641j),(467-723j),(334-799j),(226-831j),(73-851j),(-71-877j),(-228-844j),(-398-790j),(-545-695j),(-678-563j),(-782-380j),(-827-171j),(-840+35j),(-806+260j),(-716+477j),(-495+695j),(-158+822j),(231+767j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.8672254,0j,0j,0j,(-5120+5120j),(450-40j),(365-260j),(195-396j),(-10-444j),(-174-409j),(-293-343j),(-384-238j),(-440-102j),(-464-6j),(-449+112j),(-404+219j),(-356+311j),(-307+389j),(-240+446j),(-159+485j),(-60+519j),(38+530j),(129+528j),(228+504j),(332+463j),(423+410j),(475+345j),(547+266j),(586+180j),(628+90j),(656-19j),(664-130j),(666-239j),0j,(539-463j),(470-574j),(382-656j),(268-725j),(138-771j),(-11-805j),(-124-773j),(-290-771j),(-438-716j),(-581-627j),(-698-524j),(-788-368j),(-831-188j),(-850+7j),(-840+200j),(-776+389j),(-671+570j),(-501+734j),(-292+839j),(-53+863j),(185+826j),(435+714j),(636+550j),(795+302j),(844-35j),(719-397j),(429-690j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.8773255,0j,0j,0j,(-5120+5120j),(435-67j),(365-259j),(199-397j),(19-444j),(-125-427j),(-244-381j),(-336-311j),(-407-213j),(-460-124j),(-473-16j),(-466+70j),(-449+146j),(-431+227j),(-394+297j),(-352+361j),(-309+411j),(-254+455j),(-205+494j),(-145+533j),(-64+565j),(16+576j),(97+590j),(164+590j),(238+583j),(315+568j),(394+538j),(466+489j),(527+425j),0j,(695+295j),(716+216j),(757+121j),(782+14j),(776-99j),(762-204j),(729-303j),(699-421j),(649-532j),(564-653j),(449-739j),(319-795j),(193-835j),(49-858j),(-107-864j),(-275-835j),(-452-768j),(-598-655j),(-729-503j),(-822-316j),(-835-88j),(-832+143j),(-746+370j),(-595+584j),(-346+756j),(-7+824j),(370+720j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.8873103,0j,0j,0j,(-5120+5120j),(176+418j),(402+190j),(447-83j),(345-300j),(166-420j),(-26-451j),(-206-403j),(-356-272j),(-453-143j),(-476+29j),(-440+191j),(-365+321j),(-255+421j),(-117+488j),(37+515j),(190+492j),(331+420j),(451+318j),(538+188j),(586+31j),(586-139j),(524-293j),(440-432j),(311-540j),(155-615j),(-23-644j),(-211-618j),(-388-571j),0j,(-678-306j),(-713-96j),(-737+104j),(-697+312j),(-593+509j),(-431+671j),(-202+772j),(17+823j),(265+796j),(499+693j),(695+513j),(826+270j),(868-7j),(815-288j),(672-539j),(455-738j),(172-857j),(-149-866j),(-460-744j),(-699-502j),(-797-181j),(-817+160j),(-673+492j),(-382+749j),(34+839j),(473+676j),(766+263j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.8972976,0j,0j,0j,(-5120+5120j),(-337+284j),(-145+431j),(73+450j),(242+379j),(348+280j),(416+162j),(459+32j),(444-87j),(422-200j),(380-274j),(323-334j),(258-397j),(181-446j),(99-486j),(33-514j),(-41-524j),(-126-528j),(-209-510j),(-295-472j),(-373-437j),(-433-390j),(-482-348j),(-550-283j),(-587-203j),(-634-132j),(-651-61j),(-659+34j),(-662+120j),0j,(-634+347j),(-589+431j),(-523+529j),(-468+621j),(-393+679j),(-277+745j),(-157+781j),(-31+815j),(101+836j),(229+836j),(365+789j),(497+714j),(606+608j),(706+471j),(798+324j),(853+150j),(869-40j),(844-229j),(773-405j),(640-580j),(444-713j),(226-803j),(-31-836j),(-289-793j),(-562-638j),(-773-351j),(-818+57j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.9073114,0j,0j,0j,(-5120+5120j),(346-293j),(107-422j),(-139-424j),(-308-326j),(-415-189j),(-453-34j),(-430+118j),(-375+254j),(-290+371j),(-180+432j),(-71+465j),(48+482j),(151+458j),(253+418j),(352+372j),(423+299j),(493+208j),(555+118j),(561-7j),(545-146j),(514-232j),(489-336j),(415-444j),(354-522j),(248-617j),(116-648j),(1-639j),(-140-633j),0j,(-410-592j),(-503-516j),(-626-418j),(-727-301j),(-773-137j),(-816+8j),(-762+179j),(-724+367j),(-653+496j),(-536+666j),(-375+776j),(-183+831j),(1+854j),(214+809j),(427+769j),(591+617j),(764+431j),(851+220j),(872-40j),(810-297j),(657-517j),(451-704j),(164-822j),(-156-838j),(-470-684j),(-732-380j),(-809+48j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.9184399,0j,0j,0j,(-5120+5120j),(-140+414j),(45+439j),(232+367j),(352+250j),(433+133j),(466-3j),(445-118j),(408-205j),(372-306j),(279-382j),(201-415j),(126-452j),(41-475j),(-25-475j),(-80-481j),(-153-486j),(-221-465j),(-287-445j),(-366-411j),(-432-366j),(-490-315j),(-549-251j),(-587-176j),(-605-115j),(-630-49j),(-642+30j),(-629+115j),(-649+209j),0j,(-598+402j),(-536+442j),(-502+536j),(-448+636j),(-366+706j),(-267+774j),(-145+767j),(-23+799j),(85+794j),(203+804j),(343+772j),(461+709j),(570+618j),(659+509j),(748+384j),(815+239j),(874+67j),(866-122j),(820-312j),(697-505j),(549-622j),(331-746j),(120-820j),(-147-830j),(-416-709j),(-654-475j),(-789-113j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.9274006,0j,0j,0j,(-5120+5120j),(-405+166j),(-241+371j),(-28+451j),(167+426j),(325+321j),(409+170j),(445+8j),(424-140j),(380-273j),(280-353j),(171-416j),(53-457j),(-65-468j),(-182-459j),(-291-411j),(-387-359j),(-454-275j),(-517-177j),(-536-62j),(-558+67j),(-543+191j),(-512+302j),(-455+396j),(-353+492j),(-257+587j),(-115+644j),(16+664j),(150+649j),0j,(411+581j),(542+470j),(641+358j),(735+219j),(769+52j),(781-119j),(732-280j),(666-449j),(559-590j),(393-746j),(210-833j),(-13-860j),(-214-836j),(-418-729j),(-590-608j),(-731-416j),(-845-197j),(-870+56j),(-825+308j),(-668+527j),(-424+718j),(-167+802j),(150+823j),(470+692j),(727+424j),(812+41j),(698-401j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.937356,0j,0j,0j,(-5120+5120j),(388+152j),(425-78j),(345-277j),(194-401j),(37-441j),(-116-437j),(-248-373j),(-340-296j),(-422-191j),(-456-79j),(-464+16j),(-458+106j),(-439+197j),(-402+280j),(-352+365j),(-282+433j),(-196+485j),(-112+519j),(-18+542j),(77+549j),(164+542j),(257+540j),(356+482j),(442+429j),(521+357j),(571+271j),(619+193j),(677+73j),0j,(705-160j),(660-254j),(629-377j),(562-496j),(478-599j),(366-688j),(251-742j),(109-793j),(-43-817j),(-195-812j),(-355-768j),(-513-682j),(-639-555j),(-745-398j),(-808-223j),(-848-34j),(-841+178j),(-777+381j),(-656+576j),(-463+722j),(-228+784j),(24+831j),(286+772j),(544+619j),(736+347j),(810-16j),(693-405j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747416.9472835,0j,0j,0j,(-5120+5120j),(343+259j),(440+30j),(387-207j),(239-371j),(67-437j),(-87-444j),(-233-382j),(-364-276j),(-432-152j),(-446-12j),(-440+115j),(-407+232j),(-344+318j),(-257+389j),(-175+455j),(-65+496j),(64+507j),(185+491j),(302+445j),(404+375j),(502+283j),(571+189j),(598+41j),(610-73j),(602-196j),(561-334j),(482-455j),(367-580j),0j,(102-697j),(-53-730j),(-209-705j),(-362-664j),(-521-572j),(-664-445j),(-722-268j),(-795-92j),(-799+87j),(-784+293j),(-686+485j),(-529+639j),(-357+753j),(-141+826j),(82+834j),(333+788j),(562+672j),(730+465j),(839+215j),(856-75j),(750-333j),(569-565j),(332-748j),(16-816j),(-345-732j),(-669-467j),(-816-48j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.9572697,0j,0j,0j,(-5120+5120j),(-4+430j),(239+358j),(379+199j),(422+21j),(407-146j),(342-267j),(252-352j),(138-410j),(30-452j),(-81-449j),(-198-414j),(-289-362j),(-362-302j),(-418-221j),(-458-146j),(-487-61j),(-496+36j),(-504+131j),(-486+231j),(-437+325j),(-382+419j),(-308+470j),(-241+542j),(-144+595j),(-37+631j),(70+644j),(189+619j),(304+579j),0j,(508+480j),(583+384j),(670+289j),(734+168j),(775+24j),(773-121j),(730-246j),(677-387j),(603-525j),(506-658j),(356-764j),(182-826j),(-4-845j),(-183-814j),(-351-757j),(-522-660j),(-679-510j),(-800-318j),(-858-84j),(-829+158j),(-723+386j),(-559+592j),(-330+738j),(-47+810j),(284+757j),(585+546j),(769+185j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.9673736,0j,0j,0j,(-5120+5120j),(392+137j),(414-69j),(334-248j),(206-370j),(71-435j),(-63-438j),(-179-397j),(-261-337j),(-347-270j),(-413-177j),(-431-109j),(-451-26j),(-471+47j),(-457+126j),(-444+207j),(-427+265j),(-382+344j),(-353+407j),(-284+443j),(-220+501j),(-163+542j),(-95+568j),(9+601j),(72+598j),(141+606j),(210+596j),(301+557j),(392+518j),0j,(592+433j),(614+356j),(680+264j),(739+174j),(757+79j),(791-41j),(759-160j),(738-288j),(691-388j),(636-505j),(560-618j),(436-706j),(305-766j),(159-804j),(26-831j),(-157-823j),(-349-774j),(-507-665j),(-650-524j),(-755-331j),(-794-121j),(-809+86j),(-760+314j),(-619+544j),(-385+714j),(-53+800j),(326+733j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747416.977385,0j,0j,0j,(-5120+5120j),(7+470j),(275+316j),(396+94j),(411-129j),(301-328j),(131-434j),(-72-460j),(-216-362j),(-346-268j),(-409-104j),(-420+24j),(-419+184j),(-333+296j),(-262+393j),(-111+464j),(18+477j),(191+468j),(322+370j),(428+275j),(491+133j),(534+23j),(563-178j),(504-299j),(416-463j),(236-561j),(88-607j),(-97-625j),(-283-595j),0j,(-617-405j),(-696-173j),(-720+50j),(-693+248j),(-605+459j),(-456+613j),(-273+749j),(-26+794j),(214+779j),(461+673j),(655+488j),(791+242j),(823-29j),(786-297j),(639-547j),(426-731j),(128-844j),(-188-819j),(-477-692j),(-706-445j),(-805-120j),(-792+233j),(-605+558j),(-276+780j),(150+799j),(536+571j),(755+125j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747416.9873707,0j,0j,0j,(-5120+5120j),(199+357j),(363+182j),(415-18j),(389-200j),(285-307j),(189-405j),(77-412j),(-57-434j),(-160-406j),(-239-356j),(-332-308j),(-360-240j),(-418-185j),(-460-105j),(-495-60j),(-518+39j),(-513+138j),(-474+208j),(-431+294j),(-384+344j),(-380+411j),(-302+484j),(-240+539j),(-156+581j),(-63+569j),(-4+621j),(92+612j),(194+637j),0j,(412+586j),(482+497j),(579+439j),(636+338j),(723+254j),(747+134j),(762+7j),(774-108j),(747-267j),(699-379j),(646-499j),(534-616j),(423-711j),(280-806j),(91-802j),(-79-857j),(-262-778j),(-446-736j),(-619-605j),(-724-405j),(-815-194j),(-790+56j),(-724+282j),(-619+534j),(-367+693j),(-34+832j),(342+684j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.9972415,0j,0j,0j,(-5120+5120j),(209+381j),(393+151j),(402-124j),(289-328j),(103-423j),(-89-419j),(-255-347j),(-379-195j),(-437-47j),(-421+128j),(-359+263j),(-259+374j),(-115+458j),(27+469j),(182+445j),(302+373j),(408+265j),(488+145j),(519-11j),(526-172j),(457-329j),(344-443j),(208-546j),(31-597j),(-130-593j),(-323-536j),(-460-418j),(-564-265j),0j,(-687+71j),(-637+306j),(-522+477j),(-378+646j),(-164+723j),(71+763j),(298+690j),(298+690j),(661+419j),(811+171j),(823-94j),(741-370j),(587-594j),(335-742j),(76-840j),(-234-792j),(-516-684j),(-709-420j),(-834-137j),(-797+219j),(-636+527j),(-333+730j),(28+817j),(396+711j),(702+422j),(789-24j),(600-508j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.007442,0j,0j,0j,(-5120+5120j),(-418+20j),(-344+256j),(-182+397j),(3+432j),(163+395j),(274+320j),(356+227j),(411+125j),(437+26j),(437-84j),(412-178j),(369-254j),(322-331j),(267-390j),(195-445j),(111-492j),(22-508j),(-73-511j),(-157-501j),(-228-477j),(-304-455j),(-366-420j),(-449-365j),(-520-297j),(-567-214j),(-605-120j),(-628-21j),(-662+78j),0j,(-645+295j),(-584+401j),(-529+509j),(-529+509j),(-343+671j),(-229+725j),(-91+760j),(29+776j),(167+774j),(312+751j),(459+696j),(590+590j),(698+453j),(773+295j),(817+115j),(837-73j),(803-265j),(718-450j),(584-606j),(394-725j),(160-784j),(-72-805j),(-324-736j),(-557-591j),(-737-332j),(-803+29j),(-675+408j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.0175703,0j,0j,0j,(-5120+5120j),(288-284j),(111-401j),(-89-411j),(-245-342j),(-327-254j),(-392-162j),(-435-60j),(-422+45j),(-416+139j),(-382+212j),(-348+278j),(-299+337j),(-249+385j),(-195+427j),(-138+454j),(-87+477j),(-29+494j),(46+514j),(119+503j),(184+497j),(246+489j),(321+469j),(391+436j),(446+397j),(494+362j),(546+310j),(593+258j),(614+184j),0j,(709+21j),(690-71j),(682-147j),(702-232j),(682-324j),(649-434j),(580-494j),(511-595j),(437-661j),(341-744j),(238-794j),(99-826j),(-26-824j),(-164-799j),(-304-773j),(-456-693j),(-588-600j),(-686-472j),(-778-325j),(-821-133j),(-804+71j),(-755+288j),(-648+486j),(-473+655j),(-232+776j),(101+791j),(444+643j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.0275862,0j,0j,0j,(-5120+5120j),(436-38j),(334-257j),(157-392j),(-32-423j),(-189-377j),(-311-300j),(-385-194j),(-416-80j),(-447+46j),(-409+165j),(-359+248j),(-304+316j),(-250+384j),(-175+441j),(-81+483j),(10+496j),(108+494j),(199+480j),(289+440j),(372+393j),(440+335j),(508+252j),(558+174j),(586+77j),(610-19j),(615-123j),(590-252j),(543-354j),0j,(416-578j),(294-611j),(199-683j),(89-732j),(-50-753j),(-187-746j),(-329-683j),(-473-607j),(-592-509j),(-698-386j),(-788-260j),(-830-90j),(-834+82j),(-792+263j),(-694+442j),(-573+601j),(-398+732j),(-205+818j),(25+847j),(260+790j),(484+659j),(650+473j),(763+238j),(806-50j),(718-360j),(479-632j),(80-776j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.0374267,0j,0j,0j,(-5120+5120j),(309+269j),(398+96j),(404-101j),(336-253j),(240-352j),(137-404j),(24-429j),(-76-438j),(-182-394j),(-262-349j),(-323-299j),(-375-243j),(-419-193j),(-449-143j),(-471-83j),(-489-18j),(-494+62j),(-489+140j),(-482+203j),(-469+267j),(-452+335j),(-407+390j),(-364+459j),(-317+515j),(-256+567j),(-194+605j),(-135+617j),(-46+648j),0j,(159+707j),(212+656j),(314+658j),(412+622j),(506+579j),(583+516j),(644+403j),(711+322j),(757+221j),(806+108j),(831-20j),(811-161j),(773-300j),(715-424j),(624-549j),(511-673j),(361-768j),(191-835j),(15-851j),(-176-815j),(-368-728j),(-546-599j),(-694-411j),(-792-183j),(-800+109j),(-681+421j),(-399+675j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.0474694,0j,0j,0j,(-5120+5120j),(-330-281j),(-418-58j),(-402+160j),(-302+318j),(-153+404j),(-4+430j),(130+404j),(232+345j),(345+275j),(409+166j),(440+75j),(435-24j),(439-113j),(414-193j),(376-294j),(323-373j),(237-437j),(152-495j),(65-515j),(-45-537j),(-126-541j),(-221-509j),(-330-485j),(-407-412j),(-495-351j),(-550-270j),(-619-165j),(-657-54j),0j,(-695+216j),(-638+327j),(-567+451j),(-493+562j),(-372+646j),(-244+727j),(-104+760j),(53+780j),(207+774j),(378+731j),(536+640j),(670+507j),(760+344j),(818+159j),(833-30j),(804-235j),(726-439j),(580-617j),(380-753j),(144-823j),(-125-790j),(-366-733j),(-588-565j),(-757-311j),(-757-311j),(-691+377j),(-398+657j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.0617595,0j,0j,0j,(-5120+5120j),(365-255j),(119-400j),(-141-390j),(-339-269j),(-431-75j),(-418+113j),(-324+279j),(-179+379j),(-26+435j),(126+412j),(266+348j),(353+258j),(427+140j),(456+3j),(455-149j),(383-290j),(280-414j),(140-483j),(2-519j),(-157-505j),(-301-467j),(-413-372j),(-531-232j),(-593-64j),(-593+98j),(-556+273j),(-476+420j),(-356+518j),0j,(14+724j),(213+668j),(407+585j),(570+439j),(682+263j),(751+46j),(751-181j),(659-415j),(503-610j),(304-757j),(59-820j),(-209-801j),(-474-702j),(-684-504j),(-804-218j),(-820+77j),(-743+361j),(-558+612j),(-284+790j),(37+829j),(367+707j),(648+510j),(802+184j),(790-206j),(587-573j),(172-786j),(-331-707j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.077713,0j,0j,0j,(-5120+5120j),(340-238j),(186-382j),(-10-426j),(-189-375j),(-310-277j),(-385-160j),(-422-37j),(-409+90j),(-391+192j),(-333+286j),(-262+353j),(-193+398j),(-117+436j),(-39+458j),(45+472j),(135+470j),(224+445j),(305+415j),(382+366j),(447+303j),(499+231j),(532+143j),(565+70j),(585-13j),(590-99j),(580-196j),(557-289j),(523-376j),0j,(376-599j),(284-648j),(180-708j),(60-751j),(-67-755j),(-196-747j),(-313-690j),(-449-645j),(-571-563j),(-684-451j),(-763-323j),(-810-166j),(-818-2j),(-798+171j),(-753+342j),(-658+514j),(-527+668j),(-342+786j),(-129+837j),(98+818j),(322+755j),(528+608j),(702+420j),(810+150j),(798-180j),(624-501j),(296-727j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.0874693,0j,0j,0j,(-5120+5120j),(-369+205j),(-189+369j),(24+418j),(216+377j),(337+255j),(408+119j),(411-20j),(391-158j),(326-268j),(237-364j),(134-404j),(26-441j),(-71-437j),(-182-428j),(-263-387j),(-361-325j),(-426-252j),(-495-148j),(-526-49j),(-534+80j),(-521+183j),(-479+281j),(-426+397j),(-340+478j),(-260+551j),(-146+601j),(-26+638j),(143+653j),0j,(420+565j),(511+475j),(613+374j),(702+242j),(753+95j),(772-85j),(713-245j),(655-432j),(555-574j),(415-706j),(256-797j),(48-834j),(-152-820j),(-362-749j),(-544-646j),(-704-464j),(-814-248j),(-851+4j),(-810+246j),(-676+479j),(-457+660j),(-203+772j),(84+800j),(391+714j),(659+488j),(796+120j),(712-312j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.097512,0j,0j,0j,(-5120+5120j),(146-373j),(-130-390j),(-329-259j),(-417-63j),(-405+133j),(-312+282j),(-176+385j),(-11+417j),(132+393j),(259+329j),(351+229j),(411+117j),(443-4j),(434-130j),(398-255j),(320-368j),(204-449j),(75-502j),(-64-510j),(-201-483j),(-333-435j),(-439-351j),(-531-219j),(-587-84j),(-593+64j),(-579+218j),(-518+368j),(-429+519j),0j,(-100+725j),(91+693j),(284+669j),(457+573j),(618+437j),(725+260j),(745+46j),(773-177j),(702-385j),(573-581j),(394-746j),(157-828j),(-110-845j),(-361-771j),(-579-607j),(-751-393j),(-836-124j),(-828+179j),(-715+465j),(-479+684j),(-178+802j),(143+806j),(463+671j),(719+408j),(819+7j),(691-431j),(311-733j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.1069212,0j,0j,0j,(-5120+5120j),(-223-324j),(-349-188j),(-408-5j),(-388+157j),(-325+272j),(-239+345j),(-146+394j),(-36+416j),(57+413j),(136+399j),(204+380j),(266+356j),(324+322j),(372+276j),(410+226j),(449+175j),(482+110j),(504+47j),(522-25j),(519-90j),(523-152j),(501-220j),(502-276j),(487-349j),(455-408j),(419-463j),(372-507j),(312-563j),0j,(160-703j),(90-683j),(-9-711j),(-111-729j),(-208-729j),(-308-713j),(-386-648j),(-485-610j),(-578-535j),(-655-456j),(-737-357j),(-788-235j),(-822-112j),(-831+34j),(-808+176j),(-766+331j),(-690+482j),(-590+618j),(-443+736j),(-253+805j),(-32+809j),(165+780j),(368+698j),(570+569j),(744+342j),(812+14j),(713-348j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.1175573,0j,0j,0j,(-5120+5120j),(172+379j),(338+203j),(401+0j),(372-165j),(272-299j),(159-380j),(32-408j),(-97-406j),(-199-374j),(-285-311j),(-359-226j),(-414-149j),(-435-51j),(-454+39j),(-450+129j),(-427+206j),(-385+297j),(-334+370j),(-264+443j),(-176+499j),(-87+548j),(13+555j),(124+562j),(227+538j),(323+506j),(419+450j),(501+393j),(596+263j),0j,(690+66j),(700-44j),(695-188j),(667-328j),(597-460j),(506-577j),(361-650j),(234-751j),(77-797j),(-98-813j),(-272-787j),(-433-714j),(-586-595j),(-698-450j),(-796-265j),(-838-68j),(-846+158j),(-756+370j),(-627+573j),(-413+705j),(-169+797j),(90+809j),(350+739j),(610+563j),(766+270j),(785-111j),(598-496j),(10246+5376j),(-12624-32640j),(128+0j),0j
