mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747478.088105,0j,0j,0j,(-5120+5120j),(-132-322j),(-289-212j),(-346-50j),(-341+84j),(-293+192j),(-214+267j),(-138+309j),(-52+327j),(17+343j),(86+327j),(138+314j),(207+301j),(268+252j),(300+210j),(347+164j),(382+123j),(397+71j),(440+8j),(440-50j),(441-128j),(446-176j),(423-247j),(402-329j),(352-387j),(308-465j),(226-500j),(158-539j),(107-570j),0j,(-93-653j),(-158-625j),(-276-599j),(-392-573j),(-483-527j),(-573-453j),(-627-342j),(-704-253j),(-736-149j),(-792-5j),(-782+139j),(-734+307j),(-667+439j),(-560+549j),(-467+674j),(-318+757j),(-131+832j),(65+834j),(239+799j),(429+714j),(612+546j),(728+356j),(803+104j),(806-173j),(683-446j),(414-686j),(49-795j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.0981414,0j,0j,0j,(-5120+5120j),(-191+297j),(13+338j),(180+285j),(291+177j),(320+59j),(328-61j),(285-165j),(220-240j),(136-313j),(47-339j),(-30-345j),(-110-325j),(-173-308j),(-235-277j),(-295-243j),(-355-180j),(-398-99j),(-425-21j),(-441+73j),(-430+169j),(-395+262j),(-358+330j),(-281+423j),(-191+482j),(-105+524j),(3+552j),(109+555j),(235+552j),0j,(477+440j),(549+326j),(628+216j),(693+75j),(700-76j),(685-234j),(626-372j),(522-531j),(407-637j),(268-725j),(111-788j),(-107-793j),(-290-736j),(-477-638j),(-626-495j),(-741-314j),(-816-92j),(-806+142j),(-745+391j),(-566+586j),(-349+725j),(-72+798j),(206+761j),(485+632j),(712+375j),(800+5j),(658-433j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.1081967,0j,0j,0j,(-5120+5120j),(-227+208j),(-97+315j),(59+312j),(192+256j),(267+178j),(303+87j),(322-5j),(309-87j),(279-150j),(238-222j),(195-266j),(131-306j),(80-336j),(27-360j),(-32-369j),(-95-382j),(-165-372j),(-237-354j),(-304-319j),(-354-270j),(-414-212j),(-449-155j),(-483-79j),(-509+2j),(-529+77j),(-517+165j),(-501+259j),(-471+378j),0j,(-358+531j),(-358+531j),(-170+644j),(-49+688j),(81+702j),(213+685j),(332+639j),(454+584j),(572+505j),(678+404j),(751+268j),(795+102j),(806-64j),(770-224j),(694-393j),(592-555j),(451-686j),(262-774j),(53-814j),(-160-791j),(-382-684j),(-570-548j),(-719-343j),(-794-70j),(-764+251j),(-574+548j),(-227+744j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.1104875,0j,0j,0j,(-5120+5120j),(345-13j),(302-135j),(239-222j),(143-295j),(70-316j),(-24-334j),(-106-299j),(-158-254j),(-223-207j),(-268-164j),(-282-137j),(-297-87j),(-332-89j),(-342-54j),(-364+1j),(-372+34j),(-367+107j),(-378+131j),(-361+206j),(-322+238j),(-292+311j),(-312+356j),(-177+418j),(-127+454j),(-31+480j),(20+487j),(87+418j),(239+230j),0j,(-229+97j),(-296+338j),(-246+510j),(-139+579j),(49+638j),(189+630j),(213+589j),(435+520j),(457+484j),(583+402j),(628+402j),(676+246j),(700+181j),(772+35j),(756-92j),(803-256j),(705-384j),(581-557j),(411-681j),(227-678j),(89-648j),(-100-712j),(-292-678j),(-457-600j),(-603-414j),(-704-148j),(-682+68j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747478.1291664,0j,0j,0j,(-5120+5120j),(300+133j),(315-63j),(237-202j),(133-286j),(20-313j),(-80-299j),(-175-261j),(-232-195j),(-292-135j),(-303-66j),(-325-2j),(-321+67j),(-320+138j),(-286+201j),(-250+251j),(-204+303j),(-162+339j),(-101+389j),(-39+411j),(62+437j),(140+433j),(223+412j),(308+386j),(389+338j),(458+260j),(508+182j),(527+86j),(578-6j),0j,(574-250j),(532-336j),(470-441j),(388-569j),(276-620j),(146-695j),(7-701j),(-149-719j),(-290-683j),(-445-623j),(-586-519j),(-691-372j),(-745-213j),(-778-35j),(-782+144j),(-713+338j),(-713+338j),(-455+663j),(-259+786j),(-12+786j),(224+744j),(440+635j),(649+451j),(763+191j),(770-145j),(616-467j),(289-709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.1382635,0j,0j,0j,(-5120+5120j),(-239-185j),(-308-28j),(-266+146j),(-149+250j),(-25+288j),(90+279j),(189+228j),(254+155j),(303+62j),(310-24j),(290-109j),(264-173j),(218-229j),(154-286j),(79-330j),(-4-354j),(-98-352j),(-196-336j),(-282-298j),(-364-221j),(-432-122j),(-467-28j),(-470+99j),(-450+214j),(-407+330j),(-326+425j),(-208+505j),(-102+566j),0j,(229+588j),(360+528j),(493+445j),(602+317j),(674+147j),(693-40j),(659-238j),(596-400j),(478-560j),(333-694j),(141-768j),(-88-775j),(-299-716j),(-483-596j),(-647-419j),(-764-192j),(-796+59j),(-736+321j),(-583+555j),(-343+709j),(-70+768j),(234+729j),(509+583j),(703+329j),(771-23j),(648-408j),(293-691j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.1494212,0j,0j,0j,(-5120+5120j),(-80+307j),(97+275j),(230+186j),(296+48j),(283-64j),(237-164j),(188-213j),(105-263j),(25-306j),(-46-293j),(-136-284j),(-176-260j),(-238-209j),(-292-150j),(-329-91j),(-354-15j),(-370+48j),(-380+145j),(-342+211j),(-306+303j),(-258+349j),(-187+415j),(-91+464j),(-10+485j),(130+500j),(217+484j),(328+430j),(414+381j),0j,(592+171j),(608+49j),(621-84j),(607-199j),(569-364j),(494-478j),(361-571j),(228-678j),(75-725j),(-120-746j),(-307-713j),(-478-587j),(-603-447j),(-710-299j),(-763-90j),(-776+121j),(-708+334j),(-593+519j),(-420+658j),(-189+752j),(102+744j),(349+663j),(563+505j),(714+234j),(760-91j),(611-442j),(282-699j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747478.1564815,0j,0j,0j,(-5120+5120j),(-153+235j),(-105+267j),(-49+301j),(106+291j),(185+226j),(279+135j),(288+16j),(255-93j),(210-195j),(121-252j),(50-278j),(-12-267j),(-74-303j),(-141-276j),(-234-225j),(-299-178j),(-344-71j),(-372-3j),(-377+116j),(-312+222j),(-247+332j),(-116+357j),(6+427j),(122+422j),(246+346j),(363+296j),(391+121j),(290-118j),0j,(82+230j),(333+266j),(531+121j),(541-74j),(514-330j),(385-510j),(234-587j),(-46-648j),(-179-584j),(-409-516j),(-541-504j),(-642-245j),(-677-82j),(-715+175j),(-599+395j),(-475+638j),(-261+691j),(62+760j),(350+671j),(513+427j),(578+208j),(668-56j),(599-305j),(483-550j),(160-666j),(-213-644j),(-418-507j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747478.1692476,0j,0j,0j,(-5120+5120j),(-192-242j),(-262-119j),(-289+18j),(-273+124j),(-214+194j),(-170+247j),(-99+278j),(-23+288j),(35+292j),(83+275j),(129+264j),(158+260j),(203+247j),(240+218j),(280+183j),(309+155j),(352+118j),(378+73j),(402+27j),(407-19j),(427-70j),(426-119j),(426-186j),(408-243j),(399-299j),(374-351j),(350-397j),(310-438j),0j,(176-578j),(112-570j),(41-611j),(-44-643j),(-150-652j),(-240-649j),(-325-592j),(-415-552j),(-490-483j),(-575-416j),(-663-328j),(-710-218j),(-748-83j),(-766+35j),(-747+181j),(-703+309j),(-620+442j),(-515+570j),(-384+680j),(-204+726j),(-7+750j),(179+706j),(380+642j),(556+504j),(690+273j),(750-49j),(628-372j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.1782846,0j,0j,0j,(-5120+5120j),(321-44j),(219-203j),(82-293j),(-49-302j),(-160-265j),(-236-193j),(-278-111j),(-283-31j),(-282+44j),(-263+102j),(-240+161j),(-206+211j),(-169+261j),(-127+287j),(-73+323j),(-13+343j),(61+355j),(134+347j),(211+330j),(276+311j),(333+266j),(380+214j),(434+135j),(467+59j),(493-32j),(512-129j),(505-209j),(426-300j),0j,(327-504j),(231-540j),(105-596j),(-5-650j),(-130-652j),(-261-631j),(-261-631j),(-487-488j),(-574-374j),(-673-250j),(-727-100j),(-736+76j),(-695+251j),(-616+408j),(-500+540j),(-344+663j),(-164+749j),(35+765j),(251+726j),(440+612j),(601+436j),(700+219j),(744-30j),(683-300j),(499-552j),(187-703j),(-200-693j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.189245,0j,0j,0j,(-5120+5120j),(394+170j),(437-39j),(367-225j),(235-358j),(111-406j),(-16-414j),(-105-401j),(-216-350j),(-284-318j),(-333-244j),(-384-186j),(-408-126j),(-443-65j),(-459-6j),(-474+76j),(-482+147j),(-464+221j),(-454+296j),(-430+358j),(-386+438j),(-343+512j),(-268+572j),(-206+627j),(-114+657j),(-17+701j),(86+711j),(193+707j),(315+701j),0j,(559+666j),(632+577j),(730+489j),(826+386j),(897+250j),(957+94j),(936-45j),(941-231j),(905-378j),(857-541j),(778-692j),(633-843j),(479-952j),(293-1030j),(93-1083j),(-142-1083j),(-382-1037j),(-608-911j),(-788-736j),(-931-505j),(-1036-235j),(-1044+83j),(-978+389j),(-797+692j),(-497+936j),(-60+1038j),(425+935j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.20049,0j,0j,0j,(-5120+5120j),(422+49j),(391-182j),(261-354j),(92-428j),(-46-434j),(-152-405j),(-246-344j),(-346-254j),(-395-179j),(-438-79j),(-453+1j),(-455+69j),(-440+139j),(-432+194j),(-401+250j),(-385+320j),(-347+386j),(-300+456j),(-221+521j),(-158+568j),(-49+600j),(7+631j),(141+640j),(227+627j),(329+617j),(390+579j),(486+536j),(623+494j),0j,(816+307j),(832+213j),(863+84j),(924-70j),(900-218j),(882-368j),(807-517j),(741-642j),(624-783j),(511-903j),(341-998j),(146-1058j),(-69-1064j),(-269-1027j),(-495-943j),(-667-830j),(-862-660j),(-982-442j),(-1067-194j),(-1054+100j),(-987+350j),(-839+626j),(-622+850j),(-320+1022j),(91+1064j),(544+904j),(885+525j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747478.2191963,0j,0j,0j,(-5120+5120j),(-101-438j),(-328-322j),(-442-94j),(-435+133j),(-333+270j),(-207+364j),(-78+417j),(59+440j),(206+392j),(309+302j),(380+220j),(416+128j),(447+31j),(449-61j),(449-159j),(435-247j),(375-364j),(297-468j),(182-531j),(65-591j),(-54-620j),(-191-594j),(-332-567j),(-458-484j),(-576-399j),(-667-280j),(-737-136j),(-797+38j),0j,(-758+411j),(-631+537j),(-507+691j),(-334+821j),(-138+919j),(76+959j),(283+902j),(522+823j),(713+685j),(876+518j),(1000+297j),(1054+20j),(1037-261j),(927-540j),(742-778j),(486-957j),(175-1053j),(-143-1058j),(-475-967j),(-757-760j),(-946-444j),(-1046-74j),(-1000+300j),(-819+669j),(-441+955j),(94+1043j),(632+797j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.2292671,0j,0j,0j,(-5120+5120j),(-440+144j),(-263+382j),(-1+458j),(224+388j),(375+228j),(428+50j),(405-125j),(334-274j),(220-367j),(83-425j),(-67-439j),(-194-403j),(-301-338j),(-389-262j),(-467-156j),(-519-20j),(-515+138j),(-472+287j),(-372+413j),(-256+517j),(-105+575j),(41+618j),(229+600j),(406+553j),(556+430j),(668+278j),(728+98j),(739-120j),0j,(631-556j),(466-693j),(252-829j),(-2-896j),(-274-875j),(-528-765j),(-714-620j),(-903-359j),(-1007-86j),(-998+231j),(-905+529j),(-680+780j),(-414+965j),(-71+1032j),(273+1028j),(607+868j),(890+625j),(1029+259j),(1061-137j),(895-521j),(622-830j),(205-1010j),(-248-1027j),(-669-799j),(-976-380j),(-985+205j),(-677+754j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.2393084,0j,0j,0j,(-5120+5120j),(391-229j),(246-391j),(38-455j),(-144-428j),(-272-352j),(-363-258j),(-430-144j),(-443-27j),(-441+86j),(-405+167j),(-368+233j),(-338+297j),(-302+358j),(-260+404j),(-210+438j),(-148+472j),(-69+507j),(17+536j),(95+553j),(167+560j),(244+557j),(344+536j),(435+497j),(521+443j),(586+388j),(640+326j),(689+251j),(758+127j),0j,(831-109j),(810-205j),(800-336j),(764-468j),(698-598j),(606-724j),(489-811j),(342-918j),(187-976j),(23-1009j),(-149-1006j),(-332-966j),(-513-894j),(-685-790j),(-838-654j),(-968-474j),(-1051-250j),(-1069+3j),(-1026+263j),(-918+517j),(-742+733j),(-510+911j),(-224+1016j),(107+1033j),(477+918j),(820+621j),(1008+147j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.2492347,0j,0j,0j,(-5120+5120j),(150-460j),(-146-426j),(-372-264j),(-463-37j),(-415+185j),(-288+349j),(-110+429j),(74+433j),(249+386j),(374+261j),(433+134j),(445+2j),(438-130j),(391-259j),(296-382j),(175-475j),(23-518j),(-137-532j),(-294-491j),(-448-403j),(-563-272j),(-627-82j),(-663+90j),(-625+280j),(-524+468j),(-379+609j),(-191+705j),(26+763j),0j,(483+669j),(680+500j),(813+286j),(881+38j),(880-253j),(771-532j),(561-722j),(298-911j),(20-967j),(-309-965j),(-606-849j),(-854-582j),(-1002-276j),(-1021+64j),(-942+441j),(-735+765j),(-377+989j),(21+1068j),(410+967j),(753+727j),(983+353j),(1026-105j),(874-559j),(528-906j),(7-1033j),(-547-849j),(-918-336j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.2602828,0j,0j,0j,(-5120+5120j),(-357+318j),(20+454j),(353+291j),(473-17j),(350-301j),(108-456j),(-170-424j),(-393-233j),(-449-4j),(-377+239j),(-214+398j),(14+458j),(242+414j),(426+248j),(505+5j),(448-238j),(293-434j),(54-532j),(-212-514j),(-434-378j),(-594-127j),(-627+186j),(-458+451j),(-216+640j),(107+684j),(437+581j),(663+322j),(734-19j),0j,(406-759j),(39-820j),(-381-774j),(-737-518j),(-927-85j),(-881+380j),(-568+743j),(-142+975j),(339+916j),(776+639j),(1005+165j),(955-398j),(628-835j),(116-1038j),(-426-956j),(-864-598j),(-1058-46j),(-909+572j),(-425+985j),(229+1032j),(765+712j),(1013+120j),(898-513j),(382-968j),(-350-998j),(-931-450j),(-933+401j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.2792742,0j,0j,0j,(-5120+5120j),(-362-238j),(-446-39j),(-406+189j),(-302+358j),(-135+421j),(22+461j),(146+416j),(274+372j),(357+294j),(421+171j),(441+91j),(470-1j),(475-109j),(446-202j),(405-292j),(356-370j),(293-422j),(227-515j),(140-551j),(37-585j),(-45-626j),(-166-607j),(-303-599j),(-410-548j),(-521-491j),(-596-415j),(-680-329j),(-711-167j),0j,(-819+126j),(-816+236j),(-751+418j),(-696+580j),(-581+703j),(-446+827j),(-297+883j),(-87+960j),(118+969j),(334+963j),(533+890j),(728+737j),(855+560j),(948+349j),(1020+115j),(1028-134j),(992-395j),(844-652j),(639-855j),(351-985j),(6-1031j),(-313-979j),(-622-827j),(-884-544j),(-1025-158j),(-967+326j),(-676+752j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.2893426,0j,0j,0j,(-5120+5120j),(467-45j),(392-283j),(203-436j),(23-474j),(-120-437j),(-230-373j),(-337-291j),(-414-204j),(-447-122j),(-462-24j),(-469+73j),(-459+154j),(-422+222j),(-395+280j),(-364+336j),(-338+407j),(-280+487j),(-197+530j),(-123+551j),(-41+570j),(45+606j),(117+629j),(202+610j),(303+602j),(394+573j),(482+534j),(574+490j),(672+413j),0j,(814+214j),(838+87j),(863-33j),(862-149j),(856-296j),(839-438j),(743-575j),(664-705j),(549-814j),(399-898j),(256-981j),(72-1017j),(-134-1036j),(-322-1002j),(-518-897j),(-715-799j),(-856-619j),(-989-414j),(-1063-182j),(-1043+103j),(-961+373j),(-805+620j),(-577+837j),(-295+984j),(88+1024j),(485+910j),(839+519j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.2994006,0j,0j,0j,(-5120+5120j),(-467-24j),(-385+263j),(-164+447j),(85+462j),(300+353j),(424+172j),(468-21j),(429-200j),(327-337j),(175-422j),(18-460j),(-151-462j),(-295-396j),(-398-309j),(-474-187j),(-512-56j),(-515+118j),(-468+278j),(-378+425j),(-256+541j),(-103+620j),(91+634j),(265+609j),(455+523j),(593+379j),(695+198j),(718+14j),(754-249j),0j,(490-660j),(293-775j),(48-864j),(-222-872j),(-469-772j),(-710-627j),(-869-355j),(-978-79j),(-967+232j),(-860+553j),(-656+806j),(-345+980j),(-25+1032j),(345+986j),(658+802j),(915+502j),(1041+153j),(1028-251j),(863-626j),(512-892j),(95-1012j),(-365-955j),(-752-715j),(-1009-271j),(-995+258j),(-677+737j),(-122+1008j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747478.309354,0j,0j,0j,(-5120+5120j),(-470-39j),(-424+209j),(-278+379j),(-89+452j),(66+451j),(199+407j),(306+335j),(388+262j),(452+142j),(473+37j),(473-59j),(460-141j),(435-225j),(395-293j),(356-370j),(291-447j),(229-492j),(161-543j),(78-566j),(-2-589j),(-85-608j),(-190-616j),(-284-590j),(-400-547j),(-499-502j),(-576-430j),(-635-380j),(-738-282j),0j,(-844-14j),(-829+94j),(-830+257j),(-829+420j),(-763+561j),(-666+696j),(-538+778j),(-384+890j),(-231+951j),(-51+1027j),(138+1036j),(342+989j),(532+896j),(713+739j),(855+583j),(966+376j),(1042+160j),(1049-100j),(1013-343j),(874-595j),(643-805j),(384-953j),(63-1025j),(-291-995j),(-646-798j),(-897-429j),(-995+73j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.3193984,0j,0j,0j,(-5120+5120j),(-473-152j),(-468+83j),(-385+279j),(-245+395j),(-129+462j),(-16+474j),(126+461j),(241+415j),(305+349j),(354+287j),(397+230j),(444+171j),(483+109j),(507+47j),(511-15j),(516-77j),(524-142j),(532-217j),(517-288j),(489-364j),(471-425j),(423-489j),(381-573j),(320-613j),(244-663j),(187-709j),(124-726j),(29-770j),0j,(-195-842j),(-271-790j),(-374-779j),(-484-750j),(-612-707j),(-713-627j),(-786-505j),(-871-436j),(-928-318j),(-1000-166j),(-1024-20j),(-1007+150j),(-993+319j),(-927+474j),(-824+640j),(-714+790j),(-553+914j),(-349+1028j),(-130+1073j),(116+1050j),(344+980j),(586+852j),(811+638j),(965+366j),(1013+19j),(932-375j),(659-740j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.3294091,0j,0j,0j,(-5120+5120j),(-203-440j),(-409-262j),(-480-33j),(-445+177j),(-340+333j),(-212+430j),(-76+466j),(52+468j),(177+433j),(279+373j),(358+304j),(414+218j),(464+135j),(498+56j),(518-31j),(518-120j),(492-225j),(458-330j),(404-421j),(332-505j),(250-577j),(165-626j),(45-685j),(-64-699j),(-188-697j),(-308-674j),(-429-630j),(-562-548j),0j,(-769-352j),(-819-215j),(-868-62j),(-887+110j),(-867+295j),(-816+472j),(-719+579j),(-588+760j),(-432+883j),(-257+982j),(-68+1032j),(145+1026j),(374+973j),(590+874j),(781+717j),(936+504j),(1048+232j),(1087-59j),(1027-342j),(868-598j),(615-825j),(345-971j),(10-1042j),(-369-982j),(-739-752j),(-991-348j),(-1007+175j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.3394537,0j,0j,0j,(-5120+5120j),(-450+138j),(-276+359j),(-15+474j),(230+428j),(394+305j),(463+138j),(472-27j),(424-205j),(341-318j),(231-405j),(111-467j),(-4-487j),(-128-472j),(-243-429j),(-354-361j),(-451-270j),(-531-153j),(-577-17j),(-582+123j),(-548+263j),(-492+393j),(-397+477j),(-290+616j),(-150+686j),(14+724j),(184+711j),(350+657j),(514+613j),0j,(804+297j),(834+128j),(867-77j),(845-285j),(759-496j),(628-681j),(426-844j),(209-942j),(-45-987j),(-300-968j),(-555-870j),(-777-693j),(-944-444j),(-1031-147j),(-1039+164j),(-942+463j),(-768+741j),(-499+943j),(-162+1059j),(216+1034j),(566+879j),(839+602j),(1014+239j),(1027-201j),(825-639j),(368-956j),(-216-976j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.3494098,0j,0j,0j,(-5120+5120j),(280-421j),(-12-470j),(-271-412j),(-406-265j),(-476-93j),(-454+67j),(-405+232j),(-321+330j),(-219+432j),(-97+467j),(9+489j),(111+478j),(213+457j),(315+405j),(390+344j),(497+259j),(526+147j),(592+39j),(589-78j),(594-207j),(553-304j),(528-428j),(417-531j),(322-605j),(218-699j),(92-732j),(-42-776j),(-227-777j),0j,(-525-667j),(-633-548j),(-759-409j),(-866-256j),(-926-82j),(-956+128j),(-912+299j),(-841+534j),(-722+681j),(-544+865j),(-360+965j),(-100+1019j),(121+1022j),(372+945j),(607+851j),(805+658j),(1000+428j),(1060+125j),(1056-191j),(920-493j),(710-737j),(405-927j),(58-1030j),(-345-987j),(-715-756j),(-953-328j),(-962+200j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.3620996,0j,0j,0j,(-5120+5120j),(-175+430j),(45+455j),(261+377j),(437+223j),(490+77j),(500-71j),(448-193j),(363-313j),(274-354j),(192-408j),(103-448j),(22-488j),(-36-490j),(-136-517j),(-230-483j),(-335-455j),(-419-377j),(-468-344j),(-534-272j),(-571-205j),(-609-155j),(-659-45j),(-656+65j),(-668+191j),(-619+283j),(-628+356j),(-562+439j),(-500+571j),0j,(-385+802j),(-220+819j),(-99+873j),(50+897j),(205+931j),(360+895j),(521+813j),(655+719j),(778+605j),(886+474j),(978+339j),(1014+136j),(1041-71j),(998-285j),(925-481j),(811-680j),(641-847j),(415-1007j),(142-1071j),(-149-1026j),(-432-942j),(-659-760j),(-857-544j),(-1021-232j),(-1016+167j),(-851+584j),(-453+903j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.3794188,0j,0j,0j,(-5120+5120j),(318+406j),(476+153j),(481-101j),(392-294j),(242-414j),(94-474j),(-71-479j),(-180-445j),(-327-369j),(-409-280j),(-456-191j),(-499-103j),(-512-19j),(-528+86j),(-503+175j),(-474+281j),(-423+359j),(-358+454j),(-284+525j),(-182+592j),(-83+639j),(11+652j),(149+670j),(269+642j),(379+614j),(482+543j),(583+467j),(703+400j),0j,(842+109j),(833-26j),(852-182j),(836-363j),(769-534j),(661-686j),(526-802j),(364-909j),(184-980j),(-23-1013j),(-233-999j),(-449-933j),(-646-823j),(-827-657j),(-962-449j),(-1046-198j),(-1062+67j),(-999+339j),(-869+593j),(-651+808j),(-357+972j),(-49+1024j),(292+993j),(633+816j),(903+505j),(1014+39j),(887-462j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.3894367,0j,0j,0j,(-5120+5120j),(-476+77j),(-386+301j),(-210+454j),(-15+498j),(145+468j),(278+399j),(387+308j),(454+211j),(497+114j),(499+19j),(485-68j),(464-151j),(433-231j),(433-231j),(378-375j),(332-442j),(269-495j),(195-546j),(117-577j),(51-612j),(-26-650j),(-125-650j),(-213-665j),(-315-639j),(-397-594j),(-466-551j),(-547-503j),(-673-406j),0j,(-836-233j),(-850-150j),(-899-30j),(-916+116j),(-893+254j),(-862+390j),(-798+510j),(-725+668j),(-631+791j),(-506+899j),(-359+976j),(-182+1037j),(22+1052j),(219+1021j),(406+968j),(599+872j),(781+730j),(932+537j),(1030+302j),(1061+52j),(1025-224j),(923-484j),(734-736j),(461-940j),(87-1048j),(-352-971j),(-756-675j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.4002724,0j,0j,0j,(-5120+5120j),(174+302j),(285+191j),(336+30j),(317-115j),(263-211j),(200-273j),(127-318j),(32-342j),(-39-342j),(-108-326j),(-167-307j),(-219-278j),(-262-240j),(-294-201j),(-326-168j),(-362-127j),(-392-73j),(-406-18j),(-412+31j),(-422+79j),(-427+140j),(-418+198j),(-391+264j),(-364+312j),(-339+361j),(-304+415j),(-259+468j),(-189+518j),0j,(-34+608j),(13+595j),(97+603j),(191+602j),(292+584j),(392+544j),(456+472j),(554+416j),(618+337j),(674+245j),(713+135j),(730+10j),(723-126j),(685-262j),(618-388j),(531-504j),(419-609j),(278-691j),(110-733j),(-70-730j),(-240-678j),(-417-588j),(-569-445j),(-683-242j),(-717+20j),(-632+312j),(-408+568j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.4191742,0j,0j,0j,(-5120+5120j),(100+313j),(276+204j),(339+24j),(327-137j),(252-247j),(153-337j),(27-330j),(-81-353j),(-203-294j),(-281-237j),(-330-196j),(-376-80j),(-386-3j),(-378+107j),(-349+148j),(-296+256j),(-218+302j),(-185+371j),(-94+423j),(-28+415j),(92+442j),(175+402j),(251+402j),(311+343j),(391+312j),(478+215j),(535+134j),(523-25j),0j,(557-257j),(455-396j),(380-479j),(275-563j),(158-611j),(17-657j),(-151-651j),(-285-620j),(-433-544j),(-581-425j),(-676-283j),(-727-102j),(-731+75j),(-683+273j),(-600+442j),(-455+595j),(-272+708j),(-44+747j),(180+730j),(396+609j),(578+442j),(691+203j),(744-51j),(664-339j),(449-570j),(113-681j),(-281-634j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747478.4292145,0j,0j,0j,(-5120+5120j),(-325+122j),(-215+293j),(-215+293j),(107+339j),(225+269j),(300+172j),(338+74j),(343-25j),(334-105j),(294-179j),(253-235j),(197-285j),(141-328j),(69-366j),(3-380j),(-68-388j),(-124-378j),(-196-364j),(-263-337j),(-326-290j),(-383-238j),(-436-187j),(-461-104j),(-499-31j),(-507+63j),(-508+154j),(-481+231j),(-450+331j),0j,(-341+504j),(-254+539j),(-165+602j),(-47+632j),(78+643j),(199+625j),(298+582j),(430+532j),(520+459j),(621+345j),(696+206j),(721+43j),(727-117j),(692-250j),(619-394j),(519-530j),(354-638j),(172-723j),(-25-746j),(-241-708j),(-424-575j),(-588-422j),(-686-200j),(-720+53j),(-647+326j),(-442+577j),(-95+708j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747478.4393184,0j,0j,0j,(-5120+5120j),(-79-336j),(-240-248j),(-330-97j),(-339+33j),(-317+138j),(-260+227j),(-182+291j),(-113+332j),(-33+344j),(28+344j),(99+345j),(158+321j),(202+299j),(251+273j),(294+231j),(326+185j),(356+140j),(397+91j),(427+36j),(432-18j),(441-80j),(443-133j),(445-185j),(420-260j),(393-323j),(370-375j),(315-431j),(275-471j),0j,(131-615j),(55-587j),(-48-621j),(-141-624j),(-229-613j),(-334-600j),(-419-527j),(-495-469j),(-571-387j),(-654-302j),(-699-175j),(-714-42j),(-726+87j),(-712+215j),(-656+345j),(-571+468j),(-468+579j),(-329+668j),(-160+714j),(10+732j),(207+697j),(395+622j),(549+476j),(663+275j),(726+12j),(670-295j),(435-566j),(10246+5376j),(-13136-32640j),(128+0j),0j
