mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747530.5109487,0j,0j,0j,(-5120+5120j),(-321+356j),(-96+464j),(131+446j),(302+348j),(418+225j),(470+77j),(472-68j),(434-189j),(364-294j),(291-360j),(226-417j),(148-472j),(49-500j),(-44-497j),(-128-491j),(-209-471j),(-287-433j),(-347-396j),(-411-344j),(-470-283j),(-518-218j),(-560-134j),(-600-55j),(-610+25j),(-619+101j),(-623+187j),(-602+285j),(-558+371j),0j,(-444+573j),(-381+644j),(-289+708j),(-174+769j),(-50+803j),(89+814j),(213+796j),(363+777j),(494+726j),(625+648j),(740+531j),(833+366j),(882+191j),(893+6j),(888-177j),(840-369j),(740-562j),(583-722j),(383-844j),(142-910j),(-107-912j),(-368-832j),(-605-674j),(-777-424j),(-873-91j),(-821+298j),(-581+667j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.5210183,0j,0j,0j,(-5120+5120j),(194+419j),(361+287j),(468+106j),(486-73j),(434-216j),(346-320j),(246-392j),(154-455j),(55-468j),(-30-475j),(-121-468j),(-195-453j),(-268-438j),(-325-403j),(-389-371j),(-439-310j),(-487-254j),(-521-186j),(-548-129j),(-574-61j),(-582+6j),(-587+66j),(-595+128j),(-601+183j),(-580+240j),(-567+312j),(-531+376j),(-488+467j),0j,(-387+625j),(-339+642j),(-279+710j),(-196+784j),(-99+814j),(12+835j),(114+805j),(237+828j),(344+801j),(452+780j),(571+717j),(681+623j),(782+483j),(861+336j),(906+177j),(927+6j),(924-176j),(869-353j),(770-520j),(611-673j),(451-782j),(206-867j),(-39-895j),(-320-857j),(-594-680j),(-801-375j),(-870+30j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.5310314,0j,0j,0j,(-5120+5120j),(-444+113j),(-312+349j),(-122+467j),(74+479j),(243+414j),(367+301j),(444+169j),(479+15j),(482-103j),(441-218j),(373-325j),(295-418j),(207-479j),(106-510j),(-1-533j),(-98-529j),(-193-503j),(-289-465j),(-365-421j),(-436-364j),(-501-290j),(-560-205j),(-597-115j),(-611-4j),(-623+113j),(-618+231j),(-604+322j),(-541+435j),0j,(-372+656j),(-293+679j),(-163+738j),(-20+788j),(130+790j),(297+775j),(451+714j),(594+630j),(721+510j),(830+355j),(894+186j),(911-17j),(877-220j),(809-428j),(704-615j),(542-769j),(333-888j),(94-933j),(-152-908j),(-402-811j),(-597-622j),(-805-402j),(-910-100j),(-891+229j),(-721+551j),(-385+790j),(65+857j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.541017,0j,0j,0j,(-5120+5120j),(-377+342j),(-183+459j),(42+476j),(271+434j),(396+290j),(456+171j),(480-1j),(484-68j),(447-169j),(379-241j),(350-337j),(273-420j),(206-473j),(147-505j),(67-509j),(-2-496j),(-110-509j),(-178-478j),(-268-445j),(-335-397j),(-410-382j),(-459-391j),(-495-307j),(-534-231j),(-639-178j),(-644-101j),(-688-52j),(-656+64j),0j,(-666+292j),(-682+388j),(-648+482j),(-579+592j),(-470+661j),(-384+762j),(-258+790j),(-145+860j),(19+894j),(150+914j),(314+890j),(462+808j),(614+698j),(741+565j),(837+419j),(904+253j),(940+43j),(921-172j),(855-398j),(713-589j),(549-736j),(301-857j),(34-916j),(-268-883j),(-576-700j),(-796-364j),(-872+54j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.5509706,0j,0j,0j,(-5120+5120j),(-44+473j),(205+418j),(389+297j),(466+155j),(482+22j),(463-104j),(419-215j),(378-302j),(306-377j),(232-430j),(157-460j),(90-490j),(17-513j),(-50-514j),(-93-514j),(-145-517j),(-204-503j),(-262-476j),(-317-455j),(-379-431j),(-435-406j),(-477-371j),(-532-343j),(-566-291j),(-590-241j),(-625-195j),(-676-133j),(-700-82j),0j,(-803+52j),(-776+158j),(-764+226j),(-758+303j),(-731+401j),(-684+498j),(-636+573j),(-563+669j),(-492+745j),(-404+810j),(-313+873j),(-177+926j),(-34+941j),(107+936j),(251+913j),(402+858j),(551+767j),(677+645j),(799+499j),(879+309j),(910+93j),(906-115j),(835-350j),(699-582j),(467-780j),(137-880j),(-256-827j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.560926,0j,0j,0j,(-5120+5120j),(-5-441j),(-257-374j),(-421-204j),(-466+0j),(-441+161j),(-364+300j),(-261+386j),(-148+447j),(-37+470j),(78+481j),(193+450j),(272+413j),(357+355j),(432+290j),(489+214j),(513+140j),(550+37j),(561-66j),(547-143j),(515-218j),(495-316j),(443-388j),(402-466j),(326-536j),(237-604j),(141-638j),(72-654j),(-64-708j),0j,(-267-729j),(-373-659j),(-490-631j),(-616-518j),(-700-412j),(-810-310j),(-828-166j),(-861-18j),(-868+152j),(-859+303j),(-790+472j),(-673+630j),(-553+755j),(-382+872j),(-172+922j),(33+952j),(275+904j),(491+819j),(703+674j),(804+461j),(900+202j),(913-80j),(849-341j),(655-630j),(361-830j),(-29-904j),(-462-740j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.5710266,0j,0j,0j,(-5120+5120j),(-437+154j),(-280+350j),(-49+444j),(175+425j),(348+321j),(451+169j),(491-6j),(455-162j),(384-309j),(283-407j),(157-479j),(31-504j),(-108-501j),(-229-458j),(-339-397j),(-436-307j),(-503-201j),(-556-78j),(-558+43j),(-555+174j),(-503+290j),(-459+408j),(-350+492j),(-250+575j),(-129+634j),(17+668j),(172+667j),(347+640j),0j,(590+469j),(696+324j),(765+161j),(809-20j),(797-210j),(751-410j),(629-553j),(488-738j),(304-837j),(100-912j),(-135-915j),(-377-852j),(-591-720j),(-757-527j),(-884-311j),(-942-33j),(-920+248j),(-783+524j),(-574+736j),(-288+877j),(52+932j),(357+844j),(648+655j),(850+335j),(900-84j),(717-509j),(328-797j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.5830145,0j,0j,0j,(-5120+5120j),(-306-371j),(-443-132j),(-464+99j),(-392+294j),(-243+408j),(-83+459j),(63+464j),(244+408j),(322+361j),(407+259j),(463+147j),(487+17j),(486-106j),(448-214j),(417-305j),(366-395j),(287-481j),(190-529j),(85-567j),(-10-585j),(-124-595j),(-264-562j),(-344-520j),(-448-463j),(-543-363j),(-620-258j),(-675-150j),(-725+1j),0j,(-739+269j),(-653+410j),(-586+529j),(-501+648j),(-361+764j),(-210+835j),(19+836j),(171+863j),(353+803j),(534+723j),(703+603j),(842+438j),(942+225j),(962-9j),(908-233j),(840-465j),(693-684j),(476-852j),(227-944j),(-72-943j),(-394-821j),(-614-662j),(-821-378j),(-920-31j),(-866+341j),(-603+699j),(-156+866j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.5911644,0j,0j,0j,(-5120+5120j),(183+410j),(378+229j),(463+13j),(436-183j),(345-317j),(236-407j),(98-444j),(-32-454j),(-146-455j),(-254-418j),(-354-360j),(-422-283j),(-474-197j),(-504-124j),(-516-42j),(-524+36j),(-514+127j),(-491+217j),(-480+305j),(-434+387j),(-398+470j),(-306+519j),(-237+576j),(-144+618j),(-58+646j),(26+672j),(139+685j),(225+695j),0j,(482+608j),(551+531j),(653+450j),(721+349j),(806+206j),(856+94j),(851-40j),(848-202j),(816-357j),(745-497j),(666-640j),(537-768j),(381-848j),(194-930j),(-18-920j),(-224-944j),(-432-839j),(-629-716j),(-793-532j),(-874-291j),(-912-34j),(-865+234j),(-748+475j),(-541+735j),(-242+872j),(156+882j),(547+668j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.6009207,0j,0j,0j,(-5120+5120j),(-120+457j),(149+429j),(362+287j),(466+101j),(464-73j),(396-227j),(306-346j),(157-433j),(22-468j),(-110-459j),(-232-412j),(-333-355j),(-419-272j),(-475-174j),(-524-70j),(-526+49j),(-508+161j),(-482+282j),(-416+376j),(-340+486j),(-235+550j),(-147+577j),(-13+630j),(114+644j),(246+626j),(382+571j),(484+505j),(600+358j),0j,(764+149j),(792-1j),(780-165j),(757-337j),(651-498j),(537-659j),(387-778j),(197-873j),(18-917j),(-192-919j),(-399-844j),(-601-708j),(-758-529j),(-867-309j),(-938-81j),(-933+168j),(-856+426j),(-680+660j),(-454+819j),(-164+918j),(136+915j),(450+802j),(719+582j),(891+242j),(905-149j),(719-547j),(313-820j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747530.6110177,0j,0j,0j,(-5120+5120j),(198-417j),(-75-444j),(-289-350j),(-413-197j),(-452-33j),(-437+118j),(-385+246j),(-286+356j),(-210+427j),(-97+471j),(20+482j),(131+469j),(230+437j),(315+393j),(389+340j),(452+270j),(506+184j),(544+87j),(566-12j),(568-107j),(558-199j),(520-316j),(498-392j),(442-490j),(363-574j),(261-635j),(146-670j),(46-713j),0j,(-213-753j),(-331-683j),(-465-642j),(-596-567j),(-711-454j),(-799-317j),(-837-161j),(-879-1j),(-879+169j),(-846+343j),(-774+514j),(-662+672j),(-507+801j),(-319+894j),(-105+942j),(122+942j),(353+882j),(566+754j),(742+566j),(861+327j),(923+41j),(887-226j),(763-505j),(529-743j),(189-880j),(-222-848j),(-604-606j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.6210015,0j,0j,0j,(-5120+5120j),(-161-410j),(-364-254j),(-448-56j),(-433+134j),(-359+259j),(-281+341j),(-183+393j),(-79+426j),(17+448j),(115+458j),(198+441j),(294+396j),(368+352j),(425+300j),(472+249j),(508+173j),(548+87j),(561+0j),(564-63j),(553-135j),(547-218j),(525-297j),(528-381j),(486-443j),(427-527j),(354-600j),(288-654j),(213-701j),0j,(29-804j),(-71-770j),(-177-784j),(-304-783j),(-423-748j),(-552-699j),(-613-588j),(-728-513j),(-800-394j),(-873-251j),(-932-98j),(-936+81j),(-909+232j),(-853+389j),(-771+529j),(-649+681j),(-495+804j),(-296+897j),(-81+930j),(160+909j),(376+833j),(596+675j),(775+467j),(882+205j),(913-112j),(761-463j),(445-737j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.631014,0j,0j,0j,(-5120+5120j),(311-317j),(45-431j),(-229-391j),(-403-216j),(-457+0j),(-413+211j),(-278+366j),(-112+439j),(52+469j),(226+400j),(351+304j),(451+176j),(495+22j),(483-120j),(429-276j),(315-415j),(191-502j),(37-553j),(-119-552j),(-282-507j),(-445-427j),(-545-281j),(-628-119j),(-636+74j),(-599+257j),(-526+439j),(-411+576j),(-229+698j),0j,(185+764j),(420+654j),(608+534j),(743+345j),(842+103j),(843-163j),(736-408j),(595-645j),(363-806j),(90-908j),(-202-925j),(-495-818j),(-738-612j),(-884-324j),(-937+20j),(-883+353j),(-693+656j),(-398+875j),(-37+950j),(344+865j),(665+639j),(844+301j),(898-112j),(748-515j),(385-818j),(-118-874j),(-603-602j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.641084,0j,0j,0j,(-5120+5120j),(246-342j),(30-418j),(-178-388j),(-322-296j),(-403-165j),(-443-35j),(-434+109j),(-393+242j),(-332+330j),(-240+393j),(-155+441j),(-61+472j),(41+493j),(136+490j),(223+466j),(305+431j),(365+376j),(418+323j),(478+255j),(536+184j),(601+96j),(618+7j),(634-103j),(619-202j),(592-295j),(566-396j),(500-491j),(425-564j),0j,(261-725j),(129-762j),(15-799j),(-119-817j),(-264-820j),(-417-777j),(-539-664j),(-657-584j),(-755-448j),(-843-308j),(-918-144j),(-921+48j),(-911+233j),(-846+419j),(-728+585j),(-592+742j),(-376+846j),(-158+919j),(76+932j),(328+851j),(556+726j),(732+522j),(859+263j),(902-34j),(802-392j),(547-692j),(130-849j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.6509526,0j,0j,0j,(-5120+5120j),(-411+134j),(-266+343j),(-58+430j),(156+410j),(303+319j),(397+179j),(447+35j),(440-121j),(374-260j),(284-367j),(187-438j),(69-474j),(-52-496j),(-159-482j),(-280-441j),(-387-384j),(-461-287j),(-522-184j),(-550-68j),(-567+66j),(-570+182j),(-529+299j),(-460+425j),(-367+520j),(-278+592j),(-157+650j),(-3+680j),(159+716j),0j,(472+627j),(586+472j),(700+366j),(787+214j),(840+18j),(851-167j),(782-368j),(680-566j),(531-712j),(352-835j),(163-938j),(-87-939j),(-347-893j),(-556-779j),(-733-562j),(-883-341j),(-929-78j),(-913+221j),(-810+493j),(-582+707j),(-281+859j),(4+904j),(340+822j),(636+637j),(832+284j),(862-183j),(612-607j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.6609378,0j,0j,0j,(-5120+5120j),(315-315j),(87-432j),(-124-421j),(-292-329j),(-393-201j),(-447-58j),(-442+85j),(-408+207j),(-329+312j),(-242+378j),(-150+429j),(-48+453j),(41+469j),(148+471j),(239+442j),(333+411j),(405+342j),(463+279j),(523+193j),(558+90j),(589-20j),(589-127j),(568-241j),(552-344j),(501-432j),(440-525j),(345-606j),(253-681j),0j,(-26-786j),(-143-736j),(-295-742j),(-430-695j),(-576-625j),(-691-534j),(-757-365j),(-878-232j),(-910-46j),(-906+157j),(-888+345j),(-781+526j),(-664+697j),(-482+832j),(-251+894j),(-32+958j),(220+910j),(456+844j),(676+696j),(820+443j),(916+188j),(884-125j),(789-411j),(602-679j),(267-849j),(-131-882j),(-546-665j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747530.6710055,0j,0j,0j,(-5120+5120j),(114+398j),(294+305j),(402+130j),(436-55j),(382-198j),(314-303j),(226-388j),(103-426j),(21-462j),(-82-459j),(-175-433j),(-255-407j),(-325-347j),(-377-293j),(-436-248j),(-485-178j),(-526-105j),(-547-16j),(-542+72j),(-544+148j),(-547+230j),(-533+288j),(-505+397j),(-451+471j),(-393+525j),(-327+594j),(-243+634j),(-173+739j),0j,(44+761j),(164+744j),(267+752j),(398+719j),(531+663j),(637+590j),(714+467j),(807+374j),(869+251j),(913+100j),(948-56j),(902-240j),(838-410j),(738-564j),(601-691j),(468-823j),(277-896j),(67-939j),(-165-927j),(-393-822j),(-617-677j),(-768-472j),(-868-218j),(-907+69j),(-796+391j),(-554+682j),(-158+858j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.6810758,0j,0j,0j,(-5120+5120j),(-66+441j),(179+384j),(364+237j),(436+34j),(429-139j),(349-285j),(246-374j),(119-420j),(-29-445j),(-151-422j),(-284-383j),(-361-310j),(-424-217j),(-463-119j),(-501-4j),(-507+97j),(-464+213j),(-444+310j),(-368+386j),(-290+494j),(-204+550j),(-94+583j),(40+631j),(178+618j),(311+604j),(427+557j),(524+477j),(627+343j),0j,(785+84j),(779-97j),(757-255j),(706-417j),(586-566j),(478-708j),(305-784j),(125-873j),(-69-886j),(-288-875j),(-458-815j),(-662-654j),(-797-482j),(-902-221j),(-936+14j),(-898+264j),(-795+511j),(-594+706j),(-351+872j),(-54+906j),(228+883j),(512+735j),(757+514j),(891+192j),(880-222j),(649-583j),(219-835j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.6911445,0j,0j,0j,(-5120+5120j),(-94-407j),(-368-211j),(-420+59j),(-316+312j),(-101+431j),(119+419j),(310+326j),(419+123j),(435-51j),(358-258j),(237-384j),(56-474j),(-142-458j),(-301-380j),(-427-237j),(-489-68j),(-485+113j),(-430+310j),(-295+435j),(-124+566j),(84+565j),(293+537j),(476+406j),(598+221j),(666-2j),(623-251j),(509-467j),(283-632j),0j,(-180-741j),(-477-634j),(-666-425j),(-832-156j),(-805+159j),(-732+462j),(-483+696j),(-195+851j),(135+884j),(492+763j),(757+529j),(914+164j),(898-209j),(740-545j),(454-819j),(85-925j),(-347-901j),(-693-621j),(-906-249j),(-888+214j),(-681+614j),(-299+861j),(181+912j),(618+659j),(890+191j),(771-391j),(339-821j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.7053754,0j,0j,0j,(-5120+5120j),(427+83j),(391-163j),(250-352j),(76-431j),(-87-425j),(-228-367j),(-324-275j),(-408-170j),(-449-51j),(-443+62j),(-425+167j),(-383+267j),(-323+344j),(-253+421j),(-164+477j),(-76+507j),(24+535j),(126+526j),(219+497j),(321+461j),(413+402j),(508+336j),(584+231j),(622+123j),(647+16j),(668-93j),(648-209j),(634-366j),0j,(498-598j),(371-666j),(263-753j),(113-811j),(-62-845j),(-230-833j),(-385-764j),(-567-676j),(-679-556j),(-804-420j),(-904-253j),(-946-48j),(-940+184j),(-862+399j),(-735+584j),(-582+767j),(-359+887j),(-95+938j),(173+930j),(439+809j),(651+633j),(814+388j),(898+82j),(877-245j),(699-567j),(337-814j),(-128-845j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.7128098,0j,0j,0j,(-5120+5120j),(81+414j),(286+328j),(404+154j),(434-30j),(402-188j),(333-302j),(225-383j),(95-422j),(-17-448j),(-118-433j),(-203-404j),(-283-366j),(-352-318j),(-415-260j),(-463-187j),(-505-111j),(-519-32j),(-525+55j),(-519+136j),(-515+226j),(-495+305j),(-443+399j),(-398+473j),(-328+539j),(-258+587j),(-178+634j),(-105+684j),(35+722j),0j,(246+731j),(353+700j),(463+650j),(588+581j),(690+464j),(791+330j),(827+198j),(884+22j),(897-125j),(886-283j),(831-424j),(723-581j),(604-710j),(447-815j),(281-895j),(67-933j),(-156-939j),(-393-858j),(-604-713j),(-770-497j),(-877-275j),(-902-10j),(-870+262j),(-730+533j),(-471+762j),(-84+861j),(351+784j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.721039,0j,0j,0j,(-5120+5120j),(13-422j),(-202-387j),(-354-262j),(-439-83j),(-433+74j),(-391+208j),(-307+306j),(-216+377j),(-123+416j),(-21+443j),(71+447j),(172+445j),(249+403j),(323+372j),(388+309j),(445+260j),(496+184j),(536+117j),(568+25j),(582-65j),(565-146j),(542-220j),(530-310j),(495-398j),(429-487j),(377-552j),(303-633j),(208-675j),0j,(2-777j),(-137-774j),(-262-754j),(-398-723j),(-504-657j),(-625-594j),(-701-462j),(-821-357j),(-869-210j),(-916-63j),(-926+118j),(-884+312j),(-786+486j),(-683+624j),(-550+763j),(-379+877j),(-161+946j),(60+946j),(283+902j),(508+773j),(688+583j),(831+336j),(893+62j),(865-256j),(705-551j),(399-788j),(-30-858j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.7325742,0j,0j,0j,(-5120+5120j),(-337+231j),(-73+411j),(209+369j),(380+185j),(418-38j),(347-242j),(188-391j),(-27-444j),(-228-384j),(-370-241j),(-434-66j),(-436+110j),(-380+275j),(-264+409j),(-98+491j),(92+500j),(275+441j),(433+322j),(543+150j),(580-59j),(529-268j),(391-420j),(225-566j),(17-622j),(-205-604j),(-420-508j),(-598-330j),(-694-102j),0j,(-659+430j),(-448+625j),(-448+625j),(97+817j),(410+742j),(673+542j),(803+253j),(874-81j),(799-413j),(603-700j),(298-893j),(-75-942j),(-449-828j),(-753-565j),(-926-200j),(-934+208j),(-755+589j),(-410+858j),(33+937j),(461+795j),(755+473j),(885+38j),(783-411j),(457-763j),(-40-890j),(-558-671j),(-851-130j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.7410643,0j,0j,0j,(-5120+5120j),(-321-282j),(-411-52j),(-403+148j),(-303+294j),(-188+387j),(-55+426j),(84+418j),(212+367j),(302+307j),(374+226j),(434+135j),(470+45j),(475-48j),(463-142j),(448-216j),(413-297j),(359-378j),(294-455j),(205-501j),(115-549j),(23-572j),(-79-586j),(-186-579j),(-302-552j),(-389-525j),(-493-451j),(-588-386j),(-658-261j),0j,(-738-50j),(-791+78j),(-767+220j),(-746+373j),(-666+512j),(-574+650j),(-441+752j),(-286+831j),(-149+875j),(44+923j),(218+913j),(441+825j),(597+704j),(744+538j),(860+380j),(934+164j),(964-79j),(893-333j),(768-559j),(554-741j),(302-838j),(13-891j),(-272-856j),(-559-704j),(-787-441j),(-864-30j),(-757+397j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.751313,0j,0j,0j,(-5120+5120j),(56+402j),(254+333j),(385+174j),(421-7j),(404-147j),(354-253j),(293-324j),(194-392j),(96-431j),(-5-430j),(-88-429j),(-167-424j),(-238-395j),(-301-368j),(-360-331j),(-406-282j),(-465-228j),(-517-157j),(-540-66j),(-550+8j),(-569+83j),(-561+153j),(-567+253j),(-550+334j),(-514+410j),(-473+474j),(-427+555j),(-351+607j),0j,(-166+760j),(-47+767j),(57+795j),(164+814j),(294+798j),(421+755j),(526+690j),(644+591j),(738+490j),(825+387j),(891+257j),(940+95j),(948-82j),(907-277j),(827-459j),(710-631j),(561-768j),(372-872j),(163-929j),(-80-922j),(-296-855j),(-533-712j),(-715-530j),(-842-282j),(-888+34j),(-776+404j),(-481+721j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.7611802,0j,0j,0j,(-5120+5120j),(186-396j),(-69-406j),(-275-318j),(-398-174j),(-424-16j),(-398+128j),(-333+246j),(-232+359j),(-131+411j),(-5+432j),(101+426j),(199+396j),(293+361j),(371+301j),(441+225j),(485+139j),(516+30j),(520-81j),(499-196j),(472-301j),(420-403j),(342-496j),(253-564j),(150-613j),(48-637j),(-82-654j),(-82-654j),(-329-593j),0j,(-614-458j),(-686-324j),(-761-185j),(-815-35j),(-820+131j),(-795+320j),(-698+481j),(-592+640j),(-453+767j),(-279+873j),(-67+928j),(167+922j),(378+857j),(573+723j),(749+562j),(873+349j),(946+83j),(934-181j),(838-438j),(655-669j),(386-821j),(87-903j),(-253-872j),(-566-722j),(-803-418j),(-886+3j),(-726+452j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.7711623,0j,0j,0j,(-5120+5120j),(-38-416j),(-260-321j),(-390-158j),(-420+32j),(-391+173j),(-317+281j),(-231+360j),(-120+403j),(-13+430j),(88+414j),(187+402j),(261+363j),(340+312j),(387+263j),(449+198j),(497+134j),(528+34j),(539-49j),(527-141j),(514-228j),(484-307j),(441-391j),(382-473j),(312-543j),(255-579j),(169-645j),(73-685j),(-63-719j),0j,(-311-733j),(-435-657j),(-536-586j),(-654-507j),(-729-390j),(-813-269j),(-845-130j),(-877+45j),(-877+203j),(-834+368j),(-770+528j),(-643+673j),(-506+788j),(-312+879j),(-118+915j),(97+927j),(321+881j),(533+784j),(720+608j),(843+392j),(903+128j),(884-144j),(799-413j),(604-667j),(304-846j),(-106-878j),(-505-694j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.781145,0j,0j,0j,(-5120+5120j),(393+118j),(392-81j),(328-255j),(212-365j),(92-418j),(-19-434j),(-126-403j),(-236-355j),(-316-308j),(-362-246j),(-398-173j),(-431-114j),(-455-54j),(-474+6j),(-491+81j),(-487+153j),(-472+222j),(-443+285j),(-420+341j),(-385+401j),(-350+454j),(-302+498j),(-235+535j),(-173+584j),(-118+629j),(-59+678j),(24+710j),(106+695j),0j,(308+701j),(386+675j),(479+640j),(578+590j),(678+511j),(756+419j),(799+306j),(870+188j),(900+61j),(915-70j),(909-202j),(856-354j),(784-501j),(688-630j),(574-748j),(439-849j),(250-921j),(34-953j),(-178-925j),(-388-840j),(-552-700j),(-725-528j),(-847-297j),(-905-22j),(-853+295j),(-660+602j),(-298+808j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.7915285,0j,0j,0j,(-5120+5120j),(23-424j),(-213-337j),(-369-199j),(-431-28j),(-414+134j),(-314+264j),(-206+359j),(-94+400j),(40+424j),(151+413j),(229+386j),(324+340j),(374+252j),(442+174j),(460+67j),(508-34j),(490-153j),(482-256j),(421-359j),(359-441j),(261-514j),(183-547j),(74-596j),(-18-613j),(-151-640j),(-273-612j),(-420-562j),(-510-483j),0j,(-723-237j),(-753-120j),(-786+33j),(-790+180j),(-745+359j),(-666+521j),(-535+655j),(-384+775j),(-222+850j),(-37+912j),(163+915j),(378+861j),(569+746j),(730+580j),(857+361j),(916+129j),(930-139j),(858-385j),(706-626j),(474-793j),(177-893j),(-122-891j),(-421-788j),(-697-572j),(-852-243j),(-850+173j),(-610+572j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.8010857,0j,0j,0j,(-5120+5120j),(-365+142j),(-277+314j),(-108+411j),(74+419j),(212+366j),(307+281j),(367+187j),(418+90j),(421-3j),(421-93j),(405-177j),(376-255j),(330-323j),(275-379j),(212-428j),(146-471j),(74-503j),(74-503j),(-77-532j),(-153-536j),(-230-531j),(-288-522j),(-393-487j),(-468-438j),(-533-378j),(-590-302j),(-635-219j),(-680-140j),0j,(-769+77j),(-744+193j),(-729+308j),(-700+426j),(-639+538j),(-559+647j),(-444+722j),(-330+817j),(-194+871j),(-39+913j),(125+917j),(125+917j),(471+806j),(625+697j),(752+564j),(860+396j),(930+202j),(944-23j),(900-246j),(790-464j),(616-647j),(412-805j),(154-895j),(-151-890j),(-468-759j),(-735-468j),(-857-58j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.8113282,0j,0j,0j,(-5120+5120j),(157-388j),(-50-421j),(-236-354j),(-339-244j),(-384-128j),(-394-32j),(-405+68j),(-377+169j),(-355+255j),(-296+320j),(-245+355j),(-204+389j),(-160+420j),(-110+462j),(-37+493j),(36+497j),(100+491j),(155+480j),(217+477j),(286+461j),(351+442j),(407+427j),(464+383j),(517+358j),(563+317j),(616+272j),(658+200j),(695+129j),0j,(784-44j),(746-125j),(746-223j),(743-332j),(698-445j),(648-546j),(578-627j),(487-710j),(404-782j),(316-839j),(200-909j),(51-934j),(-103-932j),(-264-893j),(-415-838j),(-579-755j),(-724-628j),(-837-470j),(-895-284j),(-925-81j),(-892+146j),(-809+384j),(-663+598j),(-464+768j),(-189+878j),(159+861j),(512+679j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.8211687,0j,0j,0j,(-5120+5120j),(165+387j),(371+196j),(414-40j),(337-237j),(193-360j),(27-407j),(-140-388j),(-274-310j),(-377-191j),(-424-59j),(-431+80j),(-399+209j),(-329+319j),(-229+409j),(-108+466j),(32+491j),(179+478j),(310+425j),(423+337j),(516+224j),(575+90j),(588-63j),(578-222j),(510-365j),(404-498j),(267-600j),(104-663j),(-84-704j),0j,(-479-615j),(-614-451j),(-731-288j),(-802-87j),(-825+142j),(-767+376j),(-630+590j),(-444+763j),(-206+862j),(49+898j),(309+866j),(564+735j),(776+523j),(907+240j),(932-82j),(859-380j),(688-641j),(425-846j),(92-936j),(-272-883j),(-601-678j),(-803-378j),(-890-10j),(-819+378j),(-539+720j),(-77+884j),(444+743j),(10246+5376j),(-13136-32640j),(128+0j),0j
