mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747399.4269555,0j,0j,0j,(-5120+5120j),(-230-486j),(-471-283j),(-547-24j),(-488+203j),(-369+373j),(-222+470j),(-68+517j),(79+507j),(222+475j),(330+400j),(413+313j),(476+210j),(522+107j),(551+4j),(557-94j),(535-196j),(488-290j),(433-381j),(369-454j),(292-527j),(204-588j),(115-608j),(-3-640j),(-105-644j),(-208-644j),(-317-631j),(-443-587j),(-553-513j),0j,(-743-311j),(-798-188j),(-835-65j),(-857+88j),(-853+264j),(-812+434j),(-701+570j),(-602+735j),(-602+735j),(-289+963j),(-92+1015j),(125+1020j),(348+978j),(566+883j),(766+728j),(929+521j),(1050+270j),(1091-7j),(1044-298j),(897-577j),(629-814j),(367-985j),(24-1056j),(-359-1002j),(-722-783j),(-978-384j),(-1002+155j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.4385679,0j,0j,0j,(-5120+5120j),(-27-365j),(-214-279j),(-338-130j),(-359+17j),(-331+157j),(-253+244j),(-160+328j),(-48+350j),(39+362j),(134+332j),(216+294j),(287+241j),(337+154j),(369+85j),(363+3j),(383-58j),(356-128j),(357-200j),(312-263j),(274-327j),(213-367j),(149-402j),(71-435j),(-4-445j),(-108-472j),(-192-450j),(-283-433j),(-341-376j),0j,(-499-240j),(-542-175j),(-560-52j),(-618+60j),(-577+172j),(-580+293j),(-495+389j),(-429+510j),(-325+591j),(-165+683j),(-18+720j),(163+679j),(302+656j),(433+534j),(590+459j),(667+275j),(769+98j),(721-110j),(690-312j),(545-478j),(349-634j),(140-712j),(-136-739j),(-400-626j),(-634-409j),(-725-78j),(-659+305j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.4469464,0j,0j,0j,(-5120+5120j),(350-398j),(74-519j),(-186-500j),(-373-360j),(-469-163j),(-536+15j),(-468+164j),(-407+298j),(-305+417j),(-202+461j),(-78+505j),(37+504j),(151+510j),(255+489j),(356+420j),(443+353j),(508+247j),(542+154j),(591+61j),(589-48j),(615-145j),(559-248j),(534-360j),(465-458j),(389-530j),(319-612j),(222-695j),(122-705j),0j,(-202-792j),(-323-735j),(-494-694j),(-614-584j),(-761-472j),(-859-326j),(-901-168j),(-941+22j),(-940+220j),(-882+402j),(-805+610j),(-643+774j),(-462+938j),(-238+1032j),(20+1024j),(302+1012j),(559+889j),(816+725j),(991+485j),(1071+162j),(1027-160j),(935-495j),(709-764j),(384-990j),(-86-1060j),(-523-928j),(-873-475j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.4585683,0j,0j,0j,(-5120+5120j),(510+147j),(499-138j),(361-371j),(156-502j),(-54-522j),(-231-461j),(-375-360j),(-443-226j),(-520-75j),(-514+72j),(-473+189j),(-422+300j),(-351+395j),(-258+468j),(-147+521j),(-68+560j),(56+555j),(165+578j),(262+504j),(385+456j),(455+390j),(533+309j),(606+195j),(638+92j),(676-39j),(678-146j),(653-280j),(593-428j),0j,(448-665j),(330-734j),(168-787j),(3-878j),(-177-851j),(-381-849j),(-527-738j),(-711-629j),(-821-457j),(-961-284j),(-1001-63j),(-984+188j),(-944+418j),(-792+622j),(-641+838j),(-391+944j),(-104+1063j),(211+1028j),(499+971j),(755+742j),(927+453j),(1036+102j),(1022-266j),(852-636j),(498-926j),(-1-1034j),(-540-881j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.4683852,0j,0j,0j,(-5120+5120j),(532-38j),(412-328j),(206-482j),(-35-528j),(-241-461j),(-378-356j),(-458-204j),(-492-63j),(-505+56j),(-454+181j),(-424+291j),(-340+389j),(-248+455j),(-150+513j),(-52+534j),(45+547j),(153+533j),(263+511j),(354+463j),(446+393j),(510+315j),(554+246j),(607+147j),(644+60j),(666-62j),(664-159j),(662-290j),(617-408j),0j,(421-651j),(323-734j),(194-813j),(43-870j),(-119-878j),(-302-861j),(-463-792j),(-624-686j),(-773-553j),(-894-414j),(-995-229j),(-1024-12j),(-997+228j),(-908+458j),(-770+677j),(-598+857j),(-364+1004j),(-87+1066j),(222+1048j),(525+911j),(771+706j),(957+419j),(1043+85j),(1021-309j),(790-687j),(374-963j),(-169-1006j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.4773672,0j,0j,0j,(-5120+5120j),(456+185j),(508-73j),(408-326j),(240-472j),(53-523j),(-106-517j),(-244-459j),(-362-381j),(-446-279j),(-501-158j),(-515-55j),(-514+47j),(-513+138j),(-486+221j),(-454+301j),(-401+364j),(-335+430j),(-270+485j),(-199+534j),(-123+577j),(-46+599j),(27+602j),(118+621j),(212+617j),(299+608j),(389+581j),(469+540j),(569+484j),0j,(752+288j),(745+212j),(807+107j),(852-31j),(867-186j),(843-337j),(782-470j),(715-617j),(623-736j),(508-844j),(350-938j),(159-998j),(-49-1018j),(-262-995j),(-467-918j),(-662-805j),(-836-653j),(-976-440j),(-1053-187j),(-1049+93j),(-968+404j),(-817+634j),(-587+869j),(-273+1036j),(145+1061j),(580+878j),(900+469j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.4870625,0j,0j,0j,(-5120+5120j),(-537+29j),(-445+264j),(-283+429j),(-109+527j),(47+527j),(180+480j),(294+419j),(376+333j),(459+252j),(490+161j),(498+92j),(519+11j),(532-55j),(534-129j),(517-203j),(489-249j),(447-316j),(424-362j),(394-415j),(354-462j),(317-511j),(267-553j),(226-600j),(185-637j),(135-649j),(72-689j),(-3-710j),(-77-710j),0j,(-268-758j),(-316-740j),(-402-721j),(-499-696j),(-608-642j),(-674-573j),(-743-488j),(-816-401j),(-896-322j),(-972-202j),(-1009-77j),(-1004+91j),(-969+252j),(-930+408j),(-859+572j),(-784+713j),(-649+846j),(-474+954j),(-276+1046j),(-28+1065j),(237+1006j),(484+926j),(706+757j),(911+535j),(1034+191j),(1027-223j),(812-637j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747399.4969041,0j,0j,0j,(-5120+5120j),(-333-401j),(-491-164j),(-501+102j),(-408+293j),(-270+423j),(-128+508j),(24+522j),(168+477j),(280+438j),(368+352j),(439+263j),(488+167j),(509+83j),(513-18j),(538-113j),(526-189j),(492-282j),(456-362j),(409-432j),(341-490j),(266-551j),(193-581j),(89-624j),(-4-660j),(-77-661j),(-176-670j),(-263-658j),(-354-631j),0j,(-624-499j),(-659-410j),(-743-316j),(-823-202j),(-887-64j),(-913+96j),(-886+247j),(-835+417j),(-776+570j),(-667+714j),(-552+853j),(-371+926j),(-170+1009j),(35+1015j),(265+984j),(491+922j),(702+793j),(899+598j),(1008+366j),(1044+82j),(1016-210j),(904-526j),(703-774j),(391-986j),(8-1070j),(-469-951j),(-850-581j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.5077212,0j,0j,0j,(-5120+5120j),(235-462j),(-46-514j),(-261-438j),(-418-306j),(-505-144j),(-520+34j),(-479+160j),(-418+282j),(-359+362j),(-261+442j),(-175+481j),(-67+527j),(25+510j),(106+515j),(163+527j),(258+495j),(325+460j),(396+415j),(451+343j),(502+278j),(529+246j),(591+166j),(630+112j),(650+16j),(669-70j),(685-184j),(656-279j),(606-353j),0j,(577-577j),(515-610j),(422-716j),(316-805j),(187-851j),(80-903j),(-58-900j),(-228-898j),(-366-877j),(-534-823j),(-696-725j),(-829-596j),(-924-432j),(-996-272j),(-1022-82j),(-1039+139j),(-1002+382j),(-873+602j),(-729+792j),(-496+939j),(-200+1016j),(81+1041j),(406+958j),(709+803j),(953+487j),(1058+33j),(919-461j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.5269194,0j,0j,0j,(-5120+5120j),(-529-96j),(-484+220j),(-289+455j),(-37+548j),(186+500j),(345+395j),(457+240j),(523+57j),(505-109j),(448-258j),(367-363j),(267-457j),(141-514j),(17-547j),(-108-532j),(-221-513j),(-335-456j),(-425-383j),(-499-273j),(-549-170j),(-592-45j),(-608+91j),(-609+233j),(-571+358j),(-495+479j),(-394+569j),(-269+657j),(-117+729j),0j,(222+759j),(404+728j),(551+640j),(685+519j),(803+343j),(887+150j),(887-77j),(895-299j),(823-510j),(706-705j),(509-875j),(267-997j),(-20-1042j),(-291-1002j),(-573-888j),(-790-705j),(-972-439j),(-1050-118j),(-1054+233j),(-892+574j),(-635+840j),(-280+1017j),(101+1053j),(516+938j),(862+624j),(1048+114j),(905-472j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.5369916,0j,0j,0j,(-5120+5120j),(-169+527j),(138+511j),(362+378j),(491+191j),(526-9j),(495-187j),(414-332j),(299-433j),(168-504j),(28-525j),(-97-512j),(-205-478j),(-305-429j),(-388-366j),(-462-289j),(-517-202j),(-549-106j),(-566-9j),(-568+86j),(-562+190j),(-536+294j),(-491+371j),(-425+486j),(-349+562j),(-263+626j),(-174+674j),(-66+712j),(76+715j),0j,(334+725j),(462+659j),(593+581j),(710+482j),(808+358j),(887+207j),(893+28j),(931-153j),(902-344j),(826-537j),(709-718j),(539-863j),(341-971j),(115-1031j),(-131-1040j),(-384-995j),(-638-873j),(-852-677j),(-1000-412j),(-1064-102j),(-1020+229j),(-899+534j),(-670+813j),(-331+1014j),(104+1068j),(571+896j),(927+477j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.5476944,0j,0j,0j,(-5120+5120j),(230+478j),(452+286j),(533+32j),(488-181j),(390-347j),(272-448j),(122-504j),(-38-520j),(-163-503j),(-287-445j),(-367-379j),(-434-292j),(-486-217j),(-515-128j),(-552-35j),(-565+52j),(-559+153j),(-541+247j),(-501+326j),(-445+400j),(-389+468j),(-321+531j),(-251+581j),(-173+639j),(-84+679j),(21+698j),(116+720j),(223+701j),0j,(493+633j),(583+573j),(675+487j),(755+382j),(857+255j),(900+103j),(916-66j),(925-224j),(878-378j),(817-549j),(730-712j),(558-831j),(391-942j),(213-1012j),(-35-1057j),(-280-1053j),(-512-950j),(-745-800j),(-903-593j),(-1008-314j),(-1063-21j),(-1006+314j),(-844+621j),(-608+881j),(-221+1036j),(268+1030j),(725+768j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747399.5593734,0j,0j,0j,(-5120+5120j),(141-346j),(-85-366j),(-258-280j),(-347-141j),(-373+2j),(-349+124j),(-294+223j),(-214+282j),(-126+338j),(-36+353j),(48+351j),(124+341j),(191+314j),(253+276j),(303+225j),(344+169j),(370+104j),(392+38j),(401-26j),(401-92j),(390-157j),(375-211j),(343-294j),(299-358j),(250-413j),(188-453j),(118-482j),(27-515j),0j,(-161-539j),(-250-497j),(-350-468j),(-446-420j),(-525-336j),(-590-236j),(-615-145j),(-653-10j),(-663+116j),(-653+255j),(-597+384j),(-500+512j),(-379+610j),(-231+683j),(-66+725j),(117+733j),(297+695j),(468+593j),(610+445j),(707+251j),(734+34j),(711-208j),(612-431j),(419-619j),(142-731j),(-198-706j),(-512-509j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747399.5684025,0j,0j,0j,(-5120+5120j),(332-70j),(288-226j),(146-352j),(-5-389j),(-110-359j),(-204-284j),(-295-221j),(-323-138j),(-341-75j),(-381+29j),(-377+90j),(-333+136j),(-307+191j),(-295+249j),(-268+269j),(-230+330j),(-199+392j),(-145+390j),(-97+392j),(-26+435j),(-2+435j),(47+420j),(119+435j),(186+446j),(202+423j),(274+404j),(342+388j),(423+341j),0j,(505+250j),(534+192j),(569+124j),(611+50j),(634-43j),(636-131j),(595-241j),(578-336j),(528-417j),(472-492j),(395-578j),(298-654j),(176-707j),(46-730j),(-92-729j),(-231-709j),(-376-651j),(-510-558j),(-631-419j),(-707-249j),(-726-44j),(-726+141j),(-660+352j),(-523+542j),(-293+694j),(23+748j),(363+641j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.5769641,0j,0j,0j,(-5120+5120j),(-333-199j),(-383+20j),(-318+210j),(-189+327j),(-44+364j),(93+359j),(203+308j),(282+231j),(351+143j),(368+38j),(360-55j),(337-147j),(305-231j),(260-289j),(200-339j),(129-373j),(46-383j),(-27-393j),(-98-390j),(-183-379j),(-255-355j),(-309-303j),(-376-241j),(-420-171j),(-474-90j),(-504-6j),(-503+81j),(-496+163j),0j,(-421+398j),(-339+451j),(-249+536j),(-150+596j),(-32+633j),(-32+633j),(225+599j),(370+534j),(490+455j),(607+363j),(697+248j),(731+77j),(716-113j),(662-286j),(588-447j),(460-587j),(271-700j),(57-758j),(-162-749j),(-367-664j),(-556-489j),(-677-282j),(-737-28j),(-695+252j),(-526+526j),(-204+714j),(198+712j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.58695,0j,0j,0j,(-5120+5120j),(-211+298j),(-26+387j),(147+349j),(263+252j),(334+144j),(362+40j),(359-69j),(325-170j),(285-235j),(223-292j),(150-328j),(81-361j),(9-384j),(-49-373j),(-122-363j),(-174-349j),(-224-321j),(-281-284j),(-323-240j),(-370-191j),(-403-156j),(-424-113j),(-457-47j),(-467+8j),(-478+77j),(-466+158j),(-452+230j),(-418+288j),0j,(-362+457j),(-362+457j),(-220+543j),(-141+593j),(-32+629j),(45+646j),(160+607j),(265+606j),(382+558j),(507+495j),(608+404j),(671+266j),(709+140j),(735+20j),(738-143j),(688-307j),(595-461j),(481-597j),(339-693j),(141-741j),(-70-746j),(-297-683j),(-506-545j),(-657-343j),(-737-77j),(-714+237j),(-509+551j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.5970461,0j,0j,0j,(-5120+5120j),(-3-388j),(-194-316j),(-340-169j),(-387-2j),(-335+157j),(-254+270j),(-144+326j),(-34+368j),(82+364j),(189+315j),(262+257j),(312+181j),(358+115j),(380+37j),(393-55j),(379-136j),(340-216j),(295-283j),(234-342j),(165-394j),(82-422j),(-3-442j),(-90-449j),(-179-437j),(-270-411j),(-351-361j),(-420-291j),(-496-197j),0j,(-577+25j),(-561+120j),(-552+248j),(-508+375j),(-425+491j),(-310+581j),(-163+618j),(-14+671j),(140+672j),(298+641j),(444+573j),(569+450j),(673+297j),(721+121j),(726-84j),(690-287j),(583-481j),(422-650j),(212-751j),(-35-770j),(-283-679j),(-496-545j),(-669-321j),(-759-37j),(-704+290j),(-479+578j),(-93+716j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.6070054,0j,0j,0j,(-5120+5120j),(379+24j),(324-192j),(187-320j),(43-365j),(-90-362j),(-208-313j),(-289-233j),(-337-147j),(-378-48j),(-371+46j),(-351+113j),(-329+180j),(-292+254j),(-242+299j),(-194+343j),(-148+384j),(-68+408j),(-6+414j),(54+406j),(119+409j),(187+396j),(254+369j),(318+340j),(372+299j),(431+254j),(480+189j),(513+105j),(524+48j),0j,(563-153j),(530-231j),(508-329j),(470-431j),(394-514j),(305-588j),(190-622j),(72-660j),(-44-675j),(-178-692j),(-322-662j),(-448-583j),(-548-476j),(-635-358j),(-713-210j),(-757-39j),(-758+146j),(-705+329j),(-597+501j),(-423+629j),(-225+705j),(13+738j),(255+711j),(485+586j),(669+357j),(749+20j),(658-355j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.616876,0j,0j,0j,(-5120+5120j),(-382+92j),(-273+246j),(-135+346j),(-21+385j),(96+352j),(188+324j),(263+269j),(327+197j),(357+144j),(360+60j),(371-8j),(373-73j),(356-134j),(347-185j),(322-211j),(292-256j),(271-297j),(231-324j),(196-366j),(173-397j),(143-430j),(95-454j),(54-465j),(6-476j),(-44-480j),(-100-498j),(-149-485j),(-220-492j),0j,(-359-458j),(-385-412j),(-463-383j),(-521-343j),(-581-289j),(-620-233j),(-640-146j),(-659-63j),(-678+24j),(-679+140j),(-680+256j),(-631+374j),(-568+471j),(-496+545j),(-396+621j),(-294+702j),(-148+753j),(14+781j),(161+769j),(324+705j),(466+582j),(599+448j),(686+246j),(759+16j),(720-239j),(574-505j),(281-682j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.6269488,0j,0j,0j,(-5120+5120j),(80+367j),(277+253j),(369+88j),(374-71j),(325-193j),(246-289j),(144-343j),(38-369j),(-51-370j),(-133-335j),(-213-299j),(-280-255j),(-337-193j),(-375-117j),(-396-51j),(-392+12j),(-387+82j),(-374+151j),(-354+211j),(-322+276j),(-296+333j),(-239+386j),(-202+425j),(-124+461j),(-44+485j),(43+502j),(120+507j),(205+499j),0j,(417+445j),(457+360j),(538+289j),(593+202j),(642+93j),(670-19j),(643-140j),(625-258j),(573-383j),(495-513j),(388-611j),(253-687j),(96-736j),(-62-761j),(-228-719j),(-390-664j),(-534-540j),(-679-393j),(-747-210j),(-769+3j),(-706+243j),(-618+448j),(-426+617j),(-171+737j),(139+753j),(448+629j),(665+295j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.6369321,0j,0j,0j,(-5120+5120j),(361-36j),(306-201j),(171-325j),(41-374j),(-88-359j),(-193-332j),(-262-270j),(-314-184j),(-355-114j),(-369-40j),(-369+39j),(-370+84j),(-346+150j),(-339+191j),(-324+250j),(-286+289j),(-251+350j),(-188+369j),(-150+401j),(-106+413j),(-78+446j),(-6+453j),(33+471j),(101+476j),(148+452j),(199+453j),(256+434j),(324+435j),0j,(474+363j),(510+295j),(561+255j),(600+183j),(640+93j),(658+16j),(654-91j),(649-188j),(636-280j),(600-367j),(564-455j),(468-563j),(379-656j),(243-704j),(109-733j),(-31-766j),(-179-739j),(-347-689j),(-483-601j),(-610-451j),(-705-286j),(-748-67j),(-736+131j),(-672+346j),(-507+558j),(-246+721j),(133+711j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.6468909,0j,0j,0j,(-5120+5120j),(342-189j),(171-336j),(-13-381j),(-171-336j),(-281-234j),(-352-130j),(-367-7j),(-358+96j),(-333+192j),(-269+261j),(-205+321j),(-116+362j),(-43+385j),(47+389j),(123+381j),(185+358j),(253+308j),(312+266j),(359+216j),(395+161j),(420+106j),(458+35j),(457-30j),(461-118j),(455-208j),(429-285j),(370-375j),(324-468j),0j,(150-563j),(43-597j),(-56-616j),(-162-605j),(-282-574j),(-406-543j),(-485-434j),(-592-361j),(-660-236j),(-709-110j),(-721+50j),(-708+213j),(-654+374j),(-551+502j),(-405+631j),(-249+714j),(-65+761j),(135+748j),(332+701j),(511+567j),(662+363j),(738+152j),(739-97j),(652-378j),(433-616j),(111-743j),(-286-681j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.669385,0j,0j,0j,(-5120+5120j),(108+355j),(289+228j),(367+53j),(365-98j),(295-224j),(212-313j),(103-347j),(-10-364j),(-117-347j),(-205-299j),(-274-257j),(-316-191j),(-364-127j),(-382-58j),(-392+19j),(-390+91j),(-365+159j),(-345+229j),(-299+299j),(-246+359j),(-197+411j),(-136+444j),(-67+471j),(9+488j),(91+496j),(169+489j),(253+467j),(366+416j),0j,(530+316j),(556+209j),(614+105j),(630-9j),(640-138j),(602-261j),(558-380j),(483-489j),(393-580j),(275-667j),(129-725j),(-27-750j),(-198-722j),(-354-671j),(-496-565j),(-636-437j),(-731-272j),(-780-61j),(-769+160j),(-670+364j),(-523+553j),(-329+674j),(-90+748j),(189+747j),(464+605j),(687+323j),(743-70j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.676932,0j,0j,0j,(-5120+5120j),(-301-218j),(-385-35j),(-351+158j),(-246+284j),(-148+350j),(-32+371j),(69+372j),(161+330j),(239+295j),(289+222j),(322+157j),(367+90j),(385+24j),(395-45j),(389-105j),(381-165j),(349-227j),(335-259j),(285-308j),(258-362j),(206-404j),(152-433j),(105-464j),(37-480j),(-38-505j),(-105-514j),(-166-495j),(-241-485j),0j,(-422-431j),(-476-383j),(-525-322j),(-603-243j),(-648-144j),(-683-43j),(-668+56j),(-660+164j),(-638+284j),(-625+412j),(-547+518j),(-435+603j),(-304+685j),(-169+726j),(-36+753j),(127+740j),(308+712j),(459+635j),(581+521j),(685+339j),(732+121j),(748-96j),(676-315j),(537-538j),(291-694j),(-10-745j),(-375-657j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.686975,0j,0j,0j,(-5120+5120j),(-351-148j),(-369+81j),(-282+257j),(-148+354j),(-9+369j),(119+342j),(224+279j),(319+196j),(365+109j),(381+5j),(365-91j),(331-185j),(280-262j),(220-324j),(151-366j),(75-391j),(3-408j),(-77-416j),(-169-409j),(-259-370j),(-329-321j),(-381-256j),(-433-191j),(-475-115j),(-508-19j),(-519+73j),(-516+173j),(-474+291j),0j,(-362+482j),(-264+541j),(-147+604j),(-17+638j),(120+648j),(260+624j),(379+547j),(507+479j),(612+363j),(697+221j),(739+42j),(730-143j),(676-312j),(586-473j),(457-602j),(281-713j),(75-765j),(-150-754j),(-362-678j),(-549-526j),(-685-310j),(-747-69j),(-726+207j),(-584+473j),(-338+676j),(14+739j),(392+621j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.6969604,0j,0j,0j,(-5120+5120j),(353+68j),(342-133j),(238-282j),(101-357j),(-23-369j),(-135-347j),(-228-289j),(-306-215j),(-356-130j),(-376-44j),(-376+30j),(-368+92j),(-348+161j),(-312+218j),(-279+277j),(-231+331j),(-180+376j),(-122+404j),(-69+428j),(-2+441j),(60+449j),(137+447j),(212+433j),(275+407j),(326+378j),(384+344j),(437+291j),(495+248j),0j,(609+44j),(603-25j),(615-124j),(607-231j),(576-331j),(529-435j),(440-515j),(353-606j),(245-663j),(132-708j),(1-736j),(-144-737j),(-297-701j),(-437-626j),(-560-523j),(-665-393j),(-743-234j),(-779-50j),(-762+149j),(-687+346j),(-559+516j),(-378+651j),(-158+740j),(103+757j),(386+658j),(629+419j),(738+61j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.706889,0j,0j,0j,(-5120+5120j),(-7-379j),(-218-294j),(-347-142j),(-379+32j),(-329+170j),(-242+270j),(-147+334j),(-16+363j),(103+364j),(196+323j),(272+262j),(322+190j),(369+110j),(387+26j),(389-50j),(380-141j),(341-228j),(302-303j),(237-364j),(171-416j),(83-468j),(-17-475j),(-111-474j),(-206-450j),(-292-417j),(-384-373j),(-454-296j),(-533-202j),0j,(-612+37j),(-586+151j),(-559+275j),(-501+396j),(-421+517j),(-302+605j),(-164+655j),(-14+707j),(145+695j),(307+673j),(458+591j),(592+456j),(695+300j),(741+105j),(749-88j),(705-298j),(601-483j),(437-647j),(224-755j),(-22-768j),(-275-697j),(-500-565j),(-669-347j),(-763-77j),(-714+250j),(-504+550j),(-129+721j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.7194567,0j,0j,0j,(-5120+5120j),(354-111j),(247-283j),(83-371j),(-69-366j),(-196-318j),(-281-243j),(-343-141j),(-368-45j),(-371+57j),(-350+147j),(-316+214j),(-269+265j),(-223+310j),(-173+348j),(-115+380j),(-53+409j),(20+421j),(86+418j),(146+404j),(210+398j),(273+373j),(343+325j),(394+291j),(449+235j),(489+177j),(526+97j),(554+25j),(558-47j),0j,(567-262j),(517-316j),(478-405j),(424-492j),(339-570j),(240-643j),(124-670j),(1-694j),(-105-691j),(-234-682j),(-359-647j),(-490-561j),(-592-471j),(-669-344j),(-738-201j),(-767-39j),(-765+142j),(-712+336j),(-604+511j),(-428+641j),(-240+728j),(-21+754j),(220+724j),(447+617j),(651+404j),(765+82j),(698-289j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.7270327,0j,0j,0j,(-5120+5120j),(-263-258j),(-361-94j),(-365+75j),(-303+210j),(-238+287j),(-151+343j),(-47+374j),(49+366j),(122+355j),(196+315j),(239+291j),(300+253j),(338+205j),(372+156j),(383+125j),(390+63j),(415+5j),(425-54j),(418-98j),(411-153j),(422-204j),(393-266j),(368-313j),(334-367j),(325-419j),(290-452j),(248-497j),(170-533j),0j,(39-596j),(-37-626j),(-97-629j),(-184-638j),(-277-614j),(-390-580j),(-457-524j),(-547-452j),(-605-389j),(-682-306j),(-725-220j),(-746-76j),(-753+28j),(-728+163j),(-712+289j),(-638+425j),(-560+566j),(-410+668j),(-264+743j),(-73+765j),(111+750j),(306+685j),(495+589j),(643+421j),(743+174j),(735-145j),(593-462j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.7370474,0j,0j,0j,(-5120+5120j),(-336+164j),(-184+322j),(-4+376j),(155+342j),(267+259j),(338+151j),(367+37j),(366-68j),(336-167j),(289-245j),(229-306j),(162-351j),(88-379j),(15-392j),(-59-393j),(-131-382j),(-202-360j),(-268-324j),(-328-279j),(-380-225j),(-424-165j),(-458-84j),(-486-17j),(-497+64j),(-493+146j),(-477+227j),(-451+307j),(-393+418j),0j,(-238+573j),(-178+606j),(-62+646j),(63+661j),(190+648j),(312+611j),(415+547j),(528+469j),(620+369j),(694+242j),(741+94j),(754-70j),(728-238j),(662-399j),(556-542j),(415-659j),(241-740j),(45-776j),(-166-753j),(-373-668j),(-550-512j),(-682-323j),(-753-78j),(-737+201j),(-593+483j),(-308+694j),(77+744j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.7521348,0j,0j,0j,(-5120+5120j),(-176-329j),(-310-193j),(-373-52j),(-365+85j),(-323+185j),(-247+262j),(-179+311j),(-109+350j),(-37+366j),(26+371j),(75+362j),(146+359j),(200+339j),(242+322j),(278+289j),(311+259j),(351+218j),(387+190j),(403+151j),(433+106j),(458+73j),(472+35j),(495-14j),(499-81j),(514-125j),(516-185j),(516-220j),(496-287j),0j,(431-431j),(415-475j),(357-523j),(301-589j),(239-620j),(165-676j),(101-678j),(-12-708j),(-94-710j),(-193-726j),(-280-710j),(-388-658j),(-479-588j),(-576-492j),(-662-408j),(-716-272j),(-774-144j),(-770+18j),(-767+156j),(-700+313j),(-594+465j),(-461+605j),(-299+711j),(-79+755j),(178+732j),(435+586j),(653+327j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.767105,0j,0j,0j,(-5120+5120j),(277-221j),(143-338j),(-31-366j),(-172-320j),(-260-252j),(-319-167j),(-356-76j),(-368+27j),(-353+112j),(-319+188j),(-280+242j),(-240+297j),(-192+345j),(-133+382j),(-79+399j),(-24+415j),(37+421j),(106+421j),(165+406j),(220+393j),(270+369j),(322+345j),(382+314j),(441+273j),(487+210j),(515+149j),(535+80j),(544-3j),0j,(616-175j),(561-255j),(541-336j),(508-426j),(452-503j),(383-579j),(282-624j),(188-690j),(72-720j),(-52-746j),(-188-737j),(-320-691j),(-435-618j),(-531-533j),(-633-415j),(-712-279j),(-768-119j),(-779+52j),(-753+225j),(-661+394j),(-517+561j),(-338+675j),(-113+754j),(140+755j),(396+654j),(631+418j),(738+64j),(10246+5376j),(-12880-32640j),(128+0j),0j
