mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747491.2097008,0j,0j,0j,(-5120+5120j),(-74-374j),(-274-262j),(-365-90j),(-362+71j),(-323+184j),(-253+282j),(-164+341j),(-68+383j),(27+393j),(104+387j),(183+362j),(260+335j),(333+276j),(375+221j),(418+150j),(442+78j),(470+5j),(477-61j),(491-139j),(481-224j),(462-302j),(412-386j),(349-446j),(282-525j),(210-598j),(124-659j),(37-679j),(-92-694j),0j,(-371-664j),(-453-631j),(-577-568j),(-695-481j),(-785-371j),(-865-224j),(-883-59j),(-903+101j),(-890+273j),(-855+452j),(-749+642j),(-614+793j),(-430+895j),(-234+960j),(-8+1001j),(220+975j),(468+902j),(678+762j),(845+580j),(956+331j),(996+29j),(947-269j),(805-574j),(552-828j),(180-965j),(-260-947j),(-673-689j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.2196562,0j,0j,0j,(-5120+5120j),(-353+118j),(-216+297j),(-38+371j),(125+364j),(203+336j),(256+285j),(315+183j),(353+122j),(357+84j),(386-41j),(407-136j),(376-148j),(353-218j),(339-295j),(294-291j),(278-380j),(267-465j),(197-460j),(108-454j),(80-546j),(17-522j),(-77-546j),(-95-584j),(-141-585j),(-275-556j),(-308-598j),(-335-542j),(-473-554j),0j,(-722-399j),(-710-347j),(-777-275j),(-827-136j),(-858-1j),(-875+109j),(-839+212j),(-842+361j),(-794+472j),(-732+612j),(-643+732j),(-520+826j),(-379+920j),(-228+964j),(-33+986j),(138+990j),(346+944j),(550+863j),(721+718j),(857+507j),(929+269j),(967+2j),(934-281j),(817-550j),(577-791j),(204-963j),(-232-924j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747491.2300088,0j,0j,0j,(-5120+5120j),(-394+142j),(-233+309j),(-77+379j),(87+367j),(219+297j),(317+220j),(373+105j),(389-10j),(387-112j),(337-204j),(289-278j),(230-341j),(169-391j),(92-436j),(-2-453j),(-85-445j),(-85-445j),(-242-393j),(-321-372j),(-403-326j),(-491-260j),(-541-167j),(-589-73j),(-612+29j),(-626+136j),(-628+252j),(-594+379j),(-511+490j),0j,(-308+713j),(-173+750j),(-43+798j),(116+817j),(293+813j),(460+751j),(600+644j),(750+513j),(844+360j),(934+169j),(972-31j),(945-256j),(877-473j),(750-662j),(562-830j),(351-967j),(81-1024j),(-214-1017j),(-489-913j),(-728-698j),(-886-441j),(-969-122j),(-954+212j),(-833+555j),(-528+829j),(-97+979j),(409+863j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.2496994,0j,0j,0j,(-5120+5120j),(-410-45j),(-359+164j),(-228+316j),(-71+395j),(94+375j),(210+315j),(313+235j),(362+133j),(399+27j),(391-70j),(366-168j),(320-262j),(256-325j),(189-383j),(105-428j),(17-445j),(-72-453j),(-160-456j),(-251-425j),(-350-389j),(-431-329j),(-503-261j),(-573-151j),(-603-46j),(-631+82j),(-623+207j),(-586+326j),(-538+464j),0j,(-357+713j),(-180+758j),(-38+792j),(144+816j),(309+793j),(488+736j),(630+605j),(787+474j),(891+291j),(966+79j),(976-148j),(903-381j),(787-604j),(613-774j),(390-938j),(127-1004j),(-167-1023j),(-443-921j),(-690-773j),(-861-506j),(-969-196j),(-973+157j),(-861+507j),(-605+790j),(-216+972j),(262+923j),(696+642j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.2611647,0j,0j,0j,(-5120+5120j),(176+306j),(358+68j),(345-179j),(189-347j),(-25-363j),(-217-321j),(-314-187j),(-396-34j),(-380+134j),(-302+265j),(-182+358j),(-37+396j),(107+387j),(252+332j),(361+221j),(471+81j),(486-100j),(415-258j),(314-397j),(170-491j),(5-540j),(-214-523j),(-355-466j),(-532-312j),(-603-120j),(-633+83j),(-603+293j),(-444+499j),0j,(-67+843j),(271+715j),(542+610j),(699+408j),(812+127j),(862-180j),(724-507j),(523-701j),(230-901j),(-116-935j),(-485-841j),(-815-604j),(-1029-251j),(-1020+157j),(-809+587j),(-525+862j),(-173+964j),(284+920j),(683+768j),(932+377j),(985-112j),(805-588j),(421-866j),(-112-947j),(-656-739j),(-956-236j),(-834+456j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.2798204,0j,0j,0j,(-5120+5120j),(41+393j),(289+256j),(394+50j),(361-168j),(228-296j),(78-376j),(-72-372j),(-214-321j),(-338-234j),(-386-97j),(-408+26j),(-379+146j),(-326+263j),(-257+368j),(-156+426j),(-22+471j),(126+470j),(250+414j),(360+319j),(458+227j),(515+123j),(563-29j),(534-197j),(486-354j),(380-478j),(380-478j),(81-659j),(-98-685j),0j,(-538-588j),(-652-384j),(-772-190j),(-824+11j),(-807+260j),(-719+517j),(-517+705j),(-304+855j),(-30+915j),(277+921j),(560+815j),(806+561j),(975+287j),(1009-22j),(921-375j),(750-706j),(446-899j),(68-1008j),(-299-993j),(-646-787j),(-876-428j),(-986-21j),(-895+390j),(-624+767j),(-172+984j),(387+909j),(833+482j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.2898333,0j,0j,0j,(-5120+5120j),(-12-386j),(-195-343j),(-327-210j),(-385-56j),(-382+77j),(-349+182j),(-291+270j),(-205+342j),(-128+376j),(-48+394j),(22+402j),(88+406j),(156+399j),(226+380j),(294+344j),(354+298j),(407+244j),(448+193j),(487+138j),(516+77j),(538+4j),(545-72j),(549-158j),(549-233j),(546-316j),(525-410j),(470-497j),(394-585j),0j,(196-761j),(104-758j),(1-806j),(-126-830j),(-268-831j),(-403-793j),(-524-712j),(-664-640j),(-775-534j),(-882-399j),(-960-243j),(-991-53j),(-982+145j),(-933+325j),(-845+512j),(-730+697j),(-561+854j),(-344+971j),(-104+1021j),(162+990j),(421+894j),(644+726j),(838+489j),(969+187j),(963-193j),(784-586j),(399-874j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.2998743,0j,0j,0j,(-5120+5120j),(418-12j),(317-222j),(150-350j),(-26-380j),(-171-342j),(-281-270j),(-354-169j),(-374-40j),(-383+72j),(-351+165j),(-309+247j),(-255+326j),(-177+391j),(-88+424j),(8+439j),(100+440j),(199+420j),(291+386j),(379+328j),(460+258j),(518+165j),(563+74j),(576-46j),(585-153j),(577-262j),(533-377j),(468-483j),(364-606j),0j,(83-763j),(-88-757j),(-268-751j),(-440-704j),(-603-610j),(-741-484j),(-821-300j),(-902-111j),(-925+104j),(-902+324j),(-817+525j),(-676+721j),(-491+873j),(-242+969j),(44+1002j),(336+951j),(593+824j),(798+621j),(956+359j),(1017+45j),(944-281j),(792-605j),(528-856j),(163-989j),(-274-959j),(-687-692j),(-932-222j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.3097734,0j,0j,0j,(-5120+5120j),(-269-253j),(-389-73j),(-389+109j),(-307+247j),(-200+333j),(-90+362j),(36+375j),(136+371j),(208+323j),(289+265j),(336+215j),(369+131j),(416+63j),(431-12j),(436-87j),(427-158j),(406-227j),(385-309j),(338-370j),(275-445j),(230-490j),(162-543j),(83-562j),(3-616j),(-108-615j),(-233-614j),(-333-605j),(-419-530j),0j,(-659-413j),(-711-294j),(-780-178j),(-815-49j),(-858+113j),(-852+238j),(-770+400j),(-734+542j),(-634+679j),(-470+817j),(-305+944j),(-97+962j),(116+994j),(289+948j),(515+866j),(710+727j),(864+531j),(969+286j),(1022+71j),(978-214j),(838-509j),(660-715j),(366-894j),(22-993j),(-360-919j),(-741-677j),(-930-224j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.3199017,0j,0j,0j,(-5120+5120j),(-159-342j),(-311-225j),(-368-58j),(-390+91j),(-316+202j),(-268+280j),(-176+343j),(-108+371j),(-11+400j),(65+404j),(129+379j),(184+370j),(242+354j),(303+323j),(365+283j),(397+229j),(443+190j),(471+127j),(518+87j),(531-3j),(556-45j),(538-118j),(540-176j),(526-265j),(526-316j),(505-414j),(478-482j),(415-563j),0j,(272-741j),(192-729j),(102-796j),(-12-828j),(-147-856j),(-278-851j),(-392-802j),(-546-737j),(-642-669j),(-747-568j),(-827-469j),(-916-312j),(-958-147j),(-1002+39j),(-962+229j),(-938+429j),(-811+609j),(-673+779j),(-461+900j),(-225+965j),(41+978j),(304+925j),(548+815j),(783+600j),(942+297j),(973-126j),(780-538j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.3299026,0j,0j,0j,(-5120+5120j),(-241-305j),(-369-110j),(-396+97j),(-317+246j),(-204+327j),(-90+379j),(43+382j),(162+341j),(247+304j),(330+224j),(378+143j),(407+67j),(431-23j),(424-105j),(403-179j),(384-264j),(324-336j),(262-401j),(195-461j),(99-510j),(5-541j),(-75-541j),(-190-553j),(-285-529j),(-379-490j),(-487-429j),(-576-329j),(-663-216j),0j,(-766+55j),(-740+204j),(-733+335j),(-683+484j),(-585+627j),(-471+745j),(-318+824j),(-117+914j),(72+920j),(274+913j),(481+851j),(653+692j),(811+545j),(920+325j),(973+96j),(1000-152j),(914-414j),(775-654j),(561-851j),(279-963j),(-51-986j),(-371-908j),(-652-736j),(-894-457j),(-982-53j),(-903+400j),(-543+795j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.3398302,0j,0j,0j,(-5120+5120j),(-105-369j),(-280-280j),(-358-116j),(-375+35j),(-352+165j),(-291+256j),(-218+328j),(-115+381j),(-37+390j),(48+381j),(111+372j),(190+361j),(267+324j),(318+286j),(369+254j),(414+198j),(441+138j),(477+67j),(493-9j),(516-75j),(522-145j),(516-240j),(488-306j),(474-391j),(438-464j),(375-543j),(287-605j),(223-681j),0j,(-6-786j),(-113-772j),(-223-755j),(-345-748j),(-474-707j),(-614-651j),(-710-533j),(-799-403j),(-878-265j),(-948-111j),(-982+48j),(-958+246j),(-885+425j),(-782+601j),(-659+765j),(-659+765j),(-249+993j),(-3+1008j),(245+998j),(486+884j),(706+724j),(868+462j),(975+184j),(983-142j),(862-492j),(552-790j),(90-964j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.3498144,0j,0j,0j,(-5120+5120j),(380+59j),(351-138j),(228-298j),(72-389j),(-102-373j),(-226-313j),(-316-224j),(-363-122j),(-396-3j),(-385+103j),(-352+199j),(-309+285j),(-246+349j),(-246+349j),(-81+433j),(1+456j),(104+464j),(208+458j),(302+413j),(403+353j),(474+279j),(532+181j),(587+80j),(609-45j),(628-157j),(601-282j),(543-405j),(472-512j),0j,(234-759j),(75-763j),(-105-793j),(-279-793j),(-461-718j),(-645-623j),(-754-472j),(-860-283j),(-917-86j),(-917-86j),(-916+351j),(-792+597j),(-641+780j),(-410+900j),(-159+1001j),(113+993j),(406+945j),(656+767j),(879+537j),(984+230j),(995-110j),(873-440j),(670-728j),(347-923j),(-92-979j),(-536-813j),(-874-390j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.359884,0j,0j,0j,(-5120+5120j),(-325-216j),(-386+3j),(-339+187j),(-233+307j),(-101+368j),(12+384j),(131+361j),(228+310j),(305+247j),(351+158j),(394+80j),(404-7j),(412-80j),(403-149j),(390-208j),(353-276j),(314-344j),(244-404j),(186-463j),(111-507j),(44-542j),(-57-553j),(-147-558j),(-251-545j),(-359-508j),(-452-467j),(-530-411j),(-634-321j),0j,(-778-71j),(-752+23j),(-785+181j),(-758+336j),(-724+494j),(-639+625j),(-517+729j),(-378+840j),(-207+900j),(-23+941j),(174+951j),(379+896j),(580+809j),(752+665j),(880+468j),(994+255j),(1020+2j),(998-264j),(889-519j),(679-732j),(420-887j),(114-966j),(-210-955j),(-547-845j),(-820-554j),(-975-127j),(-882+382j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.3698971,0j,0j,0j,(-5120+5120j),(245+314j),(358+154j),(386-27j),(348-176j),(290-271j),(198-338j),(114-379j),(10-377j),(-62-403j),(-140-369j),(-204-334j),(-268-300j),(-333-264j),(-377-198j),(-410-157j),(-422-112j),(-453-60j),(-494-6j),(-507+53j),(-519+122j),(-518+188j),(-497+239j),(-485+323j),(-451+391j),(-414+457j),(-354+534j),(-303+600j),(-214+681j),0j,(-43+744j),(39+767j),(168+781j),(295+790j),(408+754j),(525+709j),(608+621j),(729+533j),(822+436j),(926+287j),(969+111j),(976-83j),(950-234j),(905-387j),(845-560j),(717-706j),(544-863j),(325-960j),(104-1013j),(-161-981j),(-395-925j),(-605-760j),(-823-534j),(-969-234j),(-977+125j),(-835+504j),(-502+814j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.3798246,0j,0j,0j,(-5120+5120j),(-380+87j),(-226+313j),(-9+396j),(186+350j),(315+221j),(377+58j),(366-103j),(309-252j),(200-352j),(63-401j),(-68-406j),(-193-369j),(-309-293j),(-388-190j),(-437-72j),(-457+53j),(-439+174j),(-392+299j),(-305+409j),(-186+489j),(-45+541j),(111+538j),(260+508j),(400+442j),(533+326j),(629+163j),(666-24j),(654-207j),0j,(482-607j),(307-713j),(92-800j),(-150-820j),(-402-761j),(-628-616j),(-776-405j),(-898-145j),(-927+135j),(-867+434j),(-693+703j),(-428+891j),(-113+984j),(220+968j),(541+839j),(814+604j),(984+277j),(1022-101j),(914-472j),(644-784j),(237-959j),(-172-974j),(-592-802j),(-899-445j),(-993+57j),(-789+572j),(-286+908j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.3898373,0j,0j,0j,(-5120+5120j),(58+398j),(236+317j),(339+174j),(385+13j),(374-118j),(333-216j),(257-300j),(165-354j),(84-376j),(-7-385j),(-79-385j),(-169-385j),(-235-356j),(-306-332j),(-353-283j),(-402-235j),(-441-178j),(-481-124j),(-501-71j),(-530+17j),(-540+100j),(-534+183j),(-515+260j),(-481+348j),(-463+437j),(-408+525j),(-347+602j),(-267+648j),0j,(-39+796j),(43+801j),(157+786j),(310+790j),(441+734j),(587+687j),(682+562j),(800+435j),(877+310j),(945+159j),(969-8j),(955-220j),(905-405j),(791-563j),(678-725j),(484-863j),(285-997j),(29-1014j),(-207-1001j),(-436-881j),(-666-746j),(-829-498j),(-964-216j),(-968+126j),(-863+491j),(-551+792j),(-108+967j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.3997643,0j,0j,0j,(-5120+5120j),(-117-383j),(-278-255j),(-381-80j),(-388+96j),(-312+226j),(-208+315j),(-96+367j),(30+370j),(133+393j),(232+349j),(316+269j),(369+183j),(408+95j),(432+13j),(441-70j),(428-158j),(392-263j),(321-365j),(237-448j),(153-506j),(67-556j),(-25-549j),(-156-575j),(-273-548j),(-383-500j),(-492-427j),(-576-341j),(-688-212j),0j,(-772+93j),(-739+247j),(-711+414j),(-620+566j),(-492+707j),(-335+816j),(-130+871j),(87+917j),(285+890j),(495+821j),(688+703j),(840+514j),(952+283j),(1000+40j),(975-232j),(887-496j),(712-723j),(464-912j),(162-1013j),(-177-992j),(-484-868j),(-746-627j),(-919-303j),(-979+62j),(-867+467j),(-547+822j),(-26+963j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747491.410323,0j,0j,0j,(-5120+5120j),(-243+291j),(-37+392j),(172+361j),(295+266j),(371+141j),(383+7j),(372-118j),(321-230j),(247-315j),(166-364j),(88-394j),(-12-415j),(-94-412j),(-190-399j),(-267-363j),(-323-312j),(-388-246j),(-449-195j),(-472-101j),(-509-9j),(-512+97j),(-519+169j),(-495+282j),(-472+367j),(-409+475j),(-348+569j),(-235+638j),(-112+690j),0j,(198+757j),(314+734j),(449+671j),(604+584j),(725+461j),(834+305j),(881+137j),(913-63j),(898-263j),(850-448j),(759-638j),(590-791j),(390-928j),(163-980j),(-85-1018j),(-331-954j),(-586-850j),(-805-647j),(-957-387j),(-1017-71j),(-943+254j),(-836+551j),(-608+799j),(-285+971j),(145+982j),(560+793j),(880+393j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747491.429835,0j,0j,0j,(-5120+5120j),(-212+325j),(-27+379j),(124+360j),(229+305j),(305+243j),(350+154j),(416+72j),(388-7j),(394-108j),(361-145j),(345-189j),(338-252j),(314-301j),(277-337j),(245-356j),(246-391j),(204-403j),(162-464j),(132-468j),(83-510j),(57-532j),(-1-558j),(-48-571j),(-98-576j),(-158-612j),(-218-616j),(-292-607j),(-349-594j),0j,(-509-606j),(-554-537j),(-629-492j),(-741-454j),(-775-395j),(-852-313j),(-858-219j),(-920-119j),(-932-21j),(-957+120j),(-958+237j),(-906+377j),(-859+496j),(-757+609j),(-697+737j),(-553+842j),(-425+969j),(-234+1003j),(-56+1040j),(156+992j),(380+917j),(585+791j),(783+602j),(926+374j),(990+71j),(927-298j),(702-663j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.4396245,0j,0j,0j,(-5120+5120j),(373+63j),(382-125j),(280-284j),(131-376j),(-9-393j),(-121-370j),(-208-325j),(-290-268j),(-357-193j),(-401-100j),(-409-23j),(-423+45j),(-416+108j),(-416+186j),(-378+249j),(-344+303j),(-301+351j),(-260+410j),(-201+462j),(-136+520j),(-70+545j),(-2+576j),(92+583j),(171+591j),(255+568j),(338+565j),(432+517j),(513+461j),0j,(734+316j),(743+205j),(805+101j),(827-41j),(851-171j),(817-340j),(736-462j),(676-613j),(587-718j),(473-829j),(330-918j),(141-974j),(-45-996j),(-258-976j),(-452-901j),(-644-793j),(-805-625j),(-944-421j),(-1026-154j),(-1008+133j),(-921+377j),(-766+629j),(-551+824j),(-261+969j),(120+985j),(519+816j),(841+451j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.449721,0j,0j,0j,(-5120+5120j),(-396+37j),(-319+194j),(-206+316j),(-80+372j),(27+382j),(120+366j),(219+338j),(292+271j),(358+205j),(377+134j),(390+82j),(404+37j),(419-13j),(427-66j),(425-115j),(427-170j),(411-233j),(392-299j),(358-345j),(342-391j),(320-429j),(290-476j),(255-523j),(206-567j),(141-603j),(59-633j),(-29-653j),(-89-678j),0j,(-315-737j),(-354-693j),(-448-671j),(-549-643j),(-639-575j),(-731-501j),(-783-406j),(-869-299j),(-922-187j),(-966-54j),(-982+95j),(-957+253j),(-911+399j),(-831+546j),(-741+683j),(-599+813j),(-442+921j),(-246+989j),(-39+1023j),(198+1000j),(442+876j),(646+754j),(826+544j),(953+277j),(988-68j),(858-444j),(549-775j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.4597359,0j,0j,0j,(-5120+5120j),(-385+33j),(-274+291j),(-57+408j),(152+384j),(302+277j),(385+138j),(410-14j),(363-158j),(300-292j),(183-379j),(52-418j),(-76-415j),(-189-379j),(-283-316j),(-363-234j),(-425-135j),(-464-17j),(-469+117j),(-438+249j),(-373+363j),(-279+458j),(-149+543j),(-23+583j),(137+590j),(303+548j),(455+463j),(576+332j),(691+170j),0j,(743-218j),(666-406j),(553-597j),(379-749j),(158-847j),(-93-875j),(-347-798j),(-580-705j),(-776-522j),(-918-288j),(-980-5j),(-943+302j),(-800+586j),(-564+812j),(-262+955j),(79+1001j),(426+928j),(731+726j),(942+413j),(1012+38j),(922-336j),(705-684j),(349-917j),(-102-976j),(-562-799j),(-888-368j),(-925+213j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.4698348,0j,0j,0j,(-5120+5120j),(-386-53j),(-357+137j),(-249+296j),(-120+383j),(9+397j),(107+369j),(214+333j),(286+261j),(339+205j),(390+128j),(402+69j),(416-2j),(416-83j),(421-146j),(403-198j),(381-251j),(344-310j),(294-373j),(256-435j),(205-471j),(165-514j),(103-552j),(41-572j),(-57-595j),(-139-618j),(-218-620j),(-312-610j),(-413-572j),0j,(-622-470j),(-690-414j),(-739-318j),(-826-200j),(-832-85j),(-879+53j),(-846+195j),(-857+342j),(-795+481j),(-745+620j),(-620+747j),(-482+851j),(-292+949j),(-121+981j),(80+1019j),(274+970j),(486+910j),(663+760j),(836+586j),(937+336j),(994+74j),(961-207j),(865-477j),(675-732j),(370-925j),(-51-968j),(-499-815j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.479791,0j,0j,0j,(-5120+5120j),(88+406j),(292+277j),(394+99j),(399-73j),(334-216j),(231-311j),(115-369j),(5-388j),(-103-402j),(-201-364j),(-288-306j),(-358-238j),(-407-156j),(-429-74j),(-442+15j),(-440+102j),(-427+190j),(-408+267j),(-361+357j),(-295+444j),(-213+513j),(-128+549j),(-15+576j),(89+587j),(195+589j),(317+576j),(431+535j),(558+436j),0j,(752+189j),(758+73j),(781-78j),(794-255j),(746-433j),(664-615j),(516-720j),(353-843j),(175-910j),(-33-971j),(-233-960j),(-467-871j),(-663-736j),(-843-541j),(-955-337j),(-999-87j),(-994+189j),(-896+491j),(-730+737j),(-449+905j),(-151+970j),(202+966j),(522+850j),(795+597j),(955+214j),(930-262j),(657-692j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.489775,0j,0j,0j,(-5120+5120j),(-61+348j),(131+368j),(292+268j),(375+114j),(390-32j),(365-146j),(320-235j),(251-313j),(180-357j),(92-388j),(7-399j),(-66-401j),(-130-396j),(-192-388j),(-258-371j),(-324-334j),(-383-281j),(-431-219j),(-471-152j),(-504-84j),(-534-12j),(-552+66j),(-564+154j),(-557+240j),(-536+328j),(-500+413j),(-448+497j),(-356+545j),0j,(-177+751j),(-76+761j),(50+794j),(183+807j),(324+794j),(464+748j),(591+659j),(717+568j),(826+438j),(911+284j),(963+106j),(977-89j),(943-287j),(865-477j),(744-653j),(585-807j),(385-932j),(149-1004j),(-108-1006j),(-367-932j),(-596-773j),(-793-560j),(-924-280j),(-964+56j),(-863+422j),(-590+750j),(-157+938j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.499764,0j,0j,0j,(-5120+5120j),(-384+36j),(-278+265j),(-63+392j),(151+367j),(307+245j),(379+72j),(377-93j),(315-226j),(198-346j),(59-387j),(-70-395j),(-203-355j),(-310-269j),(-389-163j),(-437-20j),(-434+120j),(-392+252j),(-305+373j),(-185+449j),(-49+508j),(106+532j),(264+488j),(413+401j),(536+262j),(615+96j),(647-90j),(609-295j),(497-480j),0j,(140-758j),(-104-763j),(-341-713j),(-558-589j),(-753-396j),(-875-139j),(-867+162j),(-780+460j),(-588+711j),(-338+890j),(-24+981j),(322+942j),(634+766j),(860+498j),(986+146j),(974-232j),(811-599j),(507-872j),(116-1003j),(-302-960j),(-694-722j),(-920-343j),(-974+111j),(-804+563j),(-399+906j),(175+957j),(716+633j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.5096858,0j,0j,0j,(-5120+5120j),(-322-209j),(-407+7j),(-366+195j),(-244+315j),(-100+372j),(21+379j),(133+354j),(238+316j),(319+257j),(365+167j),(389+78j),(406+5j),(414-69j),(410-151j),(398-233j),(366-299j),(312-361j),(246-415j),(178-464j),(108-500j),(19-531j),(-59-543j),(-157-566j),(-260-545j),(-359-522j),(-430-464j),(-503-385j),(-597-310j),0j,(-791-105j),(-758+23j),(-792+173j),(-773+323j),(-705+480j),(-621+614j),(-479+713j),(-353+826j),(-199+902j),(-17+969j),(174+971j),(388+894j),(575+799j),(717+653j),(872+450j),(980+248j),(1008-12j),(987-291j),(871-526j),(674-736j),(413-906j),(115-976j),(-219-962j),(-541-826j),(-830-537j),(-979-104j),(-881+383j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.519727,0j,0j,0j,(-5120+5120j),(59-373j),(-137-357j),(-309-231j),(-391-52j),(-370+118j),(-299+253j),(-199+342j),(-87+385j),(27+390j),(126+373j),(222+324j),(309+256j),(380+171j),(418+77j),(442-24j),(433-127j),(400-235j),(334-327j),(259-407j),(170-465j),(69-520j),(-52-545j),(-174-549j),(-298-519j),(-417-459j),(-534-361j),(-631-243j),(-704-94j),0j,(-766+263j),(-644+418j),(-549+575j),(-410+699j),(-224+807j),(-30+867j),(217+854j),(414+818j),(609+699j),(791+522j),(922+297j),(973+28j),(967-257j),(865-498j),(673-730j),(434-904j),(128-989j),(-212-980j),(-527-870j),(-783-627j),(-933-307j),(-968+50j),(-871+434j),(-623+766j),(-202+968j),(301+941j),(730+590j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747491.5297394,0j,0j,0j,(-5120+5120j),(24+390j),(243+308j),(376+152j),(400-17j),(354-166j),(261-274j),(166-344j),(58-384j),(-58-396j),(-157-373j),(-233-329j),(-303-290j),(-373-217j),(-407-135j),(-428-49j),(-431+31j),(-440+116j),(-425+210j),(-393+293j),(-346+374j),(-289+443j),(-209+510j),(-98+567j),(3+590j),(107+605j),(218+603j),(341+572j),(453+513j),0j,(687+301j),(745+181j),(796+28j),(814-136j),(795-303j),(737-480j),(622-620j),(467-765j),(297-868j),(107-938j),(-107-969j),(-333-926j),(-544-821j),(-736-656j),(-880-447j),(-981-203j),(-1007+79j),(-955+351j),(-817+612j),(-582+823j),(-264+940j),(59+978j),(387+898j),(696+695j),(696+695j),(947-119j),(729-594j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.5396376,0j,0j,0j,(-5120+5120j),(190-353j),(-11-405j),(-184-336j),(-313-228j),(-358-106j),(-377-2j),(-369+105j),(-324+202j),(-277+273j),(-216+337j),(-143+372j),(-83+411j),(-12+418j),(51+422j),(105+421j),(180+408j),(238+387j),(318+356j),(367+318j),(441+267j),(482+217j),(530+160j),(564+77j),(593-8j),(614-85j),(608-185j),(605-268j),(562-394j),0j,(471-590j),(372-676j),(270-735j),(167-814j),(26-846j),(-137-875j),(-270-822j),(-416-786j),(-555-718j),(-700-651j),(-835-521j),(-932-342j),(-969-154j),(-982+62j),(-964+261j),(-881+461j),(-765+669j),(-576+839j),(-353+951j),(-78+1000j),(222+969j),(486+850j),(723+688j),(908+405j),(975+28j),(878-392j),(567-766j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747491.5498524,0j,0j,0j,(-5120+5120j),(-364-172j),(-396+47j),(-310+241j),(-164+371j),(-1+385j),(127+363j),(235+292j),(328+205j),(385+96j),(398-12j),(386-115j),(352-201j),(303-277j),(232-348j),(154-397j),(65-435j),(-27-452j),(-132-453j),(-228-430j),(-334-391j),(-424-326j),(-487-233j),(-566-143j),(-598-32j),(-612+81j),(-596+203j),(-563+331j),(-484+487j),0j,(-261+722j),(-102+770j),(68+790j),(253+792j),(432+714j),(627+609j),(746+456j),(861+251j),(918+38j),(943-176j),(899-406j),(766-623j),(582-824j),(332-920j),(67-1000j),(-225-960j),(-497-901j),(-737-684j),(-941-437j),(-997-81j),(-950+257j),(-764+587j),(-528+823j),(-169+958j),(256+956j),(675+687j),(923+211j),(10246+5376j),(-13136-32640j),(128+0j),0j
