mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747567.772068,0j,0j,0j,(-5120+5120j),(-226+267j),(-51+330j),(126+316j),(259+233j),(329+115j),(342-8j),(316-120j),(270-212j),(182-284j),(94-325j),(8-342j),(-68-339j),(-141-321j),(-211-288j),(-271-242j),(-315-184j),(-353-115j),(-385-43j),(-405+36j),(-404+127j),(-384+221j),(-349+293j),(-287+366j),(-221+422j),(-147+473j),(-61+508j),(41+521j),(171+513j),0j,(378+457j),(456+357j),(540+262j),(600+150j),(633+22j),(641-118j),(600-264j),(554-401j),(453-532j),(326-639j),(176-708j),(6-735j),(-174-721j),(-349-657j),(-506-541j),(-641-380j),(-729-183j),(-753+40j),(-701+266j),(-576+466j),(-400+624j),(-161+707j),(100+727j),(373+647j),(613+431j),(731+85j),(648-310j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.7820866,0j,0j,0j,(-5120+5120j),(113-311j),(-82-337j),(-238-261j),(-318-138j),(-342-9j),(-329+103j),(-273+194j),(-214+261j),(-146+302j),(-72+334j),(5+350j),(80+345j),(146+329j),(210+298j),(268+263j),(310+221j),(357+167j),(399+104j),(416+26j),(420-41j),(414-99j),(412-182j),(396-247j),(360-312j),(333-387j),(280-446j),(188-498j),(105-540j),0j,(-75-580j),(-182-560j),(-280-531j),(-366-498j),(-460-432j),(-557-344j),(-605-242j),(-667-122j),(-700-4j),(-699+129j),(-676+272j),(-602+404j),(-496+532j),(-381+630j),(-222+698j),(-53+748j),(130+741j),(333+678j),(498+568j),(627+399j),(704+199j),(729-21j),(678-264j),(544-479j),(301-644j),(-18-712j),(-372-602j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.8020346,0j,0j,0j,(-5120+5120j),(58-341j),(-138-297j),(-275-198j),(-334-62j),(-329+70j),(-281+181j),(-197+257j),(-130+309j),(-24+334j),(56+339j),(137+321j),(213+273j),(282+237j),(326+167j),(364+102j),(382+23j),(385-60j),(389-136j),(356-208j),(325-287j),(277-351j),(212-394j),(147-445j),(60-463j),(-40-485j),(-140-485j),(-239-470j),(-321-410j),0j,(-515-292j),(-565-193j),(-605-87j),(-615+30j),(-613+157j),(-587+280j),(-513+394j),(-429+521j),(-312+613j),(-168+682j),(-19+720j),(146+703j),(316+652j),(470+562j),(597+413j),(704+247j),(745+43j),(736-167j),(661-367j),(507-527j),(309-667j),(70-719j),(-198-710j),(-464-586j),(-650-330j),(-718+9j),(-582+373j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.8132126,0j,0j,0j,(-5120+5120j),(233+256j),(313+111j),(330-24j),(303-147j),(245-231j),(158-292j),(100-326j),(45-334j),(-29-341j),(-86-343j),(-128-305j),(-179-307j),(-218-288j),(-262-260j),(-299-241j),(-321-191j),(-353-165j),(-386-133j),(-379-99j),(-418-73j),(-425-33j),(-443+3j),(-484+63j),(-471+96j),(-490+170j),(-462+208j),(-444+251j),(-423+291j),0j,(-418+411j),(-387+452j),(-339+498j),(-296+559j),(-231+593j),(-168+633j),(-81+665j),(-17+675j),(81+682j),(160+698j),(275+669j),(354+622j),(455+555j),(514+485j),(619+421j),(665+309j),(742+188j),(737+44j),(750-97j),(690-246j),(618-393j),(492-542j),(340-654j),(130-714j),(-119-718j),(-376-596j),(-598-386j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.8220785,0j,0j,0j,(-5120+5120j),(302+180j),(345-10j),(272-191j),(163-314j),(14-332j),(-101-318j),(-190-266j),(-280-184j),(-328-105j),(-338+3j),(-345+89j),(-291+167j),(-259+252j),(-185+303j),(-121+352j),(-47+386j),(50+394j),(129+396j),(219+358j),(303+315j),(374+249j),(420+151j),(466+70j),(477-41j),(475-118j),(457-230j),(399-320j),(355-426j),0j,(141-574j),(-12-578j),(-122-593j),(-266-557j),(-394-522j),(-520-407j),(-583-276j),(-657-139j),(-681+33j),(-688+186j),(-636+369j),(-526+500j),(-361+631j),(-188+698j),(34+732j),(241+709j),(449+598j),(620+434j),(716+236j),(733-31j),(671-248j),(519-491j),(322-638j),(45-738j),(-286-675j),(-572-438j),(-711-47j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.83209,0j,0j,0j,(-5120+5120j),(-189+454j),(118+464j),(344+352j),(459+177j),(487-7j),(453-164j),(375-293j),(274-384j),(157-471j),(32-502j),(-87-503j),(-195-480j),(-294-433j),(-383-372j),(-459-299j),(-511-209j),(-551-113j),(-578-18j),(-590+91j),(-578+209j),(-540+324j),(-502+410j),(-420+509j),(-339+582j),(-248+660j),(-137+724j),(9+765j),(148+759j),0j,(462+692j),(593+609j),(710+504j),(804+375j),(875+200j),(925+22j),(927-132j),(900-364j),(843-553j),(737-727j),(580-878j),(375-979j),(140-1037j),(-106-1035j),(-363-975j),(-600-867j),(-815-677j),(-988-432j),(-1066-143j),(-1051+188j),(-920+515j),(-729+770j),(-426+984j),(-34+1063j),(400+969j),(782+665j),(1003+178j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.8436673,0j,0j,0j,(-5120+5120j),(96+329j),(244+212j),(315+63j),(329-84j),(275-205j),(194-284j),(79-334j),(-31-331j),(-130-325j),(-202-274j),(-267-219j),(-313-140j),(-343-66j),(-363+19j),(-344+101j),(-326+180j),(-296+249j),(-263+312j),(-194+366j),(-118+409j),(-30+442j),(46+448j),(140+433j),(225+402j),(321+374j),(405+311j),(468+231j),(512+139j),0j,(575-87j),(557-181j),(535-312j),(475-426j),(364-534j),(241-613j),(118-639j),(-23-671j),(-179-669j),(-350-619j),(-504-537j),(-504-537j),(-698-230j),(-739-53j),(-723+131j),(-679+310j),(-554+494j),(-387+645j),(-177+724j),(72+731j),(302+663j),(503+517j),(666+295j),(736+23j),(672-285j),(462-565j),(78-696j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.8535476,0j,0j,0j,(-5120+5120j),(-76+337j),(109+322j),(242+221j),(304+100j),(326-16j),(310-122j),(267-209j),(195-271j),(131-319j),(50-340j),(-30-344j),(-99-337j),(-171-313j),(-224-282j),(-281-244j),(-331-200j),(-362-131j),(-384-80j),(-403-19j),(-421+53j),(-413+120j),(-419+191j),(-378+257j),(-342+326j),(-304+380j),(-243+455j),(-172+510j),(-96+520j),0j,(92+557j),(182+565j),(270+539j),(371+513j),(462+437j),(555+347j),(604+240j),(657+127j),(685+22j),(705-122j),(679-260j),(605-407j),(516-517j),(388-617j),(252-699j),(76-742j),(-108-748j),(-288-683j),(-451-588j),(-586-435j),(-691-234j),(-732-23j),(-708+224j),(-581+453j),(-354+642j),(-37+712j),(311+629j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.8621547,0j,0j,0j,(-5120+5120j),(-331+381j),(-44+497j),(218+443j),(381+292j),(463+122j),(483-31j),(455-170j),(401-263j),(332-355j),(241-427j),(131-480j),(9-516j),(-115-519j),(-215-490j),(-306-446j),(-380-395j),(-452-333j),(-515-251j),(-558-164j),(-596-64j),(-621+44j),(-616+165j),(-607+268j),(-565+374j),(-511+482j),(-439+579j),(-356+664j),(-248+720j),0j,(52+829j),(197+826j),(347+798j),(498+740j),(645+664j),(778+553j),(865+403j),(946+242j),(989+51j),(1015-171j),(985-393j),(872-601j),(719-790j),(513-931j),(276-1003j),(41-1070j),(-241-1072j),(-506-969j),(-727-779j),(-939-550j),(-1057-296j),(-1201-26j),(-982+428j),(-667+810j),(-295+1014j),(168+1031j),(642+818j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.872055,0j,0j,0j,(-5120+5120j),(128+279j),(276+161j),(330-20j),(289-186j),(187-284j),(72-333j),(-45-332j),(-159-299j),(-245-226j),(-300-135j),(-325-55j),(-341+38j),(-334+128j),(-294+227j),(-237+298j),(-159+350j),(-80+390j),(18+402j),(108+402j),(201+371j),(290+335j),(372+264j),(436+163j),(463+59j),(479-41j),(480-138j),(474-258j),(420-374j),0j,(208-537j),(72-589j),(-66-606j),(-216-591j),(-357-542j),(-495-448j),(-582-300j),(-659-154j),(-681+16j),(-674+192j),(-619+371j),(-501+541j),(-335+658j),(-128+727j),(81+726j),(302+679j),(498+561j),(657+377j),(739+147j),(728-122j),(619-367j),(436-572j),(186-704j),(-124-731j),(-433-600j),(-660-289j),(-686+119j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.8820448,0j,0j,0j,(-5120+5120j),(-517-21j),(-453+202j),(-328+380j),(-183+462j),(-51+478j),(61+472j),(192+447j),(285+387j),(378+331j),(425+262j),(453+207j),(490+161j),(516+92j),(525+43j),(548-23j),(561-101j),(557-172j),(552-228j),(527-282j),(510-324j),(503-395j),(480-448j),(422-507j),(400-555j),(371-610j),(335-649j),(297-697j),(186-732j),0j,(25-824j),(-11-845j),(-89-866j),(-218-878j),(-311-865j),(-426-855j),(-517-811j),(-635-739j),(-724-667j),(-799-594j),(-903-530j),(-968-391j),(-1033-262j),(-1052-83j),(-1063+63j),(-1044+256j),(-961+457j),(-854+609j),(-717+790j),(-523+898j),(-284+998j),(-39+1030j),(217+1022j),(490+927j),(742+707j),(932+373j),(1001-103j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.8920634,0j,0j,0j,(-5120+5120j),(476-38j),(372-307j),(185-453j),(-13-492j),(-173-458j),(-299-383j),(-388-283j),(-451-149j),(-479-46j),(-481+70j),(-471+164j),(-436+274j),(-383+355j),(-303+429j),(-239+495j),(-139+541j),(-64+580j),(45+593j),(125+597j),(239+580j),(301+557j),(409+508j),(474+464j),(569+383j),(628+320j),(696+198j),(733+82j),(768-38j),0j,(791-280j),(744-420j),(682-553j),(612-668j),(478-772j),(355-859j),(182-922j),(27-959j),(-150-990j),(-357-960j),(-552-894j),(-739-742j),(-866-579j),(-969-386j),(-1024-172j),(-1060+59j),(-1014+329j),(-917+556j),(-745+776j),(-506+939j),(-175+1027j),(126+1028j),(459+918j),(753+706j),(969+371j),(1026-67j),(846-567j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.902436,0j,0j,0j,(-5120+5120j),(-467-112j),(-293+374j),(239+427j),(495-14j),(224-419j),(-239-399j),(-467-30j),(-329+347j),(82+481j),(431+243j),(467-187j),(165-488j),(-266-448j),(-520-99j),(-428+330j),(-43+544j),(390+407j),(581-6j),(410-435j),(-41-608j),(-502-391j),(-644+100j),(-363+586j),(192+683j),(647+348j),(717-224j),(351-692j),(-287-679j),0j,(-737+348j),(-220+870j),(492+766j),(888+161j),(711-554j),(60-914j),(-642-679j),(-964+77j),(-603+807j),(192+1005j),(875+509j),(955-350j),(352-982j),(-534-904j),(-1056-140j),(-792+743j),(73+1055j),(874+542j),(998-384j),(344-1032j),(-629-831j),(-1112-26j),(-641+852j),(453+865j),(1015-114j),(348-989j),(-769-668j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.9120317,0j,0j,0j,(-5120+5120j),(294+197j),(352-19j),(271-226j),(112-319j),(-53-325j),(-201-271j),(-298-162j),(-331-42j),(-346+102j),(-263+208j),(-204+276j),(-103+338j),(-10+372j),(114+377j),(227+324j),(312+251j),(365+144j),(409+32j),(396-92j),(360-197j),(319-304j),(225-379j),(128-453j),(-12-489j),(-140-463j),(-279-436j),(-395-345j),(-481-222j),0j,(-578+59j),(-530+250j),(-462+381j),(-347+526j),(-178+628j),(17+676j),(223+615j),(402+549j),(546+405j),(657+236j),(723+15j),(675-224j),(574-440j),(400-602j),(165-705j),(-78-735j),(-344-658j),(-559-483j),(-706-251j),(-729+59j),(-633+340j),(-428+574j),(-151+698j),(195+706j),(500+496j),(693+155j),(627-303j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.9220805,0j,0j,0j,(-5120+5120j),(292+408j),(469+191j),(492-49j),(430-247j),(333-374j),(204-461j),(55-495j),(-73-460j),(-180-433j),(-276-396j),(-370-357j),(-438-281j),(-488-198j),(-515-122j),(-541-4j),(-546+75j),(-526+149j),(-538+231j),(-501+308j),(-451+413j),(-413+480j),(-353+540j),(-272+617j),(-176+651j),(-74+713j),(43+740j),(154+723j),(264+713j),0j,(512+674j),(576+594j),(688+519j),(787+422j),(860+271j),(929+147j),(944-34j),(953-192j),(916-339j),(866-543j),(771-693j),(613-844j),(448-936j),(253-1025j),(23-1081j),(-209-1050j),(-443-989j),(-676-833j),(-852-643j),(-981-386j),(-1017-87j),(-1018+201j),(-894+525j),(-665+777j),(-331+986j),(126+1021j),(597+827j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.9320982,0j,0j,0j,(-5120+5120j),(-182+421j),(51+466j),(259+415j),(388+307j),(440+155j),(483+25j),(477-92j),(442-209j),(390-304j),(337-362j),(265-412j),(226-456j),(152-478j),(87-519j),(19-544j),(-46-562j),(-127-547j),(-208-539j),(-287-497j),(-364-491j),(-417-461j),(-478-437j),(-537-398j),(-602-358j),(-647-292j),(-703-237j),(-725-163j),(-731-64j),0j,(-808+148j),(-802+230j),(-798+346j),(-772+450j),(-742+578j),(-682+674j),(-560+729j),(-468+859j),(-352+930j),(-232+964j),(-103+1012j),(66+1028j),(246+1024j),(422+968j),(590+869j),(746+745j),(897+586j),(1002+396j),(1059+181j),(1052-74j),(1001-337j),(877-560j),(682-774j),(417-954j),(60-1040j),(-345-981j),(-721-681j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.942684,0j,0j,0j,(-5120+5120j),(388+293j),(494-10j),(462-237j),(291-380j),(141-431j),(-19-478j),(-197-451j),(-320-361j),(-428-262j),(-450-130j),(-505+3j),(-492+86j),(-478+234j),(-410+340j),(-329+407j),(-224+489j),(-123+513j),(-62+610j),(70+603j),(216+559j),(331+543j),(419+498j),(531+416j),(587+299j),(727+200j),(752+81j),(764-82j),(710-239j),0j,(644-529j),(513-682j),(378-751j),(284-904j),(92-908j),(-158-961j),(-346-879j),(-586-791j),(-668-665j),(-885-499j),(-1018-341j),(-1020-30j),(-1032+177j),(-940+476j),(-766+715j),(-563+906j),(-365+979j),(-66+1024j),(331+1082j),(502+821j),(864+702j),(896+128j),(1660+885j),(745-738j),(592-935j),(176-1084j),(-328-888j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.9520166,0j,0j,0j,(-5120+5120j),(-374-278j),(-471-57j),(-437+181j),(-338+356j),(-198+447j),(-70+477j),(61+477j),(185+452j),(291+396j),(383+330j),(433+264j),(482+194j),(508+119j),(531+40j),(548-52j),(544-141j),(531-236j),(492-310j),(461-373j),(420-435j),(374-502j),(302-569j),(216-637j),(133-683j),(47-707j),(-38-724j),(-135-725j),(-213-712j),0j,(-491-682j),(-546-628j),(-657-567j),(-749-482j),(-825-367j),(-891-234j),(-905-77j),(-952+72j),(-947+223j),(-931+378j),(-873+539j),(-760+700j),(-621+822j),(-450+939j),(-272+1013j),(-49+1065j),(190+1051j),(424+970j),(650+841j),(830+635j),(959+397j),(1014+95j),(990-198j),(881-504j),(639-797j),(249-988j),(-253-983j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.9617724,0j,0j,0j,(-5120+5120j),(375+334j),(475+107j),(455-118j),(374-296j),(273-410j),(153-480j),(4-499j),(-110-483j),(-220-441j),(-306-385j),(-378-323j),(-430-266j),(-491-195j),(-523-109j),(-538-22j),(-546+61j),(-565+127j),(-564+202j),(-539+290j),(-489+376j),(-438+438j),(-393+499j),(-335+558j),(-272+619j),(-194+677j),(-123+722j),(-31+738j),(86+752j),0j,(296+760j),(419+737j),(522+699j),(655+631j),(764+536j),(852+423j),(891+285j),(954+138j),(968-5j),(1003-150j),(976-332j),(896-512j),(786-668j),(646-799j),(480-928j),(298-1018j),(50-1070j),(-197-1061j),(-417-981j),(-649-823j),(-831-600j),(-964-357j),(-1040-43j),(-1007+287j),(-821+617j),(-493+916j),(-12+1019j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.9721198,0j,0j,0j,(-5120+5120j),(30+498j),(310+388j),(457+192j),(492+2j),(448-171j),(352-327j),(269-399j),(112-470j),(8-492j),(-135-462j),(-229-454j),(-306-396j),(-412-353j),(-460-276j),(-536-179j),(-559-78j),(-558+21j),(-586+103j),(-545+190j),(-517+304j),(-495+432j),(-437+478j),(-347+569j),(-245+610j),(-146+691j),(-46+729j),(81+730j),(205+749j),0j,(456+690j),(563+581j),(672+508j),(798+397j),(865+240j),(929+103j),(927-74j),(923-285j),(855-431j),(812-624j),(680-775j),(506-890j),(293-1020j),(48-1052j),(-215-1030j),(-441-1002j),(-643-855j),(-845-656j),(-1022-374j),(-1008-95j),(-1026+201j),(-818+510j),(-788+635j),(-236+915j),(50+1001j),(512+903j),(822+496j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.9820302,0j,0j,0j,(-5120+5120j),(-158+449j),(132+467j),(364+322j),(477+111j),(483-88j),(399-256j),(285-369j),(145-461j),(-4-496j),(-142-461j),(-265-434j),(-369-362j),(-461-249j),(-511-127j),(-532+6j),(-520+129j),(-494+258j),(-447+383j),(-344+485j),(-232+570j),(-117+622j),(18+645j),(171+649j),(325+616j),(464+540j),(590+433j),(688+306j),(758+137j),0j,(830-205j),(740-372j),(654-555j),(528-736j),(338-854j),(126-920j),(-105-922j),(-329-905j),(-534-831j),(-755-694j),(-934-483j),(-1014-206j),(-1037+79j),(-965+375j),(-817+637j),(-608+852j),(-318+1027j),(-3+1064j),(316+1005j),(633+846j),(886+544j),(1009+182j),(1021-221j),(849-624j),(476-916j),(-27-1023j),(-578-820j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.9921277,0j,0j,0j,(-5120+5120j),(504+71j),(430-195j),(271-394j),(74-488j),(-91-486j),(-236-432j),(-372-321j),(-453-193j),(-498-43j),(-480+88j),(-445+209j),(-396+317j),(-334+398j),(-245+465j),(-143+491j),(-53+530j),(53+556j),(156+561j),(268+533j),(387+467j),(493+394j),(569+300j),(632+204j),(670+77j),(693-37j),(717-164j),(705-289j),(617-449j),0j,(439-715j),(321-794j),(174-850j),(15-902j),(-185-895j),(-382-871j),(-547-766j),(-719-623j),(-857-466j),(-952-288j),(-1027-88j),(-1033+168j),(-970+390j),(-851+630j),(-675+806j),(-440+950j),(-146+1033j),(141+1047j),(442+956j),(712+759j),(908+483j),(1010+148j),(1014-200j),(887-558j),(887-558j),(99-1031j),(-448-912j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.0021284,0j,0j,0j,(-5120+5120j),(-499-52j),(-455+220j),(-289+408j),(-91+484j),(85+478j),(234+435j),(338+336j),(422+234j),(470+126j),(495-2j),(495-83j),(474-173j),(457-272j),(399-333j),(336-408j),(287-471j),(194-519j),(107-569j),(32-596j),(-79-611j),(-166-620j),(-246-592j),(-359-576j),(-438-528j),(-528-475j),(-613-419j),(-699-328j),(-749-243j),0j,(-843+59j),(-835+161j),(-821+297j),(-781+440j),(-709+577j),(-615+703j),(-499+795j),(-349+909j),(-195+979j),(-13+1016j),(168+1022j),(358+973j),(537+894j),(712+762j),(876+593j),(996+369j),(1075+123j),(1062-146j),(989-412j),(826-647j),(605-838j),(324-984j),(11-1040j),(-343-981j),(-679-774j),(-936-376j),(-999+121j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.0120623,0j,0j,0j,(-5120+5120j),(-484-115j),(-468+159j),(-304+373j),(-116+477j),(61+479j),(233+428j),(368+315j),(455+167j),(499+1j),(479-150j),(416-265j),(343-354j),(267-430j),(267-430j),(38-562j),(-107-553j),(-213-514j),(-322-472j),(-409-398j),(-509-305j),(-596-184j),(-654-51j),(-674+109j),(-651+246j),(-619+377j),(-550+504j),(-440+636j),(-279+727j),0j,(48+837j),(236+816j),(402+763j),(570+700j),(739+558j),(878+365j),(934+148j),(954-97j),(917-315j),(846-538j),(725-716j),(503-898j),(260-1008j),(-32-1037j),(-308-991j),(-596-873j),(-845-670j),(-1014-368j),(-1071-31j),(-1009+326j),(-833+656j),(-529+893j),(-169+1034j),(241+1007j),(639+798j),(936+373j),(979-193j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.0220838,0j,0j,0j,(-5120+5120j),(393-288j),(160-452j),(-85-486j),(-285-408j),(-420-272j),(-479-115j),(-483+34j),(-448+163j),(-395+284j),(-316+376j),(-220+453j),(-112+503j),(3+533j),(111+538j),(222+513j),(322+464j),(412+394j),(487+318j),(548+233j),(600+135j),(636+30j),(653-74j),(650-200j),(620-318j),(566-434j),(489-545j),(397-643j),(267-734j),0j,(31-853j),(-137-847j),(-293-828j),(-454-786j),(-608-692j),(-756-571j),(-834-412j),(-941-228j),(-975-37j),(-987+185j),(-949+394j),(-846+617j),(-696+802j),(-484+954j),(-260+1044j),(8+1064j),(275+1029j),(541+902j),(773+725j),(939+462j),(1029+134j),(1026-185j),(910-533j),(637-828j),(235-1016j),(-254-986j),(-702-716j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.032062,0j,0j,0j,(-5120+5120j),(11-483j),(-251-430j),(-416-272j),(-486-78j),(-483+78j),(-444+225j),(-358+344j),(-263+408j),(-154+467j),(-46+484j),(50+508j),(156+492j),(244+470j),(323+432j),(400+387j),(467+341j),(534+259j),(575+184j),(614+84j),(626+6j),(640-71j),(624-144j),(632-241j),(599-350j),(533-429j),(488-520j),(422-604j),(343-674j),0j,(132-841j),(18-849j),(-110-851j),(-232-854j),(-374-835j),(-505-805j),(-646-704j),(-778-614j),(-876-478j),(-965-322j),(-1018-154j),(-1050+46j),(-1016+243j),(-956+439j),(-848+622j),(-702+801j),(-496+955j),(-255+1032j),(-18+1057j),(250+1017j),(509+883j),(757+709j),(937+437j),(1037+99j),(1008-292j),(792-687j),(368-972j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.0421097,0j,0j,0j,(-5120+5120j),(20-343j),(-177-295j),(-310-151j),(-349-5j),(-325+135j),(-248+230j),(-168+296j),(-56+344j),(65+347j),(158+308j),(232+260j),(297+204j),(339+134j),(374+55j),(381-38j),(367-104j),(359-194j),(303-282j),(250-342j),(172-401j),(95-427j),(21-456j),(-75-464j),(-166-446j),(-262-424j),(-356-368j),(-433-293j),(-474-205j),0j,(-586+15j),(-569+129j),(-546+255j),(-498+378j),(-414+503j),(-295+598j),(-158+627j),(-2+678j),(156+674j),(306+639j),(469+565j),(597+419j),(675+265j),(722+76j),(710-113j),(669-310j),(541-505j),(373-638j),(158-727j),(-77-727j),(-311-647j),(-520-500j),(-656-286j),(-725-7j),(-644+302j),(-420+564j),(-45+693j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.052086,0j,0j,0j,(-5120+5120j),(317+104j),(334-83j),(254-242j),(131-322j),(-1-350j),(-107-320j),(-198-277j),(-265-195j),(-320-136j),(-337-46j),(-365+27j),(-342+101j),(-338+166j),(-289+225j),(-259+287j),(-190+333j),(-140+377j),(-66+399j),(-9+421j),(71+423j),(137+421j),(228+403j),(285+366j),(355+319j),(410+273j),(465+203j),(505+126j),(547+43j),0j,(557-165j),(530-256j),(498-354j),(438-455j),(359-541j),(249-612j),(139-657j),(6-677j),(-122-674j),(-254-649j),(-387-586j),(-509-500j),(-613-367j),(-689-228j),(-723-50j),(-729+118j),(-674+303j),(-584+459j),(-435+594j),(-249+680j),(-42+707j),(201+678j),(419+587j),(613+391j),(718+137j),(688-213j),(480-515j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.064344,0j,0j,0j,(-5120+5120j),(502+132j),(460-66j),(405-278j),(275-415j),(126-478j),(3-485j),(-138-460j),(-230-430j),(-299-363j),(-398-313j),(-431-284j),(-464-242j),(-507-136j),(-514-34j),(-564+26j),(-559+124j),(-534+186j),(-525+270j),(-490+364j),(-466+396j),(-439+455j),(-374+541j),(-349+578j),(-262+659j),(-192+706j),(-112+719j),(-48+770j),(23+739j),0j,(241+813j),(322+789j),(435+769j),(550+722j),(659+654j),(741+603j),(815+469j),(903+360j),(946+223j),(1015+78j),(1013-53j),(998-224j),(973-390j),(890-560j),(796-709j),(658-845j),(453-970j),(250-1054j),(27-1079j),(-236-1047j),(-482-901j),(-699-766j),(-881-550j),(-1002-233j),(-1011+127j),(-877+533j),(-551+851j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.0717857,0j,0j,0j,(-5120+5120j),(-330-41j),(-311+131j),(-222+260j),(-103+317j),(-5+347j),(93+329j),(181+295j),(251+233j),(284+185j),(322+121j),(337+76j),(358+2j),(366-62j),(354-123j),(340-162j),(318-221j),(297-260j),(263-306j),(234-350j),(186-397j),(133-425j),(86-444j),(39-473j),(-25-480j),(-87-494j),(-150-490j),(-212-479j),(-271-457j),0j,(-438-394j),(-480-359j),(-528-293j),(-592-221j),(-634-136j),(-660-65j),(-639+43j),(-667+138j),(-642+250j),(-616+371j),(-555+483j),(-456+562j),(-334+639j),(-241+673j),(-105+711j),(21+742j),(189+725j),(340+656j),(487+571j),(587+424j),(675+249j),(721+68j),(716-159j),(628-383j),(447-579j),(166-698j),(-173-678j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.0808654,0j,0j,0j,(-5120+5120j),(242-238j),(97-333j),(-69-336j),(-205-279j),(-295-188j),(-295-188j),(-352+8j),(-338+103j),(-300+181j),(-249+242j),(-195+288j),(-139+326j),(-79+360j),(-11+381j),(56+386j),(124+380j),(194+359j),(263+327j),(325+285j),(373+237j),(413+189j),(444+131j),(458+61j),(471-1j),(483-66j),(495-138j),(487-224j),(422-291j),0j,(342-463j),(257-518j),(179-581j),(86-627j),(-23-653j),(-148-651j),(-245-596j),(-373-563j),(-465-499j),(-552-429j),(-636-327j),(-693-195j),(-723-42j),(-714+123j),(-674+283j),(-598+439j),(-481+570j),(-334+666j),(-155+721j),(41+727j),(254+676j),(443+564j),(598+395j),(701+171j),(707-106j),(582-398j),(299-627j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747568.0919366,0j,0j,0j,(-5120+5120j),(-334+30j),(-276+202j),(-146+307j),(-5+338j),(116+318j),(210+271j),(281+204j),(316+121j),(347+37j),(344-45j),(329-117j),(306-184j),(270-245j),(227-297j),(178-341j),(124-378j),(61-406j),(-8-419j),(-78-417j),(-147-403j),(-213-381j),(-273-361j),(-339-315j),(-397-274j),(-451-222j),(-495-156j),(-523-78j),(-542+14j),0j,(-555+195j),(-519+273j),(-487+367j),(-437+459j),(-363+541j),(-267+609j),(-153+638j),(-33+684j),(94+697j),(229+686j),(366+638j),(486+554j),(580+442j),(655+316j),(712+170j),(744+0j),(728-186j),(656-362j),(533-516j),(367-636j),(168-694j),(-54-722j),(-277-669j),(-487-541j),(-653-312j),(-713+7j),(-607+348j),(10246+5376j),(-13136-32640j),(128+0j),0j
