mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747539.3620765,0j,0j,0j,(-5120+5120j),(394-197j),(217-384j),-442j,(-199-407j),(-327-297j),(-412-152j),(-434-11j),(-414+119j),(-365+237j),(-296+325j),(-221+387j),(-138+443j),(-49+470j),(50+480j),(148+473j),(244+439j),(336+392j),(419+322j),(488+232j),(540+137j),(576+30j),(588-69j),(591-194j),(565-305j),(565-305j),(447-490j),(361-573j),(251-657j),0j,(-23-772j),(-177-769j),(-325-739j),(-478-691j),(-617-591j),(-753-455j),(-826-289j),(-892-97j),(-903+66j),(-892+254j),(-838+439j),(-710+632j),(-543+790j),(-310+906j),(-70+972j),(194+960j),(446+892j),(665+727j),(844+512j),(947+225j),(957-102j),(869-390j),(698-667j),(410-868j),(14-955j),(-421-819j),(-790-459j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.3720655,0j,0j,0j,(-5120+5120j),(-417-92j),(-412+144j),(-288+324j),(-132+413j),(13+437j),(139+414j),(245+356j),(328+280j),(389+199j),(440+103j),(464+11j),(464+11j),(459-162j),(432-246j),(385-320j),(329-385j),(272-437j),(207-491j),(138-527j),(69-563j),(-21-584j),(-89-585j),(-212-581j),(-305-558j),(-392-532j),(-472-483j),(-536-438j),(-606-355j),0j,(-755-145j),(-777-56j),(-798+73j),(-803+229j),(-758+351j),(-720+487j),(-617+611j),(-526+711j),(-403+815j),(-261+895j),(-89+967j),(123+969j),(304+923j),(493+836j),(651+719j),(810+574j),(939+369j),(991+133j),(987-124j),(893-374j),(744-589j),(525-807j),(249-921j),(-65-946j),(-408-841j),(-715-573j),(-908-142j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.3811624,0j,0j,0j,(-5120+5120j),(402-154j),(240-360j),(30-429j),(-149-413j),(-301-325j),(-361-216j),(-416-77j),(-428+48j),(-420+156j),(-360+252j),(-299+363j),(-217+428j),(-126+477j),(-24+485j),(81+489j),(171+477j),(257+447j),(338+412j),(418+339j),(503+271j),(559+181j),(579+94j),(611-18j),(623-138j),(620-245j),(583-370j),(515-474j),(422-562j),0j,(224-717j),(80-794j),(-57-801j),(-240-817j),(-383-766j),(-550-703j),(-658-578j),(-797-436j),(-885-275j),(-954-77j),(-963+123j),(-905+335j),(-812+543j),(-658+707j),(-488+868j),(-240+928j),(32+1006j),(292+926j),(545+834j),(737+607j),(882+361j),(882+361j),(932-274j),(753-592j),(430-840j),(-10-920j),(-463-790j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.3970578,0j,0j,0j,(-5120+5120j),(136+391j),(335+267j),(428+69j),(424-120j),(355-265j),(257-360j),(142-412j),(10-436j),(-87-427j),(-188-399j),(-272-358j),(-341-309j),(-397-250j),(-446-183j),(-488-107j),(-514-21j),(-520+70j),(-508+154j),(-489+234j),(-462+316j),(-420+402j),(-350+469j),(-290+542j),(-215+587j),(-142+626j),(-52+658j),(59+684j),(171+693j),0j,(446+631j),(520+566j),(627+504j),(726+414j),(814+280j),(873+128j),(872-20j),(875-192j),(844-347j),(784-506j),(689-657j),(549-787j),(381-891j),(194-954j),(-26-977j),(-255-954j),(-477-860j),(-675-708j),(-826-509j),(-927-265j),(-962+25j),(-909+290j),(-774+567j),(-537+794j),(-181+932j),(240+903j),(644+648j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.4020896,0j,0j,0j,(-5120+5120j),(-390+105j),(-270+329j),(-54+419j),(153+409j),(301+300j),(396+164j),(425+3j),(405-141j),(345-273j),(253-351j),(138-419j),(17-442j),(-104-442j),(-212-420j),(-330-365j),(-405-291j),(-405-291j),(-517-61j),(-535+55j),(-509+184j),(-491+303j),(-410+420j),(-314+517j),(-195+611j),(-43+644j),(117+660j),(275+626j),(449+574j),0j,(673+355j),(751+185j),(825+6j),(815-208j),(765-417j),(637-609j),(480-732j),(260-857j),(38-909j),(-208-904j),(-463-852j),(-682-674j),(-838-487j),(-956-218j),(-962+65j),(-916+366j),(-757+628j),(-519+866j),(-191+974j),(137+962j),(487+833j),(736+578j),(896+239j),(939-163j),(768-580j),(367-879j),(-173-906j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.412069,0j,0j,0j,(-5120+5120j),(428-126j),(268-325j),(69-421j),(-113-411j),(-265-338j),(-372-230j),(-411-78j),(-430+42j),(-398+179j),(-333+279j),(-257+353j),(-172+406j),(-77+450j),(15+464j),(119+464j),(220+442j),(313+394j),(396+341j),(480+268j),(533+162j),(583+62j),(576-41j),(579-171j),(552-273j),(515-385j),(441-496j),(364-585j),(229-676j),0j,(-75-775j),(-211-725j),(-386-714j),(-530-646j),(-685-539j),(-787-386j),(-841-205j),(-880-10j),(-883+193j),(-831+395j),(-750+594j),(-579+766j),(-381+884j),(-134+966j),(118+958j),(380+921j),(614+771j),(831+559j),(951+277j),(971-33j),(893-351j),(731-607j),(465-828j),(112-954j),(-298-892j),(-674-635j),(-892-198j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.4220796,0j,0j,0j,(-5120+5120j),(-352-231j),(-434+9j),(-369+215j),(-245+350j),(-102+416j),(36+433j),(158+402j),(263+330j),(328+285j),(385+195j),(427+114j),(458+16j),(454-68j),(456-141j),(435-226j),(399-303j),(336-382j),(268-442j),(193-502j),(117-540j),(41-579j),(-49-576j),(-132-595j),(-243-593j),(-345-549j),(-438-509j),(-534-438j),(-616-382j),0j,(-760-143j),(-763-27j),(-779+98j),(-801+237j),(-757+393j),(-694+515j),(-592+648j),(-471+756j),(-332+844j),(-184+912j),(1+960j),(213+935j),(395+866j),(587+768j),(751+608j),(885+433j),(981+199j),(991-46j),(942-293j),(815-523j),(612-720j),(346-875j),(58-931j),(-286-909j),(-615-708j),(-859-361j),(-910+117j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.4312017,0j,0j,0j,(-5120+5120j),(162-398j),(-101-424j),(-302-284j),(-391-142j),(-418+16j),(-396+135j),(-318+272j),(-221+363j),(-129+398j),(-9+426j),(89+431j),(198+402j),(303+358j),(388+275j),(440+210j),(473+112j),(496+14j),(524-83j),(482-175j),(479-296j),(449-372j),(382-451j),(274-522j),(182-600j),(68-630j),(-50-673j),(-171-659j),(-310-590j),0j,(-568-506j),(-679-405j),(-739-255j),(-834-109j),(-823+93j),(-845+225j),(-775+400j),(-683+588j),(-531+717j),(-396+856j),(-176+943j),(46+946j),(275+918j),(503+800j),(721+703j),(791+479j),(959+192j),(978-55j),(906-294j),(784-584j),(507-780j),(276-955j),(-454-764j),(-327-885j),(-717-589j),(-885-213j),(-892+369j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.4421022,0j,0j,0j,(-5120+5120j),(81+435j),(299+297j),(419+104j),(418-79j),(365-215j),(276-311j),(169-385j),(41-413j),(-68-424j),(-182-394j),(-290-339j),(-364-267j),(-423-179j),(-467-102j),(-492-4j),(-503+92j),(-477+177j),(-459+271j),(-413+359j),(-341+451j),(-262+514j),(-182+557j),(-77+606j),(21+629j),(137+644j),(252+628j),(383+585j),(514+515j),0j,(688+323j),(748+188j),(791+47j),(825-112j),(797-280j),(742-451j),(640-571j),(513-726j),(375-827j),(183-920j),(-24-962j),(-252-925j),(-454-854j),(-630-709j),(-785-552j),(-895-339j),(-974-89j),(-951+184j),(-865+445j),(-679+674j),(-415+835j),(-127+924j),(213+917j),(545+761j),(814+470j),(922+44j),(807-427j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.452336,0j,0j,0j,(-5120+5120j),(-286-297j),(-403-131j),(-415+63j),(-347+230j),(-240+335j),(-127+394j),(-11+414j),(106+412j),(199+382j),(285+335j),(359+278j),(411+209j),(449+136j),(471+56j),(483-23j),(483-108j),(470-189j),(448-269j),(414-342j),(374-409j),(321-471j),(238-515j),(178-577j),(89-612j),(-5-636j),(-103-647j),(-203-646j),(-305-664j),0j,(-517-534j),(-600-478j),(-691-388j),(-773-277j),(-831-144j),(-863-2j),(-863+150j),(-837+295j),(-787+445j),(-703+590j),(-592+727j),(-440+847j),(-266+925j),(-70+969j),(135+958j),(339+912j),(546+808j),(726+655j),(872+438j),(942+182j),(942-89j),(868-366j),(713-619j),(456-833j),(98-936j),(-318-871j),(-688-593j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.4613125,0j,0j,0j,(-5120+5120j),(32+437j),(307+294j),(430+85j),(423-155j),(290-322j),(131-410j),(-40-429j),(-192-367j),(-318-272j),(-407-169j),(-436-19j),(-431+110j),(-390+259j),(-297+366j),(-187+442j),(-57+500j),(96+506j),(210+467j),(349+397j),(464+289j),(532+167j),(565+21j),(583-141j),(555-302j),(463-436j),(349-569j),(191-662j),(-7-711j),0j,(-425-677j),(-571-525j),(-724-338j),(-803-139j),(-840+117j),(-802+355j),(-639+550j),(-478+758j),(-250+878j),(22+930j),(321+893j),(603+762j),(807+526j),(955+217j),(938-106j),(872-424j),(663-704j),(367-911j),-977j,(-374-891j),(-664-639j),(-880-304j),(-916+84j),(-799+508j),(-428+828j),(68+927j),(575+705j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.4713256,0j,0j,0j,(-5120+5120j),(-252-331j),(-374-164j),(-415+30j),(-379+194j),(-303+321j),(-208+390j),(-90+430j),(26+429j),(112+411j),(202+385j),(273+347j),(347+299j),(411+245j),(452+171j),(485+98j),(499+21j),(497-55j),(499-111j),(496-185j),(491-255j),(465-332j),(399-418j),(352-462j),(289-518j),(238-567j),(172-619j),(88-671j),(-18-722j),0j,(-231-737j),(-343-671j),(-452-641j),(-553-599j),(-659-527j),(-749-435j),(-789-304j),(-874-176j),(-897-29j),(-909+128j),(-895+295j),(-822+462j),(-732+613j),(-599+752j),(-441+853j),(-259+944j),(-46+984j),(188+966j),(413+884j),(614+727j),(794+525j),(890+288j),(940+15j),(896-295j),(704-606j),(366-842j),(-78-908j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.4822311,0j,0j,0j,(-5120+5120j),(115+396j),(338+276j),(437+54j),(405-150j),(292-306j),(152-385j),(14-408j),(-119-399j),(-243-345j),(-333-265j),(-393-152j),(-433-37j),(-443+101j),(-410+216j),(-352+318j),(-280+406j),(-190+470j),(-65+519j),(52+517j),(158+493j),(279+467j),(384+415j),(489+327j),(560+213j),(622+77j),(650-83j),(637-240j),(595-387j),0j,(393-630j),(211-730j),(50-795j),(-129-810j),(-340-778j),(-528-705j),(-665-526j),(-811-359j),(-870-131j),(-899+122j),(-871+380j),(-721+613j),(-536+805j),(-305+909j),(-20+956j),(263+932j),(540+785j),(778+574j),(912+311j),(955-18j),(867-353j),(645-651j),(329-854j),(-66-917j),(-483-788j),(-798-462j),(-896+63j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.4918685,0j,0j,0j,(-5120+5120j),(182+347j),(346+212j),(406-9j),(361-220j),(222-345j),(87-399j),(-64-401j),(-175-364j),(-300-293j),(-357-196j),(-410-97j),(-414-5j),(-431+82j),(-407+186j),(-384+302j),(-287+399j),(-181+481j),(-49+497j),(44+505j),(167+486j),(250+482j),(362+422j),(472+352j),(571+243j),(607+123j),(660-17j),(642-157j),(659-313j),0j,(453-576j),(333-661j),(185-753j),(12-809j),(-213-818j),(-411-759j),(-563-636j),(-731-468j),(-832-302j),(-889-101j),(-923+122j),(-884+372j),(-749+608j),(-545+820j),(-272+931j),(10+969j),(308+923j),(551+792j),(790+574j),(919+262j),(929-72j),(824-414j),(615-671j),(306-878j),(-117-917j),(-540-735j),(-847-284j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.5018542,0j,0j,0j,(-5120+5120j),(-189+373j),(12+436j),(208+387j),(332+257j),(407+116j),(414-21j),(393-134j),(354-228j),(312-308j),(223-353j),(145-405j),(88-427j),(-1-438j),(-67-448j),(-146-448j),(-218-437j),(-287-398j),(-353-368j),(-406-313j),(-462-258j),(-514-200j),(-562-139j),(-582-54j),(-608+37j),(-629+118j),(-616+198j),(-604+301j),(-577+385j),0j,(-455+600j),(-383+656j),(-288+720j),(-163+800j),(-39+835j),(122+847j),(239+816j),(387+768j),(530+709j),(646+630j),(774+514j),(850+376j),(941+206j),(963-8j),(941-195j),(871-375j),(757-602j),(551-758j),(392-866j),(85-1016j),(-111-928j),(-442-803j),(-656-927j),(-738-453j),(-961-138j),(-863+230j),(-637+656j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.5121856,0j,0j,0j,(-5120+5120j),(-411+52j),(-331+235j),(-185+374j),(-44+426j),(72+425j),(170+386j),(264+320j),(340+232j),(394+150j),(415+74j),(429+16j),(444-45j),(444-118j),(427-177j),(406-234j),(384-293j),(354-345j),(321-401j),(283-448j),(233-492j),(176-546j),(113-578j),(36-600j),(-23-618j),(-89-630j),(-165-633j),(-218-620j),(-316-598j),0j,(-513-539j),(-562-495j),(-639-442j),(-708-358j),(-790-267j),(-851-170j),(-846-46j),(-870+88j),(-845+218j),(-833+361j),(-805+498j),(-699+634j),(-584+744j),(-443+822j),(-287+888j),(-133+945j),(67+941j),(269+913j),(462+826j),(651+683j),(793+515j),(886+250j),(918-11j),(874-288j),(716-575j),(436-797j),(8-890j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.521334,0j,0j,0j,(-5120+5120j),(378+120j),(398-111j),(299-297j),(155-388j),(35-422j),(-82-386j),(-179-360j),(-287-297j),(-356-218j),(-399-135j),(-424-57j),(-430+29j),(-442+96j),(-425+187j),(-403+253j),(-367+320j),(-309+375j),(-268+455j),(-196+485j),(-122+537j),(-42+544j),(20+573j),(103+558j),(191+570j),(296+548j),(392+532j),(472+486j),(543+404j),0j,(720+217j),(756+113j),(791+6j),(788-127j),(775-274j),(750-404j),(664-513j),(578-650j),(466-768j),(310-844j),(173-900j),(-22-884j),(-210-899j),(-387-841j),(-568-776j),(-705-637j),(-863-435j),(-950-203j),(-922+16j),(-922+253j),(-748+520j),(-619+699j),(-254+998j),(-150+974j),(322+878j),(610+627j),(895+229j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.5313196,0j,0j,0j,(-5120+5120j),(337-262j),(144-393j),(-74-416j),(-253-337j),(-358-210j),(-399-74j),(-402+65j),(-370+198j),(-285+303j),(-199+380j),(-91+417j),(20+432j),(117+430j),(203+399j),(290+361j),(372+295j),(448+209j),(502+114j),(513+8j),(512-111j),(492-213j),(462-315j),(396-420j),(319-518j),(209-600j),(77-651j),(-71-646j),(-178-663j),0j,(-484-546j),(-604-423j),(-707-321j),(-792-163j),(-828+29j),(-816+215j),(-743+392j),(-642+582j),(-501+729j),(-320+841j),(-138+926j),(128+923j),(366+875j),(590+745j),(765+538j),(904+326j),(938+40j),(932-241j),(829-505j),(598-749j),(288-884j),(-47-917j),(-387-820j),(-664-616j),(-865-249j),(-891+186j),(-636+629j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.541333,0j,0j,0j,(-5120+5120j),(-378-187j),(-435+51j),(-357+241j),(-212+364j),(-61+408j),(67+398j),(196+360j),(304+300j),(372+213j),(413+112j),(436+21j),(421-66j),(422-149j),(402-232j),(365-307j),(298-387j),(220-435j),(133-471j),(53-510j),(-32-538j),(-122-545j),(-221-534j),(-321-488j),(-422-442j),(-512-387j),(-574-330j),(-625-231j),(-666-101j),0j,(-740+148j),(-678+297j),(-643+415j),(-574+549j),(-485+667j),(-355+764j),(-198+812j),(-35+874j),(133+866j),(299+829j),(491+775j),(650+665j),(792+519j),(905+308j),(945+92j),(951-130j),(875-367j),(745-570j),(540-766j),(274-881j),(-6-925j),(-292-863j),(-555-714j),(-782-487j),(-897-109j),(-847+291j),(-588+669j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.5611458,0j,0j,0j,(-5120+5120j),(317-256j),(120-379j),(-93-398j),(-262-316j),(-344-205j),(-406-84j),(-413+78j),(-351+192j),(-293+290j),(-206+376j),(-105+425j),(-26+417j),(64+437j),(182+435j),(290+376j),(357+324j),(408+254j),(478+164j),(498+63j),(534-46j),(542-139j),(533-228j),(478-371j),(401-448j),(333-542j),(247-609j),(97-674j),(-37-669j),0j,(-316-684j),(-464-603j),(-592-522j),(-701-418j),(-795-243j),(-854-84j),(-836+109j),(-812+319j),(-726+471j),(-625+635j),(-482+792j),(-256+886j),(-48+919j),(186+889j),(423+824j),(636+705j),(819+501j),(914+248j),(925-37j),(872-327j),(695-588j),(435-799j),(135-882j),(-215-868j),(-562-705j),(-821-355j),(-874+131j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.5920103,0j,0j,0j,(-5120+5120j),(445-101j),(284-296j),(89-408j),(-120-391j),(-255-313j),(-335-200j),(-392-57j),(-388+49j),(-365+192j),(-304+263j),(-230+334j),(-130+396j),(-36+438j),(93+439j),(193+422j),(277+361j),(357+307j),(435+229j),(476+160j),(534+51j),(537-49j),(534-171j),(508-302j),(456-403j),(371-513j),(268-586j),(132-639j),(-16-688j),0j,(-308-689j),(-473-581j),(-593-487j),(-710-372j),(-793-201j),(-850-24j),(-820+193j),(-774+399j),(-668+582j),(-523+757j),(-323+893j),(-90+912j),(163+924j),(365+832j),(617+705j),(811+508j),(908+224j),(948-61j),(865-315j),(699-600j),(461-775j),(133-882j),(-192-866j),(-522-725j),(-808-410j),(-869+9j),(-711+508j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747539.6072533,0j,0j,0j,(-5120+5120j),(-405+3j),(-356+211j),(-217+353j),(-62+401j),(92+389j),(212+350j),(302+265j),(370+172j),(404+78j),(404-27j),(403-112j),(374-185j),(341-271j),(304-336j),(235-397j),(166-457j),(93-484j),(13-501j),(-57-512j),(-137-505j),(-137-505j),(-325-456j),(-415-411j),(-497-350j),(-557-274j),(-608-186j),(-643-102j),(-669-14j),0j,(-682+277j),(-641+353j),(-604+485j),(-530+598j),(-421+707j),(-301+786j),(-147+803j),(14+856j),(176+855j),(360+815j),(534+747j),(680+616j),(815+453j),(897+281j),(934+68j),(938-149j),(862-362j),(733-574j),(560-729j),(319-836j),(16-905j),(-220-856j),(-517-731j),(-750-510j),(-885-166j),(-866+227j),(-618+600j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.611212,0j,0j,0j,0j,(267-294j),(49-396j),(-168-383j),(-322-277j),(-401-126j),(-413+20j),(-374+148j),(-307+270j),(-213+354j),(-119+392j),(-19+417j),(84+422j),(174+400j),(283+350j),(370+281j),(428+204j),(480+102j),(498+1j),(506-90j),(492-205j),(456-295j),(397-400j),(321-491j),(227-559j),(102-623j),(-34-640j),(-158-631j),(-314-603j),0j,(-560-463j),(-667-338j),(-736-205j),(-774-43j),(-800+134j),(-780+315j),(-666+479j),(-571+657j),(-407+790j),(-210+868j),(3+913j),(244+884j),(455+793j),(651+649j),(810+431j),(904+196j),(933-67j),(872-336j),(740-577j),(514-775j),(214-876j),(-122-885j),(-439-775j),(-710-534j),(-868-172j),(-824+261j),(-537+652j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.6220748,0j,0j,0j,(-5120+5120j),(273+316j),(399+102j),(415-107j),(309-267j),(170-359j),(31-398j),(-91-384j),(-199-364j),(-296-294j),(-345-222j),(-402-118j),(-409+9j),(-429+115j),(-392+204j),(-341+260j),(-293+346j),(-212+402j),(-143+462j),(-49+507j),(57+521j),(171+541j),(264+490j),(372+443j),(473+369j),(546+267j),(605+162j),(646+55j),(665-81j),0j,(639-375j),(520-485j),(438-629j),(301-720j),(153-805j),(-19-853j),(-216-796j),(-389-756j),(-546-644j),(-718-512j),(-865-360j),(-913-132j),(-904+103j),(-854+337j),(-732+559j),(-578+761j),(-316+884j),(-59+942j),(213+926j),(471+769j),(709+548j),(860+254j),(903-47j),(832-380j),(561-684j),(169-861j),(-308-782j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.6321013,0j,0j,0j,(-5120+5120j),(417+101j),(363-174j),(198-340j),(8-387j),(-168-356j),(-298-265j),(-379-129j),(-406+25j),(-371+162j),(-298+274j),(-208+359j),(-96+419j),(30+444j),(161+422j),(280+364j),(366+280j),(433+174j),(480+64j),(495-57j),(485-198j),(439-327j),(351-435j),(223-534j),(86-590j),(-76-605j),(-240-583j),(-396-510j),(-523-401j),0j,(-726-70j),(-730+106j),(-696+306j),(-612+511j),(-459+675j),(-242+787j),(-24+832j),(223+826j),(464+739j),(680+602j),(839+366j),(918+73j),(901-197j),(778-470j),(589-714j),(341-868j),(11-935j),(-328-892j),(-604-708j),(-824-417j),(-891-63j),(-841+308j),(-632+641j),(-289+853j),(171+864j),(600+638j),(835+179j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.6421137,0j,0j,0j,(-5120+5120j),(-37+402j),(200+352j),(367+189j),(415+1j),(368-165j),(283-273j),(174-358j),(47-388j),(-82-397j),(-181-355j),(-280-298j),(-344-221j),(-407-124j),(-425-24j),(-436+96j),(-421+197j),(-368+299j),(-301+385j),(-218+452j),(-111+513j),(4+532j),(143+555j),(259+500j),(393+451j),(476+376j),(578+283j),(640+158j),(697+24j),0j,(659-333j),(558-504j),(455-610j),(311-744j),(125-792j),(-86-844j),(-280-779j),(-489-713j),(-651-581j),(-792-430j),(-880-203j),(-920+38j),(-878+325j),(-732+541j),(-547+755j),(-300+863j),(-40+941j),(278+885j),(553+761j),(768+490j),(877+197j),(872-144j),(748-438j),(522-733j),(127-883j),(-313-826j),(-711-485j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.6522706,0j,0j,0j,(-5120+5120j),(-358-171j),(-376+22j),(-338+182j),(-263+302j),(-174+375j),(-77+395j),(21+406j),(90+391j),(161+357j),(220+336j),(265+307j),(319+279j),(373+251j),(405+213j),(441+154j),(461+116j),(471+63j),(497+23j),(517-18j),(531-69j),(538-130j),(529-194j),(513-242j),(519-311j),(509-359j),(486-439j),(457-500j),(405-527j),0j,(318-660j),(261-686j),(192-743j),(129-793j),(21-811j),(-83-841j),(-178-821j),(-308-803j),(-394-780j),(-517-734j),(-613-687j),(-720-576j),(-799-484j),(-848-344j),(-907-213j),(-925-57j),(-923+118j),(-876+305j),(-806+468j),(-657+627j),(-493+750j),(-294+833j),(-54+905j),(192+865j),(482+752j),(698+504j),(837+138j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.6621134,0j,0j,0j,(-5120+5120j),(171+367j),(335+241j),(397+62j),(400-91j),(342-227j),(259-322j),(154-373j),(55-393j),(-37-406j),(-113-380j),(-188-363j),(-265-310j),(-336-253j),(-389-201j),(-444-138j),(-472-56j),(-470+7j),(-492+82j),(-497+155j),(-487+226j),(-472+301j),(-413+379j),(-356+458j),(-311+524j),(-232+590j),(-146+626j),(-52+650j),(55+661j),0j,(263+687j),(401+637j),(501+576j),(607+506j),(712+408j),(789+292j),(827+145j),(869+19j),(867-144j),(847-304j),(784-486j),(657-640j),(510-751j),(351-847j),(160-914j),(-46-935j),(-263-903j),(-472-807j),(-645-661j),(-788-469j),(-891-236j),(-895+54j),(-826+348j),(-654+620j),(-365+821j),(23+892j),(444+747j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.6711748,0j,0j,0j,(-5120+5120j),(-320+256j),(-134+385j),(84+401j),(237+322j),(334+215j),(396+94j),(389-36j),(371-136j),(319-219j),(275-304j),(197-365j),(112-420j),(12-438j),(-73-437j),(-158-419j),(-250-390j),(-311-335j),(-401-304j),(-454-222j),(-510-141j),(-526-63j),(-549+14j),(-572+120j),(-560+229j),(-516+355j),(-440+448j),(-372+533j),(-270+618j),0j,(-74+699j),(86+767j),(224+735j),(388+709j),(506+618j),(652+520j),(710+404j),(837+241j),(874+54j),(879-151j),(840-333j),(751-521j),(622-680j),(446-816j),(241-904j),(16-927j),(-235-908j),(-461-792j),(-670-646j),(-805-428j),(-880-133j),(-891+152j),(-783+463j),(-549+706j),(-195+867j),(210+842j),(619+610j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.6820633,0j,0j,0j,(-5120+5120j),(-14-402j),(-228-328j),(-355-165j),(-387-23j),(-374+126j),(-302+229j),(-233+309j),(-129+366j),(-42+395j),(70+395j),(133+373j),(241+345j),(319+281j),(384+211j),(425+143j),(444+66j),(443+12j),(480-64j),(477-173j),(466-260j),(418-362j),(372-417j),(299-493j),(225-547j),(145-613j),(17-654j),(-101-649j),(-217-639j),0j,(-419-560j),(-561-492j),(-638-415j),(-760-307j),(-794-123j),(-814+9j),(-800+172j),(-774+337j),(-718+486j),(-625+660j),(-471+800j),(-286+882j),(-98+934j),(128+910j),(339+858j),(533+736j),(719+599j),(848+372j),(915+158j),(925-137j),(795-407j),(647-630j),(389-819j),(63-891j),(-313-836j),(-634-592j),(-852-191j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.6911726,0j,0j,0j,(-5120+5120j),(349-221j),(149-362j),(-82-373j),(-282-266j),(-374-97j),(-371+86j),(-306+238j),(-184+332j),(-48+405j),(97+390j),(239+349j),(334+248j),(412+127j),(432-10j),(410-151j),(360-278j),(265-374j),(160-465j),(24-504j),(-137-520j),(-294-471j),(-416-368j),(-544-232j),(-595-63j),(-598+119j),(-547+293j),(-442+451j),(-282+611j),0j,(85+735j),(327+663j),(538+553j),(707+383j),(809+141j),(839-117j),(745-373j),(612-617j),(381-790j),(95-886j),(-204-877j),(-495-762j),(-725-548j),(-880-256j),(-917+80j),(-835+418j),(-616+708j),(-287+894j),(87+924j),(455+791j),(714+520j),(874+155j),(857-252j),(633-639j),(217-874j),(-309-814j),(-728-453j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.701651,0j,0j,0j,(-5120+5120j),(-116-382j),(-309-247j),(-414-40j),(-383+155j),(-267+296j),(-137+363j),(-1+389j),(114+380j),(229+340j),(311+257j),(359+162j),(391+47j),(404-43j),(399-148j),(366-254j),(322-351j),(229-427j),(134-475j),(17-498j),(-97-497j),(-208-503j),(-326-455j),(-413-403j),(-514-291j),(-586-160j),(-647-33j),(-645+91j),(-622+239j),0j,(-502+532j),(-366+654j),(-216+722j),(-39+779j),(159+803j),(355+766j),(521+649j),(689+500j),(809+312j),(890+112j),(915-127j),(841-369j),(699-606j),(496-782j),(256-887j),(-4-933j),(-275-871j),(-554-746j),(-755-527j),(-862-235j),(-902+95j),(-779+412j),(-586+684j),(-261+860j),(171+872j),(565+678j),(823+236j),(10246+5376j),(-13392-32640j),(128+0j),0j
