mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747390.796492,0j,0j,0j,(-5120+5120j),(13+432j),(228+373j),(375+219j),(425+49j),(412-93j),(369-212j),(297-315j),(207-394j),(108-420j),(26-426j),(-53-427j),(-140-422j),(-224-397j),(-286-359j),(-337-326j),(-392-288j),(-449-227j),(-492-154j),(-516-93j),(-541-40j),(-568+34j),(-569+136j),(-553+235j),(-527+318j),(-506+395j),(-475+469j),(-418+537j),(-365+609j),0j,(-147+745j),(-68+773j),(63+795j),(196+791j),(332+776j),(469+733j),(564+650j),(693+550j),(781+436j),(866+304j),(924+144j),(938-34j),(907-200j),(851-366j),(767-540j),(639-709j),(461-844j),(256-931j),(28-962j),(-218-934j),(-458-797j),(-670-640j),(-824-405j),(-916-120j),(-894+222j),(-699+577j),(-322+837j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.8062403,0j,0j,0j,(-5120+5120j),(420-52j),(179-403j),(-261-359j),(-437+20j),(-246+353j),(108+416j),(386+200j),(407-171j),(149-410j),(-191-390j),(-405-149j),(-399+165j),(-187+398j),(122+436j),(388+265j),(479-59j),(317-376j),(-20-500j),(-351-368j),(-523-48j),(-446+326j),(-132+558j),(274+539j),(571+250j),(615-184j),(347-571j),(-130-681j),(-520-443j),0j,(-554+523j),(-35+772j),(494+618j),(795+137j),(697-446j),(222-821j),(-402-748j),(-820-313j),(-828+327j),(-395+818j),(278+886j),(822+454j),(906-254j),(461-815j),(-249-897j),(-816-458j),(-913+264j),(-459+851j),(301+922j),(865+396j),(823-396j),(231-890j),(-559-741j),(-943-13j),(-563+753j),(325+852j),(883+99j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747390.8174107,0j,0j,0j,(-5120+5120j),(-237-390j),(-406-191j),(-441+40j),(-386+213j),(-258+334j),(-126+392j),(-1+417j),(128+403j),(233+383j),(329+291j),(379+223j),(430+124j),(452+44j),(454-56j),(446-130j),(417-229j),(371-302j),(320-388j),(238-458j),(171-507j),(85-553j),(-5-569j),(-131-583j),(-230-577j),(-335-541j),(-436-501j),(-530-421j),(-628-336j),0j,(-774-82j),(-764+68j),(-747+223j),(-732+375j),(-643+511j),(-566+654j),(-402+759j),(-247+856j),(-83+889j),(130+928j),(344+886j),(539+765j),(691+650j),(832+457j),(933+251j),(957+4j),(951-251j),(839-493j),(674-713j),(421-854j),(133-909j),(-171-905j),(-476-788j),(-738-554j),(-897-212j),(-886+217j),(-639+628j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.8363776,0j,0j,0j,(-5120+5120j),(439+60j),(411-180j),(270-353j),(103-427j),(-52-427j),(-181-408j),(-278-341j),(-373-235j),(-408-162j),(-425-49j),(-438+38j),(-417+135j),(-387+224j),(-346+293j),(-307+350j),(-262+404j),(-202+456j),(-134+494j),(-58+515j),(18+536j),(100+548j),(185+531j),(284+525j),(359+496j),(458+430j),(536+373j),(584+273j),(656+205j),0j,(761-1j),(739-128j),(753-259j),(718-385j),(665-529j),(592-634j),(445-718j),(335-820j),(171-857j),(-14-912j),(-186-901j),(-396-845j),(-560-761j),(-689-637j),(-818-487j),(-908-299j),(-949-83j),(-949+173j),(-880+390j),(-727+602j),(-512+790j),(-261+884j),(66+923j),(377+849j),(679+618j),(872+273j),(876-182j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.8464506,0j,0j,0j,(-5120+5120j),(-428+161j),(-258+336j),(-34+419j),(180+401j),(327+300j),(410+159j),(432+15j),(419-118j),(357-241j),(277-336j),(184-404j),(85-440j),(-20-461j),(-130-447j),(-232-413j),(-322-363j),(-404-285j),(-464-209j),(-513-116j),(-546-7j),(-548+105j),(-526+203j),(-494+334j),(-438+437j),(-364+536j),(-246+624j),(-114+684j),(23+696j),0j,(371+672j),(492+582j),(613+482j),(729+356j),(821+181j),(857-33j),(825-203j),(770-428j),(662-597j),(528-747j),(354-881j),(113-950j),(-134-947j),(-386-871j),(-611-722j),(-779-523j),(-916-285j),(-969+9j),(-919+305j),(-774+573j),(-511+795j),(-224+894j),(111+914j),(470+800j),(770+502j),(903+58j),(791-438j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.856549,0j,0j,0j,(-5120+5120j),(-195-394j),(-383-207j),(-437+7j),(-400+192j),(-308+320j),(-193+401j),(-71+438j),(68+434j),(170+404j),(271+351j),(345+280j),(404+211j),(439+134j),(471+58j),(488-19j),(491-117j),(475-202j),(434-298j),(388-364j),(327-440j),(268-490j),(192-556j),(106-585j),-619j,(-91-632j),(-210-626j),(-320-597j),(-431-552j),0j,(-641-443j),(-700-306j),(-763-193j),(-822-56j),(-825+87j),(-831+250j),(-751+381j),(-706+563j),(-577+699j),(-450+823j),(-265+905j),(-81+954j),(139+949j),(347+896j),(549+788j),(717+638j),(859+451j),(943+223j),(977-28j),(912-297j),(749-560j),(567-751j),(302-891j),(-44-956j),(-415-849j),(-742-563j),(-903-113j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.877353,0j,0j,0j,(-5120+5120j),(-327-314j),(-429-43j),(-378+231j),(-196+405j),(20+443j),(208+380j),(348+260j),(419+87j),(444-95j),(366-258j),(249-371j),(116-421j),-437j,(-131-440j),(-271-384j),(-384-290j),(-465-158j),(-499-9j),(-490+137j),(-448+286j),(-355+429j),(-199+537j),(-40+601j),(141+611j),(321+559j),(469+454j),(595+310j),(686+129j),0j,(697-349j),(559-521j),(385-694j),(154-800j),(-104-830j),(-369-771j),(-573-617j),(-784-411j),(-901-141j),(-916+160j),(-827+463j),(-619+722j),(-334+883j),(-3+952j),(346+890j),(660+706j),(886+401j),(968+28j),(895-354j),(666-686j),(319-894j),(-109-936j),(-518-794j),(-836-461j),(-944+23j),(-749+529j),(-251+859j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.8864508,0j,0j,0j,(-5120+5120j),(296+320j),(423+97j),(421-147j),(292-325j),(159-421j),(-26-429j),(-162-401j),(-292-313j),(-385-218j),(-422-84j),(-436+31j),(-432+132j),(-386+233j),(-312+338j),(-227+399j),(-137+454j),(-35+478j),(78+496j),(188+474j),(294+438j),(388+366j),(485+290j),(564+196j),(612+55j),(654-79j),(623-222j),(551-367j),(463-498j),0j,(226-724j),(60-743j),(-143-773j),(-318-768j),(-479-651j),(-653-551j),(-767-383j),(-870-182j),(-902+29j),(-898+290j),(-813+514j),(-616+700j),(-417+840j),(-178+910j),(96+949j),(380+870j),(649+716j),(810+491j),(932+207j),(944-116j),(829-425j),(606-711j),(293-900j),(-113-933j),(-493-788j),(-813-419j),(-916+90j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.8964925,0j,0j,0j,(-5120+5120j),(-472+27j),(-370+273j),(-191+412j),(-5+447j),(157+395j),(289+322j),(360+210j),(421+97j),(433-8j),(406-128j),(383-218j),(326-295j),(254-370j),(179-406j),(102-440j),(37-463j),(-62-479j),(-157-488j),(-240-457j),(-337-437j),(-414-396j),(-473-303j),(-546-232j),(-585-132j),(-630-23j),(-649+89j),(-631+215j),(-618+347j),0j,(-486+579j),(-390+636j),(-267+738j),(-116+796j),(40+835j),(206+825j),(358+771j),(525+697j),(663+578j),(804+433j),(903+266j),(945+32j),(935-191j),(868-377j),(753-579j),(605-751j),(393-884j),(123-979j),(-149-961j),(-418-862j),(-649-678j),(-826-424j),(-919-109j),(-909+238j),(-721+577j),(-390+845j),(85+904j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.906507,0j,0j,0j,(-5120+5120j),(325+273j),(422+82j),(414-128j),(330-284j),(224-380j),(110-421j),(-8-426j),(-117-408j),(-205-372j),(-287-329j),(-349-276j),(-394-211j),(-423-145j),(-448-82j),(-471-22j),(-475+52j),(-477+126j),(-470+194j),(-454+260j),(-427+337j),(-389+401j),(-366+446j),(-311+507j),(-261+560j),(-194+614j),(-112+634j),(-13+665j),(69+671j),0j,(291+700j),(394+652j),(501+631j),(587+562j),(687+477j),(777+359j),(809+249j),(876+98j),(905-46j),(922-193j),(886-355j),(800-511j),(700-652j),(551-763j),(391-863j),(209-940j),(2-974j),(-216-964j),(-436-884j),(-629-739j),(-775-534j),(-894-278j),(-934+4j),(-889+307j),(-715+607j),(-402+837j),(39+907j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.9175391,0j,0j,0j,(-5120+5120j),(25-427j),(-211-376j),(-381-211j),(-441-7j),(-409+165j),(-323+296j),(-184+396j),(-43+432j),(96+424j),(207+387j),(314+322j),(390+222j),(431+117j),(431+1j),(428-90j),(418-188j),(388-290j),(335-389j),(247-459j),(137-519j),(15-544j),(-105-550j),(-232-540j),(-349-501j),(-474-416j),(-557-310j),(-620-192j),(-680-33j),0j,(-721+284j),(-625+410j),(-545+586j),(-405+727j),(-211+822j),(-8+851j),(210+833j),(403+769j),(583+662j),(761+506j),(897+306j),(965+40j),(938-215j),(839-442j),(683-656j),(476-846j),(193-964j),(-125-978j),(-428-866j),(-684-659j),(-865-366j),(-937-30j),(-876+326j),(-675+644j),(-326+875j),(152+909j),(619+650j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.9264786,0j,0j,0j,(-5120+5120j),(-330+230j),(-178+394j),(27+442j),(206+394j),(319+298j),(396+187j),(429+73j),(428-47j),(410-132j),(368-217j),(317-282j),(261-347j),(196-396j),(137-436j),(79-460j),(14-479j),(-46-482j),(-119-484j),(-178-479j),(-248-457j),(-320-430j),(-397-386j),(-478-334j),(-545-273j),(-595-224j),(-634-154j),(-676-87j),(-670+34j),0j,(-722+265j),(-694+353j),(-642+466j),(-569+578j),(-472+672j),(-367+769j),(-252+810j),(-105+886j),(23+908j),(180+908j),(334+879j),(504+804j),(662+696j),(793+550j),(885+376j),(947+168j),(957-45j),(910-271j),(822-478j),(663-676j),(471-838j),(202-929j),(-91-939j),(-394-850j),(-677-644j),(-875-295j),(-893+154j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.9364643,0j,0j,0j,(-5120+5120j),(-184-428j),(-366-236j),(-429-23j),(-414+177j),(-303+314j),(-174+403j),(-27+423j),(100+421j),(220+371j),(309+308j),(379+222j),(421+137j),(445+34j),(450-54j),(430-158j),(406-236j),(354-321j),(304-393j),(230-465j),(144-518j),(46-560j),(-46-562j),(-161-565j),(-252-534j),(-363-490j),(-452-421j),(-546-326j),(-666-256j),0j,(-760+20j),(-719+185j),(-692+335j),(-644+492j),(-540+633j),(-402+761j),(-242+830j),(-43+882j),(149+883j),(343+842j),(533+757j),(704+624j),(844+442j),(936+222j),(964-26j),(926-282j),(814-521j),(634-732j),(394-879j),(98-953j),(-216-909j),(-507-789j),(-753-559j),(-914-223j),(-916+180j),(-714+581j),(-308+845j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.946536,0j,0j,0j,(-5120+5120j),(-388+232j),(-155+416j),(125+414j),(311+302j),(425+155j),(436-15j),(378-200j),(277-326j),(204-395j),(18-446j),(-87-400j),(-220-367j),(-315-305j),(-414-219j),(-461-132j),(-451+1j),(-481+99j),(-421+269j),(-376+357j),(-295+424j),(-192+498j),(-79+561j),(66+564j),(249+585j),(358+486j),(493+385j),(583+291j),(679+118j),0j,(727-241j),(632-356j),(565-552j),(406-716j),(201-829j),(-30-848j),(-261-817j),(-505-733j),(-672-607j),(-847-380j),(-927-117j),(-956+161j),(-841+449j),(-726+668j),(-428+808j),(-143+926j),(106+980j),(433+877j),(787+647j),(832+382j),(998-27j),(677-303j),(1381-1148j),(-52-762j),(-310-845j),(-741-676j),(-839-219j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.9564927,0j,0j,0j,(-5120+5120j),(319-345j),(78-434j),(-157-420j),(-327-299j),(-408-150j),(-420-3j),(-391+127j),(-331+256j),(-254+336j),(-147+397j),(-47+424j),(63+419j),(165+399j),(249+358j),(319+309j),(393+258j),(446+185j),(494+80j),(511-13j),(502-119j),(496-217j),(461-321j),(402-417j),(325-512j),(230-586j),(101-649j),(-29-676j),(-138-647j),0j,(-465-604j),(-549-485j),(-670-381j),(-766-249j),(-831-83j),(-865+102j),(-805+307j),(-743+500j),(-620+645j),(-477+792j),(-287+897j),(-36+946j),(206+928j),(441+845j),(657+709j),(824+509j),(930+250j),(965-24j),(903-299j),(769-568j),(533-772j),(224-911j),(-124-918j),(-475-797j),(-771-526j),(-929-96j),(-809+394j),(10246+5376j),(-13136-32640j),(1152+0j),0j
