mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747414.9372385,0j,0j,0j,(-5120+5120j),(412+0j),(348-231j),(162-375j),(-42-408j),(-196-356j),(-324-257j),(-391-124j),(-397+29j),(-388+158j),(-314+262j),(-244+332j),(-141+390j),(-32+424j),(70+420j),(185+402j),(272+365j),(358+291j),(423+204j),(463+111j),(481+0j),(496-103j),(475-214j),(421-326j),(367-422j),(265-496j),(160-566j),(31-608j),(-128-610j),0j,(-413-517j),(-483-416j),(-588-311j),(-646-168j),(-691-10j),(-704+168j),(-633+335j),(-558+509j),(-422+620j),(-251+725j),(-71+787j),(134+768j),(339+716j),(510+614j),(674+433j),(781+227j),(803-30j),(755-281j),(616-513j),(408-666j),(159-768j),(-118-758j),(-385-664j),(-632-464j),(-753-130j),(-715+275j),(-444+600j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.9471939,0j,0j,0j,(-5120+5120j),(-339-224j),(-400+12j),(-347+223j),(-234+341j),(-74+399j),(58+408j),(178+349j),(282+289j),(355+221j),(402+108j),(421+23j),(403-58j),(398-166j),(364-239j),(292-315j),(246-369j),(174-408j),(82-458j),(6-474j),(-74-477j),(-164-482j),(-249-454j),(-333-401j),(-416-354j),(-479-288j),(-545-195j),(-592-109j),(-605+14j),0j,(-629+241j),(-554+334j),(-504+451j),(-424+548j),(-315+642j),(-201+701j),(-49+719j),(93+735j),(232+711j),(232+711j),(529+573j),(649+437j),(737+281j),(781+104j),(773-81j),(742-266j),(662-440j),(522-619j),(338-731j),(105-786j),(-134-756j),(-369-677j),(-576-504j),(-732-267j),(-766+45j),(-661+386j),(-361+653j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.957265,0j,0j,0j,(-5120+5120j),(371-147j),(248-317j),(78-407j),(-93-403j),(-214-357j),(-297-274j),(-368-178j),(-397-58j),(-413+46j),(-388+133j),(-353+202j),(-313+254j),(-268+311j),(-226+359j),(-173+404j),(-121+445j),(-54+466j),(26+479j),(96+476j),(172+462j),(243+450j),(287+431j),(372+385j),(424+351j),(477+308j),(533+257j),(577+192j),(614+84j),0j,(664-99j),(638-178j),(619-274j),(579-366j),(529-461j),(458-548j),(381-611j),(269-684j),(172-731j),(54-770j),(-78-787j),(-220-758j),(-358-702j),(-477-625j),(-598-516j),(-701-381j),(-771-208j),(-802-27j),(-784+164j),(-722+355j),(-586+508j),(-422+662j),(-211+744j),(38+782j),(316+714j),(590+505j),(731+160j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.9672222,0j,0j,0j,(-5120+5120j),(253+338j),(376+115j),(393-100j),(335-259j),(210-352j),(74-386j),(-68-391j),(-180-356j),(-289-294j),(-289-294j),(-397-117j),(-418-13j),(-401+84j),(-387+169j),(-356+251j),(-308+319j),(-253+387j),(-168+455j),(-82+476j),(4+493j),(110+497j),(208+477j),(295+447j),(395+387j),(473+317j),(545+226j),(574+129j),(592-14j),0j,(624-237j),(562-329j),(494-468j),(395-588j),(275-654j),(143-728j),(-19-711j),(-181-729j),(-311-677j),(-480-611j),(-613-490j),(-716-316j),(-774-151j),(-779+52j),(-757+243j),(-654+423j),(-553+599j),(-351+717j),(-135+809j),(123+779j),(359+693j),(556+531j),(712+305j),(765+4j),(710-303j),(496-585j),(110-745j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.9773214,0j,0j,0j,(-5120+5120j),(-160-379j),(-324-241j),(-393-63j),(-383+114j),(-321+249j),(-226+349j),(-109+397j),(-3+402j),(103+389j),(184+355j),(245+313j),(310+275j),(347+226j),(399+168j),(425+98j),(460+25j),(454-69j),(444-154j),(417-221j),(396-288j),(359-353j),(305-418j),(254-471j),(172-517j),(121-552j),(29-573j),(-46-584j),(-150-607j),0j,(-387-550j),(-432-478j),(-517-426j),(-595-342j),(-654-248j),(-717-126j),(-721+8j),(-723+139j),(-704+260j),(-672+381j),(-609+499j),(-502+606j),(-381+703j),(-228+757j),(-47+796j),(140+787j),(317+740j),(485+638j),(630+491j),(734+311j),(778+92j),(765-131j),(686-347j),(536-549j),(274-716j),(-76-766j),(-446-621j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.987308,0j,0j,0j,(-5120+5120j),(-339+188j),(-180+353j),(40+405j),(215+343j),(329+232j),(386+95j),(394-41j),(364-162j),(296-270j),(205-328j),(119-383j),(7-414j),(-103-416j),(-194-385j),(-275-354j),(-350-289j),(-416-221j),(-467-119j),(-492-23j),(-495+79j),(-486+178j),(-444+278j),(-389+366j),(-317+458j),(-224+530j),(-102+582j),(30+599j),(113+596j),0j,(409+518j),(509+419j),(590+325j),(667+211j),(716+61j),(725-102j),(651-255j),(617-416j),(508-549j),(380-668j),(199-755j),(6-790j),(-204-765j),(-386-685j),(-556-560j),(-688-397j),(-791-193j),(-812+47j),(-760+286j),(-622+502j),(-400+673j),(-150+755j),(125+765j),(421+659j),(656+417j),(774+45j),(664-385j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.9972374,0j,0j,0j,(-5120+5120j),(205-325j),(15-394j),(-169-352j),(-308-240j),(-381-104j),(-381-104j),(-377+139j),(-326+235j),(-256+307j),(-168+363j),(-88+382j),(-1+406j),(89+401j),(162+391j),(227+377j),(298+329j),(342+281j),(402+231j),(445+166j),(467+88j),(499+16j),(522-75j),(511-157j),(491-232j),(466-324j),(409-399j),(360-471j),(274-542j),0j,(88-626j),(-7-657j),(-104-670j),(-233-667j),(-351-626j),(-473-563j),(-557-468j),(-648-359j),(-714-236j),(-765-93j),(-789+48j),(-753+213j),(-703+361j),(-611+516j),(-492+631j),(-336+717j),(-150+795j),(61+800j),(254+759j),(437+644j),(599+490j),(715+265j),(780+31j),(750-248j),(589-520j),(294-698j),(-82-746j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.0072374,0j,0j,0j,(-5120+5120j),(349-177j),(226-316j),(56-391j),(-91-388j),(-191-332j),(-266-271j),(-333-189j),(-382-86j),(-405+6j),(-388+80j),(-365+138j),(-351+183j),(-326+242j),(-297+295j),(-265+343j),(-225+383j),(-174+430j),(-112+449j),(-57+469j),(-10+477j),(34+497j),(102+509j),(183+507j),(253+485j),(296+470j),(354+460j),(405+430j),(482+396j),0j,(624+249j),(607+210j),(668+146j),(711+45j),(725-77j),(716-167j),(672-273j),(651-366j),(602-450j),(533-542j),(471-631j),(361-687j),(256-754j),(135-788j),(-13-790j),(-172-790j),(-322-737j),(-495-662j),(-618-541j),(-715-377j),(-759-180j),(-768+8j),(-727+226j),(-642+430j),(-462+634j),(-167+762j),(191+721j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.0187838,0j,0j,0j,(-5120+5120j),(-191+321j),(-31+386j),(156+359j),(293+266j),(365+155j),(396+51j),(395-53j),(368-157j),(321-233j),(267-298j),(267-298j),(154-383j),(99-407j),(43-419j),(-11-427j),(-72-435j),(-146-428j),(-215-408j),(-276-380j),(-332-347j),(-383-315j),(-453-265j),(-475-221j),(-515-165j),(-549-96j),(-564-23j),(-578+45j),(-590+117j),0j,(-588+311j),(-546+363j),(-505+450j),(-443+537j),(-361+608j),(-275+670j),(-175+701j),(-66+745j),(42+764j),(167+773j),(297+746j),(423+680j),(524+592j),(610+487j),(687+369j),(755+227j),(798+64j),(801-120j),(747-303j),(642-471j),(494-595j),(307-721j),(84-781j),(-167-772j),(-426-659j),(-651-416j),(-752-55j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.0272477,0j,0j,0j,(-5120+5120j),(-362-154j),(-379+36j),(-305+214j),(-199+325j),(-92+380j),(14+402j),(117+384j),(204+322j),(263+286j),(321+230j),(360+158j),(393+90j),(411+22j),(419-51j),(412-113j),(398-176j),(378-224j),(349-287j),(310-343j),(269-399j),(232-444j),(199-485j),(144-519j),(67-543j),(-5-558j),(-78-557j),(-137-554j),(-231-558j),0j,(-431-522j),(-467-469j),(-544-395j),(-618-319j),(-667-236j),(-718-146j),(-709-41j),(-733+74j),(-714+183j),(-698+306j),(-650+422j),(-563+543j),(-464+616j),(-340+702j),(-224+756j),(-65+801j),(105+808j),(288+762j),(429+678j),(583+539j),(687+351j),(762+140j),(776-75j),(721-316j),(567-526j),(295-710j),(-78-747j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.037175,0j,0j,0j,(-5120+5120j),(116+372j),(302+238j),(376+43j),(359-115j),(279-246j),(184-333j),(71-378j),(-40-386j),(-149-363j),(-244-309j),(-300-250j),(-377-165j),(-402-88j),(-424-1j),(-417+77j),(-414+160j),(-386+229j),(-353+305j),(-287+381j),(-222+446j),(-127+481j),(-52+511j),(56+527j),(155+540j),(264+506j),(354+471j),(446+418j),(523+308j),0j,(664+122j),(692+8j),(661-128j),(652-265j),(569-375j),(523-505j),(408-594j),(283-694j),(135-742j),(-31-787j),(-206-759j),(-372-693j),(-513-601j),(-631-459j),(-720-312j),(-780-114j),(-800+97j),(-730+319j),(-624+510j),(-438+665j),(-196+736j),(25+780j),(302+730j),(549+553j),(731+281j),(763-82j),(614-455j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.047274,0j,0j,0j,(-5120+5120j),(383+79j),(362-118j),(257-276j),(108-375j),(-11-396j),(-124-357j),(-225-314j),(-302-244j),(-348-174j),(-376-71j),(-402-7j),(-408+64j),(-393+133j),(-373+204j),(-333+260j),(-294+325j),(-245+375j),(-202+425j),(-145+463j),(-69+486j),(9+520j),(77+508j),(162+503j),(234+481j),(323+466j),(383+448j),(460+393j),(519+327j),0j,(647+168j),(669+90j),(676-18j),(697-129j),(651-243j),(630-366j),(565-456j),(491-553j),(413-632j),(296-721j),(181-773j),(27-783j),(-126-791j),(-263-732j),(-425-675j),(-554-564j),(-698-441j),(-767-269j),(-820-78j),(-793+131j),(-715+333j),(-577+518j),(-402+671j),(-157+774j),(146+774j),(454+628j),(677+340j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.057259,0j,0j,0j,(-5120+5120j),(-346+167j),(-191+313j),(-10+373j),(156+345j),(281+259j),(357+138j),(394+18j),(368-103j),(341-221j),(255-303j),(164-357j),(72-392j),(-18-411j),(-105-416j),(-195-396j),(-275-354j),(-348-294j),(-409-220j),(-450-137j),(-486-50j),(-506+47j),(-504+151j),(-473+259j),(-423+359j),(-360+447j),(-275+526j),(-175+583j),(-55+626j),0j,(225+631j),(337+567j),(452+497j),(560+412j),(640+290j),(712+153j),(709-1j),(735-182j),(688-337j),(613-502j),(492-619j),(314-719j),(141-752j),(-61-766j),(-246-743j),(-444-652j),(-613-533j),(-743-320j),(-808-93j),(-768+167j),(-680+381j),(-494+593j),(-265+739j),(36+772j),(358+691j),(621+428j),(755+37j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.0673032,0j,0j,0j,(-5120+5120j),(354+133j),(385-85j),(310-258j),(166-364j),(33-389j),(-93-375j),(-200-330j),(-264-261j),(-335-194j),(-376-116j),(-392-37j),(-408+48j),(-396+129j),(-375+199j),(-351+267j),(-311+326j),(-251+382j),(-191+422j),(-117+454j),(-48+479j),(31+504j),(115+493j),(196+494j),(277+475j),(352+435j),(414+392j),(485+333j),(551+277j),0j,(678+58j),(648-29j),(658-146j),(645-267j),(594-370j),(547-470j),(455-550j),(359-642j),(245-715j),(104-763j),(-51-781j),(-195-762j),(-349-714j),(-487-630j),(-608-509j),(-709-362j),(-778-192j),(-805-1j),(-782+210j),(-680+397j),(-542+576j),(-341+703j),(-103+769j),(172+767j),(445+632j),(682+365j),(757-18j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.0789227,0j,0j,0j,(-5120+5120j),(99-354j),(-117-358j),(-283-254j),(-367-103j),(-375+47j),(-341+167j),(-280+266j),(-194+327j),(-97+382j),(6+391j),(85+381j),(161+366j),(230+344j),(301+300j),(352+248j),(410+185j),(439+103j),(466+27j),(473-67j),(464-136j),(464-234j),(415-311j),(368-396j),(298-463j),(242-508j),(162-570j),(64-599j),(-65-609j),0j,(-293-595j),(-382-552j),(-485-492j),(-575-403j),(-640-309j),(-710-186j),(-714-51j),(-731+92j),(-705+240j),(-659+363j),(-596+498j),(-476+617j),(-339+700j),(-173+768j),(14+790j),(203+776j),(393+713j),(568+592j),(695+413j),(773+199j),(796-21j),(715-274j),(596-487j),(385-677j),(87-762j),(-260-717j),(-582-476j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747415.0874476,0j,0j,0j,(-5120+5120j),(305+239j),(380+13j),(344-172j),(230-303j),(118-373j),(-5-381j),(-117-372j),(-219-318j),(-293-251j),(-350-167j),(-382-85j),(-400+7j),(-407+78j),(-378+163j),(-363+237j),(-314+301j),(-267+367j),(-212+425j),(-142+465j),(-62+500j),(20+513j),(94+514j),(193+504j),(277+474j),(374+433j),(450+377j),(516+286j),(576+197j),0j,(673+0j),(639-117j),(630-225j),(615-348j),(548-461j),(468-558j),(353-634j),(234-703j),(87-752j),(-67-779j),(-226-755j),(-374-694j),(-520-600j),(-629-472j),(-733-319j),(-788-132j),(-811+57j),(-770+269j),(-681+454j),(-511+624j),(-302+727j),(-43+783j),(207+757j),(469+636j),(664+403j),(774+66j),(682-319j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.0973756,0j,0j,0j,(-5120+5120j),(8+372j),(224+297j),(224+297j),(373-59j),(324-205j),(228-307j),(112-369j),(-17-380j),(-147-372j),(-252-297j),(-321-239j),(-382-142j),(-417-39j),(-410+59j),(-393+165j),(-353+260j),(-289+339j),(-234+425j),(-122+455j),(-15+500j),(100+486j),(197+485j),(327+423j),(424+365j),(517+257j),(577+150j),(589+29j),(600-122j),0j,(528-375j),(438-503j),(307-580j),(188-674j),(23-707j),(-156-725j),(-317-652j),(-478-578j),(-597-444j),(-738-288j),(-782-88j),(-783+126j),(-723+311j),(-617+495j),(-486+667j),(-264+773j),(-23+833j),(250+775j),(466+650j),(646+461j),(748+209j),(779-92j),(696-387j),(488-629j),(154-779j),(-227-728j),(-604-502j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.1069686,0j,0j,0j,(-5120+5120j),(-176-331j),(-338-171j),(-385+21j),(-340+179j),(-247+288j),(-146+359j),(-26+387j),(95+380j),(177+348j),(265+283j),(329+226j),(368+131j),(415+57j),(412-18j),(418-121j),(402-186j),(355-270j),(334-343j),(261-397j),(188-472j),(115-502j),(32-528j),(-73-546j),(-173-539j),(-284-503j),(-376-464j),(-447-390j),(-533-324j),0j,(-668-121j),(-673-14j),(-671+113j),(-668+254j),(-606+366j),(-556+495j),(-425+579j),(-321+683j),(-183+725j),(-12+779j),(142+779j),(321+721j),(468+649j),(590+527j),(712+379j),(766+198j),(802-11j),(778-224j),(700-438j),(529-599j),(324-720j),(90-774j),(-189-764j),(-465-640j),(-682-405j),(-787-52j),(-699+326j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.117586,0j,0j,0j,(-5120+5120j),(-369+42j),(-301+224j),(-152+337j),(-2+367j),(122+344j),(221+298j),(299+236j),(350+158j),(385+65j),(386-19j),(382-98j),(368-165j),(348-229j),(316-293j),(275-344j),(222-392j),(155-429j),(87-452j),(8-473j),(-66-488j),(-137-495j),(-205-478j),(-276-463j),(-339-428j),(-402-386j),(-460-338j),(-511-274j),(-583-201j),0j,(-671-4j),(-665+78j),(-665+175j),(-638+283j),(-600+382j),(-547+480j),(-447+558j),(-371+652j),(-256+715j),(-139+754j),(-16+784j),(128+772j),(274+752j),(428+692j),(563+586j),(683+462j),(757+296j),(807+126j),(822-76j),(762-283j),(641-480j),(470-632j),(262-734j),(12-791j),(-285-737j),(-567-548j),(-745-202j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.1207643,0j,0j,0j,(-5120+5120j),(130-335j),(48-370j),(-45-364j),(-217-314j),(-319-216j),(-387-62j),(-358+104j),(-282+235j),(-173+336j),(-29+370j),(59+380j),(178+329j),(264+307j),(330+234j),(406+120j),(437+15j),(424-106j),(415-216j),(334-327j),(206-404j),(83-474j),(-49-454j),(-226-441j),(-341-382j),(-441-208j),(-502-96j),(-435+65j),(-215+260j),0j,(-175-186j),(-447-94j),(-566+121j),(-505+321j),(-341+552j),(-147+658j),(45+660j),(314+618j),(401+495j),(633+323j),(718+243j),(711-45j),(677-203j),(614-463j),(446-624j),(225-784j),(-31-802j),(-343-726j),(-343-726j),(-680-253j),(-699-54j),(-644+284j),(-439+640j),(-255+637j),(91+638j),(412+553j),(523+349j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747415.1373734,0j,0j,0j,(-5120+5120j),(180-304j),(-27-369j),(-228-295j),(-343-143j),(-376+19j),(-346+162j),(-262+282j),(-148+356j),(-3+382j),(126+364j),(230+319j),(320+249j),(390+161j),(423+56j),(430-56j),(413-161j),(366-267j),(298-366j),(203-444j),(81-500j),(-54-520j),(-169-505j),(-315-443j),(-416-368j),(-504-267j),(-569-144j),(-596-3j),(-600+153j),0j,(-480+468j),(-358+550j),(-217+644j),(-48+699j),(141+712j),(328+661j),(480+546j),(627+407j),(720+238j),(778+38j),(775-184j),(689-399j),(542-579j),(356-704j),(137-785j),(-112-805j),(-370-733j),(-596-567j),(-751-323j),(-807-24j),(-753+264j),(-575+536j),(-320+714j),(-3+784j),(351+697j),(656+412j),(767-31j),(10246+5376j),(-12880-32640j),(1152+0j),0j
