mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747403.6169696,0j,0j,0j,(-5120+5120j),(-390-93j),(-380+118j),(-284+277j),(-141+378j),(-22+380j),(85+377j),(191+338j),(291+281j),(354+209j),(398+134j),(403+61j),(409-21j),(400-91j),(393-169j),(369-229j),(337-281j),(309-331j),(255-400j),(192-435j),(144-468j),(100-502j),(15-538j),(-50-537j),(-134-542j),(-219-529j),(-306-516j),(-378-480j),(-439-428j),0j,(-617-331j),(-619-243j),(-684-149j),(-725-44j),(-739+78j),(-738+181j),(-683+298j),(-654+428j),(-588+529j),(-497+649j),(-383+737j),(-228+789j),(-92+816j),(54+821j),(217+802j),(384+744j),(536+652j),(669+507j),(784+353j),(817+127j),(813-95j),(752-316j),(623-549j),(412-716j),(104-812j),(-232-767j),(-578-554j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.6268978,0j,0j,0j,(-5120+5120j),(105+392j),(327+229j),(407-4j),(347-213j),(200-346j),(24-392j),(-140-367j),(-283-279j),(-368-160j),(-396-22j),(-383+118j),(-326+236j),(-243+337j),(-134+406j),(-11+429j),(121+433j),(250+385j),(358+308j),(443+198j),(487+69j),(518-76j),(486-229j),(408-361j),(289-474j),(146-547j),(-9-597j),(-185-576j),(-352-518j),0j,(-642-248j),(-678-64j),(-682+139j),(-628+335j),(-519+521j),(-354+664j),(-142+724j),(111+767j),(340+699j),(559+575j),(730+388j),(802+131j),(817-144j),(715-399j),(537-610j),(296-786j),(-11-831j),(-332-778j),(-608-596j),(-761-297j),(-817+30j),(-714+369j),(-481+643j),(-144+818j),(287+760j),(645+481j),(783-1j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.636913,0j,0j,0j,(-5120+5120j),(-397+23j),(-335+220j),(-192+348j),(-28+395j),(106+384j),(216+334j),(301+256j),(357+158j),(390+81j),(398-9j),(392-79j),(372-159j),(341-225j),(309-289j),(265-337j),(221-391j),(156-431j),(89-460j),(24-479j),(-42-486j),(-116-492j),(-190-481j),(-269-460j),(-341-434j),(-399-392j),(-468-341j),(-532-273j),(-586-197j),0j,(-697-13j),(-657+66j),(-658+177j),(-648+288j),(-590+406j),(-536+497j),(-453+590j),(-345+666j),(-227+737j),(-102+771j),(41+804j),(189+780j),(347+742j),(483+664j),(612+554j),(716+408j),(793+246j),(793+246j),(811-150j),(731-347j),(608-541j),(422-675j),(191-767j),(-78-798j),(-369-712j),(-641-489j),(-776-118j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.646869,0j,0j,0j,(-5120+5120j),(-73-403j),(-306-260j),(-414-17j),(-358+195j),(-219+330j),(-32+387j),(129+367j),(277+283j),(369+176j),(403+32j),(381-116j),(329-237j),(229-339j),(120-407j),(-5-433j),(-140-420j),(-262-365j),(-365-270j),(-446-144j),(-485-16j),(-489+137j),(-446+264j),(-360+407j),(-236+505j),(-83+565j),(85+562j),(251+525j),(409+458j),0j,(669+156j),(653-67j),(628-255j),(547-432j),(397-595j),(189-710j),(-40-727j),(-283-693j),(-498-580j),(-674-407j),(-791-174j),(-791-174j),(-707+367j),(-542+579j),(-303+734j),(-21+801j),(279+756j),(548+605j),(748+351j),(795+19j),(725-316j),(506-582j),(207-748j),(-177-780j),(-546-584j),(-782-188j),(-704+321j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.6556873,0j,0j,0j,(-5120+5120j),(-409+21j),(-344+226j),(-186+364j),(-17+402j),(127+378j),(127+378j),(308+235j),(366+138j),(395+40j),(393-64j),(376-135j),(352-201j),(321-265j),(273-318j),(214-367j),(155-408j),(87-428j),(23-455j),(-48-467j),(-135-474j),(-211-461j),(-270-438j),(-359-401j),(-418-365j),(-474-315j),(-529-259j),(-562-174j),(-617-81j),0j,(-647+138j),(-612+220j),(-599+328j),(-555+447j),(-481+547j),(-372+630j),(-277+678j),(-133+725j),(-17+753j),(111+769j),(247+756j),(395+696j),(520+598j),(634+477j),(722+339j),(790+170j),(820-23j),(796-229j),(702-424j),(551-589j),(355-690j),(134-772j),(-104-782j),(-348-713j),(-580-526j),(-735-215j),(-732+180j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.6656797,0j,0j,0j,(-5120+5120j),(142+366j),(365+179j),(389-115j),(232-343j),(-8-405j),(-229-348j),(-362-181j),(-405+38j),(-341+218j),(-190+350j),(-28+396j),(153+367j),(303+286j),(390+142j),(431-22j),(383-202j),(288-360j),(122-449j),(-68-476j),(-260-405j),(-429-307j),(-495-118j),(-522+81j),(-454+283j),(-323+469j),(-135+562j),(122+579j),(357+504j),0j,(687+98j),(613-167j),(544-427j),(337-592j),(59-714j),(-259-685j),(-501-516j),(-684-285j),(-745+38j),(-682+320j),(-504+618j),(-184+775j),(179+776j),(503+626j),(721+324j),(812-29j),(697-406j),(435-708j),(45-813j),(-364-723j),(-652-414j),(-779+0j),(-656+390j),(-337+714j),(153+771j),(611+490j),(753-79j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.6768813,0j,0j,0j,(-5120+5120j),(317+249j),(397+31j),(365-164j),(268-300j),(143-375j),(12-397j),(-116-380j),(-218-321j),(-298-266j),(-352-186j),(-390-106j),(-404-19j),(-406+57j),(-400+133j),(-385+207j),(-354+281j),(-299+348j),(-241+399j),(-174+444j),(-113+471j),(-36+504j),(43+511j),(140+517j),(227+496j),(311+471j),(389+420j),(453+352j),(511+294j),0j,(670+113j),(658-20j),(670-130j),(647-253j),(598-358j),(533-473j),(430-564j),(340-662j),(212-736j),(68-773j),(-91-784j),(-255-749j),(-406-692j),(-547-593j),(-666-464j),(-758-290j),(-796-94j),(-782+109j),(-724+308j),(-614+490j),(-436+639j),(-219+749j),(36+780j),(312+713j),(569+536j),(745+225j),(746-161j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.6869512,0j,0j,0j,(-5120+5120j),(-84-377j),(-265-288j),(-365-136j),(-402+0j),(-381+135j),(-332+230j),(-247+317j),(-156+351j),(-75+391j),(3+383j),(60+379j),(126+381j),(196+370j),(265+345j),(299+311j),(346+268j),(379+222j),(419+186j),(444+134j),(489+80j),(509+26j),(512-35j),(520-108j),(534-183j),(524-252j),(497-306j),(466-366j),(411-434j),0j,(317-592j),(235-610j),(171-656j),(87-698j),(-16-698j),(-107-707j),(-191-688j),(-312-664j),(-406-631j),(-527-590j),(-623-497j),(-687-379j),(-740-266j),(-768-138j),(-784+6j),(-780+151j),(-742+315j),(-638+456j),(-532+591j),(-375+690j),(-184+757j),(24+771j),(249+734j),(459+628j),(644+431j),(739+138j),(722-230j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.6969354,0j,0j,0j,(-5120+5120j),(-404-108j),(-392+124j),(-273+305j),(-118+391j),(41+404j),(167+364j),(279+292j),(343+189j),(393+102j),(402+4j),(392-98j),(375-179j),(326-252j),(283-324j),(219-382j),(154-429j),(64-443j),(-15-468j),(-99-457j),(-197-454j),(-276-414j),(-353-378j),(-421-309j),(-485-240j),(-520-172j),(-563-80j),(-598+9j),(-584+134j),0j,(-555+380j),(-485+460j),(-391+552j),(-294+624j),(-160+681j),(-36+722j),(107+709j),(258+691j),(388+638j),(502+564j),(621+451j),(717+311j),(775+137j),(777-55j),(746-245j),(672-409j),(563-565j),(393-688j),(185-775j),(-39-783j),(-251-699j),(-476-595j),(-648-413j),(-747-153j),(-744+167j),(-578+494j),(-253+708j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.7086365,0j,0j,0j,(-5120+5120j),(352+213j),(360-194j),(-1-402j),(-353-206j),(-381+170j),(-109+401j),(228+340j),(403+70j),(303-261j),(15-400j),(-270-294j),(-397-35j),(-324+236j),(-91+400j),(210+368j),(420+126j),(401-206j),(154-437j),(-183-438j),(-439-212j),(-482+132j),(-307+411j),(62+522j),(393+370j),(555+29j),(450-354j),(98-579j),(-311-528j),0j,(-580+290j),(-221+586j),(228+617j),(609+327j),(697-177j),(397-611j),(-89-708j),(-570-445j),(-728+51j),(-519+536j),(-15+767j),(531+570j),(781+29j),(567-533j),(20-780j),(-550-568j),(-807+0j),(-560+587j),(53+803j),(617+483j),(753-119j),(379-654j),(-264-716j),(-737-236j),(-613+470j),(86+750j),(697+262j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.717021,0j,0j,0j,(-5120+5120j),(51-415j),(-243-310j),(-389-70j),(-355+180j),(-191+348j),(25+395j),(231+329j),(350+177j),(415-14j),(365-192j),(249-326j),(96-396j),(-72-406j),(-230-354j),(-361-244j),(-439-88j),(-443+91j),(-381+262j),(-253+396j),(-85+480j),(103+490j),(287+435j),(439+303j),(534+126j),(558-79j),(500-286j),(362-469j),(163-584j),0j,(-339-594j),(-515-386j),(-631-170j),(-681+80j),(-605+347j),(-432+580j),(-166+705j),(134+729j),(417+623j),(635+420j),(764+124j),(749-198j),(600-504j),(328-699j),(-7-783j),(-345-698j),(-639-482j),(-786-129j),(-758+256j),(-524+577j),(-179+746j),(224+727j),(569+513j),(765+117j),(682-344j),(307-683j),(-232-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.7256851,0j,0j,0j,(-5120+5120j),(-225-332j),(-366-169j),(-404+19j),(-368+170j),(-289+281j),(-188+352j),(-76+390j),(37+395j),(122+388j),(192+352j),(258+310j),(325+262j),(376+202j),(414+144j),(440+87j),(446+28j),(452-39j),(451-112j),(437-183j),(416-256j),(394-322j),(366-361j),(319-436j),(263-484j),(199-529j),(136-565j),(63-597j),(-32-596j),0j,(-227-623j),(-286-582j),(-385-547j),(-475-499j),(-559-442j),(-623-369j),(-668-265j),(-717-145j),(-743-24j),(-755+106j),(-738+233j),(-685+366j),(-600+484j),(-507+589j),(-387+683j),(-248+757j),(-77+797j),(103+784j),(277+740j),(454+638j),(607+469j),(703+299j),(747+74j),(739-175j),(626-440j),(382-657j),(22-746j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.7369945,0j,0j,0j,(-5120+5120j),(198+362j),(334+221j),(406+70j),(403-83j),(353-181j),(293-265j),(230-328j),(140-373j),(69-409j),(-20-410j),(-83-404j),(-138-382j),(-187-374j),(-234-349j),(-278-328j),(-312-310j),(-369-280j),(-397-245j),(-438-209j),(-461-175j),(-491-126j),(-512-70j),(-528-11j),(-550+51j),(-542+96j),(-564+149j),(-546+212j),(-540+254j),0j,(-512+411j),(-476+452j),(-437+507j),(-408+567j),(-329+631j),(-270+666j),(-192+686j),(-95+724j),(-5+743j),(96+749j),(188+750j),(310+721j),(401+665j),(503+610j),(587+518j),(675+424j),(738+290j),(780+148j),(792-5j),(752-172j),(695-338j),(571-484j),(424-618j),(230-720j),(-10-751j),(-284-685j),(-548-479j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.7457905,0j,0j,0j,(-5120+5120j),(-95+388j),(116+390j),(287+293j),(393+142j),(417-17j),(392-142j),(328-254j),(237-323j),(157-372j),(65-397j),(-9-407j),(-89-407j),(-157-391j),(-233-368j),(-298-323j),(-359-279j),(-411-206j),(-437-148j),(-472-82j),(-480-14j),(-505+51j),(-499+152j),(-493+223j),(-468+312j),(-420+376j),(-385+435j),(-336+495j),(-250+558j),0j,(-44+664j),(17+665j),(133+657j),(254+641j),(367+592j),(468+540j),(567+436j),(643+357j),(712+253j),(755+122j),(774-10j),(766-160j),(717-306j),(642-442j),(533-567j),(399-671j),(236-745j),(51-782j),(-153-762j),(-343-687j),(-515-560j),(-661-385j),(-744-172j),(-761+83j),(-663+360j),(-431+603j),(-74+731j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.756847,0j,0j,0j,(-5120+5120j),(-114+402j),(116+391j),(301+287j),(394+103j),(398-63j),(347-203j),(263-297j),(149-382j),(27-414j),(-89-403j),(-179-363j),(-268-309j),(-330-256j),(-387-175j),(-424-96j),(-455+10j),(-456+106j),(-429+210j),(-381+287j),(-323+374j),(-255+448j),(-157+512j),(-54+540j),(57+552j),(157+545j),(262+522j),(376+461j),(483+377j),0j,(660+176j),(665+24j),(670-107j),(650-240j),(582-386j),(514-521j),(385-599j),(237-690j),(63-751j),(-86-772j),(-260-735j),(-431-639j),(-586-526j),(-681-356j),(-763-162j),(-781+63j),(-743+269j),(-612+476j),(-458+638j),(-239+737j),(23+732j),(281+701j),(500+570j),(673+343j),(748+12j),(657-341j),(366-627j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747403.7671764,0j,0j,0j,(-5120+5120j),(-175-333j),(-327-196j),(-402-10j),(-352+154j),(-272+269j),(-163+348j),(-55+393j),(77+383j),(161+399j),(266+324j),(328+242j),(379+182j),(406+87j),(425+19j),(435-58j),(443-163j),(431-254j),(396-297j),(318-402j),(256-415j),(192-470j),(133-513j),(40-528j),(-59-536j),(-196-572j),(-274-522j),(-372-500j),(-450-416j),0j,(-625-275j),(-644-176j),(-664-48j),(-683+77j),(-673+208j),(-633+324j),(-556+438j),(-491+547j),(-383+644j),(-241+733j),(-79+787j),(100+787j),(251+742j),(395+667j),(521+564j),(640+433j),(738+262j),(791+53j),(773-158j),(697-363j),(530-544j),(347-670j),(99-748j),(-178-732j),(-456-597j),(-661-333j),(-730+31j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747403.77719,0j,0j,0j,(-5120+5120j),(255+308j),(371+143j),(393-49j),(342-210j),(256-303j),(159-360j),(63-393j),(-36-402j),(-127-385j),(-206-348j),(-264-307j),(-317-263j),(-360-218j),(-392-164j),(-423-112j),(-448-55j),(-471+15j),(-477+87j),(-468+152j),(-453+210j),(-435+272j),(-392+332j),(-362+403j),(-317+451j),(-271+491j),(-219+535j),(-155+568j),(-76+594j),0j,(87+682j),(164+629j),(266+616j),(361+591j),(453+552j),(541+503j),(600+419j),(669+330j),(711+233j),(760+129j),(785+3j),(776-139j),(725-266j),(667-388j),(592-502j),(486-625j),(349-714j),(182-770j),(13-788j),(-175-762j),(-365-674j),(-520-549j),(-649-381j),(-738-164j),(-751+102j),(-622+403j),(-354+636j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747403.7857862,0j,0j,0j,(-5120+5120j),(-394+19j),(-315+247j),(-167+381j),(4+406j),(164+372j),(275+304j),(344+201j),(389+100j),(416+8j),(393-106j),(362-200j),(313-269j),(246-342j),(177-394j),(101-425j),(35-441j),(-52-448j),(-133-459j),(-211-443j),(-308-403j),(-391-359j),(-427-301j),(-484-215j),(-533-151j),(-566-50j),(-569+49j),(-563+146j),(-548+249j),0j,(-474+471j),(-380+509j),(-291+594j),(-184+674j),(-67+697j),(84+718j),(197+687j),(340+627j),(457+575j),(590+490j),(689+356j),(754+187j),(766+38j),(759-133j),(713-305j),(630-479j),(497-613j),(323-732j),(128-776j),(-106-770j),(-300-694j),(-511-554j),(-682-349j),(-757-95j),(-722+217j),(-560+510j),(-219+694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.795791,0j,0j,0j,(-5120+5120j),(-202-341j),(-350-178j),(-383+48j),(-306+235j),(-182+341j),(-50+387j),(87+385j),(217+332j),(307+243j),(364+138j),(392+34j),(401-76j),(401-76j),(322-280j),(252-350j),(173-402j),(79-445j),(-30-469j),(-149-460j),(-259-425j),(-352-361j),(-418-298j),(-498-195j),(-551-80j),(-571+47j),(-551+180j),(-504+288j),(-412+427j),0j,(-238+616j),(-94+652j),(70+668j),(238+653j),(382+588j),(526+485j),(616+355j),(709+177j),(747+9j),(740-195j),(685-379j),(551-548j),(395-671j),(194-734j),(-6-775j),(-240-740j),(-467-645j),(-635-454j),(-743-227j),(-756+26j),(-705+295j),(-541+520j),(-305+697j),(-4+757j),(325+684j),(602+425j),(725+15j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.8083239,0j,0j,0j,(-5120+5120j),(325+222j),(379+43j),(362-142j),(283-270j),(181-343j),(83-375j),(-14-381j),(-112-385j),(-188-345j),(-255-305j),(-306-259j),(-348-211j),(-381-157j),(-408-104j),(-434-47j),(-451+12j),(-459+76j),(-458+140j),(-445+199j),(-425+257j),(-403+312j),(-364+355j),(-336+418j),(-293+469j),(-242+513j),(-181+551j),(-112+579j),(-53+587j),0j,(105+633j),(179+618j),(263+608j),(351+584j),(436+547j),(512+500j),(556+418j),(641+344j),(694+253j),(739+156j),(766+35j),(769-92j),(742-214j),(696-333j),(627-452j),(533-571j),(406-670j),(257-739j),(105-770j),(-64-768j),(-261-711j),(-435-604j),(-584-453j),(-697-252j),(-745-2j),(-680+281j),(-466+547j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747403.8158245,0j,0j,0j,(-5120+5120j),(-266+275j),(-66+385j),(159+357j),(319+230j),(388+71j),(383-77j),(334-208j),(225-309j),(122-378j),(-9-395j),(-127-375j),(-224-333j),(-310-269j),(-380-190j),(-429-97j),(-452+12j),(-441+132j),(-399+242j),(-328+334j),(-246+413j),(-145+481j),(-32+526j),(103+524j),(222+496j),(324+450j),(427+378j),(519+274j),(591+137j),0j,(657-167j),(557-303j),(486-436j),(384-555j),(243-654j),(72-716j),(-104-704j),(-294-671j),(-456-584j),(-600-462j),(-709-294j),(-771-85j),(-765+135j),(-689+349j),(-554+534j),(-369+680j),(-145+759j),(108+762j),(358+677j),(569+498j),(703+255j),(744-26j),(685-298j),(506-550j),(199-715j),(-201-703j),(-560-468j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.82579,0j,0j,0j,(-5120+5120j),(-345-224j),(-393+12j),(-334+209j),(-210+335j),(-64+382j),(71+379j),(189+338j),(284+263j),(351+188j),(389+89j),(405-16j),(394-118j),(360-215j),(315-289j),(262-363j),(184-414j),(104-451j),(8-470j),(-86-471j),(-179-462j),(-272-438j),(-347-381j),(-427-325j),(-494-236j),(-532-139j),(-571-34j),(-578+85j),(-592+185j),0j,(-503+427j),(-391+504j),(-292+599j),(-169+661j),(-51+702j),(93+715j),(225+657j),(375+626j),(514+530j),(630+410j),(724+267j),(779+90j),(769-97j),(723-278j),(624-452j),(494-589j),(333-707j),(126-769j),(-90-767j),(-312-707j),(-511-542j),(-661-350j),(-742-94j),(-720+201j),(-571+477j),(-289+680j),(101+714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.8369024,0j,0j,0j,(-5120+5120j),(-84-380j),(-268-278j),(-362-115j),(-371+42j),(-332+183j),(-271+259j),(-186+342j),(-94+375j),389j,(92+383j),(160+358j),(225+334j),(294+304j),(330+257j),(388+204j),(429+144j),(447+73j),(481-17j),(463-74j),(468-167j),(458-229j),(426-306j),(382-378j),(327-428j),(283-476j),(226-525j),(157-551j),(61-595j),0j,(-135-637j),(-227-612j),(-315-580j),(-430-546j),(-507-480j),(-592-390j),(-650-301j),(-697-183j),(-737-71j),(-768+44j),(-760+189j),(-707+328j),(-624+454j),(-504+566j),(-396+660j),(-238+732j),(-71+787j),(113+774j),(306+720j),(462+611j),(596+450j),(707+249j),(751+40j),(717-213j),(585-454j),(323-646j),(-24-742j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.846885,0j,0j,0j,(-5120+5120j),(-191+352j),(11+374j),(180+346j),(300+262j),(359+168j),(380+68j),(375-15j),(360-108j),(344-171j),(308-242j),(272-288j),(233-333j),(198-355j),(153-389j),(116-413j),(62-442j),(16-460j),(-49-476j),(-94-475j),(-149-466j),(-189-462j),(-228-459j),(-292-447j),(-351-422j),(-400-401j),(-439-358j),(-484-322j),(-517-287j),0j,(-659-170j),(-645-114j),(-658-47j),(-682+32j),(-676+106j),(-679+197j),(-649+251j),(-635+372j),(-601+443j),(-548+526j),(-488+590j),(-393+658j),(-303+709j),(-180+748j),(-67+780j),(75+781j),(210+768j),(350+705j),(475+624j),(588+498j),(674+333j),(734+169j),(756-27j),(713-243j),(592-455j),(364-629j),(54-711j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.8568988,0j,0j,0j,(-5120+5120j),(-337-185j),(-398+26j),(-339+215j),(-216+331j),(-86+378j),(29+384j),(134+362j),(230+316j),(306+242j),(357+160j),(388+82j),(406+8j),(411-67j),(402-142j),(377-213j),(341-280j),(297-342j),(245-399j),(186-451j),(116-490j),(39-514j),(-32-518j),(-120-515j),(-198-504j),(-279-483j),(-361-445j),(-438-387j),(-527-338j),0j,(-648-150j),(-638-56j),(-670+48j),(-682+163j),(-661+279j),(-610+388j),(-522+470j),(-442+569j),(-337+647j),(-217+712j),(-81+758j),(72+773j),(229+750j),(385+685j),(528+582j),(648+450j),(735+291j),(783+112j),(777-83j),(715-283j),(598-476j),(424-619j),(209-725j),(-46-761j),(-329-687j),(-584-468j),(-720-120j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.8668284,0j,0j,0j,(-5120+5120j),(394-36j),(297-245j),(125-356j),(-50-381j),(-198-318j),(-302-239j),(-367-122j),(-382+8j),(-374+126j),(-318+226j),(-255+300j),(-169+355j),(-85+391j),(16+426j),(109+420j),(208+393j),(301+343j),(361+284j),(428+215j),(468+133j),(518+31j),(502-84j),(503-190j),(457-290j),(400-382j),(316-479j),(219-547j),(110-601j),0j,(-164-644j),(-286-579j),(-414-537j),(-526-443j),(-637-317j),(-698-181j),(-710-21j),(-708+154j),(-670+311j),(-584+464j),(-486+610j),(-308+706j),(-128+772j),(78+779j),(281+711j),(478+626j),(627+460j),(735+267j),(786+42j),(735-212j),(618-429j),(426-623j),(173-726j),(-124-756j),(-426-614j),(-653-345j),(-722+76j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.8768976,0j,0j,0j,(-5120+5120j),(-139+377j),(76+399j),(252+317j),(353+183j),(385+34j),(373-94j),(324-197j),(261-282j),(179-342j),(92-378j),(5-395j),(-79-398j),(-158-381j),(-235-351j),(-299-309j),(-354-252j),(-407-193j),(-448-129j),(-480-52j),(-500+32j),(-501+121j),(-479+203j),(-449+295j),(-404+373j),(-348+444j),(-281+506j),(-205+554j),(-120+601j),0j,(102+651j),(196+621j),(312+594j),(432+550j),(528+471j),(618+368j),(660+257j),(726+122j),(752-17j),(752-171j),(713-314j),(629-458j),(527-575j),(382-666j),(225-740j),(49-776j),(49-776j),(-332-715j),(-501-603j),(-634-430j),(-721-225j),(-753+7j),(-712+260j),(-581+496j),(-333+677j),(2+743j),(355+634j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.8868248,0j,0j,0j,(-5120+5120j),(327+216j),(375+47j),(356-133j),(282-269j),(193-344j),(98-380j),-398j,(-96-380j),(-178-352j),(-241-301j),(-287-256j),(-335-214j),(-376-170j),(-401-115j),(-424-59j),(-442-8j),(-455+47j),(-460+108j),(-447+170j),(-426+235j),(-410+296j),(-390+342j),(-351+399j),(-310+448j),(-262+494j),(-218+530j),(-175+562j),(-88+600j),0j,(71+646j),(133+648j),(214+633j),(308+617j),(402+585j),(481+525j),(548+464j),(605+388j),(671+297j),(743+205j),(779+98j),(776-38j),(757-158j),(714-273j),(659-404j),(587-519j),(460-625j),(314-721j),(170-767j),(-4-774j),(-186-740j),(-365-651j),(-544-506j),(-684-323j),(-743-66j),(-707+233j),(-522+499j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.8969247,0j,0j,0j,(-5120+5120j),(-86+384j),(152+361j),(321+235j),(391+95j),(400-57j),(360-187j),(265-290j),(163-339j),(65-395j),(-35-380j),(-120-370j),(-194-329j),(-273-304j),(-343-244j),(-388-202j),(-419-133j),(-450-48j),(-449+56j),(-451+131j),(-437+222j),(-411+297j),(-342+372j),(-291+438j),(-214+508j),(-130+535j),(-39+573j),(59+586j),(158+579j),0j,(398+538j),(466+436j),(560+370j),(650+259j),(670+144j),(724-9j),(692-120j),(683-272j),(619-393j),(542-529j),(442-635j),(277-724j),(131-765j),(-72-766j),(-246-729j),(-426-657j),(-578-548j),(-708-371j),(-794-177j),(-773+68j),(-692+286j),(-564+498j),(-389+642j),(-126+746j),(179+724j),(486+559j),(703+226j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.9069378,0j,0j,0j,(-5120+5120j),(384-14j),(326-198j),(202-333j),(50-381j),(-77-373j),(-181-338j),(-255-280j),(-320-203j),(-374-126j),(-386-45j),(-398+29j),(-389+89j),(-392+159j),(-366+218j),(-333+287j),(-307+333j),(-250+378j),(-194+429j),(-138+442j),(-76+476j),(-24+495j),(56+510j),(116+520j),(194+509j),(274+502j),(334+473j),(402+426j),(458+388j),0j,(605+247j),(619+191j),(664+97j),(692+12j),(689-87j),(699-191j),(665-299j),(602-408j),(543-497j),(479-607j),(378-682j),(247-734j),(117-773j),(-25-778j),(-169-767j),(-314-712j),(-470-654j),(-600-527j),(-706-381j),(-757-194j),(-771+19j),(-730+223j),(-635+425j),(-465+599j),(-219+723j),(94+748j),(423+601j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.916979,0j,0j,0j,(-5120+5120j),(107-379j),(-87-368j),(-239-312j),(-333-223j),(-382-122j),(-395-19j),(-385+81j),(-361+166j),(-322+235j),(-283+284j),(-248+320j),(-211+352j),(-170+381j),(-126+408j),(-80+428j),(-37+448j),(5+458j),(51+469j),(98+472j),(150+468j),(203+464j),(238+450j),(307+442j),(354+429j),(389+406j),(426+383j),(460+355j),(512+324j),0j,(647+226j),(619+184j),(665+124j),(691+55j),(711-23j),(713-103j),(695-169j),(682-275j),(657-346j),(623-420j),(588-500j),(524-579j),(441-648j),(342-702j),(239-746j),(117-786j),(-16-805j),(-168-789j),(-309-734j),(-444-641j),(-558-517j),(-657-370j),(-728-195j),(-767+11j),(-719+249j),(-563+490j),(-282+665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.9269361,0j,0j,0j,(-5120+5120j),(-278+285j),(-106+390j),(88+382j),(233+301j),(321+217j),(382+113j),(399+1j),(381-106j),(348-189j),(297-267j),(241-317j),(180-366j),(123-403j),(53-426j),(-10-436j),(-79-442j),(-151-443j),(-225-423j),(-284-395j),(-349-352j),(-413-304j),(-454-246j),(-507-186j),(-539-119j),(-569-49j),(-584+29j),(-586+107j),(-570+192j),0j,(-532+402j),(-467+464j),(-416+537j),(-346+616j),(-249+680j),(-133+714j),(-25+724j),(106+721j),(213+693j),(336+686j),(461+634j),(566+537j),(652+421j),(716+279j),(770+141j),(799-36j),(773-202j),(723-378j),(603-541j),(432-649j),(245-734j),(1-761j),(-224-725j),(-446-623j),(-629-419j),(-740-117j),(-702+248j),(10246+5376j),(-12880-32640j),(128+0j),0j
