mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747559.0318353,0j,0j,0j,(-5120+5120j),(309+111j),(341-54j),(278-207j),(170-294j),(60-333j),(-37-336j),(-136-313j),(-219-277j),(-282-221j),(-329-158j),(-355-82j),(-371-8j),(-388+57j),(-387+116j),(-372+184j),(-342+253j),(-306+312j),(-263+364j),(-206+402j),(-149+443j),(-86+488j),(-15+504j),(66+515j),(146+505j),(223+493j),(296+474j),(362+438j),(427+376j),0j,(592+250j),(593+165j),(634+64j),(652-40j),(662-148j),(648-261j),(593-346j),(536-461j),(460-546j),(372-633j),(248-705j),(106-733j),(-38-748j),(-187-729j),(-324-671j),(-464-594j),(-592-475j),(-693-329j),(-745-150j),(-739+49j),(-674+258j),(-586+449j),(-412+605j),(-198+709j),(78+737j),(372+625j),(616+355j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.0418234,0j,0j,0j,(-5120+5120j),(-334-71j),(-269+204j),(-33+341j),(207+275j),(334+85j),(312-143j),(155-307j),(-45-349j),(-241-274j),(-352-103j),(-357+93j),(-259+272j),(-81+381j),(126+381j),(308+276j),(410+83j),(403-130j),(299-323j),(105-444j),(-124-458j),(-341-354j),(-486-143j),(-498+108j),(-405+346j),(-198+521j),(75+564j),(348+462j),(537+233j),0j,(520-346j),(286-555j),(-6-650j),(-334-588j),(-597-341j),(-691+1j),(-602+334j),(-352+608j),(-2+712j),(365+641j),(656+366j),(744-28j),(618-411j),(308-677j),(-91-738j),(-478-589j),(-737-228j),(-733+230j),(-466+594j),(-32+747j),(407+608j),(672+240j),(685-234j),(384-632j),(-131-724j),(-593-402j),(-672+190j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.0534382,0j,0j,0j,(-5120+5120j),(315+63j),(325-105j),(250-240j),(125-314j),(31-333j),(-69-346j),(-143-337j),(-218-261j),(-287-210j),(-330-137j),(-347-94j),(-356-42j),(-380+30j),(-390+91j),(-393+141j),(-362+190j),(-328+269j),(-300+323j),(-275+367j),(-226+402j),(-226+402j),(-102+494j),(-34+527j),(44+526j),(115+523j),(183+544j),(244+531j),(343+488j),0j,(484+406j),(516+347j),(577+276j),(653+195j),(688+92j),(706-4j),(673-100j),(661-204j),(631-300j),(592-405j),(538-513j),(436-607j),(323-678j),(195-714j),(195-714j),(-96-731j),(-266-704j),(-415-634j),(-543-516j),(-638-376j),(-698-190j),(-716+10j),(-677+220j),(-581+439j),(-392+615j),(-108+724j),(228+663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.061876,0j,0j,0j,(-5120+5120j),(-328-56j),(-312+115j),(-225+253j),(-104+320j),(-5+345j),(91+329j),(176+294j),(255+244j),(299+190j),(340+122j),(362+63j),(376-3j),(382-72j),(365-137j),(355-194j),(328-255j),(288-313j),(249-361j),(201-412j),(148-451j),(100-475j),(25-497j),(-41-512j),(-121-509j),(-201-513j),(-272-491j),(-347-453j),(-399-424j),0j,(-545-302j),(-584-233j),(-626-163j),(-663-71j),(-679+39j),(-678+146j),(-638+253j),(-615+359j),(-558+450j),(-491+553j),(-395+643j),(-266+707j),(-133+744j),(6+746j),(152+734j),(300+698j),(434+618j),(561+500j),(657+357j),(714+165j),(727-37j),(688-238j),(579-436j),(413-600j),(177-701j),(-132-711j),(-436-560j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.0718,0j,0j,0j,(-5120+5120j),(-346+36j),(-283+178j),(-189+283j),(-80+334j),(21+338j),(106+321j),(180+294j),(231+261j),(282+207j),(307+158j),(329+113j),(353+67j),(373+19j),(391-27j),(403-72j),(408-120j),(399-173j),(382-221j),(363-265j),(350-308j),(331-353j),(302-393j),(262-436j),(224-476j),(181-508j),(139-534j),(94-548j),(34-569j),0j,(-109-637j),(-139-596j),(-219-600j),(-294-591j),(-368-571j),(-435-530j),(-486-472j),(-563-420j),(-623-357j),(-674-281j),(-718-191j),(-736-86j),(-740+21j),(-728+131j),(-707+244j),(-661+364j),(-587+482j),(-482+576j),(-357+651j),(-214+701j),(-58+724j),(128+706j),(311+648j),(493+534j),(645+348j),(718+79j),(660-232j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.0818713,0j,0j,0j,(-5120+5120j),(-22-318j),(-212-253j),(-319-85j),(-328+94j),(-252+233j),(-144+321j),(-17+347j),(115+331j),(212+280j),(295+192j),(347+96j),(371-14j),(366-127j),(332-225j),(262-319j),(172-397j),(58-428j),(-68-436j),(-177-410j),(-288-354j),(-391-288j),(-459-186j),(-506-56j),(-518+67j),(-494+198j),(-446+328j),(-357+441j),(-243+534j),0j,(84+642j),(247+563j),(390+512j),(520+402j),(642+253j),(692+79j),(682-115j),(634-305j),(519-469j),(381-614j),(195-717j),(-27-749j),(-257-703j),(-460-592j),(-625-404j),(-740-190j),(-757+57j),(-700+316j),(-548+521j),(-306+681j),(-18+722j),(271+665j),(524+494j),(694+221j),(714-129j),(536-476j),(158-686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.0917695,0j,0j,0j,(-5120+5120j),(224+248j),(312+125j),(335-17j),(311-150j),(251-233j),(181-294j),(104-323j),(24-341j),(-52-348j),(-128-335j),(-180-319j),(-234-281j),(-286-259j),(-318-221j),(-365-178j),(-393-135j),(-424-73j),(-444-20j),(-450+41j),(-451+109j),(-450+179j),(-432+216j),(-413+295j),(-391+341j),(-354+389j),(-327+441j),(-278+480j),(-216+532j),0j,(-68+639j),(6+616j),(84+636j),(170+633j),(275+631j),(359+599j),(442+520j),(528+468j),(592+387j),(656+313j),(706+222j),(729+112j),(746-22j),(736-147j),(684-282j),(630-419j),(529-536j),(415-649j),(265-716j),(84-736j),(-95-712j),(-286-663j),(-450-553j),(-612-401j),(-700-161j),(-695+146j),(-532+430j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.101724,0j,0j,0j,(-5120+5120j),(-167+319j),(28+344j),(185+287j),(289+182j),(326+62j),(330-49j),(296-154j),(250-237j),(176-306j),(99-343j),(19-366j),(-63-367j),(-140-354j),(-222-326j),(-287-281j),(-350-228j),(-399-159j),(-442-84j),(-467+5j),(-473+92j),(-461+174j),(-419+248j),(-389+328j),(-325+406j),(-259+472j),(-165+527j),(-75+550j),(31+589j),0j,(266+573j),(345+513j),(455+451j),(559+361j),(626+245j),(679+117j),(687-5j),(679-157j),(649-290j),(585-421j),(501-546j),(357-657j),(204-714j),(19-751j),(-158-722j),(-344-681j),(-512-558j),(-638-416j),(-725-213j),(-734-7j),(-686+222j),(-574+424j),(-402+598j),(-148+711j),(154+706j),(455+546j),(655+227j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.111126,0j,0j,0j,(-5120+5120j),(105-305j),(-89-326j),(-228-227j),(-301-110j),(-336-4j),(-341+100j),(-306+173j),(-268+258j),(-173+308j),(-130+351j),(-63+373j),(16+362j),(78+380j),(164+377j),(209+346j),(306+315j),(361+240j),(384+210j),(430+177j),(442+111j),(488+49j),(505-52j),(482-109j),(472-180j),(449-261j),(452-321j),(433-397j),(362-490j),0j,(183-563j),(121-639j),(20-653j),(-82-641j),(-198-652j),(-314-621j),(-392-552j),(-506-492j),(-586-400j),(-651-317j),(-717-192j),(-743-58j),(-743+84j),(-721+244j),(-646+381j),(-552+514j),(-414+625j),(-259+706j),(-77+737j),(117+725j),(301+664j),(479+541j),(615+375j),(712+150j),(703-129j),(576-421j),(305-635j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.1212757,0j,0j,0j,(-5120+5120j),(-306-133j),(-325+88j),(-213+273j),(-33+345j),(139+310j),(254+226j),(336+88j),(344-51j),(299-194j),(203-287j),(105-348j),(-37-353j),(-156-341j),(-268-265j),(-356-185j),(-410-74j),(-415+71j),(-386+208j),(-310+317j),(-198+407j),(-79+473j),(89+483j),(234+456j),(364+364j),(470+249j),(546+86j),(552-88j),(521-257j),0j,(306-569j),(108-633j),(-99-640j),(-296-591j),(-473-467j),(-618-310j),(-682-77j),(-682+145j),(-606+367j),(-455+548j),(-250+692j),(18+742j),(292+695j),(516+548j),(672+329j),(742+61j),(711-232j),(558-485j),(329-672j),(15-734j),(-298-664j),(-559-464j),(-699-167j),(-693+200j),(-491+525j),(-101+713j),(353+593j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.1319485,0j,0j,0j,(-5120+5120j),(103+329j),(265+222j),(343+70j),(333-78j),(270-192j),(185-264j),(93-312j),(12-338j),(-96-339j),(-179-313j),(-252-271j),(-309-219j),(-352-152j),(-378-82j),(-393-8j),(-403+63j),(-401+141j),(-380+222j),(-338+297j),(-283+363j),(-226+413j),(-167+460j),(-80+483j),(10+506j),(105+518j),(202+505j),(297+472j),(384+436j),0j,(550+291j),(598+182j),(633+76j),(651-48j),(644-175j),(615-304j),(529-397j),(474-526j),(363-621j),(225-697j),(81-741j),(-78-744j),(-238-710j),(-397-629j),(-540-521j),(-646-375j),(-719-198j),(-738-2j),(-710+197j),(-620+380j),(-467+549j),(-274+662j),(-27+723j),(245+687j),(502+532j),(672+247j),(688-121j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.141911,0j,0j,0j,(-5120+5120j),(-169+274j),(-29+333j),(121+313j),(230+246j),(298+172j),(344+84j),(357-16j),(334-104j),(299-167j),(262-227j),(215-285j),(165-325j),(117-364j),(59-398j),(-15-415j),(-80-410j),(-136-399j),(-197-385j),(-256-357j),(-312-330j),(-362-300j),(-420-257j),(-463-205j),(-501-139j),(-526-69j),(-541+10j),(-543+81j),(-523+163j),0j,(-529+325j),(-490+416j),(-422+494j),(-345+564j),(-260+611j),(-174+659j),(-81+674j),(31+706j),(147+707j),(276+682j),(393+623j),(498+537j),(589+439j),(664+315j),(718+179j),(736+35j),(737-116j),(694-279j),(604-434j),(469-559j),(306-667j),(100-724j),(-139-720j),(-366-624j),(-557-443j),(-557-443j),(-672+168j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.1524212,0j,0j,0j,(-5120+5120j),(65-350j),(-130-321j),(-255-223j),(-323-107j),(-342+26j),(-303+128j),(-262+218j),(-194+274j),(-136+315j),(-52+355j),(30+359j),(107+359j),(179+327j),(237+306j),(308+256j),(343+200j),(377+150j),(416+93j),(429+21j),(456-55j),(426-123j),(424-185j),(426-268j),(389-348j),(336-440j),(258-485j),(183-548j),(71-558j),0j,(-120-601j),(-221-611j),(-312-547j),(-442-510j),(-491-414j),(-586-339j),(-627-231j),(-694-122j),(-723+11j),(-729+162j),(-682+312j),(-600+468j),(-482+569j),(-346+644j),(-210+726j),(-45+730j),(-45+730j),(309+652j),(471+564j),(594+411j),(708+223j),(729-9j),(701-260j),(535-482j),(315-675j),(-21-714j),(-349-622j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.1619716,0j,0j,0j,(-5120+5120j),(-14+347j),(185+293j),(304+165j),(341+27j),(326-93j),(280-187j),(214-260j),(134-321j),(55-337j),(-25-345j),(-100-343j),(-171-329j),(-240-299j),(-302-259j),(-355-203j),(-393-139j),(-417-69j),(-429+3j),(-429+72j),(-426+140j),(-414+216j),(-378+298j),(-336+365j),(-276+433j),(-200+484j),(-119+521j),(-35+549j),(48+577j),0j,(261+565j),(345+520j),(440+467j),(530+395j),(604+295j),(656+185j),(687+48j),(696-68j),(682-195j),(652-331j),(580-468j),(469-585j),(339-669j),(186-728j),(20-749j),(-152-731j),(-326-678j),(-488-567j),(-618-415j),(-702-222j),(-725-4j),(-696+213j),(-589+428j),(-399+605j),(-127+708j),(198+683j),(506+489j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.1717541,0j,0j,0j,(-5120+5120j),(-323+94j),(-200+271j),(-26+334j),(131+310j),(248+249j),(307+133j),(354+13j),(323-111j),(282-206j),(213-270j),(139-332j),(57-352j),(-27-371j),(-120-357j),(-210-338j),(-306-283j),(-348-207j),(-421-135j),(-421-44j),(-460+60j),(-432+163j),(-398+262j),(-347+367j),(-274+429j),(-175+515j),(-77+538j),(53+568j),(195+536j),0j,(416+450j),(532+336j),(575+208j),(663+84j),(648-80j),(644-233j),(569-369j),(449-532j),(344-622j),(161-713j),(-8-743j),(-211-708j),(-389-640j),(-535-490j),(-658-346j),(-723-135j),(-761+89j),(-666+326j),(-548+512j),(-333+664j),(-90+733j),(179+710j),(446+601j),(631+362j),(723+57j),(645-285j),(377-609j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.18188,0j,0j,0j,(-5120+5120j),(-352+55j),(-284+206j),(-177+298j),(-74+339j),(29+334j),(106+322j),(179+287j),(230+251j),(276+212j),(309+176j),(335+124j),(364+82j),(373+29j),(389-14j),(383-55j),(394-96j),(387-129j),(395-173j),(385-206j),(382-254j),(370-290j),(334-334j),(331-372j),(295-417j),(267-459j),(220-494j),(185-520j),(147-540j),0j,(36-616j),(-10-617j),(-75-632j),(-136-655j),(-207-646j),(-271-643j),(-342-598j),(-413-571j),(-494-515j),(-562-458j),(-630-394j),(-674-314j),(-715-225j),(-734-118j),(-754-8j),(-742+119j),(-719+245j),(-653+369j),(-581+476j),(-459+574j),(-320+657j),(-155+710j),(30+731j),(242+699j),(448+578j),(616+352j),(693+45j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.1917775,0j,0j,0j,(-5120+5120j),(-19-336j),(-172-287j),(-287-176j),(-341-50j),(-342+66j),(-305+161j),(-246+238j),(-172+295j),(-104+331j),(-31+350j),(41+351j),(107+343j),(172+327j),(232+306j),(286+274j),(331+230j),(366+179j),(399+123j),(428+65j),(453-1j),(466-70j),(461-140j),(453-221j),(428-291j),(398-354j),(353-409j),(300-459j),(232-520j),0j,(58-609j),(-25-632j),(-135-638j),(-244-622j),(-345-585j),(-445-529j),(-516-452j),(-603-353j),(-664-255j),(-716-138j),(-744-7j),(-730+138j),(-687+268j),(-622+391j),(-541+515j),(-414+631j),(-249+719j),(-62+747j),(121+730j),(296+667j),(465+562j),(604+399j),(708+195j),(735-50j),(660-320j),(439-562j),(98-696j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.201876,0j,0j,0j,(-5120+5120j),(135-319j),(-24-333j),(-176-292j),(-277-215j),(-329-114j),(-345-27j),(-340+63j),(-312+123j),(-297+186j),(-256+246j),(-212+281j),(-175+318j),(-125+358j),(-76+373j),(-36+400j),(23+411j),(63+405j),(116+416j),(178+399j),(225+380j),(278+369j),(308+353j),(374+324j),(427+286j),(467+235j),(506+192j),(538+121j),(541+86j),0j,(618-81j),(589-121j),(604-199j),(599-296j),(568-369j),(532-457j),(457-519j),(395-592j),(312-655j),(212-696j),(112-733j),(-8-740j),(-116-736j),(-247-712j),(-366-656j),(-482-584j),(-594-484j),(-675-347j),(-728-205j),(-749-31j),(-721+153j),(-653+334j),(-535+509j),(-351+653j),(-111+727j),(181+697j),(467+530j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.2117736,0j,0j,0j,(-5120+5120j),(-140-325j),(-293-194j),(-356-26j),(-336+121j),(-263+238j),(-175+306j),(-69+335j),(30+337j),(115+320j),(197+293j),(254+251j),(309+196j),(345+139j),(371+69j),(394-3j),(397-74j),(383-154j),(358-225j),(314-291j),(270-359j),(216-408j),(153-452j),(78-496j),(-8-515j),(-88-529j),(-174-514j),(-265-489j),(-368-441j),0j,(-531-301j),(-585-210j),(-638-100j),(-666+15j),(-661+144j),(-635+270j),(-569+364j),(-497+506j),(-400+599j),(-275+683j),(-138+735j),(24+750j),(186+727j),(348+663j),(495+566j),(622+430j),(718+265j),(766+64j),(752-146j),(666-350j),(534-512j),(331-653j),(100-734j),(-166-722j),(-435-600j),(-638-335j),(-706+31j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.221843,0j,0j,0j,(-5120+5120j),(199-259j),(23-345j),(-174-306j),(-304-179j),(-347-32j),(-331+96j),(-276+208j),(-197+287j),(-87+339j),(23+347j),(117+327j),(203+287j),(281+231j),(339+155j),(378+68j),(401-20j),(400-115j),(377-216j),(325-310j),(325-310j),(146-445j),(46-464j),(-69-484j),(-182-476j),(-294-433j),(-403-356j),(-483-256j),(-541-138j),0j,(-615+135j),(-552+279j),(-491+420j),(-386+542j),(-241+637j),(-76+686j),(86+681j),(275+637j),(428+561j),(573+442j),(690+280j),(745+74j),(735-144j),(668-346j),(537-527j),(357-676j),(125-751j),(-118-748j),(-354-668j),(-554-501j),(-703-266j),(-736+20j),(-666+305j),(-486+554j),(-187+712j),(200+706j),(561+461j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.231799,0j,0j,0j,(-5120+5120j),(-292-199j),(-348+5j),(-308+185j),(-208+296j),(-85+349j),(47+346j),(162+305j),(246+252j),(313+167j),(344+75j),(355-3j),(355-91j),(333-176j),(294-242j),(239-314j),(176-359j),(101-401j),(23-424j),(-65-428j),(-150-416j),(-233-391j),(-310-356j),(-386-285j),(-464-211j),(-502-114j),(-549-16j),(-552+87j),(-547+188j),0j,(-447+431j),(-391+506j),(-276+577j),(-157+652j),674j,(148+683j),(284+617j),(436+563j),(552+457j),(656+328j),(722+182j),(753-13j),(738-177j),(666-365j),(559-514j),(398-641j),(213-740j),(-12-766j),(-234-735j),(-435-614j),(-605-432j),(-700-199j),(-740+67j),(-659+354j),(-448+600j),(-122+711j),(271+658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.2418683,0j,0j,0j,(-5120+5120j),(273-236j),(97-346j),(-76-345j),(-210-285j),(-300-189j),(-345-86j),(-354+23j),(-325+118j),(-294+192j),(-240+254j),(-191+308j),(-121+358j),(-48+384j),(26+394j),(85+388j),(157+378j),(218+350j),(286+321j),(342+277j),(400+227j),(439+160j),(473+100j),(498+10j),(503-65j),(508-154j),(489-242j),(452-329j),(419-397j),0j,(270-557j),(179-596j),(82-631j),(-37-665j),(-157-650j),(-269-638j),(-382-566j),(-491-513j),(-597-414j),(-668-299j),(-734-167j),(-751-8j),(-744+150j),(-695+311j),(-613+458j),(-489+589j),(-333+696j),(-147+748j),(42+759j),(250+708j),(443+594j),(607+442j),(717+216j),(753-52j),(664-351j),(435-596j),(80-729j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.2518806,0j,0j,0j,(-5120+5120j),(278-208j),(141-323j),(-22-358j),(-156-324j),(-245-259j),(-302-180j),(-335-87j),(-349-3j),(-336+69j),(-326+133j),(-307+197j),(-275+255j),(-235+298j),(-191+328j),(-154+368j),(-103+398j),(-46+423j),(8+425j),(65+430j),(122+435j),(184+434j),(244+413j),(294+394j),(345+362j),(401+337j),(455+287j),(510+232j),(558+191j),0j,(632+17j),(624-50j),(630-139j),(623-225j),(600-333j),(562-424j),(494-488j),(414-574j),(329-626j),(240-681j),(125-738j),(-13-752j),(-149-746j),(-273-705j),(-400-648j),(-520-568j),(-636-446j),(-715-290j),(-756-133j),(-763+50j),(-708+258j),(-611+430j),(-461+586j),(-247+706j),(20+749j),(327+670j),(594+430j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.261995,0j,0j,0j,(-5120+5120j),(361-86j),(236-259j),(76-349j),(-82-358j),(-208-301j),(-292-207j),(-335-104j),(-354+0j),(-338+92j),(-309+181j),(-261+260j),(-195+323j),(-119+366j),(-42+390j),(36+398j),(113+394j),(191+376j),(268+341j),(337+289j),(397+223j),(441+147j),(472+73j),(491-27j),(496-120j),(483-217j),(450-310j),(398-398j),(325-494j),0j,(125-610j),(12-636j),(-121-647j),(-259-627j),(-389-572j),(-505-485j),(-589-359j),(-674-237j),(-725-83j),(-741+84j),(-716+257j),(-644+419j),(-534+559j),(-385+670j),(-211+746j),(-13+779j),(199+759j),(401+677j),(574+531j),(697+333j),(747+87j),(742-163j),(638-422j),(430-638j),(126-752j),(-227-705j),(-541-473j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.2717898,0j,0j,0j,(-5120+5120j),(-30+369j),(161+339j),(298+221j),(355+80j),(354-47j),(322-150j),(271-236j),(193-296j),(125-339j),(44-356j),(-31-358j),(-96-352j),(-155-338j),(-210-317j),(-268-288j),(-323-252j),(-370-205j),(-406-148j),(-434-86j),(-457-20j),(-473+48j),(-469+118j),(-461+192j),(-436+263j),(-408+332j),(-372+393j),(-325+449j),(-248+514j),0j,(-82+629j),(-7+635j),(103+642j),(215+628j),(324+600j),(425+557j),(515+479j),(603+397j),(676+295j),(735+179j),(767+44j),(762-103j),(716-250j),(649-391j),(560-523j),(438-647j),(278-743j),(96-787j),(-93-775j),(-283-714j),(-455-586j),(-615-427j),(-723-217j),(-756+31j),(-684+311j),(-477+573j),(-142+729j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.2819262,0j,0j,0j,(-5120+5120j),(337+167j),(352-85j),(236-285j),(47-369j),(-135-336j),(-268-237j),(-347-98j),(-363+60j),(-312+199j),(-202+291j),(-90+346j),(26+369j),(148+351j),(263+286j),(349+198j),(405+81j),(416-47j),(389-178j),(323-294j),(229-390j),(98-458j),(-39-483j),(-183-449j),(-319-387j),(-449-287j),(-525-150j),(-550+23j),(-536+198j),0j,(-357+544j),(-171+610j),(30+652j),(234+627j),(434+531j),(592+372j),(692+160j),(709-68j),(660-297j),(551-517j),(362-692j),(89-772j),(-180-751j),(-440-639j),(-637-426j),(-762-168j),(-775+146j),(-659+439j),(-426+664j),(-113+770j),(222+742j),(525+559j),(726+256j),(770-123j),(592-487j),(212-724j),(-294-691j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.291961,0j,0j,0j,(-5120+5120j),(-331+156j),(-193+314j),(-19+372j),(148+342j),(263+259j),(335+157j),(363+51j),(361-42j),(339-141j),(291-216j),(240-282j),(177-329j),(114-367j),(41-394j),(-30-402j),(-108-403j),(-180-382j),(-249-355j),(-317-312j),(-371-257j),(-425-191j),(-462-120j),(-497-41j),(-520+45j),(-527+131j),(-511+225j),(-481+312j),(-414+405j),0j,(-271+593j),(-173+605j),(-63+652j),(62+672j),(190+664j),(322+630j),(441+567j),(543+469j),(627+358j),(694+236j),(749+93j),(765-69j),(743-243j),(670-411j),(555-555j),(406-678j),(225-761j),(13-797j),(-208-762j),(-412-655j),(-574-489j),(-691-291j),(-754-48j),(-733+224j),(-583+498j),(-289+698j),(105+729j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.3014176,0j,0j,0j,(-5120+5120j),(-380-23j),(-333+177j),(-190+304j),(-47+367j),(82+357j),(187+329j),(261+248j),(321+172j),(357+92j),(375+9j),(362-75j),(347-131j),(341-188j),(317-265j),(275-316j),(214-361j),(154-399j),(78-435j),(4-448j),(-53-457j),(-97-469j),(-191-455j),(-262-443j),(-336-393j),(-396-358j),(-455-317j),(-505-240j),(-552-173j),0j,(-641+25j),(-628+123j),(-612+231j),(-585+336j),(-545+438j),(-467+531j),(-377+601j),(-267+674j),(-149+721j),(-14+757j),(122+758j),(275+716j),(407+665j),(534+568j),(652+443j),(742+290j),(783+110j),(794-89j),(744-280j),(621-469j),(463-618j),(254-725j),(26-774j),(-240-755j),(-482-599j),(-695-321j),(-739+63j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.3120267,0j,0j,0j,(-5120+5120j),(-50-376j),(-242-281j),(-354-116j),(-378+55j),(-313+190j),(-227+287j),(-126+340j),(-9+364j),(96+367j),(198+326j),(273+267j),(326+189j),(361+120j),(385+48j),(410-36j),(405-127j),(371-220j),(321-292j),(259-355j),(192-408j),(118-458j),(36-496j),(-80-508j),(-181-498j),(-270-462j),(-363-421j),(-439-348j),(-523-257j),0j,(-635-33j),(-627+90j),(-619+225j),(-583+361j),(-492+492j),(-392+586j),(-250+661j),(-102+718j),(60+733j),(229+719j),(386+672j),(551+557j),(670+413j),(754+224j),(779+18j),(766-182j),(689-384j),(563-572j),(363-702j),(112-765j),(-131-748j),(-389-651j),(-593-491j),(-745-227j),(-779+96j),(-622+452j),(-279+704j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.3220603,0j,0j,0j,(-5120+5120j),(152+366j),(321+219j),(384+33j),(362-130j),(294-246j),(204-322j),(103-365j),(103-365j),(-106-359j),(-189-320j),(-252-279j),(-303-233j),(-348-182j),(-383-121j),(-408-50j),(-415+22j),(-409+94j),(-396+159j),(-376+225j),(-348+295j),(-306+362j),(-258+429j),(-187+474j),(-117+514j),(-42+544j),(47+558j),(141+555j),(258+552j),0j,(435+465j),(501+387j),(579+312j),(649+218j),(694+101j),(717-27j),(695-145j),(677-286j),(623-409j),(544-531j),(435-634j),(296-720j),(143-772j),(-29-788j),(-199-768j),(-368-705j),(-526-602j),(-661-450j),(-755-257j),(-791-31j),(-758+191j),(-653+415j),(-492+599j),(-258+732j),(44+773j),(380+663j),(652+388j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.3321064,0j,0j,0j,(-5120+5120j),(-356+150j),(-240+293j),(-68+363j),(72+372j),(184+324j),(265+262j),(321+182j),(367+103j),(370+18j),(362-61j),(359-128j),(337-183j),(318-234j),(282-274j),(250-322j),(210-371j),(163-404j),(112-443j),(50-454j),(-11-466j),(-57-471j),(-116-484j),(-186-475j),(-248-465j),(-318-447j),(-374-422j),(-434-380j),(-480-316j),0j,(-608-211j),(-646-134j),(-665-54j),(-693+49j),(-673+148j),(-672+247j),(-639+363j),(-579+442j),(-524+527j),(-455+619j),(-365+699j),(-235+757j),(-94+781j),(50+786j),(182+781j),(339+737j),(480+656j),(609+522j),(706+382j),(767+184j),(776-17j),(738-242j),(657-443j),(485-629j),(238-756j),(-93-775j),(-438-635j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.3421078,0j,0j,0j,(-5120+5120j),(-324-218j),(-374+4j),(-328+186j),(-214+308j),(-82+365j),(48+380j),(159+348j),(253+281j),(326+204j),(363+105j),(381+15j),(381-65j),(364-139j),(332-221j),(285-295j),(230-361j),(165-400j),(85-442j),(10-463j),(-88-465j),(-176-454j),(-259-422j),(-329-373j),(-403-305j),(-491-247j),(-544-165j),(-583-64j),(-591+45j),0j,(-574+273j),(-514+380j),(-462+485j),(-361+580j),(-222+662j),(-80+723j),(49+694j),(229+692j),(364+641j),(503+574j),(628+480j),(722+322j),(789+152j),(788-60j),(760-261j),(689-438j),(545-597j),(358-729j),(122-795j),(-128-771j),(-364-694j),(-558-528j),(-713-309j),(-799-33j),(-738+288j),(-516+581j),(-135+745j),(10246+5376j),(-12880-32640j),(128+0j),0j
