mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747521.9396334,0j,0j,0j,(-5120+5120j),(392-92j),(312-267j),(139-379j),(-36-399j),(-168-369j),(-264-306j),(-338-226j),(-381-126j),(-402-38j),(-405+48j),(-403+127j),(-386+209j),(-344+287j),(-290+342j),(-245+387j),(-197+423j),(-128+468j),(-48+492j),(24+503j),(95+508j),(167+514j),(249+512j),(330+478j),(409+435j),(479+396j),(538+335j),(578+254j),(641+187j),0j,(738-22j),(716-136j),(714-266j),(696-389j),(636-510j),(570-615j),(460-680j),(349-787j),(196-857j),(51-907j),(-130-927j),(-291-879j),(-468-806j),(-608-691j),(-754-558j),(-855-376j),(-936-175j),(-936+59j),(-896+276j),(-780+490j),(-609+664j),(-392+814j),(-117+899j),(195+902j),(505+752j),(758+451j),(856+15j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.9496362,0j,0j,0j,(-5120+5120j),(-15+409j),(220+331j),(369+169j),(402-9j),(360-161j),(267-264j),(159-344j),(61-411j),(-78-389j),(-188-360j),(-282-314j),(-354-240j),(-394-154j),(-430-65j),(-454+28j),(-456+130j),(-427+226j),(-382+319j),(-317+372j),(-230+465j),(-136+519j),(-39+554j),(84+560j),(208+550j),(307+528j),(422+485j),(521+405j),(616+289j),0j,(746+9j),(751-153j),(707-314j),(652-474j),(530-591j),(401-742j),(227-810j),(11-874j),(-185-850j),(-414-830j),(-588-711j),(-760-531j),(-864-339j),(-925-98j),(-915+143j),(-842+400j),(-696+618j),(-462+799j),(-224+906j),(83+910j),(385+816j),(624+629j),(827+347j),(904-10j),(813-373j),(529-703j),(78-864j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.9606576,0j,0j,0j,(-5120+5120j),(23-396j),(-196-351j),(-338-210j),(-401-40j),(-381+111j),(-337+228j),(-265+315j),(-160+367j),(-76+404j),(36+414j),(129+398j),(200+368j),(282+338j),(345+282j),(402+218j),(453+155j),(474+67j),(490-4j),(498-84j),(492-184j),(476-257j),(433-337j),(393-429j),(326-490j),(258-569j),(164-621j),(54-653j),(-47-678j),0j,(-282-680j),(-408-622j),(-533-569j),(-638-492j),(-740-373j),(-816-230j),(-851-86j),(-867+97j),(-834+260j),(-785+426j),(-702+583j),(-567+725j),(-408+828j),(-203+902j),(6+923j),(223+907j),(440+840j),(638+699j),(794+502j),(894+244j),(894-40j),(839-322j),(691-582j),(441-798j),(97-893j),(-301-829j),(-654-560j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.9854438,0j,0j,0j,(-5120+5120j),(335+204j),(393-20j),(350-212j),(233-341j),(91-397j),(-40-399j),(-156-367j),(-239-308j),(-323-254j),(-379-172j),(-429-81j),(-445+16j),(-437+107j),(-413+183j),(-386+255j),(-347+321j),(-298+388j),(-234+439j),(-159+481j),(-87+511j),(-6+540j),(85+560j),(179+559j),(276+537j),(378+505j),(466+453j),(553+392j),(620+282j),0j,(738+74j),(780-46j),(776-178j),(748-324j),(692-456j),(609-592j),(479-673j),(359-797j),(199-869j),(23-906j),(-163-910j),(-354-857j),(-526-782j),(-700-651j),(-827-483j),(-920-272j),(-948-36j),(-921+197j),(-839+437j),(-674+648j),(-425+797j),(-161+903j),(134+892j),(445+784j),(712+534j),(870+168j),(842-281j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747521.9909785,0j,0j,0j,(-5120+5120j),(112+396j),(319+280j),(406+101j),(411-65j),(355-200j),(283-294j),(183-360j),(84-387j),(-11-399j),(-110-376j),(-197-354j),(-280-305j),(-343-261j),(-396-206j),(-439-137j),(-464-54j),(-467+22j),(-478+107j),(-479+183j),(-470+264j),(-449+340j),(-391+397j),(-336+470j),(-267+532j),(-165+576j),(-76+628j),(39+666j),(156+689j),0j,(345+654j),(477+610j),(560+546j),(674+456j),(762+320j),(815+198j),(828+42j),(880-96j),(859-281j),(800-468j),(691-646j),(525-764j),(385-866j),(210-913j),(9-938j),(-210-918j),(-427-829j),(-634-701j),(-765-527j),(-874-308j),(-904-20j),(-852+245j),(-721+543j),(-490+768j),(-159+902j),(235+861j),(605+612j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.0106332,0j,0j,0j,(-5120+5120j),(383-97j),(261-312j),(82-412j),(-82-400j),(-242-338j),(-329-241j),(-397-120j),(-404-9j),(-408+94j),(-365+192j),(-328+265j),(-259+343j),(-180+401j),(-110+452j),(-30+466j),(50+474j),(142+471j),(220+435j),(316+408j),(388+347j),(461+296j),(529+211j),(568+130j),(599+8j),(620-82j),(631-190j),(604-287j),(552-379j),0j,(399-639j),(281-697j),(179-772j),(35-823j),(-141-839j),(-295-825j),(-435-711j),(-605-641j),(-726-520j),(-832-373j),(-919-203j),(-934+2j),(-916+220j),(-833+424j),(-705+616j),(-557+768j),(-341+879j),(-98+944j),(164+940j),(437+807j),(665+632j),(817+386j),(902+97j),(890-223j),(717-534j),(384-801j),(-58-863j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747522.020675,0j,0j,0j,(-5120+5120j),(-235-305j),(-388-119j),(-394+108j),(-288+283j),(-131+368j),(16+375j),(133+364j),(261+304j),(350+208j),(395+96j),(410-21j),(396-141j),(361-245j),(296-345j),(208-421j),(115-462j),(1-497j),(-141-487j),(-255-447j),(-355-390j),(-448-317j),(-512-218j),(-583-101j),(-603+60j),(-590+200j),(-561+325j),(-511+469j),(-384+583j),0j,(-113+738j),(142+752j),(294+716j),(482+673j),(650+536j),(774+353j),(837+141j),(862-91j),(833-293j),(769-519j),(625-720j),(385-861j),(150-929j),(-140-945j),(-408-853j),(-653-690j),(-847-449j),(-920-134j),(-908+150j),(-800+455j),(-582+685j),(-256+874j),(85+915j),(460+789j),(751+483j),(872+43j),(753-451j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.0306306,0j,0j,0j,(-5120+5120j),(309-252j),(112-394j),(-96-390j),(-257-320j),(-351-201j),(-398-65j),(-386+69j),(-362+186j),(-307+282j),(-213+339j),(-136+398j),(-26+422j),(80+440j),(180+417j),(262+390j),(335+329j),(402+270j),(467+193j),(488+96j),(520-25j),(530-129j),(528-207j),(477-313j),(440-414j),(358-528j),(275-613j),(140-668j),(10-709j),0j,(-244-690j),(-434-665j),(-566-554j),(-691-450j),(-779-282j),(-844-128j),(-836+71j),(-818+238j),(-776+442j),(-677+617j),(-533+788j),(-306+891j),(-91+926j),(150+932j),(381+852j),(594+736j),(780+541j),(896+305j),(943+43j),(899-244j),(761-517j),(513-732j),(235-867j),(-124-903j),(-494-749j),(-773-442j),(-875+29j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.0507753,0j,0j,0j,(-5120+5120j),(397-3j),(332-220j),(166-374j),(-26-413j),(-188-359j),(-297-257j),(-370-134j),(-404-3j),(-390+116j),(-346+228j),(-275+312j),(-191+378j),(-97+424j),(12+444j),(124+439j),(222+416j),(319+373j),(416+301j),(483+199j),(525+84j),(556-29j),(556-142j),(533-279j),(477-399j),(390-503j),(278-605j),(133-670j),(-26-696j),0j,(-325-709j),(-488-570j),(-619-489j),(-729-355j),(-824-186j),(-873+18j),(-807+242j),(-756+453j),(-631+622j),(-463+780j),(-261+904j),(-5+938j),(246+906j),(470+820j),(693+654j),(867+426j),(940+142j),(938-159j),(838-435j),(634-681j),(346-843j),(13-900j),(-334-831j),(-642-638j),(-852-289j),(-877+154j),(-629+587j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.0607586,0j,0j,0j,(-5120+5120j),(-343-217j),(-393+26j),(-350+222j),(-239+339j),(-91+384j),(52+409j),(157+374j),(259+315j),(337+232j),(398+123j),(419+42j),(411-66j),(417-156j),(396-243j),(345-313j),(272-384j),(203-446j),(134-486j),(52-516j),(-66-518j),(-169-555j),(-238-518j),(-347-491j),(-428-425j),(-522-339j),(-599-263j),(-653-149j),(-691-34j),0j,(-721+230j),(-655+359j),(-626+497j),(-517+608j),(-403+729j),(-263+808j),(-99+839j),(79+870j),(264+840j),(449+784j),(636+698j),(761+526j),(877+320j),(934+122j),(928-110j),(909-339j),(764-562j),(606-761j),(381-874j),(96-919j),(-203-885j),(-465-770j),(-690-548j),(-874-252j),(-899+120j),(-748+498j),(-373+775j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.0798147,0j,0j,0j,(-5120+5120j),(334+232j),(399+14j),(360-193j),(240-338j),(85-395j),(-62-382j),(-182-345j),(-289-272j),(-369-183j),(-408-66j),(-416+37j),(-396+142j),(-365+234j),(-308+318j),(-240+394j),(-153+452j),(-53+485j),(53+496j),(145+500j),(254+472j),(350+435j),(453+337j),(530+268j),(588+135j),(625+34j),(636-98j),(632-219j),(575-372j),0j,(413-624j),(263-717j),(98-784j),(-64-817j),(-258-789j),(-430-738j),(-578-621j),(-721-481j),(-840-294j),(-905-113j),(-917+110j),(-870+339j),(-760+555j),(-582+746j),(-344+861j),(-95+935j),(165+919j),(422+829j),(669+659j),(835+400j),(915+91j),(878-237j),(743-520j),(480-758j),(109-885j),(-330-813j),(-707-487j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747522.0898728,0j,0j,0j,(-5120+5120j),(232+329j),(378+147j),(402-57j),(336-218j),(233-317j),(123-378j),(5-400j),(-119-391j),(-209-358j),(-296-298j),(-360-223j),(-400-145j),(-429-63j),(-443+22j),(-448+106j),(-440+194j),(-406+279j),(-363+352j),(-312+420j),(-238+481j),(-160+528j),(-76+545j),(25+589j),(124+594j),(223+581j),(335+555j),(440+502j),(522+441j),0j,(727+272j),(758+121j),(798+4j),(800-143j),(771-298j),(712-440j),(612-582j),(496-709j),(358-803j),(197-880j),(27-919j),(-166-914j),(-368-872j),(-559-763j),(-722-600j),(-847-418j),(-924-185j),(-941+69j),(-878+313j),(-740+541j),(-544+732j),(-289+857j),(9+907j),(322+853j),(629+653j),(835+296j),(843-165j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.1008098,0j,0j,0j,(-5120+5120j),(-369-139j),(-387+63j),(-316+243j),(-212+348j),(-105+394j),(-1+407j),(100+388j),(214+342j),(297+291j),(352+225j),(397+172j),(431+98j),(450+24j),(457-42j),(460-100j),(468-157j),(462-225j),(432-298j),(389-345j),(354-403j),(316-448j),(260-515j),(207-555j),(121-587j),(55-631j),(-29-641j),(-131-648j),(-188-650j),0j,(-415-643j),(-479-593j),(-580-545j),(-681-476j),(-745-370j),(-804-262j),(-817-132j),(-864-3j),(-867+115j),(-872+277j),(-830+414j),(-733+563j),(-640+684j),(-508+792j),(-351+876j),(-164+936j),(36+936j),(247+890j),(427+817j),(619+681j),(767+460j),(862+251j),(890-15j),(842-298j),(683-568j),(388-791j),(-22-862j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.1113033,0j,0j,0j,(-5120+5120j),(414+50j),(428-10j),(397-83j),(341-215j),(270-313j),(153-380j),(27-418j),(-80-415j),(-191-381j),(-269-327j),(-331-269j),(-376-219j),(-416-168j),(-454-99j),(-481-32j),(-484+59j),(-466+151j),(-450+243j),(-411+321j),(-360+396j),(-301+469j),(-201+495j),(-119+577j),(-2+610j),(129+589j),(235+520j),(275+421j),(360+137j),0j,(-184+263j),(-24+563j),(141+651j),(352+664j),(556+591j),(704+448j),(812+306j),(850+134j),(869-36j),(873-188j),(844-333j),(754-505j),(658-660j),(488-807j),(318-912j),(107-961j),(-146-961j),(-369-896j),(-583-729j),(-774-569j),(-777-338j),(-886-79j),(-946+286j),(-913+450j),(-513+683j),(-244+907j),(24+864j),(10245+0j),(-12544-32640j),(1152+0j),0j
38182b2eef40,1747747522.12216,0j,0j,0j,(-5120+5120j),(337+44j),(362-126j),(333-290j),(178-396j),(30-432j),(-111-432j),(-272-343j),(-339-233j),(-424-121j),(-437+32j),(-419+105j),(-368+199j),(-379+308j),(-296+353j),(-205+442j),(-111+473j),(22+485j),(79+527j),(213+496j),(308+390j),(445+343j),(464+235j),(568+79j),(575-10j),(516-186j),(536-333j),(339-402j),(38-396j),0j,(291+91j),(551-114j),(591-405j),(426-553j),(202-740j),(-19-825j),(-131-788j),(-476-697j),(-512-589j),(-768-413j),(-886-355j),(-887-27j),(-879+109j),(-816+427j),(-728+612j),(-593+850j),(-330+921j),(1+949j),(349+913j),(540+690j),(663+477j),(836+203j),(865-129j),(838-422j),(521-705j),(141-854j),(-142-821j),(10245+0j),(-11776-32640j),(128+0j),0j
38182b2eef40,1747747522.1308196,0j,0j,0j,(-5120+5120j),(383-28j),(305-242j),(124-377j),(-69-398j),(-208-346j),(-325-248j),(-387-120j),(-406+2j),(-378+134j),(-332+237j),(-281+310j),(-212+388j),(-116+436j),(-7+443j),(95+444j),(210+424j),(307+370j),(392+307j),(463+236j),(521+133j),(558+22j),(561-91j),(545-210j),(504-322j),(453-427j),(350-526j),(229-608j),(95-681j),0j,(-206-723j),(-368-645j),(-502-578j),(-655-483j),(-761-336j),(-839-147j),(-837+46j),(-829+258j),(-761+434j),(-664+636j),(-504+795j),(-272+898j),(-41+933j),(220+896j),(447+807j),(664+654j),(834+444j),(910+156j),(913-124j),(810-418j),(623-663j),(341-822j),(25-896j),(-326-829j),(-643-610j),(-834-209j),(-811+288j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747522.150804,0j,0j,0j,(-5120+5120j),(162+366j),(315+235j),(385+63j),(390-94j),(339-221j),(265-312j),(170-382j),(73-411j),(-16-408j),(-100-398j),(-178-379j),(-261-343j),(-323-299j),(-376-258j),(-424-207j),(-470-152j),(-504-76j),(-506-1j),(-508+72j),(-507+146j),(-509+212j),(-493+287j),(-466+362j),(-431+435j),(-373+508j),(-305+571j),(-236+638j),(-179+674j),0j,(47+751j),(163+745j),(262+735j),(379+701j),(498+655j),(616+592j),(687+482j),(784+380j),(847+251j),(894+113j),(923-48j),(903-223j),(858-393j),(762-555j),(635-699j),(475-822j),(274-892j),(76-929j),(-145-915j),(-361-842j),(-555-711j),(-740-505j),(-849-269j),(-896+24j),(-808+356j),(-579+649j),(-186+834j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747522.1608746,0j,0j,0j,(-5120+5120j),(-32-420j),(-236-326j),(-373-159j),(-415+12j),(-370+178j),(-291+294j),(-174+370j),(-43+409j),(80+422j),(185+379j),(283+332j),(343+261j),(402+188j),(447+99j),(468+2j),(479-97j),(459-213j),(406-304j),(354-401j),(258-461j),(191-533j),(67-574j),(-34-595j),(-168-602j),(-263-560j),(-370-538j),(-482-461j),(-607-368j),0j,(-740-92j),(-747+44j),(-750+205j),(-703+357j),(-640+526j),(-513+674j),(-353+766j),(-173+845j),(35+869j),(199+851j),(403+834j),(596+689j),(769+557j),(885+312j),(914+78j),(926-179j),(815-417j),(676-632j),(449-814j),(155-886j),(-121-867j),(-432-775j),(-668-584j),(-844-300j),(-869+80j),(-720+480j),(-336+761j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.170773,0j,0j,0j,(-5120+5120j),(51-410j),(-172-364j),(-313-252j),(-406-102j),(-425+58j),(-376+184j),(-305+276j),(-218+358j),(-132+397j),(-31+420j),(55+427j),(148+407j),(215+388j),(304+366j),(378+307j),(427+254j),(473+196j),(508+110j),(524+26j),(519-58j),(531-139j),(526-248j),(501-328j),(455-413j),(402-475j),(349-545j),(259-614j),(141-676j),0j,(-61-768j),(-208-737j),(-331-707j),(-451-661j),(-574-590j),(-687-499j),(-759-361j),(-843-230j),(-876-78j),(-905+95j),(-877+275j),(-804+458j),(-703+607j),(-554+747j),(-382+846j),(-187+922j),(41+938j),(276+890j),(486+783j),(675+607j),(810+379j),(870+122j),(865-165j),(757-457j),(522-709j),(180-856j),(-262-822j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.1808476,0j,0j,0j,(-5120+5120j),(-345+226j),(-202+360j),(-28+412j),(135+401j),(239+327j),(326+255j),(379+149j),(409+73j),(419-25j),(406-105j),(391-182j),(357-245j),(326-314j),(282-358j),(240-408j),(196-448j),(136-486j),(68-502j),(12-530j),(-53-530j),(-106-552j),(-189-550j),(-254-539j),(-332-511j),(-387-481j),(-474-454j),(-549-400j),(-603-355j),0j,(-738-204j),(-746-102j),(-787-12j),(-788+92j),(-792+207j),(-779+306j),(-729+441j),(-668+550j),(-587+632j),(-486+744j),(-385+849j),(-225+906j),(-61+936j),(83+914j),(250+861j),(422+835j),(583+725j),(742+582j),(836+419j),(893+202j),(889-56j),(839-257j),(708-508j),(517-713j),(239-853j),(-121-880j),(-477-695j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.1919806,0j,0j,0j,(-5120+5120j),(-402-107j),(-398+120j),(-286+306j),(-134+394j),(22+428j),(148+393j),(261+332j),(338+241j),(391+149j),(419+52j),(435-41j),(431-127j),(398-211j),(367-290j),(299-352j),(256-427j),(174-462j),(107-521j),(27-522j),(-66-551j),(-143-535j),(-242-504j),(-334-494j),(-429-434j),(-511-379j),(-566-287j),(-639-204j),(-679-87j),0j,(-723+151j),(-728+296j),(-671+418j),(-619+540j),(-509+642j),(-396+739j),(-267+790j),(-106+856j),(59+882j),(236+883j),(418+830j),(578+726j),(722+586j),(824+408j),(907+203j),(924-26j),(898-250j),(797-456j),(662-634j),(448-783j),(187-871j),(-101-886j),(-386-810j),(-652-622j),(-831-327j),(-866+74j),(-698+488j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.2008686,0j,0j,0j,(-5120+5120j),(-190+376j),(28+423j),(218+361j),(348+240j),(412+116j),(423-13j),(415-136j),(363-234j),(288-323j),(215-370j),(140-409j),(81-441j),(-11-458j),(-83-458j),(-168-446j),(-240-430j),(-304-401j),(-377-358j),(-419-312j),(-486-243j),(-528-184j),(-569-109j),(-607-2j),(-618+81j),(-619+167j),(-615+246j),(-603+336j),(-532+439j),0j,(-450+601j),(-333+697j),(-227+747j),(-125+803j),(14+815j),(151+831j),(270+789j),(445+746j),(566+686j),(697+584j),(792+490j),(877+310j),(914+154j),(928-54j),(900-237j),(836-433j),(723-626j),(545-760j),(339-883j),(84-908j),(-160-886j),(-412-788j),(-627-626j),(-791-389j),(-876-61j),(-807+301j),(-562+651j),(10246+5376j),(-13392-32640j),(128+0j),0j
