mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747370.875917,0j,0j,0j,(-5120+5120j),(-304+163j),(-170+316j),(37+357j),(204+291j),(303+173j),(351+50j),(345-84j),(299-203j),(212-290j),(112-341j),(22-367j),(-83-366j),(-186-343j),(-265-282j),(-335-205j),(-385-126j),(-416-22j),(-428+88j),(-398+189j),(-348+291j),(-282+371j),(-200+431j),(-99+478j),(6+499j),(129+511j),(252+487j),(376+420j),(470+313j),0j,(608+65j),(605-79j),(585-242j),(528-394j),(420-527j),(287-638j),(121-677j),(-65-705j),(-239-677j),(-419-597j),(-584-475j),(-694-293j),(-757-75j),(-748+145j),(-665+365j),(-529+556j),(-332+692j),(-95+767j),(155+751j),(400+642j),(602+445j),(723+184j),(741-120j),(628-416j),(372-651j),(-9-737j),(-417-590j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.8859596,0j,0j,0j,(-5120+5120j),(372+11j),(310-167j),(218-286j),(111-346j),(9-359j),(-81-345j),(-159-318j),(-220-281j),(-276-245j),(-315-194j),(-337-139j),(-358-88j),(-372-38j),(-379-1j),(-392+41j),(-397+85j),(-403+122j),(-403+165j),(-386+210j),(-371+254j),(-355+303j),(-342+332j),(-314+375j),(-289+415j),(-262+457j),(-228+494j),(-184+521j),(-120+551j),0j,(-10+619j),(25+610j),(82+623j),(82+623j),(236+632j),(307+612j),(369+581j),(462+541j),(533+489j),(605+432j),(660+349j),(692+254j),(721+151j),(740+45j),(749-62j),(734-181j),(700-313j),(630-449j),(524-557j),(397-643j),(248-697j),(64-735j),(-126-733j),(-338-668j),(-534-511j),(-671-278j),(-710+29j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.8962896,0j,0j,0j,(-5120+5120j),(225-280j),(47-359j),(-123-328j),(-252-244j),(-320-143j),(-349-37j),(-354+63j),(-316+159j),(-268+242j),(-198+303j),(-139+340j),(-75+368j),(-11+384j),(58+386j),(126+374j),(194+363j),(255+328j),(325+296j),(365+241j),(423+185j),(448+124j),(471+53j),(498-28j),(503-113j),(495-178j),(476-257j),(455-320j),(376-412j),0j,(259-561j),(189-610j),(74-622j),(-30-656j),(-149-639j),(-285-643j),(-394-573j),(-515-497j),(-577-408j),(-677-313j),(-722-216j),(-758-46j),(-753+87j),(-702+256j),(-662+400j),(-533+541j),(-403+679j),(-199+743j),(-8+781j),(211+731j),(389+636j),(567+488j),(688+303j),(730+72j),(701-220j),(516-492j),(215-692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.9060452,0j,0j,0j,(-5120+5120j),(-15+374j),(194+308j),(329+169j),(372+0j),(327-145j),(261-247j),(166-312j),(63-352j),(-47-368j),(-147-331j),(-224-297j),(-286-230j),(-347-164j),(-392-88j),(-402-5j),(-416+81j),(-397+171j),(-360+255j),(-305+333j),(-241+380j),(-162+451j),(-70+484j),(19+495j),(116+490j),(194+475j),(318+441j),(413+378j),(490+307j),0j,(633+95j),(605-45j),(610-166j),(583-294j),(518-428j),(437-543j),(295-604j),(161-707j),(-1-734j),(-171-721j),(-340-684j),(-500-570j),(-618-427j),(-691-261j),(-741-79j),(-758+123j),(-686+341j),(-558+524j),(-391+658j),(-167+741j),(74+737j),(338+651j),(540+495j),(687+266j),(746-48j),(635-394j),(314-649j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.9159162,0j,0j,0j,(-5120+5120j),(353-34j),(295-210j),(159-319j),(18-350j),(-103-337j),(-203-298j),(-289-227j),(-344-132j),(-369-47j),(-370+40j),(-356+111j),(-330+174j),(-301+234j),(-263+287j),(-215+336j),(-164+375j),(-108+404j),(-47+427j),(14+444j),(81+450j),(152+449j),(209+439j),(292+407j),(355+370j),(409+324j),(463+268j),(511+210j),(566+99j),0j,(620-46j),(596-142j),(585-243j),(557-336j),(513-440j),(450-531j),(362-585j),(250-656j),(146-695j),(12-729j),(-132-742j),(-277-703j),(-413-634j),(-516-550j),(-616-437j),(-712-303j),(-764-134j),(-774+58j),(-735+238j),(-633+416j),(-477+567j),(-292+671j),(-69+725j),(168+715j),(420+603j),(641+363j),(725+2j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.9259584,0j,0j,0j,(-5120+5120j),(318-183j),(182-299j),(42-350j),(-81-349j),(-170-312j),(-246-258j),(-308-189j),(-347-99j),(-365-32j),(-364+35j),(-359+87j),(-350+146j),(-331+198j),(-308+239j),(-287+268j),(-268+304j),(-245+343j),(-206+382j),(-166+412j),(-129+438j),(-90+462j),(-39+485j),(6+501j),(60+516j),(109+526j),(167+524j),(214+514j),(287+485j),0j,(417+455j),(448+415j),(512+374j),(581+336j),(625+277j),(673+199j),(690+124j),(705+15j),(715-66j),(717-172j),(702-268j),(653-376j),(596-458j),(513-541j),(434-626j),(320-693j),(188-757j),(40-776j),(-123-771j),(-280-716j),(-435-611j),(-554-485j),(-661-317j),(-726-120j),(-725+128j),(-612+382j),(-378+595j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.9356594,0j,0j,0j,(-5120+5120j),(183+346j),(327+181j),(372-4j),(329-152j),(247-264j),(133-324j),(19-360j),(-84-350j),(-190-313j),(-254-249j),(-314-190j),(-350-121j),(-383-43j),(-391+32j),(-383+115j),(-368+184j),(-330+261j),(-290+332j),(-218+393j),(-147+451j),(-62+471j),(6+487j),(98+486j),(191+482j),(276+452j),(372+402j),(441+334j),(494+247j),0j,(629+58j),(632-49j),(618-175j),(599-312j),(527-419j),(449-536j),(329-594j),(216-680j),(83-718j),(83-718j),(-249-712j),(-411-634j),(-545-525j),(-647-382j),(-729-227j),(-758-38j),(-765+161j),(-681+357j),(-569+535j),(-371+657j),(-154+730j),(91+726j),(338+661j),(558+484j),(708+220j),(716-124j),(542-459j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.9460132,0j,0j,0j,(-5120+5120j),(223+295j),(340+112j),(371-83j),(295-237j),(166-319j),(51-362j),(-79-343j),(-196-303j),(-280-248j),(-337-157j),(-378-53j),(-374+28j),(-361+116j),(-335+205j),(-297+285j),(-217+354j),(-145+403j),(-57+432j),(29+445j),(130+442j),(215+425j),(303+370j),(379+315j),(464+246j),(502+148j),(544+44j),(553-63j),(550-197j),0j,(474-447j),(343-514j),(242-611j),(103-655j),(-22-672j),(-178-669j),(-316-589j),(-462-532j),(-581-408j),(-678-269j),(-751-99j),(-759+97j),(-707+293j),(-614+454j),(-468+600j),(-297+710j),(-77+769j),(154+743j),(355+682j),(547+514j),(681+298j),(746+50j),(698-235j),(563-494j),(305-682j),(-52-748j),(-428-584j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747370.9547758,0j,0j,0j,(-5120+5120j),(-347-29j),(-309+176j),(-186+311j),(-48+365j),(78+359j),(181+314j),(264+242j),(320+164j),(355+75j),(362-8j),(360-83j),(341-153j),(318-217j),(275-278j),(232-326j),(172-371j),(105-401j),(40-431j),(-30-445j),(-103-452j),(-176-434j),(-230-419j),(-319-384j),(-384-345j),(-438-289j),(-487-225j),(-527-131j),(-549-64j),0j,(-640+130j),(-576+213j),(-563+306j),(-535+416j),(-458+519j),(-364+603j),(-237+628j),(-125+702j),(-3+723j),(123+732j),(273+710j),(411+634j),(519+538j),(617+431j),(709+290j),(748+119j),(762-53j),(762-53j),(645-424j),(495-579j),(299-674j),(93-734j),(-142-725j),(-381-633j),(-588-434j),(-717-129j),(-690+240j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.9686801,0j,0j,0j,(-5120+5120j),(-360-70j),(-331+109j),(-245+242j),(-172+332j),(-74+355j),(22+361j),(120+338j),(197+304j),(265+256j),(311+204j),(338+160j),(373+100j),(387+68j),(398+8j),(408-36j),(404-89j),(407-139j),(398-180j),(387-233j),(361-278j),(340-326j),(320-365j),(284-415j),(255-448j),(210-486j),(160-526j),(110-533j),(61-558j),0j,(-100-621j),(-136-602j),(-214-610j),(-282-609j),(-353-572j),(-437-540j),(-491-464j),(-581-411j),(-626-348j),(-694-255j),(-729-168j),(-752-34j),(-749+62j),(-729+181j),(-710+289j),(-640+415j),(-567+538j),(-437+637j),(-302+712j),(-139+737j),(49+749j),(228+690j),(406+616j),(562+469j),(698+257j),(719-29j),(638-334j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.9798174,0j,0j,0j,(-5120+5120j),(-360-82j),(-349+121j),(-243+262j),(-122+345j),(-18+362j),(82+356j),(179+321j),(260+250j),(313+197j),(347+126j),(365+69j),(386-9j),(375-81j),(358-142j),(336-184j),(327-239j),(298-295j),(257-355j),(202-397j),(139-437j),(90-466j),(19-483j),(-43-511j),(-128-502j),(-193-504j),(-259-478j),(-319-464j),(-388-426j),0j,(-540-315j),(-581-247j),(-621-162j),(-661-68j),(-673+34j),(-678+148j),(-649+234j),(-609+358j),(-568+447j),(-492+555j),(-406+637j),(-273+703j),(-135+745j),(4+753j),(156+759j),(310+712j),(476+633j),(590+502j),(688+362j),(739+183j),(746-17j),(711-236j),(594-445j),(420-599j),(175-710j),(-127-709j),(-458-575j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747370.9861836,0j,0j,0j,(-5120+5120j),(-39-363j),(-236-275j),(-352-111j),(-364+69j),(-298+207j),(-199+289j),(-76+343j),(46+368j),(163+326j),(257+266j),(321+201j),(363+122j),(393+37j),(401-63j),(371-162j),(331-250j),(267-330j),(181-389j),(90-434j),(-4-458j),(-111-463j),(-200-441j),(-323-401j),(-420-322j),(-485-230j),(-523-136j),(-543-30j),(-577+102j),0j,(-524+360j),(-409+480j),(-297+562j),(-163+638j),(-16+684j),(139+676j),(302+606j),(456+560j),(583+422j),(682+276j),(751+118j),(744-97j),(703-294j),(601-479j),(422-631j),(237-731j),(19-757j),(-224-736j),(-444-635j),(-611-440j),(-715-191j),(-734+82j),(-653+341j),(-484+589j),(-173+721j),(211+698j),(554+460j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.9960246,0j,0j,0j,(-5120+5120j),(280-228j),(100-343j),(-91-354j),(-238-286j),(-325-187j),(-361-73j),(-360+43j),(-342+147j),(-287+237j),(-227+294j),(-168+340j),(-94+363j),(-15+386j),(71+388j),(141+381j),(211+363j),(269+326j),(339+286j),(393+216j),(445+157j),(473+77j),(494+12j),(507-83j),(501-168j),(483-260j),(441-335j),(396-402j),(324-489j),0j,(154-606j),(41-616j),(-63-637j),(-180-633j),(-286-607j),(-412-552j),(-499-478j),(-610-374j),(-672-255j),(-732-129j),(-739+26j),(-732+178j),(-668+340j),(-591+475j),(-464+603j),(-320+695j),(-131+763j),(65+768j),(271+724j),(448+607j),(611+448j),(698+229j),(741-11j),(689-280j),(524-522j),(227-692j),(-145-702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.006039,0j,0j,0j,(-5120+5120j),(-332+117j),(-243+266j),(-100+357j),(46+366j),(149+326j),(235+270j),(300+203j),(346+125j),(388+33j),(375-40j),(358-103j),(339-156j),(323-202j),(307-255j),(275-293j),(248-341j),(207-386j),(158-409j),(96-451j),(42-456j),(-13-483j),(-77-476j),(-144-479j),(-211-471j),(-250-456j),(-315-437j),(-371-426j),(-461-378j),0j,(-571-263j),(-602-218j),(-649-142j),(-661-46j),(-680+53j),(-677+156j),(-631+227j),(-612+336j),(-573+429j),(-518+514j),(-447+605j),(-326+677j),(-223+721j),(-96+750j),(36+749j),(199+746j),(352+683j),(490+598j),(490+598j),(698+318j),(734+139j),(731-71j),(677-263j),(579-457j),(379-628j),(101-722j),(-253-669j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.0176024,0j,0j,0j,(-5120+5120j),(-350+75j),(-257+257j),(-76+358j),(112+356j),(246+272j),(320+167j),(363+48j),(355-80j),(317-196j),(238-280j),(156-339j),(67-366j),(-28-381j),(-122-364j),(-219-339j),(-300-283j),(-375-218j),(-420-121j),(-451-37j),(-455+74j),(-447+169j),(-397+276j),(-356+364j),(-277+452j),(-179+511j),(-55+547j),(73+549j),(207+537j),0j,(460+437j),(543+321j),(623+190j),(660+40j),(660-122j),(626-280j),(546-421j),(426-578j),(271-678j),(102-729j),(-84-744j),(-277-702j),(-468-612j),(-624-451j),(-723-256j),(-761-44j),(-750+182j),(-658+403j),(-497+595j),(-267+717j),(8+744j),(271+706j),(505+551j),(684+296j),(734-34j),(615-403j),(282-666j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.0284195,0j,0j,0j,(-5120+5120j),(182+328j),(319+172j),(369-22j),(323-202j),(215-314j),(82-362j),(-42-363j),(-153-332j),(-254-271j),(-320-187j),(-362-102j),(-376-14j),(-379+77j),(-357+162j),(-323+245j),(-275+317j),(-205+383j),(-123+433j),(-24+455j),(74+464j),(172+445j),(263+414j),(357+363j),(439+295j),(499+211j),(551+103j),(575-12j),(574-124j),0j,(492-381j),(415-488j),(309-573j),(188-644j),(46-676j),(-109-684j),(-247-632j),(-416-578j),(-543-478j),(-666-345j),(-742-178j),(-768+20j),(-735+206j),(-735+206j),(-540+534j),(-372+667j),(-171+757j),(65+771j),(299+716j),(502+566j),(656+374j),(721+114j),(722-151j),(607-419j),(373-643j),(12-720j),(-371-604j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.0360515,0j,0j,0j,(-5120+5120j),(366-46j),(279-246j),(137-353j),(-29-373j),(-169-338j),(-269-256j),(-340-158j),(-359-58j),(-372+46j),(-352+143j),(-303+219j),(-251+288j),(-193+333j),(-125+363j),(-55+390j),(15+406j),(102+405j),(184+404j),(256+383j),(335+343j),(394+291j),(441+212j),(486+131j),(515+39j),(530-46j),(530-139j),(512-221j),(480-320j),0j,(337-512j),(257-565j),(148-633j),(25-680j),(-102-677j),(-229-660j),(-342-604j),(-476-529j),(-570-433j),(-666-324j),(-731-183j),(-757-10j),(-742+150j),(-689+326j),(-588+481j),(-451+605j),(-303+695j),(-102+759j),(114+755j),(327+672j),(497+542j),(656+352j),(733+113j),(722-150j),(607-418j),(344-645j),(-29-719j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.0463207,0j,0j,0j,(-5120+5120j),(-164+321j),(25+363j),(183+316j),(308+213j),(350+97j),(361-1j),(355-104j),(307-197j),(270-259j),(199-325j),(141-353j),(74-392j),(-5-397j),(-62-391j),(-138-388j),(-190-364j),(-247-355j),(-299-320j),(-340-286j),(-393-248j),(-429-190j),(-465-132j),(-495-70j),(-508-6j),(-527+70j),(-525+158j),(-513+237j),(-486+314j),0j,(-413+475j),(-332+530j),(-267+579j),(-189+643j),(-76+682j),(29+697j),(139+680j),(249+656j),(350+624j),(469+575j),(569+489j),(657+376j),(713+252j),(742+124j),(763-11j),(743-176j),(689-345j),(578-496j),(435-625j),(257-700j),(69-734j),(-140-729j),(-345-658j),(-538-509j),(-686-268j),(-725+53j),(-603+388j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.0548127,0j,0j,0j,(-5120+5120j),(-364+77j),(-272+269j),(-97+369j),(69+362j),(199+302j),(298+224j),(354+119j),(363+15j),(365-80j),(323-177j),(274-236j),(234-302j),(170-361j),(101-392j),(31-408j),(-52-417j),(-137-391j),(-206-378j),(-296-336j),(-356-285j),(-413-223j),(-461-165j),(-487-71j),(-508+7j),(-527+93j),(-511+190j),(-488+273j),(-432+363j),0j,(-306+550j),(-218+597j),(-100+636j),(16+653j),(144+648j),(286+627j),(409+556j),(531+469j),(618+367j),(696+250j),(744+108j),(754-75j),(734-232j),(651-386j),(550-530j),(406-650j),(226-749j),(14-756j),(-212-738j),(-412-640j),(-569-471j),(-686-273j),(-741-33j),(-704+221j),(-558+485j),(-266+683j),(107+697j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.0676138,0j,0j,0j,(-5120+5120j),(-237+283j),(16+380j),(224+304j),(334+117j),(366-67j),(313-235j),(185-320j),(185-320j),(-85-374j),(-218-308j),(-288-216j),(-347-135j),(-387+7j),(-385+108j),(-345+222j),(-268+320j),(-161+392j),(-30+424j),(118+437j),(224+385j),(328+349j),(417+233j),(482+112j),(512-16j),(462-194j),(446-321j),(324-432j),(224-538j),0j,(-116-629j),(-279-553j),(-446-476j),(-591-319j),(-664-145j),(-695+65j),(-637+247j),(-528+465j),(-372+587j),(-176+733j),(64+773j),(284+706j),(519+578j),(655+382j),(754+93j),(745-185j),(628-385j),(434-612j),(198-766j),(-142-672j),(-364-631j),(-686-299j),(-377-429j),(-840+373j),(-512+617j),(-132+784j),(379+610j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.0748947,0j,0j,0j,(-5120+5120j),(-10+383j),(189+317j),(314+181j),(364+31j),(349-118j),(285-236j),(195-309j),(89-354j),(-10-373j),(-105-359j),(-178-329j),(-251-286j),(-317-235j),(-361-171j),(-396-95j),(-414-10j),(-412+84j),(-400+161j),(-374+238j),(-339+320j),(-281+391j),(-214+432j),(-140+475j),(-53+505j),(43+527j),(141+522j),(228+500j),(329+459j),0j,(527+354j),(573+253j),(628+136j),(664+9j),(661-122j),(642-250j),(569-374j),(485-491j),(384-595j),(263-683j),(100-754j),(-90-754j),(-253-711j),(-414-634j),(-556-512j),(-668-365j),(-742-184j),(-769+10j),(-735+233j),(-616+426j),(-432+586j),(-227+697j),(27+730j),(300+672j),(535+489j),(698+190j),(682-198j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.0859199,0j,0j,0j,(-5120+5120j),(-122+313j),(71+337j),(231+271j),(324+161j),(359+57j),(365-54j),(341-142j),(289-224j),(239-284j),(161-330j),(109-346j),(43-384j),(-29-390j),(-88-399j),(-143-383j),(-203-372j),(-257-332j),(-305-303j),(-353-271j),(-395-230j),(-442-190j),(-460-125j),(-499-62j),(-507+4j),(-532+64j),(-531+149j),(-508+215j),(-500+276j),0j,(-426+455j),(-364+485j),(-309+540j),(-225+619j),(-144+648j),(-42+685j),(54+688j),(175+677j),(277+667j),(392+619j),(494+568j),(590+459j),(661+361j),(721+222j),(761+83j),(768-75j),(751-241j),(661-389j),(565-515j),(398-630j),(216-699j),(3-741j),(-204-715j),(-431-613j),(-607-416j),(-710-115j),(-680+217j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.094859,0j,0j,0j,(-5120+5120j),(334-183j),(161-321j),(-27-359j),(-175-321j),(-275-223j),(-345-127j),(-360-9j),(-353+107j),(-307+206j),(-238+266j),(-172+324j),(-109+354j),(-11+393j),(66+389j),(155+372j),(216+343j),(292+316j),(352+249j),(409+194j),(438+118j),(484+44j),(479-55j),(486-150j),(445-241j),(420-305j),(366-405j),(309-481j),(221-542j),0j,(12-598j),(-120-611j),(-242-608j),(-341-551j),(-470-494j),(-563-394j),(-611-256j),(-693-130j),(-714+14j),(-699+178j),(-682+322j),(-576+473j),(-457+592j),(-315+677j),(-121+729j),(63+753j),(259+719j),(470+625j),(604+469j),(696+269j),(724+30j),(687-193j),(584-434j),(390-631j),(97-725j),(-230-680j),(-531-449j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.104924,0j,0j,0j,(-5120+5120j),(303-191j),(168-330j),(-8-364j),(-161-326j),(-242-251j),(-318-179j),(-346-77j),(-365+21j),(-347+118j),(-325+202j),(-280+255j),(-237+304j),(-190+347j),(-142+372j),(-83+404j),(-28+421j),(48+430j),(119+417j),(165+412j),(224+393j),(295+398j),(355+337j),(422+290j),(449+233j),(486+187j),(510+121j),(528+73j),(579-31j),0j,(601-229j),(544-274j),(520-368j),(468-452j),(406-540j),(318-620j),(233-644j),(94-692j),(5-702j),(-120-716j),(-245-707j),(-382-648j),(-489-574j),(-599-470j),(-679-347j),(-742-200j),(-769-44j),(-760+144j),(-693+309j),(-573+472j),(-430+586j),(-231+692j),(-15+724j),(221+693j),(452+579j),(661+336j),(710-21j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.1162481,0j,0j,0j,(-5120+5120j),(379+123j),(366-95j),(253-268j),(41-371j),(-164-329j),(-330-184j),(-362+35j),(-280+200j),(-122+337j),(73+353j),(209+285j),(307+163j),(385+49j),(362-111j),(279-272j),(149-369j),(-35-405j),(-191-377j),(-350-258j),(-408-72j),(-429+137j),(-345+284j),(-137+435j),(51+463j),(268+363j),(421+239j),(417+4j),(210-243j),0j,(210+106j),(402-122j),(357-418j),(105-532j),(-246-559j),(-509-382j),(-630-173j),(-598+236j),(-433+416j),(-184+634j),(48+707j),(383+560j),(576+353j),(721+55j),(650-292j),(476-630j),(131-732j),(-311-671j),(-621-432j),(-667-32j),(-530+265j),(-337+558j),(42+662j),(399+573j),(625+206j),(612-232j),(361-511j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747371.1259146,0j,0j,0j,(-5120+5120j),(-112+337j),(68+351j),(242+273j),(327+147j),(362+39j),(355-70j),(330-161j),(268-248j),(208-300j),(129-352j),(59-362j),(-3-374j),(-64-365j),(-118-369j),(-180-349j),(-235-340j),(-298-301j),(-353-264j),(-380-197j),(-405-154j),(-446-105j),(-483-47j),(-502+28j),(-511+98j),(-516+180j),(-485+236j),(-461+304j),(-411+352j),0j,(-323+534j),(-250+575j),(-168+615j),(-78+668j),(26+659j),(139+674j),(239+631j),(357+598j),(447+534j),(544+484j),(645+389j),(689+253j),(727+127j),(738-8j),(734-149j),(679-310j),(605-467j),(474-579j),(323-680j),(132-738j),(-67-744j),(-266-687j),(-455-572j),(-607-399j),(-710-153j),(-698+166j),(-531+493j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.13596,0j,0j,0j,(-5120+5120j),(143-356j),(-74-348j),(-237-260j),(-329-140j),(-370-15j),(-354+117j),(-295+236j),(-199+297j),(-102+359j),(-6+371j),(78+362j),(171+334j),(241+306j),(307+234j),(355+176j),(383+101j),(402+32j),(434-54j),(428-141j),(400-245j),(352-317j),(287-372j),(226-431j),(150-483j),(53-516j),(-52-532j),(-155-527j),(-243-482j),0j,(-472-389j),(-542-312j),(-602-195j),(-657-68j),(-669+68j),(-656+210j),(-599+349j),(-505+467j),(-398+571j),(-266+668j),(-114+734j),(68+737j),(240+722j),(413+641j),(553+514j),(663+360j),(734+185j),(758-39j),(714-265j),(575-455j),(397-615j),(176-707j),(-87-726j),(-358-639j),(-579-437j),(-706-115j),(-653+270j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.1489425,0j,0j,0j,(-5120+5120j),(299+202j),(366+4j),(328-171j),(223-282j),(118-339j),(13-359j),(-88-346j),(-192-305j),(-255-252j),(-305-178j),(-344-115j),(-366-51j),(-378+16j),(-378+73j),(-372+126j),(-362+193j),(-334+261j),(-288+317j),(-230+363j),(-182+410j),(-122+445j),(-64+479j),(14+494j),(85+497j),(155+492j),(228+485j),(305+458j),(373+447j),0j,(541+280j),(578+216j),(613+130j),(653+33j),(664-77j),(664-196j),(607-291j),(560-409j),(485-502j),(403-598j),(292-674j),(155-720j),(11-728j),(-135-711j),(-284-684j),(-432-610j),(-573-502j),(-676-351j),(-746-183j),(-750+23j),(-691+242j),(-583+422j),(-425+582j),(-215+689j),(43+721j),(348+629j),(592+375j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747371.155928,0j,0j,0j,(-5120+5120j),(-80-347j),(-265-240j),(-365-47j),(-355+99j),(-283+233j),(-185+305j),(-80+355j),(51+356j),(157+337j),(229+286j),(305+221j),(335+153j),(378+68j),(377-22j),(384-97j),(348-177j),(333-256j),(269-323j),(220-382j),(130-443j),(66-473j),(-27-488j),(-125-463j),(-219-452j),(-291-414j),(-388-371j),(-455-274j),(-516-223j),0j,(-633+72j),(-568+161j),(-555+265j),(-511+392j),(-434+503j),(-321+621j),(-176+648j),(-47+704j),(116+693j),(269+675j),(424+601j),(553+488j),(662+357j),(741+156j),(743-34j),(720-246j),(624-419j),(499-568j),(308-689j),(82-724j),(-152-713j),(-396-611j),(-579-445j),(-717-182j),(-717+116j),(-582+425j),(-257+656j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.176646,0j,0j,0j,(-5120+5120j),(-23+364j),(179+315j),(329+171j),(363-12j),(324-160j),(234-264j),(133-336j),(4-366j),(-110-354j),(-208-300j),(-283-238j),(-341-156j),(-374-63j),(-383+36j),(-369+124j),(-352+208j),(-298+295j),(-235+378j),(-132+418j),(-41+454j),(60+443j),(158+457j),(253+407j),(360+360j),(441+276j),(514+175j),(551+53j),(564-47j),0j,(510-312j),(427-453j),(321-536j),(213-623j),(59-654j),(-118-684j),(-261-625j),(-439-552j),(-562-438j),(-682-289j),(-741-106j),(-741+111j),(-684+303j),(-568+479j),(-415+627j),(-200+728j),(16+767j),(247+707j),(456+610j),(615+414j),(722+158j),(712-115j),(627-386j),(416-604j),(106-734j),(-266-671j),(-585-403j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.1869483,0j,0j,0j,(-5120+5120j),(-316-186j),(-358+28j),(-304+210j),(-192+321j),(-57+367j),(63+356j),(177+317j),(270+249j),(328+182j),(360+86j),(370-16j),(363-101j),(335-185j),(291-245j),(254-300j),(195-350j),(126-397j),(50-442j),(-35-445j),(-121-438j),(-195-418j),(-273-385j),(-353-338j),(-436-283j),(-493-200j),(-523-107j),(-550-5j),(-564+100j),0j,(-512+312j),(-448+397j),(-378+492j),(-284+591j),(-172+638j),(-41+674j),(98+665j),(247+651j),(384+594j),(528+504j),(626+386j),(700+236j),(737+62j),(733-107j),(698-289j),(601-461j),(470-603j),(292-701j),(81-753j),(-137-735j),(-370-627j),(-562-477j),(-695-255j),(-740+28j),(-655+323j),(-424+566j),(-82+686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747371.196616,0j,0j,0j,(-5120+5120j),(-156+318j),(13+348j),(174+311j),(284+218j),(339+116j),(357+20j),(353-80j),(328-155j),(278-229j),(231-276j),(182-320j),(136-359j),(74-376j),(15-380j),(-39-387j),(-95-389j),(-156-386j),(-223-374j),(-274-344j),(-320-317j),(-361-286j),(-399-248j),(-433-210j),(-469-145j),(-504-85j),(-524-14j),(-536+60j),(-554+146j),0j,(-536+291j),(-503+351j),(-466+431j),(-418+517j),(-348+587j),(-263+638j),(-172+652j),(-81+690j),(31+711j),(164+713j),(292+691j),(406+633j),(505+559j),(591+452j),(671+331j),(728+186j),(758+31j),(753-128j),(709-290j),(608-439j),(462-580j),(276-674j),(55-735j),(-181-724j),(-425-613j),(-611-373j),(-693-32j),(10246+5376j),(-12880-32640j),(128+0j),0j
