mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747554.651877,0j,0j,0j,(-5120+5120j),(216+363j),(380+166j),(398-95j),(305-303j),(113-403j),(-70-420j),(-239-351j),(-363-225j),(-436-58j),(-424+115j),(-364+255j),(-257+358j),(-147+435j),(1+458j),(153+468j),(287+406j),(420+310j),(512+171j),(561+1j),(557-189j),(484-355j),(353-491j),(205-595j),(19-654j),(-171-648j),(-366-587j),(-527-458j),(-688-260j),0j,(-769+189j),(-678+408j),(-539+621j),(-321+795j),(-47+886j),(236+872j),(491+753j),(720+561j),(881+311j),(952-4j),(922-340j),(751-637j),(480-861j),(146-980j),(-215-967j),(-565-831j),(-842-555j),(-997-179j),(-976+237j),(-771+615j),(-431+871j),(-8+963j),(444+873j),(798+569j),(959+64j),(812-478j),(318-835j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.6616886,0j,0j,0j,(-5120+5120j),(-36-412j),(-257-318j),(-381-149j),(-408+24j),(-384+158j),(-324+274j),(-228+360j),(-111+410j),(-11+431j),(89+421j),(179+403j),(264+361j),(325+318j),(387+265j),(437+195j),(490+118j),(520+16j),(530-65j),(537-156j),(516-246j),(493-336j),(418-421j),(355-520j),(276-585j),(194-625j),(126-671j),(21-717j),(-112-718j),0j,(-399-685j),(-510-615j),(-633-534j),(-731-431j),(-827-319j),(-893-152j),(-890+19j),(-906+187j),(-863+364j),(-812+522j),(-709+679j),(-569+797j),(-383+907j),(-154+966j),(70+978j),(310+951j),(544+844j),(743+680j),(891+446j),(952+187j),(940-92j),(859-390j),(696-638j),(444-852j),(73-949j),(-356-866j),(-738-553j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.6716745,0j,0j,0j,(-5120+5120j),(-147-393j),(-311-274j),(-397-103j),(-411+52j),(-373+184j),(-307+280j),(-225+353j),(-148+399j),(-49+424j),(14+422j),(78+426j),(148+422j),(217+408j),(291+378j),(360+343j),(414+296j),(466+250j),(515+175j),(536+107j),(560+41j),(579-35j),(596-110j),(601-186j),(590-271j),(568-342j),(551-415j),(495-504j),(457-580j),0j,(308-745j),(198-765j),(104-822j),(-15-868j),(-152-861j),(-265-850j),(-373-785j),(-514-737j),(-643-663j),(-747-565j),(-851-453j),(-941-296j),(-986-135j),(-997+52j),(-961+239j),(-907+420j),(-794+610j),(-636+759j),(-454+879j),(-236+940j),(25+971j),(281+915j),(532+786j),(773+575j),(925+251j),(923-133j),(730-540j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.6817145,0j,0j,0j,(-5120+5120j),(-419-75j),(-392+157j),(-268+324j),(-110+414j),(54+408j),(201+364j),(301+290j),(375+192j),(425+97j),(429-17j),(420-133j),(378-237j),(317-335j),(259-410j),(189-469j),(104-521j),(7-544j),(-110-535j),(-218-510j),(-313-463j),(-410-412j),(-493-357j),(-576-262j),(-646-152j),(-682-25j),(-688+120j),(-675+254j),(-611+349j),0j,(-503+602j),(-373+728j),(-223+813j),(-61+852j),(116+866j),(282+851j),(447+760j),(619+686j),(762+541j),(882+351j),(964+136j),(984-95j),(942-332j),(847-543j),(675-735j),(458-899j),(184-979j),(-110-994j),(-366-920j),(-616-760j),(-819-506j),(-926-224j),(-955+133j),(-830+489j),(-549+798j),(-123+931j),(377+831j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.6909819,0j,0j,0j,(-5120+5120j),(-386-148j),(-419+63j),(-328+262j),(-189+368j),(-47+407j),(70+412j),(178+379j),(282+317j),(346+255j),(401+163j),(434+82j),(451+2j),(463-83j),(449-165j),(424-246j),(401-318j),(357-392j),(292-468j),(217-520j),(132-559j),(45-591j),(-44-609j),(-146-612j),(-234-609j),(-325-584j),(-417-543j),(-509-492j),(-611-438j),0j,(-755-222j),(-809-106j),(-838+20j),(-841+153j),(-820+311j),(-770+462j),(-667+590j),(-556+712j),(-444+797j),(-309+889j),(-156+963j),(43+977j),(259+952j),(447+880j),(633+758j),(795+618j),(911+414j),(991+171j),(988-80j),(903-353j),(780-564j),(546-776j),(280-917j),(-26-952j),(-390-860j),(-710-600j),(-887-157j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.7016954,0j,0j,0j,(-5120+5120j),(-357-207j),(-391-26j),(-365+146j),(-290+285j),(-194+367j),(-96+398j),(2+418j),(85+410j),(185+385j),(254+347j),(331+313j),(367+272j),(419+225j),(445+187j),(488+123j),(519+72j),(527-19j),(539-73j),(526-153j),(537-218j),(513-297j),(493-355j),(460-434j),(425-505j),(389-550j),(331-611j),(286-655j),(189-715j),0j,-800j,(-86-802j),(-173-795j),(-285-806j),(-391-772j),(-521-729j),(-610-654j),(-742-567j),(-827-476j),(-909-354j),(-960-241j),(-998-85j),(-1005+78j),(-952+265j),(-891+427j),(-786+595j),(-668+746j),(-493+875j),(-293+966j),(-59+989j),(175+955j),(428+890j),(650+737j),(838+502j),(940+174j),(887-209j),(678-572j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.7116654,0j,0j,0j,(-5120+5120j),(-458+14j),(-364+245j),(-221+377j),(-37+423j),(109+412j),(250+353j),(346+268j),(417+166j),(462+64j),(456-46j),(435-145j),(398-248j),(355-339j),(286-420j),(208-476j),(111-517j),(27-539j),(-84-567j),(-196-553j),(-301-526j),(-401-483j),(-474-419j),(-561-353j),(-632-252j),(-686-152j),(-715-26j),(-733+83j),(-722+216j),0j,(-660+492j),(-549+613j),(-448+720j),(-319+840j),(-159+899j),(16+949j),(178+918j),(384+877j),(545+797j),(725+681j),(862+537j),(967+325j),(1025+112j),(1023-140j),(981-370j),(860-596j),(694-789j),(438-925j),(168-1015j),(-138-999j),(-407-887j),(-700-716j),(-914-446j),(-1004-79j),(-948+327j),(-669+696j),(-228+918j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.721735,0j,0j,0j,(-5120+5120j),(308-234j),(163-370j),(-31-400j),(-197-348j),(-305-282j),(-382-186j),(-425-89j),(-431+37j),(-404+118j),(-374+203j),(-339+266j),(-293+348j),(-238+405j),(-166+452j),(-104+479j),(-34+506j),(52+524j),(131+529j),(223+514j),(298+489j),(382+449j),(441+407j),(512+350j),(574+275j),(639+218j),(686+112j),(723+18j),(722-96j),0j,(717-308j),(686-408j),(624-525j),(579-636j),(463-737j),(363-839j),(214-862j),(67-910j),(-85-937j),(-252-915j),(-427-904j),(-592-779j),(-732-665j),(-848-492j),(-925-327j),(-981-108j),(-991+113j),(-921+347j),(-835+546j),(-635+726j),(-409+851j),(-142+959j),(157+944j),(445+866j),(733+606j),(900+244j),(898-235j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.7316892,0j,0j,0j,(-5120+5120j),(411-205j),(411-205j),(6-439j),(-196-410j),(-328-305j),(-409-171j),(-442-37j),(-439+104j),(-384+238j),(-304+342j),(-226+408j),(-133+439j),(-31+472j),(77+487j),(191+476j),(298+436j),(401+365j),(476+289j),(526+198j),(582+84j),(614-40j),(613-157j),(581-287j),(538-411j),(479-525j),(391-609j),(261-698j),(117-749j),0j,(-256-820j),(-373-723j),(-545-670j),(-702-554j),(-817-388j),(-910-207j),(-913-15j),(-926+210j),(-856+408j),(-781+580j),(-652+778j),(-438+915j),(-208+1008j),(77+1045j),(358+969j),(605+841j),(813+647j),(971+395j),(1038+58j),(972-271j),(841-545j),(575-814j),(259-955j),(-108-995j),(-522-854j),(-857-494j),(-976+56j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.7417011,0j,0j,0j,(-5120+5120j),(314+260j),(393+52j),(376-158j),(285-286j),(173-370j),(58-423j),(-64-411j),(-180-381j),(-280-325j),(-350-235j),(-404-170j),(-437-84j),(-462-3j),(-475+79j),(-464+181j),(-440+256j),(-399+340j),(-340+410j),(-288+465j),(-207+532j),(-121+581j),(-14+605j),(99+634j),(196+621j),(306+601j),(412+554j),(500+493j),(590+427j),0j,(747+226j),(802+71j),(824-63j),(827-208j),(799-369j),(733-514j),(616-638j),(506-772j),(360-861j),(181-946j),(-8-978j),(-218-950j),(-424-894j),(-595-785j),(-779-623j),(-915-433j),(-978-188j),(-1003+72j),(-941+318j),(-796+576j),(-580+785j),(-306+904j),(12+954j),(333+891j),(658+676j),(887+321j),(920-156j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.7518265,0j,0j,0j,(-5120+5120j),(199-340j),(-106-402j),(-362-212j),(-434+63j),(-305+277j),(-113+388j),(97+381j),(313+266j),(394+87j),(396-123j),(338-321j),(190-440j),(-20-477j),(-244-394j),(-436-264j),(-507-72j),(-498+184j),(-370+395j),(-181+525j),(27+566j),(256+509j),(466+385j),(595+165j),(620-107j),(564-370j),(357-582j),(55-679j),(-263-700j),0j,(-782-310j),(-805+37j),(-736+401j),(-526+679j),(-176+851j),(215+885j),(571+669j),(840+375j),(923-37j),(855-457j),(573-797j),(120-966j),(-330-906j),(-703-653j),(-941-247j),(-945+249j),(-716+703j),(-260+959j),(254+962j),(701+695j),(945+180j),(891-349j),(531-799j),(-28-974j),(-620-729j),(-932-142j),(-721+543j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.7617831,0j,0j,0j,(-5120+5120j),(397+163j),(407-68j),(322-261j),(184-377j),(21-418j),(-123-396j),(-240-334j),(-329-249j),(-403-159j),(-428-47j),(-424+56j),(-416+151j),(-376+254j),(-319+336j),(-241+397j),(-177+456j),(-80+507j),(27+538j),(137+529j),(231+521j),(341+485j),(427+436j),(516+340j),(583+252j),(637+138j),(679+18j),(698-121j),(708-269j),0j,(564-535j),(480-655j),(343-754j),(196-826j),(18-863j),(-159-877j),(-340-814j),(-530-730j),(-675-610j),(-823-479j),(-948-273j),(-985-37j),(-968+200j),(-885+428j),(-755+638j),(-568+813j),(-327+959j),(-36+999j),(244+970j),(519+833j),(743+610j),(898+325j),(965-9j),(890-377j),(650-696j),(243-902j),(-268-867j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747554.7716823,0j,0j,0j,(-5120+5120j),(307+253j),(398+58j),(368-145j),(280-291j),(176-377j),(65-407j),(-47-403j),(-151-385j),(-245-346j),(-310-277j),(-366-204j),(-420-132j),(-452-62j),(-466+1j),(-466+81j),(-458+175j),(-447+258j),(-420+330j),(-358+399j),(-286+463j),(-230+522j),(-155+575j),(-93+614j),(-1+636j),(103+653j),(204+648j),(291+614j),(436+582j),0j,(652+471j),(691+367j),(773+269j),(843+135j),(881-13j),(886-160j),(833-305j),(782-466j),(699-608j),(603-754j),(464-868j),(283-947j),(85-991j),(-126-989j),(-331-928j),(-523-832j),(-710-695j),(-870-497j),(-960-260j),(-977+12j),(-918+298j),(-793+549j),(-586+768j),(-296+926j),(83+964j),(485+814j),(791+463j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.78175,0j,0j,0j,(-5120+5120j),(-323+250j),(-143+382j),(84+407j),(267+328j),(366+202j),(409+65j),(404-83j),(347-220j),(263-330j),(161-392j),(59-421j),(-43-434j),(-140-433j),(-250-399j),(-342-346j),(-432-273j),(-501-174j),(-546-60j),(-547+63j),(-525+188j),(-490+320j),(-427+417j),(-335+521j),(-234+595j),(-116+664j),(43+700j),(187+689j),(344+630j),0j,(622+458j),(738+307j),(797+156j),(835-29j),(825-222j),(787-420j),(659-595j),(511-762j),(327-884j),(110-971j),(-138-990j),(-393-899j),(-598-766j),(-795-586j),(-929-349j),(-1007-63j),(-982+252j),(-857+548j),(-630+781j),(-325+917j),(18+957j),(356+887j),(649+698j),(873+396j),(958-21j),(814-493j),(396-847j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.7917852,0j,0j,0j,(-5120+5120j),(268-320j),(56-404j),(-147-369j),(-294-283j),(-381-154j),(-411-25j),(-397+100j),(-352+207j),(-300+297j),(-216+356j),(-137+397j),(-36+419j),(61+435j),(154+440j),(248+417j),(333+382j),(406+316j),(471+241j),(515+158j),(552+71j),(576-23j),(578-106j),(569-230j),(530-342j),(474-451j),(401-541j),(311-625j),(195-677j),0j,(-84-785j),(-190-758j),(-342-739j),(-480-688j),(-625-584j),(-738-470j),(-828-300j),(-904-129j),(-934+49j),(-911+266j),(-847+469j),(-717+654j),(-556+818j),(-362+930j),(-125+972j),(109+988j),(363+918j),(598+790j),(784+597j),(916+332j),(973+36j),(918-267j),(769-569j),(496-818j),(114-942j),(-300-884j),(-684-581j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.8017461,0j,0j,0j,(-5120+5120j),(354-136j),(245-303j),(63-382j),(-91-382j),(-207-341j),(-289-275j),(-354-188j),(-390-92j),(-403+11j),(-405+93j),(-389+172j),(-364+241j),(-321+307j),(-278+359j),(-232+414j),(-170+471j),(-88+502j),(-8+520j),(68+520j),(135+532j),(212+534j),(296+519j),(370+492j),(451+443j),(515+390j),(592+310j),(645+222j),(694+133j),0j,(780-75j),(770-198j),(741-308j),(716-422j),(649-544j),(579-664j),(456-756j),(338-852j),(197-908j),(29-950j),(-139-948j),(-331-913j),(-494-833j),(-662-727j),(-796-586j),(-906-407j),(-974-200j),(-976+40j),(-937+271j),(-830+506j),(-670+715j),(-421+860j),(-139+941j),(180+929j),(505+793j),(770+489j),(903+52j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.811644,0j,0j,0j,(-5120+5120j),(-248+324j),(-62+391j),(113+400j),(235+345j),(316+254j),(363+164j),(392+62j),(400-21j),(410-102j),(395-157j),(384-218j),(365-263j),(320-313j),(283-359j),(238-391j),(205-436j),(150-469j),(104-512j),(45-533j),(-6-557j),(-52-577j),(-104-575j),(-155-582j),(-237-585j),(-290-575j),(-364-554j),(-425-538j),(-505-483j),0j,(-678-411j),(-686-359j),(-746-286j),(-802-201j),(-854-101j),(-882-17j),(-879+92j),(-873+206j),(-850+333j),(-815+444j),(-763+570j),(-685+680j),(-566+779j),(-434+873j),(-268+941j),(-115+1005j),(69+998j),(254+969j),(442+888j),(621+769j),(771+587j),(886+380j),(940+118j),(938-174j),(822-478j),(582-731j),(184-877j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.8216276,0j,0j,0j,(-5120+5120j),(-391+109j),(-286+278j),(-103+377j),(51+388j),(194+326j),(301+270j),(353+176j),(401+79j),(410-17j),(389-113j),(367-196j),(332-269j),(278-335j),(211-406j),(149-453j),(62-484j),(-15-519j),(-92-513j),(-194-510j),(-278-484j),(-358-446j),(-426-389j),(-504-325j),(-570-248j),(-614-150j),(-665-59j),(-672+44j),(-685+157j),0j,(-633+428j),(-566+530j),(-491+643j),(-395+738j),(-245+828j),(-122+882j),(59+873j),(217+881j),(385+845j),(567+748j),(719+648j),(844+481j),(927+304j),(984+102j),(972-127j),(944-357j),(816-575j),(646-778j),(427-907j),(135-962j),(-138-941j),(-421-835j),(-690-662j),(-879-389j),(-954-6j),(-855+399j),(-522+751j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.8318093,0j,0j,0j,(-5120+5120j),(-195-334j),(-337-192j),(-393-23j),(-380+146j),(-306+246j),(-240+321j),(-148+371j),(-72+402j),(22+411j),(91+405j),(161+388j),(227+368j),(288+330j),(345+287j),(390+240j),(436+193j),(482+120j),(503+66j),(537-18j),(534-64j),(557-139j),(551-218j),(536-285j),(518-372j),(481-437j),(450-508j),(387-574j),(333-637j),0j,(142-743j),(54-751j),(-54-801j),(-168-800j),(-276-802j),(-404-793j),(-517-707j),(-634-658j),(-732-546j),(-816-444j),(-915-305j),(-962-130j),(-972+48j),(-965+229j),(-891+402j),(-830+585j),(-668+751j),(-493+879j),(-289+956j),(-43+974j),(188+934j),(447+845j),(668+678j),(855+437j),(947+96j),(898-300j),(637-669j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.8418574,0j,0j,0j,(-5120+5120j),(-424+61j),(-301+260j),(-134+375j),(41+400j),(180+360j),(283+285j),(358+178j),(382+65j),(407-54j),(372-149j),(332-228j),(278-310j),(220-377j),(145-425j),(51-451j),(-43-470j),(-137-470j),(-219-456j),(-305-419j),(-391-362j),(-474-300j),(-531-223j),(-581-122j),(-609-13j),(-625+113j),(-618+237j),(-565+350j),(-515+482j),0j,(-330+668j),(-183+730j),(-63+784j),(105+814j),(275+813j),(425+755j),(576+655j),(719+532j),(827+362j),(918+162j),(962-40j),(919-276j),(840-495j),(698-669j),(500-815j),(298-938j),(45-980j),(-237-963j),(-504-862j),(-720-648j),(-878-374j),(-951-63j),(-906+290j),(-748+620j),(-421+856j),(19+940j),(479+779j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.8562856,0j,0j,0j,(-5120+5120j),(-405+56j),(-320+232j),(-181+358j),(-28+406j),(90+394j),(175+347j),(250+291j),(315+226j),(353+148j),(383+82j),(400+23j),(413-35j),(420-84j),(415-143j),(410-200j),(390-252j),(366-310j),(338-359j),(298-406j),(259-461j),(207-501j),(147-535j),(96-577j),(39-604j),(-28-637j),(-97-650j),(-185-648j),(-264-619j),0j,(-451-594j),(-513-555j),(-608-504j),(-701-441j),(-778-342j),(-839-234j),(-850-123j),(-885+5j),(-894+120j),(-887+251j),(-863+389j),(-786+524j),(-692+659j),(-573+770j),(-419+877j),(-245+963j),(-46+994j),(169+990j),(369+923j),(580+796j),(736+619j),(876+383j),(944+124j),(932-150j),(811-462j),(540-739j),(125-898j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.8619902,0j,0j,0j,(-5120+5120j),(381-61j),(277-246j),(115-378j),(-89-404j),(-221-348j),(-306-246j),(-357-139j),(-384+13j),(-363+117j),(-313+238j),(-253+311j),(-184+365j),(-107+411j),(7+432j),(106+440j),(224+423j),(321+372j),(406+308j),(470+230j),(509+112j),(546+8j),(550-112j),(530-257j),(489-358j),(414-464j),(315-533j),(195-621j),(51-690j),0j,(-297-717j),(-445-631j),(-555-560j),(-700-430j),(-799-259j),(-863-51j),(-840+164j),(-807+384j),(-724+548j),(-553+743j),(-364+860j),(-114+926j),(126+937j),(379+867j),(592+746j),(807+531j),(914+281j),(970-32j),(914-318j),(737-611j),(476-826j),(134-940j),(-222-914j),(-583-763j),(-839-432j),(-934+34j),(-742+517j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.8718357,0j,0j,0j,(-5120+5120j),(-198+363j),(43+405j),(223+335j),(333+207j),(382+71j),(381-52j),(344-163j),(283-266j),(201-325j),(108-367j),(22-395j),(-55-408j),(-133-395j),(-214-370j),(-292-339j),(-349-294j),(-406-229j),(-461-152j),(-499-73j),(-518+22j),(-532+116j),(-526+207j),(-492+304j),(-443+404j),(-443+404j),(-316+562j),(-224+625j),(-105+684j),0j,(171+739j),(302+688j),(435+654j),(563+578j),(697+458j),(807+316j),(846+141j),(885-49j),(878-219j),(837-382j),(768-549j),(636-705j),(461-845j),(248-938j),(1-972j),(-246-958j),(-488-863j),(-713-696j),(-880-466j),(-966-170j),(-944+124j),(-860+421j),(-666+678j),(-380+868j),(14+940j),(442+818j),(780+468j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.8817916,0j,0j,0j,(-5120+5120j),(381-111j),(276-278j),(104-373j),(-57-382j),(-173-349j),(-259-288j),(-321-218j),(-370-129j),(-395-48j),(-396+43j),(-387+121j),(-361+185j),(-338+254j),(-306+305j),(-259+366j),(-222+412j),(-153+448j),(-98+485j),(-29+492j),(39+516j),(98+516j),(166+504j),(254+523j),(345+499j),(426+467j),(494+408j),(544+343j),(623+302j),0j,(736+107j),(758+4j),(773-126j),(783-254j),(737-377j),(697-497j),(623-589j),(514-710j),(399-799j),(264-886j),(109-942j),(-75-950j),(-250-926j),(-435-860j),(-613-767j),(-768-608j),(-884-428j),(-949-208j),(-974+9j),(-929+254j),(-822+491j),(-628+717j),(-372+874j),(-61+949j),(290+902j),(644+674j),(874+276j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.8918035,0j,0j,0j,(-5120+5120j),(-104-401j),(-260-287j),(-357-160j),(-390-32j),(-378+73j),(-345+172j),(-287+256j),(-229+320j),(-152+367j),(-101+381j),(-53+397j),(-11+405j),(42+415j),(100+416j),(158+414j),(215+405j),(266+384j),(308+360j),(347+336j),(389+312j),(443+286j),(480+254j),(533+206j),(566+167j),(592+130j),(618+85j),(641+21j),(675-43j),0j,(698-249j),(679-291j),(669-383j),(645-473j),(601-573j),(528-666j),(447-717j),(348-806j),(253-854j),(163-893j),(44-932j),(-93-930j),(-239-915j),(-401-856j),(-541-780j),(-689-678j),(-812-540j),(-905-378j),(-962-177j),(-967+48j),(-912+271j),(-818+501j),(-653+700j),(-433+861j),(-110+944j),(258+879j),(621+662j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.901815,0j,0j,0j,(-5120+5120j),(-393-73j),(-367+154j),(-249+310j),(-97+379j),(34+387j),(147+353j),(241+298j),(317+211j),(370+140j),(393+53j),(398-26j),(393-107j),(379-183j),(346-256j),(299-323j),(242-383j),(187-431j),(126-468j),(54-489j),(-31-504j),(-119-509j),(-202-494j),(-286-486j),(-376-445j),(-463-396j),(-539-321j),(-597-245j),(-676-144j),0j,(-732+87j),(-720+191j),(-694+315j),(-647+461j),(-559+586j),(-452+705j),(-330+782j),(-175+848j),(-18+891j),(176+901j),(349+868j),(531+767j),(688+651j),(823+481j),(933+302j),(978+70j),(980-185j),(883-437j),(733-661j),(507-816j),(238-920j),(-45-944j),(-356-894j),(-640-706j),(-872-388j),(-929+43j),(-778+485j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.9216669,0j,0j,0j,(-5120+5120j),(356-169j),(185-361j),(-17-410j),(-192-367j),(-297-263j),(-355-156j),(-368-25j),(-367+80j),(-345+174j),(-271+273j),(-217+326j),(-145+372j),(-76+406j),(6+399j),(110+410j),(176+396j),(265+343j),(330+328j),(387+265j),(460+193j),(516+138j),(539+22j),(557-57j),(537-174j),(531-294j),(503-386j),(433-497j),(339-561j),0j,(121-736j),(-18-731j),(-172-753j),(-313-709j),(-489-660j),(-635-577j),(-743-421j),(-837-267j),(-862-88j),(-903+97j),(-912+304j),(-792+502j),(-674+680j),(-479+830j),(-266+925j),(-26+994j),(264+933j),(515+838j),(744+645j),(878+377j),(940+79j),(899-246j),(765-521j),(547-773j),(158-915j),(-288-882j),(-682-604j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.9317212,0j,0j,0j,(-5120+5120j),(150-381j),(-59-391j),(-225-305j),(-341-194j),(-375-62j),(-391+44j),(-355+139j),(-300+239j),(-253+296j),(-146+350j),(-87+379j),(-13+401j),(37+411j),(107+414j),(163+391j),(238+355j),(309+351j),(361+300j),(430+243j),(459+180j),(504+131j),(522+67j),(564-32j),(569-114j),(561-207j),(553-271j),(516-360j),(466-497j),0j,(339-652j),(231-680j),(127-751j),(10-783j),(-139-796j),(-272-808j),(-427-722j),(-567-671j),(-701-556j),(-800-437j),(-881-301j),(-928-115j),(-936+69j),(-922+267j),(-840+441j),(-737+647j),(-565+794j),(-341+929j),(-114+972j),(178+936j),(428+859j),(665+669j),(846+425j),(942+129j),(913-239j),(713-623j),(326-859j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.941718,0j,0j,0j,(-5120+5120j),(164+389j),(323+235j),(387+26j),(356-158j),(267-284j),(155-358j),(29-390j),(-96-372j),(-210-334j),(-299-260j),(-356-175j),(-384-87j),(-401+0j),(-399+99j),(-374+194j),(-339+276j),(-287+356j),(-210+424j),(-112+469j),(-2+496j),(104+495j),(192+496j),(310+473j),(411+413j),(500+328j),(571+224j),(626+101j),(651-26j),0j,(634-338j),(576-487j),(460-619j),(319-719j),(156-797j),(-39-835j),(-229-771j),(-444-739j),(-620-625j),(-769-480j),(-891-292j),(-939-44j),(-907+212j),(-814+453j),(-660+674j),(-452+851j),(-193+963j),(107+978j),(408+880j),(674+683j),(864+421j),(945+69j),(910-276j),(730-609j),(384-852j),(-96-912j),(-580-706j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.9516718,0j,0j,0j,(-5120+5120j),(241-339j),(11-395j),(-175-344j),(-308-236j),(-367-118j),(-374+6j),(-355+120j),(-304+225j),(-254+295j),(-181+345j),(-98+377j),(-7+401j),(70+408j),(146+392j),(226+362j),(286+319j),(354+263j),(404+219j),(436+158j),(480+76j),(514-1j),(521-87j),(531-197j),(502-283j),(449-384j),(394-472j),(326-543j),(247-631j),0j,(17-735j),(-121-700j),(-250-717j),(-391-675j),(-542-608j),(-663-506j),(-755-378j),(-845-207j),(-875-31j),(-883+165j),(-856+348j),(-757+532j),(-630+706j),(-464+835j),(-242+923j),(-12+973j),(240+930j),(501+823j),(706+657j),(852+409j),(916+119j),(917-159j),(800-478j),(581-741j),(215-895j),(-218-887j),(-615-648j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.9617987,0j,0j,0j,(-5120+5120j),(-52-379j),(-238-302j),(-356-149j),(-392+11j),(-361+145j),(-300+234j),(-234+305j),(-137+360j),(-59+378j),(26+390j),(102+376j),(153+359j),(215+344j),(274+311j),(332+286j),(388+235j),(421+168j),(448+107j),(471+40j),(478-19j),(497-82j),(506-165j),(490-245j),(472-325j),(437-394j),(413-453j),(384-525j),(270-583j),0j,(88-703j),(-21-751j),(-125-744j),(-239-743j),(-365-709j),(-484-668j),(-590-569j),(-703-475j),(-800-360j),(-861-243j),(-917-107j),(-928+84j),(-908+273j),(-908+273j),(-712+639j),(-559+784j),(-361+897j),(-151+962j),(104+964j),(351+885j),(590+769j),(758+545j),(877+304j),(941-7j),(858-356j),(607-680j),(184-882j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.9716687,0j,0j,0j,(-5120+5120j),(173-381j),(-56-387j),(-247-306j),(-356-169j),(-392-30j),(-373+107j),(-317+221j),(-223+298j),(-137+360j),(-42+382j),(54+390j),(138+364j),(216+335j),(293+296j),(365+228j),(421+147j),(446+51j),(457-32j),(449-123j),(432-208j),(401-293j),(361-379j),(295-459j),(210-532j),(102-576j),(-16-605j),(-143-603j),(-279-593j),0j,(-529-497j),(-619-374j),(-709-251j),(-775-99j),(-796+71j),(-784+251j),(-705+436j),(-625+588j),(-485+741j),(-310+839j),(-107+916j),(117+926j),(355+874j),(576+761j),(755+576j),(890+362j),(962+90j),(945-188j),(845-459j),(640-693j),(376-862j),(47-934j),(-296-889j),(-628-700j),(-868-365j),(-908+97j),(-706+556j),(10246+5376j),(-13392-32640j),(128+0j),0j
