mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747366.407781,0j,0j,0j,(-5120+5120j),(227+409j),(408+217j),(462-10j),(409-208j),(310-343j),(180-426j),(47-467j),(-100-457j),(-211-428j),(-307-361j),(-383-287j),(-442-193j),(-480-95j),(-495+1j),(-499+85j),(-487+172j),(-460+261j),(-410+350j),(-355+427j),(-285+493j),(-212+547j),(-122+571j),(-20+605j),(77+610j),(175+617j),(277+597j),(381+557j),(478+495j),0j,(696+329j),(711+210j),(762+88j),(797-48j),(793-185j),(766-334j),(698-454j),(614-605j),(504-718j),(362-826j),(200-899j),(4-929j),(-185-915j),(-384-849j),(-569-748j),(-737-588j),(-869-398j),(-944-168j),(-961+76j),(-893+340j),(-738+584j),(-520+777j),(-247+910j),(85+941j),(444+842j),(763+540j),(921+82j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.4150972,0j,0j,0j,(-5120+5120j),(242-401j),(-20-466j),(-234-391j),(-375-252j),(-441-105j),(-463+44j),(-432+188j),(-344+309j),(-255+385j),(-154+432j),(-58+462j),(41+477j),(139+470j),(229+445j),(308+403j),(384+345j),(450+286j),(503+214j),(541+133j),(573+38j),(590-63j),(570-153j),(555-255j),(516-347j),(471-431j),(414-512j),(340-583j),(243-636j),0j,(5-760j),(-107-754j),(-234-743j),(-363-711j),(-508-652j),(-629-563j),(-711-436j),(-794-306j),(-854-156j),(-896-1j),(-900+185j),(-842+366j),(-750+541j),(-627+685j),(-465+816j),(-272+913j),(-42+973j),(211+951j),(448+863j),(656+696j),(815+460j),(914+184j),(931-124j),(838-444j),(603-732j),(220-921j),(-256-895j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.4250693,0j,0j,0j,(-5120+5120j),(201+403j),(401+217j),(458-41j),(393-249j),(265-367j),(118-431j),(-34-453j),(-205-413j),(-333-334j),(-416-217j),(-445-105j),(-470+14j),(-459+116j),(-427+238j),(-372+336j),(-294+412j),(-198+476j),(-96+527j),(29+544j),(161+541j),(285+497j),(384+432j),(491+355j),(571+275j),(632+146j),(679+25j),(664-115j),(631-268j),0j,(522-541j),(391-634j),(253-720j),(91-796j),(-102-816j),(-291-797j),(-460-685j),(-633-585j),(-739-427j),(-865-258j),(-927-46j),(-909+211j),(-818+439j),(-667+615j),(-491+770j),(-262+895j),(4+953j),(314+902j),(567+776j),(780+533j),(910+234j),(928-106j),(822-453j),(593-735j),(230-918j),(-239-899j),(-681-620j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.4351614,0j,0j,0j,(-5120+5120j),(255-342j),(18-432j),(-203-389j),(-355-263j),(-434-107j),(-445+46j),(-415+183j),(-364+268j),(-261+368j),(-166+415j),(-76+447j),(22+458j),(113+452j),(200+428j),(277+399j),(357+350j),(428+288j),(484+201j),(521+117j),(541+29j),(554-51j),(555-115j),(555-228j),(531-322j),(483-413j),(413-497j),(327-568j),(248-653j),0j,(-20-733j),(-113-725j),(-246-723j),(-380-687j),(-498-615j),(-604-527j),(-721-421j),(-781-296j),(-849-145j),(-888+26j),(-878+210j),(-826+387j),(-730+552j),(-597+702j),(-420+826j),(-212+911j),(23+939j),(255+910j),(481+811j),(677+650j),(808+397j),(912+153j),(910-157j),(798-477j),(538-757j),(141-913j),(-328-860j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.4462578,0j,0j,0j,(-5120+5120j),(-413+178j),(-242+381j),(7+448j),(210+389j),(336+272j),(416+127j),(445-21j),(412-182j),(331-307j),(224-380j),(108-432j),(-11-440j),(-125-437j),(-222-406j),(-323-352j),(-402-287j),(-461-182j),(-505-70j),(-512+45j),(-504+159j),(-477+251j),(-442+369j),(-372+468j),(-259+549j),(-130+618j),(7+629j),(148+622j),(296+588j),0j,(543+482j),(633+322j),(729+185j),(757+9j),(776-167j),(730-337j),(641-503j),(526-658j),(345-780j),(156-872j),(-82-897j),(-317-847j),(-525-742j),(-703-578j),(-832-366j),(-928-111j),(-917+164j),(-837+442j),(-667+673j),(-409+841j),(-87+915j),(258+870j),(569+713j),(821+429j),(927+27j),(820-424j),(439-796j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.4550695,0j,0j,0j,(-5120+5120j),(332+319j),(449+66j),(423-164j),(311-323j),(168-406j),(25-442j),(-105-427j),(-230-372j),(-317-315j),(-385-216j),(-427-126j),(-445-27j),(-452+70j),(-437+159j),(-411+239j),(-373+311j),(-323+378j),(-257+436j),(-189+486j),(-108+524j),(-23+554j),(71+545j),(176+555j),(268+532j),(369+496j),(455+451j),(530+378j),(615+276j),0j,(729+56j),(707-41j),(724-174j),(701-304j),(654-445j),(577-563j),(456-668j),(332-762j),(193-818j),(24-863j),(-150-870j),(-336-813j),(-515-726j),(-655-610j),(-782-449j),(-890-266j),(-926-45j),(-908+209j),(-827+430j),(-655+636j),(-439+797j),(-166+888j),(159+899j),(469+796j),(742+536j),(898+154j),(836-304j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.4806035,0j,0j,0j,(-5120+5120j),(381-196j),(-60-421j),(-422-72j),(-223+367j),(229+355j),(410-29j),(179-368j),(-244-341j),(-426+19j),(-214+372j),(187+379j),(411+68j),(301-292j),(-59-428j),(-397-216j),(-423+198j),(-100+463j),(304+367j),(484-9j),(303-395j),(-134-501j),(-489-196j),(-485+281j),(-81+571j),(408+431j),(612-56j),(340-536j),(-196-574j),0j,(-631+347j),(-5+708j),(570+450j),(722-177j),(305-693j),(-379-670j),(-774-84j),(-548+587j),(157+812j),(769+364j),(759-414j),(106-857j),(-637-569j),(-822+206j),(-290+805j),(521+710j),(910-35j),(478-785j),(-409-788j),(-832-12j),(-442+671j),(540+577j),(799-261j),(164-885j),(-705-589j),(-813+353j),(34+820j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.4961548,0j,0j,0j,(-5120+5120j),(-174+400j),(128+429j),(348+269j),(431+57j),(401-152j),(299-301j),(151-404j),(-13-419j),(-161-397j),(-302-309j),(-369-196j),(-426-68j),(-423+61j),(-395+187j),(-323+298j),(-230+381j),(-123+437j),(-6+469j),(123+473j),(254+439j),(377+368j),(462+256j),(534+132j),(565-18j),(544-178j),(489-335j),(386-457j),(254-558j),0j,(-43-673j),(-248-638j),(-410-568j),(-576-451j),(-694-273j),(-769-68j),(-740+160j),(-690+380j),(-559+580j),(-364+752j),(-124+841j),(153+836j),(403+739j),(617+587j),(786+361j),(856+87j),(848-227j),(708-519j),(482-736j),(165-855j),(-196-817j),(-514-678j),(-764-394j),(-866-3j),(-744+422j),(-420+742j),(103+843j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.5051525,0j,0j,0j,(-5120+5120j),(-417-178j),(-438+56j),(-353+262j),(-217+384j),(-91+425j),(32+431j),(152+410j),(258+359j),(333+279j),(371+198j),(393+129j),(411+64j),(430-5j),(436-71j),(434-135j),(419-196j),(394-258j),(360-314j),(321-364j),(278-412j),(229-454j),(180-500j),(114-526j),(52-551j),(-15-571j),(-89-580j),(-167-577j),(-219-570j),0j,(-443-528j),(-482-465j),(-566-407j),(-642-336j),(-696-249j),(-740-149j),(-748-50j),(-770+83j),(-762+197j),(-745+318j),(-697+440j),(-614+562j),(-505+662j),(-379+742j),(-242+806j),(-76+849j),(113+858j),(310+816j),(492+725j),(648+579j),(747+391j),(819+152j),(822-97j),(764-356j),(602-607j),(294-796j),(-113-818j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.5161834,0j,0j,0j,(-5120+5120j),(-302-337j),(-432-106j),(-432+127j),(-336+305j),(-187+406j),(-41+437j),(100+423j),(217+372j),(320+291j),(383+192j),(421+101j),(431+16j),(431-63j),(414-146j),(384-220j),(339-297j),(284-358j),(212-423j),(133-462j),(47-494j),(-31-498j),(-117-510j),(-210-485j),(-308-463j),(-389-423j),(-463-364j),(-518-287j),(-579-182j),0j,(-674+43j),(-656+153j),(-627+276j),(-583+400j),(-505+503j),(-415+611j),(-293+689j),(-144+760j),(12+789j),(165+794j),(317+756j),(469+680j),(616+558j),(736+391j),(824+205j),(849-10j),(832-228j),(730-442j),(594-628j),(372-767j),(129-824j),(-155-824j),(-416-736j),(-662-535j),(-817-235j),(-823+165j),(-612+541j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.5261683,0j,0j,0j,(-5120+5120j),(78+442j),(296+334j),(408+159j),(447-16j),(404-152j),(347-261j),(267-346j),(150-401j),(44-426j),(-42-431j),(-110-410j),(-177-390j),(-235-363j),(-295-323j),(-341-290j),(-402-253j),(-439-187j),(-471-126j),(-481-67j),(-487-7j),(-495+49j),(-514+124j),(-497+184j),(-492+263j),(-462+325j),(-435+391j),(-383+445j),(-337+512j),0j,(-204+647j),(-131+652j),(-51+686j),(45+709j),(154+706j),(266+691j),(370+651j),(475+586j),(577+526j),(677+439j),(737+337j),(795+194j),(809+63j),(817-77j),(793-226j),(746-382j),(649-541j),(507-675j),(338-772j),(130-819j),(-91-809j),(-306-771j),(-509-650j),(-682-463j),(-806-175j),(-802+175j),(-620+525j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.53865,0j,0j,0j,(-5120+5120j),(266-366j),(6-451j),(-216-409j),(-362-275j),(-437-122j),(-437+22j),(-412+152j),(-337+258j),(-262+344j),(-152+396j),(-63+440j),(34+441j),(121+429j),(202+408j),(277+359j),(349+326j),(399+247j),(460+184j),(484+88j),(515+11j),(507-69j),(511-134j),(484-213j),(459-296j),(419-378j),(352-461j),(263-534j),(203-569j),0j,(-2-653j),(-133-660j),(-244-642j),(-367-626j),(-479-551j),(-584-477j),(-655-344j),(-718-241j),(-759-100j),(-790+58j),(-778+221j),(-716+394j),(-618+545j),(-473+676j),(-312+773j),(-123+827j),(82+848j),(295+798j),(497+700j),(658+527j),(768+299j),(822+61j),(796-218j),(671-498j),(411-714j),(42-806j),(-361-703j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.5477757,0j,0j,0j,(-5120+5120j),(480-34j),(377-299j),(179-434j),(-32-462j),(-207-400j),(-336-288j),(-427-162j),(-459-31j),(-455+105j),(-397+222j),(-322+300j),(-240+372j),(-162+420j),(-77+453j),(27+470j),(108+463j),(213+430j),(289+396j),(369+336j),(431+263j),(490+185j),(511+106j),(539+1j),(547-112j),(531-201j),(506-313j),(450-374j),(392-501j),0j,(183-644j),(58-658j),(-57-685j),(-207-684j),(-335-642j),(-474-580j),(-556-462j),(-687-330j),(-745-187j),(-791-20j),(-799+135j),(-745+312j),(-652+496j),(-515+628j),(-342+748j),(-143+814j),(67+845j),(299+789j),(515+677j),(675+479j),(775+241j),(812-29j),(751-305j),(598-572j),(304-756j),(-79-792j),(-486-630j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.556184,0j,0j,0j,(-5120+5120j),(229-435j),(-59-461j),(-274-371j),(-413-215j),(-464-34j),(-439+127j),(-380+259j),(-279+365j),(-164+433j),(-43+457j),(74+451j),(166+425j),(277+367j),(342+309j),(398+229j),(443+157j),(467+70j),(500-25j),(481-106j),(478-207j),(438-289j),(385-372j),(327-450j),(234-512j),(156-564j),(37-593j),(-54-602j),(-167-588j),0j,(-382-519j),(-498-454j),(-578-358j),(-667-251j),(-704-119j),(-745+17j),(-716+156j),(-684+318j),(-619+451j),(-529+602j),(-403+713j),(-214+787j),(-44+807j),(163+789j),(345+743j),(531+620j),(684+474j),(793+272j),(854+47j),(806-199j),(686-427j),(508-622j),(258-774j),(-52-815j),(-385-725j),(-657-465j),(-801-68j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.5661683,0j,0j,0j,(-5120+5120j),(423+227j),(482-27j),(413-251j),(268-406j),(120-462j),(-23-472j),(-149-442j),(-265-386j),(-346-304j),(-405-214j),(-436-141j),(-465-53j),(-469+18j),(-471+107j),(-449+174j),(-421+249j),(-381+305j),(-337+366j),(-294+414j),(-242+461j),(-190+502j),(-122+531j),(-52+550j),(29+558j),(94+567j),(180+555j),(243+540j),(331+528j),0j,(505+443j),(547+387j),(607+299j),(678+220j),(693+112j),(740+11j),(713-96j),(742-215j),(707-317j),(678-449j),(678-449j),(470-659j),(345-721j),(196-774j),(63-816j),(-124-814j),(-294-784j),(-464-674j),(-601-563j),(-718-391j),(-795-182j),(-810+42j),(-767+280j),(-624+502j),(-404+706j),(-59+791j),(320+729j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.5761795,0j,0j,0j,(-5120+5120j),(307-417j),(-5-485j),(-249-414j),(-400-267j),(-473-78j),(-473+95j),(-408+241j),(-307+354j),(-199+441j),(-61+466j),(50+462j),(158+444j),(254+400j),(348+349j),(428+275j),(468+183j),(490+90j),(506-9j),(495-98j),(487-179j),(462-287j),(385-374j),(329-448j),(235-514j),(146-557j),(54-595j),(-51-604j),(-171-600j),0j,(-416-542j),(-500-451j),(-588-361j),(-655-240j),(-716-118j),(-751+30j),(-715+185j),(-678+327j),(-594+480j),(-504+616j),(-367+728j),(-182+780j),(3+802j),(193+798j),(397+726j),(555+616j),(708+462j),(822+233j),(854-2j),(797-242j),(653-481j),(454-659j),(202-780j),(-109-803j),(-422-679j),(-698-419j),(-803-2j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.591246,0j,0j,0j,(-5120+5120j),(-153-473j),(-437-231j),(-469+148j),(-260+420j),(32+487j),(291+388j),(453+172j),(478-85j),(369-324j),(165-463j),(-60-488j),(-261-407j),(-415-251j),(-476-47j),(-452+160j),(-361+343j),(-185+475j),(27+518j),(226+468j),(401+346j),(520+164j),(544-59j),(493-295j),(340-469j),(135-573j),(-92-595j),(-327-516j),(-520-365j),0j,(-689+166j),(-526+409j),(-327+606j),(-60+710j),(245+684j),(518+527j),(677+260j),(743-59j),(667-364j),(473-633j),(159-802j),(-221-794j),(-549-610j),(-754-301j),(-812+75j),(-692+445j),(-404+730j),(-6+833j),(401+720j),(704+418j),(807-16j),(672-445j),(324-740j),(-145-808j),(-602-562j),(-810-23j),(-569+545j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.6086059,0j,0j,0j,(-5120+5120j),(-220-452j),(-413-268j),(-487-51j),(-493+139j),(-409+297j),(-290+398j),(-164+464j),(-28+499j),(68+495j),(175+468j),(254+403j),(323+366j),(409+303j),(452+237j),(498+171j),(509+91j),(527+26j),(529-64j),(523-137j),(504-193j),(514-256j),(458-329j),(434-376j),(384-460j),(316-498j),(264-545j),(201-594j),(125-626j),0j,(-39-703j),(-123-672j),(-217-664j),(-318-651j),(-414-609j),(-494-585j),(-563-495j),(-628-417j),(-710-312j),(-757-185j),(-810-54j),(-813+91j),(-798+214j),(-752+359j),(-650+499j),(-542+611j),(-409+727j),(-250+799j),(-73+851j),(120+819j),(329+748j),(518+605j),(682+431j),(819+184j),(827-111j),(703-420j),(396-686j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.6202855,0j,0j,0j,(-5120+5120j),(66+509j),(319+401j),(476+195j),(509-9j),(472-180j),(393-307j),(282-411j),(154-481j),(33-495j),(-78-494j),(-171-474j),(-272-429j),(-358-367j),(-410-297j),(-459-237j),(-498-182j),(-530-106j),(-554-22j),(-548+57j),(-534+138j),(-523+208j),(-489+282j),(-466+343j),(-428+404j),(-368+476j),(-302+543j),(-232+581j),(-164+620j),0j,(11+693j),(101+689j),(196+674j),(296+647j),(402+616j),(496+567j),(563+485j),(663+387j),(730+282j),(779+157j),(804+20j),(797-135j),(766-283j),(713-420j),(613-552j),(487-667j),(330-760j),(156-810j),(-27-829j),(-237-791j),(-439-686j),(-612-535j),(-739-319j),(-808-64j),(-777+243j),(-599+541j),(-265+748j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.636123,0j,0j,0j,(-5120+5120j),(-413+326j),(-156+493j),(114+503j),(323+404j),(445+249j),(504+67j),(501-113j),(431-281j),(329-406j),(192-468j),(71-493j),(-62-492j),(-182-470j),(-290-413j),(-370-346j),(-443-279j),(-491-192j),(-537-93j),(-538+21j),(-527+142j),(-507+249j),(-457+356j),(-386+445j),(-307+509j),(-192+581j),(-93+619j),(30+625j),(176+636j),0j,(407+563j),(496+467j),(590+372j),(676+269j),(728+111j),(763-39j),(710-187j),(676-359j),(596-500j),(471-638j),(325-745j),(140-800j),(-51-819j),(-246-781j),(-442-697j),(-606-557j),(-745-372j),(-829-147j),(-838+90j),(-766+338j),(-577+550j),(-367+720j),(-75+811j),(249+797j),(552+613j),(761+295j),(773-131j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.646196,0j,0j,0j,(-5120+5120j),(332-372j),(97-492j),(-152-489j),(-355-376j),(-470-229j),(-515-66j),(-507+89j),(-439+228j),(-380+337j),(-276+421j),(-186+473j),(-82+506j),(13+516j),(102+511j),(195+491j),(269+456j),(352+403j),(412+345j),(469+280j),(524+206j),(557+129j),(583+53j),(595-48j),(590-140j),(581-212j),(540-294j),(509-368j),(443-444j),0j,(316-626j),(214-663j),(123-687j),(23-744j),(-100-733j),(-238-726j),(-335-656j),(-479-606j),(-560-550j),(-686-448j),(-759-339j),(-814-172j),(-832-16j),(-800+164j),(-774+328j),(-671+503j),(-558+648j),(-378+757j),(-183+825j),(45+820j),(263+766j),(486+655j),(670+492j),(790+243j),(820-69j),(684-408j),(399-685j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.6562052,0j,0j,0j,(-5120+5120j),(-32+508j),(235+465j),(415+297j),(494+90j),(500-92j),(445-248j),(352-360j),(231-449j),(115-496j),(-11-499j),(-112-491j),(-209-471j),(-293-428j),(-358-373j),(-420-326j),(-469-257j),(-507-174j),(-534-91j),(-545-4j),(-541+82j),(-542+168j),(-522+242j),(-499+333j),(-457+401j),(-416+465j),(-357+520j),(-288+569j),(-213+620j),0j,(-15+691j),(75+681j),(173+673j),(280+655j),(388+611j),(500+553j),(578+474j),(661+376j),(724+279j),(788+166j),(825+35j),(819-134j),(779-283j),(704-431j),(616-560j),(481-683j),(323-782j),(119-824j),(-79-830j),(-292-771j),(-485-652j),(-656-488j),(-780-276j),(-816-6j),(-755+297j),(-547+590j),(-211+782j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.6677728,0j,0j,0j,(-5120+5120j),(-293-447j),(-472-194j),(-511+90j),(-425+316j),(-261+447j),(-66+511j),(124+503j),(279+439j),(412+323j),(479+182j),(510+52j),(510-84j),(475-212j),(417-319j),(334-421j),(245-495j),(119-534j),(-5-556j),(-122-545j),(-246-505j),(-348-474j),(-426-394j),(-520-289j),(-570-193j),(-602-68j),(-629+54j),(-603+176j),(-576+307j),0j,(-436+545j),(-315+619j),(-180+687j),(-29+731j),(137+730j),(297+701j),(440+609j),(585+494j),(691+369j),(772+205j),(828+10j),(810-189j),(726-395j),(614-570j),(432-700j),(223-814j),(-10-853j),(-272-806j),(-491-700j),(-667-499j),(-791-229j),(-819+46j),(-739+358j),(-563+623j),(-237+792j),(173+803j),(554+567j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.6777585,0j,0j,0j,(-5120+5120j),(-463+201j),(-284+431j),(-41+525j),(187+493j),(355+378j),(457+235j),(500+79j),(509-65j),(472-197j),(409-310j),(336-398j),(242-462j),(139-509j),(36-530j),(-68-530j),(-157-522j),(-248-490j),(-335-446j),(-412-391j),(-479-323j),(-535-252j),(-562-173j),(-595-81j),(-607+14j),(-604+115j),(-584+209j),(-550+298j),(-506+389j),0j,(-389+568j),(-293+621j),(-186+683j),(-74+717j),(48+730j),(173+733j),(294+690j),(434+653j),(549+578j),(657+468j),(750+338j),(804+176j),(836+2j),(824-171j),(764-350j),(674-515j),(532-655j),(354-773j),(144-836j),(-93-835j),(-311-752j),(-529-630j),(-702-426j),(-808-156j),(-803+178j),(-642+515j),(-303+759j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.686222,0j,0j,0j,(-5120+5120j),(279+437j),(479+213j),(532-60j),(463-271j),(321-414j),(178-495j),(14-513j),(-154-492j),(-264-450j),(-365-358j),(-432-282j),(-479-175j),(-520-66j),(-530+28j),(-519+127j),(-510+206j),(-468+296j),(-401+380j),(-335+443j),(-256+488j),(-190+544j),(-107+576j),(-5+594j),(88+594j),(164+584j),(258+568j),(353+526j),(462+473j),0j,(622+350j),(656+226j),(702+129j),(733+25j),(735-101j),(730-222j),(659-349j),(616-470j),(537-582j),(415-683j),(284-773j),(121-812j),(-38-831j),(-199-817j),(-364-755j),(-542-659j),(-674-505j),(-789-323j),(-846-120j),(-839+109j),(-742+361j),(-618+551j),(-404+722j),(-137+822j),(185+805j),(517+640j),(739+292j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.6962366,0j,0j,0j,(-5120+5120j),(-292+454j),(65+516j),(377+375j),(529+104j),(506-155j),(363-367j),(163-489j),(-64-519j),(-280-447j),(-426-298j),(-506-125j),(-516+61j),(-470+250j),(-361+385j),(-228+495j),(-63+550j),(117+541j),(285+488j),(421+360j),(520+232j),(575+54j),(570-112j),(523-300j),(412-463j),(275-569j),(83-639j),(-89-629j),(-302-585j),0j,(-606-350j),(-686-145j),(-702+79j),(-674+311j),(-543+505j),(-363+668j),(-134+739j),(121+761j),(355+714j),(589+558j),(753+351j),(834+59j),(803-228j),(674-486j),(465-707j),(169-826j),(-167-837j),(-475-698j),(-712-454j),(-826-132j),(-789+242j),(-609+556j),(-284+782j),(123+828j),(527+650j),(776+241j),(735-294j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.7053099,0j,0j,0j,(-5120+5120j),(-411+341j),(-154+502j),(120+514j),(328+411j),(459+247j),(519+76j),(514-101j),(450-253j),(384-371j),(267-446j),(160-490j),(44-507j),(-65-520j),(-167-511j),(-267-477j),(-350-423j),(-419-347j),(-482-262j),(-536-180j),(-567-84j),(-585+4j),(-576+95j),(-551+195j),(-531+291j),(-483+378j),(-436+462j),(-359+538j),(-270+612j),0j,(-42+717j),(66+685j),(191+700j),(321+662j),(450+613j),(566+520j),(620+405j),(728+297j),(771+160j),(807+21j),(820-143j),(767-309j),(695-470j),(569-617j),(404-722j),(232-817j),(12-845j),(-202-826j),(-420-749j),(-602-583j),(-726-379j),(-809-140j),(-805+136j),(-720+411j),(-494+671j),(-146+806j),(265+764j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.7261353,0j,0j,0j,(-5120+5120j),(-130-489j),(-385-339j),(-506-104j),(-509+126j),(-426+309j),(-301+429j),(-153+504j),(14+522j),(143+493j),(262+437j),(355+364j),(440+288j),(497+185j),(523+90j),(542-5j),(541-94j),(530-197j),(484-299j),(428-376j),(362-445j),(290-503j),(211-552j),(108-586j),(18-602j),(-71-610j),(-162-604j),(-264-577j),(-370-548j),0j,(-560-447j),(-611-327j),(-675-234j),(-728-121j),(-754+20j),(-753+152j),(-720+294j),(-669+409j),(-603+538j),(-493+654j),(-362+735j),(-211+800j),(-50+826j),(125+834j),(324+786j),(501+687j),(653+539j),(760+359j),(833+158j),(853-80j),(768-304j),(641-540j),(429-703j),(169-804j),(-159-804j),(-499-639j),(-750-301j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.7361493,0j,0j,0j,(-5120+5120j),(147-492j),(-113-498j),(-341-397j),(-469-246j),(-515-92j),(-517+55j),(-485+195j),(-408+315j),(-336+407j),(-239+469j),(-143+497j),(-58+511j),(24+515j),(90+513j),(154+509j),(222+494j),(294+466j),(356+421j),(410+379j),(463+332j),(503+281j),(541+236j),(574+167j),(601+105j),(619+37j),(637-30j),(653-103j),(652-174j),0j,(634-355j),(578-383j),(534-456j),(479-535j),(412-618j),(337-685j),(249-721j),(153-767j),(59-792j),(-54-807j),(-173-799j),(-309-777j),(-437-722j),(-551-648j),(-642-543j),(-728-425j),(-803-273j),(-836-106j),(-847+75j),(-805+275j),(-691+454j),(-558+611j),(-367+741j),(-131+832j),(154+824j),(459+685j),(717+379j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.7462482,0j,0j,0j,(-5120+5120j),(492+184j),(515-136j),(385-372j),(191-494j),(-17-522j),(-197-475j),(-332-383j),(-420-276j),(-498-151j),(-516-17j),(-502+99j),(-473+214j),(-418+323j),(-344+411j),(-272+464j),(-188+512j),(-93+546j),(13+553j),(107+545j),(209+525j),(300+489j),(380+442j),(457+386j),(528+308j),(585+211j),(630+105j),(644-2j),(660-106j),0j,(635-324j),(558-417j),(495-529j),(399-621j),(287-696j),(166-751j),(15-778j),(-119-767j),(-274-751j),(-426-707j),(-574-607j),(-687-460j),(-767-306j),(-827-134j),(-856+62j),(-817+259j),(-735+455j),(-596+631j),(-414+752j),(-187+810j),(68+830j),(323+775j),(572+617j),(753+363j),(836+42j),(768-335j),(486-663j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.7561765,0j,0j,0j,(-5120+5120j),(-371-364j),(-500-118j),(-495+133j),(-419+312j),(-294+425j),(-159+489j),(-6+536j),(118+511j),(238+481j),(314+414j),(377+344j),(441+268j),(483+186j),(509+118j),(525+54j),(534-12j),(534-93j),(522-175j),(502-241j),(478-306j),(452-359j),(409-410j),(378-469j),(319-522j),(276-568j),(199-601j),(137-627j),(58-651j),0j,(-118-715j),(-205-665j),(-281-657j),(-382-646j),(-457-596j),(-555-538j),(-604-467j),(-711-378j),(-766-294j),(-810-176j),(-837-71j),(-834+77j),(-826+206j),(-772+349j),(-716+486j),(-591+612j),(-462+734j),(-281+791j),(-123+851j),(74+834j),(277+786j),(475+677j),(648+525j),(770+299j),(837+23j),(756-319j),(524-635j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.7661333,0j,0j,0j,(-5120+5120j),(25+523j),(289+422j),(465+233j),(514+1j),(489-195j),(390-335j),(274-454j),(120-496j),(-28-525j),(-160-482j),(-267-429j),(-350-375j),(-433-293j),(-483-212j),(-509-108j),(-539-4j),(-530+100j),(-532+202j),(-476+277j),(-436+377j),(-385+455j),(-296+528j),(-210+568j),(-103+600j),(-7+638j),(101+640j),(197+615j),(306+604j),0j,(496+496j),(587+415j),(652+294j),(730+184j),(745+45j),(787-78j),(742-203j),(709-363j),(629-481j),(538-645j),(411-743j),(222-804j),(74-839j),(-125-828j),(-315-813j),(-488-674j),(-655-566j),(-765-360j),(-861-164j),(-844+74j),(-766+322j),(-624+528j),(-426+728j),(-126+827j),(217+789j),(541+615j),(783+274j),(10246+5376j),(-12624-32640j),(128+0j),0j
