mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747359.7155294,0j,0j,0j,(-5120+5120j),(254-250j),(94-332j),(-56-356j),(-175-319j),(-256-250j),(-307-174j),(-343-102j),(-351-9j),(-356+53j),(-344+121j),(-316+172j),(-288+211j),(-267+251j),(-243+295j),(-219+323j),(-194+352j),(-158+378j),(-110+404j),(-75+422j),(-37+446j),(1+457j),(40+469j),(81+473j),(136+474j),(178+466j),(224+462j),(282+452j),(340+426j),0j,(473+392j),(474+346j),(512+307j),(578+265j),(599+200j),(628+154j),(652+82j),(660+7j),(667-62j),(678-161j),(661-251j),(625-347j),(589-435j),(519-519j),(454-583j),(356-652j),(237-710j),(99-737j),(-34-759j),(-201-729j),(-340-657j),(-503-562j),(-632-413j),(-729-213j),(-766+29j),(-694+301j),(-491+556j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747359.725488,0j,0j,0j,(-5120+5120j),(296-170j),(191-311j),(19-365j),(-141-335j),(-254-262j),(-325-176j),(-366-80j),(-366+28j),(-354+117j),(-312+191j),(-267+248j),(-223+296j),(-175+335j),(-123+365j),(-67+389j),(-4+407j),(66+414j),(131+403j),(190+385j),(250+368j),(317+343j),(372+295j),(426+240j),(459+184j),(492+133j),(521+75j),(537+2j),(549-88j),0j,(543-275j),(487-329j),(448-407j),(396-485j),(328-561j),(238-622j),(134-636j),(20-668j),(-84-679j),(-189-683j),(-303-656j),(-418-594j),(-520-499j),(-608-389j),(-683-262j),(-738-111j),(-759+59j),(-737+235j),(-660+403j),(-527+550j),(-365+657j),(-149+728j),(67+747j),(302+700j),(540+543j),(717+255j),(742-123j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747359.7354424,0j,0j,0j,(-5120+5120j),(-384+0j),(-300+187j),(-164+330j),(-5+371j),(131+350j),(236+263j),(322+173j),(338+57j),(357-35j),(323-156j),(284-238j),(223-289j),(153-344j),(71-368j),(19-403j),(-73-396j),(-154-370j),(-228-354j),(-312-313j),(-351-248j),(-434-181j),(-477-95j),(-485-1j),(-474+87j),(-465+185j),(-438+256j),(-403+337j),(-322+471j),0j,(-131+577j),(-59+603j),(71+614j),(195+606j),(324+575j),(448+490j),(525+388j),(623+276j),(673+148j),(707+7j),(710-154j),(659-318j),(571-461j),(446-581j),(299-677j),(115-739j),(-91-756j),(-303-702j),(-494-582j),(-640-399j),(-719-189j),(-740+70j),(-684+325j),(-517+560j),(-247+728j),(119+743j),(476+570j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747359.7455711,0j,0j,0j,(-5120+5120j),(338+131j),(365-71j),(283-230j),(160-326j),(39-355j),(-70-359j),(-173-326j),(-261-259j),(-328-192j),(-351-101j),(-372-38j),(-374+34j),(-380+99j),(-352+167j),(-329+220j),(-296+282j),(-257+330j),(-210+388j),(-152+407j),(-81+451j),(-22+458j),(52+488j),(129+478j),(198+466j),(269+443j),(331+420j),(397+367j),(463+311j),0j,(584+153j),(596+91j),(610+3j),(633-115j),(609-214j),(589-319j),(522-400j),(463-506j),(369-580j),(276-655j),(165-706j),(23-721j),(-108-732j),(-250-689j),(-388-644j),(-521-542j),(-635-422j),(-723-246j),(-760-77j),(-747+134j),(-677+328j),(-560+513j),(-372+662j),(-141+750j),(154+749j),(458+604j),(684+319j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747359.7554703,0j,0j,0j,(-5120+5120j),(378-51j),(280-244j),(114-348j),(-55-365j),(-204-306j),(-295-215j),(-354-112j),(-367+8j),(-363+105j),(-311+202j),(-248+281j),(-171+339j),(-90+378j),(-11+395j),(76+395j),(152+378j),(236+344j),(304+296j),(373+237j),(425+162j),(468+88j),(468-8j),(484-103j),(460-201j),(432-289j),(371-375j),(299-460j),(213-522j),0j,-600j,(-133-594j),(-247-567j),(-359-517j),(-470-439j),(-570-351j),(-636-224j),(-680-86j),(-693+67j),(-689+205j),(-619+369j),(-522+511j),(-372+630j),(-222+693j),(-29+743j),(157+734j),(360+684j),(521+549j),(664+381j),(741+158j),(740-98j),(661-337j),(506-545j),(271-704j),(-41-755j),(-390-639j),(-663-331j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747359.7655141,0j,0j,0j,(-5120+5120j),(-355-75j),(-343+134j),(-238+276j),(-104+353j),(24+356j),(131+344j),(227+293j),(306+212j),(356+139j),(378+41j),(383-25j),(370-109j),(356-166j),(319-234j),(290-286j),(240-336j),(184-379j),(123-408j),(62-430j),(-3-449j),(-69-462j),(-131-461j),(-215-450j),(-279-418j),(-354-395j),(-409-343j),(-474-291j),(-510-217j),0j,(-601-44j),(-604+44j),(-607+134j),(-592+224j),(-572+323j),(-522+420j),(-437+489j),(-362+580j),(-267+632j),(-151+706j),(-20+726j),(126+727j),(255+684j),(381+627j),(498+549j),(616+427j),(707+294j),(758+103j),(769-69j),(711-275j),(594-452j),(437-600j),(227-708j),(-19-751j),(-300-704j),(-570-494j),(-731-169j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747359.7755566,0j,0j,0j,(-5120+5120j),(123-355j),(-101-347j),(-272-252j),(-363-101j),(-364+45j),(-317+173j),(-248+270j),(-148+339j),(-37+379j),(75+369j),(167+334j),(243+287j),(305+236j),(354+172j),(386+90j),(408+2j),(406-91j),(396-187j),(351-261j),(292-344j),(232-394j),(158-450j),(73-486j),(-35-504j),(-139-504j),(-236-478j),(-316-430j),(-420-360j),0j,(-573-182j),(-605-74j),(-607+56j),(-612+194j),(-554+320j),(-498+452j),(-386+527j),(-260+630j),(-114+662j),(45+713j),(182+694j),(360+630j),(498+541j),(621+382j),(716+230j),(744+23j),(744+23j),(644-398j),(523-565j),(300-684j),(68-738j),(-194-709j),(-439-611j),(-629-409j),(-746-100j),(-695+265j),(-449+587j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747359.7955308,0j,0j,0j,(-5120+5120j),(257+285j),(340+119j),(367-42j),(329-173j),(259-263j),(174-321j),(84-357j),(4-366j),(-77-362j),(-138-340j),(-193-316j),(-246-287j),(-291-255j),(-321-223j),(-349-189j),(-380-151j),(-405-104j),(-422-51j),(-431-1j),(-437+48j),(-449+95j),(-445+137j),(-440+192j),(-430+243j),(-413+290j),(-392+338j),(-363+377j),(-339+440j),0j,(-226+559j),(-183+543j),(-130+584j),(-66+617j),(11+647j),(85+658j),(162+635j),(255+620j),(329+591j),(411+555j),(491+509j),(562+433j),(629+340j),(676+245j),(708+133j),(727+7j),(717-134j),(685-278j),(621-408j),(516-527j),(368-617j),(211-693j),(19-723j),(-194-703j),(-424-598j),(-621-387j),(-711-73j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.8070064,0j,0j,0j,(-5120+5120j),(-492+181j),(-76+482j),(390+314j),(493-141j),(199-467j),(-227-452j),(-493-128j),(-420+276j),(-96+511j),(290+420j),(494+101j),(437-270j),(145-507j),(-224-482j),(-486-232j),(-536+131j),(-326+457j),(49+570j),(408+413j),(599+55j),(521-354j),(178-619j),(-270-598j),(-598-287j),(-657+172j),(-410+574j),(48+721j),(529+539j),0j,(682-454j),(225-760j),(-324-757j),(-753-384j),(-847+206j),(-522+726j),(77+880j),(656+608j),(908+29j),(719-598j),(144-954j),(-541-804j),(-949-220j),(-857+472j),(-320+928j),(405+909j),(935+363j),(930-430j),(348-973j),(-462-907j),(-945-260j),(-816+519j),(-122+960j),(686+712j),(1007-120j),(471-878j),(-496-770j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747359.8155615,0j,0j,0j,(-5120+5120j),(-188-471j),(-458-206j),(-486+169j),(-277+448j),(27+516j),(286+411j),(451+202j),(493-60j),(406-308j),(208-469j),(-24-508j),(-238-449j),(-403-314j),(-403-314j),(-524+101j),(-451+315j),(-293+484j),(-73+573j),(165+563j),(374+457j),(532+285j),(631+63j),(615-192j),(502-430j),(307-605j),(46-695j),(-241-678j),(-500-538j),0j,(-830-29j),(-736+299j),(-581+572j),(-314+775j),(28+849j),(388+781j),(674+547j),(872+228j),(898-150j),(770-519j),(487-812j),(85-955j),(-341-905j),(-699-668j),(-929-297j),(-967+159j),(-792+602j),(-407+908j),(77+992j),(553+818j),(879+425j),(960-106j),(754-607j),(294-940j),(-321-935j),(-832-499j),(-927+221j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.825543,0j,0j,0j,(-5120+5120j),(423-208j),(269-432j),(31-513j),(-195-471j),(-357-361j),(-450-226j),(-491-90j),(-504+58j),(-473+168j),(-423+283j),(-352+375j),(-268+442j),(-176+484j),(-86+507j),(4+521j),(94+524j),(185+514j),(274+488j),(357+449j),(433+394j),(503+329j),(568+257j),(614+163j),(649+67j),(669-33j),(673-134j),(664-237j),(651-377j),0j,(517-574j),(451-651j),(344-733j),(222-794j),(86-836j),(-60-852j),(-207-838j),(-362-805j),(-514-743j),(-657-651j),(-783-525j),(-880-368j),(-938-183j),(-955+15j),(-930+221j),(-867+429j),(-755+632j),(-586+804j),(-586+804j),(-92+972j),(181+943j),(465+836j),(715+658j),(910+392j),(985+22j),(865-421j),(499-825j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747359.8443007,0j,0j,0j,(-5120+5120j),(257+425j),(459+208j),(509-52j),(445-257j),(324-395j),(182-474j),(32-500j),(-117-491j),(-240-445j),(-338-370j),(-406-281j),(-457-194j),(-494-101j),(-516-3j),(-520+87j),(-508+173j),(-481+261j),(-441+346j),(-385+421j),(-324+491j),(-253+545j),(-169+574j),(-81+614j),(18+631j),(126+641j),(230+631j),(338+607j),(441+552j),0j,(660+439j),(699+333j),(767+215j),(806+86j),(823-53j),(815-192j),(771-339j),(727-481j),(641-609j),(521-749j),(375-842j),(192-896j),(11-937j),(-175-921j),(-385-859j),(-567-765j),(-729-609j),(-880-409j),(-956-181j),(-952+90j),(-877+339j),(-723+586j),(-482+793j),(-201+924j),(172+937j),(572+778j),(854+391j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.8555002,0j,0j,0j,(-5120+5120j),(467+226j),(494-77j),(384-328j),(198-475j),(-4-496j),(-184-457j),(-340-350j),(-445-240j),(-490-85j),(-486+53j),(-453+184j),(-397+295j),(-318+397j),(-212+464j),(-103+511j),(18+535j),(126+530j),(249+501j),(351+442j),(446+359j),(519+279j),(591+165j),(621+53j),(636-81j),(618-214j),(579-344j),(507-456j),(412-588j),0j,(147-747j),(-14-752j),(-192-759j),(-355-728j),(-509-653j),(-658-556j),(-747-380j),(-844-196j),(-870-2j),(-868+217j),(-821+438j),(-687+639j),(-493+794j),(-285+889j),(-38+935j),(226+926j),(496+825j),(711+650j),(871+418j),(948+133j),(923-199j),(772-505j),(528-760j),(185-929j),(-222-937j),(-638-699j),(-891-237j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.8655431,0j,0j,0j,(-5120+5120j),(500-85j),(366-353j),(168-483j),(-61-478j),(-235-447j),(-344-345j),(-447-220j),(-484-80j),(-498+53j),(-458+176j),(-410+267j),(-345+349j),(-277+418j),(-203+465j),(-111+503j),(-35+519j),(70+524j),(166+545j),(243+492j),(355+463j),(421+403j),(486+356j),(570+265j),(610+175j),(662+83j),(674-13j),(675-112j),(652-234j),0j,(585-464j),(535-571j),(416-645j),(314-746j),(177-784j),(42-851j),(-84-831j),(-274-814j),(-401-771j),(-594-703j),(-710-609j),(-819-422j),(-888-248j),(-897-38j),(-942+147j),(-852+343j),(-769+580j),(-579+732j),(-380+896j),(-135+934j),(151+914j),(436+833j),(693+663j),(870+397j),(944+34j),(850-397j),(561-765j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.874383,0j,0j,0j,(-5120+5120j),(130-464j),(-166-449j),(-396-295j),(-488-86j),(-473+109j),(-395+280j),(-268+404j),(-119+471j),(39+498j),(175+455j),(295+387j),(391+306j),(457+203j),(497+91j),(520-16j),(509-127j),(475-244j),(425-357j),(343-456j),(235-529j),(123-585j),(12-600j),(-131-607j),(-260-579j),(-382-532j),(-490-465j),(-577-366j),(-676-227j),0j,(-774+75j),(-719+225j),(-678+397j),(-594+547j),(-466+677j),(-309+785j),(-123+828j),(80+852j),(289+830j),(482+769j),(655+638j),(803+450j),(897+231j),(920-14j),(887-261j),(795-499j),(625-718j),(382-881j),(89-959j),(-219-924j),(-510-793j),(-748-544j),(-909-231j),(-939+139j),(-793+526j),(-437+828j),(88+910j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.8856459,0j,0j,0j,(-5120+5120j),(-507+3j),(-415+274j),(-224+441j),(-1+491j),(194+447j),(335+359j),(427+238j),(470+104j),(487-19j),(459-152j),(416-254j),(352-339j),(282-408j),(212-466j),(123-508j),(34-538j),(-66-539j),(-164-521j),(-259-498j),(-342-451j),(-430-400j),(-496-336j),(-568-247j),(-617-153j),(-644-56j),(-664+59j),(-667+173j),(-631+280j),0j,(-551+544j),(-442+625j),(-340+701j),(-216+770j),(-66+813j),(86+838j),(240+811j),(397+764j),(541+692j),(667+592j),(790+471j),(878+290j),(932+90j),(935-128j),(870-334j),(782-532j),(629-718j),(431-866j),(180-961j),(-107-948j),(-362-857j),(-625-700j),(-815-462j),(-938-149j),(-908+238j),(-704+608j),(-294+866j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.8943453,0j,0j,0j,(-5120+5120j),(42+491j),(298+380j),(462+160j),(486-76j),(405-257j),(286-383j),(140-456j),(-29-475j),(-186-452j),(-306-368j),(-391-268j),(-450-168j),(-482-59j),(-490+62j),(-472+175j),(-431+284j),(-367+380j),(-277+472j),(-180+541j),(-59+580j),(74+592j),(193+566j),(332+524j),(442+450j),(537+371j),(616+266j),(675+140j),(742-20j),0j,(678-355j),(586-475j),(488-616j),(355-734j),(182-811j),(-9-844j),(-198-809j),(-403-758j),(-574-655j),(-739-509j),(-860-325j),(-920-96j),(-917+144j),(-851+371j),(-718+586j),(-534+782j),(-285+906j),(11+962j),(301+913j),(582+748j),(791+516j),(910+186j),(919-169j),(803-518j),(497-808j),(31-940j),(-470-782j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.9063077,0j,0j,0j,(-5120+5120j),(-340+327j),(2+495j),(353+351j),(490+31j),(403-264j),(186-434j),(-73-462j),(-314-347j),(-442-152j),(-461+86j),(-370+297j),(-195+444j),(29+493j),(246+433j),(414+292j),(512+95j),(520-133j),(427-353j),(243-514j),(3-579j),(-245-538j),(-445-415j),(-599-173j),(-634+94j),(-554+359j),(-364+570j),(-98+684j),(201+685j),0j,(707+314j),(752-21j),(693-346j),(500-627j),(188-804j),(-183-823j),(-518-657j),(-772-377j),(-875-3j),(-805+396j),(-546+734j),(-148+909j),(288+874j),(655+643j),(884+268j),(918-186j),(722-616j),(326-901j),(-177-945j),(-642-709j),(-886-247j),(-890+288j),(-576+733j),(-41+936j),(549+759j),(908+196j),(764-494j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747359.914403,0j,0j,0j,(-5120+5120j),(456-78j),(360-300j),(181-425j),(2-476j),(-145-440j),(-253-385j),(-353-313j),(-423-208j),(-464-110j),(-475-22j),(-457+62j),(-449+141j),(-434+214j),(-403+285j),(-369+331j),(-330+394j),(-279+452j),(-233+494j),(-171+530j),(-106+552j),(-46+589j),(37+594j),(95+609j),(175+607j),(254+595j),(334+585j),(414+553j),(491+513j),0j,(651+393j),(686+306j),(747+221j),(784+133j),(823+34j),(842-66j),(802-174j),(800-324j),(749-439j),(692-554j),(620-664j),(490-753j),(347-842j),(205-890j),(45-909j),(-135-932j),(-316-898j),(-509-832j),(-666-711j),(-787-519j),(-884-282j),(-918-34j),(-888+223j),(-785+495j),(-559+738j),(-222+912j),(225+899j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.9271488,0j,0j,0j,(-5120+5120j),(-465+43j),(-374+258j),(-211+403j),(-37+461j),(109+456j),(233+396j),(335+311j),(398+210j),(440+123j),(454+34j),(448-52j),(437-129j),(422-206j),(405-270j),(369-334j),(325-388j),(265-434j),(213-477j),(156-520j),(87-571j),(19-591j),(-60-597j),(-142-591j),(-234-581j),(-311-574j),(-390-552j),(-457-509j),(-535-465j),0j,(-704-295j),(-709-222j),(-753-128j),(-797-28j),(-806+95j),(-807+224j),(-756+335j),(-720+455j),(-662+554j),(-587+683j),(-484+777j),(-327+860j),(-172+889j),(4+912j),(156+919j),(339+877j),(517+806j),(678+657j),(821+495j),(899+264j),(922+36j),(898-231j),(802-485j),(604-706j),(319-884j),(-69-906j),(-484-769j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747359.9343379,0j,0j,0j,(-5120+5120j),(-437+130j),(-314+322j),(-136+432j),(40+450j),(176+410j),(285+345j),(371+255j),(423+154j),(451+64j),(445-30j),(445-101j),(432-170j),(406-235j),(375-292j),(341-342j),(303-399j),(246-458j),(185-488j),(116-518j),(59-553j),(-11-580j),(-89-585j),(-178-583j),(-252-568j),(-316-562j),(-393-544j),(-442-507j),(-536-440j),0j,(-687-316j),(-703-248j),(-751-148j),(-800-41j),(-806+67j),(-821+181j),(-773+277j),(-729+404j),(-678+515j),(-617+628j),(-535+730j),(-393+819j),(-265+863j),(-107+899j),(57+915j),(234+904j),(426+846j),(594+738j),(746+602j),(844+384j),(895+154j),(906-106j),(846-347j),(732-584j),(493-800j),(115-909j),(-327-849j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.9443252,0j,0j,0j,(-5120+5120j),(-52-453j),(-306-329j),(-423-124j),(-444+57j),(-390+214j),(-301+324j),(-185+406j),(-51+432j),(56+441j),(167+407j),(247+362j),(325+309j),(385+241j),(438+160j),(468+76j),(482-13j),(491-97j),(486-185j),(455-277j),(410-368j),(355-450j),(290-496j),(194-566j),(95-606j),(-7-634j),(-119-643j),(-234-630j),(-358-595j),0j,(-574-456j),(-642-383j),(-718-270j),(-784-132j),(-807+21j),(-815+179j),(-752+321j),(-697+480j),(-602+621j),(-481+755j),(-323+851j),(-126+896j),(62+902j),(260+861j),(451+804j),(641+668j),(807+499j),(899+265j),(942+28j),(894-235j),(749-491j),(575-707j),(301-863j),(-17-912j),(-392-822j),(-698-551j),(-884-125j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.9544036,0j,0j,0j,(-5120+5120j),(395+151j),(422-39j),(355-229j),(239-368j),(108-426j),(-10-440j),(-124-417j),(-220-364j),(-307-305j),(-365-235j),(-365-235j),(-427-113j),(-447-56j),(-464+1j),(-473+72j),(-468+144j),(-448+231j),(-415+300j),(-395+359j),(-356+409j),(-320+466j),(-255+517j),(-181+551j),(-111+591j),(-57+615j),(19+647j),(108+642j),(191+669j),0j,(414+640j),(465+551j),(571+510j),(660+447j),(733+354j),(785+258j),(796+142j),(829+20j),(849-107j),(839-237j),(818-381j),(732-518j),(631-635j),(503-742j),(363-823j),(196-910j),(13-930j),(-199-922j),(-399-845j),(-595-716j),(-740-521j),(-845-299j),(-888-39j),(-878+239j),(-739+546j),(-452+802j),(-23+889j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.9654536,0j,0j,0j,(-5120+5120j),(-399-168j),(-432+81j),(-340+277j),(-199+392j),(-34+426j),(113+408j),(227+353j),(324+261j),(383+185j),(417+76j),(423-23j),(405-118j),(386-201j),(341-271j),(304-344j),(247-403j),(175-455j),(102-505j),(2-528j),(-95-538j),(-189-527j),(-289-491j),(-376-444j),(-465-378j),(-536-301j),(-594-211j),(-645-106j),(-680+22j),0j,(-692+262j),(-623+371j),(-574+499j),(-473+620j),(-358+706j),(-230+774j),(-63+793j),(98+818j),(262+794j),(438+745j),(587+657j),(720+517j),(815+344j),(865+165j),(885-60j),(854-279j),(772-479j),(631-682j),(430-824j),(175-880j),(-124-884j),(-371-787j),(-625-617j),(-821-371j),(-894-19j),(-805+385j),(-483+726j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.9743733,0j,0j,0j,(-5120+5120j),(377-173j),(252-329j),(66-415j),(-95-413j),(-215-349j),(-303-277j),(-367-184j),(-398-92j),(-430+7j),(-413+88j),(-390+164j),(-359+224j),(-328+293j),(-290+343j),(-250+392j),(-207+433j),(-140+468j),(-70+500j),(-4+512j),(68+518j),(129+537j),(191+513j),(283+511j),(353+485j),(420+441j),(498+396j),(560+339j),(616+282j),0j,(714+108j),(709+20j),(748-88j),(748-190j),(733-315j),(698-425j),(628-505j),(545-625j),(464-699j),(344-783j),(226-860j),(64-874j),(-105-886j),(-245-854j),(-406-780j),(-567-710j),(-689-573j),(-821-405j),(-893-233j),(-902+2j),(-839+234j),(-747+441j),(-574+647j),(-369+807j),(-47+884j),(321+827j),(651+551j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.986483,0j,0j,0j,(-5120+5120j),(344-257j),(175-383j),(-9-418j),(-174-370j),(-278-310j),(-359-225j),(-393-129j),(-401-31j),(-412+76j),(-400+164j),(-355+212j),(-331+255j),(-302+299j),(-265+359j),(-219+384j),(-178+433j),(-130+454j),(-75+475j),(-28+484j),(39+526j),(115+531j),(177+527j),(246+485j),(314+485j),(387+474j),(447+451j),(500+393j),(566+335j),0j,(678+206j),(684+138j),(729+71j),(765-42j),(752-155j),(748-269j),(706-357j),(669-472j),(601-565j),(527-668j),(452-749j),(320-808j),(188-849j),(34-858j),(-102-878j),(-259-831j),(-431-783j),(-588-667j),(-739-536j),(-818-338j),(-855-131j),(-864+113j),(-820+353j),(-668+567j),(-446+748j),(-97+850j),(294+803j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.995495,0j,0j,0j,(-5120+5120j),(-63-425j),(-253-317j),(-376-156j),(-406+9j),(-390+126j),(-331+239j),(-257+319j),(-169+358j),(-67+386j),(20+393j),(74+390j),(146+394j),(203+372j),(265+341j),(315+310j),(372+274j),(415+222j),(464+173j),(486+113j),(513+42j),(522-30j),(550-88j),(539-173j),(529-251j),(508-335j),(474-408j),(421-460j),(353-536j),0j,(217-682j),(143-699j),(45-732j),(-66-753j),(-183-741j),(-311-736j),(-417-686j),(-530-609j),(-627-527j),(-739-434j),(-794-325j),(-842-166j),(-862-23j),(-851+139j),(-834+282j),(-764+451j),(-658+612j),(-478+729j),(-320+827j),(-104+855j),(136+850j),(382+769j),(595+655j),(741+420j),(856+129j),(829-227j),(637-580j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.0054514,0j,0j,0j,(-5120+5120j),(-116+420j),(97+407j),(253+335j),(347+233j),(390+128j),(399+31j),(394-53j),(378-131j),(355-198j),(319-254j),(279-295j),(243-325j),(210-350j),(180-376j),(147-406j),(109-433j),(70-453j),(33-469j),(-3-482j),(-40-496j),(-83-512j),(-143-519j),(-188-529j),(-242-529j),(-292-520j),(-333-507j),(-371-490j),(-447-463j),0j,(-576-431j),(-576-379j),(-639-325j),(-695-264j),(-736-199j),(-767-133j),(-778-60j),(-806+18j),(-815+107j),(-809+205j),(-792+307j),(-755+409j),(-700+503j),(-628+591j),(-543+674j),(-440+750j),(-319+820j),(-174+868j),(-7+881j),(169+852j),(331+778j),(508+677j),(666+536j),(799+340j),(865+77j),(819-237j),(618-552j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.0143802,0j,0j,0j,(-5120+5120j),(-188+367j),(23+424j),(251+333j),(379+157j),(398-33j),(350-180j),(262-283j),(156-358j),(37-398j),(-90-393j),(-198-353j),(-279-286j),(-347-206j),(-395-117j),(-426-17j),(-437+89j),(-419+192j),(-376+292j),(-312+379j),(-221+454j),(-108+515j),(3+549j),(160+540j),(284+500j),(389+433j),(480+346j),(561+239j),(629+98j),0j,(665-224j),(581-382j),(489-523j),(365-641j),(202-728j),(13-773j),(-159-750j),(-382-693j),(-552-584j),(-689-434j),(-796-248j),(-844-29j),(-825+215j),(-732+447j),(-563+639j),(-344+788j),(-85+862j),(199+850j),(469+739j),(684+521j),(823+219j),(836-76j),(748-396j),(538-675j),(182-836j),(-262-788j),(-642-463j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.0244043,0j,0j,0j,(-5120+5120j),(-198-363j),(-362-176j),(-411+37j),(-353+209j),(-249+313j),(-124+376j),(6+396j),(126+378j),(219+326j),(296+261j),(354+176j),(383+96j),(402+16j),(418-62j),(412-145j),(389-225j),(350-296j),(287-368j),(219-426j),(131-475j),(40-514j),(-55-528j),(-163-530j),(-256-506j),(-348-460j),(-431-405j),(-514-320j),(-606-225j),0j,(-694+28j),(-669+146j),(-648+288j),(-597+423j),(-501+537j),(-396+640j),(-257+708j),(-111+777j),(53+801j),(216+778j),(394+735j),(554+625j),(689+481j),(807+310j),(845+92j),(858-123j),(787-333j),(671-540j),(494-714j),(240-818j),(-23-845j),(-303-777j),(-532-627j),(-721-412j),(-843-72j),(-777+327j),(-468+679j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.0354366,0j,0j,0j,(-5120+5120j),(-323+224j),(-184+365j),(18+405j),(184+357j),(285+277j),(345+192j),(381+94j),(398-12j),(385-112j),(351-189j),(309-248j),(266-300j),(222-345j),(177-383j),(126-413j),(63-441j),(-9-460j),(-70-466j),(-129-463j),(-191-448j),(-261-433j),(-335-405j),(-405-368j),(-462-317j),(-514-259j),(-555-199j),(-588-140j),(-618-54j),0j,(-679+155j),(-653+229j),(-631+326j),(-589+430j),(-525+527j),(-448+614j),(-352+660j),(-240+734j),(-122+781j),(-7+804j),(123+810j),(269+775j),(413+721j),(557+640j),(669+523j),(763+378j),(828+195j),(850+3j),(822-200j),(738-393j),(609-572j),(417-717j),(202-805j),(-63-834j),(-358-751j),(-635-529j),(-795-154j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.0465388,0j,0j,0j,(-5120+5120j),(247+309j),(379+132j),(394-105j),(294-287j),(148-378j),(4-402j),(-136-376j),(-254-312j),(-343-198j),(-380-86j),(-387+13j),(-372+104j),(-347+189j),(-301+271j),(-232+347j),(-149+404j),(-47+436j),(51+449j),(152+448j),(259+418j),(360+362j),(442+283j),(506+165j),(544+57j),(558-56j),(556-170j),(524-293j),(463-439j),0j,(224-649j),(89-654j),(-75-695j),(-241-681j),(-408-624j),(-555-511j),(-646-361j),(-737-193j),(-775-19j),(-785+171j),(-737+375j),(-616+556j),(-444+706j),(-228+798j),(9+827j),(253+799j),(485+692j),(681+516j),(808+268j),(837-16j),(769-301j),(603-553j),(353-740j),(33-832j),(-333-763j),(-663-488j),(-811-29j),(10246+5376j),(-12624-32640j),(128+0j),0j
