mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747480.4526494,0j,0j,0j,(-5120+5120j),(272+0j),(240-126j),(150-221j),(43-261j),(-56-259j),(-132-232j),(-188-191j),(-227-145j),(-257-94j),(-276-40j),(-289+14j),(-297+66j),(-289+119j),(-270+173j),(-248+224j),(-223+269j),(-192+324j),(-150+376j),(-91+413j),(-23+434j),(38+447j),(99+446j),(184+454j),(262+450j),(340+424j),(410+373j),(469+311j),(535+208j),0j,(657+48j),(632-43j),(643-165j),(624-276j),(579-378j),(516-479j),(437-565j),(329-652j),(208-715j),(87-765j),(-53-789j),(-206-764j),(-352-702j),(-485-611j),(-607-496j),(-713-356j),(-789-176j),(-809+21j),(-770+213j),(-677+402j),(-524+570j),(-335+699j),(-107+772j),(153+766j),(423+646j),(652+395j),(750+25j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.4805577,0j,0j,0j,(-5120+5120j),(-179+180j),(-57+262j),(54+259j),(145+219j),(211+157j),(243+87j),(257+19j),(264-55j),(251-108j),(221-175j),(194-201j),(171-246j),(120-288j),(69-320j),(6-337j),(-49-350j),(-109-363j),(-168-352j),(-231-346j),(-284-318j),(-355-285j),(-415-201j),(-453-152j),(-507-73j),(-519+10j),(-536+73j),(-536+163j),(-529+290j),0j,(-423+457j),(-367+542j),(-278+609j),(-161+670j),(-43+702j),(81+714j),(199+695j),(334+652j),(453+601j),(567+505j),(672+405j),(743+249j),(783+102j),(789-69j),(759-236j),(691-397j),(593-548j),(437-673j),(248-771j),(17-786j),(-195-753j),(-412-649j),(-596-492j),(-730-256j),(-769+38j),(-665+369j),(-406+638j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.4992614,0j,0j,0j,(-5120+5120j),(49-245j),(-66-244j),(-169-182j),(-229-110j),(-252-36j),(-251+34j),(-238+96j),(-216+154j),(-181+200j),(-148+230j),(-113+252j),(-72+275j),(-35+300j),(9+319j),(56+336j),(105+348j),(157+336j),(218+318j),(276+296j),(326+274j),(384+236j),(424+203j),(465+146j),(490+74j),(518+14j),(536-64j),(533-143j),(543-210j),0j,(494-408j),(432-456j),(390-532j),(315-615j),(226-664j),(138-706j),(11-721j),(-92-729j),(-211-719j),(-331-685j),(-457-635j),(-563-540j),(-643-439j),(-725-311j),(-764-171j),(-802-15j),(-795+172j),(-739+328j),(-645+486j),(-500+619j),(-324+691j),(-94+757j),(118+753j),(344+696j),(560+527j),(715+255j),(742-128j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.5089555,0j,0j,0j,(-5120+5120j),(226-113j),(151-183j),(69-244j),(-34-251j),(-110-241j),(-159-204j),(-208-158j),(-229-136j),(-265-54j),(-291-9j),(-276+43j),(-283+83j),(-276+108j),(-272+146j),(-279+194j),(-255+233j),(-240+300j),(-206+332j),(-169+391j),(-122+424j),(-65+457j),(-12+466j),(57+484j),(127+490j),(179+484j),(263+466j),(340+450j),(407+413j),0j,(560+337j),(601+241j),(655+194j),(680+106j),(712+3j),(719-112j),(715-207j),(667-341j),(614-432j),(542-525j),(472-620j),(353-684j),(234-748j),(108-783j),(-27-775j),(-174-786j),(-326-727j),(-494-640j),(-631-517j),(-713-330j),(-740-129j),(-751+45j),(-705+263j),(-615+466j),(-397+661j),(-111+768j),(249+717j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747480.5201504,0j,0j,0j,(-5120+5120j),(105-242j),(-65-246j),(-184-165j),(-240-58j),(-242+60j),(-195+148j),(-126+219j),(-30+255j),(60+256j),(142+226j),(213+172j),(269+110j),(303+20j),(319-60j),(290-159j),(251-244j),(176-316j),(85-378j),(-12-401j),(-143-404j),(-249-366j),(-357-280j),(-447-184j),(-502-56j),(-518+99j),(-491+243j),(-406+382j),(-302+476j),0j,(22+644j),(206+602j),(377+520j),(538+437j),(644+251j),(718+60j),(700-144j),(631-382j),(509-542j),(311-701j),(103-763j),(-159-770j),(-396-676j),(-592-505j),(-737-283j),(-781-17j),(-754+261j),(-605+508j),(-380+705j),(-81+773j),(228+729j),(500+566j),(702+307j),(764-44j),(644-419j),(310-682j),(-155-736j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.5406032,0j,0j,0j,(-5120+5120j),(243-8j),(211-136j),(108-217j),(-3-257j),(-102-228j),(-177-187j),(-234-120j),(-258-47j),(-263+39j),(-242+107j),(-219+174j),(-174+226j),(-135+276j),(-70+308j),(-5+347j),(83+354j),(164+341j),(239+305j),(302+257j),(374+190j),(428+100j),(465-1j),(470-114j),(458-217j),(414-320j),(353-418j),(261-501j),(150-570j),0j,(-133-637j),(-273-576j),(-406-520j),(-534-424j),(-644-300j),(-703-138j),(-712+26j),(-705+208j),(-648+373j),(-552+535j),(-414+661j),(-227+750j),(-17+784j),(195+764j),(401+673j),(582+548j),(710+344j),(789+114j),(779-144j),(678-388j),(514-578j),(265-710j),(-9-762j),(-303-706j),(-572-514j),(-745-155j),(-701+257j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.5601156,0j,0j,0j,(-5120+5120j),(-108+195j),(-4+235j),(102+230j),(184+182j),(217+124j),(236+65j),(245+11j),(243-52j),(240-106j),(223-155j),(202-187j),(180-221j),(159-250j),(128-283j),(95-312j),(59-336j),(14-358j),(-29-376j),(-81-389j),(-135-395j),(-194-390j),(-249-377j),(-312-356j),(-371-330j),(-413-298j),(-467-258j),(-512-205j),(-569-151j),0j,(-632+31j),(-617+100j),(-612+185j),(-608+281j),(-574+376j),(-536+472j),(-463+538j),(-394+613j),(-311+667j),(-206+716j),(-99+760j),(44+775j),(164+767j),(304+729j),(418+665j),(543+572j),(646+450j),(724+305j),(777+139j),(782-47j),(720-235j),(637-417j),(494-572j),(298-703j),(42-760j),(-262-710j),(-539-483j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747480.5792527,0j,0j,0j,(-5120+5120j),(151+199j),(225+76j),(238-63j),(193-146j),(125-200j),(56-239j),(-23-240j),(-108-234j),(-164-197j),(-211-147j),(-255-100j),(-282-35j),(-296+32j),(-297+85j),(-285+150j),(-255+230j),(-210+292j),(-150+343j),(-80+387j),(4+413j),(102+434j),(175+415j),(275+375j),(369+327j),(451+248j),(517+148j),(543+36j),(554-74j),0j,(536-324j),(443-429j),(351-547j),(229-630j),(78-695j),(-73-713j),(-224-654j),(-386-623j),(-514-516j),(-657-376j),(-754-203j),(-782+6j),(-756+184j),(-683+356j),(-572+529j),(-415+667j),(-201+756j),(36+780j),(253+741j),(468+616j),(638+388j),(731+162j),(724-119j),(625-395j),(401-638j),(73-754j),(-334-654j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747480.5892942,0j,0j,0j,(-5120+5120j),(13+233j),(160+178j),(229+65j),(228-56j),(184-145j),(114-212j),(28-242j),(-66-245j),(-141-212j),(-206-157j),(-250-90j),(-274-17j),(-283+57j),(-274+135j),(-243+214j),(-182+290j),(-96+347j),(5+378j),(114+386j),(223+356j),(325+299j),(400+213j),(466+90j),(491-38j),(479-162j),(440-288j),(363-411j),(226-506j),0j,(-82-642j),(-244-590j),(-405-514j),(-543-388j),(-654-230j),(-711-25j),(-686+174j),(-626+384j),(-498+548j),(-326+686j),(-112+755j),(122+762j),(358+688j),(566+540j),(713+324j),(786+75j),(766-199j),(650-450j),(441-653j),(166-753j),(-135-741j),(-418-626j),(-641-403j),(-761-80j),(-708+283j),(-443+606j),(-2+728j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747480.5993361,0j,0j,0j,(-5120+5120j),(-78-264j),(-147-196j),(-216-122j),(-241-26j),(-225+63j),(-217+128j),(-184+170j),(-139+210j),(-112+240j),(-69+249j),(-23+271j),(20+275j),(67+285j),(108+288j),(159+281j),(199+271j),(248+256j),(289+223j),(341+200j),(381+150j),(418+103j),(450+45j),(467-9j),(483-72j),(485-136j),(482-207j),(461-279j),(453-360j),0j,(362-533j),(273-547j),(205-614j),(121-651j),(9-701j),(-84-696j),(-215-658j),(-311-641j),(-401-612j),(-520-513j),(-604-475j),(-698-334j),(-747-220j),(-796-83j),(-767+49j),(-764+209j),(-692+329j),(-633+522j),(-437+620j),(-299+755j),(-136+762j),(71+701j),(475+685j),(422+514j),(693+262j),(710-24j),(628-299j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.6127088,0j,0j,0j,(-5120+5120j),(-129-194j),(-191-126j),(-232-27j),(-231+54j),(-199+114j),(-174+158j),(-139+192j),(-109+216j),(-54+246j),(-14+248j),(15+249j),(50+268j),(107+274j),(146+274j),(185+262j),(212+270j),(272+250j),(323+212j),(351+171j),(388+147j),(422+137j),(464+96j),(488+36j),(504-27j),(511-84j),(510-153j),(503-228j),(500-279j),0j,(440-452j),(364-463j),(320-563j),(252-633j),(175-687j),(106-722j),(21-698j),(-68-721j),(-174-704j),(-286-695j),(-431-656j),(-542-562j),(-608-458j),(-676-371j),(-724-247j),(-800-109j),(-800+51j),(-801+196j),(-745+342j),(-635+474j),(-463+598j),(-305+687j),(-93+744j),(154+761j),(396+641j),(604+451j),(732+116j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747480.6201952,0j,0j,0j,(-5120+5120j),(-3-247j),(-138-211j),(-212-125j),(-234-29j),(-229+56j),(-206+125j),(-164+182j),(-118+225j),(-54+248j),(10+254j),(68+252j),(122+239j),(175+221j),(222+201j),(267+167j),(310+126j),(349+74j),(379+8j),(394-67j),(391-147j),(373-226j),(345-299j),(289-373j),(220-436j),(135-490j),(45-523j),(-46-532j),(-167-549j),0j,(-359-497j),(-450-423j),(-556-342j),(-634-232j),(-684-108j),(-701+14j),(-675+149j),(-655+287j),(-592+433j),(-487+573j),(-351+683j),(-190+746j),(-24+767j),(140+752j),(314+700j),(485+607j),(634+466j),(742+288j),(790+90j),(768-130j),(655-375j),(518-547j),(284-696j),(8-763j),(-291-695j),(-562-484j),(-712-132j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.6301775,0j,0j,0j,(-5120+5120j),(-186+161j),(-100+227j),(11+244j),(100+222j),(168+184j),(210+134j),(242+72j),(247+11j),(251-46j),(247-94j),(231-139j),(216-174j),(195-210j),(179-246j),(142-279j),(106-315j),(61-332j),(10-358j),(-39-377j),(-106-392j),(-169-390j),(-244-376j),(-301-360j),(-366-325j),(-419-294j),(-468-237j),(-510-177j),(-561-95j),0j,(-619+98j),(-593+175j),(-580+269j),(-555+376j),(-508+464j),(-428+554j),(-337+609j),(-227+688j),(-114+727j),(17+760j),(137+761j),(283+717j),(407+656j),(512+555j),(619+441j),(705+303j),(765+143j),(781-43j),(750-217j),(658-390j),(534-556j),(351-665j),(131-747j),(-112-753j),(-378-656j),(-610-428j),(-727-90j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.6401637,0j,0j,0j,(-5120+5120j),(188-195j),(44-243j),(-83-234j),(-163-179j),(-216-105j),(-241-39j),(-240+49j),(-221+115j),(-175+181j),(-136+213j),(-87+251j),(-43+282j),(29+293j),(89+293j),(156+282j),(214+270j),(285+222j),(339+175j),(376+101j),(412+30j),(429-62j),(419-147j),(399-252j),(363-333j),(299-405j),(223-474j),(121-519j),(24-576j),0j,(-231-580j),(-326-515j),(-455-462j),(-562-359j),(-646-228j),(-684-83j),(-696+55j),(-688+219j),(-648+381j),(-552+525j),(-422+643j),(-258+717j),(-78+767j),(119+754j),(319+702j),(496+594j),(647+447j),(744+245j),(790+21j),(740-220j),(614-436j),(427-620j),(194-734j),(-96-751j),(-393-656j),(-645-382j),(-735+20j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747480.670118,0j,0j,0j,(-5120+5120j),(62+253j),(194+175j),(249+63j),(244-45j),(203-126j),(154-182j),(101-220j),(37-246j),(-23-253j),(-89-243j),(-149-221j),(-198-193j),(-239-163j),(-273-132j),(-303-98j),(-332-54j),(-353+6j),(-362+75j),(-358+155j),(-336+233j),(-298+306j),(-233+362j),(-187+418j),(-118+467j),(-33+503j),(63+520j),(163+517j),(245+511j),0j,(474+417j),(531+318j),(603+221j),(655+105j),(683-28j),(675-170j),(635-290j),(568-429j),(485-542j),(377-647j),(235-727j),(71-764j),(-97-759j),(-265-717j),(-431-637j),(-584-513j),(-708-347j),(-782-146j),(-787+79j),(-719+299j),(-572+481j),(-396+633j),(-170+727j),(99+749j),(383+651j),(627+401j),(730+21j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.6801589,0j,0j,0j,(-5120+5120j),(235+38j),(219-88j),(158-179j),(71-229j),(8-250j),(-56-239j),(-114-227j),(-165-185j),(-203-154j),(-239-116j),(-263-75j),(-289-33j),(-296+22j),(-303+51j),(-304+103j),(-304+145j),(-288+194j),(-275+250j),(-247+284j),(-214+353j),(-170+382j),(-122+433j),(-68+459j),(1+483j),(69+511j),(154+501j),(227+499j),(289+467j),0j,(486+381j),(541+347j),(588+258j),(655+167j),(674+66j),(695-43j),(686-150j),(664-268j),(636-381j),(573-499j),(488-598j),(366-679j),(239-741j),(96-759j),(-58-794j),(-213-733j),(-390-696j),(-504-562j),(-639-451j),(-706-275j),(-754-67j),(-746+142j),(-687+361j),(-520+545j),(-297+709j),(36+729j),(382+639j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.6994407,0j,0j,0j,(-5120+5120j),(-301+210j),(6+361j),(309+170j),(314-177j),(65-352j),(-223-264j),(-362-20j),(-263+251j),(-10+372j),(258+273j),(381+10j),(302-258j),(57-411j),(-242-376j),(-454-139j),(-447+205j),(-192+471j),(-192+471j),(497+278j),(573-131j),(358-510j),(-47-634j),(-489-456j),(-698-28j),(-572+446j),(-148+740j),(389+676j),(769+231j),0j,(379-865j),(-316-838j),(-819-453j),(-906+214j),(-524+818j),(145+1000j),(759+656j),(1025-64j),(727-761j),(10-1074j),(-748-815j),(-1106-71j),(-853+734j),(-97+1104j),(758+827j),(1171+83j),(827-739j),(-11-1154j),(-774-811j),(-1110+87j),(-722+802j),(58+849j),(1091+316j),(1221-454j),(194-1007j),(-927-710j),(-983+366j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.7107723,0j,0j,0j,(-5120+5120j),(222+60j),(218-83j),(166-178j),(90-225j),(24-241j),(-40-239j),(-110-224j),(-155-196j),(-192-170j),(-221-132j),(-237-90j),(-269-35j),(-287+2j),(-300+49j),(-319+82j),(-317+125j),(-318+180j),(-292+232j),(-270+282j),(-236+337j),(-205+391j),(-130+429j),(-73+463j),(-8+485j),(48+504j),(136+506j),(205+507j),(267+499j),0j,(462+413j),(519+351j),(587+289j),(627+189j),(678+87j),(707-9j),(690-114j),(677-243j),(624-328j),(570-463j),(510-572j),(388-668j),(268-732j),(130-766j),(-31-758j),(-190-774j),(-344-697j),(-512-602j),(-630-464j),(-726-294j),(-766-86j),(-735+111j),(-648+332j),(-526+531j),(-294+695j),(-3+757j),(357+636j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747480.7229438,0j,0j,0j,(-5120+5120j),(-216+140j),(-96+231j),(23+247j),(123+212j),(196+150j),(242+83j),(251+12j),(248-48j),(236-114j),(204-164j),(166-202j),(129-235j),(89-265j),(48-295j),(8-312j),(-64-322j),(-146-328j),(-210-313j),(-263-272j),(-330-224j),(-394-178j),(-424-105j),(-451-28j),(-465+61j),(-481+148j),(-467+240j),(-431+341j),(-396+417j),0j,(-225+580j),(-128+613j),(-21+645j),(111+650j),(255+623j),(391+579j),(479+511j),(589+394j),(669+270j),(739+132j),(759-8j),(747-186j),(697-343j),(588-498j),(465-626j),(302-720j),(115-777j),(-105-778j),(-311-719j),(-499-587j),(-634-390j),(-730-167j),(-754+72j),(-684+325j),(-490+563j),(-174+730j),(201+702j),(10246+5376j),(-12880-32640j),(128+0j),0j
