mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747572.232725,0j,0j,0j,(-5120+5120j),(-422+128j),(-287+316j),(-113+421j),(42+454j),(192+403j),(270+326j),(377+280j),(417+155j),(454+80j),(459-28j),(459-97j),(442-162j),(425-250j),(395-311j),(351-350j),(304-410j),(232-438j),(199-509j),(137-504j),(78-540j),(28-552j),(-7-591j),(-94-598j),(-174-615j),(-249-631j),(-307-618j),(-373-561j),(-432-509j),0j,(-640-453j),(-722-369j),(-768-295j),(-859-217j),(-867-94j),(-937+22j),(-917+139j),(-902+278j),(-856+402j),(-827+544j),(-765+689j),(-633+811j),(-489+912j),(-312+985j),(-151+1084j),(54+1103j),(267+1079j),(495+976j),(704+877j),(853+680j),(1007+415j),(1095+91j),(1103-172j),(989-503j),(732-811j),(349-1039j),(-179-1081j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.246694,0j,0j,0j,(-5120+5120j),(312+306j),(450+88j),(443-136j),(335-295j),(201-405j),(58-453j),(-94-465j),(-206-416j),(-322-346j),(-381-263j),(-430-173j),(-465-94j),(-486+5j),(-491+89j),(-471+181j),(-450+264j),(-394+344j),(-338+420j),(-264+467j),(-201+517j),(-133+551j),(-55+594j),(50+611j),(156+613j),(237+606j),(334+584j),(426+558j),(534+497j),0j,(728+302j),(782+191j),(824+55j),(857-91j),(850-243j),(820-408j),(733-547j),(654-708j),(535-821j),(388-937j),(215-1012j),(-15-1054j),(-244-1040j),(-474-958j),(-683-835j),(-864-664j),(-1005-443j),(-1097-169j),(-1106+120j),(-1018+434j),(-833+712j),(-579+932j),(-250+1082j),(134+1116j),(554+987j),(918+635j),(1086+86j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.251693,0j,0j,0j,(-5120+5120j),(29-431j),(-186-401j),(-333-269j),(-431-104j),(-449+45j),(-412+182j),(-356+274j),(-278+400j),(-178+408j),(-87+448j),(13+458j),(122+463j),(205+445j),(274+415j),(349+359j),(402+319j),(450+256j),(502+185j),(551+116j),(551+44j),(592-37j),(574-113j),(577-186j),(578-277j),(551-367j),(522-435j),(489-517j),(413-594j),0j,(219-782j),(136-796j),(25-833j),(-112-831j),(-280-877j),(-418-836j),(-559-729j),(-724-694j),(-796-556j),(-902-425j),(-991-287j),(-1007-73j),(-1052+126j),(-1017+326j),(-935+557j),(-838+768j),(-637+926j),(-396+1088j),(-143+1114j),(170+1072j),(479+1005j),(730+790j),(963+542j),(1120+200j),(1089-237j),(899-678j),(457-1000j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.2626867,0j,0j,0j,(-5120+5120j),(143+403j),(336+299j),(444+106j),(442-93j),(390-244j),(304-350j),(188-429j),(72-464j),(-54-450j),(-149-434j),(-223-406j),(-315-371j),(-386-326j),(-429-248j),(-470-184j),(-493-127j),(-522-31j),(-544+56j),(-526+131j),(-520+206j),(-511+264j),(-493+335j),(-440+435j),(-388+498j),(-336+569j),(-282+631j),(-199+669j),(-87+713j),0j,(134+770j),(223+787j),(378+761j),(506+719j),(622+647j),(749+561j),(822+444j),(911+306j),(976+159j),(1006-5j),(1026-202j),(976-401j),(873-588j),(757-753j),(588-903j),(392-1029j),(156-1099j),(-114-1111j),(-372-1049j),(-640-914j),(-847-688j),(-1028-413j),(-1119-80j),(-1085+285j),(-891+673j),(-514+985j),(38+1099j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.2735317,0j,0j,0j,(-5120+5120j),(-208-269j),(-287-128j),(-313+6j),(-295+112j),(-251+190j),(-203+247j),(-141+296j),(-70+325j),(-2+339j),(60+327j),(111+312j),(156+299j),(204+281j),(242+253j),(274+225j),(296+201j),(319+179j),(341+152j),(365+116j),(381+80j),(398+48j),(429+16j),(440-15j),(457-52j),(462-97j),(454-145j),(440-192j),(443-234j),0j,(443-373j),(401-398j),(374-457j),(331-513j),(277-557j),(215-597j),(144-628j),(75-665j),(-3-694j),(-100-716j),(-206-708j),(-308-677j),(-401-626j),(-490-563j),(-576-487j),(-663-386j),(-735-253j),(-774-101j),(-779+58j),(-747+219j),(-677+372j),(-554+526j),(-396+662j),(-185+767j),(74+792j),(359+695j),(609+447j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747572.283436,0j,0j,0j,(-5120+5120j),(313+48j),(297-128j),(208-252j),(86-314j),(-40-322j),(-138-303j),(-224-242j),(-285-159j),(-324-97j),(-336-14j),(-332+49j),(-317+119j),(-297+181j),(-268+229j),(-217+282j),(-174+329j),(-122+367j),(-61+383j),(-5+395j),(56+400j),(112+407j),(173+393j),(251+371j),(311+342j),(357+304j),(405+253j),(457+202j),(524+143j),0j,(549-48j),(546-127j),(551-218j),(513-312j),(468-416j),(414-509j),(317-555j),(209-638j),(101-668j),(-19-697j),(-141-716j),(-296-672j),(-451-608j),(-564-513j),(-660-364j),(-749-230j),(-786-45j),(-785+155j),(-724+348j),(-571+537j),(-394+672j),(-163+755j),(93+772j),(340+708j),(589+514j),(754+207j),(738-201j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747572.29521,0j,0j,0j,(-5120+5120j),(234+214j),(321+49j),(308-128j),(235-240j),(116-297j),(12-332j),(-89-312j),(-187-274j),(-255-224j),(-299-137j),(-336-73j),(-333+15j),(-332+93j),(-308+157j),(-279+228j),(-251+280j),(-194+338j),(-136+370j),(-71+389j),(5+406j),(70+408j),(156+402j),(228+366j),(291+326j),(363+285j),(416+228j),(478+153j),(525+66j),0j,(548-149j),(522-217j),(496-319j),(439-409j),(361-514j),(259-603j),(116-637j),(-10-674j),(-148-665j),(-299-641j),(-451-585j),(-577-465j),(-676-327j),(-736-158j),(-758+26j),(-743+225j),(-661+415j),(-530+581j),(-353+710j),(-130+771j),(132+767j),(363+669j),(585+493j),(753+255j),(788-76j),(664-422j),(332-684j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747572.303387,0j,0j,0j,(-5120+5120j),(-234-231j),(-328-74j),(-322+99j),(-253+226j),(-143+304j),(-18+317j),(71+321j),(168+282j),(250+239j),(303+162j),(323+89j),(357+19j),(348-65j),(322-135j),(293-188j),(270-223j),(223-290j),(179-322j),(116-366j),(35-392j),(-32-401j),(-96-414j),(-163-393j),(-240-381j),(-303-339j),(-379-298j),(-427-221j),(-497-124j),0j,(-568+34j),(-548+139j),(-538+245j),(-511+371j),(-431+466j),(-364+549j),(-237+620j),(-127+673j),(-1+692j),(164+700j),(320+658j),(468+552j),(577+460j),(679+313j),(749+154j),(770-36j),(753-238j),(647-439j),(502-613j),(279-719j),(41-765j),(-191-759j),(-457-662j),(-660-451j),(-778-132j),(-737+228j),(-513+589j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.3117056,0j,0j,0j,(-5120+5120j),(53+305j),(187+265j),(298+159j),(338+28j),(322-79j),(280-162j),(227-225j),(159-287j),(97-312j),(31-325j),(-26-326j),(-82-327j),(-137-320j),(-190-300j),(-235-266j),(-267-232j),(-295-200j),(-323-176j),(-353-148j),(-389-108j),(-415-56j),(-420-8j),(-435+47j),(-442+88j),(-454+135j),(-456+186j),(-448+245j),(-396+303j),0j,(-361+450j),(-308+469j),(-253+523j),(-185+569j),(-107+613j),(-26+642j),(74+647j),(162+647j),(267+630j),(362+601j),(471+553j),(564+473j),(655+379j),(721+259j),(765+124j),(771-29j),(752-189j),(694-338j),(613-484j),(475-615j),(303-720j),(83-773j),(-138-767j),(-378-695j),(-598-518j),(-756-225j),(-765+150j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.3226998,0j,0j,0j,(-5120+5120j),(299-132j),(183-288j),(27-346j),(-118-321j),(-220-237j),(-292-149j),(-324-47j),(-326+47j),(-307+139j),(-253+201j),(-200+261j),(-135+292j),(-68+334j),(9+350j),(84+350j),(152+335j),(209+307j),(253+262j),(307+225j),(343+168j),(394+119j),(424+46j),(436-22j),(441-101j),(431-167j),(416-251j),(376-330j),(319-412j),0j,(131-532j),(62-559j),(-50-590j),(-162-580j),(-288-561j),(-406-504j),(-493-420j),(-591-306j),(-647-185j),(-697-56j),(-723+96j),(-702+262j),(-633+418j),(-520+561j),(-369+670j),(-192+757j),(16+780j),(229+753j),(433+661j),(607+491j),(729+278j),(760+17j),(724-246j),(594-503j),(347-712j),(-12-782j),(-402-652j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.3334556,0j,0j,0j,(-5120+5120j),(-38+477j),(228+406j),(409+271j),(473+72j),(491-97j),(408-263j),(316-386j),(158-449j),(52-485j),(-69-471j),(-181-456j),(-284-410j),(-377-340j),(-440-276j),(-483-195j),(-521-128j),(-529-43j),(-548+59j),(-526+150j),(-502+253j),(-476+330j),(-421+429j),(-371+504j),(-279+573j),(-188+648j),(-87+681j),(25+731j),(120+714j),0j,(440+665j),(539+608j),(647+534j),(762+433j),(858+293j),(923+121j),(923-58j),(936-265j),(886-434j),(816-619j),(689-773j),(509-917j),(296-1010j),(39-1066j),(-209-1048j),(-467-987j),(-701-860j),(-910-642j),(-1058-380j),(-1111-43j),(-1072+308j),(-915+612j),(-682+902j),(-304+1088j),(141+1131j),(625+912j),(974+468j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.342695,0j,0j,0j,(-5120+5120j),(-385-239j),(-451-29j),(-429+173j),(-342+332j),(-218+422j),(-98+466j),(18+467j),(118+468j),(224+420j),(289+381j),(357+327j),(386+272j),(432+231j),(463+166j),(492+112j),(511+42j),(511-26j),(510-77j),(517-125j),(520-178j),(535-235j),(526-310j),(507-366j),(492-427j),(463-465j),(451-527j),(408-598j),(332-651j),0j,(175-780j),(99-802j),(12-843j),(-82-865j),(-183-889j),(-307-881j),(-413-815j),(-546-785j),(-654-709j),(-752-641j),(-852-549j),(-941-415j),(-1010-264j),(-1058-80j),(-1062+103j),(-1055+296j),(-983+496j),(-876+689j),(-698+858j),(-477+998j),(-215+1073j),(51+1096j),(347+1047j),(653+921j),(936+650j),(1096+237j),(1044-289j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.3529673,0j,0j,0j,(-5120+5120j),(-388-302j),(-487-36j),(-432+205j),(-304+381j),(-144+458j),(36+473j),(189+442j),(303+370j),(392+270j),(434+152j),(464+42j),(469-54j),(459-158j),(438-252j),(387-332j),(321-402j),(248-459j),(172-501j),(83-526j),(-27-543j),(-126-561j),(-196-554j),(-301-524j),(-403-478j),(-498-417j),(-563-333j),(-612-230j),(-689-114j),0j,(-755+128j),(-746+253j),(-717+409j),(-647+559j),(-531+696j),(-396+810j),(-228+888j),(-45+939j),(155+961j),(356+933j),(549+854j),(729+723j),(881+546j),(1000+329j),(1062+75j),(1061-197j),(976-472j),(976-472j),(571-925j),(273-1042j),(-68-1054j),(-398-1008j),(-726-825j),(-990-514j),(-1101-59j),(-985+457j),(-595+886j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.3651564,0j,0j,0j,(-5120+5120j),(444+17j),(414-173j),(269-370j),(73-443j),(-79-427j),(-187-400j),(-271-332j),(-363-242j),(-389-163j),(-435-87j),(-432+14j),(-426+86j),(-438+140j),(-410+198j),(-368+244j),(-356+292j),(-321+352j),(-255+393j),(-218+429j),(-191+477j),(-135+514j),(-69+540j),(-11+571j),(57+586j),(118+585j),(185+594j),(276+599j),(356+519j),0j,(543+482j),(606+444j),(676+376j),(750+289j),(817+180j),(862+64j),(845-56j),(881-199j),(862-329j),(823-459j),(745-596j),(637-725j),(504-834j),(346-925j),(158-988j),(-42-1025j),(-259-1005j),(-473-911j),(-663-770j),(-823-590j),(-951-344j),(-1007-74j),(-1003+219j),(-893+524j),(-646+807j),(-262+982j),(222+960j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.3728397,0j,0j,0j,(-5120+5120j),(-413-112j),(-419+100j),(-340+291j),(-189+423j),(-49+455j),(102+434j),(201+384j),(311+322j),(382+222j),(428+121j),(440+37j),(438-41j),(432-120j),(433-183j),(394-242j),(366-298j),(330-328j),(272-387j),(228-438j),(164-475j),(109-519j),(37-525j),(-43-550j),(-114-550j),(-188-545j),(-267-550j),(-345-541j),(-468-515j),0j,(-651-352j),(-682-274j),(-747-188j),(-787-98j),(-821+35j),(-835+177j),(-782+309j),(-741+479j),(-666+594j),(-579+706j),(-456+822j),(-299+913j),(-106+960j),(84+981j),(281+952j),(488+883j),(680+744j),(838+551j),(947+338j),(995+73j),(992-202j),(874-480j),(692-722j),(421-913j),(62-1002j),(-405-924j),(-779-608j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.3827531,0j,0j,0j,(-5120+5120j),(389-225j),(216-397j),(-3-451j),(-191-398j),(-319-290j),(-409-185j),(-445-54j),(-422+79j),(-415+180j),(-339+277j),(-262+347j),(-189+400j),(-105+432j),(-26+449j),(42+453j),(124+444j),(198+419j),(258+398j),(339+355j),(400+309j),(453+266j),(500+212j),(534+139j),(565+69j),(597-34j),(605-142j),(589-254j),(555-346j),0j,(474-558j),(351-632j),(272-697j),(165-757j),(23-811j),(-124-821j),(-276-786j),(-423-760j),(-562-680j),(-709-583j),(-846-448j),(-920-247j),(-962-48j),(-950+164j),(-886+388j),(-800+589j),(-636+772j),(-422+928j),(-171+996j),(114+992j),(402+903j),(642+731j),(856+486j),(984+154j),(953-258j),(745-652j),(312-935j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.3934207,0j,0j,0j,(-5120+5120j),(-394-252j),(-462-21j),(-406+204j),(-280+352j),(-147+425j),(-19+444j),(101+429j),(234+359j),(309+306j),(373+218j),(409+133j),(429+59j),(435-13j),(436-86j),(421-163j),(391-234j),(351-297j),(307-348j),(266-398j),(220-445j),(168-488j),(112-520j),(37-555j),(-40-569j),(-123-572j),(-209-565j),(-304-553j),(-395-466j),0j,(-590-390j),(-664-334j),(-717-243j),(-772-140j),(-810-2j),(-819+153j),(-785+293j),(-735+444j),(-671+572j),(-581+695j),(-454+811j),(-285+895j),(-99+937j),(97+946j),(294+917j),(497+846j),(690+714j),(843+521j),(943+275j),(972+0j),(930-268j),(805-538j),(611-764j),(330-936j),(-56-992j),(-486-860j),(-840-510j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.4036684,0j,0j,0j,(-5120+5120j),(-427-130j),(-416+162j),(-254+390j),(-73+478j),(126+445j),(262+355j),(366+230j),(436+88j),(424-69j),(379-190j),(313-293j),(233-354j),(147-412j),(55-441j),(-50-436j),(-143-436j),(-244-390j),(-325-321j),(-391-252j),(-391-252j),(-484-98j),(-524+0j),(-511+121j),(-494+239j),(-421+334j),(-372+436j),(-310+540j),(-176+615j),0j,(136+706j),(260+651j),(407+601j),(536+521j),(691+369j),(779+208j),(796+22j),(824-192j),(760-385j),(678-577j),(539-755j),(315-889j),(69-927j),(-188-935j),(-447-824j),(-682-678j),(-854-450j),(-967-136j),(-944+171j),(-821+486j),(-627+740j),(-294+911j),(50+956j),(442+875j),(775+575j),(939+98j),(832-438j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.4130201,0j,0j,0j,(-5120+5120j),(-415-215j),(-466+44j),(-384+258j),(-223+379j),(-85+416j),(47+415j),(153+388j),(295+313j),(369+225j),(406+100j),(426+12j),(411-56j),(401-114j),(374-171j),(352-240j),(313-289j),(267-353j),(227-400j),(168-441j),(91-478j),(3-499j),(-73-492j),(-175-492j),(-247-485j),(-317-465j),(-387-425j),(-448-375j),(-523-307j),0j,(-683-136j),(-692-56j),(-720+77j),(-729+206j),(-684+337j),(-628+474j),(-554+582j),(-433+708j),(-313+792j),(-161+870j),(-15+899j),(181+885j),(355+847j),(545+738j),(718+609j),(845+415j),(941+202j),(951-39j),(915-291j),(787-524j),(610-738j),(343-872j),(43-944j),(-285-903j),(-618-718j),(-865-365j),(-928+110j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.4326735,0j,0j,0j,(-5120+5120j),-443j,(-238-337j),(-390-168j),(-422+12j),(-379+157j),(-320+268j),(-209+353j),(-56+413j),(43+434j),(148+388j),(235+338j),(305+296j),(357+211j),(385+137j),(398+80j),(404+4j),(418-61j),(416-125j),(388-199j),(380-272j),(345-355j),(276-399j),(217-463j),(136-486j),(58-528j),(-15-581j),(-126-577j),(-227-542j),0j,(-461-509j),(-571-419j),(-639-329j),(-690-194j),(-758-67j),(-788+76j),(-750+229j),(-711+375j),(-617+521j),(-518+665j),(-403+792j),(-210+868j),(2+889j),(208+874j),(411+813j),(599+711j),(759+526j),(883+278j),(929+24j),(895-247j),(752-490j),(562-724j),(272-878j),(-61-937j),(-424-824j),(-752-531j),(-907-79j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.4435444,0j,0j,0j,(-5120+5120j),(-376-211j),(-427+38j),(-362+244j),(-217+366j),(-49+416j),(88+409j),(217+369j),(303+289j),(366+188j),(384+100j),(404+16j),(385-71j),(371-145j),(362-213j),(309-296j),(262-351j),(208-387j),(129-417j),(53-433j),(-7-446j),(-81-440j),(-147-469j),(-207-470j),(-305-437j),(-376-392j),(-416-352j),(-491-287j),(-548-176j),0j,(-665+36j),(-666+127j),(-664+237j),(-631+382j),(-557+506j),(-452+590j),(-349+699j),(-209+754j),(-53+790j),(78+826j),(258+839j),(453+767j),(610+658j),(755+511j),(852+301j),(918+87j),(906-142j),(850-393j),(704-599j),(495-756j),(241-876j),(-44-898j),(-331-830j),(-615-680j),(-847-385j),(-927+52j),(-748+497j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.4644477,0j,0j,0j,(-5120+5120j),(-218+375j),(34+414j),(238+335j),(366+198j),(412+53j),(403-85j),(355-196j),(268-305j),(188-352j),(91-385j),(5-395j),(-74-390j),(-151-372j),(-224-343j),(-286-300j),(-334-246j),(-365-197j),(-392-142j),(-424-85j),(-448-9j),(-458+80j),(-455+169j),(-426+231j),(-402+288j),(-376+346j),(-334+417j),(-273+498j),(-218+554j),0j,(-23+638j),(127+659j),(226+657j),(343+635j),(475+576j),(606+481j),(667+349j),(783+209j),(821+66j),(838-90j),(820-248j),(754-426j),(650-590j),(498-727j),(319-829j),(118-889j),(-109-897j),(-350-839j),(-573-696j),(-755-484j),(-861-261j),(-893+41j),(-847+320j),(-685+591j),(-395+809j),(18+882j),(461+739j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.4732113,0j,0j,0j,(-5120+5120j),(234-361j),(15-440j),(-220-402j),(-341-253j),(-399-135j),(-405-8j),(-393+126j),(-340+226j),(-281+305j),(-210+342j),(-124+375j),(-69+390j),(24+389j),(78+384j),(146+354j),(191+359j),(243+336j),(316+307j),(330+252j),(380+219j),(409+192j),(456+130j),(486+88j),(503+13j),(529-40j),(529-128j),(539-221j),(493-297j),0j,(448-466j),(362-546j),(310-601j),(212-683j),(104-717j),(-22-749j),(-127-752j),(-273-732j),(-381-699j),(-547-645j),(-670-551j),(-776-403j),(-832-239j),(-854-61j),(-882+112j),(-834+296j),(-766+497j),(-593+654j),(-446+800j),(-216+879j),(38+894j),(296+832j),(552+718j),(761+483j),(871+153j),(837-217j),(628-625j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.4828553,0j,0j,0j,(-5120+5120j),(301+284j),(417-19j),(293-295j),(57-427j),(-201-378j),(-358-224j),(-395-8j),(-340+189j),(-213+341j),(-39+393j),(145+357j),(278+265j),(357+141j),(380+6j),(348-158j),(288-301j),(149-390j),(-11-437j),(-179-396j),(-339-327j),(-424-191j),(-452-17j),(-455+173j),(-371+347j),(-238+465j),(-35+537j),(176+545j),(330+448j),0j,(638+85j),(622-200j),(513-429j),(333-619j),(56-718j),(-245-719j),(-494-555j),(-725-325j),(-803-9j),(-766+339j),(-572+630j),(-240+821j),(132+849j),(501+701j),(762+425j),(880+33j),(826-381j),(551-730j),(143-906j),(-320-829j),(-688-559j),(-863-117j),(-808+370j),(-465+753j),(73+886j),(598+613j),(857+29j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.492926,0j,0j,0j,(-5120+5120j),(344-210j),(197-392j),(-22-434j),(-210-381j),(-327-248j),(-379-135j),(-393-15j),(-390+101j),(-357+176j),(-293+270j),(-240+324j),(-158+369j),(-91+396j),(-19+400j),(51+411j),(100+391j),(170+380j),(217+364j),(292+343j),(359+297j),(406+250j),(439+185j),(473+115j),(498+33j),(511-15j),(531-79j),(553-158j),(525-270j),0j,(426-490j),(384-537j),(289-616j),(189-663j),(59-714j),(-47-742j),(-216-707j),(-341-709j),(-483-640j),(-597-555j),(-716-449j),(-820-277j),(-865-96j),(-862+100j),(-821+283j),(-748+476j),(-613+658j),(-419+790j),(-209+871j),(43+883j),(293+832j),(541+689j),(738+487j),(738+487j),(886-151j),(720-514j),(351-797j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.5027943,0j,0j,0j,(-5120+5120j),(-372-194j),(-416+7j),(-380+196j),(-274+334j),(-158+394j),(-32+413j),(74+402j),(174+358j),(238+316j),(289+263j),(324+206j),(364+150j),(382+92j),(404+40j),(403+2j),(415-48j),(402-89j),(390-151j),(375-179j),(363-229j),(363-267j),(329-342j),(312-386j),(262-434j),(226-473j),(178-509j),(128-542j),(87-568j),0j,(-83-651j),(-151-634j),(-253-642j),(-337-625j),(-435-592j),(-514-552j),(-606-467j),(-685-404j),(-752-293j),(-809-186j),(-836-46j),(-849+98j),(-817+242j),(-782+384j),(-707+514j),(-606+662j),(-459+771j),(-273+863j),(-82+888j),(138+879j),(329+807j),(551+679j),(719+501j),(859+243j),(891-70j),(766-436j),(471-722j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.513552,0j,0j,0j,(-5120+5120j),(427+30j),(377-158j),(264-302j),(126-385j),(1-411j),(-109-399j),(-205-362j),(-273-284j),(-330-228j),(-363-162j),(-384-93j),(-397-46j),(-397+8j),(-405+53j),(-389+107j),(-381+155j),(-357+191j),(-349+242j),(-331+272j),(-311+319j),(-297+341j),(-274+392j),(-243+416j),(-201+452j),(-176+496j),(-125+527j),(-85+562j),(-15+575j),0j,(140+636j),(183+620j),(273+618j),(379+611j),(467+579j),(557+522j),(601+449j),(686+368j),(747+284j),(800+172j),(837+55j),(837-80j),(824-213j),(782-354j),(728-494j),(634-624j),(512-749j),(343-830j),(142-885j),(-74-879j),(-279-822j),(-486-735j),(-671-581j),(-807-361j),(-876-51j),(-802+299j),(-573+633j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.5227697,0j,0j,0j,(-5120+5120j),(-50-444j),(-254-340j),(-386-178j),(-426-4j),(-398+142j),(-328+255j),(-232+335j),(-137+372j),(-32+373j),(53+363j),(118+381j),(197+351j),(246+318j),(294+261j),(322+229j),(358+182j),(394+143j),(397+59j),(419+16j),(418-41j),(468-75j),(449-158j),(451-218j),(390-311j),(372-338j),(338-407j),(314-474j),(246-549j),0j,(53-639j),(-7-682j),(-98-662j),(-198-687j),(-335-645j),(-446-619j),(-538-507j),(-652-428j),(-736-324j),(-798-210j),(-849-84j),(-851+89j),(-812+250j),(-752+438j),(-639+577j),(-519+724j),(-335+831j),(-133+890j),(91+898j),(316+834j),(534+696j),(708+506j),(829+273j),(888-16j),(807-342j),(577-659j),(174-851j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.5328941,0j,0j,0j,(-5120+5120j),(-377-194j),(-398+38j),(-315+251j),(-163+380j),(-7+409j),(132+386j),(253+318j),(339+212j),(383+99j),(381-16j),(357-124j),(317-213j),(270-275j),(205-329j),(134-374j),(54-407j),(-38-413j),(-117-406j),(-193-376j),(-268-339j),(-342-296j),(-417-247j),(-455-160j),(-499-61j),(-520+44j),(-527+161j),(-507+258j),(-465+384j),0j,(-282+571j),(-174+623j),(-34+678j),(124+708j),(284+681j),(438+616j),(565+494j),(686+376j),(763+210j),(818+10j),(832-195j),(763-404j),(624-589j),(446-742j),(242-832j),(-13-880j),(-279-861j),(-509-746j),(-704-545j),(-840-287j),(-864+25j),(-805+338j),(-619+623j),(-333+819j),(48+879j),(464+735j),(773+359j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.5428805,0j,0j,0j,(-5120+5120j),(-133-423j),(-346-262j),(-427-54j),(-403+115j),(-326+263j),(-207+343j),(-88+403j),(45+395j),(154+380j),(233+308j),(304+262j),(351+188j),(382+123j),(400+57j),(411-16j),(411-96j),(372-159j),(371-239j),(318-290j),(282-358j),(226-407j),(166-450j),(98-485j),(30-509j),(-49-549j),(-143-529j),(-246-510j),(-294-466j),0j,(-540-372j),(-584-273j),(-660-172j),(-717-51j),(-721+89j),(-723+235j),(-663+359j),(-605+521j),(-513+621j),(-390+744j),(-226+829j),(-24+858j),(170+852j),(360+790j),(563+697j),(712+536j),(839+325j),(886+97j),(869-140j),(790-386j),(642-603j),(409-771j),(132-879j),(-206-855j),(-535-708j),(-780-370j),(-862+75j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.5626748,0j,0j,0j,(-5120+5120j),(116+435j),(361+192j),(397-92j),(268-318j),(41-411j),(-177-370j),(-345-220j),(-404-13j),(-363+165j),(-237+307j),(-84+379j),(85+387j),(236+324j),(351+214j),(412+62j),(408-97j),(335-244j),(218-359j),(73-422j),(-87-431j),(-254-394j),(-383-278j),(-498-131j),(-531+64j),(-483+258j),(-359+433j),(-175+547j),(10+602j),0j,(503+435j),(503+435j),(689-45j),(637-312j),(482-564j),(222-729j),(-75-751j),(-412-683j),(-661-469j),(-821-166j),(-839+195j),(-676+532j),(-390+782j),(-12+870j),(372+791j),(705+565j),(891+177j),(883-258j),(647-650j),(239-856j),(-215-847j),(-625-616j),(-870-193j),(-851+327j),(-485+761j),(92+870j),(648+550j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747572.574293,0j,0j,0j,(-5120+5120j),(186-376j),(-123-399j),(-370-213j),(-428+76j),(-296+312j),(-74+413j),(149+381j),(309+260j),(387+72j),(374-117j),(276-273j),(129-369j),(-31-393j),(-190-357j),(-321-261j),(-406-109j),(-417+66j),(-351+231j),(-237+358j),(-83+433j),(99+453j),(262+388j),(425+271j),(514+92j),(522-114j),(443-314j),(292-473j),(94-574j),0j,(-402-527j),(-582-282j),(-682-28j),(-662+249j),(-523+519j),(-280+707j),(64+765j),(369+688j),(631+477j),(805+164j),(827-213j),(654-577j),(321-822j),(-86-879j),(-483-738j),(-781-440j),(-902-22j),(-811+421j),(-506+754j),(-49+894j),(417+791j),(764+423j),(884-67j),(697-560j),(220-864j),(-389-780j),(-811-272j),(10246+5376j),(-13392-32640j),(128+0j),0j
