mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747383.9061959,0j,0j,0j,(-5120+5120j),(-146-343j),(-326-160j),(-358+56j),(-278+227j),(-140+327j),(13+348j),(153+313j),(257+227j),(334+123j),(355+4j),(330-102j),(279-208j),(208-283j),(123-343j),(29-372j),(-79-379j),(-192-356j),(-294-307j),(-376-215j),(-431-96j),(-452+38j),(-453+169j),(-391+284j),(-311+391j),(-199+482j),(-64+544j),(80+562j),(233+516j),0j,(540+347j),(605+182j),(655-9j),(639-203j),(559-398j),(438-543j),(270-640j),(62-714j),(-163-719j),(-398-650j),(-603-511j),(-731-288j),(-792-34j),(-755+219j),(-637+458j),(-454+656j),(-196+779j),(114+807j),(407+716j),(641+489j),(754+203j),(767-142j),(631-474j),(351-724j),(-61-807j),(-487-645j),(-757-235j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.9163249,0j,0j,0j,(-5120+5120j),(-301-170j),(-347+8j),(-298+174j),(-206+280j),(-110+338j),(-11+344j),(79+329j),(151+295j),(235+252j),(293+193j),(323+143j),(352+89j),(355+37j),(362-10j),(364-65j),(357-122j),(340-180j),(320-235j),(295-288j),(262-342j),(228-396j),(175-431j),(121-471j),(57-502j),(-8-518j),(-77-523j),(-159-523j),(-251-522j),0j,(-433-474j),(-487-397j),(-539-331j),(-611-260j),(-650-160j),(-689-49j),(-704+56j),(-679+195j),(-655+294j),(-623+414j),(-554+526j),(-447+631j),(-330+700j),(-179+758j),(-35+778j),(132+774j),(299+742j),(469+636j),(611+507j),(717+322j),(780+134j),(771-104j),(719-327j),(573-538j),(339-708j),(1-766j),(-364-665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.926282,0j,0j,0j,(-5120+5120j),(-180-297j),(-313-146j),(-342+24j),(-295+173j),(-198+258j),(-93+313j),(11+326j),(117+308j),(199+275j),(268+212j),(302+147j),(328+80j),(348+18j),(351-57j),(346-123j),(320-193j),(288-259j),(236-313j),(183-370j),(115-412j),(31-445j),(-42-455j),(-158-449j),(-240-425j),(-316-395j),(-397-354j),(-471-279j),(-523-196j),0j,(-624+46j),(-593+146j),(-575+274j),(-526+408j),(-437+516j),(-326+609j),(-194+656j),(-41+702j),(102+709j),(259+695j),(415+640j),(557+527j),(660+386j),(725+212j),(766+32j),(755-175j),(691-397j),(544-579j),(350-711j),(121-767j),(-129-759j),(-362-665j),(-577-507j),(-729-269j),(-777+55j),(-648+397j),(-328+665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.9361837,0j,0j,0j,(-5120+5120j),(-227+235j),(-55+342j),(147+318j),(280+202j),(327+59j),(321-72j),(268-177j),(196-277j),(94-321j),(-7-326j),(-100-316j),(-178-279j),(-246-230j),(-312-165j),(-347-91j),(-368-4j),(-371+87j),(-351+176j),(-301+271j),(-240+341j),(-158+403j),(-62+453j),(30+463j),(146+458j),(267+417j),(372+349j),(456+255j),(532+160j),0j,(579-131j),(545-280j),(467-407j),(359-521j),(228-611j),(70-668j),(-97-666j),(-284-642j),(-451-544j),(-591-418j),(-706-245j),(-745-22j),(-730+191j),(-643+407j),(-491+572j),(-301+706j),(-65+760j),(179+752j),(179+752j),(610+452j),(726+180j),(744-105j),(643-384j),(425-633j),(80-747j),(-306-676j),(-634-380j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.9453204,0j,0j,0j,(-5120+5120j),(-225-257j),(-331-130j),(-364+7j),(-333+136j),(-255+228j),(-185+286j),(-126+306j),(-61+316j),(-14+339j),(45+343j),(104+330j),(161+295j),(211+266j),(241+246j),(258+234j),(287+209j),(325+184j),(366+143j),(393+110j),(413+79j),(427+61j),(443+5j),(460+9j),(472-62j),(471-129j),(454-224j),(441-296j),(452-326j),0j,(397-435j),(315-491j),(270-547j),(216-585j),(164-632j),(126-657j),(6-671j),(-21-688j),(-145-684j),(-264-655j),(-398-606j),(-503-546j),(-598-462j),(-654-377j),(-694-256j),(-729-137j),(-747+1j),(-755+134j),(-725+255j),(-655+380j),(-487+542j),(-364+621j),(-151+706j),(109+735j),(362+668j),(577+476j),(683+160j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747383.9563553,0j,0j,0j,(-5120+5120j),(441+168j),(461-153j),(292-394j),(57-489j),(-160-455j),(-317-344j),(-417-206j),(-458-32j),(-455+119j),(-385+267j),(-280+371j),(-158+427j),(-41+461j),(64+462j),(184+457j),(301+419j),(412+326j),(495+215j),(540+85j),(569-41j),(571-189j),(526-343j),(429-486j),(300-598j),(165-672j),(2-723j),(-178-701j),(-374-641j),0j,(-729-456j),(-805-223j),(-846-13j),(-873+194j),(-805+436j),(-692+665j),(-466+828j),(-214+934j),(48+975j),(336+938j),(595+845j),(834+643j),(974+377j),(1056+65j),(1017-281j),(901-604j),(642-875j),(312-1022j),(-59-1069j),(-442-954j),(-754-720j),(-975-368j),(-1034+48j),(-925+496j),(-575+881j),(-37+1040j),(564+867j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747383.966286,0j,0j,0j,(-5120+5120j),(496-110j),(355-336j),(123-466j),(-99-468j),(-273-392j),(-384-275j),(-452-134j),(-451+10j),(-430+158j),(-362+275j),(-282+357j),(-186+425j),(-93+461j),(3+484j),(91+491j),(199+488j),(307+439j),(397+382j),(473+303j),(543+213j),(593+96j),(636-24j),(626-161j),(610-274j),(563-417j),(484-535j),(379-640j),(238-696j),0j,(-116-823j),(-251-797j),(-419-737j),(-582-646j),(-717-525j),(-853-369j),(-923-143j),(-969+48j),(-944+280j),(-872+503j),(-744+707j),(-559+883j),(-312+988j),(-58+1036j),(234+1015j),(502+922j),(755+755j),(941+512j),(1056+203j),(1059-139j),(918-484j),(692-764j),(379-962j),(-25-1042j),(-455-937j),(-835-587j),(-988-42j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747383.976183,0j,0j,0j,(-5120+5120j),(-179-457j),(-400-278j),(-489-54j),(-458+168j),(-376+308j),(-261+402j),(-138+449j),(9+454j),(97+445j),(208+412j),(282+368j),(358+308j),(416+252j),(458+180j),(499+112j),(521+31j),(526-58j),(520-140j),(498-228j),(479-307j),(449-389j),(400-468j),(348-550j),(273-618j),(178-666j),(85-699j),(-17-718j),(-173-742j),0j,(-429-735j),(-519-629j),(-651-568j),(-745-456j),(-856-337j),(-918-219j),(-903-36j),(-968+108j),(-938+281j),(-867+485j),(-780+668j),(-609+802j),(-438+933j),(-258+994j),(-21+1020j),(201+1020j),(437+937j),(664+820j),(836+647j),(970+378j),(1016+88j),(966-219j),(836-526j),(626-796j),(273-988j),(-184-1014j),(-620-759j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747383.986255,0j,0j,0j,(-5120+5120j),(296+380j),(417+183j),(472-19j),(419-200j),(337-309j),(237-383j),(133-413j),(32-440j),(-49-431j),(-155-423j),(-210-406j),(-269-361j),(-295-341j),(-366-301j),(-403-272j),(-449-211j),(-495-183j),(-531-110j),(-557-64j),(-567+6j),(-598+61j),(-589+138j),(-599+203j),(-589+274j),(-585+345j),(-541+432j),(-514+486j),(-451+558j),0j,(-351+729j),(-261+735j),(-180+798j),(-78+849j),(55+872j),(167+888j),(279+824j),(424+822j),(529+758j),(667+679j),(756+609j),(826+483j),(917+347j),(963+201j),(971+11j),(983-180j),(929-364j),(828-578j),(699-714j),(493-820j),(277-911j),(32-942j),(-249-928j),(-510-824j),(-750-585j),(-916-242j),(-878+186j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747383.9962416,0j,0j,0j,(-5120+5120j),(40+472j),(317+393j),(448+192j),(467+1j),(429-159j),(351-294j),(245-383j),(123-442j),(4-459j),(-101-436j),(-190-413j),(-270-363j),(-351-316j),(-414-265j),(-468-190j),(-492-110j),(-510-33j),(-525+66j),(-514+154j),(-494+232j),(-492+321j),(-436+419j),(-382+497j),(-303+562j),(-204+636j),(-97+673j),(16+707j),(122+717j),0j,(424+695j),(516+618j),(622+546j),(727+445j),(821+298j),(888+147j),(896-25j),(882-214j),(829-378j),(779-563j),(671-745j),(485-870j),(284-934j),(83-973j),(-122-975j),(-337-935j),(-569-833j),(-775-645j),(-909-416j),(-968-157j),(-942+135j),(-866+434j),(-661+703j),(-364+878j),(3+928j),(412+845j),(772+525j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.0061982,0j,0j,0j,(-5120+5120j),(463-67j),(370-283j),(200-424j),(10-473j),(-129-455j),(-235-391j),(-336-333j),(-409-223j),(-455-144j),(-462-49j),(-461+15j),(-467+84j),(-448+159j),(-434+228j),(-400+281j),(-377+324j),(-339+389j),(-302+434j),(-248+486j),(-204+527j),(-147+555j),(-89+598j),(-9+619j),(81+639j),(142+663j),(208+656j),(298+632j),(372+615j),0j,(587+542j),(662+486j),(700+405j),(797+326j),(837+226j),(899+95j),(900-28j),(887-174j),(859-315j),(849-446j),(782-573j),(679-689j),(567-789j),(413-860j),(259-954j),(60-978j),(-143-982j),(-344-914j),(-522-829j),(-706-675j),(-841-461j),(-935-200j),(-954+76j),(-886+350j),(-719+633j),(-396+841j),(36+926j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.0162709,0j,0j,0j,(-5120+5120j),(484+19j),(402-269j),(236-436j),(43-472j),(-128-447j),(-264-373j),(-369-269j),(-434-152j),(-466-39j),(-458+82j),(-434+178j),(-389+272j),(-319+347j),(-250+413j),(-171+449j),(-92+498j),(-13+523j),(76+536j),(179+521j),(270+506j),(360+461j),(444+429j),(531+350j),(605+266j),(673+157j),(697+56j),(691-62j),(714-199j),0j,(652-487j),(542-552j),(440-670j),(312-782j),(166-852j),(11-888j),(-156-872j),(-333-834j),(-507-757j),(-668-655j),(-805-506j),(-903-322j),(-956-109j),(-958+107j),(-918+331j),(-820+549j),(-661+753j),(-449+904j),(-205+976j),(74+973j),(371+866j),(619+710j),(836+448j),(949+110j),(909-281j),(692-646j),(271-882j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.0262003,0j,0j,0j,(-5120+5120j),(-375-284j),(-465-77j),(-455+145j),(-349+321j),(-241+417j),(-120+449j),(1+467j),(125+448j),(221+412j),(300+338j),(362+311j),(401+238j),(456+191j),(467+120j),(493+62j),(493+9j),(519-75j),(519-129j),(519-217j),(500-287j),(488-385j),(441-424j),(389-514j),(348-553j),(290-618j),(237-669j),(150-694j),(51-730j),0j,(-188-777j),(-259-771j),(-368-746j),(-494-699j),(-585-641j),(-690-554j),(-758-471j),(-840-334j),(-889-209j),(-957-73j),(-972+64j),(-929+253j),(-882+395j),(-780+548j),(-691+688j),(-538+822j),(-353+923j),(-130+985j),(81+993j),(321+908j),(503+790j),(712+614j),(862+391j),(935+116j),(911-219j),(725-569j),(382-837j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.0362437,0j,0j,0j,(-5120+5120j),(103-485j),(-190-434j),(-387-294j),(-482-113j),(-485+67j),(-423+225j),(-324+339j),(-195+414j),(-76+465j),(46+464j),(154+456j),(251+423j),(338+367j),(399+300j),(455+224j),(496+143j),(523+48j),(538-42j),(533-149j),(513-255j),(477-356j),(436-451j),(338-543j),(243-615j),(141-662j),(26-706j),(-90-709j),(-237-694j),0j,(-497-629j),(-582-525j),(-696-416j),(-801-275j),(-867-110j),(-891+52j),(-857+226j),(-820+398j),(-722+557j),(-608+725j),(-456+842j),(-246+930j),(-47+980j),(177+967j),(413+895j),(619+768j),(794+573j),(944+329j),(996+55j),(933-243j),(813-490j),(602-706j),(322-882j),(-9-942j),(-394-854j),(-731-587j),(-900-134j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.0563006,0j,0j,0j,(-5120+5120j),(-437-233j),(-478+61j),(-390+291j),(-236+429j),(-63+473j),(105+459j),(246+405j),(370+298j),(442+204j),(468+75j),(479-46j),(449-152j),(413-266j),(358-344j),(284-427j),(209-477j),(118-515j),(33-538j),(-70-553j),(-183-546j),(-308-517j),(-396-463j),(-522-381j),(-591-298j),(-666-191j),(-695-82j),(-706+60j),(-722+213j),0j,(-639+498j),(-530+591j),(-418+704j),(-292+825j),(-105+861j),(84+892j),(258+833j),(462+794j),(614+682j),(785+558j),(900+373j),(962+154j),(975-64j),(921-297j),(820-520j),(665-699j),(462-890j),(192-980j),(-108-995j),(-389-897j),(-629-680j),(-810-450j),(-915-132j),(-904+222j),(-726+569j),(-388+817j),(100+878j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.066201,0j,0j,0j,(-5120+5120j),(317+365j),(448+175j),(465-50j),(398-245j),(296-364j),(196-431j),(76-481j),(-61-463j),(-166-449j),(-266-394j),(-330-336j),(-397-291j),(-442-222j),(-488-155j),(-514-75j),(-534-10j),(-541+71j),(-536+153j),(-519+226j),(-504+302j),(-471+381j),(-435+453j),(-360+528j),(-302+575j),(-235+635j),(-149+674j),(-58+719j),(42+726j),0j,(306+773j),(378+710j),(472+662j),(587+602j),(687+499j),(786+395j),(841+264j),(880+115j),(916-18j),(933-164j),(905-330j),(823-499j),(728-639j),(599-752j),(443-863j),(244-939j),(41-977j),(-182-944j),(-416-873j),(-618-730j),(-769-543j),(-895-282j),(-941-10j),(-894+289j),(-717+591j),(-397+830j),(44+905j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.0762172,0j,0j,0j,(-5120+5120j),(47-506j),(-263-449j),(-443-272j),(-520-59j),(-476+141j),(-396+289j),(-266+408j),(-136+473j),(10+500j),(134+468j),(240+422j),(339+363j),(415+296j),(484+210j),(518+110j),(544+3j),(531-110j),(516-208j),(479-314j),(442-406j),(377-505j),(294-562j),(167-639j),(46-684j),(-70-719j),(-190-702j),(-311-653j),(-462-613j),0j,(-718-418j),(-777-289j),(-847-134j),(-876+51j),(-865+236j),(-810+419j),(-712+575j),(-558+711j),(-414+828j),(-258+935j),(-47+988j),(198+978j),(425+902j),(627+774j),(794+611j),(938+389j),(1016+119j),(1011-178j),(916-460j),(716-698j),(430-881j),(121-958j),(-200-946j),(-538-808j),(-829-524j),(-965-91j),(-839+402j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.0862038,0j,0j,0j,0j,(421-195j),(281-405j),(59-489j),(-128-465j),(-266-389j),(-370-292j),(-438-175j),(-469-45j),(-474+64j),(-445+173j),(-402+264j),(-348+341j),(-288+402j),(-225+442j),(-168+481j),(-104+518j),(-17+543j),(68+550j),(153+546j),(240+539j),(322+510j),(396+475j),(477+415j),(542+349j),(605+289j),(659+215j),(697+123j),(740+19j),0j,(756-252j),(711-324j),(678-445j),(617-564j),(528-669j),(422-766j),(309-807j),(147-884j),(5-919j),(-159-931j),(-331-903j),(-495-822j),(-648-704j),(-774-558j),(-875-396j),(-947-207j),(-966+22j),(-920+240j),(-834+448j),(-698+648j),(-478+821j),(-222+908j),(65+922j),(356+843j),(629+647j),(844+323j),(893-128j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.0962481,0j,0j,0j,(-5120+5120j),(493+18j),(493+18j),(219-407j),(6-466j),(-170-439j),(-315-350j),(-407-223j),(-454-81j),(-473+53j),(-432+184j),(-380+285j),(-306+380j),(-214+442j),(-123+477j),(-22+511j),(99+512j),(210+494j),(314+455j),(405+393j),(472+324j),(550+233j),(594+103j),(626-12j),(645-138j),(633-265j),(584-372j),(499-480j),(403-626j),0j,(153-771j),(-9-770j),(-156-797j),(-333-783j),(-515-704j),(-674-567j),(-778-398j),(-859-222j),(-898-45j),(-914+147j),(-875+360j),(-771+568j),(-604+743j),(-388+871j),(-156+940j),(105+959j),(374+895j),(616+742j),(798+517j),(904+241j),(925-71j),(851-363j),(672-630j),(387-835j),(-2-915j),(-425-790j),(-765-444j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747384.105953,0j,0j,0j,(-5120+5120j),(-469-129j),(-463+132j),(-342+344j),(-168+458j),(-14+480j),(128+449j),(243+386j),(364+277j),(418+207j),(463+103j),(473-6j),(471-111j),(449-198j),(423-269j),(386-333j),(340-395j),(270-457j),(193-513j),(119-554j),(47-577j),(-38-598j),(-142-592j),(-245-593j),(-355-553j),(-453-507j),(-527-446j),(-582-378j),(-692-298j),0j,(-785-69j),(-787+47j),(-800+178j),(-768+312j),(-717+457j),(-641+591j),(-542+691j),(-406+796j),(-269+871j),(-104+929j),(75+939j),(275+909j),(451+828j),(611+730j),(748+582j),(873+406j),(950+176j),(972-57j),(925-293j),(806-504j),(607-708j),(370-827j),(77-893j),(-248-862j),(-561-726j),(-812-420j),(-881+21j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.1163607,0j,0j,0j,(-5120+5120j),(294-380j),(27-480j),(-232-434j),(-405-279j),(-472-110j),(-464+61j),(-419+219j),(-304+345j),(-181+432j),(-44+461j),(73+474j),(171+446j),(276+390j),(343+327j),(408+244j),(486+163j),(533+55j),(550-80j),(529-196j),(487-305j),(439-404j),(362-498j),(263-578j),(135-628j),(2-669j),(-125-676j),(-266-642j),(-411-592j),0j,(-681-392j),(-738-250j),(-794-83j),(-822+101j),(-801+303j),(-734+498j),(-601+628j),(-446+774j),(-260+867j),(-47+920j),(166+921j),(384+842j),(596+718j),(774+542j),(901+306j),(958+54j),(930-227j),(832-485j),(633-713j),(363-870j),(56-941j),(-283-859j),(-569-704j),(-807-442j),(-911-65j),(-813+381j),(-475+743j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.1200047,0j,0j,0j,(-5120+5120j),(-284+224j),(-133+328j),(22+349j),(238+263j),(329+88j),(328-114j),(188-289j),(25-326j),(-171-291j),(-283-157j),(-326-19j),(-296+133j),(-228+254j),(-87+330j),(63+343j),(212+306j),(319+173j),(384+33j),(365-144j),(247-293j),(100-390j),(-59-379j),(-282-312j),(-408-157j),(-416+63j),(-345+229j),(-166+315j),(131+255j),0j,(-165+131j),(-27+385j),(233+434j),(438+261j),(564-17j),(472-308j),(273-471j),(-30-585j),(-240-515j),(-508-322j),(-640-118j),(-571+220j),(-439+454j),(-193+633j),(139+632j),(469+521j),(636+226j),(651-169j),(477-491j),(118-559j),(-201-622j),(-505-361j),(-469-4j),(-565+305j),(-223+537j),(165+555j),(436+435j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747384.136244,0j,0j,0j,(-5120+5120j),(419-240j),(257-383j),(63-462j),(-126-453j),(-257-387j),(-346-303j),(-411-209j),(-445-119j),(-464-21j),(-454+71j),(-456+142j),(-430+231j),(-396+283j),(-362+339j),(-320+378j),(-286+422j),(-227+477j),(-169+503j),(-119+548j),(-56+569j),(-8+602j),(59+609j),(128+609j),(205+611j),(280+593j),(359+575j),(435+537j),(517+548j),0j,(669+415j),(693+344j),(761+260j),(814+162j),(851+54j),(859-57j),(851-190j),(826-277j),(798-399j),(736-516j),(668-638j),(558-740j),(446-826j),(301-890j),(145-937j),(-37-950j),(-229-936j),(-415-863j),(-588-754j),(-732-587j),(-835-389j),(-894-145j),(-904+104j),(-836+380j),(-663+635j),(-349+829j),(56+862j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.1463752,0j,0j,0j,(-5120+5120j),(-471+49j),(-350+329j),(-95+473j),(159+452j),(350+314j),(436+148j),(469-58j),(415-198j),(323-346j),(196-427j),(44-470j),(-111-477j),(-247-417j),(-353-327j),(-442-230j),(-499-115j),(-516+30j),(-530+178j),(-456+299j),(-374+454j),(-262+529j),(-104+600j),(52+626j),(208+606j),(390+551j),(519+437j),(649+283j),(683+125j),0j,(739-289j),(633-486j),(484-622j),(309-799j),(94-834j),(-169-867j),(-397-776j),(-622-655j),(-788-453j),(-907-200j),(-931+80j),(-859+360j),(-704+625j),(-482+793j),(-188+932j),(124+930j),(439+863j),(701+620j),(898+341j),(907-17j),(820-374j),(606-658j),(292-869j),(-139-904j),(-547-722j),(-833-309j),(-858+220j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.1564171,0j,0j,0j,(-5120+5120j),(-473-10j),(-371+289j),(-113+451j),(166+440j),(359+301j),(466+98j),(468-111j),(367-298j),(213-426j),(24-458j),(-135-441j),(-278-368j),(-402-255j),(-468-105j),(-490+68j),(-462+220j),(-379+362j),(-259+484j),(-91+544j),(109+566j),(282+518j),(426+421j),(570+271j),(638+82j),(661-123j),(595-334j),(458-531j),(292-641j),0j,(-169-757j),(-419-638j),(-613-489j),(-771-279j),(-839+1j),(-822+299j),(-675+528j),(-454+769j),(-183+883j),(149+907j),(450+820j),(707+590j),(867+310j),(908-27j),(855-365j),(651-669j),(333-895j),(-69-950j),(-462-836j),(-754-556j),(-882-162j),(-862+239j),(-662+616j),(-285+861j),(216+883j),(673+559j),(865-10j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.1663177,0j,0j,0j,(-5120+5120j),(440-207j),(253-412j),(16-487j),(-190-445j),(-340-329j),(-420-198j),(-459-53j),(-465+83j),(-421+194j),(-364+287j),(-290+366j),(-210+425j),(-116+464j),(-21+494j),(69+495j),(160+493j),(242+470j),(333+438j),(407+384j),(487+311j),(534+232j),(580+126j),(620+45j),(646-76j),(642-186j),(607-306j),(566-407j),(494-505j),0j,(305-725j),(186-761j),(40-791j),(-114-818j),(-261-794j),(-426-756j),(-566-638j),(-702-558j),(-800-421j),(-897-241j),(-932-56j),(-926+161j),(-926+161j),(-769+554j),(-634+713j),(-441+844j),(-229+934j),(24+948j),(278+906j),(522+764j),(718+554j),(850+300j),(909-6j),(839-333j),(640-638j),(281-840j),(-169-861j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.1762178,0j,0j,0j,(-5120+5120j),(-325-332j),(-469-81j),(-440+190j),(-317+369j),(-139+463j),(47+463j),(208+408j),(339+324j),(427+195j),(454+66j),(466-67j),(441-183j),(382-287j),(315-374j),(224-451j),(124-507j),(1-533j),(-114-540j),(-246-499j),(-355-448j),(-450-362j),(-540-267j),(-612-138j),(-665+13j),(-669+141j),(-627+285j),(-554+399j),(-463+534j),0j,(-201+760j),(-37+769j),(161+778j),(337+754j),(508+663j),(683+551j),(768+359j),(865+166j),(888-39j),(869-282j),(794-516j),(622-703j),(421-847j),(170-926j),(-100-918j),(-361-854j),(-600-725j),(-793-494j),(-919-231j),(-907+92j),(-833+400j),(-607+652j),(-313+837j),(66+902j),(455+769j),(760+466j),(886-30j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.1862614,0j,0j,0j,(-5120+5120j),(356+313j),(466+64j),(437-182j),(327-345j),(182-438j),(35-472j),(-116-461j),(-239-391j),(-335-305j),(-397-204j),(-440-103j),(-466-6j),(-465+100j),(-447+202j),(-402+286j),(-357+354j),(-293+421j),(-231+487j),(-145+528j),(-57+567j),(50+583j),(161+587j),(256+552j),(361+524j),(468+480j),(573+385j),(634+273j),(694+206j),0j,(754-102j),(729-191j),(709-344j),(661-492j),(559-622j),(442-735j),(273-792j),(121-872j),(-49-881j),(-255-867j),(-438-811j),(-614-681j),(-754-533j),(-852-359j),(-922-147j),(-946+93j),(-888+323j),(-762+551j),(-598+731j),(-343+858j),(-43+923j),(238+872j),(533+731j),(753+491j),(875+147j),(831-255j),(578-625j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.196248,0j,0j,0j,(-5120+5120j),(444-195j),(272-381j),(61-469j),(-112-451j),(-246-381j),(-327-302j),(-410-193j),(-443-85j),(-472+33j),(-452+126j),(-432+202j),(-401+278j),(-341+334j),(-300+385j),(-252+424j),(-212+472j),(-129+512j),(-59+541j),(21+548j),(93+557j),(159+575j),(257+549j),(327+537j),(413+485j),(475+449j),(544+389j),(604+331j),(651+254j),0j,(762+54j),(770-19j),(774-119j),(787-241j),(743-359j),(708-484j),(616-573j),(536-689j),(450-760j),(314-846j),(189-894j),(15-913j),(-132-908j),(-313-859j),(-473-814j),(-627-684j),(-776-544j),(-863-363j),(-923-148j),(-919+87j),(-847+307j),(-721+534j),(-530+719j),(-287+856j),(44+900j),(414+790j),(714+501j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747384.2050707,0j,0j,0j,(-5120+5120j),(479+91j),(444-163j),(300-358j),(125-435j),(-66-459j),(-187-403j),(-343-330j),(-401-210j),(-455-85j),(-453+35j),(-438+149j),(-406+237j),(-370+313j),(-302+379j),(-227+432j),(-144+489j),(-31+501j),(58+542j),(145+518j),(267+518j),(332+460j),(441+393j),(504+326j),(578+244j),(634+154j),(675+36j),(670-77j),(657-240j),0j,(576-489j),(499-593j),(382-681j),(239-786j),(94-793j),(-82-846j),(-243-817j),(-430-762j),(-556-682j),(-730-562j),(-829-403j),(-899-192j),(-931+9j),(-881+234j),(-832+439j),(-670+630j),(-513+806j),(-241+879j),(-4+936j),(284+876j),(534+758j),(746+522j),(895+247j),(897-92j),(783-443j),(484-723j),(41-888j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747384.2166502,0j,0j,0j,(-5120+5120j),(-449-137j),(-452+104j),(-345+303j),(-190+419j),(-35+460j),(112+440j),(229+387j),(336+310j),(391+228j),(434+134j),(458+48j),(472-48j),(459-134j),(438-220j),(406-291j),(366-367j),(317-419j),(252-478j),(180-515j),(93-552j),(22-565j),(-61-590j),(-160-583j),(-265-577j),(-353-551j),(-441-515j),(-517-453j),(-562-359j),0j,(-749-164j),(-760-63j),(-772+45j),(-789+175j),(-764+302j),(-730+443j),(-628+558j),(-551+681j),(-419+777j),(-276+876j),(-87+915j),(89+910j),(272+874j),(442+809j),(607+705j),(733+562j),(865+380j),(916+158j),(933-62j),(860-300j),(726-536j),(522-717j),(275-857j),(-52-906j),(-385-816j),(-690-570j),(-863-168j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747384.226292,0j,0j,0j,(-5120+5120j),(-400-291j),(-467-27j),(-425+212j),(-289+377j),(-110+443j),(48+449j),(184+413j),(309+334j),(386+251j),(432+130j),(448+25j),(437-90j),(417-195j),(364-284j),(312-363j),(248-421j),(166-478j),(74-515j),(-24-521j),(-119-532j),(-225-531j),(-348-473j),(-432-420j),(-503-350j),(-596-262j),(-641-157j),(-676-25j),(-708+103j),0j,(-657+394j),(-561+509j),(-466+643j),(-326+748j),(-177+811j),(-14+853j),(172+813j),(348+792j),(502+728j),(684+610j),(832+433j),(894+211j),(922+3j),(898-208j),(820-437j),(678-634j),(483-799j),(241-907j),(-37-942j),(-309-867j),(-554-708j),(-748-504j),(-890-193j),(-898+162j),(-748+514j),(-419+782j),(62+852j),(10246+5376j),(-13392-32640j),(128+0j),0j
