mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747511.04118,0j,0j,0j,(-5120+5120j),(-299-360j),(-437-160j),(-454+71j),(-369+255j),(-260+360j),(-139+410j),(-21+431j),(98+416j),(200+380j),(278+314j),(330+248j),(358+195j),(391+142j),(416+93j),(437+27j),(452-36j),(434-111j),(413-164j),(390-210j),(373-267j),(373-267j),(319-368j),(262-428j),(215-463j),(189-490j),(144-535j),(89-585j),(-13-612j),0j,(-215-620j),(-292-625j),(-380-596j),(-482-554j),(-573-479j),(-670-386j),(-733-288j),(-802-141j),(-832-23j),(-856+104j),(-853+241j),(-801+401j),(-716+549j),(-583+699j),(-419+819j),(-224+903j),(-21+942j),(195+921j),(409+848j),(607+696j),(772+518j),(880+266j),(925-4j),(870-302j),(690-598j),(362-835j),(-69-940j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.0511358,0j,0j,0j,(-5120+5120j),(200-441j),(-99-451j),(-325-336j),(-439-163j),(-446+19j),(-396+175j),(-307+291j),(-198+378j),(-81+430j),(36+436j),(138+409j),(229+360j),(308+305j),(369+230j),(408+152j),(429+71j),(433-10j),(434-91j),(413-183j),(375-267j),(333-338j),(278-394j),(221-459j),(137-507j),(45-542j),(-47-560j),(-153-561j),(-281-516j),0j,(-492-435j),(-579-343j),(-672-222j),(-731-80j),(-764+78j),(-757+239j),(-677+402j),(-598+559j),(-467+699j),(-308+820j),(-104+891j),(125+901j),(343+843j),(545+740j),(721+589j),(866+368j),(937+103j),(928-171j),(844-420j),(673-655j),(395-840j),(95-922j),(-243-894j),(-571-725j),(-832-414j),(-911+36j),(-739+505j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.0610907,0j,0j,0j,(-5120+5120j),(-449+55j),(-364+286j),(-173+420j),(23+455j),(185+397j),(302+330j),(369+224j),(426+101j),(416+6j),(396-103j),(372-186j),(341-264j),(286-337j),(222-382j),(164-415j),(78-430j),(27-441j),(-59-445j),(-114-432j),(-172-423j),(-226-415j),(-291-381j),(-350-361j),(-421-295j),(-449-255j),(-526-194j),(-558-121j),(-616-54j),0j,(-658+188j),(-607+267j),(-580+392j),(-526+482j),(-456+594j),(-359+686j),(-237+739j),(-99+818j),(56+829j),(221+828j),(373+784j),(552+712j),(679+588j),(825+437j),(884+224j),(949+23j),(949+23j),(848-433j),(712-619j),(502-796j),(238-915j),(-41-909j),(-334-833j),(-609-683j),(-819-385j),(-927+16j),(-770+467j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.0713048,0j,0j,0j,(-5120+5120j),(24-467j),(-203-404j),(-374-264j),(-454-97j),(-464+44j),(-433+166j),(-360+274j),(-270+351j),(-182+408j),(-76+424j),(-1+424j),(71+408j),(129+410j),(194+397j),(247+374j),(284+334j),(328+285j),(359+259j),(404+203j),(432+160j),(438+120j),(476+91j),(505+47j),(529-31j),(548-76j),(552-137j),(541-193j),(528-304j),0j,(483-446j),(440-519j),(391-587j),(319-665j),(230-714j),(145-782j),(27-800j),(-115-806j),(-227-804j),(-356-776j),(-514-731j),(-644-629j),(-728-501j),(-824-353j),(-891-208j),(-941-15j),(-928+202j),(-866+403j),(-747+567j),(-577+739j),(-370+861j),(-111+914j),(164+914j),(442+813j),(693+598j),(869+240j),(878-193j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747511.081117,0j,0j,0j,(-5120+5120j),(-407-260j),(-464+25j),(-387+240j),(-248+389j),(-68+447j),(75+430j),(210+391j),(325+284j),(375+225j),(410+103j),(418+8j),(424-88j),(393-191j),(354-255j),(288-328j),(220-364j),(159-395j),(91-446j),(24-435j),(-63-472j),(-136-443j),(-197-441j),(-268-422j),(-333-384j),(-431-343j),(-501-252j),(-554-178j),(-596-86j),0j,(-654+135j),(-627+250j),(-581+363j),(-542+497j),(-433+601j),(-325+718j),(-204+770j),(-26+813j),(136+829j),(337+812j),(518+738j),(679+582j),(792+423j),(858+213j),(929+22j),(909-223j),(825-470j),(654-675j),(447-834j),(195-903j),(-84-907j),(-399-838j),(-681-650j),(-871-354j),(-935+51j),(-796+451j),(-457+779j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747511.0904703,0j,0j,0j,(-5120+5120j),(67+490j),(292+395j),(405+220j),(457+61j),(441-96j),(387-202j),(325-298j),(220-384j),(149-406j),(58-426j),(-9-425j),(-77-430j),(-147-409j),(-199-377j),(-247-349j),(-286-313j),(-323-289j),(-376-254j),(-407-207j),(-434-166j),(-450-127j),(-483-89j),(-498-46j),(-520-3j),(-544+54j),(-553+121j),(-548+187j),(-531+255j),0j,(-513+437j),(-484+459j),(-434+533j),(-376+627j),(-284+688j),(-284+688j),(-107+774j),(-1+823j),(139+842j),(257+810j),(409+790j),(550+692j),(662+602j),(761+482j),(852+364j),(906+200j),(973+24j),(914-245j),(832-367j),(785-655j),(550-823j),(247-1041j),(-156-913j),(-181-829j),(-553-876j),(-868-510j),(-1003-93j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747511.1010578,0j,0j,0j,(-5120+5120j),(-464-99j),(-437+184j),(-280+374j),(-78+469j),(110+439j),(257+366j),(354+262j),(426+121j),(443+10j),(414-121j),(373-227j),(292-315j),(223-382j),(136-407j),(51-426j),(-27-418j),(-119-415j),(-203-391j),(-287-355j),(-351-315j),(-413-250j),(-469-172j),(-495-89j),(-514+12j),(-520+94j),(-523+188j),(-510+294j),(-457+404j),0j,(-305+594j),(-165+640j),(-42+686j),(113+721j),(274+713j),(441+656j),(573+551j),(712+411j),(786+248j),(852+81j),(865-127j),(817-344j),(710-549j),(554-715j),(342-845j),(118-914j),(-148-928j),(-414-846j),(-646-689j),(-822-434j),(-918-131j),(-894+202j),(-764+509j),(-516+774j),(-150+911j),(303+858j),(702+550j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747511.1104784,0j,0j,0j,(-5120+5120j),(-427+247j),(-225+426j),(13+468j),(190+418j),(323+309j),(408+185j),(441+56j),(437-86j),(408-185j),(336-289j),(275-344j),(184-383j),(96-423j),(28-432j),(-44-435j),(-105-431j),(-192-387j),(-257-378j),(-304-329j),(-370-276j),(-414-236j),(-434-197j),(-487-139j),(-502-69j),(-551+18j),(-567+89j),(-538+177j),(-531+265j),0j,(-484+461j),(-407+523j),(-319+630j),(-230+721j),(-99+759j),(49+788j),(199+758j),(352+741j),(486+691j),(629+597j),(754+483j),(841+298j),(897+117j),(892-84j),(876-277j),(799-477j),(659-683j),(465-828j),(210-926j),(-56-951j),(-321-864j),(-573-731j),(-770-498j),(-910-200j),(-904+168j),(-735+559j),(-366+844j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.121112,0j,0j,0j,(-5120+5120j),(-389-275j),(-471-14j),(-391+249j),(-213+406j),(-28+456j),(141+432j),(285+357j),(389+223j),(436+84j),(424-52j),(392-161j),(341-258j),(262-343j),(262-343j),(77-424j),(-20-438j),(-124-421j),(-213-385j),(-285-331j),(-351-281j),(-415-218j),(-472-139j),(-508-41j),(-524+62j),(-525+168j),(-488+292j),(-428+405j),(-316+483j),0j,(-127+655j),(43+680j),(197+672j),(354+650j),(515+559j),(653+438j),(740+264j),(811+79j),(823-131j),(798-327j),(700-549j),(541-711j),(324-854j),(71-906j),(-208-904j),(-462-796j),(-698-639j),(-848-386j),(-936-109j),(-905+216j),(-770+532j),(-521+761j),(-207+916j),(200+930j),(590+741j),(868+332j),(890-192j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.1311214,0j,0j,0j,(-5120+5120j),(248+442j),(430+221j),(474-25j),(408-241j),(273-374j),(131-443j),(-25-459j),(-163-414j),(-282-370j),(-360-269j),(-405-173j),(-429-72j),(-430+11j),(-428+99j),(-395+181j),(-358+262j),(-297+330j),(-247+377j),(-183+426j),(-112+460j),(-30+489j),(59+480j),(135+489j),(218+474j),(303+446j),(389+404j),(470+343j),(580+280j),0j,(667+43j),(671-64j),(677-204j),(653-342j),(588-483j),(499-601j),(374-697j),(216-788j),(48-845j),(-138-846j),(-318-829j),(-522-736j),(-674-599j),(-824-412j),(-891-185j),(-941+51j),(-888+321j),(-782+532j),(-590+743j),(-338+851j),(-56+915j),(267+873j),(551+745j),(817+485j),(928+108j),(865-322j),(549-699j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.14108,0j,0j,0j,(-5120+5120j),(460-81j),(358-314j),(160-438j),(-27-474j),(-193-432j),(-304-339j),(-380-238j),(-425-129j),(-448+0j),(-429+103j),(-403+190j),(-359+264j),(-310+317j),(-269+363j),(-209+406j),(-150+431j),(-84+456j),(-14+459j),(45+465j),(107+456j),(164+457j),(225+431j),(284+417j),(339+387j),(392+354j),(457+316j),(515+256j),(578+189j),0j,(671+34j),(668-67j),(668-67j),(669-273j),(636-387j),(587-505j),(502-605j),(394-710j),(277-794j),(146-849j),(-8-894j),(-185-882j),(-355-834j),(-517-755j),(-677-630j),(-812-477j),(-917-279j),(-960-57j),(-933+171j),(-854+399j),(-680+638j),(-468+798j),(-203+908j),(131+938j),(477+811j),(763+522j),(909+85j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.1511545,0j,0j,0j,(-5120+5120j),(278+425j),(460+133j),(450-186j),(280-395j),(52-465j),(-164-420j),(-324-300j),(-425-139j),(-448+36j),(-404+194j),(-311+333j),(-162+412j),(-12+444j),(135+421j),(248+356j),(350+272j),(411+149j),(458+27j),(453-126j),(410-247j),(336-360j),(213-433j),(105-501j),(-57-514j),(-202-494j),(-355-433j),(-463-315j),(-572-164j),0j,(-665+194j),(-565+376j),(-436+542j),(-265+688j),(-28+742j),(205+745j),(442+633j),(684+476j),(821+238j),(866-51j),(830-332j),(646-612j),(402-800j),(101-907j),(-237-890j),(-560-754j),(-803-479j),(-929-118j),(-910+275j),(-689+615j),(-363+855j),(52+927j),(482+803j),(818+484j),(952-16j),(777-528j),(256-874j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.1611433,0j,0j,0j,(-5120+5120j),(355+317j),(485+52j),(452-194j),(321-359j),(158-441j),(9-468j),(-133-452j),(-263-373j),(-354-308j),(-406-202j),(-430-100j),(-441-3j),(-436+91j),(-412+173j),(-375+245j),(-332+307j),(-281+356j),(-221+393j),(-156+422j),(-93+447j),(-25+471j),(53+484j),(135+484j),(208+477j),(274+460j),(346+427j),(428+381j),(513+310j),0j,(664+159j),(676+48j),(715-66j),(718-192j),(693-335j),(636-472j),(540-579j),(415-703j),(278-792j),(120-855j),(-59-887j),(-248-862j),(-429-802j),(-595-693j),(-744-541j),(-872-358j),(-935-121j),(-938+134j),(-863+392j),(-701+624j),(-466+789j),(-192+913j),(115+932j),(434+839j),(734+595j),(905+214j),(867-274j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747511.1810446,0j,0j,0j,(-5120+5120j),(-504-54j),(-416+221j),(-238+406j),(-40+479j),(154+455j),(295+373j),(401+245j),(444+112j),(453-23j),(419-140j),(372-242j),(302-327j),(219-386j),(133-424j),(50-441j),(-29-448j),(-106-437j),(-187-419j),(-261-378j),(-332-337j),(-392-274j),(-454-228j),(-494-147j),(-535-75j),(-557+25j),(-549+127j),(-516+239j),(-477+324j),0j,(-407+513j),(-270+611j),(-161+678j),(-35+742j),(114+755j),(276+748j),(425+667j),(582+583j),(707+450j),(814+300j),(884+100j),(895-109j),(852-327j),(751-517j),(612-704j),(410-845j),(162-941j),(162-941j),(-380-872j),(-621-707j),(-826-464j),(-927-161j),(-935+175j),(-794+523j),(-504+801j),(-66+928j),(425+813j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.191143,0j,0j,0j,(-5120+5120j),(57+481j),(316+359j),(447+145j),(470-53j),(417-208j),(337-326j),(214-409j),(95-437j),(-7-449j),(-104-427j),(-192-408j),(-280-354j),(-341-299j),(-390-222j),(-409-163j),(-451-106j),(-461-26j),(-461+40j),(-446+110j),(-437+154j),(-443+221j),(-406+284j),(-393+342j),(-329+396j),(-290+453j),(-221+518j),(-146+564j),(-90+588j),0j,(100+645j),(215+660j),(309+643j),(440+605j),(529+523j),(631+460j),(706+354j),(780+245j),(846+96j),(862-78j),(871-251j),(777-438j),(685-580j),(561-730j),(386-827j),(205-938j),(-32-946j),(-261-914j),(-476-840j),(-665-653j),(-843-451j),(-916-169j),(-903+150j),(-817+468j),(-554+754j),(-190+918j),(277+888j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.2010689,0j,0j,0j,(-5120+5120j),(-195+469j),(47+466j),(260+396j),(388+270j),(443+136j),(452+19j),(442-99j),(403-204j),(355-290j),(284-356j),(214-392j),(142-418j),(89-431j),(28-444j),(-25-456j),(-75-462j),(-128-442j),(-170-427j),(-218-402j),(-267-387j),(-321-369j),(-345-347j),(-406-330j),(-434-309j),(-469-286j),(-506-255j),(-540-206j),(-592-152j),0j,(-683-2j),(-687+59j),(-696+132j),(-704+226j),(-679+329j),(-651+434j),(-585+533j),(-515+627j),(-437+714j),(-358+779j),(-256+856j),(-119+888j),(33+910j),(189+898j),(345+869j),(514+800j),(666+685j),(803+523j),(891+332j),(946+101j),(940-112j),(872-381j),(736-602j),(547-784j),(239-908j),(-147-910j),(-554-715j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747511.21111,0j,0j,0j,(-5120+5120j),(44+494j),(301+377j),(442+180j),(474-26j),(429-202j),(340-328j),(218-412j),(76-437j),(-52-452j),(-170-409j),(-257-357j),(-325-301j),(-377-234j),(-416-155j),(-438-70j),(-442+5j),(-433+85j),(-425+159j),(-410+223j),(-379+288j),(-344+357j),(-272+409j),(-225+466j),(-152+506j),(-71+541j),(22+569j),(124+572j),(205+574j),0j,(418+506j),(525+439j),(616+372j),(690+270j),(751+137j),(785-12j),(765-159j),(749-338j),(691-483j),(606-634j),(491-767j),(311-861j),(100-922j),(-120-915j),(-347-855j),(-560-762j),(-740-605j),(-890-398j),(-963-144j),(-951+148j),(-836+433j),(-661+676j),(-390+873j),(-56+962j),(333+893j),(690+637j),(891+198j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.221123,0j,0j,0j,(-5120+5120j),(-464-134j),(-489+99j),(-385+313j),(-227+440j),(-68+471j),(77+461j),(200+424j),(297+353j),(370+276j),(403+174j),(427+89j),(444+16j),(458-59j),(441-121j),(404-182j),(378-229j),(348-282j),(311-339j),(264-373j),(219-411j),(187-453j),(153-480j),(86-509j),(31-515j),(-30-536j),(-100-559j),(-180-571j),(-269-565j),0j,(-433-518j),(-503-464j),(-584-423j),(-657-352j),(-737-254j),(-797-149j),(-815-8j),(-814+117j),(-791+245j),(-773+396j),(-731+545j),(-618+674j),(-480+776j),(-326+854j),(-148+924j),(33+960j),(236+931j),(446+859j),(639+722j),(805+527j),(889+286j),(932+8j),(901-282j),(777-558j),(530-806j),(141-935j),(-337-872j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747511.2372794,0j,0j,0j,(-5120+5120j),(-315+378j),(-38+485j),(236+434j),(400+270j),(464+93j),(458-75j),(393-224j),(283-349j),(171-431j),(23-453j),(-102-433j),(-195-388j),(-287-334j),(-371-268j),(-428-177j),(-441-74j),(-437+11j),(-440+84j),(-428+180j),(-397+276j),(-347+352j),(-264+424j),(-187+501j),(-86+539j),(15+564j),(129+566j),(259+537j),(388+485j),0j,(567+349j),(646+204j),(710+70j),(745-87j),(737-269j),(664-449j),(524-589j),(398-729j),(221-824j),(15-889j),(-212-874j),(-440-792j),(-645-667j),(-815-476j),(-926-232j),(-956+39j),(-896+324j),(-753+579j),(-542+776j),(-259+909j),(88+935j),(420+852j),(716+622j),(914+288j),(943-132j),(757-577j),(322-888j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.241331,0j,0j,0j,(-5120+5120j),(485+7j),(406-279j),(214-449j),(6-484j),(-159-441j),(-278-360j),(-361-261j),(-426-141j),(-451-22j),(-445+88j),(-411+186j),(-362+261j),(-313+334j),(-243+383j),(-173+413j),(-98+434j),(-33+441j),(28+454j),(99+457j),(163+448j),(231+426j),(299+395j),(347+363j),(412+321j),(471+272j),(536+197j),(572+110j),(639+61j),0j,(686-165j),(636-270j),(607-382j),(566-504j),(491-619j),(397-705j),(256-761j),(120-835j),(-39-866j),(-215-864j),(-383-824j),(-553-744j),(-704-613j),(-825-447j),(-906-244j),(-943-33j),(-931+195j),(-856+423j),(-718+634j),(-503+798j),(-266+912j),(37+922j),(334+864j),(627+706j),(858+410j),(943-20j),(799-489j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.2512226,0j,0j,0j,(-5120+5120j),(-365+366j),(-150+453j),(75+466j),(254+409j),(369+313j),(435+198j),(464+75j),(460-55j),(426-168j),(372-248j),(315-298j),(271-328j),(234-358j),(192-396j),(141-435j),(83-461j),(25-473j),(-28-472j),(-77-466j),(-127-457j),(-182-446j),(-209-447j),(-288-430j),(-338-426j),(-393-414j),(-447-387j),(-495-345j),(-556-274j),0j,(-667-185j),(-679-121j),(-729-40j),(-763+62j),(-769+177j),(-748+292j),(-690+398j),(-656+508j),(-595+612j),(-522+709j),(-425+797j),(-299+870j),(-149+915j),(24+933j),(206+916j),(391+868j),(568+780j),(726+647j),(848+467j),(922+249j),(960+17j),(907-238j),(807-487j),(622-718j),(325-886j),(-63-929j),(-473-795j),(10246+5376j),(-13392-32640j),(1152+0j),0j
