mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748152.1301444,0j,0j,0j,(-5120+5120j),(-474+316j),(-234+523j),(53+574j),(308+495j),(467+350j),(553+175j),(583-3j),(554-181j),(507-329j),(396-435j),(289-519j),(165-588j),(34-617j),(-80-622j),(-207-595j),(-320-546j),(-424-468j),(-513-379j),(-572-270j),(-607-170j),(-634-74j),(-639+32j),(-616+134j),(-593+239j),(-541+319j),(-488+406j),(-413+465j),(-321+520j),0j,(-156+620j),(-64+624j),(41+616j),(127+625j),(227+583j),(312+547j),(386+466j),(466+406j),(517+312j),(576+231j),(599+141j),(600+10j),(580-92j),(551-206j),(494-306j),(424-405j),(330-467j),(207-526j),(85-561j),(-77-559j),(-202-488j),(-330-413j),(-444-307j),(-517-157j),(-532+39j),(-465+269j),(-288+442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.1400387,0j,0j,0j,(-5120+5120j),(-301+485j),(-32+571j),(235+527j),(419+406j),(514+265j),(570+112j),(580-51j),(556-205j),(510-320j),(423-418j),(345-481j),(250-548j),(156-598j),(67-627j),(-27-627j),(-102-618j),(-191-608j),(-274-589j),(-345-529j),(-410-475j),(-469-433j),(-509-380j),(-550-314j),(-581-246j),(-607-188j),(-620-119j),(-626-52j),(-612+15j),0j,(-632+135j),(-602+193j),(-577+247j),(-548+307j),(-502+370j),(-466+421j),(-394+456j),(-338+507j),(-280+532j),(-222+569j),(-152+600j),(-60+597j),(17+587j),(87+580j),(165+567j),(244+532j),(331+476j),(404+403j),(452+323j),(505+215j),(528+115j),(532-28j),(505-161j),(455-295j),(347-421j),(171-510j),(-76-522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.1502216,0j,0j,0j,(-5120+5120j),(113+560j),(401+410j),(534+163j),(569-78j),(508-284j),(388-445j),(222-549j),(54-590j),(-114-603j),(-277-532j),(-391-452j),(-490-355j),(-570-228j),(-618-114j),(-628+14j),(-623+130j),(-576+250j),(-537+359j),(-455+444j),(-355+529j),(-280+578j),(-164+613j),(-69+629j),(45+627j),(143+619j),(249+583j),(345+532j),(416+467j),0j,(544+332j),(579+232j),(616+141j),(631+42j),(618-62j),(610-160j),(553-245j),(505-342j),(451-427j),(358-510j),(263-555j),(133-581j),(44-596j),(-73-582j),(-189-557j),(-294-507j),(-403-426j),(-473-312j),(-541-199j),(-547-50j),(-524+109j),(-480+234j),(-385+379j),(-243+487j),(-43+536j),(182+503j),(392+356j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.1645043,0j,0j,0j,(-5120+5120j),(-269+485j),(21+569j),(289+498j),(476+324j),(582+143j),(586-58j),(530-246j),(446-370j),(338-495j),(194-564j),(68-587j),(-64-611j),(-196-591j),(-299-548j),(-389-480j),(-485-410j),(-549-306j),(-612-203j),(-631-97j),(-641+28j),(-629+117j),(-612+199j),(-561+305j),(-507+393j),(-445+454j),(-359+517j),(-289+560j),(-196+581j),0j,(-16+626j),(67+619j),(164+601j),(250+579j),(327+534j),(405+483j),(468+398j),(520+318j),(557+234j),(604+139j),(618+44j),(592-69j),(578-166j),(514-265j),(470-364j),(396-439j),(299-509j),(164-546j),(37-560j),(-93-534j),(-235-491j),(-337-425j),(-462-300j),(-536-145j),(-524+61j),(-450+282j),(-277+448j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.1701288,0j,0j,0j,(-5120+5120j),(449-346j),(225-550j),(-75-580j),(-319-484j),(-480-333j),(-576-152j),(-589+39j),(-549+205j),(-480+347j),(-379+473j),(-244+548j),(-127+591j),(-12+617j),(121+625j),(250+589j),(366+528j),(461+443j),(545+342j),(587+233j),(618+127j),(632+20j),(616-78j),(601-194j),(562-289j),(511-371j),(445-443j),(378-503j),(280-563j),0j,(87-636j),(5-628j),(-98-616j),(-190-592j),(-280-555j),(-374-504j),(-436-409j),(-512-352j),(-565-263j),(-600-166j),(-610-55j),(-599+62j),(-572+169j),(-519+277j),(-455+366j),(-373+458j),(-256+518j),(-134+553j),(3+572j),(139+535j),(261+466j),(389+378j),(480+249j),(536+73j),(521-125j),(426-325j),(224-495j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.1821456,0j,0j,0j,(-5120+5120j),(484-418j),(179-612j),(-148-620j),(-425-489j),(-589-266j),(-654-45j),(-624+175j),(-531+363j),(-404+515j),(-242+609j),(-77+659j),(84+662j),(253+641j),(389+567j),(511+475j),(616+356j),(683+208j),(701+46j),(699-90j),(655-224j),(617-354j),(515-462j),(423-562j),(305-626j),(204-663j),(74-695j),(-44-699j),(-190-676j),0j,(-421-567j),(-494-469j),(-575-376j),(-631-272j),(-674-147j),(-697-26j),(-659+109j),(-633+240j),(-569+346j),(-494+451j),(-405+544j),(-272+604j),(-138+644j),(-4+650j),(142+618j),(287+586j),(410+485j),(517+362j),(583+226j),(605+46j),(571-121j),(511-297j),(386-437j),(230-547j),(-14-584j),(-274-514j),(-468-308j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748152.1915817,0j,0j,0j,(-5120+5120j),(482+391j),(617+103j),(613-191j),(512-412j),(326-542j),(168-646j),(-31-638j),(-180-628j),(-327-581j),(-445-473j),(-513-392j),(-589-289j),(-663-197j),(-692-84j),(-704+22j),(-697+128j),(-665+233j),(-623+330j),(-578+419j),(-489+478j),(-445+557j),(-373+576j),(-287+637j),(-210+650j),(-136+671j),(-51+694j),(31+690j),(123+685j),0j,(258+663j),(328+597j),(395+575j),(451+516j),(519+469j),(561+417j),(578+306j),(624+235j),(649+161j),(657+82j),(672-6j),(651-105j),(620-189j),(581-276j),(525-355j),(484-442j),(376-509j),(272-574j),(172-603j),(33-611j),(-95-578j),(-232-536j),(-356-456j),(-478-332j),(-560-157j),(-587+62j),(-477+290j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748152.2001026,0j,0j,0j,(-5120+5120j),(323-464j),(-10-574j),(-326-489j),(-510-289j),(-593-56j),(-563+162j),(-464+365j),(-318+510j),(-141+590j),(52+593j),(223+558j),(377+489j),(507+358j),(583+223j),(633+64j),(633-87j),(594-242j),(536-382j),(415-486j),(289-570j),(168-611j),(28-641j),(-97-633j),(-235-596j),(-370-533j),(-480-432j),(-549-327j),(-592-191j),0j,(-641+37j),(-600+177j),(-555+301j),(-479+416j),(-377+502j),(-269+573j),(-131+580j),(-9+618j),(130+597j),(271+566j),(387+489j),(478+355j),(539+229j),(574+105j),(584-48j),(584-48j),(478-318j),(361-437j),(238-506j),(89-543j),(-120-532j),(-286-460j),(-432-316j),(-523-146j),(-527+98j),(-437+321j),(-218+488j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.2101147,0j,0j,0j,(-5120+5120j),(8-579j),(-297-499j),(-504-290j),(-588-37j),(-566+186j),(-474+347j),(-333+495j),(-161+561j),(-3+623j),(169+569j),(281+519j),(413+453j),(521+361j),(579+243j),(613+111j),(638-11j),(605-138j),(610-260j),(524-347j),(454-457j),(377-526j),(260-586j),(149-627j),(59-620j),(-50-635j),(-149-631j),(-235-593j),(-333-516j),0j,(-503-401j),(-545-330j),(-571-236j),(-620-149j),(-615-32j),(-635+84j),(-585+160j),(-545+282j),(-496+368j),(-426+459j),(-356+510j),(-217+557j),(-128+581j),(10+577j),(119+576j),(226+540j),(352+476j),(438+359j),(516+258j),(544+104j),(545-41j),(497-191j),(421-341j),(305-455j),(105-527j),(-122-519j),(-350-399j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.2201242,0j,0j,0j,(-5120+5120j),(381+432j),(566+145j),(561-180j),(410-438j),(179-555j),(-47-599j),(-262-531j),(-435-422j),(-568-246j),(-599-55j),(-578+118j),(-539+281j),(-460+425j),(-340+536j),(-200+616j),(-51+630j),(117+629j),(276+586j),(406+509j),(504+381j),(601+272j),(619+142j),(645-32j),(618-163j),(567-282j),(499-395j),(407-483j),(284-566j),0j,(33-644j),(-99-623j),(-228-602j),(-342-530j),(-461-448j),(-536-345j),(-563-181j),(-605-57j),(-598+77j),(-572+198j),(-530+322j),(-424+438j),(-301+513j),(-166+566j),(-19+577j),(138+581j),(281+506j),(419+401j),(505+261j),(543+84j),(536-95j),(476-251j),(364-403j),(189-516j),(-33-539j),(-283-454j),(-476-230j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.2315683,0j,0j,0j,(-5120+5120j),(-101+575j),(261+519j),(504+303j),(595+28j),(554-224j),(420-419j),(255-541j),(39-585j),(-171-598j),(-328-493j),(-480-378j),(-569-227j),(-621-75j),(-621+94j),(-585+256j),(-518+400j),(-391+507j),(-247+619j),(-100+631j),(47+640j),(190+615j),(322+540j),(435+473j),(540+348j),(596+239j),(633+116j),(635-26j),(610-179j),0j,(500-415j),(382-511j),(274-568j),(152-624j),(6-617j),(-124-624j),(-266-555j),(-379-483j),(-475-384j),(-550-278j),(-599-152j),(-610+7j),(-591+151j),(-521+282j),(-431+409j),(-306+498j),(-171+566j),(5+569j),(164+545j),(317+467j),(434+328j),(520+147j),(545-32j),(491-240j),(350-420j),(111-523j),(-175-498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.242416,0j,0j,0j,(-5120+5120j),(-572-124j),(-546+219j),(-354+461j),(-100+576j),(140+568j),(339+485j),(494+340j),(573+150j),(618-39j),(554-203j),(497-361j),(388-487j),(246-585j),(100-622j),(-41-638j),(-199-616j),(-325-543j),(-457-474j),(-539-348j),(-606-219j),(-638-100j),(-633+34j),(-619+156j),(-583+285j),(-513+390j),(-429+475j),(-326+555j),(-194+605j),0j,(42+636j),(156+620j),(263+571j),(380+510j),(460+414j),(544+333j),(589+205j),(616+78j),(614-42j),(602-176j),(537-291j),(451-402j),(350-488j),(220-540j),(99-589j),(-49-583j),(-192-556j),(-325-471j),(-437-368j),(-517-231j),(-551-62j),(-533+117j),(-472+283j),(-339+435j),(-129+529j),(122+518j),(365+391j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.2607396,0j,0j,0j,(-5120+5120j),(-364+426j),(-123+570j),(148+575j),(376+461j),(518+284j),(589+116j),(596-81j),(556-241j),(473-377j),(363-476j),(246-542j),(139-590j),(26-623j),(-94-633j),(-222-614j),(-327-567j),(-438-496j),(-514-403j),(-571-323j),(-611-209j),(-640-118j),(-630-13j),(-629+81j),(-621+169j),(-586+241j),(-556+328j),(-499+398j),(-417+476j),0j,(-299+598j),(-203+599j),(-114+619j),(-25+633j),(62+627j),(155+615j),(228+561j),(332+529j),(399+469j),(459+408j),(524+318j),(566+218j),(586+127j),(599+21j),(594-83j),(556-188j),(492-278j),(432-412j),(302-455j),(176-516j),(39-509j),(-89-551j),(-315-470j),(-357-379j),(-471-220j),(-545-11j),(-508+217j),(10246+5376j),(-11344-32640j),0j,0j
38182b2eef40,1747748152.2704642,0j,0j,0j,(-5120+5120j),(381-450j),(89-584j),(-220-552j),(-438-390j),(-564-192j),(-601+26j),(-549+231j),(-467+393j),(-324+522j),(-166+589j),(-16+610j),(142+605j),(290+556j),(411+481j),(513+386j),(589+262j),(633+129j),(655-12j),(636-153j),(585-279j),(529-379j),(459-467j),(349-547j),(244-600j),(128-632j),(128-632j),(-101-637j),(-221-592j),0j,(-415-493j),(-487-411j),(-555-319j),(-600-210j),(-625-100j),(-635+14j),(-584+144j),(-570+247j),(-510+341j),(-432+440j),(-339+514j),(-223+569j),(-98+602j),(28+600j),(155+573j),(279+523j),(386+435j),(482+311j),(537+184j),(556+28j),(528-129j),(464-281j),(345-413j),(181-513j),(-31-538j),(-272-471j),(-456-276j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.2899685,0j,0j,0j,(-5120+5120j),(350+464j),(555+204j),(580-100j),(487-339j),(337-497j),(134-579j),(-72-590j),(-250-546j),(-404-478j),(-503-337j),(-569-205j),(-612-55j),(-634+85j),(-598+219j),(-538+336j),(-463+451j),(-359+529j),(-267+608j),(-148+628j),(-5+646j),(105+640j),(214+610j),(322+553j),(401+491j),(494+416j),(558+333j),(598+233j),(627+131j),0j,(651-71j),(624-173j),(574-273j),(520-364j),(452-454j),(378-526j),(244-555j),(156-592j),(54-607j),(-55-625j),(-168-608j),(-286-536j),(-374-472j),(-452-378j),(-514-282j),(-561-178j),(-587-30j),(-567+103j),(-528+244j),(-425+361j),(-302+449j),(-168+520j),536j,(183+517j),(365+403j),(493+223j),(528-52j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.2989323,0j,0j,0j,(-5120+5120j),(-534-220j),(-584+70j),(-478+332j),(-308+505j),(-139+586j),(43+603j),(210+566j),(349+485j),(479+389j),(551+253j),(587+154j),(623+39j),(632-68j),(611-164j),(589-264j),(537-351j),(468-440j),(413-522j),(314-564j),(235-602j),(151-637j),(71-649j),(-42-641j),(-118-634j),(-181-621j),(-251-589j),(-294-558j),(-371-503j),0j,(-502-413j),(-538-346j),(-566-274j),(-605-204j),(-619-127j),(-648-42j),(-604+35j),(-607+128j),(-587+201j),(-576+278j),(-542+338j),(-455+410j),(-391+457j),(-298+506j),(-219+553j),(-116+585j),(-9+586j),(102+564j),(212+536j),(317+461j),(406+376j),(473+252j),(531+127j),(545-15j),(504-190j),(384-365j),(176-502j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.3102186,0j,0j,0j,(-5120+5120j),(-187+550j),(140+570j),(397+443j),(566+211j),(590-30j),(551-235j),(440-397j),(297-533j),(135-594j),(-45-604j),(-191-587j),(-342-515j),(-450-429j),(-554-319j),(-611-199j),(-659-65j),(-659+82j),(-614+212j),(-566+333j),(-476+422j),(-406+518j),(-278+569j),(-181+624j),(-64+643j),(51+641j),(164+627j),(276+584j),(374+523j),0j,(539+377j),(571+266j),(615+169j),(627+57j),(633-59j),(610-162j),(558-274j),(502-365j),(422-455j),(319-526j),(215-580j),(89-605j),(-34-601j),(-158-583j),(-267-512j),(-378-460j),(-468-345j),(-537-223j),(-564-85j),(-549+76j),(-500+216j),(-407+364j),(-270+461j),(-103+535j),(114+525j),(338+434j),(480+214j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.3299813,0j,0j,0j,(-5120+5120j),(600-15j),(491-329j),(250-534j),(-7-595j),(-239-548j),(-416-440j),(-530-265j),(-604-94j),(-621+89j),(-553+250j),(-476+370j),(-382+491j),(-264+582j),(-135+620j),(2+632j),(134+626j),(270+594j),(397+527j),(482+435j),(549+327j),(614+232j),(630+112j),(644-14j),(625-127j),(601-229j),(561-333j),(485-415j),(399-490j),0j,(222-623j),(106-626j),(-3-635j),(-100-626j),(-212-607j),(-315-567j),(-400-468j),(-474-392j),(-535-293j),(-582-197j),(-627-90j),(-618+42j),(-580+167j),(-527+275j),(-447+377j),(-366+473j),(-241+528j),(-99+572j),(22+577j),(172+534j),(310+450j),(412+331j),(505+192j),(560+12j),(500-210j),(365-389j),(124-517j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.3389976,0j,0j,0j,(-5120+5120j),(559+142j),(568-151j),(423-403j),(230-540j),(42-585j),(-145-588j),(-311-513j),(-434-418j),(-534-309j),(-578-168j),(-598-46j),(-613+73j),(-608+191j),(-561+304j),(-507+402j),(-441+474j),(-364+542j),(-268+594j),(-164+625j),(-70+635j),(16+654j),(79+639j),(187+617j),(261+585j),(338+548j),(410+494j),(459+432j),(504+369j),0j,(606+243j),(601+152j),(629+78j),(637-3j),(638-87j),(620-169j),(576-236j),(532-317j),(483-387j),(428-454j),(358-510j),(262-550j),(170-565j),(82-583j),(-13-591j),(-116-583j),(-221-545j),(-316-492j),(-413-414j),(-478-307j),(-511-181j),(-535-40j),(-523+108j),(-467+258j),(-358+393j),(-175+506j),(72+517j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.3490136,0j,0j,0j,(-5120+5120j),(-570+109j),(-423+408j),(-175+575j),(103+589j),(332+498j),(469+361j),(585+171j),(595-9j),(584-191j),(505-341j),(400-467j),(272-570j),(134-613j),(-4-630j),(-142-630j),(-281-596j),(-397-504j),(-512-426j),(-555-297j),(-627-185j),(-641-69j),(-629+45j),(-630+163j),(-580+287j),(-530+384j),(-446+471j),(-361+539j),(-244+579j),0j,(-45+647j),(83+640j),(191+598j),(295+569j),(382+492j),(471+433j),(526+315j),(573+219j),(600+112j),(625-3j),(617-122j),(572-241j),(503-347j),(405-437j),(295-512j),(170-550j),(40-590j),(-105-556j),(-243-532j),(-351-419j),(-447-306j),(-520-156j),(-545+24j),(-506+209j),(-385+380j),(-178+505j),(88+525j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.3602405,0j,0j,0j,(-5120+5120j),(-365-446j),(-571-137j),(-554+204j),(-380+463j),(-150+571j),(98+591j),(313+516j),(485+358j),(592+173j),(592-36j),(566-231j),(486-389j),(362-522j),(202-603j),(35-635j),(-136-639j),(-306-563j),(-444-483j),(-535-346j),(-614-184j),(-659-29j),(-638+124j),(-589+285j),(-498+424j),(-399+514j),(-279+589j),(-139+635j),(32+649j),0j,(320+588j),(432+466j),(525+357j),(582+234j),(625+85j),(639-64j),(567-206j),(522-337j),(411-453j),(300-547j),(164-601j),(-9-609j),(-152-588j),(-308-513j),(-420-403j),(-526-276j),(-575-118j),(-568+62j),(-515+236j),(-405+386j),(-256+474j),(-62+536j),(131+521j),(328+425j),(478+242j),(540-19j),(443-294j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.3789341,0j,0j,0j,(-5120+5120j),(588-37j),(453-380j),(168-563j),(-131-573j),(-354-465j),(-522-293j),(-599-60j),(-580+142j),(-511+354j),(-350+482j),(-179+576j),(-5+618j),(174+612j),(342+541j),(468+436j),(573+295j),(634+131j),(673-29j),(622-198j),(539-358j),(449-475j),(327-557j),(171-623j),(37-645j),(-114-642j),(-114-642j),(-386-510j),(-486-414j),0j,(-625-163j),(-634-21j),(-623+124j),(-585+266j),(-494+391j),(-390+503j),(-261+561j),(-111+605j),(29+612j),(176+605j),(312+550j),(433+435j),(515+297j),(567+149j),(583+6j),(562-149j),(491-318j),(363-439j),(215-528j),(215-528j),(-143-525j),(-319-436j),(-461-291j),(-537-90j),(-522+136j),(-388+369j),(-134+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.3890367,0j,0j,0j,(-5120+5120j),(596+61j),(533-259j),(331-493j),(62-578j),(-175-573j),(-366-468j),(-515-312j),(-580-144j),(-615+40j),(-565+215j),(-490+360j),(-400+484j),(-275+571j),(-142+618j),(4+636j),(151+628j),(284+572j),(415+521j),(498+407j),(576+294j),(623+175j),(639+60j),(645-74j),(610-192j),(569-313j),(503-394j),(422-470j),(296-549j),0j,(124-630j),(-3-642j),(-118-619j),(-225-601j),(-327-534j),(-437-481j),(-482-354j),(-560-265j),(-590-154j),(-631-40j),(-621+88j),(-569+215j),(-511+323j),(-422+417j),(-324+505j),(-192+554j),(-53+585j),(91+561j),(231+524j),(358+425j),(458+291j),(519+140j),(547-39j),(497-223j),(368-391j),(160-511j),(-113-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.3989692,0j,0j,0j,(-5120+5120j),(53+577j),(336+477j),(520+264j),(605+27j),(559-174j),(493-354j),(360-465j),(221-560j),(81-610j),(-75-597j),(-199-575j),(-312-516j),(-409-482j),(-502-399j),(-571-316j),(-622-210j),(-659-94j),(-651+27j),(-640+130j),(-592+208j),(-587+306j),(-518+383j),(-459+450j),(-396+514j),(-315+542j),(-252+585j),(-174+608j),(-73+630j),0j,(94+669j),(169+607j),(255+600j),(322+553j),(396+498j),(463+441j),(502+346j),(549+278j),(578+194j),(595+116j),(612+33j),(599-69j),(583-157j),(541-251j),(469-322j),(411-419j),(313-470j),(214-538j),(90-571j),(-46-558j),(-165-505j),(-292-451j),(-403-360j),(-496-217j),(-553-40j),(-512+181j),(-366+377j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.4089937,0j,0j,0j,(-5120+5120j),(591+10j),(509-304j),(281-522j),(19-596j),(-212-548j),(-396-443j),(-538-274j),(-591-88j),(-612+98j),(-553+266j),(-461+399j),(-343+510j),(-219+587j),(-76+615j),(69+635j),(211+611j),(335+543j),(452+482j),(539+365j),(613+223j),(653+108j),(646+11j),(634-141j),(576-243j),(521-353j),(470-447j),(384-519j),(247-593j),0j,(32-646j),(-60-635j),(-177-616j),(-296-562j),(-411-495j),(-497-421j),(-544-303j),(-572-195j),(-595-78j),(-625+48j),(-612+173j),(-537+287j),(-446+390j),(-356+472j),(-248+539j),(-119+578j),(32+584j),(180+560j),(309+490j),(413+373j),(499+226j),(537+73j),(535-107j),(470-295j),(307-444j),(81-521j),(-190-484j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.4115832,0j,0j,0j,(-5120+5120j),(-80-619j),(-387-516j),(-587-265j),(-636-8j),(-612+208j),(-527+399j),(-369+551j),(-236+636j),(-58+671j),(109+645j),(235+608j),(368+565j),(490+491j),(577+386j),(642+282j),(685+177j),(707+45j),(709-79j),(688-184j),(646-283j),(612-374j),(524-447j),(458-530j),(379-587j),(304-643j),(217-677j),(116-691j),(27-693j),0j,(-167-690j),(-250-651j),(-343-608j),(-423-555j),(-492-494j),(-556-435j),(-583-328j),(-622-240j),(-652-151j),(-683-52j),(-690+53j),(-646+168j),(-599+258j),(-542+356j),(-472+449j),(-387+526j),(-274+585j),(-149+613j),(-1+627j),(137+604j),(251+529j),(390+453j),(494+320j),(574+166j),(585-46j),(520-275j),(327-473j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748152.4300623,0j,0j,0j,(-5120+5120j),(-116-577j),(-421-418j),(-567-139j),(-582+131j),(-485+337j),(-338+491j),(-143+572j),(52+596j),(220+572j),(370+483j),(487+373j),(573+233j),(622+87j),(633-61j),(607-197j),(561-331j),(478-435j),(377-540j),(252-593j),(119-631j),(-5-648j),(-105-628j),(-239-600j),(-351-542j),(-452-463j),(-529-379j),(-590-274j),(-610-151j),0j,(-638+58j),(-608+171j),(-576+280j),(-513+381j),(-431+457j),(-353+531j),(-225+563j),(-114+605j),(-1+612j),(125+606j),(249+576j),(357+499j),(445+403j),(505+302j),(551+179j),(584+53j),(572-95j),(519-232j),(455-340j),(330-443j),(184-515j),(18-538j),(-163-506j),(-333-427j),(-470-266j),(-540-42j),(-463+222j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.45005,0j,0j,0j,(-5120+5120j),(-582-130j),(-569+104j),(-479+316j),(-333+478j),(-160+574j),(17+606j),(177+586j),(285+528j),(411+454j),(487+369j),(546+281j),(589+193j),(619+105j),(637+19j),(643-65j),(636-149j),(618-227j),(587-301j),(545-367j),(498-424j),(449-471j),(407-511j),(347-545j),(297-574j),(246-598j),(196-615j),(143-628j),(77-624j),0j,(-45-647j),(-77-630j),(-135-619j),(-193-601j),(-250-578j),(-302-549j),(-339-508j),(-400-478j),(-444-435j),(-483-386j),(-519-330j),(-548-268j),(-568-203j),(-582-131j),(-586-57j),(-582+23j),(-566+107j),(-536+191j),(-491+276j),(-431+359j),(-340+421j),(-244+497j),(-116+538j),(34+540j),(192+491j),(340+385j),(454+220j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.4624712,0j,0j,0j,(-5120+5120j),(-537-207j),(-558+140j),(-395+439j),(-126+582j),(133+576j),(351+483j),(497+312j),(578+130j),(611-86j),(537-258j),(431-428j),(296-522j),(148-607j),(-17-625j),(-174-616j),(-341-559j),(-475-444j),(-581-307j),(-625-145j),(-638+8j),(-625+149j),(-573+287j),(-499+420j),(-390+520j),(-269+586j),(-138+630j),(8+635j),(168+618j),0j,(410+499j),(509+376j),(579+264j),(618+141j),(632+3j),(624-148j),(554-270j),(476-399j),(363-492j),(264-560j),(121-610j),(-39-616j),(-187-583j),(-320-504j),(-436-389j),(-525-259j),(-567-98j),(-561+63j),(-521+232j),(-419+368j),(-267+471j),(-89+528j),(96+530j),(295+456j),(456+285j),(537+28j),(454-267j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.4807138,0j,0j,0j,(-5120+5120j),(-433+393j),(-134+554j),(164+561j),(379+446j),(521+287j),(581+91j),(590-127j),(530-285j),(442-415j),(298-532j),(171-583j),(29-621j),(-113-621j),(-244-589j),(-370-514j),(-459-445j),(-543-335j),(-621-245j),(-630-114j),(-640+13j),(-634+123j),(-608+228j),(-544+333j),(-487+403j),(-414+504j),(-414+504j),(-236+604j),(-119+625j),0j,(66+648j),(159+615j),(261+569j),(363+536j),(426+455j),(503+390j),(559+280j),(585+188j),(612+89j),(634-37j),(605-139j),(542-252j),(489-344j),(402-411j),(326-495j),(208-539j),(67-582j),(-68-569j),(-176-531j),(-318-480j),(-411-357j),(-505-253j),(-473+116j),(-549+60j),(-444+280j),(-264+440j),(-10+538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.492126,0j,0j,0j,(-5120+5120j),(-590-83j),(-528+268j),(-317+507j),(-50+595j),(208+554j),(384+446j),(533+281j),(584+89j),(618-109j),(525-298j),(446-424j),(309-540j),(156-599j),(13-635j),(-145-620j),(-294-572j),(-404-464j),(-538-392j),(-577-246j),(-635-109j),(-640+32j),(-609+172j),(-565+292j),(-498+395j),(-403+505j),(-308+572j),(-186+615j),(-40+633j),0j,(190+607j),(313+569j),(395+476j),(511+407j),(547+268j),(622+182j),(615+26j),(597-104j),(564-221j),(522-358j),(440-444j),(299-526j),(181-571j),(45-575j),(-86-592j),(-216-535j),(-375-458j),(-460-307j),(-529-215j),(-565-16j),(-523+133j),(-473+331j),(-182+331j),(-195+576j),(66+558j),(289+443j),(495+219j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.5000193,0j,0j,0j,(-5120+5120j),(-689+321j),(-427+632j),(-74+753j),(254+728j),(492+595j),(655+418j),(761+203j),(777-23j),(757-238j),(674-407j),(587-550j),(471-659j),(343-747j),(192-800j),(50-820j),(-112-830j),(-251-792j),(-404-754j),(-501-669j),(-618-595j),(-690-485j),(-755-376j),(-802-256j),(-829-138j),(-843-17j),(-830+98j),(-806+215j),(-745+306j),0j,(-657+533j),(-575+602j),(-478+656j),(-394+733j),(-270+762j),(-161+808j),(-47+793j),(84+800j),(189+777j),(305+749j),(408+696j),(519+600j),(599+501j),(669+377j),(726+260j),(759+113j),(774-36j),(723-192j),(664-329j),(548-463j),(414-593j),(237-670j),(52-713j),(-163-684j),(-380-587j),(-577-371j),(-681-65j),(10246+5376j),(-11600-32640j),(1152+0j),0j
