mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748018.8367145,0j,0j,0j,(-5120+5120j),(449-444j),(192-585j),(-65-599j),(-291-537j),(-469-433j),(-604-282j),(-643-102j),(-636+41j),(-622+194j),(-559+318j),(-509+416j),(-441+504j),(-368+580j),(-278+633j),(-200+671j),(-93+696j),(-1+701j),(95+694j),(184+678j),(274+646j),(342+619j),(403+576j),(473+525j),(522+475j),(565+426j),(597+367j),(627+311j),(657+235j),0j,(713+88j),(698+27j),(692-58j),(685-124j),(665-202j),(651-278j),(602-335j),(572-394j),(513-446j),(476-512j),(394-550j),(321-585j),(250-639j),(148-656j),(53-653j),(-47-652j),(-153-626j),(-213-582j),(-371-528j),(-423-452j),(-500-323j),(-536-217j),(-744-64j),(-551+116j),(-531+285j),(-360+438j),(-158+533j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.8426466,0j,0j,0j,(-5120+5120j),(-134-667j),(-470-508j),(-656-205j),(-684+104j),(-609+365j),(-448+547j),(-237+663j),(-36+712j),(169+691j),(360+618j),(495+504j),(606+380j),(709+254j),(754+102j),(761-63j),(737-221j),(673-372j),(587-510j),(477-614j),(341-686j),(221-750j),(90-772j),(-70-778j),(-188-748j),(-298-706j),(-418-658j),(-519-578j),(-617-473j),0j,(-755-237j),(-762-113j),(-774+16j),(-754+152j),(-728+284j),(-670+401j),(-569+493j),(-465+589j),(-355+655j),(-234+725j),(-100+757j),(49+740j),(198+707j),(333+645j),(454+558j),(567+457j),(643+305j),(698+137j),(707-37j),(653-211j),(542-363j),(415-509j),(237-610j),(27-670j),(-225-610j),(-460-449j),(-615-169j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748018.8555703,0j,0j,0j,(-5120+5120j),(284+535j),(548+307j),(625+26j),(574-239j),(473-439j),(309-566j),(124-619j),(-53-649j),(-211-618j),(-354-540j),(-475-452j),(-574-351j),(-645-217j),(-687-100j),(-698+24j),(-691+145j),(-637+264j),(-615+398j),(-507+471j),(-435+550j),(-364+605j),(-258+670j),(-152+692j),(-40+708j),(72+719j),(171+692j),(255+675j),(353+600j),0j,(508+514j),(570+428j),(622+327j),(674+244j),(684+140j),(716+42j),(675-70j),(666-163j),(632-268j),(599-370j),(527-461j),(405-540j),(327-584j),(211-616j),(96-651j),(-37-642j),(-164-632j),(-284-563j),(-396-493j),(-487-362j),(-555-251j),(-603-82j),(-600+99j),(-530+286j),(-395+443j),(-187+555j),(81+579j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.8661687,0j,0j,0j,(-5120+5120j),(-165+608j),(200+597j),(472+412j),(605+142j),(623-96j),(558-316j),(410-491j),(239-602j),(51-665j),(-153-631j),(-306-576j),(-448-502j),(-574-378j),(-643-234j),(-686-81j),(-693+68j),(-663+223j),(-616+366j),(-511+478j),(-392+576j),(-290+643j),(-151+702j),(-3+707j),(128+690j),(260+665j),(366+608j),(469+531j),(568+414j),0j,(683+207j),(692+74j),(703-58j),(677-191j),(635-316j),(569-433j),(443-519j),(342-592j),(222-645j),(98-685j),(-54-692j),(-197-655j),(-323-587j),(-438-495j),(-532-386j),(-608-245j),(-642-88j),(-635+80j),(-601+237j),(-484+389j),(-335+494j),(-175+571j),(25+605j),(231+558j),(424+425j),(565+178j),(565-119j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.8761244,0j,0j,0j,(-5120+5120j),(275+564j),(554+296j),(628-62j),(519-375j),(306-551j),(65-638j),(-181-619j),(-391-509j),(-577-341j),(-627-131j),(-658+69j),(-611+265j),(-533+420j),(-401+562j),(-231+664j),(-59+709j),(126+692j),(318+645j),(478+516j),(581+386j),(664+239j),(703+71j),(696-93j),(654-263j),(574-397j),(484-527j),(343-612j),(187-681j),0j,(-131-709j),(-303-645j),(-423-551j),(-551-457j),(-620-308j),(-708-164j),(-684+12j),(-659+183j),(-590+334j),(-515+469j),(-386+589j),(-208+648j),(-47+677j),(132+644j),(308+574j),(449+462j),(566+323j),(566+323j),(629-67j),(567-262j),(435-417j),(239-550j),(43-594j),(-184-570j),(-418-429j),(-564-169j),(-562+165j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.8867388,0j,0j,0j,(-5120+5120j),(-333-535j),(-568-255j),(-617+84j),(-516+370j),(-328+538j),(-102+640j),(128+634j),(349+558j),(510+438j),(608+249j),(652+78j),(660-95j),(624-282j),(543-417j),(426-543j),(291-632j),(125-682j),(-27-713j),(-177-678j),(-338-612j),(-464-545j),(-569-427j),(-642-292j),(-679-158j),(-700-19j),(-704+123j),(-659+251j),(-596+392j),0j,(-394+591j),(-273+655j),(-133+691j),(10+706j),(152+690j),(280+663j),(405+525j),(510+464j),(585+349j),(656+211j),(693+71j),(679-99j),(622-247j),(541-380j),(428-484j),(299-583j),(125-633j),(-44-639j),(-205-602j),(-361-501j),(-502-348j),(-573-178j),(-600+26j),(-550+241j),(-401+434j),(-149+565j),(161+551j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.8975477,0j,0j,0j,(-5120+5120j),(-358-488j),(-572-234j),(-628+79j),(-531+355j),(-366+533j),(-160+617j),(57+651j),(244+594j),(429+506j),(542+363j),(625+216j),(668+65j),(680-92j),(647-239j),(570-377j),(490-499j),(377-587j),(254-667j),(116-687j),(-27-703j),(-154-693j),(-272-654j),(-398-590j),(-492-504j),(-581-416j),(-640-317j),(-682-200j),(-695-51j),0j,(-697+164j),(-657+276j),(-588+389j),(-516+488j),(-414+572j),(-313+645j),(-170+662j),(-56+692j),(66+682j),(201+673j),(314+622j),(431+528j),(517+425j),(582+293j),(637+175j),(645+32j),(639-123j),(577-265j),(488-406j),(358-505j),(180-570j),(14-603j),(-182-575j),(-362-489j),(-509-310j),(-586-64j),(-529+220j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.9077823,0j,0j,0j,(-5120+5120j),(-561-285j),(-633+44j),(-537+322j),(-358+497j),(-189+616j),(19+642j),(209+615j),(363+529j),(508+454j),(576+295j),(617+171j),(672+53j),(681-87j),(660-193j),(629-303j),(567-417j),(473-492j),(421-592j),(309-625j),(199-673j),(111-696j),(3-694j),(-96-708j),(-186-677j),(-277-661j),(-360-620j),(-427-563j),(-494-489j),0j,(-611-367j),(-658-283j),(-662-195j),(-707-119j),(-697-7j),(-717+86j),(-664+175j),(-636+271j),(-583+345j),(-544+449j),(-488+515j),(-369+573j),(-275+601j),(-164+619j),(-64+660j),(51+647j),(191+634j),(291+556j),(402+493j),(492+369j),(554+251j),(585+86j),(599-70j),(545-241j),(437-402j),(239-538j),(-26-590j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.9163604,0j,0j,0j,(-5120+5120j),(-34-630j),(-359-527j),(-552-294j),(-629-64j),(-619+149j),(-562+325j),(-431+477j),(-286+577j),(-151+664j),(29+655j),(149+640j),(297+611j),(405+558j),(500+476j),(583+395j),(634+296j),(673+187j),(711+91j),(710-21j),(688-133j),(670-229j),(630-316j),(584-410j),(522-478j),(456-550j),(376-595j),(303-626j),(201-674j),0j,(47-718j),(-47-714j),(-137-698j),(-224-677j),(-306-632j),(-390-593j),(-447-504j),(-526-448j),(-577-374j),(-642-291j),(-670-197j),(-677-69j),(-668+20j),(-646+128j),(-619+228j),(-560+339j),(-488+435j),(-366+521j),(-274+575j),(-121+617j),(18+603j),(163+574j),(330+515j),(457+399j),(556+213j),(583-17j),(524-266j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.927865,0j,0j,0j,(-5120+5120j),(-83+677j),(289+638j),(539+428j),(665+185j),(702-48j),(660-256j),(559-438j),(428-582j),(292-679j),(113-704j),(-32-713j),(-180-718j),(-335-685j),(-445-614j),(-548-533j),(-628-447j),(-687-343j),(-761-232j),(-774-103j),(-769+15j),(-773+113j),(-734+215j),(-714+311j),(-665+400j),(-614+497j),(-530+583j),(-450+625j),(-355+694j),0j,(-190+768j),(-90+780j),(13+780j),(113+771j),(213+746j),(309+736j),(387+627j),(473+598j),(540+519j),(631+436j),(686+334j),(721+202j),(731+92j),(716-21j),(712-136j),(676-259j),(619-379j),(505-486j),(415-569j),(264-633j),(94-652j),(-59-665j),(-242-618j),(-414-509j),(-559-329j),(-640-89j),(-614+201j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748018.936357,0j,0j,0j,(-5120+5120j),(211-650j),(-201-656j),(-535-450j),(-690-133j),(-696+164j),(-562+422j),(-349+602j),(-127+708j),(121+721j),(330+632j),(506+505j),(638+353j),(741+164j),(755-40j),(731-235j),(649-420j),(517-577j),(374-701j),(187-761j),(-6-783j),(-189-766j),(-347-688j),(-507-597j),(-621-457j),(-711-315j),(-772-151j),(-780+33j),(-754+208j),0j,(-616+504j),(-472+629j),(-329+709j),(-162+770j),(17+780j),(191+765j),(346+656j),(497+577j),(608+445j),(701+301j),(761+122j),(741-81j),(688-253j),(598-414j),(456-551j),(314-662j),(98-703j),(-105-695j),(-301-635j),(-460-498j),(-602-326j),(-650-87j),(-648+155j),(-648+155j),(-316+572j),(-8+651j),(328+539j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748018.9464269,0j,0j,0j,(-5120+5120j),(-677-178j),(-666+219j),(-464+510j),(-194+668j),(64+712j),(309+642j),(516+499j),(631+329j),(721+134j),(718-70j),(679-246j),(613-415j),(513-563j),(379-651j),(231-722j),(77-767j),(-82-766j),(-238-763j),(-379-672j),(-508-578j),(-591-493j),(-676-388j),(-738-246j),(-760-118j),(-793+29j),(-770+172j),(-721+299j),(-653+410j),0j,(-494+621j),(-390+684j),(-256+736j),(-127+780j),(19+774j),(143+776j),(256+689j),(399+644j),(490+564j),(614+469j),(695+348j),(728+182j),(736+37j),(712-109j),(679-257j),(600-399j),(493-529j),(341-613j),(186-678j),(4-678j),(-176-632j),(-362-555j),(-522-407j),(-636-213j),(-654+41j),(-568+308j),(-348+538j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748018.956324,0j,0j,0j,(-5120+5120j),(450+526j),(652+241j),(689-86j),(617-340j),(471-531j),(314-635j),(104-695j),(-80-700j),(-231-692j),(-385-603j),(-480-529j),(-592-417j),(-692-320j),(-740-195j),(-768-85j),(-774+23j),(-762+157j),(-744+262j),(-682+356j),(-614+442j),(-579+531j),(-507+585j),(-425+656j),(-343+684j),(-249+725j),(-154+768j),(-60+767j),(41+780j),0j,(198+760j),(284+724j),(363+693j),(440+652j),(526+583j),(586+533j),(624+402j),(665+340j),(703+261j),(746+141j),(778+38j),(747-78j),(717-175j),(680-269j),(615-368j),(560-460j),(453-553j),(342-626j),(225-666j),(63-675j),(-79-647j),(-230-624j),(-393-529j),(-538-402j),(-623-185j),(-649+52j),(-552+311j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748018.9675992,0j,0j,0j,(-5120+5120j),(-45+697j),(369+592j),(641+300j),(699-23j),(629-316j),(462-535j),(247-671j),(-15-724j),(-246-698j),(-439-569j),(-569-417j),(-685-262j),(-751-78j),(-739+118j),(-700+314j),(-611+471j),(-471+595j),(-336+736j),(-139+752j),(31+781j),(201+748j),(358+694j),(503+596j),(618+461j),(717+338j),(768+181j),(781+16j),(758-164j),0j,(645-430j),(543-583j),(399-652j),(269-754j),(94-755j),(-72-793j),(-222-710j),(-388-645j),(-502-562j),(-626-447j),(-721-296j),(-743-95j),(-738+74j),(-677+248j),(-599+402j),(-482+530j),(-314+647j),(-116+669j),(75+698j),(285+617j),(466+500j),(579+300j),(664+86j),(639-159j),(519-393j),(280-579j),(280-579j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748018.9763498,0j,0j,0j,(-5120+5120j),(303-636j),(-130-679j),(-473-498j),(-649-215j),(-718+66j),(-606+332j),(-469+565j),(-253+677j),(-4+744j),(230+674j),(394+593j),(563+491j),(703+302j),(753+120j),(758-66j),(727-251j),(615-414j),(551-606j),(360-658j),(193-779j),(23-768j),(-129-767j),(-315-725j),(-460-618j),(-606-528j),(-690-379j),(-747-219j),(-759-44j),0j,(-741+254j),(-671+420j),(-553+530j),(-451+661j),(-280+709j),(-134+786j),(63+744j),(226+733j),(365+655j),(539+582j),(640+442j),(703+264j),(740+81j),(700-97j),(678-274j),(564-419j),(446-609j),(236-629j),(63-700j),(-166-663j),(-335-584j),(-517-405j),(-649-229j),(-669+53j),(-583+309j),(-354+516j),(-22+648j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748018.9862778,0j,0j,0j,(-5120+5120j),(-452-508j),(-674-198j),(-679+159j),(-545+446j),(-358+610j),(-136+703j),(101+703j),(324+653j),(479+544j),(608+391j),(685+246j),(730+84j),(750-69j),(733-227j),(676-367j),(596-500j),(484-617j),(351-699j),(218-746j),(87-763j),(-39-780j),(-170-757j),(-313-720j),(-427-655j),(-517-576j),(-597-488j),(-658-396j),(-717-268j),0j,(-793-38j),(-767+77j),(-751+196j),(-714+322j),(-648+433j),(-570+532j),(-448+602j),(-344+671j),(-233+713j),(-109+750j),(24+766j),(173+730j),(297+684j),(422+607j),(522+500j),(611+392j),(677+242j),(709+79j),(701-89j),(637-266j),(528-408j),(387-534j),(213-618j),(16-671j),(-230-613j),(-468-450j),(-616-176j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748018.9962304,0j,0j,0j,(-5120+5120j),(674-174j),(505-469j),(239-659j),(-20-704j),(-245-675j),(-437-567j),(-557-439j),(-637-285j),(-717-151j),(-717+22j),(-697+143j),(-682+273j),(-644+403j),(-585+496j),(-512+591j),(-420+656j),(-322+708j),(-233+752j),(-112+760j),(-15+759j),(72+756j),(154+741j),(235+743j),(323+712j),(403+659j),(490+603j),(552+554j),(626+484j),0j,(704+371j),(723+289j),(746+210j),(771+126j),(772+36j),(781-32j),(746-120j),(720-215j),(692-300j),(659-396j),(604-467j),(513-534j),(439-596j),(349-645j),(252-694j),(142-724j),(5-722j),(-103-692j),(-225-665j),(-353-593j),(-450-501j),(-552-369j),(-620-221j),(-658-34j),(-631+176j),(-533+392j),(-293+565j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748019.0069094,0j,0j,0j,(-5120+5120j),(595+328j),(667-54j),(560-386j),(308-617j),(14-732j),(-270-660j),(-499-507j),(-649-310j),(-715-70j),(-699+167j),(-630+358j),(-510+525j),(-352+665j),(-173+737j),(27+770j),(221+747j),(400+657j),(558+550j),(677+400j),(755+218j),(781+44j),(762-122j),(720-312j),(637-455j),(519-588j),(374-687j),(221-751j),(33-769j),0j,(-272-742j),(-434-653j),(-561-539j),(-665-405j),(-737-249j),(-777-78j),(-751+97j),(-732+268j),(-636+417j),(-527+560j),(-388+664j),(-210+724j),(-44+753j),(152+717j),(336+643j),(486+524j),(618+381j),(675+172j),(687-17j),(625-212j),(550-396j),(376-602j),(166-716j),(-161-765j),(-355-549j),(-602-259j),(-622+42j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748019.018653,0j,0j,0j,(-5120+5120j),(-109+697j),(285+639j),(580+398j),(710+88j),(676-202j),(566-440j),(377-610j),(182-691j),(-61-724j),(-265-669j),(-424-588j),(-566-463j),(-684-312j),(-750-134j),(-764+23j),(-758+200j),(-689+380j),(-586+522j),(-451+632j),(-304+706j),(-171+761j),(-18+790j),(142+762j),(295+712j),(411+648j),(539+563j),(627+449j),(711+315j),0j,(802+53j),(773-107j),(741-254j),(686-387j),(587-510j),(479-615j),(335-663j),(187-727j),(42-752j),(-100-748j),(-257-724j),(-410-629j),(-522-524j),(-617-385j),(-680-232j),(-721-64j),(-701+127j),(-641+292j),(-536+443j),(-383+563j),(-197+632j),(20+671j),(228+613j),(435+505j),(600+292j),(658-13j),(538-322j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748019.0277736,0j,0j,0j,(-5120+5120j),(-688+105j),(-501+500j),(-162+690j),(165+673j),(431+551j),(605+351j),(708+110j),(697-148j),(638-380j),(463-535j),(307-660j),(119-714j),(-79-752j),(-267-708j),(-439-611j),(-580-498j),(-671-340j),(-779-197j),(-773+0j),(-750+205j),(-701+359j),(-613+474j),(-484+616j),(-335+677j),(-181+769j),(-34+787j),(133+778j),(307+711j),0j,(558+553j),(663+421j),(725+280j),(780+134j),(774-48j),(773-220j),(652-351j),(579-503j),(446-588j),(329-713j),(178-763j),(-33-743j),(-191-701j),(-346-612j),(-510-530j),(-618-378j),(-690-193j),(-697+0j),(-689+191j),(-540+383j),(-441+527j),(-173+657j),(-159+479j),(308+694j),(495+474j),(645+205j),(601-187j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748019.0345159,0j,0j,0j,(-5120+5120j),(42+611j),(359+499j),(550+267j),(614+15j),(599-190j),(510-372j),(365-509j),(223-592j),(53-641j),(-123-615j),(-231-574j),(-370-532j),(-464-472j),(-548-369j),(-609-273j),(-658-159j),(-657-21j),(-690+84j),(-651+186j),(-601+308j),(-548+392j),(-511+457j),(-407+551j),(-317+593j),(-241+643j),(-159+671j),(-66+679j),(59+662j),0j,(231+639j),(304+617j),(383+553j),(461+497j),(519+415j),(602+344j),(570+226j),(648+140j),(644+46j),(667-56j),(658-141j),(593-259j),(538-341j),(447-420j),(384-501j),(280-563j),(157-616j),(12-603j),(-115-600j),(-257-537j),(-350-440j),(-463-336j),(-547-199j),(-580-26j),(-533+173j),(-413+374j),(-206+520j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748019.0469892,0j,0j,0j,(-5120+5120j),(-240-668j),(-532-484j),(-645-200j),(-689+72j),(-636+296j),(-539+480j),(-403+616j),(-229+681j),(-70+722j),(95+709j),(228+690j),(365+649j),(485+584j),(586+489j),(650+396j),(712+297j),(742+193j),(783+88j),(780-29j),(775-132j),(743-222j),(706-314j),(673-406j),(619-471j),(561-549j),(492-612j),(409-673j),(322-685j),0j,(176-779j),(95-785j),(-1-784j),(-93-786j),(-179-750j),(-264-741j),(-361-679j),(-432-638j),(-485-576j),(-584-516j),(-640-406j),(-682-302j),(-698-192j),(-706-116j),(-736-3j),(-715+119j),(-678+242j),(-608+344j),(-531+463j),(-423+539j),(-194+646j),(-115+583j),(-19+668j),(150+567j),(334+608j),(594+295j),(644+26j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748019.061133,0j,0j,0j,(-5120+5120j),(685-32j),(578-406j),(299-633j),(-13-711j),(-287-656j),(-493-525j),(-638-331j),(-696-128j),(-714+91j),(-660+270j),(-584+438j),(-462+556j),(-337+664j),(-186+740j),(-28+775j),(132+764j),(291+723j),(435+651j),(545+547j),(646+441j),(705+325j),(753+173j),(771+36j),(778-100j),(747-232j),(708-350j),(640-457j),(532-563j),0j,(323-727j),(193-758j),(68-774j),(-74-781j),(-202-751j),(-339-716j),(-437-629j),(-544-526j),(-625-420j),(-698-302j),(-744-173j),(-763-17j),(-733+131j),(-683+285j),(-591+411j),(-486+512j),(-358+611j),(-199+675j),(-27+703j),(161+669j),(308+594j),(479+466j),(594+293j),(668+79j),(632-179j),(493-421j),(225-598j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748019.0760865,0j,0j,0j,(-5120+5120j),(-603+348j),(-138+667j),(410+545j),(689+111j),(610-372j),(244-661j),(-213-676j),(-573-441j),(-725-23j),(-616+365j),(-333+651j),(59+742j),(446+613j),(694+312j),(758-78j),(629-455j),(311-715j),(-90-784j),(-455-628j),(-703-341j),(-776+28j),(-663+378j),(-402+662j),(-36+775j),(327+709j),(627+476j),(768+140j),(733-234j),0j,(242-757j),(-159-773j),(-487-598j),(-726-309j),(-769+63j),(-670+425j),(-366+653j),(-10+766j),(350+669j),(633+437j),(762+82j),(687-301j),(444-594j),(83-714j),(83-714j),(-578-421j),(-726-57j),(-624+320j),(-369+602j),(18+682j),(397+542j),(632+216j),(646-190j),(394-545j),(-47-659j),(-482-441j),(-640+68j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748019.0861847,0j,0j,0j,(-5120+5120j),(258-649j),(-150-688j),(-441-532j),(-618-303j),(-708-89j),(-708+136j),(-618+350j),(-502+500j),(-376+632j),(-197+696j),(-66+710j),(110+741j),(275+723j),(405+636j),(523+561j),(607+465j),(672+358j),(762+261j),(772+128j),(770-19j),(775-128j),(735-219j),(705-350j),(633-432j),(571-547j),(483-625j),(389-678j),(266-715j),0j,(93-787j),(-23-786j),(-23-786j),(-230-747j),(-345-699j),(-439-670j),(-501-573j),(-592-480j),(-638-371j),(-719-281j),(-756-160j),(-746-14j),(-723+90j),(-683+209j),(-649+323j),(-574+433j),(-468+556j),(-322+621j),(-206+677j),(-25+691j),(129+642j),(303+581j),(461+478j),(592+313j),(636+72j),(622-181j),(484-434j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748019.0968695,0j,0j,0j,(-5120+5120j),(64+685j),(454+534j),(675+213j),(708-156j),(566-421j),(364-613j),(106-693j),(-121-692j),(-366-636j),(-511-486j),(-667-315j),(-667-315j),(-755+60j),(-716+254j),(-631+434j),(-519+559j),(-356+704j),(-171+769j),(22+761j),(193+730j),(357+702j),(488+593j),(599+473j),(716+319j),(747+175j),(784-2j),(765-144j),(715-318j),0j,(532-605j),(406-678j),(251-745j),(95-784j),(-86-766j),(-248-737j),(-248-737j),(-538-541j),(-635-421j),(-719-281j),(-763-119j),(-745+85j),(-708+244j),(-609+409j),(-480+535j),(-326+639j),(-143+702j),(60+689j),(260+648j),(434+514j),(547+353j),(639+129j),(664-85j),(590-320j),(407-519j),(109-638j),(-254-588j),(10246+6144j),(-10832-32640j),(128+0j),0j
