mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748121.6290581,0j,0j,0j,(-5120+5120j),(-218-574j),(-502-364j),(-629-21j),(-563+295j),(-379+508j),(-152+631j),(96+632j),(295+565j),(498+434j),(594+258j),(645+56j),(646-121j),(606-310j),(500-457j),(374-586j),(207-661j),(30-705j),(-158-691j),(-329-626j),(-460-517j),(-571-407j),(-645-267j),(-686-105j),(-689+47j),(-664+191j),(-605+345j),(-506+466j),(-395+574j),0j,(-109+695j),(52+704j),(205+681j),(344+615j),(471+529j),(581+412j),(642+249j),(682+102j),(683-59j),(658-207j),(586-364j),(471-492j),(328-581j),(163-642j),(-20-661j),(-197-636j),(-368-543j),(-496-416j),(-601-249j),(-638-51j),(-603+151j),(-504+340j),(-360+497j),(-132+596j),(136+588j),(411+452j),(576+154j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.6394405,0j,0j,0j,(-5120+5120j),(519-341j),(241-593j),(-94-628j),(-357-532j),(-529-335j),(-629-124j),(-619+96j),(-555+305j),(-459+484j),(-276+574j),(-134+636j),(31+651j),(199+651j),(338+588j),(477+507j),(573+380j),(646+251j),(698+98j),(696-59j),(652-196j),(633-338j),(541-438j),(444-526j),(327-616j),(214-654j),(90-694j),(-41-698j),(-184-670j),0j,(-409-589j),(-493-474j),(-587-382j),(-630-274j),(-680-136j),(-715-7j),(-659+121j),(-634+263j),(-563+380j),(-488+476j),(-394+572j),(-240+634j),(-102+679j),(37+675j),(197+628j),(340+576j),(467+459j),(572+329j),(630+164j),(626-30j),(583-204j),(488-366j),(337-491j),(156-600j),(-102-606j),(-359-506j),(-539-242j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.649167,0j,0j,0j,(-5120+5120j),(-520-337j),(-632-13j),(-550+285j),(-399+485j),(-227+595j),(-31+651j),(155+621j),(302+562j),(456+485j),(539+362j),(593+237j),(653+118j),(685-12j),(673-137j),(654-241j),(604-353j),(523-436j),(458-535j),(371-597j),(272-643j),(192-664j),(98-682j),(2-705j),(-95-692j),(-168-667j),(-261-655j),(-340-600j),(-421-548j),0j,(-545-435j),(-609-373j),(-634-289j),(-669-217j),(-687-110j),(-725-22j),(-663+87j),(-664+145j),(-626+255j),(-599+338j),(-554+424j),(-455+499j),(-369+562j),(-274+605j),(-180+647j),(-56+641j),(77+646j),(193+619j),(320+565j),(420+459j),(502+347j),(574+219j),(618+62j),(600-147j),(500-324j),(328-502j),(73-592j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.659092,0j,0j,0j,(-5120+5120j),(604+127j),(593-210j),(411-486j),(150-626j),(-113-629j),(-322-549j),(-489-418j),(-575-240j),(-649-61j),(-638+113j),(-592+276j),(-516+417j),(-408+539j),(-279+618j),(-145+668j),(-1+696j),(149+682j),(292+639j),(411+560j),(507+475j),(593+378j),(633+274j),(683+133j),(691+7j),(688-108j),(666-221j),(615-338j),(529-448j),0j,(367-606j),(252-653j),(130-692j),(6-702j),(-116-696j),(-235-662j),(-346-598j),(-446-517j),(-534-423j),(-610-326j),(-666-206j),(-683-64j),(-671+76j),(-629+217j),(-569+346j),(-480+464j),(-350+555j),(-209+615j),(-44+639j),(122+615j),(285+561j),(441+428j),(545+269j),(612+79j),(592-160j),(456-403j),(194-573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.6691897,0j,0j,0j,(-5120+5120j),(-377-494j),(-601-201j),(-611+178j),(-430+449j),(-214+609j),(40+642j),(294+574j),(479+436j),(612+239j),(652+14j),(621-176j),(561-342j),(467-502j),(307-602j),(139-668j),(-39-690j),(-233-657j),(-409-584j),(-527-452j),(-624-297j),(-679-144j),(-688+10j),(-673+199j),(-610+341j),(-522+461j),(-411+563j),(-278+643j),(-99+687j),0j,(201+679j),(343+611j),(470+514j),(579+399j),(646+261j),(701+92j),(666-71j),(644-243j),(568-375j),(483-501j),(363-601j),(182-660j),(12-674j),(-174-641j),(-334-561j),(-474-468j),(-592-301j),(-640-107j),(-638+102j),(-557+296j),(-421+445j),(-243+562j),(-28+619j),(212+593j),(427+421j),(579+167j),(568-168j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.6798599,0j,0j,0j,(-5120+5120j),(-477+402j),(-160+596j),(177+607j),(442+450j),(595+237j),(633-1j),(598-224j),(484-427j),(336-562j),(143-622j),(-33-651j),(-212-635j),(-378-564j),(-509-455j),(-603-325j),(-667-187j),(-691-4j),(-699+157j),(-618+306j),(-538+444j),(-441+542j),(-315+627j),(-178+679j),(-36+705j),(115+702j),(246+657j),(377+592j),(487+488j),0j,(650+278j),(695+142j),(697+1j),(690-138j),(631-275j),(573-408j),(470-500j),(351-591j),(221-652j),(82-695j),(-79-683j),(-233-637j),(-367-566j),(-475-451j),(-587-339j),(-639-177j),(-658-1j),(-610+169j),(-546+329j),(-419+478j),(-261+586j),(-55+615j),(168+601j),(370+503j),(540+300j),(604+20j),(522-286j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.6887197,0j,0j,0j,(-5120+5120j),(502-361j),(257-577j),(-51-632j),(-299-559j),(-461-435j),(-593-276j),(-628-81j),(-632+91j),(-613+249j),(-521+387j),(-445+479j),(-334+561j),(-220+652j),(-98+674j),(17+699j),(126+689j),(237+653j),(348+624j),(443+545j),(509+457j),(585+405j),(634+303j),(669+219j),(692+121j),(693+23j),(695-73j),(676-163j),(658-238j),0j,(581-413j),(522-468j),(453-538j),(372-593j),(291-646j),(210-700j),(99-673j),(8-693j),(-80-681j),(-179-662j),(-295-631j),(-383-564j),(-459-494j),(-531-411j),(-578-301j),(-629-214j),(-644-71j),(-664+57j),(-636+189j),(-551+320j),(-447+421j),(-319+516j),(-151+580j),(27+626j),(226+564j),(443+429j),(552+185j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.6906722,0j,0j,0j,(-5120+5120j),(141+542j),(412+377j),(545+119j),(537-145j),(449-333j),(302-479j),(124-545j),(-68-559j),(-233-528j),(-376-430j),(-473-327j),(-536-198j),(-591-68j),(-592+74j),(-564+201j),(-515+307j),(-441+416j),(-347+510j),(-226+567j),(-103+598j),(8+609j),(127+592j),(242+552j),(336+490j),(424+433j),(492+358j),(544+267j),(593+153j),0j,(611-53j),(591-154j),(551-259j),(492-352j),(417-442j),(330-526j),(199-537j),(98-591j),(1-582j),(-122-587j),(-231-570j),(-348-477j),(-422-398j),(-483-291j),(-541-188j),(-569-53j),(-561+81j),(-519+221j),(-461+355j),(-322+452j),(-177+490j),(-15+525j),(164+506j),(326+439j),(453+275j),(531+42j),(470-216j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748121.7114122,0j,0j,0j,(-5120+5120j),(629+15j),(512-354j),(245-572j),(-51-618j),(-291-558j),(-497-405j),(-616-184j),(-640+28j),(-615+259j),(-486+427j),(-353+545j),(-201+629j),(-18+679j),(160+664j),(312+603j),(453+516j),(566+376j),(676+234j),(692+79j),(692-94j),(670-242j),(573-367j),(494-501j),(371-587j),(241-663j),(106-688j),(-47-681j),(-202-666j),0j,(-448-550j),(-565-439j),(-633-313j),(-686-186j),(-693-25j),(-702+131j),(-626+259j),(-562+409j),(-458+509j),(-337+623j),(-202+673j),(-17+683j),(135+661j),(283+605j),(421+514j),(533+382j),(628+219j),(641+31j),(632-154j),(541-331j),(399-471j),(220-567j),(18-621j),(-222-582j),(-431-430j),(-574-179j),(-575+149j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.7306616,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-555+304j),(-331+541j),(-34+634j),(208+607j),(414+488j),(553+323j),(625+121j),(658-80j),(594-267j),(502-414j),(395-524j),(260-627j),(103-684j),(-57-680j),(-198-670j),(-342-593j),(-479-527j),(-573-402j),(-639-267j),(-684-160j),(-701-14j),(-692+129j),(-644+258j),(-586+380j),(-509+487j),(-414+567j),(-281+632j),0j,(-57+702j),(78+698j),(204+672j),(326+622j),(431+548j),(539+466j),(603+353j),(648+203j),(675+87j),(699-55j),(676-197j),(593-334j),(504-444j),(391-537j),(266-608j),(111-659j),(-51-658j),(-216-617j),(-363-541j),(-487-401j),(-572-227j),(-613-47j),(-591+154j),(-512+361j),(-317+514j),(-50+608j),(241+547j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.7431962,0j,0j,0j,(-5120+5120j),(-456+421j),(-171+609j),(134+611j),(372+514j),(514+372j),(605+196j),(640+6j),(639-173j),(592-323j),(477-435j),(384-519j),(275-591j),(178-660j),(63-682j),(-56-692j),(-162-679j),(-275-629j),(-374-606j),(-459-525j),(-533-441j),(-599-382j),(-632-293j),(-676-195j),(-675-106j),(-691-32j),(-705+58j),(-678+146j),(-649+237j),0j,(-574+393j),(-530+458j),(-467+523j),(-402+577j),(-317+629j),(-248+683j),(-131+681j),(-43+685j),(39+678j),(134+680j),(230+664j),(326+590j),(401+536j),(478+442j),(545+381j),(601+274j),(641+155j),(650+27j),(643-111j),(581-242j),(518-354j),(391-463j),(250-562j),(85-620j),(-118-586j),(-346-489j),(-518-288j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.7590582,0j,0j,0j,(-5120+5120j),(539+175j),(559-133j),(422-395j),(197-544j),(-40-574j),(-245-530j),(-412-414j),(-522-265j),(-595-96j),(-591+72j),(-554+227j),(-488+357j),(-395+466j),(-278+553j),(-156+615j),(-14+639j),(129+628j),(265+589j),(372+515j),(466+428j),(547+334j),(600+223j),(631+101j),(639-20j),(627-133j),(597-238j),(545-344j),(462-430j),0j,(290-592j),(184-608j),(75-628j),(-43-640j),(-165-622j),(-288-586j),(-373-496j),(-467-411j),(-530-319j),(-592-219j),(-621-96j),(-620+40j),(-596+161j),(-538+287j),(-456+392j),(-346+483j),(-228+550j),(-82+584j),(69+581j),(230+526j),(358+420j),(474+297j),(543+129j),(557-70j),(487-277j),(312-459j),(43-544j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.7701318,0j,0j,0j,(-5120+5120j),(394-356j),(-37-539j),(-455-320j),(-563+134j),(-308+505j),(125+577j),(480+341j),(583-50j),(422-419j),(76-591j),(-296-521j),(-554-251j),(-610+116j),(-446+451j),(-114+633j),(267+585j),(551+328j),(638-40j),(509-385j),(213-603j),(-151-623j),(-470-443j),(-635-116j),(-599+243j),(-377+524j),(-42+643j),(304+567j),(567+320j),0j,(512-389j),(250-583j),(-105-630j),(-430-476j),(-617-170j),(-606+188j),(-406+492j),(-80+627j),(274+573j),(540+334j),(630-13j),(513-356j),(223-574j),(-141-592j),(-452-400j),(-599-70j),(-530+289j),(-258+538j),(123+571j),(460+355j),(544-41j),(460-456j),(70-673j),(-373-554j),(-609-143j),(-476+322j),(-52+537j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.7825015,0j,0j,0j,(-5120+5120j),(174+569j),(455+346j),(563+3j),(470-305j),(260-513j),(-17-595j),(-275-530j),(-460-359j),(-585-147j),(-591+97j),(-514+310j),(-371+489j),(-170+596j),(47+620j),(260+578j),(445+460j),(567+291j),(631+95j),(631-111j),(566-301j),(450-461j),(302-565j),(93-635j),(-103-633j),(-285-574j),(-441-461j),(-558-305j),(-613-127j),0j,(-615+236j),(-494+408j),(-354+537j),(-181+616j),(9+641j),(195+610j),(363+510j),(505+380j),(602+211j),(642+11j),(599-201j),(494-376j),(347-518j),(148-592j),(-54-590j),(-247-543j),(-428-420j),(-542-238j),(-601-35j),(-587+197j),(-441+421j),(-250+564j),(35+600j),(304+448j),(442+199j),(474-70j),(365-344j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.7992175,0j,0j,0j,(-5120+5120j),(-562-132j),(-544+174j),(-382+427j),(-143+567j),(104+577j),(305+506j),(465+369j),(556+196j),(600+13j),(575-154j),(521-307j),(435-432j),(322-536j),(188-598j),(51-631j),(-98-629j),(-244-597j),(-379-519j),(-483-420j),(-560-306j),(-616-194j),(-630-76j),(-648+59j),(-620+181j),(-574+290j),(-515+390j),(-435+477j),(-322+554j),0j,(-100+641j),(20+640j),(140+623j),(255+585j),(359+530j),(455+455j),(455+455j),(583+233j),(610+113j),(625-8j),(613-140j),(567-274j),(482-391j),(377-481j),(256-550j),(117-593j),(-39-595j),(-181-556j),(-312-486j),(-429-381j),(-525-226j),(-561-53j),(-546+130j),(-464+310j),(-304+469j),(-52+549j),(226+498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.8098037,0j,0j,0j,(-5120+5120j),(537-193j),(350-451j),(76-572j),(-177-553j),(-375-455j),(-508-305j),(-574-130j),(-585+42j),(-572+207j),(-490+340j),(-399+467j),(-288+546j),(-164+607j),(-41+631j),(91+630j),(209+604j),(333+537j),(445+484j),(514+377j),(571+278j),(609+189j),(638+81j),(637-31j),(628-141j),(610-238j),(559-336j),(488-411j),(420-493j),0j,(246-590j),(148-635j),(44-638j),(-49-649j),(-154-616j),(-254-602j),(-340-525j),(-426-455j),(-497-383j),(-563-299j),(-605-196j),(-625-69j),(-619+42j),(-585+158j),(-545+280j),(-477+377j),(-363+465j),(-252+527j),(-117+572j),(27+570j),(167+531j),(324+461j),(437+344j),(532+178j),(546-27j),(495-252j),(306-459j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.8191266,0j,0j,0j,(-5120+5120j),(-580+50j),(-454+366j),(-221+547j),(51+580j),(289+505j),(448+377j),(549+196j),(587+18j),(587+18j),(491-326j),(399-455j),(274-550j),(147-603j),(6-626j),(-142-623j),(-280-579j),(-405-492j),(-520-397j),(-572-269j),(-624-150j),(-648-29j),(-627+103j),(-604+229j),(-544+332j),(-479+426j),(-403+503j),(-288+564j),(-178+629j),0j,(57+644j),(169+623j),(279+578j),(378+521j),(471+433j),(558+347j),(582+225j),(623+103j),(638-21j),(614-133j),(578-256j),(491-379j),(408-463j),(288-537j),(145-583j),(15-594j),(-132-561j),(-275-506j),(-396-417j),(-490-285j),(-540-133j),(-553+30j),(-522+200j),(-430+384j),(-225+517j),(19+569j),(299+467j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.8290799,0j,0j,0j,(-5120+5120j),(421+398j),(560+127j),(561-149j),(447-359j),(447-359j),(131-569j),(-49-594j),(-202-545j),(-339-513j),(-450-396j),(-511-308j),(-601-178j),(-624-59j),(-621+62j),(-608+169j),(-585+272j),(-505+360j),(-479+455j),(-381+505j),(-276+582j),(-204+608j),(-133+630j),(-18+650j),(58+632j),(168+632j),(253+598j),(332+548j),(400+482j),0j,(517+401j),(565+320j),(584+242j),(635+154j),(625+72j),(662-13j),(595-111j),(604-194j),(556-272j),(533-381j),(453-451j),(355-500j),(261-546j),(170-554j),(72-608j),(-32-597j),(-165-593j),(-270-516j),(-369-464j),(-456-359j),(-508-221j),(-558-83j),(-560+84j),(-505+255j),(-382+412j),(-194+507j),(50+547j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.83912,0j,0j,0j,(-5120+5120j),(-468+336j),(-217+540j),(95+573j),(340+468j),(503+299j),(577+104j),(586-108j),(515-294j),(417-445j),(260-542j),(112-594j),(-47-605j),(-195-596j),(-331-539j),(-452-442j),(-537-342j),(-599-210j),(-654-87j),(-647+61j),(-609+204j),(-565+310j),(-498+416j),(-395+511j),(-297+570j),(-184+627j),(-63+650j),(55+644j),(182+621j),0j,(394+518j),(470+440j),(544+342j),(599+235j),(632+110j),(646-4j),(607-120j),(574-260j),(512-359j),(434-463j),(336-541j),(202-587j),(73-605j),(-56-604j),(-194-582j),(-323-515j),(-431-420j),(-524-289j),(-571-141j),(-583+25j),(-540+195j),(-446+343j),(-306+471j),(-117+554j),(106+545j),(333+444j),(505+220j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.8486242,0j,0j,0j,(-5120+5120j),(565+96j),(534-217j),(361-456j),(149-559j),(-48-585j),(-234-540j),(-385-438j),(-504-307j),(-591-172j),(-608-4j),(-587+126j),(-551+255j),(-507+378j),(-433+464j),(-344+541j),(-240+594j),(-126+630j),(-14+647j),(91+638j),(196+606j),(288+575j),(378+526j),(464+450j),(511+376j),(563+299j),(604+219j),(629+123j),(634+9j),0j,(633-158j),(598-243j),(558-322j),(505-398j),(438-473j),(367-544j),(254-566j),(167-610j),(77-623j),(-21-629j),(-117-625j),(-231-572j),(-320-521j),(-400-448j),(-471-369j),(-534-287j),(-568-162j),(-583-30j),(-593+99j),(-530+237j),(-450+354j),(-330+450j),(-174+525j),(3+561j),(196+518j),(374+407j),(525+167j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748121.8597763,0j,0j,0j,(-5120+5120j),(-228+532j),(100+573j),(382+431j),(553+205j),(588-61j),(533-278j),(383-452j),(209-557j),(10-610j),(-178-576j),(-343-505j),(-477-393j),(-581-250j),(-638-80j),(-643+80j),(-601+235j),(-528+376j),(-417+496j),(-291+577j),(-149+629j),(-13+649j),(135+618j),(268+591j),(396+518j),(495+414j),(575+293j),(620+163j),(644+23j),0j,(619-225j),(534-355j),(445-460j),(333-544j),(208-602j),(82-642j),(-72-619j),(-196-612j),(-336-542j),(-433-450j),(-551-324j),(-602-172j),(-616-25j),(-596+111j),(-564+249j),(-464+388j),(-337+499j),(-174+572j),(-25+577j),(194+576j),(349+465j),(488+331j),(544+61j),(507-56j),(437-288j),(219-439j),(-25-536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.8618362,0j,0j,0j,(-5120+5120j),(630-126j),(409-490j),(42-636j),(-294-577j),(-550-367j),(-646-76j),(-600+207j),(-479+437j),(-275+609j),(-25+658j),(196+632j),(420+520j),(601+344j),(679+139j),(693-75j),(638-299j),(507-481j),(348-623j),(133-694j),(-86-689j),(-267-655j),(-431-536j),(-583-397j),(-661-211j),(-704-2j),(-690+204j),(-601+372j),(-452+530j),0j,(-146+697j),(70+695j),(264+657j),(444+561j),(582+413j),(673+257j),(679+40j),(663-162j),(589-337j),(470-514j),(295-638j),(81-680j),(-130-673j),(-329-584j),(-483-457j),(-607-268j),(-651-40j),(-624+178j),(-524+372j),(-343+523j),(-109+595j),(145+587j),(372+488j),(565+263j),(615-30j),(499-342j),(204-559j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.870413,0j,0j,0j,(-5120+5120j),(59-564j),(-220-532j),(-448-375j),(-568-183j),(-587-2j),(-576+174j),(-481+324j),(-406+443j),(-303+536j),(-170+574j),(-62+593j),(47+600j),(175+610j),(261+567j),(345+536j),(426+477j),(502+413j),(560+339j),(594+264j),(618+163j),(646+109j),(642+19j),(644-57j),(628-130j),(604-201j),(580-282j),(539-339j),(496-400j),0j,(413-517j),(338-527j),(293-585j),(228-603j),(154-642j),(87-648j),(4-621j),(-64-635j),(-139-608j),(-232-589j),(-311-564j),(-379-495j),(-440-436j),(-491-365j),(-531-294j),(-574-204j),(-579-93j),(-598+11j),(-584+118j),(-532+223j),(-460+339j),(-362+422j),(-230+507j),(-76+562j),(101+547j),(306+471j),(461+291j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.8890307,0j,0j,0j,(-5120+5120j),(233-530j),(-71-569j),(-337-476j),(-500-284j),(-585-99j),(-578+100j),(-532+276j),(-437+386j),(-323+522j),(-187+568j),(-66+600j),(69+619j),(189+600j),(290+548j),(386+514j),(477+431j),(547+318j),(618+242j),(631+128j),(648+18j),(640-83j),(618-176j),(584-276j),(534-345j),(500-422j),(445-486j),(368-534j),(268-578j),0j,(97-649j),(23-651j),(-70-636j),(-157-630j),(-238-588j),(-333-562j),(-395-493j),(-468-424j),(-521-335j),(-582-278j),(-613-191j),(-619-75j),(-617+23j),(-582+137j),(-562+235j),(-497+340j),(-436+435j),(-309+508j),(-191+569j),(-46+577j),(77+557j),(231+526j),(373+431j),(470+311j),(539+114j),(531-113j),(429-358j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.8990712,0j,0j,0j,(-5120+5120j),(-480+342j),(-186+542j),(110+570j),(368+457j),(520+298j),(590+86j),(580-137j),(498-316j),(405-459j),(238-550j),(89-593j),(-78-611j),(-243-589j),(-372-508j),(-481-425j),(-575-302j),(-608-164j),(-663-38j),(-640+101j),(-591+246j),(-550+353j),(-455+449j),(-357+546j),(-250+593j),(-122+637j),(-8+652j),(116+645j),(235+600j),0j,(434+488j),(514+395j),(576+292j),(631+172j),(635+44j),(635+44j),(591-195j),(549-310j),(469-412j),(384-510j),(281-583j),(137-609j),(6-618j),(-130-584j),(-252-554j),(-374-477j),(-489-366j),(-545-215j),(-589-71j),(-557+98j),(-503+245j),(-390+393j),(-242+497j),(-53+558j),(184+527j),(393+391j),(532+143j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.9091115,0j,0j,0j,(-5120+5120j),(541+186j),(564-122j),(435-383j),(243-542j),(43-582j),(-136-581j),(-315-498j),(-442-395j),(-549-272j),(-587-110j),(-599+2j),(-603+132j),(-575+255j),(-529+359j),(-454+454j),(-376+530j),(-257+601j),(-150+636j),(-43+656j),(70+636j),(159+644j),(269+583j),(348+543j),(429+485j),(475+425j),(538+370j),(585+283j),(615+180j),0j,(674+5j),(638-77j),(630-172j),(598-251j),(552-338j),(505-423j),(417-465j),(333-541j),(250-584j),(170-619j),(72-633j),(-39-626j),(-141-610j),(-255-567j),(-337-494j),(-432-430j),(-496-326j),(-556-211j),(-587-84j),(-568+54j),(-531+193j),(-450+330j),(-347+435j),(-202+525j),(-15+565j),(220+514j),(424+338j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.9190373,0j,0j,0j,(-5120+5120j),(-591-22j),(-503+293j),(-287+512j),(-13+594j),(234+544j),(417+430j),(537+264j),(583+81j),(601-117j),(536-273j),(442-413j),(331-521j),(197-598j),(47-629j),(-100-638j),(-231-601j),(-367-531j),(-486-427j),(-568-314j),(-616-188j),(-649-63j),(-629+43j),(-621+184j),(-565+304j),(-502+405j),(-417+490j),(-312+554j),(-195+605j),0j,(20+649j),(155+618j),(269+584j),(369+523j),(466+446j),(546+353j),(589+229j),(621+113j),(633-13j),(619-136j),(571-267j),(496-384j),(400-473j),(287-538j),(150-589j),(3-607j),(-149-580j),(-285-514j),(-405-421j),(-498-290j),(-539-126j),(-555+55j),(-509+229j),(-398+396j),(-205+527j),(61+553j),(324+442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.929191,0j,0j,0j,(-5120+5120j),(571-130j),(413-420j),(156-560j),(-84-588j),(-287-523j),(-441-406j),(-541-236j),(-587-80j),(-615+67j),(-561+221j),(-494+330j),(-423+449j),(-323+550j),(-215+605j),(-91+628j),(30+641j),(140+630j),(249+614j),(348+552j),(438+477j),(513+414j),(571+334j),(612+235j),(626+142j),(645+47j),(662-60j),(635-150j),(592-239j),0j,(510-395j),(437-465j),(371-528j),(296-583j),(296-583j),(124-646j),(12-624j),(-86-620j),(-179-598j),(-281-576j),(-378-523j),(-455-425j),(-508-340j),(-556-243j),(-585-147j),(-605-28j),(-593+103j),(-557+229j),(-497+331j),(-387+429j),(-261+507j),(-120+544j),(50+562j),(232+520j),(399+392j),(518+205j),(548-56j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.93923,0j,0j,0j,(-5120+5120j),(-190+553j),(145+561j),(423+425j),(584+169j),(582-74j),(524-291j),(396-444j),(227-566j),(40-611j),(-165-582j),(-312-535j),(-439-422j),(-541-318j),(-620-185j),(-644-38j),(-644+107j),(-594+265j),(-520+396j),(-415+498j),(-288+571j),(-174+633j),(-34+653j),(97+642j),(227+611j),(324+554j),(432+483j),(513+398j),(595+284j),0j,(663+31j),(642-86j),(610-211j),(553-316j),(484-428j),(407-521j),(261-574j),(142-610j),(21-631j),(-107-628j),(-227-594j),(-351-508j),(-460-422j),(-550-302j),(-581-159j),(-607-27j),(-582+136j),(-531+283j),(-431+411j),(-281+496j),(-108+548j),(72+561j),(240+499j),(410+384j),(527+199j),(570-62j),(430-325j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.9492705,0j,0j,0j,(-5120+5120j),(-331-481j),(-536-234j),(-592+55j),(-507+305j),(-385+469j),(-209+550j),(-12+597j),(163+581j),(315+534j),(435+417j),(512+313j),(587+201j),(642+66j),(643-48j),(614-174j),(586-280j),(512-392j),(456-498j),(343-549j),(225-610j),(145-636j),(45-643j),(-81-645j),(-175-616j),(-263-603j),(-353-560j),(-416-496j),(-485-412j),0j,(-611-243j),(-633-176j),(-647-78j),(-647+25j),(-626+129j),(-621+225j),(-534+287j),(-497+394j),(-422+458j),(-355+544j),(-262+592j),(-141+611j),(-42+607j),(80+591j),(194+582j),(306+523j),(410+447j),(490+340j),(549+221j),(576+71j),(564-73j),(514-226j),(426-367j),(301-476j),(110-549j),(-133-538j),(-368-416j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748121.9587324,0j,0j,0j,(-5120+5120j),(-480-321j),(-589+28j),(-488+343j),(-267+535j),(-15+588j),(220+561j),(408+428j),(521+262j),(616+74j),(593-123j),(537-293j),(429-428j),(308-543j),(155-609j),(-17-654j),(-180-634j),(-331-571j),(-460-473j),(-552-345j),(-615-195j),(-660-54j),(-644+97j),(-600+242j),(-527+370j),(-438+473j),(-333+562j),(-207+618j),(-55+653j),0j,(208+630j),(335+553j),(449+472j),(534+360j),(595+224j),(649+106j),(620-41j),(597-188j),(540-325j),(467-430j),(362-537j),(197-589j),(55-626j),(-103-607j),(-255-547j),(-389-471j),(-489-336j),(-562-183j),(-594-9j),(-551+166j),(-445+336j),(-314+462j),(-137+540j),(80+562j),(307+475j),(490+281j),(541-26j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.9691796,0j,0j,0j,(-5120+5120j),(460+345j),(578+52j),(532-240j),(385-436j),(212-558j),(31-603j),(-162-572j),(-311-501j),(-458-426j),(-528-286j),(-579-163j),(-618-25j),(-627+116j),(-597+233j),(-536+338j),(-473+450j),(-381+519j),(-283+593j),(-182+621j),(-71+638j),(29+658j),(124+634j),(220+615j),(313+560j),(403+515j),(482+446j),(548+369j),(580+270j),0j,(642+120j),(647+10j),(637-75j),(633-166j),(602-263j),(566-351j),(463-411j),(400-483j),(321-538j),(234-593j),(124-634j),(-2-619j),(-98-602j),(-202-579j),(-299-527j),(-406-464j),(-474-360j),(-551-249j),(-588-136j),(-579+11j),(-553+171j),(-472+301j),(-356+427j),(-206+534j),(-7+567j),(221+520j),(432+355j),(10246+5376j),(-11344-32640j),(128+0j),0j
