mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748009.6956105,0j,0j,0j,(-5120+5120j),(-386+599j),(-23+710j),(319+635j),(547+461j),(675+256j),(725+26j),(711-173j),(641-356j),(551-517j),(410-604j),(282-691j),(148-756j),(-3-781j),(-131-778j),(-265-748j),(-400-704j),(-505-615j),(-633-536j),(-686-411j),(-734-308j),(-763-228j),(-789-113j),(-818-1j),(-798+128j),(-786+211j),(-739+312j),(-700+397j),(-630+482j),0j,(-499+649j),(-417+716j),(-315+751j),(-217+785j),(-105+784j),(-13+806j),(99+766j),(197+758j),(313+714j),(407+676j),(493+604j),(581+494j),(649+398j),(683+282j),(729+164j),(733+31j),(725-106j),(657-237j),(600-366j),(515-472j),(380-574j),(213-647j),(36-680j),(-174-654j),(-379-553j),(-554-352j),(-644-59j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.7056222,0j,0j,0j,(-5120+5120j),(689-117j),(517-475j),(225-675j),(-100-708j),(-358-638j),(-560-469j),(-690-253j),(-738-25j),(-725+183j),(-628+385j),(-524+530j),(-379+657j),(-231+751j),(-58+779j),(120+782j),(285+743j),(431+665j),(565+599j),(652+453j),(738+313j),(777+175j),(799+28j),(798-126j),(759-272j),(696-404j),(618-521j),(538-611j),(393-702j),0j,(138-790j),(20-826j),(-136-788j),(-264-770j),(-392-682j),(-527-618j),(-587-497j),(-685-356j),(-729-235j),(-779-91j),(-781+51j),(-743+218j),(-683+349j),(-566+479j),(-467+582j),(-322+658j),(-150+715j),(26+717j),(199+691j),(378+589j),(517+462j),(617+285j),(684+70j),(669-165j),(539-398j),(310-584j),-640j,(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.7166357,0j,0j,0j,(-5120+5120j),(-514+492j),(-159+702j),(188+685j),(476+541j),(637+336j),(729+105j),(720-131j),(651-325j),(554-520j),(383-637j),(231-711j),(57-745j),(-111-764j),(-271-730j),(-424-678j),(-552-584j),(-652-462j),(-739-338j),(-775-189j),(-796-40j),(-810+81j),(-763+216j),(-726+346j),(-650+452j),(-573+555j),(-475+662j),(-362+722j),(-224+765j),0j,(5+812j),(132+798j),(266+763j),(375+722j),(483+640j),(588+571j),(652+422j),(711+320j),(752+203j),(789+61j),(783-81j),(733-237j),(668-350j),(572-469j),(481-562j),(351-655j),(191-708j),(30-714j),(-128-699j),(-304-621j),(-443-518j),(-565-370j),(-651-181j),(-683+47j),(-599+293j),(-427+512j),(-139+638j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.7255318,0j,0j,0j,(-5120+5120j),(-695+96j),(-547+467j),(-252+674j),(66+713j),(331+632j),(546+487j),(671+285j),(723+72j),(731-126j),(666-325j),(569-478j),(438-596j),(312-707j),(153-770j),(-12-790j),(-187-777j),(-342-737j),(-480-655j),(-589-548j),(-667-418j),(-756-305j),(-804-167j),(-809-27j),(-795+115j),(-758+247j),(-712+381j),(-634+486j),(-541+598j),0j,(-333+751j),(-194+776j),(-63+805j),(71+809j),(207+785j),(331+745j),(449+625j),(540+556j),(624+442j),(696+328j),(755+194j),(769+29j),(750-115j),(709-265j),(624-390j),(543-521j),(391-623j),(235-697j),(67-711j),(-127-684j),(-302-617j),(-459-506j),(-576-333j),(-662-128j),(-640+140j),(-530+394j),(-273+574j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.7355156,0j,0j,0j,(-5120+5120j),(363-602j),(-54-704j),(-436-578j),(-659-302j),(-719-21j),(-693+278j),(-522+501j),(-333+639j),(-88+741j),(161+723j),(347+660j),(525+535j),(677+392j),(752+201j),(787+11j),(780-187j),(710-380j),(609-548j),(455-676j),(264-746j),(101-808j),(-85-803j),(-267-770j),(-413-686j),(-549-573j),(-670-459j),(-757-307j),(-788-126j),0j,(-791+203j),(-729+358j),(-636+510j),(-508+632j),(-353+721j),(-190+791j),(4+773j),(168+766j),(320+701j),(481+615j),(609+493j),(699+314j),(742+145j),(742-41j),(696-215j),(623-395j),(487-546j),(317-643j),(111-703j),(-114-690j),(-330-592j),(-492-452j),(-628-248j),(-674-8j),(-610+262j),(-422+525j),(-72+633j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.7456162,0j,0j,0j,(-5120+5120j),(537+466j),(700+108j),(656-260j),(479-531j),(256-678j),(6-726j),(-229-684j),(-426-578j),(-593-462j),(-687-276j),(-733-107j),(-742+63j),(-748+231j),(-679+383j),(-592+514j),(-470+630j),(-327+729j),(-185+798j),(-30+809j),(121+795j),(253+775j),(400+693j),(506+626j),(593+529j),(593+529j),(747+322j),(780+200j),(812+53j),0j,(782-221j),(732-332j),(663-446j),(581-559j),(484-644j),(370-731j),(244-716j),(92-769j),(-43-769j),(-177-758j),(-301-724j),(-436-634j),(-541-530j),(-637-397j),(-685-261j),(-733-117j),(-726+57j),(-688+227j),(-612+384j),(-473+513j),(-299+612j),(-128+659j),(71+664j),(291+624j),(487+457j),(639+199j),(634-126j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.7547803,0j,0j,0j,(-5120+5120j),(416+577j),(728+85j),(512-501j),(-17-708j),(-507-517j),(-729-70j),(-626+405j),(-244+694j),(223+709j),(592+442j),(735+41j),(660-367j),(367-680j),(-47-779j),(-453-651j),(-745-313j),(-797+140j),(-598+546j),(-213+776j),(213+771j),(579+562j),(772+203j),(785-231j),(565-574j),(222-776j),(-192-786j),(-556-589j),(-763-228j),0j,(-590+569j),(-234+769j),(178+780j),(542+591j),(769+247j),(794-176j),(561-513j),(222-748j),(-166-750j),(-510-572j),(-736-243j),(-756+187j),(-539+550j),(-165+747j),(260+699j),(585+449j),(730+43j),(620-354j),(322-648j),(-104-717j),(-427-530j),(-792-117j),(-638+416j),(-191+670j),(273+561j),(568+243j),(603-268j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748009.7655811,0j,0j,0j,(-5120+5120j),(-116-631j),(-429-480j),(-607-212j),(-652+74j),(-575+313j),(-457+497j),(-271+610j),(-80+667j),(108+680j),(284+612j),(411+528j),(545+432j),(633+309j),(700+170j),(718+36j),(725-104j),(681-246j),(622-380j),(539-482j),(439-578j),(344-648j),(238-695j),(102-729j),(-26-733j),(-132-721j),(-246-692j),(-342-651j),(-450-569j),0j,(-619-406j),(-664-302j),(-700-198j),(-724-84j),(-723+32j),(-716+152j),(-664+274j),(-605+380j),(-526+471j),(-443+553j),(-353+623j),(-214+670j),(-92+692j),(53+679j),(183+651j),(310+600j),(427+514j),(529+384j),(601+255j),(627+87j),(623-63j),(558-243j),(465-398j),(315-524j),(97-609j),(-173-576j),(-415-422j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.7755663,0j,0j,0j,(-5120+5120j),(-89+644j),(305+575j),(565+325j),(661+26j),(612-246j),(487-460j),(283-594j),(57-668j),(-158-684j),(-341-579j),(-503-466j),(-617-319j),(-702-145j),(-719+43j),(-698+222j),(-623+382j),(-510+509j),(-376+638j),(-225+695j),(-59+730j),(90+740j),(240+704j),(390+622j),(511+524j),(616+412j),(694+278j),(730+114j),(722-35j),0j,(673-308j),(580-452j),(476-556j),(362-642j),(215-692j),(81-743j),(-89-684j),(-233-676j),(-376-595j),(-502-517j),(-614-379j),(-671-217j),(-691-59j),(-673+94j),(-625+270j),(-532+409j),(-407+530j),(-238+611j),(-74+652j),(122+627j),(300+549j),(447+410j),(576+226j),(619-10j),(552-244j),(377-473j),(77-592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.7856054,0j,0j,0j,(-5120+5120j),(-363-520j),(-595-264j),(-652+65j),(-561+338j),(-405+519j),(-217+632j),(-1+672j),(196+640j),(369+575j),(502+448j),(605+326j),(667+179j),(710+50j),(712-100j),(679-244j),(635-369j),(554-487j),(450-582j),(325-658j),(196-694j),(83-735j),(-42-744j),(-165-716j),(-273-684j),(-375-631j),(-466-580j),(-550-498j),(-624-389j),0j,(-730-185j),(-725-75j),(-736+45j),(-714+157j),(-714+157j),(-639+379j),(-532+464j),(-457+549j),(-347+610j),(-254+659j),(-141+693j),(-9+700j),(113+690j),(254+638j),(361+565j),(468+485j),(539+356j),(613+228j),(647+81j),(634-92j),(571-242j),(468-387j),(335-502j),(165-595j),(-64-607j),(-318-522j),(-518-303j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.796594,0j,0j,0j,(-5120+5120j),(-171+606j),(225+608j),(532+378j),(662+62j),(630-216j),(488-467j),(263-603j),(13-688j),(-215-653j),(-431-524j),(-564-357j),(-652-182j),(-714+2j),(-674+206j),(-604+382j),(-487+539j),(-318+657j),(-127+722j),(73+733j),(260+677j),(432+617j),(550+478j),(663+333j),(720+166j),(733-10j),(726-182j),(662-346j),(551-508j),0j,(266-688j),(99-709j),(-72-730j),(-238-693j),(-407-618j),(-545-507j),(-600-341j),(-692-169j),(-697+1j),(-686+157j),(-640+336j),(-510+483j),(-363+591j),(-186+669j),(4+665j),(194+654j),(365+548j),(520+404j),(613+228j),(636+5j),(589-185j),(464-394j),(303-530j),(67-620j),(-198-569j),(-459-389j),(-591-87j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.8066065,0j,0j,0j,(-5120+5120j),(2+652j),(2+652j),(582+288j),(658-11j),(605-268j),(459-470j),(279-606j),(60-668j),(-133-673j),(-311-603j),(-461-502j),(-584-376j),(-677-213j),(-714-59j),(-708+102j),(-674+268j),(-606+401j),(-518+548j),(-380+622j),(-239+695j),(-114+730j),(18+721j),(172+713j),(304+660j),(435+595j),(536+517j),(622+406j),(686+268j),0j,(729+18j),(734-119j),(688-254j),(629-375j),(538-477j),(457-579j),(307-622j),(185-689j),(51-709j),(-92-715j),(-230-684j),(-369-593j),(-478-496j),(-560-373j),(-634-245j),(-658-82j),(-656+80j),(-608+235j),(-530+376j),(-395+503j),(-216+580j),(-29+619j),(163+595j),(371+495j),(533+316j),(603+48j),(541-256j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.8161595,0j,0j,0j,(-5120+5120j),(540-275j),(312-553j),(14-672j),(-323-649j),(-469-399j),(-670-260j),(-606-38j),(-650+174j),(-579+341j),(-462+481j),(-341+617j),(-195+601j),(-85+685j),(60+713j),(203+717j),(360+694j),(514+624j),(553+406j),(690+352j),(690+352j),(756+133j),(730-69j),(707-138j),(700-311j),(589-338j),(570-427j),(504-530j),(416-641j),0j,(181-776j),(47-688j),(-70-775j),(-146-662j),(-307-696j),(-388-618j),(-486-506j),(-556-435j),(-645-332j),(-616-213j),(-693-141j),(-700+13j),(-710+138j),(-701+306j),(-490+381j),(-487+521j),(-314+536j),(-194+644j),(-24+634j),(152+612j),(283+533j),(439+448j),(493+296j),(596+132j),(614-99j),(556-383j),(237-492j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.8256488,0j,0j,0j,(-5120+5120j),(218+597j),(526+385j),(646+93j),(633-187j),(521-405j),(370-556j),(174-650j),(-21-661j),(-194-663j),(-361-571j),(-477-486j),(-585-364j),(-666-241j),(-714-111j),(-724+33j),(-716+170j),(-662+307j),(-605+421j),(-516+514j),(-405+587j),(-322+660j),(-207+696j),(-93+731j),(25+733j),(139+721j),(250+698j),(354+642j),(458+575j),0j,(598+437j),(654+334j),(696+230j),(717+120j),(728-1j),(741-101j),(676-231j),(626-330j),(567-419j),(496-513j),(412-595j),(278-642j),(160-682j),(28-684j),(-99-666j),(-227-651j),(-349-567j),(-472-460j),(-547-356j),(-606-204j),(-621-15j),(-601+127j),(-528+306j),(-412+468j),(-209+575j),(42+608j),(295+513j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.8315911,0j,0j,0j,(-5120+5120j),(-220+594j),(133+618j),(415+470j),(574+255j),(645+46j),(621-172j),(537-364j),(401-505j),(269-606j),(90-644j),(-44-648j),(-194-623j),(-346-591j),(-451-523j),(-560-424j),(-614-312j),(-666-184j),(-704-75j),(-695+51j),(-658+190j),(-645+289j),(-572+392j),(-498+481j),(-425+546j),(-329+617j),(-236+671j),(-131+688j),(1+713j),0j,(186+669j),(280+652j),(387+595j),(465+522j),(546+440j),(624+359j),(598+221j),(658+128j),(661+27j),(675-93j),(660-207j),(589-318j),(518-405j),(416-487j),(328-558j),(211-614j),(56-639j),(-84-630j),(-220-595j),(-347-500j),(-449-397j),(-535-251j),(-585-76j),(-595+118j),(-484+310j),(-312+485j),(-58+567j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747748009.8461306,0j,0j,0j,(-5120+5120j),(-563+340j),(-278+583j),(50+647j),(342+560j),(530+414j),(627+192j),(672-37j),(620-237j),(546-415j),(385-553j),(265-625j),(87-705j),(-92-719j),(-234-675j),(-373-615j),(-502-516j),(-590-394j),(-694-294j),(-703-141j),(-733+30j),(-702+161j),(-675+267j),(-616+412j),(-529+495j),(-445+625j),(-330+685j),(-201+724j),(-48+715j),0j,(195+713j),(306+677j),(399+590j),(523+541j),(596+408j),(674+313j),(688+167j),(712+33j),(695-90j),(689-240j),(627-355j),(520-470j),(414-557j),(272-605j),(157-667j),(-1-662j),(-178-663j),(-311-562j),(-452-483j),(-537-335j),(-593-160j),(-614+20j),(-589+224j),(-473+399j),(-281+546j),(-10+592j),(278+535j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.8556035,0j,0j,0j,(-5120+5120j),(258-591j),(-115-633j),(-433-503j),(-610-251j),(-662+10j),(-628+252j),(-496+442j),(-315+585j),(-129+658j),(65+669j),(242+633j),(407+566j),(535+443j),(637+301j),(697+160j),(712+6j),(710-160j),(677-331j),(579-458j),(459-561j),(341-653j),(204-704j),(64-719j),(-78-717j),(-216-704j),(-342-656j),(-472-582j),(-567-474j),0j,(-706-236j),(-734-95j),(-731+32j),(-707+175j),(-659+304j),(-598+425j),(-470+529j),(-365+613j),(-234+674j),(-101+712j),(57+711j),(212+662j),(341+602j),(459+511j),(553+388j),(620+250j),(662+90j),(648-84j),(603-248j),(496-400j),(332-515j),(158-597j),(-44-619j),(-263-557j),(-456-410j),(-592-163j),(-575+141j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.8669927,0j,0j,0j,(-5120+5120j),(279-571j),(-100-634j),(-452-471j),(-639-199j),(-650+88j),(-575+339j),(-393+530j),(-191+637j),(47+682j),(264+627j),(449+521j),(567+387j),(674+224j),(705+40j),(699-148j),(643-335j),(536-501j),(393-631j),(224-693j),(41-724j),(-121-729j),(-292-658j),(-445-588j),(-571-467j),(-647-347j),(-720-202j),(-731-35j),(-714+155j),0j,(-599+447j),(-475+557j),(-339+649j),(-182+712j),(-21+726j),(145+726j),(292+627j),(450+561j),(558+437j),(642+319j),(704+163j),(704-19j),(663-193j),(572-362j),(449-493j),(307-602j),(127-658j),(-69-649j),(-261-603j),(-426-475j),(-569-322j),(-601-86j),(-606+120j),(-521+344j),(-324+528j),(-39+610j),(295+515j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.8756292,0j,0j,0j,(-5120+5120j),(276+586j),(546+349j),(652+24j),(594-278j),(451-480j),(250-612j),(30-665j),(-208-638j),(-385-565j),(-522-427j),(-629-281j),(-696-113j),(-707+72j),(-675+230j),(-603+375j),(-520+502j),(-404+601j),(-268+690j),(-113+720j),(42+734j),(181+714j),(314+685j),(439+583j),(539+486j),(632+380j),(694+263j),(736+124j),(735-22j),0j,(683-267j),(626-391j),(536-503j),(443-589j),(322-658j),(199-711j),(32-714j),(-91-713j),(-224-677j),(-363-621j),(-486-531j),(-575-395j),(-634-270j),(-666-127j),(-684+23j),(-647+174j),(-593+329j),(-475+454j),(-341+557j),(-171+612j),(15+605j),(204+582j),(393+487j),(536+306j),(610+83j),(572-188j),(400-439j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.8858132,0j,0j,0j,(-5120+5120j),(393-506j),(-87-626j),(-491-409j),(-660+35j),(-488+431j),(-152+648j),(234+624j),(527+397j),(688+45j),(604-316j),(374-579j),(59-687j),(-268-653j),(-539-467j),(-704-165j),(-706+177j),(-537+481j),(-267+683j),(61+721j),(387+625j),(615+398j),(741+81j),(700-233j),(536-510j),(280-684j),(-27-734j),(-331-651j),(-583-437j),0j,(-740+173j),(-580+437j),(-344+646j),(-45+742j),(278+679j),(550+496j),(662+214j),(711-115j),(589-399j),(370-623j),(77-703j),(-251-650j),(-514-478j),(-648-183j),(-667+151j),(-517+426j),(-238+613j),(95+667j),(385+514j),(605+279j),(555-89j),(546-369j),(170-513j),(-155-665j),(-454-344j),(-609+98j),(-375+459j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.8955073,0j,0j,0j,(-5120+5120j),(329+548j),(580+303j),(661-25j),(578-322j),(417-518j),(202-639j),(-17-670j),(-219-638j),(-402-554j),(-539-412j),(-633-267j),(-689-107j),(-711+61j),(-686+214j),(-628+364j),(-542+500j),(-419+598j),(-285+680j),(-146+711j),(3+733j),(126+728j),(271+688j),(388+632j),(493+541j),(584+459j),(652+342j),(705+224j),(726+82j),0j,(723-166j),(678-283j),(611-413j),(531-506j),(430-587j),(332-659j),(195-680j),(68-711j),(-61-710j),(-206-698j),(-340-631j),(-453-537j),(-546-432j),(-612-299j),(-659-163j),(-670-21j),(-659+132j),(-603+287j),(-508+430j),(-355+536j),(-190+592j),(-4+614j),(197+593j),(383+473j),(530+305j),(605+41j),(549-257j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.90555,0j,0j,0j,(-5120+5120j),(385-501j),(54-638j),(-253-600j),(-466-446j),(-601-274j),(-666-83j),(-650+113j),(-596+270j),(-544+430j),(-419+530j),(-297+614j),(-185+682j),(-62+721j),(61+713j),(175+695j),(303+664j),(407+597j),(522+537j),(581+442j),(650+358j),(690+273j),(720+160j),(739+83j),(719-23j),(739-126j),(722-208j),(677-295j),(629-371j),0j,(527-532j),(438-592j),(357-640j),(290-685j),(190-707j),(105-738j),(-1-716j),(-92-704j),(-196-676j),(-288-659j),(-377-623j),(-464-532j),(-520-453j),(-577-353j),(-632-249j),(-665-139j),(-674-10j),(-651+121j),(-610+240j),(-523+361j),(-410+446j),(-285+549j),(-124+613j),(60+627j),(252+552j),(448+402j),(583+165j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.9156482,0j,0j,0j,(-5120+5120j),(-378-525j),(-597-232j),(-637+104j),(-536+378j),(-353+567j),(-140+641j),(82+665j),(292+600j),(469+508j),(579+347j),(659+187j),(701+24j),(709-136j),(654-291j),(583-424j),(476-545j),(349-623j),(227-714j),(83-724j),(-88-728j),(-211-695j),(-340-658j),(-456-575j),(-552-484j),(-628-385j),(-695-276j),(-727-140j),(-721+14j),0j,(-699+233j),(-639+367j),(-555+466j),(-475+571j),(-358+629j),(-249+703j),(-103+688j),(26+725j),(156+693j),(290+665j),(408+599j),(511+479j),(579+360j),(625+225j),(681+94j),(666-61j),(634-224j),(550-358j),(444-489j),(281-566j),(108-600j),(-86-611j),(-279-558j),(-444-441j),(-570-234j),(-596+40j),(-496+329j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.9274974,0j,0j,0j,(-5120+5120j),(201-625j),(-178-635j),(-480-440j),(-635-166j),(-647+88j),(-594+324j),(-438+498j),(-263+619j),(-51+690j),(144+654j),(313+594j),(460+513j),(592+406j),(663+249j),(708+101j),(716-70j),(681-236j),(630-387j),(531-503j),(400-601j),(289-687j),(150-725j),(-11-724j),(-152-713j),(-276-676j),(-390-638j),(-493-545j),(-604-428j),0j,(-725-188j),(-727-43j),(-729+99j),(-692+227j),(-644+362j),(-567+483j),(-429+549j),(-325+642j),(-189+673j),(-67+719j),(74+728j),(224+658j),(362+591j),(474+480j),(567+348j),(640+212j),(662+48j),(650-126j),(594-288j),(471-426j),(325-532j),(128-598j),(-64-605j),(-272-568j),(-453-404j),(-595-146j),(-574+151j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.9355283,0j,0j,0j,(-5120+5120j),(-89+630j),(270+582j),(533+381j),(655+108j),(647-153j),(564-362j),(408-524j),(243-613j),(58-681j),(-135-661j),(-292-611j),(-442-530j),(-557-435j),(-648-303j),(-703-166j),(-732-13j),(-712+138j),(-684+274j),(-616+401j),(-512+513j),(-426+607j),(-322+649j),(-199+714j),(-69+733j),(56+734j),(183+721j),(289+680j),(408+615j),0j,(593+452j),(646+353j),(697+240j),(720+107j),(734-9j),(724-135j),(662-250j),(607-371j),(536-468j),(443-570j),(324-639j),(191-668j),(61-692j),(-86-678j),(-221-633j),(-353-576j),(-470-476j),(-567-348j),(-620-202j),(-638-34j),(-602+141j),(-540+304j),(-406+454j),(-230+567j),(-3+610j),(257+554j),(473+356j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.9456549,0j,0j,0j,(-5120+5120j),(-444+456j),(-81+635j),(297+591j),(545+398j),(635+122j),(656-139j),(544-356j),(391-548j),(198-647j),(-18-668j),(-229-655j),(-398-549j),(-551-441j),(-644-283j),(-713-113j),(-731+79j),(-685+262j),(-595+422j),(-486+554j),(-314+644j),(-174+726j),(-14+733j),(144+709j),(315+675j),(444+585j),(564+479j),(653+344j),(723+173j),0j,(739-124j),(659-290j),(608-438j),(478-532j),(352-634j),(225-711j),(36-710j),(-113-709j),(-283-664j),(-414-583j),(-543-488j),(-623-308j),(-676-154j),(-697+18j),(-637+202j),(-579+369j),(-447+490j),(-447+490j),(-104+648j),(98+623j),(288+556j),(458+407j),(569+225j),(616-20j),(555-269j),(378-496j),(47-584j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.9555807,0j,0j,0j,(-5120+5120j),(340-550j),(-12-649j),(-327-562j),(-544-369j),(-648-142j),(-654+91j),(-590+301j),(-503+447j),(-348+594j),(-179+656j),(-14+685j),(150+684j),(311+634j),(440+563j),(554+471j),(641+353j),(693+219j),(745+86j),(728-70j),(695-220j),(660-319j),(593-419j),(518-523j),(417-599j),(322-671j),(203-715j),(77-737j),(77-737j),0j,(-290-685j),(-392-625j),(-488-551j),(-569-471j),(-627-371j),(-692-269j),(-700-138j),(-716-13j),(-700+113j),(-679+239j),(-626+357j),(-524+470j),(-428+558j),(-301+613j),(-163+659j),(-23+671j),(133+658j),(273+605j),(404+524j),(507+392j),(586+227j),(620+54j),(601-134j),(520-339j),(353-498j),(108-592j),(-173-564j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.9655638,0j,0j,0j,(-5120+5120j),(590-269j),(590-269j),(-34-651j),(-338-558j),(-538-371j),(-643-147j),(-656+101j),(-577+314j),(-463+525j),(-263+616j),(-77+666j),(102+678j),(288+651j),(442+552j),(571+432j),(651+289j),(711+110j),(750-70j),(693-227j),(611-392j),(529-533j),(402-619j),(240-694j),(90-724j),(-64-733j),(-210-718j),(-353-646j),(-513-543j),0j,(-664-312j),(-719-159j),(-731-12j),(-719+139j),(-670+300j),(-613+446j),(-473+537j),(-331+630j),(-194+677j),(-45+724j),(118+718j),(283+641j),(414+546j),(528+431j),(621+278j),(663+115j),(662-62j),(612-245j),(514-411j),(352-530j),(156-601j),(-45-605j),(-253-560j),(-454-442j),(-573-210j),(-597+75j),(-467+371j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.9755864,0j,0j,0j,(-5120+5120j),(555-314j),(323-568j),(12-654j),(-279-582j),(-481-432j),(-610-261j),(-667-49j),(-659+160j),(-590+329j),(-470+470j),(-362+570j),(-226+657j),(-86+709j),(69+724j),(211+692j),(342+649j),(470+562j),(572+466j),(651+348j),(697+223j),(739+109j),(737-37j),(716-149j),(687-262j),(635-361j),(578-466j),(490-548j),(490-548j),0j,(179-728j),(58-743j),(-64-737j),(-181-709j),(-288-670j),(-393-623j),(-486-521j),(-572-433j),(-624-323j),(-675-223j),(-711-111j),(-703+36j),(-674+156j),(-620+284j),(-539+401j),(-458+510j),(-320+585j),(-171+640j),(-21+656j),(151+621j),(292+546j),(434+440j),(532+288j),(610+107j),(596-125j),(484-373j),(261-547j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.9855306,0j,0j,0j,(-5120+5120j),(-427-481j),(-635-144j),(-615+218j),(-451+489j),(-201+620j),(45+664j),(267+596j),(464+481j),(617+319j),(667+106j),(664-83j),(631-256j),(567-441j),(432-557j),(295-658j),(129-716j),(-56-718j),(-229-700j),(-380-636j),(-508-521j),(-619-421j),(-688-266j),(-729-115j),(-731+36j),(-705+182j),(-667+330j),(-572+456j),(-466+570j),0j,(-203+706j),(-54+726j),(99+737j),(238+687j),(379+632j),(503+558j),(560+401j),(655+277j),(700+126j),(715-31j),(700-176j),(620-329j),(528-464j),(395-559j),(238-631j),(80-678j),(-113-652j),(-279-601j),(-430-502j),(-536-331j),(-591-136j),(-607+54j),(-557+256j),(-425+458j),(-195+569j),(89+604j),(366+461j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.9955132,0j,0j,0j,(-5120+5120j),(609+199j),(632-167j),(475-440j),(240-611j),(10-658j),(-203-628j),(-391-528j),(-536-402j),(-641-244j),(-666-70j),(-667+98j),(-659+243j),(-609+379j),(-526+488j),(-429+584j),(-313+662j),(-172+686j),(-35+744j),(89+715j),(236+688j),(335+645j),(423+595j),(530+514j),(606+418j),(655+340j),(704+241j),(725+126j),(740+7j),0j,(711-220j),(661-325j),(599-414j),(541-507j),(437-577j),(364-655j),(229-677j),(111-710j),(7-710j),(-108-715j),(-220-689j),(-348-607j),(-434-539j),(-526-420j),(-598-326j),(-635-196j),(-675-59j),(-644+98j),(-609+247j),(-515+377j),(-399+477j),(-237+566j),(-67+622j),(129+606j),(330+518j),(512+330j),(599+51j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.005525,0j,0j,0j,(-5120+5120j),(658+36j),(550-344j),(305-580j),(5-650j),(-256-616j),(-463-479j),(-606-277j),(-653-46j),(-673+167j),(-566+347j),(-463+492j),(-322+623j),(-149+693j),(30+703j),(199+689j),(353+632j),(481+523j),(619+432j),(671+265j),(725+100j),(725-53j),(710-204j),(642-348j),(569-474j),(462-589j),(344-658j),(202-719j),(41-726j),0j,(-231-706j),(-375-639j),(-465-549j),(-586-459j),(-648-316j),(-726-181j),(-702-24j),(-701+145j),(-649+273j),(-594+418j),(-490+532j),(-348+612j),(-213+664j),(-46+665j),(114+675j),(277+617j),(433+531j),(538+366j),(615+220j),(627+13j),(611-161j),(500-347j),(370-505j),(170-595j),(-97-602j),(-340-483j),(-552-247j),(10246+5376j),(-11088-32640j),(128+0j),0j
