mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748007.475542,0j,0j,0j,(-5120+5120j),(103+648j),(437+486j),(625+203j),(647-107j),(553-357j),(395-534j),(187-643j),(-23-676j),(-234-640j),(-406-537j),(-539-423j),(-633-267j),(-694-113j),(-702+59j),(-686+215j),(-626+366j),(-530+491j),(-408+614j),(-270+670j),(-124+721j),(13+728j),(169+711j),(301+668j),(426+600j),(519+509j),(605+408j),(663+289j),(710+147j),0j,(722-110j),(689-239j),(626-365j),(551-476j),(445-564j),(334-643j),(185-670j),(60-702j),(-75-694j),(-208-675j),(-348-616j),(-467-520j),(-565-402j),(-623-270j),(-665-118j),(-664+34j),(-631+195j),(-545+340j),(-442+467j),(-284+563j),(-99+616j),(81+607j),(276+549j),(444+417j),(574+205j),(607-75j),(480-358j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.4849308,0j,0j,0j,(-5120+5120j),(184-604j),(-153-639j),(-432-490j),(-595-270j),(-654-60j),(-652+155j),(-570+330j),(-469+479j),(-347+597j),(-182+644j),(-43+669j),(94+686j),(222+685j),(348+633j),(456+566j),(544+481j),(617+376j),(688+276j),(709+156j),(722+48j),(737-60j),(710-171j),(679-261j),(635-352j),(582-429j),(517-513j),(451-569j),(356-627j),0j,(194-717j),(109-723j),(10-726j),(-95-721j),(-186-687j),(-285-676j),(-370-579j),(-454-540j),(-516-475j),(-587-409j),(-634-321j),(-662-196j),(-672-98j),(-671+26j),(-653+130j),(-619+255j),(-552+367j),(-448+463j),(-351+550j),(-210+599j),(-82+600j),(95+608j),(254+562j),(405+455j),(537+289j),(601+51j),(567-233j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.4954524,0j,0j,0j,(-5120+5120j),(166+630j),(489+443j),(642+146j),(637-147j),(543-385j),(368-548j),(158-656j),(-58-665j),(-246-644j),(-416-529j),(-532-418j),(-640-280j),(-698-110j),(-695+49j),(-681+194j),(-636+348j),(-547+465j),(-451+586j),(-317+641j),(-173+706j),(-46+726j),(93+707j),(234+688j),(338+630j),(463+575j),(561+478j),(630+365j),(684+245j),0j,(724+10j),(719-115j),(678-234j),(630-370j),(539-466j),(470-567j),(332-628j),(218-668j),(98-690j),(-45-719j),(-185-690j),(-317-612j),(-424-529j),(-506-414j),(-601-309j),(-639-164j),(-672-4j),(-629+158j),(-575+316j),(-455+435j),(-291+543j),(-131+596j),(71+614j),(279+557j),(461+403j),(580+160j),(581-133j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.5157616,0j,0j,0j,(-5120+5120j),(102+629j),(447+474j),(638+152j),(634-172j),(508-418j),(314-591j),(67-664j),(-160-650j),(-384-570j),(-527-414j),(-634-245j),(-685-58j),(-685+135j),(-636+313j),(-540+478j),(-404+605j),(-243+680j),(-67+731j),(118+713j),(279+667j),(420+591j),(553+472j),(637+348j),(700+203j),(730+40j),(718-123j),(671-268j),(584-414j),0j,(371-633j),(231-683j),(75-718j),(-77-721j),(-229-682j),(-370-622j),(-485-482j),(-584-384j),(-651-241j),(-703-84j),(-706+82j),(-659+257j),(-569+392j),(-439+511j),(-292+592j),(-125+657j),(62+660j),(232+594j),(386+503j),(517+360j),(588+163j),(613-52j),(564-264j),(421-453j),(198-581j),(-95-597j),(-400-446j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.5258653,0j,0j,0j,(-5120+5120j),(-267+655j),(184+684j),(529+488j),(704+160j),(706-155j),(588-451j),(364-614j),(106-716j),(-157-756j),(-380-625j),(-539-474j),(-692-302j),(-780-100j),(-764+128j),(-722+339j),(-586+517j),(-410+650j),(-256+773j),(-57+809j),(180+753j),(354+723j),(526+603j),(655+474j),(739+298j),(784+142j),(797-61j),(770-248j),(667-436j),0j,(442-661j),(255-759j),(70-790j),(-97-776j),(-285-737j),(-455-674j),(-586-505j),(-697-342j),(-739-169j),(-775+17j),(-749+214j),(-648+391j),(-520+533j),(-358+650j),(-163+710j),(40+735j),(250+686j),(443+567j),(582+410j),(660+190j),(667-40j),(604-284j),(472-486j),(239-639j),(-47-648j),(-371-546j),(-591-260j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748007.5354726,0j,0j,0j,(-5120+5120j),(-570-404j),(-711-46j),(-636+325j),(-439+582j),(-187+699j),(56+736j),(295+662j),(477+534j),(648+374j),(717+181j),(748+9j),(727-160j),(704-328j),(624-468j),(526-594j),(394-690j),(232-757j),(70-803j),(-82-790j),(-228-763j),(-357-706j),(-489-648j),(-598-532j),(-677-411j),(-736-298j),(-769-187j),(-795-56j),(-765+89j),0j,(-728+351j),(-647+456j),(-560+552j),(-469+638j),(-336+708j),(-212+766j),(-71+756j),(73+758j),(201+733j),(326+701j),(447+640j),(553+514j),(632+407j),(695+255j),(718+103j),(725-50j),(694-209j),(602-374j),(498-506j),(333-608j),(158-657j),(-56-665j),(-237-622j),(-430-536j),(-588-320j),(-665-36j),(-573+277j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.5458584,0j,0j,0j,(-5120+5120j),(-156-687j),(-508-489j),(-673-211j),(-713+54j),(-648+292j),(-550+497j),(-369+613j),(-190+701j),(-28+747j),(162+712j),(306+680j),(445+575j),(584+515j),(680+393j),(733+276j),(768+155j),(796+41j),(801-94j),(768-206j),(695-321j),(680-437j),(618-501j),(537-593j),(432-650j),(330-715j),(238-765j),(133-787j),(17-788j),0j,(-153-791j),(-268-741j),(-366-714j),(-425-656j),(-540-582j),(-608-532j),(-645-408j),(-700-315j),(-720-219j),(-768-95j),(-778+21j),(-743+155j),(-712+268j),(-652+363j),(-560+450j),(-480+551j),(-372+629j),(-244+680j),(-83+703j),(50+693j),(240+615j),(323+563j),(786+399j),(527+240j),(618+14j),(597-234j),(462-459j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.5554953,0j,0j,0j,(-5120+5120j),(-64-701j),(-415-591j),(-645-317j),(-725+14j),(-666+311j),(-501+567j),(-304+692j),(-138+723j),(82+735j),(278+695j),(443+602j),(570+501j),(671+383j),(748+233j),(779+77j),(792-80j),(754-241j),(686-397j),(585-513j),(487-616j),(370-699j),(241-766j),(101-785j),(-35-795j),(-158-775j),(-281-739j),(-385-687j),(-518-592j),0j,(-680-415j),(-729-306j),(-773-182j),(-792-51j),(-782+81j),(-761+218j),(-679+345j),(-617+457j),(-532+549j),(-441+637j),(-321+701j),(-176+742j),(-36+747j),(118+728j),(257+675j),(396+606j),(396+606j),(619+359j),(684+196j),(690+6j),(640-162j),(578-343j),(451-497j),(256-619j),(6-671j),(-273-598j),(-505-401j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748007.5657387,0j,0j,0j,(-5120+5120j),(488-513j),(150-690j),(-180-682j),(-434-567j),(-589-405j),(-695-219j),(-712+2j),(-710+177j),(-664+357j),(-532+487j),(-442+575j),(-314+679j),(-197+755j),(-69+769j),(54+774j),(170+762j),(300+730j),(420+694j),(517+609j),(590+519j),(661+460j),(693+362j),(749+271j),(759+180j),(785+80j),(793-29j),(780-120j),(753-215j),0j,(681-393j),(632-464j),(581-544j),(510-610j),(428-676j),(357-726j),(218-728j),(140-762j),(46-761j),(-63-772j),(-173-763j),(-287-695j),(-377-634j),(-454-569j),(-542-490j),(-609-397j),(-676-266j),(-699-138j),(-709-11j),(-670+149j),(-598+293j),(-497+420j),(-380+552j),(-209+638j),(13+654j),(267+608j),(492+419j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.575051,0j,0j,0j,(-5120+5120j),(-554+401j),(-279+649j),(83+703j),(380+602j),(601+416j),(722+165j),(731-93j),(670-310j),(532-504j),(368-631j),(195-709j),(23-744j),(-152-743j),(-323-701j),(-480-618j),(-610-501j),(-705-361j),(-771-209j),(-802-45j),(-792+118j),(-750+267j),(-697+421j),(-595+525j),(-491+621j),(-367+700j),(-235+754j),(-94+785j),(54+780j),0j,(330+728j),(438+653j),(548+565j),(639+461j),(715+337j),(761+191j),(753+54j),(762-101j),(719-241j),(663-367j),(580-506j),(447-613j),(322-677j),(173-739j),(5-741j),(-141-718j),(-318-666j),(-465-545j),(-582-424j),(-711-247j),(-680-3j),(-723+172j),(-637+428j),(-363+607j),(-93+625j),(156+607j),(444+470j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748007.5902407,0j,0j,0j,(-5120+5120j),(535+429j),(701+82j),(653-291j),(465-554j),(226-680j),(-20-718j),(-262-675j),(-462-575j),(-609-420j),(-686-239j),(-719-55j),(-720+126j),(-703+292j),(-626+449j),(-521+577j),(-394+681j),(-250+749j),(-91+790j),(66+784j),(207+748j),(358+715j),(473+643j),(576+534j),(657+414j),(717+299j),(759+180j),(776+50j),(783-103j),0j,(711-357j),(633-452j),(554-562j),(447-646j),(324-721j),(193-776j),(53-766j),(-92-754j),(-222-722j),(-346-677j),(-469-608j),(-573-489j),(-654-367j),(-702-231j),(-711-75j),(-728+79j),(-674+242j),(-591+401j),(-477+537j),(-308+618j),(-134+648j),(79+655j),(276+592j),(460+482j),(601+276j),(653-9j),(546-332j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.60771,0j,0j,0j,(-5120+5120j),(-610+330j),(-325+611j),(33+705j),(338+624j),(552+448j),(690+217j),(722-27j),(684-253j),(595-424j),(445-579j),(296-677j),(101-725j),(-85-751j),(-254-724j),(-408-660j),(-552-556j),(-650-430j),(-739-293j),(-774-128j),(-771+31j),(-767+166j),(-718+303j),(-660+428j),(-562+544j),(-445+642j),(-315+723j),(-185+764j),(-37+784j),0j,(225+758j),(347+694j),(475+618j),(578+525j),(656+412j),(720+312j),(742+150j),(760+23j),(744-123j),(715-284j),(636-418j),(525-533j),(402-626j),(264-689j),(109-715j),(-57-728j),(-222-683j),(-381-607j),(-505-492j),(-600-313j),(-658-113j),(-660+61j),(-596+270j),(-463+473j),(-246+604j),(35+669j),(336+548j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748007.6233451,0j,0j,0j,(-5120+5120j),(-467-512j),(-691-137j),(-645+265j),(-446+551j),(-168+696j),(116+707j),(375+598j),(572+455j),(690+231j),(715+3j),(695-222j),(620-403j),(483-586j),(319-703j),(133-762j),(-71-785j),(-256-727j),(-468-642j),(-592-495j),(-692-336j),(-745-183j),(-775-1j),(-756+174j),(-705+359j),(-603+488j),(-489+610j),(-322+703j),(-150+748j),0j,(186+783j),(346+709j),(490+612j),(598+487j),(699+344j),(762+192j),(753+9j),(726-174j),(687-337j),(588-497j),(451-613j),(272-688j),(109-742j),(-85-728j),(-281-661j),(-433-559j),(-582-429j),(-651-246j),(-692-8j),(-655+161j),(-531+360j),(-420+489j),(-88+916j),(59+552j),(344+506j),(554+304j),(639-1j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.6355097,0j,0j,0j,(-5120+5120j),(629+282j),(688-81j),(554-416j),(338-605j),(108-702j),(-117-702j),(-330-626j),(-489-510j),(-618-384j),(-696-204j),(-723-54j),(-736+108j),(-724+266j),(-658+382j),(-570+502j),(-473+602j),(-353+679j),(-238+761j),(-102+770j),(52+776j),(144+767j),(272+743j),(392+688j),(470+604j),(568+554j),(639+463j),(692+360j),(726+245j),0j,(779+29j),(774-71j),(760-183j),(735-289j),(668-392j),(616-495j),(501-560j),(411-628j),(317-669j),(211-739j),(86-762j),(-59-741j),(-164-711j),(-300-653j),(-409-602j),(-524-511j),(-608-382j),(-659-237j),(-695-103j),(-682+69j),(-630+233j),(-535+382j),(-404+521j),(-229+630j),(16+649j),(260+584j),(496+386j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.645551,0j,0j,0j,(-5120+5120j),(-410-552j),(-675-102j),(-569+395j),(-213+676j),(216+676j),(551+475j),(697+94j),(666-264j),(470-572j),(127-710j),(-198-694j),(-492-535j),(-713-277j),(-758+42j),(-675+354j),(-478+611j),(-177+745j),(145+768j),(446+645j),(661+385j),(796+115j),(755-193j),(618-461j),(382-659j),(112-756j),(-183-763j),(-451-625j),(-653-383j),0j,(-765+179j),(-620+454j),(-414+670j),(-142+766j),(181+768j),(464+650j),(639+387j),(729+119j),(715-171j),(602-444j),(391-657j),(79-727j),(-243-691j),(-490-541j),(-645-282j),(-722+22j),(-631+334j),(-427+575j),(-131+697j),(195+644j),(482+458j),(624+163j),(624-186j),(449-507j),(82-651j),(-329-573j),(-599-198j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.655879,0j,0j,0j,(-5120+5120j),(663+64j),(587-358j),(309-624j),(-76-708j),(-371-603j),(-585-386j),(-703-118j),(-686+156j),(-599+410j),(-410+585j),(-198+697j),(39+724j),(264+700j),(464+601j),(622+447j),(731+259j),(780+41j),(760-177j),(680-380j),(553-540j),(393-670j),(225-740j),(3-777j),(-203-750j),(-379-680j),(-538-557j),(-654-406j),(-737-216j),0j,(-779+144j),(-700+332j),(-588+496j),(-452+628j),(-277+715j),(-94+768j),(123+747j),(300+691j),(460+591j),(618+454j),(699+276j),(733+56j),(711-147j),(636-330j),(527-513j),(358-622j),(137-702j),(-99-695j),(-291-625j),(-501-533j),(-607-261j),(-684-15j),(-513+309j),(-479+423j),(-223+608j),(60+638j),(420+480j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.6685486,0j,0j,0j,(-5120+5120j),(684+94j),(528-435j),(9-685j),(-485-477j),(-688-45j),(-578+406j),(-209+680j),(236+663j),(589+415j),(719+2j),(607-393j),(311-673j),(-97-746j),(-474-595j),(-725-267j),(-763+144j),(-586+518j),(-237+749j),(183+758j),(524+562j),(732+241j),(755-158j),(599-501j),(284-723j),(-98-771j),(-455-628j),(-702-329j),(-776+52j),0j,(-388+693j),(5+775j),(374+678j),(651+414j),(767+60j),(710-318j),(440-596j),(77-748j),(-281-687j),(-599-467j),(-749-94j),(-691+284j),(-463+593j),(-97+738j),(291+669j),(578+397j),(659+38j),(587-300j),(302-617j),(-131-622j),(-469-561j),(-615-354j),(-857+172j),(-455+738j),(170+730j),(562+382j),(666-157j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748007.6705966,0j,0j,0j,(-5120+5120j),(-461-366j),(-606-59j),(-546+254j),(-393+497j),(-163+569j),(26+631j),(217+566j),(381+490j),(542+361j),(589+206j),(621+65j),(611-69j),(621-202j),(569-326j),(499-441j),(407-536j),(290-623j),(140-657j),(27-686j),(-96-638j),(-206-664j),(-310-588j),(-409-520j),(-497-432j),(-541-360j),(-599-288j),(-629-196j),(-679-84j),0j,(-668+151j),(-602+237j),(-587+348j),(-496+421j),(-437+519j),(-348+590j),(-223+581j),(-119+631j),(-3+644j),(86+630j),(185+629j),(295+560j),(396+498j),(497+401j),(538+273j),(618+170j),(597+29j),(608-116j),(559-256j),(451-373j),(343-468j),(174-540j),(19-551j),(-152-559j),(-334-448j),(-514-266j),(-535+14j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748007.6855452,0j,0j,0j,(-5120+5120j),(-621-284j),(-682+84j),(-556+417j),(-309+619j),(-26+696j),(223+667j),(429+549j),(589+394j),(696+204j),(720-4j),(696-188j),(636-362j),(553-515j),(412-633j),(266-713j),(127-765j),(-49-774j),(-231-754j),(-373-680j),(-492-587j),(-605-494j),(-669-362j),(-739-225j),(-752-78j),(-752-78j),(-750+187j),(-695+325j),(-607+450j),0j,(-443+645j),(-306+704j),(-184+756j),(-39+770j),(109+769j),(249+738j),(374+640j),(492+564j),(580+459j),(658+352j),(716+224j),(740+55j),(727-100j),(677-242j),(602-394j),(497-513j),(357-598j),(192-669j),(20-693j),(-171-650j),(-171-650j),(-485-424j),(-600-249j),(-653-29j),(-597+223j),(-442+469j),(-162+614j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.6949058,0j,0j,0j,(-5120+5120j),(216+632j),(539+427j),(671+137j),(680-134j),(612-350j),(477-521j),(297-630j),(112-683j),(-41-719j),(-229-663j),(-344-620j),(-489-535j),(-609-448j),(-672-326j),(-741-205j),(-759-95j),(-766+29j),(-779+152j),(-722+270j),(-660+371j),(-620+463j),(-540+549j),(-462+608j),(-390+667j),(-288+724j),(-176+755j),(-80+757j),(35+771j),0j,(198+755j),(295+716j),(382+667j),(469+613j),(547+540j),(611+479j),(659+367j),(703+276j),(725+175j),(749+67j),(754-53j),(713-182j),(672-277j),(621-376j),(540-464j),(447-553j),(332-621j),(185-661j),(68-690j),(-83-672j),(-239-608j),(-386-530j),(-517-393j),(-619-234j),(-643+1j),(-596+248j),(-419+484j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.705454,0j,0j,0j,(-5120+5120j),(630-238j),(415-541j),(94-686j),(-230-649j),(-468-531j),(-610-332j),(-700-105j),(-706+108j),(-646+314j),(-526+485j),(-394+598j),(-228+685j),(-88+749j),(78+747j),(234+712j),(387+648j),(527+552j),(655+446j),(705+309j),(757+160j),(781+18j),(762-107j),(734-265j),(674-377j),(596-500j),(514-592j),(401-668j),(251-713j),0j,(-1-779j),(-117-765j),(-246-728j),(-376-680j),(-488-592j),(-597-509j),(-619-349j),(-712-249j),(-727-116j),(-760+21j),(-746+150j),(-679+295j),(-592+417j),(-479+529j),(-366+621j),(-213+680j),(-49+707j),(128+683j),(290+635j),(441+507j),(541+366j),(627+189j),(658-13j),(613-240j),(468-437j),(233-595j),(-82-622j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.715495,0j,0j,0j,(-5120+5120j),(618-251j),(407-543j),(107-671j),(-164-670j),(-369-596j),(-538-448j),(-644-287j),(-714-92j),(-729+74j),(-658+243j),(-612+368j),(-536+490j),(-452+605j),(-348+675j),(-227+724j),(-121+755j),(8+755j),(129+775j),(249+724j),(349+681j),(434+630j),(524+577j),(590+488j),(640+404j),(693+312j),(737+229j),(763+128j),(751+15j),0j,(761-152j),(747-229j),(698-326j),(664-426j),(560-481j),(527-569j),(419-595j),(344-680j),(265-692j),(151-744j),(58-750j),(-69-728j),(-178-707j),(-287-646j),(-385-605j),(-465-531j),(-578-421j),(-617-296j),(-658-169j),(-673-22j),(-647+143j),(-589+293j),(-485+434j),(-341+569j),(-139+635j),(112+625j),(379+505j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.7254503,0j,0j,0j,(-5120+5120j),(-665+87j),(-530+430j),(-251+654j),(66+697j),(333+616j),(523+468j),(649+270j),(698+65j),(700-148j),(628-334j),(528-482j),(409-598j),(282-676j),(130-737j),(-33-756j),(-188-748j),(-352-688j),(-493-611j),(-588-490j),(-667-370j),(-728-246j),(-751-118j),(-763+37j),(-747+173j),(-707+285j),(-651+396j),(-586+493j),(-476+600j),0j,(-243+731j),(-137+761j),(5+772j),(135+766j),(260+720j),(388+665j),(482+568j),(580+470j),(649+361j),(708+248j),(733+115j),(737-33j),(706-172j),(638-313j),(554-437j),(437-543j),(306-626j),(145-672j),(-23-689j),(-205-640j),(-344-543j),(-505-414j),(-603-248j),(-648-37j),(-611+204j),(-457+444j),(-181+602j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.7354634,0j,0j,0j,(-5120+5120j),(-140-657j),(-446-510j),(-642-244j),(-699+26j),(-637+249j),(-560+426j),(-403+563j),(-236+650j),(-89+719j),(83+704j),(214+687j),(321+632j),(442+596j),(547+518j),(631+435j),(688+338j),(747+213j),(767+101j),(766-7j),(744-116j),(744-217j),(704-286j),(651-404j),(601-479j),(532-534j),(475-593j),(410-648j),(320-696j),0j,(140-774j),(69-749j),(-10-770j),(-97-755j),(-202-732j),(-295-716j),(-352-643j),(-451-581j),(-521-529j),(-582-457j),(-643-394j),(-685-279j),(-713-180j),(-723-75j),(-702+35j),(-695+151j),(-642+272j),(-573+386j),(-483+494j),(-344+573j),(-215+617j),(-59+652j),(106+631j),(270+591j),(442+460j),(593+254j),(615-29j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.747083,0j,0j,0j,(-5120+5120j),(-85+677j),(383+571j),(643+212j),(662-181j),(478-499j),(187-666j),(-137-692j),(-433-554j),(-642-324j),(-692-29j),(-673+245j),(-553+497j),(-322+675j),(-62+751j),(202+722j),(443+613j),(625+412j),(759+178j),(751-88j),(691-339j),(546-546j),(362-669j),(107-758j),(-130-746j),(-354-681j),(-559-523j),(-694-322j),(-740-73j),0j,(-673+396j),(-516+576j),(-302+694j),(-79+769j),(159+735j),(397+658j),(559+474j),(692+265j),(744+50j),(730-213j),(622-439j),(401-611j),(176-696j),(-76-692j),(-302-641j),(-510-482j),(-672-259j),(-679+4j),(-638+262j),(-472+487j),(-472+487j),(68+641j),(373+548j),(575+315j),(646-14j),(528-356j),(186-611j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.7577524,0j,0j,0j,(-5120+5120j),(-414+541j),(-60+680j),(300+620j),(561+407j),(680+156j),(689-105j),(617-328j),(478-516j),(290-659j),(76-698j),(-103-704j),(-271-673j),(-444-597j),(-567-483j),(-676-337j),(-743-186j),(-759-3j),(-755+165j),(-686+324j),(-600+466j),(-502+580j),(-363+670j),(-226+732j),(-84+756j),(55+765j),(190+745j),(324+693j),(469+612j),0j,(666+409j),(714+274j),(752+132j),(761-6j),(747-162j),(702-307j),(606-412j),(507-545j),(389-623j),(263-700j),(125-739j),(-45-731j),(-196-701j),(-341-625j),(-475-522j),(-581-395j),(-662-234j),(-690-53j),(-677+129j),(-600+309j),(-477+461j),(-301+568j),(-102+645j),(126+645j),(369+528j),(567+303j),(626-23j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.7655296,0j,0j,0j,(-5120+5120j),(306+599j),(600+329j),(684-7j),(622-303j),(473-514j),(273-649j),(53-699j),(-173-674j),(-340-617j),(-489-503j),(-606-384j),(-687-233j),(-743-76j),(-747+87j),(-720+230j),(-661+366j),(-568+495j),(-483+614j),(-354+672j),(-213+730j),(-102+760j),(24+766j),(171+748j),(295+712j),(401+654j),(511+590j),(587+498j),(651+382j),0j,(752+155j),(768+41j),(764-81j),(741-197j),(674-311j),(641-434j),(531-502j),(436-605j),(331-655j),(213-724j),(85-748j),(-67-720j),(-190-690j),(-310-633j),(-439-569j),(-538-455j),(-620-320j),(-662-169j),(-691-8j),(-648+170j),(-571+327j),(-444+467j),(-285+579j),(-80+650j),(155+625j),(405+498j),(582+243j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.7757142,0j,0j,0j,(-5120+5120j),(-542+404j),(-206+654j),(186+676j),(478+518j),(636+258j),(710-2j),(647-256j),(517-472j),(347-637j),(116-684j),(-84-704j),(-266-654j),(-467-579j),(-597-438j),(-698-277j),(-767-113j),(-767+89j),(-727+277j),(-627+442j),(-497+572j),(-378+678j),(-202+746j),(-33+766j),(131+740j),(271+708j),(443+626j),(558+518j),(662+389j),0j,(770+92j),(757-81j),(737-238j),(652-381j),(551-509j),(448-629j),(262-673j),(115-730j),(-43-734j),(-211-716j),(-371-657j),(-510-522j),(-619-388j),(-678-227j),(-704-40j),(-696+150j),(-615+329j),(-492+485j),(-346+599j),(-140+653j),(89+646j),(283+580j),(468+438j),(609+244j),(633-34j),(547-321j),(273-547j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.785871,0j,0j,0j,(-5120+5120j),(-358-581j),(-621-287j),(-684+58j),(-597+348j),(-422+548j),(-210+659j),(13+690j),(230+657j),(404+582j),(548+451j),(643+306j),(709+147j),(747-18j),(725-191j),(678-329j),(606-467j),(492-571j),(377-679j),(232-728j),(83-751j),(-38-763j),(-169-750j),(-297-703j),(-409-638j),(-513-560j),(-610-461j),(-673-350j),(-721-219j),0j,(-780+14j),(-757+147j),(-717+272j),(-661+385j),(-582+484j),(-511+572j),(-372+636j),(-266+693j),(-142+724j),(-2+752j),(134+740j),(284+679j),(392+603j),(499+508j),(584+392j),(657+258j),(691+102j),(685-61j),(650-220j),(548-370j),(418-497j),(254-597j),(60-637j),(-155-633j),(-378-513j),(-559-305j),(-623+0j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.7955384,0j,0j,0j,(-5120+5120j),(-667-98j),(-615+283j),(-375+577j),(-61+698j),(229+649j),(469+524j),(608+332j),(681+109j),(700-134j),(613-332j),(508-497j),(351-617j),(188-709j),(8-746j),(-175-734j),(-348-688j),(-510-583j),(-629-446j),(-705-281j),(-740-132j),(-772+30j),(-732+193j),(-679+345j),(-596+489j),(-482+584j),(-350+672j),(-202+730j),(-44+770j),0j,(247+736j),(397+660j),(519+572j),(610+447j),(689+312j),(744+177j),(750+9j),(728-154j),(668-301j),(592-436j),(493-558j),(341-646j),(183-705j),(19-719j),(-153-683j),(-327-640j),(-468-519j),(-584-357j),(-658-183j),(-663+24j),(-622+209j),(-501+398j),(-345+537j),(-130+633j),(146+622j),(416+491j),(588+200j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.8055499,0j,0j,0j,(-5120+5120j),(452-477j),(83-674j),(-328-603j),(-589-358j),(-697-70j),(-661+234j),(-498+482j),(-296+635j),(-37+710j),(212+667j),(410+566j),(588+428j),(707+234j),(743+22j),(726-190j),(641-397j),(504-570j),(333-707j),(124-755j),(-90-742j),(-270-711j),(-447-616j),(-592-478j),(-688-324j),(-751-137j),(-762+64j),(-726+237j),(-626+421j),0j,(-365+675j),(-196+742j),(-2+766j),(186+736j),(361+667j),(528+561j),(632+398j),(710+219j),(735+35j),(736-162j),(665-346j),(524-510j),(368-625j),(161-700j),(-40-709j),(-234-662j),(-425-547j),(-568-378j),(-657-175j),(-665+51j),(-592+264j),(-447+461j),(-236+602j),(28+647j),(315+560j),(551+332j),(631-30j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.8155642,0j,0j,0j,(-5120+5120j),(-363+571j),(22+672j),(390+571j),(619+329j),(688+59j),(667-209j),(558-415j),(383-572j),(179-689j),(-44-701j),(-227-673j),(-393-591j),(-555-485j),(-660-340j),(-728-172j),(-768+1j),(-742+191j),(-687+354j),(-581+491j),(-452+603j),(-328+693j),(-164+726j),(-3+756j),(145+735j),(291+704j),(417+635j),(537+544j),(640+415j),0j,(759+142j),(771-9j),(755-160j),(702-293j),(621-432j),(531-558j),(384-621j),(234-702j),(97-729j),(-66-743j),(-210-723j),(-367-628j),(-498-528j),(-588-396j),(-660-243j),(-711-80j),(-689+105j),(-628+284j),(-521+434j),(-357+565j),(-182+634j),(43+646j),(250+596j),(448+464j),(597+244j),(648-42j),(503-348j),(10246+6144j),(-11088-32640j),(128+0j),0j
