mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748011.9556541,0j,0j,0j,(-5120+5120j),(705+83j),(599-356j),(302-648j),(-97-696j),(-429-551j),(-648-303j),(-715+3j),(-653+308j),(-476+559j),(-221+695j),(42+747j),(299+692j),(529+552j),(677+348j),(759+113j),(765-127j),(683-377j),(538-581j),(330-707j),(89-780j),(-144-774j),(-358-695j),(-554-554j),(-554-554j),(-766-162j),(-772+58j),(-719+282j),(-595+483j),0j,(-259+744j),(-44+775j),(181+760j),(391+678j),(568+530j),(699+340j),(741+115j),(747-116j),(686-313j),(561-514j),(392-666j),(140-743j),(-92-746j),(-295-651j),(-487-528j),(-638-332j),(-731-97j),(-676+148j),(-581+407j),(-407+542j),(-104+635j),(99+580j),(377+441j),(495+308j),(548-74j),(546-390j),(209-565j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748011.9666705,0j,0j,0j,(-5120+5120j),(-480-506j),(-637-259j),(-694+53j),(-627+317j),(-490+512j),(-332+644j),(-143+700j),(59+726j),(211+692j),(366+621j),(475+548j),(591+457j),(687+352j),(738+227j),(767+128j),(778+23j),(777-90j),(761-204j),(729-310j),(672-408j),(614-502j),(536-556j),(449-638j),(380-677j),(302-713j),(219-752j),(135-774j),(21-778j),0j,(-140-799j),(-207-750j),(-290-730j),(-365-690j),(-460-648j),(-534-589j),(-593-483j),(-656-407j),(-683-333j),(-723-238j),(-755-143j),(-743-34j),(-733+82j),(-712+165j),(-674+262j),(-633+370j),(-538+467j),(-424+564j),(-314+623j),(-161+667j),(-28+673j),(132+645j),(306+584j),(452+485j),(569+299j),(650+59j),(604-205j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748011.983255,0j,0j,0j,(-5120+5120j),(267-602j),(-67-663j),(-348-588j),(-597-395j),(-711-140j),(-717+107j),(-641+326j),(-544+469j),(-385+607j),(-219+688j),(-62+724j),(102+730j),(247+722j),(379+664j),(511+585j),(616+478j),(695+352j),(748+220j),(775+92j),(781-42j),(767-162j),(727-245j),(678-393j),(603-489j),(524-572j),(431-645j),(336-701j),(221-738j),0j,(-6-799j),(-106-778j),(-221-750j),(-325-712j),(-439-643j),(-519-582j),(-584-477j),(-658-371j),(-706-262j),(-729-140j),(-752-34j),(-734+97j),(-689+228j),(-651+360j),(-553+465j),(-471+559j),(-321+626j),(-170+689j),(-26+676j),(173+724j),(301+577j),(515+585j),(488+396j),(760+163j),(642-52j),(535-394j),(311-535j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748011.9955618,0j,0j,0j,(-5120+5120j),(315+614j),(606+347j),(702-2j),(634-328j),(466-537j),(241-679j),(-12-709j),(-224-677j),(-427-593j),(-578-448j),(-667-285j),(-721-120j),(-750+55j),(-725+231j),(-670+389j),(-568+537j),(-444+644j),(-292+713j),(-151+764j),(13+769j),(148+768j),(295+722j),(438+654j),(547+550j),(624+446j),(709+333j),(752+193j),(771+58j),0j,(756-199j),(688-341j),(627-455j),(529-569j),(418-654j),(295-721j),(159-717j),(4-755j),(-129-733j),(-272-704j),(-401-638j),(-523-527j),(-617-400j),(-679-263j),(-706-110j),(-720+48j),(-673+220j),(-596+380j),(-486+506j),(-316+613j),(-125+668j),(76+659j),(280+591j),(473+466j),(606+247j),(655-44j),(525-339j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748012.0056312,0j,0j,0j,(-5120+5120j),(-598+325j),(-319+621j),(11+685j),(275+645j),(466+524j),(606+352j),(694+171j),(715-22j),(709-219j),(634-360j),(535-487j),(439-591j),(346-676j),(207-731j),(79-775j),(-31-768j),(-154-748j),(-310-736j),(-420-663j),(-495-582j),(-571-533j),(-629-427j),(-704-344j),(-745-230j),(-749-134j),(-784-37j),(-749+70j),(-747+174j),0j,(-708+348j),(-645+433j),(-593+506j),(-525+580j),(-420+652j),(-361+697j),(-221+724j),(-124+728j),(-36+748j),(76+745j),(180+728j),(305+658j),(399+608j),(474+522j),(557+456j),(628+360j),(682+201j),(706+52j),(706-45j),(656-237j),(555-355j),(480-531j),(122-345j),(184-743j),(-78-677j),(-318-577j),(-561-316j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748012.0115106,0j,0j,0j,(-5120+5120j),(-122-600j),(-411-452j),(-570-199j),(-604+43j),(-571+250j),(-467+420j),(-313+539j),(-163+608j),(-14+643j),(147+602j),(266+566j),(374+517j),(480+462j),(542+370j),(619+275j),(656+175j),(667+45j),(686-58j),(648-157j),(606-273j),(582-349j),(527-437j),(457-505j),(376-547j),(308-597j),(239-633j),(157-647j),(54-675j),0j,(-112-665j),(-193-649j),(-283-614j),(-362-575j),(-434-506j),(-522-460j),(-555-368j),(-594-282j),(-610-199j),(-648-105j),(-669-37j),(-641+83j),(-622+157j),(-564+267j),(-508+360j),(-433+455j),(-330+527j),(-214+573j),(-98+597j),(40+582j),(167+559j),(301+469j),(423+381j),(521+260j),(553+56j),(539-180j),(396-379j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.0264883,0j,0j,0j,(-5120+5120j),(-134+666j),(236+646j),(531+448j),(670+180j),(707-75j),(631-305j),(507-485j),(342-607j),(179-705j),(-18-717j),(-195-697j),(-337-650j),(-468-584j),(-575-501j),(-679-377j),(-740-238j),(-771-89j),(-776+56j),(-742+195j),(-689+314j),(-641+425j),(-557+532j),(-460+616j),(-356+685j),(-254+730j),(-149+755j),(-38+775j),(102+758j),0j,(344+725j),(427+648j),(519+575j),(601+496j),(665+395j),(718+276j),(737+143j),(743+25j),(743-98j),(724-213j),(673-326j),(593-441j),(511-531j),(383-618j),(258-666j),(121-700j),(-35-707j),(-175-669j),(-333-611j),(-466-496j),(-555-343j),(-636-175j),(-655+4j),(-627+203j),(-494+425j),(-285+583j),(29+634j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748012.0357702,0j,0j,0j,(-5120+5120j),(-227+608j),(483+499j),(675-192j),(199-681j),(-470-539j),(-731+68j),(-360+627j),(245+662j),(671+226j),(613-364j),(141-706j),(-415-591j),(-736-96j),(-591+471j),(-61+765j),(522+576j),(776+32j),(569-533j),(20-779j),(-524-563j),(-772-41j),(-598+500j),(-62+776j),(483+601j),(765+105j),(629-460j),(137-759j),(-445-616j),0j,(-669+368j),(-215+744j),(348+685j),(735+255j),(700-324j),(274-722j),(-297-696j),(-703-289j),(-690+276j),(-308+676j),(272+700j),(663+288j),(676-259j),(295-661j),(-287-652j),(-669-243j),(-605+295j),(-190+671j),(350+590j),(668+67j),(472-445j),(35-696j),(-633-336j),(-550+198j),(-160+613j),(443+451j),(570-154j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.0415776,0j,0j,0j,(-5120+5120j),(-451+399j),(-137+597j),(172+585j),(405+460j),(533+275j),(614+63j),(601-142j),(525-311j),(426-466j),(277-557j),(132-610j),(-18-625j),(-178-633j),(-320-575j),(-441-504j),(-531-400j),(-612-282j),(-659-160j),(-669-30j),(-649+125j),(-630+239j),(-576+344j),(-515+444j),(-420+515j),(-317+582j),(-211+639j),(-108+659j),(20+665j),0j,(234+627j),(337+575j),(433+513j),(513+423j),(580+332j),(638+245j),(615+83j),(654-13j),(629-123j),(596-252j),(553-358j),(441-453j),(348-524j),(232-573j),(105-597j),(-29-618j),(-170-578j),(-308-526j),(-419-440j),(-503-282j),(-540-150j),(-564+32j),(-521+205j),(-423+378j),(-239+502j),(-7+555j),(243+473j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.0557795,0j,0j,0j,(-5120+5120j),(-420-485j),(-640-189j),(-672+120j),(-567+406j),(-375+619j),(-128+698j),(111+712j),(317+631j),(501+511j),(622+351j),(696+195j),(725+30j),(732-131j),(691-287j),(619-439j),(521-564j),(382-657j),(251-730j),(108-756j),(-48-779j),(-182-748j),(-337-701j),(-448-630j),(-546-540j),(-630-433j),(-695-329j),(-737-203j),(-763-64j),0j,(-752+193j),(-709+314j),(-636+419j),(-565+536j),(-446+609j),(-333+693j),(-197+698j),(-58+759j),(51+739j),(211+714j),(325+674j),(450+566j),(549+489j),(628+344j),(681+217j),(695+59j),(701-104j),(631-233j),(541-430j),(455-518j),(235-606j),(127-739j),(-207-587j),(-321-663j),(-539-325j),(-602-173j),(-592+147j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.0730197,0j,0j,0j,(-5120+5120j),(-413+543j),(-60+684j),(278+643j),(523+439j),(666+218j),(694-28j),(660-274j),(539-447j),(399-599j),(217-684j),(44-714j),(-134-705j),(-297-684j),(-436-607j),(-565-494j),(-665-372j),(-731-226j),(-770-80j),(-757+65j),(-719+215j),(-719+215j),(-604+471j),(-507+578j),(-396+648j),(-280+712j),(-154+762j),(-30+772j),(117+755j),0j,(360+692j),(453+618j),(547+530j),(633+428j),(697+306j),(750+189j),(732+53j),(738-96j),(709-218j),(659-358j),(584-466j),(464-570j),(339-644j),(204-687j),(57-707j),(-92-697j),(-255-652j),(-400-562j),(-518-448j),(-602-277j),(-635-98j),(-647+87j),(-578+288j),(-460+466j),(-233+596j),(39+636j),(324+526j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.08797,0j,0j,0j,(-5120+5120j),(119-664j),(-272-622j),(-580-363j),(-685-37j),(-629+271j),(-498+498j),(-264+648j),(-23+692j),(232+690j),(431+562j),(431+562j),(682+233j),(741+48j),(724-168j),(661-366j),(542-516j),(397-651j),(220-760j),(24-784j),(-170-741j),(-343-694j),(-492-566j),(-605-464j),(-689-311j),(-745-150j),(-764+35j),(-735+207j),(-667+369j),0j,(-457+619j),(-295+703j),(-141+766j),(29+770j),(213+744j),(371+682j),(483+568j),(612+412j),(677+268j),(737+110j),(754-74j),(683-269j),(583-422j),(458-541j),(281-633j),(101-709j),(-99-697j),(-301-622j),(-465-510j),(-580-337j),(-634-107j),(-630+116j),(-558+329j),(-383+516j),(-116+618j),(188+599j),(475+387j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.0955694,0j,0j,0j,(-5120+5120j),(58+593j),(399+446j),(576+135j),(570-184j),(440-422j),(216-569j),(-30-614j),(-254-544j),(-461-429j),(-571-233j),(-615-29j),(-607+160j),(-546+344j),(-431+493j),(-264+609j),(-75+654j),(113+647j),(290+603j),(444+490j),(563+351j),(637+198j),(662-7j),(648-155j),(583-313j),(496-452j),(367-563j),(222-629j),(222-629j),0j,(-271-608j),(-409-527j),(-525-404j),(-615-258j),(-660-97j),(-664+79j),(-590+214j),(-507+387j),(-389+498j),(-250+592j),(-94+645j),(88+632j),(248+573j),(401+466j),(509+330j),(587+162j),(606-31j),(557-219j),(454-388j),(290-507j),(96-532j),(-118-548j),(-314-467j),(-482-296j),(-555-44j),(-490+235j),(-280+469j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.1058264,0j,0j,0j,(-5120+5120j),(487+347j),(608+54j),(546-238j),(415-441j),(263-545j),(75-611j),(-118-594j),(-269-573j),(-410-496j),(-511-355j),(-554-252j),(-610-127j),(-654-10j),(-640+107j),(-630+215j),(-579+315j),(-517+409j),(-470+486j),(-384+545j),(-273+599j),(-205+648j),(-72+662j),(-4+671j),(71+649j),(170+645j),(254+635j),(325+577j),(413+518j),0j,(526+416j),(570+348j),(615+270j),(637+188j),(653+95j),(680+19j),(634-75j),(621-167j),(580-246j),(546-349j),(500-416j),(409-479j),(324-525j),(229-558j),(136-586j),(32-625j),(-91-607j),(-215-566j),(-312-518j),(-417-403j),(-468-300j),(-528-165j),(-556-1j),(-545+161j),(-442+319j),(-276+472j),(-53+535j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.1166096,0j,0j,0j,(-5120+5120j),(-544+271j),(-301+533j),(15+596j),(277+538j),(460+386j),(579+212j),(609-9j),(580-214j),(511-380j),(375-496j),(232-573j),(79-615j),(-77-642j),(-220-608j),(-350-566j),(-468-472j),(-557-354j),(-630-228j),(-657-94j),(-659+52j),(-655+175j),(-591+279j),(-533+394j),(-439+488j),(-350+566j),(-240+627j),(-118+651j),(2+666j),0j,(231+621j),(342+561j),(435+493j),(511+406j),(595+311j),(646+200j),(614+53j),(635-61j),(602-178j),(571-292j),(517-406j),(399-496j),(280-553j),(159-595j),(20-612j),(-118-605j),(-258-549j),(-393-459j),(-489-359j),(-551-200j),(-570-35j),(-538+144j),(-465+302j),(-335+466j),(-124+535j),(113+535j),(359+397j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.1256588,0j,0j,0j,(-5120+5120j),(553+250j),(597-105j),(451-395j),(214-568j),(-33-603j),(-255-555j),(-431-434j),(-568-276j),(-638-72j),(-595+124j),(-547+276j),(-464+411j),(-371+526j),(-236+598j),(-82+657j),(65+652j),(232+617j),(367+561j),(480+453j),(567+326j),(633+216j),(675+69j),(655-69j),(627-198j),(573-312j),(527-412j),(428-506j),(300-600j),0j,(69-668j),(-64-652j),(-193-632j),(-309-576j),(-431-511j),(-533-423j),(-546-245j),(-629-150j),(-627-25j),(-634+94j),(-614+219j),(-523+345j),(-434+449j),(-304+541j),(-170+581j),(-30+617j),(136+591j),(282+528j),(411+431j),(498+280j),(523+131j),(548-76j),(512-247j),(400-408j),(193-516j),(-69-536j),(-332-421j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748012.136534,0j,0j,0j,(-5120+5120j),(-605-11j),(-522+320j),(-286+526j),(-19+609j),(209+575j),(398+465j),(531+301j),(608+124j),(630-60j),(574-239j),(496-368j),(393-477j),(289-580j),(158-634j),(8-666j),(-136-650j),(-265-609j),(-388-558j),(-485-455j),(-568-342j),(-624-239j),(-647-84j),(-666+23j),(-643+128j),(-616+243j),(-577+342j),(-501+436j),(-406+531j),0j,(-214+633j),(-109+655j),(13+661j),(134+646j),(246+619j),(363+579j),(444+454j),(520+373j),(564+275j),(623+166j),(649+51j),(625-86j),(589-205j),(518-323j),(440-421j),(345-508j),(204-575j),(54-590j),(-96-593j),(-246-525j),(-359-423j),(-482-292j),(-545-120j),(-572+68j),(-488+258j),(-319+445j),(-59+532j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.1456282,0j,0j,0j,(-5120+5120j),(168-579j),(-175-574j),(-458-390j),(-594-140j),(-597+96j),(-531+306j),(-383+471j),(-241+593j),(-23+637j),(162+597j),(314+533j),(441+437j),(558+320j),(618+189j),(663+37j),(656-107j),(611-255j),(550-396j),(440-495j),(309-581j),(203-639j),(37-657j),(-67-662j),(-193-618j),(-312-583j),(-417-524j),(-502-429j),(-594-314j),0j,(-664-82j),(-662+33j),(-647+161j),(-587+280j),(-525+399j),(-448+507j),(-330+532j),(-202+602j),(-80+635j),(48+634j),(178+628j),(304+551j),(409+467j),(499+362j),(565+229j),(612+95j),(607-68j),(563-223j),(490-354j),(353-462j),(211-517j),(22-558j),(-166-529j),(-353-450j),(-486-267j),(-551-24j),(-475+246j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.1556404,0j,0j,0j,(-5120+5120j),(-599-48j),(-530+281j),(-327+495j),(-104+590j),(95+596j),(282+542j),(436+419j),(544+306j),(624+148j),(622-21j),(607-140j),(563-274j),(519-398j),(425-489j),(344-563j),(238-607j),(120-639j),(19-687j),(-95-660j),(-217-623j),(-305-599j),(-392-524j),(-477-473j),(-527-397j),(-588-316j),(-624-239j),(-635-143j),(-663-41j),0j,(-656+136j),(-628+218j),(-596+299j),(-541+382j),(-473+457j),(-418+534j),(-293+523j),(-227+596j),(-130+609j),(-38+654j),(60+658j),(181+599j),(261+554j),(350+491j),(429+427j),(511+343j),(569+224j),(593+100j),(606-19j),(552-165j),(464-256j),(386-398j),(254-498j),(104-560j),(-94-542j),(-311-458j),(-467-270j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.1655955,0j,0j,0j,(-5120+5120j),(-580+166j),(-387+467j),(-98+584j),(186+578j),(389+462j),(543+308j),(602+93j),(591-124j),(560-291j),(436-428j),(313-531j),(165-603j),(15-651j),(-144-627j),(-281-595j),(-400-508j),(-504-410j),(-600-312j),(-638-176j),(-655-13j),(-670+107j),(-610+227j),(-570+345j),(-487+444j),(-395+532j),(-304+612j),(-173+642j),(-40+658j),0j,(182+631j),(297+588j),(403+531j),(488+440j),(568+340j),(627+237j),(594+107j),(645-28j),(601-145j),(580-278j),(529-394j),(409-485j),(301-553j),(170-582j),(32-612j),(-107-609j),(-107-609j),(-386-461j),(-483-356j),(-541-197j),(-562-44j),(-536+140j),(-461+307j),(-325+463j),(-112+533j),(134+528j),(366+391j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.1771855,0j,0j,0j,(-5120+5120j),(-284+542j),(53+613j),(352+479j),(536+264j),(608+38j),(584-190j),(487-379j),(323-511j),(161-623j),(-35-613j),(-193-584j),(-330-529j),(-471-445j),(-554-342j),(-625-203j),(-655-57j),(-646+97j),(-633+249j),(-540+373j),(-451+486j),(-351+564j),(-225+612j),(-94+657j),(33+657j),(152+648j),(271+606j),(376+542j),(489+444j),0j,(608+242j),(656+137j),(658+4j),(654-120j),(611-244j),(570-364j),(461-457j),(360-531j),(249-580j),(135-640j),(4-657j),(-142-617j),(-258-556j),(-370-475j),(-478-385j),(-551-252j),(-600-108j),(-590+47j),(-569+203j),(-472+349j),(-342+452j),(-176+530j),(-1+572j),(202+531j),(384+400j),(517+176j),(533-109j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.1865096,0j,0j,0j,(-5120+5120j),(48+594j),(378+468j),(563+186j),(594-100j),(507-336j),(341-511j),(127-605j),(-97-596j),(-295-566j),(-440-425j),(-546-285j),(-615-126j),(-646+45j),(-614+212j),(-540+370j),(-440+485j),(-312+577j),(-167+656j),(3+664j),(160+644j),(301+601j),(427+476j),(523+405j),(596+281j),(655+151j),(679+4j),(652-131j),(608-276j),0j,(447-480j),(336-575j),(205-630j),(71-661j),(-79-664j),(-215-640j),(-318-544j),(-451-457j),(-530-343j),(-609-221j),(-654-82j),(-629+91j),(-575+219j),(-501+347j),(-397+452j),(-267+544j),(-102+611j),(75+598j),(227+555j),(374+448j),(453+289j),(537+109j),(559-90j),(494-291j),(313-447j),(76-531j),(-222-492j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.1973248,0j,0j,0j,(-5120+5120j),(532-297j),(256-544j),(-55-591j),(-309-494j),(-488-370j),(-586-163j),(-615+62j),(-548+274j),(-475+429j),(-310+528j),(-172+586j),(5+624j),(159+630j),(303+574j),(427+497j),(528+388j),(584+245j),(663+148j),(657-2j),(636-165j),(601-278j),(524-401j),(440-494j),(344-546j),(220-634j),(107-671j),(-22-659j),(-162-644j),0j,(-370-533j),(-461-481j),(-532-374j),(-601-276j),(-637-149j),(-688-32j),(-598+92j),(-598+232j),(-529+322j),(-471+462j),(-365+548j),(-224+586j),(-91+610j),(31+596j),(164+590j),(293+527j),(430+441j),(515+304j),(582+167j),(569-1j),(534-141j),(452-316j),(333-473j),(143-559j),(-82-542j),(-306-438j),(-488-235j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.2075095,0j,0j,0j,(-5120+5120j),(-528+272j),(-311+513j),(-27+600j),(225+562j),(410+458j),(533+304j),(608+117j),(597-53j),(601-224j),(512-364j),(419-457j),(317-543j),(218-610j),(100-647j),(-30-660j),(-141-638j),(-267-598j),(-379-568j),(-458-475j),(-540-389j),(-586-307j),(-627-196j),(-656-103j),(-665-5j),(-664+83j),(-645+172j),(-602+256j),(-552+350j),0j,(-440+495j),(-373+554j),(-284+588j),(-194+641j),(-91+644j),(5+675j),(96+624j),(199+609j),(288+563j),(375+530j),(449+475j),(516+363j),(551+276j),(585+162j),(610+59j),(613-56j),(576-188j),(504-294j),(438-407j),(318-481j),(198-516j),(26-558j),(-125-545j),(-289-485j),(-417-348j),(-519-141j),(-530+115j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.2156277,0j,0j,0j,(-5120+5120j),(568-185j),(392-457j),(134-587j),(-99-595j),(-279-528j),(-439-437j),(-541-267j),(-592-114j),(-633+18j),(-586+175j),(-551+274j),(-484+400j),(-415+494j),(-328+558j),(-238+622j),(-131+646j),(-24+656j),(68+674j),(172+647j),(274+596j),(350+577j),(422+530j),(493+437j),(531+371j),(592+303j),(592+303j),(646+145j),(659+52j),0j,(665-102j),(637-171j),(613-253j),(569-333j),(523-403j),(478-463j),(374-482j),(319-552j),(243-584j),(155-627j),(60-652j),(-52-624j),(-138-602j),(-222-569j),(-302-528j),(-398-476j),(-477-386j),(-532-279j),(-570-170j),(-574-38j),(-535+97j),(-535+97j),(-423+364j),(-298+477j),(-119+532j),(99+544j),(319+437j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.2268727,0j,0j,0j,(-5120+5120j),(42+592j),(351+490j),(540+257j),(591+15j),(583-183j),(490-358j),(361-499j),(210-585j),(60-640j),(-93-609j),(-222-571j),(-349-532j),(-458-458j),(-538-366j),(-609-271j),(-646-156j),(-652-44j),(-675+67j),(-633+169j),(-596+284j),(-555+363j),(-493+429j),(-420+521j),(-338+574j),(-251+616j),(-167+643j),(-77+657j),(26+670j),0j,(195+635j),(287+613j),(358+551j),(431+503j),(494+431j),(567+364j),(553+244j),(614+164j),(629+81j),(651-17j),(641-112j),(600-229j),(541-311j),(463-393j),(400-476j),(302-526j),(182-585j),(54-584j),(-71-599j),(-207-543j),(-294-460j),(-423-366j),(-513-225j),(-559-65j),(-533+135j),(-429+331j),(-238+493j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.2365427,0j,0j,0j,(-5120+5120j),(-502+320j),(-261+545j),(31+603j),(291+530j),(456+401j),(563+238j),(610+37j),(589-124j),(551-299j),(443-440j),(337-527j),(201-590j),(85-644j),(-43-642j),(-180-634j),(-289-599j),(-403-529j),(-498-457j),(-556-354j),(-603-246j),(-651-145j),(-663-36j),(-667+76j),(-645+179j),(-613+277j),(-561+372j),(-480+442j),(-406+520j),0j,(-246+608j),(-156+650j),(-53+660j),(51+662j),(157+640j),(249+622j),(351+533j),(428+475j),(487+402j),(558+320j),(612+233j),(632+100j),(625-8j),(596-120j),(560-228j),(511-331j),(414-432j),(306-509j),(186-569j),(24-582j),(-117-525j),(-261-495j),(-395-394j),(-513-255j),(-540-47j),(-510+179j),(-370+390j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748012.2465258,0j,0j,0j,(-5120+5120j),(-29+602j),(324+510j),(533+267j),(592-15j),(552-253j),(422-443j),(230-574j),(11-614j),(-169-618j),(-337-505j),(-468-407j),(-565-274j),(-639-125j),(-647+35j),(-629+187j),(-567+328j),(-567+328j),(-377+572j),(-222+619j),(-67+662j),(59+654j),(207+620j),(338+572j),(435+489j),(533+405j),(603+304j),(643+172j),(670+20j),0j,(616-219j),(577-345j),(479-446j),(389-540j),(256-597j),(148-665j),(12-596j),(-135-632j),(-248-576j),(-379-533j),(-486-448j),(-547-311j),(-547-311j),(-595-25j),(-602+120j),(-544+257j),(-467+398j),(-323+486j),(-194+563j),(-10+583j),(133+556j),(316+460j),(465+328j),(558+136j),(537-87j),(438-317j),(210-498j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748012.2597225,0j,0j,0j,(-5120+5120j),(-382+461j),(-69+609j),(219+551j),(437+412j),(563+232j),(613+30j),(587-174j),(509-333j),(421-478j),(266-562j),(128-590j),(-25-618j),(-160-636j),(-289-580j),(-417-519j),(-500-433j),(-571-324j),(-634-227j),(-663-104j),(-655+27j),(-666+145j),(-620+239j),(-559+348j),(-500+428j),(-414+512j),(-339+589j),(-234+609j),(-124+654j),0j,(75+657j),(164+639j),(268+608j),(359+557j),(455+487j),(527+432j),(543+293j),(611+207j),(625+107j),(642-9j),(641-118j),(572-243j),(521-332j),(448-416j),(350-489j),(254-564j),(113-592j),(-27-597j),(-160-584j),(-298-489j),(-399-384j),(-496-263j),(-549-97j),(-566+91j),(-466+277j),(-315+447j),(-72+539j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.265605,0j,0j,0j,(-5120+5120j),(-222-556j),(-499-345j),(-592-52j),(-561+209j),(-467+402j),(-294+540j),(-103+606j),(90+614j),(255+594j),(401+483j),(491+370j),(578+248j),(644+113j),(650-13j),(643-156j),(596-283j),(522-389j),(450-499j),(340-563j),(225-622j),(125-652j),(-17-659j),(-114-651j),(-214-613j),(-327-579j),(-421-525j),(-486-446j),(-570-341j),0j,(-631-169j),(-665-58j),(-654+52j),(-638+160j),(-606+271j),(-577+365j),(-461+402j),(-386+499j),(-286+554j),(-179+628j),(-70+653j),(61+623j),(168+590j),(271+531j),(376+478j),(474+392j),(547+271j),(592+133j),(618-11j),(565-161j),(458-291j),(374-408j),(225-509j),(52-572j),(-163-525j),(-362-409j),(-506-186j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.2765052,0j,0j,0j,(-5120+5120j),(-41-596j),(-395-454j),(-571-152j),(-571+167j),(-453+396j),(-252+561j),(-10+622j),(224+561j),(419+470j),(541+286j),(603+103j),(626-86j),(595-263j),(493-422j),(356-561j),(181-633j),(1-653j),(-184-654j),(-349-569j),(-488-444j),(-578-326j),(-621-156j),(-662+8j),(-641+161j),(-595+319j),(-504+446j),(-371+548j),(-211+622j),0j,(84+655j),(240+620j),(383+536j),(504+434j),(591+298j),(661+153j),(626+0j),(618-186j),(542-321j),(465-457j),(343-566j),(162-617j),-625j,(-179-577j),(-334-509j),(-456-398j),(-570-242j),(-593-57j),(-580+133j),(-483+313j),(-333+448j),(-154+535j),(50+566j),(274+499j),(448+312j),(538+49j),(490-259j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.2856002,0j,0j,0j,(-5120+5120j),(-529+268j),(-307+519j),(-23+591j),(231+555j),(416+439j),(543+280j),(613+83j),(610-114j),(577-251j),(475-389j),(375-491j),(249-583j),(114-634j),(-17-653j),(-164-638j),(-270-598j),(-385-538j),(-479-474j),(-553-362j),(-613-247j),(-642-150j),(-665-35j),(-659+68j),(-640+180j),(-603+289j),(-546+385j),(-477+458j),(-385+523j),0j,(-233+620j),(-131+653j),(-11+660j),(91+657j),(188+621j),(291+602j),(372+508j),(459+447j),(511+366j),(588+273j),(588+273j),(636+33j),(610-74j),(575-184j),(538-284j),(468-399j),(364-490j),(239-542j),(115-588j),(-46-574j),(-171-533j),(-327-457j),(-461-345j),(-540-166j),(-548+34j),(-474+251j),(-307+462j),(10246+6912j),(-10576-32640j),(1152+0j),0j
