mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748014.1574116,0j,0j,0j,(-5120+5120j),(-86-679j),(-450-545j),(-652-272j),(-706+9j),(-669+252j),(-571+429j),(-406+589j),(-227+674j),(-68+748j),(123+720j),(256+685j),(412+614j),(542+547j),(625+445j),(700+328j),(757+211j),(777+68j),(812-63j),(751-177j),(728-294j),(680-395j),(618-497j),(538-577j),(458-629j),(352-695j),(262-743j),(153-756j),(36-789j),0j,(-162-773j),(-261-751j),(-340-694j),(-437-655j),(-516-568j),(-602-523j),(-650-395j),(-692-307j),(-728-203j),(-772-86j),(-777+28j),(-730+160j),(-697+260j),(-633+359j),(-561+462j),(-467+557j),(-338+638j),(-189+673j),(-61+699j),(103+675j),(251+627j),(404+537j),(544+400j),(629+214j),(657-17j),(601-278j),(407-497j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748014.1663907,0j,0j,0j,(-5120+5120j),(680+79j),(631-309j),(404-578j),(123-703j),(-136-691j),(-356-631j),(-526-473j),(-641-321j),(-728-156j),(-724+44j),(-704+204j),(-639+353j),(-595+484j),(-487+589j),(-375+680j),(-249+751j),(-99+786j),(51+792j),(51+792j),(295+714j),(410+687j),(501+603j),(592+513j),(661+403j),(714+315j),(760+213j),(771+101j),(782-18j),0j,(773-262j),(696-351j),(645-446j),(570-531j),(480-625j),(398-687j),(272-710j),(148-741j),(34-752j),(-81-760j),(-204-745j),(-338-677j),(-426-600j),(-522-517j),(-605-395j),(-674-286j),(-696-142j),(-711+23j),(-689+176j),(-602+334j),(-490+445j),(-345+560j),(-164+639j),(41+677j),(267+600j),(486+449j),(605+160j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748014.1763732,0j,0j,0j,(-5120+5120j),(-561+439j),(-238+660j),(136+678j),(441+553j),(625+336j),(715+94j),(699-162j),(604-365j),(470-577j),(270-668j),(92-715j),(-107-729j),(-293-701j),(-451-619j),(-587-491j),(-687-354j),(-741-182j),(-790-15j),(-759+156j),(-709+319j),(-647+453j),(-559+572j),(-418+672j),(-265+717j),(-113+777j),(28+785j),(182+766j),(340+710j),0j,(562+548j),(657+430j),(734+293j),(772+156j),(786-7j),(775-161j),(705-281j),(624-437j),(523-545j),(405-648j),(271-726j),(91-746j),(-74-734j),(-228-689j),(-384-618j),(-521-510j),(-635-358j),(-693-178j),(-708+4j),(-667+200j),(-565+375j),(-403+531j),(-207+636j),(28+671j),(282+590j),(511+396j),(631+80j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748014.1864142,0j,0j,0j,(-5120+5120j),(-410-553j),(-646-259j),(-695+83j),(-612+366j),(-441+547j),(-255+667j),(-39+724j),(165+695j),(344+646j),(490+527j),(589+422j),(678+283j),(741+151j),(767+17j),(762-140j),(740-265j),(682-411j),(594-520j),(492-602j),(386-671j),(293-724j),(167-754j),(55-786j),(-76-782j),(-182-749j),(-272-731j),(-373-687j),(-471-617j),0j,(-653-484j),(-692-373j),(-731-280j),(-751-173j),(-772-51j),(-780+44j),(-714+179j),(-707+281j),(-648+374j),(-592+481j),(-518+569j),(-385+639j),(-280+690j),(-156+725j),(-24+723j),(117+723j),(266+676j),(386+592j),(494+485j),(586+350j),(638+184j),(667+12j),(627-175j),(550-364j),(380-539j),(152-651j),(-168-613j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748014.1964273,0j,0j,0j,(-5120+5120j),(-155+619j),(216+608j),(489+402j),(629+140j),(629-126j),(543-345j),(399-511j),(210-608j),(-2-665j),(-192-613j),(-340-563j),(-488-475j),(-602-343j),(-662-197j),(-700-40j),(-693+125j),(-647+273j),(-580+425j),(-465+527j),(-351+619j),(-215+676j),(-80+703j),(71+704j),(199+681j),(321+644j),(428+575j),(530+483j),(607+353j),0j,(709+119j),(706-23j),(688-145j),(648-281j),(569-391j),(497-510j),(369-568j),(251-640j),(119-679j),(-3-689j),(-138-681j),(-286-618j),(-404-548j),(-514-425j),(-589-301j),(-648-149j),(-653+25j),(-613+181j),(-538+346j),(-415+475j),(-264+543j),(-72+602j),(118+586j),(313+521j),(500+345j),(589+76j),(550-226j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.2063818,0j,0j,0j,(-5120+5120j),(54-618j),(-266-566j),(-506-373j),(-625-132j),(-629+89j),(-579+280j),(-458+443j),(-325+538j),(-178+635j),(-20+656j),(121+650j),(253+611j),(367+578j),(474+505j),(564+414j),(635+316j),(686+195j),(717+68j),(707-48j),(679-155j),(663-255j),(612-354j),(557-445j),(486-522j),(416-567j),(338-627j),(249-655j),(151-679j),0j,(-43-736j),(-138-697j),(-226-670j),(-310-629j),(-396-568j),(-481-523j),(-532-432j),(-607-344j),(-640-245j),(-664-158j),(-685-63j),(-676+59j),(-657+164j),(-609+274j),(-531+371j),(-460+458j),(-356+532j),(-231+601j),(-101+626j),(47+623j),(197+564j),(326+501j),(452+390j),(548+242j),(595+29j),(559-208j),(397-431j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.2163918,0j,0j,0j,(-5120+5120j),(625-111j),(463-441j),(171-606j),(-114-626j),(-354-522j),(-533-372j),(-623-174j),(-660+44j),(-622+235j),(-517+394j),(-403+513j),(-270+609j),(-112+670j),(44+690j),(203+667j),(348+604j),(466+510j),(583+413j),(645+281j),(680+137j),(716+5j),(690-147j),(655-267j),(577-384j),(511-487j),(423-571j),(308-630j),(182-674j),0j,(-76-707j),(-196-674j),(-322-639j),(-431-558j),(-520-471j),(-623-370j),(-641-228j),(-672-97j),(-673+36j),(-668+159j),(-635+286j),(-539+411j),(-436+504j),(-310+583j),(-165+630j),(-27+653j),(139+637j),(289+573j),(421+476j),(520+327j),(590+151j),(598-26j),(563-212j),(465-400j),(261-531j),(1-588j),(-285-511j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.2259753,0j,0j,0j,(-5120+5120j),(594+161j),(597-167j),(444-438j),(242-575j),(42-633j),(-169-639j),(-334-540j),(-459-427j),(-586-320j),(-636-136j),(-645-10j),(-648+127j),(-638+249j),(-574+364j),(-515+467j),(-422+542j),(-341+613j),(-230+672j),(-119+699j),(-10+698j),(108+715j),(217+669j),(295+635j),(380+590j),(457+534j),(516+477j),(575+391j),(641+307j),0j,(716+135j),(690+41j),(704-45j),(693-133j),(668-246j),(639-327j),(558-388j),(482-479j),(409-542j),(336-589j),(264-642j),(128-667j),(22-661j),(-88-646j),(-200-613j),(-304-594j),(-402-505j),(-502-404j),(-572-288j),(-600-140j),(-604+1j),(-566+149j),(-509+318j),(-409+458j),(-216+555j),(16+599j),(277+510j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.2371068,0j,0j,0j,(-5120+5120j),(477+383j),(477+383j),(560-283j),(361-517j),(102-620j),(-127-629j),(-332-534j),(-516-399j),(-633-205j),(-642-13j),(-627+171j),(-563+332j),(-479+468j),(-351+578j),(-208+676j),(-48+705j),(129+692j),(294+636j),(427+556j),(529+437j),(630+327j),(682+181j),(697+25j),(693-132j),(647-246j),(599-364j),(514-475j),(395-593j),0j,(124-703j),(-12-690j),(-146-686j),(-287-632j),(-413-567j),(-529-479j),(-590-338j),(-657-203j),(-679-61j),(-667+74j),(-648+219j),(-571+364j),(-474+482j),(-338+574j),(-175+622j),(-19+651j),(147+621j),(307+557j),(452+442j),(542+286j),(596+102j),(584-105j),(524-284j),(395-456j),(169-559j),(-111-578j),(-388-423j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.2487082,0j,0j,0j,(-5120+5120j),(-375+482j),(-13+617j),(342+543j),(553+312j),(628+82j),(596-171j),(516-400j),(328-551j),(143-634j),(-72-644j),(-248-616j),(-414-513j),(-543-389j),(-634-243j),(-686-72j),(-681+108j),(-625+266j),(-583+424j),(-447+530j),(-289+623j),(-152+675j),(2+685j),(164+691j),(293+639j),(440+556j),(552+447j),(632+327j),(676+187j),0j,(709-122j),(660-258j),(576-378j),(492-508j),(368-579j),(243-664j),(81-681j),(-82-675j),(-219-645j),(-379-585j),(-495-489j),(-587-332j),(-643-193j),(-644-13j),(-643+131j),(-569+284j),(-468+447j),(-318+543j),(-157+610j),(34+610j),(204+568j),(393+447j),(533+274j),(595+53j),(557-184j),(399-422j),(127-560j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748014.251422,0j,0j,0j,(-5120+5120j),(-644+243j),(-332+590j),(93+689j),(436+536j),(649+243j),(701-82j),(565-377j),(358-611j),(89-720j),(-196-671j),(-421-560j),(-615-370j),(-728-126j),(-729+133j),(-665+371j),(-528+570j),(-310+709j),(-71+776j),(184+746j),(405+638j),(596+507j),(729+293j),(770+67j),(751-168j),(661-380j),(519-569j),(328-695j),(90-758j),0j,(-324-714j),(-518-566j),(-662-399j),(-742-190j),(-773+53j),(-724+276j),(-593+471j),(-420+618j),(-210+709j),(26+748j),(266+715j),(477+568j),(619+384j),(693+173j),(700-68j),(649-302j),(492-510j),(266-641j),(21-686j),(-244-627j),(-464-456j),(-593-237j),(-645+54j),(-564+351j),(-313+570j),(32+649j),(395+480j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.2663684,0j,0j,0j,(-5120+5120j),(-611-32j),(-502+350j),(-243+578j),(68+629j),(325+538j),(521+379j),(612+162j),(630-63j),(592-300j),(448-452j),(294-572j),(130-638j),(-52-665j),(-230-640j),(-390-563j),(-533-444j),(-619-293j),(-698-129j),(-694+45j),(-653+211j),(-615+353j),(-500+475j),(-374+584j),(-233+662j),(-92+699j),(68+704j),(227+659j),(361+593j),0j,(585+392j),(649+252j),(709+95j),(698-52j),(663-209j),(614-345j),(498-465j),(376-562j),(232-631j),(88-680j),(-87-688j),(-251-636j),(-387-548j),(-507-420j),(-587-273j),(-644-95j),(-632+75j),(-580+253j),(-483+403j),(-318+515j),(-138+586j),(77+579j),(284+520j),(459+384j),(570+153j),(570-143j),(390-408j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.2773845,0j,0j,0j,(-5120+5120j),(608-117j),(482-383j),(261-547j),(18-611j),(-165-606j),(-333-541j),(-469-431j),(-552-307j),(-621-176j),(-641-36j),(-633+73j),(-640+195j),(-615+301j),(-545+383j),(-491+476j),(-425+534j),(-330+591j),(-273+653j),(-178+660j),(-82+690j),(-9+705j),(95+685j),(168+681j),(230+654j),(298+643j),(360+609j),(404+555j),(474+480j),0j,(593+399j),(617+335j),(630+264j),(681+214j),(688+128j),(711+54j),(649-17j),(663-117j),(647-179j),(635-263j),(601-341j),(526-417j),(461-464j),(384-503j),(313-569j),(224-603j),(104-644j),(-3-632j),(-111-626j),(-234-557j),(-352-483j),(-453-392j),(-533-276j),(-585-126j),(-580+57j),(-502+270j),(-359+461j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.2863646,0j,0j,0j,(-5120+5120j),(471-380j),(151-599j),(-195-592j),(-445-437j),(-597-215j),(-632+25j),(-574+265j),(-450+458j),(-287+586j),(-78+628j),(107+631j),(283+596j),(451+496j),(569+365j),(655+220j),(690+48j),(675-128j),(657-302j),(534-433j),(425-561j),(300-622j),(143-678j),(-7-697j),(-169-680j),(-315-634j),(-438-544j),(-551-428j),(-619-286j),0j,(-699-32j),(-689+133j),(-639+263j),(-581+405j),(-454+507j),(-356+615j),(-186+642j),(-186+642j),(105+663j),(259+640j),(401+551j),(520+423j),(593+293j),(629+134j),(655-15j),(611-191j),(542-361j),(379-473j),(243-581j),(49-598j),(-144-590j),(-321-482j),(-485-353j),(-571-134j),(-581+110j),(-457+358j),(-204+545j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.2995892,0j,0j,0j,(-5120+5120j),(225+564j),(539+308j),(628-56j),(498-388j),(260-574j),(-23-633j),(-298-557j),(-489-401j),(-620-181j),(-639+62j),(-598+281j),(-464+473j),(-291+612j),(-83+665j),(133+672j),(338+604j),(501+471j),(641+302j),(681+93j),(686-118j),(627-299j),(509-472j),(357-600j),(184-670j),(-5-701j),(-188-676j),(-360-595j),(-520-461j),0j,(-693-139j),(-697+49j),(-649+243j),(-562+414j),(-428+541j),(-274+642j),(-67+681j),(129+663j),(299+599j),(466+496j),(590+349j),(662+146j),(661-57j),(594-249j),(495-422j),(326-555j),(121-630j),(-99-624j),(-298-547j),(-464-396j),(-565-193j),(-587+49j),(-516+281j),(-350+483j),(-80+584j),(234+536j),(486+297j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.3151758,0j,0j,0j,(-5120+5120j),(-553-178j),(-598+113j),(-484+390j),(-266+568j),(-24+627j),(192+600j),(370+513j),(524+356j),(603+221j),(642+49j),(635-111j),(603-250j),(551-375j),(474-491j),(371-590j),(242-658j),(104-691j),(-28-693j),(-157-674j),(-280-636j),(-393-579j),(-504-500j),(-572-407j),(-628-304j),(-662-199j),(-680-95j),(-684+11j),(-672+137j),0j,(-640+344j),(-545+424j),(-471+511j),(-384+586j),(-280+646j),(-163+682j),(-22+663j),(76+682j),(186+654j),(291+612j),(392+548j),(484+464j),(560+359j),(612+240j),(637+110j),(638-24j),(611-160j),(554-294j),(460-420j),(330-522j),(171-578j),(7-601j),(-166-574j),(-343-486j),(-499-317j),(-582-71j),(-533+200j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.3263845,0j,0j,0j,(-5120+5120j),(547+273j),(596-80j),(476-405j),(221-582j),(-34-620j),(-261-576j),(-462-430j),(-569-253j),(-630-55j),(-617+158j),(-569+324j),(-465+468j),(-330+588j),(-179+649j),(-11+688j),(158+675j),(339+601j),(487+534j),(573+399j),(652+240j),(689+99j),(690-45j),(673-210j),(601-342j),(535-465j),(437-562j),(314-636j),(145-678j),0j,(-137-681j),(-265-647j),(-387-575j),(-497-492j),(-578-368j),(-664-230j),(-670-84j),(-672+81j),(-633+207j),(-589+350j),(-509+469j),(-368+556j),(-229+620j),(-58+650j),(105+634j),(255+591j),(400+493j),(509+355j),(594+199j),(603+6j),(567-182j),(463-356j),(330-497j),(137-578j),(-116-577j),(-374-456j),(-538-187j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.337401,0j,0j,0j,(-5120+5120j),(25-619j),(-322-514j),(-559-284j),(-622-4j),(-588+244j),(-455+438j),(-277+567j),(-81+622j),(125+638j),(295+565j),(448+472j),(566+348j),(649+197j),(683+45j),(679-111j),(641-259j),(563-404j),(476-527j),(334-608j),(334-608j),(68-698j),(-79-670j),(-217-659j),(-341-609j),(-460-538j),(-548-454j),(-623-340j),(-659-194j),0j,(-715+61j),(-673+176j),(-623+310j),(-553+421j),(-453+515j),(-356+607j),(-211+619j),(-92+668j),(47+672j),(182+665j),(317+613j),(445+508j),(526+395j),(592+261j),(634+125j),(639-28j),(609-188j),(537-335j),(423-460j),(277-550j),(112-583j),(-98-586j),(-286-525j),(-450-398j),(-559-185j),(-582+84j),(-447+355j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.35037,0j,0j,0j,(-5120+5120j),(171+579j),(454+420j),(598+156j),(610-95j),(553-297j),(433-458j),(259-567j),(93-624j),(-67-656j),(-228-601j),(-341-537j),(-470-462j),(-574-368j),(-625-257j),(-673-133j),(-687-10j),(-672+107j),(-671+215j),(-620+328j),(-536+433j),(-486+514j),(-401+565j),(-306+629j),(-213+657j),(-106+696j),(-2+712j),(100+695j),(190+651j),0j,(369+597j),(445+542j),(512+475j),(569+399j),(636+315j),(675+229j),(657+103j),(682+12j),(666-90j),(655-205j),(623-307j),(531-410j),(449-481j),(357-532j),(263-590j),(149-633j),(11-636j),(-126-619j),(-244-580j),(-364-494j),(-474-373j),(-538-235j),(-587-56j),(-581+119j),(-495+310j),(-335+487j),(-77+567j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.368099,0j,0j,0j,(-5120+5120j),(-227-546j),(-545-263j),(-603+123j),(-400+474j),(-77+626j),(277+581j),(527+367j),(621+97j),(601-217j),(448-454j),(203-614j),(-72-643j),(-323-571j),(-542-408j),(-657-167j),(-691+99j),(-587+350j),(-424+549j),(-183+668j),(78+689j),(329+623j),(525+446j),(662+246j),(698-12j),(651-239j),(528-450j),(341-597j),(86-659j),0j,(-398-596j),(-551-423j),(-658-193j),(-698+53j),(-621+288j),(-489+504j),(-279+607j),(-24+689j),(215+648j),(433+519j),(597+330j),(657+76j),(646-170j),(515-397j),(320-574j),(54-625j),(-200-603j),(-403-462j),(-606-230j),(-545-9j),(-584+293j),(-291+394j),(-123+658j),(293+430j),(485+345j),(607-133j),(414-406j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748014.3757021,0j,0j,0j,(-5120+5120j),(-353-484j),(-544-283j),(-611+0j),(-572+256j),(-453+427j),(-322+557j),(-136+635j),(22+627j),(189+608j),(309+547j),(418+483j),(515+401j),(591+312j),(648+205j),(676+99j),(690-19j),(676-131j),(651-242j),(605-335j),(551-421j),(488-487j),(415-525j),(348-608j),(266-648j),(185-669j),(101-684j),(19-690j),(-77-676j),0j,(-246-663j),(-313-627j),(-389-574j),(-457-523j),(-512-461j),(-571-394j),(-592-295j),(-646-219j),(-665-136j),(-677-50j),(-687+48j),(-656+160j),(-617+253j),(-559+339j),(-487+418j),(-400+477j),(-315+550j),(-207+611j),(-59+620j),(18+596j),(163+569j),(411+550j),(619+343j),(592+150j),(608+16j),(547-200j),(414-444j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748014.3863733,0j,0j,0j,(-5120+5120j),(608+75j),(550-262j),(340-523j),(74-635j),(-193-601j),(-392-490j),(-533-321j),(-614-130j),(-662+72j),(-587+256j),(-510+400j),(-389+522j),(-253+617j),(-85+679j),(65+684j),(214+663j),(363+587j),(510+498j),(606+367j),(650+221j),(692+97j),(698-33j),(681-165j),(623-310j),(551-428j),(478-531j),(358-607j),(201-658j),0j,(-37-704j),(-165-680j),(-289-628j),(-402-555j),(-506-463j),(-589-373j),(-645-226j),(-671-94j),(-681+39j),(-662+179j),(-605+314j),(-506+440j),(-394+537j),(-267+601j),(-121+639j),(34+651j),(198+603j),(333+518j),(457+421j),(550+262j),(590+91j),(585-111j),(518-294j),(388-462j),(166-570j),(-102-584j),(-376-431j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748014.3963578,0j,0j,0j,(-5120+5120j),(277+531j),(528+327j),(619+35j),(585-235j),(464-414j),(311-556j),(125-619j),(-42-644j),(-224-613j),(-370-523j),(-473-434j),(-559-329j),(-631-226j),(-668-105j),(-690+18j),(-682+134j),(-651+264j),(-595+379j),(-516+466j),(-424+551j),(-343+608j),(-231+670j),(-145+681j),(-41+698j),(50+696j),(140+685j),(237+660j),(345+604j),0j,(518+494j),(555+418j),(610+334j),(653+231j),(653+231j),(687+41j),(672-49j),(655-157j),(627-258j),(589-348j),(519-445j),(431-512j),(342-561j),(234-619j),(109-640j),(-15-652j),(-151-623j),(-273-570j),(-396-493j),(-487-380j),(-558-212j),(-584-94j),(-569+70j),(-531+247j),(-404+409j),(-200+555j),(72+577j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.406372,0j,0j,0j,(-5120+5120j),(-613-104j),(-562+257j),(-362+511j),(-97+619j),(162+613j),(366+512j),(524+364j),(600+169j),(661-29j),(598-210j),(537-365j),(429-506j),(303-603j),(148-655j),(-7-683j),(-168-676j),(-306-616j),(-450-552j),(-529-434j),(-628-312j),(-673-181j),(-681-26j),(-685+88j),(-659+232j),(-602+348j),(-533+457j),(-431+545j),(-307+619j),0j,(-84+692j),(49+705j),(175+677j),(306+630j),(420+542j),(524+475j),(574+339j),(649+226j),(672+94j),(689-47j),(655-189j),(585-328j),(508-438j),(383-520j),(262-600j),(113-630j),(-42-644j),(-205-585j),(-345-525j),(-473-391j),(-558-222j),(-593-37j),(-575+166j),(-477+357j),(-295+507j),(-43+583j),(251+522j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.416413,0j,0j,0j,(-5120+5120j),(-545-284j),(-614+30j),(-525+336j),(-350+530j),(-153+609j),(38+633j),(233+588j),(387+503j),(518+391j),(584+248j),(636+120j),(655-12j),(662-143j),(630-266j),(573-371j),(498-476j),(409-566j),(309-635j),(197-671j),(85-691j),(-12-699j),(-106-667j),(-223-654j),(-312-613j),(-390-565j),(-468-519j),(-539-446j),(-587-348j),0j,(-691-189j),(-693-92j),(-694+9j),(-682+101j),(-656+202j),(-633+299j),(-557+359j),(-499+448j),(-422+522j),(-351+589j),(-266+635j),(-139+657j),(-22+658j),(93+642j),(194+616j),(316+573j),(413+484j),(502+387j),(571+275j),(604+132j),(604-21j),(573-175j),(573-175j),(371-460j),(189-560j),(-52-592j),(-314-480j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.4258406,0j,0j,0j,(-5120+5120j),(-221-577j),(-502-357j),(-613-50j),(-570+221j),(-448+434j),(-269+571j),(-48+626j),(141+613j),(329+569j),(464+443j),(567+312j),(631+147j),(666+1j),(653-172j),(599-314j),(521-449j),(414-537j),(297-637j),(164-675j),(8-696j),(-129-689j),(-237-642j),(-365-582j),(-467-503j),(-571-406j),(-628-300j),(-682-180j),(-693-38j),0j,(-673+184j),(-628+312j),(-569+421j),(-477+517j),(-361+597j),(-259+670j),(-119+675j),(25+679j),(144+659j),(284+622j),(402+559j),(502+445j),(574+326j),(615+199j),(650+59j),(642-87j),(600-232j),(508-385j),(399-501j),(238-565j),(64-589j),(-118-579j),(-311-511j),(-478-373j),(-564-155j),(-573+115j),(-438+378j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.4379237,0j,0j,0j,(-5120+5120j),(-594+124j),(-456+397j),(-210+595j),(36+632j),(227+573j),(396+493j),(529+352j),(583+198j),(648+40j),(632-103j),(602-226j),(560-331j),(503-438j),(432-518j),(338-588j),(253-647j),(133-687j),(21-702j),(-77-693j),(-182-668j),(-267-642j),(-348-584j),(-435-538j),(-504-479j),(-551-424j),(-591-367j),(-631-281j),(-657-189j),0j,(-725-18j),(-698+61j),(-689+142j),(-656+218j),(-617+304j),(-591+387j),(-514+448j),(-436+508j),(-363+566j),(-297+613j),(-218+657j),(-105+659j),(-8+669j),(99+649j),(198+619j),(298+573j),(401+504j),(478+405j),(552+301j),(587+171j),(599+30j),(584-127j),(530-277j),(436-405j),(275-521j),(61-596j),(-211-528j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.4504414,0j,0j,0j,(-5120+5120j),(-541-289j),(-605+17j),(-539+307j),(-386+500j),(-199+592j),(-18+629j),(177+603j),(325+538j),(455+469j),(525+348j),(598+241j),(643+117j),(674-7j),(673-124j),(652-230j),(602-339j),(542-427j),(487-510j),(396-565j),(297-619j),(214-654j),(123-663j),(37-689j),(-50-699j),(-137-686j),(-220-656j),(-304-629j),(-378-566j),0j,(-513-494j),(-552-414j),(-601-346j),(-647-269j),(-662-175j),(-686-102j),(-661-7j),(-678+90j),(-655+172j),(-634+268j),(-586+347j),(-518+424j),(-440+494j),(-343+547j),(-261+596j),(-157+629j),(-32+642j),(98+629j),(200+589j),(328+522j),(436+423j),(510+309j),(574+158j),(593-20j),(557-219j),(425-401j),(194-532j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748014.4674246,0j,0j,0j,(-5120+5120j),(483-385j),(172-602j),(-178-593j),(-452-433j),(-589-207j),(-632+43j),(-585+259j),(-454+438j),(-273+599j),(-80+626j),(110+646j),(269+596j),(428+525j),(543+411j),(635+250j),(691+95j),(684-103j),(652-279j),(543-417j),(440-535j),(318-621j),(159-666j),(14-700j),(-152-690j),(-270-646j),(-389-578j),(-499-482j),(-592-352j),0j,(-712-81j),(-691+90j),(-656+219j),(-597+358j),(-498+472j),(-388+586j),(-253+615j),(-95+670j),(64+674j),(188+658j),(325+608j),(451+495j),(544+373j),(616+212j),(645+35j),(638-135j),(569-302j),(455-423j),(304-559j),(120-600j),(-60-591j),(-268-526j),(-412-417j),(-552-235j),(-594+2j),(-515+280j),(-271+498j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.476377,0j,0j,0j,(-5120+5120j),(-231-562j),(-521-313j),(-624+22j),(-544+315j),(-360+509j),(-131+618j),(120+613j),(332+544j),(507+412j),(599+215j),(639+28j),(634-168j),(578-333j),(471-480j),(342-607j),(169-674j),(-3-689j),(-170-682j),(-340-614j),(-473-501j),(-585-385j),(-663-237j),(-692-74j),(-692+80j),(-655+239j),(-598+377j),(-496+496j),(-360+584j),0j,(-91+691j),(70+696j),(213+669j),(346+597j),(493+502j),(597+386j),(633+226j),(679+64j),(668-85j),(637-230j),(577-381j),(439-506j),(298-597j),(150-635j),(-31-642j),(-199-618j),(-369-532j),(-495-391j),(-586-235j),(-605-21j),(-565+160j),(-474+353j),(-320+502j),(-102+588j),(135+573j),(393+440j),(552+150j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.4873936,0j,0j,0j,(-5120+5120j),(-86-611j),(-370-481j),(-560-275j),(-623-55j),(-604+152j),(-545+320j),(-439+461j),(-321+536j),(-195+621j),(-54+636j),(59+650j),(191+629j),(303+598j),(397+548j),(481+495j),(556+420j),(605+340j),(658+256j),(670+167j),(687+78j),(697-5j),(676-74j),(672-156j),(661-233j),(624-308j),(584-372j),(547-440j),(477-495j),0j,(378-610j),(311-633j),(236-653j),(175-682j),(99-687j),(25-696j),(-66-677j),(-142-672j),(-225-649j),(-300-613j),(-379-570j),(-452-498j),(-506-431j),(-550-355j),(-587-270j),(-617-174j),(-634-59j),(-627+49j),(-600+148j),(-559+269j),(-466+384j),(-370+473j),(-229+549j),(-64+590j),(120+582j),(310+493j),(491+296j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.4972062,0j,0j,0j,(-5120+5120j),(110+593j),(417+459j),(581+202j),(621-78j),(572-274j),(449-445j),(272-568j),(103-625j),(-75-654j),(-243-601j),(-354-527j),(-482-453j),(-567-367j),(-618-256j),(-667-137j),(-693-9j),(-676+133j),(-665+257j),(-602+358j),(-509+459j),(-452+551j),(-350+606j),(-236+662j),(-144+677j),(-46+693j),(39+707j),(135+683j),(251+642j),0j,(455+545j),(508+478j),(561+407j),(610+308j),(671+215j),(705+103j),(661+0j),(663-130j),(634-222j),(609-318j),(567-405j),(459-482j),(382-549j),(250-592j),(145-634j),(19-646j),(-135-630j),(-273-577j),(-393-505j),(-491-383j),(-542-238j),(-580-75j),(-582+92j),(-543+250j),(-404+425j),(-185+550j),(73+569j),(10246+5376j),(-11088-32640j),(128+0j),0j
