mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748000.8953004,0j,0j,0j,(-5120+5120j),(-582-285j),(-659+78j),(-527+398j),(-307+592j),(-63+665j),(177+647j),(373+549j),(531+401j),(636+248j),(687+67j),(667-110j),(628-268j),(572-406j),(477-535j),(365-617j),(223-684j),(75-716j),(-73-720j),(-220-683j),(-345-612j),(-449-559j),(-530-479j),(-624-360j),(-671-241j),(-701-128j),(-708-15j),(-696+106j),(-683+238j),0j,(-580+438j),(-481+519j),(-389+602j),(-278+650j),(-170+688j),(-43+721j),(79+669j),(208+654j),(319+603j),(422+553j),(522+464j),(598+334j),(646+208j),(669+72j),(662-58j),(641-204j),(566-341j),(467-466j),(340-558j),(169-602j),(-2-623j),(-198-590j),(-359-497j),(-514-355j),(-604-135j),(-597+132j),(-452+402j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.9085257,0j,0j,0j,(-5120+5120j),(-288+568j),(-24+660j),(254+606j),(510+455j),(621+237j),(689+24j),(649-160j),(593-344j),(490-470j),(351-583j),(228-640j),(80-676j),(-44-706j),(-182-687j),(-304-666j),(-410-599j),(-507-541j),(-578-443j),(-653-362j),(-678-246j),(-724-139j),(-690-69j),(-713+79j),(-690+162j),(-657+253j),(-623+341j),(-574+417j),(-517+520j),0j,(-367+655j),(-290+642j),(-208+700j),(-112+705j),(-5+730j),(79+707j),(178+667j),(274+641j),(357+594j),(447+529j),(518+457j),(584+369j),(631+262j),(677+168j),(672+46j),(681-75j),(622-190j),(572-318j),(481-420j),(368-521j),(232-564j),(72-617j),(-96-612j),(-283-547j),(-446-416j),(-584-182j),(-590+57j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.9184594,0j,0j,0j,(-5120+5120j),(-361-549j),(-626-240j),(-652+138j),(-518+440j),(-290+611j),(-42+682j),(216+641j),(409+518j),(593+364j),(662+156j),(684-40j),(648-224j),(589-401j),(465-547j),(315-651j),(146-706j),(-29-729j),(-218-714j),(-386-625j),(-511-513j),(-615-401j),(-678-254j),(-716-90j),(-723+66j),(-699+216j),(-645+360j),(-530+492j),(-402+592j),0j,(-154+705j),(15+735j),(154+706j),(293+659j),(428+577j),(562+476j),(629+319j),(678+186j),(703+18j),(702-127j),(649-291j),(553-419j),(432-531j),(281-610j),(126-662j),(-60-662j),(-238-617j),(-390-531j),(-533-390j),(-601-200j),(-612-1j),(-585+201j),(-482+393j),(-302+554j),(-50+619j),(245+559j),(488+343j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.9215703,0j,0j,0j,(-5120+5120j),(162-559j),(-135-565j),(-391-430j),(-529-255j),(-589-67j),(-584+107j),(-528+269j),(-435+403j),(-353+508j),(-228+553j),(-112+588j),(4+606j),(117+611j),(220+582j),(324+555j),(398+505j),(472+434j),(540+356j),(570+260j),(599+181j),(625+107j),(634+14j),(627-50j),(610-131j),(593-204j),(565-275j),(523-338j),(484-405j),0j,(380-506j),(314-541j),(249-570j),(180-602j),(103-615j),(39-637j),(-35-599j),(-122-596j),(-198-580j),(-269-549j),(-346-512j),(-421-436j),(-467-364j),(-504-288j),(-541-201j),(-569-118j),(-579-9j),(-558+93j),(-534+206j),(-471+301j),(-367+375j),(-266+480j),(-139+525j),(19+555j),(197+497j),(369+390j),(497+169j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748000.9352605,0j,0j,0j,(-5120+5120j),(-341-573j),(-589-313j),(-666+7j),(-602+297j),(-472+511j),(-260+631j),(-47+688j),(132+667j),(336+607j),(473+495j),(575+369j),(658+241j),(714+95j),(718-49j),(709-196j),(663-323j),(567-453j),(489-562j),(362-632j),(243-691j),(135-710j),(16-739j),(-107-731j),(-230-701j),(-323-658j),(-427-593j),(-514-508j),(-585-403j),0j,(-702-237j),(-732-122j),(-731-6j),(-725+107j),(-681+220j),(-655+325j),(-578+420j),(-498+515j),(-412+583j),(-310+644j),(-199+687j),(-53+695j),(74+685j),(206+650j),(325+588j),(435+521j),(532+412j),(592+273j),(644+136j),(647-35j),(595-198j),(521-366j),(389-490j),(212-598j),(-27-622j),(-277-555j),(-497-352j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.9452436,0j,0j,0j,(-5120+5120j),(-63+664j),(338+587j),(604+318j),(703-2j),(593-281j),(481-509j),(260-616j),(39-691j),(-190-688j),(-379-579j),(-535-445j),(-612-282j),(-711-111j),(-728+54j),(-700+234j),(-644+382j),(-528+551j),(-364+640j),(-229+726j),(-43+726j),(95+756j),(251+682j),(381+619j),(530+518j),(594+403j),(671+270j),(716+132j),(736-28j),0j,(688-316j),(588-427j),(505-554j),(373-613j),(243-697j),(102-739j),(-68-677j),(-215-684j),(-345-615j),(-459-527j),(-571-422j),(-653-270j),(-695-120j),(-704+56j),(-630+207j),(-583+391j),(-439+502j),(-304+602j),(-126+665j),(77+649j),(244+568j),(436+466j),(552+267j),(636+66j),(606-200j),(453-459j),(135-581j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.9553983,0j,0j,0j,(-5120+5120j),(-495+441j),(-188+637j),(142+644j),(411+528j),(588+366j),(664+141j),(671-81j),(621-271j),(539-442j),(405-562j),(262-635j),(121-705j),(-42-730j),(-190-705j),(-325-644j),(-450-565j),(-550-477j),(-660-384j),(-699-254j),(-730-109j),(-729-9j),(-728+114j),(-702+236j),(-643+341j),(-597+443j),(-515+541j),(-429+612j),(-316+665j),0j,(-102+737j),(10+730j),(121+721j),(233+709j),(339+650j),(433+592j),(500+486j),(584+403j),(631+298j),(707+177j),(716+60j),(699-90j),(662-192j),(605-321j),(547-421j),(450-520j),(320-608j),(156-649j),(20-668j),(-147-636j),(-296-561j),(-439-451j),(-562-300j),(-638-101j),(-606+133j),(-484+371j),(-271+556j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.964527,0j,0j,0j,(-5120+5120j),(-397+554j),(-11+681j),(345+583j),(576+354j),(684+70j),(669-184j),(543-412j),(361-575j),(168-686j),(-83-681j),(-274-646j),(-426-559j),(-585-439j),(-673-262j),(-734-75j),(-726+96j),(-672+286j),(-625+436j),(-478+564j),(-340+666j),(-191+722j),(-48+730j),(144+725j),(298+666j),(421+600j),(563+498j),(637+368j),(706+213j),0j,(743-62j),(708-233j),(629-369j),(560-492j),(427-584j),(299-697j),(118-698j),(-30-713j),(-165-692j),(-336-654j),(-463-559j),(-584-409j),(-649-266j),(-671-100j),(-687+69j),(-636+246j),(-556+405j),(-405+527j),(-248+638j),(-32+657j),(161+609j),(358+519j),(517+361j),(624+150j),(605-127j),(476-389j),(209-584j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.9753637,0j,0j,0j,(-5120+5120j),(636-185j),(438-510j),(138-651j),(-142-651j),(-377-572j),(-377-572j),(-650-225j),(-669-43j),(-690+154j),(-602+311j),(-525+454j),(-428+560j),(-319+663j),(-171+710j),(-34+731j),(104+740j),(233+687j),(371+668j),(476+568j),(567+482j),(638+391j),(661+296j),(717+177j),(731+47j),(736-52j),(726-158j),(691-259j),(633-377j),0j,(508-544j),(420-613j),(323-658j),(229-715j),(107-726j),(-1-744j),(-100-692j),(-232-677j),(-323-629j),(-426-586j),(-515-515j),(-594-390j),(-639-290j),(-676-155j),(-681-21j),(-681+102j),(-642+251j),(-558+384j),(-459+489j),(-319+572j),(-166+612j),(26+631j),(207+606j),(388+518j),(529+333j),(610+92j),(586-206j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.9860911,0j,0j,0j,(-5120+5120j),(349+556j),(606+268j),(657-117j),(527-423j),(313-610j),(38-680j),(-216-648j),(-423-517j),(-608-362j),(-675-139j),(-682+59j),(-651+243j),(-568+438j),(-434+572j),(-278+678j),(-97+732j),(100+734j),(284+704j),(443+600j),(582+469j),(683+334j),(721+164j),(749-12j),(711-165j),(673-317j),(590-469j),(469-574j),(322-650j),0j,(9-750j),(-148-728j),(-306-681j),(-449-593j),(-559-477j),(-665-349j),(-678-200j),(-719-17j),(-694+150j),(-664+313j),(-587+453j),(-431+553j),(-281+639j),(-100+678j),(89+686j),(266+643j),(429+538j),(552+387j),(647+196j),(667+3j),(582-189j),(493-393j),(326-551j),(87-644j),(-176-598j),(-429-445j),(-590-121j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.9952445,0j,0j,0j,(-5120+5120j),(-645-84j),(-593+293j),(-380+551j),(-147+661j),(84+653j),(304+628j),(460+489j),(588+351j),(673+209j),(686+21j),(688-125j),(637-260j),(600-413j),(520-513j),(418-616j),(298-681j),(193-725j),(35-740j),(-81-748j),(-193-697j),(-284-697j),(-377-651j),(-460-569j),(-555-489j),(-617-401j),(-678-309j),(-711-214j),(-735-96j),0j,(-746+97j),(-706+190j),(-702+296j),(-631+367j),(-578+471j),(-521+533j),(-415+587j),(-318+645j),(-228+685j),(-119+713j),(-7+728j),(134+687j),(251+657j),(341+609j),(434+517j),(533+458j),(595+316j),(659+182j),(677+58j),(641-100j),(596-231j),(497-395j),(357-515j),(186-613j),(-39-621j),(-288-578j),(-485-355j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.0053983,0j,0j,0j,(-5120+5120j),(42-676j),(-339-581j),(-596-316j),(-675-23j),(-638+233j),(-501+452j),(-306+608j),(-95+675j),(113+698j),(312+608j),(446+518j),(591+375j),(701+214j),(722+39j),(712-131j),(676-285j),(597-426j),(513-567j),(364-645j),(199-708j),(83-743j),(-69-746j),(-222-717j),(-347-641j),(-479-562j),(-589-467j),(-666-336j),(-714-205j),0j,(-750+73j),(-722+209j),(-658+342j),(-599+452j),(-486+564j),(-389+650j),(-229+687j),(-93+715j),(50+714j),(217+708j),(355+650j),(474+528j),(566+404j),(628+273j),(675+124j),(686-42j),(656-216j),(568-374j),(465-495j),(301-589j),(94-627j),(-104-628j),(-318-536j),(-504-396j),(-600-169j),(-625+104j),(-466+404j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.0154092,0j,0j,0j,(-5120+5120j),(-600-261j),(-658+67j),(-534+387j),(-335+569j),(-135+663j),(98+678j),(305+622j),(458+517j),(584+393j),(646+234j),(681+76j),(708-59j),(705-213j),(651-341j),(575-448j),(495-552j),(388-629j),(282-709j),(155-735j),(26-751j),(-83-745j),(-188-706j),(-282-687j),(-384-625j),(-469-574j),(-548-509j),(-618-417j),(-655-309j),0j,(-719-130j),(-752-33j),(-741+76j),(-722+179j),(-673+282j),(-637+370j),(-548+461j),(-486+534j),(-398+598j),(-318+670j),(-193+713j),(-63+710j),(48+693j),(178+668j),(292+635j),(402+579j),(503+475j),(576+348j),(632+223j),(657+74j),(643-88j),(582-258j),(479-406j),(318-543j),(115-612j),(-131-606j),(-406-469j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.0288649,0j,0j,0j,(-5120+5120j),(-256-631j),(-629-112j),(-425+480j),(160+641j),(620+270j),(606-315j),(151-669j),(-388-546j),(-687-81j),(-538+437j),(-77+694j),(432+561j),(706+114j),(603-397j),(185-704j),(-336-651j),(-690-257j),(-687+272j),(-333+659j),(184+718j),(611+424j),(734-74j),(512-534j),(50-734j),(-428-593j),(-704-182j),(-654+312j),(-263+681j),0j,(595+421j),(739-70j),(525-530j),(63-741j),(-426-597j),(-703-175j),(-645+312j),(-278+661j),(214+686j),(607+385j),(707-105j),(454-542j),(-23-696j),(-477-494j),(-679-44j),(-533+429j),(-95+683j),(398+556j),(644+116j),(489-358j),(62-556j),(-404-345j),(-532+111j),(-283+500j),(183+557j),(541+212j),(497-315j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748001.0352898,0j,0j,0j,(-5120+5120j),(180-622j),(-170-639j),(-446-475j),(-633-268j),(-652-27j),(-676+179j),(-557+359j),(-470+479j),(-334+612j),(-170+668j),(-28+698j),(89+668j),(231+681j),(353+641j),(459+580j),(562+497j),(643+391j),(681+269j),(737+163j),(715+50j),(761-46j),(730-143j),(684-248j),(656-359j),(589-402j),(550-497j),(476-554j),(386-621j),0j,(231-722j),(120-705j),(30-755j),(-53-736j),(-165-730j),(-258-707j),(-336-635j),(-431-579j),(-499-508j),(-554-440j),(-631-368j),(-670-257j),(-699-150j),(-707-25j),(-659+108j),(-664+228j),(-574+333j),(-512+454j),(-397+539j),(-248+600j),(-125+636j),(50+636j),(204+592j),(385+516j),(515+354j),(638+122j),(556-166j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.0453587,0j,0j,0j,(-5120+5120j),(549-370j),(271-606j),(-58-664j),(-356-565j),(-555-374j),(-659-157j),(-676+71j),(-622+279j),(-507+463j),(-355+592j),(-207+664j),(-40+704j),(120+702j),(280+669j),(424+597j),(557+494j),(648+358j),(714+212j),(736+62j),(727-80j),(708-219j),(653-340j),(575-471j),(481-566j),(374-634j),(259-693j),(136-728j),(-13-735j),0j,(-265-693j),(-380-642j),(-482-562j),(-574-467j),(-650-355j),(-704-228j),(-720-93j),(-716+46j),(-695+182j),(-649+308j),(-582+425j),(-465+533j),(-356+608j),(-210+673j),(-60+688j),(98+685j),(263+628j),(402+541j),(517+418j),(598+247j),(645+80j),(629-120j),(560-306j),(421-478j),(200-603j),(-91-627j),(-365-483j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.0553143,0j,0j,0j,(-5120+5120j),(-65+640j),(320+584j),(605+308j),(672-15j),(578-293j),(445-514j),(210-636j),(-26-676j),(-252-649j),(-423-530j),(-573-365j),(-651-174j),(-720+24j),(-685+217j),(-625+398j),(-504+542j),(-360+661j),(-171+733j),(19+737j),(197+694j),(354+667j),(479+537j),(585+442j),(670+281j),(709+118j),(735-68j),(709-219j),(625-387j),0j,(439-608j),(270-685j),(118-748j),(-42-728j),(-215-707j),(-355-663j),(-457-516j),(-587-411j),(-657-265j),(-704-91j),(-712+87j),(-653+266j),(-567+431j),(-451+540j),(-273+616j),(-97+685j),(110+657j),(288+604j),(436+506j),(533+331j),(645+132j),(636-78j),(564-317j),(370-511j),(131-604j),(-172-607j),(-445-391j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.066243,0j,0j,0j,(-5120+5120j),(624+241j),(651-169j),(462-478j),(186-635j),(-97-667j),(-329-585j),(-531-434j),(-627-221j),(-697-9j),(-645+203j),(-583+371j),(-467+521j),(-324+636j),(-148+706j),(18+728j),(185+714j),(361+631j),(511+561j),(601+414j),(687+264j),(728+133j),(731-20j),(711-198j),(647-328j),(578-455j),(480-565j),(356-645j),(200-696j),0j,(-90-734j),(-241-712j),(-374-631j),(-487-563j),(-585-434j),(-682-322j),(-682-160j),(-723+1j),(-703+142j),(-675+297j),(-596+415j),(-463+532j),(-333+625j),(-163+663j),(-3+691j),(175+654j),(338+600j),(471+462j),(594+322j),(640+120j),(627-67j),(577-263j),(462-448j),(264-584j),(-6-623j),(-273-552j),(-517-318j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.0753357,0j,0j,0j,(-5120+5120j),(532+363j),(663-7j),(538-375j),(305-581j),(40-679j),(-230-626j),(-457-505j),(-578-325j),(-694-100j),(-667+124j),(-602+313j),(-519+486j),(-356+634j),(-175+695j),(4+722j),(197+695j),(349+621j),(521+546j),(622+381j),(707+218j),(736+56j),(724-95j),(693-278j),(612-398j),(509-546j),(365-648j),(214-701j),(46-720j),0j,(-237-686j),(-392-634j),(-520-526j),(-614-410j),(-690-260j),(-755-107j),(-704+49j),(-685+219j),(-685+219j),(-520+518j),(-379+623j),(-202+691j),(-37+690j),(126+666j),(299+613j),(452+506j),(584+370j),(637+172j),(666-14j),(619-218j),(497-378j),(345-532j),(132-631j),(-119-631j),(-377-492j),(-553-260j),(-607+65j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748001.0862083,0j,0j,0j,(-5120+5120j),(384+546j),(617+223j),(649-125j),(508-409j),(320-574j),(84-659j),(-167-654j),(-356-561j),(-555-423j),(-635-226j),(-686-43j),(-690+125j),(-650+294j),(-566+442j),(-445+568j),(-320+650j),(-131+695j),(20+755j),(188+693j),(188+693j),(477+568j),(560+463j),(659+315j),(701+176j),(741+45j),(729-89j),(697-237j),(623-380j),0j,(441-589j),(328-663j),(195-703j),(63-731j),(-99-725j),(-252-709j),(-361-606j),(-497-511j),(-568-411j),(-663-291j),(-712-152j),(-703+26j),(-679+173j),(-606+320j),(-523+452j),(-387+564j),(-243+650j),(-51+658j),(126+659j),(318+572j),(453+438j),(568+268j),(646+69j),(628-157j),(488-379j),(264-552j),(-46-618j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.1010973,0j,0j,0j,(-5120+5120j),(-515+403j),(-157+624j),(274+595j),(569+347j),(662-4j),(599-314j),(387-539j),(125-668j),(-175-664j),(-410-538j),(-598-335j),(-674-93j),(-697+176j),(-590+405j),(-424+598j),(-198+718j),(60+742j),(326+663j),(525+522j),(641+320j),(736+113j),(735-135j),(642-345j),(503-542j),(317-645j),(90-727j),(-134-723j),(-349-654j),0j,(-679-346j),(-716-99j),(-735+125j),(-646+328j),(-524+525j),(-340+663j),(-108+704j),(131+711j),(331+632j),(517+491j),(666+306j),(706+54j),(683-187j),(575-397j),(383-559j),(164-675j),(-79-664j),(-320-583j),(-519-427j),(-627-186j),(-633+112j),(-521+342j),(-320+532j),(-42+625j),(293+546j),(553+292j),(596-99j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.1145928,0j,0j,0j,(-5120+5120j),(-636-78j),(-593+236j),(-423+505j),(-203+630j),(15+659j),(222+644j),(393+538j),(499+432j),(605+293j),(665+140j),(682+6j),(681-127j),(655-259j),(604-381j),(537-476j),(466-554j),(378-631j),(269-695j),(160-720j),(49-719j),(-41-725j),(-125-689j),(-234-689j),(-324-656j),(-405-610j),(-489-551j),(-553-497j),(-597-397j),0j,(-691-266j),(-712-173j),(-732-84j),(-732-84j),(-716+106j),(-701+186j),(-651+266j),(-604+364j),(-559+441j),(-501+521j),(-416+581j),(-303+631j),(-197+666j),(-102+677j),(3+675j),(127+677j),(249+625j),(359+543j),(446+469j),(529+361j),(579+224j),(625+60j),(615-113j),(531-295j),(420-468j),(216-584j),(-74-596j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.1261125,0j,0j,0j,(-5120+5120j),(-171+640j),(192+625j),(471+453j),(614+179j),(674-58j),(593-310j),(457-501j),(279-607j),(98-688j),(-124-678j),(-287-626j),(-443-549j),(-567-431j),(-647-296j),(-698-153j),(-736+15j),(-683+175j),(-674+314j),(-578+434j),(-469+567j),(-359+634j),(-237+688j),(-87+729j),(42+718j),(180+716j),(295+664j),(415+608j),(528+508j),0j,(658+295j),(726+185j),(724+50j),(739-86j),(684-223j),(653-362j),(533-464j),(449-562j),(343-617j),(215-704j),(83-715j),(-74-692j),(-207-670j),(-351-579j),(-464-509j),(-550-387j),(-644-238j),(-649-64j),(-655+110j),(-580+279j),(-458+437j),(-313+534j),(-132+631j),(98+623j),(320+535j),(511+323j),(608+32j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.1356952,0j,0j,0j,(-5120+5120j),(639-117j),(456-463j),(140-647j),(-182-650j),(-438-494j),(-597-304j),(-669-78j),(-662+166j),(-569+386j),(-406+527j),(-236+639j),(-62+678j),(137+692j),(317+642j),(475+556j),(606+438j),(689+267j),(732+83j),(719-91j),(668-244j),(621-399j),(493-517j),(380-616j),(215-690j),(87-714j),(-72-727j),(-225-691j),(-390-626j),0j,(-610-445j),(-675-283j),(-729-135j),(-711+15j),(-697+183j),(-660+326j),(-544+450j),(-423+560j),(-293+649j),(-160+691j),(-1+723j),(177+676j),(334+621j),(468+512j),(572+367j),(662+202j),(675+24j),(648-176j),(572-347j),(421-486j),(236-584j),(27-629j),(-181-590j),(-391-490j),(-557-274j),(-631+16j),(-501+333j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.1454055,0j,0j,0j,(-5120+5120j),(619-18j),(572-321j),(361-558j),(88-655j),(-158-641j),(-361-561j),(-521-426j),(-621-259j),(-674-80j),(-677+96j),(-638+253j),(-572+382j),(-494+489j),(-398+591j),(-279+672j),(-144+719j),(-7+737j),(129+726j),(255+688j),(367+630j),(464+560j),(549+482j),(620+385j),(671+283j),(704+178j),(716+72j),(717-32j),(712-156j),0j,(658-363j),(573-437j),(507-522j),(428-596j),(332-662j),(219-707j),(111-699j),(-19-720j),(-126-708j),(-239-678j),(-348-623j),(-446-547j),(-533-459j),(-608-344j),(-652-216j),(-674-87j),(-675+53j),(-643+205j),(-560+345j),(-447+458j),(-315+538j),(-155+619j),(30+644j),(231+610j),(438+487j),(588+242j),(575-62j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.1553137,0j,0j,0j,(-5120+5120j),(-494-431j),(-642-76j),(-593+268j),(-406+508j),(-180+620j),(69+652j),(308+589j),(479+468j),(620+302j),(669+104j),(677-61j),(642-243j),(567-429j),(450-543j),(307-641j),(167-702j),(-19-713j),(-176-725j),(-326-649j),(-467-554j),(-568-463j),(-637-334j),(-702-198j),(-709-57j),(-728+89j),(-702+225j),(-643+362j),(-550+483j),0j,(-344+658j),(-214+708j),(-71+735j),(81+735j),(223+692j),(353+650j),(454+550j),(563+426j),(629+305j),(693+179j),(715+34j),(695-129j),(641-286j),(547-416j),(435-513j),(301-610j),(130-660j),(-47-655j),(-219-621j),(-387-524j),(-510-386j),(-602-198j),(-634+12j),(-576+240j),(-438+441j),(-181+590j),(136+578j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.1656435,0j,0j,0j,(-5120+5120j),(644-14j),(535-363j),(305-579j),(26-657j),(-213-629j),(-409-532j),(-551-364j),(-620-202j),(-696-25j),(-649+158j),(-606+307j),(-527+439j),(-443+552j),(-327+642j),(-193+695j),(-53+712j),(82+705j),(219+710j),(219+710j),(450+568j),(538+501j),(605+421j),(671+288j),(698+189j),(721+91j),(731-30j),(716-134j),(683-248j),0j,(581-438j),(510-530j),(426-600j),(335-657j),(218-699j),(110-737j),(4-704j),(-135-707j),(-230-670j),(-353-626j),(-455-564j),(-533-454j),(-603-341j),(-649-221j),(-669-95j),(-684+41j),(-653+186j),(-585+326j),(-496+442j),(-360+537j),(-207+594j),(-35+631j),(160+616j),(347+538j),(486+368j),(607+128j),(588-170j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.1753101,0j,0j,0j,(-5120+5120j),(-294-569j),(-565-327j),(-657+8j),(-580+316j),(-419+508j),(-204+633j),(27+663j),(250+619j),(439+536j),(563+373j),(637+226j),(681+58j),(697-125j),(652-282j),(571-428j),(466-546j),(339-629j),(196-710j),(35-733j),(-142-704j),(-263-683j),(-396-602j),(-508-535j),(-585-415j),(-667-294j),(-716-176j),(-734-29j),(-714+121j),0j,(-634+372j),(-562+468j),(-461+571j),(-340+645j),(-211+698j),(-82+734j),(71+713j),(210+686j),(322+630j),(455+557j),(559+461j),(634+306j),(682+157j),(679+16j),(660-138j),(619-287j),(518-436j),(392-551j),(234-613j),(46-646j),(-147-620j),(-322-538j),(-485-399j),(-597-203j),(-618+47j),(-618+47j),(-290+520j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.187072,0j,0j,0j,(-5120+5120j),(-43+657j),(328+563j),(574+319j),(664+11j),(620-248j),(480-465j),(288-600j),(72-660j),(-150-671j),(-341-575j),(-486-480j),(-604-335j),(-685-173j),(-712-6j),(-701+165j),(-661+319j),(-552+465j),(-443+597j),(-288+660j),(-136+716j),(7+725j),(172+703j),(303+661j),(433+578j),(534+496j),(623+383j),(687+253j),(722+99j),0j,(718-177j),(668-313j),(587-428j),(500-537j),(379-611j),(254-690j),(94-689j),(-66-720j),(-202-685j),(-344-635j),(-466-546j),(-569-419j),(-636-280j),(-674-124j),(-685+27j),(-654+203j),(-582+359j),(-451+489j),(-318+589j),(-111+651j),(77+632j),(286+558j),(451+438j),(590+242j),(623-4j),(545-289j),(310-515j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.194839,0j,0j,0j,(-5120+5120j),(-584-61j),(-530+260j),(-329+494j),(-86+596j),(159+579j),(349+487j),(497+341j),(582+172j),(619+0j),(593-161j),(536-321j),(428-448j),(309-559j),(165-622j),(29-648j),(-118-644j),(-246-609j),(-376-545j),(-476-457j),(-556-356j),(-615-254j),(-656-129j),(-659-5j),(-653+118j),(-609+244j),(-560+355j),(-479+455j),(-380+526j),0j,(-217+637j),(-82+656j),(31+661j),(161+640j),(271+607j),(372+555j),(456+455j),(534+368j),(590+254j),(636+129j),(650-11j),(625-155j),(575-280j),(501-374j),(401-476j),(287-551j),(145-591j),(-8-610j),(-146-582j),(-288-509j),(-429-379j),(-518-239j),(-568-47j),(-554+158j),(-440+363j),(-251+519j),(36+554j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.2052577,0j,0j,0j,(-5120+5120j),(42+569j),(337+479j),(525+256j),(600+41j),(572-162j),(507-327j),(379-469j),(247-557j),(110-611j),(-55-606j),(-155-587j),(-291-560j),(-398-511j),(-486-436j),(-560-335j),(-619-251j),(-643-139j),(-665-31j),(-661+68j),(-626+169j),(-619+257j),(-556+359j),(-517+421j),(-452+490j),(-392+537j),(-322+587j),(-239+628j),(-135+649j),0j,(18+673j),(97+645j),(191+643j),(266+603j),(350+567j),(436+533j),(481+428j),(535+358j),(570+289j),(611+214j),(651+113j),(640+6j),(627-96j),(593-196j),(543-285j),(495-375j),(405-467j),(311-540j),(183-577j),(46-585j),(-91-578j),(-226-523j),(-368-439j),(-475-316j),(-543-124j),(-553+92j),(-447+334j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.2144892,0j,0j,0j,(-5120+5120j),(501-344j),(279-517j),(9-577j),(-251-519j),(-454-367j),(-573-160j),(-602+66j),(-562+232j),(-447+428j),(-307+538j),(-154+604j),627j,(152+615j),(296+569j),(427+494j),(534+388j),(615+259j),(662+115j),(671-31j),(646-171j),(596-296j),(552-367j),(433-494j),(334-565j),(221-619j),(102-653j),(-26-662j),(-173-639j),0j,(-405-550j),(-483-454j),(-557-352j),(-612-240j),(-645-120j),(-655+5j),(-627+130j),(-604+254j),(-542+371j),(-453+475j),(-341+556j),(-207+614j),(-66+636j),(79+627j),(218+585j),(343+512j),(451+412j),(535+285j),(587+132j),(599-35j),(542-188j),(451-371j),(286-493j),(76-553j),(-160-521j),(-371-394j),(-515-183j),(10246+5376j),(-11344-32640j),(1152+0j),0j
