mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748110.6787226,0j,0j,0j,(-5120+5120j),(-324+506j),(12+603j),(317+514j),(526+325j),(607+78j),(599-143j),(519-344j),(367-499j),(212-613j),(33-627j),(-132-622j),(-291-571j),(-438-489j),(-547-383j),(-634-251j),(-676-107j),(-681+55j),(-649+213j),(-583+344j),(-501+455j),(-417+553j),(-284+613j),(-168+651j),(-20+673j),(101+664j),(217+639j),(338+575j),(453+503j),0j,(597+316j),(632+187j),(668+72j),(668-56j),(646-183j),(607-298j),(505-397j),(419-492j),(308-572j),(194-619j),(64-652j),(-81-637j),(-212-598j),(-327-518j),(-433-429j),(-528-323j),(-585-184j),(-607-20j),(-593+132j),(-530+285j),(-388+414j),(-243+516j),(-64+560j),(135+548j),(346+445j),(505+254j),(556-34j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.6888475,0j,0j,0j,(-5120+5120j),(491+335j),(610+29j),(551-274j),(387-478j),(199-586j),(5-629j),(-192-584j),(-352-512j),(-475-427j),(-554-283j),(-618-146j),(-650-26j),(-652+115j),(-632+237j),(-590+341j),(-512+449j),(-415+530j),(-317+611j),(-204+638j),(-100+673j),(-16+676j),(101+666j),(205+644j),(314+601j),(394+559j),(469+502j),(522+426j),(586+338j),0j,(651+171j),(673+79j),(668-28j),(669-122j),(631-211j),(612-301j),(537-375j),(467-454j),(385-519j),(316-591j),(222-624j),(102-626j),(-8-625j),(-119-604j),(-218-571j),(-331-524j),(-428-443j),(-498-334j),(-566-218j),(-589-78j),(-567+75j),(-522+210j),(-454+356j),(-313+486j),(-120+563j),(104+555j),(341+444j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.6989157,0j,0j,0j,(-5120+5120j),(-475+390j),(-176+583j),(161+588j),(414+456j),(563+247j),(619+26j),(592-182j),(486-369j),(362-531j),(182-598j),(21-637j),(-154-624j),(-319-568j),(-445-483j),(-445-483j),(-638-247j),(-673-90j),(-684+77j),(-636+223j),(-576+345j),(-509+461j),(-388+556j),(-278+612j),(-144+659j),(-18+662j),(100+661j),(236+625j),(371+566j),0j,(544+401j),(611+275j),(654+160j),(670+23j),(653-98j),(628-219j),(562-344j),(479-438j),(371-534j),(259-604j),(259-604j),(-28-638j),(-165-620j),(-290-556j),(-413-474j),(-509-350j),(-578-213j),(-608-60j),(-595+96j),(-532+261j),(-413+403j),(-258+498j),(-77+562j),(132+569j),(340+459j),(506+259j),(544-29j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.70961,0j,0j,0j,(-5120+5120j),(-304-524j),(-533-273j),(-609+44j),(-527+332j),(-345+509j),(-149+606j),(86+613j),(278+557j),(466+451j),(558+276j),(619+130j),(641-27j),(631-182j),(580-325j),(487-452j),(374-562j),(228-628j),(82-675j),(-66-669j),(-222-637j),(-352-592j),(-443-517j),(-551-393j),(-601-284j),(-660-171j),(-677-62j),(-683+73j),(-637+218j),0j,(-516+451j),(-430+515j),(-327+586j),(-201+641j),(-64+671j),(69+666j),(197+605j),(314+562j),(411+496j),(501+411j),(573+311j),(622+164j),(636+28j),(613-126j),(556-256j),(487-378j),(365-487j),(225-562j),(66-600j),(-111-585j),(-264-509j),(-411-398j),(-519-240j),(-573-61j),(-547+174j),(-398+396j),(-145+536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.711244,0j,0j,0j,(-5120+5120j),(-611-243j),(-657+105j),(-523+401j),(-333+588j),(-109+673j),(94+684j),(298+617j),(460+510j),(583+390j),(648+231j),(648+231j),(706-77j),(690-208j),(651-345j),(583-454j),(491-548j),(393-617j),(281-703j),(156-711j),(43-727j),(-63-727j),(-160-724j),(-276-685j),(-370-624j),(-462-581j),(-530-499j),(-594-413j),(-646-327j),0j,(-735-158j),(-733-53j),(-731+40j),(-733+151j),(-676+254j),(-657+341j),(-567+404j),(-510+500j),(-441+567j),(-347+632j),(-244+679j),(-106+695j),(-4+703j),(119+668j),(224+646j),(343+583j),(452+502j),(529+376j),(596+270j),(634+118j),(614-40j),(596-211j),(522-374j),(380-505j),(177-597j),(-76-609j),(-344-516j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748110.7288644,0j,0j,0j,(-5120+5120j),(-503-318j),(-601-24j),(-538+273j),(-384+473j),(-190+584j),(8+629j),(200+585j),(363+516j),(498+416j),(576+257j),(611+132j),(645-9j),(653-132j),(615-257j),(559-380j),(488-468j),(391-550j),(287-620j),(174-659j),(56-664j),(-47-685j),(-149-667j),(-258-620j),(-346-575j),(-430-520j),(-503-463j),(-551-376j),(-610-276j),0j,(-676-107j),(-660-10j),(-659+78j),(-643+173j),(-613+281j),(-579+369j),(-484+440j),(-412+514j),(-318+554j),(-234+603j),(-144+641j),(-14+636j),(91+630j),(197+597j),(302+540j),(410+494j),(474+385j),(557+256j),(595+136j),(596-19j),(555-158j),(475-282j),(380-417j),(229-519j),(25-559j),(-201-527j),(-408-374j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.739324,0j,0j,0j,(-5120+5120j),(-260-546j),(-501-336j),(-601-57j),(-588+182j),(-495+379j),(-384+520j),(-189+593j),(-50+636j),(109+619j),(261+567j),(354+520j),(468+440j),(557+365j),(619+264j),(659+170j),(691+56j),(687-54j),(667-182j),(618-274j),(555-347j),(524-436j),(460-498j),(380-562j),(304-601j),(240-630j),(150-648j),(73-670j),(-3-660j),0j,(-189-669j),(-266-614j),(-341-591j),(-409-540j),(-471-482j),(-531-426j),(-555-340j),(-610-256j),(-622-171j),(-658-82j),(-666+13j),(-636+108j),(-601+197j),(-559+286j),(-489+368j),(-428+457j),(-336+523j),(-210+573j),(-97+595j),(43+586j),(169+549j),(289+488j),(401+399j),(502+266j),(562+80j),(549-153j),(412-372j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.7488868,0j,0j,0j,(-5120+5120j),(-464-377j),(-599-71j),(-566+230j),(-427+453j),(-238+566j),(-51+625j),(146+600j),(334+542j),(469+452j),(562+290j),(610+183j),(646+45j),(658-85j),(631-215j),(594-316j),(516-425j),(430-527j),(341-601j),(231-642j),(120-665j),(4-690j),(-92-671j),(-217-642j),(-298-606j),(-388-564j),(-462-514j),(-523-432j),(-580-337j),0j,(-665-162j),(-662-71j),(-663+24j),(-653+122j),(-629+232j),(-595+323j),(-513+397j),(-453+474j),(-369+537j),(-287+592j),(-194+634j),(-76+631j),(31+630j),(148+607j),(257+574j),(368+516j),(456+420j),(535+306j),(577+186j),(590+28j),(562-98j),(502-261j),(418-395j),(285-505j),(91-568j),(-146-539j),(-376-401j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.758842,0j,0j,0j,(-5120+5120j),(-500+336j),(-231+555j),(103+599j),(373+490j),(535+311j),(616+96j),(613-128j),(539-310j),(412-491j),(241-582j),(87-623j),(-78-639j),(-244-604j),(-387-529j),(-510-432j),(-595-313j),(-658-165j),(-691-14j),(-657+142j),(-605+285j),(-550+402j),(-450+487j),(-330+585j),(-212+636j),(-80+668j),(48+681j),(167+657j),(305+607j),0j,(510+456j),(581+346j),(634+225j),(669+95j),(672-41j),(651-166j),(580-292j),(507-396j),(507-396j),(324-578j),(195-641j),(41-646j),(-102-626j),(-233-581j),(-362-503j),(-467-401j),(-557-269j),(-596-116j),(-608+38j),(-558+210j),(-450+353j),(-311+483j),(-132+556j),(78+573j),(286+491j),(474+305j),(556+16j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.7688813,0j,0j,0j,(-5120+5120j),(-585+119j),(-452+410j),(-190+581j),(72+612j),(294+534j),(453+422j),(558+267j),(624+96j),(646-76j),(591-226j),(523-362j),(452-475j),(361-556j),(247-624j),(137-660j),(20-683j),(-132-673j),(-264-644j),(-362-566j),(-440-497j),(-524-430j),(-584-341j),(-631-230j),(-665-127j),(-671-52j),(-682+42j),(-666+128j),(-607+236j),0j,(-558+423j),(-470+486j),(-382+547j),(-300+602j),(-208+631j),(-114+667j),(-10+654j),(100+639j),(202+609j),(280+591j),(371+548j),(453+460j),(521+374j),(581+252j),(609+139j),(621+10j),(605-106j),(557-233j),(490-350j),(380-442j),(268-515j),(89-564j),(-59-572j),(-221-524j),(-401-412j),(-519-203j),(-561+65j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.7788649,0j,0j,0j,(-5120+5120j),(354-480j),(15-605j),(-305-534j),(-530-325j),(-603-101j),(-610+134j),(-520+331j),(-382+491j),(-210+616j),(-5+633j),(158+612j),(312+562j),(452+487j),(560+371j),(632+237j),(679+69j),(674-90j),(640-254j),(564-371j),(465-497j),(352-588j),(216-641j),(78-671j),(-51-666j),(-172-649j),(-290-610j),(-403-539j),(-505-433j),0j,(-645-213j),(-661-87j),(-667+35j),(-636+165j),(-592+297j),(-539+419j),(-422+502j),(-310+572j),(-191+619j),(-69+653j),(69+656j),(218+607j),(343+541j),(442+431j),(536+308j),(598+178j),(616+26j),(595-147j),(526-295j),(408-424j),(262-508j),(82-564j),(-107-561j),(-295-488j),(-471-325j),(-571-79j),(-524+212j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.7882466,0j,0j,0j,(-5120+5120j),(560-238j),(357-514j),(81-611j),(-189-577j),(-377-489j),(-522-342j),(-601-151j),(-620+26j),(-617+190j),(-520+374j),(-438+461j),(-331+553j),(-224+625j),(-99+665j),(43+675j),(166+657j),(284+620j),(380+561j),(466+484j),(537+382j),(611+303j),(649+184j),(667+59j),(669-26j),(668-123j),(650-214j),(605-308j),(532-422j),0j,(407-547j),(314-591j),(221-634j),(124-657j),(20-664j),(-83-668j),(-198-614j),(-288-586j),(-370-535j),(-465-472j),(-523-392j),(-587-277j),(-606-167j),(-617-51j),(-625+44j),(-598+166j),(-541+291j),(-451+392j),(-351+486j),(-200+549j),(-50+576j),(102+559j),(256+511j),(405+414j),(521+232j),(563-1j),(499-254j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.790255,0j,0j,0j,(-5120+5120j),(91+661j),(431+500j),(644+211j),(672-125j),(561-385j),(388-562j),(157-656j),(-66-686j),(-274-641j),(-448-522j),(-581-386j),(-666-239j),(-720-51j),(-724+127j),(-683+280j),(-605+437j),(-479+574j),(-335+671j),(-171+736j),736j,(142+733j),(280+690j),(433+614j),(527+508j),(606+413j),(691+285j),(726+144j),(740+0j),0j,(704-299j),(614-416j),(514-533j),(391-613j),(267-670j),(139-722j),(2-713j),(-161-696j),(-293-651j),(-415-580j),(-525-481j),(-618-347j),(-679-195j),(-690-27j),(-666+127j),(-610+284j),(-513+433j),(-384+538j),(-227+619j),(-41+658j),(156+599j),(343+532j),(497+379j),(605+181j),(622-68j),(513-338j),(261-540j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748110.8087842,0j,0j,0j,(-5120+5120j),(-538-258j),(-608+67j),(-497+349j),(-305+541j),(-103+607j),(111+623j),(288+540j),(431+453j),(554+334j),(606+178j),(635+40j),(626-95j),(613-240j),(565-351j),(498-472j),(406-548j),(296-623j),(177-659j),(58-682j),(-64-678j),(-153-664j),(-258-617j),(-348-581j),(-440-513j),(-503-441j),(-560-363j),(-609-281j),(-609-281j),0j,(-692+12j),(-654+107j),(-639+199j),(-609+285j),(-552+377j),(-495+453j),(-410+507j),(-330+571j),(-229+616j),(-140+640j),(-27+657j),(95+637j),(198+606j),(301+557j),(391+471j),(479+396j),(539+286j),(579+163j),(606+25j),(582-109j),(510-250j),(419-382j),(297-487j),(130-572j),(-72-564j),(-301-491j),(-461-289j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.819768,0j,0j,0j,(-5120+5120j),(506-335j),(249-560j),(-58-610j),(-309-544j),(-479-388j),(-610-223j),(-618-20j),(-593+154j),(-560+322j),(-441+446j),(-336+542j),(-211+599j),(-93+663j),(41+668j),(160+654j),(288+611j),(415+540j),(514+451j),(582+358j),(615+253j),(680+166j),(669+24j),(680-64j),(659-180j),(611-253j),(580-351j),(521-425j),(458-508j),0j,(279-630j),(174-634j),(75-679j),(-27-668j),(-132-665j),(-217-649j),(-322-591j),(-396-512j),(-479-441j),(-526-371j),(-596-282j),(-619-160j),(-641-51j),(-627+75j),(-578+198j),(-561+311j),(-448+404j),(-360+491j),(-241+563j),(-86+571j),(55+566j),(220+529j),(339+441j),(480+322j),(552+125j),(563-111j),(420-352j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.8217535,0j,0j,0j,(-5120+5120j),(-425-524j),(-648-200j),(-657+176j),(-515+458j),(-271+629j),(-22+693j),(221+648j),(414+543j),(590+388j),(664+189j),(697-2j),(674-179j),(624-354j),(536-502j),(397-623j),(237-718j),(59-739j),(-117-747j),(-274-687j),(-413-617j),(-532-528j),(-619-393j),(-704-248j),(-733-98j),(-736+47j),(-714+180j),(-674+329j),(-576+438j),0j,(-380+650j),(-232+703j),(-85+729j),(50+739j),(202+703j),(341+657j),(449+555j),(569+449j),(641+313j),(696+188j),(721+32j),(696-121j),(644-275j),(561-423j),(429-524j),(292-615j),(119-670j),(-63-649j),(-238-607j),(-389-498j),(-513-348j),(-602-177j),(-634+36j),(-588+263j),(-405+461j),(-157+594j),(171+574j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748110.8393745,0j,0j,0j,(-5120+5120j),(290-502j),(-119-601j),(-471-391j),(-623-28j),(-519+317j),(-294+571j),(23+633j),(325+558j),(545+342j),(635+70j),(598-205j),(476-427j),(284-592j),(30-657j),(-236-627j),(-458-496j),(-619-283j),(-689-12j),(-637+242j),(-501+456j),(-314+602j),(-78+665j),(167+666j),(389+555j),(547+398j),(653+191j),(671-51j),(611-284j),0j,(314-622j),(40-667j),(-200-643j),(-384-546j),(-559-360j),(-659-162j),(-643+90j),(-579+308j),(-417+490j),(-241+599j),(-16+643j),(245+604j),(450+463j),(564+263j),(625+2j),(583-250j),(411-429j),(203-573j),(-44-594j),(-299-527j),(-424-307j),(-629-161j),(-596+132j),(-396+477j),(-56+534j),(270+491j),(509+198j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.841784,0j,0j,0j,(-5120+5120j),(677+48j),(576-334j),(326-580j),(18-673j),(-260-620j),(-491-502j),(-618-288j),(-682-56j),(-686+162j),(-582+363j),(-472+496j),(-330+630j),(-167+717j),(32+712j),(191+717j),(353+642j),(498+528j),(629+431j),(684+273j),(715+97j),(753-47j),(708-206j),(647-365j),(564-471j),(454-580j),(340-664j),(184-710j),(39-730j),0j,(-248-710j),(-378-623j),(-488-547j),(-575-439j),(-669-302j),(-725-171j),(-693-13j),(-701+148j),(-650+276j),(-592+406j),(-491+530j),(-351+616j),(-201+673j),(-31+690j),(131+670j),(284+618j),(425+521j),(558+384j),(626+215j),(648+15j),(605-182j),(517-352j),(363-514j),(169-613j),(-100-611j),(-365-498j),(-554-241j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748110.859297,0j,0j,0j,(-5120+5120j),(546-267j),(321-512j),(54-615j),(-202-596j),(-357-491j),(-500-381j),(-582-222j),(-621-70j),(-634+93j),(-585+225j),(-546+339j),(-476+430j),(-411+528j),(-308+591j),(-214+630j),(-121+673j),(-16+683j),(106+683j),(194+637j),(277+615j),(350+582j),(431+533j),(487+469j),(550+401j),(592+335j),(620+277j),(648+195j),(646+103j),0j,(702-44j),(664-118j),(648-195j),(623-262j),(576-334j),(542-401j),(449-458j),(449-458j),(337-557j),(268-605j),(186-632j),(81-636j),-640j,(-99-615j),(-200-599j),(-281-556j),(-377-493j),(-453-405j),(-517-309j),(-574-191j),(-573-57j),(-571+81j),(-520+229j),(-428+372j),(-290+488j),(-83+564j),(167+527j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.872121,0j,0j,0j,(-5120+5120j),(-579-189j),(-575+199j),(-345+496j),(-36+614j),(245+561j),(481+413j),(597+172j),(625-62j),(561-303j),(414-479j),(228-592j),(18-642j),(-186-635j),(-366-550j),(-515-418j),(-618-249j),(-674-59j),(-667+150j),(-600+337j),(-463+489j),(-329+602j),(-160+650j),(24+679j),(193+648j),(354+571j),(490+465j),(586+325j),(650+140j),0j,(667-200j),(557-348j),(472-480j),(323-584j),(164-652j),(-7-667j),(-196-616j),(-350-563j),(-470-442j),(-586-304j),(-651-132j),(-636+67j),(-579+237j),(-484+387j),(-332+515j),(-167+607j),(25+602j),(221+564j),(396+463j),(509+280j),(564+80j),(544-141j),(448-340j),(263-505j),(15-556j),(-273-495j),(-503-246j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.8802984,0j,0j,0j,(-5120+5120j),(37+600j),(354+500j),(539+265j),(614+13j),(577-223j),(486-407j),(336-525j),(160-602j),(-8-650j),(-183-604j),(-310-548j),(-422-477j),(-516-406j),(-603-294j),(-664-179j),(-682-53j),(-676+85j),(-654+215j),(-602+329j),(-520+411j),(-467+511j),(-373+547j),(-260+613j),(-167+662j),(-77+662j),(14+675j),(116+662j),(223+640j),0j,(421+554j),(480+470j),(556+397j),(593+311j),(640+213j),(673+115j),(643-4j),(645-107j),(613-214j),(579-298j),(531-388j),(435-463j),(354-535j),(238-586j),(116-607j),(-7-630j),(-130-592j),(-265-546j),(-381-479j),(-479-362j),(-522-220j),(-558-56j),(-550+91j),(-503+262j),(-372+428j),(-163+545j),(114+538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.9003491,0j,0j,0j,(-5120+5120j),(16-618j),(-319-516j),(-517-301j),(-607-48j),(-611+184j),(-509+369j),(-367+510j),(-205+589j),(-46+644j),(116+626j),(260+579j),(394+514j),(516+414j),(592+321j),(650+199j),(676+71j),(665-55j),(658-206j),(597-313j),(541-415j),(469-488j),(397-556j),(289-606j),(189-654j),(88-674j),(-27-670j),(-119-653j),(-232-622j),0j,(-409-537j),(-494-454j),(-550-374j),(-612-294j),(-632-190j),(-664-106j),(-659+19j),(-646+119j),(-615+218j),(-570+330j),(-512+422j),(-404+498j),(-323+552j),(-195+595j),(-76+622j),(51+618j),(180+594j),(299+516j),(405+447j),(488+320j),(528+185j),(569+19j),(546-155j),(472-321j),(320-464j),(104-550j),(-163-543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.9232419,0j,0j,0j,(-5120+5120j),(574-36j),(478-366j),(186-580j),(-139-601j),(-402-476j),(-568-251j),(-616+8j),(-586+222j),(-459+436j),(-277+571j),(-67+629j),(139+626j),(333+565j),(494+443j),(605+279j),(661+93j),(665-99j),(615-284j),(511-449j),(367-572j),(202-644j),(46-683j),(-146-659j),(-312-601j),(-459-501j),(-571-363j),(-635-207j),(-665-42j),0j,(-613+282j),(-513+432j),(-390+545j),(-242+627j),(-77+667j),(90+660j),(253+590j),(410+512j),(530+380j),(610+232j),(647+64j),(631-116j),(561-291j),(450-437j),(310-546j),(126-612j),(-74-605j),(-257-550j),(-421-440j),(-504-264j),(-526-62j),(-492+45j),(-448+248j),(-310+433j),(-83+539j),(240+501j),(505+245j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.933459,0j,0j,0j,(-5120+5120j),(-478-351j),(-605-45j),(-549+266j),(-396+477j),(-205+577j),(1+632j),(192+590j),(348+511j),(491+423j),(570+275j),(617+129j),(646-2j),(644-140j),(609-264j),(552-392j),(470-488j),(366-575j),(258-637j),(140-672j),(17-668j),(-78-681j),(-171-647j),(-285-611j),(-379-556j),(-453-495j),(-526-422j),(-581-333j),(-621-229j),0j,(-682-44j),(-660+58j),(-655+163j),(-614+253j),(-569+344j),(-525+432j),(-423+481j),(-350+542j),(-255+591j),(-160+625j),(-47+648j),(78+635j),(182+606j),(288+566j),(375+477j),(477+415j),(536+289j),(581+170j),(602+34j),(583-106j),(533-256j),(418-384j),(293-477j),(125-560j),(-81-564j),(-304-489j),(-471-263j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.9488566,0j,0j,0j,(-5120+5120j),(461+373j),(602+92j),(572-206j),(427-445j),(250-578j),(42-622j),(-165-602j),(-331-531j),(-481-422j),(-569-278j),(-614-146j),(-650-13j),(-649+125j),(-619+239j),(-558+359j),(-487+469j),(-377+553j),(-277+626j),(-158+654j),(-29+673j),(78+673j),(190+651j),(314+608j),(400+543j),(468+491j),(534+419j),(586+338j),(632+215j),0j,(685+27j),(669-74j),(642-170j),(612-267j),(565-358j),(501-453j),(406-504j),(315-577j),(217-612j),(116-645j),(23-654j),(-110-635j),(-216-601j),(-326-527j),(-416-468j),(-497-370j),(-561-252j),(-589-115j),(-603+24j),(-565+174j),(-498+306j),(-383+416j),(-247+517j),(-74+574j),(134+553j),(352+436j),(507+225j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.958782,0j,0j,0j,(-5120+5120j),(566-239j),(327-510j),(17-603j),(-271-545j),(-479-398j),(-583-202j),(-632+30j),(-574+238j),(-490+434j),(-306+544j),(-165+609j),(8+648j),(166+645j),(329+575j),(461+487j),(559+373j),(617+213j),(689+76j),(664-78j),(636-238j),(580-366j),(492-468j),(358-579j),(248-628j),(114-677j),(-2-687j),(-150-658j),(-281-610j),0j,(-497-457j),(-573-357j),(-623-235j),(-668-114j),(-664+27j),(-661+165j),(-592+290j),(-506+416j),(-401+499j),(-310+590j),(-182+634j),(-26+646j),(117+628j),(257+549j),(381+487j),(492+370j),(577+242j),(599+66j),(600-94j),(522-268j),(416-388j),(263-498j),(80-570j),(-119-559j),(-341-457j),(-500-245j),(-556+40j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.9706287,0j,0j,0j,(-5120+5120j),(-382-488j),(-626+65j),(-314+513j),(193+569j),(572+235j),(572-238j),(253-593j),(-220-570j),(-551-323j),(-605+117j),(-407+496j),(5+648j),(423+508j),(651+138j),(607-282j),(323-599j),(-88-669j),(-476-497j),(-653-114j),(-611+292j),(-326+572j),(84+669j),(448+491j),(666+166j),(639-278j),(362-585j),(-44-693j),(-406-534j),0j,(-668+205j),(-424+519j),(-49+655j),(338+596j),(590+269j),(660-98j),(462-444j),(105-647j),(-279-594j),(-586-300j),(-643+98j),(-436+470j),(-90+643j),(285+541j),(578+278j),(592-137j),(412-461j),(-13-575j),(-341-494j),(-583-102j),(-515+311j),(-174+504j),(186+591j),(479+320j),(554-362j),(124-495j),(-359-436j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.98781,0j,0j,0j,(-5120+5120j),(310+483j),(551+236j),(595-73j),(541-374j),(302-479j),(152-651j),(-43-567j),(-258-592j),(-419-499j),(-503-371j),(-587-240j),(-563-112j),(-657-4j),(-661+130j),(-653+246j),(-580+383j),(-512+521j),(-302+542j),(-238+682j),(-123+591j),(-32+739j),(115+673j),(198+631j),(353+581j),(341+493j),(458+489j),(514+405j),(619+329j),0j,(695+97j),(603-14j),(711-128j),(581-198j),(633-343j),(550-415j),(425-518j),(356-526j),(236-601j),(160-563j),(90-655j),(-43-633j),(-155-619j),(-312-601j),(-364-421j),(-527-407j),(-500-252j),(-640-151j),(-612+10j),(-559+158j),(-488+309j),(-373+418j),(-248+461j),(-100+567j),(101+549j),(366+500j),(470+199j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.9989994,0j,0j,0j,(-5120+5120j),(-599-72j),(-534+290j),(-287+541j),(-12+614j),(245+562j),(450+436j),(567+239j),(624+27j),(620-177j),(517-347j),(399-483j),(263-589j),(96-665j),(-75-656j),(-239-622j),(-397-540j),(-508-424j),(-613-307j),(-663-142j),(-679+16j),(-657+150j),(-610+285j),(-526+414j),(-420+516j),(-313+598j),(-172+659j),(-31+670j),(111+659j),0j,(356+559j),(485+458j),(568+355j),(631+233j),(651+101j),(684-28j),(619-184j),(580-304j),(483-427j),(395-528j),(264-608j),(108-629j),(-35-628j),(-190-585j),(-331-515j),(-442-422j),(-551-280j),(-585-113j),(-581+61j),(-534+219j),(-423+377j),(-282+480j),(-115+549j),(114+554j),(331+448j),(492+263j),(560-49j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748111.008925,0j,0j,0j,(-5120+5120j),(551-235j),(331-504j),(50-604j),(-204-580j),(-406-477j),(-543-313j),(-610-124j),(-618+61j),(-609+214j),(-521+364j),(-418+476j),(-302+582j),(-150+645j),(-11+666j),(128+652j),(247+621j),(343+567j),(464+507j),(530+400j),(604+295j),(649+214j),(672+95j),(674+1j),(659-122j),(640-236j),(583-365j),(515-432j),(437-507j),0j,(282-608j),(182-655j),(69-671j),(-28-670j),(-141-644j),(-220-642j),(-317-561j),(-398-507j),(-484-435j),(-573-335j),(-624-220j),(-638-84j),(-617+27j),(-599+132j),(-571+253j),(-518+352j),(-424+461j),(-299+516j),(-188+568j),(-31+582j),(116+549j),(269+500j),(421+386j),(523+218j),(565+6j),(508-204j),(365-429j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748111.0183437,0j,0j,0j,(-5120+5120j),(587-171j),(388-468j),(75-608j),(-222-573j),(-434-442j),(-571-258j),(-629-33j),(-591+179j),(-526+371j),(-370+506j),(-224+586j),(-64+641j),(109+650j),(268+608j),(405+535j),(517+432j),(606+286j),(672+139j),(672-23j),(649-171j),(611-298j),(518-415j),(424-531j),(312-590j),(185-650j),(54-683j),(-84-676j),(-215-631j),0j,(-451-495j),(-542-396j),(-604-282j),(-650-159j),(-665-19j),(-660+111j),(-604+245j),(-535+365j),(-442+463j),(-348+558j),(-223+618j),(-65+639j),(78+621j),(219+576j),(345+512j),(462+413j),(554+276j),(599+113j),(601-48j),(545-223j),(442-373j),(299-479j),(112-561j),(-94-568j),(-308-469j),(-488-273j),(-548+13j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748111.0200295,0j,0j,0j,(-5120+5120j),(-641+89j),(-472+472j),(-117+664j),(242+627j),(502+453j),(652+195j),(678-105j),(596-336j),(425-539j),(205-660j),(-37-702j),(-266-658j),(-450-569j),(-594-407j),(-702-207j),(-739+7j),(-704+225j),(-619+433j),(-456+579j),(-271+674j),(-87+733j),(95+729j),(300+676j),(457+573j),(575+440j),(683+283j),(734+96j),(720-108j),0j,(598-443j),(442-590j),(282-676j),(105-731j),(-89-736j),(-271-682j),(-412-567j),(-559-450j),(-641-284j),(-709-101j),(-700+91j),(-629+294j),(-521+458j),(-364+578j),(-174+662j),(29+678j),(232+620j),(418+508j),(560+345j),(629+121j),(600-109j),(531-327j),(354-512j),(113-610j),(-169-588j),(-451-429j),(-603-97j),(10246+6144j),(-11088-32640j),(128+0j),0j
