mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748099.6601493,0j,0j,0j,(-5120+5120j),(-594+31j),(-501+299j),(-295+490j),(-72+590j),(112+585j),(296+513j),(438+410j),(542+262j),(614+138j),(611-21j),(585-137j),(566-262j),(517-388j),(436-472j),(358-535j),(268-579j),(164-622j),(63-653j),(-41-656j),(-143-640j),(-236-606j),(-294-563j),(-385-513j),(-447-461j),(-509-399j),(-559-336j),(-593-251j),(-609-157j),0j,(-662-9j),(-642+71j),(-625+151j),(-605+228j),(-566+308j),(-530+388j),(-431+421j),(-389+492j),(-311+534j),(-236+584j),(-138+616j),(-32+609j),(67+589j),(156+573j),(238+547j),(328+500j),(425+415j),(490+323j),(547+216j),(576+71j),(555-60j),(520-167j),(442-263j),(317-423j),(167-520j),(-59-539j),(-298-429j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.6785126,0j,0j,0j,(-5120+5120j),(523-285j),(298-508j),(14-585j),(-210-545j),(-391-443j),(-514-312j),(-579-134j),(-606+25j),(-603+190j),(-504+320j),(-504+320j),(-356+517j),(-244+589j),(-134+628j),(-19+652j),(92+649j),(211+618j),(311+582j),(402+512j),(462+446j),(531+390j),(575+284j),(617+216j),(637+126j),(654+34j),(652-62j),(626-140j),(588-228j),0j,(518-380j),(467-448j),(408-506j),(337-561j),(253-601j),(180-627j),(76-619j),(-6-623j),(-93-617j),(-188-596j),(-288-563j),(-375-490j),(-433-418j),(-494-336j),(-544-249j),(-580-152j),(-594-28j),(-584+87j),(-551+207j),(-475+321j),(-370+413j),(-253+490j),(-101+542j),(66+557j),(253+484j),(420+347j),(532+113j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.6984046,0j,0j,0j,(-5120+5120j),(-402+413j),(-130+572j),(156+568j),(378+469j),(497+311j),(576+149j),(587-37j),(564-205j),(522-347j),(406-453j),(311-528j),(190-579j),(76-629j),(-42-631j),(-153-629j),(-248-602j),(-350-551j),(-444-491j),(-509-402j),(-558-314j),(-619-235j),(-626-141j),(-646-38j),(-645+49j),(-631+139j),(-619+218j),(-580+289j),(-522+380j),0j,(-432+493j),(-348+540j),(-277+584j),(-197+612j),(-104+637j),(-26+650j),(73+621j),(161+601j),(240+566j),(327+531j),(398+495j),(468+395j),(511+324j),(555+237j),(579+132j),(600+26j),(589-96j),(554-213j),(490-317j),(393-411j),(286-485j),(138-537j),(-14-548j),(-169-535j),(-339-427j),(-475-259j),(-526-15j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.718455,0j,0j,0j,(-5120+5120j),(-577-65j),(-528+260j),(-334+475j),(-124+570j),(84+592j),(255+546j),(412+435j),(519+313j),(587+189j),(605+31j),(600-90j),(583-229j),(542-350j),(462-438j),(386-521j),(288-579j),(176-615j),(83-667j),(-22-645j),(-129-629j),(-223-618j),(-302-566j),(-379-526j),(-452-455j),(-512-403j),(-569-324j),(-596-238j),(-607-153j),0j,(-657+1j),(-646+100j),(-620+173j),(-593+248j),(-542+332j),(-517+408j),(-421+457j),(-354+521j),(-276+552j),(-185+607j),(-95+632j),(24+619j),(121+600j),(208+561j),(298+519j),(389+464j),(476+372j),(535+256j),(573+158j),(576+23j),(537-116j),(493-256j),(405-390j),(262-496j),(74-540j),(-138-525j),(-359-408j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.7279377,0j,0j,0j,(-5120+5120j),(-15-597j),(-370-449j),(-562-136j),(-560+203j),(-384+463j),(-144+583j),(133+592j),(358+487j),(527+293j),(595+76j),(586-141j),(509-344j),(372-508j),(182-608j),(-20-643j),(-228-611j),(-412-508j),(-554-351j),(-629-164j),(-649+40j),(-613+234j),(-503+406j),(-372+545j),(-205+624j),(-20+653j),(162+636j),(332+559j),(474+425j),0j,(646+115j),(641-84j),(590-260j),(493-416j),(354-536j),(187-623j),(-8-617j),(-186-607j),(-353-515j),(-485-399j),(-595-231j),(-623-40j),(-599+160j),(-503+333j),(-377+479j),(-183+573j),(16+597j),(225+541j),(398+439j),(542+245j),(557+21j),(509-219j),(350-391j),(185-516j),(-90-544j),(-354-414j),(-535-126j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.730066,0j,0j,0j,(-5120+5120j),(-640+33j),(-524+367j),(-292+582j),(-22+655j),(182+635j),(382+533j),(530+404j),(612+253j),(679+76j),(665-101j),(626-241j),(560-374j),(490-496j),(412-574j),(293-659j),(187-693j),(35-724j),(-84-732j),(-201-672j),(-315-639j),(-402-597j),(-474-525j),(-559-425j),(-607-345j),(-667-252j),(-696-174j),(-710-69j),(-688+41j),0j,(-692+226j),(-633+306j),(-588+395j),(-531+477j),(-450+542j),(-372+618j),(-278+624j),(-164+668j),(-65+675j),(35+691j),(147+679j),(261+628j),(352+573j),(443+493j),(521+404j),(585+310j),(631+166j),(637+45j),(633-96j),(583-238j),(491-367j),(378-481j),(222-571j),(49-631j),(-172-579j),(-387-476j),(-531-218j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.7484589,0j,0j,0j,(-5120+5120j),(-247+531j),(102+584j),(377+442j),(560+229j),(588-8j),(563-230j),(440-392j),(291-517j),(126-606j),(-37-595j),(-192-577j),(-340-510j),(-465-418j),(-560-308j),(-616-182j),(-642-38j),(-636+117j),(-607+257j),(-532+368j),(-437+470j),(-365+553j),(-240+624j),(-129+634j),(6+641j),(6+641j),(235+609j),(336+556j),(437+471j),0j,(584+283j),(615+188j),(632+68j),(641-52j),(625-175j),(587-285j),(501-369j),(419-468j),(317-535j),(214-597j),(95-633j),(-44-619j),(-175-592j),(-299-532j),(-394-450j),(-498-346j),(-557-204j),(-600-62j),(-591+97j),(-525+235j),(-420+375j),(-277+473j),(-116+532j),(85+555j),(287+477j),(464+313j),(545+33j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.7585266,0j,0j,0j,(-5120+5120j),(21-575j),(-277-523j),(-488-322j),(-579-94j),(-579+113j),(-526+294j),(-396+432j),(-274+521j),(-132+600j),(15+609j),(158+586j),(266+550j),(370+507j),(464+439j),(543+355j),(593+264j),(628+149j),(654+26j),(639-81j),(616-180j),(595-274j),(540-347j),(484-431j),(415-506j),(347-543j),(281-579j),(203-607j),(93-636j),0j,(-59-656j),(-156-625j),(-236-596j),(-315-565j),(-392-513j),(-460-453j),(-509-374j),(-556-282j),(-587-196j),(-615-130j),(-635-43j),(-619+68j),(-586+168j),(-540+271j),(-476+354j),(-415+437j),(-316+509j),(-203+550j),(-73+586j),(71+579j),(185+523j),(333+449j),(431+353j),(520+206j),(550+15j),(514-208j),(353-418j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.768508,0j,0j,0j,(-5120+5120j),(502-294j),(258-529j),(-47-588j),(-316-490j),(-498-327j),(-586-132j),(-588+67j),(-544+248j),(-450+419j),(-294+518j),(-159+586j),(-14+619j),(147+619j),(290+559j),(409+488j),(505+397j),(584+264j),(648+140j),(647-7j),(619-145j),(596-259j),(535-384j),(440-473j),(348-544j),(253-602j),(142-633j),(18-648j),(-124-632j),0j,(-336-549j),(-428-482j),(-509-390j),(-564-292j),(-616-181j),(-647-64j),(-616+54j),(-604+178j),(-558+285j),(-503+395j),(-410+489j),(-293+556j),(-170+593j),(-26+609j),(108+592j),(248+547j),(370+465j),(478+355j),(550+222j),(570+51j),(546-101j),(487-271j),(367-418j),(211-517j),(-12-550j),(-262-485j),(-463-299j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.7784905,0j,0j,0j,(-5120+5120j),(247-523j),(-53-579j),(-321-485j),(-499-313j),(-587-110j),(-597+67j),(-536+242j),(-477+378j),(-366+494j),(-223+561j),(-102+584j),(15+622j),(142+613j),(254+582j),(359+529j),(442+459j),(520+374j),(585+294j),(617+192j),(639+77j),(648-5j),(629-82j),(619-193j),(578-270j),(546-343j),(498-415j),(440-481j),(347-530j),0j,(199-618j),(115-634j),(25-651j),(-64-640j),(-141-622j),(-227-614j),(-227-614j),(-387-504j),(-441-433j),(-509-376j),(-569-296j),(-596-181j),(-605-94j),(-596+20j),(-594+122j),(-564+233j),(-496+340j),(-415+425j),(-321+501j),(-185+536j),(-70+555j),(97+541j),(234+501j),(379+406j),(486+241j),(545+32j),(507-225j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.7890234,0j,0j,0j,(-5120+5120j),(-512-285j),(-559+128j),(-322+474j),(56+571j),(376+442j),(571+176j),(582-158j),(409-438j),(135-581j),(-165-571j),(-423-437j),(-582-209j),(-628+63j),(-541+326j),(-357+521j),(-120+620j),(153+621j),(405+502j),(571+284j),(640+24j),(600-244j),(464-464j),(228-603j),(-27-637j),(-261-579j),(-456-438j),(-592-236j),(-627+31j),0j,(-446+461j),(-224+600j),(25+640j),(271+575j),(473+421j),(604+206j),(622-54j),(563-301j),(393-492j),(170-603j),(-90-624j),(-332-527j),(-504-343j),(-598-105j),(-579+161j),(-455+394j),(-237+550j),(42+589j),(304+493j),(503+306j),(575+13j),(553-297j),(316-531j),(-8-601j),(-346-486j),(-552-145j),(-474+257j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.7985227,0j,0j,0j,(-5120+5120j),(-307+475j),(-11+578j),(268+524j),(462+371j),(562+194j),(589+9j),(567-180j),(504-319j),(419-456j),(285-528j),(162-579j),(50-619j),(-63-629j),(-179-603j),(-286-570j),(-380-511j),(-468-435j),(-547-351j),(-588-252j),(-616-148j),(-646-66j),(-645+19j),(-630+141j),(-608+222j),(-572+297j),(-532+360j),(-472+424j),(-394+505j),0j,(-257+603j),(-179+612j),(-90+631j),(2+650j),(86+637j),(174+619j),(250+568j),(343+524j),(405+470j),(471+418j),(534+346j),(571+235j),(601+143j),(606+34j),(602-67j),(573-177j),(519-296j),(442-384j),(343-469j),(226-529j),(90-539j),(-60-554j),(-200-512j),(-352-434j),(-468-283j),(-552-63j),(-515+188j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.8089354,0j,0j,0j,(-5120+5120j),(-411+418j),(-62+555j),(306+497j),(525+256j),(587-47j),(508-317j),(311-509j),(77-599j),(-173-570j),(-388-453j),(-537-279j),(-607-67j),(-604+160j),(-521+359j),(-376+513j),(-188+613j),(26+648j),(236+603j),(412+492j),(543+337j),(625+158j),(629-31j),(603-230j),(505-399j),(361-528j),(185-608j),(2-635j),(-195-604j),0j,(-498-433j),(-594-235j),(-642-52j),(-621+127j),(-552+308j),(-441+460j),(-262+551j),(-95+624j),(101+618j),(287+557j),(449+450j),(557+273j),(609+72j),(597-120j),(511-317j),(372-475j),(190-552j),(-28-584j),(-235-537j),(-402-401j),(-528-206j),(-602-6j),(-480+280j),(-282+475j),(-20+546j),(285+471j),(484+215j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.8174088,0j,0j,0j,(-5120+5120j),(-226-525j),(-473-320j),(-575-51j),(-558+195j),(-456+360j),(-331+509j),(-153+566j),(10+598j),(178+591j),(307+517j),(410+438j),(487+359j),(562+272j),(613+172j),(643+55j),(647-53j),(623-170j),(583-281j),(523-374j),(447-436j),(410-505j),(313-562j),(222-595j),(130-628j),(54-625j),(-17-641j),(-108-621j),(-200-606j),0j,(-372-546j),(-422-474j),(-487-420j),(-529-333j),(-577-269j),(-625-193j),(-600-79j),(-619+12j),(-615+101j),(-595+174j),(-574+255j),(-505+342j),(-445+421j),(-351+492j),(-252+531j),(-154+579j),(-34+595j),(89+591j),(226+556j),(323+478j),(418+367j),(498+235j),(529+106j),(557-58j),(501-242j),(360-424j),(110-519j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.8286703,0j,0j,0j,(-5120+5120j),(337-488j),(-37-582j),(-378-438j),(-565-167j),(-575+141j),(-449+387j),(-236+550j),(12+581j),(262+543j),(445+395j),(562+214j),(618+1j),(589-216j),(488-404j),(334-541j),(142-625j),(-69-642j),(-278-591j),(-450-465j),(-561-304j),(-630-129j),(-634+63j),(-592+253j),(-492+416j),(-349+534j),(-187+610j),(-1+641j),(195+594j),0j,(500+417j),(582+252j),(632+75j),(630-112j),(572-290j),(460-447j),(285-537j),(123-615j),(-56-619j),(-239-584j),(-412-479j),(-533-324j),(-599-130j),(-604+60j),(-558+258j),(-430+427j),(-249+542j),(-44+580j),(168+555j),(367+426j),(478+255j),(511+27j),(457-158j),(372-366j),(127-525j),(-176-514j),(-460-307j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.837365,0j,0j,0j,(-5120+5120j),(547-133j),(432-379j),(202-538j),(-34-582j),(-233-540j),(-398-443j),(-521-301j),(-578-132j),(-610+3j),(-578+163j),(-524+284j),(-471+392j),(-401+486j),(-304+557j),(-204+601j),(-102+626j),(10+644j),(121+630j),(223+598j),(316+552j),(404+502j),(468+445j),(536+355j),(579+280j),(609+204j),(632+124j),(637+41j),(634-52j),0j,(603-233j),(567-299j),(515-372j),(464-438j),(402-500j),(330-555j),(213-574j),(145-613j),(58-623j),(-32-629j),(-126-617j),(-229-578j),(-309-514j),(-388-458j),(-466-385j),(-534-288j),(-569-164j),(-572-45j),(-577+71j),(-546+210j),(-441+322j),(-363+435j),(-215+517j),(-43+562j),(146+539j),(341+435j),(498+230j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.847336,0j,0j,0j,(-5120+5120j),(580+110j),(542-213j),(361-464j),(88-581j),(-143-575j),(-347-490j),(-494-341j),(-561-155j),(-609+27j),(-560+198j),(-498+341j),(-413+457j),(-299+556j),(-172+605j),(-28+633j),(109+635j),(256+593j),(399+536j),(477+414j),(562+312j),(609+200j),(631+58j),(629-65j),(601-186j),(576-285j),(516-374j),(453-456j),(329-545j),0j,(118-637j),(6-643j),(-114-623j),(-224-593j),(-330-536j),(-440-473j),(-504-363j),(-573-244j),(-601-143j),(-627-31j),(-628+80j),(-573+215j),(-521+327j),(-419+439j),(-313+529j),(-178+573j),(-29+599j),(117+560j),(254+516j),(383+415j),(489+287j),(539+111j),(555-53j),(497-238j),(364-410j),(129-525j),(-153-523j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.857333,0j,0j,0j,(-5120+5120j),(-254-513j),(-493-300j),(-582-39j),(-547+203j),(-445+385j),(-314+502j),(-147+576j),(29+595j),(173+586j),(315+515j),(419+442j),(509+346j),(584+249j),(614+144j),(614+144j),(634-72j),(615-179j),(574-295j),(519-383j),(449-448j),(381-509j),(299-567j),(216-606j),(128-635j),(34-637j),(-45-640j),(-128-615j),(-224-589j),0j,(-382-537j),(-430-469j),(-496-399j),(-543-335j),(-578-252j),(-624-174j),(-610-70j),(-624+21j),(-615+108j),(-602+196j),(-561+289j),(-498+370j),(-422+436j),(-335+499j),(-240+542j),(-142+581j),(-26+588j),(99+575j),(209+538j),(337+460j),(429+362j),(497+229j),(545+89j),(551-79j),(481-260j),(339-438j),(106-547j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.867382,0j,0j,0j,(-5120+5120j),(-578+61j),(-460+355j),(-217+545j),(65+596j),(296+511j),(466+379j),(564+193j),(609+4j),(579-199j),(490-337j),(387-464j),(259-543j),(120-612j),(-29-630j),(-172-615j),(-302-564j),(-429-488j),(-520-366j),(-594-251j),(-620-115j),(-644-4j),(-625+134j),(-583+246j),(-583+246j),(-450+437j),(-371+520j),(-273+584j),(-146+628j),0j,(84+644j),(193+599j),(309+562j),(407+487j),(494+406j),(563+300j),(584+170j),(620+57j),(618-60j),(595-180j),(551-300j),(467-405j),(367-488j),(252-548j),(121-584j),(-21-604j),(-178-567j),(-314-495j),(-428-387j),(-507-250j),(-533-102j),(-549+83j),(-489+253j),(-374+405j),(-178+521j),(73+539j),(330+431j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.87861,0j,0j,0j,(-5120+5120j),(253-516j),(-51-586j),(-328-486j),(-507-301j),(-572-119j),(-591+74j),(-550+244j),(-448+388j),(-347+510j),(-194+561j),(-78+596j),(60+612j),(180+601j),(295+553j),(404+497j),(487+429j),(567+336j),(605+231j),(632+121j),(632+29j),(650-74j),(624-168j),(587-257j),(538-339j),(483-410j),(427-479j),(343-533j),(268-576j),0j,(103-640j),(8-643j),(-76-634j),(-158-613j),(-249-587j),(-326-558j),(-383-465j),(-460-402j),(-517-334j),(-575-251j),(-608-159j),(-622-47j),(-611+45j),(-585+148j),(-534+252j),(-485+348j),(-396+428j),(-291+497j),(-181+560j),(-42+567j),(105+555j),(247+502j),(370+404j),(484+278j),(549+93j),(542-137j),(406-368j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.8885615,0j,0j,0j,(-5120+5120j),(-148+561j),(176+554j),(439+378j),(565+136j),(582-89j),(514-293j),(382-464j),(209-549j),(23-614j),(-158-576j),(-296-522j),(-434-441j),(-539-328j),(-594-188j),(-625-47j),(-628+90j),(-579+232j),(-544+360j),(-437+464j),(-322+555j),(-209+606j),(-92+639j),(47+642j),(165+618j),(291+582j),(388+517j),(472+442j),(550+312j),0j,(634+110j),(640+0j),(620-123j),(602-227j),(536-339j),(468-452j),(350-500j),(237-577j),(119-603j),(-4-633j),(-126-622j),(-257-567j),(-357-497j),(-456-390j),(-532-279j),(-573-146j),(-592+1j),(-558+158j),(-499+296j),(-381+421j),(-234+497j),(-71+548j),(121+554j),(299+477j),(451+319j),(540+79j),(506-203j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.8988261,0j,0j,0j,(-5120+5120j),(547+157j),(541-202j),(346-483j),(46-591j),(-236-544j),(-452-403j),(-576-188j),(-598+49j),(-545+276j),(-395+447j),(-226+551j),(-49+609j),(127+615j),(310+560j),(467+445j),(573+292j),(635+118j),(647-68j),(598-242j),(500-393j),(383-523j),(242-608j),(60-642j),(-104-630j),(-251-588j),(-382-511j),(-491-395j),(-590-258j),0j,(-649+68j),(-598+206j),(-535+350j),(-435+471j),(-286+572j),(-128+630j),(40+623j),(205+588j),(342+515j),(459+411j),(561+280j),(614+116j),(609-52j),(564-221j),(463-365j),(341-491j),(172-560j),(-26-586j),(-214-532j),(-381-413j),(-527-241j),(-578-57j),(-499+139j),(-386+374j),(-220+512j),(77+534j),(354+391j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.908464,0j,0j,0j,(-5120+5120j),(-470+345j),(-194+542j),(115+581j),(378+466j),(515+264j),(606+70j),(570-145j),(496-324j),(381-481j),(224-555j),(68-595j),(-89-597j),(-252-579j),(-382-501j),(-486-412j),(-580-286j),(-644-147j),(-650+3j),(-644+141j),(-566+261j),(-536+382j),(-423+470j),(-346+545j),(-217+604j),(-100+621j),(24+654j),(142+628j),(271+591j),0j,(456+452j),(521+336j),(599+265j),(611+129j),(647+10j),(638-118j),(587-238j),(523-343j),(434-436j),(332-512j),(236-578j),(90-596j),(-48-599j),(-172-582j),(-298-509j),(-421-445j),(-496-312j),(-574-169j),(-593-22j),(-547+142j),(-466+275j),(-347+425j),(-184+508j),(-2+554j),(223+502j),(429+360j),(516+91j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.9173603,0j,0j,0j,(-5120+5120j),(66+583j),(368+459j),(539+233j),(592-12j),(555-212j),(476-367j),(321-511j),(172-572j),(25-618j),(-134-585j),(-253-555j),(-375-488j),(-473-419j),(-554-324j),(-606-210j),(-640-117j),(-644-2j),(-654+111j),(-607+219j),(-562+319j),(-515+397j),(-437+464j),(-369+534j),(-290+581j),(-203+613j),(-113+633j),(-19+635j),(81+626j),0j,(251+611j),(315+561j),(394+507j),(469+449j),(513+371j),(573+316j),(592+204j),(614+117j),(613+27j),(632-71j),(609-175j),(550-269j),(498-342j),(426-417j),(347-492j),(256-551j),(135-581j),(1-582j),(-115-571j),(-242-518j),(-353-436j),(-448-317j),(-525-167j),(-558+2j),(-520+184j),(-403+382j),(-189+501j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.9286215,0j,0j,0j,(-5120+5120j),(571-75j),(428-403j),(137-580j),(-162-583j),(-396-427j),(-541-243j),(-599-18j),(-568+229j),(-471+406j),(-297+529j),(-117+594j),(70+599j),(240+579j),(240+579j),(537+359j),(618+229j),(664+49j),(634-143j),(574-298j),(470-424j),(367-536j),(198-613j),(66-635j),(-100-626j),(-231-583j),(-356-528j),(-469-425j),(-570-288j),0j,(-659-26j),(-614+133j),(-578+272j),(-502+397j),(-390+507j),(-274+586j),(-81+617j),(52+619j),(204+589j),(325+517j),(457+426j),(553+290j),(607+135j),(613-23j),(559-192j),(492-345j),(369-447j),(212-554j),(33-600j),(-163-551j),(-342-457j),(-466-297j),(-531-119j),(-545+112j),(-444+344j),(-216+519j),(103+532j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.9385867,0j,0j,0j,(-5120+5120j),(556-115j),(429-412j),(202-557j),(-66-587j),(-277-521j),(-433-414j),(-537-264j),(-598-97j),(-610+56j),(-574+203j),(-518+339j),(-436+439j),(-346+523j),(-242+601j),(-121+630j),(2+654j),(117+631j),(242+611j),(339+551j),(427+485j),(497+418j),(561+318j),(597+242j),(629+146j),(645+60j),(648-44j),(628-140j),(604-230j),0j,(521-394j),(439-456j),(370-514j),(295-566j),(203-603j),(122-627j),(1-614j),(-78-622j),(-165-601j),(-261-573j),(-361-517j),(-440-430j),(-509-348j),(-548-236j),(-576-144j),(-593-30j),(-592+99j),(-543+217j),(-482+330j),(-409+436j),(-250+531j),(-151+565j),(45+621j),(249+516j),(393+347j),(503+174j),(538-74j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.947302,0j,0j,0j,(-5120+5120j),(200-569j),(-150-571j),(-426-411j),(-565-187j),(-594+62j),(-537+274j),(-415+442j),(-248+543j),(-69+606j),(111+593j),(257+553j),(397+466j),(521+358j),(610+226j),(645+86j),(646-62j),(616-197j),(579-332j),(481-440j),(373-534j),(261-597j),(132-629j),(7-640j),(-117-636j),(-236-596j),(-337-541j),(-425-468j),(-529-361j),0j,(-617-163j),(-632-50j),(-624+66j),(-610+184j),(-556+299j),(-502+401j),(-387+461j),(-297+549j),(-178+594j),(-66+624j),(74+625j),(207+578j),(322+521j),(422+434j),(507+335j),(564+207j),(603+59j),(579-103j),(536-239j),(430-378j),(281-480j),(133-541j),(-53-556j),(-256-498j),(-424-354j),(-534-141j),(-522+148j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.9582613,0j,0j,0j,(-5120+5120j),(567-83j),(473-347j),(239-534j),(-11-590j),(-217-557j),(-391-452j),(-515-308j),(-586-158j),(-618+4j),(-587+155j),(-530+288j),(-462+410j),(-378+512j),(-274+583j),(-160+624j),(-42+640j),(74+640j),(188+615j),(297+569j),(389+507j),(471+437j),(535+363j),(588+273j),(622+184j),(645+86j),(648-15j),(636-106j),(598-199j),0j,(528-378j),(467-439j),(394-500j),(314-554j),(229-600j),(134-636j),(23-630j),(-69-614j),(-161-595j),(-264-571j),(-356-520j),(-437-447j),(-501-357j),(-551-251j),(-585-145j),(-602-23j),(-589+99j),(-540+212j),(-483+327j),(-392+445j),(-242+530j),(-151+547j),(11+537j),(199+472j),(369+363j),(503+181j),(545-80j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.9602945,0j,0j,0j,(-5120+5120j),(226+595j),(570+283j),(648-124j),(474-449j),(177-618j),(-124-648j),(-398-521j),(-586-303j),(-660-40j),(-615+230j),(-490+456j),(-278+604j),(-36+677j),(198+670j),(413+562j),(579+411j),(686+203j),(722-52j),(660-280j),(519-468j),(372-610j),(161-680j),(-56-715j),(-278-640j),(-460-519j),(-619-366j),(-694-162j),(-684+61j),0j,(-595+444j),(-396+584j),(-211+681j),(-12+698j),(216+673j),(399+596j),(539+394j),(658+221j),(688+25j),(653-198j),(559-415j),(377-563j),(177-663j),(-35-680j),(-255-607j),(-445-482j),(-579-284j),(-657-50j),(-612+179j),(-482+391j),(-275+540j),(-18+618j),(248+554j),(481+375j),(607+88j),(557-247j),(265-506j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.9783368,0j,0j,0j,(-5120+5120j),(-587-7j),(-501+307j),(-298+515j),(-63+585j),(148+580j),(323+509j),(459+387j),(540+235j),(616+94j),(605-59j),(576-191j),(536-312j),(480-419j),(388-490j),(298-578j),(193-624j),(70-631j),(-40-659j),(-137-619j),(-260-597j),(-328-555j),(-408-493j),(-490-431j),(-541-347j),(-600-274j),(-622-197j),(-636-101j),(-640-8j),0j,(-636+164j),(-603+247j),(-550+313j),(-504+409j),(-429+460j),(-374+531j),(-273+559j),(-188+595j),(-108+606j),(-8+632j),(83+627j),(201+579j),(279+549j),(362+470j),(452+411j),(504+303j),(558+197j),(565+70j),(583-48j),(539-183j),(465-292j),(365-408j),(239-503j),(73-553j),(-118-542j),(-320-441j),(-486-250j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.9874074,0j,0j,0j,(-5120+5120j),(553-225j),(316-491j),(13-594j),(-249-545j),(-450-397j),(-558-205j),(-599+9j),(-553+196j),(-494+384j),(-346+496j),(-208+577j),(-53+616j),(110+622j),(264+587j),(403+519j),(504+422j),(587+297j),(642+157j),(654+17j),(634-128j),(594-248j),(525-367j),(457-457j),(345-542j),(232-602j),(113-644j),(-13-649j),(-138-618j),0j,(-348-546j),(-449-455j),(-532-371j),(-583-254j),(-619-137j),(-657-14j),(-602+111j),(-579+225j),(-517+343j),(-448+445j),(-351+537j),(-210+590j),(-82+613j),(46+593j),(196+566j),(320+504j),(434+405j),(516+268j),(572+129j),(571-42j),(522-200j),(424-364j),(291-486j),(92-549j),(-129-540j),(-350-420j),(-507-181j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.997301,0j,0j,0j,(-5120+5120j),(740+17j),(649-375j),(397-647j),(77-772j),(-197-742j),(-419-649j),(-583-491j),(-713-290j),(-782-93j),(-786+102j),(-754+281j),(-691+419j),(-605+551j),(-486+655j),(-364+751j),(-218+802j),(-76+838j),(73+832j),(203+813j),(338+761j),(464+697j),(578+620j),(662+506j),(728+408j),(770+310j),(804+207j),(816+84j),(809-54j),0j,(803-284j),(723-379j),(671-478j),(604-573j),(514-657j),(407-729j),(289-750j),(160-790j),(46-801j),(-64-807j),(-192-795j),(-324-746j),(-444-661j),(-540-560j),(-624-449j),(-696-321j),(-751-174j),(-761-7j),(-736+162j),(-658+332j),(-541+466j),(-391+598j),(-219+681j),(5+721j),(253+673j),(513+507j),(668+213j),(10246+5376j),(-11600-32640j),(128+0j),0j
