mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748084.4379046,0j,0j,0j,(-5120+5120j),(525-340j),(267-575j),(-36-634j),(-290-578j),(-465-447j),(-601-279j),(-648-97j),(-649+83j),(-629+247j),(-528+380j),(-445+487j),(-347+577j),(-244+644j),(-127+681j),(-1+711j),(109+695j),(233+677j),(352+618j),(444+545j),(509+465j),(582+405j),(625+311j),(663+227j),(690+118j),(689+35j),(706-60j),(690-145j),(659-239j),0j,(583-415j),(515-474j),(446-534j),(385-589j),(289-641j),(207-676j),(107-659j),(13-678j),(-84-672j),(-174-651j),(-268-630j),(-372-567j),(-455-498j),(-519-415j),(-577-311j),(-621-197j),(-647-62j),(-634+59j),(-613+186j),(-547+313j),(-438+399j),(-311+518j),(-168+584j),(23+612j),(227+555j),(432+426j),(561+177j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.4479434,0j,0j,0j,(-5120+5120j),(-608+212j),(-404+502j),(-102+640j),(206+617j),(442+475j),(582+294j),(652+80j),(642-129j),(570-329j),(453-478j),(320-576j),(167-641j),(18-684j),(-137-679j),(-286-641j),(-436-573j),(-555-456j),(-641-321j),(-680-183j),(-690-41j),(-702+90j),(-668+226j),(-617+352j),(-538+464j),(-444+537j),(-342+619j),(-232+660j),(-90+683j),0j,(164+695j),(278+647j),(388+590j),(485+502j),(577+404j),(643+292j),(654+159j),(685+24j),(668-105j),(642-225j),(597-346j),(495-454j),(389-547j),(257-611j),(114-640j),(-39-658j),(-200-614j),(-342-545j),(-469-437j),(-555-276j),(-601-107j),(-600+88j),(-533+266j),(-419+437j),(-209+566j),(65+604j),(338+484j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.4585276,0j,0j,0j,(-5120+5120j),(-471+419j),(-198+613j),(120+628j),(374+512j),(550+376j),(633+159j),(658-54j),(593-231j),(545-399j),(409-530j),(276-596j),(134-668j),(-11-704j),(-140-677j),(-274-640j),(-394-580j),(-490-483j),(-584-422j),(-639-305j),(-692-173j),(-700-60j),(-684+65j),(-688+182j),(-642+271j),(-599+374j),(-545+466j),(-451+534j),(-360+591j),0j,(-172+688j),(-81+692j),(29+692j),(136+697j),(248+657j),(353+618j),(435+536j),(506+453j),(562+368j),(631+270j),(667+167j),(673+34j),(665-84j),(625-199j),(588-315j),(513-414j),(402-521j),(263-584j),(121-630j),(-37-627j),(-197-565j),(-340-508j),(-474-381j),(-582-210j),(-592+13j),(-535+261j),(-363+468j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.4669518,0j,0j,0j,(-5120+5120j),(-553+337j),(-273+578j),(63+638j),(363+546j),(549+346j),(639+136j),(647-84j),(578-315j),(456-491j),(288-594j),(128-648j),(-23-671j),(-172-666j),(-322-615j),(-457-531j),(-574-418j),(-668-267j),(-706-105j),(-711+47j),(-669+197j),(-632+326j),(-543+434j),(-436+545j),(-318+612j),(-218+655j),(-107+697j),(28+703j),(175+673j),0j,(420+573j),(511+478j),(587+377j),(643+262j),(688+131j),(706-14j),(669-153j),(616-290j),(555-394j),(483-483j),(391-572j),(248-632j),(108-661j),(-54-655j),(-200-616j),(-350-562j),(-469-447j),(-565-311j),(-626-145j),(-621+46j),(-579+210j),(-473+383j),(-336+499j),(-149+594j),(94+590j),(356+477j),(532+231j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.478005,0j,0j,0j,(-5120+5120j),(485+411j),(634+125j),(613-197j),(479-422j),(312-571j),(128-652j),(-73-656j),(-251-608j),(-407-543j),(-516-411j),(-589-297j),(-648-171j),(-690-50j),(-695+80j),(-683+204j),(-640+315j),(-570+424j),(-503+521j),(-402+593j),(-297+632j),(-207+689j),(-111+702j),701j,(97+686j),(189+673j),(286+649j),(367+597j),(439+529j),0j,(575+415j),(623+333j),(664+244j),(689+150j),(703+52j),(708-37j),(674-142j),(641-230j),(603-317j),(554-407j),(490-483j),(383-539j),(293-594j),(188-631j),(63-648j),(-46-661j),(-172-625j),(-301-572j),(-408-498j),(-501-380j),(-558-243j),(-597-89j),(-599+85j),(-556+261j),(-412+432j),(-215+560j),(62+583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.4889343,0j,0j,0j,(-5120+5120j),(-414+485j),(-127+634j),(192+622j),(419+512j),(546+339j),(640+161j),(658-29j),(637-168j),(591-326j),(494-433j),(394-532j),(293-595j),(186-672j),(71-698j),(-35-702j),(-137-689j),(-259-668j),(-357-627j),(-441-567j),(-498-474j),(-564-435j),(-593-358j),(-641-278j),(-669-196j),(-695-119j),(-702-27j),(-709+57j),(-687+129j),0j,(-653+299j),(-592+360j),(-569+435j),(-508+483j),(-443+560j),(-384+602j),(-263+613j),(-207+656j),(-124+671j),(-40+684j),(53+702j),(166+653j),(255+617j),(345+577j),(414+497j),(506+444j),(563+332j),(608+225j),(632+117j),(626-18j),(585-160j),(533-292j),(434-422j),(291-540j),(94-598j),(-134-589j),(-369-445j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.498371,0j,0j,0j,(-5120+5120j),(-131-621j),(-446-467j),(-608-189j),(-637+92j),(-573+311j),(-456+486j),(-277+602j),(-78+647j),(85+668j),(257+607j),(378+542j),(492+460j),(586+361j),(656+246j),(694+126j),(723+0j),(695-146j),(663-277j),(587-384j),(510-475j),(454-549j),(354-614j),(242-678j),(129-688j),(49-689j),(-49-703j),(-145-692j),(-276-652j),0j,(-459-558j),(-517-485j),(-586-409j),(-631-319j),(-659-216j),(-705-114j),(-658+7j),(-672+110j),(-650+211j),(-619+301j),(-569+403j),(-475+489j),(-387+556j),(-266+617j),(-148+643j),(-27+671j),(113+648j),(253+594j),(387+513j),(488+389j),(543+266j),(600+103j),(607-73j),(566-252j),(431-436j),(215-572j),(-72-581j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.507865,0j,0j,0j,(-5120+5120j),(-347-536j),(-597-275j),(-654+67j),(-555+346j),(-386+532j),(-179+622j),(65+656j),(258+607j),(441+516j),(553+362j),(639+224j),(676+48j),(696-118j),(650-259j),(573-411j),(479-522j),(351-604j),(234-691j),(84-696j),(-67-714j),(-192-681j),(-311-636j),(-430-564j),(-519-471j),(-608-363j),(-665-255j),(-695-132j),(-701+8j),0j,(-679+224j),(-616+346j),(-541+440j),(-463+538j),(-352+612j),(-241+671j),(-95+677j),(27+687j),(145+665j),(281+644j),(403+572j),(500+457j),(573+342j),(618+217j),(660+80j),(655-65j),(621-223j),(536-357j),(428-478j),(281-565j),(84-596j),(-85-610j),(-293-544j),(-467-410j),(-571-200j),(-600+59j),(-486+350j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.517876,0j,0j,0j,(-5120+5120j),(551+318j),(644-12j),(560-316j),(382-514j),(196-627j),(-10-650j),(-199-636j),(-351-546j),(-502-453j),(-571-322j),(-643-186j),(-672-71j),(-696+60j),(-686+166j),(-650+292j),(-590+396j),(-506+489j),(-427+582j),(-314+641j),(-215+670j),(-128+696j),(-28+706j),(62+702j),(166+685j),(236+661j),(327+632j),(410+580j),(477+508j),0j,(613+379j),(646+296j),(668+208j),(700+120j),(695+30j),(697-55j),(668-146j),(645-250j),(601-334j),(555-415j),(495-480j),(391-554j),(302-596j),(199-625j),(77-656j),(-33-653j),(-158-635j),(-273-578j),(-394-511j),(-479-408j),(-544-268j),(-603-120j),(-601+43j),(-580+223j),(-454+395j),(-266+537j),(20+593j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748084.528604,0j,0j,0j,(-5120+5120j),(228+602j),(575+299j),(642-111j),(475-443j),(200-633j),(-113-651j),(-389-526j),(-583-305j),(-677-44j),(-612+226j),(-497+447j),(-301+607j),(-73+700j),(176+663j),(392+581j),(566+431j),(672+204j),(730-26j),(657-253j),(548-442j),(392-597j),(187-685j),(-37-707j),(-245-658j),(-438-564j),(-586-413j),(-671-205j),(-683+18j),0j,(-603+387j),(-428+562j),(-254+657j),(-61+697j),(160+678j),(354+622j),(518+435j),(639+275j),(679+69j),(684-152j),(605-352j),(431-521j),(250-627j),(29-660j),(-201-628j),(-394-523j),(-546-352j),(-619-113j),(-629+127j),(-521+348j),(-337+512j),(-80+610j),(199+575j),(443+436j),(582+157j),(572-169j),(351-477j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.5379283,0j,0j,0j,(-5120+5120j),(65-632j),(-286-582j),(-515-377j),(-627-147j),(-663+62j),(-601+259j),(-496+439j),(-359+548j),(-218+643j),(-54+662j),(71+663j),(219+646j),(343+607j),(441+545j),(542+461j),(616+382j),(649+260j),(710+158j),(698+42j),(699-60j),(692-153j),(649-247j),(617-345j),(560-421j),(504-507j),(434-552j),(358-603j),(263-653j),0j,(104-703j),(20-718j),(-76-700j),(-160-697j),(-249-645j),(-338-621j),(-409-553j),(-493-477j),(-539-412j),(-611-331j),(-647-250j),(-665-123j),(-674-29j),(-648+79j),(-630+185j),(-584+288j),(-516+406j),(-398+479j),(-303+563j),(-168+604j),(-20+608j),(131+603j),(296+538j),(441+428j),(542+250j),(597+14j),(545-258j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.5486836,0j,0j,0j,(-5120+5120j),(-85+590j),(274+519j),(521+298j),(607+32j),(566-217j),(439-411j),(269-544j),(59-600j),(-131-610j),(-292-525j),(-438-428j),(-531-301j),(-611-145j),(-640+12j),(-615+164j),(-555+309j),(-465+431j),(-374+551j),(-229+599j),(-82+633j),(56+654j),(177+606j),(299+569j),(421+489j),(522+398j),(589+292j),(635+165j),(633+31j),0j,(612-218j),(544-344j),(468-431j),(373-517j),(247-581j),(137-632j),(-4-632j),(-133-607j),(-257-565j),(-375-510j),(-476-403j),(-551-275j),(-593-147j),(-597-5j),(-589+134j),(-532+276j),(-431+402j),(-298+496j),(-158+551j),(8+568j),(185+525j),(341+434j),(469+299j),(553+96j),(540-136j),(411-359j),(162-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.5615544,0j,0j,0j,(-5120+5120j),(302+464j),(503+288j),(591+18j),(541-252j),(401-447j),(225-558j),(47-597j),(-155-571j),(-269-537j),(-401-452j),(-504-342j),(-574-227j),(-619-109j),(-641+15j),(-636+143j),(-598+265j),(-533+378j),(-448+470j),(-351+541j),(-254+590j),(-155+626j),(-10+642j),(50+645j),(150+626j),(244+592j),(328+544j),(404+489j),(476+396j),0j,(600+271j),(619+168j),(636+69j),(637-32j),(621-131j),(592-223j),(520-333j),(493-392j),(420-464j),(336-526j),(236-571j),(134-600j),(20-607j),(-94-597j),(-212-563j),(-319-501j),(-410-418j),(-487-318j),(-542-197j),(-569-56j),(-538+115j),(-510+232j),(-417+369j),(-268+485j),(-60+549j),(182+520j),(387+374j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.571634,0j,0j,0j,(-5120+5120j),(-24+645j),(368+548j),(596+259j),(653-49j),(571-309j),(429-503j),(209-610j),(-14-650j),(-246-637j),(-405-514j),(-543-389j),(-619-239j),(-684-66j),(-685+115j),(-660+279j),(-572+424j),(-443+549j),(-303+650j),(-147+701j),(27+700j),(171+702j),(314+640j),(448+554j),(541+436j),(614+331j),(679+198j),(703+55j),(691-103j),0j,(605-369j),(510-468j),(406-567j),(288-633j),(146-685j),(3-711j),(-145-679j),(-286-619j),(-403-546j),(-511-453j),(-609-339j),(-650-174j),(-675-17j),(-649+142j),(-578+282j),(-500+425j),(-361+533j),(-200+613j),(-21+635j),(155+602j),(326+505j),(482+358j),(574+180j),(613-39j),(533-276j),(352-481j),(34-579j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.580928,0j,0j,0j,(-5120+5120j),(-521+250j),(-276+509j),(63+597j),(341+491j),(512+293j),(595+74j),(575-162j),(476-363j),(340-515j),(157-576j),(-31-603j),(-212-578j),(-384-492j),(-503-376j),(-595-233j),(-642-67j),(-639+105j),(-605+266j),(-507+406j),(-376+521j),(-256+599j),(-105+637j),(55+643j),(203+614j),(328+560j),(446+469j),(540+349j),(606+229j),0j,(640-64j),(606-217j),(542-342j),(446-451j),(336-543j),(213-609j),(62-612j),(-94-617j),(-241-578j),(-365-511j),(-483-413j),(-566-271j),(-603-120j),(-588+44j),(-554+207j),(-490+347j),(-362+459j),(-207+546j),(-38+590j),(144+546j),(308+447j),(444+321j),(535+124j),(539-95j),(449-309j),(254-490j),(-71-539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.5992854,0j,0j,0j,(-5120+5120j),(471-348j),(186-556j),(-144-581j),(-412-446j),(-536-212j),(-617+3j),(-543+209j),(-460+395j),(-312+540j),(-118+583j),(63+600j),(206+567j),(358+513j),(482+410j),(578+281j),(635+139j),(663-35j),(628-196j),(572-332j),(446-437j),(375-547j),(233-608j),(107-637j),(-47-643j),(-146-609j),(-271-574j),(-395-506j),(-494-412j),0j,(-640-166j),(-633-42j),(-654+97j),(-600+210j),(-541+349j),(-464+456j),(-326+532j),(-207+587j),(-84+611j),(29+615j),(168+608j),(299+533j),(421+444j),(517+330j),(560+170j),(607+28j),(570-123j),(513-290j),(408-419j),(256-502j),(87-547j),(-96-539j),(-263-470j),(-428-360j),(-530-139j),(-541+134j),(-376+378j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.6080916,0j,0j,0j,(-5120+5120j),(-565-153j),(-566+174j),(-405+441j),(-154+575j),(75+587j),(290+530j),(448+404j),(543+252j),(616+74j),(603-102j),(552-249j),(483-389j),(383-497j),(265-575j),(133-616j),(-9-636j),(-153-627j),(-292-596j),(-398-510j),(-498-409j),(-565-322j),(-610-210j),(-636-92j),(-640+28j),(-637+147j),(-602+256j),(-539+349j),(-447+443j),0j,(-289+582j),(-185+615j),(-66+637j),(51+636j),(169+620j),(276+584j),(358+484j),(458+426j),(521+331j),(588+222j),(618+112j),(606-22j),(580-147j),(537-269j),(465-380j),(368-477j),(239-537j),(86-578j),(-44-578j),(-198-528j),(-321-433j),(-448-320j),(-529-155j),(-549+37j),(-484+230j),(-335+433j),(-84+529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.6180449,0j,0j,0j,(-5120+5120j),(596+62j),(540-231j),(351-464j),(131-557j),(-65-602j),(-240-546j),(-397-462j),(-501-332j),(-588-203j),(-599-51j),(-600+59j),(-603+184j),(-565+291j),(-502+387j),(-438+464j),(-354+544j),(-244+578j),(-158+650j),(-48+633j),(49+659j),(129+626j),(209+605j),(303+565j),(374+523j),(439+484j),(494+424j),(534+353j),(565+256j),0j,(633+116j),(653+36j),(621-31j),(646-125j),(590-203j),(585-290j),(520-339j),(461-425j),(398-478j),(337-539j),(268-577j),(162-593j),(76-595j),(-34-581j),(-138-595j),(-233-543j),(-340-506j),(-411-397j),(-489-307j),(-531-182j),(-561-70j),(-546+79j),(-517+232j),(-420+363j),(-274+481j),(-62+526j),(182+514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.6292458,0j,0j,0j,(-5120+5120j),(583-17j),(487-334j),(262-527j),(15-599j),(-194-563j),(-374-471j),(-501-317j),(-587-152j),(-612+8j),(-578+165j),(-535+288j),(-458+417j),(-375+524j),(-255+591j),(-135+625j),(-16+647j),(108+636j),(229+621j),(324+557j),(417+487j),(497+420j),(549+303j),(612+218j),(635+112j),(646+18j),(637-66j),(617-171j),(573-282j),0j,(482-432j),(408-489j),(325-547j),(247-586j),(131-620j),(41-644j),(-70-598j),(-184-602j),(-269-557j),(-362-513j),(-448-456j),(-517-339j),(-553-253j),(-584-130j),(-589-20j),(-588+98j),(-545+215j),(-472+337j),(-387+436j),(-255+490j),(-111+529j),(44+548j),(207+513j),(360+428j),(483+268j),(544+40j),(503-220j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.638842,0j,0j,0j,(-5120+5120j),(-474-347j),(-579-37j),(-535+254j),(-388+457j),(-199+566j),(-8+599j),(189+553j),(361+477j),(480+402j),(558+237j),(599+119j),(610-38j),(610-38j),(560-305j),(486-419j),(410-501j),(315-565j),(217-612j),(96-636j),(-13-640j),(-120-628j),(-230-609j),(-321-554j),(-400-488j),(-479-415j),(-546-337j),(-575-237j),(-617-140j),0j,(-646+43j),(-623+133j),(-597+224j),(-562+305j),(-492+385j),(-448+468j),(-332+520j),(-257+566j),(-156+603j),(-44+625j),(73+626j),(197+580j),(290+537j),(363+470j),(451+402j),(525+316j),(558+183j),(581+37j),(581-70j),(520-219j),(435-340j),(327-430j),(157-525j),(-16-548j),(-221-492j),(-401-374j),(-522-142j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.647393,0j,0j,0j,(-5120+5120j),(-138-584j),(-430-408j),(-575-133j),(-579+148j),(-477+363j),(-312+503j),(-119+587j),(67+591j),(248+576j),(389+469j),(497+352j),(567+231j),(634+92j),(633-45j),(616-188j),(567-319j),(472-435j),(373-534j),(248-585j),(134-633j),(14-645j),(-106-634j),(-229-593j),(-334-532j),(-418-476j),(-501-406j),(-560-317j),(-596-201j),0j,(-665+17j),(-614+133j),(-583+240j),(-542+348j),(-466+435j),(-379+526j),(-263+554j),(-148+589j),(-46+608j),(66+625j),(189+609j),(306+535j),(402+449j),(481+341j),(541+235j),(580+112j),(589-37j),(554-177j),(496-322j),(373-419j),(230-487j),(70-530j),(-105-530j),(-273-488j),(-435-327j),(-522-101j),(-501+184j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.6586902,0j,0j,0j,(-5120+5120j),(-586+12j),(-486+333j),(-275+531j),(-10+605j),(205+561j),(370+472j),(495+328j),(573+163j),(622+7j),(584-153j),(535-294j),(470-399j),(390-499j),(291-574j),(182-623j),(64-652j),(-77-640j),(-201-623j),(-304-563j),(-400-508j),(-475-441j),(-547-356j),(-592-257j),(-623-156j),(-632-78j),(-648+16j),(-632+114j),(-581+219j),0j,(-536+399j),(-440+466j),(-367+523j),(-287+570j),(-188+591j),(-99+630j),(6+615j),(108+610j),(216+583j),(289+541j),(374+494j),(463+398j),(513+329j),(561+204j),(585+97j),(594-18j),(566-148j),(510-257j),(442-377j),(315-457j),(194-515j),(32-554j),(-118-530j),(-272-473j),(-414-339j),(-530-136j),(-529+139j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.668613,0j,0j,0j,(-5120+5120j),(-513-305j),(-596+43j),(-486+347j),(-277+543j),(-17+585j),(204+571j),(377+460j),(519+311j),(612+137j),(595-54j),(568-221j),(484-348j),(396-484j),(273-566j),(111-632j),(-28-653j),(-181-626j),(-314-574j),(-443-479j),(-515-349j),(-602-269j),(-649-123j),(-646-4j),(-632+141j),(-581+253j),(-522+371j),(-430+465j),(-333+550j),0j,(-112+638j),(30+629j),(150+625j),(262+577j),(371+511j),(464+440j),(530+313j),(593+200j),(617+72j),(615-55j),(602-185j),(523-311j),(443-417j),(335-501j),(187-554j),(56-602j),(-103-569j),(-251-521j),(-370-441j),(-469-301j),(-532-137j),(-543+36j),(-498+209j),(-396+386j),(-200+508j),(53+546j),(316+436j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.6781106,0j,0j,0j,(-5120+5120j),(-208-535j),(-452-360j),(-576-110j),(-581+158j),(-502+331j),(-379+481j),(-216+559j),(-61+600j),(115+617j),(257+556j),(365+493j),(454+424j),(536+342j),(597+248j),(631+152j),(660+36j),(641-76j),(635-198j),(582-284j),(528-374j),(469-439j),(386-508j),(314-567j),(228-603j),(160-622j),(87-623j),(7-632j),(-108-618j),0j,(-275-590j),(-329-543j),(-395-493j),(-459-440j),(-507-370j),(-562-301j),(-576-201j),(-609-116j),(-620-31j),(-620+55j),(-603+128j),(-568+223j),(-531+314j),(-452+398j),(-383+465j),(-287+521j),(-181+562j),(-61+574j),(74+572j),(192+530j),(308+458j),(413+359j),(499+239j),(541+93j),(542-95j),(445-306j),(254-470j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.6926587,0j,0j,0j,(-5120+5120j),(114-562j),(-193-552j),(-411-400j),(-568-192j),(-599+16j),(-574+214j),(-475+365j),(-348+493j),(-209+582j),(-48+600j),(81+604j),(215+594j),(317+551j),(423+477j),(503+413j),(562+315j),(608+208j),(642+93j),(647-18j),(615-130j),(612-223j),(577-313j),(506-397j),(432-473j),(369-512j),(304-562j),(222-587j),(130-629j),0j,(-53-658j),(-132-626j),(-219-604j),(-303-567j),(-382-507j),(-460-459j),(-488-354j),(-552-278j),(-579-184j),(-613-110j),(-634-17j),(-607+91j),(-581+190j),(-520+293j),(-456+364j),(-388+457j),(-284+514j),(-163+554j),(-38+580j),(106+554j),(217+503j),(349+416j),(454+310j),(535+162j),(542-31j),(474-246j),(309-451j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.7025008,0j,0j,0j,(-5120+5120j),(430+402j),(461-352j),(-247-530j),(-580+129j),(-38+606j),(568+209j),(384-480j),(-294-514j),(-613+97j),(-145+596j),(487+381j),(544-287j),(-24-630j),(-577-255j),(-491+413j),(152+626j),(633+147j),(418-500j),(-254-602j),(-651-53j),(-350+549j),(298+562j),(646-9j),(299-567j),(-352-536j),(-639+49j),(-268+584j),(361+493j),0j,(298-571j),(-439-490j),(-640+139j),(-173+627j),(460+459j),(611-178j),(136-581j),(-472-410j),(-580+214j),(-74+611j),(511+348j),(536-308j),(-29-630j),(-561-255j),(-469+385j),(134+571j),(562+105j),(380-482j),(-212-496j),(-594+50j),(-160+486j),(549+289j),(610-257j),(-182-599j),(-626-229j),(-134+427j),(453+301j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.7179286,0j,0j,0j,(-5120+5120j),(-591-2j),(-499+324j),(-232+539j),(63+592j),(315+516j),(487+344j),(586+144j),(599-79j),(551-291j),(413-441j),(269-535j),(113-606j),(113-606j),(-246-583j),(-395-500j),(-507-385j),(-596-244j),(-654-81j),(-650+93j),(-606+248j),(-531+381j),(-417+478j),(-302+573j),(-159+625j),(-14+646j),(135+632j),(269+586j),(397+509j),0j,(561+300j),(617+164j),(636+23j),(624-119j),(581-256j),(508-385j),(390-480j),(390-480j),(142-609j),(-9-631j),(-161-605j),(-301-534j),(-413-433j),(-507-307j),(-568-161j),(-596+3j),(-565+173j),(-482+316j),(-372+446j),(-209+535j),(-27+555j),(161+512j),(326+423j),(482+256j),(539+16j),(479-238j),(280-464j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.72797,0j,0j,0j,(-5120+5120j),(585-10j),(493-326j),(273-533j),(-1-613j),(-215-563j),(-405-450j),(-528-276j),(-606-90j),(-615+73j),(-577+250j),(-490+387j),(-369+504j),(-241+579j),(-117+630j),(17+639j),(159+626j),(291+582j),(406+519j),(496+420j),(559+300j),(608+200j),(652+93j),(654-33j),(619-156j),(587-264j),(532-369j),(461-446j),(366-521j),0j,(180-620j),(73-643j),(-48-635j),(-162-611j),(-262-568j),(-358-526j),(-441-434j),(-514-343j),(-572-247j),(-617-138j),(-632-13j),(-599+120j),(-565+226j),(-500+338j),(-413+427j),(-302+499j),(-175+568j),(-29+579j),(109+570j),(247+503j),(378+423j),(476+270j),(543+106j),(535-96j),(466-289j),(287-455j),(32-530j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.7386992,0j,0j,0j,(-5120+5120j),(-573-114j),(-550+210j),(-381+459j),(-149+571j),(55+596j),(241+551j),(407+447j),(512+297j),(606+148j),(610-16j),(583-155j),(557-272j),(506-388j),(427-485j),(317-564j),(204-617j),(76-638j),(-53-658j),(-166-627j),(-264-579j),(-349-538j),(-441-475j),(-513-399j),(-568-308j),(-604-238j),(-633-132j),(-633-44j),(-628+68j),0j,(-609+259j),(-552+326j),(-489+409j),(-427+486j),(-339+528j),(-258+595j),(-150+605j),(-45+616j),(42+612j),(143+613j),(237+582j),(349+509j),(416+441j),(488+341j),(542+248j),(580+137j),(587+12j),(561-124j),(527-249j),(437-363j),(323-437j),(184-519j),(28-547j),(-145-530j),(-316-445j),(-468-268j),(-539-14j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.7501757,0j,0j,0j,(-5120+5120j),(-244+535j),(72+597j),(346+474j),(509+293j),(603+87j),(588-109j),(538-300j),(404-440j),(304-543j),(143-591j),(2-613j),(-136-613j),(-284-571j),(-391-506j),(-482-429j),(-562-327j),(-590-220j),(-640-107j),(-637+12j),(-645+130j),(-607+216j),(-564+322j),(-497+403j),(-428+489j),(-350+550j),(-258+598j),(-170+618j),(-48+625j),0j,(124+630j),(212+614j),(290+563j),(386+519j),(444+435j),(516+378j),(563+262j),(588+174j),(611+74j),(619-31j),(608-140j),(561-244j),(511-330j),(422-405j),(341-488j),(229-539j),(114-580j),(-15-568j),(-129-558j),(-263-497j),(-378-392j),(-469-283j),(-540-126j),(-543+55j),(-481+253j),(-322+413j),(-112+534j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.7602477,0j,0j,0j,(-5120+5120j),(-371+487j),(7+598j),(370+468j),(570+188j),(582-125j),(467-381j),(241-547j),(-15-619j),(-280-560j),(-463-391j),(-573-194j),(-613+25j),(-577+254j),(-454+437j),(-283+573j),(-81+635j),(137+641j),(352+551j),(514+409j),(606+226j),(653+33j),(601-167j),(541-352j),(409-503j),(244-590j),(54-642j),(-133-620j),(-331-547j),0j,(-594-296j),(-618-81j),(-626+108j),(-568+282j),(-465+438j),(-313+557j),(-118+607j),(83+615j),(261+557j),(426+453j),(548+304j),(608+108j),(599-96j),(531-280j),(392-443j),(225-555j),(13-592j),(-202-547j),(-384-430j),(-516-243j),(-536-3j),(-494+220j),(-352+414j),(-125+526j),(149+514j),(400+349j),(518+37j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.7781126,0j,0j,0j,(-5120+5120j),(576-33j),(444-372j),(158-572j),(-146-583j),(-370-455j),(-534-267j),(-598-58j),(-581+179j),(-486+381j),(-332+505j),(-160+589j),(16+608j),(185+595j),(341+521j),(485+417j),(592+285j),(649+107j),(653-76j),(594-235j),(504-373j),(439-495j),(297-581j),(139-634j),(-11-647j),(-147-631j),(-265-590j),(-396-504j),(-510-377j),0j,(-634-140j),(-642+21j),(-623+168j),(-556+305j),(-467+419j),(-371+535j),(-209+565j),(-70+611j),(84+618j),(209+586j),(349+521j),(457+403j),(536+286j),(588+115j),(592-50j),(563-206j),(465-353j),(342-470j),(172-555j),(-18-562j),(-192-502j),(-360-404j),(-477-250j),(-543-48j),(-513+196j),(-358+417j),(-67+519j),(10246+5376j),(-11344-32640j),(1152+0j),0j
