mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748126.0205364,0j,0j,0j,(-5120+5120j),(-245-531j),(-487-348j),(-603-85j),(-587+155j),(-497+338j),(-383+471j),(-228+570j),(-87+607j),(68+634j),(203+587j),(320+538j),(424+474j),(507+404j),(565+321j),(628+229j),(656+123j),(663+10j),(672-94j),(637-191j),(602-266j),(568-337j),(516-412j),(459-483j),(394-540j),(332-572j),(271-611j),(194-631j),(103-648j),0j,(-54-683j),(-134-658j),(-209-621j),(-279-611j),(-341-567j),(-421-530j),(-462-455j),(-517-390j),(-564-308j),(-601-242j),(-633-153j),(-635-63j),(-630+36j),(-607+128j),(-577+232j),(-524+329j),(-464+414j),(-368+472j),(-264+539j),(-150+571j),(-13+565j),(125+561j),(273+508j),(405+413j),(510+254j),(573+37j),(510-210j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.040674,0j,0j,0j,(-5120+5120j),(66-600j),(-318-515j),(-543-242j),(-587+79j),(-514+353j),(-303+524j),(-46+629j),(201+584j),(425+482j),(568+260j),(616+61j),(626-158j),(567-344j),(425-511j),(246-615j),(50-662j),(-135-633j),(-332-600j),(-458-465j),(-598-318j),(-664-118j),(-664-118j),(-618+256j),(-529+402j),(-399+550j),(-266+621j),(-84+657j),(127+648j),0j,(414+516j),(539+400j),(604+251j),(670+77j),(644-120j),(614-294j),(484-436j),(338-556j),(167-621j),(-7-665j),(-178-637j),(-351-529j),(-473-404j),(-560-244j),(-626-69j),(-606+120j),(-537+315j),(-374+468j),(-203+583j),(34+588j),(209+525j),(418+387j),(548+191j),(586-46j),(486-302j),(258-490j),(-62-561j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.05937,0j,0j,0j,(-5120+5120j),(-292+526j),(49+599j),(357+498j),(534+287j),(606+52j),(587-174j),(496-353j),(362-500j),(204-589j),(30-613j),(-125-618j),(-288-563j),(-424-485j),(-526-382j),(-614-260j),(-663-123j),(-667+21j),(-661+171j),(-586+295j),(-515+412j),(-442+501j),(-329+567j),(-222+630j),(-100+663j),(28+668j),(137+651j),(251+611j),(365+545j),0j,(547+397j),(596+281j),(635+168j),(658+59j),(659-61j),(650-177j),(587-298j),(514-399j),(417-478j),(326-562j),(206-620j),(59-634j),(-66-626j),(-192-592j),(-315-534j),(-430-440j),(-520-325j),(-577-180j),(-605-38j),(-577+128j),(-506+274j),(-392+417j),(-229+521j),(-38+571j),(194+540j),(405+405j),(542+150j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748126.0685222,0j,0j,0j,(-5120+5120j),(412-407j),(140-580j),(-136-585j),(-368-483j),(-499-333j),(-589-174j),(-614+6j),(-586+171j),(-556+325j),(-435+442j),(-350+526j),(-248+583j),(-143+628j),(-31+651j),(86+660j),(181+639j),(294+595j),(398+548j),(472+463j),(530+395j),(582+327j),(620+240j),(643+136j),(662+44j),(656-32j),(656-105j),(636-185j),(586-291j),0j,(532-429j),(464-478j),(388-528j),(335-581j),(242-608j),(161-644j),(67-645j),(-23-643j),(-104-630j),(-190-619j),(-272-596j),(-367-523j),(-432-463j),(-484-377j),(-544-294j),(-585-188j),(-613-73j),(-595+43j),(-577+172j),(-516+294j),(-417+390j),(-303+488j),(-165+548j),(-9+573j),(190+545j),(381+425j),(524+201j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.0709374,0j,0j,0j,(-5120+5120j),(-624+273j),(-244+627j),(234+614j),(558+342j),(668-55j),(546-413j),(241-633j),(-125-664j),(-434-546j),(-626-269j),(-681+46j),(-604+354j),(-396+587j),(-96+705j),(214+696j),(483+545j),(655+296j),(741+8j),(675-298j),(480-542j),(235-694j),(-30-726j),(-321-657j),(-546-463j),(-697-229j),(-739+65j),(-652+336j),(-468+554j),0j,(21+735j),(337+652j),(554+472j),(676+237j),(714-48j),(673-328j),(457-552j),(217-674j),(-65-703j),(-342-637j),(-562-448j),(-687-155j),(-688+122j),(-561+381j),(-348+591j),(-61+668j),(240+642j),(492+441j),(642+196j),(636-120j),(489-406j),(218-592j),(-112-634j),(-432-471j),(-602-129j),(-557+261j),(-238+572j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748126.0894303,0j,0j,0j,(-5120+5120j),(-493+313j),(-257+548j),(40+604j),(281+545j),(443+409j),(557+266j),(599+83j),(610-89j),(583-248j),(497-376j),(405-475j),(301-555j),(193-622j),(70-651j),(-48-662j),(-159-649j),(-261-612j),(-381-560j),(-455-482j),(-519-403j),(-519-403j),(-625-229j),(-659-133j),(-659-43j),(-651+42j),(-655+138j),(-624+220j),(-580+311j),0j,(-506+466j),(-422+509j),(-350+567j),(-270+609j),(-175+636j),(-96+662j),(18+632j),(105+630j),(195+610j),(287+577j),(377+534j),(459+451j),(508+367j),(555+275j),(578+175j),(620+58j),(612-64j),(583-181j),(542-292j),(430-399j),(300-482j),(170-543j),(5-574j),(-169-560j),(-343-453j),(-502-286j),(-559-30j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748126.0992696,0j,0j,0j,(-5120+5120j),(-603+14j),(-510+334j),(-272+553j),(1+605j),(229+559j),(402+452j),(546+283j),(606+96j),(621-102j),(561-262j),(479-395j),(378-512j),(252-603j),(102-648j),(-52-657j),(-190-628j),(-316-578j),(-440-508j),(-528-398j),(-593-284j),(-654-177j),(-671-48j),(-667+85j),(-632+204j),(-583+313j),(-525+416j),(-440+499j),(-329+561j),0j,(-128+648j),(-9+659j),(105+654j),(227+624j),(342+576j),(443+511j),(506+403j),(575+300j),(616+178j),(645+63j),(653-68j),(613-205j),(613-205j),(462-416j),(361-504j),(246-575j),(94-606j),(-59-607j),(-212-571j),(-354-480j),(-440-340j),(-537-185j),(-565-1j),(-544+191j),(-418+384j),(-210+519j),(73+548j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.1086693,0j,0j,0j,(-5120+5120j),(502+316j),(590+10j),(529-274j),(384-464j),(198-575j),(29-623j),(-153-586j),(-307-532j),(-456-449j),(-533-314j),(-580-202j),(-628-89j),(-655+35j),(-641+153j),(-612+268j),(-560+360j),(-484+443j),(-411+537j),(-318+576j),(-219+626j),(-140+670j),(-42+639j),(68+662j),(146+639j),(230+626j),(321+593j),(388+536j),(465+472j),0j,(571+366j),(600+275j),(636+192j),(648+110j),(662+28j),(665-64j),(618-164j),(597-243j),(556-320j),(514-398j),(456-477j),(343-529j),(267-565j),(158-593j),(60-616j),(-58-630j),(-168-589j),(-288-539j),(-395-480j),(-475-358j),(-539-232j),(-562-70j),(-556+78j),(-524+248j),(-402+393j),(-227+526j),(40+552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.1101487,0j,0j,0j,(-5120+5120j),(-379-341j),(-480-246j),(-537-116j),(-540+102j),(-482+284j),(-350+429j),(-185+532j),(-15+578j),(141+543j),(284+488j),(389+415j),(484+329j),(551+226j),(581+114j),(600-9j),(573-134j),(524-246j),(488-359j),(396-446j),(294-513j),(202-555j),(54-561j),(-46-577j),(-166-546j),(-285-483j),(-373-379j),(-381-235j),(-323+6j),0j,(68-248j),(-123-411j),(-274-428j),(-414-359j),(-498-253j),(-559-129j),(-544-10j),(-562+106j),(-534+199j),(-494+299j),(-441+387j),(-337+434j),(-252+489j),(-139+541j),(-33+559j),(81+550j),(211+526j),(317+453j),(414+362j),(485+232j),(512+88j),(521-34j),(467-235j),(388-361j),(234-471j),(55-516j),(-65-482j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747748126.1229334,0j,0j,0j,(-5120+5120j),(-552+14j),(-502+232j),(-401+411j),(-153+552j),(40+572j),(278+526j),(448+346j),(538+172j),(567-41j),(496-236j),(438-343j),(294-439j),(235-556j),(95-585j),(-93-592j),(-230-560j),(-382-447j),(-475-408j),(-553-256j),(-550-75j),(-574+76j),(-513+191j),(-431+355j),(-357+431j),(-157+484j),(-48+546j),(123+462j),(264+212j),0j,(-195+149j),(-172+403j),(16+529j),(163+479j),(163+479j),(475+314j),(530+191j),(547+7j),(505-63j),(475-257j),(495-332j),(321-432j),(236-465j),(108-547j),(-37-544j),(-201-558j),(-317-474j),(-439-329j),(-520-169j),(-487-7j),(-431+133j),(-385+276j),(-262+407j),(-125+509j),(90+478j),(302+377j),(413+226j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748126.1392276,0j,0j,0j,(-5120+5120j),(-572+138j),(-417+417j),(-157+580j),(121+593j),(349+498j),(495+345j),(584+152j),(609-43j),(588-232j),(486-384j),(374-496j),(239-580j),(103-640j),(-47-656j),(-194-624j),(-335-578j),(-455-488j),(-548-385j),(-616-260j),(-645-124j),(-679+3j),(-645+112j),(-616+260j),(-556+366j),(-476+458j),(-393+541j),(-293+601j),(-165+638j),0j,(69+669j),(179+629j),(288+592j),(388+528j),(488+453j),(565+363j),(605+213j),(635+110j),(641-11j),(631-133j),(601-259j),(520-371j),(426-467j),(312-542j),(184-588j),(42-625j),(-110-598j),(-252-557j),(-387-470j),(-481-333j),(-552-189j),(-566+3j),(-533+179j),(-452+355j),(-270+494j),(-19+564j),(257+489j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748126.1487799,0j,0j,0j,(-5120+5120j),(395-438j),(106-585j),(-174-573j),(-392-452j),(-535-299j),(-597-115j),(-609+71j),(-572+223j),(-516+383j),(-387+472j),(-274+558j),(-165+620j),(-25+652j),(82+647j),(209+623j),(312+587j),(405+522j),(503+448j),(556+349j),(613+252j),(642+162j),(665+80j),(658-20j),(648-131j),(627-214j),(594-298j),(547-381j),(479-455j),0j,(351-569j),(264-621j),(182-636j),(93-669j),(-6-661j),(-92-666j),(-185-599j),(-275-585j),(-351-539j),(-438-486j),(-506-406j),(-565-303j),(-597-209j),(-609-102j),(-620+16j),(-602+126j),(-572+252j),(-490+345j),(-415+439j),(-295+514j),(-139+548j),(3+580j),(166+557j),(320+484j),(462+326j),(549+121j),(538-151j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.1502805,0j,0j,0j,(-5120+5120j),(-289-584j),(-569-328j),(-663+21j),(-589+315j),(-405+526j),(-196+650j),(58+668j),(275+635j),(457+530j),(567+372j),(659+218j),(680+56j),(711-113j),(673-275j),(609-412j),(478-543j),(333-637j),(189-699j),(35-737j),(-105-702j),(-246-705j),(-346-623j),(-497-537j),(-594-417j),(-637-327j),(-715-205j),(-720-84j),(-728+76j),0j,(-657+329j),(-570+436j),(-492+545j),(-375+621j),(-258+682j),(-128+729j),(18+692j),(153+690j),(281+634j),(389+583j),(503+504j),(588+374j),(645+235j),(682+83j),(668-77j),(645-234j),(554-381j),(456-496j),(291-600j),(117-624j),(-70-612j),(-275-564j),(-429-465j),(-573-289j),(-620-59j),(-584+229j),(-370+479j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748126.1691713,0j,0j,0j,(-5120+5120j),(591+55j),(540-266j),(356-490j),(149-588j),(-55-609j),(-243-568j),(-397-451j),(-509-341j),(-603-220j),(-615-62j),(-612+60j),(-604+197j),(-560+340j),(-483+438j),(-409+516j),(-326+575j),(-226+619j),(-128+658j),(-20+661j),(87+646j),(176+645j),(267+602j),(347+563j),(422+513j),(497+444j),(549+373j),(584+291j),(619+207j),0j,(672+71j),(648-34j),(653-123j),(632-200j),(595-296j),(571-372j),(467-439j),(422-497j),(343-537j),(252-591j),(157-628j),(44-633j),(-49-632j),(-141-605j),(-241-570j),(-343-529j),(-425-438j),(-507-345j),(-558-243j),(-583-91j),(-579+58j),(-535+197j),(-456+343j),(-328+475j),(-148+544j),(68+564j),(316+463j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748126.1792397,0j,0j,0j,(-5120+5120j),(141-578j),(-211-553j),(-465-374j),(-582-124j),(-593+106j),(-520+317j),(-380+468j),(-204+575j),(-32+636j),(152+600j),(302+545j),(446+464j),(550+356j),(611+207j),(650+66j),(654-74j),(612-213j),(578-352j),(488-447j),(360-545j),(271-625j),(144-641j),(13-664j),(-108-646j),(-232-628j),(-337-587j),(-437-500j),(-510-401j),0j,(-632-208j),(-665-92j),(-657+32j),(-645+148j),(-603+262j),(-551+376j),(-437+468j),(-348+549j),(-242+589j),(-120+650j),(-7+659j),(147+616j),(265+569j),(374+488j),(465+412j),(544+286j),(599+143j),(611-22j),(590-169j),(484-315j),(368-430j),(217-526j),(23-568j),(-161-548j),(-357-437j),(-509-244j),(-552+44j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.1892774,0j,0j,0j,(-5120+5120j),(-363-453j),(-556-205j),(-578+94j),(-502+329j),(-365+476j),(-209+583j),(-17+606j),(146+595j),(306+555j),(425+456j),(512+340j),(583+238j),(642+133j),(650+8j),(654-90j),(632-205j),(585-318j),(517-429j),(441-504j),(348-563j),(269-620j),(165-640j),(70-661j),(-32-659j),(-106-651j),(-189-640j),(-273-604j),(-360-544j),0j,(-509-448j),(-552-368j),(-598-294j),(-624-208j),(-650-114j),(-675-13j),(-622+93j),(-615+178j),(-585+256j),(-558+331j),(-493+419j),(-402+491j),(-316+531j),(-218+579j),(-109+598j),(-4+627j),(129+609j),(254+566j),(364+499j),(468+377j),(499+257j),(548+106j),(566-41j),(530-217j),(406-379j),(214-522j),(-38-558j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.199292,0j,0j,0j,(-5120+5120j),(493-324j),(231-553j),(-84-606j),(-350-499j),(-514-317j),(-611-110j),(-600+92j),(-544+289j),(-432+451j),(-269+545j),(-130+604j),(29+631j),(192+613j),(331+558j),(456+480j),(546+376j),(629+237j),(679+94j),(665-54j),(626-194j),(597-302j),(527-401j),(429-518j),(315-583j),(211-633j),(95-661j),(-40-661j),(-171-639j),0j,(-390-545j),(-480-449j),(-554-358j),(-608-255j),(-641-128j),(-666-15j),(-630+134j),(-595+247j),(-531+353j),(-466+461j),(-365+542j),(-225+601j),(-103+626j),(39+622j),(179+584j),(314+529j),(430+434j),(524+299j),(579+165j),(581-7j),(552-186j),(459-338j),(335-468j),(153-551j),(-77-572j),(-322-468j),(-503-242j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.2093003,0j,0j,0j,(-5120+5120j),(-242+537j),(64+602j),(333+493j),(513+304j),(600+114j),(615-66j),(551-255j),(472-395j),(361-516j),(216-574j),(102-599j),(-26-621j),(-158-623j),(-274-585j),(-386-529j),(-473-467j),(-552-386j),(-625-284j),(-635-171j),(-659-58j),(-671+30j),(-658+121j),(-617+235j),(-595+312j),(-548+398j),(-491+478j),(-427+536j),(-314+568j),0j,(-175+649j),(-80+651j),(15+657j),(99+651j),(196+627j),(284+607j),(355+527j),(443+467j),(499+395j),(565+320j),(607+236j),(628+118j),(632+19j),(620-88j),(588-188j),(541-294j),(470-397j),(373-482j),(272-543j),(117-577j),(-29-577j),(-158-546j),(-316-478j),(-454-361j),(-541-173j),(-560+61j),(-477+304j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748126.219254,0j,0j,0j,(-5120+5120j),(-506-321j),(-592+14j),(-514+328j),(-305+527j),(-80+603j),(146+597j),(337+507j),(496+372j),(589+208j),(623+26j),(605-133j),(563-285j),(489-414j),(387-524j),(266-608j),(121-655j),(-27-661j),(-175-648j),(-310-588j),(-430-500j),(-516-413j),(-572-294j),(-639-178j),(-665-53j),(-666+70j),(-643+189j),(-597+305j),(-513+412j),0j,(-349+582j),(-229+619j),(-111+660j),(11+663j),(134+646j),(252+613j),(358+535j),(459+455j),(538+361j),(599+256j),(643+125j),(636-14j),(612-153j),(553-276j),(476-398j),(368-499j),(230-567j),(84-590j),(-72-598j),(-242-529j),(-360-434j),(-488-292j),(-564-124j),(-567+76j),(-493+286j),(-306+474j),(-37+551j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.2293217,0j,0j,0j,(-5120+5120j),(-563+192j),(-380+456j),(-120+587j),(143+578j),(346+503j),(479+370j),(573+211j),(573+211j),(609-120j),(554-260j),(486-379j),(421-494j),(313-558j),(220-614j),(96-656j),(-29-658j),(-143-636j),(-266-633j),(-360-561j),(-459-483j),(-510-414j),(-560-352j),(-615-245j),(-648-146j),(-672-58j),(-661+29j),(-662+117j),(-605+212j),0j,(-560+392j),(-498+448j),(-416+503j),(-339+564j),(-246+600j),(-166+639j),(-73+639j),(34+652j),(125+633j),(218+618j),(303+578j),(386+508j),(453+425j),(525+320j),(584+220j),(594+112j),(613-13j),(567-137j),(534-256j),(443-376j),(338-449j),(201-537j),(52-583j),(-127-563j),(-300-475j),(-463-303j),(-555-59j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.2392468,0j,0j,0j,(-5120+5120j),(-198-566j),(-479-370j),(-607-71j),(-568+206j),(-446+416j),(-269+550j),(-59+615j),(149+588j),(320+532j),(467+410j),(556+283j),(617+119j),(641-39j),(622-195j),(559-326j),(483-445j),(367-533j),(266-617j),(115-652j),(-32-664j),(-162-641j),(-284-609j),(-395-533j),(-488-444j),(-570-345j),(-626-239j),(-662-112j),(-652+16j),0j,(-628+253j),(-550+353j),(-475+450j),(-390+541j),(-268+595j),(-158+642j),(-14+635j),(105+638j),(214+600j),(342+554j),(448+474j),(528+354j),(583+239j),(616+99j),(616-38j),(589-182j),(523-323j),(413-440j),(293-525j),(117-570j),(-34-574j),(-221-530j),(-393-429j),(-514-256j),(-575-36j),(-521+221j),(-332+441j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.2484577,0j,0j,0j,(-5120+5120j),(-519+295j),(-285+521j),(15+600j),(264+546j),(445+417j),(559+250j),(603+62j),(605-114j),(565-277j),(466-395j),(362-490j),(259-580j),(136-638j),(4-656j),(-126-644j),(-240-621j),(-361-563j),(-461-493j),(-532-396j),(-586-299j),(-631-206j),(-662-90j),(-659+1j),(-655+116j),(-632+206j),(-601+309j),(-544+382j),(-459+457j),0j,(-329+575j),(-242+622j),(-142+643j),(-46+662j),(61+651j),(156+648j),(242+589j),(340+542j),(424+475j),(503+405j),(572+324j),(607+204j),(620+107j),(621-17j),(597-131j),(564-253j),(489-357j),(391-456j),(284-523j),(142-565j),-574j,(-168-537j),(-308-476j),(-440-361j),(-535-178j),(-557+60j),(-473+316j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.258752,0j,0j,0j,(-5120+5120j),(588+128j),(512-271j),(253-542j),(-80-605j),(-381-472j),(-562-247j),(-611+53j),(-543+312j),(-365+518j),(-120+601j),(110+606j),(344+531j),(524+379j),(631+165j),(657-59j),(608-280j),(471-471j),(286-605j),(74-663j),(-143-644j),(-345-578j),(-505-434j),(-605-264j),(-657-58j),(-646+150j),(-571+345j),(-425+504j),(-244+601j),0j,(113+672j),(337+567j),(490+447j),(583+286j),(645+90j),(663-110j),(551-308j),(448-465j),(265-578j),(76-644j),(-134-638j),(-335-542j),(-492-399j),(-578-216j),(-617+6j),(-575+229j),(-442+414j),(-244+541j),(-54+587j),(179+579j),(352+423j),(532+169j),(624-97j),(548-286j),(283-488j),(-25-550j),(-354-408j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748126.26931,0j,0j,0j,(-5120+5120j),(-558-161j),(-575+144j),(-432+414j),(-224+567j),(-11+594j),(183+586j),(347+499j),(479+386j),(579+251j),(606+95j),(611-46j),(596-171j),(581-293j),(516-402j),(443-491j),(356-572j),(237-631j),(107-656j),(-8-667j),(-113-644j),(-206-641j),(-286-590j),(-386-549j),(-472-480j),(-518-405j),(-576-330j),(-611-242j),(-641-155j),0j,(-677+40j),(-639+126j),(-624+218j),(-583+308j),(-532+388j),(-480+457j),(-378+511j),(-309+571j),(-218+607j),(-120+629j),(-24+647j),(96+622j),(192+594j),(295+550j),(383+464j),(474+402j),(538+290j),(583+174j),(611+38j),(580-103j),(527-228j),(433-372j),(317-474j),(157-553j),(-53-566j),(-272-495j),(-461-302j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.2792616,0j,0j,0j,(-5120+5120j),(-173-570j),(-455-383j),(-591-98j),(-573+192j),(-449+405j),(-279+537j),(-78+603j),(131+598j),(328+546j),(460+409j),(560+284j),(618+136j),(647-18j),(625-170j),(579-319j),(499-442j),(376-542j),(249-627j),(109-649j),(-34-663j),(-168-648j),(-302-593j),(-418-526j),(-506-433j),(-586-333j),(-628-230j),(-655-104j),(-650+32j),0j,(-611+277j),(-535+375j),(-459+474j),(-366+552j),(-252+619j),(-131+652j),(8+648j),(136+631j),(251+585j),(373+534j),(471+446j),(554+320j),(601+189j),(612+53j),(606-88j),(570-228j),(491-363j),(378-470j),(235-547j),(67-585j),(-97-561j),(-279-495j),(-422-383j),(-531-220j),(-568+8j),(-499+261j),(-290+467j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.289245,0j,0j,0j,(-5120+5120j),(568-123j),(443-392j),(200-568j),(-59-608j),(-268-546j),(-427-438j),(-543-289j),(-612-125j),(-626+46j),(-585+192j),(-526+314j),(-467+433j),(-375+524j),(-284+594j),(-171+635j),(-57+666j),(71+657j),(196+636j),(289+589j),(386+535j),(460+479j),(522+410j),(592+307j),(629+214j),(650+135j),(652+44j),(653-46j),(632-156j),0j,(598-332j),(531-400j),(463-472j),(395-529j),(319-573j),(241-627j),(115-612j),(23-644j),(-71-635j),(-159-624j),(-253-598j),(-355-540j),(-430-468j),(-503-371j),(-560-277j),(-598-165j),(-601-42j),(-588+86j),(-560+219j),(-486+345j),(-364+423j),(-241+522j),(-89+564j),(86+560j),(267+500j),(447+341j),(554+85j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.3014927,0j,0j,0j,(-5120+5120j),(104+589j),(413+431j),(569+170j),(592-103j),(526-314j),(385-486j),(202-584j),(10-605j),(-160-616j),(-324-534j),(-437-439j),(-548-328j),(-625-189j),(-661-51j),(-651+95j),(-621+228j),(-557+337j),(-502+461j),(-385+531j),(-270+613j),(-170+652j),(-53+657j),(70+666j),(182+629j),(295+595j),(396+542j),(480+467j),(555+354j),0j,(644+168j),(656+65j),(653-50j),(650-162j),(596-270j),(553-373j),(455-451j),(362-526j),(272-577j),(160-636j),(44-652j),(-100-622j),(-206-589j),(-318-511j),(-421-462j),(-506-344j),(-579-218j),(-603-68j),(-610+78j),(-535+218j),(-454+353j),(-324+459j),(-157+556j),(38+571j),(243+518j),(432+359j),(550+101j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748126.3197079,0j,0j,0j,(-5120+5120j),(-367-451j),(-543-240j),(-608+31j),(-544+267j),(-429+422j),(-296+543j),(-129+604j),(26+610j),(171+608j),(293+559j),(399+483j),(479+412j),(549+336j),(602+250j),(643+159j),(666+66j),(669-48j),(653-159j),(613-250j),(569-325j),(530-391j),(480-438j),(425-518j),(357-563j),(301-594j),(238-620j),(170-646j),(82-633j),0j,(-72-696j),(-134-650j),(-206-629j),(-279-596j),(-347-559j),(-411-513j),(-458-462j),(-511-389j),(-563-329j),(-583-264j),(-612-192j),(-629-100j),(-639-11j),(-624+74j),(-593+177j),(-557+271j),(-488+351j),(-416+436j),(-318+511j),(-224+545j),(-102+539j),(35+630j),(215+616j),(387+496j),(487+348j),(565+142j),(533-130j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748126.3304036,0j,0j,0j,(-5120+5120j),(-284+527j),(58+597j),(361+481j),(538+264j),(608+50j),(583-177j),(487-373j),(338-510j),(179-613j),(-8-613j),(-161-604j),(-320-544j),(-454-463j),(-544-349j),(-612-218j),(-650-70j),(-645+74j),(-641+225j),(-547+345j),(-469+461j),(-374+537j),(-263+610j),(-145+639j),(-16+656j),(116+656j),(229+630j),(346+574j),(440+482j),0j,(591+307j),(635+187j),(645+60j),(656-57j),(616-173j),(602-283j),(505-387j),(422-487j),(314-545j),(204-616j),(81-642j),(-66-631j),(-197-590j),(-311-524j),(-426-449j),(-514-334j),(-582-192j),(-593-36j),(-587+119j),(-525+266j),(-415+393j),(-262+496j),(-85+565j),(122+560j),(313+469j),(491+272j),(551-10j),(10246+5376j),(-11344-32640j),0j,0j
38182b2eef40,1747748126.3504276,0j,0j,0j,(-5120+5120j),(109-585j),(-232-553j),(-489-359j),(-605-93j),(-591+145j),(-498+346j),(-352+494j),(-178+578j),(16+624j),(195+579j),(348+516j),(476+414j),(577+296j),(635+164j),(662+11j),(650-143j),(596-287j),(524-416j),(411-504j),(291-583j),(184-636j),(47-661j),(-79-660j),(-210-629j),(-318-582j),(-416-510j),(-505-418j),(-570-318j),0j,(-656-104j),(-655+40j),(-649+161j),(-603+278j),(-536+390j),(-463+477j),(-343+550j),(-233+602j),(-111+628j),(15+646j),(145+633j),(278+577j),(390+489j),(476+389j),(546+269j),(593+136j),(606-13j),(576-172j),(507-314j),(396-435j),(247-513j),(71-560j),(-120-556j),(-311-482j),(-471-322j),(-560-79j),(-515+211j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.3696196,0j,0j,0j,(-5120+5120j),(155-573j),(-178-562j),(-436-410j),(-583-167j),(-613+58j),(-557+253j),(-452+409j),(-294+524j),(-151+609j),(16+615j),(156+601j),(306+561j),(417+488j),(519+397j),(588+285j),(643+171j),(648+40j),(659-94j),(629-214j),(569-325j),(514-417j),(432-495j),(345-558j),(242-615j),(157-649j),(50-673j),(-50-659j),(-171-635j),0j,(-360-572j),(-435-500j),(-509-421j),(-567-343j),(-607-237j),(-647-142j),(-634-33j),(-640+80j),(-619+190j),(-583+296j),(-523+392j),(-422+475j),(-327+538j),(-206+573j),(-88+604j),(36+610j),(163+586j),(285+528j),(411+445j),(494+314j),(537+168j),(565+9j),(547-159j),(466-328j),(311-472j),(80-551j),(-193-529j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748126.3796055,0j,0j,0j,(-5120+5120j),(-529-276j),(-590+79j),(-467+385j),(-238+565j),599j,(232+566j),(428+430j),(559+252j),(624+83j),(606-120j),(560-271j),(465-423j),(354-543j),(194-616j),(35-649j),(-118-654j),(-282-604j),(-414-533j),(-522-418j),(-592-282j),(-656-159j),(-667-13j),(-644+127j),(-601+268j),(-542+383j),(-453+489j),(-347+566j),(-207+631j),0j,(41+664j),(175+623j),(292+589j),(404+515j),(507+414j),(579+312j),(597+166j),(641+35j),(631-97j),(594-234j),(541-363j),(426-474j),(311-552j),(162-603j),(9-603j),(-142-598j),(-294-525j),(-419-433j),(-517-299j),(-566-125j),(-562+58j),(-511+242j),(-403+400j),(-231+519j),(2+562j),(259+504j),(463+291j),(10246+5376j),(-11344-32640j),(1152+0j),0j
