mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748082.089602,0j,0j,0j,(-5120+5120j),(-537-587j),(-717-291j),(-773+54j),(-689+344j),(-552+573j),(-350+722j),(-129+794j),(50+811j),(238+785j),(421+702j),(551+609j),(665+505j),(762+384j),(806+265j),(840+142j),(855+13j),(843-112j),(830-230j),(794-351j),(727-455j),(670-546j),(591-634j),(510-696j),(434-746j),(338-786j),(228-805j),(141-823j),(52-814j),0j,(-147-842j),(-225-793j),(-316-769j),(-391-732j),(-482-669j),(-556-609j),(-619-538j),(-667-453j),(-707-362j),(-760-275j),(-787-164j),(-785-67j),(-790+40j),(-772+168j),(-703+255j),(-670+372j),(-598+507j),(-442+580j),(-349+654j),(-202+694j),(8+690j),(23+708j),(198+663j),(446+555j),(548+367j),(675+97j),(675+97j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.0993192,0j,0j,0j,(-5120+5120j),(772-205j),(521-584j),(143-777j),(-221-754j),(-511-617j),(-709-395j),(-789-104j),(-802+147j),(-729+382j),(-571+575j),(-407+703j),(-223+789j),(-24+841j),(166+839j),(362+787j),(541+668j),(657+519j),(773+383j),(828+201j),(851+22j),(840-143j),(778-303j),(709-471j),(613-600j),(503-706j),(369-771j),(213-823j),(55-830j),0j,(-267-793j),(-395-740j),(-514-643j),(-629-543j),(-718-417j),(-784-264j),(-804-111j),(-803+50j),(-772+216j),(-732+366j),(-652+502j),(-521+614j),(-362+700j),(-203+751j),(-25+768j),(142+742j),(329+675j),(484+562j),(602+415j),(669+238j),(693+10j),(671-182j),(586-406j),(401-578j),(147-685j),(-177-667j),(-476-492j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.1073337,0j,0j,0j,(-5120+5120j),(-208-765j),(-594-515j),(-755-173j),(-769+168j),(-669+440j),(-507+630j),(-267+751j),(-24+800j),(184+811j),(406+708j),(532+606j),(676+472j),(777+333j),(823+173j),(852+7j),(840-154j),(783-305j),(743-464j),(639-562j),(518-683j),(419-750j),(270-817j),(140-839j),-833j,(-124-847j),(-239-817j),(-368-759j),(-468-672j),0j,(-670-531j),(-737-426j),(-778-308j),(-819-189j),(-815-44j),(-834+72j),(-755+200j),(-725+338j),(-657+433j),(-602+552j),(-510+637j),(-356+706j),(-243+734j),(-85+751j),(58+764j),(196+730j),(359+669j),(492+559j),(600+447j),(668+268j),(685+83j),(676-106j),(638-297j),(510-485j),(297-640j),(7-687j),(-312-611j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.1108968,0j,0j,0j,(-5120+5120j),(570-162j),(540-358j),(415-553j),(171-690j),(-112-696j),(-361-608j),(-551-445j),(-689-246j),(-709-33j),(-688+172j),(-618+342j),(-537+483j),(-418+612j),(-266+692j),(-105+741j),(76+743j),(243+701j),(399+632j),(529+513j),(605+388j),(685+260j),(680+71j),(710-58j),(667-237j),(557-388j),(420-500j),(235-500j),(-51-398j),0j,(312+24j),(447-258j),(434-455j),(282-589j),(125-673j),(-53-696j),(-201-648j),(-333-602j),(-448-503j),(-534-411j),(-618-292j),(-649-152j),(-666-19j),(-650+137j),(-596+285j),(-519+421j),(-403+533j),(-256+607j),(-82+638j),(88+618j),(256+539j),(410+456j),(522+296j),(596+103j),(594-136j),(485-340j),(325-445j),(10245+0j),(-11008-32640j),(128+0j),0j
38182b2eef40,1747748082.121728,0j,0j,0j,(-5120+5120j),(-666+295j),(-358+634j),(67+714j),(419+580j),(630+356j),(728+72j),(709-229j),(592-452j),(392-659j),(133-730j),(-94-735j),(-302-683j),(-506-574j),(-654-421j),(-743-238j),(-776-14j),(-746+196j),(-690+400j),(-562+560j),(-386+679j),(-224+741j),(-4+791j),(166+761j),(346+686j),(493+594j),(607+473j),(697+313j),(759+119j),0j,(749-196j),(674-384j),(566-517j),(432-630j),(262-720j),(95-766j),(-86-705j),(-257-684j),(-402-588j),(-557-501j),(-660-363j),(-712-152j),(-710+31j),(-654+211j),(-589+389j),(-447+524j),(-276+647j),(-67+666j),(143+664j),(332+583j),(463+409j),(604+236j),(638-34j),(600-277j),(406-483j),(129-614j),(-229-570j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748082.1387959,0j,0j,0j,(-5120+5120j),(401-631j),(33-774j),(-349-688j),(-630-514j),(-728-248j),(-803-17j),(-758+228j),(-664+413j),(-572+603j),(-393+698j),(-242+764j),(-80+788j),(49+847j),(207+813j),(352+777j),(484+706j),(620+610j),(710+489j),(773+365j),(800+246j),(844+161j),(849+1j),(839-108j),(809-241j),(757-313j),(731-424j),(655-505j),(587-597j),0j,(417-756j),(302-764j),(209-814j),(102-812j),(4-832j),(-125-839j),(-244-777j),(-360-731j),(-438-669j),(-510-596j),(-600-528j),(-663-420j),(-723-302j),(-756-171j),(-742-37j),(-758+102j),(-704+242j),(-643+380j),(-536+512j),(-398+588j),(-247+643j),(-73+686j),(104+676j),(305+640j),(484+482j),(652+248j),(667-81j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.1478887,0j,0j,0j,(-5120+5120j),(367+693j),(681+375j),(769+6j),(706-312j),(570-563j),(356-714j),(105-794j),(-126-773j),(-346-765j),(-516-625j),(-645-487j),(-753-354j),(-823-188j),(-823-188j),(-846+141j),(-806+276j),(-713+425j),(-662+564j),(-532+645j),(-398+751j),(-284+794j),(-166+835j),(-9+844j),(119+829j),(230+811j),(338+771j),(455+703j),(552+612j),0j,(731+441j),(772+336j),(797+201j),(827+82j),(820-47j),(830-155j),(754-278j),(693-398j),(622-499j),(543-606j),(447-673j),(289-736j),(182-762j),(22-757j),(-111-755j),(-252-707j),(-393-647j),(-539-526j),(-626-410j),(-676-231j),(-678-63j),(-676+136j),(-614+339j),(-476+497j),(-265+649j),(20+687j),(315+592j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.1603353,0j,0j,0j,(-5120+5120j),(76-598j),(-308-507j),(-554-227j),(-573+115j),(-470+386j),(-242+557j),(26+612j),(266+537j),(470+394j),(584+177j),(616-34j),(582-251j),(469-438j),(300-560j),(107-639j),(-93-639j),(-295-565j),(-470-476j),(-584-291j),(-647-103j),(-640+81j),(-586+267j),(-478+443j),(-338+547j),(-174+609j),(2+639j),(185+605j),(371+521j),0j,(564+271j),(636+95j),(623-83j),(582-254j),(476-396j),(344-528j),(180-583j),(-12-606j),(-181-578j),(-347-523j),(-480-392j),(-565-224j),(-591-43j),(-562+142j),(-491+311j),(-357+452j),(-185+547j),(11+563j),(210+524j),(385+396j),(478+216j),(529+4j),(486-218j),(343-403j),(111-512j),(-178-489j),(-418-284j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748082.1777773,0j,0j,0j,(-5120+5120j),(-706-315j),(-746+201j),(-490+628j),(-71+785j),(320+723j),(616+486j),(764+169j),(770-183j),(637-497j),(393-691j),(128-790j),(-166-796j),(-448-703j),(-666-519j),(-812-281j),(-850+3j),(-805+276j),(-675+533j),(-471+694j),(-237+804j),(28+851j),(276+806j),(498+675j),(683+484j),(784+281j),(841+49j),(809-208j),(709-439j),0j,(381-774j),(128-814j),(-99-827j),(-311-750j),(-527-622j),(-703-451j),(-776-185j),(-799+40j),(-748+272j),(-634+489j),(-473+650j),(-225+758j),(21+782j),(254+726j),(476+589j),(643+398j),(731+144j),(723-136j),(630-383j),(426-581j),(157-674j),(-135-673j),(-408-566j),(-614-336j),(-687+8j),(-573+363j),(-233+621j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.1886754,0j,0j,0j,(-5120+5120j),(309-725j),(-141-781j),(-515-588j),(-706-307j),(-799-20j),(-748+255j),(-617+512j),(-432+659j),(-232+783j),(3+800j),(200+768j),(387+717j),(551+629j),(680+501j),(787+342j),(842+158j),(839-25j),(852-198j),(773-343j),(684-500j),(586-618j),(474-687j),(333-776j),(188-823j),(23-851j),(-107-823j),(-251-788j),(-402-710j),0j,(-619-575j),(-689-472j),(-755-344j),(-807-193j),(-808-36j),(-844+91j),(-768+253j),(-707+381j),(-611+504j),(-527+636j),(-405+699j),(-251+750j),(-99+772j),(79+764j),(232+746j),(385+658j),(516+560j),(632+400j),(722+239j),(726+43j),(699-169j),(605-365j),(461-539j),(262-676j),(-21-700j),(-313-622j),(-573-405j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.1978831,0j,0j,0j,(-5120+5120j),(-637-440j),(-765-16j),(-681+397j),(-431+677j),(-142+799j),(166+781j),(424+659j),(632+500j),(774+273j),(809+7j),(783-183j),(715-389j),(600-583j),(445-714j),(266-808j),(74-853j),(-121-847j),(-309-811j),(-490-709j),(-615-584j),(-725-454j),(-810-307j),(-839-116j),(-837+51j),(-812+209j),(-767+374j),(-677+515j),(-563+626j),0j,(-278+804j),(-128+817j),(35+826j),(186+814j),(336+758j),(480+692j),(595+554j),(690+409j),(753+276j),(795+111j),(812-61j),(765-247j),(680-403j),(558-536j),(422-642j),(255-722j),(53-759j),(-134-733j),(-322-681j),(-491-541j),(-631-360j),(-695-144j),(-704+98j),(-629+347j),(-436+562j),(-142+690j),(228+651j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.2079225,0j,0j,0j,(-5120+5120j),(43+773j),(451+642j),(714+330j),(781+17j),(737-254j),(635-503j),(439-672j),(227-769j),(10-821j),(-203-765j),(-354-707j),(-526-628j),(-644-532j),(-744-405j),(-808-256j),(-848-107j),(-832+53j),(-828+203j),(-771+351j),(-670+463j),(-637+590j),(-509+684j),(-394+751j),(-274+790j),(-178+829j),(-68+837j),(53+834j),(212+798j),0j,(415+719j),(516+645j),(595+578j),(658+474j),(738+366j),(802+269j),(806+140j),(817-7j),(778-130j),(759-254j),(729-384j),(623-483j),(522-579j),(420-655j),(294-716j),(156-763j),(-9-773j),(-187-746j),(-341-682j),(-502-550j),(-586-406j),(-678-240j),(-714-31j),(-695+185j),(-566+423j),(-354+612j),(-47+694j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.2192807,0j,0j,0j,(-5120+5120j),(315-697j),(-190-764j),(-573-515j),(-764-155j),(-777+202j),(-617+479j),(-360+709j),(-94+774j),(198+783j),(469+663j),(652+481j),(787+264j),(845+11j),(807-215j),(700-436j),(569-614j),(372-745j),(151-862j),(-99-836j),(-322-785j),(-498-682j),(-671-526j),(-784-338j),(-825-120j),(-846+66j),(-806+273j),(-718+437j),(-587+603j),0j,(-246+803j),(-38+833j),(159+803j),(359+745j),(517+630j),(667+492j),(732+300j),(800+107j),(802-90j),(765-307j),(665-494j),(484-641j),(301-732j),(74-755j),(-138-755j),(-352-685j),(-547-535j),(-666-337j),(-729-122j),(-713+127j),(-625+347j),(-438+549j),(-178+694j),(113+711j),(394+578j),(626+322j),(698-82j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.2270417,0j,0j,0j,(-5120+5120j),(-495+318j),(-260+530j),(21+591j),(285+499j),(449+391j),(556+219j),(599+29j),(582-141j),(533-299j),(434-407j),(337-513j),(226-569j),(104-624j),(-17-632j),(-147-616j),(-251-585j),(-363-512j),(-461-455j),(-524-356j),(-580-259j),(-612-176j),(-635-67j),(-640+44j),(-629+149j),(-596+218j),(-565+314j),(-508+377j),(-421+483j),0j,(-287+567j),(-201+598j),(-113+620j),(-17+637j),(82+613j),(177+609j),(262+550j),(361+502j),(425+435j),(492+376j),(546+302j),(581+194j),(583+82j),(575-36j),(566-138j),(525-246j),(460-363j),(361-439j),(250-517j),(115-552j),(-22-529j),(-171-511j),(-308-445j),(-434-336j),(-505-159j),(-522+74j),(-423+304j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.237234,0j,0j,0j,(-5120+5120j),(33-764j),(-409-655j),(-685-361j),(-788-8j),(-721+294j),(-562+563j),(-332+708j),(-89+790j),(160+800j),(393+695j),(555+570j),(700+408j),(808+214j),(841+12j),(834-176j),(773-362j),(665-516j),(538-674j),(364-746j),(194-817j),(38-828j),(-136-828j),(-290-778j),(-454-695j),(-555-624j),(-680-492j),(-757-353j),(-801-201j),0j,(-832+119j),(-789+283j),(-718+424j),(-612+544j),(-497+648j),(-385+728j),(-195+761j),(-69+793j),(101+799j),(262+768j),(432+691j),(559+563j),(663+436j),(728+274j),(774+88j),(760-101j),(716-281j),(616-438j),(474-585j),(294-676j),(76-710j),(-172-696j),(-390-585j),(-580-411j),(-694-149j),(-689+172j),(-500+474j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.248712,0j,0j,0j,(-5120+5120j),(445+626j),(712+309j),(770-96j),(642-438j),(437-655j),(184-768j),(184-768j),(-320-726j),(-526-606j),(-666-431j),(-758-250j),(-808-72j),(-817+111j),(-778+292j),(-716+451j),(-604+600j),(-456+715j),(-293+811j),(-119+833j),(45+845j),(189+828j),(323+779j),(459+690j),(584+596j),(681+504j),(760+383j),(807+254j),(826+82j),0j,(814-201j),(772-325j),(698-451j),(617-561j),(499-655j),(381-749j),(220-768j),(76-802j),(-70-803j),(-204-796j),(-338-746j),(-481-637j),(-586-525j),(-678-374j),(-743-229j),(-768-61j),(-759+124j),(-688+295j),(-607+462j),(-451+578j),(-260+669j),(-56+706j),(171+693j),(388+600j),(587+411j),(688+106j),(645-251j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.257834,0j,0j,0j,(-5120+5120j),(456-643j),(-53-780j),(-504-584j),(-741-224j),(-758+191j),(-598+510j),(-305+719j),(24+790j),(337+730j),(575+543j),(745+317j),(823+24j),(780-260j),(641-518j),(453-694j),(200-816j),(-68-843j),(-347-796j),(-558-623j),(-730-428j),(-816-212j),(-853+28j),(-787+300j),(-670+515j),(-496+672j),(-289+799j),(-46+842j),(218+775j),0j,(616+607j),(749+356j),(813+127j),(831-87j),(743-312j),(644-532j),(424-660j),(227-778j),(-22-808j),(-260-789j),(-473-658j),(-651-471j),(-754-252j),(-766+11j),(-731+272j),(-599+488j),(-405+664j),(-126+747j),(134+739j),(389+615j),(595+406j),(710+140j),(705-172j),(547-469j),(256-658j),(-135-683j),(-135-683j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.2710288,0j,0j,0j,(-5120+5120j),(636-419j),(315-690j),(-78-768j),(-383-688j),(-619-504j),(-747-271j),(-777-5j),(-757+217j),(-686+397j),(-565+563j),(-414+682j),(-253+766j),(-93+824j),(83+814j),(246+802j),(416+742j),(539+641j),(667+545j),(721+394j),(795+278j),(832+134j),(846+4j),(841-127j),(800-262j),(768-378j),(701-489j),(618-563j),(483-657j),0j,(278-793j),(163-835j),(29-826j),(-101-833j),(-232-785j),(-232-785j),(-464-655j),(-549-595j),(-644-483j),(-728-379j),(-776-249j),(-800-88j),(-798+44j),(-757+191j),(-710+335j),(-618+467j),(-503+586j),(-346+664j),(-200+725j),(-16+724j),(168+712j),(356+624j),(530+493j),(655+296j),(721+35j),(666-254j),(456-531j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.2891302,0j,0j,0j,(-5120+5120j),(542-535j),(168-732j),(-239-736j),(-554-560j),(-722-298j),(-779-22j),(-752+250j),(-615+475j),(-456+664j),(-231+761j),(-32+795j),(181+785j),(387+733j),(552+624j),(684+492j),(779+331j),(834+150j),(847-44j),(806-220j),(737-377j),(666-527j),(539-631j),(401-734j),(259-792j),(99-825j),(-61-845j),(-222-807j),(-373-729j),0j,(-616-571j),(-702-461j),(-777-323j),(-814-180j),(-826-16j),(-817+140j),(-738+292j),(-683+441j),(-582+560j),(-459+684j),(-319+763j),(-133+791j),(42+790j),(203+753j),(355+688j),(498+583j),(633+429j),(721+245j),(752+57j),(719-145j),(637-360j),(500-519j),(290-655j),(32-721j),(-266-676j),(-513-504j),(-660-179j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.3019502,0j,0j,0j,(-5120+5120j),(-112-574j),(-380-430j),(-540-196j),(-564+35j),(-540+234j),(-431+397j),(-291+515j),(-154+575j),(-9+611j),(149+572j),(256+542j),(372+495j),(474+415j),(547+322j),(591+221j),(624+116j),(621-12j),(654-108j),(601-198j),(546-297j),(508-366j),(457-440j),(390-502j),(310-549j),(242-609j),(154-629j),(67-631j),(-27-622j),0j,(-204-610j),(-263-584j),(-330-536j),(-404-493j),(-449-406j),(-528-353j),(-537-255j),(-586-178j),(-594-99j),(-633-6j),(-614+74j),(-569+191j),(-529+263j),(-461+354j),(-406+436j),(-321+492j),(-206+557j),(-84+559j),(19+568j),(153+537j),(282+471j),(386+382j),(476+267j),(533+109j),(519-85j),(440-283j),(282-451j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.310415,0j,0j,0j,(-5120+5120j),(-499+295j),(-282+509j),(-15+575j),(215+534j),(381+458j),(506+304j),(582+133j),(592-53j),(578-175j),(504-309j),(430-405j),(345-510j),(251-583j),(141-616j),(36-638j),(-78-627j),(-172-604j),(-284-590j),(-366-517j),(-439-457j),(-497-387j),(-552-325j),(-592-246j),(-616-166j),(-642-70j),(-639+24j),(-621+106j),(-591+197j),0j,(-544+321j),(-502+404j),(-436+451j),(-382+513j),(-290+546j),(-221+592j),(-128+598j),(-46+622j),(35+612j),(133+618j),(214+580j),(317+513j),(380+453j),(431+376j),(502+312j),(540+221j),(586+106j),(561-22j),(562-132j),(496-251j),(423-353j),(308-444j),(166-523j),(-1-540j),(-173-505j),(-351-390j),(-504-190j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.3294816,0j,0j,0j,(-5120+5120j),(487+302j),(584+7j),(515-274j),(355-470j),(182-576j),(2-594j),(-175-569j),(-330-488j),(-461-397j),(-538-269j),(-583-146j),(-612-30j),(-611+96j),(-596+200j),(-558+320j),(-498+411j),(-419+492j),(-324+575j),(-232+600j),(-134+624j),(-48+638j),(34+619j),(158+619j),(250+588j),(327+549j),(387+508j),(449+451j),(520+361j),0j,(608+222j),(623+149j),(624+55j),(629-27j),(598-115j),(600-201j),(534-274j),(495-351j),(440-420j),(377-498j),(300-546j),(188-580j),(106-604j),(-12-597j),(-119-575j),(-216-550j),(-316-500j),(-404-404j),(-485-313j),(-532-189j),(-533-49j),(-542+99j),(-488+247j),(-397+383j),(-235+489j),(-20+533j),(223+472j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.3378098,0j,0j,0j,(-5120+5120j),(-516-278j),(-584+75j),(-465+358j),(-258+513j),(-53+592j),(166+566j),(378+479j),(492+324j),(585+174j),(591-18j),(572-169j),(520-324j),(429-450j),(309-540j),(171-600j),(39-617j),(-102-591j),(-233-621j),(-345-526j),(-469-427j),(-540-335j),(-588-222j),(-631-95j),(-619+21j),(-641+154j),(-591+268j),(-520+355j),(-428+451j),0j,(-253+587j),(-147+632j),(-23+615j),(88+650j),(215+575j),(329+551j),(329+551j),(502+358j),(539+265j),(627+139j),(626+16j),(591-127j),(543-250j),(460-349j),(398-445j),(266-514j),(136-585j),(-24-563j),(-165-545j),(-315-461j),(-420-341j),(-508-200j),(-558-14j),(-517+187j),(-389+367j),(-197+494j),(74+535j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.348767,0j,0j,0j,(-5120+5120j),(-285-512j),(-509-268j),(-585+29j),(-519+282j),(-372+458j),(-196+565j),(-3+601j),(195+568j),(356+493j),(472+373j),(553+252j),(606+106j),(628-53j),(614-185j),(559-314j),(478-421j),(384-515j),(281-591j),(161-612j),(30-626j),(-87-638j),(-192-599j),(-302-558j),(-392-495j),(-469-421j),(-546-321j),(-602-226j),(-613-110j),0j,(-644+90j),(-598+192j),(-565+287j),(-506+381j),(-415+473j),(-341+541j),(-217+571j),(-120+600j),(-5+611j),(117+613j),(213+579j),(336+504j),(419+429j),(493+336j),(542+217j),(582+98j),(585-45j),(543-185j),(489-308j),(365-418j),(241-492j),(83-539j),(-99-531j),(-267-480j),(-431-331j),(-533-119j),(-505+145j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.357803,0j,0j,0j,(-5120+5120j),(-595+23j),(-438+386j),(-116+574j),(216+541j),(449+374j),(596+130j),(566-140j),(461-373j),(284-530j),(60-594j),(-166-579j),(-338-484j),(-503-368j),(-603-175j),(-628+34j),(-605+237j),(-497+424j),(-326+565j),(-136+626j),(42+612j),(244+604j),(390+488j),(521+359j),(616+178j),(618+16j),(617-161j),(533-332j),(417-473j),0j,(101-647j),(-87-614j),(-263-577j),(-399-481j),(-530-346j),(-614-185j),(-613+10j),(-588+186j),(-506+351j),(-384+469j),(-245+580j),(-34+603j),(148+595j),(332+503j),(464+353j),(571+183j),(583-14j),(541-214j),(425-397j),(230-509j),(30-544j),(-212-504j),(-385-378j),(-518-184j),(-517+93j),(-394+368j),(-92+506j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.3693635,0j,0j,0j,(-5120+5120j),(572+138j),(549-198j),(364-447j),(122-554j),(-125-584j),(-327-497j),(-487-354j),(-573-181j),(-624+18j),(-560+190j),(-497+333j),(-407+464j),(-282+562j),(-143+606j),(4+633j),(144+626j),(289+551j),(427+499j),(502+369j),(576+258j),(611+134j),(616+20j),(627-119j),(580-239j),(527-353j),(460-441j),(366-517j),(252-577j),0j,(16-651j),(-101-632j),(-210-585j),(-330-551j),(-418-449j),(-521-377j),(-559-249j),(-601-131j),(-609-15j),(-622+122j),(-585+233j),(-501+350j),(-407+443j),(-285+516j),(-163+571j),(-21+579j),(140+571j),(276+498j),(403+414j),(491+282j),(530+126j),(540-55j),(508-225j),(393-387j),(200-492j),(-50-524j),(-316-425j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.3779118,0j,0j,0j,(-5120+5120j),(-490+332j),(-124+573j),(300+510j),(544+218j),(569-133j),(405-417j),(114-571j),(-200-561j),(-462-408j),(-578-134j),(-583+134j),(-479+394j),(-266+574j),(-4+625j),(258+575j),(479+417j),(606+185j),(644-85j),(537-333j),(351-526j),(129-637j),(-114-627j),(-355-530j),(-529-353j),(-632-128j),(-634+113j),(-544+336j),(-353+515j),0j,(104+634j),(321+541j),(498+375j),(616+153j),(626-101j),(542-336j),(357-490j),(146-603j),(-95-612j),(-337-529j),(-517-354j),(-601-113j),(-588+138j),(-464+359j),(-279+515j),(-37+585j),(228+555j),(443+382j),(557+146j),(544-131j),(415-363j),(178-518j),(-112-546j),(-375-406j),(-528-117j),(-484+233j),(-199+493j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.3890707,0j,0j,0j,(-5120+5120j),(305+481j),(535+234j),(578-74j),(503-333j),(322-480j),(137-593j),(-82-579j),(-256-536j),(-419-438j),(-514-299j),(-570-160j),(-597-8j),(-609+154j),(-565+281j),(-497+401j),(-393+506j),(-281+599j),(-138+635j),(-6+653j),(132+611j),(247+601j),(343+519j),(443+455j),(512+356j),(569+263j),(619+150j),(632+43j),(628-86j),0j,(569-297j),(489-385j),(423-483j),(329-537j),(222-603j),(113-639j),(-28-620j),(-128-606j),(-223-557j),(-340-511j),(-438-449j),(-510-323j),(-570-203j),(-597-80j),(-582+52j),(-567+187j),(-567+187j),(-398+430j),(-280+507j),(-124+540j),(49+548j),(207+506j),(343+401j),(486+266j),(530+59j),(520-189j),(335-399j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.3986087,0j,0j,0j,(-5120+5120j),(-416+372j),(-173+559j),(110+560j),(360+482j),(517+314j),(586+104j),(583-77j),(536-241j),(471-378j),(355-493j),(234-552j),(109-607j),(-27-632j),(-157-616j),(-275-593j),(-393-517j),(-473-438j),(-545-337j),(-596-240j),(-629-127j),(-644-34j),(-628+83j),(-614+173j),(-576+273j),(-526+357j),(-459+428j),(-397+485j),(-303+537j),0j,(-150+637j),(-50+640j),(49+629j),(151+616j),(247+579j),(329+543j),(392+476j),(463+408j),(533+325j),(565+231j),(603+140j),(607+20j),(592-87j),(571-213j),(503-308j),(442-399j),(334-478j),(207-538j),(99-578j),(-91-568j),(-159-487j),(-389-443j),(-410-293j),(-603-231j),(-556+56j),(-468+212j),(-289+439j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748082.4079766,0j,0j,0j,(-5120+5120j),(-198+547j),(106+574j),(369+458j),(520+268j),(520+268j),(586-128j),(510-301j),(406-440j),(287-544j),(130-592j),(3-598j),(-129-591j),(-240-582j),(-347-528j),(-452-460j),(-518-377j),(-569-267j),(-624-178j),(-636-68j),(-638+52j),(-637+146j),(-602+239j),(-550+326j),(-489+400j),(-430+470j),(-371+529j),(-285+555j),(-186+608j),0j,(-7+652j),(65+640j),(149+614j),(240+599j),(330+543j),(414+495j),(456+400j),(521+337j),(563+261j),(602+169j),(619+81j),(606-47j),(588-135j),(541-233j),(495-324j),(423-403j),(325-487j),(212-535j),(92-575j),(-56-564j),(-182-511j),(-315-453j),(-425-346j),(-506-201j),(-534+4j),(-497+216j),(-343+418j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.4185536,0j,0j,0j,(-5120+5120j),(-539-116j),(-488+334j),(-111+574j),(300+508j),(550+205j),(571-158j),(384-468j),(72-593j),(-274-544j),(-517-313j),(-609+4j),(-526+306j),(-333+525j),(-44+638j),(267+592j),(519+400j),(641+118j),(624-192j),(459-456j),(202-611j),(-94-640j),(-389-524j),(-566-314j),(-641-30j),(-594+252j),(-421+485j),(-170+611j),(124+616j),0j,(554+311j),(630+35j),(587-233j),(433-467j),(193-617j),(-105-642j),(-347-501j),(-552-294j),(-616-17j),(-555+245j),(-386+480j),(-109+586j),(154+575j),(415+434j),(549+192j),(587-93j),(468-372j),(221-565j),(-103-572j),(-366-432j),(-519-191j),(-502+108j),(-349+384j),(-37+480j),(273+442j),(548+119j),(461-277j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748082.428054,0j,0j,0j,(-5120+5120j),(156-562j),(-162-573j),(-425-410j),(-557-200j),(-591+17j),(-559+204j),(-476+370j),(-350+492j),(-215+565j),(-68+600j),(62+603j),(196+574j),(313+547j),(414+471j),(499+392j),(568+294j),(615+169j),(650+68j),(636-53j),(596-141j),(598-238j),(541-312j),(484-412j),(417-489j),(341-537j),(269-589j),(171-608j),(74-636j),0j,(-97-631j),(-190-608j),(-275-589j),(-346-532j),(-418-464j),(-502-409j),(-514-302j),(-571-229j),(-599-132j),(-615-38j),(-626+51j),(-586+169j),(-545+260j),(-481+357j),(-396+438j),(-320+504j),(-207+550j),(-82+575j),(54+585j),(187+530j),(295+455j),(410+358j),(491+216j),(552+65j),(525-139j),(430-342j),(209-486j),(10246+6144j),(-11344-32640j),(1152+0j),0j
