mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748160.9749322,0j,0j,0j,(-5120+5120j),(615+161j),(575-288j),(271-591j),(-94-641j),(-400-505j),(-606-251j),(-647+55j),(-562+329j),(-391+555j),(-117+643j),(137+640j),(379+541j),(568+381j),(672+163j),(700-94j),(632-327j),(464-522j),(265-664j),(23-706j),(23-706j),(-418-579j),(-575-413j),(-671-215j),(-695+12j),(-657+227j),(-550+424j),(-392+577j),(-190+660j),0j,(235+681j),(428+549j),(578+402j),(657+208j),(697-11j),(664-229j),(525-420j),(378-572j),(182-657j),(-47-686j),(-274-628j),(-465-488j),(-591-302j),(-654-92j),(-633+144j),(-550+364j),(-374+535j),(-136+623j),(98+630j),(337+531j),(526+329j),(591+84j),(573-190j),(421-436j),(127-585j),(-207-565j),(-504-303j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.9836528,0j,0j,0j,(-5120+5120j),(11+630j),(428+486j),(632+109j),(584-270j),(368-524j),(79-646j),(-243-607j),(-485-431j),(-642-181j),(-648+112j),(-566+348j),(-401+544j),(-177+662j),(86+686j),(322+604j),(519+466j),(655+258j),(716+16j),(656-227j),(546-437j),(375-596j),(168-691j),(-81-705j),(-310-633j),(-484-503j),(-615-332j),(-685-127j),(-668+106j),0j,(-513+494j),(-314+633j),(-97+690j),(121+699j),(338+607j),(520+467j),(615+252j),(674+35j),(655-178j),(569-377j),(420-541j),(193-639j),(-29-658j),(-265-595j),(-453-472j),(-588-275j),(-654-30j),(-597+223j),(-466+433j),(-247+578j),620j,(268+539j),(498+355j),(606+81j),(556-235j),(329-489j),(-52-591j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.9902494,0j,0j,0j,(-5120+5120j),(625-55j),(495-403j),(235-592j),(-43-636j),(-263-590j),(-446-470j),(-581-290j),(-631-114j),(-674+70j),(-616+259j),(-552+383j),(-446+506j),(-333+600j),(-211+666j),(-67+700j),(51+709j),(192+663j),(333+646j),(435+544j),(518+455j),(586+382j),(654+278j),(682+158j),(703+20j),(691-77j),(680-182j),(638-280j),(561-389j),0j,(435-555j),(354-607j),(252-660j),(147-695j),(27-693j),(-91-702j),(-204-644j),(-307-611j),(-395-556j),(-495-474j),(-560-398j),(-616-256j),(-653-153j),(-651-12j),(-645+95j),(-605+228j),(-547+378j),(-433+475j),(-315+546j),(-150+609j),(-13+592j),(168+616j),(399+298j),(467+441j),(560+191j),(591-68j),(489-367j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748161.0020337,0j,0j,0j,(-5120+5120j),(-499-392j),(-643-60j),(-587+272j),(-408+496j),(-194+616j),(22+650j),(237+610j),(420+510j),(544+363j),(622+209j),(666+45j),(655-113j),(636-270j),(569-396j),(485-510j),(368-609j),(235-669j),(90-709j),(-49-700j),(-175-674j),(-295-634j),(-411-581j),(-509-484j),(-586-395j),(-637-294j),(-687-181j),(-695-59j),(-692+61j),0j,(-657+272j),(-588+381j),(-518+466j),(-443+553j),(-332+616j),(-224+672j),(-89+659j),(17+678j),(138+662j),(260+637j),(363+578j),(470+488j),(554+380j),(615+251j),(642+120j),(647-12j),(633-158j),(572-299j),(484-423j),(342-520j),(175-575j),(-8-606j),(-187-568j),(-372-490j),(-532-308j),(-606-64j),(-547+241j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748161.0105233,0j,0j,0j,(-5120+5120j),(609+215j),(635-159j),(445-460j),(193-621j),(-73-647j),(-304-587j),(-490-436j),(-610-249j),(-664-68j),(-643+124j),(-607+294j),(-502+454j),(-376+568j),(-238+647j),(-86+695j),(86+706j),(227+659j),(378+607j),(494+499j),(591+371j),(649+262j),(690+119j),(710-14j),(686-156j),(645-282j),(580-389j),(491-502j),(376-579j),0j,(154-706j),(13-704j),(-113-692j),(-242-661j),(-366-591j),(-468-515j),(-550-409j),(-616-291j),(-658-164j),(-692-17j),(-655+132j),(-611+274j),(-540+400j),(-432+500j),(-312+579j),(-167+628j),(-6+656j),(158+615j),(314+552j),(439+435j),(560+288j),(600+95j),(599-119j),(516-329j),(345-497j),(95-593j),(-216-547j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748161.021962,0j,0j,0j,(-5120+5120j),(-620+183j),(-410+491j),(-105+631j),(166+613j),(394+523j),(543+360j),(642+158j),(648-49j),(637-237j),(520-388j),(415-492j),(284-609j),(128-675j),(-9-696j),(-163-679j),(-310-621j),(-411-549j),(-546-485j),(-591-359j),(-656-223j),(-690-105j),(-705+16j),(-696+149j),(-637+258j),(-602+384j),(-527+484j),(-429+555j),(-327+603j),0j,(-115+690j),(6+707j),(105+686j),(221+675j),(349+602j),(449+566j),(510+455j),(591+350j),(630+232j),(697+113j),(696-2j),(657-161j),(599-274j),(520-385j),(441-491j),(331-557j),(181-636j),(27-630j),(-118-631j),(-263-566j),(-411-453j),(-516-314j),(-592-142j),(-615+93j),(-503+297j),(-346+477j),(-71+590j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748161.033333,0j,0j,0j,(-5120+5120j),(-536+363j),(-292+568j),(1+642j),(251+599j),(427+490j),(551+355j),(627+192j),(662+36j),(651-120j),(595-254j),(553-364j),(502-464j),(423-550j),(332-611j),(236-654j),(143-683j),(40-694j),(-69-708j),(-156-677j),(-252-648j),(-327-631j),(-387-587j),(-464-530j),(-524-469j),(-576-413j),(-608-356j),(-639-279j),(-658-198j),0j,(-716-60j),(-698+7j),(-694+82j),(-687+155j),(-655+234j),(-634+300j),(-577+349j),(-520+428j),(-474+484j),(-427+543j),(-360+586j),(-261+620j),(-172+641j),(-75+653j),(23+656j),(123+640j),(234+610j),(323+556j),(426+479j),(504+375j),(568+264j),(594+114j),(605-46j),(576-197j),(475-359j),(313-526j),(52-583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748161.0445504,0j,0j,0j,(-5120+5120j),(597-173j),(409-489j),(125-632j),(-170-628j),(-407-514j),(-555-353j),(-626-147j),(-643+39j),(-628+220j),(-539+397j),(-433+509j),(-304+591j),(-181+664j),(-25+703j),(110+696j),(252+681j),(378+609j),(503+509j),(582+399j),(632+285j),(688+190j),(694+68j),(698-58j),(677-194j),(634-272j),(583-380j),(522-460j),(418-550j),0j,(245-673j),(115-689j),(6-699j),(-98-682j),(-216-653j),(-323-619j),(-414-530j),(-501-461j),(-569-360j),(-624-255j),(-669-145j),(-667-22j),(-665+100j),(-619+240j),(-542+356j),(-463+463j),(-348+552j),(-212+611j),(-67+631j),(105+608j),(249+552j),(406+448j),(511+309j),(593+127j),(590-103j),(488-345j),(265-525j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748161.0616372,0j,0j,0j,(-5120+5120j),(611-257j),(422-491j),(162-600j),(-94-599j),(-303-617j),(-407-456j),(-593-354j),(-622-136j),(-660-26j),(-651+148j),(-622+227j),(-610+366j),(-548+419j),(-485+505j),(-394+566j),(-333+608j),(-195+616j),(-154+742j),(-36+654j),(89+735j),(154+662j),(264+638j),(347+620j),(367+586j),(467+570j),(461+530j),(528+467j),(556+363j),0j,(646+242j),(692+222j),(649+142j),(723+57j),(655-25j),(691-123j),(639-235j),(635-284j),(583-339j),(599-402j),(521-451j),(439-493j),(378-534j),(265-536j),(226-665j),(103-616j),(-49-684j),(-139-592j),(-239-590j),(-372-499j),(-471-391j),(-575-306j),(-475-119j),(-646-54j),(-564+154j),(-443+337j),(-288+555j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748161.072031,0j,0j,0j,(-5120+5120j),(-29-570j),(-316-478j),(-514-282j),(-574-59j),(-577+130j),(-509+302j),(-392+436j),(-261+521j),(-145+586j),(8+591j),(139+590j),(268+558j),(374+511j),(445+438j),(527+361j),(578+272j),(615+170j),(648+74j),(632-31j),(624-125j),(608-205j),(564-294j),(519-360j),(472-431j),(408-496j),(341-540j),(279-572j),(190-597j),0j,(54-640j),(-40-635j),(-119-619j),(-198-609j),(-276-567j),(-345-546j),(-410-476j),(-462-413j),(-507-354j),(-563-272j),(-604-184j),(-606-76j),(-608+3j),(-586+107j),(-559+199j),(-525+292j),(-453+390j),(-356+454j),(-262+516j),(-136+553j),(-5+548j),(138+536j),(283+480j),(409+372j),(497+200j),(541+1j),(474-249j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.0819693,0j,0j,0j,(-5120+5120j),(575+18j),(495-296j),(278-517j),(31-585j),(-204-566j),(-379-455j),(-525-296j),(-579-114j),(-597+51j),(-548+223j),(-490+367j),(-384+492j),(-277+548j),(-153+613j),(-4+618j),(132+623j),(259+555j),(390+535j),(463+426j),(563+323j),(595+209j),(615+107j),(643-25j),(626-131j),(609-259j),(547-332j),(478-426j),(478-426j),0j,(199-590j),(89-651j),(-23-623j),(-134-640j),(-226-572j),(-350-541j),(-428-450j),(-517-364j),(-559-270j),(-628-164j),(-632-47j),(-616+93j),(-567+200j),(-497+305j),(-443+419j),(-316+492j),(-204+570j),(-56+572j),(91+573j),(238+489j),(350+413j),(468+286j),(557+127j),(558-66j),(478-269j),(305-433j),(59-540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.0902755,0j,0j,0j,(-5120+5120j),(241+531j),(500+310j),(583+27j),(547-232j),(391-427j),(243-563j),(45-567j),(-140-565j),(-313-522j),(-437-407j),(-520-301j),(-574-159j),(-624-28j),(-621+100j),(-594+221j),(-543+347j),(-458+462j),(-350+535j),(-230+601j),(-107+614j),(-3+653j),(119+626j),(229+590j),(333+539j),(402+486j),(483+420j),(548+329j),(595+224j),0j,(652+13j),(621-97j),(619-197j),(548-285j),(504-390j),(434-481j),(312-539j),(224-570j),(120-600j),(27-612j),(-84-623j),(-219-572j),(-317-514j),(-419-443j),(-483-320j),(-571-230j),(-553-84j),(-578+55j),(-570+198j),(-439+313j),(-353+409j),(-145+516j),(-254+521j),(217+535j),(361+444j),(522+263j),(512-27j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.1011453,0j,0j,0j,(-5120+5120j),(-557-87j),(-531+230j),(-353+466j),(-131+576j),(80+577j),(80+577j),(425+400j),(532+275j),(598+116j),(595-36j),(564-181j),(511-293j),(467-394j),(377-510j),(265-580j),(162-628j),(44-641j),(-83-640j),(-201-598j),(-304-559j),(-400-517j),(-467-443j),(-519-360j),(-579-271j),(-618-171j),(-631-77j),(-627+10j),(-623+128j),0j,(-578+298j),(-518+366j),(-452+443j),(-375+512j),(-295+560j),(-212+610j),(-93+601j),(-2+609j),(92+607j),(197+590j),(297+551j),(395+476j),(461+396j),(524+305j),(565+195j),(587+74j),(579-45j),(562-176j),(501-287j),(403-392j),(282-473j),(138-530j),(-18-538j),(-196-506j),(-355-407j),(-510-212j),(-537+47j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.1123533,0j,0j,0j,(-5120+5120j),(-208+546j),(111+570j),(382+437j),(541+223j),(600+19j),(559-178j),(473-358j),(344-473j),(205-577j),(43-601j),(-98-586j),(-227-566j),(-355-524j),(-451-442j),(-535-335j),(-596-228j),(-625-104j),(-661+23j),(-616+139j),(-580+254j),(-527+338j),(-467+433j),(-386+515j),(-291+563j),(-215+608j),(-116+636j),(-15+642j),(103+614j),0j,(292+579j),(364+532j),(442+446j),(504+368j),(542+284j),(607+211j),(604+85j),(615-21j),(593-106j),(588-209j),(542-310j),(459-393j),(382-464j),(263-523j),(151-573j),(32-582j),(-96-589j),(-218-534j),(-344-482j),(-448-347j),(-509-232j),(-542-60j),(-547+90j),(-492+263j),(-355+416j),(-139+514j),(113+530j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.1241739,0j,0j,0j,(-5120+5120j),(387+430j),(561+163j),(566-134j),(453-366j),(301-516j),(100-595j),(-113-587j),(-268-520j),(-418-449j),(-523-303j),(-576-164j),(-611-28j),(-621+109j),(-581+225j),(-523+343j),(-445+444j),(-345+522j),(-247+598j),(-121+622j),(13+643j),(113+633j),(238+606j),(337+545j),(408+477j),(505+404j),(560+323j),(590+212j),(622+110j),0j,(629-95j),(613-184j),(567-285j),(513-369j),(441-444j),(367-523j),(251-543j),(155-594j),(58-608j),(-62-624j),(-167-604j),(-275-549j),(-369-488j),(-448-389j),(-522-289j),(-565-178j),(-589-44j),(-577+92j),(-535+234j),(-437+359j),(-311+460j),(-181+521j),(-5+559j),(170+532j),(346+422j),(492+233j),(533-39j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.1422334,0j,0j,0j,(-5120+5120j),(92+577j),(385+419j),(562+159j),(583-112j),(487-335j),(340-495j),(145-569j),(-58-599j),(-248-559j),(-385-449j),(-501-336j),(-570-197j),(-620-40j),(-620+109j),(-579+249j),(-519+379j),(-419+484j),(-296+571j),(-168+616j),(-24+637j),(101+632j),(228+601j),(332+538j),(429+459j),(517+367j),(576+263j),(616+147j),(634+12j),0j,(607-210j),(538-326j),(479-426j),(394-500j),(286-566j),(178-620j),(55-600j),(-76-608j),(-198-581j),(-310-536j),(-416-448j),(-508-333j),(-560-208j),(-589-86j),(-596+42j),(-564+182j),(-485+321j),(-387+434j),(-264+511j),(-100+564j),(67+545j),(236+489j),(388+378j),(500+232j),(556+19j),(493-227j),(291-429j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.1528194,0j,0j,0j,(-5120+5120j),(-48-579j),(-362-456j),(-536-233j),(-592+50j),(-515+247j),(-433+443j),(-254+517j),(-81+586j),(100+610j),(249+535j),(372+480j),(471+368j),(563+265j),(604+160j),(629+30j),(621-96j),(589-237j),(545-343j),(485-459j),(355-510j),(285-592j),(157-619j),(59-629j),(-53-628j),(-150-614j),(-241-590j),(-329-550j),(-417-463j),0j,(-558-313j),(-577-213j),(-644-124j),(-630-19j),(-626+87j),(-623+184j),(-532+283j),(-491+378j),(-415+444j),(-340+512j),(-256+582j),(-134+593j),(-32+596j),(93+599j),(230+540j),(352+502j),(415+385j),(514+283j),(576+162j),(537+1j),(541-148j),(407-314j),(568-308j),(138-563j),(-28-567j),(-257-518j),(-404-307j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.1620293,0j,0j,0j,(-5120+5120j),(-552-193j),(-561+132j),(-424+398j),(-193+546j),(39+589j),(255+534j),(422+413j),(532+264j),(593+102j),(596-70j),(556-228j),(482-370j),(377-485j),(263-566j),(126-622j),(-15-635j),(-153-613j),(-294-578j),(-402-493j),(-496-399j),(-561-305j),(-603-186j),(-603-186j),(-629+59j),(-610+172j),(-564+291j),(-502+385j),(-406+469j),0j,(-238+587j),(-117+621j),(-1+629j),(115+621j),(226+586j),(325+539j),(414+448j),(499+370j),(553+262j),(602+141j),(618+13j),(598-127j),(550-242j),(480-356j),(389-450j),(271-526j),(138-573j),(-14-583j),(-156-556j),(-296-476j),(-410-362j),(-501-225j),(-552-42j),(-527+155j),(-423+345j),(-223+500j),(58+541j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.1761081,0j,0j,0j,(-5120+5120j),(174-544j),(-150-554j),(-420-406j),(-563-166j),(-575+74j),(-521+276j),(-392+438j),(-251+528j),(-58+606j),(111+591j),(257+551j),(387+483j),(493+383j),(565+258j),(618+130j),(632-9j),(623-157j),(578-286j),(503-399j),(398-498j),(307-571j),(188-605j),(64-638j),(-50-636j),(-159-614j),(-262-586j),(-350-529j),(-350-529j),0j,(-593-254j),(-613-144j),(-640-29j),(-618+85j),(-599+200j),(-562+310j),(-471+398j),(-390+479j),(-290+536j),(-200+585j),(-80+621j),(60+612j),(182+572j),(299+509j),(406+435j),(497+333j),(560+195j),(584+49j),(580-93j),(522-257j),(404-368j),(264-476j),(108-531j),(108-531j),(-283-469j),(-471-287j),(-536-19j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.183337,0j,0j,0j,(-5120+5120j),(537-204j),(338-461j),(69-579j),(-199-549j),(-389-436j),(-529-274j),(-594-72j),(-584+115j),(-537+285j),(-421+420j),(-311+514j),(-179+583j),(-43+613j),(91+624j),(234+580j),(353+520j),(458+437j),(545+340j),(588+222j),(632+96j),(642-17j),(615-133j),(587-255j),(528-356j),(467-439j),(383-511j),(289-569j),(157-598j),0j,(-32-650j),(-145-618j),(-240-581j),(-351-529j),(-426-446j),(-513-371j),(-552-262j),(-595-155j),(-610-44j),(-622+72j),(-599+177j),(-525+296j),(-454+390j),(-348+482j),(-242+540j),(-123+575j),(24+585j),(164+552j),(290+496j),(410+379j),(498+256j),(533+99j),(553-71j),(496-259j),(345-415j),(133-524j),(-137-517j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.1911929,0j,0j,0j,(-5120+5120j),(112-566j),(-370-449j),(-580-12j),(-416+420j),(-32+584j),(346+473j),(560+162j),(544-214j),(326-516j),(-30-593j),(-353-485j),(-568-226j),(-608+112j),(-465+414j),(-185+607j),(154+627j),(457+444j),(638+137j),(605-198j),(411-470j),(136-616j),(-177-603j),(-472-431j),(-614-142j),(-612+157j),(-473+433j),(-195+609j),(126+627j),0j,(603+213j),(621-88j),(496-377j),(265-577j),(-57-624j),(-353-520j),(-533-264j),(-618+48j),(-508+333j),(-301+543j),(6+625j),(314+514j),(526+284j),(591-32j),(480-337j),(228-538j),(-94-583j),(-391-425j),(-554-141j),(-537+193j),(-297+455j),(18+546j),(347+434j),(541+137j),(495-252j),(167-515j),(-289-444j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.2011743,0j,0j,0j,(-5120+5120j),(-483-296j),(-583+9j),(-504+294j),(-331+486j),(-129+576j),(70+584j),(258+534j),(399+421j),(525+312j),(576+148j),(599+7j),(594-127j),(567-255j),(495-368j),(418-477j),(323-550j),(203-602j),(86-640j),(-37-626j),(-158-618j),(-158-618j),(-356-513j),(-433-453j),(-511-373j),(-563-285j),(-599-206j),(-615-103j),(-620+25j),0j,(-605+205j),(-565+297j),(-498+379j),(-431+462j),(-337+515j),(-263+574j),(-155+597j),(-48+607j),(55+607j),(159+599j),(264+567j),(363+488j),(438+421j),(502+320j),(564+209j),(581+88j),(581-47j),(541-173j),(496-298j),(393-410j),(256-491j),(110-544j),(-68-543j),(-230-506j),(-401-374j),(-524-174j),(-527+96j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.2103245,0j,0j,0j,(-5120+5120j),(572-75j),(314-485j),(-124-560j),(-481-324j),(-570+72j),(-413+419j),(-79+584j),(273+521j),(541+281j),(596-55j),(488-364j),(227-569j),(-97-611j),(-403-471j),(-586-212j),(-621+107j),(-492+405j),(-231+591j),(87+634j),(378+508j),(572+276j),(627-7j),(547-314j),(347-529j),(64-630j),(-238-592j),(-483-415j),(-619-139j),0j,(-485+426j),(-228+584j),(63+624j),(341+529j),(542+305j),(630+27j),(543-240j),(368-492j),(99-598j),(-189-586j),(-455-407j),(-593-140j),(-578+165j),(-419+420j),(-153+560j),(150+572j),(409+399j),(550+143j),(568-172j),(331-434j),(49-542j),(-289-474j),(-396-238j),(-570+79j),(-320+413j),(18+539j),(437+350j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.2203069,0j,0j,0j,(-5120+5120j),(493+264j),(556-61j),(443-337j),(220-513j),(-49-580j),(-286-518j),(-463-374j),(-559-183j),(-595+26j),(-544+214j),(-458+373j),(-339+515j),(-175+598j),(10+629j),(174+602j),(336+544j),(458+427j),(575+308j),(619+139j),(647-20j),(609-171j),(558-316j),(460-434j),(358-535j),(213-606j),(59-629j),(-94-622j),(-232-574j),0j,(-456-436j),(-555-309j),(-596-172j),(-633-34j),(-604+115j),(-582+262j),(-466+383j),(-384+495j),(-255+554j),(-113+626j),(46+605j),(213+576j),(347+499j),(449+375j),(544+238j),(574+93j),(599-86j),(490-226j),(429-410j),(271-444j),(80-510j),(-136-462j),(-350-505j),(-451-185j),(-552-38j),(-431+226j),(-327+409j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.2311492,0j,0j,0j,(-5120+5120j),(317-478j),(-133-563j),(-503-299j),(-578+67j),(-432+391j),(-146+572j),(195+552j),(447+378j),(591+82j),(544-219j),(398-435j),(138-591j),(-156-608j),(-402-479j),(-575-273j),(-638+12j),(-557+270j),(-401+508j),(-132+622j),(134+619j),(373+526j),(547+307j),(628+65j),(597-192j),(478-413j),(268-574j),(28-629j),(-232-578j),0j,(-594-256j),(-635+20j),(-576+256j),(-423+458j),(-193+588j),(50+636j),(284+521j),(489+370j),(590+147j),(611-111j),(506-359j),(285-524j),(33-593j),(-219-551j),(-422-402j),(-573-188j),(-587+94j),(-457+358j),(-249+525j),(37+563j),(286+463j),(480+239j),(534-53j),(427-355j),(140-533j),(-215-498j),(-493-190j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.243717,0j,0j,0j,(-5120+5120j),(52+576j),(350+464j),(533+236j),(582-18j),(543-218j),(445-386j),(294-507j),(112-578j),(-34-606j),(-195-560j),(-314-503j),(-429-431j),(-527-330j),(-585-224j),(-625-107j),(-641+19j),(-620+147j),(-585+257j),(-525+354j),(-455+447j),(-383+515j),(-303+569j),(-189+607j),(-85+620j),(16+626j),(112+623j),(197+602j),(304+551j),0j,(460+449j),(506+372j),(557+290j),(589+202j),(621+109j),(633+15j),(605-98j),(571-201j),(533-298j),(482-388j),(411-462j),(317-522j),(215-562j),(101-586j),(-13-579j),(-126-558j),(-246-518j),(-363-446j),(-458-339j),(-515-216j),(-528-81j),(-542+57j),(-490+219j),(-395+376j),(-239+490j),(-9+550j),(246+468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.2587488,0j,0j,0j,(-5120+5120j),(587+18j),(494-297j),(277-514j),(7-578j),(-216-529j),(-398-430j),(-518-269j),(-573-98j),(-600+95j),(-528+262j),(-455+388j),(-350+487j),(-232+565j),(-97+603j),(46+618j),(182+603j),(318+546j),(440+480j),(518+375j),(578+246j),(627+146j),(628+10j),(618-117j),(576-225j),(535-323j),(489-401j),(403-473j),(302-549j),0j,(89-630j),(-25-613j),(-139-615j),(-245-577j),(-350-525j),(-443-461j),(-495-337j),(-566-237j),(-585-126j),(-616-19j),(-612+98j),(-564+218j),(-503+329j),(-412+417j),(-309+496j),(-185+554j),(-32+581j),(108+573j),(250+520j),(379+413j),(454+284j),(529+127j),(534-46j),(508-221j),(377-388j),(160-519j),(-113-513j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.2643943,0j,0j,0j,(-5120+5120j),(523+252j),(574-76j),(459-352j),(248-520j),(35-575j),(-172-561j),(-363-471j),(-482-336j),(-565-180j),(-595-10j),(-582+143j),(-530+286j),(-460+409j),(-359+507j),(-236+580j),(-96+622j),(29+623j),(179+626j),(294+562j),(408+491j),(479+413j),(559+316j),(604+197j),(626+84j),(633-19j),(631-144j),(584-254j),(510-343j),0j,(370-508j),(271-566j),(160-599j),(62-632j),(-53-623j),(-167-618j),(-267-551j),(-370-488j),(-442-407j),(-534-325j),(-590-214j),(-607-70j),(-595+49j),(-558+170j),(-526+287j),(-430+398j),(-328+485j),(-190+535j),(-190+535j),(96+547j),(250+489j),(385+386j),(495+247j),(542+54j),(518-144j),(398-350j),(175-501j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.28268,0j,0j,0j,(-5120+5120j),(-183-535j),(-449-368j),(-567-104j),(-560+148j),(-468+346j),(-333+487j),(-154+568j),(22+591j),(177+579j),(319+504j),(424+404j),(507+305j),(577+198j),(625+78j),(634-54j),(618-180j),(568-294j),(507-406j),(416-484j),(320-539j),(228-596j),(130-620j),(26-637j),(-82-644j),(-173-615j),(-258-577j),(-348-521j),(-434-458j),0j,(-554-315j),(-575-217j),(-614-129j),(-622-31j),(-623+64j),(-610+163j),(-554+245j),(-510+345j),(-443+422j),(-379+490j),(-280+553j),(-168+581j),(-65+598j),(62+592j),(170+557j),(278+523j),(381+440j),(462+338j),(531+225j),(557+82j),(542-59j),(505-209j),(412-346j),(283-472j),(88-538j),(-138-526j),(-372-399j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.2973306,0j,0j,0j,(-5120+5120j),(209-529j),(-109-565j),(-359-442j),(-508-248j),(-582-80j),(-576+112j),(-509+284j),(-408+418j),(-310+515j),(-159+574j),(-50+589j),(93+619j),(224+586j),(333+529j),(420+473j),(495+380j),(530+284j),(632+231j),(623+116j),(639-8j),(629-105j),(616-193j),(558-286j),(520-350j),(470-453j),(407-497j),(309-547j),(216-573j),0j,(83-617j),(-13-628j),(-76-610j),(-170-614j),(-255-568j),(-356-546j),(-401-463j),(-479-399j),(-515-324j),(-580-244j),(-611-143j),(-602-29j),(-591+68j),(-556+160j),(-543+250j),(-472+328j),(-394+440j),(-282+495j),(-183+548j),(-27+564j),(95+537j),(225+485j),(359+409j),(480+275j),(523+87j),(512-126j),(418-351j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.3039136,0j,0j,0j,(-5120+5120j),(484-417j),(163-611j),(-184-606j),(-445-454j),(-600-241j),(-650-2j),(-608+238j),(-477+441j),(-329+577j),(-125+632j),(43+646j),(226+630j),(387+565j),(521+446j),(626+317j),(674+162j),(689-13j),(698-182j),(613-323j),(523-462j),(423-561j),(274-637j),(137-674j),(2-700j),(-141-681j),(-281-630j),(-401-557j),(-510-474j),0j,(-648-243j),(-688-105j),(-683+29j),(-676+168j),(-607+299j),(-539+426j),(-438+529j),(-313+607j),(-180+643j),(-31+690j),(115+677j),(269+602j),(391+526j),(491+422j),(578+293j),(629+134j),(640-34j),(592-217j),(520-365j),(366-492j),(197-566j),(7-596j),(-205-568j),(-390-455j),(-543-261j),(-589+16j),(-482+316j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748161.317102,0j,0j,0j,0j,(-106-568j),(-383-430j),(-534-189j),(-558+29j),(-548+225j),(-446+377j),(-313+501j),(-172+558j),(-33+612j),(112+579j),(228+550j),(354+511j),(452+443j),(531+343j),(570+248j),(619+154j),(624+49j),(662-62j),(611-163j),(578-261j),(537-341j),(492-401j),(432-465j),(365-511j),(297-575j),(214-609j),(122-625j),(42-622j),0j,(-100-624j),(-198-608j),(-265-565j),(-336-531j),(-402-476j),(-467-439j),(-491-337j),(-548-286j),(-566-188j),(-614-119j),(-624-24j),(-602+90j),(-571+176j),(-512+258j),(-478+344j),(-400+418j),(-316+496j),(-200+535j),(-94+569j),(30+563j),(162+518j),(283+460j),(411+375j),(507+228j),(536+37j),(500-169j),(386-379j),(10246+5376j),(-11344-32640j),(128+0j),0j
