mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748108.518817,0j,0j,0j,(-5120+5120j),(264-602j),(-137-651j),(-465-472j),(-631-211j),(-669+64j),(-603+325j),(-442+515j),(-236+640j),(-6+698j),(207+655j),(375+582j),(533+463j),(668+304j),(713+132j),(731-48j),(693-218j),(608-398j),(529-535j),(383-635j),(205-695j),(56-747j),(-111-733j),(-255-683j),(-384-595j),(-518-516j),(-625-408j),(-688-264j),(-718-97j),0j,(-707+182j),(-653+339j),(-563+470j),(-460+560j),(-334+642j),(-189+712j),(-31+699j),(133+699j),(271+650j),(409+589j),(542+489j),(619+329j),(673+169j),(680+10j),(656-150j),(603-324j),(486-472j),(336-579j),(163-644j),(-42-636j),(-225-593j),(-405-469j),(-553-309j),(-637-76j),(-586+184j),(-437+429j),(-134+581j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.530171,0j,0j,0j,(-5120+5120j),(614-205j),(430-504j),(137-648j),(-156-646j),(-387-552j),(-550-396j),(-640-213j),(-689-43j),(-685+173j),(-595+345j),(-501+466j),(-412+573j),(-285+661j),(-153+711j),(-18+726j),(123+724j),(272+685j),(393+625j),(500+546j),(583+449j),(647+354j),(670+268j),(724+127j),(730+12j),(721-81j),(709-192j),(666-300j),(600-402j),0j,(483-581j),(377-631j),(282-673j),(186-719j),(69-728j),(-47-740j),(-145-671j),(-278-651j),(-371-600j),(-463-536j),(-540-462j),(-605-342j),(-639-237j),(-676-100j),(-681+30j),(-655+157j),(-607+301j),(-518+411j),(-406+518j),(-255+594j),(-106+610j),(76+616j),(248+569j),(413+476j),(545+290j),(610+38j),(554-243j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.5488505,0j,0j,0j,(-5120+5120j),(-133-640j),(-472-470j),(-640-169j),(-662+130j),(-574+356j),(-431+536j),(-218+631j),(-27+669j),(159+670j),(333+594j),(462+497j),(582+367j),(668+249j),(712+101j),(717-35j),(715-182j),(666-327j),(599-457j),(490-558j),(369-615j),(271-689j),(153-694j),(19-740j),(-101-732j),(-214-699j),(-342-658j),(-422-589j),(-533-501j),0j,(-666-322j),(-687-210j),(-733-103j),(-730+21j),(-721+144j),(-694+256j),(-614+338j),(-548+460j),(-458+537j),(-360+625j),(-246+678j),(-93+686j),(26+689j),(161+669j),(288+613j),(420+560j),(511+427j),(598+294j),(641+153j),(644-21j),(606-193j),(516-351j),(382-494j),(209-600j),(-19-619j),(-287-556j),(-492-346j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.5598366,0j,0j,0j,(-5120+5120j),(523+390j),(665+30j),(603-301j),(416-519j),(214-643j),(-17-684j),(-234-629j),(-422-540j),(-560-397j),(-648-228j),(-672-84j),(-681+96j),(-681+257j),(-600+389j),(-513+517j),(-410+605j),(-287+664j),(-167+730j),(-39+738j),(115+724j),(241+703j),(353+653j),(459+581j),(541+478j),(622+386j),(693+282j),(717+173j),(729+31j),0j,(723-167j),(670-283j),(622-382j),(554-465j),(453-559j),(374-637j),(242-666j),(120-697j),(10-701j),(-133-711j),(-243-685j),(-371-586j),(-469-501j),(-540-406j),(-602-307j),(-658-169j),(-686-6j),(-653+150j),(-601+283j),(-478+414j),(-346+541j),(-190+592j),(15+623j),(218+596j),(417+452j),(569+244j),(607-46j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.5618765,0j,0j,0j,(-5120+5120j),(493-308j),(211-535j),(-115-559j),(-367-450j),(-509-273j),(-588-49j),(-571+178j),(-448+357j),(-347+507j),(-151+577j),(20+601j),(189+570j),(351+506j),(479+407j),(567+274j),(613+135j),(624-27j),(636-174j),(565-319j),(459-451j),(343-535j),(234-587j),(89-631j),(-55-628j),(-208-617j),(-329-557j),(-436-465j),(-524-359j),0j,(-614-123j),(-634+2j),(-621+145j),(-579+268j),(-497+385j),(-423+490j),(-279+549j),(-153+603j),(-24+598j),(128+620j),(266+576j),(385+468j),(477+359j),(532+221j),(586+93j),(585-55j),(552-217j),(456-359j),(339-472j),(177-534j),(9-572j),(-185-507j),(-364-410j),(-501-247j),(-544-18j),(-480+217j),(-288+436j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748108.5789127,0j,0j,0j,(-5120+5120j),(221-608j),(-197-635j),(-513-428j),(-651-137j),(-639+134j),(-553+380j),(-385+560j),(-152+659j),(82+700j),(289+621j),(440+514j),(583+370j),(691+211j),(712+27j),(713-166j),(643-334j),(535-486j),(433-623j),(250-692j),(76-719j),(-79-737j),(-236-692j),(-390-612j),(-509-515j),(-607-394j),(-688-260j),(-723-101j),(-718+54j),0j,(-660+344j),(-558+470j),(-440+568j),(-325+657j),(-160+715j),(-10+743j),(149+691j),(308+637j),(428+563j),(560+453j),(648+324j),(675+128j),(693-26j),(650-190j),(571-346j),(475-480j),(316-592j),(148-646j),(-41-663j),(-235-599j),(-407-475j),(-545-307j),(-611-96j),(-618+139j),(-488+369j),(-272+553j),(65+605j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.5876212,0j,0j,0j,(-5120+5120j),(-582-244j),(-265+617j),(612+269j),(292-585j),(-555-352j),(-434+517j),(453+517j),(587-314j),(-217-653j),(-678+59j),(-115+663j),(611+300j),(469-516j),(-374-605j),(-700+194j),(-14+735j),(702+231j),(426-604j),(-448-581j),(-683+240j),(4+724j),(680+240j),(439-589j),(-420-605j),(-709+196j),(-56+737j),(683+302j),(491-497j),0j,(-717+23j),(-139+753j),(660+370j),(557-498j),(-289-683j),(-733+60j),(-185+686j),(590+391j),(566-437j),(-244-669j),(-702+17j),(-204+679j),(586+378j),(520-422j),(-241-636j),(-680+75j),(-122+635j),(586+344j),(454-543j),(-375-440j),(-584+199j),(-95+671j),(772+5j),(-119-638j),(-474+32j),(-152+491j),(605+219j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.5976067,0j,0j,0j,(-5120+5120j),(-667+29j),(-568+295j),(-410+499j),(-214+630j),(-9+666j),(198+632j),(369+558j),(506+452j),(593+333j),(653+208j),(691+81j),(707-41j),(697-155j),(697-155j),(625-362j),(562-455j),(489-537j),(410-608j),(329-659j),(245-696j),(163-717j),(104-733j),(-20-731j),(-105-730j),(-185-710j),(-260-683j),(-327-645j),(-397-605j),0j,(-525-507j),(-554-457j),(-605-398j),(-652-329j),(-691-265j),(-703-193j),(-708-98j),(-723-7j),(-706+83j),(-693+164j),(-647+226j),(-589+312j),(-552+395j),(-495+469j),(-428+545j),(-332+586j),(-191+628j),(-81+669j),(-5+652j),(58+598j),(164+517j),(286+324j),(493+191j),(665+77j),(741-37j),(653-186j),(453-406j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.6076322,0j,0j,0j,(-5120+5120j),(-440+453j),(425+519j),(574-368j),(-256-615j),(-648+116j),(-35+667j),(649+204j),(388-556j),(-418-546j),(-659+219j),(-17+694j),(649+263j),(485-516j),(-308-645j),(-714+47j),(-234+690j),(558+485j),(664-328j),(-37-733j),(-684-266j),(-520+518j),(251+691j),(733+54j),(354-648j),(-450-588j),(-723+164j),(-153+731j),(542+420j),0j,(60-716j),(-705-275j),(-539+521j),(250+709j),(743+58j),(353-640j),(-398-551j),(-700+129j),(-165+704j),(579+432j),(609-359j),(-99-688j),(-670-174j),(-433+533j),(323+596j),(661-87j),(167-652j),(-550-407j),(-539+386j),(197+570j),(636+44j),(282-590j),(-587-434j),(-497+584j),(510+556j),(595-358j),(-216-593j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.6189005,0j,0j,0j,(-5120+5120j),(-507+402j),(-190+621j),(190+646j),(461+490j),(609+256j),(674-1j),(630-251j),(487-453j),(324-612j),(111-671j),(-86-676j),(-268-638j),(-445-560j),(-575-417j),(-677-254j),(-726-83j),(-726+93j),(-697+276j),(-597+426j),(-467+552j),(-340+652j),(-180+713j),(-26+727j),(124+704j),(290+673j),(439+607j),(546+494j),(637+356j),0j,(730+77j),(728-83j),(701-224j),(626-365j),(529-495j),(420-602j),(256-660j),(113-701j),(-49-709j),(-208-684j),(-370-621j),(-498-487j),(-592-364j),(-659-206j),(-677-35j),(-669+142j),(-590+312j),(-473+459j),(-323+577j),(-140+628j),(84+630j),(272+567j),(451+423j),(593+224j),(620-53j),(535-331j),(265-537j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.6326592,0j,0j,0j,(-5120+5120j),(-591-178j),(-586+295j),(-232+615j),(265+638j),(568+331j),(700-93j),(473-453j),(163-661j),(-206-635j),(-496-482j),(-662-146j),(-634+147j),(-528+444j),(-274+637j),(67+735j),(390+622j),(671+385j),(719+34j),(699-290j),(455-539j),(199-721j),(-166-692j),(-426-576j),(-629-348j),(-704-57j),(-679+223j),(-536+487j),(-291+694j),0j,(386+696j),(542+430j),(728+162j),(676-143j),(604-446j),(322-653j),(17-707j),(-279-663j),(-545-464j),(-624-202j),(-704+46j),(-572+375j),(-374+572j),(-30+736j),(269+615j),(591+472j),(639+61j),(608-216j),(446-459j),(149-638j),(-177-529j),(-265-535j),(-482-111j),(-443+157j),(-263+465j),(152+580j),(514+257j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.6405072,0j,0j,0j,(-5120+5120j),(58+573j),(395+428j),(570+112j),(539-199j),(401-431j),(172-570j),(-97-578j),(-292-504j),(-495-347j),(-579-131j),(-579+71j),(-527+266j),(-425+444j),(-267+561j),(-78+624j),(115+623j),(298+566j),(457+457j),(565+296j),(620+121j),(636-57j),(585-223j),(498-390j),(374-503j),(221-590j),(54-629j),(-111-612j),(-295-565j),0j,(-536-351j),(-593-206j),(-634-38j),(-616+137j),(-562+306j),(-461+442j),(-283+509j),(-146+595j),(23+594j),(203+580j),(358+511j),(480+364j),(562+200j),(584+33j),(568-156j),(507-329j),(354-452j),(172-552j),(-15-590j),(-216-514j),(-343-395j),(-451-262j),(-546+15j),(-496+273j),(-293+450j),(-44+548j),(256+450j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748108.661609,0j,0j,0j,(-5120+5120j),(-64-638j),(-443-482j),(-643-161j),(-650+145j),(-535+386j),(-363+574j),(-115+669j),(121+651j),(336+614j),(485+456j),(600+299j),(681+112j),(705-100j),(658-293j),(567-457j),(442-567j),(294-655j),(142-741j),(-45-739j),(-218-691j),(-368-641j),(-480-542j),(-598-423j),(-650-277j),(-707-111j),(-734+49j),(-706+203j),(-643+355j),0j,(-470+555j),(-324+642j),(-189+695j),(-37+725j),(125+713j),(267+680j),(400+581j),(514+469j),(606+353j),(680+206j),(723+17j),(689-159j),(616-314j),(526-432j),(406-535j),(251-635j),(65-673j),(-117-650j),(-282-600j),(-443-456j),(-579-278j),(-613-93j),(-604+154j),(-513+376j),(-302+534j),(-27+616j),(299+517j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.6802583,0j,0j,0j,(-5120+5120j),(172+632j),(510+416j),(640+115j),(637-178j),(526-397j),(372-572j),(145-639j),(-25-676j),(-236-642j),(-400-547j),(-529-435j),(-604-298j),(-697-160j),(-710-16j),(-716+136j),(-673+277j),(-605+414j),(-502+525j),(-398+609j),(-262+666j),(-167+726j),(-22+718j),(100+726j),(221+689j),(338+638j),(454+579j),(532+500j),(612+394j),0j,(722+191j),(713+74j),(732-54j),(705-173j),(669-299j),(624-402j),(503-483j),(424-562j),(320-627j),(203-676j),(71-719j),(-62-688j),(-195-662j),(-327-598j),(-437-513j),(-540-411j),(-605-283j),(-659-128j),(-666+30j),(-615+208j),(-525+347j),(-396+478j),(-225+571j),(-27+638j),(210+591j),(445+451j),(560+163j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.7013137,0j,0j,0j,(-5120+5120j),(636+134j),(600-271j),(352-554j),(69-682j),(-214-631j),(-445-519j),(-572-319j),(-659-95j),(-688+121j),(-590+312j),(-506+465j),(-348+587j),(-168+687j),(-24+707j),(168+705j),(330+645j),(474+554j),(604+435j),(684+269j),(705+105j),(748-35j),(710-190j),(657-340j),(565-469j),(450-553j),(319-665j),(184-709j),(24-726j),0j,(-240-697j),(-388-625j),(-514-544j),(-586-409j),(-676-286j),(-722-156j),(-699+20j),(-696+161j),(-634+287j),(-565+434j),(-456+557j),(-296+633j),(-147+680j),(12+689j),(183+638j),(342+605j),(478+458j),(575+321j),(650+168j),(633-38j),(582-226j),(467-399j),(306-532j),(75-618j),(-177-594j),(-427-462j),(-571-164j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.7224576,0j,0j,0j,(-5120+5120j),(-573-261j),(-643+102j),(-523+403j),(-320+581j),(-93+654j),(130+665j),(320+581j),(486+482j),(607+337j),(655+167j),(684+14j),(675-127j),(665-257j),(595-391j),(522-507j),(426-592j),(313-662j),(184-710j),(51-733j),(-63-709j),(-179-720j),(-287-676j),(-392-614j),(-480-535j),(-539-462j),(-602-390j),(-643-301j),(-698-187j),0j,(-730+17j),(-706+112j),(-705+211j),(-656+307j),(-602+418j),(-539+504j),(-416+545j),(-338+616j),(-250+660j),(-143+689j),(-34+714j),(111+689j),(213+650j),(321+609j),(423+523j),(527+448j),(588+312j),(652+181j),(670+31j),(638-131j),(580-262j),(466-417j),(329-523j),(154-603j),(-75-616j),(-323-537j),(-511-313j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.7424822,0j,0j,0j,(-5120+5120j),(448-457j),(136-630j),(-184-640j),(-446-493j),(-591-298j),(-661-107j),(-645+108j),(-594+297j),(-525+452j),(-375+557j),(-248+640j),(-109+677j),(35+703j),(170+701j),(302+664j),(423+600j),(534+512j),(626+403j),(671+282j),(696+175j),(724+72j),(724-36j),(700-171j),(666-286j),(626-365j),(566-449j),(496-530j),(397-601j),0j,(219-710j),(111-716j),(17-731j),(-100-720j),(-206-696j),(-313-665j),(-406-567j),(-485-506j),(-551-429j),(-619-343j),(-668-237j),(-697-113j),(-705+10j),(-674+134j),(-617+259j),(-561+366j),(-462+480j),(-358+549j),(-217+621j),(-64+645j),(98+601j),(273+560j),(419+463j),(537+309j),(611+101j),(602-154j),(426-408j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.7513711,0j,0j,0j,(-5120+5120j),(-607-215j),(-639+142j),(-487+446j),(-255+611j),(-14+674j),(218+644j),(398+529j),(561+398j),(637+244j),(675+56j),(671-105j),(637-262j),(583-398j),(497-512j),(389-602j),(267-686j),(131-713j),(-13-737j),(-153-722j),(-275-664j),(-384-621j),(-476-548j),(-556-457j),(-629-359j),(-674-256j),(-705-137j),(-715-37j),(-708+88j),0j,(-661+306j),(-612+391j),(-541+492j),(-452+566j),(-348+631j),(-249+687j),(-122+687j),(-14+701j),(99+694j),(216+683j),(335+632j),(444+538j),(529+446j),(605+338j),(647+200j),(679+74j),(662-71j),(624-225j),(624-225j),(433-470j),(292-557j),(128-614j),(-67-620j),(-268-568j),(-451-420j),(-585-193j),(-603+103j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.7688982,0j,0j,0j,(-5120+5120j),(424-479j),(94-643j),(-242-614j),(-480-458j),(-613-233j),(-674-6j),(-628+220j),(-527+400j),(-404+545j),(-227+636j),(-70+685j),(98+666j),(267+652j),(405+588j),(534+491j),(639+377j),(696+236j),(730+80j),(724-58j),(684-194j),(665-328j),(601-440j),(496-534j),(380-610j),(267-654j),(151-701j),(36-722j),(-105-716j),0j,(-328-666j),(-426-568j),(-521-495j),(-594-400j),(-673-294j),(-715-180j),(-698-26j),(-701+104j),(-657+215j),(-611+345j),(-554+458j),(-426+544j),(-312+623j),(-196+665j),(-41+671j),(108+677j),(258+615j),(415+537j),(514+419j),(585+248j),(616+87j),(612-107j),(536-293j),(421-463j),(199-587j),(-66-627j),(-337-486j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.7789674,0j,0j,0j,(-5120+5120j),(607+266j),(636-158j),(438-477j),(162-640j),(-126-646j),(-367-571j),(-551-370j),(-648-141j),(-675+102j),(-590+310j),(-489+469j),(-339+594j),(-181+686j),(16+711j),(203+693j),(374+610j),(521+501j),(652+348j),(700+178j),(723-10j),(709-169j),(656-333j),(545-474j),(419-586j),(289-661j),(140-713j),(-22-724j),(-190-694j),0j,(-480-562j),(-578-428j),(-668-305j),(-703-155j),(-725+26j),(-707+188j),(-617+318j),(-513+491j),(-392+571j),(-263+673j),(-122+710j),(75+693j),(244+638j),(395+551j),(531+411j),(626+272j),(664+82j),(657-123j),(580-313j),(436-462j),(272-571j),(55-609j),(-170-602j),(-375-500j),(-560-278j),(-622+25j),(-494+335j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.7915306,0j,0j,0j,(-5120+5120j),(-605-242j),(-628+200j),(-396+527j),(-60+646j),(220+626j),(475+478j),(638+218j),(666-24j),(628-289j),(461-494j),(272-603j),(76-690j),(-167-699j),(-364-609j),(-527-486j),(-646-295j),(-700-99j),(-735+102j),(-656+319j),(-526+499j),(-401+613j),(-230+704j),(-16+725j),(166+705j),(357+636j),(357+636j),(602+375j),(692+185j),0j,(702-168j),(631-340j),(523-484j),(398-605j),(215-696j),(22-737j),(-168-668j),(-352-613j),(-482-495j),(-628-359j),(-695-181j),(-687+44j),(-652+232j),(-538+409j),(-406+543j),(-226+626j),(7+675j),(213+623j),(401+526j),(541+341j),(625+117j),(611-118j),(518-365j),(320-562j),(35-609j),(-279-553j),(-520-295j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.8005693,0j,0j,0j,(-5120+5120j),(-601+212j),(-394+504j),(-107+645j),(197+622j),(435+496j),(576+330j),(666+102j),(662-112j),(600-277j),(502-455j),(390-572j),(218-656j),(62-688j),(-72-705j),(-247-672j),(-372-615j),(-490-503j),(-603-405j),(-671-290j),(-701-121j),(-717-11j),(-695+113j),(-687+256j),(-628+373j),(-528+476j),(-456+566j),(-352+620j),(-229+681j),0j,(11+732j),(144+714j),(259+672j),(371+622j),(486+550j),(570+463j),(628+315j),(675+210j),(701+80j),(712-66j),(686-185j),(619-327j),(544-435j),(431-537j),(297-606j),(164-651j),(2-672j),(-158-649j),(-314-583j),(-440-451j),(-547-319j),(-610-142j),(-625+65j),(-573+274j),(-411+465j),(-173+596j),(133+588j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.8188164,0j,0j,0j,(-5120+5120j),(79+638j),(665+125j),(343-535j),(-386-528j),(-653+109j),(-202+645j),(473+488j),(650-168j),(204-650j),(-444-492j),(-680+79j),(-308+618j),(334+627j),(709+77j),(477-530j),(-138-708j),(-654-303j),(-646+331j),(-115+724j),(507+525j),(722-86j),(364-617j),(-271-669j),(-697-214j),(-591+420j),(-35+729j),(547+477j),(686-134j),0j,(-283-694j),(-709-180j),(-568+438j),(-22+717j),(559+462j),(715-159j),(280-627j),(-323-640j),(-705-119j),(-496+493j),(58+707j),(606+342j),(651-257j),(203-692j),(-456-547j),(-714+60j),(-336+555j),(284+595j),(597+70j),(448-445j),(-214-658j),(-767-106j),(-507+396j),(280+985j),(644+116j),(543-652j),(-407-538j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.8392057,0j,0j,0j,(-5120+5120j),(610-206j),(412-520j),(99-641j),(-186-633j),(-418-515j),(-572-357j),(-647-145j),(-678+41j),(-645+233j),(-545+397j),(-428+513j),(-302+609j),(-180+687j),(-22+712j),(113+712j),(264+685j),(390+613j),(515+529j),(594+419j),(653+297j),(719+182j),(714+60j),(723-70j),(691-197j),(657-299j),(602-412j),(521-492j),(423-577j),0j,(239-690j),(108-703j),(2-721j),(-103-711j),(-236-694j),(-345-652j),(-429-537j),(-533-482j),(-590-372j),(-652-271j),(-652-271j),(-692-10j),(-678+124j),(-631+245j),(-558+360j),(-479+485j),(-356+563j),(-214+637j),(-62+657j),(116+631j),(278+566j),(420+460j),(529+320j),(622+122j),(603-119j),(502-357j),(264-546j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.840672,0j,0j,0j,(-5120+5120j),(-635-169j),(-612+218j),(-409+526j),(-78+631j),(257+631j),(482+419j),(666+177j),(656-102j),(577-365j),(381-567j),(191-657j),(-72-708j),(-271-656j),(-487-525j),(-611-343j),(-695-154j),(-676+68j),(-695+268j),(-532+447j),(-417+639j),(-187+698j),(-22+729j),(228+700j),(384+615j),(569+472j),(655+322j),(718+116j),(666-94j),0j,(531-419j),(479-590j),(278-648j),(87-760j),(-121-709j),(-339-667j),(-469-504j),(-623-359j),(-679-170j),(-713+45j),(-662+229j),(-537+425j),(-413+544j),(-208+611j),(-46+689j),(175+633j),(401+576j),(545+370j),(658+150j),(639-91j),(543-304j),(387-510j),(122-645j),(-147-617j),(-431-459j),(-565-179j),(-558+162j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.8580315,0j,0j,0j,(-5120+5120j),(634+92j),(573-320j),(294-580j),(-20-664j),(-287-583j),(-514-443j),(-626-207j),(-666+39j),(-628+260j),(-502+449j),(-343+592j),(-169+660j),(18+706j),(209+670j),(385+605j),(529+484j),(639+338j),(724+166j),(735-32j),(679-212j),(637-368j),(534-492j),(392-610j),(238-682j),(87-714j),(-70-721j),(-228-689j),(-393-606j),0j,(-624-409j),(-676-248j),(-723-83j),(-711+66j),(-680+230j),(-622+397j),(-492+497j),(-370+609j),(-209+666j),(-62+712j),(120+712j),(290+634j),(423+551j),(545+410j),(620+244j),(680+67j),(653-123j),(587-311j),(465-478j),(279-573j),(83-631j),(-144-604j),(-341-521j),(-527-349j),(-615-95j),(-588+212j),(-359+475j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.8715415,0j,0j,0j,(-5120+5120j),(-533-354j),(-650+4j),(-560+317j),(-372+532j),(-174+646j),(58+653j),(278+611j),(452+508j),(578+362j),(654+174j),(664+26j),(670-141j),(655-279j),(577-413j),(488-524j),(371-619j),(236-672j),(106-736j),(-23-708j),(-166-699j),(-274-673j),(-384-604j),(-498-522j),(-556-443j),(-636-342j),(-692-237j),(-703-120j),(-713+13j),0j,(-685+227j),(-648+323j),(-586+421j),(-522+522j),(-412+590j),(-313+667j),(-180+675j),(-64+703j),(49+695j),(179+696j),(291+658j),(415+565j),(502+471j),(559+345j),(636+243j),(646+110j),(677-53j),(624-197j),(577-341j),(442-459j),(303-554j),(124-602j),(-74-625j),(-263-583j),(-441-424j),(-583-196j),(-589+97j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.8805203,0j,0j,0j,(-5120+5120j),(399-404j),(68-571j),(-274-504j),(-501-280j),(-579-6j),(-529+255j),(-367+452j),(-175+547j),(71+588j),(293+513j),(440+380j),(549+212j),(606+24j),(594-167j),(522-352j),(388-504j),(218-589j),(26-638j),(-164-607j),(-333-524j),(-477-420j),(-553-256j),(-627-89j),(-629+81j),(-575+243j),(-486+390j),(-366+502j),(-200+587j),0j,(118+623j),(285+548j),(426+460j),(530+332j),(610+175j),(631-3j),(559-190j),(507-341j),(389-456j),(254-556j),(87-615j),(-100-598j),(-267-539j),(-413-424j),(-517-268j),(-578-94j),(-570+100j),(-508+292j),(-372+442j),(-171+533j),(24+548j),(246+482j),(418+348j),(535+144j),(523-131j),(378-384j),(90-517j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748108.9014323,0j,0j,0j,(-5120+5120j),(337+540j),(575+295j),(653-6j),(606-242j),(500-437j),(349-565j),(176-638j),(10-671j),(-143-671j),(-279-599j),(-397-538j),(-508-470j),(-599-381j),(-658-276j),(-702-165j),(-716-64j),(-718+60j),(-726+171j),(-675+267j),(-626+348j),(-585+436j),(-518+492j),(-456+558j),(-375+614j),(-301+654j),(-219+694j),(-141+708j),(-40+713j),0j,(108+724j),(196+700j),(268+663j),(342+643j),(420+582j),(491+554j),(524+466j),(582+385j),(629+314j),(676+224j),(699+140j),(693+15j),(693+15j),(654-174j),(617-268j),(572-368j),(482-466j),(378-543j),(280-595j),(143-623j),(-2-631j),(-161-608j),(-304-547j),(-460-431j),(-570-249j),(-615-29j),(-546+252j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.911384,0j,0j,0j,(-5120+5120j),(45-639j),(-304-580j),(-542-354j),(-652-91j),(-649+159j),(-567+371j),(-404+538j),(-223+626j),(-37+673j),(161+654j),(309+596j),(447+520j),(556+430j),(654+308j),(700+164j),(723+20j),(716-125j),(683-267j),(615-394j),(522-490j),(438-577j),(328-640j),(200-691j),(80-714j),(-31-721j),(-146-709j),(-256-673j),(-378-606j),0j,(-556-471j),(-616-374j),(-674-272j),(-712-152j),(-726-30j),(-718+93j),(-663+203j),(-629+322j),(-559+423j),(-481+514j),(-391+595j),(-258+643j),(-134+669j),(7+676j),(143+651j),(283+618j),(405+522j),(518+413j),(601+276j),(631+97j),(609-76j),(571-241j),(471-406j),(320-543j),(93-611j),(-173-594j),(-425-437j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.9213965,0j,0j,0j,0j,(-158-621j),(-493-427j),(-650-97j),(-616+231j),(-467+463j),(-258+612j),(-2+664j),(224+627j),(441+532j),(563+351j),(653+183j),(692+7j),(682-187j),(615-359j),(512-508j),(368-625j),(191-699j),(16-741j),(-158-704j),(-326-635j),(-457-567j),(-578-444j),(-666-295j),(-704-154j),(-717+0j),(-721+149j),(-670+299j),(-577+445j),0j,(-341+645j),(-200+702j),(-48+728j),(103+728j),(254+679j),(405+612j),(500+476j),(615+355j),(658+219j),(705+69j),(711-91j),(646-256j),(562-406j),(436-517j),(293-604j),(136-664j),(-66-666j),(-244-604j),(-407-509j),(-548-346j),(-610-158j),(-615+52j),(-561+275j),(-432+457j),(-194+576j),(102+606j),(399+450j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.9398034,0j,0j,0j,(-5120+5120j),(652+168j),(606-134j),(524-331j),(309-513j),(179-669j),(-33-625j),(-222-673j),(-343-571j),(-497-467j),(-617-336j),(-643-242j),(-725-105j),(-709-37j),(-712+77j),(-675+172j),(-676+250j),(-569+341j),(-610+450j),(-466+470j),(-457+607j),(-360+608j),(-335+664j),(-204+716j),(-148+697j),(-44+748j),(-20+733j),(78+731j),(154+660j),0j,(276+609j),(346+690j),(377+570j),(496+582j),(504+458j),(610+433j),(587+385j),(687+281j),(664+189j),(729+129j),(675+74j),(685-36j),(674-77j),(598-200j),(646-293j),(514-346j),(507-482j),(366-510j),(289-614j),(117-619j),(61-660j),(-189-578j),(-334-622j),(-424-411j),(-595-327j),(-543-98j),(-604+147j),(10246+6144j),(-11088-32640j),(128+0j),0j
