mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748080.0685153,0j,0j,0j,(-5120+5120j),(761-127j),(217-774j),(-611-570j),(-817+230j),(-274+760j),(458+700j),(785+99j),(583-558j),(-26-831j),(-641-528j),(-820+117j),(-485+671j),(131+839j),(691+505j),(861-120j),(531-696j),(-98-873j),(-688-543j),(-865+64j),(-567+629j),(11+857j),(593+642j),(861+60j),(673-535j),(147-844j),(-445-728j),(-814-254j),(-760+364j),0j,(305+829j),(726+397j),(812-194j),(466-681j),(-104-820j),(-634-542j),(-814+31j),(-579+579j),(-38+820j),(516+629j),(800+105j),(644-469j),(143-772j),(-432-664j),(-747-173j),(-659+427j),(-154+751j),(415+640j),(720+133j),(568-452j),(56-719j),(-492-493j),(-702+61j),(-379+582j),(259+646j),(711+104j),(365-521j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.078241,0j,0j,0j,(-5120+5120j),(509-618j),(102-809j),(-306-745j),(-611-514j),(-767-244j),(-821+45j),(-752+331j),(-620+550j),(-418+711j),(-180+803j),(18+820j),(230+814j),(433+745j),(591+617j),(713+480j),(807+313j),(854+138j),(854+138j),(847-219j),(767-394j),(687-518j),(581-628j),(428-742j),(283-800j),(126-848j),(-34-856j),(-182-830j),(-345-765j),0j,(-575-637j),(-677-507j),(-758-377j),(-809-224j),(-831-84j),(-847+67j),(-757+213j),(-725+371j),(-639+480j),(-550+607j),(-414+706j),(-239+764j),(-84+784j),(77+764j),(226+744j),(397+664j),(547+551j),(659+385j),(729+209j),(737-7j),(676-214j),(589-401j),(427-561j),(214-672j),(-77-699j),(-375-595j),(-613-325j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748080.0868862,0j,0j,0j,(-5120+5120j),(-468-627j),(-721-292j),(-802+74j),(-716+385j),(-537+592j),(-333+733j),(-118+791j),(120+801j),(308+760j),(454+685j),(583+572j),(702+446j),(792+327j),(836+189j),(873+39j),(871-99j),(842-241j),(788-378j),(737-485j),(633-573j),(583-657j),(478-730j),(362-764j),(246-824j),(151-827j),(52-843j),(-48-833j),(-165-814j),0j,(-376-821j),(-433-698j),(-525-662j),(-582-577j),(-663-498j),(-714-430j),(-725-302j),(-776-218j),(-808-97j),(-791+6j),(-809+132j),(-747+249j),(-716+344j),(-649+444j),(-534+538j),(-442+627j),(-338+667j),(-186+729j),(-48+755j),(109+726j),(277+657j),(436+569j),(550+440j),(660+264j),(716+17j),(670-242j),(468-491j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.0969856,0j,0j,0j,(-5120+5120j),(-625-480j),(-812-56j),(-734+357j),(-493+640j),(-224+785j),(68+800j),(328+745j),(557+610j),(704+433j),(793+214j),(834+6j),(830-201j),(770-386j),(659-549j),(525-690j),(356-785j),(184-831j),(27-886j),(-158-851j),(-336-802j),(-456-724j),(-595-616j),(-684-515j),(-765-381j),(-824-253j),(-856-97j),(-860+47j),(-805+198j),0j,(-726+480j),(-632+579j),(-507+665j),(-389+760j),(-258+784j),(-115+836j),(36+812j),(186+784j),(316+737j),(463+679j),(571+577j),(675+440j),(742+298j),(762+121j),(777-38j),(736-197j),(672-366j),(541-502j),(422-616j),(234-695j),(18-717j),(-186-685j),(-393-600j),(-569-441j),(-679-181j),(-689+120j),(-545+440j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.1089725,0j,0j,0j,(-5120+5120j),(182-549j),(-312-493j),(-575-103j),(-482+334j),(-153+563j),(243+549j),(518+293j),(587-63j),(447-397j),(145-573j),(-181-565j),(-451-393j),(-602-105j),(-575+214j),(-389+489j),(-104+625j),(225+588j),(499+396j),(618+99j),(583-214j),(413-466j),(154-598j),(154-598j),(-415-454j),(-575-210j),(-607+80j),(-496+349j),(-263+558j),0j,(297+558j),(496+325j),(592+62j),(553-222j),(385-459j),(127-592j),(-156-553j),(-424-419j),(-553-174j),(-567+117j),(-466+369j),(-211+544j),(78+583j),(341+450j),(524+218j),(560-85j),(433-336j),(158-511j),(-131-529j),(-381-366j),(-515-105j),(-501+244j),(-262+404j),(57+495j),(300+431j),(507+0j),(368-384j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.1193478,0j,0j,0j,(-5120+5120j),(344-697j),(-116-782j),(-551-595j),(-781-252j),(-785+95j),(-712+407j),(-495+613j),(-262+765j),(37+831j),(282+766j),(511+639j),(649+485j),(789+301j),(831+99j),(863-128j),(817-341j),(687-548j),(516-704j),(333-811j),(120-854j),(-61-857j),(-279-799j),(-439-741j),(-598-594j),(-695-471j),(-777-327j),(-834-166j),(-845+46j),0j,(-756+411j),(-639+539j),(-515+682j),(-341+753j),(-185+808j),(4+834j),(189+789j),(353+729j),(511+624j),(626+493j),(722+357j),(784+162j),(812-29j),(757-236j),(640-418j),(521-578j),(338-680j),(139-733j),(-95-751j),(-302-666j),(-485-525j),(-647-308j),(-710-82j),(-685+174j),(-554+438j),(-282+660j),(128+663j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.1234512,0j,0j,0j,(-5120+5120j),(-135+605j),(-40+659j),(52+706j),(296+653j),(422+575j),(584+461j),(658+266j),(668+106j),(717-32j),(646-196j),(634-249j),(570-324j),(623-402j),(582-450j),(494-532j),(450-569j),(333-626j),(348-661j),(239-695j),(124-657j),(54-690j),(6-661j),(-130-655j),(-161-647j),(-276-548j),(-338-570j),(-388-423j),(-373-138j),0j,(213-183j),(256-449j),(143-613j),(48-604j),(-94-639j),(-188-634j),(-233-608j),(-352-546j),(-319-502j),(-449-454j),(-457-523j),(-488-398j),(-474-365j),(-557-314j),(-585-252j),(-669-185j),(-653-110j),(-644+14j),(-627+132j),(-527+201j),(-491+266j),(-420+356j),(-343+456j),(-281+542j),(-109+555j),(82+557j),(135+499j),(10245+0j),(-10496-32640j),(1152+0j),0j
38182b2eef40,1747748080.1368527,0j,0j,0j,(-5120+5120j),(351-675j),(-60-778j),(-456-657j),(-712-366j),(-803-61j),(-768+217j),(-669+451j),(-482+622j),(-275+763j),(-54+789j),(145+805j),(326+756j),(492+675j),(624+564j),(750+419j),(830+251j),(850+61j),(852-121j),(786-279j),(729-431j),(644-555j),(528-666j),(397-749j),(251-814j),(125-830j),(-10-835j),(-147-820j),(-304-763j),0j,(-560-654j),(-639-528j),(-710-415j),(-774-292j),(-799-152j),(-830-5j),(-778+147j),(-764+296j),(-691+418j),(-620+536j),(-508+622j),(-367+711j),(-223+755j),(-45+779j),(122+758j),(287+704j),(429+630j),(555+481j),(653+342j),(707+143j),(721-42j),(665-264j),(552-445j),(366-590j),(123-702j),(-198-677j),(-490-503j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.1505306,0j,0j,0j,(-5120+5120j),(463-621j),(2-787j),(-421-653j),(-675-381j),(-791-80j),(-755+231j),(-625+504j),(-412+691j),(-173+799j),(82+795j),(306+735j),(490+657j),(686+498j),(783+303j),(838+116j),(840-98j),(767-295j),(719-507j),(557-634j),(396-760j),(228-814j),(58-845j),(-141-829j),(-309-786j),(-464-712j),(-607-600j),(-702-448j),(-783-275j),0j,(-837+29j),(-812+217j),(-732+370j),(-658+521j),(-512+629j),(-394+751j),(-184+776j),(-24+801j),(140+783j),(319+764j),(479+671j),(604+516j),(701+354j),(731+183j),(763-17j),(763-17j),(660-400j),(514-548j),(344-677j),(113-714j),(-105-705j),(-324-613j),(-524-472j),(-670-246j),(-708+50j),(-602+360j),(-311+619j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.168947,0j,0j,0j,(-5120+5120j),(460-619j),(69-776j),(-334-704j),(-597-496j),(-735-262j),(-800-6j),(-738+246j),(-634+480j),(-516+633j),(-313+738j),(-136+778j),(50+789j),(213+803j),(375+739j),(527+673j),(645+561j),(739+422j),(800+282j),(837+137j),(829-18j),(840-157j),(783-297j),(717-431j),(638-537j),(554-611j),(464-693j),(356-748j),(207-794j),0j,(-14-831j),(-134-815j),(-263-790j),(-369-733j),(-494-669j),(-603-591j),(-646-460j),(-733-340j),(-751-231j),(-787-99j),(-808+30j),(-766+174j),(-712+307j),(-712+307j),(-533+525j),(-431+645j),(-278+696j),(-97+750j),(64+752j),(246+669j),(386+594j),(533+458j),(648+272j),(721+73j),(663-185j),(534-470j),(251-647j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.1818275,0j,0j,0j,(-5120+5120j),(718+319j),(730-287j),(368-695j),(-129-766j),(-591-533j),(-780-126j),(-710+310j),(-470+635j),(-104+792j),(323+727j),(588+522j),(786+186j),(810-180j),(663-500j),(383-735j),(41-814j),(-324-758j),(-646-556j),(-796-245j),(-807+109j),(-714+426j),(-479+662j),(-180+795j),(153+815j),(459+707j),(701+479j),(810+171j),(790-158j),0j,(487-672j),(141-810j),(-164-808j),(-452-665j),(-671-412j),(-820-148j),(-754+214j),(-640+464j),(-387+695j),(-86+791j),(230+757j),(528+558j),(705+313j),(767-34j),(685-303j),(473-580j),(173-755j),(-181-748j),(-483-548j),(-667-275j),(-719+153j),(-542+417j),(-259+702j),(128+730j),(494+532j),(686+120j),(634-411j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.1978912,0j,0j,0j,(-5120+5120j),(-162-732j),(-539-527j),(-744-177j),(-748+159j),(-634+423j),(-464+629j),(-218+727j),(16+766j),(232+751j),(427+652j),(568+536j),(685+391j),(755+240j),(809+75j),(813-78j),(795-258j),(716-418j),(608-545j),(490-651j),(351-733j),(237-795j),(84-824j),(-66-813j),(-205-792j),(-313-747j),(-417-690j),(-524-622j),(-645-502j),0j,(-792-279j),(-787-163j),(-809-28j),(-794+108j),(-761+233j),(-726+362j),(-617+477j),(-531+571j),(-421+650j),(-320+727j),(-193+774j),(-33+770j),(110+758j),(259+721j),(391+634j),(530+536j),(623+398j),(694+244j),(731+71j),(707-132j),(631-307j),(515-472j),(345-591j),(141-687j),(-117-703j),(-407-572j),(-609-298j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.209403,0j,0j,0j,(-5120+5120j),(-596+451j),(-272+711j),(108+745j),(440+624j),(636+419j),(741+179j),(759-71j),(698-294j),(601-482j),(444-618j),(269-708j),(94-773j),(-66-793j),(-239-767j),(-398-711j),(-534-619j),(-645-491j),(-736-372j),(-779-224j),(-807-71j),(-816+69j),(-777+209j),(-734+344j),(-673+458j),(-592+555j),(-498+650j),(-389+709j),(-251+755j),0j,(15+814j),(124+790j),(248+760j),(365+702j),(472+634j),(586+563j),(658+435j),(658+435j),(767+185j),(785+51j),(790-87j),(737-234j),(679-357j),(580-486j),(460-574j),(345-669j),(183-722j),(5-732j),(-171-721j),(-339-630j),(-483-509j),(-618-353j),(-681-149j),(-697+83j),(-608+336j),(-406+556j),(-97+683j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.217077,0j,0j,0j,(-5120+5120j),(503+523j),(720+174j),(718-222j),(555-504j),(327-681j),(85-763j),(-171-746j),(-381-654j),(-554-532j),(-667-362j),(-731-195j),(-778-16j),(-782+176j),(-723+335j),(-651+471j),(-538+602j),(-404+706j),(-267+783j),(-116+798j),(51+804j),(187+788j),(307+756j),(449+685j),(549+583j),(633+501j),(709+396j),(754+264j),(784+119j),0j,(809-115j),(743-244j),(701-369j),(641-487j),(544-584j),(442-663j),(327-689j),(192-741j),(68-768j),(-69-790j),(-217-766j),(-345-693j),(-462-603j),(-573-489j),(-654-359j),(-730-197j),(-735-32j),(-720+130j),(-673+286j),(-567+437j),(-419+564j),(-230+653j),(-18+687j),(219+668j),(445+539j),(619+310j),(675-36j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.2271185,0j,0j,0j,(-5120+5120j),(492-542j),(83-735j),(-335-665j),(-622-424j),(-738-142j),(-737+158j),(-621+415j),(-447+611j),(-217+754j),(38+754j),(249+723j),(445+637j),(625+502j),(729+313j),(787+135j),(795-64j),(740-272j),(695-462j),(545-611j),(382-717j),(223-788j),(51-789j),(-147-791j),(-309-737j),(-472-664j),(-591-549j),(-687-401j),(-754-231j),0j,(-807+71j),(-754+247j),(-691+406j),(-596+536j),(-456+653j),(-307+748j),(-129+768j),(50+784j),(217+732j),(378+687j),(529+595j),(651+419j),(718+272j),(742+74j),(739-119j),(691-299j),(568-478j),(405-609j),(217-700j),(-13-707j),(-227-654j),(-423-533j),(-590-356j),(-695-101j),(-667+190j),(-495+479j),(-175+669j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.240579,0j,0j,0j,(-5120+5120j),(504+572j),(706+206j),(729-150j),(576-439j),(414-637j),(175-729j),(-59-760j),(-272-692j),(-471-622j),(-594-456j),(-684-315j),(-772-173j),(-797+8j),(-779+144j),(-742+293j),(-686+429j),(-572+521j),(-497+658j),(-349+710j),(-229+779j),(-113+790j),(30+800j),(159+786j),(271+742j),(393+718j),(477+648j),(561+563j),(627+447j),0j,(759+268j),(801+153j),(778+40j),(815-87j),(752-193j),(734-319j),(636-410j),(570-508j),(489-597j),(399-687j),(278-736j),(126-762j),(3-756j),(-135-711j),(-266-704j),(-386-625j),(-521-542j),(-594-393j),(-690-260j),(-703-67j),(-687+101j),(-622+286j),(-522+465j),(-353+589j),(-117+691j),(177+664j),(458+488j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.2541173,0j,0j,0j,(-5120+5120j),(720-62j),(605-424j),(327-666j),(27-747j),(-201-721j),(-431-626j),(-579-480j),(-685-299j),(-782-138j),(-753+51j),(-734+191j),(-699+314j),(-652+458j),(-578+550j),(-478+652j),(-360+707j),(-234+757j),(-105+807j),(25+796j),(130+783j),(220+779j),(330+730j),(422+672j),(511+605j),(576+544j),(631+479j),(682+400j),(730+295j),0j,(810+128j),(777+26j),(780-60j),(777-158j),(754-268j),(725-351j),(645-439j),(566-515j),(491-587j),(423-648j),(340-711j),(225-738j),(109-741j),(-13-735j),(-130-724j),(-260-696j),(-378-624j),(-495-549j),(-588-441j),(-665-288j),(-687-132j),(-688+46j),(-656+230j),(-571+412j),(-412+564j),(-148+683j),(165+662j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.2679493,0j,0j,0j,(-5120+5120j),(-267+668j),(389+637j),(747+43j),(476-573j),(-139-735j),(-638-396j),(-734+184j),(-352+659j),(151+744j),(604+445j),(748-56j),(551-528j),(89-775j),(-433-661j),(-757-243j),(-744+290j),(-397+699j),(126+794j),(586+549j),(798+75j),(675-423j),(243-773j),(-218-773j),(-630-497j),(-804-34j),(-670+448j),(-272+760j),(233+780j),0j,(820-21j),(639-463j),(237-749j),(-256-747j),(-654-450j),(-798+35j),(-581+520j),(-182+756j),(301+712j),(665+396j),(775-88j),(547-547j),(83-757j),(-398-637j),(-710-252j),(-708+259j),(-368+642j),(134+709j),(556+449j),(712-34j),(465-532j),(14-707j),(-484-508j),(-696-1j),(-451+522j),(144+671j),(627+264j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.277134,0j,0j,0j,(-5120+5120j),(-637-362j),(-729+62j),(-614+408j),(-387+631j),(-130+724j),(118+752j),(356+653j),(540+513j),(699+378j),(743+141j),(758-21j),(734-212j),(697-383j),(575-517j),(458-632j),(340-714j),(195-772j),(51-816j),(-106-806j),(-252-756j),(-397-715j),(-499-617j),(-599-525j),(-662-422j),(-730-308j),(-791-185j),(-789-49j),(-779+105j),0j,(-741+333j),(-650+446j),(-588+535j),(-496+620j),(-370+707j),(-272+760j),(-108+767j),(22+780j),(148+751j),(290+722j),(416+678j),(536+548j),(619+438j),(675+299j),(724+165j),(761+23j),(730-151j),(680-317j),(591-455j),(429-574j),(235-646j),(45-680j),(-178-671j),(-398-581j),(-559-390j),(-670-106j),(-633+220j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.289,0j,0j,0j,(-5120+5120j),(632+348j),(736-58j),(621-408j),(411-622j),(185-728j),(-59-748j),(-276-696j),(-464-575j),(-626-468j),(-697-297j),(-755-141j),(-778+29j),(-755+214j),(-715+351j),(-632+468j),(-559+588j),(-446+666j),(-315+747j),(-172+784j),(-43+793j),(56+804j),(168+775j),(276+735j),(398+685j),(495+623j),(574+544j),(662+454j),(721+344j),0j,(784+173j),(787+38j),(798-68j),(780-182j),(748-289j),(720-370j),(614-472j),(539-555j),(458-621j),(341-707j),(211-765j),(70-776j),(-60-765j),(-167-728j),(-303-685j),(-437-621j),(-535-512j),(-631-388j),(-692-254j),(-709-94j),(-697+108j),(-644+277j),(-512+451j),(-346+603j),(-123+689j),(169+685j),(464+522j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748080.2972248,0j,0j,0j,(-5120+5120j),(-740-59j),(-659+339j),(-403+633j),(-98+747j),(188+730j),(430+622j),(603+433j),(709+244j),(778+29j),(738-184j),(652-369j),(557-526j),(452-648j),(303-738j),(145-791j),(-16-806j),(-183-775j),(-341-732j),(-471-647j),(-584-536j),(-688-427j),(-734-306j),(-782-164j),(-803-30j),(-804+101j),(-775+234j),(-724+355j),(-640+480j),0j,(-453+662j),(-334+719j),(-214+765j),(-83+792j),(52+799j),(186+780j),(324+715j),(432+647j),(534+560j),(632+459j),(710+336j),(749+182j),(758+36j),(744-120j),(693-268j),(624-412j),(509-530j),(369-639j),(195-704j),(7-707j),(-176-664j),(-371-595j),(-544-449j),(-661-239j),(-691+12j),(-611+307j),(-375+561j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.3005838,0j,0j,0j,(-5120+5120j),(552+4j),(488-285j),(285-490j),(55-555j),(-154-548j),(-315-469j),(-431-351j),(-540-197j),(-579-58j),(-557+96j),(-536+212j),(-481+321j),(-417+432j),(-326+508j),(-212+576j),(-118+597j),(1+603j),(102+607j),(204+573j),(307+523j),(386+478j),(455+401j),(514+321j),(553+244j),(585+162j),(610+81j),(610-10j),(583-111j),0j,(523-272j),(498-349j),(440-413j),(375-466j),(293-524j),(217-566j),(110-570j),(22-582j),(-59-580j),(-160-573j),(-252-538j),(-340-467j),(-409-403j),(-464-319j),(-516-225j),(-550-130j),(-550-1j),(-531+119j),(-492+236j),(-420+342j),(-300+426j),(-184+491j),(-31+515j),(126+518j),(302+418j),(450+268j),(506+30j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.321405,0j,0j,0j,(-5120+5120j),(-413+365j),(-149+538j),(136+553j),(361+437j),(503+233j),(581+55j),(551-147j),(483-315j),(370-456j),(209-531j),(66-582j),(-76-573j),(-219-548j),(-350-492j),(-462-398j),(-530-310j),(-580-179j),(-626-43j),(-618+81j),(-566+194j),(-537+301j),(-454+391j),(-381+483j),(-274+533j),(-169+573j),(-62+603j),(51+602j),(163+584j),0j,(365+502j),(444+423j),(508+342j),(553+241j),(589+125j),(609+25j),(583-112j),(555-211j),(507-310j),(436-409j),(348-484j),(222-539j),(113-569j),(-4-579j),(-136-552j),(-262-513j),(-362-422j),(-461-316j),(-522-194j),(-538-36j),(-508+128j),(-454+270j),(-345+403j),(-180+498j),(34+518j),(263+466j),(424+264j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.3437796,0j,0j,0j,(-5120+5120j),(517-556j),(151-727j),(-241-700j),(-533-531j),(-683-297j),(-760-55j),(-728+197j),(-643+414j),(-512+597j),(-325+699j),(-151+753j),(44+776j),(207+762j),(379+718j),(514+628j),(636+518j),(716+372j),(777+225j),(806+69j),(796-88j),(794-226j),(715-367j),(642-481j),(539-585j),(455-660j),(356-738j),(235-769j),(69-798j),0j,(-161-813j),(-300-745j),(-407-689j),(-507-607j),(-612-507j),(-700-417j),(-727-280j),(-770-141j),(-781-7j),(-777+134j),(-750+266j),(-667+403j),(-573+514j),(-447+612j),(-310+685j),(-164+747j),(2+751j),(182+711j),(354+651j),(492+520j),(594+353j),(679+162j),(696-46j),(647-272j),(507-484j),(243-645j),(-100-686j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.358408,0j,0j,0j,(-5120+5120j),(175-731j),(-250-704j),(-570-480j),(-730-168j),(-749+130j),(-657+380j),(-491+578j),(-293+692j),(-74+765j),(152+753j),(327+688j),(495+598j),(628+486j),(724+343j),(788+180j),(813-11j),(787-176j),(743-346j),(654-489j),(533-598j),(426-686j),(283-746j),(146-800j),(3-813j),(-136-798j),(-271-759j),(-394-706j),(-524-599j),0j,(-709-403j),(-748-274j),(-785-142j),(-796-7j),(-793+130j),(-764+282j),(-678+397j),(-588+525j),(-466+619j),(-356+699j),(-218+763j),(-63+772j),(90+764j),(252+723j),(401+640j),(534+541j),(638+391j),(713+225j),(756+41j),(709-154j),(630-337j),(492-502j),(308-624j),(84-711j),(-205-667j),(-475-504j),(-659-214j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.3679614,0j,0j,0j,(-5120+5120j),(-681+328j),(-421+617j),(-99+742j),(192+713j),(422+636j),(572+477j),(697+303j),(739+112j),(780-66j),(730-226j),(675-367j),(624-486j),(546-595j),(449-668j),(358-730j),(251-791j),(112-788j),(-7-845j),(-107-778j),(-233-787j),(-302-736j),(-403-700j),(-492-645j),(-577-568j),(-622-516j),(-663-458j),(-695-374j),(-739-279j),0j,(-824-122j),(-816-48j),(-772+41j),(-802+140j),(-743+223j),(-743+314j),(-675+382j),(-622+475j),(-559+540j),(-516+610j),(-445+664j),(-337+702j),(-232+741j),(-118+734j),(-14+769j),(113+727j),(258+724j),(369+619j),(491+565j),(581+439j),(635+303j),(687+136j),(709-43j),(670-211j),(564-412j),(348-585j),(63-703j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.3780875,0j,0j,0j,(-5120+5120j),(-5120+5120j),(310-678j),(-125-741j),(-501-558j),(-713-272j),(-744+57j),(-661+379j),(-480+595j),(-214+752j),(73+756j),(316+692j),(534+562j),(708+383j),(791+164j),(798-100j),(732-328j),(599-535j),(429-689j),(216-774j),(-10-807j),(-240-789j),(-433-679j),(-597-537j),(-713-377j),(-795-182j),(-827+37j),(-779+246j),(-657+434j),0j,(-387+708j),(-179+777j),(20+795j),(227+775j),(426+685j),(591+557j),(685+359j),(777+173j),(783-36j),(762-252j),(669-456j),(482-625j),(283-713j),(61-742j),(-158-732j),(-372-651j),(-561-499j),(-696-292j),(-748-41j),(-690+223j),(-537+435j),(-351+611j),(-75+707j),(223+676j),(494+484j),(678+155j),(645-241j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.387898,0j,0j,0j,(-5120+5120j),(-598+479j),(-136+747j),(357+670j),(685+354j),(752-36j),(657-378j),(423-626j),(112-751j),(-238-755j),(-504-568j),(-694-342j),(-771-94j),(-773+195j),(-674+434j),(-492+648j),(-250+774j),(42+817j),(325+771j),(536+601j),(701+393j),(803+176j),(794-99j),(731-344j),(603-565j),(412-698j),(213-770j),(-48-801j),(-289-735j),0j,(-686-475j),(-766-229j),(-796+12j),(-777+237j),(-648+451j),(-493+650j),(-268+734j),(-16+783j),(226+748j),(448+668j),(624+491j),(726+251j),(787+13j),(717-259j),(578-493j),(373-654j),(117-748j),(-157-727j),(-421-615j),(-617-395j),(-698-121j),(-681+193j),(-541+462j),(-279+659j),(74+710j),(454+535j),(671+151j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.3978498,0j,0j,0j,(-5120+5120j),(-432-592j),(-678-293j),(-742+78j),(-642+387j),(-460+581j),(-240+734j),(11+773j),(231+722j),(407+676j),(565+515j),(645+346j),(737+213j),(802+65j),(804-101j),(763-244j),(705-425j),(576-567j),(491-658j),(373-750j),(249-785j),(112-799j),(-2-785j),(-169-793j),(-299-769j),(-428-702j),(-502-632j),(-580-550j),(-687-452j),0j,(-773-250j),(-795-111j),(-800+1j),(-803+132j),(-757+249j),(-716+365j),(-620+456j),(-545+576j),(-449+656j),(-342+721j),(-224+757j),(-87+774j),(65+754j),(209+719j),(350+672j),(484+569j),(583+458j),(671+316j),(729+153j),(733-35j),(681-212j),(582-393j),(444-547j),(252-657j),(2-707j),(-303-633j),(-568-421j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.409813,0j,0j,0j,(-5120+5120j),(151+699j),(550+475j),(741+67j),(667-335j),(449-624j),(126-773j),(-212-752j),(-474-594j),(-671-370j),(-754-100j),(-749+175j),(-656+417j),(-494+624j),(-278+756j),(-32+811j),(224+788j),(455+678j),(635+514j),(754+304j),(806+72j),(798-149j),(714-361j),(603-564j),(430-695j),(229-785j),(16-815j),(-210-786j),(-418-678j),0j,(-713-418j),(-778-188j),(-803+26j),(-766+224j),(-682+420j),(-553+592j),(-345+691j),(-141+784j),(80+786j),(298+734j),(494+618j),(639+431j),(742+231j),(762+8j),(732-237j),(627-436j),(413-612j),(191-701j),(-62-724j),(-335-650j),(-541-482j),(-682-274j),(-722+75j),(-587+376j),(-331+509j),(-32+672j),(364+583j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748080.4280422,0j,0j,0j,(-5120+5120j),(-335+679j),(118+743j),(514+567j),(717+261j),(744-59j),(674-326j),(519-552j),(294-706j),(294-706j),(-195-743j),(-396-670j),(-566-533j),(-708-394j),(-789-212j),(-813-13j),(-774+198j),(-708+387j),(-626+560j),(-458+672j),(-283+766j),(-143+816j),(45+816j),(229+781j),(387+713j),(509+633j),(637+527j),(724+372j),(786+196j),0j,(814-125j),(748-275j),(685-422j),(597-552j),(468-662j),(325-768j),(143-757j),(-30-782j),(-196-751j),(-355-712j),(-495-636j),(-621-479j),(-689-317j),(-748-139j),(-745+53j),(-713+249j),(-625+415j),(-483+569j),(-313+682j),(-89+709j),(141+704j),(354+602j),(542+455j),(679+227j),(698-61j),(596-375j),(298-617j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748080.4380372,0j,0j,0j,(-5120+5120j),(212+718j),(569+497j),(736+153j),(735-157j),(636-428j),(457-618j),(245-732j),(3-779j),(-194-772j),(-390-664j),(-535-549j),(-653-428j),(-764-288j),(-791-132j),(-811+21j),(-782+185j),(-730+329j),(-681+482j),(-571+575j),(-449+678j),(-332+740j),(-221+801j),(-80+808j),(41+798j),(181+795j),(305+768j),(403+693j),(526+597j),0j,(666+457j),(742+332j),(771+224j),(800+99j),(789-40j),(789-40j),(715-274j),(672-395j),(608-492j),(525-594j),(409-679j),(267-732j),(120-753j),(-28-747j),(-170-746j),(-305-705j),(-455-609j),(-566-483j),(-663-348j),(-721-165j),(-712+18j),(-670+222j),(-581+407j),(-415+588j),(-163+686j),(118+694j),(428+551j),(10246+5376j),(-11600-32640j),(1152+0j),0j
