mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748104.2186804,0j,0j,0j,(-5120+5120j),(-52-550j),(-447-372j),(-569+21j),(-419+413j),(-78+573j),(254+520j),(509+311j),(609-18j),(502-328j),(264-531j),(-29-593j),(-309-515j),(-527-319j),(-622-39j),(-581+251j),(-408+487j),(-146+620j),(141+623j),(395+499j),(573+288j),(635+19j),(587-246j),(429-474j),(188-615j),(-84-633j),(-341-536j),(-523-341j),(-617-75j),0j,(-510+399j),(-278+563j),(-20+631j),(242+591j),(460+435j),(616+210j),(604-70j),(544-325j),(353-501j),(105-607j),(-170-598j),(-423-445j),(-574-225j),(-608+61j),(-520+318j),(-294+515j),(-47+578j),(245+517j),(454+354j),(568+45j),(482-205j),(334-412j),(82-578j),(-237-517j),(-237-517j),(-514+216j),(-247+498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.2295659,0j,0j,0j,(-5120+5120j),(534-166j),(391-440j),(120-569j),(-129-559j),(-322-485j),(-322-485j),(-557-189j),(-577-49j),(-606+121j),(-529+285j),(-451+379j),(-360+477j),(-266+559j),(-161+613j),(-38+642j),(77+630j),(198+595j),(298+560j),(400+501j),(487+414j),(541+358j),(580+255j),(619+157j),(624+65j),(633-26j),(629-119j),(601-208j),(546-313j),0j,(451-459j),(373-498j),(288-564j),(208-596j),(128-627j),(28-667j),(-75-604j),(-160-586j),(-246-543j),(-341-511j),(-434-460j),(-499-369j),(-548-275j),(-570-156j),(-584-53j),(-606+70j),(-554+188j),(-505+296j),(-433+402j),(-303+481j),(-178+520j),(-21+550j),(139+531j),(304+470j),(442+318j),(527+111j),(519-160j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.23876,0j,0j,0j,(-5120+5120j),(-385+423j),(-104+555j),(163+553j),(376+437j),(508+292j),(567+117j),(588-74j),(556-226j),(482-367j),(367-469j),(272-531j),(162-592j),(53-627j),(-60-619j),(-178-599j),(-267-566j),(-365-498j),(-452-467j),(-504-374j),(-575-272j),(-618-197j),(-613-109j),(-636-11j),(-626+86j),(-617+167j),(-605+247j),(-545+305j),(-490+377j),0j,(-388+512j),(-323+550j),(-247+579j),(-161+619j),(-80+619j),(16+652j),(98+591j),(203+583j),(274+543j),(354+517j),(418+464j),(485+371j),(527+283j),(549+185j),(607+110j),(586+4j),(576-136j),(519-252j),(463-343j),(359-459j),(249-466j),(168-507j),(-129-471j),(-209-553j),(-286-347j),(-495-182j),(-561+34j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.2474523,0j,0j,0j,(-5120+5120j),(189-535j),(-131-586j),(-394-435j),(-535-225j),(-580+10j),(-546+221j),(-433+404j),(-277+507j),(-128+594j),(50+597j),(191+572j),(331+522j),(451+427j),(540+319j),(610+198j),(639+56j),(645-80j),(615-220j),(550-340j),(468-435j),(387-511j),(277-571j),(166-621j),(46-641j),(-68-630j),(-179-613j),(-284-567j),(-284-567j),0j,(-529-357j),(-582-252j),(-618-145j),(-633-29j),(-620+75j),(-611+192j),(-543+310j),(-480+396j),(-390+478j),(-305+534j),(-185+595j),(-54+602j),(64+603j),(185+563j),(299+521j),(414+433j),(500+320j),(548+175j),(575+58j),(577-115j),(514-267j),(386-487j),(140-469j),(91-511j),(-189-561j),(-400-374j),(-534-153j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.2585902,0j,0j,0j,(-5120+5120j),(369+447j),(542+210j),(573-67j),(488-297j),(366-460j),(213-549j),(33-584j),(-119-576j),(-270-542j),(-397-447j),(-479-351j),(-546-261j),(-606-151j),(-628-42j),(-632+61j),(-614+176j),(-568+272j),(-526+368j),(-443+448j),(-378+506j),(-305+565j),(-201+592j),(-120+630j),(-32+630j),(43+637j),(128+628j),(209+603j),(296+560j),0j,(434+477j),(489+413j),(529+348j),(576+268j),(596+183j),(631+114j),(616+7j),(616-71j),(598-169j),(568-248j),(539-330j),(472-404j),(398-461j),(300-509j),(208-572j),(96-591j),(-19-587j),(-124-560j),(-265-532j),(-390-441j),(-461-336j),(-466-160j),(-429-133j),(-590+38j),(-482+281j),(-337+474j),(-82+532j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.2626927,0j,0j,0j,0j,(561-46j),(449-340j),(223-518j),(-31-558j),(-241-508j),(-406-393j),(-516-234j),(-582-65j),(-568+100j),(-516+249j),(-430+364j),(-331+469j),(-223+549j),(-98+586j),(27+602j),(160+587j),(277+544j),(390+486j),(469+396j),(528+287j),(577+189j),(572+81j),(604-37j),(589-146j),(552-242j),(504-329j),(445-409j),(359-493j),0j,(190-586j),(83-597j),(-19-606j),(-124-590j),(-227-556j),(-321-518j),(-382-440j),(-467-352j),(-518-266j),(-568-171j),(-598-55j),(-580+74j),(-546+179j),(-491+287j),(-419+374j),(-328+463j),(-207+518j),(-73+548j),(62+551j),(200+496j),(306+411j),(432+304j),(510+152j),(536-32j),(473-230j),(323-410j),(94-506j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748104.2773905,0j,0j,0j,(-5120+5120j),(172-546j),(-319-498j),(-581-82j),(-470+355j),(-113+585j),(323+511j),(565+192j),(560-178j),(346-492j),(-13-592j),(-350-480j),(-572-203j),(-607+140j),(-439+441j),(-137+619j),(228+602j),(512+387j),(640+66j),(580-283j),(350-537j),(21-639j),(-314-560j),(-547-332j),(-640-20j),(-564+306j),(-333+548j),(-14+635j),(304+559j),0j,(647+11j),(563-287j),(341-537j),(32-637j),(-294-564j),(-535-337j),(-605-29j),(-546+302j),(-319+518j),(-13+623j),(327+545j),(543+295j),(599-28j),(486-354j),(220-549j),(-103-598j),(-431-416j),(-575-102j),(-544+205j),(-321+516j),(54+520j),(325+433j),(548+158j),(479-352j),(75-546j),(-294-424j),(-521-101j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.288215,0j,0j,0j,(-5120+5120j),(28-581j),(-473-313j),(-509+246j),(-91+576j),(391+435j),(582-16j),(378-451j),(-67-580j),(-486-361j),(-601+78j),(-379+470j),(47+615j),(452+434j),(630+31j),(498-392j),(120-626j),(-323-557j),(-607-217j),(-603+222j),(-320+562j),(112+640j),(485+412j),(641+5j),(498-398j),(138-622j),(-282-574j),(-571-274j),(-630+151j),0j,(8+648j),(386+490j),(612+145j),(574-273j),(278-578j),(-149-624j),(-500-363j),(-620+28j),(-454+413j),(-92+612j),(316+535j),(586+198j),(571-233j),(278-532j),(-142-568j),(-487-337j),(-586+66j),(-381+440j),(26+582j),(416+406j),(568-12j),(378-342j),(-12-503j),(-408-363j),(-531+53j),(-212+450j),(315+415j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.2901938,0j,0j,0j,(-5120+5120j),(-396+474j),(-105+613j),(212+601j),(445+462j),(566+268j),(652+80j),(624-115j),(575-293j),(510-433j),(362-539j),(235-607j),(114-620j),(-2-688j),(-131-675j),(-272-638j),(-371-598j),(-476-523j),(-562-429j),(-629-327j),(-632-210j),(-700-129j),(-698-27j),(-695+104j),(-668+216j),(-626+276j),(-603+376j),(-543+441j),(-454+520j),0j,(-309+634j),(-217+664j),(-129+699j),(-29+685j),(79+695j),(168+688j),(271+617j),(361+565j),(431+519j),(491+444j),(571+369j),(617+271j),(655+171j),(675+49j),(638-86j),(642-198j),(550-309j),(480-432j),(374-517j),(227-578j),(75-607j),(-77-601j),(-236-543j),(-393-456j),(-517-291j),(-616-59j),(-540+221j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748104.31266,0j,0j,0j,(-5120+5120j),(-578-8j),(-509+272j),(-330+491j),(-91+575j),(103+580j),(271+521j),(411+410j),(505+292j),(595+163j),(602+26j),(592-116j),(564-205j),(534-322j),(472-411j),(410-495j),(321-561j),(220-599j),(116-635j),(21-644j),(-84-633j),(-173-624j),(-251-572j),(-333-542j),(-399-486j),(-447-443j),(-502-399j),(-538-328j),(-589-239j),0j,(-646-86j),(-629-9j),(-633+65j),(-620+149j),(-595+241j),(-571+323j),(-487+363j),(-433+446j),(-373+495j),(-311+531j),(-243+585j),(-138+587j),(-51+600j),(45+598j),(150+570j),(243+553j),(341+480j),(436+395j),(509+291j),(548+165j),(554+44j),(540-103j),(484-244j),(414-382j),(253-483j),(48-548j),(-199-491j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.3291504,0j,0j,0j,(-5120+5120j),(549+156j),(542-179j),(372-454j),(112-579j),(-134-572j),(-339-491j),(-488-331j),(-566-157j),(-612+45j),(-555+226j),(-470+376j),(-354+489j),(-223+576j),(-73+619j),(83+633j),(227+595j),(367+521j),(486+418j),(559+290j),(612+160j),(642+25j),(623-114j),(590-245j),(529-358j),(445-461j),(336-537j),(220-587j),(83-633j),0j,(-153-627j),(-279-560j),(-393-500j),(-484-414j),(-555-303j),(-613-192j),(-605-47j),(-619+72j),(-589+204j),(-534+326j),(-449+440j),(-324+523j),(-198+580j),(-56+604j),(96+586j),(248+552j),(371+453j),(471+333j),(545+190j),(573+21j),(532-163j),(449-317j),(322-456j),(136-539j),(-99-541j),(-346-431j),(-506-185j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.338291,0j,0j,0j,(-5120+5120j),(387+413j),(559-145j),(156-566j),(-418-430j),(-580+85j),(-281+511j),(226+544j),(556+182j),(525-313j),(122-587j),(-352-491j),(-599-97j),(-510+368j),(-112+620j),(361+529j),(622+127j),(539-343j),(150-620j),(-317-556j),(-615-184j),(-579+276j),(-241+588j),(218+602j),(572+296j),(619-158j),(357-533j),(-83-625j),(-505-415j),0j,(-470+440j),(-63+617j),(364+510j),(616+138j),(555-315j),(202-606j),(-251-561j),(-567-253j),(-588+197j),(-295+548j),(143+611j),(513+339j),(604-88j),(351-490j),(-80-597j),(-488-360j),(-589+84j),(-353+484j),(125+562j),(465+294j),(487-182j),(189-392j),(-210-384j),(-480-104j),(-422+374j),(97+572j),(528+202j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.3403354,0j,0j,0j,(-5120+5120j),(622+131j),(597-241j),(378-505j),(101-634j),(-153-631j),(-386-533j),(-552-356j),(-625-152j),(-651+46j),(-603+238j),(-533+396j),(-411+522j),(-284+627j),(-112+679j),(49+694j),(215+669j),(353+601j),(496+515j),(589+385j),(655+240j),(691+121j),(697-12j),(682-172j),(634-300j),(559-420j),(453-524j),(348-603j),(228-650j),0j,(-28-695j),(-170-682j),(-303-628j),(-423-575j),(-509-469j),(-601-364j),(-638-230j),(-684-90j),(-672+48j),(-662+188j),(-610+328j),(-510+442j),(-401+540j),(-255+603j),(-94+656j),(57+644j),(228+619j),(361+519j),(479+407j),(568+253j),(600+70j),(597-123j),(521-317j),(371-489j),(139-588j),(-135-579j),(-412-422j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748104.3515534,0j,0j,0j,(-5120+5120j),(-573+61j),(-456+335j),(-264+521j),(-33+590j),(157+571j),(331+491j),(466+380j),(524+250j),(602+117j),(586-28j),(583-151j),(561-283j),(504-372j),(427-467j),(338-523j),(249-585j),(161-613j),(72-658j),(-37-635j),(-139-617j),(-217-595j),(-290-554j),(-359-517j),(-434-475j),(-502-414j),(-543-344j),(-591-282j),(-589-179j),0j,(-651-47j),(-654+31j),(-623+109j),(-611+189j),(-563+266j),(-540+336j),(-474+391j),(-428+460j),(-363+516j),(-293+574j),(-200+590j),(-99+599j),(-9+600j),(94+575j),(191+582j),(284+528j),(383+468j),(435+361j),(501+285j),(548+156j),(554+36j),(544-114j),(494-275j),(391-391j),(234-502j),(26-545j),(-221-508j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.361523,0j,0j,0j,(-5120+5120j),(353-457j),(67-575j),(-222-529j),(-437-381j),(-564-191j),(-592+11j),(-561+204j),(-475+348j),(-364+481j),(-219+564j),(-78+594j),(64+616j),(197+597j),(313+543j),(424+474j),(510+381j),(575+261j),(634+148j),(640+22j),(644-106j),(601-207j),(558-307j),(491-405j),(411-478j),(345-550j),(254-597j),(153-625j),(51-607j),0j,(-157-619j),(-260-592j),(-345-530j),(-431-473j),(-492-394j),(-561-313j),(-577-210j),(-618-96j),(-617+11j),(-617+119j),(-593+223j),(-529+323j),(-441+408j),(-348+476j),(-235+552j),(-115+580j),(14+601j),(155+567j),(284+513j),(391+408j),(471+286j),(537+134j),(555-36j),(518-217j),(394-388j),(186-504j),(-80-536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.3784559,0j,0j,0j,(-5120+5120j),(210-525j),(-59-564j),(-295-482j),(-470-331j),(-574-129j),(-619+59j),(-556+244j),(-470+375j),(-355+472j),(-241+541j),(-119+588j),(1+621j),(124+625j),(242+592j),(345+548j),(430+480j),(505+402j),(574+308j),(606+211j),(627+121j),(646+28j),(642-82j),(618-151j),(592-237j),(551-307j),(509-379j),(444-451j),(369-511j),0j,(247-603j),(157-615j),(81-636j),(-4-635j),(-87-628j),(-169-622j),(-258-549j),(-323-534j),(-400-483j),(-465-400j),(-515-343j),(-562-236j),(-603-155j),(-622-51j),(-602+59j),(-599+171j),(-508+273j),(-453+345j),(-367+450j),(-218+543j),(-134+539j),(-2+585j),(262+643j),(389+421j),(469+296j),(549+118j),(549+118j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.3906353,0j,0j,0j,(-5120+5120j),(342-472j),(16-576j),(-296-512j),(-506-327j),(-578-88j),(-573+135j),(-489+320j),(-368+479j),(-197+577j),(-23+593j),(145+585j),(145+585j),(428+458j),(527+354j),(602+231j),(637+86j),(651-58j),(610-205j),(544-333j),(454-428j),(380-525j),(252-593j),(122-619j),(-15-630j),(-129-625j),(-229-587j),(-333-541j),(-438-454j),0j,(-588-271j),(-624-151j),(-641-30j),(-621+85j),(-597+212j),(-554+337j),(-462+406j),(-361+502j),(-249+572j),(-143+611j),(-24+626j),(117+602j),(246+553j),(355+489j),(459+393j),(545+257j),(580+111j),(585-34j),(564-189j),(469-334j),(336-441j),(179-525j),(-3-550j),(-187-526j),(-393-404j),(-527-184j),(-534+112j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.4003968,0j,0j,0j,(-5120+5120j),(585+274j),(602-221j),(290-585j),(-143-622j),(-479-430j),(-650-106j),(-599+261j),(-381+522j),(-73+672j),(259+607j),(496+426j),(653+158j),(679-145j),(540-421j),(317-623j),(34-694j),(-271-627j),(-528-485j),(-669-220j),(-692+78j),(-613+342j),(-442+553j),(-176+683j),(105+685j),(370+607j),(574+423j),(680+167j),(682-122j),0j,(403-580j),(147-677j),(-119-681j),(-366-590j),(-578-402j),(-701-145j),(-675+137j),(-550+384j),(-359+567j),(-104+682j),(173+673j),(430+511j),(599+284j),(647+11j),(595-257j),(434-485j),(169-632j),(-132-629j),(-406-502j),(-591-254j),(-607+68j),(-483+356j),(-237+573j),(106+610j),(426+426j),(594+73j),(478-343j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748104.4106588,0j,0j,0j,(-5120+5120j),(558+164j),(515-254j),(294-523j),(2-600j),(-265-508j),(-464-366j),(-571-137j),(-588+99j),(-520+328j),(-361+477j),(-187+588j),(22+599j),(223+593j),(393+481j),(520+358j),(606+193j),(634+3j),(617-190j),(536-345j),(411-492j),(282-581j),(109-624j),(-58-628j),(-235-593j),(-373-522j),(-500-396j),(-581-252j),(-617-83j),0j,(-610+218j),(-518+385j),(-409+493j),(-262+578j),(-86+622j),(51+652j),(233+576j),(366+502j),(489+374j),(589+226j),(622+57j),(594-135j),(537-288j),(423-422j),(288-536j),(106-589j),(-91-586j),(-288-499j),(-402-421j),(-535-215j),(-528-5j),(-561+172j),(-180+496j),(-279+492j),(50+528j),(314+443j),(516+196j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.4285092,0j,0j,0j,(-5120+5120j),(458-350j),(32-569j),(-372-416j),(-582-30j),(-457+354j),(-140+581j),(235+542j),(507+320j),(602-29j),(484-347j),(226-570j),(-104-596j),(-407-473j),(-591-204j),(-629+123j),(-488+422j),(-216+614j),(113+635j),(405+502j),(591+244j),(640-61j),(551-343j),(308-567j),(4-645j),(-294-574j),(-525-371j),(-633-88j),(-606+228j),0j,(-189+639j),(122+612j),(399+490j),(581+260j),(635-52j),(544-338j),(317-544j),(26-626j),(-278-564j),(-495-364j),(-625-77j),(-568+229j),(-386+480j),(-94+601j),(203+555j),(466+387j),(579+85j),(539-220j),(331-493j),(24-521j),(-294-481j),(-447-187j),(-605+83j),(-290+420j),(-33+567j),(426+360j),(538-14j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.4390926,0j,0j,0j,(-5120+5120j),(452-356j),(195-545j),(-108-580j),(-347-495j),(-489-328j),(-576-157j),(-582+50j),(-555+217j),(-497+369j),(-364+479j),(-250+541j),(-110+594j),(17+637j),(146+624j),(250+571j),(370+519j),(477+431j),(545+347j),(602+250j),(620+131j),(659+8j),(626-86j),(619-193j),(567-279j),(527-358j),(473-443j),(392-513j),(284-550j),0j,(119-648j),(6-634j),(-83-641j),(-172-611j),(-270-581j),(-361-543j),(-425-444j),(-505-373j),(-554-272j),(-591-179j),(-624-78j),(-609+34j),(-588+148j),(-542+262j),(-478+351j),(-406+447j),(-288+506j),(-174+569j),(-44+592j),(117+564j),(243+494j),(370+402j),(476+272j),(547+111j),(539-101j),(458-313j),(249-483j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.4491618,0j,0j,0j,(-5120+5120j),(257+531j),(505+266j),(585-39j),(486-294j),(342-484j),(139-562j),(-92-596j),(-277-511j),(-445-416j),(-556-243j),(-596-95j),(-627+96j),(-583+243j),(-502+381j),(-393+497j),(-262+570j),(-96+597j),(32+671j),(187+602j),(331+564j),(431+465j),(533+367j),(607+231j),(626+114j),(670-31j),(631-149j),(584-282j),(488-389j),0j,(318-554j),(209-631j),(66-627j),(-63-650j),(-195-588j),(-326-552j),(-405-455j),(-522-355j),(-557-238j),(-636-106j),(-628+28j),(-583+181j),(-533+304j),(-428+413j),(-337+511j),(-192+568j),(-19+611j),(145+547j),(289+504j),(417+377j),(503+226j),(541+54j),(556-152j),(445-335j),(270-485j),(17-535j),(-272-478j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.4585624,0j,0j,0j,(-5120+5120j),(-572-68j),(-523+238j),(-351+464j),(-109+567j),(104+584j),(292+521j),(449+399j),(544+258j),(604+95j),(599-61j),(564-210j),(520-331j),(453-443j),(352-529j),(234-588j),(139-621j),(10-633j),(-123-652j),(-236-605j),(-347-550j),(-421-493j),(-491-417j),(-551-314j),(-593-216j),(-634-136j),(-646-41j),(-639+64j),(-601+163j),0j,(-545+343j),(-478+424j),(-405+480j),(-316+543j),(-233+586j),(-143+625j),(-40+607j),(75+615j),(167+590j),(259+564j),(357+528j),(451+437j),(506+336j),(551+220j),(593+117j),(599-2j),(578-132j),(521-251j),(441-370j),(333-457j),(207-512j),(52-551j),(-118-539j),(-282-477j),(-431-346j),(-545-127j),(-525+153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.4605489,0j,0j,0j,(-5120+5120j),(2-644j),(-366-527j),(-595-247j),(-645+38j),(-563+301j),(-418+500j),(-215+617j),(22+660j),(227+629j),(400+516j),(523+400j),(631+236j),(683+62j),(675-127j),(627-280j),(560-422j),(444-540j),(311-659j),(148-702j),(-19-697j),(-166-684j),(-302-625j),(-433-540j),(-529-440j),(-629-328j),(-673-195j),(-694-39j),(-672+112j),0j,(-617+348j),(-520+485j),(-408+568j),(-305+636j),(-140+685j),(1+708j),(144+655j),(299+618j),(408+550j),(529+446j),(611+334j),(655+156j),(666+10j),(643-141j),(586-290j),(498-432j),(363-538j),(192-595j),(22-631j),(-174-599j),(-343-501j),(-491-363j),(-585-177j),(-610+47j),(-532+298j),(-351+500j),(-31+600j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748104.4790504,0j,0j,0j,(-5120+5120j),(500-285j),(275-512j),(-9-593j),(-262-525j),(-440-393j),(-549-230j),(-587-36j),(-578+124j),(-532+278j),(-432+422j),(-330+513j),(-199+572j),(-84+616j),(46+635j),(181+610j),(295+577j),(399+506j),(495+416j),(563+321j),(598+213j),(639+114j),(636+0j),(631-108j),(607-211j),(561-290j),(513-373j),(448-438j),(358-519j),0j,(186-618j),(95-637j),(-3-646j),(-98-625j),(-198-606j),(-295-576j),(-382-492j),(-454-428j),(-518-346j),(-573-264j),(-613-158j),(-618-37j),(-611+70j),(-575+178j),(-519+296j),(-450+395j),(-345+476j),(-228+541j),(-109+577j),(50+560j),(179+527j),(331+445j),(449+320j),(530+169j),(546-32j),(485-265j),(302-449j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.4887178,0j,0j,0j,(-5120+5120j),(113-567j),(-142-542j),(-358-450j),(-508-295j),(-587-125j),(-603+57j),(-565+212j),(-496+325j),(-406+444j),(-307+512j),(-218+562j),(-128+604j),(-36+623j),(56+627j),(137+621j),(221+603j),(297+572j),(369+529j),(429+478j),(482+418j),(532+361j),(547+310j),(590+238j),(607+181j),(624+128j),(631+77j),(633+23j),(619-59j),0j,(635-181j),(596-219j),(573-274j),(542-332j),(507-386j),(465-434j),(408-471j),(357-516j),(301-552j),(242-583j),(187-598j),(112-601j),(34-607j),(-53-598j),(-128-580j),(-208-549j),(-288-509j),(-372-444j),(-450-385j),(-522-303j),(-513-203j),(-620-61j),(-629+68j),(-553+204j),(-424+327j),(-249+450j),(-46+507j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.4984984,0j,0j,0j,(-5120+5120j),(-519+222j),(-332+489j),(-5+574j),(276+503j),(473+331j),(573+116j),(582-121j),(501-318j),(345-504j),(160-585j),(-23-613j),(-204-577j),(-352-502j),(-486-383j),(-575-234j),(-629-71j),(-626+108j),(-581+273j),(-493+417j),(-376+524j),(-245+602j),(-94+641j),(75+638j),(212+591j),(338+532j),(466+446j),(564+320j),(610+162j),0j,(635-119j),(589-262j),(508-383j),(407-497j),(279-573j),(132-626j),(-30-619j),(-174-601j),(-320-528j),(-427-445j),(-538-323j),(-580-164j),(-605-22j),(-576+141j),(-521+286j),(-416+434j),(-260+526j),(-90+576j),(90+569j),(295+524j),(438+384j),(556+228j),(586+16j),(533-141j),(438-383j),(128-568j),(-213-517j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748104.5086517,0j,0j,0j,(-5120+5120j),(-322+487j),(-5+577j),(310+496j),(514+290j),(580+57j),(551-167j),(463-356j),(309-499j),(133-595j),(-66-592j),(-225-548j),(-374-467j),(-503-360j),(-584-222j),(-625-68j),(-622+89j),(-585+242j),(-526+379j),(-418+487j),(-290+574j),(-161+628j),(-9+634j),(119+633j),(246+592j),(362+524j),(465+433j),(546+321j),(597+183j),0j,(627-60j),(607-197j),(549-317j),(475-429j),(368-513j),(253-587j),(107-591j),(-33-631j),(-161-610j),(-293-563j),(-405-486j),(-500-364j),(-561-232j),(-592-82j),(-593+63j),(-557+215j),(-477+352j),(-347+464j),(-214+547j),(-36+573j),(124+552j),(303+445j),(441+311j),(533+129j),(543-108j),(425-342j),(180-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.519179,0j,0j,0j,(-5120+5120j),(580-41j),(464-357j),(222-541j),(-33-594j),(-244-544j),(-424-429j),(-525-264j),(-583-94j),(-605+58j),(-560+229j),(-483+346j),(-397+458j),(-312+538j),(-188+602j),(-61+631j),(67+638j),(193+605j),(314+558j),(409+490j),(488+400j),(562+324j),(594+229j),(628+112j),(636+4j),(633-87j),(616-189j),(572-277j),(506-362j),0j,(383-528j),(289-567j),(197-604j),(197-604j),(-15-637j),(-105-631j),(-206-582j),(-308-541j),(-398-477j),(-470-409j),(-539-331j),(-589-207j),(-597-99j),(-601+24j),(-582+139j),(-550+259j),(-468+371j),(-370+455j),(-253+527j),(-92+558j),(54+548j),(222+511j),(360+430j),(478+294j),(545+93j),(523-132j),(397-364j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.5291896,0j,0j,0j,(-5120+5120j),(587+111j),(509-269j),(241-522j),(-108-579j),(-383-446j),(-554-213j),(-582+49j),(-517+303j),(-344+501j),(-97+582j),(131+591j),(340+511j),(509+368j),(604+171j),(637-53j),(583-266j),(450-458j),(272-587j),(63-636j),(-143-621j),(-329-550j),(-494-414j),(-590-238j),(-637-50j),(-627+140j),(-558+322j),(-423+470j),(-241+584j),0j,(117+635j),(312+550j),(469+426j),(578+277j),(634+93j),(639-109j),(546-278j),(433-449j),(267-554j),(80-615j),(-119-617j),(-313-535j),(-470-396j),(-561-209j),(-600-1j),(-560+209j),(-448+387j),(-275+516j),(-60+572j),(178+550j),(371+422j),(510+218j),(554-30j),(483-283j),(274-480j),(-45-538j),(-369-402j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748104.5401452,0j,0j,0j,(-5120+5120j),(-305-563j),(-560-292j),(-648+42j),(-555+333j),(-380+527j),(-160+632j),(73+645j),(296+601j),(480+487j),(596+305j),(642+132j),(670-35j),(652-207j),(593-362j),(493-493j),(374-594j),(223-661j),(64-716j),(-92-700j),(-246-656j),(-366-598j),(-472-511j),(-586-395j),(-645-259j),(-694-138j),(-702-3j),(-688+135j),(-634+280j),0j,(-505+483j),(-395+577j),(-281+649j),(-155+688j),(-4+700j),(129+698j),(271+626j),(391+558j),(481+476j),(580+365j),(653+240j),(669+78j),(663-66j),(621-210j),(561-347j),(464-480j),(314-573j),(152-627j),(-15-644j),(-209-600j),(-361-507j),(-495-350j),(-588-158j),(-614+65j),(-525+290j),(-336+508j),(-34+586j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748104.5518494,0j,0j,0j,(-5120+5120j),(-573+276j),(-315+555j),(39+638j),(322+562j),(522+383j),(630+156j),(644-84j),(585-293j),(478-480j),(287-576j),(116-641j),(-70-661j),(-257-647j),(-411-568j),(-534-454j),(-627-325j),(-690-155j),(-727+1j),(-684+159j),(-625+315j),(-539+447j),(-444+544j),(-307+621j),(-167+680j),(-18+704j),(114+701j),(260+658j),(405+580j),0j,(591+404j),(661+263j),(681+132j),(711+1j),(667-170j),(645-305j),(534-401j),(446-531j),(328-601j),(192-670j),(39-697j),(-133-664j),(-277-609j),(-384-526j),(-512-407j),(-595-268j),(-646-106j),(-630+82j),(-592+252j),(-477+396j),(-322+520j),(-126+598j),(86+602j),(295+541j),(495+356j),(606+103j),(540-215j),(10246+6144j),(-11088-32640j),(128+0j),0j
