mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748119.8582187,0j,0j,0j,(-5120+5120j),(-546-244j),(-598+80j),(-478+378j),(-249+543j),(-44+612j),(176+602j),(365+505j),(494+384j),(601+222j),(619+50j),(616-106j),(591-246j),(531-382j),(451-488j),(337-574j),(217-619j),(87-656j),(-43-688j),(-187-641j),(-310-605j),(-405-527j),(-499-452j),(-556-365j),(-625-270j),(-655-157j),(-673-43j),(-675+61j),(-647+195j),0j,(-545+381j),(-494+458j),(-397+526j),(-318+589j),(-208+629j),(-86+671j),(23+651j),(147+638j),(243+608j),(359+559j),(439+486j),(519+373j),(570+280j),(603+146j),(633+24j),(610-109j),(610-109j),(484-367j),(378-475j),(234-540j),(82-575j),(-82-574j),(-270-525j),(-421-400j),(-527-223j),(-573+26j),(-486+296j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.8691144,0j,0j,0j,(-5120+5120j),(61-609j),(-243-550j),(-465-387j),(-580-179j),(-618+22j),(-588+192j),(-501+350j),(-402+460j),(-303+563j),(-158+607j),(-51+629j),(70+645j),(192+633j),(292+593j),(382+558j),(446+493j),(519+418j),(596+345j),(620+255j),(652+160j),(671+85j),(680+11j),(674-83j),(660-159j),(638-239j),(597-299j),(562-360j),(504-412j),0j,(421-548j),(355-568j),(296-603j),(228-630j),(146-646j),(78-671j),(-10-649j),(-92-651j),(-174-631j),(-241-614j),(-314-579j),(-399-511j),(-450-450j),(-496-368j),(-552-290j),(-595-212j),(-621-90j),(-610+29j),(-593+136j),(-532+259j),(-458+339j),(-365+456j),(-234+531j),(-90+581j),(117+562j),(309+484j),(491+290j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.8791564,0j,0j,0j,(-5120+5120j),(-604+34j),(-499+358j),(-260+555j),(-8+615j),(235+577j),(401+467j),(532+309j),(609+146j),(637-28j),(597-198j),(521-333j),(438-463j),(332-578j),(211-629j),(68-660j),(-68-662j),(-195-640j),(-316-600j),(-416-518j),(-510-423j),(-595-344j),(-625-250j),(-660-133j),(-667-20j),(-669+100j),(-652+213j),(-599+311j),(-531+405j),0j,(-403+548j),(-292+598j),(-187+639j),(-88+665j),(22+671j),(123+675j),(231+604j),(325+552j),(415+485j),(508+414j),(589+321j),(619+185j),(629+66j),(627-54j),(602-177j),(547-307j),(453-420j),(352-505j),(239-568j),(84-583j),(-72-587j),(-242-526j),(-401-409j),(-525-260j),(-569-46j),(-541+188j),(-385+415j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.8919294,0j,0j,0j,(-5120+5120j),(612-5j),(536-247j),(381-456j),(176-582j),(-34-621j),(-217-588j),(-371-505j),(-484-384j),(-565-271j),(-610-149j),(-639-28j),(-646+88j),(-630+200j),(-594+299j),(-545+383j),(-487+458j),(-413+529j),(-332+590j),(-243+633j),(-152+661j),(-64+675j),(13+680j),(97+668j),(173+655j),(243+633j),(317+598j),(380+559j),(432+496j),0j,(544+406j),(573+345j),(605+275j),(631+199j),(650+127j),(659+50j),(637-21j),(652-104j),(638-181j),(611-260j),(566-335j),(504-403j),(434-461j),(365-514j),(285-562j),(183-604j),(69-621j),(-48-611j),(-160-581j),(-272-538j),(-348-475j),(-474-359j),(-544-225j),(-576-63j),(-555+128j),(-455+322j),(-279+477j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.9090497,0j,0j,0j,(-5120+5120j),(-580+184j),(-356+476j),(-50+601j),(254+550j),(459+413j),(585+197j),(611-26j),(569-236j),(474-432j),(309-537j),(134-612j),(-35-645j),(-220-617j),(-359-548j),(-497-453j),(-596-317j),(-641-142j),(-694+13j),(-646+176j),(-581+333j),(-514+441j),(-393+548j),(-258+617j),(-132+659j),(16+680j),(158+660j),(287+611j),(420+521j),0j,(610+307j),(648+189j),(669+44j),(669-100j),(625-237j),(565-374j),(443-451j),(336-564j),(205-614j),(70-666j),(-68-657j),(-233-611j),(-362-529j),(-465-406j),(-555-284j),(-612-130j),(-618+53j),(-571+204j),(-486+370j),(-350+477j),(-171+551j),(20+570j),(233+544j),(407+417j),(546+208j),(573-80j),(442-361j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.919171,0j,0j,0j,(-5120+5120j),(475+380j),(601+53j),(555-246j),(393-462j),(196-586j),(-21-613j),(-222-585j),(-391-486j),(-522-382j),(-585-219j),(-633-68j),(-638+89j),(-608+238j),(-550+358j),(-466+479j),(-354+568j),(-238+616j),(-118+671j),(12+663j),(141+652j),(252+621j),(357+577j),(447+499j),(532+412j),(595+326j),(656+220j),(673+103j),(672-13j),0j,(642-213j),(600-320j),(531-407j),(465-498j),(358-559j),(276-620j),(136-637j),(38-651j),(-72-642j),(-198-634j),(-308-588j),(-417-503j),(-487-404j),(-551-295j),(-611-181j),(-621-56j),(-618+92j),(-569+228j),(-504+358j),(-382+467j),(-223+547j),(-76+578j),(129+572j),(307+505j),(465+347j),(558+130j),(552-153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.928624,0j,0j,0j,(-5120+5120j),(42+602j),(328+516j),(532+299j),(607+71j),(606-136j),(533-319j),(433-448j),(313-524j),(175-615j),(25-619j),(-97-618j),(-212-610j),(-212-610j),(-419-508j),(-509-439j),(-574-362j),(-621-260j),(-661-166j),(-665-66j),(-665+22j),(-669+104j),(-629+215j),(-614+273j),(-569+348j),(-527+406j),(-476+466j),(-409+517j),(-328+560j),0j,(-213+661j),(-122+656j),(-52+663j),(25+674j),(112+659j),(188+655j),(247+589j),(340+564j),(408+509j),(475+451j),(541+388j),(584+294j),(613+215j),(625+112j),(626+14j),(630-83j),(596-208j),(529-301j),(450-387j),(355-470j),(233-526j),(104-574j),(-43-578j),(-223-540j),(-378-426j),(-513-260j),(-573+7j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.9309278,0j,0j,0j,(-5120+5120j),(-614-259j),(-667+94j),(-535+417j),(-284+611j),(-20+675j),(225+639j),(426+528j),(576+379j),(661+195j),(693-1j),(675-179j),(615-350j),(522-485j),(404-599j),(264-682j),(105-731j),(-45-734j),(-203-717j),(-338-650j),(-459-570j),(-555-473j),(-645-368j),(-692-236j),(-727-108j),(-731+23j),(-715+152j),(-676+276j),(-602+413j),0j,(-448+594j),(-337+657j),(-207+702j),(-85+734j),(51+724j),(178+715j),(294+647j),(423+590j),(519+498j),(611+398j),(677+261j),(705+111j),(692-38j),(664-173j),(617-314j),(526-453j),(403-558j),(249-622j),(96-663j),(-93-652j),(-274-589j),(-437-477j),(-563-320j),(-642-100j),(-628+149j),(-485+412j),(-218+574j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.9484074,0j,0j,0j,(-5120+5120j),(23-609j),(-296-533j),(-501-333j),(-599-102j),(-620+103j),(-555+276j),(-445+440j),(-308+531j),(-186+612j),(-20+629j),(103+629j),(230+612j),(343+562j),(436+495j),(515+427j),(589+340j),(625+226j),(681+134j),(657+23j),(666-83j),(655-169j),(611-241j),(575-352j),(529-417j),(474-483j),(410-528j),(345-570j),(250-624j),0j,(89-682j),(16-686j),(-69-655j),(-158-669j),(-234-610j),(-325-600j),(-383-533j),(-460-465j),(-515-401j),(-577-337j),(-610-249j),(-635-151j),(-661-41j),(-627+64j),(-609+159j),(-554+251j),(-509+376j),(-397+450j),(-331+532j),(-181+569j),(-37+575j),(93+572j),(239+534j),(400+432j),(513+269j),(555+45j),(540-216j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.9591017,0j,0j,0j,(-5120+5120j),(-402-456j),(-590-167j),(-598+149j),(-461+401j),(-304+537j),(-94+614j),(106+608j),(292+556j),(442+456j),(556+308j),(614+163j),(649+7j),(647-133j),(603-253j),(547-378j),(458-489j),(351-567j),(253-642j),(116-673j),(-27-673j),(-137-664j),(-240-618j),(-365-569j),(-450-503j),(-537-422j),(-592-329j),(-631-235j),(-659-105j),0j,(-672+104j),(-643+199j),(-591+303j),(-546+396j),(-465+485j),(-382+568j),(-260+589j),(-151+641j),(-49+650j),(86+663j),(189+632j),(311+563j),(402+497j),(479+388j),(559+310j),(600+179j),(633+27j),(602-120j),(557-271j),(452-387j),(325-489j),(171-547j),(-14-591j),(-198-551j),(-383-438j),(-534-231j),(-576+59j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.9751022,0j,0j,0j,(-5120+5120j),(527+296j),(616-24j),(527-298j),(368-493j),(197-596j),(10-623j),(-178-599j),(-315-508j),(-466-450j),(-546-305j),(-595-201j),(-649-72j),(-668+32j),(-639+160j),(-614+260j),(-571+359j),(-497+441j),(-450+538j),(-345+573j),(-252+630j),(-159+654j),(-63+671j),(25+674j),(110+657j),(198+654j),(271+627j),(354+572j),(424+516j),0j,(543+414j),(594+356j),(612+274j),(659+190j),(658+101j),(690+18j),(648-72j),(632-165j),(602-245j),(582-336j),(524-408j),(435-476j),(362-520j),(271-562j),(179-608j),(73-621j),(-52-627j),(-179-580j),(-297-539j),(-395-456j),(-469-348j),(-543-207j),(-587-58j),(-581+111j),(-504+301j),(-340+466j),(-99+565j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.9842587,0j,0j,0j,(-5120+5120j),(-474+377j),(-150+594j),(208+577j),(483+399j),(591+143j),(612-119j),(510-353j),(331-524j),(123-631j),(-112-612j),(-301-545j),(-465-439j),(-581-299j),(-656-110j),(-668+70j),(-617+258j),(-521+425j),(-388+561j),(-226+639j),(-40+672j),(137+668j),(298+612j),(444+502j),(444+502j),(641+236j),(671+78j),(668-89j),(625-270j),0j,(442-518j),(296-593j),(150-659j),(-20-671j),(-184-641j),(-348-588j),(-473-457j),(-580-321j),(-630-166j),(-658-5j),(-644+167j),(-558+336j),(-449+466j),(-286+570j),(-128+618j),(62+629j),(253+579j),(408+463j),(533+303j),(591+102j),(575-96j),(494-312j),(346-485j),(120-577j),(-144-565j),(-400-413j),(-559-130j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.9992206,0j,0j,0j,(-5120+5120j),(558+259j),(592+5j),(537-260j),(402-464j),(226-576j),(41-625j),(-128-623j),(-253-564j),(-393-498j),(-483-400j),(-556-303j),(-614-197j),(-655-86j),(-670+27j),(-662+134j),(-636+233j),(-593+330j),(-537+416j),(-471+486j),(-404+540j),(-335+583j),(-268+638j),(-195+648j),(-121+668j),(-42+678j),(44+675j),(124+660j),(190+631j),0j,(349+605j),(396+540j),(454+497j),(509+438j),(552+375j),(587+311j),(603+227j),(635+178j),(659+90j),(668-8j),(655-100j),(618-180j),(576-261j),(534-347j),(473-432j),(391-506j),(297-555j),(199-591j),(87-611j),(-39-616j),(-156-576j),(-252-532j),(-352-437j),(-469-298j),(-551-103j),(-539+133j),(-417+353j),(10246+5376j),(-11344-32640j),(128+0j),0j
