mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748044.8468597,0j,0j,0j,(-5120+5120j),(-327+538j),(68+654j),(432+490j),(631+209j),(671-110j),(560-395j),(338-602j),(79-674j),(-190-653j),(-412-544j),(-572-371j),(-674-174j),(-709+49j),(-673+270j),(-559+470j),(-391+616j),(-195+707j),(21+738j),(230+699j),(418+602j),(571+463j),(675+301j),(737+88j),(729-106j),(676-290j),(572-456j),(431-586j),(243-678j),0j,(-103-738j),(-305-662j),(-457-563j),(-595-429j),(-682-253j),(-728-67j),(-684+135j),(-634+319j),(-535+476j),(-383+600j),(-204+685j),(22+694j),(198+639j),(382+567j),(540+408j),(630+230j),(666+6j),(611-208j),(501-396j),(315-532j),(135-583j),(-168-637j),(-414-471j),(-525-266j),(-580-23j),(-514+266j),(-275+530j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.856671,0j,0j,0j,(-5120+5120j),(-613-246j),(-660+125j),(-501+446j),(-225+627j),(54+675j),(305+611j),(511+456j),(633+253j),(693+33j),(654-175j),(586-357j),(471-513j),(318-633j),(140-706j),(-39-728j),(-209-711j),(-376-636j),(-528-538j),(-631-396j),(-703-232j),(-736-81j),(-747+85j),(-705+243j),(-631+379j),(-536+514j),(-417+612j),(-277+681j),(-113+719j),0j,(161+726j),(311+669j),(449+586j),(550+484j),(637+356j),(698+210j),(696+58j),(709-99j),(668-249j),(605-385j),(502-525j),(347-619j),(183-671j),(30-687j),(-147-665j),(-320-597j),(-431-496j),(-565-353j),(-624-185j),(-593+11j),(-597+200j),(-483+405j),(-224+581j),(-72+597j),(168+567j),(450+472j),(581+156j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.8655264,0j,0j,0j,(-5120+5120j),(622+183j),(650-154j),(488-446j),(263-612j),(1-676j),(-232-640j),(-416-540j),(-558-384j),(-645-252j),(-684-77j),(-679+98j),(-654+258j),(-593+411j),(-497+528j),(-386+614j),(-254+678j),(-122+725j),(10+743j),(135+720j),(264+684j),(387+636j),(469+575j),(566+480j),(636+378j),(695+268j),(726+151j),(734+39j),(714-79j),0j,(677-285j),(624-390j),(559-477j),(475-560j),(371-629j),(266-682j),(146-678j),(37-710j),(-88-710j),(-203-690j),(-331-635j),(-438-545j),(-519-464j),(-589-345j),(-633-227j),(-682-106j),(-667+53j),(-632+204j),(-570+346j),(-454+424j),(-291+526j),(-193+571j),(-71+584j),(193+570j),(446+419j),(555+209j),(594-103j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.8767552,0j,0j,0j,(-5120+5120j),(-655+1j),(-568+286j),(-389+537j),(-169+659j),(49+664j),(249+622j),(422+547j),(537+437j),(627+298j),(663+160j),(680+29j),(688-94j),(678-221j),(642-333j),(594-429j),(533-517j),(455-604j),(353-664j),(248-702j),(159-724j),(80-740j),(13-743j),(-93-735j),(-187-715j),(-268-686j),(-346-649j),(-419-603j),(-475-550j),0j,(-617-445j),(-634-375j),(-676-305j),(-705-218j),(-727-138j),(-733-65j),(-698+18j),(-705+106j),(-688+193j),(-660+275j),(-617+362j),(-549+446j),(-469+510j),(-392+569j),(-308+623j),(-197+658j),(-69+674j),(42+677j),(147+650j),(287+603j),(413+512j),(505+472j),(507+307j),(544+77j),(596-153j),(524-342j),(289-502j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.8868802,0j,0j,0j,(-5120+5120j),(-646+23j),(-549+355j),(-319+604j),(-45+686j),(231+617j),(446+525j),(555+354j),(652+162j),(695-20j),(652-215j),(590-358j),(477-483j),(377-609j),(243-685j),(105-732j),(-52-747j),(-194-726j),(-317-661j),(-438-600j),(-532-499j),(-634-409j),(-679-275j),(-726-152j),(-734-34j),(-719+95j),(-717+201j),(-667+312j),(-614+442j),0j,(-464+604j),(-342+646j),(-247+714j),(-128+716j),(12+745j),(127+747j),(246+652j),(372+627j),(457+540j),(546+461j),(627+357j),(671+221j),(711+85j),(700-38j),(643-182j),(618-321j),(507-425j),(402-546j),(271-599j),(77-645j),(-45-644j),(-250-495j),(-471-456j),(-532-364j),(-574-31j),(-625+228j),(-393+408j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.895556,0j,0j,0j,(-5120+5120j),(663+167j),(617-199j),(430-507j),(148-653j),(-128-662j),(-359-573j),(-545-409j),(-656-208j),(-687+16j),(-644+220j),(-562+393j),(-448+548j),(-298+666j),(-115+722j),(-115+722j),(237+691j),(395+623j),(533+521j),(635+387j),(699+235j),(735+86j),(746-55j),(711-219j),(645-361j),(552-487j),(436-594j),(306-672j),(162-723j),0j,(-112-736j),(-263-694j),(-396-635j),(-513-539j),(-613-422j),(-681-293j),(-687-113j),(-721+16j),(-695+167j),(-645+324j),(-559+465j),(-429+567j),(-284+639j),(-137+675j),(31+682j),(201+657j),(360+575j),(501+452j),(597+303j),(656+128j),(649-89j),(612-224j),(497-405j),(302-558j),(6-628j),(-304-541j),(-523-281j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.9082534,0j,0j,0j,(-5120+5120j),(-232+617j),(178+637j),(504+445j),(656+180j),(658-121j),(575-359j),(403-534j),(207-653j),(-26-718j),(-230-654j),(-398-559j),(-543-421j),(-676-256j),(-717-83j),(-736+91j),(-685+264j),(-610+428j),(-491+572j),(-330+665j),(-168+711j),(-29+752j),(142+726j),(284+689j),(431+599j),(545+484j),(654+369j),(717+229j),(738+66j),0j,(711-225j),(635-378j),(552-507j),(438-593j),(293-680j),(172-742j),(-2-707j),(-158-703j),(-307-656j),(-455-565j),(-580-459j),(-654-290j),(-696-122j),(-697+33j),(-656+204j),(-584+366j),(-457+506j),(-304+609j),(-133+664j),(66+640j),(267+581j),(441+447j),(573+268j),(640+33j),(580-230j),(425-465j),(99-591j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.9156027,0j,0j,0j,(-5120+5120j),(-197-635j),(-525-409j),(-669-68j),(-629+230j),(-464+485j),(-261+634j),(-20+671j),(207+646j),(409+560j),(549+413j),(654+235j),(693+54j),(701-118j),(657-313j),(573-456j),(461-580j),(305-677j),(130-739j),(-39-733j),(-199-711j),(-349-663j),(-470-566j),(-583-461j),(-671-319j),(-703-187j),(-746-56j),(-720+98j),(-682+265j),0j,(-554+510j),(-421+611j),(-306+682j),(-156+730j),(2+737j),(154+747j),(294+656j),(428+584j),(539+481j),(620+371j),(696+224j),(690+53j),(702-107j),(645-259j),(556-405j),(449-532j),(269-633j),(77-651j),(-54-665j),(-305-572j),(-431-464j),(-534-306j),(-695-111j),(-710+161j),(-432+344j),(-325+547j),(60+620j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.9255962,0j,0j,0j,(-5120+5120j),(-540-335j),(-664-23j),(-592+264j),(-426+524j),(-191+636j),(25+678j),(232+648j),(406+545j),(545+437j),(629+271j),(681+119j),(696-36j),(694-176j),(652-313j),(588-437j),(495-545j),(383-631j),(258-696j),(132-730j),(-1-744j),(-122-738j),(-217-714j),(-340-662j),(-442-595j),(-520-523j),(-594-435j),(-651-340j),(-716-230j),0j,(-746-20j),(-733+84j),(-710+196j),(-678+304j),(-610+411j),(-541+501j),(-416+576j),(-353+635j),(-247+674j),(-132+716j),(-8+717j),(123+706j),(246+662j),(359+592j),(459+518j),(551+412j),(622+288j),(675+150j),(663-38j),(655-158j),(520-347j),(478-395j),(281-574j),(147-569j),(-156-647j),(-376-456j),(-571-274j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.9367688,0j,0j,0j,(-5120+5120j),(-266+622j),(280+591j),(610+183j),(586-311j),(234-637j),(-223-654j),(-578-377j),(-680+34j),(-528+440j),(-179+654j),(201+659j),(540+460j),(715+110j),(677-283j),(439-592j),(78-736j),(-309-676j),(-608-424j),(-739-55j),(-661+317j),(-424+600j),(-104+734j),(288+678j),(578+458j),(729+126j),(700-239j),(505-541j),(174-712j),0j,(-525-557j),(-699-240j),(-725+128j),(-580+463j),(-282+678j),(78+738j),(414+563j),(656+317j),(730-51j),(606-396j),(336-646j),(-48-718j),(-384-586j),(-628-311j),(-691+57j),(-557+404j),(-252+627j),(115+657j),(480+476j),(645+130j),(614-235j),(304-628j),(-76-691j),(-512-489j),(-637-39j),(-481+377j),(-30+623j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.9464154,0j,0j,0j,(-5120+5120j),(-341+544j),(-9+673j),(305+584j),(531+411j),(643+182j),(680-55j),(625-258j),(514-420j),(394-563j),(233-646j),(81-677j),(-70-689j),(-224-679j),(-377-625j),(-497-538j),(-588-436j),(-663-316j),(-715-186j),(-737-53j),(-733+73j),(-718+192j),(-683+296j),(-612+413j),(-540+504j),(-451+584j),(-359+649j),(-250+695j),(-130+716j),0j,(93+735j),(198+713j),(309+681j),(411+617j),(500+549j),(586+460j),(625+345j),(680+237j),(701+126j),(739+6j),(715-124j),(673-256j),(607-372j),(520-472j),(410-552j),(287-628j),(131-662j),-663j,(-161-656j),(-287-560j),(-450-460j),(-526-368j),(-647-278j),(-679+38j),(-560+272j),(-389+494j),(-111+589j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.958283,0j,0j,0j,(-5120+5120j),(-644+88j),(-500+424j),(-238+620j),(34+652j),(277+621j),(454+479j),(604+322j),(658+125j),(689-50j),(644-223j),(578-382j),(492-511j),(374-620j),(239-687j),(96-718j),(-37-724j),(-173-687j),(-323-704j),(-415-588j),(-537-510j),(-607-414j),(-678-318j),(-713-200j),(-724-78j),(-748+34j),(-730+159j),(-692+263j),(-619+380j),0j,(-498+544j),(-417+623j),(-308+654j),(-222+711j),(-77+717j),(28+746j),(149+698j),(279+668j),(368+606j),(483+564j),(567+466j),(627+327j),(664+206j),(669+83j),(704-45j),(643-182j),(612-330j),(484-442j),(388-543j),(228-598j),(70-631j),(-122-625j),(-307-570j),(-460-438j),(-576-236j),(-612+28j),(-540+312j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.9688005,0j,0j,0j,(-5120+5120j),(573-149j),(427-390j),(205-561j),(-44-594j),(-255-543j),(-422-460j),(-531-304j),(-591-158j),(-634-3j),(-606+156j),(-561+279j),(-498+389j),(-437+495j),(-341+566j),(-247+617j),(-140+655j),(-34+670j),(79+662j),(181+645j),(289+611j),(385+566j),(453+488j),(525+424j),(567+348j),(613+275j),(646+199j),(658+107j),(675+3j),0j,(665-169j),(620-234j),(592-306j),(542-390j),(484-475j),(418-539j),(326-563j),(232-617j),(155-634j),(54-651j),(-27-661j),(-135-632j),(-243-581j),(-328-527j),(-423-466j),(-495-405j),(-534-277j),(-600-154j),(-613-47j),(-567+94j),(-578+219j),(-489+248j),(-367+463j),(-222+550j),(8+550j),(256+514j),(419+344j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748044.9708796,0j,0j,0j,(-5120+5120j),(601-263j),(350-550j),(27-659j),(-279-606j),(-507-448j),(-641-233j),(-676+6j),(-631+236j),(-547+425j),(-393+560j),(-231+648j),(-48+695j),(129+695j),(302+655j),(450+570j),(569+462j),(666+318j),(726+165j),(739+3j),(718-154j),(677-292j),(593-443j),(498-549j),(381-637j),(258-692j),(113-730j),(-19-737j),(-183-705j),0j,(-431-613j),(-527-512j),(-621-394j),(-686-271j),(-726-131j),(-741+4j),(-698+149j),(-657+297j),(-585+417j),(-485+536j),(-357+629j),(-203+683j),(-48+700j),(101+688j),(265+638j),(417+559j),(529+427j),(615+263j),(660+102j),(645-83j),(569-263j),(458-432j),(284-562j),(67-628j),(-193-596j),(-437-451j),(-583-156j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.9868286,0j,0j,0j,(-5120+5120j),(184-539j),(-102-591j),(-362-463j),(-540-269j),(-613-32j),(-595+170j),(-518+353j),(-402+471j),(-265+563j),(-105+619j),(48+627j),(188+610j),(309+570j),(422+511j),(515+425j),(590+324j),(645+201j),(671+70j),(665-53j),(647-162j),(614-267j),(569-355j),(497-455j),(420-524j),(336-581j),(245-623j),(150-654j),(39-657j),0j,(-165-664j),(-252-632j),(-342-577j),(-430-518j),(-501-436j),(-559-359j),(-597-249j),(-632-167j),(-651-57j),(-643+45j),(-628+149j),(-591+261j),(-520+364j),(-449+445j),(-348+533j),(-228+577j),(-94+620j),(48+590j),(157+581j),(294+511j),(390+409j),(503+379j),(580+199j),(625-10j),(524-282j),(334-453j),(76-570j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748044.9963195,0j,0j,0j,(-5120+5120j),(-588-82j),(-537+238j),(-343+493j),(-73+600j),(171+582j),(375+484j),(535+327j),(613+128j),(627-65j),(580-242j),(495-395j),(383-515j),(249-603j),(102-654j),(-54-661j),(-205-636j),(-346-572j),(-473-473j),(-567-351j),(-630-221j),(-666-93j),(-675+15j),(-649+172j),(-599+294j),(-531+406j),(-446+500j),(-339+576j),(-213+638j),0j,(39+684j),(168+646j),(286+600j),(397+536j),(487+449j),(565+349j),(598+200j),(642+95j),(646-34j),(638-164j),(590-310j),(504-430j),(383-512j),(247-585j),(114-614j),(-35-616j),(-187-596j),(-334-508j),(-448-400j),(-511-280j),(-537-85j),(-504+117j),(-387+291j),(-296+425j),(-143+522j),(111+538j),(347+394j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.0069194,0j,0j,0j,(-5120+5120j),(-175-544j),(-418-423j),(-567-176j),(-589+87j),(-522+303j),(-399+467j),(-239+571j),(-56+600j),(98+616j),(256+568j),(385+488j),(486+400j),(569+302j),(631+185j),(660+56j),(659-72j),(637-194j),(593-308j),(531-411j),(452-497j),(363-567j),(271-617j),(164-651j),(63-667j),(-41-669j),(-145-651j),(-243-620j),(-341-566j),0j,(-488-459j),(-549-376j),(-600-291j),(-639-195j),(-659-93j),(-663+12j),(-638+128j),(-617+216j),(-573+312j),(-515+402j),(-437+486j),(-337+551j),(-224+592j),(-112+614j),(5+623j),(129+605j),(249+559j),(364+488j),(468+385j),(543+254j),(563+92j),(573-50j),(523-217j),(415-372j),(246-498j),(15-561j),(-240-506j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.0183294,0j,0j,0j,(-5120+5120j),(-138-571j),(-429-421j),(-579-171j),(-611+88j),(-529+303j),(-423+467j),(-242+554j),(-70+608j),(76+623j),(240+568j),(368+513j),(477+408j),(571+321j),(627+198j),(658+81j),(677-40j),(662-173j),(606-293j),(554-390j),(463-459j),(407-558j),(315-592j),(202-633j),(102-664j),(6-648j),(-95-664j),(-187-637j),(-289-590j),0j,(-464-510j),(-515-406j),(-591-345j),(-612-244j),(-648-148j),(-671-78j),(-635+49j),(-632+145j),(-593+243j),(-538+345j),(-489+450j),(-379+507j),(-297+562j),(-189+614j),(-61+607j),(52+635j),(184+564j),(303+523j),(401+452j),(502+322j),(543+183j),(565+32j),(545-136j),(506-305j),(332-462j),(122-557j),(-136-527j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.0256813,0j,0j,0j,(-5120+5120j),(-320-477j),(-529-268j),(-597+25j),(-542+297j),(-408+455j),(-242+568j),(-61+615j),(100+612j),(276+562j),(406+478j),(502+369j),(565+271j),(628+165j),(660+47j),(668-81j),(643-201j),(604-322j),(528-431j),(436-511j),(349-567j),(259-620j),(162-652j),(49-672j),(-48-661j),(-130-649j),(-213-630j),(-296-593j),(-398-537j),0j,(-547-423j),(-567-331j),(-616-244j),(-647-140j),(-666-51j),(-668+46j),(-621+140j),(-600+238j),(-557+327j),(-498+405j),(-439+479j),(-335+537j),(-242+583j),(-129+617j),(-19+622j),(103+607j),(230+560j),(359+507j),(440+421j),(500+330j),(533+172j),(516-39j),(438-218j),(413-339j),(319-430j),(121-542j),(-190-526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.0366297,0j,0j,0j,(-5120+5120j),(-595-121j),(-529+268j),(-293+541j),(55+606j),(354+500j),(544+285j),(617+30j),(572-215j),(431-458j),(224-579j),(3-632j),(-211-606j),(-410-510j),(-549-348j),(-645-152j),(-662+45j),(-605+278j),(-506+460j),(-321+571j),(-128+658j),(59+668j),(240+612j),(426+519j),(556+371j),(634+212j),(662+28j),(639-159j),(548-347j),0j,(291-624j),(115-656j),(-73-659j),(-264-616j),(-429-511j),(-561-367j),(-615-173j),(-655+13j),(-616+186j),(-536+372j),(-412+503j),(-215+604j),(-27+646j),(171+593j),(349+506j),(497+350j),(600+174j),(599-35j),(534-251j),(398-445j),(199-545j),(-55-485j),(-334-478j),(-407-308j),(-520+49j),(-532+288j),(-257+463j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.0478678,0j,0j,0j,(-5120+5120j),(-591+116j),(-469+379j),(-253+562j),(-13+618j),(168+586j),(331+516j),(452+417j),(543+296j),(610+169j),(609+44j),(619-70j),(609-176j),(579-288j),(538-370j),(485-456j),(426-520j),(350-576j),(264-628j),(178-643j),(102-662j),(33-682j),(-44-666j),(-125-666j),(-198-636j),(-260-608j),(-316-578j),(-382-537j),(-449-490j),0j,(-549-420j),(-568-347j),(-609-284j),(-630-216j),(-640-151j),(-657-90j),(-637-1j),(-645+62j),(-635+128j),(-616+212j),(-580+286j),(-529+351j),(-477+419j),(-408+471j),(-337+526j),(-260+572j),(-150+600j),(-48+603j),(62+591j),(175+570j),(277+492j),(377+424j),(476+315j),(556+155j),(570-18j),(514-221j),(370-406j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.0585184,0j,0j,0j,(-5120+5120j),(4-593j),(-321-510j),(-531-288j),(-612-34j),(-580+180j),(-495+375j),(-349+491j),(-203+592j),(-44+641j),(115+620j),(270+562j),(377+494j),(502+422j),(577+317j),(639+214j),(674+85j),(668-51j),(637-182j),(601-288j),(537-388j),(484-464j),(407-545j),(316-588j),(208-642j),(113-653j),(25-672j),(-88-658j),(-195-633j),0j,(-385-552j),(-454-484j),(-515-421j),(-576-329j),(-618-237j),(-659-151j),(-638-37j),(-639+65j),(-614+168j),(-583+267j),(-536+368j),(-536+368j),(-365+513j),(-259+570j),(-132+596j),(-24+625j),(110+608j),(244+552j),(357+490j),(452+372j),(519+246j),(560+83j),(557-84j),(506-263j),(376-424j),(166-543j),(-97-543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.066434,0j,0j,0j,(-5120+5120j),(-494-310j),(-594-68j),(-562+215j),(-419+444j),(-225+577j),(-27+626j),(161+609j),(318+536j),(454+429j),(543+300j),(602+172j),(638+43j),(649-87j),(631-214j),(584-330j),(510-432j),(422-518j),(320-585j),(214-633j),(106-661j),(-3-670j),(-105-670j),(-209-641j),(-301-602j),(-382-549j),(-454-482j),(-515-409j),(-566-332j),0j,(-658-160j),(-656-73j),(-662+23j),(-654+122j),(-629+222j),(-585+316j),(-508+376j),(-447+469j),(-369+529j),(-283+579j),(-184+616j),(-75+635j),(37+632j),(147+613j),(257+574j),(359+506j),(448+413j),(514+302j),(560+179j),(584+42j),(565-98j),(517-253j),(418-386j),(274-493j),(72-556j),(-166-531j),(-377-400j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.0772805,0j,0j,0j,(-5120+5120j),(-588+158j),(-388+468j),(-74+609j),(214+581j),(424+432j),(571+254j),(609+26j),(591-177j),(516-373j),(356-504j),(209-596j),(37-626j),(-131-642j),(-302-583j),(-434-499j),(-541-389j),(-624-249j),(-681-104j),(-675+67j),(-625+220j),(-587+359j),(-486+444j),(-380+549j),(-252+619j),(-124+664j),(21+680j),(156+648j),(286+593j),0j,(510+456j),(578+323j),(640+209j),(654+77j),(657-69j),(648-195j),(561-311j),(482-440j),(373-519j),(261-597j),(116-652j),(-54-628j),(-174-596j),(-302-538j),(-432-440j),(-532-317j),(-583-160j),(-598+5j),(-584+165j),(-489+317j),(-370+448j),(-180+527j),(17+557j),(212+534j),(413+389j),(544+162j),(525-145j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.0890138,0j,0j,0j,(-5120+5120j),(257-543j),(-12-586j),(-270-534j),(-473-391j),(-583-206j),(-630-22j),(-604+151j),(-538+307j),(-465+433j),(-363+515j),(-255+576j),(-150+623j),(-36+651j),(75+657j),(175+648j),(272+613j),(368+565j),(449+502j),(519+428j),(572+351j),(615+277j),(627+181j),(660+109j),(668+34j),(665-41j),(656-116j),(637-192j),(593-283j),0j,(540-410j),(476-462j),(417-515j),(356-560j),(284-595j),(214-626j),(124-618j),(56-651j),(-35-650j),(-112-648j),(-198-616j),(-280-573j),(-362-524j),(-423-463j),(-490-372j),(-547-285j),(-593-192j),(-597-78j),(-596+50j),(-535+163j),(-455+268j),(-317+386j),(-219+486j),(-61+550j),(120+567j),(306+489j),(429+323j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.0966494,0j,0j,0j,(-5120+5120j),(-115-601j),(-509-337j),(-596+116j),(-392+468j),(-55+608j),(291+554j),(537+309j),(627-14j),(555-317j),(315-539j),(36-633j),(-257-590j),(-503-417j),(-642-163j),(-655+124j),(-541+388j),(-319+585j),(-46+680j),(235+630j),(477+477j),(626+256j),(662+4j),(614-282j),(455-500j),(235-636j),(-25-670j),(-285-591j),(-497-423j),0j,(-681+44j),(-587+315j),(-420+516j),(-198+634j),(73+649j),(325+589j),(504+389j),(621+159j),(634-98j),(552-341j),(367-539j),(92-630j),(-169-607j),(-406-472j),(-569-250j),(-619+13j),(-550+286j),(-351+491j),(-91+588j),(193+557j),(418+384j),(555+116j),(555+116j),(345-457j),(23-573j),(-334-462j),(-548-106j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.1057255,0j,0j,0j,(-5120+5120j),(83+589j),(404+433j),(589+161j),(605-163j),(461-399j),(254-560j),(11-615j),(-219-586j),(-409-491j),(-538-313j),(-605-131j),(-621+57j),(-595+227j),(-516+382j),(-393+529j),(-248+627j),(-59+670j),(121+688j),(276+603j),(430+512j),(536+399j),(627+245j),(665+99j),(663-69j),(636-219j),(563-347j),(456-468j),(334-566j),0j,(65-675j),(-92-645j),(-246-610j),(-371-550j),(-489-439j),(-589-319j),(-617-162j),(-654-9j),(-628+146j),(-568+309j),(-486+445j),(-353+531j),(-195+608j),(-38+620j),(143+600j),(316+524j),(442+432j),(526+258j),(596+100j),(546-108j),(509-295j),(375-388j),(128-518j),(128-518j),(-390-464j),(-502-298j),(-540+55j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.1169806,0j,0j,0j,(-5120+5120j),(-605+55j),(-467+396j),(-188+572j),(96+607j),(337+522j),(503+360j),(605+153j),(610-48j),(603-252j),(467-413j),(341-523j),(197-612j),(22-657j),(-134-635j),(-280-597j),(-422-515j),(-528-395j),(-626-277j),(-661-124j),(-668+36j),(-656+162j),(-600+289j),(-530+414j),(-432+506j),(-320+596j),(-202+656j),(-70+669j),(87+662j),0j,(322+597j),(436+512j),(518+414j),(597+294j),(631+170j),(679+53j),(644-101j),(605-221j),(545-340j),(475-464j),(362-554j),(212-602j),(76-624j),(-80-615j),(-216-586j),(-347-508j),(-464-393j),(-545-248j),(-603-105j),(-587+80j),(-519+246j),(-406+388j),(-244+515j),(-41+583j),(189+523j),(405+382j),(553+127j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.1282318,0j,0j,0j,(-5120+5120j),(-474-379j),(-601-65j),(-557+256j),(-378+491j),(-162+590j),(57+619j),(267+545j),(434+439j),(565+298j),(616+110j),(627-42j),(608-195j),(563-343j),(470-471j),(342-567j),(216-646j),(68-667j),(-66-687j),(-214-642j),(-343-563j),(-451-508j),(-542-406j),(-614-282j),(-646-163j),(-663-42j),(-677+69j),(-652+193j),(-587+320j),0j,(-446+508j),(-343+564j),(-240+617j),(-118+654j),(4+661j),(139+659j),(249+587j),(359+528j),(450+454j),(530+367j),(603+259j),(631+114j),(623-11j),(598-148j),(544-266j),(472-400j),(348-496j),(212-562j),(64-599j),(-106-570j),(-267-510j),(-403-398j),(-506-245j),(-572-64j),(-542+158j),(-414+390j),(-168+523j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.1356928,0j,0j,0j,(-5120+5120j),(85-590j),(-284-517j),(-536-256j),(-619+69j),(-515+367j),(-284+561j),(4+629j),(246+565j),(459+432j),(584+228j),(627+18j),(608-201j),(515-389j),(370-544j),(178-642j),(-38-672j),(-242-628j),(-427-530j),(-564-367j),(-646-188j),(-672+9j),(-644+208j),(-552+376j),(-437+513j),(-265+620j),(-94+659j),(98+664j),(277+604j),0j,(558+384j),(635+211j),(655+28j),(651-153j),(568-332j),(461-469j),(298-573j),(131-637j),(-76-644j),(-246-608j),(-424-513j),(-533-368j),(-608-175j),(-616+18j),(-580+232j),(-465+385j),(-318+527j),(-115+583j),(93+606j),(297+503j),(436+360j),(596+81j),(590-128j),(525-435j),(216-540j),(-26-564j),(-390-417j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.1472769,0j,0j,0j,(-5120+5120j),(-515-313j),(-614+14j),(-524+326j),(-347+521j),(-132+594j),(66+629j),(251+556j),(398+468j),(542+345j),(601+188j),(622+46j),(618-84j),(626-211j),(573-330j),(507-440j),(416-528j),(308-596j),(179-643j),(64-665j),(-42-650j),(-152-665j),(-255-615j),(-349-564j),(-446-506j),(-502-442j),(-557-367j),(-596-286j),(-642-171j),0j,(-684+29j),(-648+119j),(-638+224j),(-592+303j),(-532+400j),(-476+477j),(-368+535j),(-284+581j),(-176+613j),(-89+631j),(11+648j),(119+621j),(220+593j),(339+533j),(423+442j),(511+364j),(553+243j),(595+106j),(604-36j),(554-181j),(484-307j),(373-420j),(238-499j),(78-565j),(-115-547j),(-353-462j),(-488-224j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.167465,0j,0j,0j,(-5120+5120j),(588+102j),(553-248j),(381-497j),(124-610j),(-128-591j),(-326-532j),(-474-390j),(-572-230j),(-629-65j),(-613+115j),(-583+276j),(-499+415j),(-382+525j),(-252+608j),(-136+654j),(4+675j),(143+664j),(282+624j),(392+549j),(482+459j),(564+362j),(633+252j),(653+145j),(670+29j),(670-93j),(642-215j),(596-326j),(509-412j),0j,(368-578j),(256-626j),(152-650j),(34-658j),(-78-648j),(-183-636j),(-310-551j),(-397-515j),(-478-435j),(-559-333j),(-604-223j),(-637-82j),(-638+36j),(-611+160j),(-549+279j),(-472+397j),(-372+482j),(-233+544j),(-105+592j),(65+578j),(224+523j),(368+441j),(486+305j),(558+114j),(562-103j),(463-347j),(242-498j),(10246+5376j),(-11344-32640j),(128+0j),0j
