mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748123.8206036,0j,0j,0j,(-5120+5120j),(-645+59j),(-469+459j),(-119+656j),(243+619j),(490+444j),(639+192j),(662-89j),(580-331j),(420-541j),(186-645j),(-36-684j),(-254-635j),(-451-549j),(-606-387j),(-701-185j),(-738+24j),(-692+237j),(-596+433j),(-438+578j),(-260+662j),(-78+727j),(134+717j),(317+654j),(477+541j),(587+408j),(688+249j),(733+68j),(715-138j),0j,(572-464j),(418-590j),(255-685j),(82-725j),(-115-709j),(-307-664j),(-446-542j),(-585-394j),(-662-234j),(-710-48j),(-708+146j),(-621+340j),(-509+490j),(-318+606j),(-119+660j),(86+667j),(285+601j),(457+475j),(591+289j),(639+61j),(597-162j),(492-375j),(306-536j),(67-623j),(-223-577j),(-489-386j),(-606-38j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.838037,0j,0j,0j,(-5120+5120j),(-318-565j),(-579-299j),(-656+59j),(-549+357j),(-363+557j),(-117+654j),(141+647j),(361+562j),(538+433j),(631+226j),(669+50j),(680-131j),(637-324j),(533-467j),(405-595j),(248-680j),(64-721j),(-109-730j),(-283-669j),(-442-581j),(-563-490j),(-641-343j),(-704-193j),(-718-50j),(-714+106j),(-688+266j),(-614+401j),(-500+510j),0j,(-250+682j),(-102+721j),(45+731j),(189+702j),(334+638j),(469+562j),(579+430j),(637+287j),(685+152j),(710+1j),(710+1j),(631-322j),(527-459j),(390-557j),(243-632j),(75-675j),(-120-657j),(-285-588j),(-440-487j),(-563-324j),(-623-118j),(-620+76j),(-555+294j),(-419+489j),(-172+587j),(127+611j),(408+441j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.8514123,0j,0j,0j,(-5120+5120j),(451+379j),(583+84j),(583+84j),(418-427j),(245-552j),(78-606j),(-118-596j),(-284-534j),(-431-460j),(-517-329j),(-573-218j),(-632-85j),(-648+39j),(-626+168j),(-595+280j),(-541+377j),(-456+466j),(-382+557j),(-274+601j),(-166+638j),(-73+668j),(35+667j),(140+646j),(224+617j),(311+584j),(401+534j),(463+471j),(524+390j),0j,(623+236j),(638+145j),(651+53j),(656-35j),(641-135j),(620-230j),(552-305j),(503-390j),(440-466j),(382-537j),(294-586j),(162-609j),(68-620j),(-42-611j),(-151-592j),(-262-562j),(-365-478j),(-460-384j),(-535-279j),(-572-145j),(-569+7j),(-536+152j),(-473+304j),(-365+434j),(-190+535j),(35+563j),(285+468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.872238,0j,0j,0j,(-5120+5120j),(573-67j),(450-362j),(232-535j),(-33-599j),(-265-552j),(-454-429j),(-571-247j),(-621-64j),(-613+114j),(-549+278j),(-466+406j),(-354+516j),(-236+594j),(-101+644j),(44+653j),(181+631j),(311+581j),(425+510j),(520+416j),(589+306j),(644+187j),(651+66j),(661-60j),(647-178j),(602-284j),(539-381j),(464-459j),(366-544j),0j,(188-644j),(68-651j),(-44-650j),(-156-639j),(-269-596j),(-371-547j),(-461-442j),(-537-366j),(-587-257j),(-637-144j),(-639-27j),(-614+108j),(-584+227j),(-521+334j),(-435+434j),(-327+512j),(-196+564j),(-44+604j),(105+583j),(263+570j),(410+426j),(497+325j),(608+76j),(538-64j),(465-289j),(263-449j),(54-539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.8902864,0j,0j,0j,(-5120+5120j),(-513-264j),(-577+137j),(-345+474j),(-1+592j),(329+517j),(542+275j),(619-8j),(522-309j),(365-512j),(115-611j),(-159-590j),(-381-491j),(-569-298j),(-644-62j),(-634+191j),(-516+420j),(-315+568j),(-81+664j),(166+637j),(380+547j),(547+389j),(654+159j),(670-50j),(603-275j),(480-458j),(285-588j),(67-639j),(-159-634j),0j,(-523-420j),(-637-182j),(-659+40j),(-609+246j),(-499+433j),(-330+580j),(-64+621j),(123+630j),(336+542j),(504+397j),(620+193j),(635-49j),(635-49j),(413-455j),(206-568j),(-30-612j),(-269-541j),(-450-395j),(-578-178j),(-580+74j),(-473+337j),(-273+492j),(-15+562j),(273+504j),(490+274j),(553-56j),(395-404j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.9091237,0j,0j,0j,(-5120+5120j),(23-601j),(-304-515j),(-512-298j),(-592-44j),(-582+174j),(-489+363j),(-342+508j),(-177+588j),(-1+629j),(175+591j),(309+530j),(446+455j),(544+353j),(610+225j),(651+92j),(650-47j),(623-164j),(605-291j),(530-399j),(441-499j),(351-570j),(237-605j),(122-645j),(12-655j),(-106-658j),(-208-638j),(-310-592j),(-406-520j),0j,(-555-364j),(-602-273j),(-631-173j),(-664-58j),(-655+56j),(-649+164j),(-599+250j),(-522+374j),(-447+446j),(-375+544j),(-273+588j),(-127+619j),(-21+623j),(111+597j),(219+579j),(341+509j),(452+415j),(530+279j),(584+161j),(588+4j),(537-155j),(476-305j),(362-447j),(192-539j),(-22-556j),(-255-490j),(-450-321j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.919077,0j,0j,0j,(-5120+5120j),(-374+458j),(-27+594j),(300+518j),(515+309j),(607+92j),(587-149j),(491-367j),(331-512j),(150-624j),(-60-610j),(-224-568j),(-395-496j),(-530-377j),(-530-377j),(-644-64j),(-641+96j),(-589+254j),(-540+413j),(-412+504j),(-276+600j),(-145+648j),(3+669j),(175+647j),(290+598j),(431+518j),(521+424j),(589+292j),(636+141j),0j,(650-112j),(614-244j),(539-365j),(458-481j),(326-559j),(207-645j),(56-630j),(-103-643j),(-219-596j),(-366-544j),(-478-442j),(-557-288j),(-604-160j),(-600-8j),(-610+139j),(-545+282j),(-440+441j),(-280+520j),(-121+580j),(61+583j),(247+517j),(392+400j),(523+232j),(573+28j),(529-209j),(361-427j),(89-554j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.9241152,0j,0j,0j,(-5120+5120j),(-232-526j),(-497-299j),(-577-1j),(-513+257j),(-374+444j),(-193+549j),(13+590j),(208+548j),(369+476j),(487+349j),(557+206j),(604+54j),(609-96j),(569-241j),(507-370j),(412-483j),(287-550j),(162-625j),(19-630j),(-114-621j),(-222-594j),(-340-510j),(-440-452j),(-514-351j),(-580-257j),(-624-140j),(-629-19j),(-620+114j),0j,(-537+312j),(-473+413j),(-389+490j),(-292+569j),(-166+600j),(-61+632j),(43+611j),(188+587j),(300+531j),(400+475j),(493+382j),(552+248j),(580+129j),(588-10j),(560-142j),(523-273j),(438-397j),(313-479j),(184-543j),(18-552j),(-132-514j),(-300-447j),(-436-332j),(-523-157j),(-524+67j),(-447+286j),(-234+472j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748123.9381528,0j,0j,0j,(-5120+5120j),(-565-194j),(-553+178j),(-366+450j),(-125+588j),(132+584j),(356+500j),(520+322j),(614+118j),(621-83j),(541-274j),(448-427j),(309-555j),(150-635j),(-29-652j),(-195-626j),(-353-554j),(-488-435j),(-595-321j),(-637-160j),(-652+12j),(-649+159j),(-600+286j),(-510+418j),(-406+518j),(-278+602j),(-133+667j),(9+675j),(158+638j),0j,(410+522j),(514+418j),(596+294j),(652+152j),(658+5j),(649-131j),(574-277j),(504-393j),(401-498j),(279-598j),(120-650j),(-42-635j),(-199-592j),(-329-511j),(-447-415j),(-544-287j),(-605-116j),(-596+64j),(-551+215j),(-447+376j),(-281+480j),(-116+557j),(105+561j),(310+479j),(475+299j),(560+40j),(493-260j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.9481678,0j,0j,0j,(-5120+5120j),(-360+455j),(-65+587j),(238+550j),(446+405j),(568+208j),(612+15j),(587-193j),(497-368j),(376-496j),(225-571j),(72-615j),(-88-640j),(-245-605j),(-372-527j),(-474-450j),(-555-349j),(-617-236j),(-667-111j),(-653+19j),(-640+151j),(-613+264j),(-545+370j),(-473+466j),(-391+533j),(-294+597j),(-180+652j),(-71+660j),(61+643j),0j,(244+616j),(356+566j),(434+494j),(512+415j),(574+330j),(631+231j),(642+96j),(646-12j),(626-125j),(603-252j),(545-352j),(448-455j),(356-522j),(241-566j),(117-602j),(-7-617j),(-152-591j),(-290-523j),(-399-449j),(-492-314j),(-547-152j),(-571+4j),(-532+184j),(-443+354j),(-273+498j),(-32+561j),(232+505j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.9595406,0j,0j,0j,(-5120+5120j),(217+548j),(453+372j),(587+112j),(589-128j),(505-322j),(387-468j),(241-554j),(80-604j),(-73-624j),(-204-574j),(-325-509j),(-436-456j),(-523-378j),(-585-281j),(-638-180j),(-659-72j),(-664+41j),(-650+158j),(-619+251j),(-565+337j),(-521+419j),(-456+481j),(-378+542j),(-303+586j),(-233+617j),(-156+645j),(-66+654j),(35+646j),0j,(191+645j),(273+612j),(342+567j),(417+515j),(479+451j),(537+391j),(561+298j),(603+220j),(625+136j),(641+56j),(651-42j),(627-150j),(577-239j),(524-330j),(454-411j),(378-482j),(278-542j),(166-577j),(41-601j),(-94-578j),(-217-529j),(-340-449j),(-443-343j),(-532-202j),(-566-6j),(-518+212j),(-352+426j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.9683626,0j,0j,0j,(-5120+5120j),(-350+463j),(-53+589j),(255+542j),(480+361j),(579+155j),(608-50j),(552-251j),(443-403j),(311-536j),(145-600j),(5-616j),(-156-617j),(-297-571j),(-412-502j),(-506-410j),(-601-291j),(-646-153j),(-667-29j),(-656+109j),(-611+234j),(-565+347j),(-484+429j),(-391+533j),(-301+596j),(-200+641j),(-84+663j),(31+658j),(153+631j),0j,(366+571j),(444+483j),(521+403j),(580+303j),(621+198j),(656+81j),(616-18j),(630-155j),(583-269j),(532-375j),(455-458j),(351-526j),(235-587j),(98-620j),(-32-618j),(-169-586j),(-294-518j),(-412-431j),(-502-310j),(-551-153j),(-563-9j),(-556+169j),(-466+327j),(-336+459j),(-142+554j),(110+551j),(350+431j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748123.9783764,0j,0j,0j,(-5120+5120j),(484+343j),(597-9j),(494-336j),(265-528j),(13-595j),(-226-568j),(-421-433j),(-543-252j),(-626-58j),(-595+137j),(-531+323j),(-435+460j),(-292+576j),(-125+626j),(47+654j),(211+623j),(368+545j),(512+436j),(589+288j),(641+137j),(665-13j),(631-152j),(579-313j),(493-434j),(392-535j),(263-612j),(123-645j),(-37-656j),0j,(-325-596j),(-440-501j),(-535-392j),(-612-267j),(-641-128j),(-669+18j),(-620+175j),(-567+310j),(-465+428j),(-365+539j),(-227+609j),(-65+632j),(90+630j),(244+570j),(397+481j),(504+355j),(573+208j),(599+33j),(577-152j),(481-317j),(348-445j),(165-538j),(-35-569j),(-252-516j),(-438-357j),(-556-97j),(-519+215j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.9883697,0j,0j,0j,(-5120+5120j),(457+375j),(582+65j),(554-244j),(397-481j),(164-569j),(-39-618j),(-226-558j),(-397-464j),(-533-337j),(-588-161j),(-627-3j),(-609+136j),(-572+275j),(-502+406j),(-417+510j),(-296+588j),(-168+652j),(-28+662j),(107+658j),(232+605j),(344+578j),(454+478j),(536+394j),(591+293j),(620+190j),(664+91j),(665-16j),(640-160j),0j,(560-374j),(469-450j),(399-536j),(289-585j),(185-639j),(78-668j),(-61-636j),(-175-617j),(-284-568j),(-373-512j),(-466-450j),(-539-326j),(-592-221j),(-626-82j),(-602+53j),(-596+194j),(-514+321j),(-434+437j),(-312+516j),(-136+563j),(23+559j),(191+537j),(335+438j),(468+318j),(556+101j),(550-147j),(392-385j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.9988534,0j,0j,0j,(-5120+5120j),(-67+574j),(240+537j),(472+366j),(599+143j),(593-65j),(555-253j),(459-389j),(340-514j),(211-592j),(68-610j),(-61-621j),(-193-584j),(-306-561j),(-405-500j),(-497-422j),(-566-351j),(-625-238j),(-646-148j),(-671-20j),(-645+71j),(-662+152j),(-615+251j),(-584+326j),(-525+412j),(-457+464j),(-398+527j),(-321+565j),(-229+625j),0j,(-83+679j),(-2+651j),(88+657j),(168+628j),(253+612j),(341+576j),(388+496j),(475+447j),(527+362j),(567+289j),(613+201j),(631+103j),(644+7j),(626-106j),(580-215j),(539-316j),(452-392j),(366-476j),(268-545j),(140-573j),(-8-553j),(-154-548j),(-291-470j),(-436-371j),(-535-211j),(-568+17j),(-485+253j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.0008469,0j,0j,0j,(-5120+5120j),(641+48j),(552-352j),(239-602j),(-134-647j),(-437-493j),(-612-254j),(-659+34j),(-610+277j),(-441+525j),(-211+641j),(27+675j),(239+641j),(454+555j),(609+383j),(707+170j),(714-68j),(671-292j),(545-500j),(365-633j),(167-704j),(-36-731j),(-241-684j),(-420-583j),(-562-441j),(-662-270j),(-726-82j),(-721+123j),(-658+303j),0j,(-388+620j),(-207+699j),(-12+730j),(195+706j),(381+625j),(542+491j),(631+315j),(696+114j),(697-84j),(663-281j),(551-461j),(383-590j),(175-661j),(-36-675j),(-253-631j),(-441-517j),(-587-337j),(-655-114j),(-644+117j),(-547+332j),(-360+504j),(-136+610j),(116+615j),(364+508j),(549+275j),(607-58j),(447-401j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748124.0182717,0j,0j,0j,(-5120+5120j),(-464+354j),(-211+543j),(70+594j),(297+533j),(454+387j),(567+244j),(592+70j),(613-87j),(583-249j),(505-351j),(419-467j),(323-542j),(225-609j),(114-638j),(8-668j),(-106-664j),(-203-642j),(-317-592j),(-405-536j),(-463-458j),(-531-407j),(-565-318j),(-611-253j),(-650-151j),(-644-70j),(-657+16j),(-650+91j),(-630+178j),0j,(-587+334j),(-514+402j),(-472+467j),(-410+510j),(-339+568j),(-274+607j),(-164+611j),(-93+639j),(-4+648j),(78+635j),(175+629j),(277+574j),(361+530j),(423+450j),(488+355j),(547+282j),(582+171j),(601+54j),(602-51j),(553-180j),(485-294j),(387-411j),(255-506j),(95-563j),(-99-558j),(-298-486j),(-466-279j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.0283742,0j,0j,0j,(-5120+5120j),(-267-525j),(-527-303j),(-608+4j),(-533+271j),(-405+449j),(-213+568j),(-3+613j),(184+584j),(350+517j),(475+385j),(567+261j),(633+116j),(647-52j),(620-187j),(570-327j),(487-455j),(380-526j),(279-623j),(139-645j),(-6-666j),(-116-647j),(-239-617j),(-344-565j),(-436-491j),(-537-411j),(-598-301j),(-634-191j),(-655-57j),0j,(-644+152j),(-615+269j),(-535+363j),(-475+456j),(-375+524j),(-287+608j),(-154+624j),(-46+646j),(73+635j),(206+623j),(324+570j),(427+470j),(504+376j),(555+256j),(612+137j),(618-4j),(592-156j),(520-279j),(444-406j),(314-497j),(153-552j),(-24-570j),(-213-533j),(-385-424j),(-505-244j),(-555-1j),(-484+274j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.0383582,0j,0j,0j,(-5120+5120j),(-23-588j),(-317-499j),(-506-290j),(-589-60j),(-586+136j),(-534+308j),(-407+462j),(-264+535j),(-146+620j),(22+609j),(134+599j),(274+562j),(386+528j),(470+443j),(556+363j),(601+280j),(629+171j),(675+86j),(656-22j),(642-145j),(629-228j),(581-305j),(533-392j),(478-444j),(419-519j),(351-564j),(281-601j),(184-624j),0j,(19-679j),(-56-654j),(-143-644j),(-215-621j),(-301-581j),(-380-552j),(-443-484j),(-504-402j),(-547-338j),(-599-263j),(-634-172j),(-630-57j),(-623+36j),(-603+136j),(-580+235j),(-523+330j),(-436+419j),(-330+500j),(-234+554j),(-96+588j),(54+569j),(160+530j),(321+455j),(450+356j),(528+180j),(557-30j),(481-267j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.0486019,0j,0j,0j,(-5120+5120j),(-500+318j),(-245+545j),(59+597j),(331+511j),(492+332j),(589+136j),(605-76j),(557-247j),(458-430j),(302-528j),(171-589j),(8-626j),(-142-621j),(-289-588j),(-409-510j),(-527-411j),(-598-288j),(-658-159j),(-665-20j),(-646+124j),(-624+248j),(-545+360j),(-482+459j),(-377+538j),(-271+601j),(-158+652j),(-46+665j),(92+652j),0j,(313+594j),(407+516j),(498+439j),(568+337j),(620+229j),(654+113j),(634-30j),(626-142j),(584-252j),(522-372j),(450-466j),(332-544j),(211-602j),(73-621j),(-61-612j),(-202-580j),(-335-505j),(-456-395j),(-532-274j),(-573-107j),(-562+65j),(-521+228j),(-419+379j),(-257+507j),(-47+564j),(212+528j),(429+347j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.0597477,0j,0j,0j,(-5120+5120j),(-540-202j),(-573+127j),(-461+388j),(-267+545j),(-53+598j),(133+600j),(316+515j),(449+412j),(558+296j),(609+132j),(627-5j),(617-147j),(585-269j),(531-389j),(446-479j),(364-559j),(253-614j),(139-660j),(26-664j),(-82-660j),(-174-638j),(-281-619j),(-367-548j),(-459-480j),(-524-401j),(-573-320j),(-611-238j),(-626-143j),0j,(-683+34j),(-648+127j),(-629+224j),(-595+311j),(-531+390j),(-475+472j),(-366+514j),(-279+567j),(-197+608j),(-103+640j),(4+647j),(133+616j),(224+594j),(323+527j),(409+453j),(485+382j),(541+264j),(577+135j),(597+3j),(568-139j),(509-266j),(403-397j),(270-496j),(105-560j),(-90-569j),(-306-471j),(-480-265j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748124.069214,0j,0j,0j,(-5120+5120j),(577+103j),(524-270j),(272-536j),(-72-610j),(-346-496j),(-528-289j),(-595-37j),(-564+222j),(-448+436j),(-246+570j),(-30+621j),(182+604j),(368+526j),(514+382j),(612+214j),(666+0j),(638-215j),(544-402j),(387-532j),(210-619j),(32-662j),(-180-642j),(-344-573j),(-485-451j),(-583-298j),(-642-138j),(-651+34j),(-613+241j),0j,(-425+539j),(-252+609j),(-68+658j),(113+654j),(291+600j),(454+500j),(553+330j),(623+163j),(638-13j),(615-187j),(539-355j),(404-499j),(227-592j),(31-624j),(-169-591j),(-345-503j),(-483-360j),(-574-175j),(-588+33j),(-588+33j),(-386+414j),(-179+535j),(48+556j),(285+491j),(475+301j),(567+2j),(445-316j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.0797193,0j,0j,0j,(-5120+5120j),(264+511j),(264+511j),(558-202j),(337-512j),(9-594j),(-309-537j),(-514-310j),(-610-43j),(-570+256j),(-394+469j),(-166+601j),(71+611j),(320+561j),(508+388j),(638+171j),(659-80j),(575-335j),(409-530j),(184-638j),(-57-649j),(-279-613j),(-473-476j),(-606-277j),(-665-46j),(-634+171j),(-555+382j),(-388+528j),(-180+635j),0j,(265+626j),(460+461j),(601+283j),(649+73j),(636-153j),(558-380j),(365-515j),(169-611j),(-55-629j),(-265-588j),(-457-470j),(-572-260j),(-622-17j),(-581+216j),(-436+430j),(-254+571j),(6+595j),(261+550j),(436+421j),(569+156j),(547-102j),(478-350j),(57-446j),(46-568j),(-300-456j),(-513-193j),(-537+175j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.0820246,0j,0j,0j,(-5120+5120j),(116-641j),(-240-609j),(-491-424j),(-627-195j),(-661+19j),(-640+215j),(-530+403j),(-408+529j),(-277+625j),(-107+657j),(24+675j),(163+673j),(284+657j),(400+596j),(502+529j),(570+433j),(639+335j),(712+236j),(713+116j),(721-6j),(715-97j),(694-191j),(663-296j),(609-383j),(568-457j),(502-513j),(431-574j),(350-635j),0j,(178-724j),(89-719j),(3-719j),(-88-733j),(-184-686j),(-287-678j),(-336-612j),(-449-554j),(-518-479j),(-588-418j),(-629-335j),(-663-201j),(-680-111j),(-666+8j),(-669+115j),(-641+228j),(-590+344j),(-481+440j),(-385+533j),(-244+595j),(-98+613j),(50+614j),(216+583j),(380+492j),(518+331j),(607+98j),(586-172j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.0992465,0j,0j,0j,(-5120+5120j),(239+526j),(505+296j),(589-45j),(494-321j),(300-521j),(59-610j),(-176-572j),(-367-491j),(-529-339j),(-601-152j),(-610+52j),(-581+230j),(-493+406j),(-373+529j),(-215+621j),(-37+665j),(141+647j),(313+594j),(447+481j),(550+348j),(633+228j),(650+76j),(670-97j),(619-246j),(547-384j),(441-511j),(304-586j),(151-644j),0j,(-142-655j),(-284-588j),(-412-513j),(-520-404j),(-602-272j),(-659-126j),(-640+32j),(-618+185j),(-545+330j),(-464+458j),(-338+562j),(-170+609j),(-9+626j),(154+596j),(320+524j),(456+430j),(543+266j),(586+90j),(603-98j),(525-263j),(397-406j),(211-517j),(25-557j),(-215-529j),(-410-372j),(-541-140j),(-520+184j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.1082523,0j,0j,0j,(-5120+5120j),(566-208j),(366-474j),(63-588j),(-217-553j),(-421-426j),(-553-251j),(-602-56j),(-587+143j),(-531+334j),(-403+467j),(-283+566j),(-141+625j),(13+645j),(156+631j),(304+585j),(431+502j),(534+392j),(623+275j),(646+130j),(664-4j),(652-121j),(607-248j),(545-368j),(467-460j),(385-534j),(293-594j),(183-637j),(45-672j),0j,(-191-636j),(-298-589j),(-399-514j),(-489-443j),(-560-334j),(-631-218j),(-630-89j),(-642+34j),(-620+150j),(-590+267j),(-533+373j),(-427+469j),(-321+540j),(-183+593j),(-46+613j),(105+600j),(242+558j),(372+470j),(476+359j),(550+203j),(559+37j),(553-135j),(483-295j),(352-441j),(146-544j),(-110-547j),(-367-424j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.118275,0j,0j,0j,(-5120+5120j),(-4+589j),(295+512j),(509+302j),(594+66j),(592-134j),(530-318j),(403-462j),(256-545j),(119-622j),(-51-608j),(-176-595j),(-298-559j),(-411-508j),(-504-423j),(-574-333j),(-628-231j),(-660-111j),(-675-7j),(-656+107j),(-622+216j),(-595+306j),(-546+383j),(-471+475j),(-401+532j),(-324+580j),(-246+621j),(-167+643j),(-58+659j),0j,(121+674j),(195+625j),(282+593j),(361+556j),(431+487j),(507+432j),(535+343j),(588+252j),(626+165j),(626+165j),(650-26j),(624-138j),(583-219j),(529-321j),(461-401j),(391-475j),(271-549j),(150-579j),(27-598j),(-115-581j),(-223-506j),(-365-429j),(-473-308j),(-552-153j),(-559+51j),(-494+256j),(-317+447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.1225936,0j,0j,0j,(-5120+5120j),(-87+513j),(45+535j),(171+539j),(381+425j),(488+303j),(577+113j),(565-99j),(480-259j),(407-400j),(247-487j),(165-529j),(32-539j),(-51-600j),(-152-577j),(-298-514j),(-383-462j),(-470-338j),(-547-306j),(-575-170j),(-554-34j),(-563+81j),(-533+172j),(-464+308j),(-419+369j),(-265+446j),(-193+513j),(-33+473j),(160+291j),0j,(-238+34j),(-357+247j),(-298+436j),(-180+485j),(-23+545j),(97+549j),(185+491j),(324+445j),(335+385j),(464+290j),(511+279j),(518+125j),(518+63j),(545-58j),(521-167j),(508-292j),(434-376j),(295-455j),(164-512j),(41-486j),(-92-446j),(-207-480j),(-334-359j),(-433-257j),(-481-74j),(-453+112j),(-402+203j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748124.1391227,0j,0j,0j,(-5120+5120j),(-242-535j),(-492-329j),(-596-51j),(-580+181j),(-482+372j),(-353+508j),(-180+579j),(-20+611j),(127+626j),(267+552j),(371+484j),(488+406j),(568+302j),(608+202j),(652+94j),(663-20j),(652-132j),(629-239j),(577-333j),(504-419j),(462-498j),(377-542j),(300-595j),(207-626j),(119-650j),(44-671j),(-45-659j),(-156-637j),0j,(-311-601j),(-369-537j),(-444-488j),(-506-427j),(-556-348j),(-602-282j),(-605-189j),(-638-91j),(-635-1j),(-637+90j),(-618+187j),(-566+286j),(-509+376j),(-427+453j),(-351+507j),(-258+557j),(-132+593j),(-12+601j),(102+580j),(226+538j),(342+449j),(447+346j),(515+203j),(563+36j),(538-163j),(436-349j),(221-493j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.1491594,0j,0j,0j,(-5120+5120j),(362+460j),(564+192j),(600-127j),(481-382j),(278-536j),(72-603j),(-129-589j),(-310-518j),(-469-411j),(-569-258j),(-619-105j),(-619+50j),(-606+207j),(-553+347j),(-474+461j),(-364+566j),(-225+634j),(-84+662j),(57+658j),(186+630j),(300+600j),(406+508j),(502+436j),(576+328j),(621+217j),(653+103j),(661-19j),(646-149j),0j,(570-372j),(480-450j),(386-542j),(281-589j),(165-631j),(52-656j),(-84-623j),(-198-614j),(-306-562j),(-409-484j),(-409-484j),(-563-275j),(-611-147j),(-625-19j),(-608+114j),(-564+257j),(-474+380j),(-359+484j),(-230+546j),(-67+568j),(93+563j),(262+499j),(408+383j),(525+219j),(572-5j),(515-256j),(309-455j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.1591992,0j,0j,0j,(-5120+5120j),(163+560j),(435+390j),(577+147j),(594-94j),(528-299j),(420-460j),(247-551j),(96-603j),(-64-619j),(-203-570j),(-329-528j),(-433-458j),(-526-382j),(-592-275j),(-631-157j),(-658-52j),(-654+60j),(-650+187j),(-599+275j),(-542+366j),(-497+441j),(-413+512j),(-342+564j),(-258+618j),(-175+641j),(-90+652j),(1+661j),(111+645j),0j,(266+621j),(347+559j),(423+511j),(487+453j),(538+371j),(581+304j),(586+200j),(629+119j),(634+25j),(641-68j),(627-164j),(576-275j),(517-348j),(446-429j),(359-493j),(264-567j),(144-586j),(19-599j),(-106-583j),(-237-535j),(-350-457j),(-451-349j),(-531-213j),(-560-36j),(-538+158j),(-436+363j),(-220+501j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.169211,0j,0j,0j,(-5120+5120j),(-468+377j),(-206+562j),(104+593j),(365+483j),(536+296j),(606+87j),(605-129j),(533-309j),(411-462j),(266-557j),(114-617j),(-53-635j),(-212-613j),(-354-543j),(-468-456j),(-563-348j),(-629-218j),(-662-72j),(-654+67j),(-624+198j),(-577+317j),(-500+407j),(-406+515j),(-308+580j),(-196+631j),(-76+667j),(57+671j),(181+627j),0j,(391+537j),(487+449j),(557+352j),(610+242j),(645+124j),(658+2j),(632-142j),(597-241j),(537-347j),(459-451j),(355-539j),(228-595j),(95-626j),(-38-625j),(-179-595j),(-311-537j),(-428-437j),(-517-311j),(-571-165j),(-580-2j),(-545+157j),(-468+320j),(-334+459j),(-154+550j),(80+563j),(317+464j),(489+242j),(10246+5376j),(-11344-32640j),(128+0j),0j
