mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748031.6274362,0j,0j,0j,(-5120+5120j),(604+146j),(630-151j),(483-435j),(248-601j),(5-659j),(-212-630j),(-390-535j),(-532-395j),(-624-263j),(-667-89j),(-659+72j),(-636+207j),(-596+341j),(-528+463j),(-441+564j),(-328+642j),(-200+698j),(-69+721j),(51+720j),(167+702j),(276+665j),(373+610j),(469+545j),(544+470j),(605+385j),(651+287j),(681+187j),(705+72j),0j,(718-134j),(675-225j),(638-325j),(584-423j),(514-503j),(430-574j),(315-616j),(229-661j),(124-684j),(12-700j),(12-700j),(-223-660j),(-337-601j),(-437-521j),(-520-422j),(-588-308j),(-631-177j),(-643-41j),(-636+103j),(-589+253j),(-492+378j),(-368+487j),(-212+569j),(-15+605j),(210+568j),(429+432j),(576+186j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748031.6370442,0j,0j,0j,(-5120+5120j),(-509-470j),(-700-127j),(-677+206j),(-551+481j),(-336+617j),(-142+731j),(90+698j),(296+668j),(450+595j),(575+453j),(663+331j),(711+173j),(766+32j),(766-111j),(745-248j),(690-376j),(621-495j),(528-596j),(428-687j),(285-711j),(200-788j),(90-776j),(-35-786j),(-153-773j),(-250-727j),(-359-694j),(-448-628j),(-537-572j),0j,(-708-425j),(-709-293j),(-774-221j),(-762-104j),(-792+32j),(-795+116j),(-707+211j),(-683+340j),(-618+430j),(-560+533j),(-479+616j),(-338+662j),(-242+717j),(-103+748j),(28+718j),(155+722j),(289+642j),(438+582j),(522+478j),(621+313j),(639+159j),(658-4j),(617-186j),(534-396j),(364-549j),(141-664j),(-172-609j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.6462808,0j,0j,0j,(-5120+5120j),(199-674j),(-196-683j),(-514-506j),(-676-233j),(-723+31j),(-675+273j),(-541+474j),(-399+600j),(-217+699j),(-13+726j),(163+709j),(319+657j),(462+595j),(590+493j),(688+367j),(759+233j),(786+75j),(796-87j),(752-231j),(684-363j),(633-473j),(536-560j),(435-656j),(321-710j),(210-753j),(86-785j),(-41-783j),(-174-755j),0j,(-405-691j),(-508-609j),(-601-518j),(-667-414j),(-723-293j),(-767-175j),(-752-26j),(-755+87j),(-735+212j),(-699+340j),(-618+450j),(-508+557j),(-392+629j),(-256+679j),(-111+713j),(40+730j),(193+691j),(346+616j),(473+518j),(586+370j),(636+195j),(673+14j),(643-185j),(547-382j),(366-562j),(96-665j),(-231-616j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.6562352,0j,0j,0j,(-5120+5120j),(-660-228j),(-693+110j),(-567+407j),(-387+597j),(-182+692j),(30+721j),(227+690j),(403+607j),(532+521j),(615+380j),(678+272j),(738+151j),(760+8j),(761-109j),(741-231j),(707-328j),(648-430j),(591-522j),(509-594j),(415-657j),(353-704j),(262-733j),(173-751j),(80-769j),(-5-781j),(-95-787j),(-186-764j),(-273-741j),0j,(-438-659j),(-494-613j),(-548-551j),(-610-500j),(-652-425j),(-701-354j),(-709-255j),(-750-169j),(-748-76j),(-762+15j),(-763+120j),(-722+220j),(-671+313j),(-610+400j),(-552+483j),(-462+551j),(-356+629j),(-226+670j),(-117+687j),(27+697j),(195+653j),(319+597j),(458+485j),(580+332j),(644+123j),(634-111j),(518-381j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.6662762,0j,0j,0j,(-5120+5120j),(36+700j),(410+591j),(633+317j),(707+3j),(661-247j),(553-454j),(379-615j),(178-683j),(-26-730j),(-218-688j),(-362-623j),(-509-535j),(-617-430j),(-699-304j),(-753-162j),(-777-13j),(-764+151j),(-735+303j),(-650+422j),(-555+536j),(-482+617j),(-361+695j),(-231+750j),(-105+766j),(4+773j),(114+770j),(244+743j),(356+677j),0j,(556+556j),(639+462j),(694+348j),(740+239j),(757+109j),(788-16j),(739-139j),(710-266j),(650-373j),(594-481j),(502-576j),(375-647j),(244-687j),(100-722j),(-42-719j),(-187-696j),(-328-634j),(-459-536j),(-564-413j),(-644-238j),(-663-72j),(-657+120j),(-593+295j),(-468+478j),(-257+607j),(33+659j),(327+541j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.6762888,0j,0j,0j,(-5120+5120j),(320-634j),(-108-696j),(-474-528j),(-665-272j),(-713+28j),(-659+294j),(-505+504j),(-312+641j),(-86+724j),(142+696j),(331+645j),(493+518j),(658+381j),(727+214j),(771+26j),(767-159j),(703-343j),(614-505j),(481-628j),(318-705j),(170-778j),(-11-761j),(-152-770j),(-319-712j),(-448-625j),(-586-510j),(-676-380j),(-753-224j),0j,(-791+69j),(-738+235j),(-685+385j),(-584+485j),(-466+619j),(-345+710j),(-181+732j),(-16+754j),(145+738j),(316+697j),(468+619j),(576+462j),(669+314j),(712+165j),(713-20j),(698-209j),(593-383j),(473-518j),(327-626j),(119-665j),(-101-645j),(-308-583j),(-486-440j),(-622-233j),(-646+39j),(-572+328j),(-294+562j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.6863003,0j,0j,0j,(-5120+5120j),(110-700j),(-299-658j),(-565-426j),(-683-132j),(-709+115j),(-623+350j),(-493+539j),(-321+629j),(-143+729j),(67+713j),(226+693j),(377+640j),(524+564j),(620+454j),(691+321j),(763+178j),(759+33j),(793-117j),(733-253j),(678-376j),(607-478j),(531-576j),(405-664j),(292-718j),(192-757j),(71-776j),(-44-778j),(-169-744j),0j,(-387-670j),(-495-619j),(-573-517j),(-660-433j),(-706-314j),(-766-208j),(-738-90j),(-748+57j),(-720+172j),(-707+288j),(-656+409j),(-540+506j),(-450+583j),(-306+646j),(-180+702j),(-36+713j),(121+703j),(270+641j),(411+565j),(525+428j),(597+284j),(649+103j),(657-98j),(596-303j),(434-479j),(189-614j),(-120-637j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.6962545,0j,0j,0j,(-5120+5120j),(433+550j),(674+213j),(691-174j),(541-479j),(285-659j),(25-716j),(-225-672j),(-455-543j),(-635-403j),(-692-176j),(-729+21j),(-697+204j),(-641+382j),(-532+534j),(-392+668j),(-235+743j),(-43+766j),(146+772j),(146+772j),(455+625j),(592+519j),(644+368j),(745+223j),(775+62j),(774-81j),(748-226j),(673-368j),(585-511j),0j,(360-705j),(191-746j),(47-772j),(-102-769j),(-263-724j),(-418-668j),(-525-511j),(-631-402j),(-697-265j),(-740-121j),(-760+29j),(-722+204j),(-656+358j),(-547+477j),(-389+593j),(-234+669j),(-48+703j),(154+679j),(333+613j),(486+481j),(573+289j),(642+90j),(645-128j),(572-358j),(360-532j),(92-641j),(-245-573j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748031.707959,0j,0j,0j,(-5120+5120j),(-608+337j),(-309+625j),(75+701j),(397+575j),(596+371j),(709+122j),(694-153j),(601-386j),(448-574j),(242-664j),(38-720j),(-144-715j),(-328-671j),(-501-568j),(-632-434j),(-721-281j),(-768-84j),(-787+104j),(-725+276j),(-622+439j),(-523+577j),(-389+670j),(-221+748j),(-55+766j),(94+768j),(243+737j),(391+660j),(536+557j),0j,(711+312j),(758+154j),(778-6j),(761-163j),(697-331j),(619-477j),(487-583j),(337-673j),(188-714j),(39-758j),(-114-751j),(-296-677j),(-432-581j),(-553-455j),(-641-299j),(-710-130j),(-719+72j),(-645+254j),(-538+436j),(-377+569j),(-173+640j),(49+644j),(263+598j),(460+471j),(608+236j),(650-74j),(499-382j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.7162497,0j,0j,0j,(-5120+5120j),(-606-357j),(-668+180j),(-371+606j),(91+711j),(480+527j),(699+193j),(689-203j),(477-525j),(164-708j),(-192-697j),(-493-538j),(-684-261j),(-748+78j),(-645+389j),(-433+618j),(-142+756j),(207+744j),(511+603j),(707+331j),(771+8j),(715-283j),(558-539j),(286-729j),(-19-778j),(-312-708j),(-553-539j),(-718-287j),(-758+21j),0j,(-558+583j),(-277+716j),(22+769j),(308+699j),(561+521j),(729+266j),(751-44j),(670-336j),(482-567j),(232-713j),(-73-740j),(-374-625j),(-592-408j),(-702-128j),(-690+172j),(-543+446j),(-279+650j),(36+689j),(327+596j),(563+362j),(667+39j),(581-282j),(341-554j),(2-656j),(-370-544j),(-626-199j),(-567+263j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.7263196,0j,0j,0j,(-5120+5120j),(646-265j),(358-611j),(-64-695j),(-391-571j),(-626-339j),(-720-54j),(-670+239j),(-532+487j),(-341+640j),(-101+712j),(140+695j),(363+630j),(569+521j),(693+315j),(761+108j),(758-113j),(700-305j),(611-515j),(436-649j),(239-729j),(51-788j),(-145-759j),(-334-704j),(-496-579j),(-623-444j),(-729-269j),(-764-75j),(-756+121j),0j,(-645+439j),(-488+600j),(-335+693j),(-160+758j),(46+779j),(224+758j),(411+619j),(541+517j),(638+350j),(724+170j),(756-34j),(695-249j),(595-422j),(452-552j),(274-641j),(87-712j),(-137-685j),(-341-603j),(-504-480j),(-618-268j),(-663-10j),(-606+224j),(-479+438j),(-253+611j),(50+625j),(338+537j),(580+250j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.7370777,0j,0j,0j,(-5120+5120j),(143-690j),(-238-675j),(-512-473j),(-665-246j),(-705-10j),(-689+204j),(-592+389j),(-450+536j),(-332+651j),(-160+693j),(-23+729j),(116+698j),(256+712j),(385+646j),(493+582j),(596+501j),(652+387j),(730+293j),(757+178j),(767+59j),(773-34j),(755-150j),(743-245j),(684-347j),(626-431j),(585-514j),(502-581j),(429-651j),0j,(266-733j),(170-746j),(77-767j),(-18-777j),(-115-758j),(-234-758j),(-298-661j),(-405-622j),(-470-567j),(-573-508j),(-639-424j),(-677-292j),(-707-196j),(-708-75j),(-703+41j),(-680+156j),(-647+282j),(-567+398j),(-463+515j),(-352+577j),(-177+621j),(-57+657j),(345+677j),(289+543j),(462+376j),(595+191j),(633-94j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.7457995,0j,0j,0j,(-5120+5120j),(34-594j),(-304-541j),(-520-319j),(-620-69j),(-600+152j),(-529+356j),(-370+496j),(-220+582j),(-38+638j),(150+613j),(270+559j),(406+479j),(526+401j),(597+293j),(648+165j),(673+26j),(657-99j),(646-218j),(586-332j),(495-435j),(431-529j),(323-588j),(217-637j),(115-647j),(7-661j),(-108-669j),(-201-633j),(-326-591j),0j,(-482-455j),(-541-391j),(-597-299j),(-632-193j),(-664-84j),(-680+20j),(-607+134j),(-598+239j),(-541+330j),(-478+432j),(-414+510j),(-289+556j),(-174+602j),(-57+615j),(61+604j),(188+596j),(305+522j),(436+428j),(515+322j),(553+156j),(542+48j),(542-134j),(476-297j),(362-445j),(167-522j),(-78-552j),(-305-446j),(10246+11520j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748031.756328,0j,0j,0j,(-5120+5120j),(652+257j),(671-220j),(397-578j),(7-700j),(-330-621j),(-584-413j),(-701-114j),(-675+176j),(-569+472j),(-315+640j),(-70+719j),(193+712j),(442+624j),(624+435j),(742+216j),(761-27j),(708-265j),(603-506j),(396-661j),(170-748j),(-52-773j),(-270-722j),(-486-594j),(-637-426j),(-742-221j),(-773+10j),(-729+232j),(-619+420j),0j,(-310+719j),(-75+771j),(137+749j),(353+693j),(535+544j),(686+366j),(710+127j),(749-101j),(677-298j),(569-496j),(389-651j),(140-720j),(-76-719j),(-306-640j),(-489-513j),(-631-309j),(-708-65j),(-658+190j),(-550+402j),(-352+575j),(-103+646j),(176+619j),(436+494j),(604+247j),(633-77j),(490-388j),(157-616j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.7663112,0j,0j,0j,(-5120+5120j),(677+59j),(603-319j),(378-576j),(103-694j),(-131-683j),(-364-624j),(-528-472j),(-654-319j),(-723-133j),(-704+47j),(-693+209j),(-641+354j),(-597+487j),(-484+583j),(-368+661j),(-238+736j),(-97+761j),(52+779j),(186+743j),(300+702j),(401+671j),(497+571j),(580+513j),(643+390j),(703+302j),(743+213j),(756+101j),(762-17j),0j,(757-239j),(697-337j),(646-419j),(581-502j),(499-589j),(398-664j),(279-683j),(161-718j),(56-727j),(-51-749j),(-162-733j),(-305-666j),(-399-601j),(-482-514j),(-570-413j),(-641-302j),(-684-150j),(-687-6j),(-683+147j),(-610+289j),(-495+424j),(-355+539j),(-188+615j),(8+648j),(224+589j),(449+453j),(592+182j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.7762096,0j,0j,0j,(-5120+5120j),(382-583j),(-13-693j),(-362-604j),(-598-367j),(-691-97j),(-705+154j),(-594+394j),(-438+574j),(-243+689j),(-28+716j),(152+700j),(329+650j),(476+567j),(604+451j),(702+302j),(757+139j),(763-46j),(745-222j),(679-378j),(568-501j),(479-621j),(335-673j),(187-749j),(29-762j),(29-762j),(-223-735j),(-354-677j),(-477-586j),0j,(-686-376j),(-728-247j),(-758-108j),(-769+30j),(-729+191j),(-693+332j),(-592+450j),(-490+560j),(-377+644j),(-246+711j),(-109+737j),(55+714j),(210+687j),(353+618j),(476+517j),(582+393j),(663+228j),(677+38j),(667-132j),(583-308j),(461-466j),(299-570j),(104-630j),(-130-628j),(-356-536j),(-565-320j),(-611-9j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.7862492,0j,0j,0j,(-5120+5120j),(-117-674j),(-463-516j),(-652-225j),(-710+68j),(-632+295j),(-523+488j),(-343+613j),(-158+690j),(21+728j),(197+684j),(332+628j),(469+550j),(589+476j),(668+361j),(733+226j),(764+105j),(771-42j),(762-179j),(716-287j),(633-388j),(602-504j),(518-582j),(416-641j),(308-689j),(212-718j),(115-762j),(22-761j),(-96-757j),0j,(-318-717j),(-393-643j),(-487-613j),(-555-528j),(-635-440j),(-696-362j),(-703-233j),(-730-115j),(-722-7j),(-737+101j),(-726+214j),(-657+327j),(-586+421j),(-498+506j),(-397+574j),(-279+650j),(-147+677j),(-1+694j),(145+672j),(292+602j),(419+503j),(535+357j),(601+213j),(657+13j),(609-212j),(463-434j),(209-572j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.795964,0j,0j,0j,(-5120+5120j),(401-569j),(34-692j),(-338-619j),(-580-393j),(-694-131j),(-702+134j),(-607+359j),(-469+544j),(-274+671j),(-60+719j),(114+703j),(297+658j),(472+588j),(596+459j),(693+324j),(761+160j),(767-22j),(751-196j),(691-347j),(585-474j),(507-594j),(376-659j),(224-740j),(77-757j),(-77-755j),(-210-743j),(-341-699j),(-465-597j),0j,(-672-388j),(-721-259j),(-765-123j),(-760+26j),(-749+172j),(-705+305j),(-594+428j),(-509+542j),(-391+623j),(-260+692j),(-122+739j),(45+729j),(207+690j),(338+619j),(463+526j),(583+401j),(658+240j),(693+55j),(677-119j),(594-292j),(466-442j),(306-559j),(106-626j),(-121-635j),(-358-530j),(-561-311j),(-616+13j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.806243,0j,0j,0j,(-5120+5120j),(-655+194j),(-479+510j),(-172+667j),(122+688j),(347+606j),(521+485j),(630+294j),(703+111j),(725-83j),(667-256j),(606-386j),(526-512j),(442-611j),(330-689j),(196-741j),(60-754j),(-83-737j),(-213-753j),(-321-686j),(-429-617j),(-524-560j),(-592-472j),(-665-375j),(-707-267j),(-738-186j),(-766-93j),(-767+14j),(-741+136j),0j,(-695+325j),(-642+417j),(-581+497j),(-513+568j),(-406+643j),(-331+705j),(-217+703j),(-89+729j),(-3+727j),(101+738j),(197+731j),(323+650j),(419+586j),(515+495j),(590+397j),(639+282j),(685+150j),(681+6j),(665-147j),(587-287j),(509-409j),(370-522j),(220-610j),(34-647j),(-194-609j),(-417-477j),(-571-223j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748031.8162267,0j,0j,0j,(-5120+5120j),(-49+689j),(324+606j),(602+355j),(699+45j),(662-231j),(541-459j),(352-619j),(148-687j),(-71-725j),(-262-667j),(-421-576j),(-560-456j),(-680-308j),(-746-149j),(-762+29j),(-737+197j),(-680+353j),(-598+500j),(-473+612j),(-329+695j),(-197+754j),(-52+761j),(92+761j),(223+719j),(360+668j),(489+597j),(589+502j),(677+365j),0j,(750+110j),(750+110j),(754-159j),(708-294j),(641-435j),(553-534j),(410-620j),(304-674j),(165-709j),(18-734j),(-129-733j),(-283-672j),(-424-587j),(-521-484j),(-608-349j),(-673-200j),(-695-25j),(-678+153j),(-617+301j),(-495+442j),(-334+566j),(-152+623j),(69+639j),(289+580j),(481+416j),(610+161j),(590-162j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.8262372,0j,0j,0j,(-5120+5120j),(402-559j),(60-694j),(-276-638j),(-494-473j),(-643-294j),(-706-72j),(-692+129j),(-634+316j),(-555+485j),(-401+591j),(-266+659j),(-145+715j),(2+754j),(139+734j),(279+711j),(389+662j),(488+576j),(590+506j),(650+393j),(703+296j),(753+189j),(770+92j),(766-27j),(749-144j),(736-234j),(695-333j),(632-415j),(565-502j),0j,(427-623j),(339-694j),(246-727j),(164-758j),(39-760j),(-57-775j),(-156-717j),(-279-684j),(-353-633j),(-457-580j),(-531-518j),(-611-394j),(-645-302j),(-667-183j),(-698-68j),(-695+54j),(-674+198j),(-599+317j),(-521+440j),(-406+533j),(-251+590j),(-94+639j),(90+641j),(271+589j),(446+439j),(582+242j),(622-51j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.8364232,0j,0j,0j,(-5120+5120j),(-666+184j),(-461+506j),(-147+689j),(184+682j),(443+551j),(623+350j),(700+121j),(700-109j),(636-321j),(506-492j),(367-625j),(203-697j),(22-735j),(-152-735j),(-320-699j),(-472-618j),(-600-486j),(-708-338j),(-742-181j),(-757-20j),(-742+132j),(-713+271j),(-646+410j),(-548+536j),(-439+624j),(-320+685j),(-192+746j),(-22+750j),0j,(248+747j),(374+673j),(488+588j),(590+482j),(663+347j),(726+223j),(729+69j),(740-81j),(707-212j),(663-353j),(568-467j),(451-577j),(314-657j),(150-699j),(-2-705j),(-174-681j),(-336-612j),(-470-489j),(-575-356j),(-644-166j),(-663+17j),(-610+224j),(-496+406j),(-318+553j),(-85+638j),(207+610j),(477+408j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.846693,0j,0j,0j,(-5120+5120j),(-402+559j),(-49+695j),(286+631j),(522+459j),(653+256j),(710+36j),(679-197j),(611-373j),(494-526j),(324-634j),(201-696j),(31-728j),(-112-743j),(-261-709j),(-394-650j),(-515-571j),(-607-467j),(-687-379j),(-728-252j),(-748-108j),(-769+10j),(-765+100j),(-724+245j),(-680+338j),(-626+446j),(-546+538j),(-469+598j),(-358+656j),0j,(-175+761j),(-62+761j),(46+770j),(155+744j),(262+700j),(386+675j),(458+573j),(543+490j),(603+413j),(679+315j),(721+200j),(715+63j),(712-65j),(676-186j),(635-296j),(566-411j),(473-523j),(328-596j),(191-653j),(21-658j),(-136-647j),(-294-579j),(-447-454j),(-572-300j),(-626-77j),(-601+183j),(-450+431j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.8558514,0j,0j,0j,(-5120+5120j),(-222-579j),(-501-360j),(-622-50j),(-590+222j),(-453+436j),(-265+590j),(-53+631j),(136+630j),(326+572j),(470+440j),(570+309j),(638+164j),(672-2j),(662-164j),(617-300j),(536-435j),(442-545j),(312-626j),(166-672j),(26-680j),(-92-696j),(-212-665j),(-342-598j),(-439-536j),(-531-438j),(-606-338j),(-661-224j),(-686-81j),0j,(-694+166j),(-621+269j),(-582+392j),(-494+474j),(-407+558j),(-310+629j),(-159+655j),(-45+681j),(83+670j),(205+639j),(345+582j),(451+481j),(541+381j),(602+264j),(631+117j),(647-29j),(596-177j),(541-319j),(442-438j),(287-520j),(124-561j),(-46-584j),(-245-517j),(-409-417j),(-531-223j),(-583+20j),(-483+298j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.8663158,0j,0j,0j,(-5120+5120j),(-204+582j),(125+612j),(393+481j),(556+301j),(623+99j),(645-86j),(567-273j),(485-423j),(385-543j),(220-608j),(100-631j),(-41-657j),(-175-665j),(-298-610j),(-397-559j),(-473-487j),(-555-414j),(-621-321j),(-665-225j),(-687-114j),(-709-12j),(-678+89j),(-674+176j),(-643+263j),(-597+351j),(-544+432j),(-473+495j),(-396+553j),0j,(-262+653j),(-177+660j),(-97+689j),(-5+692j),(101+688j),(178+677j),(262+593j),(354+573j),(426+518j),(504+443j),(567+373j),(613+265j),(624+166j),(632+68j),(628-40j),(636-154j),(568-268j),(501-376j),(412-460j),(281-526j),(155-561j),(11-577j),(-160-571j),(-318-492j),(-455-343j),(-554-149j),(-555+112j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.8762424,0j,0j,0j,(-5120+5120j),(607-187j),(399-489j),(113-619j),(-183-606j),(-398-510j),(-545-325j),(-630-123j),(-636+89j),(-602+277j),(-488+432j),(-372+536j),(-233+621j),(-98+681j),(63+678j),(204+655j),(343+602j),(464+508j),(587+413j),(628+273j),(695+148j),(687+26j),(687-118j),(649-238j),(603-348j),(544-457j),(458-542j),(349-607j),(219-648j),0j,(-5-703j),(-127-691j),(-237-638j),(-362-611j),(-455-520j),(-546-440j),(-595-320j),(-636-188j),(-657-77j),(-686+49j),(-657+168j),(-597+302j),(-516+402j),(-400+498j),(-293+579j),(-147+611j),(-6+633j),(147+602j),(297+554j),(417+434j),(494+304j),(565+126j),(590-53j),(532-249j),(389-432j),(165-538j),(-118-564j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.8889222,0j,0j,0j,(-5120+5120j),(-75+609j),(300+546j),(550+294j),(640-3j),(573-262j),(433-477j),(230-590j),(-2-649j),(-235-622j),(-401-504j),(-539-379j),(-610-212j),(-686-47j),(-668+138j),(-631+308j),(-534+457j),(-389+571j),(-231+669j),(-65+692j),(96+685j),(252+673j),(391+579j),(523+464j),(608+341j),(665+215j),(699+79j),(687-74j),(654-241j),0j,(493-503j),(377-581j),(243-653j),(94-671j),(-57-677j),(-211-671j),(-334-584j),(-467-486j),(-563-365j),(-630-242j),(-681-97j),(-656+75j),(-624+216j),(-533+375j),(-404+480j),(-272+580j),(-91+622j),(82+622j),(261+570j),(411+434j),(506+274j),(576+79j),(567-114j),(505-314j),(306-487j),(46-570j),(-266-502j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.896353,0j,0j,0j,(-5120+5120j),(-351-505j),(-582-250j),(-631+72j),(-534+355j),(-344+527j),(-143+618j),(74+631j),(267+599j),(451+491j),(561+341j),(627+187j),(646+38j),(658-107j),(633-252j),(585-393j),(482-521j),(352-611j),(205-655j),(67-688j),(-70-688j),(-202-682j),(-313-601j),(-432-550j),(-529-452j),(-575-351j),(-630-261j),(-665-147j),(-687-41j),0j,(-684+231j),(-608+324j),(-545+434j),(-446+521j),(-351+579j),(-244+642j),(-112+651j),(20+665j),(135+651j),(246+622j),(359+571j),(464+483j),(547+373j),(610+242j),(635+97j),(639-48j),(599-193j),(532-321j),(430-445j),(283-537j),(126-575j),(-63-587j),(-234-529j),(-392-430j),(-530-249j),(-582+13j),(-487+281j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.906221,0j,0j,0j,(-5120+5120j),(-501+375j),(-249+576j),(60+629j),(291+564j),(447+442j),(569+291j),(642+126j),(643-50j),(635-209j),(555-329j),(477-433j),(397-531j),(306-618j),(202-660j),(94-691j),(-14-699j),(-126-694j),(-248-667j),(-328-608j),(-412-566j),(-486-514j),(-562-442j),(-604-363j),(-654-276j),(-675-197j),(-691-111j),(-686-34j),(-685+60j),0j,(-685+207j),(-620+288j),(-593+352j),(-555+426j),(-487+492j),(-430+556j),(-330+596j),(-257+620j),(-172+648j),(-88+674j),(6+683j),(123+659j),(207+628j),(288+577j),(377+517j),(454+450j),(521+362j),(564+246j),(609+129j),(607-2j),(571-136j),(519-277j),(423-398j),(289-508j),(98-573j),(-113-570j),(-356-449j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.9170654,0j,0j,0j,(-5120+5120j),(-489+395j),(-163+597j),(168+606j),(445+459j),(590+245j),(650+15j),(601-224j),(504-406j),(342-576j),(146-625j),(-22-647j),(-191-629j),(-353-577j),(-474-483j),(-591-359j),(-666-210j),(-689-38j),(-713+115j),(-631+269j),(-554+405j),(-476+529j),(-358+607j),(-193+673j),(-64+689j),(70+688j),(192+686j),(318+621j),(444+543j),0j,(632+341j),(665+193j),(694+52j),(692-73j),(653-211j),(614-358j),(495-448j),(385-558j),(260-605j),(147-673j),(18-699j),(-141-654j),(-277-601j),(-404-507j),(-524-365j),(-593-242j),(-627-93j),(-631+85j),(-582+263j),(-434+383j),(-314+515j),(-103+536j),(-68+727j),(323+484j),(480+353j),(589+111j),(523-177j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.921678,0j,0j,0j,(-5120+5120j),(-114+679j),(356+593j),(649+238j),(690-156j),(506-465j),(247-671j),(-78-689j),(-365-596j),(-602-398j),(-694-119j),(-694+139j),(-592+376j),(-457+598j),(-220+718j),(20+756j),(273+708j),(516+573j),(662+379j),(757+139j),(736-116j),(720-338j),(553-521j),(374-667j),(129-748j),(-84-737j),(-303-705j),(-489-582j),(-648-401j),0j,(-787+37j),(-695+255j),(-610+451j),(-449+612j),(-235+727j),(-3+766j),(216+716j),(432+592j),(593+446j),(680+244j),(752+36j),(686-198j),(581-410j),(410-592j),(180-671j),(-54-715j),(-300-612j),(-514-478j),(-643-247j),(-660+21j),(-586+273j),(-417+482j),(-168+607j),(133+630j),(406+482j),(612+184j),(562-214j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748031.9367158,0j,0j,0j,(-5120+5120j),(522+356j),(642+4j),(549-327j),(339-536j),(97-633j),(-141-629j),(-344-536j),(-508-423j),(-621-261j),(-643-61j),(-643+94j),(-617+264j),(-538+426j),(-440+529j),(-299+624j),(-160+679j),(-1+695j),(150+694j),(289+631j),(417+558j),(518+487j),(600+350j),(651+250j),(684+123j),(698-4j),(694-133j),(644-254j),(571-371j),0j,(417-566j),(301-619j),(171-677j),(61-699j),(-69-701j),(-202-694j),(-296-597j),(-420-529j),(-496-431j),(-590-344j),(-657-208j),(-654-53j),(-652+77j),(-606+221j),(-544+346j),(-445+460j),(-309+551j),(-172+606j),(-21+648j),(153+584j),(312+495j),(446+384j),(544+213j),(603+8j),(539-212j),(388-419j),(112-566j),(10246+5376j),(-11088-32640j),(1152+0j),0j
