mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748139.2905045,0j,0j,0j,(-5120+5120j),(351+640j),(635+379j),(743+11j),(684-310j),(539-535j),(346-686j),(120-753j),(-100-747j),(-314-702j),(-479-596j),(-595-487j),(-687-372j),(-763-239j),(-800-91j),(-808+53j),(-796+198j),(-738+348j),(-663+467j),(-570+583j),(-456+671j),(-350+742j),(-231+781j),(-106+822j),(10+821j),(118+807j),(229+784j),(347+735j),(454+683j),0j,(646+524j),(678+436j),(739+341j),(784+229j),(808+107j),(819-30j),(782-143j),(761-279j),(709-387j),(646-482j),(571-574j),(463-652j),(345-713j),(201-758j),(56-770j),(-99-770j),(-260-732j),(-406-655j),(-541-539j),(-640-380j),(-699-199j),(-724-7j),(-694+189j),(-610+393j),(-428+585j),(-146+699j),(193+686j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.310093,0j,0j,0j,(-5120+5120j),(464-572j),(117-726j),(-242-697j),(-515-549j),(-668-336j),(-737-117j),(-750+104j),(-700+306j),(-603+473j),(-470+598j),(-346+685j),(-204+756j),(-56+797j),(93+802j),(241+783j),(364+735j),(489+666j),(583+573j),(670+467j),(736+362j),(787+256j),(806+167j),(822+36j),(816-80j),(799-182j),(776-289j),(724-381j),(655-489j),0j,0j,(418-693j),(327-743j),(229-801j),(113-817j),(8-824j),(-94-802j),(-209-759j),(-318-730j),(-423-679j),(-525-625j),(-616-518j),(-681-411j),(-731-287j),(-754-161j),(-775-29j),(-762+131j),(-716+273j),(-634+416j),(-509+532j),(-353+630j),(-177+705j),(18+723j),(233+696j),(448+566j),(627+339j),(699+6j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.329798,0j,0j,0j,(-5120+5120j),(-727-135j),(-682+244j),(-497+548j),(-251+714j),(-13+754j),(213+723j),(417+626j),(572+498j),(687+348j),(742+186j),(772+35j),(778-114j),(753-257j),(705-377j),(640-498j),(555-604j),(448-691j),(331-752j),(211-793j),(96-807j),(-1-825j),(-105-806j),(-205-787j),(-309-749j),(-404-696j),(-496-645j),(-567-576j),(-642-519j),0j,(-782-350j),(-770-236j),(-800-152j),(-809-52j),(-816+56j),(-797+157j),(-751+252j),(-725+354j),(-675+446j),(-607+538j),(-541+623j),(-424+681j),(-312+728j),(-192+760j),(-76+772j),(66+776j),(198+734j),(341+665j),(466+583j),(580+477j),(656+319j),(716+148j),(701-52j),(665-269j),(547-475j),(312-650j),(-10-709j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.3422806,0j,0j,0j,(-5120+5120j),(544+502j),(726+126j),(707-248j),(523-532j),(292-692j),(53-748j),(-188-719j),(-398-634j),(-569-507j),(-678-339j),(-751-184j),(-778-9j),(-781+159j),(-745+322j),(-670+459j),(-564+597j),(-438+703j),(-285+775j),(-135+800j),(18+805j),(142+803j),(268+775j),(389+720j),(497+640j),(599+566j),(685+466j),(745+344j),(774+214j),0j,(837-62j),(787-159j),(756-276j),(721-409j),(632-518j),(545-623j),(431-687j),(313-748j),(184-778j),(53-812j),(-90-803j),(-232-756j),(-367-682j),(-487-596j),(-599-488j),(-691-358j),(-755-203j),(-766-22j),(-740+156j),(-657+338j),(-538+498j),(-367+620j),(-174+704j),(63+723j),(315+648j),(558+449j),(693+122j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.3527443,0j,0j,0j,(-5120+5120j),(-187-731j),(-582-459j),(-743-38j),(-651+368j),(-393+644j),(-68+749j),(245+710j),(481+579j),(680+338j),(763+76j),(756-197j),(660-436j),(489-634j),(277-756j),(30-807j),(-211-786j),(-440-683j),(-626-528j),(-748-320j),(-813-100j),(-802+122j),(-744+324j),(-627+516j),(-467+671j),(-276+768j),(-51+816j),(167+801j),(353+717j),0j,(701+446j),(774+249j),(806+41j),(793-172j),(716-372j),(592-553j),(444-660j),(220-778j),(6-806j),(-221-775j),(-423-684j),(-594-524j),(-718-328j),(-773-94j),(-763+143j),(-672+370j),(-517+565j),(-304+692j),(-51+751j),(210+713j),(455+595j),(633+365j),(727+71j),(683-247j),(482-537j),(144-698j),(-266-648j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.3611746,0j,0j,0j,(-5120+5120j),(-363+404j),(-70+558j),(262+515j),(486+329j),(552+87j),(547-132j),(460-331j),(317-471j),(139-579j),(-62-577j),(-236-552j),(-367-450j),(-483-353j),(-563-221j),(-563-221j),(-618+96j),(-576+265j),(-491+408j),(-352+501j),(-215+568j),(-94+619j),(45+621j),(209+591j),(340+530j),(423+447j),(520+357j),(583+241j),(619+94j),0j,(606-194j),(538-309j),(466-418j),(355-503j),(234-568j),(110-623j),(-51-598j),(-190-588j),(-315-526j),(-417-447j),(-518-345j),(-571-198j),(-598-46j),(-580+110j),(-526+250j),(-451+388j),(-314+483j),(-155+550j),(31+569j),(199+526j),(342+449j),(471+281j),(532+97j),(541-104j),(443-316j),(237-496j),(-69-518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.3736231,0j,0j,0j,(-5120+5120j),(15-555j),(-278-479j),(-487-287j),(-577-42j),(-549+177j),(-457+351j),(-311+471j),(-175+534j),(-7+598j),(146+558j),(281+507j),(392+440j),(493+354j),(558+249j),(599+128j),(625+2j),(618-132j),(584-245j),(511-344j),(435-431j),(370-502j),(276-566j),(183-601j),(74-615j),(-24-620j),(-127-619j),(-216-595j),(-315-530j),0j,(-468-413j),(-518-333j),(-566-245j),(-598-153j),(-618-54j),(-622+47j),(-580+144j),(-555+248j),(-504+349j),(-447+428j),(-361+503j),(-247+547j),(-140+585j),(-19+591j),(98+585j),(220+552j),(330+477j),(420+392j),(503+288j),(542+136j),(567-19j),(514-171j),(438-310j),(320-451j),(124-526j),(-113-536j),(-341-407j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.3811095,0j,0j,0j,(-5120+5120j),(-108-542j),(-371-415j),(-519-197j),(-566+26j),(-527+200j),(-447+362j),(-314+488j),(-172+549j),(-48+604j),(103+564j),(195+540j),(311+498j),(407+458j),(475+380j),(542+299j),(584+205j),(605+92j),(629+10j),(615-85j),(589-183j),(577-263j),(534-324j),(470-398j),(419-462j),(359-501j),(298-561j),(228-569j),(153-602j),0j,(-11-634j),(-75-606j),(-152-602j),(-229-583j),(-304-550j),(-389-514j),(-428-434j),(-485-372j),(-524-297j),(-568-237j),(-601-162j),(-609-60j),(-600+33j),(-571+126j),(-537+224j),(-504+313j),(-425+394j),(-332+473j),(-234+533j),(-99+556j),(23+535j),(158+519j),(280+463j),(409+372j),(506+198j),(535-11j),(473-244j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.3906322,0j,0j,0j,(-5120+5120j),(-213-690j),(-558-467j),(-739-134j),(-735+187j),(-600+453j),(-428+629j),(-210+717j),(6+763j),(202+743j),(379+657j),(538+556j),(647+425j),(732+268j),(790+121j),(810-30j),(802-187j),(762-343j),(670-478j),(578-591j),(456-661j),(360-727j),(360-727j),(124-798j),(-24-824j),(-147-793j),(-273-772j),(-394-707j),(-525-653j),0j,(-689-493j),(-725-347j),(-778-246j),(-795-137j),(-810-1j),(-805+112j),(-764+234j),(-718+354j),(-645+476j),(-551+573j),(-442+674j),(-298+728j),(-172+775j),(-23+775j),(128+749j),(272+716j),(415+626j),(550+518j),(648+392j),(707+213j),(729+36j),(693-185j),(599-381j),(451-563j),(210-686j),(-76-716j),(-398-581j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.4132433,0j,0j,0j,(-5120+5120j),(-114+730j),(304+688j),(587+436j),(713+177j),(754-92j),(661-317j),(552-542j),(359-666j),(196-749j),(-24-757j),(-191-737j),(-362-697j),(-496-619j),(-620-515j),(-701-386j),(-780-248j),(-799-114j),(-834+43j),(-780+175j),(-767+328j),(-681+443j),(-618+510j),(-526+628j),(-414+699j),(-301+781j),(-199+816j),(-62+819j),(50+805j),0j,(277+759j),(417+724j),(484+628j),(599+586j),(651+451j),(744+375j),(762+231j),(798+106j),(786-20j),(810-151j),(769-274j),(690-399j),(599-513j),(482-589j),(375-694j),(222-726j),(64-780j),(-111-729j),(-272-711j),(-435-593j),(-552-451j),(-664-289j),(-732-100j),(-717+139j),(-602+377j),(-396+580j),(-78+722j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.4233642,0j,0j,0j,(-5120+5120j),(316+661j),(652+369j),(754-43j),(652-399j),(419-631j),(157-734j),(-112-744j),(-349-661j),(-566-523j),(-689-316j),(-755-124j),(-764+83j),(-736+280j),(-649+452j),(-528+608j),(-370+724j),(-180+802j),(19+834j),(205+801j),(384+723j),(521+639j),(661+501j),(744+367j),(796+195j),(826+34j),(812-130j),(763-293j),(684-446j),0j,(468-680j),(307-758j),(146-798j),(-7-823j),(-190-797j),(-348-743j),(-468-626j),(-609-511j),(-691-373j),(-763-242j),(-815-68j),(-793+127j),(-725+304j),(-624+457j),(-487+597j),(-324+691j),(-124+769j),(87+755j),(286+700j),(463+569j),(614+390j),(693+156j),(712-74j),(644-334j),(457-554j),(144-696j),(-238-649j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.4323144,0j,0j,0j,(-5120+5120j),(-287+686j),(172+728j),(542+501j),(726+199j),(744-122j),(633-390j),(445-602j),(209-724j),(-23-777j),(-248-722j),(-459-605j),(-628-455j),(-757-259j),(-790-62j),(-796+142j),(-722+356j),(-624+526j),(-489+671j),(-308+765j),(-111+813j),(76+830j),(235+786j),(377+715j),(526+596j),(668+466j),(764+296j),(799+126j),(827-14j),0j,(731-365j),(615-533j),(489-646j),(358-736j),(183-809j),(20-826j),(-157-775j),(-316-734j),(-483-633j),(-623-523j),(-740-353j),(-773-144j),(-787+59j),(-741+240j),(-644+421j),(-511+564j),(-329+685j),(-126+744j),(51+744j),(264+687j),(491+543j),(612+319j),(702+78j),(689-207j),(540-463j),(287-671j),(-126-687j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748139.4511285,0j,0j,0j,(-5120+5120j),(64-738j),(-360-643j),(-652-385j),(-771-54j),(-722+244j),(-587+486j),(-382+647j),(-165+747j),(66+767j),(265+712j),(445+633j),(589+500j),(698+361j),(787+189j),(814+12j),(815-167j),(757-339j),(667-482j),(547-611j),(406-697j),(267-763j),(126-817j),(-35-808j),(-181-794j),(-317-744j),(-441-677j),(-558-588j),(-664-481j),0j,(-822-236j),(-807-80j),(-813+66j),(-784+206j),(-728+345j),(-656+470j),(-542+558j),(-437+673j),(-300+749j),(-150+785j),(3+809j),(171+778j),(320+727j),(475+635j),(585+506j),(689+364j),(743+182j),(760+3j),(728-192j),(635-367j),(492-536j),(314-643j),(90-709j),(-173-700j),(-424-576j),(-621-333j),(-686+19j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.4607923,0j,0j,0j,(-5120+5120j),(9+733j),(370+626j),(629+395j),(752+122j),(740-117j),(665-334j),(560-512j),(408-641j),(248-727j),(67-748j),(-82-762j),(-227-750j),(-364-724j),(-478-648j),(-586-559j),(-658-476j),(-737-379j),(-783-282j),(-816-151j),(-830-26j),(-822+88j),(-804+180j),(-768+272j),(-731+373j),(-681+459j),(-626+550j),(-550+605j),(-456+651j),0j,(-319+772j),(-230+787j),(-139+806j),(-38+823j),(71+812j),(172+803j),(267+744j),(362+720j),(446+670j),(535+610j),(610+535j),(672+426j),(720+321j),(747+203j),(768+96j),(770-30j),(750-179j),(687-310j),(604-439j),(497-545j),(351-631j),(196-701j),(5-726j),(-204-703j),(-414-591j),(-605-378j),(-692-69j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.4797544,0j,0j,0j,(-5120+5120j),(-710-201j),(-691+229j),(-493+555j),(-196+733j),(101+750j),(364+663j),(575+500j),(712+297j),(772+62j),(752-162j),(692-352j),(590-515j),(459-650j),(299-746j),(120-802j),(-60-813j),(-241-784j),(-406-722j),(-542-616j),(-663-490j),(-747-355j),(-795-225j),(-817-42j),(-806+110j),(-778+257j),(-722+391j),(-642+517j),(-530+628j),0j,(-286+775j),(-137+809j),(-3+821j),(149+806j),(308+759j),(443+686j),(523+586j),(656+458j),(734+329j),(786+183j),(806+27j),(778-142j),(721-296j),(640-440j),(526-566j),(386-671j),(206-743j),(12-761j),(-184-727j),(-373-637j),(-525-491j),(-657-308j),(-715-75j),(-695+183j),(-566+440j),(-317+633j),(29+699j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.4906242,0j,0j,0j,(-5120+5120j),(-437+604j),(-36+743j),(334+666j),(599+464j),(729+207j),(758-49j),(703-289j),(594-490j),(427-635j),(236-717j),(67-773j),(-124-777j),(-296-746j),(-453-671j),(-580-573j),(-697-443j),(-764-300j),(-832-138j),(-819+16j),(-809+172j),(-758+295j),(-707+425j),(-616+534j),(-518+645j),(-409+725j),(-287+775j),(-163+800j),(-25+822j),0j,(242+795j),(364+731j),(470+658j),(582+585j),(657+468j),(736+364j),(768+234j),(802+85j),(792-54j),(795-191j),(795-191j),(664-455j),(545-569j),(413-656j),(270-727j),(116-760j),(-64-774j),(-238-714j),(-398-643j),(-530-502j),(-631-343j),(-700-134j),(-713+79j),(-638+314j),(-479+519j),(-212+676j),(128+691j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.5093935,0j,0j,0j,(-5120+5120j),(5+743j),(404+626j),(661+344j),(748+30j),(708-252j),(593-487j),(398-650j),(202-729j),(-18-771j),(-220-737j),(-382-664j),(-545-555j),(-687-428j),(-761-273j),(-795-121j),(-808+43j),(-785+202j),(-747+351j),(-669+473j),(-556+597j),(-458+693j),(-316+753j),(-190+797j),(-49+808j),(102+825j),(222+791j),(343+740j),(451+664j),0j,(672+503j),(730+382j),(766+264j),(806+141j),(818+5j),(813-146j),(746-248j),(693-401j),(612-505j),(515-622j),(403-708j),(244-750j),(98-774j),(-43-775j),(-185-753j),(-344-694j),(-498-588j),(-622-445j),(-686-294j),(-724-104j),(-716+105j),(-656+299j),(-533+486j),(-332+634j),(-72+714j),(225+680j),(225+680j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748139.5202823,0j,0j,0j,(-5120+5120j),(-92+758j),(509+519j),(740-49j),(492-566j),(-4-768j),(-477-603j),(-740-169j),(-685+309j),(-400+668j),(53+760j),(467+623j),(738+295j),(776-148j),(602-539j),(273-782j),(-165-806j),(-564-600j),(-794-238j),(-789+199j),(-587+563j),(-254+784j),(197+799j),(560+592j),(777+245j),(818-159j),(670-519j),(363-761j),(-83-837j),0j,(-739-401j),(-833+5j),(-728+399j),(-460+685j),(-79+813j),(328+738j),(631+485j),(807+89j),(745-308j),(519-633j),(147-805j),(-272-743j),(-592-496j),(-752-133j),(-714+274j),(-470+613j),(-66+771j),(358+675j),(652+368j),(736-64j),(555-475j),(174-692j),(-280-656j),(-634-357j),(-713+136j),(-405+586j),(163+675j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748139.5308082,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-582-458j),(-739-98j),(-714+242j),(-568+496j),(-364+662j),(-132+747j),(118+743j),(323+699j),(500+587j),(634+446j),(726+288j),(782+115j),(797-65j),(772-242j),(709-405j),(614-549j),(492-668j),(350-755j),(198-805j),(47-823j),(-95-812j),(-237-782j),(-369-731j),(-494-660j),(-606-560j),(-698-437j),(-761-318j),0j,(-849-48j),(-804+99j),(-784+238j),(-735+371j),(-654+490j),(-557+587j),(-431+670j),(-320+733j),(-179+783j),(-25+804j),(133+795j),(286+745j),(428+664j),(552+554j),(655+416j),(732+258j),(768+83j),(763-96j),(709-270j),(610-440j),(439-581j),(253-689j),(15-732j),(-239-690j),(-481-545j),(-656-289j),(-702+58j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748139.5497963,0j,0j,0j,(-5120+5120j),(550-7j),(486-283j),(286-486j),(49-568j),(-146-548j),(-313-487j),(-460-367j),(-528-217j),(-592-66j),(-579+76j),(-550+206j),(-512+316j),(-460+413j),(-378+499j),(-276+561j),(-172+607j),(-56+628j),(65+635j),(173+604j),(263+569j),(348+532j),(422+465j),(503+395j),(550+314j),(587+246j),(612+171j),(620+86j),(625-24j),0j,(614-196j),(563-277j),(517-347j),(468-423j),(406-485j),(334-545j),(219-571j),(137-603j),(45-611j),(-41-620j),(-132-614j),(-234-570j),(-316-517j),(-393-439j),(-466-355j),(-521-260j),(-567-143j),(-582-21j),(-578+108j),(-514+238j),(-436+351j),(-315+453j),(-175+519j),(-21+553j),(164+513j),(362+392j),(504+172j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.5632205,0j,0j,0j,(-5120+5120j),(420-325j),(-262-468j),(-564+181j),(26+600j),(580+122j),(289-513j),(-383-423j),(-535+226j),(13+587j),(552+208j),(396-428j),(-255-509j),(-569+69j),(-153+580j),(492+406j),(617-249j),(75-649j),(-534-346j),(-537+324j),(58+618j),(589+230j),(471-411j),(-147-614j),(-618-136j),(-378+490j),(292+540j),(620-24j),(281-570j),0j,(-665-37j),(-238+599j),(411+500j),(613-128j),(157-605j),(-455-434j),(-572+205j),(-81+613j),(506+333j),(488-330j),(-121-583j),(-594-131j),(-409+483j),(210+576j),(583+52j),(296-501j),(-319-456j),(-549+126j),(-123+566j),(457+330j),(457-308j),(-136-517j),(-534-2j),(-132+517j),(492+234j),(349-415j),(-314-372j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.5729172,0j,0j,0j,(-5120+5120j),(-187+521j),(130+553j),(379+424j),(524+223j),(576+17j),(561-168j),(471-332j),(348-468j),(229-546j),(73-579j),(-61-580j),(-197-559j),(-304-524j),(-410-469j),(-499-380j),(-565-276j),(-602-163j),(-641-50j),(-627+69j),(-597+175j),(-565+272j),(-514+363j),(-454+446j),(-379+513j),(-306+552j),(-217+589j),(-134+605j),(-19+622j),0j,(147+617j),(255+580j),(327+536j),(412+484j),(473+404j),(529+333j),(554+231j),(602+132j),(611+37j),(615-60j),(595-151j),(542-265j),(490-347j),(413-438j),(316-503j),(212-544j),(92-581j),(-52-578j),(-165-556j),(-298-475j),(-402-384j),(-486-248j),(-531-97j),(-542+66j),(-482+266j),(-309+437j),(-89+532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.6021163,0j,0j,0j,(-5120+5120j),(357+448j),(513+219j),(567-42j),(518-253j),(405-403j),(281-506j),(136-568j),(-3-580j),(-145-576j),(-263-520j),(-363-468j),(-450-397j),(-515-332j),(-560-252j),(-604-156j),(-628-67j),(-630+25j),(-630+119j),(-594+200j),(-551+270j),(-527+343j),(-489+394j),(-426+455j),(-378+505j),(-314+544j),(-260+580j),(-192+597j),(-110+610j),0j,(6+647j),(72+623j),(138+613j),(203+597j),(266+561j),(330+535j),(390+479j),(447+432j),(489+372j),(531+322j),(578+256j),(583+170j),(609+91j),(600+0j),(580-95j),(568-189j),(514-265j),(438-355j),(361-431j),(277-488j),(169-516j),(31-551j),(-106-519j),(-252-485j),(-390-371j),(-509-207j),(-538+26j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.6113794,0j,0j,0j,(-5120+5120j),(-483+283j),(-217+516j),(89+557j),(350+478j),(488+289j),(575+91j),(561-120j),(501-324j),(381-462j),(218-535j),(63-586j),(-82-589j),(-256-559j),(-377-469j),(-485-377j),(-573-254j),(-607-105j),(-638+39j),(-607+175j),(-524+314j),(-482+429j),(-375+498j),(-249+585j),(-129+601j),(-4+636j),(120+641j),(229+597j),(347+516j),0j,(536+347j),(585+220j),(615+106j),(627-16j),(608-142j),(582-277j),(487-374j),(401-469j),(287-529j),(184-588j),(58-630j),(-84-600j),(-217-567j),(-344-488j),(-461-383j),(-541-261j),(-571-111j),(-574+50j),(-553+209j),(-416+337j),(-314+465j),(-103+518j),(-156+549j),(321+502j),(445+366j),(550+129j),(483-161j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748139.629709,0j,0j,0j,(-5120+5120j),(-230+495j),(53+554j),(328+465j),(513+295j),(552+98j),(581-91j),(499-259j),(420-408j),(307-501j),(154-559j),(42-587j),(-94-579j),(-217-558j),(-318-523j),(-413-465j),(-507-386j),(-569-282j),(-609-170j),(-615-75j),(-612+28j),(-613+137j),(-590+234j),(-536+323j),(-492+400j),(-424+453j),(-369+519j),(-289+571j),(-190+593j),0j,(-10+655j),(60+625j),(159+613j),(240+566j),(328+530j),(392+485j),(467+400j),(522+314j),(563+238j),(593+149j),(614+48j),(602-49j),(593-157j),(545-264j),(479-332j),(408-434j),(302-497j),(178-544j),(61-557j),(-80-555j),(-222-503j),(-346-430j),(-446-313j),(-517-159j),(-541+22j),(-496+255j),(-309+424j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748139.6397474,0j,0j,0j,(-5120+5120j),(178+544j),(453+332j),(567+47j),(545-200j),(404-409j),(231-529j),(37-575j),(-156-547j),(-341-499j),(-455-363j),(-551-247j),(-605-75j),(-612+89j),(-570+233j),(-500+358j),(-423+465j),(-311+537j),(-173+608j),(-32+621j),(112+621j),(232+599j),(347+528j),(439+455j),(524+349j),(578+249j),(628+130j),(627+3j),(613-126j),0j,(548-353j),(443-445j),(357-519j),(256-574j),(132-612j),(20-641j),(-120-612j),(-228-569j),(-351-506j),(-449-429j),(-530-330j),(-579-180j),(-600-65j),(-593+69j),(-552+213j),(-486+329j),(-386+446j),(-244+520j),(-112+572j),(60+562j),(219+498j),(364+400j),(488+258j),(553+65j),(520-157j),(398-369j),(152-511j),(10246+5376j),(-11344-32640j),(128+0j),0j
