mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747998.6847248,0j,0j,0j,(-5120+5120j),(-388-423j),(-569-159j),(-583+134j),(-471+382j),(-299+508j),(-98+593j),(103+581j),(285+531j),(439+449j),(528+303j),(596+169j),(611+26j),(628-115j),(589-260j),(523-379j),(448-474j),(349-571j),(230-615j),(105-648j),(-20-641j),(-139-649j),(-263-602j),(-365-544j),(-448-486j),(-508-389j),(-577-315j),(-613-219j),(-655-90j),0j,(-649+121j),(-602+208j),(-569+318j),(-507+398j),(-441+485j),(-363+559j),(-221+586j),(-123+624j),(-20+626j),(90+635j),(208+618j),(326+547j),(409+463j),(495+365j),(542+259j),(600+135j),(599-1j),(583-149j),(527-272j),(420-398j),(295-488j),(122-535j),(-43-552j),(-223-518j),(-384-402j),(-531-192j),(-529+77j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.6954427,0j,0j,0j,(-5120+5120j),(-19-590j),(-293-508j),(-493-318j),(-585-96j),(-588+100j),(-535+276j),(-424+415j),(-331+513j),(-192+599j),(-34+603j),(68+601j),(194+597j),(309+568j),(396+509j),(474+445j),(538+365j),(584+267j),(647+190j),(652+89j),(656-19j),(660-91j),(634-177j),(609-281j),(560-336j),(524-403j),(473-458j),(412-509j),(328-564j),0j,(192-639j),(120-640j),(42-653j),(-40-652j),(-122-643j),(-204-635j),(-268-565j),(-352-536j),(-406-478j),(-463-432j),(-532-367j),(-572-270j),(-595-187j),(-602-89j),(-608+7j),(-604+114j),(-558+226j),(-501+323j),(-428+410j),(-320+485j),(-200+518j),(-63+559j),(85+545j),(233+519j),(389+393j),(510+211j),(547-33j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.7063222,0j,0j,0j,(-5120+5120j),(351-483j),(-124-586j),(-485-364j),(-607+16j),(-479+367j),(-212+581j),(122+587j),(401+454j),(593+194j),(588-114j),(497-379j),(270-564j),(-16-646j),(-294-576j),(-507-413j),(-650-164j),(-643+122j),(-549+397j),(-333+574j),(-68+645j),(198+653j),(420+493j),(593+298j),(665+40j),(615-225j),(489-440j),(284-591j),(18-648j),0j,(-451-520j),(-595-268j),(-660-32j),(-621+207j),(-470+436j),(-293+606j),(-15+634j),(235+607j),(442+435j),(599+236j),(644-8j),(556-269j),(389-474j),(145-596j),(-102-601j),(-346-508j),(-539-273j),(-603-7j),(-528+241j),(-356+463j),(-84+537j),(166+538j),(665+249j),(485+61j),(454-286j),(180-506j),(-185-512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.7148106,0j,0j,0j,(-5120+5120j),(-513-266j),(-582+51j),(-469+364j),(-241+559j),(7+593j),(238+557j),(419+449j),(549+282j),(616+85j),(601-113j),(550-282j),(444-412j),(339-538j),(189-609j),(35-644j),(-115-646j),(-279-601j),(-415-519j),(-517-410j),(-595-273j),(-659-143j),(-666+11j),(-645+166j),(-593+288j),(-513+397j),(-435+500j),(-319+581j),(-184+643j),0j,(78+664j),(205+616j),(332+575j),(433+481j),(532+388j),(609+265j),(623+114j),(648-19j),(618-157j),(571-280j),(501-406j),(383-501j),(260-577j),(113-611j),(-37-606j),(-203-587j),(-344-493j),(-458-380j),(-552-228j),(-572-48j),(-549+115j),(-483+296j),(-348+428j),(-169+536j),(65+550j),(317+451j),(488+219j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.7252197,0j,0j,0j,(-5120+5120j),(333-475j),(26-577j),(-269-526j),(-472-374j),(-576-178j),(-607+21j),(-564+210j),(-487+376j),(-379+501j),(-221+579j),(-88+614j),(55+631j),(182+618j),(304+578j),(304+578j),(509+439j),(576+314j),(644+205j),(649+99j),(666-35j),(649-130j),(607-249j),(566-346j),(487-434j),(433-507j),(353-557j),(262-610j),(148-634j),0j,(-31-669j),(-138-656j),(-225-613j),(-317-581j),(-388-508j),(-487-448j),(-544-341j),(-594-258j),(-623-155j),(-646-57j),(-645+49j),(-609+174j),(-571+268j),(-492+365j),(-412+451j),(-315+532j),(-191+580j),(-55+588j),(80+589j),(224+532j),(347+449j),(461+331j),(540+182j),(563+9j),(522-195j),(394-386j),(159-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.7355487,0j,0j,0j,(-5120+5120j),(526+248j),(592-46j),(498-310j),(350-484j),(183-566j),(6-620j),(-163-589j),(-303-534j),(-429-464j),(-497-344j),(-561-245j),(-614-137j),(-645-30j),(-639+74j),(-641+168j),(-607+265j),(-558+344j),(-505+438j),(-429+497j),(-360+545j),(-301+591j),(-221+636j),(-141+651j),(-70+657j),(11+669j),(84+659j),(166+633j),(229+609j),0j,(371+564j),(416+505j),(473+450j),(521+400j),(560+334j),(606+284j),(604+197j),(629+118j),(633+35j),(644-44j),(633-129j),(602-219j),(557-293j),(498-360j),(429-435j),(358-498j),(269-553j),(158-580j),(49-599j),(-77-585j),(-193-531j),(-305-461j),(-411-380j),(-515-236j),(-562-54j),(-533+160j),(-412+370j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.7569644,0j,0j,0j,(-5120+5120j),(-138+572j),(508+274j),(409-425j),(-287-535j),(-614+79j),(-169+597j),(466+399j),(551-216j),(43-605j),(-520-326j),(-548+305j),(-2+639j),(557+326j),(568-311j),(33-649j),(-536-373j),(-607+256j),(-108+655j),(499+444j),(642-180j),(201-634j),(-409-507j),(-663+62j),(-316+590j),(320+592j),(671+60j),(420-523j),(-169-593j),0j,(-561+375j),(60+671j),(590+319j),(588-308j),(72-652j),(-493-421j),(-605+173j),(-206+616j),(404+510j),(644-69j),(280-577j),(-338-535j),(-625+2j),(-325+528j),(275+553j),(610+55j),(358-492j),(-239-547j),(-584-60j),(-327+477j),(257+506j),(573-16j),(225-527j),(-393-409j),(-507+220j),(52+535j),(529+93j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.765697,0j,0j,0j,(-5120+5120j),(-40-584j),(-343-478j),(-535-240j),(-596+13j),(-562+244j),(-450+419j),(-294+526j),(-123+590j),(44+626j),(213+576j),(336+512j),(453+435j),(555+333j),(613+217j),(651+92j),(665-31j),(631-167j),(612-289j),(539-389j),(459-483j),(380-552j),(273-606j),(164-644j),(63-660j),(-42-660j),(-147-642j),(-238-614j),(-343-547j),0j,(-510-438j),(-561-356j),(-611-262j),(-647-162j),(-653-57j),(-670+50j),(-618+161j),(-584+265j),(-530+349j),(-465+433j),(-398+522j),(-274+574j),(-169+607j),(-41+618j),(78+605j),(202+580j),(326+516j),(423+423j),(516+317j),(562+162j),(567+12j),(538-138j),(472-287j),(370-442j),(167-534j),(-76-554j),(-306-447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.7757661,0j,0j,0j,(-5120+5120j),(-583-85j),(-528+250j),(-314+509j),(-40+614j),(202+558j),(405+453j),(530+273j),(592+64j),(613-127j),(534-297j),(426-439j),(291-541j),(137-627j),(-31-645j),(-194-631j),(-335-567j),(-464-478j),(-569-355j),(-639-209j),(-655-54j),(-665+92j),(-620+227j),(-550+343j),(-467+452j),(-366+551j),(-243+619j),(-104+660j),(49+642j),0j,(284+604j),(400+516j),(505+433j),(566+310j),(629+187j),(658+66j),(626-83j),(613-219j),(538-346j),(456-449j),(351-548j),(201-601j),(56-630j),(-92-615j),(-243-552j),(-375-490j),(-481-359j),(-565-209j),(-594-52j),(-565+129j),(-486+274j),(-364+431j),(-192+525j),(19+560j),(252+513j),(452+334j),(527+54j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.7848804,0j,0j,0j,(-5120+5120j),(295-508j),(-13-603j),(-276-516j),(-475-358j),(-579-176j),(-601+13j),(-575+197j),(-483+345j),(-412+482j),(-255+550j),(-142+587j),(-19+635j),(117+633j),(225+606j),(334+566j),(429+506j),(506+407j),(586+341j),(612+232j),(647+119j),(655+33j),(658-74j),(640-178j),(595-268j),(569-348j),(513-418j),(465-484j),(369-539j),0j,(209-629j),(138-660j),(54-657j),(-45-663j),(-136-636j),(-238-626j),(-323-549j),(-393-506j),(-456-449j),(-531-386j),(-583-294j),(-606-177j),(-630-88j),(-610+30j),(-606+126j),(-558+235j),(-496+347j),(-393+423j),(-308+508j),(-175+546j),(-49+556j),(122+548j),(261+503j),(399+399j),(509+233j),(509+233j),(493-245j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747998.7988281,0j,0j,0j,(-5120+5120j),(470+373j),(594-7j),(460-375j),(178-576j),(-152-569j),(-416-452j),(-552-216j),(-616+42j),(-540+307j),(-377+478j),(-166+596j),(58+618j),(283+579j),(463+444j),(593+262j),(659+55j),(640-181j),(533-392j),(381-550j),(180-620j),(-16-669j),(-228-638j),(-406-519j),(-553-366j),(-628-192j),(-657+4j),(-621+211j),(-520+391j),0j,(-240+647j),(-6+644j),(191+636j),(365+540j),(518+415j),(624+240j),(632+33j),(617-166j),(527-348j),(409-491j),(229-611j),(11-635j),(-186-601j),(-378-496j),(-512-320j),(-610-121j),(-590+103j),(-508+299j),(-366+481j),(-146+559j),(88+539j),(329+461j),(487+283j),(561+38j),(502-248j),(274-477j),(-64-531j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.8052251,0j,0j,0j,(-5120+5120j),(-257+521j),(50+588j),(332+493j),(512+325j),(578+137j),(610-53j),(552-224j),(497-367j),(398-483j),(260-548j),(139-610j),(16-620j),(-101-635j),(-213-607j),(-318-579j),(-407-515j),(-502-434j),(-571-342j),(-613-250j),(-625-155j),(-670-75j),(-652+10j),(-641+111j),(-626+214j),(-585+280j),(-553+354j),(-490+406j),(-434+479j),0j,(-317+601j),(-225+613j),(-149+653j),(-51+650j),(40+647j),(115+661j),(196+602j),(279+576j),(357+524j),(425+466j),(493+406j),(544+306j),(588+221j),(610+130j),(599+14j),(604-96j),(562-200j),(511-310j),(439-397j),(329-470j),(201-535j),(48-559j),(-96-549j),(-258-500j),(-401-379j),(-522-193j),(-537+65j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747998.814773,0j,0j,0j,(-5120+5120j),(-495-304j),(-599+11j),(-514+307j),(-322+505j),(-108+594j),(115+590j),(303+512j),(455+382j),(558+242j),(607+71j),(616-84j),(584-241j),(520-371j),(436-474j),(330-571j),(199-639j),(53-665j),(-80-657j),(-218-620j),(-330-561j),(-441-493j),(-512-393j),(-592-282j),(-629-180j),(-648-75j),(-655+43j),(-634+156j),(-597+276j),0j,(-470+475j),(-385+538j),(-277+596j),(-180+630j),(-55+657j),(71+660j),(186+624j),(305+564j),(394+501j),(475+421j),(558+333j),(599+203j),(621+71j),(620-66j),(567-206j),(518-320j),(419-426j),(304-511j),(169-574j),(2-577j),(-155-542j),(-308-468j),(-441-343j),(-535-188j),(-552+35j),(-487+282j),(-266+468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.821577,0j,0j,0j,(-5120+5120j),(-367+456j),(95+565j),(465+296j),(547-103j),(357-451j),(-6-581j),(-379-471j),(-565-172j),(-568+193j),(-340+477j),(-41+596j),(292+526j),(536+300j),(609-23j),(534-321j),(290-558j),(-25-615j),(-327-541j),(-555-309j),(-631+6j),(-557+303j),(-338+557j),(-31+621j),(273+579j),(512+367j),(627+82j),(584-216j),(417-473j),0j,(-152-614j),(-417-479j),(-576-224j),(-629+73j),(-506+351j),(-285+568j),(28+585j),(325+532j),(513+306j),(615+22j),(543-285j),(323-502j),(33-591j),(-263-504j),(-478-321j),(-575-33j),(-510+293j),(-270+508j),(36+568j),(341+490j),(507+175j),(532-104j),(349-511j),(-48-478j),(-327-404j),(-533-41j),(-377+370j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.8352315,0j,0j,0j,(-5120+5120j),(-51+576j),(251+528j),(479+339j),(587+91j),(569-148j),(494-341j),(361-482j),(191-561j),(26-613j),(-149-594j),(-301-538j),(-426-456j),(-527-356j),(-598-241j),(-644-109j),(-657+26j),(-638+161j),(-593+287j),(-521+395j),(-430+487j),(-336+570j),(-238+616j),(-106+648j),(3+657j),(114+644j),(114+644j),(323+570j),(421+497j),0j,(563+346j),(597+243j),(638+139j),(659+24j),(650-94j),(624-214j),(562-314j),(492-402j),(410-480j),(318-553j),(209-602j),(74-630j),(-40-620j),(-167-591j),(-282-535j),(-387-469j),(-475-359j),(-559-222j),(-583-81j),(-567+94j),(-515+223j),(-432+352j),(-297+468j),(-129+549j),(99+545j),(343+458j),(492+236j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.8452737,0j,0j,0j,(-5120+5120j),(470-343j),(233-539j),(-43-584j),(-269-516j),(-430-413j),(-530-278j),(-591-109j),(-595+46j),(-579+199j),(-518+320j),(-444+417j),(-370+505j),(-281+566j),(-181+611j),(-89+652j),(25+655j),(134+631j),(231+638j),(319+570j),(397+523j),(452+471j),(531+402j),(565+335j),(600+261j),(638+193j),(642+115j),(658+33j),(645-48j),0j,(631-214j),(600-274j),(552-349j),(509-409j),(445-467j),(401-535j),(304-537j),(232-596j),(161-609j),(87-645j),(-2-646j),(-104-626j),(-203-599j),(-283-540j),(-363-491j),(-437-418j),(-506-325j),(-551-218j),(-576-115j),(-577+15j),(-554+124j),(-492+280j),(-407+398j),(-275+491j),(-94+544j),(118+540j),(346+436j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.8563473,0j,0j,0j,(-5120+5120j),(-22+588j),(367+453j),(589+140j),(572-206j),(371-463j),(127-589j),(-133-579j),(-372-460j),(-545-281j),(-591-31j),(-587+192j),(-473+386j),(-301+551j),(-106+630j),(110+642j),(321+583j),(499+432j),(628+247j),(641+30j),(625-180j),(556-350j),(395-508j),(238-608j),(24-661j),(-160-626j),(-340-549j),(-479-418j),(-590-254j),0j,(-665+119j),(-592+313j),(-455+470j),(-304+580j),(-108+634j),(80+651j),(290+570j),(439+456j),(557+314j),(619+119j),(643-84j),(564-294j),(453-450j),(271-571j),(47-600j),(-153-579j),(-342-498j),(-495-333j),(-596-107j),(-553+83j),(-464+337j),(-255+429j),(-190+777j),(265+438j),(468+317j),(578+46j),(452-265j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.865056,0j,0j,0j,(-5120+5120j),(269-515j),(-75-578j),(-384-456j),(-556-205j),(-587+42j),(-540+271j),(-389+450j),(-214+557j),(-6+626j),(181+573j),(344+503j),(484+402j),(592+256j),(628+91j),(636-69j),(608-233j),(515-379j),(410-513j),(282-591j),(116-638j),(-36-665j),(-168-630j),(-323-570j),(-424-489j),(-526-390j),(-597-271j),(-641-137j),(-655+29j),0j,(-582+298j),(-507+400j),(-414+515j),(-289+584j),(-153+637j),(-6+662j),(143+603j),(284+568j),(393+494j),(499+402j),(581+278j),(620+117j),(622-28j),(574-190j),(508-327j),(405-454j),(251-547j),(84-588j),(-91-590j),(-251-520j),(-388-392j),(-511-243j),(-559-39j),(-539+164j),(-416+365j),(-183+522j),(119+538j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747998.875426,0j,0j,0j,(-5120+5120j),(556-178j),(362-450j),(105-582j),(-158-572j),(-354-476j),(-498-323j),(-579-150j),(-605+42j),(-588+195j),(-499+341j),(-397+463j),(-283+560j),(-150+620j),(-10+638j),(129+631j),(250+598j),(363+541j),(471+471j),(541+358j),(601+242j),(635+142j),(663+29j),(650-75j),(622-193j),(587-289j),(531-392j),(462-473j),(364-544j),0j,(187-636j),(69-652j),(-43-646j),(-147-635j),(-242-604j),(-337-574j),(-411-447j),(-500-399j),(-556-305j),(-614-200j),(-636-90j),(-627+51j),(-602+161j),(-545+283j),(-484+381j),(-375+467j),(-258+542j),(-122+577j),(15+597j),(161+555j),(307+472j),(413+375j),(519+223j),(562+31j),(528-184j),(400-384j),(175-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.8865678,0j,0j,0j,(-5120+5120j),(-535-217j),(-573+101j),(-455+383j),(-240+546j),(-10+594j),(197+557j),(382+457j),(501+318j),(588+169j),(613-5j),(596-162j),(544-310j),(465-440j),(357-531j),(234-605j),(100-651j),(-36-659j),(-184-634j),(-300-571j),(-408-496j),(-502-426j),(-570-317j),(-620-213j),(-645-99j),(-647+18j),(-646+142j),(-616+245j),(-537+354j),0j,(-406+526j),(-295+572j),(-198+618j),(-86+637j),(31+649j),(143+638j),(261+575j),(361+527j),(453+443j),(532+346j),(596+247j),(621+113j),(627-16j),(596-149j),(543-270j),(472-383j),(365-480j),(232-551j),(91-591j),(-74-571j),(-214-530j),(-363-423j),(-481-285j),(-554-101j),(-547+118j),(-435+343j),(-211+501j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.8982048,0j,0j,0j,(-5120+5120j),(-224+537j),(91+572j),(360+447j),(526+253j),(599+49j),(581-149j),(504-339j),(390-448j),(262-555j),(103-597j),(-46-605j),(-185-584j),(-313-548j),(-420-482j),(-516-394j),(-577-290j),(-618-169j),(-665-51j),(-633+69j),(-612+201j),(-589+278j),(-529+370j),(-466+456j),(-383+535j),(-298+594j),(-211+632j),(-211+632j),(9+645j),0j,(205+617j),(296+584j),(374+520j),(455+476j),(514+391j),(593+310j),(617+201j),(628+88j),(626-11j),(627-115j),(602-216j),(528-325j),(453-403j),(365-483j),(276-550j),(146-589j),(3-611j),(-115-576j),(-243-545j),(-369-448j),(-455-338j),(-532-186j),(-567-23j),(-549+167j),(-446+344j),(-255+490j),(2+557j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.9092007,0j,0j,0j,(-5120+5120j),(485-293j),(230-533j),(-121-572j),(-404-432j),(-564-208j),(-602+57j),(-525+295j),(-362+480j),(-176+591j),(48+607j),(250+554j),(414+462j),(545+330j),(626+159j),(645-34j),(611-221j),(518-392j),(391-536j),(219-608j),(52-649j),(-121-640j),(-290-591j),(-435-485j),(-545-359j),(-609-223j),(-651-64j),(-644+99j),(-590+266j),0j,(-404+524j),(-258+607j),(-97+644j),(65+657j),(230+608j),(385+533j),(501+388j),(587+244j),(619+87j),(642-73j),(597-237j),(500-386j),(372-500j),(202-582j),(25-612j),(-154-587j),(-330-512j),(-466-357j),(-557-185j),(-579+18j),(-520+206j),(-402+392j),(-231+515j),(4+570j),(255+495j),(463+289j),(543-18j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.9111972,0j,0j,0j,(-5120+5120j),(610-197j),(442-458j),(184-612j),(-61-652j),(-270-601j),(-432-501j),(-547-368j),(-621-224j),(-683-63j),(-657+75j),(-638+197j),(-607+301j),(-560+417j),(-495+497j),(-424+571j),(-338+622j),(-243+667j),(-141+706j),(-54+712j),(42+700j),(133+710j),(223+682j),(293+655j),(377+610j),(431+567j),(486+530j),(536+472j),(586+405j),0j,(680+274j),(681+198j),(704+129j),(714+49j),(713-41j),(719-113j),(672-188j),(641-272j),(607-344j),(563-416j),(514-479j),(423-533j),(346-586j),(266-620j),(162-641j),(63-675j),(-68-669j),(-175-637j),(-284-586j),(-391-513j),(-469-394j),(-546-278j),(-600-145j),(-629+46j),(-563+240j),(-442+425j),(-199+558j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747998.9272053,0j,0j,0j,(-5120+5120j),(-590-11j),(-491+321j),(-295+519j),(-41+599j),(178+580j),(357+480j),(506+344j),(578+181j),(629+2j),(578-175j),(534-297j),(466-426j),(364-542j),(247-594j),(115-628j),(-4-640j),(-137-612j),(-255-625j),(-346-539j),(-467-466j),(-529-384j),(-589-291j),(-646-177j),(-639-60j),(-669+44j),(-650+155j),(-616+253j),(-553+359j),0j,(-422+496j),(-345+553j),(-256+595j),(-145+650j),(-36+654j),(72+668j),(175+605j),(288+573j),(378+514j),(473+450j),(542+363j),(586+228j),(606+122j),(608-4j),(621-109j),(567-237j),(493-372j),(379-453j),(275-540j),(115-567j),(-42-565j),(-207-525j),(-366-445j),(-489-299j),(-549-91j),(-524+146j),(-408+370j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.9379053,0j,0j,0j,(-5120+5120j),(-475-357j),(-585-61j),(-544+221j),(-408+420j),(-251+538j),(-73+598j),(107+593j),(269+541j),(417+479j),(495+351j),(561+230j),(611+122j),(640+7j),(634-118j),(607-227j),(564-328j),(498-418j),(427-515j),(327-566j),(241-608j),(154-648j),(60-652j),(-34-661j),(-127-639j),(-213-625j),(-295-596j),(-354-549j),(-447-470j),0j,(-564-356j),(-597-285j),(-618-196j),(-651-119j),(-647-19j),(-667+70j),(-609+158j),(-584+251j),(-543+322j),(-509+411j),(-448+478j),(-334+542j),(-250+560j),(-146+581j),(-36+620j),(71+610j),(197+590j),(301+521j),(403+448j),(494+332j),(543+208j),(583+49j),(551-98j),(501-268j),(378-419j),(176-533j),(-83-559j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.9468863,0j,0j,0j,(-5120+5120j),(-578+131j),(-360+470j),(-11+592j),(304+512j),(525+312j),(607+50j),(570-215j),(416-429j),(232-589j),(-14-615j),(-225-579j),(-428-466j),(-561-292j),(-640-98j),(-651+104j),(-582+297j),(-455+480j),(-299+608j),(-95+642j),(104+646j),(285+596j),(436+488j),(571+335j),(648+164j),(667-25j),(638-201j),(547-373j),(407-512j),0j,(98-666j),(-111-647j),(-278-597j),(-422-494j),(-546-349j),(-642-194j),(-633+12j),(-609+192j),(-531+356j),(-412+507j),(-245+603j),(-31+634j),(148+610j),(332+526j),(476+387j),(575+221j),(606+16j),(559-200j),(468-386j),(267-515j),(55-577j),(-173-546j),(-381-419j),(-528-211j),(-563+72j),(-438+357j),(-147+541j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.957001,0j,0j,0j,(-5120+5120j),(-507-311j),(-600-3j),(-525+287j),(-364+468j),(-209+573j),(-13+614j),(174+580j),(329+516j),(474+435j),(553+276j),(587+162j),(638+29j),(655-87j),(617-204j),(582-314j),(516-409j),(429-486j),(387-563j),(267-593j),(151-642j),(68-673j),(-15-675j),(-150-640j),(-223-616j),(-315-593j),(-385-562j),(-447-489j),(-507-396j),0j,(-614-267j),(-637-201j),(-649-103j),(-665-17j),(-650+87j),(-668+172j),(-568+264j),(-541+357j),(-478+409j),(-429+503j),(-370+553j),(-256+585j),(-147+605j),(-28+594j),(58+615j),(171+592j),(288+543j),(393+460j),(483+370j),(542+227j),(572+91j),(566-60j),(533-216j),(451-362j),(292-482j),(67-548j),(-187-526j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747998.9654112,0j,0j,0j,(-5120+5120j),(-588+88j),(-426+413j),(-160+580j),(124+607j),(342+496j),(514+356j),(592+156j),(615-42j),(600-235j),(486-380j),(372-509j),(218-590j),(63-635j),(-90-643j),(-239-619j),(-366-555j),(-482-450j),(-583-337j),(-633-201j),(-647-57j),(-662+56j),(-631+194j),(-590+301j),(-507+433j),(-422+505j),(-309+586j),(-309+586j),(-71+658j),0j,(159+653j),(281+603j),(389+546j),(477+454j),(566+350j),(613+251j),(621+119j),(637-10j),(622-144j),(584-259j),(526-386j),(420-484j),(313-562j),(182-590j),(25-610j),(-116-604j),(-254-551j),(-390-456j),(-496-353j),(-554-197j),(-577-23j),(-547+161j),(-466+325j),(-316+477j),(-102+561j),(159+552j),(394+384j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.9758852,0j,0j,0j,(-5120+5120j),(-506+302j),(-285+531j),(17+614j),(272+560j),(444+415j),(563+252j),(608+62j),(602-112j),(562-282j),(465-411j),(364-509j),(243-582j),(121-635j),(-12-665j),(-149-657j),(-267-625j),(-381-566j),(-470-480j),(-544-382j),(-594-285j),(-643-187j),(-655-68j),(-662+26j),(-656+133j),(-621+235j),(-582+326j),(-522+405j),(-442+490j),0j,(-298+618j),(-204+635j),(-106+657j),(-5+664j),(99+653j),(190+645j),(288+583j),(379+529j),(455+462j),(523+377j),(585+278j),(621+162j),(629+60j),(631-66j),(597-184j),(546-296j),(459-398j),(358-489j),(241-551j),(88-580j),(-60-563j),(-206-534j),(-358-449j),(-485-308j),(-560-116j),(-556+122j),(-425+359j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747998.9858391,0j,0j,0j,(-5120+5120j),(-390+544j),(-24+662j),(330+579j),(574+369j),(671+111j),(676-151j),(569-369j),(431-531j),(235-665j),(37-689j),(-150-679j),(-320-613j),(-499-519j),(-616-399j),(-699-239j),(-734-72j),(-740+100j),(-702+270j),(-616+409j),(-496+530j),(-397+630j),(-258+686j),(-119+724j),(41+733j),(188+712j),(327+664j),(443+593j),(559+492j),0j,(692+248j),(722+109j),(734-41j),(711-189j),(665-331j),(600-444j),(476-523j),(357-620j),(222-678j),(83-717j),(-80-722j),(-243-667j),(-387-583j),(-493-491j),(-593-356j),(-663-195j),(-687-16j),(-659+162j),(-586+318j),(-466+452j),(-287+570j),(-93+627j),(121+621j),(349+536j),(533+355j),(626+78j),(547-238j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.9940655,0j,0j,0j,(-5120+5120j),(-5120+5120j),(360+554j),(623+268j),(692-61j),(593-335j),(422-548j),(182-658j),(-53-689j),(-301-642j),(-474-501j),(-604-342j),(-676-151j),(-721+34j),(-680+226j),(-595+410j),(-484+550j),(-324+658j),(-154+742j),(36+748j),(208+708j),(365+647j),(485+543j),(610+422j),(687+273j),(737+111j),(750-57j),(721-220j),(632-365j),0j,(441-607j),(285-678j),(131-738j),(-28-735j),(-189-708j),(-338-660j),(-445-510j),(-591-425j),(-657-278j),(-715-118j),(-732+56j),(-674+239j),(-587+392j),(-465+512j),(-309+604j),(-156+684j),(47+682j),(241+625j),(408+529j),(534+375j),(614+168j),(630-51j),(577-270j),(427-472j),(188-600j),(-120-618j),(-422-435j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.005289,0j,0j,0j,(-5120+5120j),(-612-284j),(-671+85j),(-544+412j),(-298+616j),(-51+687j),(199+661j),(411+567j),(557+415j),(669+229j),(697+35j),(687-139j),(651-293j),(585-435j),(474-557j),(343-644j),(204-704j),(50-741j),(-111-747j),(-254-699j),(-390-637j),(-508-558j),(-579-459j),(-664-325j),(-710-211j),(-738-100j),(-749+21j),(-727+146j),(-690+284j),0j,(-547+496j),(-469+567j),(-359+643j),(-247+704j),(-115+732j),(25+751j),(25+751j),(280+664j),(382+600j),(495+539j),(579+445j),(648+303j),(677+172j),(690+20j),(683-118j),(634-271j),(552-416j),(425-526j),(285-614j),(108-642j),(-71-633j),(-254-587j),(-424-487j),(-561-322j),(-626-89j),(-586+192j),(-417+448j),(10246+6144j),(-11088-32640j),(128+0j),0j
