mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748042.575553,0j,0j,0j,(-5120+5120j),(450-432j),(167-618j),(-138-632j),(-416-513j),(-581-307j),(-650-97j),(-647+109j),(-586+300j),(-495+451j),(-348+566j),(-208+639j),(-70+667j),(66+683j),(198+674j),(336+626j),(465+551j),(560+445j),(649+324j),(681+207j),(709+73j),(712-40j),(691-159j),(653-283j),(593-387j),(535-460j),(460-532j),(385-590j),(267-651j),0j,(49-722j),(-54-714j),(-162-690j),(-274-665j),(-370-599j),(-467-540j),(-522-428j),(-606-337j),(-650-233j),(-679-129j),(-696-22j),(-679+101j),(-640+221j),(-577+340j),(-490+453j),(-392+534j),(-258+604j),(-108+639j),(43+651j),(206+575j),(334+514j),(433+406j),(593+232j),(601+101j),(578-184j),(449-386j),(209-542j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.58666,0j,0j,0j,(-5120+5120j),(-274+592j),(162+614j),(494+386j),(639+40j),(573-288j),(400-526j),(104-646j),(-187-629j),(-434-508j),(-596-275j),(-666-39j),(-635+207j),(-540+423j),(-358+593j),(-136+682j),(91+692j),(328+617j),(528+487j),(655+279j),(707+42j),(695-177j),(594-374j),(450-554j),(266-670j),(58-714j),(-158-697j),(-358-619j),(-531-457j),0j,(-719-86j),(-692+124j),(-618+339j),(-486+501j),(-311+619j),(-113+692j),(118+661j),(331+607j),(487+481j),(616+320j),(695+99j),(663-137j),(575-335j),(416-499j),(228-620j),(-4-661j),(-246-607j),(-450-458j),(-566-267j),(-599-30j),(-553+208j),(-416+447j),(-113+547j),(90+597j),(368+462j),(575+164j),(564-199j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.5971878,0j,0j,0j,(-5120+5120j),(-374+461j),(216+557j),(605+143j),(495-420j),(-33-659j),(-529-418j),(-649+119j),(-358+535j),(124+638j),(533+374j),(647-86j),(443-491j),(-1-679j),(-446-514j),(-690-102j),(-586+379j),(-200+671j),(277+642j),(621+320j),(683-145j),(449-534j),(10-706j),(-419-558j),(-689-180j),(-642+286j),(-336+629j),(124+697j),(529+490j),0j,(602-416j),(210-671j),(-248-672j),(-599-363j),(-698+76j),(-496+488j),(-68+673j),(364+585j),(644+236j),(656-224j),(370-584j),(-87-671j),(-497-469j),(-658-29j),(-490+420j),(-116+651j),(329+531j),(631+192j),(544-306j),(282-519j),(-264-540j),(-463-126j),(-711+315j),(41+576j),(366+544j),(604-85j),(290-511j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.609839,0j,0j,0j,(-5120+5120j),(-616-81j),(-523+346j),(-205+588j),(162+608j),(462+441j),(617+168j),(630-126j),(511-386j),(303-598j),(28-630j),(-214-613j),(-434-510j),(-598-320j),(-677-88j),(-670+150j),(-583+370j),(-412+547j),(-196+683j),(44+692j),(265+645j),(456+538j),(585+357j),(681+145j),(697-82j),(646-281j),(534-457j),(360-598j),(125-666j),0j,(-275-647j),(-470-528j),(-593-354j),(-682-153j),(-683+70j),(-651+285j),(-501+465j),(-327+593j),(-122+665j),(98+684j),(306+624j),(487+468j),(598+279j),(635+43j),(618-182j),(510-398j),(342-562j),(100-625j),(-146-611j),(-367-500j),(-519-299j),(-587-45j),(-563+216j),(-397+459j),(-96+587j),(233+532j),(516+282j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.6165516,0j,0j,0j,(-5120+5120j),(341-511j),(-8-618j),(-302-532j),(-505-373j),(-600-172j),(-649+36j),(-584+235j),(-503+392j),(-395+528j),(-237+613j),(-94+627j),(46+647j),(195+655j),(321+602j),(426+537j),(531+451j),(607+346j),(668+224j),(689+102j),(680-20j),(694-113j),(654-229j),(616-326j),(543-424j),(477-488j),(399-568j),(311-615j),(198-657j),0j,(8-709j),(-96-682j),(-206-668j),(-295-627j),(-401-576j),(-472-525j),(-528-430j),(-585-324j),(-641-216j),(-666-128j),(-687-9j),(-659+111j),(-619+219j),(-552+332j),(-477+426j),(-399+516j),(-256+568j),(-121+632j),(4+641j),(169+572j),(306+541j),(439+399j),(395+293j),(640+87j),(590-135j),(495-354j),(248-515j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.6283705,0j,0j,0j,(-5120+5120j),(109+595j),(415+456j),(594+204j),(627-78j),(545-316j),(415-483j),(238-579j),(62-638j),(-122-637j),(-295-584j),(-430-486j),(-531-382j),(-611-266j),(-669-138j),(-696-4j),(-687+141j),(-644+286j),(-564+410j),(-475+498j),(-376+567j),(-284+630j),(-148+671j),(-45+688j),(76+691j),(177+662j),(275+635j),(377+569j),(477+497j),0j,(631+330j),(653+221j),(682+108j),(691+2j),(675-110j),(657-224j),(564-310j),(528-417j),(438-505j),(356-571j),(248-625j),(113-657j),-665j,(-144-640j),(-266-584j),(-386-515j),(-470-410j),(-557-291j),(-613-150j),(-615+14j),(-551+169j),(-493+327j),(-375+451j),(-200+550j),(14+595j),(267+529j),(467+329j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.6355867,0j,0j,0j,(-5120+5120j),(580-159j),(415-424j),(154-604j),(-119-616j),(-347-531j),(-508-387j),(-597-207j),(-620-45j),(-630+142j),(-576+297j),(-486+424j),(-388+526j),(-288+612j),(-165+663j),(-29+690j),(102+686j),(237+654j),(359+593j),(453+508j),(538+421j),(605+328j),(644+244j),(685+120j),(698+13j),(687-91j),(664-184j),(632-274j),(577-384j),0j,(437-542j),(350-607j),(259-650j),(159-667j),(39-678j),(-68-691j),(-182-633j),(-266-616j),(-374-552j),(-464-503j),(-527-431j),(-584-312j),(-631-190j),(-638-70j),(-638+72j),(-610+191j),(-546+302j),(-460+415j),(-356+507j),(-205+576j),(-52+588j),(52+578j),(292+492j),(472+428j),(533+244j),(578-41j),(491-296j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.645564,0j,0j,0j,(-5120+5120j),(556+287j),(610-51j),(498-361j),(277-565j),(21-625j),(-211-587j),(-405-478j),(-534-317j),(-632-119j),(-631+72j),(-596+246j),(-518+393j),(-416+521j),(-271+619j),(-122+666j),(38+685j),(202+655j),(350+596j),(476+499j),(567+385j),(644+260j),(657+120j),(694-40j),(670-180j),(618-297j),(561-410j),(472-510j),(348-591j),0j,(99-690j),(-40-693j),(-169-667j),(-308-617j),(-416-545j),(-534-450j),(-587-317j),(-644-185j),(-662-45j),(-668+73j),(-639+219j),(-561+346j),(-466+458j),(-331+555j),(-186+610j),(-32+641j),(143+608j),(279+544j),(447+452j),(539+267j),(561+132j),(567-88j),(496-225j),(439-432j),(212-578j),(-50-590j),(-357-455j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.6564863,0j,0j,0j,(-5120+5120j),(-118+592j),(286+532j),(540+280j),(615-22j),(547-288j),(386-490j),(158-620j),(-81-628j),(-310-567j),(-471-422j),(-592-239j),(-640-50j),(-648+151j),(-568+334j),(-463+489j),(-317+602j),(-135+662j),(46+711j),(226+647j),(398+555j),(526+441j),(622+296j),(674+138j),(689-37j),(668-212j),(601-357j),(493-489j),(338-593j),0j,(43-693j),(-139-678j),(-281-622j),(-423-536j),(-545-403j),(-644-276j),(-651-102j),(-663+78j),(-616+232j),(-560+388j),(-439+527j),(-262+611j),(-95+657j),(80+627j),(259+578j),(408+481j),(534+326j),(589+142j),(629-45j),(530-249j),(431-418j),(216-555j),(99-479j),(-243-599j),(-442-397j),(-565-140j),(-536+211j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.6620657,0j,0j,0j,(-5120+5120j),(-635+169j),(-499+456j),(-218+637j),(69+669j),(295+610j),(477+488j),(607+324j),(682+158j),(704-20j),(671-186j),(616-330j),(550-455j),(457-567j),(344-652j),(217-704j),(94-733j),(-34-747j),(-171-740j),(-297-696j),(-401-638j),(-490-579j),(-556-514j),(-628-410j),(-674-320j),(-674-320j),(-741-123j),(-746-18j),(-734+86j),0j,(-707+282j),(-639+367j),(-590+458j),(-524+544j),(-442+612j),(-358+665j),(-258+694j),(-146+720j),(-37+720j),(75+724j),(189+704j),(300+654j),(402+591j),(485+498j),(560+413j),(617+303j),(672+175j),(690+29j),(668-123j),(603-253j),(489-379j),(399-423j),(250-535j),(67-608j),(-153-599j),(-396-487j),(-569-242j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.6773682,0j,0j,0j,(-5120+5120j),(-482+367j),(-218+572j),(99+612j),(374+498j),(530+311j),(530+311j),(612-99j),(571-279j),(456-450j),(301-549j),(160-608j),(15-638j),(-135-648j),(-276-610j),(-398-550j),(-514-456j),(-610-336j),(-653-193j),(-685-55j),(-670+81j),(-662+200j),(-602+311j),(-529+431j),(-443+514j),(-355+573j),(-268+638j),(-159+677j),(-10+693j),0j,(219+662j),(310+589j),(420+539j),(501+449j),(581+360j),(639+255j),(644+140j),(671+5j),(644-119j),(618-237j),(578-347j),(481-445j),(379-527j),(250-588j),(111-612j),(-16-649j),(-163-599j),(-309-542j),(-428-446j),(-522-295j),(-561-143j),(-575+31j),(-529+209j),(-458+373j),(-269+516j),(-15+582j),(261+493j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.686775,0j,0j,0j,(-5120+5120j),(-55+571j),(572+144j),(216-562j),(-535-304j),(-417+464j),(338+528j),(604-167j),(54-623j),(-583-231j),(-414+473j),(302+558j),(643-76j),(179-639j),(-527-422j),(-602+316j),(49+679j),(645+230j),(472-499j),(-262-638j),(-687-26j),(-309+610j),(400+561j),(662-148j),(157-662j),(-529-432j),(-622+292j),(-8+692j),(576+296j),0j,(-93-701j),(-678-160j),(-435+537j),(290+616j),(676+4j),(297-605j),(-411-503j),(-647+150j),(-137+648j),(529+397j),(577-314j),(-49-648j),(-608-217j),(-443+466j),(254+590j),(637-4j),(237-577j),(-437-430j),(-555+245j),(36+603j),(568+156j),(336-482j),(-353-457j),(-528+218j),(103+558j),(562-20j),(54-555j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748042.695661,0j,0j,0j,(-5120+5120j),(-333+472j),(65+600j),(436+428j),(608+81j),(554-262j),(374-520j),(59-622j),(-233-586j),(-484-414j),(-603-164j),(-628+100j),(-545+340j),(-377+532j),(-138+648j),(115+661j),(355+571j),(549+403j),(668+168j),(681-87j),(601-326j),(457-517j),(240-639j),(9-683j),(-225-641j),(-416-533j),(-574-358j),(-657-146j),(-665+102j),0j,(-484+500j),(-256+620j),(-30+665j),(190+647j),(401+534j),(564+375j),(625+147j),(658-81j),(581-306j),(448-475j),(245-607j),(21-656j),(-225-605j),(-442-461j),(-562-270j),(-638-29j),(-568+240j),(-437+420j),(-211+549j),(56+628j),(304+509j),(516+369j),(687+50j),(540-275j),(261-497j),(-54-555j),(-392-436j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.7059624,0j,0j,0j,(-5120+5120j),(-105+598j),(385+462j),(597+26j),(460-410j),(69-615j),(-321-535j),(-586-240j),(-606+142j),(-419+479j),(-75+626j),(267+572j),(537+359j),(656+37j),(589-307j),(366-562j),(30-678j),(-310-600j),(-577-368j),(-673-28j),(-602+299j),(-388+555j),(-77+665j),(252+634j),(520+444j),(666+152j),(664-174j),(506-460j),(235-634j),0j,(-416-541j),(-612-295j),(-673+19j),(-590+338j),(-356+573j),(-45+679j),(260+595j),(523+400j),(648+112j),(631-203j),(442-488j),(148-629j),(-190-623j),(-454-429j),(-618-151j),(-593+189j),(-406+465j),(-107+590j),(243+577j),(482+284j),(584+10j),(445-346j),(221-464j),(-144-596j),(-477-311j),(-573+70j),(-315+493j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748042.7160342,0j,0j,0j,(-5120+5120j),(537+273j),(618-40j),(520-312j),(362-487j),(154-599j),(-47-625j),(-228-591j),(-383-482j),(-499-392j),(-565-250j),(-620-116j),(-657+19j),(-647+144j),(-606+276j),(-562+380j),(-479+480j),(-388+544j),(-299+619j),(-191+643j),(-77+678j),(30+681j),(137+670j),(223+627j),(324+599j),(403+550j),(477+483j),(533+410j),(589+309j),0j,(668+171j),(680+67j),(662-29j),(660-129j),(624-214j),(606-305j),(527-375j),(463-458j),(407-529j),(307-589j),(217-624j),(85-642j),(-13-647j),(-109-612j),(-221-592j),(-332-528j),(-437-464j),(-502-341j),(-567-230j),(-620-124j),(-589+74j),(-546+144j),(-541+388j),(-235+460j),(-126+498j),(63+536j),(324+473j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.725681,0j,0j,0j,(-5120+5120j),(-593-167j),(-557+217j),(-323+500j),(-12+612j),(294+546j),(520+338j),(616+70j),(586-202j),(472-424j),(270-567j),(48-630j),(-191-608j),(-397-509j),(-551-355j),(-645-161j),(-667+57j),(-620+264j),(-513+454j),(-340+587j),(-143+672j),(73+676j),(279+619j),(441+505j),(571+362j),(651+182j),(676-6j),(645-197j),(539-397j),0j,(247-625j),(72-670j),(-123-658j),(-312-598j),(-477-474j),(-599-311j),(-637-106j),(-654+86j),(-593+273j),(-483+449j),(-331+563j),(-124+633j),(66+626j),(268+572j),(433+449j),(554+283j),(627+78j),(595-136j),(488-360j),(336-513j),(80-612j),(-66-577j),(-324-466j),(-490-211j),(-579+77j),(-443+335j),(-174+522j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.7364295,0j,0j,0j,(-5120+5120j),(-514-343j),(-594-37j),(-549+241j),(-406+434j),(-229+577j),(-28+614j),(158+611j),(312+511j),(462+443j),(546+292j),(597+188j),(654+56j),(654-78j),(631-199j),(590-308j),(528-412j),(433-494j),(373-579j),(255-612j),(143-670j),(31-669j),(-65-672j),(-170-639j),(-261-615j),(-347-594j),(-430-528j),(-488-479j),(-543-369j),0j,(-649-214j),(-685-130j),(-652-44j),(-684+62j),(-621+149j),(-630+260j),(-545+325j),(-508+424j),(-440+464j),(-379+564j),(-288+598j),(-166+620j),(-53+644j),(59+611j),(164+604j),(266+549j),(381+507j),(434+377j),(542+288j),(548+202j),(611+10j),(541-139j),(637-354j),(318-445j),(157-549j),(-99-561j),(-297-505j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.7461448,0j,0j,0j,(-5120+5120j),(-437+400j),(-2+589j),(433+410j),(604-1j),(464-395j),(120-607j),(-272-564j),(-542-291j),(-617+74j),(-472+402j),(-189+600j),(159+622j),(466+453j),(635+157j),(636-177j),(472-471j),(179-646j),(-162-649j),(-452-485j),(-633-215j),(-665+119j),(-528+416j),(-263+621j),(56+673j),(363+570j),(586+336j),(671+22j),(608-294j),0j,(106-665j),(-196-629j),(-468-473j),(-637-202j),(-658+121j),(-527+419j),(-245+592j),(61+656j),(358+540j),(570+307j),(649-4j),(557-317j),(325-540j),(23-625j),(-280-554j),(-514-336j),(-610-16j),(-518+309j),(-272+535j),(77+611j),(420+434j),(638+98j),(563-295j),(271-575j),(-152-609j),(-491-345j),(-559+93j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.7558854,0j,0j,0j,(-5120+5120j),(-528-266j),(-584+113j),(-393+449j),(-61+609j),(284+548j),(511+343j),(618+58j),(569-231j),(420-463j),(186-591j),(-69-617j),(-312-552j),(-508-400j),(-629-180j),(-657+66j),(-591+293j),(-444+488j),(-247+623j),(-16+678j),(221+641j),(430+531j),(568+350j),(662+141j),(672-88j),(608-300j),(469-484j),(279-608j),(68-647j),0j,(-349-596j),(-521-417j),(-630-235j),(-669-19j),(-639+197j),(-541+401j),(-342+535j),(-161+634j),(64+651j),(276+599j),(463+454j),(588+257j),(629+35j),(591-184j),(487-405j),(315-544j),(70-607j),(-188-574j),(-374-464j),(-516-227j),(-562-36j),(-510+218j),(-328+406j),(-148+543j),(156+503j),(429+282j),(551-43j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748042.7665868,0j,0j,0j,(-5120+5120j),(305-503j),(-344-484j),(-344-484j),(-230+564j),(367+488j),(611-18j),(367-507j),(-173-580j),(-586-236j),(-547+297j),(-139+619j),(379+520j),(649+69j),(487-427j),(30-659j),(-453-480j),(-663+3j),(-472+484j),(23+653j),(501+455j),(668-26j),(450-485j),(-36-674j),(-500-459j),(-676+22j),(-476+488j),(2+672j),(487+483j),0j,(495-463j),(35-673j),(-442-498j),(-671-49j),(-496+428j),(-55+668j),(407+504j),(654+65j),(505-403j),(60-637j),(-416-508j),(-622-43j),(-477+425j),(-7+616j),(437+447j),(601-18j),(401-476j),(-86-587j),(-511-352j),(-535+146j),(-236+568j),(206+554j),(568+26j),(487-387j),(-149-533j),(-534-187j),(-391+391j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.7799554,0j,0j,0j,(-5120+5120j),(576+179j),(596-145j),(440-414j),(234-570j),(13-613j),(-193-594j),(-367-488j),(-495-365j),(-594-245j),(-620-76j),(-620+70j),(-603+212j),(-564+339j),(-483+452j),(-395+535j),(-282+606j),(-166+643j),(-61+677j),(63+668j),(187+643j),(291+614j),(378+561j),(463+489j),(522+407j),(594+328j),(639+227j),(656+127j),(662+15j),0j,(663-180j),(615-261j),(568-350j),(505-431j),(440-504j),(363-575j),(255-593j),(151-626j),(53-639j),(-50-650j),(-161-640j),(-271-580j),(-362-517j),(-443-430j),(-513-343j),(-576-233j),(-607-99j),(-614+35j),(-581+169j),(-515+291j),(-420+403j),(-280+497j),(-119+561j),(62+571j),(256+508j),(443+357j),(548+106j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.7866683,0j,0j,0j,(-5120+5120j),(-547+242j),(-323+491j),(-39+604j),(245+561j),(453+422j),(571+224j),(620+12j),(590-165j),(516-356j),(402-483j),(264-577j),(108-639j),(-51-656j),(-202-635j),(-338-578j),(-460-488j),(-562-372j),(-636-244j),(-659-107j),(-666+36j),(-651+159j),(-602+282j),(-543+393j),(-464+489j),(-368+574j),(-256+627j),(-131+659j),(2+665j),0j,(236+640j),(332+586j),(429+507j),(521+421j),(588+317j),(633+204j),(642+73j),(646-35j),(633-170j),(591-297j),(515-401j),(402-492j),(284-568j),(155-608j),(16-616j),(-127-600j),(-271-565j),(-389-479j),(-485-351j),(-552-239j),(-546-44j),(-571+211j),(-584+351j),(-384+409j),(-128+524j),(113+526j),(360+399j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.7957819,0j,0j,0j,(-5120+5120j),(196+545j),(555+215j),(536-288j),(166-591j),(-284-547j),(-572-228j),(-586+179j),(-343+518j),(52+640j),(418+478j),(617+146j),(600-238j),(367-539j),(10-656j),(-354-562j),(-596-285j),(-655+82j),(-520+426j),(-219+639j),(150+657j),(470+482j),(647+168j),(641-193j),(456-499j),(138-667j),(-225-641j),(-518-432j),(-656-110j),0j,(-428+531j),(-105+646j),(235+618j),(527+418j),(668+87j),(610-267j),(363-533j),(48-648j),(-293-580j),(-560-346j),(-655+7j),(-532+349j),(-268+568j),(71+620j),(392+479j),(591+193j),(600-168j),(383-465j),(38-588j),(-324-479j),(-529-186j),(-509+262j),(-249+546j),(157+604j),(511+355j),(594-90j),(307-471j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.806721,0j,0j,0j,(-5120+5120j),(-584-88j),(-555+189j),(-447+410j),(-281+553j),(-101+608j),(82+616j),(232+576j),(347+515j),(450+425j),(523+334j),(578+246j),(612+150j),(644+58j),(655-25j),(658-113j),(651-194j),(623-273j),(581-349j),(537-409j),(490-462j),(444-507j),(395-543j),(340-577j),(282-607j),(230-631j),(176-644j),(124-653j),(49-655j),0j,(-66-696j),(-101-648j),(-161-639j),(-220-621j),(-272-598j),(-331-574j),(-380-533j),(-422-490j),(-470-448j),(-520-391j),(-557-340j),(-575-266j),(-613-203j),(-623-132j),(-619-48j),(-605+31j),(-597+116j),(-566+207j),(-523+295j),(-449+345j),(-370+434j),(-208+516j),(-30+602j),(71+611j),(220+532j),(372+434j),(502+236j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.816646,0j,0j,0j,(-5120+5120j),(-501+281j),(-319+497j),(-71+583j),(183+584j),(375+483j),(515+352j),(589+180j),(619+12j),(609-148j),(551-295j),(478-395j),(400-495j),(315-569j),(206-627j),(104-656j),(-1-670j),(-124-659j),(-236-628j),(-335-584j),(-425-524j),(-494-462j),(-547-393j),(-600-305j),(-637-216j),(-651-129j),(-663-44j),(-654+49j),(-644+151j),0j,(-607+309j),(-553+367j),(-505+433j),(-446+503j),(-368+557j),(-291+609j),(-183+620j),(-107+639j),(-21+652j),(76+639j),(157+622j),(267+583j),(346+540j),(437+461j),(491+387j),(559+280j),(600+170j),(589+28j),(584-72j),(553-228j),(416-298j),(437-464j),(273-518j),(164-644j),(-127-559j),(-295-493j),(-509-246j),(10246+5376j),(-11344-32640j),(1408+0j),0j
38182b2eef40,1747748042.8260882,0j,0j,0j,(-5120+5120j),(-348+485j),(106+593j),(471+393j),(613+30j),(526-327j),(276-528j),(-43-620j),(-341-525j),(-550-315j),(-622-21j),(-573+252j),(-420+488j),(-175+632j),(104+647j),(366+555j),(555+367j),(650+116j),(673-152j),(537-383j),(350-579j),(116-658j),(-129-657j),(-379-564j),(-555-385j),(-662-149j),(-664+111j),(-577+340j),(-389+512j),0j,(25+691j),(286+602j),(476+458j),(619+257j),(653+16j),(630-236j),(480-438j),(288-586j),(40-647j),(-198-625j),(-433-506j),(-573-288j),(-644-34j),(-573+202j),(-458+434j),(-241+573j),(32+620j),(281+510j),(474+388j),(591+90j),(530-143j),(413-442j),(39-433j),(-124-595j),(-425-364j),(-548-58j),(-460+358j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.8366134,0j,0j,0j,(-5120+5120j),(-478+360j),(75+602j),(566+222j),(493-371j),(1-606j),(-480-390j),(-614+135j),(-295+549j),(212+595j),(578+251j),(580-244j),(242-588j),(-241-601j),(-600-270j),(-623+220j),(-309+586j),(178+647j),(575+350j),(660-133j),(399-537j),(-58-670j),(-488-438j),(-668-12j),(-506+434j),(-99+660j),(362+572j),(650+187j),(611-298j),0j,(-221-651j),(-566-362j),(-659+104j),(-427+509j),(11+666j),(450+501j),(658+75j),(526-383j),(141-633j),(-308-580j),(-627-218j),(-584+259j),(-248+579j),(213+582j),(552+284j),(589-180j),(288-541j),(-198-582j),(-529-272j),(-593+164j),(-279+531j),(308+532j),(582+33j),(407-372j),(3-572j),(-453-316j),(-495+258j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.8459105,0j,0j,0j,(-5120+5120j),(-188+553j),(212+552j),(516+303j),(598-70j),(452-408j),(154-595j),(-182-593j),(-441-430j),(-602-163j),(-613+128j),(-499+383j),(-295+564j),(-32+646j),(243+607j),(474+460j),(623+230j),(664-33j),(604-292j),(446-506j),(220-641j),(-42-678j),(-290-600j),(-501-455j),(-632-234j),(-669+13j),(-616+253j),(-481+455j),(-263+590j),0j,(193+647j),(410+529j),(577+338j),(660+103j),(650-151j),(542-380j),(350-551j),(131-642j),(-116-643j),(-351-553j),(-536-371j),(-633-133j),(-627+126j),(-515+360j),(-324+526j),(-80+607j),(178+582j),(410+456j),(578+233j),(637-57j),(525-307j),(296-607j),(-61-674j),(-405-526j),(-607-206j),(-577+171j),(-328+457j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748042.8566947,0j,0j,0j,(-5120+5120j),(-536+362j),(-240+606j),(125+645j),(416+509j),(622+272j),(692+8j),(631-255j),(504-454j),(306-625j),(90-676j),(-124-679j),(-304-628j),(-484-536j),(-626-376j),(-710-202j),(-735-20j),(-705+180j),(-648+357j),(-534+515j),(-385+630j),(-236+712j),(-55+736j),(124+723j),(277+676j),(426+596j),(548+486j),(637+350j),(717+189j),0j,(736-113j),(680-295j),(601-430j),(492-545j),(345-655j),(196-715j),(18-708j),(-146-719j),(-301-645j),(-447-558j),(-578-438j),(-643-277j),(-698-105j),(-695+71j),(-630+246j),(-547+418j),(-385+535j),(-221+639j),(-17+660j),(191+583j),(366+520j),(493+338j),(669+139j),(698-118j),(393-319j),(270-571j),(-56-575j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.8667073,0j,0j,0j,(-5120+5120j),(-643-60j),(-378+543j),(247+619j),(669+172j),(522-422j),(31-684j),(-487-481j),(-687+18j),(-479+505j),(-4+692j),(474+510j),(692+67j),(574-415j),(160-696j),(-336-645j),(-690-272j),(-697+251j),(-379+641j),(128+737j),(550+476j),(751+31j),(582-451j),(196-706j),(-317-672j),(-637-340j),(-726+141j),(-472+547j),(-28+746j),0j,(700+223j),(685-276j),(365-641j),(-103-726j),(-547-494j),(-735-56j),(-581+410j),(-205+678j),(272+665j),(616+357j),(705-116j),(459-551j),(12-711j),(-462-540j),(-685-104j),(-602+367j),(-194+641j),(318+612j),(602+249j),(628-240j),(220-564j),(-172-632j),(-584-214j),(-525+205j),(-142+676j),(419+419j),(594-87j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.8781252,0j,0j,0j,(-5120+5120j),(659-111j),(499-445j),(212-640j),(-102-655j),(-353-575j),(-542-412j),(-656-210j),(-696-8j),(-668+215j),(-570+391j),(-454+520j),(-344+613j),(-198+694j),(-48+726j),(116+722j),(276+687j),(417+609j),(556+521j),(629+388j),(695+247j),(731+123j),(739-24j),(714-164j),(668-287j),(626-384j),(558-488j),(474-564j),(342-664j),0j,(87-737j),(-30-742j),(-161-720j),(-285-685j),(-401-618j),(-508-542j),(-584-421j),(-654-302j),(-688-182j),(-723-72j),(-724+57j),(-686+203j),(-615+343j),(-509+451j),(-408+551j),(-270+624j),(-108+681j),(62+673j),(226+632j),(373+522j),(507+404j),(589+240j),(631+58j),(612-166j),(493-383j),(275-558j),(-34-615j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.8865886,0j,0j,0j,(-5120+5120j),(553+359j),(656+33j),(593-317j),(406-561j),(158-668j),(-85-673j),(-300-613j),(-484-465j),(-607-338j),(-670-163j),(-690+18j),(-677+183j),(-630+330j),(-554+465j),(-456+584j),(-326+673j),(-176+729j),(-25+745j),(113+733j),(251+690j),(386+637j),(495+537j),(580+453j),(646+344j),(698+234j),(726+121j),(731+4j),(723-145j),0j,(641-377j),(568-469j),(479-560j),(368-629j),(250-684j),(128-722j),(-51-705j),(-133-698j),(-261-661j),(-365-617j),(-464-542j),(-567-432j),(-644-307j),(-677-166j),(-683-21j),(-663+123j),(-606+271j),(-531+416j),(-417+531j),(-243+617j),(-63+672j),(103+717j),(218+629j),(396+435j),(588+197j),(634-65j),(481-341j),(10246+6144j),(-11088-32640j),(1152+0j),0j
