mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748193.8115132,0j,0j,0j,(-5120+5120j),(235+509j),(438+340j),(559+92j),(549-139j),(475-338j),(343-472j),(181-543j),(45-576j),(-116-591j),(-248-539j),(-351-474j),(-450-399j),(-529-306j),(-585-206j),(-626-106j),(-636-3j),(-624+107j),(-598+215j),(-547+311j),(-491+392j),(-440+461j),(-363+498j),(-288+559j),(-209+590j),(-119+617j),(-32+624j),(48+614j),(137+608j),0j,(285+562j),(348+519j),(419+464j),(473+398j),(523+331j),(568+269j),(574+179j),(603+98j),(615+16j),(602-91j),(582-183j),(543-257j),(481-358j),(406-426j),(330-477j),(248-538j),(115-560j),(-2-571j),(-95-561j),(-219-502j),(-309-423j),(-332-331j),(-489-197j),(-556-34j),(-516+174j),(-423+354j),(-186+477j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.8243327,0j,0j,0j,(-5120+5120j),(421-377j),(113-559j),(-208-532j),(-438-361j),(-557-145j),(-565+87j),(-499+290j),(-362+448j),(-196+574j),(4+582j),(181+571j),(329+507j),(464+394j),(554+260j),(609+128j),(625-40j),(577-206j),(540-362j),(415-453j),(300-551j),(158-612j),(27-617j),(-145-611j),(-271-566j),(-381-509j),(-486-409j),(-563-291j),(-595-154j),0j,(-617+118j),(-577+249j),(-499+357j),(-428+471j),(-297+541j),(-176+606j),(-21+613j),(121+604j),(241+555j),(373+500j),(477+413j),(547+258j),(586+120j),(577-33j),(558-180j),(475-319j),(373-456j),(221-517j),(56-568j),(-117-540j),(-276-460j),(-413-331j),(-518-166j),(-532+43j),(-473+246j),(-287+434j),(-12+525j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.831915,0j,0j,0j,(-5120+5120j),(353-441j),(51-561j),(-223-513j),(-427-380j),(-530-211j),(-589-27j),(-546+154j),(-489+307j),(-413+439j),(-262+515j),(-150+570j),(-12+587j),(133+614j),(246+565j),(358+522j),(445+441j),(521+361j),(584+261j),(608+148j),(615+27j),(637-63j),(607-153j),(583-248j),(526-335j),(461-408j),(396-493j),(303-534j),(226-576j),0j,(55-619j),(-38-606j),(-131-622j),(-216-575j),(-313-536j),(-397-507j),(-442-400j),(-521-330j),(-542-245j),(-588-144j),(-620-36j),(-599+84j),(-571+172j),(-522+264j),(-449+361j),(-388+449j),(-274+499j),(-158+559j),(-37+577j),(113+544j),(241+474j),(353+398j),(464+270j),(532+111j),(511-91j),(434-297j),(255-458j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.8510132,0j,0j,0j,(-5120+5120j),(497+269j),(443-369j),(-86-567j),(-504-268j),(-521+260j),(-123+563j),(356+469j),(569+51j),(463-389j),(36-576j),(-393-435j),(-594+1j),(-400+466j),(20+616j),(448+437j),(643+19j),(483-382j),(102-629j),(-344-523j),(-611-153j),(-563+268j),(-261+547j),(164+605j),(536+346j),(623-123j),(352-522j),(-73-634j),(-448-438j),0j,(-532+346j),(-145+616j),(298+543j),(589+249j),(581-188j),(363-527j),(-83-599j),(-444-412j),(-611+14j),(-443+428j),(-7+617j),(412+434j),(598+37j),(470-333j),(108-570j),(-305-487j),(-570-145j),(-485+280j),(-169+553j),(260+469j),(536+134j),(443-322j),(108-445j),(-452-368j),(-529+129j),(-221+492j),(329+414j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.8619597,0j,0j,0j,(-5120+5120j),(571-12j),(394-404j),(13-575j),(-357-459j),(-560-167j),(-551+175j),(-365+444j),(-107+581j),(218+559j),(448+373j),(575+134j),(582-140j),(454-399j),(240-566j),(-25-616j),(-292-554j),(-499-371j),(-626-140j),(-613+128j),(-503+379j),(-315+545j),(-58+625j),(183+598j),(406+485j),(566+295j),(629+43j),(591-211j),(445-412j),0j,(32-640j),(-234-583j),(-450-444j),(-587-241j),(-619+15j),(-575+257j),(-405+438j),(-205+576j),(41+603j),(296+549j),(483+379j),(592+129j),(585-123j),(459-357j),(274-511j),(19-576j),(-245-530j),(-441-351j),(-552-117j),(-534+161j),(-376+392j),(-130+524j),(171+514j),(428+336j),(533+27j),(429-313j),(100-515j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.8729355,0j,0j,0j,(-5120+5120j),(-307-486j),(-523-227j),(-575+79j),(-475+331j),(-309+485j),(-117+576j),(80+578j),(263+519j),(424+430j),(515+272j),(570+124j),(599-34j),(586-179j),(531-317j),(457-432j),(345-516j),(345-516j),(83-632j),(-56-629j),(-187-596j),(-302-569j),(-391-460j),(-485-394j),(-555-295j),(-612-184j),(-631-58j),(-626+59j),(-600+180j),0j,(-500+381j),(-419+455j),(-337+532j),(-226+586j),(-110+620j),(5+625j),(135+586j),(242+561j),(337+495j),(437+416j),(437+416j),(572+192j),(593+61j),(584-66j),(547-187j),(501-318j),(402-438j),(272-516j),(138-550j),(-28-554j),(-180-509j),(-329-417j),(-455-284j),(-528-122j),(-525+99j),(-425+334j),(-194+470j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.8840618,0j,0j,0j,(-5120+5120j),(-538-167j),(-482+294j),(-118+556j),(304+478j),(539+174j),(537-192j),(330-483j),(-9-581j),(-355-482j),(-558-206j),(-589+121j),(-447+414j),(-174+594j),(147+604j),(429+456j),(603+193j),(623-130j),(481-418j),(219-595j),(-89-628j),(-375-514j),(-572-276j),(-638+21j),(-556+313j),(-350+533j),(-65+636j),(235+591j),(474+414j),0j,(636-151j),(482-404j),(243-579j),(-45-626j),(-329-536j),(-544-324j),(-604-24j),(-557+265j),(-368+480j),(-106+602j),(194+580j),(453+405j),(580+134j),(566-163j),(417-421j),(144-574j),(-171-567j),(-429-387j),(-557-104j),(-502+200j),(-321+427j),(-38+490j),(-38+490j),(475+217j),(520-173j),(239-495j),(-209-493j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.8937292,0j,0j,0j,(-5120+5120j),(421+373j),(541+133j),(553-117j),(462-340j),(322-483j),(168-567j),(8-590j),(-156-564j),(-293-522j),(-400-431j),(-479-347j),(-541-267j),(-593-165j),(-593-165j),(-639+35j),(-621+130j),(-592+231j),(-551+319j),(-494+395j),(-429+464j),(-367+527j),(-270+569j),(-203+599j),(-121+617j),(-56+628j),(24+634j),(97+622j),(184+594j),0j,(318+564j),(375+510j),(431+456j),(484+402j),(536+332j),(580+263j),(583+172j),(598+96j),(598+96j),(608-55j),(595-134j),(556-232j),(519-298j),(461-373j),(381-437j),(302-512j),(216-545j),(88-562j),(-26-576j),(-166-529j),(-258-460j),(-402-318j),(-434-275j),(-505-138j),(-533+39j),(-486+252j),(-301+405j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.9026575,0j,0j,0j,(-5120+5120j),(-328-462j),(-521-226j),(-562+57j),(-503+288j),(-381+438j),(-233+543j),(-60+580j),(101+567j),(260+548j),(367+466j),(462+356j),(535+270j),(594+176j),(618+60j),(628-47j),(624-150j),(574-260j),(527-370j),(459-430j),(385-494j),(313-550j),(219-584j),(139-619j),(39-635j),(-37-628j),(-110-624j),(-202-589j),(-301-557j),0j,(-432-471j),(-483-411j),(-522-343j),(-576-268j),(-595-178j),(-628-110j),(-602+4j),(-605+80j),(-579+171j),(-565+249j),(-531+323j),(-460+411j),(-383+468j),(-284+517j),(-181+558j),(-76+580j),(27+583j),(144+551j),(271+513j),(367+427j),(447+324j),(511+181j),(542+36j),(528-123j),(457-297j),(295-446j),(54-520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.9129796,0j,0j,0j,(-5120+5120j),(-332-473j),(-538-186j),(-569+116j),(-461+356j),(-280+512j),(-79+576j),(142+560j),(327+492j),(475+376j),(551+206j),(593+61j),(586-114j),(559-260j),(482-391j),(379-507j),(252-581j),(111-621j),(-26-654j),(-163-611j),(-297-545j),(-414-494j),(-496-397j),(-563-274j),(-605-169j),(-631-31j),(-641+93j),(-603+216j),(-532+334j),0j,(-386+513j),(-275+567j),(-167+609j),(-54+627j),(94+632j),(207+608j),(317+524j),(420+441j),(492+354j),(565+252j),(618+128j),(618-28j),(581-159j),(520-277j),(438-390j),(336-485j),(202-553j),(34-579j),(-106-579j),(-266-492j),(-392-376j),(-486-230j),(-546-47j),(-537+146j),(-419+337j),(-226+488j),(56+524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.9234452,0j,0j,0j,(-5120+5120j),(-66-571j),(-381-415j),(-552-149j),(-568+121j),(-464+336j),(-319+496j),(-118+573j),(80+588j),(269+541j),(410+423j),(510+303j),(579+154j),(621-11j),(605-157j),(550-294j),(466-420j),(348-524j),(216-606j),(81-632j),(-69-626j),(-202-615j),(-303-547j),(-424-468j),(-510-365j),(-573-270j),(-625-141j),(-633-8j),(-619+112j),0j,(-530+352j),(-441+441j),(-357+525j),(-251+569j),(-117+613j),(4+647j),(131+593j),(252+550j),(366+487j),(470+412j),(553+305j),(593+152j),(605+15j),(579-120j),(527-247j),(452-383j),(337-480j),(190-538j),(39-573j),(-126-537j),(-275-461j),(-410-347j),(-512-188j),(-541+17j),(-486+227j),(-332+422j),(-65+521j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.9323263,0j,0j,0j,(-5120+5120j),(-58+568j),(276+501j),(507+282j),(576+6j),(538-234j),(410-415j),(231-538j),(36-591j),(-179-586j),(-348-473j),(-467-363j),(-565-226j),(-611-82j),(-607+74j),(-580+232j),(-522+365j),(-398+468j),(-292+584j),(-145+612j),(15+641j),(147+617j),(275+579j),(410+490j),(496+387j),(577+278j),(614+175j),(631+31j),(624-114j),0j,(529-331j),(454-450j),(344-525j),(235-596j),(99-618j),(-38-648j),(-163-572j),(-307-541j),(-401-450j),(-494-364j),(-565-250j),(-595-104j),(-601+39j),(-549+171j),(-507+306j),(-393+421j),(-272+528j),(-110+552j),(52+571j),(214+518j),(357+432j),(478+270j),(542+89j),(541-100j),(446-309j),(241-474j),(-50-521j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.943355,0j,0j,0j,(-5120+5120j),(-195+496j),(238+509j),(542+191j),(530-230j),(267-515j),(-91-577j),(-412-424j),(-575-104j),(-552+225j),(-347+484j),(-51+595j),(255+547j),(497+357j),(616+71j),(580-241j),(394-493j),(115-620j),(-187-604j),(-445-452j),(-603-199j),(-628+99j),(-504+379j),(-290+568j),(-6+637j),(276+573j),(499+393j),(618+135j),(608-152j),0j,(265-594j),(-21-623j),(-290-553j),(-504-373j),(-622-113j),(-606+179j),(-450+412j),(-210+580j),(69+606j),(333+507j),(526+298j),(601+18j),(535-268j),(341-486j),(69-585j),(-218-546j),(-457-369j),(-574-85j),(-525+221j),(-322+454j),(-27+544j),(277+474j),(496+238j),(546-95j),(368-419j),(-16-554j),(-400-362j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.951932,0j,0j,0j,(-5120+5120j),(-158-538j),(-424-380j),(-556-121j),(-556+131j),(-471+331j),(-337+480j),(-163+559j),(21+584j),(175+569j),(326+497j),(436+394j),(532+299j),(599+186j),(626+46j),(618-79j),(592-204j),(545-320j),(475-435j),(387-504j),(276-566j),(173-617j),(78-634j),(-34-632j),(-143-618j),(-242-591j),(-344-541j),(-425-479j),(-488-383j),0j,(-601-214j),(-623-122j),(-636-27j),(-627+81j),(-605+186j),(-571+280j),(-499+366j),(-423+444j),(-339+506j),(-252+568j),(-148+613j),(-15+614j),(98+592j),(209+558j),(312+501j),(414+428j),(490+314j),(549+180j),(580+48j),(550-104j),(507-234j),(408-364j),(274-474j),(104-541j),(-107-532j),(-321-434j),(-478-231j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.9652133,0j,0j,0j,(-5120+5120j),(-33-568j),(-315-468j),(-501-269j),(-574-56j),(-571+143j),(-497+313j),(-393+450j),(-254+526j),(-106+599j),(25+591j),(146+570j),(276+552j),(384+489j),(468+410j),(542+322j),(593+246j),(606+131j),(649+29j),(622-72j),(614-175j),(578-244j),(547-327j),(492-399j),(433-470j),(376-529j),(300-572j),(219-596j),(120-616j),0j,(-36-642j),(-107-632j),(-195-598j),(-274-581j),(-345-522j),(-412-491j),(-467-410j),(-517-344j),(-562-257j),(-602-186j),(-618-93j),(-620+20j),(-596+105j),(-558+207j),(-516+301j),(-443+381j),(-368+468j),(-249+511j),(-152+558j),(-25+553j),(97+535j),(240+487j),(377+409j),(477+264j),(477+264j),(514-119j),(404-335j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.9719322,0j,0j,0j,(-5120+5120j),(202+528j),(452+357j),(575+90j),(560-170j),(459-357j),(309-495j),(125-573j),(-60-590j),(-219-562j),(-359-475j),(-460-372j),(-540-249j),(-606-130j),(-632+4j),(-622+141j),(-581+263j),(-526+370j),(-441+466j),(-347+538j),(-230+589j),(-122+635j),(-12+638j),(97+629j),(198+603j),(304+557j),(401+502j),(476+431j),(538+325j),0j,(614+165j),(623+47j),(628-49j),(609-153j),(588-255j),(537-348j),(443-425j),(363-493j),(272-541j),(175-596j),(62-627j),(-70-613j),(-187-578j),(-281-524j),(-376-446j),(-467-366j),(-532-242j),(-580-114j),(-580+28j),(-540+175j),(-461+305j),(-348+424j),(-186+506j),(-7+545j),(195+506j),(394+384j),(504+146j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.9819922,0j,0j,0j,(-5120+5120j),(301+485j),(494+274j),(577+19j),(539-215j),(455-380j),(318-504j),(155-567j),(19-572j),(-132-586j),(-260-530j),(-360-475j),(-450-404j),(-524-321j),(-583-237j),(-612-143j),(-638-38j),(-632+61j),(-626+159j),(-579+250j),(-534+336j),(-492+400j),(-445+448j),(-381+519j),(-313+558j),(-246+591j),(-173+612j),(-99+626j),(-3+616j),0j,(132+636j),(211+596j),(275+562j),(335+528j),(394+478j),(458+434j),(498+345j),(549+293j),(580+219j),(605+146j),(619+65j),(611-41j),(586-121j),(556-211j),(519-292j),(462-377j),(382-452j),(278-503j),(184-547j),(54-560j),(-70-541j),(-194-510j),(-326-436j),(-438-328j),(-519-160j),(-542+53j),(-452+283j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.994388,0j,0j,0j,(-5120+5120j),(-9-567j),(-317-476j),(-513-258j),(-580-22j),(-545+196j),(-467+367j),(-307+486j),(-166+558j),(8+606j),(156+565j),(302+519j),(401+448j),(501+374j),(571+262j),(618+154j),(643+30j),(628-98j),(606-223j),(535-331j),(466-408j),(409-493j),(324-545j),(212-601j),(109-620j),(22-627j),(-71-637j),(-162-606j),(-277-558j),0j,(-429-478j),(-484-392j),(-546-319j),(-595-238j),(-617-122j),(-643-30j),(-598+74j),(-583+175j),(-553+277j),(-506+351j),(-448+445j),(-331+510j),(-252+554j),(-128+578j),(-11+588j),(107+584j),(222+541j),(347+476j),(447+375j),(510+241j),(531+114j),(537-52j),(505-213j),(413-362j),(253-485j),(30-544j),(-217-472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.002911,0j,0j,0j,(-5120+5120j),(440-369j),(183-543j),(-106-567j),(-338-476j),(-499-316j),(-577-135j),(-574+59j),(-544+235j),(-468+374j),(-348+477j),(-240+550j),(-112+603j),(12+622j),(139+608j),(265+585j),(383+521j),(472+434j),(556+344j),(583+230j),(610+124j),(629+22j),(615-80j),(605-187j),(567-288j),(521-368j),(461-433j),(388-500j),(291-558j),0j,(125-636j),(22-639j),(-72-628j),(-169-611j),(-263-567j),(-353-534j),(-434-447j),(-495-369j),(-551-287j),(-594-198j),(-615-85j),(-617+32j),(-596+127j),(-555+248j),(-479+350j),(-404+430j),(-302+501j),(-164+548j),(-46+572j),(108+544j),(230+501j),(366+400j),(466+280j),(534+120j),(532-95j),(442-298j),(252-465j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.0113418,0j,0j,0j,(-5120+5120j),(-508-226j),(-568+51j),(-483+323j),(-312+501j),(-115+580j),(75+590j),(270+532j),(404+433j),(518+308j),(576+167j),(600+27j),(603-103j),(580-233j),(529-350j),(451-440j),(359-508j),(261-576j),(146-618j),(33-635j),(-75-632j),(-177-609j),(-269-573j),(-362-523j),(-435-462j),(-496-389j),(-546-306j),(-584-214j),(-624-101j),0j,(-651+54j),(-612+155j),(-583+247j),(-543+325j),(-492+396j),(-431+464j),(-322+533j),(-239+578j),(-149+607j),(-47+620j),(70+614j),(187+578j),(278+520j),(361+476j),(439+400j),(504+293j),(563+171j),(579+56j),(563-58j),(508-181j),(429-298j),(310-472j),(163-575j),(22-595j),(-161-535j),(-357-400j),(-517-169j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.0231557,0j,0j,0j,(-5120+5120j),(-478+316j),(-238+532j),(57+571j),(302+507j),(465+351j),(554+183j),(588-16j),(550-192j),(500-348j),(376-462j),(262-542j),(121-596j),(-11-619j),(-153-618j),(-272-562j),(-376-499j),(-472-414j),(-551-337j),(-599-217j),(-618-93j),(-651+11j),(-625+117j),(-588+232j),(-537+327j),(-488+414j),(-417+490j),(-324+545j),(-223+587j),0j,(-36+629j),(67+630j),(167+605j),(265+572j),(362+522j),(441+461j),(505+354j),(541+260j),(587+172j),(625+58j),(629-43j),(592-167j),(537-276j),(462-370j),(379-439j),(279-512j),(154-567j),(12-575j),(-122-559j),(-254-497j),(-365-392j),(-480-271j),(-532-119j),(-544+63j),(-473+260j),(-319+421j),(-72+528j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.0318518,0j,0j,0j,(-5120+5120j),(-357+450j),(-48+572j),(241+525j),(454+370j),(562+168j),(590-34j),(549-218j),(465-371j),(329-499j),(172-566j),(33-596j),(-121-598j),(-254-557j),(-371-502j),(-468-417j),(-556-302j),(-606-190j),(-645-60j),(-634+67j),(-605+191j),(-566+300j),(-498+390j),(-417+480j),(-331+540j),(-242+592j),(-135+620j),(-31+639j),(90+617j),0j,(278+554j),(379+514j),(464+433j),(530+345j),(571+249j),(618+150j),(600+32j),(612-71j),(587-180j),(556-286j),(491-385j),(397-465j),(295-525j),(172-568j),(47-587j),(-82-578j),(-215-539j),(-331-468j),(-432-372j),(-503-238j),(-547-84j),(-538+71j),(-492+240j),(-382+388j),(-211+510j),(36+543j),(280+453j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.0414908,0j,0j,0j,(-5120+5120j),(93+573j),(400+394j),(559+112j),(557-174j),(419-390j),(253-546j),(27-571j),(-190-557j),(-386-487j),(-511-321j),(-592-159j),(-611+26j),(-600+192j),(-516+339j),(-411+486j),(-279+566j),(-118+613j),(49+649j),(196+610j),(330+531j),(454+451j),(531+340j),(607+182j),(631+38j),(630-104j),(597-232j),(531-348j),(418-474j),0j,(209-610j),(62-629j),(-78-639j),(-208-599j),(-355-527j),(-460-446j),(-527-301j),(-592-177j),(-611-43j),(-615+107j),(-581+247j),(-478+382j),(-374+482j),(-245+548j),(-69+586j),(86+597j),(238+534j),(386+421j),(484+304j),(549+131j),(542-57j),(477-237j),(368-405j),(201-514j),(-43-543j),(-293-465j),(-472-217j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.051445,0j,0j,0j,(-5120+5120j),(-126-548j),(-392-418j),(-535-174j),(-561+66j),(-519+279j),(-384+440j),(-226+553j),(-45+582j),(114+597j),(260+532j),(384+459j),(488+380j),(573+259j),(607+154j),(633+19j),(620-114j),(582-220j),(554-338j),(464-441j),(371-514j),(286-563j),(173-599j),(76-631j),(-20-642j),(-132-637j),(-228-595j),(-305-560j),(-386-481j),0j,(-530-350j),(-584-268j),(-605-168j),(-637-72j),(-623+42j),(-616+136j),(-561+223j),(-526+332j),(-465+404j),(-389+501j),(-294+549j),(-185+581j),(-71+600j),(49+578j),(157+570j),(263+519j),(383+458j),(478+335j),(525+213j),(591+101j),(558-51j),(449-208j),(412-324j),(228-500j),(21-461j),(-114-483j),(-384-409j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.061965,0j,0j,0j,(-5120+5120j),(199+539j),(478+326j),(573+16j),(519-265j),(346-472j),(124-562j),(-92-582j),(-291-521j),(-463-393j),(-541-224j),(-594-41j),(-602+142j),(-536+313j),(-445+446j),(-294+552j),(-151+614j),(6+626j),(189+640j),(334+540j),(455+446j),(542+324j),(607+202j),(637+45j),(629-109j),(595-245j),(516-379j),(417-480j),(286-558j),0j,(26-629j),(-124-638j),(-253-583j),(-382-521j),(-468-401j),(-559-307j),(-598-145j),(-629-6j),(-601+138j),(-565+287j),(-473+410j),(-342+519j),(-212+569j),(-51+595j),(115+584j),(267+525j),(407+433j),(487+273j),(558+136j),(564-45j),(500-228j),(376-393j),(218-501j),(-3-544j),(-239-491j),(-426-312j),(-533-28j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.0727355,0j,0j,0j,(-5120+5120j),(421-398j),(117-563j),(-205-536j),(-435-384j),(-555-167j),(-591+51j),(-529+252j),(-410+413j),(-266+541j),(-77+580j),(90+585j),(256+558j),(394+481j),(513+360j),(583+223j),(638+81j),(630-75j),(609-225j),(524-359j),(425-465j),(329-547j),(191-590j),(79-644j),(-62-640j),(-189-616j),(-328-555j),(-420-481j),(-516-371j),0j,(-616-144j),(-631-21j),(-615+106j),(-596+236j),(-522+349j),(-448+447j),(-337+522j),(-214+585j),(-84+606j),(56+623j),(179+596j),(323+518j),(415+421j),(500+300j),(560+167j),(586+28j),(575-124j),(498-272j),(413-398j),(266-485j),(87-523j),(-83-519j),(-259-474j),(-419-342j),(-525-140j),(-519+112j),(-390+357j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.0820026,0j,0j,0j,(-5120+5120j),(2-569j),(-297-503j),(-488-306j),(-575-66j),(-571+110j),(-519+284j),(-402+429j),(-286+524j),(-140+596j),(17+592j),(128+586j),(250+552j),(358+505j),(449+435j),(530+353j),(578+258j),(608+157j),(645+63j),(639-48j),(617-150j),(595-237j),(551-328j),(496-391j),(441-454j),(383-509j),(303-550j),(243-584j),(145-613j),0j,(-12-656j),(-85-623j),(-163-604j),(-247-583j),(-321-535j),(-391-493j),(-439-418j),(-510-348j),(-547-281j),(-590-191j),(-607-115j),(-601-13j),(-588+74j),(-553+186j),(-522+273j),(-462+361j),(-389+451j),(-277+502j),(-170+532j),(-31+553j),(97+525j),(227+487j),(368+410j),(455+290j),(522+115j),(522-108j),(430-325j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.0919235,0j,0j,0j,(-5120+5120j),(-560+74j),(-439+371j),(-186+544j),(81+568j),(309+493j),(463+358j),(563+178j),(572-4j),(583-172j),(501-320j),(398-451j),(288-543j),(144-608j),-619j,(-140-611j),(-271-568j),(-384-499j),(-496-416j),(-561-296j),(-600-169j),(-638-60j),(-637+81j),(-609+182j),(-559+284j),(-504+393j),(-422+471j),(-322+531j),(-215+588j),0j,(-12+635j),(100+614j),(206+594j),(311+548j),(411+473j),(489+405j),(530+288j),(585+189j),(601+72j),(617-42j),(601-168j),(535-296j),(454-392j),(361-469j),(247-542j),(121-578j),(-25-578j),(-162-552j),(-305-489j),(-410-373j),(-491-253j),(-535-81j),(-535+98j),(-465+277j),(-314+429j),(-99+521j),(170+506j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.1010919,0j,0j,0j,(-5120+5120j),(-584-49j),(-218+542j),(423+348j),(487-268j),(-31-577j),(-544-257j),(-487+365j),(73+569j),(543+266j),(496-342j),(-1-589j),(-499-348j),(-571+230j),(-131+595j),(420+461j),(626-66j),(314-559j),(-250-594j),(-632-155j),(-492+416j),(30+633j),(522+376j),(594-198j),(215-590j),(-330-537j),(-636-73j),(-454+466j),(83+601j),0j,(622-205j),(156-622j),(-386-511j),(-627-13j),(-379+481j),(114+602j),(552+269j),(533-294j),(127-582j),(-425-485j),(-610+61j),(-309+519j),(211+532j),(545+145j),(452-376j),(-49-567j),(-528-297j),(-505+243j),(-63+604j),(385+287j),(543-175j),(38-611j),(-391-78j),(-411+115j),(-3+485j),(471+157j),(360-332j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.112459,0j,0j,0j,(-5120+5120j),(-212-520j),(-434-362j),(-566-125j),(-578+113j),(-505+285j),(-405+435j),(-259+520j),(-120+573j),(26+603j),(155+570j),(279+528j),(364+475j),(461+430j),(517+347j),(582+262j),(614+170j),(644+60j),(643-54j),(620-138j),(585-215j),(572-293j),(519-368j),(470-430j),(404-481j),(353-514j),(290-558j),(217-589j),(140-609j),0j,(-9-638j),(-80-615j),(-156-614j),(-224-582j),(-300-559j),(-365-523j),(-403-441j),(-476-393j),(-516-325j),(-547-260j),(-590-185j),(-605-96j),(-599-6j),(-582+78j),(-555+166j),(-525+264j),(-462+347j),(-383+427j),(-280+492j),(-165+539j),(-51+531j),(96+532j),(222+491j),(358+410j),(471+272j),(539+59j),(494-177j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.121788,0j,0j,0j,(-5120+5120j),(450-347j),(154-550j),(-179-547j),(-422-385j),(-555-179j),(-589+52j),(-513+295j),(-357+461j),(-201+572j),(14+583j),(199+555j),(358+484j),(503+367j),(594+212j),(622+42j),(612-120j),(568-282j),(484-434j),(351-535j),(193-605j),(49-639j),(-112-605j),(-259-573j),(-377-499j),(-498-393j),(-584-263j),(-623-111j),(-620+42j),0j,(-556+312j),(-467+430j),(-356+523j),(-225+588j),(-77+621j),(53+631j),(206+572j),(342+515j),(448+409j),(543+290j),(609+145j),(607-35j),(565-175j),(495-324j),(407-438j),(264-529j),(95-575j),(-78-564j),(-247-512j),(-397-390j),(-486-232j),(-535-41j),(-514+179j),(-409+356j),(-210+480j),(53+529j),(335+413j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.132375,0j,0j,0j,(-5120+5120j),(36+574j),(364+452j),(550+190j),(579-74j),(492-310j),(352-471j),(149-558j),(-39-585j),(-238-564j),(-386-454j),(-499-324j),(-577-174j),(-604-37j),(-609+114j),(-575+271j),(-498+399j),(-384+497j),(-259+591j),(-112+617j),(34+639j),(158+623j),(267+560j),(379+490j),(483+395j),(550+298j),(608+194j),(619+68j),(626-75j),0j,(559-306j),(478-418j),(391-486j),(289-559j),(162-587j),(48-646j),(-93-598j),(-216-571j),(-328-510j),(-433-443j),(-521-346j),(-575-208j),(-599-67j),(-587+64j),(-551+203j),(-482+333j),(-371+449j),(-223+508j),(-94+566j),(81+546j),(237+494j),(384+374j),(491+230j),(540+41j),(504-176j),(365-386j),(104-509j),(10246+5376j),(-11344-32640j),(1152+0j),0j
