mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748132.6015613,0j,0j,0j,(-5120+5120j),(-38+661j),(363+560j),(634+266j),(689-53j),(586-330j),(433-550j),(202-652j),(-39-692j),(-287-656j),(-461-516j),(-602-366j),(-664-193j),(-732-9j),(-709+171j),(-648+353j),(-553+516j),(-404+639j),(-219+715j),(-47+750j),(116+722j),(286+709j),(438+616j),(550+488j),(652+349j),(696+220j),(748+62j),(729-91j),(703-251j),0j,(541-529j),(401-609j),(269-696j),(126-718j),(-40-740j),(-200-729j),(-343-616j),(-470-531j),(-578-422j),(-578-422j),(-712-145j),(-710+36j),(-685+201j),(-600+364j),(-454+489j),(-330+605j),(-160+650j),(37+660j),(227+625j),(388+512j),(513+353j),(606+146j),(626-51j),(566-285j),(391-488j),(130-620j),(-224-550j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.6111727,0j,0j,0j,(-5120+5120j),(56-666j),(-328-589j),(-592-324j),(-678-8j),(-628+266j),(-478+498j),(-257+642j),(-5+684j),(209+681j),(400+557j),(549+428j),(665+276j),(728+76j),(727-124j),(668-306j),(579-459j),(452-585j),(308-703j),(129-742j),(-50-749j),(-205-728j),(-352-670j),(-496-555j),(-601-434j),(-692-298j),(-739-131j),(-749+28j),(-705+191j),0j,(-595+440j),(-481+566j),(-349+650j),(-208+723j),(-41+730j),(113+729j),(252+673j),(411+600j),(515+498j),(628+369j),(694+218j),(707+28j),(689-128j),(622-280j),(533-420j),(404-541j),(245-639j),(53-650j),(-131-643j),(-326-569j),(-475-415j),(-591-241j),(-642-18j),(-590+216j),(-439+438j),(-190+580j),(151+599j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.6201227,0j,0j,0j,(-5120+5120j),(-584-286j),(-662+72j),(-564+385j),(-387+583j),(-159+654j),(36+694j),(239+636j),(424+564j),(536+462j),(609+319j),(684+179j),(695+48j),(722-82j),(705-209j),(672-331j),(612-435j),(543-536j),(431-618j),(326-670j),(221-698j),(129-740j),(32-752j),(-70-742j),(-185-722j),(-262-685j),(-352-650j),(-434-601j),(-515-543j),0j,(-659-407j),(-659-309j),(-707-238j),(-726-140j),(-732-38j),(-738+51j),(-713+154j),(-668+243j),(-633+328j),(-575+413j),(-531+501j),(-415+567j),(-327+633j),(-228+667j),(-103+669j),(1+691j),(139+658j),(256+613j),(377+547j),(470+447j),(552+316j),(604+158j),(615-15j),(600-194j),(491-385j),(318-559j),(28-590j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.6385093,0j,0j,0j,(-5120+5120j),(-641+170j),(-499+439j),(-250+615j),(-2+667j),(230+650j),(407+564j),(549+420j),(628+272j),(691+111j),(687-42j),(678-158j),(662-288j),(607-409j),(539-511j),(460-591j),(373-650j),(277-699j),(176-742j),(59-759j),(-39-747j),(-132-742j),(-198-715j),(-310-673j),(-385-635j),(-456-583j),(-510-529j),(-562-470j),(-613-383j),0j,(-715-256j),(-715-256j),(-731-112j),(-741-19j),(-730+70j),(-729+147j),(-670+219j),(-648+314j),(-603+387j),(-543+458j),(-483+521j),(-396+582j),(-302+625j),(-224+653j),(-115+681j),(-9+689j),(133+670j),(215+608j),(330+584j),(435+460j),(517+353j),(666+207j),(614+51j),(692-80j),(539-365j),(371-444j),(154-596j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.6501656,0j,0j,0j,(-5120+5120j),(223-642j),(-155-660j),(-155-660j),(-641-234j),(-679+41j),(-633+272j),(-499+468j),(-324+609j),(-126+696j),(89+693j),(255+645j),(408+568j),(550+480j),(655+350j),(714+191j),(745+38j),(731-127j),(703-284j),(624-413j),(514-533j),(413-638j),(291-698j),(138-742j),(-6-738j),(-131-726j),(-252-709j),(-376-643j),(-499-546j),0j,(-657-347j),(-709-225j),(-733-109j),(-742+22j),(-734+165j),(-688+303j),(-587+400j),(-489+522j),(-385+588j),(-277+669j),(-152+716j),(5+703j),(147+678j),(279+622j),(406+544j),(530+446j),(609+301j),(661+132j),(667-41j),(608-216j),(515-371j),(367-501j),(184-592j),(-21-641j),(-260-566j),(-490-397j),(-595-109j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.6633842,0j,0j,0j,(-5120+5120j),(-30+664j),(334+595j),(572+356j),(676+85j),(668-160j),(591-375j),(445-532j),(275-627j),(106-705j),(-88-681j),(-230-655j),(-373-603j),(-495-535j),(-597-425j),(-673-313j),(-724-188j),(-748-46j),(-754+84j),(-718+222j),(-657+328j),(-616+434j),(-533+526j),(-440+597j),(-343+657j),(-249+692j),(-152+727j),(-43+734j),(79+730j),0j,(272+698j),(376+639j),(458+580j),(537+504j),(612+419j),(675+325j),(692+195j),(713+97j),(713-9j),(706-122j),(680-233j),(614-344j),(552-432j),(446-520j),(343-590j),(224-652j),(83-678j),(-69-667j),(-208-635j),(-345-556j),(-454-443j),(-548-295j),(-618-129j),(-626+65j),(-558+289j),(-391+482j),(-126+593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.672166,0j,0j,0j,(-5120+5120j),(109-651j),(-216-640j),(-488-445j),(-648-196j),(-688+60j),(-639+287j),(-512+483j),(-356+605j),(-191+677j),(-11+695j),(149+674j),(303+641j),(435+581j),(554+499j),(644+385j),(709+254j),(744+108j),(744-32j),(744-32j),(686-282j),(635-394j),(554-488j),(475-578j),(376-639j),(279-685j),(171-719j),(64-734j),(-69-718j),0j,(-274-692j),(-372-647j),(-460-581j),(-545-502j),(-614-410j),(-670-313j),(-699-209j),(-706-76j),(-712+37j),(-696+153j),(-665+255j),(-600+371j),(-500+459j),(-416+541j),(-304+622j),(-176+663j),(-25+676j),(122+646j),(265+610j),(384+518j),(480+412j),(536+312j),(598+105j),(598-97j),(521-317j),(328-505j),(32-619j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.6834369,0j,0j,0j,(-5120+5120j),(-510-413j),(-674-73j),(-626+259j),(-477+508j),(-259+622j),(-56+703j),(165+660j),(362+595j),(501+492j),(613+343j),(663+189j),(693+50j),(720-100j),(696-242j),(648-367j),(576-489j),(477-590j),(353-661j),(236-720j),(105-719j),(2-752j),(-112-724j),(-231-705j),(-344-646j),(-420-592j),(-511-533j),(-587-452j),(-647-354j),0j,(-752-155j),(-739-48j),(-748+58j),(-706+163j),(-686+264j),(-639+367j),(-546+427j),(-473+533j),(-396+599j),(-289+649j),(-182+692j),(-51+700j),(75+701j),(193+679j),(308+593j),(428+552j),(510+430j),(600+304j),(640+170j),(649+12j),(619-148j),(546-313j),(431-448j),(269-567j),(60-630j),(-210-602j),(-428-408j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.6994996,0j,0j,0j,(-5120+5120j),(629-210j),(477-475j),(477-475j),(-76-673j),(-293-621j),(-465-512j),(-595-359j),(-660-189j),(-702-27j),(-689+130j),(-644+256j),(-601+359j),(-549+463j),(-480+556j),(-394+633j),(-298+694j),(-180+731j),(-59+749j),(58+745j),(154+728j),(247+711j),(313+676j),(418+621j),(480+561j),(530+507j),(586+447j),(631+377j),(682+291j),0j,(746+125j),(732+52j),(732-33j),(729-122j),(710-208j),(683-295j),(626-358j),(564-446j),(503-498j),(440-547j),(367-604j),(270-648j),(179-675j),(73-694j),(-28-681j),(-133-671j),(-266-631j),(-367-554j),(-462-470j),(-547-338j),(-603-249j),(-549-111j),(-631-9j),(-651+237j),(-474+442j),(-252+548j),(17+610j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.7146177,0j,0j,0j,(-5120+5120j),(-332-555j),(-572-328j),(-659-41j),(-625+259j),(-493+486j),(-311+623j),(-117+675j),(92+670j),(259+650j),(405+554j),(529+460j),(609+350j),(686+218j),(726+96j),(745-41j),(729-184j),(677-311j),(606-432j),(525-529j),(429-609j),(342-669j),(219-709j),(124-734j),(4-735j),(-94-726j),(-196-703j),(-292-679j),(-386-623j),0j,(-569-493j),(-611-403j),(-667-314j),(-714-214j),(-730-101j),(-741+7j),(-694+126j),(-690+225j),(-641+323j),(-591+411j),(-529+501j),(-418+567j),(-321+635j),(-189+664j),(-42+676j),(69+683j),(199+640j),(332+579j),(440+489j),(521+339j),(604+192j),(650+79j),(641-94j),(646-304j),(395-450j),(146-629j),(-120-574j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.7216,0j,0j,0j,(-5120+5120j),(-649-136j),(-631+208j),(-467+488j),(-239+643j),(-24+684j),(182+657j),(369+582j),(496+482j),(626+331j),(666+169j),(699+18j),(698-97j),(691-233j),(650-343j),(582-453j),(504-547j),(409-627j),(304-697j),(190-730j),(78-741j),(-19-742j),(-113-722j),(-218-719j),(-321-672j),(-392-630j),(-467-578j),(-525-512j),(-596-434j),0j,(-704-289j),(-706-200j),(-728-106j),(-740-19j),(-725+87j),(-722+180j),(-670+270j),(-627+350j),(-575+426j),(-513+504j),(-446+568j),(-334+620j),(-242+649j),(-124+673j),(-12+686j),(105+672j),(236+637j),(339+575j),(443+489j),(539+379j),(574+247j),(626+77j),(612-94j),(577-271j),(451-441j),(246-590j),(-37-607j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.7312574,0j,0j,0j,(-5120+5120j),(198-630j),(-160-653j),(-442-496j),(-610-281j),(-666-79j),(-678+135j),(-600+322j),(-481+480j),(-378+601j),(-203+655j),(-79+688j),(63+690j),(191+711j),(315+654j),(435+608j),(516+535j),(595+443j),(675+345j),(716+229j),(718+120j),(763+29j),(720-61j),(718-189j),(681-282j),(641-362j),(602-451j),(537-511j),(445-579j),0j,(305-686j),(210-702j),(130-734j),(48-739j),(-65-742j),(-165-737j),(-242-662j),(-342-632j),(-406-560j),(-500-509j),(-576-448j),(-624-322j),(-649-237j),(-673-132j),(-669-13j),(-682+101j),(-640+222j),(-581+351j),(-500+449j),(-360+525j),(-221+584j),(-63+616j),(95+612j),(276+574j),(433+434j),(573+246j),(605-46j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.7412386,0j,0j,0j,(-5120+5120j),(-169-655j),(-512-438j),(-664-133j),(-643+179j),(-551+428j),(-361+579j),(-137+674j),(76+686j),(277+654j),(442+534j),(562+410j),(650+273j),(721+111j),(732-48j),(713-219j),(653-358j),(543-490j),(454-622j),(306-671j),(147-729j),(40-739j),(-97-735j),(-238-697j),(-358-636j),(-474-573j),(-570-476j),(-642-376j),(-687-245j),0j,(-750+0j),(-736+137j),(-686+262j),(-641+380j),(-551+470j),(-470+583j),(-345+625j),(-217+686j),(-89+707j),(48+726j),(181+699j),(332+627j),(435+547j),(520+441j),(612+320j),(653+163j),(690-1j),(649-163j),(596-305j),(478-436j),(326-535j),(140-601j),(-58-632j),(-273-574j),(-462-421j),(-601-185j),(-595+131j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.7596242,0j,0j,0j,(-5120+5120j),(-172-658j),(-456-469j),(-641-216j),(-680+52j),(-619+294j),(-516+466j),(-347+580j),(-185+670j),(-29+706j),(139+667j),(265+646j),(394+589j),(509+526j),(591+438j),(668+331j),(722+229j),(734+93j),(759-32j),(734-130j),(697-241j),(671-339j),(611-434j),(550-495j),(478-566j),(413-624j),(334-667j),(246-700j),(153-720j),0j,(-27-755j),(-116-721j),(-203-715j),(-278-680j),(-373-622j),(-455-584j),(-499-509j),(-577-425j),(-612-357j),(-669-259j),(-712-186j),(-704-60j),(-711+57j),(-673+157j),(-618+267j),(-562+375j),(-506+458j),(-388+538j),(-282+594j),(-128+644j),(1+655j),(154+526j),(366+523j),(413+383j),(599+134j),(647-12j),(527-252j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.7696388,0j,0j,0j,(-5120+5120j),(232+634j),(532+415j),(674+107j),(660-181j),(521-444j),(332-618j),(119-676j),(-85-679j),(-295-634j),(-459-514j),(-575-397j),(-663-246j),(-716-85j),(-722+68j),(-703+228j),(-644+360j),(-549+501j),(-449+605j),(-312+671j),(-166+723j),(-44+748j),(78+739j),(238+711j),(351+652j),(452+582j),(552+510j),(629+396j),(683+278j),0j,(743+25j),(731-87j),(708-221j),(660-336j),(573-450j),(498-554j),(364-603j),(261-672j),(140-695j),(11-711j),(-126-705j),(-257-654j),(-377-587j),(-487-488j),(-579-370j),(-639-243j),(-657-64j),(-665+94j),(-615+242j),(-483+396j),(-360+506j),(-179+577j),(-32+646j),(178+647j),(484+398j),(576+262j),(587-69j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.780164,0j,0j,0j,(-5120+5120j),(144+649j),(473+485j),(636+195j),(666-88j),(616-312j),(488-491j),(294-616j),(114-669j),(-57-695j),(-241-651j),(-359-583j),(-514-498j),(-606-410j),(-676-285j),(-714-157j),(-734-30j),(-724+109j),(-729+240j),(-663+347j),(-571+462j),(-519+543j),(-417+603j),(-314+680j),(-213+700j),(-110+738j),(-9+751j),(87+744j),(200+690j),0j,(396+631j),(469+578j),(534+503j),(613+419j),(654+319j),(713+223j),(684+93j),(718-18j),(697-107j),(698-225j),(647-319j),(555-413j),(482-493j),(378-564j),(277-632j),(157-664j),(8-683j),(-138-643j),(-271-607j),(-402-506j),(-499-403j),(-576-234j),(-626-63j),(-611+132j),(-511+328j),(-338+515j),(-74+607j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.7901196,0j,0j,0j,(-5120+5120j),(478-466j),(138-662j),(-234-630j),(-498-462j),(-637-216j),(-684+21j),(-630+258j),(-515+450j),(-348+613j),(-145+670j),(36+704j),(202+668j),(368+623j),(510+523j),(623+401j),(710+256j),(749+68j),(746-107j),(696-267j),(610-399j),(536-520j),(432-606j),(287-679j),(138-723j),(14-731j),(-119-725j),(-256-691j),(-393-625j),0j,(-611-433j),(-663-299j),(-719-179j),(-724-45j),(-726+110j),(-697+252j),(-624+365j),(-514+476j),(-415+568j),(-300+647j),(-170+700j),(-11+700j),(147+682j),(292+626j),(424+527j),(546+414j),(625+263j),(667+95j),(666-82j),(594-262j),(470-405j),(312-542j),(138-605j),(-88-626j),(-333-537j),(-536-327j),(-604-11j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.8100832,0j,0j,0j,(-5120+5120j),(-677-40j),(-586+329j),(-336+592j),(-23+688j),(266+627j),(479+500j),(614+306j),(688+85j),(682-141j),(602-324j),(496-482j),(358-595j),(206-693j),(42-727j),(-133-730j),(-303-682j),(-451-600j),(-585-473j),(-673-336j),(-717-179j),(-749-38j),(-735+99j),(-691+260j),(-625+395j),(-545+497j),(-433+592j),(-314+670j),(-167+714j),0j,(101+748j),(245+699j),(385+641j),(487+549j),(578+433j),(663+328j),(683+170j),(717+36j),(701-99j),(673-234j),(604-373j),(500-488j),(372-596j),(235-654j),(56-673j),(-98-678j),(-263-616j),(-404-510j),(-522-390j),(-603-232j),(-637-35j),(-602+165j),(-524+357j),(-363+511j),(-114+621j),(179+602j),(432+414j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.820208,0j,0j,0j,(-5120+5120j),(-608-285j),(-672+86j),(-533+393j),(-317+580j),(-112+676j),(118+675j),(330+597j),(488+481j),(620+347j),(675+156j),(678+9j),(699-140j),(681-274j),(618-398j),(531-508j),(424-593j),(296-664j),(183-725j),(55-737j),(-85-730j),(-188-718j),(-309-664j),(-419-606j),(-499-536j),(-575-467j),(-638-382j),(-677-295j),(-711-163j),0j,(-729+52j),(-732+144j),(-690+247j),(-652+358j),(-586+444j),(-520+536j),(-406+586j),(-300+648j),(-201+674j),(-103+722j),(4+729j),(148+686j),(242+646j),(361+577j),(464+499j),(544+399j),(620+279j),(652+129j),(672-24j),(618-184j),(546-304j),(431-454j),(285-558j),(108-624j),(-117-605j),(-351-496j),(-542-280j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.8393688,0j,0j,0j,(-5120+5120j),(-514-407j),(-664-96j),(-626+226j),(-485+470j),(-329+578j),(-130+683j),(81+678j),(237+639j),(402+564j),(523+456j),(605+343j),(663+240j),(713+123j),(725-1j),(719-126j),(698-238j),(654-352j),(595-463j),(506-541j),(429-603j),(344-657j),(254-688j),(152-722j),(55-735j),(-33-728j),(-116-724j),(-200-710j),(-287-663j),0j,(-471-588j),(-506-534j),(-570-461j),(-624-383j),(-660-299j),(-706-219j),(-691-117j),(-719-20j),(-701+67j),(-697+157j),(-667+251j),(-615+338j),(-539+425j),(-464+502j),(-383+576j),(-270+628j),(-156+651j),(-14+665j),(111+656j),(260+573j),(370+531j),(510+385j),(527+251j),(576+80j),(682-24j),(550-364j),(298-506j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.8505445,0j,0j,0j,(-5120+5120j),(634-173j),(454-488j),(161-641j),(-103-650j),(-317-604j),(-492-472j),(-617-297j),(-663-132j),(-706+41j),(-653+223j),(-594+346j),(-530+471j),(-438+589j),(-324+647j),(-192+702j),(-87+730j),(38+720j),(163+737j),(273+687j),(387+631j),(460+577j),(532+511j),(614+423j),(651+320j),(704+237j),(728+148j),(733+51j),(722-62j),0j,(676-255j),(653-333j),(604-413j),(553-493j),(450-550j),(394-623j),(291-641j),(192-675j),(108-687j),(-9-719j),(-109-711j),(-239-656j),(-318-614j),(-411-534j),(-499-459j),(-577-373j),(-643-245j),(-653-105j),(-668+27j),(-621+178j),(-557+309j),(-447+436j),(-303+548j),(-137+617j),(83+610j),(312+525j),(516+322j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.8601081,0j,0j,0j,(-5120+5120j),(651+49j),(585-321j),(361-555j),(89-670j),(-143-663j),(-350-591j),(-520-434j),(-630-280j),(-699-101j),(-679+89j),(-653+227j),(-579+373j),(-528+499j),(-418+591j),(-297+672j),(-170+711j),(-45+732j),(102+747j),(232+716j),(348+647j),(444+603j),(517+514j),(615+411j),(661+315j),(696+215j),(733+121j),(725+10j),(732-115j),0j,(677-325j),(610-406j),(539-498j),(465-563j),(379-634j),(282-688j),(162-700j),(25-707j),(-66-695j),(-183-694j),(-279-661j),(-388-579j),(-478-498j),(-553-396j),(-616-281j),(-665-174j),(-666-18j),(-663+124j),(-605+277j),(-496+403j),(-397+485j),(-221+577j),(-49+619j),(145+627j),(336+513j),(537+334j),(601+46j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.8701787,0j,0j,0j,(-5120+5120j),(214+623j),(539+395j),(676+49j),(624-254j),(472-482j),(271-629j),(15-672j),(-197-657j),(-423-567j),(-566-392j),(-648-236j),(-699-50j),(-713+137j),(-649+309j),(-564+464j),(-442+576j),(-289+663j),(-145+742j),(19+746j),(193+708j),(344+671j),(454+578j),(586+458j),(655+324j),(718+184j),(748+49j),(724-108j),(687-265j),0j,(551-492j),(438-591j),(320-666j),(189-709j),(21-739j),(-120-745j),(-273-640j),(-404-594j),(-495-498j),(-612-377j),(-685-249j),(-696-68j),(-687+83j),(-637+226j),(-565+366j),(-469+491j),(-312+596j),(-137+654j),(43+660j),(229+604j),(397+498j),(516+340j),(615+137j),(630-92j),(522-325j),(327-527j),(7-599j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.8827176,0j,0j,0j,(-5120+5120j),(257-525j),(-59-603j),(-335-507j),(-532-325j),(-592-128j),(-627+75j),(-550+258j),(-456+405j),(-361+533j),(-200+590j),(-80+627j),(60+629j),(178+626j),(178+626j),(409+525j),(498+463j),(578+354j),(622+255j),(661+142j),(656+30j),(683-60j),(629-166j),(615-263j),(570-355j),(516-419j),(457-493j),(385-548j),(285-595j),0j,(116-677j),(25-665j),(-71-670j),(-156-644j),(-253-620j),(-342-588j),(-403-489j),(-480-430j),(-543-360j),(-577-278j),(-630-196j),(-642-81j),(-632+32j),(-615+144j),(-564+240j),(-521+353j),(-417+432j),(-316+512j),(-194+569j),(-58+587j),(72+572j),(231+518j),(366+427j),(481+307j),(553+125j),(558-119j),(425-344j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.890993,0j,0j,0j,(-5120+5120j),(537+262j),(605-56j),(504-328j),(328-509j),(151-604j),(-45-625j),(-215-587j),(-377-501j),(-497-399j),(-558-255j),(-611-138j),(-646-14j),(-650+108j),(-623+220j),(-588+332j),(-525+421j),(-437+500j),(-354+578j),(-250+618j),(-161+644j),(-70+674j),(49+649j),(130+654j),(224+628j),(292+602j),(369+568j),(436+512j),(504+435j),0j,(612+301j),(636+226j),(650+140j),(666+53j),(660-49j),(651-134j),(624-225j),(571-302j),(525-371j),(474-449j),(399-509j),(292-564j),(211-585j),(111-606j),(8-614j),(-100-615j),(-220-579j),(-320-501j),(-421-433j),(-495-322j),(-541-195j),(-571-40j),(-548+113j),(-498+280j),(-367+429j),(-176+537j),(85+556j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748132.90154,0j,0j,0j,(-5120+5120j),(-114-577j),(-330-500j),(-508-319j),(-602-81j),(-596+160j),(-514+359j),(-384+499j),(-236+579j),(-80+622j),(74+625j),(219+599j),(351+542j),(463+463j),(549+367j),(610+260j),(647+151j),(664+38j),(663-72j),(645-180j),(610-279j),(560-376j),(508-454j),(422-530j),(341-584j),(253-628j),(157-656j),(62-671j),(-48-665j),0j,(-198-636j),(-296-594j),(-374-549j),(-447-491j),(-511-424j),(-567-347j),(-582-260j),(-637-157j),(-649-53j),(-642+53j),(-618+155j),(-580+250j),(-526+339j),(-458+421j),(-372+491j),(-269+547j),(-153+583j),(-25+592j),(104+577j),(234+534j),(341+466j),(459+353j),(539+200j),(567+7j),(519-205j),(390-393j),(201-510j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.9111402,0j,0j,0j,(-5120+5120j),(513+302j),(595-5j),(535-292j),(361-493j),(167-597j),(-18-620j),(-201-582j),(-345-497j),(-485-416j),(-543-286j),(-620-153j),(-651-31j),(-642+107j),(-623+219j),(-580+326j),(-510+429j),(-418+507j),(-340+605j),(-220+625j),(-118+666j),(-28+667j),(71+657j),(179+648j),(275+615j),(348+581j),(428+514j),(489+458j),(545+355j),0j,(636+223j),(662+125j),(653+38j),(662-60j),(628-141j),(626-236j),(550-322j),(513-397j),(456-463j),(384-542j),(289-588j),(180-608j),(90-620j),(-37-610j),(-143-610j),(-249-560j),(-355-515j),(-440-403j),(-510-309j),(-565-176j),(-571-39j),(-561+109j),(-516+276j),(-400+411j),(-234+523j),(-2+552j),(251+493j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748132.9201212,0j,0j,0j,(-5120+5120j),(315+513j),(551+263j),(613-39j),(545-291j),(397-466j),(233-568j),(35-614j),(-154-604j),(-302-555j),(-433-443j),(-533-330j),(-599-210j),(-650-86j),(-658+52j),(-647+185j),(-598+310j),(-529+407j),(-453+508j),(-346+563j),(-242+625j),(-133+653j),(-36+660j),(74+660j),(189+642j),(283+609j),(376+560j),(446+487j),(541+399j),0j,(619+255j),(661+143j),(657+48j),(660-56j),(631-156j),(629-252j),(561-338j),(476-426j),(407-500j),(329-567j),(225-612j),(99-626j),(-3-625j),(-129-607j),(-244-574j),(-345-514j),(-441-419j),(-507-306j),(-582-190j),(-590-31j),(-561+113j),(-506+274j),(-407+398j),(-249+515j),(-48+562j),(178+534j),(407+381j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748132.931823,0j,0j,0j,(-5120+5120j),(-344-505j),(-556-218j),(-602+95j),(-483+364j),(-298+548j),(-83+616j),(158+605j),(355+516j),(519+382j),(590+195j),(630+29j),(638-128j),(596-291j),(496-427j),(383-538j),(254-619j),(79-651j),(-69-689j),(-219-629j),(-366-580j),(-466-476j),(-547-381j),(-631-237j),(-659-101j),(-680+31j),(-665+157j),(-618+286j),(-512+399j),0j,(-339+584j),(-218+639j),(-91+649j),(48+674j),(177+628j),(314+594j),(414+491j),(521+393j),(577+280j),(640+159j),(654+23j),(626-127j),(575-265j),(475-379j),(387-483j),(247-555j),(103-614j),(-71-585j),(-228-556j),(-378-442j),(-483-311j),(-544-129j),(-579+75j),(-505+262j),(-360+446j),(-113+545j),(181+523j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748132.94017,0j,0j,0j,(-5120+5120j),(152-578j),(-177-578j),(-438-414j),(-570-201j),(-614+27j),(-576+225j),(-472+394j),(-340+529j),(-197+597j),(-23+619j),(119+606j),(277+580j),(413+523j),(502+419j),(588+316j),(637+205j),(660+85j),(679-38j),(652-166j),(607-276j),(563-374j),(489-459j),(400-543j),(301-596j),(210-643j),(104-666j),(3-659j),(-119-659j),0j,(-297-603j),(-382-545j),(-465-476j),(-530-393j),(-585-300j),(-634-221j),(-621-99j),(-642+1j),(-631+108j),(-612+226j),(-566+334j),(-476+427j),(-387+491j),(-292+544j),(-169+583j),(-55+614j),(79+596j),(219+559j),(326+506j),(443+396j),(509+257j),(564+103j),(565-81j),(518-254j),(374-422j),(168-528j),(-87-542j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748132.9611378,0j,0j,0j,(-5120+5120j),(-542+279j),(-284+527j),(27+606j),(305+536j),(478+378j),(593+176j),(615-47j),(567-263j),(476-421j),(314-540j),(159-607j),(-8-629j),(-161-632j),(-310-567j),(-447-495j),(-563-384j),(-626-244j),(-673-116j),(-674+41j),(-615+192j),(-589+312j),(-533+421j),(-425+529j),(-313+579j),(-179+653j),(-66+672j),(73+672j),(220+647j),0j,(428+531j),(515+432j),(588+330j),(626+204j),(660+73j),(670-59j),(619-199j),(573-309j),(495-404j),(404-512j),(298-587j),(144-619j),(9-631j),(-123-610j),(-262-558j),(-387-485j),(-484-364j),(-561-221j),(-601-64j),(-583+107j),(-500+264j),(-393+407j),(-225+516j),(-39+567j),(190+530j),(409+391j),(534+134j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.974278,0j,0j,0j,(-5120+5120j),(-581+9j),(-513+309j),(-331+499j),(-83+612j),(167+587j),(366+501j),(501+373j),(586+221j),(629+59j),(618-113j),(579-260j),(508-391j),(424-495j),(316-578j),(204-636j),(77-673j),(-52-670j),(-174-652j),(-287-606j),(-392-551j),(-475-475j),(-537-403j),(-603-297j),(-647-202j),(-667-95j),(-670+10j),(-659+113j),(-626+223j),0j,(-541+384j),(-470+472j),(-389+530j),(-305+583j),(-204+618j),(-112+654j),(-20+642j),(102+639j),(212+603j),(309+573j),(399+497j),(477+416j),(552+321j),(590+201j),(612+103j),(605-30j),(586-157j),(514-283j),(463-394j),(300-442j),(208-540j),(25-554j),(-42-587j),(-345-488j),(-476-340j),(-610-93j),(-546+160j),(10246+5376j),(-11344-32640j),(128+0j),0j
