mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748058.0468411,0j,0j,0j,(-5120+5120j),(524-70j),(449-338j),(257-482j),(-19-593j),(-200-492j),(-413-446j),(-465-282j),(-567-161j),(-581+28j),(-553+170j),(-498+293j),(-418+353j),(-382+462j),(-299+516j),(-202+598j),(-73+617j),(55+645j),(170+562j),(281+602j),(344+471j),(471+482j),(497+381j),(564+261j),(594+181j),(570+110j),(608+47j),(611-41j),(626-151j),0j,(544-339j),(434-341j),(443-488j),(321-485j),(280-607j),(162-611j),(92-572j),(-34-610j),(-104-575j),(-176-547j),(-264-540j),(-339-473j),(-420-401j),(-521-320j),(-503-188j),(-609-100j),(-545+25j),(-576+152j),(-500+277j),(-403+388j),(-293+423j),(-158+499j),(-21+497j),(138+527j),(307+417j),(307+417j),(504+13j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.0581896,0j,0j,0j,(-5120+5120j),(-547+85j),(-395+382j),(-140+542j),(123+554j),(339+454j),(492+298j),(571+103j),(566-93j),(515-279j),(404-414j),(283-518j),(124-582j),(-29-603j),(-183-581j),(-318-522j),(-439-437j),(-526-320j),(-616-194j),(-623-44j),(-619+107j),(-589+227j),(-521+344j),(-438+436j),(-340+520j),(-221+589j),(-95+615j),(35+623j),(162+594j),0j,(379+498j),(478+404j),(537+297j),(584+194j),(605+64j),(610-53j),(571-181j),(531-304j),(435-408j),(363-504j),(243-580j),(108-595j),(-38-591j),(-170-536j),(-299-492j),(-411-394j),(-517-288j),(-536-121j),(-554+26j),(-519+196j),(-417+333j),(-290+442j),(-128+527j),(90+519j),(300+444j),(442+263j),(512+13j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.0671194,0j,0j,0j,(-5120+5120j),(436-353j),(82-545j),(-269-493j),(-269-493j),(-568+35j),(-502+298j),(-300+490j),(-49+568j),(202+556j),(408+418j),(534+227j),(590+15j),(577-200j),(469-392j),(299-540j),(117-616j),(-110-603j),(-326-550j),(-476-398j),(-578-223j),(-628-34j),(-589+185j),(-510+359j),(-364+498j),(-200+591j),(-20+616j),(169+583j),(357+483j),0j,(602+228j),(630+16j),(595-172j),(525-343j),(381-474j),(217-596j),-599j,(-180-564j),(-353-480j),(-501-366j),(-588-180j),(-596+32j),(-548+218j),(-429+377j),(-264+515j),(-70+564j),(131+555j),(323+447j),(493+291j),(543+68j),(519-146j),(391-355j),(202-494j),(-49-527j),(-302-433j),(-493-197j),(-499+138j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748058.0765035,0j,0j,0j,(-5120+5120j),(-369-414j),(-540-143j),(-539+151j),(-424+369j),(-279+507j),(-90+560j),(108+563j),(255+495j),(415+437j),(505+289j),(562+159j),(599+25j),(610-118j),(570-233j),(500-344j),(431-441j),(321-510j),(234-596j),(111-598j),(-16-626j),(-103-606j),(-212-583j),(-327-544j),(-405-474j),(-486-406j),(-542-318j),(-578-231j),(-612-120j),0j,(-624+75j),(-597+171j),(-553+262j),(-507+357j),(-434+427j),(-379+501j),(-252+553j),(-173+589j),(-74+587j),(40+615j),(149+596j),(255+539j),(350+481j),(414+383j),(498+303j),(542+191j),(572+54j),(549-76j),(522-202j),(437-322j),(339-416j),(188-494j),(27-539j),(-150-519j),(-313-421j),(-462-241j),(-462-241j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.0871303,0j,0j,0j,(-5120+5120j),(-548-54j),(-476+285j),(-259+498j),(20+562j),(247+501j),(431+381j),(543+192j),(586-14j),(558-199j),(441-363j),(327-485j),(177-558j),(34-605j),(-119-602j),(-276-547j),(-395-478j),(-511-356j),(-598-236j),(-616-70j),(-622+87j),(-585+219j),(-516+340j),(-432+454j),(-318+531j),(-207+586j),(-84+609j),(49+625j),(197+587j),0j,(423+465j),(500+364j),(567+252j),(610+129j),(621-1j),(615-143j),(526-260j),(468-379j),(378-469j),(259-544j),(147-600j),(-10-607j),(-157-574j),(-288-502j),(-406-417j),(-492-298j),(-547-150j),(-569+17j),(-533+174j),(-439+317j),(-331+436j),(-147+505j),(44+531j),(230+483j),(396+347j),(509+107j),(481-172j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.0965726,0j,0j,0j,(-5120+5120j),(-459+311j),(-225+505j),(47+557j),(302+476j),(457+331j),(552+177j),(578-16j),(549-191j),(483-348j),(357-464j),(243-542j),(112-581j),(-7-605j),(-135-605j),(-253-566j),(-362-510j),(-463-424j),(-541-323j),(-591-216j),(-615-110j),(-637+2j),(-614+122j),(-580+236j),(-537+327j),(-473+397j),(-417+471j),(-335+517j),(-223+579j),0j,(-28+629j),(56+625j),(157+598j),(245+569j),(340+516j),(427+468j),(492+362j),(546+265j),(569+181j),(593+80j),(613-15j),(585-147j),(536-237j),(470-339j),(385-422j),(287-494j),(165-549j),(38-562j),(-106-553j),(-239-484j),(-344-407j),(-452-290j),(-523-146j),(-537+23j),(-476+215j),(-337+399j),(-107+498j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748058.106684,0j,0j,0j,(-5120+5120j),(379+417j),(549+120j),(524-207j),(359-425j),(163-529j),(-45-567j),(-262-505j),(-422-390j),(-542-232j),(-564-42j),(-558+129j),(-522+283j),(-443+419j),(-321+520j),(-185+598j),(-39+615j),(129+597j),(278+593j),(390+474j),(501+372j),(571+272j),(609+125j),(631-21j),(603-133j),(570-277j),(502-375j),(403-468j),(284-535j),0j,(46-625j),(-89-618j),(-211-583j),(-322-530j),(-431-446j),(-531-355j),(-559-223j),(-596-82j),(-601+45j),(-593+184j),(-546+320j),(-433+421j),(-323+502j),(-185+553j),(-35+576j),(108+563j),(257+514j),(382+406j),(485+284j),(534+119j),(543-40j),(475-222j),(378-379j),(216-496j),(-9-521j),(-252-458j),(-452-257j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748058.1172786,0j,0j,0j,(-5120+5120j),(519-398j),(373-565j),(217-685j),(-53-731j),(-224-689j),(-447-616j),(-582-436j),(-619-241j),(-724-91j),(-686+106j),(-678+186j),(-614+291j),(-662+395j),(-601+465j),(-494+584j),(-415+637j),(-275+692j),(-250+750j),(-123+761j),(27+700j),(129+721j),(205+637j),(351+612j),(399+575j),(491+418j),(579+393j),(567+212j),(421-67j),0j,(-81+296j),(66+545j),(284+612j),(382+521j),(546+446j),(618+347j),(610+262j),(683+117j),(638+79j),(679-86j),(747-88j),(643-218j),(608-258j),(597-381j),(514-455j),(478-583j),(374-612j),(217-669j),(71-689j),(-56-617j),(-159-583j),(-285-528j),(-423-443j),(-549-377j),(-592-168j),(-609+63j),(-530+231j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747748058.127206,0j,0j,0j,(-5120+5120j),(465+320j),(556-1j),(482-311j),(282-498j),(38-563j),(-178-556j),(-371-429j),(-497-290j),(-590-107j),(-572+78j),(-531+233j),(-458+369j),(-356+492j),(-214+567j),(-64+617j),(-64+617j),(247+570j),(385+501j),(493+390j),(566+258j),(626+134j),(625-3j),(607-138j),(557-267j),(494-368j),(411-465j),(306-540j),(183-599j),0j,(-86-630j),(-213-577j),(-335-533j),(-438-450j),(-531-344j),(-594-229j),(-587-103j),(-606+36j),(-577+166j),(-540+289j),(-468+408j),(-344+498j),(-208+559j),(-70+582j),(95+572j),(241+538j),(366+442j),(451+312j),(532+170j),(548+2j),(514-162j),(414-332j),(283-447j),(102-528j),(-134-512j),(-352-409j),(-500-148j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748058.137159,0j,0j,0j,(-5120+5120j),(-250+500j),(52+551j),(326+467j),(493+275j),(573+63j),(557-131j),(484-294j),(388-429j),(249-538j),(86-575j),(-60-591j),(-181-569j),(-304-537j),(-403-467j),(-499-379j),(-565-278j),(-610-147j),(-644-19j),(-616+102j),(-583+209j),(-546+309j),(-482+397j),(-397+471j),(-318+541j),(-246+581j),(-153+605j),(-58+617j),(55+604j),0j,(252+590j),(339+524j),(421+456j),(485+388j),(540+303j),(599+214j),(596+102j),(612-9j),(601-112j),(571-209j),(538-297j),(463-383j),(381-464j),(273-522j),(149-559j),(38-588j),(-94-567j),(-221-518j),(-338-457j),(-431-344j),(-502-216j),(-530-62j),(-521+93j),(-479+254j),(-338+412j),(-132+520j),(130+511j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.1506648,0j,0j,0j,(-5120+5120j),(-529-154j),(-522+199j),(-284+483j),(45+567j),(340+465j),(527+236j),(577-41j),(501-286j),(322-489j),(79-572j),(-158-558j),(-379-469j),(-544-290j),(-616-64j),(-595+162j),(-497+365j),(-341+518j),(-143+612j),(83+631j),(299+558j),(467+424j),(574+263j),(630+37j),(607-171j),(516-363j),(516-363j),(177-596j),(-42-584j),0j,(-403-490j),(-531-336j),(-611-144j),(-618+61j),(-563+259j),(-444+430j),(-272+525j),(-68+611j),(140+601j),(341+519j),(495+361j),(579+161j),(587-52j),(525-251j),(405-417j),(227-543j),(-8-584j),(-230-516j),(-410-382j),(-533-183j),(-533+54j),(-464+290j),(-279+474j),(-10+552j),(275+467j),(484+224j),(518-122j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748058.16702,0j,0j,0j,(-5120+5120j),(-327+452j),(-10+559j),(296+482j),(493+282j),(558+65j),(556-144j),(457-333j),(325-480j),(153-574j),(-34-567j),(-192-544j),(-326-480j),(-456-395j),(-540-266j),(-596-121j),(-614+20j),(-601+176j),(-553+317j),(-463+429j),(-338+518j),(-233+594j),(-102+620j),(38+624j),(168+604j),(299+554j),(393+492j),(484+408j),(562+296j),0j,(629+44j),(614-79j),(590-208j),(534-318j),(463-422j),(368-514j),(239-560j),(106-597j),(-21-598j),(-144-599j),(-269-570j),(-381-472j),(-473-364j),(-541-224j),(-569-103j),(-594+64j),(-542+213j),(-452+344j),(-337+460j),(-191+514j),(-28+543j),(158+516j),(325+427j),(463+287j),(538+75j),(508-177j),(331-392j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.1791933,0j,0j,0j,(-5120+5120j),(-511+217j),(-323+466j),(-45+562j),(185+536j),(358+439j),(494+306j),(554+125j),(593-19j),(568-183j),(488-318j),(403-417j),(309-504j),(199-581j),(80-613j),(-27-623j),(-145-609j),(-255-560j),(-369-517j),(-441-438j),(-500-350j),(-564-288j),(-601-183j),(-611-91j),(-624+11j),(-621+96j),(-600+194j),(-555+275j),(-494+360j),0j,(-392+496j),(-310+535j),(-241+581j),(-139+614j),(-52+615j),(31+639j),(140+596j),(229+574j),(309+508j),(393+474j),(476+398j),(528+290j),(553+197j),(581+106j),(587-21j),(570-136j),(521-240j),(452-351j),(378-439j),(236-491j),(114-521j),(-46-538j),(-205-497j),(-356-407j),(-465-254j),(-533-48j),(-492+206j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.1815634,0j,0j,0j,(-5120+5120j),(-418+465j),(-22+626j),(381+495j),(593+210j),(621-106j),(496-394j),(261-575j),(-5-625j),(-284-588j),(-489-417j),(-617-206j),(-657+40j),(-610+283j),(-478+477j),(-301+625j),(-72+681j),(168+656j),(392+584j),(543+412j),(651+208j),(686-2j),(652-202j),(546-407j),(396-560j),(210-662j),(10-696j),(-204-653j),(-404-537j),0j,(-659-231j),(-683-20j),(-655+184j),(-590+378j),(-422+535j),(-252+651j),(-21+676j),(180+644j),(371+561j),(534+420j),(641+240j),(656+3j),(619-219j),(499-403j),(338-545j),(126-627j),(-125-635j),(-331-535j),(-510-364j),(-598-135j),(-592+118j),(-483+341j),(-289+525j),(-6+608j),(288+526j),(519+274j),(557-98j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.1972535,0j,0j,0j,(-5120+5120j),(317+465j),(521+229j),(554-53j),(487-284j),(351-453j),(180-553j),(-1-575j),(-169-555j),(-325-494j),(-437-376j),(-513-262j),(-576-140j),(-613-21j),(-602+111j),(-575+228j),(-514+351j),(-438+435j),(-356+519j),(-248+573j),(-141+602j),(-41+631j),(71+620j),(173+590j),(269+561j),(358+510j),(435+454j),(504+373j),(552+268j),0j,(632+97j),(617+4j),(611-91j),(596-184j),(560-282j),(512-371j),(417-424j),(344-502j),(249-550j),(164-592j),(55-620j),(-71-597j),(-167-568j),(-279-516j),(-375-447j),(-462-366j),(-519-249j),(-563-125j),(-584+9j),(-540+165j),(-466+278j),(-359+403j),(-225+488j),(-56+546j),(147+517j),(349+410j),(498+197j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.207121,0j,0j,0j,(-5120+5120j),(557+126j),(535-214j),(331-462j),(76-576j),(-166-533j),(-351-455j),(-489-301j),(-554-118j),(-588+86j),(-514+254j),(-437+397j),(-310+491j),(-192+568j),(-41+602j),(95+618j),(250+589j),(391+498j),(501+398j),(562+261j),(597+127j),(623+2j),(612-133j),(560-269j),(508-390j),(416-467j),(334-532j),(216-590j),(69-615j),0j,(-177-613j),(-288-566j),(-400-491j),(-493-396j),(-551-287j),(-617-172j),(-616-24j),(-593+97j),(-570+218j),(-520+336j),(-451+430j),(-330+517j),(-204+566j),(-52+602j),(103+581j),(243+530j),(373+448j),(470+329j),(544+177j),(560+5j),(511-147j),(454-315j),(318-445j),(146-534j),(-90-547j),(-316-431j),(-490-197j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.2190247,0j,0j,0j,(-5120+5120j),(-211-510j),(-501-248j),(-560+120j),(-403+413j),(-127+551j),(157+562j),(388+421j),(547+211j),(601-35j),(515-266j),(372-452j),(170-564j),(-40-614j),(-256-553j),(-438-434j),(-573-263j),(-626-37j),(-606+178j),(-504+367j),(-351+514j),(-173+612j),(22+616j),(233+577j),(411+472j),(527+327j),(614+149j),(625-54j),(562-247j),0j,(341-540j),(133-607j),(-55-626j),(-246-570j),(-420-471j),(-556-331j),(-590-116j),(-608+78j),(-547+261j),(-443+425j),(-281+550j),(-71+596j),(140+586j),(328+497j),(465+341j),(570+155j),(578-66j),(506-277j),(360-445j),(145-537j),(-84-526j),(-308-433j),(-473-265j),(-547-21j),(-476+265j),(-248+482j),(101+515j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.2297816,0j,0j,0j,(-5120+5120j),(-94+552j),(231+513j),(463+318j),(569+71j),(542-166j),(454-360j),(298-503j),(111-560j),(-65-587j),(-240-530j),(-370-461j),(-485-352j),(-566-222j),(-606-81j),(-609+58j),(-594+206j),(-515+341j),(-438+452j),(-323+533j),(-197+597j),(-75+625j),(55+617j),(180+606j),(296+549j),(390+499j),(478+413j),(557+316j),(588+188j),0j,(641-54j),(606-162j),(562-269j),(499-379j),(410-466j),(314-545j),(188-579j),(66-609j),(-56-607j),(-177-592j),(-297-541j),(-405-456j),(-494-348j),(-551-215j),(-580-85j),(-578+62j),(-544+202j),(-466+335j),(-358+442j),(-208+520j),(-42+548j),(128+529j),(283+457j),(434+324j),(530+121j),(518-123j),(371-376j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.2376697,0j,0j,0j,(-5120+5120j),(-552-57j),(-503+256j),(-306+478j),(-72+561j),(157+549j),(343+466j),(470+325j),(542+180j),(579+19j),(557-141j),(512-288j),(437-398j),(348-502j),(222-572j),(101-609j),(-34-626j),(-161-614j),(-289-567j),(-385-488j),(-471-408j),(-536-325j),(-569-223j),(-609-105j),(-618+2j),(-610+103j),(-599+204j),(-555+303j),(-482+390j),0j,(-329+525j),(-240+575j),(-133+607j),(-27+617j),(72+611j),(174+606j),(284+554j),(373+493j),(449+411j),(521+330j),(572+228j),(602+108j),(595-17j),(566-141j),(524-253j),(457-365j),(358-457j),(240-527j),(105-559j),(-44-554j),(-183-507j),(-334-430j),(-452-303j),(-530-128j),(-527+76j),(-451+290j),(-258+468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.247595,0j,0j,0j,(-5120+5120j),(-504+213j),(-294+477j),(18+574j),(288+499j),(454+336j),(560+129j),(563-85j),(498-298j),(385-449j),(207-533j),(55-579j),(-112-583j),(-273-549j),(-403-456j),(-516-335j),(-595-199j),(-616-42j),(-623+106j),(-568+249j),(-494+374j),(-409+483j),(-271+553j),(-149+603j),(-12+620j),(124+617j),(257+576j),(370+505j),(470+402j),0j,(594+191j),(627+39j),(616-93j),(586-209j),(524-330j),(442-441j),(306-518j),(194-574j),(59-596j),(-78-612j),(-213-587j),(-345-494j),(-445-393j),(-522-266j),(-573-127j),(-586+37j),(-548+185j),(-459+325j),(-349+450j),(-200+529j),(-22+544j),(174+508j),(342+420j),(479+258j),(540+43j),(495-211j),(289-432j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.2570908,0j,0j,0j,(-5120+5120j),(541-121j),(404-386j),(165-533j),(-90-562j),(-300-493j),(-448-367j),(-550-201j),(-572-17j),(-570+147j),(-503+311j),(-425+420j),(-311+512j),(-200+586j),(-67+621j),(67+617j),(186+589j),(297+525j),(409+484j),(464+390j),(551+282j),(592+170j),(613+77j),(615-37j),(611-149j),(584-252j),(539-337j),(470-410j),(380-473j),0j,(210-596j),(113-623j),(4-618j),(-94-622j),(-195-582j),(-299-552j),(-386-465j),(-456-396j),(-521-310j),(-588-216j),(-614-115j),(-595+18j),(-577+127j),(-532+235j),(-478+349j),(-388+434j),(-284+513j),(-151+551j),(-16+571j),(144+538j),(283+474j),(406+380j),(498+237j),(541+64j),(521-133j),(397-357j),(187-500j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.2671292,0j,0j,0j,(-5120+5120j),(-425-361j),(-555-60j),(-517+243j),(-347+472j),(-107+548j),(97+580j),(277+486j),(442+377j),(549+217j),(570+58j),(579-122j),(522-255j),(462-397j),(348-506j),(231-581j),(87-621j),(-59-630j),(-215-585j),(-333-537j),(-428-433j),(-532-363j),(-588-232j),(-614-111j),(-622+29j),(-600+138j),(-571+260j),(-503+368j),(-419+451j),0j,(-217+608j),(-89+609j),(26+630j),(146+601j),(268+568j),(370+505j),(466+382j),(534+301j),(582+172j),(604+56j),(609-65j),(566-207j),(511-326j),(413-432j),(294-499j),(165-564j),(12-577j),(-142-550j),(-283-493j),(-406-371j),(-499-235j),(-538-60j),(-524+130j),(-451+305j),(-290+462j),(-49+544j),(219+470j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.2773118,0j,0j,0j,0j,(154-527j),(-130-545j),(-383-407j),(-532-211j),(-575-9j),(-545+188j),(-446+352j),(-329+467j),(-197+552j),(-33+584j),(98+580j),(221+544j),(336+504j),(434+436j),(516+346j),(574+246j),(620+116j),(631+1j),(622-109j),(582-215j),(547-315j),(478-394j),(409-474j),(331-537j),(251-574j),(168-596j),(76-608j),(-48-621j),0j,(-230-594j),(-305-542j),(-385-495j),(-450-428j),(-502-349j),(-565-268j),(-589-156j),(-608-59j),(-608+41j),(-597+133j),(-575+222j),(-512+322j),(-443+405j),(-341+483j),(-234+529j),(-129+571j),(-6+574j),(130+559j),(260+516j),(377+416j),(438+302j),(511+174j),(541+23j),(529-153j),(428-336j),(249-487j),(-12-538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.2893589,0j,0j,0j,(-5120+5120j),(-308+545j),(50+623j),(364+511j),(540+297j),(638+74j),(608-153j),(533-355j),(394-495j),(226-603j),(47-643j),(-100-635j),(-261-596j),(-409-543j),(-511-439j),(-595-324j),(-649-188j),(-661-43j),(-709+98j),(-629+235j),(-573+368j),(-512+456j),(-405+554j),(-298+618j),(-181+644j),(-66+681j),(43+689j),(158+664j),(281+608j),0j,(485+487j),(559+408j),(605+292j),(666+191j),(673+63j),(686-60j),(642-161j),(587-296j),(528-396j),(462-504j),(367-580j),(220-618j),(103-640j),(-43-635j),(-179-621j),(-304-559j),(-443-480j),(-530-333j),(-593-200j),(-603-26j),(-571+138j),(-509+307j),(-389+449j),(-218+564j),(19+589j),(269+517j),(479+327j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748058.2973912,0j,0j,0j,(-5120+5120j),(-407+460j),(-96+621j),(220+588j),(443+437j),(576+259j),(641+61j),(616-153j),(553-330j),(450-468j),(297-567j),(177-615j),(20-650j),(-129-668j),(-266-622j),(-382-570j),(-476-484j),(-561-374j),(-631-279j),(-671-157j),(-681-22j),(-692+78j),(-657+187j),(-623+306j),(-552+382j),(-484+470j),(-410+552j),(-322+599j),(-210+643j),0j,(-26+685j),(79+676j),(183+666j),(280+623j),(387+577j),(478+521j),(519+411j),(587+313j),(628+215j),(661+106j),(683-21j),(642-145j),(596-236j),(543-352j),(467-433j),(360-538j),(235-599j),(86-640j),(-57-644j),(-193-579j),(-350-499j),(-469-380j),(-561-215j),(-615-37j),(-557+183j),(-425+413j),(-188+548j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.307547,0j,0j,0j,(-5120+5120j),(621-48j),(481-403j),(193-588j),(-106-613j),(-355-522j),(-529-353j),(-618-135j),(-627+82j),(-584+297j),(-455+438j),(-315+557j),(-146+640j),(34+666j),(205+643j),(361+575j),(496+487j),(584+341j),(678+191j),(689+33j),(670-142j),(637-273j),(558-388j),(466-514j),(331-592j),(206-656j),(58-687j),(-89-688j),(-224-640j),0j,(-469-512j),(-575-388j),(-623-259j),(-674-136j),(-680+6j),(-690+156j),(-602+278j),(-534+409j),(-429+508j),(-307+606j),(-161+656j),658j,(146+646j),(291+570j),(437+482j),(547+351j),(609+202j),(627+22j),(613-154j),(520-323j),(365-471j),(207-557j),(7-597j),(-225-557j),(-426-411j),(-565-171j),(-562+144j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.32155,0j,0j,0j,(-5120+5120j),(-516-352j),(-622-9j),(-535+314j),(-337+528j),(-113+625j),(126+617j),(363+536j),(509+386j),(631+205j),(637+2j),(611-161j),(564-340j),(481-488j),(339-585j),(192-642j),(40-678j),(-125-661j),(-271-645j),(-394-555j),(-521-447j),(-611-326j),(-654-198j),(-696-52j),(-680+78j),(-652+224j),(-606+348j),(-522+457j),(-391+550j),0j,(-177+670j),(-55+685j),(81+676j),(212+657j),(345+588j),(468+517j),(527+396j),(625+259j),(652+138j),(683-4j),(664-138j),(595-286j),(513-411j),(390-505j),(275-587j),(125-625j),(-48-650j),(-219-588j),(-367-516j),(-492-368j),(-559-194j),(-597-8j),(-570+208j),(-464+391j),(-263+534j),(-1+581j),(306+497j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748058.3372333,0j,0j,0j,(-5120+5120j),(253+563j),(518+349j),(624+38j),(594-215j),(479-414j),(328-557j),(139-619j),(-42-634j),(-215-628j),(-359-530j),(-468-434j),(-559-329j),(-634-206j),(-670-84j),(-690+41j),(-674+168j),(-627+299j),(-568+405j),(-473+500j),(-378+564j),(-311+629j),(-170+672j),(-89+677j),(15+677j),(115+668j),(221+661j),(317+608j),(414+544j),0j,(559+422j),(594+335j),(635+243j),(669+158j),(687+43j),(698-56j),(627-155j),(609-267j),(563-351j),(508-450j),(431-527j),(308-579j),(210-627j),(93-643j),(-36-643j),(-152-628j),(-274-580j),(-391-496j),(-485-411j),(-563-269j),(-593-97j),(-594+59j),(-542+237j),(-456+389j),(-273+529j),(-47+598j),(231+528j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.3459058,0j,0j,0j,(-5120+5120j),(-147+603j),(226+586j),(501+387j),(621+135j),(624-126j),(541-352j),(384-507j),(194-584j),(16-654j),(-161-611j),(-330-559j),(-487-446j),(-601-310j),(-660-167j),(-686-8j),(-682+141j),(-626+286j),(-554+420j),(-452+529j),(-327+602j),(-205+665j),(-72+678j),(44+680j),(185+658j),(314+613j),(436+540j),(530+442j),(601+324j),0j,(688+105j),(684-30j),(673-154j),(628-266j),(563-394j),(489-498j),(339-561j),(246-613j),(121-652j),(-24-682j),(-165-664j),(-310-588j),(-422-507j),(-512-399j),(-582-268j),(-631-127j),(-648+33j),(-608+199j),(-544+333j),(-413+459j),(-222+540j),(-62+594j),(146+584j),(146+584j),(504+308j),(594+70j),(522-246j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.3581731,0j,0j,0j,(-5120+5120j),(526+332j),(652-13j),(531-338j),(341-535j),(87-630j),(-135-629j),(-334-544j),(-489-423j),(-602-267j),(-645-73j),(-642+93j),(-599+261j),(-538+409j),(-439+520j),(-326+609j),(-186+669j),(-41+692j),(134+684j),(255+651j),(373+569j),(472+525j),(546+405j),(613+299j),(668+170j),(690+55j),(696-79j),(666-200j),(593-308j),0j,(476-520j),(365-582j),(255-644j),(140-682j),(12-680j),(-93-691j),(-216-624j),(-340-575j),(-446-502j),(-546-413j),(-611-302j),(-639-157j),(-657-11j),(-635+108j),(-592+242j),(-518+380j),(-417+495j),(-287+567j),(-139+595j),(29+612j),(199+548j),(355+492j),(627+205j),(538+170j),(546-78j),(472-328j),(270-543j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748058.3609133,0j,0j,0j,(-5120+5120j),(-95-791j),(-593-542j),(-799-71j),(-702+381j),(-425+672j),(-78+793j),(313+732j),(611+548j),(797+264j),(802-103j),(710-371j),(518-619j),(275-802j),(-38-843j),(-331-795j),(-576-644j),(-742-418j),(-861-171j),(-854+133j),(-748+399j),(-596+624j),(-356+767j),(-111+848j),(141+833j),(398+758j),(613+594j),(761+375j),(854+116j),0j,(785-366j),(632-575j),(428-739j),(195-826j),(-85-857j),(-324-795j),(-507-612j),(-709-417j),(-795-188j),(-830+80j),(-777+348j),(-585+578j),(-367+707j),(-117+790j),(154+781j),(406+696j),(627+486j),(768+217j),(786-69j),(682-373j),(434-590j),(164-716j),(-190-727j),(-505-580j),(-710-239j),(-723+185j),(-450+573j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748058.377478,0j,0j,0j,(-5120+5120j),(199-590j),(-153-609j),(-429-457j),(-588-249j),(-620-8j),(-618+204j),(-500+380j),(-370+529j),(-247+622j),(-58+645j),(88+646j),(239+606j),(369+569j),(483+479j),(569+384j),(641+275j),(684+143j),(699+13j),(693-111j),(632-233j),(624-339j),(548-426j),(466-512j),(366-579j),(276-608j),(185-665j),(79-679j),(-31-682j),0j,(-234-654j),(-322-588j),(-424-556j),(-486-482j),(-580-390j),(-632-310j),(-628-195j),(-660-82j),(-664+31j),(-651+139j),(-634+255j),(-553+356j),(-473+450j),(-382+520j),(-259+567j),(-149+644j),(-10+624j),(142+623j),(263+587j),(394+470j),(475+360j),(562+199j),(589+26j),(577-172j),(460-370j),(279-534j),(-6-576j),(10246+6144j),(-11088-32640j),(128+0j),0j
