mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748145.8308651,0j,0j,0j,(-5120+5120j),(161+621j),(496+432j),(641+124j),(640-188j),(516-418j),(325-588j),(101-655j),(-118-653j),(-333-598j),(-489-464j),(-603-340j),(-668-175j),(-700-13j),(-693+164j),(-634+318j),(-565+454j),(-442+570j),(-307+670j),(-159+701j),(-5+725j),(126+727j),(297+677j),(407+591j),(509+498j),(588+405j),(662+304j),(713+168j),(720+2j),0j,(678-252j),(615-367j),(540-473j),(451-572j),(318-639j),(197-705j),(55-709j),(-111-689j),(-226-647j),(-351-611j),(-474-541j),(-569-398j),(-622-278j),(-656-135j),(-667+28j),(-636+182j),(-582+336j),(-460+460j),(-322+571j),(-137+620j),(22+604j),(241+567j),(407+468j),(541+301j),(598+65j),(561-215j),(376-456j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.8449705,0j,0j,0j,(-5120+5120j),(-321+483j),(-40+591j),(246+537j),(465+390j),(566+192j),(610+7j),(576-177j),(487-347j),(403-475j),(255-551j),(140-603j),(2-628j),(-117-625j),(-237-601j),(-361-551j),(-458-475j),(-538-386j),(-596-287j),(-636-182j),(-650-67j),(-666+44j),(-627+143j),(-603+243j),(-570+331j),(-515+402j),(-463+477j),(-396+531j),(-289+594j),0j,(-109+672j),(-28+651j),(64+651j),(164+632j),(268+599j),(350+556j),(408+476j),(502+404j),(545+326j),(584+246j),(622+151j),(634+40j),(621-67j),(601-178j),(541-283j),(483-381j),(381-462j),(270-542j),(142-566j),(-6-563j),(-149-547j),(-281-475j),(-405-378j),(-511-250j),(-555-49j),(-528+198j),(-375+396j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748145.8505664,0j,0j,0j,(-5120+5120j),(218+554j),(474+365j),(577+105j),(564-158j),(494-357j),(336-501j),(181-580j),(17-608j),(-138-605j),(-294-546j),(-400-486j),(-503-385j),(-599-276j),(-625-159j),(-658-36j),(-655+77j),(-615+196j),(-601+313j),(-515+395j),(-441+487j),(-375+553j),(-282+582j),(-192+627j),(-104+654j),(-13+668j),(86+667j),(179+643j),(296+575j),0j,(420+516j),(482+430j),(545+358j),(592+288j),(612+186j),(648+97j),(639+4j),(628-103j),(605-183j),(574-293j),(521-376j),(418-453j),(349-498j),(241-544j),(146-582j),(43-598j),(-106-600j),(-215-536j),(-326-487j),(-411-387j),(-499-270j),(-539-125j),(-547+42j),(-532+216j),(-395+374j),(-211+497j),(17+540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.8686492,0j,0j,0j,(-5120+5120j),(585-54j),(454-370j),(169-567j),(-136-597j),(-358-495j),(-516-318j),(-604-92j),(-602+119j),(-529+329j),(-404+478j),(-262+580j),(-75+623j),(102+635j),(271+582j),(418+505j),(528+372j),(601+225j),(667+78j),(647-99j),(617-258j),(540-381j),(447-481j),(314-578j),(175-640j),(33-668j),(-114-648j),(-237-604j),(-368-542j),0j,(-570-325j),(-619-209j),(-653-62j),(-652+78j),(-607+217j),(-563+356j),(-440+458j),(-336+533j),(-211+597j),(-71+637j),(84+641j),(239+577j),(365+497j),(470+376j),(547+243j),(593+101j),(586-80j),(544-247j),(451-390j),(300-502j),(121-548j),(-66-554j),(-260-490j),(-434-365j),(-536-147j),(-541+125j),(-374+389j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.88025,0j,0j,0j,(-5120+5120j),(568+180j),(577-159j),(417-430j),(173-579j),(-54-603j),(-277-550j),(-439-406j),(-552-259j),(-615-83j),(-605+112j),(-556+260j),(-480+400j),(-374+517j),(-252+593j),(-111+643j),(34+661j),(174+634j),(314+601j),(422+510j),(526+397j),(602+303j),(640+186j),(660+48j),(643-75j),(627-200j),(585-308j),(526-408j),(424-499j),0j,(216-634j),(107-644j),(-14-643j),(-132-634j),(-249-602j),(-356-556j),(-443-453j),(-526-351j),(-562-254j),(-625-137j),(-640-21j),(-616+115j),(-579+244j),(-498+352j),(-409+451j),(-284+533j),(-147+570j),(1+591j),(153+569j),(305+487j),(408+374j),(510+217j),(555+51j),(543-143j),(441-324j),(246-493j),(-22-539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.901927,0j,0j,0j,(-5120+5120j),(-151-572j),(-444-399j),(-586-125j),(-592+132j),(-488+341j),(-365+489j),(-198+572j),(-26+605j),(141+605j),(280+546j),(404+475j),(494+388j),(575+288j),(619+178j),(662+62j),(667-70j),(636-201j),(584-333j),(506-417j),(435-473j),(361-550j),(261-615j),(165-624j),(53-670j),(-23-646j),(-104-644j),(-204-622j),(-308-564j),0j,(-478-482j),(-535-385j),(-574-307j),(-606-223j),(-629-120j),(-654-45j),(-633+68j),(-610+162j),(-578+274j),(-534+336j),(-489+414j),(-388+486j),(-297+542j),(-185+583j),(-62+605j),(63+606j),(176+572j),(292+514j),(400+435j),(477+318j),(535+187j),(555+22j),(538-112j),(486-279j),(354-440j),(151-547j),(-128-523j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.9119616,0j,0j,0j,(-5120+5120j),(-529+282j),(-295+528j),(16+592j),(303+523j),(492+354j),(598+141j),(607-73j),(534-261j),(447-455j),(267-552j),(117-610j),(-44-629j),(-210-611j),(-344-543j),(-462-451j),(-576-329j),(-623-174j),(-674-37j),(-654+106j),(-602+248j),(-544+364j),(-446+482j),(-338+575j),(-211+617j),(-95+655j),(24+658j),(140+642j),(284+593j),0j,(500+439j),(562+339j),(610+215j),(641+85j),(632-45j),(631-174j),(565-293j),(485-410j),(389-490j),(293-574j),(182-609j),(39-625j),(-104-610j),(-243-552j),(-363-485j),(-473-371j),(-551-242j),(-586-88j),(-585+86j),(-528+248j),(-416+375j),(-271+483j),(-96+549j),(94+550j),(309+471j),(487+266j),(539-16j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.9260566,0j,0j,0j,(-5120+5120j),(600+54j),(529-291j),(307-515j),(32-620j),(-221-546j),(-414-456j),(-521-268j),(-608-84j),(-622+116j),(-542+275j),(-458+422j),(-336+520j),(-199+605j),(-49+644j),(101+645j),(241+620j),(393+541j),(504+428j),(586+316j),(626+179j),(677+68j),(643-84j),(622-201j),(565-335j),(494-414j),(418-514j),(312-587j),(189-615j),0j,(-56-664j),(-188-608j),(-309-587j),(-398-493j),(-509-421j),(-573-326j),(-588-194j),(-633-70j),(-624+60j),(-608+177j),(-564+300j),(-468+412j),(-375+501j),(-239+570j),(-91+587j),(53+619j),(199+551j),(332+489j),(443+392j),(516+227j),(577+74j),(541-120j),(480-272j),(358-437j),(144-529j),(-106-548j),(-354-401j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748145.930307,0j,0j,0j,(-5120+5120j),(-233-541j),(-510-289j),(-585+46j),(-504+332j),(-309+516j),(-72+611j),(177+591j),(380+479j),(542+328j),(598+119j),(613-90j),(568-275j),(475-428j),(344-552j),(169-633j),(-4-659j),(-167-634j),(-351-577j),(-486-450j),(-581-303j),(-648-150j),(-653+1j),(-635+169j),(-569+308j),(-482+446j),(-368+555j),(-225+612j),(-68+657j),0j,(224+627j),(358+531j),(473+433j),(569+321j),(622+172j),(668+23j),(617-137j),(572-285j),(479-404j),(366-529j),(221-610j),(37-634j),(-114-611j),(-266-559j),(-410-444j),(-514-302j),(-580-145j),(-585+35j),(-548+222j),(-429+378j),(-273+504j),(-80+549j),(125+552j),(338+452j),(491+258j),(552-15j),(450-305j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748145.9401968,0j,0j,0j,(-5120+5120j),(515+305j),(597-76j),(430-414j),(143-578j),(-168-584j),(-419-453j),(-572-224j),(-608+40j),(-558+275j),(-406+459j),(-223+586j),(7+640j),(216+601j),(409+492j),(544+343j),(634+155j),(653-55j),(615-265j),(496-435j),(340-562j),(158-644j),(-35-655j),(-230-617j),(-395-524j),(-532-396j),(-618-234j),(-656-40j),(-615+151j),0j,(-481+468j),(-303+575j),(-136+634j),(50+656j),(237+607j),(394+519j),(509+367j),(605+197j),(624+12j),(615-163j),(536-350j),(400-492j),(218-581j),(30-605j),(-166-579j),(-346-494j),(-497-340j),(-566-149j),(-582+59j),(-509+274j),(-356+440j),(-148+539j),(86+562j),(328+458j),(490+240j),(542-57j),(405-362j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.9506667,0j,0j,0j,(-5120+5120j),(-210+555j),(128+584j),(392+451j),(561+246j),(616+17j),(579-181j),(489-348j),(372-483j),(229-584j),(56-605j),(-85-623j),(-209-590j),(-338-547j),(-438-484j),(-535-380j),(-614-269j),(-640-129j),(-666-17j),(-639+108j),(-624+228j),(-573+313j),(-511+417j),(-437+491j),(-347+564j),(-268+606j),(-164+644j),(-64+647j),(32+663j),0j,(247+617j),(317+557j),(400+495j),(484+442j),(547+343j),(599+260j),(619+141j),(632+48j),(630-56j),(617-161j),(585-254j),(519-357j),(454-431j),(341-501j),(236-557j),(118-588j),(-22-602j),(-145-568j),(-277-523j),(-393-416j),(-469-298j),(-538-153j),(-547+0j),(-539+185j),(-411+358j),(-234+501j),(31+552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.9701378,0j,0j,0j,(-5120+5120j),(334-479j),(22-592j),(-268-545j),(-474-385j),(-579-191j),(-608-1j),(-579+183j),(-518+318j),(-422+464j),(-283+545j),(-153+607j),(-22+631j),(104+638j),(223+608j),(324+560j),(429+502j),(523+415j),(596+309j),(626+203j),(654+107j),(660-2j),(653-93j),(631-186j),(587-291j),(552-359j),(497-425j),(435-489j),(334-545j),0j,(197-654j),(89-651j),(-4-647j),(-96-642j),(-186-613j),(-270-596j),(-362-510j),(-423-470j),(-489-402j),(-548-332j),(-586-233j),(-610-106j),(-618-17j),(-612+103j),(-572+208j),(-527+308j),(-450+395j),(-339+481j),(-241+534j),(-108+558j),(40+562j),(187+527j),(322+455j),(448+335j),(535+147j),(549-78j),(451-310j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.9806051,0j,0j,0j,(-5120+5120j),(-400+441j),(46+593j),(438+408j),(590+37j),(519-323j),(263-556j),(-77-599j),(-363-485j),(-578-255j),(-611+65j),(-521+336j),(-315+542j),(-46+640j),(237+591j),(488+453j),(630+204j),(644-85j),(577-345j),(370-539j),(102-654j),(-152-639j),(-375-535j),(-570-334j),(-653-88j),(-642+184j),(-519+408j),(-313+573j),(-63+642j),0j,(415+533j),(580+309j),(653+61j),(616-186j),(500-414j),(312-584j),(53-619j),(-215-603j),(-434-460j),(-581-260j),(-638+1j),(-570+265j),(-403+468j),(-172+579j),(86+594j),(337+504j),(527+295j),(595+25j),(545-230j),(368-454j),(88-542j),(-192-517j),(-440-347j),(-557-60j),(-477+273j),(-210+519j),(194+510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.9904623,0j,0j,0j,(-5120+5120j),(552+200j),(584-125j),(449-387j),(236-543j),(37-608j),(-172-584j),(-338-514j),(-466-398j),(-567-265j),(-610-105j),(-616+38j),(-609+163j),(-579+298j),(-512+393j),(-434+484j),(-341+566j),(-228+612j),(-108+656j),(5+654j),(117+641j),(211+620j),(309+584j),(402+526j),(475+459j),(539+393j),(586+298j),(621+211j),(644+113j),0j,(665-63j),(630-172j),(599-262j),(560-346j),(490-416j),(428-485j),(331-530j),(253-580j),(160-615j),(69-640j),(-43-633j),(-151-603j),(-248-562j),(-340-500j),(-438-431j),(-506-341j),(-560-227j),(-583-100j),(-585+32j),(-547+168j),(-477+301j),(-379+412j),(-251+506j),(-80+558j),(117+538j),(332+440j),(502+234j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.0019333,0j,0j,0j,(-5120+5120j),(284-535j),(-65-594j),(-357-468j),(-531-259j),(-619-44j),(-578+172j),(-494+388j),(-327+518j),(-165+612j),(33+621j),(186+586j),(352+539j),(487+440j),(571+314j),(623+177j),(655+35j),(624-97j),(646-258j),(534-372j),(450-508j),(342-560j),(230-627j),(80-658j),(-35-647j),(-174-645j),(-290-613j),(-397-524j),(-486-425j),0j,(-604-246j),(-664-124j),(-629-1j),(-665+117j),(-595+237j),(-564+355j),(-460+438j),(-358+526j),(-244+566j),(-133+647j),(4+656j),(157+607j),(271+550j),(363+457j),(483+387j),(526+258j),(611+111j),(564-38j),(566-193j),(474-327j),(336-445j),(182-520j),(-13-571j),(-206-520j),(-394-396j),(-509-179j),(-536+103j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.020672,0j,0j,0j,(-5120+5120j),(76-583j),(-210-545j),(-450-406j),(-561-201j),(-614-21j),(-600+144j),(-523+304j),(-443+434j),(-330+540j),(-196+589j),(-101+610j),(19+632j),(142+636j),(241+605j),(331+567j),(407+517j),(473+445j),(550+394j),(587+309j),(619+213j),(656+151j),(657+88j),(669-8j),(656-82j),(645-160j),(624-239j),(578-299j),(532-359j),0j,(456-477j),(397-504j),(358-548j),(295-588j),(212-619j),(159-650j),(60-632j),(-15-639j),(-83-636j),(-167-627j),(-238-598j),(-326-529j),(-374-479j),(-435-418j),(-492-359j),(-543-291j),(-577-169j),(-593-60j),(-585+54j),(-549+172j),(-491+262j),(-399+387j),(-295+475j),(-164+544j),(7+551j),(219+521j),(412+357j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.0328674,0j,0j,0j,(-5120+5120j),(-453+370j),(-197+567j),(95+592j),(327+504j),(480+374j),(580+205j),(618+20j),(597-144j),(559-302j),(455-423j),(358-506j),(249-587j),(137-642j),(11-644j),(-106-654j),(-214-616j),(-318-569j),(-416-538j),(-489-453j),(-548-368j),(-597-280j),(-620-195j),(-659-85j),(-659+11j),(-659+91j),(-638+167j),(-602+251j),(-539+344j),0j,(-458+486j),(-388+529j),(-312+566j),(-235+611j),(-142+629j),(-63+660j),(47+627j),(140+620j),(221+591j),(310+570j),(391+514j),(465+412j),(516+352j),(554+247j),(594+152j),(597+50j),(591-77j),(554-199j),(505-304j),(398-412j),(297-484j),(152-526j),(-4-554j),(-161-527j),(-330-434j),(-471-269j),(-550-23j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.0428512,0j,0j,0j,(-5120+5120j),(490+441j),(654+113j),(626-237j),(442-500j),(213-636j),(-46-672j),(-262-619j),(-452-493j),(-597-355j),(-668-155j),(-688+18j),(-667+196j),(-603+359j),(-516+495j),(-391+608j),(-252+689j),(-92+725j),(72+742j),(224+695j),(365+628j),(473+553j),(577+442j),(648+327j),(695+188j),(724+61j),(718-78j),(691-212j),(625-344j),0j,(481-544j),(366-620j),(242-679j),(115-709j),(-26-714j),(-152-702j),(-280-639j),(-404-574j),(-496-482j),(-591-381j),(-650-255j),(-682-99j),(-678+44j),(-644+190j),(-584+320j),(-486+452j),(-362+557j),(-205+615j),(-49+641j),(137+618j),(312+531j),(458+414j),(567+246j),(611+27j),(572-203j),(422-438j),(140-580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748146.0504324,0j,0j,0j,(-5120+5120j),(-524+261j),(-307+510j),(-27+602j),(223+582j),(415+451j),(537+299j),(598+118j),(604-59j),(601-222j),(511-343j),(407-468j),(292-555j),(166-623j),(39-648j),(-85-666j),(-214-633j),(-307-579j),(-420-535j),(-507-437j),(-563-338j),(-617-250j),(-650-128j),(-647-47j),(-654+58j),(-641+153j),(-611+256j),(-560+346j),(-492+425j),0j,(-375+553j),(-274+595j),(-186+613j),(-87+644j),(19+642j),(94+654j),(212+587j),(283+565j),(367+512j),(451+439j),(532+357j),(589+234j),(605+131j),(612+25j),(598-96j),(564-196j),(509-308j),(411-408j),(331-489j),(200-539j),(54-560j),(-108-556j),(-260-491j),(-425-389j),(-516-203j),(-554+22j),(-477+286j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.0653026,0j,0j,0j,(-5120+5120j),(-467-445j),(-647-123j),(-644+217j),(-470+471j),(-244+625j),(-12+665j),(204+647j),(396+562j),(549+419j),(627+236j),(688+67j),(663-84j),(660-257j),(593-397j),(498-533j),(384-625j),(234-695j),(76-733j),(-81-713j),(-205-684j),(-316-643j),(-428-565j),(-525-491j),(-619-376j),(-660-275j),(-698-139j),(-714-29j),(-721+111j),0j,(-656+342j),(-570+436j),(-483+540j),(-383+611j),(-265+666j),(-141+705j),(-34+686j),(118+682j),(118+682j),(350+602j),(464+525j),(555+410j),(622+290j),(656+147j),(669-4j),(644-146j),(590-293j),(498-409j),(383-518j),(230-588j),(60-617j),(-142-612j),(-319-529j),(-476-390j),(-587-177j),(-603+96j),(-466+361j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748146.0704587,0j,0j,0j,(-5120+5120j),(500+309j),(595+3j),(513-299j),(345-487j),(141-598j),(-52-614j),(-234-564j),(-393-465j),(-526-353j),(-595-203j),(-621-52j),(-630+69j),(-615+212j),(-566+340j),(-497+435j),(-409+527j),(-293+599j),(-178+655j),(-48+656j),(53+643j),(163+650j),(276+595j),(365+552j),(451+482j),(509+425j),(572+338j),(600+235j),(642+128j),0j,(669-53j),(631-160j),(597-253j),(554-343j),(493-417j),(430-499j),(329-537j),(236-589j),(141-628j),(44-650j),(-74-645j),(-191-593j),(-279-552j),(-382-480j),(-462-401j),(-532-295j),(-569-164j),(-589-44j),(-589+95j),(-540+230j),(-446+355j),(-323+457j),(-186+525j),(-9+561j),(203+511j),(393+383j),(524+154j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.081193,0j,0j,0j,(-5120+5120j),(-522-241j),(-575+36j),(-510+290j),(-353+487j),(-158+596j),(42+607j),(211+588j),(358+505j),(474+400j),(549+265j),(604+139j),(633+19j),(644-103j),(617-220j),(572-327j),(506-429j),(423-505j),(335-588j),(234-616j),(128-654j),(41-655j),(-68-660j),(-144-648j),(-243-618j),(-322-580j),(-401-519j),(-462-464j),(-523-380j),0j,(-621-259j),(-636-172j),(-644-84j),(-658+3j),(-634+97j),(-632+174j),(-560+279j),(-546+333j),(-485+425j),(-408+487j),(-337+550j),(-218+585j),(-137+605j),(-23+603j),(81+613j),(171+575j),(296+528j),(376+431j),(457+358j),(545+218j),(546+117j),(630-54j),(539-148j),(515-407j),(295-477j),(60-590j),(-190-512j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748146.0998714,0j,0j,0j,(-5120+5120j),(-533-266j),(-593+82j),(-469+380j),(-246+556j),(2+607j),(225+580j),(402+451j),(533+303j),(610+108j),(609-78j),(583-238j),(500-376j),(398-505j),(267-583j),(132-641j),(-14-665j),(-179-635j),(-333-589j),(-440-494j),(-536-379j),(-605-266j),(-634-134j),(-657-5j),(-645+125j),(-610+243j),(-558+352j),(-487+447j),(-381+539j),0j,(-142+645j),(-30+650j),(93+644j),(223+608j),(343+545j),(446+481j),(513+372j),(580+255j),(615+135j),(635+15j),(627-116j),(574-259j),(499-373j),(394-465j),(278-536j),(138-589j),(-21-604j),(-175-568j),(-314-507j),(-429-378j),(-513-241j),(-559-41j),(-545+127j),(-462+312j),(-301+472j),(-54+554j),(227+498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.1111677,0j,0j,0j,(-5120+5120j),(-251+533j),(28+597j),(311+521j),(497+353j),(591+153j),(614-29j),(571-208j),(491-378j),(409-481j),(277-550j),(151-601j),(41-631j),(-69-635j),(-184-626j),(-289-594j),(-390-534j),(-485-459j),(-553-369j),(-597-269j),(-626-179j),(-661-92j),(-658+36j),(-661+98j),(-636+179j),(-607+244j),(-573+314j),(-536+378j),(-461+454j),0j,(-335+593j),(-263+592j),(-177+627j),(-86+655j),(-2+654j),(84+651j),(200+607j),(247+585j),(327+547j),(395+498j),(461+441j),(522+353j),(559+266j),(601+164j),(605+61j),(609-39j),(579-158j),(535-253j),(468-369j),(361-455j),(207-508j),(94-545j),(-51-554j),(-209-531j),(-371-420j),(-501-238j),(-547+27j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.123739,0j,0j,0j,(-5120+5120j),(-363+656j),(-23+752j),(303+710j),(656+404j),(775+63j),(724-348j),(427-650j),(122-750j),(-291-718j),(-572-471j),(-707-251j),(-720+52j),(-751+307j),(-588+543j),(-310+741j),(-39+808j),(298+728j),(520+663j),(707+392j),(746+72j),(740-215j),(560-411j),(355-658j),(134-736j),(-200-656j),(-438-584j),(-563-282j),(-430+122j),0j,(-97-310j),(-468-343j),(-702-72j),(-657+216j),(-504+533j),(-270+701j),(2+699j),(309+657j),(443+517j),(665+281j),(771+125j),(678-183j),(589-368j),(418-606j),(166-707j),(-125-764j),(-377-648j),(-607-402j),(-721-97j),(-630+164j),(-516+383j),(-298+573j),(30+645j),(367+579j),(566+292j),(624-57j),(526-326j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747748146.1304672,0j,0j,0j,(-5120+5120j),(-497-26j),(-493+187j),(-422+381j),(-211+543j),(-20+575j),(218+559j),(401+411j),(501+243j),(567+58j),(530-141j),(498-251j),(389-360j),(364-477j),(246-547j),(73-592j),(-49-603j),(-222-546j),(-318-537j),(-431-426j),(-485-267j),(-554-146j),(-522+6j),(-532+151j),(-503+242j),(-356+367j),(-293+462j),(-110+461j),(123+313j),0j,(-244+29j),(-347+248j),(-275+454j),(-137+487j),(47+549j),(193+517j),(282+445j),(419+348j),(429+261j),(522+112j),(571+80j),(526-92j),(493-166j),(493-166j),(355-401j),(265-523j),(138-535j),(-45-530j),(-208-502j),(-290-369j),(-354-263j),(-455-147j),(-442+35j),(-500+218j),(-311+344j),(-171+434j),(12+427j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748146.1421506,0j,0j,0j,(-5120+5120j),(-246-544j),(-555-215j),(-554+221j),(-298+518j),(-298+518j),(378+488j),(570+216j),(599-98j),(482-388j),(241-569j),(-37-617j),(-305-548j),(-515-378j),(-629-122j),(-628+151j),(-519+401j),(-307+584j),(-41+673j),(242+625j),(464+460j),(604+257j),(650-3j),(601-258j),(458-472j),(254-609j),(23-659j),(-220-610j),(-446-459j),0j,(-678-49j),(-615+222j),(-485+430j),(-286+584j),(-43+643j),(209+625j),(420+470j),(565+282j),(635+33j),(610-198j),(483-423j),(273-565j),(14-617j),(-236-560j),(-450-402j),(-573-172j),(-592+86j),(-482+331j),(-282+507j),(-14+572j),(243+494j),(462+307j),(560+34j),(500-257j),(266-488j),(-91-544j),(-421-340j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.1501539,0j,0j,0j,(-5120+5120j),(-270-532j),(-512-307j),(-591-20j),(-557+234j),(-442+425j),(-269+548j),(-81+608j),(106+589j),(256+571j),(394+467j),(499+360j),(591+244j),(649+109j),(655-19j),(638-159j),(599-270j),(534-371j),(473-478j),(377-541j),(255-606j),(159-647j),(39-654j),(-55-662j),(-162-637j),(-275-600j),(-363-546j),(-445-475j),(-515-384j),0j,(-617-249j),(-640-139j),(-661-34j),(-654+62j),(-630+174j),(-613+259j),(-520+345j),(-468+430j),(-387+495j),(-299+570j),(-198+616j),(-65+615j),(44+613j),(152+585j),(267+546j),(366+487j),(460+382j),(530+266j),(571+146j),(573+0j),(531-157j),(472-289j),(363-421j),(202-529j),(-16-557j),(-239-503j),(-433-333j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748146.17872,0j,0j,0j,(-5120+5120j),(-480-357j),(-597-41j),(-544+256j),(-374+483j),(-145+585j),(62+607j),(268+555j),(425+411j),(566+279j),(613+104j),(622-67j),(590-214j),(535-351j),(436-463j),(333-559j),(200-627j),(55-652j),(-92-652j),(-219-613j),(-347-558j),(-459-481j),(-543-352j),(-609-253j),(-643-138j),(-662-24j),(-660+85j),(-630+210j),(-569+340j),0j,(-418+515j),(-321+564j),(-215+617j),(-96+647j),(32+659j),(160+643j),(270+566j),(380+508j),(465+427j),(537+340j),(599+230j),(626+94j),(622-39j),(582-165j),(528-287j),(446-405j),(335-498j),(193-560j),(44-584j),(-124-568j),(-279-491j),(-420-373j),(-510-220j),(-561-42j),(-524+186j),(-387+394j),(-146+526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.1904838,0j,0j,0j,(-5120+5120j),(-583-30j),(-488+346j),(-204+565j),(140+595j),(398+455j),(563+234j),(609-26j),(541-272j),(404-465j),(203-577j),(-1-626j),(-206-594j),(-389-511j),(-531-371j),(-623-182j),(-664+20j),(-623+229j),(-528+414j),(-377+534j),(-208+627j),(-33+661j),(154+658j),(326+576j),(457+455j),(574+335j),(636+170j),(666-13j),(605-195j),0j,(438-502j),(290-588j),(121-642j),(-48-648j),(-222-611j),(-382-534j),(-500-381j),(-605-229j),(-631-62j),(-634+110j),(-590+277j),(-460+442j),(-308+544j),(-109+590j),(73+601j),(255+546j),(431+439j),(535+265j),(593+64j),(546-149j),(459-322j),(294-475j),(76-570j),(-171-534j),(-395-402j),(-540-130j),(-508+195j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748146.209872,0j,0j,0j,(-5120+5120j),(-594-37j),(-527+287j),(-328+504j),(-76+606j),(150+583j),(345+513j),(477+382j),(577+215j),(637+62j),(611-117j),(563-246j),(507-363j),(432-477j),(321-570j),(209-623j),(85-659j),(-43-663j),(-166-644j),(-277-589j),(-383-536j),(-465-480j),(-528-381j),(-594-301j),(-633-187j),(-649-97j),(-659+6j),(-652+100j),(-613+208j),0j,(-549+407j),(-463+458j),(-387+525j),(-306+576j),(-202+609j),(-99+651j),(14+628j),(118+623j),(210+595j),(295+560j),(397+508j),(468+416j),(532+318j),(532+318j),(601+87j),(612-38j),(584-165j),(525-283j),(445-393j),(318-482j),(180-523j),(33-558j),(-133-543j),(-297-472j),(-444-327j),(-535-116j),(-527+153j),(10246+5376j),(-11344-32640j),(128+0j),0j
