mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747996.6065838,0j,0j,0j,(-5120+5120j),(-300+545j),(85+622j),(427+465j),(610+174j),(638-135j),(511-406j),(272-586j),(45-643j),(-220-614j),(-431-488j),(-570-308j),(-660-90j),(-677+126j),(-599+326j),(-464+505j),(-285+630j),(-90+694j),(108+715j),(321+650j),(506+503j),(629+345j),(667+176j),(719-27j),(677-217j),(595-411j),(470-561j),(300-656j),(103-703j),0j,(-290-677j),(-436-581j),(-570-443j),(-675-261j),(-724-68j),(-719+134j),(-615+325j),(-526+482j),(-368+613j),(-175+706j),(35+718j),(249+659j),(426+541j),(561+389j),(649+205j),(682-14j),(630-239j),(506-438j),(326-577j),(92-647j),(-140-633j),(-375-510j),(-549-310j),(-631-37j),(-562+259j),(-342+511j),(-3+597j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.6157913,0j,0j,0j,(-5120+5120j),(357-516j),(38-619j),(-271-564j),(-498-392j),(-616-193j),(-644+18j),(-609+225j),(-505+378j),(-402+531j),(-246+605j),(-103+662j),(45+680j),(187+666j),(310+624j),(428+547j),(532+450j),(608+337j),(684+234j),(700+89j),(709-26j),(697-125j),(668-256j),(609-357j),(557-456j),(485-540j),(402-603j),(316-653j),(194-675j),0j,(-27-733j),(-127-718j),(-235-675j),(-347-650j),(-432-570j),(-528-510j),(-594-403j),(-649-300j),(-686-181j),(-718-83j),(-718+35j),(-694+183j),(-633+288j),(-557+401j),(-477+514j),(-356+593j),(-222+637j),(-52+666j),(94+653j),(263+594j),(405+502j),(515+370j),(597+222j),(645+15j),(608-198j),(455-440j),(186-586j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.6240566,0j,0j,0j,(-5120+5120j),(272+573j),(528+345j),(634+18j),(586-271j),(438-460j),(257-605j),(34-656j),(-165-633j),(-358-573j),(-494-426j),(-587-285j),(-658-137j),(-690+16j),(-685+168j),(-626+313j),(-562+434j),(-457+544j),(-347+635j),(-198+684j),(-45+704j),(73+717j),(210+678j),(341+638j),(439+563j),(534+484j),(616+395j),(667+276j),(715+127j),0j,(728-111j),(691-227j),(635-349j),(566-458j),(471-554j),(366-640j),(235-663j),(101-705j),(-23-707j),(-157-694j),(-287-668j),(-417-576j),(-519-476j),(-600-349j),(-661-211j),(-687-53j),(-672+105j),(-617+266j),(-535+408j),(-388+532j),(-209+599j),(-23+631j),(185+607j),(380+508j),(536+325j),(624+53j),(565-249j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747996.6398892,0j,0j,0j,(-5120+5120j),(-311-551j),(-564-293j),(-635+43j),(-551+328j),(-380+513j),(-175+617j),(59+646j),(272+602j),(457+500j),(567+336j),(635+184j),(676+11j),(672-156j),(618-313j),(540-446j),(426-564j),(290-640j),(148-706j),(-10-710j),(-155-694j),(-291-660j),(-412-605j),(-522-480j),(-607-372j),(-675-260j),(-717-127j),(-722+8j),(-697+143j),0j,(-617+403j),(-528+509j),(-428+587j),(-309+667j),(-170+709j),(-32+741j),(127+696j),(258+665j),(379+601j),(501+535j),(609+410j),(665+254j),(691+113j),(691+113j),(659-195j),(596-352j),(486-485j),(336-582j),(171-653j),(-30-659j),(-207-594j),(-399-504j),(-541-355j),(-628-146j),(-626+114j),(-504+376j),(-239+576j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.64512,0j,0j,0j,(-5120+5120j),(621-6j),(545-332j),(314-556j),(28-638j),(-225-600j),(-422-487j),(-566-333j),(-638-142j),(-659+46j),(-621+227j),(-545+376j),(-448+496j),(-335+595j),(-206+664j),(-60+703j),(97+706j),(237+669j),(368+607j),(471+526j),(565+429j),(642+323j),(679+208j),(719+68j),(715-57j),(703-171j),(674-285j),(615-394j),(511-510j),0j,(325-653j),(232-687j),(106-720j),(-21-734j),(-156-721j),(-283-684j),(-403-586j),(-492-525j),(-574-431j),(-645-326j),(-694-206j),(-721-57j),(-713+87j),(-668+236j),(-596+366j),(-500+484j),(-371+588j),(-218+646j),(-47+674j),(135+646j),(300+573j),(462+461j),(572+293j),(635+89j),(619-161j),(484-406j),(230-581j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.6541495,0j,0j,0j,(-5120+5120j),(33+614j),(396+488j),(610+191j),(628-123j),(515-363j),(340-557j),(97-633j),(-113-648j),(-342-577j),(-510-420j),(-594-265j),(-661-74j),(-685+109j),(-626+281j),(-544+442j),(-421+567j),(-250+661j),(-96+733j),(83+722j),(264+658j),(418+606j),(530+478j),(636+348j),(683+203j),(719+38j),(725-109j),(680-260j),(593-416j),0j,(384-647j),(226-690j),(74-735j),(-75-735j),(-251-693j),(-413-633j),(-531-494j),(-636-358j),(-684-220j),(-723-50j),(-732+120j),(-654+297j),(-550+432j),(-420+557j),(-269+643j),(-77+696j),(113+674j),(314+612j),(468+483j),(582+293j),(630+106j),(621-120j),(548-348j),(377-528j),(120-630j),(-198-605j),(-474-404j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.6651037,0j,0j,0j,(-5120+5120j),(73-630j),(-280-583j),(-535-344j),(-636-73j),(-636+164j),(-539+387j),(-385+523j),(-204+624j),(-27+677j),(158+650j),(305+592j),(439+528j),(556+425j),(634+306j),(692+161j),(712+11j),(682-137j),(669-277j),(584-391j),(518-500j),(430-581j),(324-653j),(194-690j),(71-722j),(-33-728j),(-149-706j),(-251-678j),(-374-614j),0j,(-578-477j),(-623-376j),(-692-256j),(-723-139j),(-735-16j),(-739+107j),(-683+227j),(-636+347j),(-560+454j),(-478+542j),(-378+637j),(-233+685j),(-101+703j),(39+698j),(191+671j),(329+617j),(463+522j),(567+396j),(649+241j),(671+69j),(630-112j),(576-296j),(457-450j),(286-590j),(45-651j),(-230-602j),(-486-415j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.6742854,0j,0j,0j,(-5120+5120j),(-603+204j),(-363+514j),(-17+640j),(275+574j),(499+398j),(626+195j),(653-48j),(606-280j),(484-463j),(300-588j),(123-653j),(-71-677j),(-255-647j),(-419-556j),(-539-441j),(-635-303j),(-697-124j),(-733+34j),(-699+197j),(-611+366j),(-535+508j),(-406+593j),(-264+673j),(-113+710j),(46+732j),(211+713j),(354+637j),(490+541j),0j,(674+316j),(718+148j),(736+8j),(728-165j),(665-311j),(595-447j),(455-567j),(333-648j),(183-699j),(17-741j),(-158-724j),(-328-644j),(-466-534j),(-576-399j),(-653-237j),(-699-59j),(-683+134j),(-623+320j),(-498+472j),(-312+587j),(-98+644j),(110+630j),(334+561j),(520+394j),(629+136j),(621-167j),(433-465j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.6842527,0j,0j,0j,(-5120+5120j),(-497+393j),(-200+606j),(113+630j),(381+520j),(547+354j),(633+146j),(645-73j),(594-252j),(525-415j),(384-543j),(244-611j),(100-671j),(-40-688j),(-198-672j),(-328-626j),(-446-560j),(-552-456j),(-641-352j),(-680-224j),(-717-90j),(-727+20j),(-690+139j),(-680+271j),(-619+390j),(-561+479j),(-482+562j),(-384+622j),(-255+679j),0j,(-49+743j),(68+746j),(188+714j),(309+685j),(408+620j),(510+555j),(558+426j),(649+324j),(701+214j),(746+94j),(744-32j),(708-185j),(649-301j),(570-421j),(469-529j),(354-609j),(195-688j),(33-684j),(-126-682j),(-277-596j),(-424-496j),(-564-357j),(-636-160j),(-654+47j),(-572+289j),(-394+500j),(-109+635j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.6942198,0j,0j,0j,(-5120+5120j),(-611-114j),(-576+272j),(-347+538j),(-68+640j),(200+610j),(409+505j),(573+324j),(644+112j),(672-102j),(583-301j),(486-463j),(343-592j),(182-667j),(13-706j),(-163-692j),(-321-636j),(-471-539j),(-602-425j),(-668-275j),(-713-93j),(-728+54j),(-684+188j),(-647+346j),(-554+472j),(-453+584j),(-324+671j),(-167+727j),(-14+740j),0j,(272+699j),(421+617j),(525+531j),(622+410j),(693+262j),(741+127j),(731-37j),(708-190j),(639-339j),(563-472j),(449-596j),(279-674j),(121-722j),(-66-714j),(-239-664j),(-396-591j),(-544-461j),(-633-284j),(-682-103j),(-672+94j),(-586+287j),(-454+476j),(-266+606j),(-23+658j),(265+604j),(501+426j),(630+92j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.7042587,0j,0j,0j,(-5120+5120j),(75+633j),(394+501j),(594+240j),(634-30j),(607-254j),(484-433j),(323-575j),(145-629j),(-30-669j),(-209-626j),(-358-559j),(-491-474j),(-584-373j),(-648-250j),(-694-117j),(-709+24j),(-685+153j),(-686+279j),(-604+392j),(-519+500j),(-432+574j),(-338+637j),(-215+699j),(-113+725j),(3+741j),(121+738j),(222+697j),(346+634j),0j,(540+539j),(605+454j),(656+343j),(720+241j),(728+128j),(762+12j),(715-117j),(700-242j),(650-351j),(588-474j),(502-556j),(367-628j),(258-670j),(119-697j),(-20-721j),(-164-696j),(-320-644j),(-434-536j),(-551-419j),(-627-256j),(-662-89j),(-661+100j),(-594+297j),(-466+478j),(-259+615j),(16+660j),(309+565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.7143316,0j,0j,0j,(-5120+5120j),(-592-256j),(-623+120j),(-472+434j),(-208+612j),(63+647j),(284+584j),(484+435j),(608+242j),(672+30j),(634-183j),(568-347j),(464-496j),(336-603j),(179-663j),(8-711j),(-168-701j),(-347-625j),(-486-544j),(-587-417j),(-662-276j),(-716-120j),(-727+33j),(-693+214j),(-637+347j),(-564+469j),(-468+576j),(-337+648j),(-182+719j),0j,(112+745j),(258+695j),(389+629j),(519+545j),(620+422j),(714+281j),(733+92j),(741-53j),(698-205j),(658-355j),(572-488j),(430-601j),(287-672j),(106-711j),(-74-707j),(-258-668j),(-417-573j),(-554-418j),(-667-248j),(-677-19j),(-636+166j),(-536+370j),(-388+544j),(-181+657j),(104+660j),(386+532j),(608+245j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.7243083,0j,0j,0j,(-5120+5120j),(-352+496j),(-31+622j),(273+580j),(508+409j),(611+189j),(657-18j),(607-216j),(531-387j),(411-519j),(259-595j),(111-661j),(-23-667j),(-161-677j),(-295-641j),(-416-576j),(-520-499j),(-615-391j),(-676-261j),(-709-126j),(-709-11j),(-723+92j),(-697+220j),(-655+312j),(-595+435j),(-524+492j),(-446+568j),(-364+630j),(-242+688j),0j,(-36+766j),(78+728j),(192+722j),(298+678j),(395+635j),(497+572j),(578+451j),(639+371j),(702+266j),(730+152j),(747+25j),(732-115j),(704-239j),(639-366j),(539-480j),(441-589j),(288-635j),(143-687j),(-12-695j),(-184-652j),(-345-581j),(-489-459j),(-596-303j),(-668-93j),(-648+151j),(-529+417j),(-268+592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.7342906,0j,0j,0j,(-5120+5120j),(319+534j),(563+270j),(635-60j),(545-355j),(344-539j),(128-628j),(-94-636j),(-289-575j),(-488-452j),(-590-277j),(-652-111j),(-668+63j),(-651+220j),(-581+384j),(-484+515j),(-361+613j),(-205+686j),(-42+730j),(115+712j),(266+667j),(413+601j),(530+503j),(617+376j),(682+244j),(724+124j),(740-10j),(720-163j),(673-322j),0j,(509-554j),(509-554j),(264-699j),(124-739j),(-30-743j),(-185-743j),(-334-656j),(-464-573j),(-571-467j),(-648-354j),(-717-210j),(-738-27j),(-721+127j),(-664+286j),(-575+431j),(-452+568j),(-290+649j),(-99+692j),(104+689j),(294+619j),(476+486j),(598+307j),(663+108j),(663-129j),(550-387j),(312-584j),(-44-642j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.7460477,0j,0j,0j,(-5120+5120j),(-616+67j),(-483+387j),(-230+593j),(51+640j),(295+565j),(477+438j),(577+251j),(637+78j),(648-103j),(587-292j),(509-428j),(395-544j),(282-627j),(141-691j),(-7-698j),(-150-692j),(-297-650j),(-424-591j),(-522-493j),(-608-378j),(-672-272j),(-720-128j),(-730-11j),(-723+115j),(-695+231j),(-650+353j),(-588+442j),(-488+544j),0j,(-300+698j),(-187+722j),(-60+746j),(66+748j),(197+722j),(321+696j),(429+600j),(527+521j),(611+413j),(686+301j),(730+172j),(738+20j),(715-122j),(672-275j),(598-400j),(500-529j),(357-619j),(196-678j),(34-699j),(-164-670j),(-317-595j),(-496-460j),(-607-282j),(-668-66j),(-644+189j),(-498+441j),(-219+609j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.754308,0j,0j,0j,(-5120+5120j),(-233+582j),(188+590j),(507+359j),(619+36j),(580-271j),(392-512j),(127-626j),(-136-627j),(-377-535j),(-549-341j),(-647-134j),(-658+114j),(-590+352j),(-444+529j),(-252+659j),(-29+710j),(192+682j),(415+597j),(573+436j),(678+249j),(723+52j),(712-165j),(624-359j),(491-538j),(320-651j),(105-725j),(-107-728j),(-308-655j),0j,(-628-419j),(-720-199j),(-737+12j),(-721+218j),(-616+402j),(-498+568j),(-266+671j),(-83+740j),(140+720j),(367+662j),(561+507j),(677+293j),(730+72j),(699-159j),(612-393j),(443-555j),(226-690j),(-24-700j),(-258-662j),(-476-478j),(-612-248j),(-654+13j),(-615+313j),(-393+546j),(-72+663j),(271+595j),(579+316j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.764288,0j,0j,0j,(-5120+5120j),(-261-541j),(-511-340j),(-616-55j),(-599+218j),(-481+409j),(-344+546j),(-159+614j),(19+640j),(189+628j),(336+550j),(450+466j),(533+374j),(614+286j),(674+181j),(707+66j),(712-59j),(691-207j),(628-326j),(568-425j),(497-492j),(436-578j),(338-657j),(224-681j),(119-721j),(36-719j),(-53-723j),(-162-712j),(-267-681j),0j,(-469-614j),(-515-519j),(-596-451j),(-650-365j),(-705-272j),(-746-166j),(-730-41j),(-731+67j),(-715+177j),(-688+274j),(-652+380j),(-562+475j),(-478+559j),(-363+635j),(-228+678j),(-104+730j),(43+717j),(199+690j),(338+625j),(474+510j),(564+369j),(638+205j),(666+18j),(653-180j),(551-400j),(340-589j),(24-647j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.7752104,0j,0j,0j,(-5120+5120j),(-588+232j),(-348+509j),(-43+623j),(243+559j),(448+446j),(588+252j),(637+33j),(614-164j),(544-340j),(428-483j),(293-580j),(124-658j),(-45-679j),(-192-657j),(-341-604j),(-475-515j),(-574-394j),(-670-287j),(-696-128j),(-705+38j),(-704+158j),(-648+275j),(-588+419j),(-499+509j),(-400+623j),(-287+691j),(-145+721j),(1+727j),0j,(253+696j),(380+640j),(491+553j),(591+465j),(660+335j),(726+220j),(715+54j),(746-85j),(698-220j),(663-381j),(574-495j),(434-598j),(300-664j),(138-704j),(-22-729j),(-197-694j),(-360-629j),(-508-505j),(-617-366j),(-673-167j),(-684+49j),(-626+240j),(-531+445j),(-328+599j),(-64+662j),(238+618j),(509+417j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.787401,0j,0j,0j,(-5120+5120j),(-262-532j),(-536-305j),(-611+25j),(-538+302j),(-367+505j),(-155+607j),(70+608j),(284+573j),(461+457j),(568+289j),(634+110j),(665-72j),(634-250j),(546-401j),(449-538j),(313-627j),(144-685j),(-25-728j),(-185-675j),(-349-615j),(-476-540j),(-581-433j),(-669-277j),(-707-143j),(-742+9j),(-720+154j),(-673+303j),(-579+449j),0j,(-383+646j),(-237+709j),(-87+741j),(66+745j),(222+711j),(375+661j),(490+539j),(616+422j),(682+281j),(746+134j),(761-27j),(707-224j),(637-365j),(515-503j),(377-619j),(207-687j),(-9-727j),(-191-685j),(-371-614j),(-518-475j),(-628-260j),(-682-23j),(-661+204j),(-531+443j),(-293+601j),(8+668j),(359+573j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.7950914,0j,0j,0j,(-5120+5120j),(-89+599j),(255+552j),(505+350j),(606+85j),(605-145j),(521-337j),(376-502j),(195-604j),(15-649j),(-177-626j),(-323-565j),(-457-478j),(-572-377j),(-637-246j),(-689-98j),(-696+48j),(-668+199j),(-645+334j),(-558+457j),(-558+457j),(-342+636j),(-234+680j),(-82+722j),(41+723j),(172+717j),(293+685j),(403+622j),(517+526j),0j,(677+326j),(714+204j),(741+77j),(741-52j),(723-193j),(698-323j),(596-424j),(509-544j),(396-622j),(284-709j),(150-748j),(-16-743j),(-162-715j),(-303-658j),(-437-583j),(-558-465j),(-650-312j),(-706-144j),(-717+39j),(-659+229j),(-555+396j),(-404+536j),(-207+639j),(16+683j),(278+621j),(517+437j),(644+130j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.8051302,0j,0j,0j,(-5120+5120j),(-557+215j),(-371+473j),(-94+612j),(143+610j),(329+519j),(480+410j),(564+257j),(634+92j),(656-57j),(618-199j),(563-319j),(500-429j),(417-541j),(330-607j),(224-661j),(127-697j),(10-714j),(-119-710j),(-211-684j),(-302-642j),(-391-608j),(-470-557j),(-535-487j),(-605-411j),(-646-342j),(-688-249j),(-718-159j),(-729-58j),0j,(-754+114j),(-715+216j),(-695+305j),(-645+378j),(-591+472j),(-546+538j),(-437+583j),(-361+648j),(-268+693j),(-171+731j),(-60+752j),(75+736j),(175+723j),(282+677j),(389+616j),(491+551j),(568+438j),(651+307j),(695+190j),(699+31j),(673-126j),(609-301j),(509-455j),(336-595j),(121-672j),(-136-672j),(-414-506j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747996.8197613,0j,0j,0j,(-5120+5120j),(472+462j),(655+152j),(654-175j),(531-433j),(361-578j),(179-685j),(-41-692j),(-226-660j),(-395-615j),(-525-461j),(-606-367j),(-676-237j),(-760-116j),(-766+23j),(-760+153j),(-728+281j),(-677+409j),(-605+519j),(-516+614j),(-394+680j),(-320+760j),(-203+757j),(-75+801j),(31+794j),(132+775j),(237+795j),(342+750j),(445+691j),0j,(636+557j),(673+468j),(750+388j),(779+281j),(837+164j),(859+51j),(814-81j),(799-202j),(760-298j),(729-412j),(675-522j),(544-607j),(437-682j),(312-747j),(173-776j),(39-819j),(-132-783j),(-297-759j),(-441-669j),(-568-526j),(-648-367j),(-727-178j),(-740+22j),(-723+238j),(-578+467j),(-339+677j),(-14+725j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.8244092,0j,0j,0j,(-5120+5120j),(-191-566j),(-445-404j),(-604-126j),(-607+108j),(-543+311j),(-424+467j),(-272+569j),(-117+638j),(39+658j),(183+636j),(312+574j),(421+520j),(532+448j),(602+350j),(666+255j),(708+132j),(722+13j),(724-106j),(691-229j),(643-303j),(620-402j),(550-470j),(472-558j),(399-628j),(317-666j),(239-698j),(147-730j),(57-743j),0j,(-149-756j),(-235-710j),(-333-693j),(-420-642j),(-503-584j),(-574-531j),(-640-417j),(-676-327j),(-719-236j),(-748-132j),(-764-25j),(-746+97j),(-725+216j),(-673+324j),(-589+428j),(-517+534j),(-392+610j),(-263+674j),(-126+714j),(39+709j),(199+669j),(364+587j),(501+466j),(619+299j),(688+65j),(659-196j),(468-472j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.8362575,0j,0j,0j,(-5120+5120j),(-555-188j),(-592+133j),(-462+409j),(-259+584j),(-39+623j),(166+627j),(331+536j),(494+434j),(596+292j),(634+114j),(656-14j),(645-140j),(634-280j),(581-400j),(503-497j),(411-588j),(307-666j),(170-712j),(48-732j),(-48-709j),(-186-726j),(-286-690j),(-390-628j),(-492-553j),(-542-487j),(-616-420j),(-669-338j),(-724-222j),0j,(-786-13j),(-743+89j),(-745+208j),(-689+293j),(-651+421j),(-597+512j),(-485+554j),(-396+645j),(-289+693j),(-197+730j),(-85+764j),(54+742j),(181+739j),(305+689j),(427+597j),(543+523j),(609+384j),(693+243j),(726+85j),(701-101j),(633-262j),(536-425j),(391-548j),(232-652j),(-17-695j),(-306-632j),(-537-389j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.8462434,0j,0j,0j,(-5120+5120j),(506+353j),(619+12j),(544-316j),(353-528j),(97-619j),(-126-635j),(-320-548j),(-500-424j),(-500-424j),(-653-68j),(-663+108j),(-622+272j),(-554+437j),(-434+554j),(-303+644j),(-158+714j),(8+735j),(172+715j),(322+665j),(446+567j),(567+499j),(646+374j),(709+230j),(740+89j),(745-48j),(745-182j),(702-317j),(615-458j),0j,(403-652j),(290-713j),(153-766j),(19-754j),(-153-749j),(-285-735j),(-416-634j),(-540-538j),(-644-427j),(-704-290j),(-762-154j),(-765+24j),(-740+192j),(-675+349j),(-559+483j),(-445+608j),(-266+681j),(-75+717j),(116+716j),(310+635j),(459+516j),(605+334j),(680+124j),(689-120j),(570-382j),(348-606j),-671j,(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.8551338,0j,0j,0j,(-5120+5120j),(-612-6j),(-525+332j),(-297+560j),(-43+635j),(195+602j),(394+510j),(537+364j),(617+179j),(671+25j),(648-157j),(594-307j),(512-445j),(406-566j),(291-646j),(156-710j),(18-738j),(-117-725j),(-279-698j),(-388-621j),(-482-548j),(-575-466j),(-658-351j),(-711-248j),(-748-113j),(-766+9j),(-747+129j),(-719+248j),(-665+359j),0j,(-533+550j),(-437+642j),(-339+699j),(-220+749j),(-91+763j),(13+785j),(183+737j),(278+719j),(401+647j),(504+578j),(615+480j),(683+332j),(728+204j),(746+56j),(734-102j),(703-255j),(629-398j),(503-517j),(377-624j),(194-669j),(12-702j),(-190-675j),(-383-572j),(-563-414j),(-669-183j),(-678+104j),(-534+414j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.8712306,0j,0j,0j,(-5120+5120j),(-313-543j),(-550-318j),(-637-32j),(-592+201j),(-508+393j),(-385+536j),(-201+611j),(-58+663j),(107+674j),(254+610j),(363+565j),(488+499j),(595+415j),(651+297j),(702+195j),(723+92j),(743-25j),(745-137j),(704-251j),(667-340j),(643-432j),(560-512j),(506-563j),(425-615j),(334-677j),(247-738j),(164-732j),(78-752j),0j,(-91-783j),(-181-749j),(-267-729j),(-356-699j),(-440-639j),(-527-608j),(-573-503j),(-639-421j),(-681-340j),(-734-253j),(-774-134j),(-769+4j),(-749+99j),(-720+206j),(-673+317j),(-617+429j),(-524+527j),(-400+617j),(-293+673j),(-133+701j),(33+697j),(195+661j),(374+577j),(530+458j),(633+243j),(685-12j),(602-315j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.8858604,0j,0j,0j,(-5120+5120j),(32+616j),(354+511j),(561+305j),(641+73j),(622-145j),(563-335j),(433-481j),(290-585j),(146-673j),(-14-670j),(-145-663j),(-296-626j),(-426-576j),(-510-501j),(-612-423j),(-681-324j),(-720-202j),(-758-88j),(-749+21j),(-723+140j),(-714+239j),(-671+338j),(-619+435j),(-555+522j),(-488+595j),(-415+657j),(-333+695j),(-217+727j),0j,(-43+797j),(51+773j),(150+764j),(239+734j),(345+696j),(440+658j),(520+562j),(591+490j),(658+410j),(709+308j),(745+215j),(762+78j),(767-29j),(733-152j),(694-278j),(637-390j),(552-502j),(413-590j),(296-664j),(126-693j),(-42-693j),(-214-659j),(-375-577j),(-539-451j),(-656-235j),(-704+28j),(-584+323j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.900788,0j,0j,0j,(-5120+5120j),(-278-561j),(-539-347j),(-625-30j),(-599+224j),(-488+415j),(-343+568j),(-151+644j),(34+671j),(205+654j),(369+569j),(477+477j),(592+362j),(685+240j),(716+102j),(735-36j),(718-166j),(686-292j),(642-425j),(552-512j),(447-596j),(369-676j),(274-713j),(151-746j),(32-747j),(-94-759j),(-207-745j),(-321-705j),(-408-645j),0j,(-584-540j),(-638-416j),(-704-333j),(-744-227j),(-762-101j),(-787-5j),(-737+116j),(-727+232j),(-672+331j),(-623+456j),(-553+575j),(-405+636j),(-299+677j),(-179+725j),(-46+735j),(101+747j),(260+685j),(400+621j),(507+528j),(606+350j),(662+204j),(679+9j),(657-196j),(564-405j),(377-572j),(127-661j),(-199-640j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.9152434,0j,0j,0j,(-5120+5120j),(-598-214j),(-603+155j),(-452+446j),(-203+626j),(75+642j),(299+599j),(485+444j),(611+286j),(695+80j),(666-111j),(619-290j),(545-429j),(438-574j),(302-654j),(145-712j),(-26-730j),(-198-718j),(-359-658j),(-489-580j),(-587-439j),(-694-337j),(-728-182j),(-753-49j),(-750+104j),(-717+223j),(-682+356j),(-607+468j),(-491+572j),0j,(-250+736j),(-102+760j),(34+783j),(173+746j),(322+714j),(452+645j),(549+498j),(640+402j),(700+273j),(747+138j),(783-4j),(741-176j),(684-329j),(575-467j),(438-578j),(298-686j),(112-721j),(-69-723j),(-251-684j),(-412-560j),(-561-414j),(-646-206j),(-677+2j),(-655+237j),(-484+460j),(-223+631j),(116+644j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.9276886,0j,0j,0j,(-5120+5120j),(615+137j),(604-222j),(410-508j),(154-626j),(-102-643j),(-334-573j),(-506-421j),(-626-254j),(-698-77j),(-670+125j),(-617+295j),(-531+450j),(-416+582j),(-288+662j),(-142+718j),(16+733j),(161+717j),(327+682j),(457+591j),(566+487j),(652+387j),(704+258j),(737+126j),(753-11j),(749-153j),(721-280j),(649-397j),(556-517j),0j,(353-684j),(226-737j),(94-754j),(-45-758j),(-178-747j),(-308-727j),(-412-618j),(-523-533j),(-610-421j),(-705-311j),(-756-163j),(-756-3j),(-733+149j),(-674+299j),(-586+440j),(-475+554j),(-323+647j),(-153+700j),(7+711j),(206+664j),(372+558j),(519+416j),(642+235j),(694-14j),(620-269j),(452-501j),(135-646j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.9351459,0j,0j,0j,(-5120+5120j),(-162+596j),(186+615j),(446+463j),(594+249j),(650+29j),(642-176j),(546-365j),(431-507j),(326-616j),(130-661j),(8-684j),(-140-678j),(-281-656j),(-400-600j),(-512-528j),(-610-447j),(-668-324j),(-719-214j),(-727-90j),(-723+30j),(-746+127j),(-703+228j),(-665+360j),(-615+430j),(-552+510j),(-481+602j),(-402+648j),(-275+703j),0j,(-102+768j),(-13+752j),(116+758j),(211+729j),(307+693j),(403+677j),(456+568j),(573+491j),(625+412j),(689+316j),(730+215j),(748+81j),(740-47j),(713-180j),(672-280j),(614-403j),(507-512j),(383-605j),(243-662j),(73-692j),(-83-667j),(-255-622j),(-424-529j),(-565-381j),(-638-154j),(-659+122j),(-520+383j),(10246+5376j),(-11088-32640j),(128+0j),0j
