mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748075.6806073,0j,0j,0j,(-5120+5120j),(-471-625j),(-737-269j),(-764+120j),(-653+410j),(-472+634j),(-270+756j),(-3+785j),(219+750j),(415+694j),(580+541j),(662+425j),(777+287j),(831+109j),(838-54j),(825-203j),(767-342j),(694-478j),(615-607j),(492-689j),(374-766j),(274-811j),(108-812j),(-15-843j),(-132-817j),(-244-806j),(-356-767j),(-460-707j),(-563-586j),0j,(-718-460j),(-760-341j),(-795-234j),(-823-131j),(-820-2j),(-829+100j),(-770+242j),(-721+364j),(-650+449j),(-590+573j),(-493+650j),(-340+710j),(-248+744j),(-108+762j),(41+768j),(177+758j),(321+704j),(475+584j),(581+488j),(670+301j),(709+148j),(709-50j),(668-260j),(562-440j),(358-609j),(90-701j),(-235-667j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.6902034,0j,0j,0j,(-5120+5120j),(474-359j),(474-359j),(-140-572j),(-385-442j),(-528-261j),(-598-43j),(-570+179j),(-476+362j),(-344+506j),(-162+570j),(-7+595j),(151+587j),(310+550j),(444+459j),(538+340j),(596+210j),(633+58j),(653-98j),(597-236j),(519-366j),(445-463j),(343-531j),(221-591j),(85-617j),(-45-633j),(-156-610j),(-282-562j),(-389-482j),0j,(-544-306j),(-603-197j),(-640-78j),(-630+47j),(-591+182j),(-564+292j),(-449+406j),(-372+482j),(-261+543j),(-147+603j),(-28+621j),(121+596j),(240+539j),(364+461j),(464+370j),(534+238j),(571+83j),(568-73j),(524-214j),(425-351j),(297-452j),(131-518j),(-53-531j),(-237-486j),(-409-340j),(-515-118j),(-494+166j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.7081158,0j,0j,0j,(-5120+5120j),(-712+352j),(-304+723j),(198+761j),(589+533j),(766+172j),(776-205j),(577-527j),(319-727j),(-14-806j),(-329-710j),(-572-551j),(-745-306j),(-819-6j),(-772+274j),(-650+524j),(-438+717j),(-177+821j),(103+844j),(361+760j),(599+599j),(748+401j),(846+140j),(829-117j),(760-358j),(621-567j),(422-724j),(178-817j),(-80-821j),0j,(-518-650j),(-680-460j),(-801-247j),(-817+5j),(-782+254j),(-689+481j),(-474+610j),(-273+768j),(-22+789j),(231+777j),(470+670j),(652+469j),(760+230j),(764-24j),(698-287j),(574-512j),(354-670j),(76-745j),(-188-717j),(-431-578j),(-634-328j),(-694-55j),(-672+263j),(-471+537j),(-142+699j),(246+664j),(579+364j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.7166648,0j,0j,0j,(-5120+5120j),(98-757j),(-288-744j),(-583-502j),(-737-210j),(-782+71j),(-746+316j),(-623+546j),(-413+646j),(-269+759j),(-63+788j),(101+793j),(282+784j),(447+706j),(561+620j),(675+514j),(747+378j),(790+247j),(837+109j),(838-50j),(813-177j),(790-298j),(725-393j),(664-523j),(591-598j),(501-680j),(396-733j),(292-775j),(144-796j),0j,(-57-833j),(-163-816j),(-275-780j),(-378-740j),(-476-674j),(-564-605j),(-609-495j),(-702-408j),(-738-296j),(-786-189j),(-804-35j),(-783+90j),(-756+229j),(-688+336j),(-635+447j),(-530+559j),(-399+660j),(-221+689j),(-109+721j),(120+713j),(233+627j),(376+716j),(609+420j),(561+284j),(752+81j),(650-337j),(443-543j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748075.728196,0j,0j,0j,(-5120+5120j),(771+117j),(699-326j),(417-653j),(70-784j),(-281-736j),(-544-580j),(-712-356j),(-786-93j),(-796+183j),(-683+410j),(-551+576j),(-392+710j),(-195+800j),(17+829j),(213+817j),(410+742j),(578+607j),(711+469j),(790+282j),(828+99j),(848-81j),(813-273j),(720-427j),(612-555j),(510-663j),(375-753j),(202-801j),(17-833j),0j,(-297-773j),(-449-692j),(-583-598j),(-682-472j),(-761-313j),(-829-168j),(-785+12j),(-792+193j),(-724+353j),(-644+494j),(-532+622j),(-346+716j),(-187+757j),(3+774j),(198+745j),(383+674j),(535+543j),(647+366j),(726+165j),(715-49j),(656-263j),(540-462j),(363-616j),(118-711j),(-181-671j),(-461-521j),(-660-201j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.7414489,0j,0j,0j,(-5120+5120j),(748+188j),(740-254j),(530-587j),(229-774j),(-72-774j),(-335-721j),(-535-546j),(-695-373j),(-801-180j),(-800+74j),(-755+256j),(-658+444j),(-577+592j),(-433+715j),(-277+782j),(-100+845j),(62+854j),(210+824j),(360+772j),(499+657j),(639+571j),(707+433j),(783+313j),(811+178j),(828+27j),(839-114j),(804-255j),(751-379j),0j,(593-599j),(477-669j),(375-748j),(240-783j),(103-829j),(-21-843j),(-176-753j),(-311-736j),(-436-669j),(-541-577j),(-660-474j),(-737-320j),(-774-167j),(-780-16j),(-743+127j),(-725+291j),(-611+436j),(-506+574j),(-365+665j),(-161+704j),(41+704j),(242+652j),(439+544j),(612+371j),(696+122j),(695-178j),(499-457j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.7587447,0j,0j,0j,(-5120+5120j),(-753+200j),(-526+581j),(-176+760j),(193+758j),(466+626j),(660+436j),(786+186j),(787-62j),(763-313j),(608-506j),(476-640j),(323-747j),(164-816j),(-23-837j),(-213-809j),(-370-761j),(-540-637j),(-666-555j),(-739-388j),(-815-224j),(-846-88j),(-835+87j),(-806+239j),(-735+387j),(-692+486j),(-596+594j),(-482+681j),(-327+749j),0j,(-55+846j),(68+841j),(204+807j),(351+771j),(476+672j),(599+592j),(660+448j),(737+316j),(778+184j),(820+47j),(808-87j),(760-263j),(683-389j),(565-516j),(452-624j),(301-707j),(119-759j),(-64-740j),(-250-706j),(-422-585j),(-555-445j),(-673-255j),(-721-50j),(-693+182j),(-567+421j),(-312+620j),(21+703j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.7722888,0j,0j,0j,(-5120+5120j),(362+475j),(566+192j),(582-92j),(501-321j),(362-479j),(178-575j),(3-606j),(-180-573j),(-314-532j),(-433-408j),(-512-318j),(-594-178j),(-637-47j),(-632+71j),(-607+198j),(-569+296j),(-501+388j),(-445+485j),(-338+534j),(-233+588j),(-141+620j),(-51+628j),(42+643j),(139+613j),(251+599j),(330+544j),(414+489j),(473+409j),0j,(569+285j),(613+194j),(616+106j),(636+18j),(610-87j),(610-171j),(556-250j),(497-341j),(451-402j),(380-489j),(301-541j),(178-565j),(70-599j),(-21-586j),(-123-564j),(-240-517j),(-327-464j),(-404-372j),(-489-281j),(-497-150j),(-565-14j),(-495+152j),(-608+213j),(-282+454j),(-147+528j),(59+546j),(253+435j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.7877512,0j,0j,0j,(-5120+5120j),(-61+578j),(263+530j),(488+342j),(580+124j),(590-71j),(561-250j),(442-405j),(337-503j),(214-578j),(65-598j),(-53-600j),(-179-586j),(-303-562j),(-392-509j),(-467-430j),(-544-344j),(-583-246j),(-638-166j),(-642-60j),(-630+49j),(-634+122j),(-603+190j),(-579+285j),(-513+347j),(-467+414j),(-416+487j),(-358+528j),(-278+560j),0j,(-130+631j),(-61+624j),(31+629j),(101+618j),(186+607j),(261+588j),(308+524j),(386+472j),(437+413j),(505+361j),(556+288j),(574+180j),(595+85j),(589-6j),(571-101j),(556-195j),(503-307j),(419-391j),(347-454j),(228-512j),(109-530j),(-34-526j),(-179-508j),(-323-444j),(-438-281j),(-517-104j),(-507+144j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.7968326,0j,0j,0j,(-5120+5120j),(12-595j),(-272-566j),(-482-398j),(-571-148j),(-576+67j),(-531+274j),(-413+430j),(-263+529j),(-131+606j),(29+607j),(153+599j),(266+548j),(380+502j),(467+421j),(551+334j),(610+225j),(640+113j),(656-3j),(640-103j),(620-213j),(581-304j),(508-392j),(448-470j),(375-519j),(296-561j),(220-602j),(135-625j),(38-642j),0j,(-133-630j),(-216-593j),(-300-554j),(-373-514j),(-445-447j),(-521-372j),(-541-280j),(-601-193j),(-599-114j),(-619-16j),(-619+65j),(-584+180j),(-548+263j),(-501+350j),(-392+439j),(-315+476j),(-225+544j),(-66+537j),(43+625j),(199+485j),(300+480j),(359+106j),(439+48j),(387+81j),(537-202j),(390-369j),(231-478j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.8091729,0j,0j,0j,(-5120+5120j),(-312+489j),(28+591j),(360+477j),(552+230j),(594-25j),(547-270j),(384-465j),(194-568j),(-29-619j),(-234-558j),(-389-470j),(-516-329j),(-607-184j),(-638+1j),(-622+178j),(-544+334j),(-446+477j),(-309+584j),(-136+641j),(38+631j),(190+624j),(334+562j),(467+442j),(550+330j),(607+191j),(632+47j),(632-98j),(579-264j),0j,(419-495j),(291-563j),(158-629j),(9-637j),(-140-622j),(-289-564j),(-414-472j),(-502-350j),(-568-220j),(-607-75j),(-615+75j),(-552+226j),(-478+359j),(-357+480j),(-219+547j),(-69+595j),(105+572j),(281+508j),(411+383j),(506+239j),(556+51j),(519-150j),(421-337j),(258-469j),(35-540j),(-237-489j),(-454-278j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.818209,0j,0j,0j,(-5120+5120j),(-311-491j),(-533-251j),(-587+39j),(-520+285j),(-389+459j),(-221+567j),(-23+606j),(150+596j),(318+534j),(435+422j),(530+312j),(592+202j),(639+87j),(638-45j),(625-175j),(595-295j),(515-401j),(433-496j),(327-561j),(224-595j),(126-647j),(36-629j),(-87-642j),(-190-609j),(-271-582j),(-357-550j),(-425-475j),(-498-388j),0j,(-595-241j),(-624-156j),(-635-57j),(-633+45j),(-611+145j),(-590+244j),(-521+316j),(-457+401j),(-396+465j),(-323+533j),(-241+580j),(-113+588j),(-24+601j),(88+582j),(203+546j),(309+497j),(403+418j),(483+314j),(547+197j),(558+46j),(538-87j),(486-236j),(393-358j),(268-475j),(80-528j),(-149-525j),(-356-388j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.8277938,0j,0j,0j,(-5120+5120j),(-342+473j),(12+598j),(339+499j),(543+266j),(593+27j),(572-216j),(444-412j),(268-542j),(76-627j),(-123-597j),(-304-522j),(-448-422j),(-568-295j),(-621-137j),(-641+34j),(-614+208j),(-535+361j),(-450+496j),(-299+584j),(-127+628j),(5+644j),(150+648j),(291+572j),(407+493j),(512+387j),(596+266j),(639+137j),(644-26j),0j,(581-284j),(499-415j),(382-509j),(277-565j),(144-607j),(-1-647j),(-142-595j),(-290-560j),(-396-474j),(-498-388j),(-576-249j),(-600-82j),(-598+63j),(-555+215j),(-475+354j),(-371+461j),(-210+547j),(-58+561j),(114+561j),(274+488j),(412+365j),(510+188j),(542+5j),(497-202j),(362-380j),(142-530j),(-168-507j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.8382013,0j,0j,0j,(-5120+5120j),(371-438j),(82-585j),(-209-555j),(-431-418j),(-557-244j),(-603-38j),(-587+147j),(-529+318j),(-434+455j),(-286+529j),(-159+591j),(-32+623j),(99+640j),(222+603j),(344+559j),(440+485j),(534+383j),(599+285j),(632+164j),(637+60j),(654-48j),(624-148j),(597-249j),(546-343j),(493-408j),(428-481j),(343-528j),(246-577j),0j,(72-654j),(-26-646j),(-117-632j),(-206-611j),(-302-566j),(-382-524j),(-427-419j),(-503-355j),(-553-270j),(-595-181j),(-621-84j),(-614+39j),(-590+131j),(-545+241j),(-479+336j),(-412+425j),(-300+500j),(-180+539j),(-45+573j),(88+553j),(214+503j),(339+422j),(445+311j),(534+149j),(530-69j),(463-272j),(274-452j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.8497615,0j,0j,0j,(-5120+5120j),(394+454j),(573+154j),(573+154j),(457-372j),(303-528j),(117-594j),(-88-610j),(-255-561j),(-424-468j),(-519-322j),(-579-204j),(-618-67j),(-641+47j),(-618+187j),(-564+300j),(-505+408j),(-401+501j),(-316+588j),(-202+617j),(-76+638j),(23+661j),(130+624j),(253+603j),(343+540j),(426+497j),(492+439j),(548+358j),(589+245j),0j,(638+45j),(649-38j),(630-126j),(612-227j),(549-325j),(495-422j),(399-463j),(321-543j),(232-563j),(136-621j),(45-631j),(-91-598j),(-185-572j),(-291-506j),(-385-453j),(-448-367j),(-552-261j),(-579-121j),(-575+19j),(-548+148j),(-447+266j),(-398+373j),(-85+625j),(-129+497j),(110+499j),(325+404j),(491+223j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.8557851,0j,0j,0j,(-5120+5120j),(-668+240j),(-450+566j),(-122+710j),(197+690j),(448+584j),(624+392j),(720+159j),(729-46j),(702-266j),(589-444j),(468-567j),(329-665j),(174-751j),(13-773j),(-155-772j),(-302-728j),(-447-649j),(-567-566j),(-655-436j),(-727-299j),(-759-169j),(-773-44j),(-774+115j),(-741+236j),(-694+353j),(-629+459j),(-538+550j),(-432+649j),0j,(-222+732j),(-97+770j),(33+774j),(150+765j),(276+725j),(395+677j),(486+539j),(584+471j),(649+362j),(707+243j),(742+115j),(739-30j),(708-163j),(650-301j),(573-424j),(476-531j),(337-632j),(184-672j),(23-693j),(-156-659j),(-314-578j),(-472-460j),(-587-286j),(-659-87j),(-622+166j),(-490+408j),(-244+584j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748075.8614063,0j,0j,0j,(-5120+5120j),(-506+270j),(-312+508j),(-29+595j),(236+552j),(424+431j),(543+254j),(596+71j),(591-117j),(546-283j),(450-416j),(340-514j),(217-583j),(95-633j),(-45-647j),(-180-626j),(-300-576j),(-414-506j),(-501-421j),(-572-323j),(-614-214j),(-646-100j),(-645+20j),(-634+136j),(-602+236j),(-554+323j),(-497+403j),(-431+477j),(-333+538j),0j,(-155+643j),(-60+646j),(42+645j),(152+637j),(252+593j),(355+548j),(423+454j),(501+376j),(548+287j),(600+188j),(624+86j),(617-41j),(591-135j),(550-261j),(485-351j),(405-443j),(298-520j),(154-557j),(15-574j),(-135-545j),(-254-483j),(-392-384j),(-486-253j),(-552-77j),(-536+130j),(-417+333j),(-218+489j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.8793633,0j,0j,0j,(-5120+5120j),(155+576j),(452+390j),(590+100j),(579-173j),(460-397j),(296-526j),(85-598j),(-120-599j),(-297-549j),(-444-430j),(-540-302j),(-606-145j),(-646+22j),(-625+175j),(-566+310j),(-478+433j),(-364+525j),(-261+624j),(-121+652j),(32+647j),(162+648j),(271+604j),(387+525j),(485+436j),(568+330j),(622+217j),(647+88j),(642-32j),0j,(597-249j),(540-384j),(462-463j),(362-532j),(244-596j),(134-640j),(8-613j),(-127-614j),(-245-576j),(-361-528j),(-463-440j),(-531-307j),(-581-188j),(-593-61j),(-590+74j),(-566+215j),(-485+350j),(-368+455j),(-245+535j),(-78+559j),(86+552j),(260+483j),(407+376j),(511+204j),(542-19j),(482-255j),(282-446j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.8948627,0j,0j,0j,(-5120+5120j),(666+271j),(707-143j),(537-468j),(280-657j),(43-735j),(-205-706j),(-421-610j),(-569-444j),(-714-289j),(-734-86j),(-728+88j),(-706+252j),(-663+422j),(-568+546j),(-442+658j),(-326+712j),(-163+751j),(-26+802j),(120+779j),(279+746j),(380+698j),(479+637j),(586+518j),(650+417j),(734+311j),(770+191j),(776+69j),(784-62j),0j,(728-275j),(679-391j),(606-495j),(523-582j),(415-660j),(325-737j),(173-699j),(53-752j),(-63-737j),(-202-738j),(-314-712j),(-439-601j),(-514-507j),(-589-385j),(-671-272j),(-719-134j),(-716+23j),(-680+186j),(-624+341j),(-501+464j),(-353+552j),(-176+636j),(31+670j),(242+637j),(427+488j),(582+258j),(642-51j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748075.9097674,0j,0j,0j,(-5120+5120j),(-596-7j),(-499+323j),(-283+529j),(-53+601j),(178+576j),(350+500j),(485+348j),(588+215j),(627+58j),(608-108j),(576-244j),(493-385j),(407-494j),(299-570j),(184-626j),(69-655j),(-56-649j),(-179-651j),(-273-597j),(-379-522j),(-467-463j),(-524-391j),(-579-305j),(-616-209j),(-644-99j),(-657+17j),(-645+120j),(-609+218j),0j,(-537+378j),(-477+458j),(-393+516j),(-313+571j),(-208+615j),(-137+640j),(-36+626j),(78+619j),(176+597j),(288+569j),(375+511j),(454+412j),(532+339j),(570+229j),(598+121j),(599-4j),(570-137j),(532-261j),(460-356j),(369-446j),(209-513j),(57-547j),(-105-544j),(-280-481j),(-432-335j),(-547-140j),(-526+114j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.9188602,0j,0j,0j,(-5120+5120j),(273+514j),(511+298j),(597+7j),(541-260j),(401-458j),(221-565j),(31-618j),(-161-585j),(-335-524j),(-462-419j),(-555-286j),(-615-161j),(-652-18j),(-636+124j),(-607+263j),(-544+383j),(-441+489j),(-333+586j),(-207+624j),(-94+650j),(31+659j),(135+635j),(257+602j),(361+543j),(440+483j),(513+403j),(570+304j),(627+191j),0j,(659-8j),(648-127j),(611-235j),(561-328j),(494-420j),(417-502j),(303-550j),(212-594j),(105-624j),(-8-639j),(-129-621j),(-252-573j),(-355-512j),(-447-416j),(-521-308j),(-572-190j),(-598-61j),(-585+82j),(-552+229j),(-458+353j),(-327+453j),(-181+530j),(-17+548j),(168+525j),(354+424j),(495+227j),(538-41j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.928182,0j,0j,0j,(-5120+5120j),(-252-529j),(-502-303j),(-605+4j),(-535+278j),(-382+467j),(-192+579j),(35+609j),(248+557j),(423+467j),(536+316j),(595+160j),(630-2j),(621-160j),(557-321j),(471-445j),(373-531j),(239-608j),(92-656j),(-58-655j),(-189-625j),(-329-579j),(-427-490j),(-527-383j),(-591-266j),(-633-151j),(-652-23j),(-635+104j),(-613+234j),0j,(-488+440j),(-389+522j),(-291+582j),(-177+628j),(-36+647j),(91+648j),(222+587j),(343+534j),(435+460j),(518+356j),(591+243j),(619+87j),(615-44j),(586-173j),(518-295j),(443-414j),(310-505j),(158-563j),(5-593j),(-160-546j),(-311-461j),(-438-330j),(-526-164j),(-556+28j),(-490+240j),(-338+429j),(-54+523j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.94066,0j,0j,0j,(-5120+5120j),(332+499j),(547+250j),(594-37j),(521-264j),(415-430j),(274-546j),(79-602j),(-86-595j),(-239-580j),(-366-490j),(-448-414j),(-550-308j),(-618-214j),(-641-88j),(-658+23j),(-636+129j),(-600+240j),(-586+337j),(-501+428j),(-416+496j),(-357+553j),(-298+575j),(-180+640j),(-99+640j),(-9+652j),(79+664j),(165+634j),(258+591j),0j,(408+512j),(473+478j),(524+395j),(570+337j),(602+244j),(644+164j),(608+67j),(629-24j),(612-108j),(616-213j),(575-293j),(494-373j),(431-442j),(338-503j),(261-554j),(154-583j),(27-611j),(-98-576j),(-207-550j),(-321-478j),(-423-380j),(-494-260j),(-548-113j),(-557+56j),(-488+249j),(-358+404j),(-138+523j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.9589815,0j,0j,0j,(-5120+5120j),(-612+46j),(-363+459j),(109+569j),(490+327j),(602-84j),(419-452j),(56-611j),(-324-505j),(-570-240j),(-602+133j),(-432+443j),(-125+620j),(232+596j),(516+389j),(653+63j),(596-291j),(361-557j),(31-664j),(-310-591j),(-561-357j),(-660-35j),(-584+292j),(-378+538j),(-67+653j),(261+600j),(519+396j),(646+90j),(618-225j),0j,(143-649j),(-189-617j),(-457-459j),(-625-186j),(-635+137j),(-487+425j),(-209+596j),(113+628j),(396+489j),(592+233j),(628-107j),(476-404j),(206-587j),(-129-601j),(-409-443j),(-577-177j),(-585+162j),(-388+443j),(-83+561j),(232+497j),(460+246j),(540+16j),(484-326j),(156-575j),(-273-496j),(-521-126j),(-426+323j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.9671612,0j,0j,0j,(-5120+5120j),(616+18j),(559-205j),(434-392j),(256-516j),(66-582j),(-122-584j),(-282-539j),(-397-450j),(-500-371j),(-559-274j),(-599-182j),(-622-92j),(-634-4j),(-638+81j),(-628+168j),(-607+256j),(-572+337j),(-523+410j),(-471+469j),(-412+519j),(-356+554j),(-279+609j),(-246+605j),(-195+627j),(-139+645j),(-81+661j),(-18+670j),(55+603j),0j,(176+624j),(238+615j),(292+582j),(340+547j),(381+512j),(422+473j),(493+420j),(501+388j),(538+338j),(571+279j),(597+213j),(615+136j),(620+61j),(616-23j),(599-102j),(572-181j),(534-258j),(485-333j),(422-407j),(343-471j),(207-528j),(115-558j),(-27-557j),(-178-514j),(-321-420j),(-442-276j),(-515-87j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.9973414,0j,0j,0j,(-5120+5120j),(-399-350j),(-537-87j),(-490+221j),(-322+440j),(-102+535j),(117+537j),(321+451j),(458+318j),(551+129j),(556-49j),(525-214j),(446-361j),(338-481j),(191-561j),(45-591j),(-113-587j),(-259-538j),(-397-462j),(-505-339j),(-568-203j),(-602-62j),(-592+63j),(-557+221j),(-501+334j),(-418+439j),(-311+519j),(-186+574j),(-41+591j),0j,(211+566j),(329+493j),(429+416j),(517+306j),(564+193j),(607+56j),(564-76j),(544-216j),(474-347j),(390-439j),(275-529j),(131-565j),(-14-574j),(-163-544j),(-299-482j),(-416-372j),(-489-232j),(-529-85j),(-531+83j),(-467+232j),(-377+377j),(-186+551j),(29+513j),(170+556j),(462+421j),(516+108j),(476-145j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748076.0083473,0j,0j,0j,(-5120+5120j),(-524+149j),(-264+474j),(124+536j),(431+336j),(558+29j),(480-264j),(272-492j),(-17-552j),(-296-488j),(-485-263j),(-561-35j),(-537+235j),(-386+446j),(-162+569j),(91+590j),(323+509j),(496+318j),(609+102j),(567-152j),(475-387j),(284-525j),(43-589j),(-195-569j),(-388-448j),(-541-273j),(-596-58j),(-567+170j),(-438+385j),0j,(-66+603j),(164+571j),(366+458j),(530+303j),(581+74j),(585-170j),(452-370j),(266-518j),(57-583j),(-182-562j),(-384-454j),(-516-237j),(-570-14j),(-509+218j),(-388+411j),(-173+518j),(80+548j),(301+429j),(474+254j),(530+10j),(464-240j),(282-428j),(8-523j),(-255-461j),(-467-228j),(-495+99j),(-302+398j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748076.0174286,0j,0j,0j,(-5120+5120j),(-727+235j),(-551+516j),(-250+725j),(61+786j),(330+724j),(545+572j),(690+386j),(781+186j),(811+1j),(779-186j),(722-345j),(659-489j),(570-608j),(461-699j),(335-776j),(197-829j),(67-855j),(-70-861j),(-70-861j),(-341-800j),(-452-738j),(-529-665j),(-630-585j),(-703-503j),(-762-410j),(-807-308j),(-839-205j),(-836-86j),0j,(-868+135j),(-822+223j),(-790+322j),(-749+426j),(-689+532j),(-609+623j),(-501+677j),(-408+740j),(-294+777j),(-183+814j),(-66+840j),(54+832j),(180+788j),(314+732j),(434+664j),(535+588j),(638+481j),(714+340j),(754+192j),(774+44j),(761-156j),(719-266j),(594-473j),(359-700j),(47-827j),(-250-756j),(-490-542j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748076.0280178,0j,0j,0j,(-5120+5120j),(367+666j),(652+398j),(781+52j),(741-252j),(629-485j),(453-651j),(259-752j),(47-799j),(-144-808j),(-298-733j),(-456-666j),(-581-586j),(-688-485j),(-768-376j),(-833-252j),(-867-125j),(-864+11j),(-866+162j),(-814+282j),(-765+389j),(-730+487j),(-659+577j),(-577+651j),(-480+713j),(-403+760j),(-316+792j),(-223+830j),(-96+840j),0j,(95+884j),(195+833j),(281+810j),(385+775j),(459+712j),(547+670j),(595+553j),(683+484j),(744+389j),(778+296j),(820+200j),(831+65j),(819-55j),(786-174j),(739-280j),(690-407j),(598-523j),(482-610j),(341-699j),(193-737j),(34-738j),(-158-718j),(-337-651j),(-508-538j),(-646-332j),(-727-67j),(-659+264j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748076.0372088,0j,0j,0j,(-5120+5120j),(-565+505j),(-217+740j),(153+749j),(452+634j),(639+450j),(753+229j),(788-19j),(757-229j),(713-434j),(551-576j),(416-686j),(281-773j),(112-847j),(-44-857j),(-185-842j),(-323-796j),(-459-719j),(-605-647j),(-672-521j),(-767-398j),(-815-296j),(-844-176j),(-852-45j),(-844+89j),(-846+199j),(-822+315j),(-761+419j),(-669+504j),0j,(-531+697j),(-437+746j),(-321+793j),(-197+842j),(-74+836j),(25+871j),(175+810j),(276+781j),(388+730j),(495+669j),(600+599j),(677+465j),(740+342j),(771+217j),(794+70j),(785-78j),(756-235j),(669-372j),(590-508j),(437-607j),(285-675j),(75-721j),(-120-735j),(-348-654j),(-538-482j),(-678-231j),(-710+105j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748076.047902,0j,0j,0j,(-5120+5120j),(-585-479j),(-674+323j),(-12+791j),(681+434j),(721-337j),(139-783j),(-540-567j),(-770+79j),(-451+667j),(217+772j),(730+356j),(755-305j),(296-774j),(-359-759j),(-807-260j),(-756+415j),(-230+835j),(426+748j),(832+227j),(750-426j),(233-840j),(-407-756j),(-829-254j),(-770+395j),(-280+815j),(369+789j),(810+320j),(792-346j),0j,(-305-819j),(-757-387j),(-817+251j),(-416+749j),(234+825j),(745+443j),(794-200j),(448-704j),(-182-806j),(-708-454j),(-815+158j),(-441+678j),(185+796j),(685+419j),(755-205j),(369-695j),(-247-739j),(-731-295j),(-729+331j),(-200+700j),(419+571j),(690-6j),(408-631j),(-165-770j),(-630-269j),(-546+426j),(122+648j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748076.0620484,0j,0j,0j,(-5120+5120j),(-166-766j),(-556-550j),(-753-198j),(-774+154j),(-677+424j),(-498+633j),(-249+748j),(-33+794j),(179+795j),(402+698j),(550+588j),(702+440j),(804+279j),(840+121j),(845-59j),(827-243j),(765-389j),(689-546j),(567-657j),(407-746j),(294-819j),(153-872j),(-12-864j),(-147-833j),(-296-806j),(-436-756j),(-544-678j),(-634-552j),0j,(-802-346j),(-831-208j),(-861-83j),(-848+60j),(-829+199j),(-806+340j),(-681+464j),(-618+577j),(-501+660j),(-370+754j),(-231+807j),(-56+823j),(94+815j),(251+756j),(387+690j),(530+599j),(641+459j),(727+298j),(763+138j),(753-80j),(684-273j),(573-446j),(405-616j),(166-714j),(-107-719j),(-399-619j),(-624-366j),(10246+5376j),(-11600-32640j),(1152+0j),0j
