mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748115.149375,0j,0j,0j,(-5120+5120j),(6-750j),(-424-622j),(-698-287j),(-752+86j),(-641+398j),(-436+608j),(-189+742j),(84+776j),(347+696j),(529+543j),(662+367j),(766+175j),(820-57j),(792-292j),(696-482j),(560-621j),(397-747j),(197-825j),(-6-848j),(-210-820j),(-385-743j),(-532-639j),(-661-489j),(-661-489j),(-809-170j),(-839+23j),(-817+221j),(-762+379j),0j,(-532+631j),(-372+742j),(-211+801j),(-37+825j),(143+823j),(325+774j),(468+659j),(620+538j),(712+382j),(780+220j),(823+32j),(799-167j),(724-345j),(602-502j),(444-629j),(260-727j),(45-777j),(-172-758j),(-376-672j),(-555-516j),(-675-284j),(-734-41j),(-705+219j),(-584+473j),(-336+668j),(22+726j),(407+584j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748115.1602454,0j,0j,0j,(-5120+5120j),(-629+408j),(-333+662j),(14+752j),(278+710j),(481+594j),(615+441j),(718+261j),(750+91j),(750+91j),(730-256j),(683-386j),(619-488j),(558-584j),(468-664j),(381-730j),(270-792j),(160-821j),(39-844j),(-71-825j),(-157-806j),(-245-783j),(-317-767j),(-416-706j),(-493-666j),(-549-610j),(-596-570j),(-644-508j),(-689-425j),0j,(-800-277j),(-804-205j),(-810-129j),(-834-48j),(-809+46j),(-804+105j),(-774+195j),(-760+272j),(-727+369j),(-673+427j),(-629+510j),(-550+566j),(-483+632j),(-385+682j),(-281+731j),(-174+753j),(-29+791j),(106+739j),(237+737j),(388+611j),(518+523j),(531+358j),(574+339j),(800+109j),(678-195j),(582-355j),(343-581j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748115.171035,0j,0j,0j,(-5120+5120j),(311-690j),(-132-736j),(-502-572j),(-706-305j),(-758-12j),(-738+251j),(-603+469j),(-427+653j),(-232+760j),(-10+776j),(184+759j),(372+685j),(547+605j),(673+478j),(761+315j),(829+156j),(857-16j),(818-180j),(760-344j),(664-485j),(586-610j),(464-696j),(339-761j),(186-808j),(30-832j),(30-832j),(-253-806j),(-397-743j),0j,(-643-596j),(-685-452j),(-769-332j),(-806-195j),(-825-53j),(-833+83j),(-775+234j),(-731+389j),(-636+505j),(-531+624j),(-415+726j),(-264+776j),(-93+802j),(74+798j),(238+744j),(404+690j),(540+573j),(667+421j),(734+255j),(757+37j),(718-189j),(718-189j),(469-555j),(257-696j),(-37-744j),(-349-671j),(-591-412j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.1884482,0j,0j,0j,(-5120+5120j),(-670-293j),(-722+72j),(-617+417j),(-403+645j),(-161+746j),(73+761j),(285+713j),(462+621j),(604+478j),(700+332j),(763+186j),(794+39j),(795-110j),(774-253j),(729-385j),(655-511j),(553-621j),(436-708j),(322-764j),(215-800j),(108-823j),(15-812j),(-114-822j),(-220-799j),(-324-763j),(-425-713j),(-519-649j),(-573-569j),0j,(-740-429j),(-751-299j),(-788-212j),(-818-116j),(-830-14j),(-821+92j),(-767+196j),(-753+304j),(-708+409j),(-650+506j),(-567+592j),(-464+663j),(-350+719j),(-227+757j),(-87+776j),(66+774j),(218+744j),(345+687j),(458+603j),(567+486j),(659+322j),(721+145j),(723-61j),(672-273j),(543-482j),(310-653j),(-17-724j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.2012107,0j,0j,0j,(-5120+5120j),(-322+654j),(135+729j),(520+545j),(725+224j),(759-114j),(640-405j),(439-625j),(177-752j),(-91-763j),(-323-696j),(-543-570j),(-691-400j),(-789-163j),(-803+58j),(-762+289j),(-666+485j),(-506+636j),(-326+769j),(-129+803j),(87+826j),(276+771j),(452+685j),(604+575j),(727+416j),(816+239j),(829+30j),(807-166j),(747-351j),0j,(544-637j),(367-761j),(183-807j),(-9-837j),(-191-791j),(-375-743j),(-526-605j),(-671-479j),(-759-311j),(-759-311j),(-821+98j),(-746+321j),(-631+492j),(-467+626j),(-295+724j),(-87+776j),(147+774j),(362+666j),(533+534j),(660+329j),(726+83j),(708-192j),(586-440j),(362-624j),(59-724j),(-293-651j),(-613-386j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.2135208,0j,0j,0j,(-5120+5120j),(84+772j),(501+574j),(718+235j),(746-78j),(681-361j),(502-552j),(317-709j),(94-751j),(-126-783j),(-324-697j),(-490-621j),(-628-485j),(-744-343j),(-798-171j),(-829-22j),(-827+166j),(-768+311j),(-708+477j),(-588+590j),(-478+701j),(-356+749j),(-250+819j),(-96+829j),(47+837j),(197+824j),(337+763j),(448+697j),(563+613j),0j,(713+434j),(793+301j),(816+167j),(853+39j),(821-105j),(809-232j),(725-342j),(667-471j),(569-584j),(466-685j),(318-772j),(166-793j),(11-810j),(-143-781j),(-301-740j),(-438-654j),(-591-542j),(-669-379j),(-749-222j),(-755-27j),(-727+197j),(-628+381j),(-492+557j),(-267+692j),(12+749j),(319+658j),(589+440j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.228892,0j,0j,0j,(-5120+5120j),(734-244j),(458-611j),(51-755j),(-310-700j),(-565-520j),(-717-276j),(-778-2j),(-728+256j),(-630+500j),(-431+644j),(-244+748j),(-38+785j),(175+786j),(368+723j),(543+633j),(694+487j),(776+317j),(844+126j),(828-62j),(797-255j),(723-408j),(624-554j),(494-668j),(354-758j),(191-822j),(20-835j),(-156-816j),(-326-760j),0j,(-601-593j),(-693-456j),(-766-314j),(-827-164j),(-840+15j),(-822+191j),(-741+344j),(-666+495j),(-542+614j),(-409+724j),(-235+797j),(-45+812j),(138+791j),(310+724j),(484+629j),(615+481j),(738+306j),(766+83j),(761-116j),(677-331j),(548-526j),(332-652j),(114-734j),(-177-731j),(-441-601j),(-661-324j),(-715+72j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.2397218,0j,0j,0j,(-5120+5120j),(-148+726j),(295+688j),(612+455j),(776+113j),(739-210j),(589-478j),(378-641j),(146-760j),(-94-759j),(-323-702j),(-521-592j),(-662-426j),(-768-230j),(-806-34j),(-799+178j),(-748+357j),(-640+529j),(-511+666j),(-347+755j),(-167+821j),(9+837j),(194+801j),(362+758j),(505+662j),(635+543j),(733+403j),(792+246j),(816+69j),0j,(788-263j),(722-400j),(634-550j),(516-661j),(355-755j),(200-811j),(13-803j),(-151-802j),(-305-751j),(-463-657j),(-607-553j),(-696-395j),(-774-203j),(-793-25j),(-753+180j),(-702+369j),(-568+520j),(-417+664j),(-208+691j),(46+753j),(188+677j),(551+545j),(666+443j),(806+62j),(818-153j),(506-485j),(215-672j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748115.2488873,0j,0j,0j,(-5120+5120j),(623-447j),(230-713j),(-176-752j),(-517-594j),(-676-324j),(-772-57j),(-723+207j),(-624+469j),(-456+648j),(-228+740j),(-17+797j),(205+758j),(411+706j),(572+571j),(700+435j),(795+270j),(795+270j),(843-126j),(781-297j),(677-473j),(580-605j),(435-694j),(289-784j),(116-824j),(-52-834j),(-219-804j),(-378-739j),(-523-664j),0j,(-765-397j),(-800-241j),(-831-105j),(-839+66j),(-817+243j),(-742+392j),(-613+525j),(-495+652j),(-349+744j),(-179+800j),(-10+828j),(186+794j),(353+738j),(499+629j),(631+482j),(733+317j),(772+109j),(772-117j),(710-305j),(572-502j),(381-634j),(159-717j),(-97-714j),(-356-648j),(-594-450j),(-748-148j),(-684+238j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748115.258956,0j,0j,0j,(-5120+5120j),(-280+709j),(146+743j),(492+576j),(691+315j),(774+44j),(740-212j),(645-437j),(484-610j),(316-724j),(118-765j),(-55-779j),(-241-752j),(-416-705j),(-550-615j),(-669-502j),(-759-384j),(-803-223j),(-847-64j),(-814+78j),(-793+239j),(-766+356j),(-676+497j),(-608+581j),(-491+655j),(-393+749j),(-269+802j),(-128+809j),(5+826j),0j,(231+814j),(371+750j),(469+675j),(582+613j),(664+508j),(740+414j),(755+274j),(802+145j),(817+19j),(817-122j),(792-250j),(706-389j),(626-510j),(511-611j),(376-700j),(230-752j),(63-794j),(-116-770j),(-277-729j),(-440-600j),(-582-463j),(-679-278j),(-745-70j),(-723+178j),(-601+427j),(-372+625j),(-46+730j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.2693694,0j,0j,0j,(-5120+5120j),(-711-194j),(-683+269j),(-376+645j),(73+763j),(470+617j),(704+309j),(758-48j),(662-378j),(436-620j),(146-753j),(-166-758j),(-445-649j),(-658-447j),(-786-187j),(-816+105j),(-734+388j),(-554+619j),(-304+771j),(-24+828j),(257+789j),(504+662j),(690+454j),(811+220j),(835-44j),(777-298j),(640-524j),(437-699j),(190-782j),0j,(-311-795j),(-553-620j),(-716-420j),(-810-181j),(-826+82j),(-756+341j),(-584+544j),(-387+725j),(-133+810j),(135+810j),(389+722j),(605+548j),(750+304j),(798+18j),(740-269j),(587-515j),(358-693j),(80-773j),(-220-739j),(-487-578j),(-672-296j),(-731+13j),(-645+343j),(-410+611j),(-43+729j),(368+612j),(662+248j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748115.2796385,0j,0j,0j,(-5120+5120j),(-268+690j),(178+733j),(526+553j),(741+244j),(770-56j),(705-331j),(555-521j),(356-695j),(145-777j),(-88-786j),(-288-750j),(-458-636j),(-613-539j),(-701-384j),(-788-224j),(-827-70j),(-811+121j),(-790+303j),(-703+429j),(-601+601j),(-492+695j),(-346+779j),(-166+837j),(-13+835j),(134+803j),(249+780j),(393+709j),(549+644j),0j,(747+408j),(777+282j),(816+147j),(829+12j),(820-149j),(783-301j),(681-430j),(602-554j),(493-650j),(372-734j),(225-805j),(52-824j),(-122-810j),(-287-746j),(-438-662j),(-573-547j),(-678-389j),(-754-206j),(-767-4j),(-724+218j),(-620+405j),(-466+564j),(-276+686j),(-26+744j),(257+702j),(532+505j),(702+179j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748115.2898207,0j,0j,0j,(-5120+5120j),(-414+590j),(635+397j),(431-676j),(-634-500j),(-585+558j),(418+636j),(706-288j),(-197-758j),(-774-55j),(-237+746j),(663+434j),(587-548j),(-366-706j),(-804+166j),(-98+816j),(778+373j),(602-595j),(-382-785j),(-813+105j),(-173+816j),(683+414j),(637-519j),(-264-790j),(-851-29j),(-292+804j),(651+530j),(722-441j),(-142-765j),0j,(-533+653j),(550+695j),(805-238j),(55-850j),(-732-323j),(-581+586j),(385+716j),(830-86j),(183-817j),(-718-430j),(-621+546j),(317+759j),(812-59j),(217-770j),(-668-446j),(-608+468j),(277+730j),(746-67j),(147-748j),(-680-327j),(-439+604j),(453+598j),(683-339j),(-231-708j),(-742+142j),(109+725j),(701-97j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748115.2950099,0j,0j,0j,(-5120+5120j),(495-274j),(270-508j),(1-572j),(-245-520j),(-438-405j),(-544-219j),(-599-44j),(-557+132j),(-537+296j),(-418+423j),(-313+517j),(-195+583j),(-57+629j),(60+616j),(199+595j),(309+552j),(413+472j),(520+407j),(563+296j),(622+184j),(640+74j),(640-23j),(627-150j),(593-247j),(558-344j),(504-417j),(422-478j),(318-558j),0j,(135-619j),(59-640j),(-56-637j),(-148-632j),(-260-583j),(-351-555j),(-408-451j),(-494-377j),(-529-296j),(-607-204j),(-628-102j),(-619+31j),(-601+131j),(-546+249j),(-506+353j),(-407+443j),(-291+537j),(-154+562j),(-27+586j),(129+565j),(261+502j),(396+393j),(500+265j),(562+100j),(547-132j),(443-334j),(240-507j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748115.3101313,0j,0j,0j,(-5120+5120j),(49-740j),(-418-614j),(-714-270j),(-750+130j),(-626+461j),(-378+663j),(-82+781j),(203+744j),(477+620j),(647+408j),(761+190j),(792-58j),(756-290j),(640-502j),(478-665j),(267-799j),(30-829j),(-216-821j),(-408-705j),(-603-578j),(-713-416j),(-825-225j),(-841-15j),(-818+203j),(-753+403j),(-621+562j),(-471+692j),(-257+767j),0j,(122+824j),(324+784j),(486+654j),(651+529j),(737+347j),(823+145j),(808-36j),(779-275j),(687-440j),(550-613j),(381-738j),(150-793j),(-61-802j),(-284-728j),(-482-633j),(-637-456j),(-761-241j),(-769+17j),(-725+252j),(-585+471j),(-378+624j),(-126+726j),(158+731j),(438+593j),(654+330j),(729-43j),(581-448j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.3235276,0j,0j,0j,(-5120+5120j),(-525-175j),(-553+119j),(-440+361j),(-257+521j),(-81+569j),(92+577j),(252+523j),(384+440j),(490+344j),(558+222j),(588+109j),(606-3j),(614-95j),(595-205j),(564-301j),(519-384j),(443-471j),(351-546j),(266-588j),(176-601j),(108-633j),(31-633j),(-74-631j),(-167-618j),(-217-586j),(-284-565j),(-340-532j),(-416-477j),0j,(-541-378j),(-545-301j),(-593-240j),(-612-163j),(-638-85j),(-651-5j),(-622+77j),(-603+152j),(-584+232j),(-547+301j),(-513+374j),(-442+447j),(-365+496j),(-275+543j),(-179+569j),(-82+598j),(27+598j),(143+581j),(244+537j),(348+450j),(439+363j),(511+233j),(554+99j),(566-67j),(510-248j),(374-431j),(130-524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748115.341028,0j,0j,0j,(-5120+5120j),(492-543j),(145-724j),(-226-706j),(-504-551j),(-665-358j),(-744-141j),(-759+80j),(-698+297j),(-610+478j),(-480+602j),(-364+696j),(-225+771j),(-73+817j),(75+810j),(222+785j),(355+742j),(481+670j),(593+595j),(669+483j),(741+371j),(787+258j),(813+158j),(827+13j),(815-91j),(806-204j),(781-299j),(727-405j),(632-488j),0j,(519-657j),(416-710j),(317-753j),(225-801j),(108-819j),(-9-836j),(-116-795j),(-244-779j),(-339-737j),(-444-694j),(-548-622j),(-626-509j),(-690-389j),(-723-261j),(-757-133j),(-771-1j),(-769+162j),(-707+308j),(-616+439j),(-490+558j),(-315+656j),(-143+712j),(48+723j),(255+678j),(458+549j),(637+315j),(710-18j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.3588684,0j,0j,0j,(-5120+5120j),(744-22j),(611-428j),(310-680j),(-3-767j),(-284-697j),(-505-581j),(-663-385j),(-753-190j),(-800+27j),(-738+228j),(-680+396j),(-572+541j),(-451+681j),(-299+752j),(-147+808j),(21+833j),(179+804j),(333+774j),(476+704j),(587+599j),(675+504j),(748+393j),(785+244j),(805+113j),(833-11j),(824-149j),(789-269j),(733-390j),0j,(572-611j),(471-660j),(362-747j),(249-798j),(112-830j),(-9-842j),(-157-794j),(-272-767j),(-392-711j),(-506-635j),(-630-549j),(-697-414j),(-763-269j),(-780-110j),(-775+42j),(-765+205j),(-692+358j),(-597+502j),(-465+622j),(-285+697j),(-78+730j),(128+717j),(348+645j),(541+502j),(680+274j),(732-27j),(608-373j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.3693964,0j,0j,0j,(-5120+5120j),(92+745j),(459+586j),(689+311j),(763+15j),(721-244j),(626-450j),(468-611j),(305-711j),(108-772j),(-51-765j),(-215-745j),(-353-703j),(-498-644j),(-604-555j),(-699-460j),(-764-344j),(-814-214j),(-822-83j),(-829+37j),(-809+154j),(-798+261j),(-741+357j),(-682+461j),(-618+542j),(-549+605j),(-473+676j),(-382+726j),(-284+764j),0j,(-112+855j),(11+813j),(107+833j),(206+816j),(308+784j),(406+741j),(491+648j),(561+596j),(633+510j),(695+421j),(754+331j),(778+218j),(793+102j),(794-31j),(767-163j),(737-285j),(660-422j),(556-532j),(445-633j),(288-710j),(115-728j),(-66-743j),(-278-691j),(-482-585j),(-629-395j),(-724-126j),(-675+211j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.3790069,0j,0j,0j,(-5120+5120j),(-367-662j),(-668-347j),(-759+29j),(-687+345j),(-490+554j),(-287+710j),(-44+757j),(180+758j),(383+690j),(522+558j),(666+418j),(742+253j),(816+65j),(816-106j),(799-265j),(729-420j),(647-557j),(502-667j),(381-733j),(241-779j),(133-826j),(-23-826j),(-154-817j),(-295-774j),(-413-703j),(-540-638j),(-632-547j),(-702-446j),0j,(-830-213j),(-816-68j),(-828+59j),(-792+182j),(-762+312j),(-712+419j),(-616+532j),(-529+615j),(-401+696j),(-280+767j),(-138+812j),(24+818j),(179+791j),(313+728j),(449+636j),(572+546j),(664+404j),(752+249j),(769+89j),(755-125j),(652-322j),(552-490j),(366-626j),(132-729j),(-146-719j),(-443-616j),(-639-323j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.391067,0j,0j,0j,(-5120+5120j),(679-231j),(479-536j),(167-714j),(-143-738j),(-381-651j),(-554-513j),(-674-340j),(-748-180j),(-764+51j),(-739+224j),(-688+373j),(-615+503j),(-517+610j),(-405+694j),(-286+761j),(-152+811j),(-10+832j),(127+814j),(242+779j),(344+740j),(443+689j),(510+643j),(616+541j),(676+463j),(732+377j),(777+276j),(797+161j),(825+89j),0j,(819-155j),(768-234j),(747-330j),(713-427j),(658-513j),(584-590j),(487-613j),(402-698j),(305-749j),(195-794j),(72-818j),(-58-816j),(-179-783j),(-292-730j),(-401-665j),(-510-582j),(-611-479j),(-687-353j),(-731-207j),(-745-50j),(-719+112j),(-666+305j),(-555+481j),(-386+631j),(-147+728j),(147+712j),(438+558j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.4076643,0j,0j,0j,(-5120+5120j),(-636+421j),(-265+696j),(152+734j),(503+600j),(682+330j),(757+53j),(724-225j),(604-466j),(421-662j),(205-736j),(-3-781j),(-210-759j),(-412-705j),(-585-580j),(-709-418j),(-786-230j),(-819-32j),(-818+170j),(-748+348j),(-649+524j),(-524+647j),(-379+746j),(-379+746j),(-35+819j),(136+818j),(290+782j),(430+704j),(581+594j),0j,(776+288j),(816+148j),(827-30j),(808-192j),(757-360j),(668-517j),(513-621j),(364-731j),(201-779j),(39-810j),(-129-812j),(-308-759j),(-467-653j),(-603-511j),(-707-334j),(-766-143j),(-787+71j),(-733+288j),(-623+472j),(-443+616j),(-202+714j),(30+722j),(279+681j),(521+543j),(687+285j),(724-61j),(566-423j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.41783,0j,0j,0j,(-5120+5120j),(-646+397j),(-331+675j),(46+759j),(363+674j),(588+491j),(726+269j),(776+24j),(749-207j),(671-402j),(544-554j),(398-672j),(227-758j),(46-807j),(-126-810j),(-281-775j),(-424-716j),(-558-628j),(-669-513j),(-743-380j),(-792-236j),(-825-101j),(-837+35j),(-821+179j),(-774+316j),(-704+446j),(-627+553j),(-537+625j),(-418+697j),0j,(-194+832j),(-70+818j),(63+827j),(202+805j),(335+769j),(445+709j),(551+612j),(636+518j),(706+401j),(773+270j),(811+133j),(813-26j),(783-182j),(727-315j),(644-445j),(544-573j),(401-674j),(230-744j),(56-766j),(-131-740j),(-343-658j),(-495-551j),(-639-366j),(-727-131j),(-722+143j),(-596+431j),(-325+652j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.4278295,0j,0j,0j,(-5120+5120j),(-191-735j),(-586-477j),(-747-83j),(-712+270j),(-558+522j),(-323+699j),(-31+769j),(228+745j),(456+646j),(631+456j),(721+264j),(804+48j),(810-187j),(718-382j),(588-538j),(447-680j),(273-751j),(117-842j),(-84-826j),(-294-773j),(-433-695j),(-561-596j),(-688-474j),(-767-317j),(-835-117j),(-842+66j),(-791+229j),(-707+381j),0j,(-539+625j),(-384+743j),(-225+786j),(-62+844j),(127+824j),(276+804j),(429+670j),(573+589j),(664+450j),(795+293j),(825+106j),(803-103j),(750-286j),(632-441j),(539-575j),(367-678j),(168-776j),(-55-773j),(-266-729j),(-440-606j),(-615-411j),(-714-187j),(-756+79j),(-662+364j),(-444+593j),(-145+708j),(259+695j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.4378426,0j,0j,0j,(-5120+5120j),(-741+205j),(-500+580j),(-156+754j),(162+743j),(424+629j),(616+468j),(723+240j),(789+9j),(757-198j),(667-384j),(576-531j),(431-664j),(270-772j),(104-814j),(-57-806j),(-213-798j),(-368-742j),(-498-672j),(-620-565j),(-709-434j),(-777-325j),(-820-198j),(-825-58j),(-816+84j),(-798+229j),(-763+356j),(-676+470j),(-594+552j),0j,(-403+751j),(-275+773j),(-148+811j),(-13+828j),(113+834j),(238+807j),(344+726j),(476+663j),(577+561j),(672+467j),(758+345j),(792+179j),(798+26j),(776-118j),(730-260j),(668-414j),(551-551j),(416-662j),(254-735j),(62-752j),(-154-733j),(-351-655j),(-530-511j),(-671-315j),(-734-50j),(-686+258j),(-477+553j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.4494858,0j,0j,0j,(-5120+5120j),(71+731j),(434+590j),(684+327j),(774+21j),(721-239j),(611-464j),(456-622j),(294-723j),(91-778j),(-88-783j),(-251-736j),(-391-681j),(-522-594j),(-634-508j),(-725-395j),(-797-286j),(-838-132j),(-841+12j),(-818+161j),(-771+270j),(-735+373j),(-673+457j),(-626+556j),(-540+641j),(-449+699j),(-345+746j),(-243+773j),(-148+815j),0j,(85+852j),(192+793j),(293+766j),(385+723j),(480+670j),(556+607j),(635+511j),(691+425j),(755+323j),(784+215j),(814+100j),(812-33j),(803-159j),(756-290j),(683-410j),(588-521j),(475-618j),(341-687j),(197-736j),(27-751j),(-166-720j),(-344-658j),(-500-537j),(-647-362j),(-740-121j),(-725+177j),(-541+469j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.4621375,0j,0j,0j,(-5120+5120j),(-72+769j),(376+658j),(661+373j),(760+55j),(738-233j),(599-468j),(419-649j),(199-744j),(-20-799j),(-217-727j),(-401-674j),(-566-554j),(-712-414j),(-774-258j),(-810-84j),(-822+92j),(-775+260j),(-735+426j),(-603+542j),(-498+661j),(-374+726j),(-247+798j),(-104+817j),(48+828j),(204+814j),(338+774j),(459+694j),(569+586j),0j,(741+386j),(800+256j),(812+101j),(838-48j),(789-178j),(779-313j),(680-427j),(604-553j),(499-649j),(371-746j),(223-811j),(43-808j),(-131-792j),(-275-722j),(-427-669j),(-550-551j),(-679-416j),(-732-234j),(-766-62j),(-738+134j),(-665+342j),(-528+522j),(-336+659j),(-80+742j),(211+709j),(474+554j),(671+245j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.4795182,0j,0j,0j,(-5120+5120j),(752-90j),(564-508j),(227-715j),(-124-739j),(-395-656j),(-614-465j),(-722-221j),(-764+38j),(-747+264j),(-616+446j),(-498+606j),(-348+714j),(-164+800j),(13+816j),(206+807j),(384+735j),(534+609j),(686+492j),(747+335j),(804+173j),(821+28j),(836-141j),(783-282j),(702-438j),(624-564j),(624-564j),(388-731j),(234-793j),0j,(-53-838j),(-214-795j),(-341-742j),(-479-687j),(-587-571j),(-708-459j),(-748-316j),(-804-147j),(-802+5j),(-803+169j),(-781+309j),(-674+455j),(-567+575j),(-404+676j),(-244+751j),(-69+778j),(117+787j),(310+700j),(481+591j),(614+428j),(693+218j),(738+9j),(713-225j),(579-454j),(338-645j),(30-714j),(-337-641j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.493482,0j,0j,0j,(-5120+5120j),(-637-408j),(-754+35j),(-618+434j),(-340+698j),(8+756j),(292+717j),(518+554j),(675+370j),(773+95j),(760-145j),(699-368j),(699-368j),(445-672j),(267-778j),(59-851j),(-153-835j),(-359-772j),(-530-642j),(-675-514j),(-745-338j),(-817-179j),(-817+15j),(-816+187j),(-748+381j),(-656+498j),(-534+621j),(-404+713j),(-239+800j),0j,(110+833j),(279+777j),(434+704j),(559+603j),(667+464j),(758+320j),(804+108j),(819-35j),(791-220j),(727-366j),(638-507j),(488-646j),(325-730j),(119-796j),(-91-785j),(-297-732j),(-453-623j),(-610-463j),(-706-275j),(-754-32j),(-714+206j),(-599+428j),(-436+591j),(-187+709j),(111+727j),(442+581j),(662+255j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.5005083,0j,0j,0j,(-5120+5120j),(338+444j),(533+207j),(562-72j),(496-317j),(341-459j),(191-565j),(4-582j),(-152-577j),(-297-525j),(-409-427j),(-488-322j),(-554-221j),(-611-132j),(-632-14j),(-616+109j),(-599+223j),(-540+321j),(-480+430j),(-412+496j),(-321+545j),(-239+610j),(-147+595j),(-48+634j),(45+631j),(120+618j),(207+606j),(283+571j),(368+522j),0j,(496+388j),(546+320j),(589+239j),(610+160j),(629+76j),(644-19j),(597-107j),(595-198j),(546-278j),(520-357j),(461-431j),(366-496j),(274-546j),(164-569j),(65-592j),(-48-606j),(-166-574j),(-292-520j),(-401-458j),(-477-323j),(-514-208j),(-544-55j),(-537+99j),(-495+253j),(-369+401j),(-166+513j),(78+540j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748115.5183208,0j,0j,0j,(-5120+5120j),(661+357j),(757-51j),(636-419j),(392-667j),(106-754j),(-160-746j),(-383-663j),(-566-519j),(-693-361j),(-759-162j),(-785+20j),(-766+199j),(-720+373j),(-641+517j),(-518+654j),(-382+748j),(-213+810j),(-55+836j),(101+828j),(250+801j),(381+753j),(522+664j),(609+576j),(693+463j),(755+352j),(792+231j),(801+94j),(817-32j),0j,(797-320j),(702-412j),(628-533j),(547-635j),(431-711j),(309-779j),(157-797j),(24-818j),(-113-813j),(-246-779j),(-383-736j),(-506-640j),(-611-523j),(-692-384j),(-742-232j),(-782-72j),(-774+104j),(-728+273j),(-638+428j),(-498+565j),(-314+677j),(-110+728j),(119+729j),(348+658j),(562+484j),(702+206j),(707-164j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748115.5221517,0j,0j,0j,(-5120+5120j),(455-354j),(195-550j),(-111-572j),(-365-454j),(-505-302j),(-568-106j),(-581+104j),(-520+274j),(-418+424j),(-274+523j),(-134+581j),(23+602j),(154+602j),(273+561j),(404+492j),(498+386j),(570+260j),(638+160j),(633+17j),(636-120j),(592-224j),(549-337j),(481-425j),(384-507j),(292-571j),(189-607j),(84-630j),(-44-620j),0j,(-252-584j),(-252-584j),(-440-466j),(-522-383j),(-572-275j),(-625-167j),(-600-57j),(-613+61j),(-605+169j),(-561+294j),(-502+395j),(-391+472j),(-288+542j),(-170+571j),(-50+605j),(96+595j),(242+561j),(358+464j),(464+372j),(518+222j),(559+64j),(549-102j),(493-278j),(369-426j),(169-533j),(-87-552j),(-339-434j),(10246+5376j),(-11344-32640j),(128+0j),0j
