mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748073.497564,0j,0j,0j,(-5120+5120j),(-477+287j),(-129+559j),(316+494j),(556+177j),(548-209j),(327-490j),(6-580j),(-326-501j),(-550-255j),(-590+66j),(-488+354j),(-263+550j),(32+618j),(315+545j),(539+343j),(641+62j),(595-237j),(421-491j),(158-616j),(-129-619j),(-386-517j),(-565-298j),(-642-20j),(-586+251j),(-427+469j),(-196+610j),(77+636j),(345+526j),0j,(641+96j),(608-183j),(481-425j),(251-573j),(-14-619j),(-288-575j),(-476-380j),(-600-140j),(-601+141j),(-472+381j),(-273+559j),(10+608j),(276+525j),(487+339j),(581+86j),(557-197j),(378-422j),(138-570j),(-154-560j),(-414-402j),(-554-141j),(-439+230j),(-244+451j),(-36+552j),(345+439j),(530+174j),(442-243j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.5093558,0j,0j,0j,(-5120+5120j),(-455+326j),(173+571j),(571+61j),(291-471j),(-316-503j),(-595+34j),(-253+546j),(319+491j),(610-23j),(309-503j),(-236-549j),(-589-138j),(-463+403j),(40+607j),(519+352j),(605-196j),(215-591j),(-345-560j),(-640-62j),(-445+464j),(70+636j),(552+330j),(595-216j),(224-600j),(-329-554j),(-626-105j),(-478+410j),(12+615j),0j,(647-105j),(296-559j),(-236-581j),(-611-196j),(-509+335j),(-89+634j),(435+453j),(608-59j),(362-509j),(-207-594j),(-568-231j),(-509+314j),(-94+595j),(415+433j),(585-49j),(280-493j),(-201-554j),(-548-123j),(-463+398j),(198+576j),(455+212j),(543-274j),(-285-717j),(-410-114j),(-414+368j),(194+583j),(513+2j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.5172262,0j,0j,0j,(-5120+5120j),(-112-575j),(-623-96j),(-316+571j),(425+506j),(628-207j),(62-656j),(-562-336j),(-552+328j),(27+651j),(575+312j),(573-330j),(27-670j),(-560-387j),(-634+267j),(-121+686j),(510+480j),(684-158j),(256-655j),(-393-582j),(-701-13j),(-415+565j),(226+670j),(671+205j),(557-427j),(-22-703j),(-585-395j),(-665+246j),(-176+632j),0j,(709+9j),(385-594j),(-254-655j),(-677-179j),(-540+442j),(44+693j),(557+359j),(638-266j),(150-669j),(-461-506j),(-672+90j),(-305+600j),(326+585j),(663+51j),(402-522j),(-216-614j),(-625-148j),(-453+440j),(130+608j),(582+203j),(450-397j),(-136-595j),(-592-138j),(-364+485j),(312+517j),(585-105j),(101-563j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.5299215,0j,0j,0j,(-5120+5120j),(159-560j),(-191-559j),(-430-383j),(-556-159j),(-585+68j),(-534+275j),(-410+422j),(-250+525j),(-100+598j),(77+593j),(214+553j),(352+510j),(462+424j),(547+314j),(602+197j),(626+69j),(622-67j),(626-197j),(551-297j),(472-410j),(417-496j),(296-548j),(203-609j),(81-624j),(-4-643j),(-112-627j),(-219-588j),(-313-537j),0j,(-481-420j),(-543-343j),(-589-233j),(-630-125j),(-622-8j),(-652+85j),(-572+180j),(-549+294j),(-464+391j),(-418+479j),(-322+543j),(-194+574j),(-82+584j),(38+574j),(173+576j),(289+528j),(396+427j),(492+308j),(545+216j),(548+14j),(552-97j),(465-298j),(394-200j),(229-568j),(26-565j),(-213-506j),(-424-307j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.5375528,0j,0j,0j,(-5120+5120j),(135-620j),(-199-604j),(-465-439j),(-586-193j),(-646+23j),(-614+226j),(-511+412j),(-372+525j),(-231+620j),(-70+652j),(61+655j),(204+642j),(322+607j),(433+534j),(542+459j),(608+364j),(670+239j),(709+121j),(698-2j),(686-111j),(672-210j),(623-292j),(568-398j),(501-467j),(443-536j),(368-592j),(283-631j),(183-677j),0j,(1-694j),(-91-702j),(-187-671j),(-276-644j),(-362-583j),(-454-540j),(-523-463j),(-572-353j),(-612-272j),(-667-197j),(-676-101j),(-669+24j),(-655+121j),(-605+238j),(-563+350j),(-481+442j),(-366+519j),(-239+592j),(-106+621j),(55+625j),(184+573j),(363+494j),(464+427j),(442+358j),(578+71j),(616-235j),(386-414j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.5422223,0j,0j,0j,(-5120+5120j),(1-554j),(-284-474j),(-480-280j),(-549-63j),(-550+126j),(-497+295j),(-373+428j),(-242+507j),(-119+582j),(29+562j),(143+548j),(264+522j),(362+481j),(442+398j),(527+325j),(556+232j),(586+126j),(623+28j),(597-70j),(584-165j),(566-244j),(514-346j),(453-397j),(400-457j),(332-515j),(269-551j),(191-571j),(115-593j),0j,(-51-606j),(-113-596j),(-205-572j),(-274-543j),(-351-488j),(-418-453j),(-427-344j),(-505-289j),(-541-216j),(-580-139j),(-602-57j),(-583+47j),(-568+135j),(-517+220j),(-478+312j),(-408+386j),(-324+460j),(-214+507j),(-110+542j),(21+545j),(136+493j),(269+446j),(388+357j),(478+233j),(508+51j),(486-165j),(354-356j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748073.5575156,0j,0j,0j,(-5120+5120j),(115+601j),(513+358j),(626-102j),(404-490j),(18-639j),(-367-531j),(-590-242j),(-643+127j),(-490+445j),(-188+626j),(134+638j),(430+511j),(631+249j),(682-68j),(597-376j),(358-612j),(35-700j),(-287-639j),(-546-445j),(-684-163j),(-691+148j),(-550+417j),(-325+626j),(-34+696j),(260+648j),(509+479j),(660+220j),(697-69j),0j,(423-585j),(106-677j),(-183-668j),(-437-541j),(-625-302j),(-700-13j),(-608+282j),(-449+521j),(-181+650j),(111+677j),(388+551j),(588+315j),(662+26j),(610-283j),(393-507j),(102-644j),(-198-627j),(-472-443j),(-612-157j),(-584+187j),(-388+436j),(-44+518j),(203+519j),(470+326j),(590-33j),(417-420j),(21-575j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.5671754,0j,0j,0j,(-5120+5120j),(379+489j),(576+252j),(634-42j),(575-281j),(442-447j),(307-575j),(151-632j),(-20-644j),(-164-642j),(-288-579j),(-397-524j),(-485-446j),(-574-364j),(-628-266j),(-677-176j),(-698-76j),(-701+28j),(-706+135j),(-658+232j),(-611+311j),(-591+387j),(-533+457j),(-478+500j),(-412+558j),(-350+603j),(-285+636j),(-201+664j),(-129+697j),0j,(10+714j),(95+691j),(158+676j),(226+656j),(315+629j),(378+590j),(432+527j),(491+465j),(541+407j),(592+347j),(636+260j),(660+156j),(670+70j),(670-21j),(639-130j),(611-218j),(565-321j),(488-403j),(404-489j),(293-564j),(153-586j),(13-605j),(-132-581j),(-303-528j),(-456-398j),(-565-205j),(-576+62j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.5864592,0j,0j,0j,(-5120+5120j),(449+442j),(621+141j),(600-176j),(478-415j),(307-566j),(110-631j),(-95-637j),(-258-591j),(-431-519j),(-531-371j),(-601-248j),(-664-125j),(-680+19j),(-675+139j),(-636+269j),(-574+393j),(-482+488j),(-413+578j),(-295+638j),(-174+684j),(-78+695j),(30+690j),(144+683j),(254+646j),(334+612j),(430+555j),(495+502j),(570+402j),0j,(660+223j),(691+146j),(698+33j),(706-69j),(678-172j),(655-278j),(573-354j),(517-444j),(441-519j),(360-600j),(259-638j),(133-664j),(25-662j),(-105-643j),(-218-619j),(-328-562j),(-445-477j),(-519-359j),(-590-240j),(-621-91j),(-607+45j),(-561+233j),(-468+387j),(-335+509j),(-124+580j),(122+574j),(386+454j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.5993679,0j,0j,0j,(-5120+5120j),(641-77j),(468-443j),(165-616j),(-119-626j),(-367-529j),(-532-359j),(-625-143j),(-637+72j),(-604+272j),(-484+427j),(-346+551j),(-185+633j),(-33+684j),(150+665j),(315+621j),(437+540j),(535+422j),(650+301j),(676+142j),(688-10j),(682-155j),(621-269j),(565-416j),(459-515j),(355-601j),(243-663j),(101-677j),(-53-691j),0j,(-292-632j),(-421-563j),(-508-480j),(-593-375j),(-644-231j),(-700-118j),(-689+28j),(-650+174j),(-595+299j),(-535+430j),(-431+543j),(-281+613j),(-151+652j),(-2+651j),(155+632j),(296+578j),(436+481j),(550+331j),(612+184j),(621-8j),(567-183j),(476-353j),(341-500j),(139-603j),(-111-580j),(-364-470j),(-541-223j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.6071928,0j,0j,0j,(-5120+5120j),(597+187j),(603-193j),(401-478j),(145-625j),(-128-627j),(-360-541j),(-525-371j),(-615-166j),(-654+37j),(-601+225j),(-524+387j),(-397+522j),(-248+631j),(-70+677j),(94+688j),(250+640j),(405+573j),(534+464j),(618+321j),(675+173j),(701+29j),(692-108j),(644-256j),(580-390j),(483-507j),(364-597j),(230-658j),(89-679j),0j,(-175-674j),(-323-616j),(-433-546j),(-532-444j),(-611-315j),(-677-194j),(-666-45j),(-678+103j),(-630+248j),(-575+393j),(-471+499j),(-326+592j),(-187+641j),(-35+653j),(138+644j),(304+590j),(436+480j),(536+331j),(609+177j),(611-2j),(564-197j),(469-371j),(315-513j),(98-596j),(-160-571j),(-394-445j),(-559-174j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.6193042,0j,0j,0j,(-5120+5120j),(404+492j),(615+187j),(616-165j),(477-416j),(269-591j),(47-649j),(-196-613j),(-371-510j),(-531-388j),(-618-206j),(-650-46j),(-650+149j),(-610+310j),(-509+453j),(-404+563j),(-259+638j),(-113+680j),(34+706j),(196+668j),(346+597j),(468+515j),(548+418j),(630+311j),(663+174j),(688+32j),(696-104j),(658-231j),(572-356j),0j,(428-547j),(318-632j),(193-669j),(55-696j),(-93-689j),(-220-677j),(-344-593j),(-466-514j),(-544-403j),(-626-285j),(-675-145j),(-673+11j),(-647+161j),(-589+288j),(-503+418j),(-388+516j),(-249+605j),(-67+625j),(82+632j),(260+556j),(409+443j),(526+293j),(609+99j),(602-133j),(473-346j),(280-524j),(-18-580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.6275663,0j,0j,0j,(-5120+5120j),(-585+216j),(-393+507j),(-91+624j),(186+595j),(415+480j),(571+294j),(642+73j),(632-118j),(575-309j),(468-457j),(337-562j),(198-635j),(36-679j),(-126-674j),(-280-633j),(-413-561j),(-531-465j),(-626-337j),(-672-196j),(-688-66j),(-693+61j),(-658+196j),(-625+321j),(-548+434j),(-455+523j),(-351+597j),(-232+649j),(-106+682j),0j,(112+701j),(252+649j),(359+587j),(463+525j),(552+421j),(620+324j),(635+190j),(682+68j),(685-51j),(670-192j),(605-336j),(505-435j),(412-526j),(279-603j),(138-637j),(-3-646j),(-150-639j),(-316-574j),(-425-464j),(-533-365j),(-565-179j),(-679-7j),(-621+292j),(-383+434j),(-234+482j),(-18+570j),(274+498j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.6396372,0j,0j,0j,(-5120+5120j),(173+580j),(468+395j),(620+96j),(591-239j),(414-467j),(193-635j),(-55-652j),(-270-588j),(-469-447j),(-584-266j),(-633-78j),(-644+106j),(-614+283j),(-512+451j),(-382+580j),(-218+661j),(-34+703j),(154+683j),(321+619j),(464+514j),(588+387j),(650+257j),(696+72j),(686-87j),(652-235j),(584-370j),(490-487j),(354-609j),0j,(54-695j),(-71-683j),(-227-653j),(-375-584j),(-509-473j),(-617-335j),(-626-191j),(-685-15j),(-660+151j),(-622+303j),(-528+417j),(-396+548j),(-244+624j),(-83+658j),(94+643j),(277+590j),(424+478j),(533+313j),(628+143j),(602-39j),(516-268j),(435-441j),(273-593j),(-52-564j),(-314-488j),(-526-276j),(-576-29j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.641594,0j,0j,0j,(-5120+5120j),(-541-114j),(-527+196j),(-358+434j),(-132+545j),(85+553j),(264+485j),(418+370j),(511+238j),(558+80j),(562-77j),(517-216j),(458-336j),(382-445j),(273-526j),(157-576j),(33-604j),(-88-607j),(-213-579j),(-314-513j),(-397-442j),(-475-374j),(-516-260j),(-585-172j),(-602-62j),(-606+39j),(-592+143j),(-559+233j),(-505+326j),0j,(-381+476j),(-295+527j),(-204+569j),(-91+592j),(11+599j),(103+592j),(196+510j),(293+500j),(383+440j),(463+368j),(530+281j),(561+150j),(575+41j),(563-70j),(534-181j),(485-293j),(394-395j),(281-475j),(166-532j),(12-530j),(-116-509j),(-268-448j),(-401-341j),(-501-190j),(-518+15j),(-458+232j),(-298+417j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748073.650745,0j,0j,0j,(-5120+5120j),(-22-638j),(-378-506j),(-578-236j),(-632+46j),(-560+298j),(-421+487j),(-218+589j),(-24+641j),(192+641j),(366+532j),(500+419j),(583+280j),(678+148j),(690-27j),(663-186j),(612-322j),(511-464j),(401-578j),(275-640j),(120-680j),(-16-713j),(-134-682j),(-292-631j),(-404-561j),(-501-473j),(-584-375j),(-645-254j),(-686-120j),0j,(-690+142j),(-637+264j),(-589+371j),(-502+468j),(-396+567j),(-288+639j),(-145+648j),(-13+675j),(123+663j),(253+636j),(380+578j),(494+461j),(575+340j),(626+203j),(645+53j),(655-106j),(590-253j),(504-396j),(374-519j),(205-579j),(28-599j),(-169-579j),(-348-486j),(-501-353j),(-583-109j),(-577+153j),(-409+410j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.6619318,0j,0j,0j,(-5120+5120j),(-460-389j),(-597+167j),(-237+593j),(306+560j),(634+151j),(554-360j),(123-636j),(-337-558j),(-621-176j),(-575+281j),(-276+583j),(144+639j),(529+427j),(683+7j),(554-423j),(182-665j),(-273-642j),(-601-366j),(-690+80j),(-510+475j),(-139+683j),(263+627j),(601+345j),(693-71j),(524-450j),(168-671j),(-254-648j),(-598-384j),0j,(-577+421j),(-231+658j),(205+664j),(541+444j),(681+37j),(605-383j),(260-614j),(-160-662j),(-519-434j),(-677-47j),(-580+350j),(-241+635j),(186+654j),(554+420j),(608+5j),(520-398j),(169-582j),(-211-582j),(-598-281j),(-588+154j),(-302+341j),(243+802j),(652+493j),(515-54j),(435-519j),(-180-548j),(-557-188j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.6774807,0j,0j,0j,(-5120+5120j),(-77-632j),(-361-520j),(-563-302j),(-613-53j),(-618+163j),(-537+360j),(-404+499j),(-244+591j),(-89+665j),(68+644j),(184+606j),(305+588j),(423+535j),(502+456j),(582+382j),(646+280j),(683+170j),(710+66j),(703-66j),(671-173j),(649-262j),(600-338j),(531-445j),(470-490j),(412-557j),(342-613j),(267-639j),(174-663j),0j,(17-696j),(-76-688j),(-166-677j),(-243-653j),(-336-620j),(-419-579j),(-475-469j),(-552-402j),(-586-329j),(-641-240j),(-676-152j),(-652-54j),(-666+64j),(-658+171j),(-587+252j),(-547+344j),(-475+464j),(-349+536j),(-222+592j),(-83+643j),(50+629j),(176+610j),(375+518j),(614+340j),(595+167j),(528-60j),(498-314j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.6917355,0j,0j,0j,(-5120+5120j),(341+519j),(556+275j),(621-10j),(566-263j),(459-451j),(306-565j),(121-632j),(-50-651j),(-205-626j),(-347-551j),(-444-475j),(-543-397j),(-618-313j),(-651-195j),(-683-83j),(-698+22j),(-671+159j),(-661+266j),(-593+358j),(-529+448j),(-479+504j),(-413+554j),(-325+624j),(-237+649j),(-167+683j),(-82+701j),(-4+698j),(108+679j),0j,(285+649j),(337+605j),(408+558j),(490+511j),(536+438j),(608+363j),(618+279j),(654+186j),(677+97j),(691+14j),(683-93j),(646-189j),(593-281j),(535-366j),(475-453j),(392-532j),(286-589j),(156-609j),(36-628j),(-113-605j),(-251-564j),(-361-480j),(-483-348j),(-571-214j),(-594+3j),(-545+235j),(-388+442j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.708919,0j,0j,0j,(-5120+5120j),(80+611j),(480+409j),(636+30j),(542-329j),(308-554j),(-1-644j),(-308-568j),(-543-373j),(-645-118j),(-620+161j),(-525+401j),(-314+573j),(-64+673j),(181+653j),(416+553j),(579+384j),(675+161j),(705-76j),(619-309j),(475-503j),(290-631j),(53-692j),(-154-681j),(-375-588j),(-545-428j),(-665-227j),(-689-8j),(-648+214j),0j,(-431+560j),(-207+654j),(11+687j),(229+665j),(416+552j),(582+405j),(673+154j),(676-56j),(625-256j),(502-468j),(305-619j),(54-658j),(-171-638j),(-369-541j),(-519-377j),(-631-172j),(-655+101j),(-544+324j),(-379+495j),(-151+601j),(126+605j),(358+478j),(551+252j),(617-40j),(493-336j),(227-557j),(-162-563j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.7182093,0j,0j,0j,(-5120+5120j),(-509+359j),(-249+588j),(53+626j),(327+558j),(510+395j),(610+218j),(647+11j),(626-177j),(563-335j),(445-460j),(334-562j),(200-619j),(83-670j),(-57-689j),(-194-672j),(-322-620j),(-424-549j),(-528-470j),(-611-361j),(-651-252j),(-690-150j),(-682-62j),(-687+94j),(-664+200j),(-623+280j),(-597+368j),(-529+450j),(-445+528j),0j,(-261+656j),(-169+672j),(-72+684j),(24+693j),(138+680j),(255+652j),(328+579j),(438+524j),(512+444j),(579+369j),(629+276j),(656+142j),(663+38j),(649-97j),(607-214j),(561-332j),(475-445j),(354-532j),(226-596j),(69-605j),(-69-601j),(-265-542j),(-397-450j),(-526-313j),(-585-107j),(-572+147j),(-434+400j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.7288537,0j,0j,0j,(-5120+5120j),(514-345j),(248-575j),(-118-626j),(-414-495j),(-574-270j),(-638-19j),(-598+224j),(-481+429j),(-311+582j),(-100+642j),(88+639j),(263+591j),(417+525j),(550+408j),(647+254j),(703+72j),(695-134j),(636-295j),(540-450j),(410-557j),(282-641j),(117-696j),(-49-698j),(-203-665j),(-324-596j),(-445-524j),(-555-408j),(-637-262j),0j,(-716+35j),(-677+176j),(-623+324j),(-529+446j),(-411+550j),(-274+635j),(-116+660j),(42+683j),(194+654j),(323+594j),(452+510j),(557+371j),(629+222j),(662+53j),(634-130j),(583-298j),(459-434j),(319-541j),(134-615j),(-67-619j),(-250-552j),(-434-422j),(-546-246j),(-598-29j),(-555+226j),(-371+469j),(-54+575j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.7391245,0j,0j,0j,(-5120+5120j),(39+634j),(387+513j),(597+249j),(633-45j),(577-282j),(436-466j),(254-589j),(65-652j),(-130-646j),(-313-578j),(-447-477j),(-558-359j),(-652-236j),(-677-77j),(-686+72j),(-664+221j),(-594+357j),(-526+483j),(-409+565j),(-266+645j),(-165+678j),(-43+676j),(97+693j),(223+650j),(346+607j),(439+547j),(521+456j),(597+347j),0j,(692+126j),(703+11j),(684-118j),(649-237j),(595-346j),(535-453j),(412-528j),(310-605j),(196-633j),(84-688j),(-47-690j),(-188-645j),(-314-587j),(-421-496j),(-521-392j),(-592-271j),(-638-117j),(-637+39j),(-616+197j),(-516+342j),(-414+470j),(-234+560j),(-34+597j),(171+583j),(370+458j),(534+254j),(573-46j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.752011,0j,0j,0j,(-5120+5120j),(566+275j),(621-61j),(534-334j),(355-521j),(165-630j),(-27-639j),(-205-612j),(-360-528j),(-493-446j),(-559-307j),(-626-194j),(-668-74j),(-672+62j),(-657+178j),(-628+289j),(-583+374j),(-512+461j),(-440+568j),(-326+602j),(-239+660j),(-163+676j),(-64+693j),(28+691j),(131+682j),(203+669j),(294+639j),(370+590j),(435+524j),0j,(566+414j),(616+357j),(636+270j),(679+199j),(680+103j),(707+21j),(667-76j),(652-169j),(625-259j),(602-352j),(547-435j),(447-488j),(369-543j),(274-585j),(167-637j),(58-641j),(-61-661j),(-181-603j),(-294-566j),(-409-476j),(-502-346j),(-557-218j),(-602-61j),(-599+121j),(-514+303j),(-354+469j),(-105+569j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.7678978,0j,0j,0j,(-5120+5120j),(483+318j),(550-125j),(277-489j),(-151-550j),(-484-317j),(-582+57j),(-436+405j),(-125+569j),(246+542j),(504+306j),(596-19j),(507-342j),(257-568j),(-76-622j),(-385-495j),(-586-236j),(-629+89j),(-500+393j),(-235+590j),(89+630j),(386+511j),(579+267j),(638-51j),(537-346j),(310-560j),(9-640j),(-294-563j),(-526-345j),0j,(-599+246j),(-396+484j),(-120+613j),(184+599j),(448+444j),(607+180j),(590-117j),(468-409j),(211-580j),(-96-611j),(-380-482j),(-562-225j),(-594+85j),(-470+372j),(-214+558j),(107+580j),(391+430j),(558+159j),(556-161j),(371-434j),(48-553j),(-278-475j),(-506-211j),(-528+150j),(-302+452j),(69+524j),(376+336j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.779345,0j,0j,0j,(-5120+5120j),(-511-192j),(-554+117j),(-436+388j),(-203+543j),(29+579j),(231+522j),(397+423j),(513+268j),(597+124j),(600-67j),(562-218j),(498-331j),(416-451j),(307-526j),(187-598j),(46-641j),(-92-643j),(-223-607j),(-357-537j),(-454-427j),(-524-355j),(-587-247j),(-617-117j),(-619+2j),(-631+91j),(-598+209j),(-549+292j),(-476+394j),0j,(-320+554j),(-210+591j),(-97+624j),(25+634j),(133+622j),(253+593j),(350+518j),(439+437j),(504+337j),(567+250j),(610+133j),(621+4j),(596-125j),(542-247j),(467-360j),(374-456j),(246-535j),(101-572j),(-38-579j),(-199-529j),(-322-437j),(-443-317j),(-523-162j),(-544+27j),(-494+232j),(-335+424j),(-83+532j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.7897675,0j,0j,0j,(-5120+5120j),(524-242j),(307-485j),(11-568j),(-254-519j),(-451-376j),(-552-180j),(-597+12j),(-546+202j),(-470+368j),(-330+488j),(-197+560j),(-54+599j),(102+618j),(233+583j),(363+528j),(482+426j),(566+297j),(626+161j),(631+23j),(619-110j),(590-223j),(538-335j),(461-429j),(358-513j),(268-573j),(152-614j),(43-619j),(-88-617j),0j,(-318-550j),(-407-477j),(-484-393j),(-554-303j),(-587-182j),(-635-71j),(-606+50j),(-587+177j),(-548+291j),(-481+403j),(-411+486j),(-274+542j),(-149+589j),(-9+594j),(130+582j),(263+524j),(377+445j),(467+328j),(542+196j),(560+35j),(530-133j),(463-292j),(358-428j),(183-523j),(-44-537j),(-276-449j),(-468-249j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.7913754,0j,0j,0j,(-5120+5120j),(-433-442j),(-622-158j),(-605+153j),(-499+392j),(-353+532j),(-160+611j),(37+641j),(217+604j),(370+550j),(490+426j),(558+314j),(642+198j),(686+62j),(681-68j),(661-184j),(616-307j),(556-396j),(501-499j),(397-564j),(291-628j),(200-659j),(103-682j),(-4-699j),(-103-679j),(-194-664j),(-298-629j),(-376-573j),(-463-509j),0j,(-577-383j),(-627-316j),(-638-221j),(-678-131j),(-679-24j),(-694+75j),(-655+176j),(-623+277j),(-563+354j),(-518+458j),(-441+524j),(-337+586j),(-235+610j),(-119+631j),(-4+649j),(100+634j),(235+606j),(345+519j),(448+448j),(535+313j),(578+169j),(594+14j),(580-165j),(504-341j),(351-475j),(132-568j),(-142-576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.807424,0j,0j,0j,(-5120+5120j),(-554+167j),(-369+433j),(-83+572j),(194+543j),(406+416j),(537+250j),(589+40j),(573-161j),(508-334j),(370-466j),(229-539j),(77-597j),(-67-614j),(-222-573j),(-360-510j),(-467-423j),(-557-290j),(-618-165j),(-638-22j),(-614+133j),(-595+268j),(-515+371j),(-425+468j),(-326+537j),(-208+592j),(-96+631j),(18+622j),(175+600j),0j,(391+516j),(473+415j),(541+324j),(595+207j),(633+80j),(641-46j),(572-174j),(541-290j),(461-400j),(377-490j),(274-573j),(123-596j),(-8-610j),(-147-581j),(-278-515j),(-402-447j),(-488-317j),(-560-177j),(-584-15j),(-539+150j),(-463+298j),(-333+427j),(-174+514j),(28+556j),(243+483j),(445+328j),(522+52j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.8277068,0j,0j,0j,(-5120+5120j),(402-394j),(144-531j),(-145-550j),(-374-445j),(-526-254j),(-589-55j),(-566+140j),(-499+296j),(-400+443j),(-263+534j),(-116+589j),(35+607j),(177+588j),(308+541j),(421+467j),(512+367j),(583+251j),(622+132j),(631+6j),(621-127j),(598-244j),(543-339j),(475-437j),(384-511j),(287-572j),(192-614j),(91-629j),(-35-632j),0j,(-242-585j),(-343-535j),(-430-474j),(-500-389j),(-568-288j),(-611-195j),(-611-84j),(-607+37j),(-593+157j),(-570+271j),(-515+367j),(-415+457j),(-307+534j),(-190+567j),(-56+577j),(83+584j),(208+560j),(334+483j),(434+376j),(486+225j),(503+38j),(584-5j),(462-127j),(312-358j),(162-513j),(-67-541j),(-294-433j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.8374226,0j,0j,0j,(-5120+5120j),(-133+553j),(181+539j),(427+373j),(556+168j),(569-38j),(549-231j),(437-382j),(318-501j),(195-580j),(21-588j),(-107-583j),(-240-548j),(-347-507j),(-444-449j),(-525-352j),(-586-238j),(-620-128j),(-644-24j),(-636+97j),(-593+200j),(-574+297j),(-517+375j),(-437+463j),(-437+463j),(-288+558j),(-201+599j),(-113+627j),(-4+631j),0j,(170+628j),(253+571j),(346+530j),(412+476j),(477+416j),(545+348j),(561+234j),(593+148j),(609+63j),(612-33j),(608-141j),(563-243j),(503-330j),(426-423j),(340-484j),(248-556j),(115-576j),(-17-591j),(-143-562j),(-268-495j),(-376-411j),(-460-278j),(-534-131j),(-553+37j),(-501+225j),(-361+416j),(-130+516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.84976,0j,0j,0j,(-5120+5120j),(532+138j),(516-228j),(303-493j),(13-595j),(-245-525j),(-443-374j),(-569-152j),(-592+63j),(-522+289j),(-387+442j),(-230+554j),(-53+603j),(140+598j),(305+542j),(456+427j),(574+280j),(631+102j),(641-76j),(587-246j),(495-398j),(381-512j),(237-572j),(75-639j),(-86-629j),(-234-587j),(-366-512j),(-494-408j),(-577-257j),0j,(-646+35j),(-605+198j),(-535+352j),(-435+460j),(-308+547j),(-168+623j),(12+617j),(163+604j),(318+528j),(435+430j),(531+322j),(579+143j),(599-24j),(557-203j),(481-352j),(368-484j),(174-560j),(-3-571j),(-177-550j),(-370-437j),(-470-314j),(-561-65j),(-376+111j),(-501+309j),(-266+491j),(12+556j),(338+431j),(10246+5376j),(-11344-32640j),(128+0j),0j
