mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748051.536905,0j,0j,0j,(-5120+5120j),(-771+133j),(-577+524j),(-261+735j),(46+767j),(308+740j),(512+597j),(693+430j),(761+215j),(837+22j),(780-172j),(722-343j),(663-505j),(558-627j),(442-720j),(310-789j),(171-842j),(17-835j),(-135-880j),(-260-809j),(-392-759j),(-485-683j),(-571-618j),(-667-513j),(-717-436j),(-802-331j),(-830-224j),(-841-119j),(-832+13j),0j,(-818+239j),(-782+337j),(-706+413j),(-658+529j),(-554+592j),(-498+675j),(-372+722j),(-264+778j),(-153+787j),(-37+842j),(81+818j),(205+768j),(332+716j),(432+620j),(541+568j),(619+446j),(709+318j),(720+157j),(741+7j),(715-159j),(644-315j),(529-474j),(389-606j),(185-683j),(-50-691j),(-320-603j),(-557-412j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.54758,0j,0j,0j,(-5120+5120j),(389+678j),(648+425j),(766+88j),(749-210j),(639-434j),(500-613j),(312-744j),(140-778j),(-57-806j),(-229-750j),(-359-709j),(-502-647j),(-619-579j),(-698-462j),(-764-360j),(-813-248j),(-839-130j),(-865-19j),(-833+105j),(-804+197j),(-788+295j),(-767+383j),(-690+487j),(-639+559j),(-565+614j),(-505+676j),(-426+710j),(-337+752j),0j,(-185+837j),(-73+819j),(6+822j),(78+836j),(174+809j),(244+802j),(330+728j),(424+698j),(495+629j),(570+572j),(644+486j),(693+395j),(723+306j),(743+195j),(762+83j),(763-30j),(738-167j),(677-291j),(629-385j),(525-509j),(393-581j),(251-659j),(66-696j),(-137-697j),(-338-613j),(-534-448j),(-661-175j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.5579033,0j,0j,0j,(-5120+5120j),(38-775j),(-391-697j),(-671-421j),(-797-76j),(-768+209j),(-647+459j),(-471+623j),(-271+755j),(-35+817j),(198+813j),(389+714j),(550+597j),(692+461j),(799+315j),(854+148j),(884-26j),(818-183j),(802-348j),(722-485j),(626-621j),(508-725j),(358-759j),(207-839j),(65-837j),(-59-832j),(-202-842j),(-331-760j),(-451-670j),0j,(-672-536j),(-720-410j),(-779-302j),(-812-173j),(-824-24j),(-825+103j),(-753+250j),(-715+378j),(-641+487j),(-549+612j),(-430+709j),(-265+753j),(-120+783j),(29+775j),(182+739j),(338+698j),(477+595j),(603+452j),(690+319j),(722+125j),(701-100j),(663-272j),(531-468j),(356-629j),(97-709j),(-206-669j),(-486-502j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.566882,0j,0j,0j,(-5120+5120j),(150-767j),(-304-711j),(-628-469j),(-779-143j),(-758+193j),(-653+460j),(-471+645j),(-253+761j),(-14+811j),(207+785j),(413+708j),(572+579j),(705+436j),(791+277j),(840+85j),(867-99j),(803-280j),(743-461j),(605-587j),(477-691j),(354-765j),(196-831j),(56-842j),(-123-839j),(-255-814j),(-376-742j),(-526-670j),(-644-530j),0j,(-806-318j),(-827-164j),(-839-9j),(-817+136j),(-762+285j),(-720+419j),(-597+530j),(-491+642j),(-366+718j),(-235+785j),(-90+803j),(110+800j),(242+754j),(402+664j),(535+555j),(644+418j),(717+264j),(748+64j),(736-110j),(660-302j),(553-461j),(375-604j),(171-695j),(-83-698j),(-348-626j),(-583-413j),(-686-72j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.5777552,0j,0j,0j,(-5120+5120j),(534-561j),(159-771j),(-243-734j),(-542-555j),(-703-326j),(-774-76j),(-765+192j),(-683+416j),(-552+592j),(-363+708j),(-197+778j),(-9+820j),(168+824j),(328+772j),(480+701j),(619+592j),(727+459j),(801+306j),(839+147j),(848-16j),(852-157j),(813-276j),(730-430j),(646-537j),(562-614j),(476-718j),(351-761j),(214-814j),0j,(-59-849j),(-174-812j),(-307-777j),(-420-711j),(-542-645j),(-629-556j),(-679-420j),(-748-306j),(-791-173j),(-817-42j),(-829+104j),(-757+246j),(-702+370j),(-593+492j),(-481+594j),(-346+696j),(-178+735j),(-10+746j),(163+735j),(339+642j),(469+523j),(611+360j),(684+174j),(709-60j),(630-308j),(438-535j),(141-682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.58696,0j,0j,0j,(-5120+5120j),(-459+606j),(53+788j),(495+597j),(748+262j),(754-157j),(657-471j),(380-711j),(71-789j),(-276-757j),(-527-602j),(-710-371j),(-791-121j),(-811+132j),(-735+391j),(-570+622j),(-360+786j),(-87+856j),(173+851j),(437+761j),(617+579j),(759+386j),(820+160j),(848-77j),(788-335j),(677-514j),(521-677j),(307-788j),(51-837j),0j,(-394-787j),(-571-600j),(-726-440j),(-810-235j),(-837+10j),(-820+245j),(-677+441j),(-530+606j),(-332+737j),(-129+811j),(111+809j),(350+719j),(559+598j),(688+387j),(759+124j),(760-119j),(668-336j),(500-550j),(276-693j),(8-716j),(-250-668j),(-507-507j),(-650-273j),(-705+46j),(-602+367j),(-321+625j),(103+679j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.596972,0j,0j,0j,(-5120+5120j),(-754-14j),(-662+362j),(-427+654j),(-117+789j),(159+771j),(375+693j),(558+557j),(696+396j),(783+172j),(789+4j),(771-182j),(771-182j),(704-444j),(624-573j),(511-677j),(392-745j),(257-814j),(91-860j),(-37-854j),(-151-829j),(-276-797j),(-351-765j),(-485-687j),(-600-598j),(-655-532j),(-700-444j),(-739-355j),(-786-218j),0j,(-891-30j),(-827+95j),(-814+194j),(-783+286j),(-722+394j),(-687+487j),(-600+549j),(-498+647j),(-401+715j),(-316+759j),(-217+799j),(-67+802j),(42+790j),(180+763j),(315+700j),(435+642j),(529+558j),(621+416j),(704+269j),(725+106j),(687-63j),(674-257j),(590-414j),(442-567j),(220-681j),(-55-707j),(-379-575j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.6070411,0j,0j,0j,(-5120+5120j),(-441+614j),(-10+774j),(376+689j),(647+432j),(778+170j),(792-123j),(696-394j),(534-586j),(351-728j),(134-793j),(-78-810j),(-295-771j),(-476-685j),(-628-567j),(-744-432j),(-825-256j),(-860-67j),(-864+113j),(-786+280j),(-718+442j),(-633+570j),(-488+669j),(-349+777j),(-212+809j),(-60+839j),(77+863j),(234+812j),(410+747j),0j,(631+580j),(705+460j),(757+319j),(816+173j),(828+18j),(830-131j),(763-280j),(690-426j),(594-542j),(500-663j),(351-742j),(182-788j),(17-794j),(-133-760j),(-307-714j),(-452-627j),(-590-484j),(-699-330j),(-755-156j),(-715+70j),(-670+250j),(-549+417j),(-359+616j),(-158+705j),(126+690j),(431+590j),(631+305j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.617053,0j,0j,0j,(-5120+5120j),(722-200j),(526-533j),(214-740j),(-87-778j),(-351-693j),(-544-582j),(-672-394j),(-779-179j),(-824+4j),(-769+184j),(-712+355j),(-650+506j),(-549+631j),(-433+733j),(-314+798j),(-180+826j),(-30+845j),(130+859j),(264+806j),(386+751j),(483+715j),(559+658j),(664+551j),(723+447j),(757+358j),(804+253j),(825+153j),(826+29j),0j,(836-198j),(780-282j),(747-384j),(701-483j),(618-568j),(550-643j),(439-677j),(331-745j),(226-783j),(122-818j),(4-830j),(-148-789j),(-245-739j),(-362-683j),(-478-613j),(-583-535j),(-657-407j),(-720-262j),(-751-112j),(-735+54j),(-697+221j),(-596+389j),(-461+547j),(-287+658j),(-43+701j),(237+657j),(505+471j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.6269405,0j,0j,0j,(-5120+5120j),(301+677j),(646+406j),(792+41j),(743-322j),(556-560j),(318-729j),(74-776j),(-197-779j),(-413-695j),(-581-529j),(-722-391j),(-765-205j),(-826-26j),(-825+169j),(-769+340j),(-705+499j),(-579+622j),(-440+732j),(-292+793j),(-107+835j),(23+866j),(205+811j),(344+787j),(471+717j),(582+617j),(684+516j),(749+397j),(828+252j),0j,(865-45j),(805-159j),(783-296j),(711-423j),(635-550j),(535-665j),(390-722j),(240-774j),(101-812j),(-54-809j),(-199-797j),(-349-725j),(-485-643j),(-597-523j),(-673-383j),(-734-229j),(-766-46j),(-756+154j),(-684+328j),(-561+485j),(-394+608j),(-206+695j),(32+707j),(265+673j),(496+526j),(689+267j),(686-98j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.638658,0j,0j,0j,(-5120+5120j),(68-774j),(-366-683j),(-666-396j),(-766-58j),(-735+233j),(-628+506j),(-415+666j),(-174+779j),(56+802j),(289+755j),(470+646j),(624+525j),(744+376j),(824+208j),(846+5j),(843-166j),(783-336j),(711-518j),(579-631j),(436-736j),(291-826j),(130-842j),(-22-846j),(-177-829j),(-325-788j),(-461-723j),(-594-621j),(-673-481j),0j,(-801-250j),(-843-95j),(-845+44j),(-814+199j),(-777+350j),(-709+485j),(-572+577j),(-449+688j),(-315+749j),(-164+809j),(-12+828j),(164+790j),(313+728j),(447+647j),(580+545j),(682+407j),(746+228j),(779+20j),(741-158j),(649-353j),(492-510j),(323-631j),(113-704j),(-145-706j),(-395-594j),(-604-368j),(-702-25j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.6473238,0j,0j,0j,(-5120+5120j),(-521+566j),(-179+744j),(173+764j),(454+644j),(634+476j),(740+262j),(788+58j),(770-126j),(744-334j),(649-462j),(562-581j),(481-680j),(354-774j),(237-812j),(118-835j),(-10-860j),(-129-848j),(-265-843j),(-376-774j),(-465-706j),(-528-664j),(-603-592j),(-675-515j),(-721-439j),(-761-361j),(-792-273j),(-811-186j),(-823-65j),0j,(-862+88j),(-821+182j),(-797+276j),(-777+340j),(-735+421j),(-688+496j),(-592+547j),(-545+633j),(-460+693j),(-379+734j),(-286+784j),(-165+787j),(-62+794j),(50+769j),(164+772j),(282+736j),(406+669j),(497+580j),(586+475j),(657+345j),(701+194j),(720+12j),(703-161j),(629-366j),(484-523j),(255-659j),(-51-700j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.660599,0j,0j,0j,(-5120+5120j),(-549-519j),(-765-158j),(-741+223j),(-580+526j),(-365+706j),(-115+778j),(120+777j),(347+708j),(506+621j),(636+454j),(714+321j),(828+133j),(843-20j),(840-177j),(797-345j),(685-491j),(600-612j),(517-709j),(376-796j),(199-820j),(100-845j),(-51-821j),(-182-838j),(-299-789j),(-400-735j),(-521-697j),(-615-588j),(-703-476j),0j,(-809-291j),(-852-179j),(-840-59j),(-851+71j),(-814+188j),(-785+301j),(-707+410j),(-645+524j),(-546+612j),(-463+705j),(-351+769j),(-194+795j),(-63+789j),(84+792j),(235+764j),(366+698j),(500+609j),(612+465j),(704+315j),(737+130j),(728-45j),(680-235j),(583-419j),(430-574j),(190-691j),(-102-694j),(-419-592j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.677034,0j,0j,0j,(-5120+5120j),(-150-684j),(-477-513j),(-678-242j),(-740+37j),(-676+278j),(-559+452j),(-399+594j),(-231+685j),(-54+733j),(106+732j),(245+704j),(382+653j),(493+574j),(597+486j),(673+385j),(726+284j),(760+157j),(773+35j),(779-81j),(756-186j),(726-280j),(687-348j),(626-438j),(568-522j),(504-594j),(430-647j),(339-670j),(268-719j),0j,(92-769j),(-16-768j),(-100-755j),(-185-745j),(-276-713j),(-362-685j),(-432-609j),(-516-551j),(-593-477j),(-645-394j),(-694-300j),(-723-185j),(-733-79j),(-722+30j),(-701+135j),(-667+253j),(-608+366j),(-524+468j),(-421+554j),(-290+622j),(-126+653j),(35+676j),(212+641j),(387+554j),(550+390j),(643+150j),(629-151j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.686989,0j,0j,0j,(-5120+5120j),(83+701j),(455+543j),(673+247j),(723-74j),(637-339j),(480-536j),(290-659j),(81-730j),(-112-722j),(-297-666j),(-462-577j),(-598-450j),(-701-299j),(-755-145j),(-773+11j),(-762+157j),(-718+306j),(-650+445j),(-552+559j),(-442+648j),(-327+707j),(-194+751j),(-68+767j),(70+766j),(208+751j),(339+705j),(458+630j),(543+556j),0j,(704+376j),(720+230j),(759+122j),(775+1j),(769-130j),(734-252j),(659-371j),(593-479j),(495-571j),(383-653j),(255-709j),(108-738j),(-40-742j),(-178-713j),(-317-656j),(-444-574j),(-555-456j),(-638-314j),(-680-155j),(-682+23j),(-643+217j),(-547+372j),(-397+527j),(-195+633j),(58+662j),(327+577j),(549+349j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.6982338,0j,0j,0j,(-5120+5120j),(123-683j),(-225-645j),(-493-519j),(-654-332j),(-715-124j),(-709+79j),(-665+256j),(-573+440j),(-517+524j),(-407+611j),(-278+675j),(-141+714j),(-7+737j),(112+752j),(215+756j),(304+740j),(385+707j),(459+647j),(521+581j),(575+515j),(623+455j),(675+382j),(700+327j),(728+248j),(743+161j),(749+75j),(748-4j),(761-84j),0j,(795-193j),(716-245j),(698-311j),(672-372j),(640-434j),(598-484j),(498-546j),(477-587j),(396-639j),(302-686j),(212-724j),(124-744j),(42-748j),(-37-735j),(-120-712j),(-208-681j),(-305-639j),(-401-582j),(-489-505j),(-568-408j),(-637-228j),(-660-118j),(-669+67j),(-629+262j),(-525+442j),(-340+572j),(-82+629j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.7021587,0j,0j,0j,(-5120+5120j),(94-784j),(-428-653j),(-735-264j),(-761+175j),(-587+529j),(-259+748j),(81+787j),(415+692j),(667+443j),(773+141j),(800-131j),(716-415j),(543-654j),(303-786j),(33-858j),(-253-828j),(-498-672j),(-724-506j),(-821-242j),(-864+9j),(-824+261j),(-694+494j),(-515+667j),(-293+794j),(-39+859j),(188+829j),(423+735j),(613+567j),0j,(854+158j),(840-98j),(767-346j),(664-542j),(447-694j),(235-826j),(-40-806j),(-281-791j),(-488-680j),(-680-509j),(-805-288j),(-815-13j),(-778+246j),(-651+464j),(-445+652j),(-206+764j),(67+781j),(338+685j),(558+520j),(711+251j),(740-16j),(650-335j),(464-579j),(165-723j),(-208-700j),(-534-475j),(-722-52j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.7179089,0j,0j,0j,(-5120+5120j),(-677+110j),(-546+453j),(-268+674j),(49+733j),(311+664j),(503+538j),(639+368j),(704+161j),(729-22j),(703-210j),(640-362j),(567-494j),(466-614j),(345-694j),(212-752j),(72-782j),(-69-787j),(-211-765j),(-342-705j),(-449-628j),(-549-551j),(-632-453j),(-697-359j),(-749-249j),(-772-131j),(-778-28j),(-773+77j),(-732+198j),0j,(-703+439j),(-598+492j),(-534+574j),(-447+650j),(-346+704j),(-240+740j),(-100+756j),(2+754j),(119+747j),(238+726j),(344+678j),(445+608j),(547+516j),(626+406j),(682+281j),(715+139j),(713-5j),(695-147j),(637-289j),(534-428j),(389-544j),(224-637j),(38-665j),(-161-650j),(-384-558j),(-384-558j),(-661-49j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.7265482,0j,0j,0j,(-5120+5120j),(-700-186j),(-670+223j),(-478+532j),(-203+693j),(78+711j),(326+663j),(516+518j),(661+337j),(744+144j),(736-57j),(698-254j),(624-395j),(537-543j),(402-655j),(285-745j),(113-789j),(-52-786j),(-199-771j),(-326-717j),(-469-631j),(-549-553j),(-639-444j),(-716-311j),(-772-218j),(-799-70j),(-786+51j),(-759+159j),(-713+344j),0j,(-585+552j),(-495+604j),(-369+675j),(-263+741j),(-130+764j),(-2+770j),(140+747j),(260+706j),(383+656j),(488+588j),(591+489j),(667+367j),(717+224j),(736+67j),(732-80j),(695-233j),(625-379j),(518-503j),(373-602j),(198-670j),(-1-689j),(-190-658j),(-377-567j),(-542-408j),(-653-177j),(-667+119j),(-521+411j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.73047,0j,0j,0j,(-5120+5120j),(-402-471j),(-586-179j),(-588+153j),(-460+412j),(-253+564j),(-43+609j),(168+590j),(350+499j),(508+362j),(580+192j),(617+43j),(619-116j),(592-260j),(523-391j),(431-500j),(308-588j),(162-642j),(6-664j),(-141-638j),(-269-594j),(-385-531j),(-494-440j),(-571-326j),(-624-219j),(-651-106j),(-656+2j),(-640+113j),(-618+264j),0j,(-483+460j),(-388+527j),(-282+588j),(-169+634j),(-38+662j),(103+652j),(210+601j),(337+547j),(424+475j),(506+394j),(582+286j),(621+154j),(627+18j),(609-116j),(559-252j),(479-381j),(363-486j),(219-555j),(62-588j),(-109-575j),(-259-496j),(-406-394j),(-500-247j),(-564-66j),(-540+164j),(-406+384j),(-153+524j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748051.746761,0j,0j,0j,(-5120+5120j),(-440+598j),(-36+712j),(340+639j),(605+430j),(729+154j),(738-121j),(646-365j),(492-546j),(311-678j),(105-740j),(-79-745j),(-262-701j),(-426-633j),(-566-526j),(-689-385j),(-769-238j),(-795-60j),(-801+113j),(-748+269j),(-669+430j),(-579+543j),(-466+627j),(-339+722j),(-207+765j),(-61+794j),(79+786j),(224+741j),(355+674j),0j,(604+540j),(656+409j),(716+285j),(766+155j),(776+14j),(767-138j),(701-271j),(657-412j),(570-526j),(458-625j),(328-700j),(174-744j),(16-758j),(-150-734j),(-310-677j),(-455-585j),(-576-453j),(-664-293j),(-705-111j),(-694+88j),(-632+284j),(-508+452j),(-339+592j),(-112+676j),(155+669j),(423+530j),(616+251j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.7576048,0j,0j,0j,(-5120+5120j),(-700-174j),(-696+195j),(-529+509j),(-284+687j),(-39+740j),(183+711j),(380+628j),(552+492j),(670+339j),(734+169j),(760+14j),(761-138j),(728-292j),(657-435j),(561-548j),(458-632j),(353-697j),(244-751j),(119-789j),(-11-803j),(-129-791j),(-234-753j),(-336-726j),(-426-671j),(-512-605j),(-588-522j),(-651-430j),(-714-328j),0j,(-799-119j),(-772-31j),(-778+69j),(-771+174j),(-745+281j),(-694+381j),(-615+444j),(-546+541j),(-462+610j),(-371+676j),(-259+725j),(-138+750j),(-13+750j),(111+729j),(234+694j),(362+640j),(481+554j),(576+444j),(643+310j),(683+156j),(709-21j),(649-200j),(568-380j),(429-540j),(221-652j),(-56-676j),(-349-572j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.766928,0j,0j,0j,(-5120+5120j),(-633-326j),(-717+70j),(-605+421j),(-379+651j),(-106+734j),(152+732j),(382+629j),(552+496j),(681+334j),(730+144j),(751-29j),(723-210j),(678-379j),(591-512j),(475-628j),(346-718j),(201-774j),(45-805j),(-105-788j),(-254-751j),(-377-702j),(-474-643j),(-573-551j),(-650-439j),(-723-319j),(-762-199j),(-782-74j),(-776+35j),0j,(-768+295j),(-673+395j),(-603+496j),(-513+588j),(-409+671j),(-297+729j),(-167+738j),(-43+767j),(83+762j),(218+741j),(344+694j),(344+694j),(561+500j),(637+384j),(697+240j),(737+92j),(728-74j),(689-234j),(606-372j),(484-502j),(315-605j),(138-672j),(-74-681j),(-297-618j),(-497-463j),(-646-213j),(-653+119j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.7805245,0j,0j,0j,(-5120+5120j),(-353+630j),(17+717j),(368+624j),(603+448j),(702+209j),(752-10j),(704-240j),(618-438j),(494-570j),(339-653j),(201-726j),(43-748j),(-100-776j),(-243-745j),(-368-685j),(-496-638j),(-602-529j),(-673-414j),(-742-307j),(-762-174j),(-820-90j),(-806+40j),(-773+144j),(-738+257j),(-684+348j),(-656+445j),(-586+541j),(-509+599j),0j,(-339+737j),(-234+730j),(-140+789j),(-19+780j),(80+799j),(192+777j),(287+697j),(389+674j),(480+596j),(559+526j),(650+445j),(682+323j),(728+213j),(748+88j),(723-44j),(732-183j),(649-317j),(575-442j),(472-548j),(324-623j),(156-688j),(-17-694j),(-205-645j),(-393-568j),(-552-392j),(-672-137j),(-639+174j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.796847,0j,0j,0j,(-5120+5120j),(501-548j),(62-740j),(-338-641j),(-588-448j),(-716-176j),(-724+100j),(-662+389j),(-473+564j),(-292+712j),(-58+747j),(160+734j),(365+674j),(558+563j),(674+407j),(743+248j),(788+47j),(785-134j),(766-342j),(642-490j),(518-631j),(362-716j),(216-780j),(44-806j),(-117-771j),(-303-745j),(-469-680j),(-582-542j),(-660-405j),0j,(-780-133j),(-789+17j),(-753+172j),(-733+334j),(-627+458j),(-548+588j),(-365+672j),(-230+751j),(-68+767j),(106+793j),(291+733j),(446+624j),(555+490j),(641+352j),(718+191j),(740-6j),(727-206j),(631-377j),(511-537j),(318-626j),(75-690j),(-131-666j),(-378-599j),(-579-399j),(-677-135j),(-658+182j),(-463+491j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.8065658,0j,0j,0j,(-5120+5120j),(-623-371j),(-727+18j),(-637+364j),(-418+604j),(-185+717j),(70+737j),(299+695j),(498+560j),(648+405j),(708+218j),(768+51j),(761-109j),(732-308j),(656-446j),(525-581j),(431-668j),(285-725j),(146-808j),(5-806j),(-175-792j),(-288-754j),(-412-692j),(-502-615j),(-581-520j),(-682-420j),(-735-296j),(-772-155j),(-780-51j),0j,(-786+211j),(-723+302j),(-661+418j),(-597+528j),(-493+614j),(-389+698j),(-263+727j),(-130+760j),(-19+771j),(124+771j),(262+742j),(396+663j),(499+570j),(585+464j),(660+352j),(724+198j),(753+38j),(717-147j),(663-299j),(544-446j),(401-573j),(222-659j),(6-707j),(-215-658j),(-449-524j),(-619-295j),(-670+35j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.8161554,0j,0j,0j,(-5120+5120j),(-533+493j),(-72+746j),(405+622j),(679+318j),(737-49j),(616-390j),(387-649j),(46-741j),(-273-718j),(-537-532j),(-708-290j),(-779+8j),(-724+295j),(-581+538j),(-352+712j),(-91+787j),(174+772j),(442+691j),(639+498j),(784+261j),(800+15j),(784-248j),(653-444j),(478-626j),(240-766j),(-2-791j),(-262-744j),(-455-613j),0j,(-768-276j),(-794+8j),(-750+240j),(-660+460j),(-471+637j),(-269+754j),(-17+772j),(235+739j),(459+625j),(647+432j),(774+197j),(756-70j),(679-298j),(543-510j),(331-669j),(80-758j),(-207-733j),(-454-579j),(-626-363j),(-701-85j),(-663+208j),(-519+470j),(-248+668j),(98+700j),(428+549j),(628+257j),(638-214j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.826964,0j,0j,0j,(-5120+5120j),(-701+193j),(-486+541j),(-156+717j),(162+730j),(412+610j),(590+453j),(711+240j),(755+6j),(729-201j),(647-382j),(559-517j),(437-637j),(295-735j),(143-783j),(-11-798j),(-162-782j),(-322-734j),(-462-665j),(-562-560j),(-654-459j),(-722-358j),(-786-229j),(-797-85j),(-790+57j),(-777+179j),(-745+281j),(-686+406j),(-634+506j),0j,(-444+692j),(-329+715j),(-213+766j),(-97+788j),(27+796j),(163+784j),(265+712j),(390+668j),(493+587j),(591+514j),(679+406j),(722+268j),(753+118j),(747-31j),(721-162j),(676-302j),(587-444j),(587-444j),(329-649j),(154-685j),(-40-707j),(-231-649j),(-407-552j),(-567-399j),(-664-161j),(-671+126j),(-534+428j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.8378346,0j,0j,0j,(-5120+5120j),(733+49j),(638-342j),(392-620j),(107-724j),(-138-726j),(-366-646j),(-554-506j),(-666-324j),(-752-153j),(-751+34j),(-724+200j),(-684+340j),(-621+480j),(-525+595j),(-411+679j),(-300+739j),(-164+777j),(-26+800j),(107+789j),(224+771j),(337+747j),(428+674j),(533+603j),(612+510j),(674+422j),(720+331j),(743+232j),(784+138j),0j,(805-98j),(758-188j),(744-291j),(715-403j),(628-489j),(559-569j),(453-613j),(359-686j),(266-727j),(146-758j),(33-790j),(-110-755j),(-215-721j),(-319-670j),(-447-595j),(-539-520j),(-652-384j),(-690-251j),(-715-93j),(-723+76j),(-652+247j),(-573+421j),(-424+536j),(-256+652j),(-26+696j),(262+646j),(521+449j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.846985,0j,0j,0j,(-5120+5120j),(620-409j),(307-663j),(-62-739j),(-374-651j),(-589-473j),(-707-262j),(-750-24j),(-729+197j),(-653+392j),(-523+556j),(-388+669j),(-222+745j),(-64+792j),(88+789j),(255+762j),(378+709j),(513+619j),(625+521j),(696+391j),(767+257j),(797+136j),(799+20j),(801-131j),(762-246j),(723-364j),(656-472j),(567-566j),(455-620j),0j,(250-779j),(140-786j),(18-799j),(-110-803j),(-231-770j),(-347-725j),(-444-621j),(-537-561j),(-625-465j),(-698-356j),(-761-230j),(-777-75j),(-755+62j),(-723+202j),(-658+333j),(-658+333j),(-458+576j),(-320+654j),(-164+714j),(21+715j),(185+657j),(378+574j),(526+436j),(642+258j),(691+12j),(622-267j),(417-526j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.8562214,0j,0j,0j,(-5120+5120j),(229+708j),(589+448j),(745+79j),(695-280j),(516-523j),(279-689j),(22-749j),(-227-704j),(-479-617j),(-610-431j),(-721-254j),(-749-64j),(-771+131j),(-727+329j),(-612+476j),(-504+617j),(-324+714j),(-156+799j),(19+799j),(215+770j),(366+716j),(500+630j),(618+508j),(698+358j),(751+223j),(795+69j),(792-84j),(761-243j),0j,(623-524j),(486-627j),(370-703j),(205-769j),(58-767j),(-118-792j),(-244-702j),(-413-661j),(-518-560j),(-632-457j),(-729-313j),(-766-120j),(-764+37j),(-716+228j),(-643+385j),(-526+525j),(-378+633j),(-189+706j),(27+720j),(221+663j),(417+560j),(571+391j),(677+179j),(695-65j),(628-333j),(398-570j),(36-672j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.8685243,0j,0j,0j,(-5120+5120j),(-565+48j),(-436+359j),(-200+523j),(84+556j),(300+476j),(462+316j),(562+143j),(562-66j),(526-247j),(407-393j),(280-505j),(139-568j),(-20-592j),(-170-579j),(-306-515j),(-436-439j),(-513-308j),(-600-190j),(-609-39j),(-610+109j),(-560+235j),(-495+356j),(-414+460j),(-306+534j),(-193+585j),(-75+609j),(48+606j),(195+574j),0j,(416+470j),(488+367j),(547+247j),(591+145j),(607+9j),(611-125j),(546-238j),(484-362j),(387-448j),(292-528j),(158-582j),(29-584j),(-108-582j),(-234-518j),(-366-440j),(-460-321j),(-528-193j),(-540-25j),(-552+128j),(-439+265j),(-367+383j),(-185+463j),(-147+569j),(216+495j),(364+377j),(510+147j),(487-98j),(10246+5376j),(-11344-32640j),(128+0j),0j
