mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748171.9821675,0j,0j,0j,(-5120+5120j),(-110+563j),(214+545j),(441+383j),(573+147j),(579-93j),(517-305j),(388-445j),(388-445j),(68-596j),(-97-590j),(-253-550j),(-375-475j),(-470-390j),(-554-292j),(-616-173j),(-650-56j),(-651+102j),(-607+226j),(-546+345j),(-462+429j),(-387+508j),(-291+557j),(-186+623j),(-70+650j),(43+649j),(148+625j),(251+587j),(360+552j),0j,(506+402j),(568+306j),(601+207j),(642+106j),(643-6j),(644-124j),(595-213j),(548-338j),(481-419j),(394-505j),(301-565j),(185-614j),(55-635j),(-82-622j),(-208-583j),(-326-522j),(-436-419j),(-515-298j),(-598-174j),(-571-15j),(-576+167j),(-465+311j),(-457+397j),(-177+582j),(21+577j),(293+523j),(464+306j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.993677,0j,0j,0j,(-5120+5120j),(538+231j),(571-45j),(486-305j),(338-479j),(181-570j),(9-599j),(-151-575j),(-290-518j),(-412-455j),(-489-349j),(-542-261j),(-593-158j),(-624-33j),(-624+69j),(-610+164j),(-585+238j),(-554+324j),(-508+407j),(-440+458j),(-373+508j),(-321+558j),(-248+582j),(-184+618j),(-184+618j),(-39+647j),(30+647j),(111+637j),(185+603j),0j,(291+591j),(361+536j),(419+496j),(468+446j),(525+402j),(557+352j),(574+260j),(606+198j),(621+126j),(645+48j),(649-42j),(613-138j),(578-216j),(551-290j),(502-368j),(437-442j),(345-514j),(257-562j),(153-583j),(25-589j),(-95-574j),(-229-535j),(-355-445j),(-477-322j),(-552-148j),(-565+56j),(-474+288j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.0015569,0j,0j,0j,(-5120+5120j),(503+274j),(578-37j),(483-307j),(335-494j),(129-572j),(-68-607j),(-232-527j),(-392-455j),(-506-344j),(-569-188j),(-597-60j),(-607+75j),(-596+204j),(-529+325j),(-477+415j),(-395+503j),(-302+569j),(-186+622j),(-74+642j),(31+640j),(130+639j),(223+597j),(321+558j),(401+499j),(465+431j),(542+372j),(581+265j),(615+181j),0j,(665+0j),(634-96j),(619-189j),(592-269j),(535-372j),(486-442j),(389-501j),(304-551j),(207-590j),(116-623j),(4-644j),(-125-620j),(-214-588j),(-309-541j),(-402-465j),(-499-382j),(-540-269j),(-595-138j),(-616-7j),(-581+142j),(-503+270j),(-400+406j),(-275+510j),(-92+576j),(113+571j),(337+473j),(508+247j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748172.0107362,0j,0j,0j,(-5120+5120j),(502-296j),(277-509j),(-12-581j),(-283-516j),(-466-368j),(-558-186j),(-591+12j),(-557+188j),(-491+356j),(-373+470j),(-242+551j),(-112+598j),(15+619j),(150+613j),(278+564j),(402+504j),(503+396j),(575+286j),(613+161j),(631+47j),(639-68j),(618-176j),(577-281j),(518-389j),(452-463j),(375-531j),(288-571j),(170-626j),0j,(-71-646j),(-147-632j),(-259-588j),(-356-533j),(-439-464j),(-528-388j),(-577-268j),(-617-168j),(-630-54j),(-641+56j),(-620+168j),(-569+289j),(-499+391j),(-392+492j),(-276+557j),(-147+598j),(-14+607j),(137+588j),(281+537j),(408+426j),(494+296j),(564+135j),(576-39j),(535-231j),(407-414j),(172-543j),(-112-561j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.0208914,0j,0j,0j,(-5120+5120j),(-313-477j),(-517-267j),(-577+23j),(-518+263j),(-408+409j),(-271+528j),(-102+585j),(57+579j),(211+581j),(331+498j),(424+425j),(513+334j),(575+239j),(624+136j),(636+29j),(635-77j),(615-186j),(592-293j),(529-376j),(465-441j),(411-504j),(332-552j),(246-594j),(163-627j),(82-647j),(-4-643j),(-85-633j),(-165-611j),0j,(-329-581j),(-382-520j),(-449-466j),(-508-406j),(-545-330j),(-600-266j),(-617-177j),(-625-82j),(-630+3j),(-636+103j),(-615+188j),(-573+283j),(-519+357j),(-438+439j),(-362+505j),(-257+560j),(-156+595j),(-26+606j),(97+596j),(229+551j),(340+460j),(451+365j),(532+230j),(564+60j),(559-128j),(457-334j),(254-521j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.0414581,0j,0j,0j,(-5120+5120j),(135+572j),(413+400j),(559+142j),(576-117j),(489-311j),(379-469j),(202-555j),(54-591j),(-121-599j),(-285-546j),(-389-464j),(-489-373j),(-565-279j),(-597-167j),(-637-45j),(-650+70j),(-617+200j),(-566+320j),(-501+416j),(-407+497j),(-339+547j),(-231+601j),(-144+634j),(-41+645j),(49+635j),(134+634j),(221+590j),(339+546j),0j,(497+448j),(532+365j),(593+282j),(629+195j),(635+88j),(655-10j),(617-116j),(601-217j),(555-317j),(518-405j),(447-482j),(336-539j),(240-586j),(113-613j),(-2-619j),(-127-613j),(-236-559j),(-359-489j),(-466-391j),(-536-258j),(-560-106j),(-579+48j),(-542+205j),(-442+368j),(-275+508j),(-37+568j),(229+516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.0506659,0j,0j,0j,(-5120+5120j),(-416+379j),(-91+570j),(259+524j),(497+316j),(591+25j),(550-234j),(404-440j),(196-556j),(-31-604j),(-248-551j),(-431-419j),(-553-266j),(-616-73j),(-614+126j),(-561+318j),(-428+479j),(-264+587j),(-71+653j),(112+628j),(292+583j),(449+476j),(551+324j),(630+169j),(644-7j),(628-181j),(548-346j),(427-475j),(286-573j),0j,(-23-647j),(-227-618j),(-374-540j),(-504-427j),(-591-260j),(-650-104j),(-626+77j),(-586+244j),(-491+405j),(-370+532j),(-195+619j),(-2+646j),(194+603j),(351+510j),(500+366j),(579+197j),(611-1j),(564-193j),(466-389j),(293-513j),(75-572j),(-153-558j),(-365-457j),(-525-251j),(-574+30j),(-473+313j),(-207+528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.0614228,0j,0j,0j,(-5120+5120j),(493+286j),(579-16j),(501-293j),(332-470j),(157-581j),(-49-589j),(-238-550j),(-369-439j),(-498-355j),(-570-206j),(-600-82j),(-621+62j),(-602+205j),(-551+307j),(-493+405j),(-408+490j),(-293+555j),(-210+629j),(-92+628j),(28+656j),(124+631j),(226+611j),(323+555j),(410+510j),(480+442j),(537+373j),(586+286j),(620+177j),0j,(650-9j),(655-101j),(611-189j),(591-290j),(517-361j),(484-454j),(384-491j),(290-564j),(209-603j),(119-642j),(7-655j),(-110-617j),(-207-588j),(-315-520j),(-415-463j),(-485-376j),(-568-247j),(-579-118j),(-615+17j),(-563+166j),(-488+299j),(-381+419j),(-256+521j),(-71+576j),(122+573j),(352+449j),(522+245j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.074647,0j,0j,0j,(-5120+5120j),(-498-281j),(-574-15j),(-516+254j),(-377+441j),(-220+550j),(-50+588j),(119+593j),(255+532j),(389+473j),(474+371j),(549+274j),(594+177j),(626+68j),(632-21j),(630-133j),(605-231j),(560-332j),(496-426j),(419-476j),(361-532j),(293-571j),(215-596j),(150-626j),(74-643j),(-3-650j),(-77-641j),(-152-631j),(-230-587j),0j,(-384-563j),(-434-495j),(-474-442j),(-529-387j),(-555-314j),(-592-259j),(-618-175j),(-631-111j),(-642-17j),(-634+63j),(-624+156j),(-579+242j),(-544+317j),(-487+393j),(-415+467j),(-332+527j),(-226+574j),(-114+587j),(1+597j),(128+585j),(243+509j),(364+454j),(459+340j),(544+199j),(578+1j),(535-218j),(380-439j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.081332,0j,0j,0j,(-5120+5120j),(-76-558j),(-363-437j),(-549-215j),(-587+21j),(-532+244j),(-437+411j),(-280+513j),(-121+578j),(36+609j),(195+564j),(319+505j),(423+428j),(517+355j),(585+246j),(633+131j),(654+16j),(648-107j),(608-232j),(561-331j),(485-417j),(418-505j),(325-546j),(248-599j),(150-631j),(57-645j),(-30-652j),(-140-635j),(-242-581j),0j,(-420-506j),(-464-438j),(-530-375j),(-567-288j),(-610-192j),(-658-112j),(-620+6j),(-616+96j),(-599+200j),(-560+293j),(-511+384j),(-431+469j),(-351+530j),(-235+577j),(-112+606j),(12+634j),(137+593j),(276+556j),(391+476j),(477+351j),(542+217j),(569+57j),(558-107j),(501-277j),(366-442j),(156-557j),(-113-546j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.0955584,0j,0j,0j,(-5120+5120j),(-496+277j),(-274+513j),582j,(248+536j),(419+417j),(523+263j),(584+80j),(583-100j),(566-253j),(459-390j),(365-481j),(256-556j),(143-605j),(24-635j),(-105-633j),(-227-603j),(-331-557j),(-422-500j),(-487-418j),(-557-326j),(-607-220j),(-646-128j),(-638-10j),(-634+72j),(-634+182j),(-603+260j),(-564+335j),(-484+423j),0j,(-344+563j),(-272+601j),(-173+631j),(-70+644j),(30+639j),(126+657j),(225+602j),(313+558j),(400+499j),(467+432j),(528+358j),(580+241j),(614+151j),(618+14j),(618-99j),(580-208j),(509-336j),(420-430j),(320-521j),(164-565j),(27-567j),(-132-559j),(-300-497j),(-443-392j),(-530-196j),(-568+33j),(-491+287j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.1021924,0j,0j,0j,(-5120+5120j),(-340+469j),(7+587j),(329+480j),(537+234j),(574-59j),(497-314j),(307-516j),(73-590j),(-181-578j),(-369-466j),(-513-314j),(-594-126j),(-616+81j),(-557+283j),(-448+453j),(-283+586j),(-84+649j),(126+646j),(303+570j),(464+464j),(572+312j),(643+137j),(641-53j),(602-232j),(511-392j),(387-520j),(225-602j),(33-625j),0j,(-304-577j),(-439-468j),(-552-327j),(-627-165j),(-647+21j),(-620+203j),(-512+364j),(-389+496j),(-236+586j),(-44+631j),(137+623j),(315+540j),(464+433j),(565+244j),(611+58j),(593-143j),(509-331j),(358-490j),(155-555j),(-29-578j),(-266-536j),(-448-386j),(-580-82j),(-542+108j),(-417+374j),(-188+519j),(138+548j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.1101875,0j,0j,0j,(-5120+5120j),(124-460j),(-39-506j),(-236-468j),(-424-325j),(-526-97j),(-519+145j),(-410+355j),(-259+488j),(-39+537j),(151+521j),(321+451j),(454+330j),(541+179j),(574+10j),(554-165j),(469-327j),(349-448j),(201-546j),(18-583j),(-147-554j),(-290-496j),(-401-366j),(-509-234j),(-556-56j),(-531+132j),(-428+284j),(-276+331j),(-5+319j),0j,(-248-16j),(-318+254j),(-277+412j),(-120+524j),(77+551j),(261+497j),(399+402j),(501+260j),(544+118j),(563-30j),(532-195j),(438-334j),(328-443j),(179-531j),(3-556j),(-171-528j),(-328-445j),(-451-314j),(-521-144j),(-527+32j),(-453+240j),(-368+384j),(-166+496j),(63+520j),(295+441j),(458+265j),(510+62j),(10245+0j),(-10752-32640j),(1152+0j),0j
38182b2eef40,1747748172.1232345,0j,0j,0j,(-5120+5120j),(-626+244j),(-575+401j),(-507+552j),(-221+717j),(-9+747j),(271+738j),(492+561j),(626+400j),(739+179j),(720-64j),(706-190j),(607-339j),(627-478j),(526-585j),(358-696j),(222-753j),(26-765j),(-57-815j),(-239-766j),(-368-622j),(-508-558j),(-564-471j),(-673-274j),(-710-181j),(-661+45j),(-696+173j),(-540+329j),(-200+395j),0j,(-224-232j),(-542-188j),(-705+24j),(-649+185j),(-599+409j),(-515+543j),(-386+616j),(-217+695j),(-135+669j),(69+714j),(113+777j),(297+664j),(364+599j),(523+540j),(614+411j),(751+289j),(752+135j),(743-85j),(698-276j),(538-384j),(398-483j),(258-595j),(58-654j),(-131-704j),(-358-563j),(-551-362j),(-583-222j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748172.1330516,0j,0j,0j,(-5120+5120j),(536-196j),(331-464j),(80-571j),(-185-556j),(-377-454j),(-507-312j),(-582-115j),(-589+58j),(-565+212j),(-474+363j),(-379+467j),(-241+565j),(-120+617j),(17+631j),(148+621j),(267+581j),(372+520j),(465+459j),(536+356j),(598+228j),(640+126j),(648+16j),(652-97j),(615-193j),(574-305j),(524-399j),(450-463j),(347-531j),0j,(196-633j),(73-645j),(-30-651j),(-137-640j),(-238-603j),(-337-575j),(-406-485j),(-495-403j),(-551-318j),(-609-215j),(-647-109j),(-633+41j),(-607+151j),(-555+265j),(-492+362j),(-406+460j),(-284+541j),(-156+581j),(-8+603j),(144+564j),(291+476j),(420+400j),(521+252j),(590+49j),(548-164j),(428-381j),(205-525j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.1438353,0j,0j,0j,(-5120+5120j),(-354-459j),(-544-212j),(-563+77j),(-494+293j),(-380+456j),(-219+545j),(-37+589j),(130+578j),(281+540j),(423+450j),(494+343j),(592+237j),(635+115j),(647-4j),(629-126j),(596-236j),(529-325j),(478-447j),(381-505j),(297-583j),(226-604j),(125-641j),(40-648j),(-60-649j),(-160-649j),(-264-604j),(-333-544j),(-412-472j),0j,(-536-371j),(-579-294j),(-607-204j),(-647-123j),(-643-20j),(-662+70j),(-609+164j),(-589+264j),(-528+338j),(-487+440j),(-398+505j),(-296+559j),(-202+589j),(-89+601j),(13+626j),(140+606j),(267+568j),(361+470j),(467+399j),(528+267j),(562+125j),(572-37j),(551-207j),(444-378j),(287-503j),(58-565j),(-211-538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.153044,0j,0j,0j,(-5120+5120j),(-556+137j),(-416+423j),(-155+568j),(108+573j),(326+494j),(470+351j),(555+171j),(605+5j),(584-144j),(526-306j),(428-424j),(319-522j),(188-594j),(56-625j),(-72-633j),(-212-614j),(-325-552j),(-432-488j),(-513-382j),(-574-284j),(-630-185j),(-644-70j),(-635+29j),(-627+142j),(-595+255j),(-562+354j),(-496+437j),(-405+493j),0j,(-225+632j),(-126+625j),(-20+652j),(95+642j),(205+628j),(296+585j),(384+502j),(466+432j),(540+331j),(601+229j),(638+124j),(628-9j),(615-125j),(571-242j),(500-349j),(420-449j),(303-523j),(169-586j),(37-613j),(-124-572j),(-283-499j),(-408-407j),(-516-259j),(-581-75j),(-549+146j),(-442+369j),(-205+532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.160929,0j,0j,0j,(-5120+5120j),(288-487j),(-20-574j),(-322-485j),(-505-305j),(-581-79j),(-577+125j),(-502+308j),(-376+450j),(-219+567j),(-57+585j),(101+595j),(241+563j),(383+499j),(487+398j),(569+285j),(627+156j),(657+6j),(645-120j),(586-242j),(529-369j),(456-455j),(384-525j),(255-602j),(139-634j),(28-641j),(-84-650j),(-196-615j),(-323-571j),0j,(-508-423j),(-559-335j),(-604-227j),(-642-115j),(-636+10j),(-644+123j),(-592+227j),(-536+340j),(-458+436j),(-380+527j),(-264+591j),(-128+627j),(-1+636j),(135+607j),(263+563j),(376+480j),(487+373j),(556+234j),(600+98j),(586-78j),(520-240j),(438-381j),(292-490j),(104-568j),(-134-567j),(-365-436j),(-526-195j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.171314,0j,0j,0j,(-5120+5120j),(-541+198j),(-362+450j),(-124+570j),(107+586j),(281+519j),(416+415j),(514+304j),(567+155j),(618+21j),(585-110j),(562-213j),(533-314j),(482-417j),(403-476j),(332-544j),(260-593j),(159-614j),(74-654j),(-28-648j),(-103-633j),(-176-627j),(-251-595j),(-314-556j),(-387-511j),(-443-477j),(-493-430j),(-525-366j),(-581-295j),0j,(-639-180j),(-641-110j),(-648-53j),(-656+20j),(-642+107j),(-636+170j),(-573+243j),(-556+309j),(-519+372j),(-480+432j),(-422+495j),(-337+545j),(-260+579j),(-166+600j),(-80+613j),(16+623j),(123+602j),(233+567j),(339+511j),(422+430j),(483+323j),(545+192j),(573+51j),(573-124j),(501-300j),(349-449j),(115-558j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.1906192,0j,0j,0j,(-5120+5120j),(548-190j),(317-481j),(-24-578j),(-339-475j),(-532-261j),(-594+7j),(-545+270j),(-377+452j),(-169+578j),(65+593j),(281+546j),(462+417j),(587+235j),(633+37j),(614-171j),(532-354j),(398-502j),(222-618j),(13-642j),(-180-617j),(-350-547j),(-489-405j),(-588-259j),(-632-83j),(-646+97j),(-586+288j),(-470+441j),(-309+568j),0j,(3+661j),(187+615j),(350+540j),(498+430j),(590+272j),(656+90j),(623-105j),(573-286j),(465-425j),(328-556j),(141-641j),(-73-636j),(-257-575j),(-415-458j),(-537-307j),(-602-103j),(-601+103j),(-519+304j),(-385+461j),(-175+564j),(57+580j),(287+509j),(474+343j),(575+94j),(551-194j),(355-443j),(39-568j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.2006867,0j,0j,0j,(-5120+5120j),(-522-242j),(-573+66j),(-476+315j),(-299+492j),(-126+584j),(63+589j),(249+546j),(371+436j),(502+347j),(562+204j),(595+89j),(618-46j),(599-171j),(568-284j),(502-379j),(448-472j),(348-523j),(269-610j),(151-611j),(47-648j),(-44-641j),(-152-622j),(-240-596j),(-327-558j),(-409-515j),(-465-456j),(-515-380j),(-556-293j),0j,(-647-132j),(-657-56j),(-652+33j),(-649+126j),(-601+211j),(-584+305j),(-504+374j),(-455+453j),(-381+511j),(-303+584j),(-214+629j),(-85+626j),(12+633j),(115+603j),(226+596j),(329+516j),(430+453j),(491+326j),(556+226j),(584+75j),(568-72j),(541-220j),(465-379j),(327-488j),(139-578j),(-90-557j),(-352-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.2121062,0j,0j,0j,(-5120+5120j),(-499-557j),(-710-216j),(-737+160j),(-605+452j),(-408+634j),(-205+736j),(25+756j),(248+721j),(441+636j),(580+503j),(685+380j),(759+245j),(804+97j),(811-62j),(792-207j),(743-344j),(672-480j),(586-598j),(474-676j),(350-748j),(242-807j),(133-832j),(-12-835j),(-125-821j),(-230-803j),(-339-764j),(-441-701j),(-536-633j),0j,(-713-455j),(-747-376j),(-806-261j),(-838-143j),(-840-16j),(-839+108j),(-777+218j),(-753+345j),(-694+447j),(-626+555j),(-537+637j),(-416+701j),(-288+744j),(-161+773j),(-19+785j),(150+787j),(311+742j),(465+648j),(579+531j),(677+368j),(737+190j),(738-25j),(705-227j),(606-424j),(428-611j),(143-730j),(-203-703j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.22068,0j,0j,0j,(-5120+5120j),(-745-38j),(-657+366j),(-397+646j),(-94+739j),(177+749j),(397+649j),(576+512j),(691+325j),(766+140j),(762-63j),(736-214j),(698-382j),(623-534j),(510-640j),(390-716j),(264-788j),(125-828j),(-21-856j),(-158-821j),(-299-775j),(-403-726j),(-510-655j),(-614-570j),(-672-465j),(-745-368j),(-802-271j),(-828-156j),(-826-36j),0j,(-816+207j),(-790+310j),(-721+402j),(-662+520j),(-569+605j),(-482+704j),(-376+730j),(-248+772j),(-147+804j),(-15+837j),(114+835j),(253+773j),(375+708j),(491+624j),(597+540j),(685+419j),(769+258j),(780+80j),(782-71j),(725-249j),(623-433j),(483-572j),(306-695j),(71-741j),(-196-708j),(-453-570j),(-675-312j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.2305589,0j,0j,0j,(-5120+5120j),(746-95j),(511-538j),(55-751j),(-388-654j),(-661-371j),(-753-20j),(-678+318j),(-468+601j),(-173+754j),(155+754j),(422+638j),(628+453j),(765+209j),(801-72j),(734-343j),(572-580j),(342-742j),(83-818j),(-192-805j),(-443-700j),(-651-526j),(-785-283j),(-834-1j),(-784+242j),(-682+456j),(-528+642j),(-311+788j),(-26+820j),0j,(459+730j),(637+528j),(765+315j),(829+74j),(822-192j),(717-446j),(510-607j),(303-761j),(60-818j),(-191-811j),(-445-714j),(-649-522j),(-772-268j),(-805+17j),(-740+291j),(-590+534j),(-351+711j),(-58+781j),(240+734j),(500+574j),(684+308j),(744+2j),(678-328j),(456-610j),(92-751j),(-334-656j),(-660-299j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.2409613,0j,0j,0j,(-5120+5120j),(-676+336j),(-359+651j),(33+751j),(372+666j),(592+468j),(728+216j),(758-43j),(707-292j),(598-517j),(404-670j),(226-753j),(29-790j),(-168-791j),(-346-727j),(-523-643j),(-652-513j),(-758-346j),(-815-187j),(-820+10j),(-803+182j),(-755+345j),(-685+478j),(-571+612j),(-434+714j),(-292+788j),(-145+822j),(-6+831j),(183+823j),0j,(476+716j),(582+606j),(678+488j),(763+352j),(819+184j),(852+25j),(811-119j),(772-301j),(698-440j),(600-575j),(490-691j),(316-757j),(144-805j),(-33-802j),(-217-760j),(-387-696j),(-559-560j),(-690-396j),(-757-187j),(-770+35j),(-713+244j),(-589+457j),(-422+622j),(-172+740j),(134+747j),(445+602j),(673+282j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.2529287,0j,0j,0j,(-5120+5120j),(627-405j),(278-689j),(-141-719j),(-476-597j),(-666-336j),(-740-77j),(-723+218j),(-603+464j),(-414+653j),(-192+737j),(15+779j),(231+755j),(424+689j),(597+555j),(707+397j),(797+211j),(839+9j),(831-191j),(754-372j),(639-535j),(489-660j),(346-755j),(148-806j),(-22-824j),(-190-812j),(-348-747j),(-496-657j),(-613-536j),0j,0j,(-853-71j),(-822+99j),(-809+267j),(-708+425j),(-618+579j),(-462+662j),(-303+770j),(-122+825j),(52+842j),(228+812j),(412+713j),(552+596j),(668+426j),(761+245j),(794+28j),(779-186j),(681-387j),(561-555j),(344-675j),(100-751j),(-148-725j),(-390-636j),(-602-446j),(-732-160j),(-705+204j),(-487+535j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.2721722,0j,0j,0j,(-5120+5120j),(-720+244j),(-468+577j),(-148+738j),(184+730j),(451+608j),(642+439j),(734+201j),(760-7j),(755-201j),(650-383j),(576-516j),(432-654j),(308-739j),(141-793j),(16-821j),(-172-817j),(-304-750j),(-441-719j),(-545-607j),(-670-514j),(-718-401j),(-761-267j),(-813-153j),(-816-24j),(-827+91j),(-795+219j),(-760+342j),(-699+444j),0j,(-530+628j),(-420+706j),(-310+766j),(-211+814j),(-80+828j),(56+850j),(178+795j),(310+780j),(410+706j),(532+652j),(636+546j),(706+406j),(765+295j),(807+136j),(806-27j),(763-176j),(708-327j),(597-456j),(490-618j),(322-683j),(121-787j),(-102-720j),(-254-875j),(-532-506j),(-683-341j),(-761-17j),(-642+305j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748172.282016,0j,0j,0j,(-5120+5120j),(-657+298j),(-418+604j),(-73+754j),(223+723j),(438+603j),(615+447j),(714+243j),(758+31j),(757-158j),(689-318j),(613-470j),(527-590j),(408-693j),(273-758j),(148-812j),(-7-821j),(-147-819j),(-269-793j),(-380-746j),(-498-653j),(-574-588j),(-635-500j),(-716-415j),(-774-315j),(-797-213j),(-832-87j),(-835-1j),(-812+124j),0j,(-776+357j),(-714+424j),(-659+529j),(-581+603j),(-491+683j),(-395+721j),(-297+763j),(-180+800j),(-71+813j),(50+820j),(173+810j),(297+755j),(406+699j),(502+623j),(598+517j),(682+403j),(751+262j),(780+97j),(776-51j),(735-221j),(628-401j),(509-531j),(339-652j),(132-737j),(-125-729j),(-407-621j),(-631-369j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.2941408,0j,0j,0j,(-5120+5120j),(309+664j),(724+162j),(596-461j),(82-760j),(-431-623j),(-729-201j),(-698+301j),(-352+663j),(102+771j),(527+571j),(769+192j),(747-261j),(492-642j),(66-800j),(-373-719j),(-692-434j),(-825-11j),(-726+420j),(-403+732j),(27+845j),(442+699j),(712+388j),(823-21j),(716-429j),(409-734j),(-17-834j),(-419-701j),(-695-396j),0j,(-749+409j),(-453+698j),(-48+832j),(365+761j),(677+475j),(828+82j),(737-329j),(485-672j),(89-824j),(-348-756j),(-682-477j),(-814-46j),(-713+379j),(-403+680j),(9+798j),(438+664j),(729+319j),(767-126j),(571-521j),(169-744j),(-316-682j),(-652-363j),(-737+120j),(-499+554j),(-11+755j),(524+532j),(737-55j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.3007114,0j,0j,0j,(-5120+5120j),(-362+621j),(18+739j),(376+651j),(627+443j),(722+183j),(760-72j),(691-296j),(594-486j),(448-641j),(274-729j),(108-769j),(-76-761j),(-254-758j),(-400-709j),(-539-620j),(-653-523j),(-741-378j),(-798-235j),(-827-100j),(-806+49j),(-821+171j),(-770+293j),(-722+408j),(-645+518j),(-539+613j),(-452+703j),(-352+766j),(-225+798j),0j,(36+858j),(134+807j),(264+801j),(377+743j),(499+683j),(595+610j),(664+477j),(733+387j),(779+255j),(807+119j),(835-28j),(799-169j),(747-318j),(685-444j),(564-552j),(462-673j),(296-742j),(125-798j),(-53-791j),(-246-737j),(-406-626j),(-565-494j),(-674-294j),(-748-63j),(-720+218j),(-580+490j),(-271+678j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.3106916,0j,0j,0j,(-5120+5120j),(-544+524j),(88+720j),(615+410j),(751-137j),(488-609j),(14-766j),(-461-617j),(-720-232j),(-734+225j),(-478+600j),(-91+784j),(358+703j),(683+421j),(808-3j),(700-424j),(395-737j),(-34-820j),(-446-709j),(-724-390j),(-832+11j),(-715+409j),(-438+687j),(-65+818j),(327+771j),(653+515j),(837+129j),(799-295j),(553-612j),0j,(-208-830j),(-571-611j),(-773-275j),(-824+108j),(-662+491j),(-366+761j),(60+816j),(445+720j),(722+411j),(844+8j),(729-418j),(416-716j),(6-815j),(-395-700j),(-684-411j),(-796+10j),(-675+436j),(-314+719j),(107+774j),(508+582j),(728+179j),(717-264j),(411-653j),(-76-753j),(-552-518j),(-733+5j),(-485+555j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748172.3212478,0j,0j,0j,(-5120+5120j),(-633+424j),(-300+686j),(85+740j),(400+625j),(615+427j),(738+197j),(771-53j),(710-269j),(619-479j),(461-617j),(298-710j),(114-772j),(-73-799j),(-252-768j),(-412-713j),(-553-620j),(-667-500j),(-762-361j),(-809-208j),(-838-50j),(-831+95j),(-776+249j),(-735+378j),(-663+484j),(-576+605j),(-472+703j),(-326+774j),(-197+802j),0j,(60+858j),(215+810j),(354+752j),(481+690j),(580+593j),(686+498j),(728+364j),(804+231j),(829+79j),(841-68j),(818-245j),(743-390j),(634-524j),(521-623j),(369-725j),(196-786j),(9-809j),(-178-777j),(-346-711j),(-506-584j),(-637-405j),(-733-201j),(-759+45j),(-698+307j),(-526+548j),(-242+719j),(127+738j),(10246+5376j),(-11600-32640j),(128+0j),0j
